date,one_month_return
"Feb. 7, 1996",0.65%
"Feb. 6, 1996",-1.78%
"Feb. 5, 1996",-0.81%
"Feb. 2, 1996",-5.33%
"Feb. 1, 1996",-5.06%
"Jan. 31, 1996",-4.59%
"Jan. 30, 1996",-4.75%
"Jan. 29, 1996",-4.43%
"Jan. 26, 1996",-2.57%
"Jan. 25, 1996",-4.66%
"Jan. 24, 1996",-3.54%
"Jan. 23, 1996",-2.89%
"Jan. 22, 1996",-1.45%
"Jan. 19, 1996",1.31%
"Jan. 18, 1996",0.00%
"Jan. 17, 1996",2.30%
"Jan. 16, 1996",2.95%
"Jan. 15, 1996",0.33%
"Jan. 12, 1996",2.36%
"Jan. 11, 1996",3.05%
"Jan. 10, 1996",5.23%
"Jan. 9, 1996",6.41%
"Jan. 8, 1996",8.26%
"Jan. 5, 1996",3.00%
"Jan. 4, 1996",5.94%
"Jan. 3, 1996",6.26%
"Jan. 2, 1996",7.95%
"Dec. 29, 1995",7.48%
"Dec. 28, 1995",7.28%
"Dec. 27, 1995",6.36%
"Dec. 26, 1995",7.43%
"Dec. 22, 1995",7.61%
"Dec. 21, 1995",7.29%
"Dec. 20, 1995",7.91%
"Dec. 19, 1995",7.17%
"Dec. 18, 1995",8.39%
"Dec. 15, 1995",7.58%
"Dec. 14, 1995",11.11%
"Dec. 13, 1995",11.35%
"Dec. 12, 1995",6.83%
"Dec. 11, 1995",6.12%
"Dec. 8, 1995",5.70%
"Dec. 7, 1995",9.87%
"Dec. 6, 1995",11.05%
"Dec. 5, 1995",10.68%
"Dec. 4, 1995",8.47%
"Dec. 1, 1995",8.84%
"Nov. 30, 1995",7.71%
"Nov. 29, 1995",6.14%
"Nov. 28, 1995",6.68%
"Nov. 27, 1995",5.05%
"Nov. 24, 1995",5.66%
"Nov. 22, 1995",3.21%
"Nov. 21, 1995",2.86%
"Nov. 20, 1995",1.61%
"Nov. 17, 1995",4.38%
"Nov. 16, 1995",4.60%
"Nov. 15, 1995",3.47%
"Nov. 14, 1995",1.82%
"Nov. 13, 1995",1.28%
"Nov. 10, 1995",6.51%
"Nov. 9, 1995",5.88%
"Nov. 8, 1995",6.25%
"Nov. 7, 1995",3.60%
"Nov. 6, 1995",2.84%
"Nov. 3, 1995",3.63%
"Nov. 2, 1995",3.02%
"Nov. 1, 1995",1.12%
"Oct. 31, 1995",1.30%
"Oct. 30, 1995",1.49%
"Oct. 27, 1995",4.53%
"Oct. 26, 1995",5.78%
"Oct. 25, 1995",5.38%
"Oct. 24, 1995",6.20%
"Oct. 23, 1995",5.81%
"Oct. 20, 1995",7.49%
"Oct. 19, 1995",7.57%
"Oct. 18, 1995",7.83%
"Oct. 17, 1995",6.20%
"Oct. 16, 1995",5.23%
"Oct. 13, 1995",7.03%
"Oct. 12, 1995",8.30%
"Oct. 11, 1995",4.91%
"Oct. 10, 1995",2.76%
"Oct. 9, 1995",3.74%
"Oct. 6, 1995",3.94%
"Oct. 5, 1995",4.76%
"Oct. 4, 1995",2.62%
"Oct. 3, 1995",5.43%
"Oct. 2, 1995",6.44%
"Sept. 29, 1995",11.41%
"Sept. 28, 1995",10.72%
"Sept. 27, 1995",7.94%
"Sept. 26, 1995",5.70%
"Sept. 25, 1995",5.91%
"Sept. 22, 1995",4.03%
"Sept. 21, 1995",3.61%
"Sept. 20, 1995",5.04%
"Sept. 19, 1995",3.83%
"Sept. 18, 1995",3.02%
"Sept. 15, 1995",7.05%
"Sept. 14, 1995",6.02%
"Sept. 13, 1995",6.22%
"Sept. 12, 1995",4.98%
"Sept. 11, 1995",5.60%
"Sept. 8, 1995",2.83%
"Sept. 7, 1995",1.80%
"Sept. 6, 1995",2.01%
"Sept. 5, 1995",1.20%
"Sept. 1, 1995",-2.17%
"Aug. 31, 1995",-3.18%
"Aug. 30, 1995",-6.73%
"Aug. 29, 1995",-7.31%
"Aug. 28, 1995",-6.73%
"Aug. 25, 1995",-1.80%
"Aug. 24, 1995",-1.59%
"Aug. 23, 1995",-1.20%
"Aug. 22, 1995",-0.80%
"Aug. 21, 1995",-0.40%
"Aug. 18, 1995",-0.20%
"Aug. 17, 1995",-1.60%
"Aug. 16, 1995",-0.81%
"Aug. 15, 1995",-2.82%
"Aug. 14, 1995",-2.82%
"Aug. 11, 1995",-5.68%
"Aug. 10, 1995",-5.49%
"Aug. 9, 1995",-2.98%
"Aug. 8, 1995",-1.98%
"Aug. 7, 1995",-0.79%
"Aug. 4, 1995",-1.39%
"Aug. 3, 1995",-0.20%
"Aug. 2, 1995",-0.40%
"Aug. 1, 1995",0.59%
"July 31, 1995",-0.40%
"July 28, 1995",5.26%
"July 27, 1995",6.35%
"July 26, 1995",0.61%
"July 25, 1995",-1.77%
"July 24, 1995",-1.38%
"July 21, 1995",-2.15%
"July 20, 1995",-3.13%
"July 19, 1995",-4.51%
"July 18, 1995",2.26%
"July 17, 1995",2.88%
"July 14, 1995",4.86%
"July 13, 1995",5.46%
"July 12, 1995",7.45%
"July 11, 1995",10.61%
"July 10, 1995",10.39%
"July 7, 1995",5.22%
"July 6, 1995",4.39%
"July 5, 1995",4.15%
"July 3, 1995",5.43%
"June 30, 1995",6.54%
"June 29, 1995",4.40%
"June 28, 1995",3.56%
"June 27, 1995",2.31%
"June 26, 1995",3.35%
"June 23, 1995",9.94%
"June 22, 1995",10.17%
"June 21, 1995",9.89%
"June 20, 1995",9.89%
"June 19, 1995",9.68%
"June 16, 1995",-0.41%
"June 15, 1995",-0.63%
"June 14, 1995",0.00%
"June 13, 1995",0.63%
"June 12, 1995",-0.63%
"June 9, 1995",-1.70%
"June 8, 1995",1.49%
"June 7, 1995",2.35%
"June 6, 1995",2.14%
"June 5, 1995",2.99%
"June 2, 1995",4.36%
"June 1, 1995",3.89%
"May 31, 1995",3.03%
"May 30, 1995",2.60%
"May 26, 1995",1.71%
"May 25, 1995",3.70%
"May 24, 1995",0.42%
"May 23, 1995",3.35%
"May 22, 1995",3.12%
"May 19, 1995",3.79%
"May 18, 1995",7.48%
"May 17, 1995",10.53%
"May 16, 1995",10.91%
"May 15, 1995",8.64%
"May 12, 1995",7.26%
"May 11, 1995",5.96%
"May 10, 1995",5.20%
"May 9, 1995",9.05%
"May 8, 1995",9.28%
"May 5, 1995",12.50%
"May 4, 1995",14.18%
"May 3, 1995",14.71%
"May 2, 1995",8.51%
"May 1, 1995",9.45%
"April 28, 1995",10.26%
"April 27, 1995",9.43%
"April 26, 1995",9.58%
"April 25, 1995",7.48%
"April 24, 1995",10.28%
"April 21, 1995",3.23%
"April 20, 1995",6.09%
"April 19, 1995",4.67%
"April 18, 1995",3.04%
"April 17, 1995",2.10%
