date,ytd_return
"Dec. 11, 1995",42.85%
"Dec. 8, 1995",43.58%
"Dec. 7, 1995",45.52%
"Dec. 6, 1995",46.00%
"Dec. 5, 1995",45.52%
"Dec. 4, 1995",42.61%
"Dec. 1, 1995",43.10%
"Nov. 30, 1995",42.13%
"Nov. 29, 1995",42.37%
"Nov. 28, 1995",43.10%
"Nov. 27, 1995",40.92%
"Nov. 24, 1995",40.19%
"Nov. 22, 1995",39.95%
"Nov. 21, 1995",39.46%
"Nov. 20, 1995",37.77%
"Nov. 17, 1995",38.50%
"Nov. 16, 1995",37.53%
"Nov. 15, 1995",37.29%
"Nov. 14, 1995",35.11%
"Nov. 13, 1995",34.38%
"Nov. 10, 1995",34.62%
"Nov. 9, 1995",35.11%
"Nov. 8, 1995",35.83%
"Nov. 7, 1995",32.44%
"Nov. 6, 1995",31.47%
"Nov. 3, 1995",31.47%
"Nov. 2, 1995",31.96%
"Nov. 1, 1995",31.47%
"Oct. 31, 1995",31.72%
"Oct. 30, 1995",31.96%
"Oct. 27, 1995",34.14%
"Oct. 26, 1995",32.93%
"Oct. 25, 1995",32.69%
"Oct. 24, 1995",32.69%
"Oct. 23, 1995",32.20%
"Oct. 20, 1995",35.59%
"Oct. 19, 1995",34.14%
"Oct. 18, 1995",33.41%
"Oct. 17, 1995",32.69%
"Oct. 16, 1995",31.47%
"Oct. 13, 1995",32.69%
"Oct. 12, 1995",32.69%
"Oct. 11, 1995",29.30%
"Oct. 10, 1995",26.39%
"Oct. 9, 1995",27.60%
"Oct. 6, 1995",27.84%
"Oct. 5, 1995",27.84%
"Oct. 4, 1995",23.48%
"Oct. 3, 1995",26.87%
"Oct. 2, 1995",28.08%
"Sept. 29, 1995",30.02%
"Sept. 28, 1995",30.02%
"Sept. 27, 1995",28.33%
"Sept. 26, 1995",25.66%
"Sept. 25, 1995",25.91%
"Sept. 22, 1995",24.94%
"Sept. 21, 1995",24.94%
"Sept. 20, 1995",26.15%
"Sept. 19, 1995",24.69%
"Sept. 18, 1995",23.73%
"Sept. 15, 1995",24.94%
"Sept. 14, 1995",23.73%
"Sept. 13, 1995",23.97%
"Sept. 12, 1995",22.52%
"Sept. 11, 1995",23.24%
"Sept. 8, 1995",23.00%
"Sept. 7, 1995",23.24%
"Sept. 6, 1995",23.00%
"Sept. 5, 1995",22.03%
"Sept. 1, 1995",20.34%
"Aug. 31, 1995",17.92%
"Aug. 30, 1995",17.43%
"Aug. 29, 1995",16.70%
"Aug. 28, 1995",17.43%
"Aug. 25, 1995",18.88%
"Aug. 24, 1995",19.61%
"Aug. 23, 1995",19.61%
"Aug. 22, 1995",20.09%
"Aug. 21, 1995",20.58%
"Aug. 18, 1995",20.09%
"Aug. 17, 1995",19.13%
"Aug. 16, 1995",19.13%
"Aug. 15, 1995",16.70%
"Aug. 14, 1995",16.70%
"Aug. 11, 1995",16.70%
"Aug. 10, 1995",16.70%
"Aug. 9, 1995",18.40%
"Aug. 8, 1995",19.61%
"Aug. 7, 1995",21.06%
"Aug. 4, 1995",20.58%
"Aug. 3, 1995",22.03%
"Aug. 2, 1995",21.79%
"Aug. 1, 1995",23.00%
"July 31, 1995",21.79%
"July 28, 1995",25.91%
"July 27, 1995",25.66%
"July 26, 1995",20.09%
"July 25, 1995",21.06%
"July 24, 1995",21.55%
"July 21, 1995",21.06%
"July 20, 1995",19.85%
"July 19, 1995",17.92%
"July 18, 1995",20.34%
"July 17, 1995",21.06%
"July 14, 1995",20.09%
"July 13, 1995",21.55%
"July 12, 1995",22.27%
"July 11, 1995",23.73%
"July 10, 1995",23.48%
"July 7, 1995",22.03%
"July 6, 1995",20.82%
"July 5, 1995",21.55%
"July 3, 1995",22.27%
"June 30, 1995",22.27%
"June 29, 1995",20.58%
"June 28, 1995",19.61%
"June 27, 1995",18.16%
"June 26, 1995",19.37%
"June 23, 1995",23.24%
"June 22, 1995",23.24%
"June 21, 1995",23.73%
"June 20, 1995",23.73%
"June 19, 1995",23.48%
"June 16, 1995",17.67%
"June 15, 1995",15.01%
"June 14, 1995",14.53%
"June 13, 1995",15.25%
"June 12, 1995",13.80%
"June 9, 1995",11.86%
"June 8, 1995",15.74%
"June 7, 1995",15.98%
"June 6, 1995",15.74%
"June 5, 1995",16.70%
"June 2, 1995",15.98%
"June 1, 1995",16.46%
"May 31, 1995",15.25%
"May 30, 1995",14.77%
"May 26, 1995",15.49%
"May 25, 1995",15.49%
"May 24, 1995",14.77%
"May 23, 1995",12.10%
"May 22, 1995",11.86%
"May 19, 1995",12.59%
"May 18, 1995",14.77%
"May 17, 1995",16.95%
"May 16, 1995",18.16%
"May 15, 1995",15.74%
"May 12, 1995",14.53%
"May 11, 1995",11.86%
"May 10, 1995",12.59%
"May 9, 1995",13.80%
"May 8, 1995",14.04%
"May 5, 1995",13.32%
"May 4, 1995",15.01%
"May 3, 1995",13.32%
"May 2, 1995",11.14%
"May 1, 1995",12.10%
"April 28, 1995",11.86%
"April 27, 1995",12.35%
"April 26, 1995",13.56%
"April 25, 1995",11.38%
"April 24, 1995",14.28%
"April 21, 1995",8.47%
"April 20, 1995",9.68%
"April 19, 1995",8.47%
"April 18, 1995",6.78%
"April 17, 1995",5.81%
"April 13, 1995",6.54%
"April 12, 1995",6.78%
"April 11, 1995",5.57%
"April 10, 1995",7.02%
"April 7, 1995",4.36%
"April 6, 1995",3.63%
"April 5, 1995",0.72%
"April 4, 1995",0.72%
"April 3, 1995",-1.21%
"March 31, 1995",2.42%
"March 30, 1995",0.48%
"March 29, 1995",1.45%
"March 28, 1995",1.45%
"March 27, 1995",2.66%
"March 24, 1995",3.63%
"March 23, 1995",3.39%
"March 22, 1995",3.87%
"March 21, 1995",5.08%
"March 20, 1995",3.39%
"March 17, 1995",3.63%
"March 16, 1995",0.00%
