date,operating_earning_yield
"Aug. 18, 1995",13.55%
"Aug. 17, 1995",13.66%
"Aug. 16, 1995",13.66%
"Aug. 15, 1995",13.94%
"Aug. 14, 1995",13.94%
"Aug. 11, 1995",13.94%
"Aug. 10, 1995",13.94%
"Aug. 9, 1995",13.74%
"Aug. 8, 1995",13.60%
"Aug. 7, 1995",13.44%
"Aug. 4, 1995",13.49%
"Aug. 3, 1995",13.33%
"Aug. 2, 1995",13.36%
"Aug. 1, 1995",13.23%
"July 31, 1995",13.36%
"July 28, 1995",12.92%
"July 27, 1995",12.95%
"July 26, 1995",13.55%
"July 25, 1995",13.44%
"July 24, 1995",13.38%
"July 21, 1995",13.44%
"July 20, 1995",13.57%
"July 19, 1995",13.80%
"July 18, 1995",13.52%
"July 17, 1995",13.44%
"July 14, 1995",13.55%
"July 13, 1995",13.38%
"July 12, 1995",13.31%
"July 11, 1995",13.15%
"July 10, 1995",13.17%
"July 7, 1995",13.33%
"July 6, 1995",13.46%
"July 5, 1995",13.38%
"July 3, 1995",13.31%
"June 30, 1995",13.31%
"June 29, 1995",13.44%
"June 28, 1995",13.55%
"June 27, 1995",13.71%
"June 26, 1995",13.57%
"June 23, 1995",13.15%
"June 22, 1995",13.15%
"June 21, 1995",13.10%
"June 20, 1995",13.10%
"June 19, 1995",13.12%
"June 16, 1995",13.77%
"June 15, 1995",14.09%
"June 14, 1995",14.15%
"June 13, 1995",14.06%
"June 12, 1995",14.24%
"June 9, 1995",14.49%
"June 8, 1995",14.00%
"June 7, 1995",13.97%
"June 6, 1995",14.00%
"June 5, 1995",13.88%
"June 2, 1995",13.97%
"June 1, 1995",13.91%
"May 31, 1995",14.06%
"May 30, 1995",14.12%
"May 26, 1995",14.03%
"May 25, 1995",14.03%
"May 24, 1995",14.12%
"May 23, 1995",14.45%
"May 22, 1995",14.49%
"May 19, 1995",14.39%
"May 18, 1995",14.12%
"May 17, 1995",13.86%
"May 16, 1995",13.71%
"May 15, 1995",14.00%
"May 12, 1995",14.15%
"May 11, 1995",14.49%
"May 10, 1995",14.39%
"May 9, 1995",14.24%
"May 8, 1995",14.21%
"May 5, 1995",14.30%
"May 4, 1995",14.09%
"May 3, 1995",14.30%
"May 2, 1995",14.58%
"May 1, 1995",14.45%
"April 28, 1995",14.49%
"April 27, 1995",14.42%
"April 26, 1995",14.27%
"April 25, 1995",14.55%
"April 24, 1995",14.18%
"April 21, 1995",14.94%
"April 20, 1995",14.77%
"April 19, 1995",14.94%
"April 18, 1995",15.18%
"April 17, 1995",15.31%
"April 13, 1995",15.21%
"April 12, 1995",15.18%
"April 11, 1995",15.35%
"April 10, 1995",15.14%
"April 7, 1995",15.53%
"April 6, 1995",15.64%
"April 5, 1995",16.09%
"April 4, 1995",16.09%
"April 3, 1995",16.40%
"March 31, 1995",15.82%
"March 30, 1995",15.71%
"March 29, 1995",15.56%
"March 28, 1995",15.56%
"March 27, 1995",15.38%
"March 24, 1995",15.24%
"March 23, 1995",15.27%
"March 22, 1995",15.20%
"March 21, 1995",15.03%
"March 20, 1995",15.27%
"March 17, 1995",15.24%
"March 16, 1995",15.79%
