date,earning_yield
"Oct. 27, 1995",4.01%
"Oct. 26, 1995",4.05%
"Oct. 25, 1995",4.06%
"Oct. 24, 1995",4.06%
"Oct. 23, 1995",4.07%
"Oct. 20, 1995",3.97%
"Oct. 19, 1995",4.01%
"Oct. 18, 1995",4.04%
"Oct. 17, 1995",4.06%
"Oct. 16, 1995",4.10%
"Oct. 13, 1995",4.06%
"Oct. 12, 1995",4.06%
"Oct. 11, 1995",4.16%
"Oct. 10, 1995",4.26%
"Oct. 9, 1995",4.22%
"Oct. 6, 1995",4.21%
"Oct. 5, 1995",4.21%
"Oct. 4, 1995",4.36%
"Oct. 3, 1995",4.24%
"Oct. 2, 1995",4.20%
"Sept. 30, 1995",4.14%
"Sept. 29, 1995",3.95%
"Sept. 28, 1995",3.95%
"Sept. 27, 1995",4.00%
"Sept. 26, 1995",4.08%
"Sept. 25, 1995",4.08%
"Sept. 22, 1995",4.11%
"Sept. 21, 1995",4.11%
"Sept. 20, 1995",4.07%
"Sept. 19, 1995",4.12%
"Sept. 18, 1995",4.15%
"Sept. 15, 1995",4.11%
"Sept. 14, 1995",4.15%
"Sept. 13, 1995",4.14%
"Sept. 12, 1995",4.19%
"Sept. 11, 1995",4.16%
"Sept. 8, 1995",4.17%
"Sept. 7, 1995",4.16%
"Sept. 6, 1995",4.17%
"Sept. 5, 1995",4.21%
"Sept. 1, 1995",4.27%
"Aug. 31, 1995",4.35%
"Aug. 30, 1995",4.37%
"Aug. 29, 1995",4.40%
"Aug. 28, 1995",4.37%
"Aug. 25, 1995",4.32%
"Aug. 24, 1995",4.29%
"Aug. 23, 1995",4.29%
"Aug. 22, 1995",4.27%
"Aug. 21, 1995",4.26%
"Aug. 18, 1995",4.27%
"Aug. 17, 1995",4.31%
"Aug. 16, 1995",4.31%
"Aug. 15, 1995",4.40%
"Aug. 14, 1995",4.40%
"Aug. 11, 1995",4.40%
"Aug. 10, 1995",4.40%
"Aug. 9, 1995",4.34%
"Aug. 8, 1995",4.29%
"Aug. 7, 1995",4.24%
"Aug. 4, 1995",4.26%
"Aug. 3, 1995",4.21%
"Aug. 2, 1995",4.21%
"Aug. 1, 1995",4.17%
"July 31, 1995",4.21%
"July 28, 1995",4.08%
"July 27, 1995",4.08%
"July 26, 1995",4.27%
"July 25, 1995",4.24%
"July 24, 1995",4.22%
"July 21, 1995",4.24%
"July 20, 1995",4.28%
"July 19, 1995",4.35%
"July 18, 1995",4.27%
"July 17, 1995",4.24%
"July 14, 1995",4.27%
"July 13, 1995",4.22%
"July 12, 1995",4.20%
"July 11, 1995",4.15%
"July 10, 1995",4.16%
"July 7, 1995",4.21%
"July 6, 1995",4.25%
"July 5, 1995",4.22%
"July 3, 1995",4.20%
"June 30, 1995",4.20%
"June 29, 1995",6.75%
"June 28, 1995",6.80%
"June 27, 1995",6.89%
"June 26, 1995",6.82%
"June 23, 1995",6.60%
"June 22, 1995",6.60%
"June 21, 1995",6.58%
"June 20, 1995",6.58%
"June 19, 1995",6.59%
"June 16, 1995",6.91%
"June 15, 1995",7.07%
"June 14, 1995",7.10%
"June 13, 1995",7.06%
"June 12, 1995",7.15%
"June 9, 1995",7.27%
"June 8, 1995",7.03%
"June 7, 1995",7.01%
"June 6, 1995",7.03%
"June 5, 1995",6.97%
"June 2, 1995",7.01%
"June 1, 1995",6.99%
"May 31, 1995",7.06%
"May 30, 1995",7.09%
"May 26, 1995",7.04%
"May 25, 1995",7.04%
"May 24, 1995",7.09%
"May 23, 1995",7.26%
"May 22, 1995",7.27%
"May 19, 1995",7.23%
"May 18, 1995",7.09%
"May 17, 1995",6.96%
"May 16, 1995",6.89%
"May 15, 1995",7.03%
"May 12, 1995",7.10%
"May 11, 1995",7.27%
"May 10, 1995",7.23%
"May 9, 1995",7.15%
"May 8, 1995",7.13%
"May 5, 1995",7.18%
"May 4, 1995",7.07%
"May 3, 1995",7.18%
"May 2, 1995",7.32%
"May 1, 1995",7.26%
"April 28, 1995",7.27%
"April 27, 1995",7.24%
"April 26, 1995",7.16%
"April 25, 1995",7.30%
"April 24, 1995",7.12%
"April 21, 1995",7.50%
"April 20, 1995",7.42%
"April 19, 1995",7.50%
"April 18, 1995",7.62%
"April 17, 1995",7.69%
"April 13, 1995",7.64%
"April 12, 1995",7.62%
"April 11, 1995",7.71%
"April 10, 1995",7.60%
"April 7, 1995",7.80%
"April 6, 1995",7.85%
"April 5, 1995",8.08%
"April 4, 1995",8.08%
"April 3, 1995",8.24%
"March 31, 1995",7.94%
"March 30, 1995",8.98%
"March 29, 1995",8.90%
"March 28, 1995",8.90%
"March 27, 1995",8.79%
"March 24, 1995",8.71%
"March 23, 1995",8.73%
"March 22, 1995",8.69%
"March 21, 1995",8.59%
"March 20, 1995",8.73%
"March 17, 1995",8.71%
"March 16, 1995",9.03%
