date,three_month_return
"May 12, 1980",16.25%
"May 9, 1980",14.91%
"May 8, 1980",14.28%
"May 7, 1980",14.20%
"May 6, 1980",12.88%
"May 5, 1980",12.88%
"May 2, 1980",12.73%
"May 1, 1980",12.73%
"April 30, 1980",14.72%
"April 29, 1980",13.86%
"April 28, 1980",13.94%
"April 25, 1980",10.71%
"April 24, 1980",11.24%
"April 23, 1980",9.47%
"April 22, 1980",8.19%
"April 21, 1980",7.02%
"April 18, 1980",5.11%
"April 17, 1980",3.98%
"April 16, 1980",2.82%
"April 15, 1980",-0.56%
"April 14, 1980",-2.21%
"April 11, 1980",-3.28%
"April 10, 1980",-6.56%
"April 9, 1980",-10.27%
"April 8, 1980",-11.89%
"April 7, 1980",-11.96%
"April 3, 1980",-8.94%
"April 2, 1980",-8.52%
"April 1, 1980",-11.73%
"March 31, 1980",-12.85%
"March 28, 1980",-14.44%
"March 27, 1980",-15.05%
"March 26, 1980",-14.60%
"March 25, 1980",-14.60%
"March 24, 1980",-12.97%
"March 21, 1980",-12.97%
"March 20, 1980",-12.23%
"March 19, 1980",-11.89%
"March 18, 1980",-13.66%
"March 17, 1980",-15.38%
"March 14, 1980",-15.38%
"March 13, 1980",-15.38%
"March 12, 1980",-16.85%
"March 11, 1980",-15.22%
"March 10, 1980",-19.57%
"March 7, 1980",-22.46%
"March 6, 1980",-19.25%
"March 5, 1980",-18.09%
"March 4, 1980",-17.11%
"March 3, 1980",-16.84%
"Feb. 29, 1980",-17.99%
"Feb. 28, 1980",-18.72%
"Feb. 27, 1980",-17.74%
"Feb. 26, 1980",-13.41%
"Feb. 25, 1980",-11.43%
"Feb. 22, 1980",-10.79%
"Feb. 21, 1980",-10.79%
"Feb. 20, 1980",-9.25%
"Feb. 19, 1980",-9.14%
"Feb. 15, 1980",-9.20%
"Feb. 14, 1980",-8.57%
"Feb. 13, 1980",-7.47%
"Feb. 12, 1980",-8.05%
"Feb. 11, 1980",-5.78%
"Feb. 8, 1980",-6.94%
"Feb. 7, 1980",-6.36%
"Feb. 6, 1980",-6.32%
"Feb. 5, 1980",-6.32%
"Feb. 4, 1980",-5.75%
"Feb. 1, 1980",-5.17%
"Jan. 31, 1980",-6.82%
"Jan. 30, 1980",-6.86%
"Jan. 29, 1980",-5.14%
"Jan. 28, 1980",-4.62%
"Jan. 25, 1980",-1.76%
"Jan. 24, 1980",-2.87%
"Jan. 23, 1980",-2.87%
"Jan. 22, 1980",-2.84%
"Jan. 21, 1980",-3.39%
"Jan. 18, 1980",-1.68%
"Jan. 17, 1980",-2.22%
"Jan. 16, 1980",-1.67%
"Jan. 15, 1980",-0.55%
"Jan. 14, 1980",1.12%
"Jan. 11, 1980",2.81%
"Jan. 10, 1980",3.98%
"Jan. 9, 1980",3.93%
"Jan. 8, 1980",0.00%
"Jan. 7, 1980",-1.61%
"Jan. 4, 1980",-4.28%
"Jan. 3, 1980",-2.72%
"Jan. 2, 1980",-6.88%
"Dec. 31, 1979",-5.79%
"Dec. 28, 1979",-5.26%
"Dec. 27, 1979",-5.10%
"Dec. 26, 1979",-5.61%
"Dec. 24, 1979",-4.64%
"Dec. 21, 1979",-5.13%
"Dec. 20, 1979",-3.59%
"Dec. 19, 1979",-5.61%
"Dec. 18, 1979",-6.63%
"Dec. 17, 1979",-7.14%
"Dec. 14, 1979",-7.14%
"Dec. 13, 1979",-7.14%
"Dec. 12, 1979",-7.54%
"Dec. 11, 1979",-7.54%
"Dec. 10, 1979",-7.54%
"Dec. 7, 1979",-5.55%
"Dec. 6, 1979",-6.03%
"Dec. 5, 1979",-6.00%
"Dec. 4, 1979",-6.97%
"Dec. 3, 1979",-5.47%
"Nov. 30, 1979",-6.93%
"Nov. 29, 1979",-6.43%
"Nov. 28, 1979",-7.88%
"Nov. 27, 1979",-7.92%
"Nov. 26, 1979",-10.95%
"Nov. 23, 1979",-13.79%
"Nov. 21, 1979",-13.73%
"Nov. 20, 1979",-14.78%
"Nov. 19, 1979",-13.37%
"Nov. 16, 1979",-14.29%
"Nov. 15, 1979",-14.29%
"Nov. 14, 1979",-13.37%
"Nov. 13, 1979",-13.43%
"Nov. 12, 1979",-12.56%
"Nov. 9, 1979",-13.07%
"Nov. 8, 1979",-13.50%
"Nov. 7, 1979",-12.63%
"Nov. 6, 1979",-12.12%
"Nov. 5, 1979",-10.77%
"Nov. 2, 1979",-10.77%
"Nov. 1, 1979",-11.22%
"Oct. 31, 1979",-10.20%
"Oct. 30, 1979",-11.17%
"Oct. 29, 1979",-11.62%
"Oct. 26, 1979",-11.73%
"Oct. 25, 1979",-11.85%
"Oct. 24, 1979",-10.31%
"Oct. 23, 1979",-10.77%
"Oct. 22, 1979",-10.66%
"Oct. 19, 1979",-9.69%
"Oct. 18, 1979",-9.60%
"Oct. 17, 1979",-9.09%
"Oct. 16, 1979",-9.55%
"Oct. 15, 1979",-8.63%
"Oct. 12, 1979",-9.60%
"Oct. 11, 1979",-9.65%
"Oct. 10, 1979",-10.20%
"Oct. 9, 1979",-9.18%
"Oct. 8, 1979",-4.64%
"Oct. 5, 1979",-3.61%
"Oct. 4, 1979",-2.09%
"Oct. 3, 1979",-3.67%
"Oct. 2, 1979",-0.53%
"Oct. 1, 1979",-1.56%
"Sept. 28, 1979",-4.52%
"Sept. 27, 1979",-1.51%
"Sept. 26, 1979",-1.01%
"Sept. 25, 1979",-1.02%
"Sept. 24, 1979",-2.02%
"Sept. 21, 1979",-0.51%
"Sept. 20, 1979",-0.51%
"Sept. 19, 1979",0.00%
"Sept. 18, 1979",0.00%
"Sept. 17, 1979",0.00%
"Sept. 14, 1979",0.00%
"Sept. 13, 1979",0.51%
"Sept. 12, 1979",3.11%
"Sept. 11, 1979",4.74%
"Sept. 10, 1979",5.29%
"Sept. 7, 1979",4.76%
"Sept. 6, 1979",4.74%
"Sept. 5, 1979",5.26%
"Sept. 4, 1979",7.49%
"Aug. 31, 1979",8.65%
"Aug. 30, 1979",9.78%
"Aug. 29, 1979",9.78%
"Aug. 28, 1979",9.73%
"Aug. 27, 1979",9.19%
"Aug. 24, 1979",10.44%
"Aug. 23, 1979",12.15%
"Aug. 22, 1979",12.78%
"Aug. 21, 1979",13.97%
"Aug. 20, 1979",12.78%
"Aug. 17, 1979",10.99%
"Aug. 16, 1979",14.05%
"Aug. 15, 1979",16.00%
"Aug. 14, 1979",14.77%
"Aug. 13, 1979",14.86%
"Aug. 10, 1979",14.37%
"Aug. 9, 1979",13.71%
"Aug. 8, 1979",13.64%
"Aug. 7, 1979",12.50%
"Aug. 6, 1979",12.50%
"Aug. 3, 1979",9.55%
"Aug. 2, 1979",8.33%
"Aug. 1, 1979",7.69%
"July 31, 1979",8.29%
"July 30, 1979",8.84%
"July 27, 1979",10.00%
"July 26, 1979",7.69%
"July 25, 1979",7.18%
"July 24, 1979",6.01%
"July 23, 1979",6.56%
"July 20, 1979",6.49%
"July 19, 1979",4.81%
"July 18, 1979",7.61%
"July 17, 1979",7.61%
"July 16, 1979",8.15%
"July 13, 1979",2.60%
"July 12, 1979",3.12%
"July 11, 1979",4.23%
"July 10, 1979",4.26%
"July 9, 1979",4.26%
"July 6, 1979",2.64%
"July 5, 1979",0.52%
"July 3, 1979",-1.55%
"July 2, 1979",-2.56%
"June 29, 1979",-3.98%
"June 28, 1979",-0.50%
"June 27, 1979",-1.00%
"June 26, 1979",-1.00%
"June 25, 1979",-1.50%
"June 22, 1979",-0.50%
"June 21, 1979",-2.97%
"June 20, 1979",-1.01%
"June 19, 1979",-1.01%
"June 18, 1979",-0.51%
"June 15, 1979",-1.01%
"June 14, 1979",-1.01%
"June 13, 1979",-2.01%
"June 12, 1979",-3.50%
"June 11, 1979",-3.55%
"June 8, 1979",-5.50%
"June 7, 1979",-3.57%
"June 6, 1979",-2.56%
"June 5, 1979",-2.56%
"June 4, 1979",-3.61%
"June 1, 1979",-4.64%
"May 31, 1979",-4.64%
"May 30, 1979",-5.15%
"May 29, 1979",-5.15%
"May 25, 1979",-5.61%
"May 24, 1979",-7.14%
"May 23, 1979",-7.65%
"May 22, 1979",-8.16%
"May 21, 1979",-8.67%
"May 18, 1979",-7.22%
"May 17, 1979",-6.19%
"May 16, 1979",-8.25%
"May 15, 1979",-10.26%
"May 14, 1979",-9.74%
"May 11, 1979",-9.79%
"May 10, 1979",-10.31%
"May 9, 1979",-9.79%
"May 8, 1979",-9.28%
"May 7, 1979",-9.74%
"May 4, 1979",-9.28%
"May 3, 1979",-8.25%
"May 2, 1979",-7.22%
"May 1, 1979",-6.19%
"April 30, 1979",-7.65%
"April 27, 1979",-8.16%
"April 26, 1979",-7.14%
"April 25, 1979",-7.65%
"April 24, 1979",-5.67%
"April 23, 1979",-5.67%
"April 20, 1979",-5.13%
"April 19, 1979",-4.10%
"April 18, 1979",-5.64%
"April 17, 1979",-5.64%
"April 16, 1979",-5.15%
"April 12, 1979",-1.54%
"April 11, 1979",-2.07%
"April 10, 1979",-2.08%
"April 9, 1979",-2.08%
"April 6, 1979",-3.08%
"April 5, 1979",-1.03%
"April 4, 1979",0.52%
"April 3, 1979",2.64%
"April 2, 1979",3.17%
"March 30, 1979",4.79%
"March 29, 1979",6.92%
"March 28, 1979",3.09%
"March 27, 1979",2.55%
"March 26, 1979",2.56%
"March 23, 1979",3.09%
"March 22, 1979",2.58%
"March 21, 1979",4.66%
"March 20, 1979",2.06%
"March 19, 1979",2.06%
"March 16, 1979",1.03%
"March 15, 1979",1.54%
"March 14, 1979",1.02%
"March 13, 1979",1.02%
"March 12, 1979",3.09%
"March 9, 1979",0.00%
"March 8, 1979",1.52%
"March 7, 1979",-0.51%
"March 6, 1979",-1.51%
"March 5, 1979",-2.50%
"March 2, 1979",0.00%
"March 1, 1979",0.00%
"Feb. 28, 1979",0.00%
"Feb. 27, 1979",-0.51%
"Feb. 26, 1979",0.00%
"Feb. 23, 1979",0.00%
"Feb. 22, 1979",0.00%
"Feb. 21, 1979",0.51%
"Feb. 20, 1979",1.55%
"Feb. 16, 1979",0.00%
"Feb. 15, 1979",1.56%
"Feb. 14, 1979",2.09%
"Feb. 13, 1979",2.63%
"Feb. 12, 1979",1.05%
"Feb. 9, 1979",2.11%
"Feb. 8, 1979",3.74%
"Feb. 7, 1979",4.28%
"Feb. 6, 1979",4.28%
"Feb. 5, 1979",3.16%
"Feb. 2, 1979",1.57%
"Feb. 1, 1979",2.64%
"Jan. 31, 1979",3.70%
"Jan. 30, 1979",4.26%
"Jan. 29, 1979",3.70%
"Jan. 26, 1979",3.16%
"Jan. 25, 1979",2.08%
"Jan. 24, 1979",0.52%
"Jan. 23, 1979",0.52%
"Jan. 22, 1979",0.00%
"Jan. 19, 1979",0.00%
"Jan. 18, 1979",-2.01%
"Jan. 17, 1979",-1.51%
"Jan. 16, 1979",-3.48%
"Jan. 15, 1979",-2.99%
"Jan. 12, 1979",-2.50%
"Jan. 11, 1979",-3.98%
"Jan. 10, 1979",-4.95%
"Jan. 9, 1979",-4.48%
"Jan. 8, 1979",-3.96%
"Jan. 5, 1979",-3.94%
"Jan. 4, 1979",-5.42%
"Jan. 3, 1979",-5.50%
"Jan. 2, 1979",-5.97%
"Dec. 29, 1978",-6.00%
"Dec. 28, 1978",-7.18%
"Dec. 27, 1978",-6.22%
"Dec. 26, 1978",-7.14%
"Dec. 22, 1978",-7.18%
"Dec. 21, 1978",-6.31%
"Dec. 20, 1978",-6.73%
"Dec. 19, 1978",-8.92%
"Dec. 18, 1978",-8.45%
"Dec. 15, 1978",-9.72%
"Dec. 14, 1978",-8.84%
"Dec. 13, 1978",-8.80%
"Dec. 12, 1978",-10.19%
"Dec. 11, 1978",-8.29%
"Dec. 8, 1978",-7.94%
"Dec. 7, 1978",-7.07%
"Dec. 6, 1978",-6.60%
"Dec. 5, 1978",-5.66%
"Dec. 4, 1978",-7.58%
"Dec. 1, 1978",-8.06%
"Nov. 30, 1978",-8.96%
"Nov. 29, 1978",-8.53%
"Nov. 28, 1978",-8.49%
"Nov. 27, 1978",-9.26%
"Nov. 24, 1978",-8.84%
"Nov. 22, 1978",-9.26%
"Nov. 21, 1978",-9.30%
"Nov. 20, 1978",-9.81%
"Nov. 17, 1978",-10.19%
"Nov. 16, 1978",-9.35%
"Nov. 15, 1978",-10.28%
"Nov. 14, 1978",-10.75%
"Nov. 13, 1978",-10.80%
"Nov. 10, 1978",-9.90%
"Nov. 9, 1978",-11.22%
"Nov. 8, 1978",-12.62%
"Nov. 7, 1978",-13.02%
"Nov. 6, 1978",-13.82%
"Nov. 3, 1978",-12.44%
"Nov. 2, 1978",-10.75%
"Nov. 1, 1978",-10.43%
"Oct. 31, 1978",-9.57%
"Oct. 30, 1978",-10.48%
"Oct. 27, 1978",-9.57%
"Oct. 26, 1978",-7.77%
"Oct. 25, 1978",-6.80%
"Oct. 24, 1978",-7.21%
"Oct. 23, 1978",-6.31%
"Oct. 20, 1978",-5.83%
"Oct. 19, 1978",-5.34%
"Oct. 18, 1978",-2.93%
"Oct. 17, 1978",-2.94%
"Oct. 16, 1978",-2.43%
"Oct. 13, 1978",0.00%
"Oct. 12, 1978",0.00%
"Oct. 11, 1978",0.00%
"Oct. 10, 1978",1.00%
"Oct. 9, 1978",-0.49%
"Oct. 6, 1978",-0.98%
"Oct. 5, 1978",-0.49%
"Oct. 4, 1978",-0.49%
"Oct. 3, 1978",-1.96%
"Oct. 2, 1978",-1.47%
"Sept. 29, 1978",-5.21%
"Sept. 28, 1978",0.48%
"Sept. 27, 1978",1.95%
"Sept. 26, 1978",1.45%
"Sept. 25, 1978",1.45%
"Sept. 22, 1978",2.45%
"Sept. 21, 1978",0.98%
"Sept. 20, 1978",0.97%
"Sept. 19, 1978",2.40%
"Sept. 18, 1978",1.91%
"Sept. 15, 1978",3.85%
"Sept. 14, 1978",2.87%
"Sept. 13, 1978",2.86%
"Sept. 12, 1978",3.35%
"Sept. 11, 1978",4.33%
"Sept. 8, 1978",2.88%
"Sept. 7, 1978",1.43%
"Sept. 6, 1978",0.95%
"Sept. 5, 1978",-0.47%
"Sept. 1, 1978",1.44%
"Aug. 31, 1978",2.43%
"Aug. 30, 1978",4.43%
"Aug. 29, 1978",3.43%
"Aug. 28, 1978",3.92%
"Aug. 25, 1978",8.00%
"Aug. 24, 1978",8.04%
"Aug. 23, 1978",8.04%
"Aug. 22, 1978",11.34%
"Aug. 21, 1978",9.69%
"Aug. 18, 1978",9.18%
"Aug. 17, 1978",9.09%
"Aug. 16, 1978",7.54%
"Aug. 15, 1978",8.63%
"Aug. 14, 1978",9.18%
"Aug. 11, 1978",10.36%
"Aug. 10, 1978",8.72%
"Aug. 9, 1978",10.31%
"Aug. 8, 1978",9.74%
"Aug. 7, 1978",10.83%
"Aug. 4, 1978",11.86%
"Aug. 3, 1978",11.86%
"Aug. 2, 1978",10.31%
"Aug. 1, 1978",9.33%
"July 31, 1978",7.73%
"July 28, 1978",8.25%
"July 27, 1978",8.86%
"July 26, 1978",6.73%
"July 25, 1978",6.73%
"July 24, 1978",7.22%
"July 21, 1978",5.10%
"July 20, 1978",5.64%
"July 19, 1978",5.64%
"July 18, 1978",5.13%
"July 17, 1978",3.55%
"July 14, 1978",5.10%
"July 13, 1978",3.08%
"July 12, 1978",1.52%
"July 11, 1978",2.55%
"July 10, 1978",1.01%
"July 7, 1978",1.00%
"July 6, 1978",3.55%
"July 5, 1978",3.03%
"July 3, 1978",3.03%
"June 30, 1978",3.55%
"June 29, 1978",3.43%
"June 28, 1978",1.96%
"June 27, 1978",0.49%
"June 26, 1978",1.47%
"June 23, 1978",1.47%
"June 22, 1978",-0.49%
"June 21, 1978",0.00%
"June 20, 1978",-1.90%
"June 19, 1978",-0.48%
"June 16, 1978",0.00%
"June 15, 1978",-0.95%
"June 14, 1978",0.48%
"June 13, 1978",0.00%
"June 12, 1978",-0.95%
"June 9, 1978",-0.95%
"June 8, 1978",-2.35%
"June 7, 1978",-0.95%
"June 6, 1978",0.48%
"June 5, 1978",0.95%
"June 2, 1978",2.40%
"June 1, 1978",0.00%
"May 31, 1978",-1.44%
"May 30, 1978",-2.87%
"May 26, 1978",-4.23%
"May 25, 1978",-6.10%
"May 24, 1978",-6.57%
"May 23, 1978",-4.78%
"May 22, 1978",-6.28%
"May 19, 1978",-3.92%
"May 18, 1978",-3.92%
"May 17, 1978",-2.94%
"May 16, 1978",-3.40%
"May 15, 1978",-4.83%
"May 12, 1978",-6.22%
"May 11, 1978",-7.66%
"May 10, 1978",-6.70%
"May 9, 1978",-6.73%
"May 8, 1978",-6.25%
"May 5, 1978",-7.18%
"May 4, 1978",-7.18%
"May 3, 1978",-7.18%
"May 2, 1978",-7.18%
"May 1, 1978",-7.21%
"April 28, 1978",-3.00%
"April 27, 1978",-4.00%
"April 26, 1978",-4.93%
"April 25, 1978",-4.45%
"April 24, 1978",-4.90%
"April 21, 1978",-5.31%
"April 20, 1978",-5.80%
"April 19, 1978",-5.34%
"April 18, 1978",-6.25%
"April 17, 1978",-5.29%
"April 14, 1978",-6.67%
"April 13, 1978",-7.14%
"April 12, 1978",-6.19%
"April 11, 1978",-5.77%
"April 10, 1978",-7.48%
"April 7, 1978",-9.91%
"April 6, 1978",-11.26%
"April 5, 1978",-11.61%
"April 4, 1978",-12.50%
"April 3, 1978",-12.00%
"March 31, 1978",-12.83%
"March 30, 1978",-12.83%
"March 29, 1978",-9.73%
"March 28, 1978",-8.93%
"March 27, 1978",-9.73%
"March 23, 1978",-8.93%
"March 22, 1978",-10.87%
"March 21, 1978",-11.69%
"March 20, 1978",-8.70%
"March 17, 1978",-9.13%
"March 16, 1978",-9.13%
"March 15, 1978",-8.70%
"March 14, 1978",-9.57%
"March 13, 1978",-7.89%
"March 10, 1978",-8.66%
"March 9, 1978",-9.09%
"March 8, 1978",-7.39%
"March 7, 1978",-8.26%
"March 6, 1978",-9.91%
"March 3, 1978",-8.26%
"March 2, 1978",-9.57%
"March 1, 1978",-11.11%
"Feb. 28, 1978",-8.73%
"Feb. 27, 1978",-7.05%
"Feb. 24, 1978",-5.33%
"Feb. 23, 1978",-7.11%
"Feb. 22, 1978",-6.33%
"Feb. 21, 1978",-8.41%
"Feb. 17, 1978",-9.33%
"Feb. 16, 1978",-9.25%
"Feb. 15, 1978",-8.00%
"Feb. 14, 1978",-7.52%
"Feb. 13, 1978",-6.64%
"Feb. 10, 1978",-7.11%
"Feb. 9, 1978",-6.73%
"Feb. 8, 1978",-5.88%
"Feb. 7, 1978",-5.45%
"Feb. 6, 1978",-3.69%
"Feb. 3, 1978",-4.13%
"Feb. 2, 1978",-3.24%
"Feb. 1, 1978",-4.15%
"Jan. 31, 1978",-6.79%
"Jan. 30, 1978",-9.01%
"Jan. 27, 1978",-6.98%
"Jan. 26, 1978",-6.02%
"Jan. 25, 1978",-6.05%
"Jan. 24, 1978",-7.27%
"Jan. 23, 1978",-8.04%
"Jan. 20, 1978",-8.41%
"Jan. 19, 1978",-8.85%
"Jan. 18, 1978",-8.77%
"Jan. 17, 1978",-9.57%
"Jan. 16, 1978",-8.70%
"Jan. 13, 1978",-11.39%
"Jan. 12, 1978",-11.39%
"Jan. 11, 1978",-12.97%
"Jan. 10, 1978",-10.46%
"Jan. 9, 1978",-9.62%
"Jan. 6, 1978",-6.72%
"Jan. 5, 1978",-6.28%
"Jan. 4, 1978",-6.28%
"Jan. 3, 1978",-5.46%
"Dec. 30, 1977",-5.04%
"Dec. 29, 1977",-5.44%
"Dec. 28, 1977",-5.88%
"Dec. 27, 1977",-5.83%
"Dec. 23, 1977",-6.67%
"Dec. 22, 1977",-3.36%
"Dec. 21, 1977",-2.53%
"Dec. 20, 1977",-4.56%
"Dec. 19, 1977",-4.96%
"Dec. 16, 1977",-4.56%
"Dec. 15, 1977",-4.56%
"Dec. 14, 1977",-4.96%
"Dec. 13, 1977",-5.39%
"Dec. 12, 1977",-2.92%
"Dec. 9, 1977",-3.75%
"Dec. 8, 1977",-4.56%
"Dec. 7, 1977",-4.56%
"Dec. 6, 1977",-4.13%
"Dec. 5, 1977",-2.92%
"Dec. 2, 1977",-4.17%
"Dec. 1, 1977",-2.50%
"Nov. 30, 1977",-4.58%
"Nov. 29, 1977",-3.78%
"Nov. 28, 1977",-1.29%
"Nov. 25, 1977",-4.62%
"Nov. 23, 1977",-4.66%
"Nov. 22, 1977",-6.36%
"Nov. 21, 1977",-4.64%
"Nov. 18, 1977",-4.24%
"Nov. 17, 1977",-4.66%
"Nov. 16, 1977",-3.40%
"Nov. 15, 1977",-4.66%
"Nov. 14, 1977",-4.64%
"Nov. 11, 1977",-4.64%
"Nov. 10, 1977",-6.25%
"Nov. 9, 1977",-5.51%
"Nov. 8, 1977",-5.96%
"Nov. 7, 1977",-6.78%
"Nov. 4, 1977",-7.26%
"Nov. 3, 1977",-6.84%
"Nov. 2, 1977",-7.69%
"Nov. 1, 1977",-7.26%
"Oct. 31, 1977",-5.55%
"Oct. 28, 1977",-5.93%
"Oct. 27, 1977",-8.51%
"Oct. 26, 1977",-8.09%
"Oct. 25, 1977",-7.73%
"Oct. 24, 1977",-5.98%
"Oct. 21, 1977",-5.08%
"Oct. 20, 1977",-4.64%
"Oct. 19, 1977",-5.04%
"Oct. 18, 1977",-4.20%
"Oct. 17, 1977",-3.36%
"Oct. 14, 1977",-4.17%
"Oct. 13, 1977",-1.25%
"Oct. 12, 1977",-0.42%
"Oct. 11, 1977",0.84%
"Oct. 10, 1977",1.70%
"Oct. 7, 1977",2.14%
"Oct. 6, 1977",2.15%
"Oct. 5, 1977",3.46%
"Oct. 4, 1977",3.91%
"Oct. 3, 1977",3.48%
"Sept. 30, 1977",3.48%
"Sept. 29, 1977",5.29%
"Sept. 28, 1977",4.85%
"Sept. 27, 1977",5.73%
"Sept. 26, 1977",5.80%
"Sept. 23, 1977",4.80%
"Sept. 22, 1977",3.93%
"Sept. 21, 1977",2.16%
"Sept. 20, 1977",2.99%
"Sept. 19, 1977",4.31%
"Sept. 16, 1977",4.78%
"Sept. 15, 1977",4.78%
"Sept. 14, 1977",5.22%
"Sept. 13, 1977",5.24%
"Sept. 12, 1977",4.80%
"Sept. 9, 1977",5.26%
"Sept. 8, 1977",4.33%
"Sept. 7, 1977",5.24%
"Sept. 6, 1977",6.14%
"Sept. 2, 1977",6.67%
"Sept. 1, 1977",8.11%
"Aug. 31, 1977",9.05%
"Aug. 30, 1977",9.09%
"Aug. 29, 1977",8.18%
"Aug. 26, 1977",4.98%
"Aug. 25, 1977",8.18%
"Aug. 24, 1977",8.68%
"Aug. 23, 1977",8.76%
"Aug. 22, 1977",7.76%
"Aug. 19, 1977",8.22%
"Aug. 18, 1977",6.79%
"Aug. 17, 1977",6.79%
"Aug. 16, 1977",6.82%
"Aug. 15, 1977",6.31%
"Aug. 12, 1977",7.24%
"Aug. 11, 1977",7.73%
"Aug. 10, 1977",10.09%
"Aug. 9, 1977",8.26%
"Aug. 8, 1977",7.31%
"Aug. 5, 1977",7.76%
"Aug. 4, 1977",5.88%
"Aug. 3, 1977",7.34%
"Aug. 2, 1977",7.34%
"Aug. 1, 1977",6.85%
"July 29, 1977",6.85%
"July 28, 1977",9.26%
"July 27, 1977",7.31%
"July 26, 1977",8.80%
"July 25, 1977",7.37%
"July 22, 1977",7.34%
"July 21, 1977",7.76%
"July 20, 1977",6.76%
"July 19, 1977",6.73%
"July 18, 1977",6.73%
"July 15, 1977",6.25%
"July 13, 1977",9.59%
"July 12, 1977",10.19%
"July 11, 1977",10.23%
"July 8, 1977",9.30%
"July 7, 1977",8.84%
"July 6, 1977",8.37%
"July 5, 1977",7.44%
"July 1, 1977",5.99%
"June 30, 1977",6.48%
"June 29, 1977",5.09%
"June 28, 1977",4.13%
"June 27, 1977",4.13%
"June 24, 1977",-0.45%
"June 23, 1977",1.78%
"June 22, 1977",2.23%
"June 21, 1977",3.11%
"June 20, 1977",3.08%
"June 17, 1977",2.65%
"June 16, 1977",0.44%
"June 15, 1977",0.44%
"June 14, 1977",0.88%
"June 13, 1977",0.44%
"June 10, 1977",-0.87%
"June 9, 1977",-1.30%
"June 8, 1977",0.87%
"June 7, 1977",0.44%
"June 6, 1977",0.44%
"June 3, 1977",1.33%
"June 2, 1977",0.90%
"June 1, 1977",0.00%
"May 31, 1977",-0.45%
"May 27, 1977",0.00%
"May 26, 1977",0.46%
"May 25, 1977",0.00%
"May 24, 1977",0.00%
"May 23, 1977",-1.81%
"May 20, 1977",-2.23%
"May 19, 1977",-2.23%
"May 18, 1977",-1.34%
"May 17, 1977",-1.78%
"May 16, 1977",-3.51%
"May 13, 1977",-3.06%
"May 12, 1977",-3.49%
"May 11, 1977",-3.93%
"May 10, 1977",-6.44%
"May 9, 1977",-7.23%
"May 6, 1977",-7.20%
"May 5, 1977",-7.20%
"May 4, 1977",-6.36%
"May 3, 1977",-8.02%
"May 2, 1977",-7.63%
"April 29, 1977",-7.59%
"April 28, 1977",-8.86%
"April 27, 1977",-6.01%
"April 26, 1977",-6.90%
"April 25, 1977",-6.06%
"April 22, 1977",-4.39%
"April 21, 1977",-3.95%
"April 20, 1977",-2.63%
"April 19, 1977",-2.62%
"April 18, 1977",-3.04%
"April 15, 1977",-1.75%
"April 14, 1977",-1.75%
"April 13, 1977",-3.52%
"April 12, 1977",-1.82%
"April 11, 1977",-4.02%
"April 7, 1977",-7.73%
"April 6, 1977",-7.33%
"April 5, 1977",-7.73%
"April 4, 1977",-7.69%
"April 1, 1977",-8.05%
"March 31, 1977",-8.47%
"March 30, 1977",-8.09%
"March 29, 1977",-7.69%
"March 28, 1977",-6.44%
"March 25, 1977",-9.17%
"March 24, 1977",-6.25%
"March 23, 1977",-6.25%
"March 22, 1977",-6.28%
"March 21, 1977",-5.86%
"March 18, 1977",-5.02%
"March 17, 1977",-5.44%
"March 16, 1977",-3.78%
"March 15, 1977",-2.97%
"March 14, 1977",-3.39%
"March 11, 1977",-3.39%
"March 10, 1977",-2.12%
"March 9, 1977",-0.86%
"March 8, 1977",-1.72%
"March 7, 1977",-1.72%
"March 4, 1977",-2.15%
"March 3, 1977",-3.02%
"March 2, 1977",-4.29%
"March 1, 1977",-4.31%
"Feb. 28, 1977",-3.90%
"Feb. 25, 1977",-4.76%
"Feb. 24, 1977",-5.19%
"Feb. 23, 1977",-4.74%
"Feb. 22, 1977",-3.86%
"Feb. 18, 1977",-3.03%
"Feb. 17, 1977",-1.32%
"Feb. 16, 1977",0.44%
"Feb. 15, 1977",0.88%
"Feb. 14, 1977",3.13%
"Feb. 11, 1977",3.15%
"Feb. 10, 1977",4.02%
"Feb. 9, 1977",5.86%
"Feb. 8, 1977",8.22%
"Feb. 7, 1977",8.22%
"Feb. 4, 1977",5.36%
"Feb. 3, 1977",5.80%
"Feb. 2, 1977",4.89%
"Feb. 1, 1977",4.89%
"Jan. 31, 1977",4.91%
"Jan. 28, 1977",6.28%
"Jan. 27, 1977",4.48%
"Jan. 26, 1977",5.45%
"Jan. 25, 1977",6.45%
"Jan. 24, 1977",8.33%
"Jan. 21, 1977",4.11%
"Jan. 20, 1977",2.24%
"Jan. 19, 1977",1.33%
"Jan. 18, 1977",1.77%
"Jan. 17, 1977",1.76%
"Jan. 14, 1977",0.00%
"Jan. 13, 1977",-0.87%
"Jan. 12, 1977",-2.22%
"Jan. 11, 1977",-0.45%
"Jan. 10, 1977",1.75%
"Jan. 7, 1977",2.64%
"Jan. 6, 1977",2.65%
"Jan. 5, 1977",3.56%
"Jan. 4, 1977",4.46%
"Jan. 3, 1977",6.33%
"Dec. 31, 1976",5.36%
"Dec. 30, 1976",4.91%
"Dec. 29, 1976",4.00%
"Dec. 28, 1976",2.64%
"Dec. 27, 1976",2.18%
"Dec. 23, 1976",2.13%
"Dec. 22, 1976",2.58%
"Dec. 21, 1976",3.46%
