date,six_month_return
"July 25, 1978",1.98%
"July 24, 1978",1.96%
"July 21, 1978",-0.48%
"July 20, 1978",-0.48%
"July 19, 1978",0.00%
"July 18, 1978",-1.44%
"July 17, 1978",-1.92%
"July 14, 1978",-1.90%
"July 13, 1978",-4.28%
"July 12, 1978",-4.76%
"July 11, 1978",-3.36%
"July 10, 1978",-6.54%
"July 7, 1978",-9.01%
"July 6, 1978",-8.11%
"July 5, 1978",-8.93%
"July 3, 1978",-9.33%
"June 30, 1978",-9.73%
"June 29, 1978",-6.64%
"June 28, 1978",-7.14%
"June 27, 1978",-9.29%
"June 26, 1978",-7.59%
"June 23, 1978",-7.59%
"June 22, 1978",-11.30%
"June 21, 1978",-11.69%
"June 20, 1978",-10.43%
"June 19, 1978",-9.57%
"June 16, 1978",-9.13%
"June 15, 1978",-9.57%
"June 14, 1978",-9.13%
"June 13, 1978",-7.89%
"June 12, 1978",-10.30%
"June 9, 1978",-9.96%
"June 8, 1978",-9.57%
"June 7, 1978",-9.13%
"June 6, 1978",-9.48%
"June 5, 1978",-8.58%
"June 2, 1978",-7.39%
"June 1, 1978",-11.11%
"May 31, 1978",-10.04%
"May 30, 1978",-11.35%
"May 26, 1978",-10.13%
"May 25, 1978",-11.89%
"May 24, 1978",-11.56%
"May 23, 1978",-11.56%
"May 22, 1978",-12.22%
"May 19, 1978",-13.27%
"May 18, 1978",-13.27%
"May 17, 1978",-12.00%
"May 16, 1978",-12.33%
"May 15, 1978",-12.44%
"May 12, 1978",-13.27%
"May 11, 1978",-14.60%
"May 10, 1978",-13.33%
"May 9, 1978",-13.01%
"May 8, 1978",-11.76%
"May 5, 1978",-10.60%
"May 4, 1978",-10.60%
"May 3, 1978",-11.01%
"May 2, 1978",-10.19%
"May 1, 1978",-11.06%
"April 28, 1978",-12.61%
"April 27, 1978",-10.70%
"April 26, 1978",-10.65%
"April 25, 1978",-10.23%
"April 24, 1978",-11.82%
"April 21, 1978",-12.50%
"April 20, 1978",-13.72%
"April 19, 1978",-13.72%
"April 18, 1978",-14.47%
"April 17, 1978",-14.35%
"April 14, 1978",-14.78%
"April 13, 1978",-17.72%
"April 12, 1978",-16.88%
"April 11, 1978",-17.99%
"April 10, 1978",-17.16%
"April 7, 1978",-16.32%
"April 6, 1978",-17.23%
"April 5, 1978",-17.16%
"April 4, 1978",-17.99%
"April 3, 1978",-16.81%
"March 31, 1978",-17.23%
"March 30, 1978",-17.23%
"March 29, 1978",-14.64%
"March 28, 1978",-14.29%
"March 27, 1978",-15.00%
"March 23, 1978",-15.00%
"March 22, 1978",-13.86%
"March 21, 1978",-13.92%
"March 20, 1978",-12.86%
"March 17, 1978",-13.28%
"March 16, 1978",-13.28%
"March 15, 1978",-12.86%
"March 14, 1978",-14.05%
"March 13, 1978",-12.86%
"March 10, 1978",-12.08%
"March 9, 1978",-12.50%
"March 8, 1978",-11.62%
"March 7, 1978",-12.45%
"March 6, 1978",-13.64%
"March 3, 1978",-12.08%
"March 2, 1978",-13.33%
"March 1, 1978",-13.33%
"Feb. 28, 1978",-9.91%
"Feb. 27, 1978",-9.05%
"Feb. 24, 1978",-10.50%
"Feb. 23, 1978",-11.44%
"Feb. 22, 1978",-12.29%
"Feb. 21, 1978",-12.66%
"Feb. 17, 1978",-13.56%
"Feb. 16, 1978",-12.34%
"Feb. 15, 1978",-12.29%
"Feb. 14, 1978",-11.81%
"Feb. 13, 1978",-10.97%
"Feb. 10, 1978",-12.92%
"Feb. 9, 1978",-11.86%
"Feb. 8, 1978",-11.49%
"Feb. 7, 1978",-11.86%
"Feb. 6, 1978",-11.44%
"Feb. 3, 1978",-10.68%
"Feb. 2, 1978",-10.68%
"Feb. 1, 1978",-11.11%
"Jan. 31, 1978",-11.97%
"Jan. 30, 1978",-13.68%
"Jan. 27, 1978",-14.89%
"Jan. 26, 1978",-13.62%
"Jan. 25, 1978",-13.31%
"Jan. 24, 1978",-12.82%
"Jan. 23, 1978",-11.97%
"Jan. 20, 1978",-12.66%
"Jan. 19, 1978",-13.45%
"Jan. 18, 1978",-12.60%
"Jan. 17, 1978",-12.60%
"Jan. 16, 1978",-11.76%
"Jan. 13, 1978",-12.50%
"Jan. 12, 1978",-11.76%
"Jan. 11, 1978",-12.24%
"Jan. 10, 1978",-8.94%
"Jan. 9, 1978",-8.09%
"Jan. 6, 1978",-4.72%
"Jan. 5, 1978",-3.03%
"Jan. 4, 1978",-2.61%
"Jan. 3, 1978",-2.17%
"Dec. 30, 1977",-1.74%
"Dec. 29, 1977",-0.44%
"Dec. 28, 1977",-1.32%
"Dec. 27, 1977",-0.44%
"Dec. 23, 1977",-2.18%
"Dec. 22, 1977",0.44%
"Dec. 21, 1977",-0.43%
"Dec. 20, 1977",-1.71%
"Dec. 19, 1977",-0.86%
"Dec. 16, 1977",0.00%
"Dec. 15, 1977",0.00%
"Dec. 14, 1977",0.00%
"Dec. 13, 1977",-0.44%
"Dec. 12, 1977",1.75%
"Dec. 9, 1977",1.32%
"Dec. 8, 1977",-0.43%
"Dec. 7, 1977",0.44%
"Dec. 6, 1977",1.75%
"Dec. 5, 1977",2.19%
"Dec. 2, 1977",2.22%
"Dec. 1, 1977",5.41%
"Nov. 30, 1977",4.09%
"Nov. 29, 1977",4.09%
"Nov. 28, 1977",4.09%
"Nov. 25, 1977",3.18%
"Nov. 23, 1977",3.69%
"Nov. 22, 1977",0.91%
"Nov. 21, 1977",3.20%
"Nov. 18, 1977",2.26%
"Nov. 17, 1977",1.81%
"Nov. 16, 1977",3.18%
"Nov. 15, 1977",1.35%
"Nov. 14, 1977",1.80%
"Nov. 11, 1977",2.73%
"Nov. 10, 1977",3.21%
"Nov. 9, 1977",2.29%
"Nov. 8, 1977",0.91%
"Nov. 7, 1977",0.46%
"Nov. 4, 1977",-1.81%
"Nov. 3, 1977",0.00%
"Nov. 2, 1977",-0.92%
"Nov. 1, 1977",-0.91%
"Oct. 31, 1977",0.91%
"Oct. 28, 1977",2.78%
"Oct. 27, 1977",-1.83%
"Oct. 26, 1977",0.00%
"Oct. 25, 1977",-0.92%
"Oct. 24, 1977",0.92%
"Oct. 21, 1977",2.28%
"Oct. 20, 1977",1.80%
"Oct. 19, 1977",1.34%
"Oct. 18, 1977",2.24%
"Oct. 17, 1977",2.68%
"Oct. 14, 1977",2.68%
"Oct. 13, 1977",8.22%
"Oct. 12, 1977",9.72%
"Oct. 11, 1977",11.16%
"Oct. 10, 1977",11.16%
"Oct. 7, 1977",11.16%
"Oct. 6, 1977",10.70%
"Oct. 5, 1977",11.16%
"Oct. 4, 1977",10.65%
"Oct. 3, 1977",9.68%
"Sept. 30, 1977",10.19%
"Sept. 29, 1977",10.65%
"Sept. 28, 1977",9.17%
"Sept. 27, 1977",10.09%
"Sept. 26, 1977",8.72%
"Sept. 23, 1977",6.67%
"Sept. 22, 1977",6.25%
"Sept. 21, 1977",5.33%
"Sept. 20, 1977",6.17%
"Sept. 19, 1977",6.61%
"Sept. 16, 1977",5.24%
"Sept. 15, 1977",5.24%
"Sept. 14, 1977",6.14%
"Sept. 13, 1977",5.70%
"Sept. 12, 1977",5.26%
"Sept. 9, 1977",3.90%
"Sept. 8, 1977",5.24%
"Sept. 7, 1977",5.70%
"Sept. 6, 1977",6.61%
"Sept. 2, 1977",7.62%
"Sept. 1, 1977",8.11%
"Aug. 31, 1977",8.56%
"Aug. 30, 1977",8.11%
"Aug. 29, 1977",7.21%
"Aug. 26, 1977",5.45%
"Aug. 25, 1977",8.18%
"Aug. 24, 1977",8.68%
"Aug. 23, 1977",6.79%
"Aug. 22, 1977",5.36%
"Aug. 19, 1977",5.80%
"Aug. 18, 1977",5.36%
"Aug. 17, 1977",4.89%
"Aug. 16, 1977",3.07%
"Aug. 15, 1977",3.51%
"Aug. 12, 1977",3.49%
"Aug. 11, 1977",3.49%
"Aug. 10, 1977",3.00%
"Aug. 9, 1977",0.42%
"Aug. 8, 1977",-0.84%
"Aug. 5, 1977",0.00%
"Aug. 4, 1977",-0.85%
"Aug. 3, 1977",-1.27%
"Aug. 2, 1977",-0.85%
"Aug. 1, 1977",-0.85%
"July 29, 1977",-1.27%
"July 28, 1977",-0.42%
"July 27, 1977",0.86%
"July 26, 1977",1.29%
"July 25, 1977",0.87%
"July 22, 1977",2.63%
"July 21, 1977",3.51%
"July 20, 1977",3.95%
"July 19, 1977",3.93%
"July 18, 1977",3.48%
"July 15, 1977",4.39%
"July 13, 1977",5.73%
"July 12, 1977",8.18%
"July 11, 1977",5.80%
"July 8, 1977",0.86%
"July 7, 1977",0.43%
"July 6, 1977",0.43%
"July 5, 1977",-0.86%
"July 1, 1977",-2.54%
"June 30, 1977",-2.13%
"June 29, 1977",-2.99%
"June 28, 1977",-2.58%
"June 27, 1977",-2.99%
"June 24, 1977",-6.67%
"June 23, 1977",-4.58%
"June 22, 1977",-4.18%
"June 21, 1977",-2.93%
"June 20, 1977",-1.68%
"June 17, 1977",-2.93%
"June 16, 1977",-3.36%
"June 15, 1977",-2.54%
"June 14, 1977",-2.54%
"June 13, 1977",-2.97%
"June 10, 1977",-2.97%
"June 9, 1977",-2.15%
"June 8, 1977",-0.86%
"June 7, 1977",-1.29%
"June 6, 1977",0.44%
"June 3, 1977",-1.72%
"June 2, 1977",-3.43%
"June 1, 1977",-4.31%
"May 31, 1977",-3.91%
"May 27, 1977",-4.76%
"May 26, 1977",-4.33%
"May 25, 1977",-4.76%
"May 24, 1977",-5.19%
"May 23, 1977",-6.46%
"May 20, 1977",-5.60%
"May 19, 1977",-5.60%
"May 18, 1977",-4.33%
"May 17, 1977",-3.07%
"May 16, 1977",-3.08%
"May 13, 1977",-0.89%
"May 12, 1977",-1.34%
"May 11, 1977",-0.90%
"May 10, 1977",-2.68%
"May 9, 1977",-1.80%
"May 6, 1977",0.00%
"May 5, 1977",0.00%
"May 4, 1977",-1.34%
"May 3, 1977",-2.68%
"May 2, 1977",-3.11%
"April 29, 1977",-2.23%
"April 28, 1977",-3.14%
"April 27, 1977",-1.79%
"April 26, 1977",-1.82%
"April 25, 1977",0.00%
"April 22, 1977",0.93%
"April 21, 1977",0.00%
"April 20, 1977",-0.45%
"April 19, 1977",-1.33%
"April 18, 1977",-1.33%
"April 15, 1977",-1.32%
"April 14, 1977",-1.75%
"April 13, 1977",-4.37%
"April 12, 1977",-4.00%
"April 11, 1977",-4.44%
"April 7, 1977",-5.29%
"April 6, 1977",-4.87%
"April 5, 1977",-4.44%
"April 4, 1977",-3.57%
"April 1, 1977",-1.81%
"March 31, 1977",-3.57%
"March 30, 1977",-3.57%
"March 29, 1977",-4.00%
"March 28, 1977",-3.97%
"March 25, 1977",-5.63%
"March 24, 1977",-2.60%
"March 23, 1977",-4.26%
"March 22, 1977",-3.86%
"March 21, 1977",-2.60%
"March 18, 1977",-2.99%
"March 17, 1977",-3.42%
"March 16, 1977",-1.72%
"March 15, 1977",-1.29%
"March 14, 1977",-2.56%
"March 11, 1977",-2.15%
"March 10, 1977",-0.86%
"March 9, 1977",0.87%
"March 8, 1977",-0.43%
"March 7, 1977",-1.30%
"March 4, 1977",-0.44%
"March 3, 1977",-1.32%
"March 2, 1977",-1.33%
"March 1, 1977",-0.89%
"Feb. 28, 1977",-0.45%
"Feb. 25, 1977",-0.90%
"Feb. 24, 1977",-0.90%
"Feb. 23, 1977",1.84%
"Feb. 22, 1977",3.70%
"Feb. 18, 1977",3.22%
"Feb. 17, 1977",4.17%
"Feb. 16, 1977",4.11%
"Feb. 15, 1977",4.11%
"Feb. 14, 1977",5.48%
"Feb. 11, 1977",4.09%
"Feb. 10, 1977",6.39%
"Feb. 9, 1977",8.29%
"Feb. 8, 1977",8.72%
"Feb. 7, 1977",8.72%
"Feb. 4, 1977",8.76%
"Feb. 3, 1977",10.75%
"Feb. 2, 1977",10.28%
"Feb. 1, 1977",11.32%
"Jan. 31, 1977",10.85%
"Jan. 28, 1977",12.32%
"Jan. 27, 1977",9.91%
"Jan. 26, 1977",10.48%
"Jan. 25, 1977",10.53%
"Jan. 24, 1977",11.96%
"Jan. 21, 1977",7.04%
"Jan. 20, 1977",6.54%
"Jan. 19, 1977",6.02%
"Jan. 18, 1977",7.48%
"Jan. 17, 1977",7.94%
"Jan. 14, 1977",7.55%
"Jan. 13, 1977",7.58%
"Jan. 12, 1977",4.26%
"Jan. 11, 1977",5.16%
"Jan. 10, 1977",8.92%
"Jan. 7, 1977",13.66%
"Jan. 6, 1977",13.73%
"Jan. 5, 1977",15.35%
"Jan. 4, 1977",15.84%
"Jan. 3, 1977",16.34%
"Dec. 31, 1976",21.02%
"Dec. 30, 1976",20.51%
"Dec. 29, 1976",21.24%
"Dec. 28, 1976",20.10%
"Dec. 27, 1976",20.62%
"Dec. 23, 1976",24.35%
"Dec. 22, 1976",24.48%
"Dec. 21, 1976",22.56%
"Dec. 20, 1976",22.68%
"Dec. 17, 1976",21.94%
"Dec. 16, 1976",22.05%
"Dec. 15, 1976",19.80%
"Dec. 14, 1976",19.80%
"Dec. 13, 1976",19.19%
"Dec. 10, 1976",18.59%
"Dec. 9, 1976",18.88%
"Dec. 8, 1976",20.10%
"Dec. 7, 1976",20.21%
"Dec. 6, 1976",18.23%
"Dec. 3, 1976",20.83%
"Dec. 2, 1976",20.73%
"Dec. 1, 1976",20.21%
"Nov. 30, 1976",17.95%
"Nov. 29, 1976",17.44%
"Nov. 26, 1976",22.22%
"Nov. 24, 1976",19.07%
"Nov. 23, 1976",18.97%
"Nov. 22, 1976",19.49%
"Nov. 19, 1976",18.97%
"Nov. 18, 1976",17.26%
"Nov. 17, 1976",15.15%
"Nov. 16, 1976",14.07%
"Nov. 15, 1976",13.57%
"Nov. 12, 1976",11.44%
"Nov. 11, 1976",9.36%
"Nov. 10, 1976",10.34%
"Nov. 9, 1976",8.82%
"Nov. 8, 1976",7.35%
"Nov. 5, 1976",8.42%
"Nov. 4, 1976",12.00%
"Nov. 3, 1976",12.00%
"Nov. 1, 1976",13.64%
"Oct. 29, 1976",11.44%
"Oct. 28, 1976",9.85%
"Oct. 27, 1976",9.85%
"Oct. 26, 1976",7.32%
"Oct. 25, 1976",6.90%
"Oct. 22, 1976",6.40%
"Oct. 21, 1976",4.29%
"Oct. 20, 1976",7.21%
"Oct. 19, 1976",8.65%
"Oct. 18, 1976",7.11%
"Oct. 15, 1976",7.58%
"Oct. 14, 1976",7.55%
"Oct. 13, 1976",9.05%
"Oct. 12, 1976",7.14%
"Oct. 11, 1976",8.70%
"Oct. 8, 1976",10.68%
"Oct. 7, 1976",9.66%
"Oct. 6, 1976",7.62%
"Oct. 5, 1976",6.64%
"Oct. 4, 1976",5.66%
"Oct. 1, 1976",5.74%
"Sept. 30, 1976",8.21%
"Sept. 29, 1976",8.17%
"Sept. 28, 1976",8.10%
"Sept. 27, 1976",9.05%
"Sept. 24, 1976",8.96%
"Sept. 23, 1976",9.81%
"Sept. 22, 1976",9.91%
"Sept. 21, 1976",10.00%
"Sept. 20, 1976",10.48%
"Sept. 17, 1976",9.86%
"Sept. 16, 1976",9.39%
"Sept. 15, 1976",9.95%
"Sept. 14, 1976",11.43%
"Sept. 13, 1976",12.38%
"Sept. 10, 1976",15.35%
"Sept. 9, 1976",12.26%
"Sept. 8, 1976",12.75%
"Sept. 7, 1976",13.24%
"Sept. 3, 1976",13.43%
"Sept. 2, 1976",12.44%
"Sept. 1, 1976",13.13%
"Aug. 31, 1976",13.00%
"Aug. 30, 1976",13.00%
"Aug. 27, 1976",11.50%
"Aug. 26, 1976",11.00%
"Aug. 25, 1976",8.82%
"Aug. 24, 1976",9.95%
"Aug. 23, 1976",6.37%
"Aug. 20, 1976",4.85%
"Aug. 19, 1976",8.46%
"Aug. 18, 1976",8.50%
"Aug. 17, 1976",6.40%
"Aug. 16, 1976",6.83%
"Aug. 13, 1976",6.83%
"Aug. 12, 1976",4.35%
"Aug. 11, 1976",4.76%
"Aug. 10, 1976",2.34%
"Aug. 9, 1976",-0.46%
"Aug. 6, 1976",-0.91%
"Aug. 5, 1976",-0.45%
"Aug. 4, 1976",-2.69%
"Aug. 3, 1976",-4.04%
"Aug. 2, 1976",-3.17%
"July 30, 1976",-4.07%
"July 29, 1976",-2.28%
"July 28, 1976",-3.21%
"July 27, 1976",-4.07%
"July 26, 1976",-4.55%
"July 23, 1976",-5.86%
"July 22, 1976",-5.83%
"July 21, 1976",-4.91%
"July 20, 1976",-4.89%
"July 19, 1976",-4.42%
"July 16, 1976",-5.31%
"July 15, 1976",-6.25%
"July 14, 1976",-4.07%
"July 13, 1976",-4.52%
"July 12, 1976",-4.09%
"July 9, 1976",-2.74%
"July 8, 1976",-4.61%
"July 7, 1976",-4.65%
"July 6, 1976",-4.67%
"July 2, 1976",-3.81%
"July 1, 1976",-7.11%
"June 30, 1976",-5.80%
"June 29, 1976",-9.39%
"June 28, 1976",-8.49%
"June 25, 1976",-7.18%
"June 24, 1976",-8.61%
"June 23, 1976",-9.39%
"June 22, 1976",-10.28%
"June 21, 1976",-8.02%
"June 18, 1976",-8.92%
"June 17, 1976",-7.55%
"June 16, 1976",-8.02%
"June 15, 1976",-4.83%
"June 14, 1976",-4.83%
"June 11, 1976",-4.81%
"June 10, 1976",-3.86%
"June 9, 1976",-4.39%
"June 8, 1976",-6.28%
"June 7, 1976",-8.53%
"June 4, 1976",-9.01%
"June 3, 1976",-9.43%
"June 2, 1976",-9.39%
"June 1, 1976",-10.65%
"May 28, 1976",-9.72%
"May 27, 1976",-9.81%
"May 26, 1976",-11.68%
"May 25, 1976",-10.70%
"May 24, 1976",-9.77%
"May 21, 1976",-7.58%
"May 20, 1976",-6.67%
"May 19, 1976",-6.70%
"May 18, 1976",-6.19%
"May 17, 1976",-5.71%
"May 14, 1976",-3.86%
"May 13, 1976",-3.86%
"May 12, 1976",-5.19%
"May 11, 1976",-4.24%
"May 10, 1976",-1.93%
"May 7, 1976",-2.86%
"May 6, 1976",-4.23%
"May 5, 1976",-5.61%
"May 4, 1976",-5.66%
"May 3, 1976",-5.66%
"April 30, 1976",-6.60%
"April 29, 1976",-5.19%
"April 28, 1976",-5.58%
"April 27, 1976",-3.79%
"April 26, 1976",-2.84%
"April 23, 1976",-3.33%
"April 22, 1976",-2.40%
"April 21, 1976",0.96%
"April 20, 1976",0.48%
"April 19, 1976",0.97%
"April 15, 1976",3.43%
"April 14, 1976",5.47%
"April 13, 1976",5.53%
"April 12, 1976",7.69%
"April 9, 1976",5.61%
"April 8, 1976",5.10%
"April 7, 1976",5.61%
"April 6, 1976",8.25%
"April 5, 1976",8.76%
"April 2, 1976",9.28%
"April 1, 1976",8.86%
"March 31, 1976",10.42%
"March 30, 1976",7.81%
"March 29, 1976",7.77%
"March 26, 1976",7.14%
"March 25, 1976",8.33%
"March 24, 1976",10.42%
"March 23, 1976",9.74%
"March 22, 1976",9.28%
"March 19, 1976",8.25%
"March 18, 1976",10.00%
"March 17, 1976",10.94%
"March 16, 1976",10.94%
"March 15, 1976",10.47%
"March 12, 1976",9.95%
"March 11, 1976",5.61%
"March 10, 1976",2.54%
"March 9, 1976",3.03%
"March 8, 1976",5.70%
"March 5, 1976",7.37%
"March 4, 1976",6.35%
"March 3, 1976",8.07%
"March 2, 1976",8.07%
"March 1, 1976",6.45%
"Feb. 27, 1976",10.50%
"Feb. 26, 1976",13.64%
"Feb. 25, 1976",15.91%
"Feb. 24, 1976",16.18%
"Feb. 23, 1976",17.92%
"Feb. 20, 1976",18.39%
"Feb. 19, 1976",9.24%
"Feb. 18, 1976",8.70%
"Feb. 17, 1976",10.33%
"Feb. 13, 1976",11.41%
"Feb. 12, 1976",12.50%
"Feb. 11, 1976",12.90%
"Feb. 10, 1976",12.63%
"Feb. 9, 1976",14.74%
"Feb. 6, 1976",12.24%
"Feb. 5, 1976",14.58%
"Feb. 4, 1976",15.54%
"Feb. 3, 1976",14.36%
"Feb. 2, 1976",13.33%
"Jan. 30, 1976",13.33%
"Jan. 29, 1976",13.47%
"Jan. 28, 1976",13.54%
"Jan. 27, 1976",10.50%
"Jan. 26, 1976",10.00%
"Jan. 23, 1976",8.82%
"Jan. 22, 1976",8.25%
"Jan. 21, 1976",8.21%
"Jan. 20, 1976",8.70%
"Jan. 19, 1976",9.18%
"Jan. 16, 1976",8.65%
"Jan. 15, 1976",7.69%
"Jan. 14, 1976",5.74%
"Jan. 13, 1976",6.25%
"Jan. 12, 1976",5.77%
"Jan. 9, 1976",6.31%
"Jan. 8, 1976",6.37%
"Jan. 7, 1976",4.37%
"Jan. 6, 1976",4.39%
"Jan. 5, 1976",2.44%
"Jan. 2, 1976",2.44%
"Dec. 31, 1975",1.93%
"Dec. 30, 1975",0.00%
"Dec. 29, 1975",4.41%
"Dec. 26, 1975",3.41%
"Dec. 24, 1975",0.48%
"Dec. 23, 1975",2.40%
"Dec. 22, 1975",4.39%
"Dec. 19, 1975",5.47%
"Dec. 18, 1975",8.12%
"Dec. 17, 1975",7.07%
"Dec. 16, 1975",9.28%
"Dec. 15, 1975",7.81%
"Dec. 12, 1975",11.29%
"Dec. 11, 1975",12.43%
"Dec. 10, 1975",11.89%
"Dec. 9, 1975",10.22%
"Dec. 8, 1975",8.95%
"Dec. 5, 1975",9.90%
"Dec. 4, 1975",10.47%
"Dec. 3, 1975",13.98%
"Dec. 2, 1975",17.03%
"Dec. 1, 1975",22.73%
"Nov. 28, 1975",24.85%
"Nov. 26, 1975",20.90%
"Nov. 25, 1975",21.47%
"Nov. 24, 1975",21.47%
"Nov. 21, 1975",22.68%
"Nov. 20, 1975",19.32%
"Nov. 19, 1975",20.81%
"Nov. 18, 1975",21.39%
"Nov. 17, 1975",21.39%
"Nov. 14, 1975",18.29%
"Nov. 13, 1975",16.29%
"Nov. 12, 1975",19.77%
"Nov. 11, 1975",20.45%
"Nov. 10, 1975",17.61%
"Nov. 7, 1975",23.53%
"Nov. 6, 1975",18.99%
"Nov. 5, 1975",20.90%
"Nov. 4, 1975",19.77%
"Nov. 3, 1975",19.77%
"Oct. 31, 1975",21.59%
"Oct. 30, 1975",20.45%
"Oct. 29, 1975",20.45%
"Oct. 28, 1975",22.86%
"Oct. 27, 1975",19.21%
"Oct. 24, 1975",19.21%
"Oct. 23, 1975",20.00%
"Oct. 22, 1975",18.18%
"Oct. 21, 1975",18.18%
"Oct. 20, 1975",17.61%
"Oct. 17, 1975",17.05%
"Oct. 16, 1975",17.14%
"Oct. 15, 1975",17.92%
"Oct. 14, 1975",14.86%
"Oct. 13, 1975",15.70%
"Oct. 10, 1975",13.37%
"Oct. 9, 1975",15.29%
"Oct. 8, 1975",17.36%
"Oct. 7, 1975",15.29%
"Oct. 6, 1975",14.79%
"Oct. 3, 1975",14.12%
"Oct. 2, 1975",14.12%
"Oct. 1, 1975",11.63%
"Sept. 30, 1975",11.63%
"Sept. 29, 1975",12.21%
"Sept. 26, 1975",14.62%
"Sept. 25, 1975",12.94%
"Sept. 24, 1975",11.63%
"Sept. 23, 1975",8.33%
"Sept. 22, 1975",7.78%
"Sept. 19, 1975",7.78%
"Sept. 18, 1975",5.56%
"Sept. 17, 1975",6.67%
"Sept. 16, 1975",7.26%
"Sept. 15, 1975",6.70%
"Sept. 12, 1975",6.11%
"Sept. 11, 1975",8.29%
"Sept. 10, 1975",10.68%
"Sept. 9, 1975",11.86%
"Sept. 8, 1975",9.04%
"Sept. 5, 1975",9.20%
"Sept. 4, 1975",8.62%
"Sept. 3, 1975",5.68%
"Sept. 2, 1975",7.51%
"Aug. 29, 1975",7.51%
"Aug. 28, 1975",5.78%
"Aug. 27, 1975",7.10%
"Aug. 26, 1975",4.76%
"Aug. 25, 1975",6.02%
"Aug. 22, 1975",-1.14%
"Aug. 21, 1975",-1.72%
"Aug. 20, 1975",0.00%
"Aug. 19, 1975",4.55%
"Aug. 18, 1975",3.95%
"Aug. 15, 1975",5.75%
"Aug. 14, 1975",5.75%
"Aug. 13, 1975",5.75%
"Aug. 12, 1975",6.98%
"Aug. 11, 1975",6.28%
"Aug. 8, 1975",6.74%
"Aug. 7, 1975",8.99%
"Aug. 6, 1975",10.11%
"Aug. 5, 1975",8.47%
"Aug. 4, 1975",11.56%
"Aug. 1, 1975",15.38%
"July 31, 1975",16.57%
"July 30, 1975",16.07%
"July 29, 1975",14.20%
"July 28, 1975",16.36%
"July 25, 1975",25.00%
"July 24, 1975",26.88%
"July 23, 1975",29.11%
"July 22, 1975",32.05%
"July 21, 1975",35.29%
"July 18, 1975",35.29%
"July 17, 1975",35.29%
"July 16, 1975",35.06%
"July 15, 1975",36.84%
"July 14, 1975",38.41%
"July 11, 1975",33.33%
"July 10, 1975",32.69%
"July 9, 1975",38.25%
"July 8, 1975",42.66%
"July 7, 1975",43.06%
"July 3, 1975",45.39%
"July 2, 1975",49.63%
"July 1, 1975",61.72%
"June 30, 1975",61.72%
"June 27, 1975",56.92%
"June 26, 1975",56.49%
"June 25, 1975",55.72%
"June 24, 1975",58.78%
"June 23, 1975",54.07%
"June 20, 1975",49.63%
"June 19, 1975",46.71%
"June 18, 1975",45.93%
"June 17, 1975",45.59%
"June 16, 1975",43.70%
"June 13, 1975",41.18%
"June 12, 1975",34.78%
"June 11, 1975",32.14%
"June 10, 1975",33.09%
"June 9, 1975",36.76%
"June 6, 1975",41.79%
"June 5, 1975",42.22%
"June 4, 1975",43.61%
"June 3, 1975",39.85%
"June 2, 1975",35.82%
"May 30, 1975",27.54%
"May 29, 1975",24.64%
"May 28, 1975",25.36%
"May 27, 1975",26.81%
"May 23, 1975",26.43%
"May 22, 1975",23.57%
"May 21, 1975",21.98%
"May 20, 1975",24.82%
"May 19, 1975",23.57%
"May 16, 1975",21.83%
"May 15, 1975",22.54%
"May 14, 1975",21.53%
"May 13, 1975",23.61%
"May 12, 1975",21.23%
"May 9, 1975",17.33%
"May 8, 1975",14.67%
"May 7, 1975",15.64%
"May 6, 1975",22.60%
"May 5, 1975",23.78%
"May 2, 1975",26.43%
"May 1, 1975",25.71%
"April 30, 1975",26.62%
"April 29, 1975",26.62%
"April 28, 1975",25.90%
"April 25, 1975",28.26%
"April 24, 1975",30.15%
"April 23, 1975",27.74%
"April 22, 1975",28.47%
"April 21, 1975",25.71%
"April 18, 1975",22.22%
"April 17, 1975",20.55%
"April 16, 1975",21.53%
"April 15, 1975",17.69%
"April 14, 1975",19.86%
"April 10, 1975",23.74%
"April 9, 1975",25.00%
"April 8, 1975",25.56%
"April 7, 1975",31.78%
"April 4, 1975",33.07%
"April 3, 1975",37.10%
"April 2, 1975",37.10%
"April 1, 1975",34.38%
"March 31, 1975",31.30%
"March 27, 1975",28.36%
"March 26, 1975",26.67%
"March 25, 1975",25.00%
"March 24, 1975",27.41%
"March 21, 1975",32.35%
"March 20, 1975",32.35%
"March 19, 1975",32.35%
"March 18, 1975",37.40%
"March 17, 1975",40.62%
"March 14, 1975",43.20%
"March 13, 1975",41.60%
"March 12, 1975",40.62%
"March 11, 1975",41.41%
"March 10, 1975",37.98%
"March 7, 1975",30.15%
"March 6, 1975",27.94%
"March 5, 1975",25.18%
"March 4, 1975",27.01%
"March 3, 1975",23.08%
"Feb. 28, 1975",20.98%
"Feb. 27, 1975",17.36%
"Feb. 26, 1975",16.67%
"Feb. 25, 1975",14.48%
"Feb. 24, 1975",18.62%
"Feb. 21, 1975",19.86%
"Feb. 20, 1975",17.57%
"Feb. 19, 1975",19.73%
"Feb. 18, 1975",17.22%
"Feb. 14, 1975",16.00%
"Feb. 13, 1975",13.72%
"Feb. 12, 1975",10.26%
"Feb. 11, 1975",12.18%
"Feb. 10, 1975",12.82%
"Feb. 7, 1975",12.66%
"Feb. 6, 1975",12.66%
"Feb. 5, 1975",13.46%
"Feb. 4, 1975",13.07%
"Feb. 3, 1975",14.38%
"Jan. 31, 1975",4.97%
