date,one_year_return
"Feb. 13, 1979",-7.58%
"Feb. 12, 1979",-7.66%
"Feb. 9, 1979",-6.73%
"Feb. 8, 1979",-6.73%
"Feb. 7, 1979",-6.25%
"Feb. 6, 1979",-6.70%
"Feb. 5, 1979",-6.22%
"Feb. 2, 1979",-7.18%
"Feb. 1, 1979",-6.73%
"Jan. 31, 1979",-4.85%
"Jan. 30, 1979",-2.97%
"Jan. 29, 1979",-2.00%
"Jan. 26, 1979",-3.45%
"Jan. 25, 1979",-2.97%
"Jan. 24, 1979",-4.90%
"Jan. 23, 1979",-5.83%
"Jan. 22, 1979",-6.28%
"Jan. 19, 1979",-5.34%
"Jan. 18, 1979",-6.25%
"Jan. 17, 1979",-6.25%
"Jan. 16, 1979",-7.62%
"Jan. 15, 1979",-7.14%
"Jan. 12, 1979",-7.14%
"Jan. 11, 1979",-7.21%
"Jan. 10, 1979",-10.28%
"Jan. 9, 1979",-11.11%
"Jan. 8, 1979",-12.61%
"Jan. 5, 1979",-12.95%
"Jan. 4, 1979",-14.29%
"Jan. 3, 1979",-16.00%
"Jan. 2, 1979",-16.37%
"Dec. 29, 1978",-16.81%
"Dec. 28, 1978",-13.39%
"Dec. 27, 1978",-13.27%
"Dec. 26, 1978",-12.95%
"Dec. 22, 1978",-15.65%
"Dec. 21, 1978",-16.45%
"Dec. 20, 1978",-15.65%
"Dec. 19, 1978",-15.65%
"Dec. 18, 1978",-15.22%
"Dec. 15, 1978",-15.22%
"Dec. 14, 1978",-14.78%
"Dec. 13, 1978",-13.60%
"Dec. 12, 1978",-16.74%
"Dec. 11, 1978",-13.85%
"Dec. 8, 1978",-14.35%
"Dec. 7, 1978",-14.35%
"Dec. 6, 1978",-14.66%
"Dec. 5, 1978",-14.16%
"Dec. 4, 1978",-15.22%
"Dec. 1, 1978",-17.09%
"Nov. 30, 1978",-15.72%
"Nov. 29, 1978",-15.72%
"Nov. 28, 1978",-15.28%
"Nov. 27, 1978",-13.66%
"Nov. 24, 1978",-12.89%
"Nov. 22, 1978",-11.31%
"Nov. 21, 1978",-13.72%
"Nov. 20, 1978",-14.60%
"Nov. 17, 1978",-13.78%
"Nov. 16, 1978",-14.54%
"Nov. 15, 1978",-14.67%
"Nov. 14, 1978",-15.49%
"Nov. 13, 1978",-15.93%
"Nov. 10, 1978",-15.11%
"Nov. 9, 1978",-14.80%
"Nov. 8, 1978",-15.38%
"Nov. 7, 1978",-15.00%
"Nov. 6, 1978",-13.82%
"Nov. 3, 1978",-12.84%
"Nov. 2, 1978",-11.57%
"Nov. 1, 1978",-12.90%
"Oct. 31, 1978",-14.48%
"Oct. 30, 1978",-15.32%
"Oct. 27, 1978",-12.09%
"Oct. 26, 1978",-12.04%
"Oct. 25, 1978",-10.70%
"Oct. 24, 1978",-12.27%
"Oct. 23, 1978",-13.84%
"Oct. 20, 1978",-14.16%
"Oct. 19, 1978",-13.72%
"Oct. 18, 1978",-12.72%
"Oct. 17, 1978",-13.91%
"Oct. 16, 1978",-12.61%
"Oct. 13, 1978",-15.19%
"Oct. 12, 1978",-15.61%
"Oct. 11, 1978",-15.90%
"Oct. 10, 1978",-15.48%
"Oct. 9, 1978",-15.90%
"Oct. 6, 1978",-15.13%
"Oct. 5, 1978",-15.06%
"Oct. 4, 1978",-15.06%
"Oct. 3, 1978",-15.97%
"Oct. 2, 1978",-15.55%
"Sept. 29, 1978",-16.32%
"Sept. 28, 1978",-12.18%
"Sept. 27, 1978",-12.92%
"Sept. 26, 1978",-11.39%
"Sept. 25, 1978",-12.50%
"Sept. 22, 1978",-12.18%
"Sept. 21, 1978",-13.08%
"Sept. 20, 1978",-13.69%
"Sept. 19, 1978",-11.98%
"Sept. 18, 1978",-11.62%
"Sept. 15, 1978",-10.37%
"Sept. 14, 1978",-11.16%
"Sept. 13, 1978",-10.37%
"Sept. 12, 1978",-10.00%
"Sept. 11, 1978",-9.58%
"Sept. 8, 1978",-11.20%
"Sept. 7, 1978",-12.03%
"Sept. 6, 1978",-12.40%
"Sept. 5, 1978",-11.67%
"Sept. 1, 1978",-12.08%
"Aug. 31, 1978",-12.45%
"Aug. 30, 1978",-11.67%
"Aug. 29, 1978",-11.34%
"Aug. 28, 1978",-8.62%
"Aug. 25, 1978",-9.24%
"Aug. 24, 1978",-9.66%
"Aug. 23, 1978",-8.90%
"Aug. 22, 1978",-8.47%
"Aug. 21, 1978",-9.28%
"Aug. 18, 1978",-9.32%
"Aug. 17, 1978",-8.47%
"Aug. 16, 1978",-8.94%
"Aug. 15, 1978",-9.32%
"Aug. 14, 1978",-9.71%
"Aug. 11, 1978",-10.13%
"Aug. 10, 1978",-11.67%
"Aug. 9, 1978",-9.32%
"Aug. 8, 1978",-8.94%
"Aug. 7, 1978",-8.90%
"Aug. 4, 1978",-7.26%
"Aug. 3, 1978",-7.26%
"Aug. 2, 1978",-8.55%
"Aug. 1, 1978",-9.83%
"July 31, 1978",-10.68%
"July 28, 1978",-11.02%
"July 27, 1978",-11.06%
"July 26, 1978",-12.34%
"July 25, 1978",-11.59%
"July 24, 1978",-11.11%
"July 21, 1978",-12.71%
"July 20, 1978",-13.08%
"July 19, 1978",-13.45%
"July 18, 1978",-13.86%
"July 17, 1978",-14.29%
"July 14, 1978",-14.17%
"July 13, 1978",-16.25%
"July 12, 1978",-15.97%
"July 11, 1978",-15.19%
"July 10, 1978",-14.89%
"July 7, 1978",-13.68%
"July 6, 1978",-12.45%
"July 5, 1978",-11.69%
"July 3, 1978",-11.30%
"June 30, 1978",-11.30%
"June 29, 1978",-7.05%
"June 28, 1978",-8.37%
"June 27, 1978",-9.69%
"June 26, 1978",-7.59%
"June 23, 1978",-9.61%
"June 22, 1978",-10.92%
"June 21, 1978",-12.07%
"June 20, 1978",-11.97%
"June 19, 1978",-10.34%
"June 16, 1978",-9.13%
"June 15, 1978",-9.57%
"June 14, 1978",-9.13%
"June 13, 1978",-8.30%
"June 12, 1978",-8.73%
"June 9, 1978",-8.77%
"June 8, 1978",-9.96%
"June 7, 1978",-8.73%
"June 6, 1978",-7.89%
"June 5, 1978",-6.58%
"June 2, 1978",-5.33%
"June 1, 1978",-6.31%
"May 31, 1978",-6.79%
"May 30, 1978",-7.73%
"May 26, 1978",-7.69%
"May 25, 1978",-9.09%
"May 24, 1978",-9.13%
"May 23, 1978",-8.29%
"May 22, 1978",-11.42%
"May 19, 1978",-10.50%
"May 18, 1978",-11.31%
"May 17, 1978",-10.41%
"May 16, 1978",-9.54%
"May 15, 1978",-11.26%
"May 12, 1978",-11.31%
"May 11, 1978",-12.27%
"May 10, 1978",-10.55%
"May 9, 1978",-11.01%
"May 8, 1978",-10.96%
"May 5, 1978",-11.42%
"May 4, 1978",-12.22%
"May 3, 1978",-11.01%
"May 2, 1978",-11.01%
"May 1, 1978",-11.87%
"April 28, 1978",-10.19%
"April 27, 1978",-12.33%
"April 26, 1978",-10.65%
"April 25, 1978",-11.06%
"April 24, 1978",-11.01%
"April 21, 1978",-10.50%
"April 20, 1978",-12.16%
"April 19, 1978",-12.56%
"April 18, 1978",-12.56%
"April 17, 1978",-12.05%
"April 14, 1978",-12.50%
"April 13, 1978",-10.96%
"April 12, 1978",-8.80%
"April 11, 1978",-8.84%
"April 10, 1978",-7.91%
"April 7, 1978",-6.98%
"April 6, 1978",-8.37%
"April 5, 1978",-7.91%
"April 4, 1978",-9.26%
"April 3, 1978",-8.76%
"March 31, 1978",-8.80%
"March 30, 1978",-8.80%
"March 29, 1978",-5.56%
"March 28, 1978",-6.42%
"March 27, 1978",-6.42%
"March 23, 1978",-9.33%
"March 22, 1978",-8.48%
"March 21, 1978",-9.33%
"March 20, 1978",-7.49%
"March 17, 1978",-7.52%
"March 16, 1978",-8.73%
"March 15, 1978",-8.30%
"March 14, 1978",-8.77%
"March 13, 1978",-7.89%
"March 10, 1978",-8.66%
"March 9, 1978",-9.09%
"March 8, 1978",-6.99%
"March 7, 1978",-7.46%
"March 6, 1978",-7.93%
"March 3, 1978",-6.22%
"March 2, 1978",-6.73%
"March 1, 1978",-6.31%
"Feb. 28, 1978",-5.86%
"Feb. 27, 1978",-4.09%
"Feb. 24, 1978",-2.74%
"Feb. 23, 1978",-5.43%
"Feb. 22, 1978",-7.59%
"Feb. 21, 1978",-7.59%
"Feb. 17, 1978",-9.33%
"Feb. 16, 1978",-9.65%
"Feb. 15, 1978",-9.21%
"Feb. 14, 1978",-9.52%
"Feb. 13, 1978",-7.86%
"Feb. 10, 1978",-10.30%
"Feb. 9, 1978",-11.49%
"Feb. 8, 1978",-12.24%
"Feb. 7, 1978",-12.24%
"Feb. 6, 1978",-11.44%
"Feb. 3, 1978",-11.81%
"Feb. 2, 1978",-11.44%
"Feb. 1, 1978",-11.86%
"Jan. 31, 1978",-12.34%
"Jan. 30, 1978",-14.77%
"Jan. 27, 1978",-14.16%
"Jan. 26, 1978",-12.50%
"Jan. 25, 1978",-12.55%
"Jan. 24, 1978",-12.82%
"Jan. 23, 1978",-9.65%
"Jan. 20, 1978",-9.21%
"Jan. 19, 1978",-10.04%
"Jan. 18, 1978",-9.57%
"Jan. 17, 1978",-9.96%
"Jan. 16, 1978",-7.89%
"Jan. 13, 1978",-7.49%
"Jan. 12, 1978",-4.55%
"Jan. 11, 1978",-7.14%
"Jan. 10, 1978",-7.76%
"Jan. 9, 1978",-7.30%
"Jan. 6, 1978",-4.31%
"Jan. 5, 1978",-3.86%
"Jan. 4, 1978",-4.27%
"Jan. 3, 1978",-4.26%
"Dec. 30, 1977",-3.83%
"Dec. 29, 1977",-3.42%
"Dec. 28, 1977",-3.86%
"Dec. 27, 1977",-3.42%
"Dec. 23, 1977",-6.67%
"Dec. 22, 1977",-3.77%
"Dec. 21, 1977",-3.35%
"Dec. 20, 1977",-3.36%
"Dec. 19, 1977",-3.77%
"Dec. 16, 1977",-3.36%
"Dec. 15, 1977",-2.54%
"Dec. 14, 1977",-2.54%
"Dec. 13, 1977",-3.39%
"Dec. 12, 1977",-1.27%
"Dec. 9, 1977",-0.86%
"Dec. 8, 1977",-1.29%
"Dec. 7, 1977",-0.86%
"Dec. 6, 1977",2.20%
"Dec. 5, 1977",0.43%
"Dec. 2, 1977",-1.29%
"Dec. 1, 1977",0.86%
"Nov. 30, 1977",-0.43%
"Nov. 29, 1977",0.00%
"Nov. 28, 1977",-0.87%
"Nov. 25, 1977",-1.73%
"Nov. 23, 1977",-3.02%
"Nov. 22, 1977",-5.15%
"Nov. 21, 1977",-2.59%
"Nov. 18, 1977",-2.17%
"Nov. 17, 1977",-1.32%
"Nov. 16, 1977",0.00%
"Nov. 15, 1977",-0.44%
"Nov. 14, 1977",0.89%
"Nov. 11, 1977",1.80%
"Nov. 10, 1977",0.45%
"Nov. 9, 1977",0.45%
"Nov. 8, 1977",0.91%
"Nov. 7, 1977",0.46%
"Nov. 4, 1977",-3.12%
"Nov. 3, 1977",-2.68%
"Nov. 2, 1977",-4.00%
"Nov. 1, 1977",-3.56%
"Oct. 31, 1977",-1.34%
"Oct. 28, 1977",-0.45%
"Oct. 27, 1977",-3.59%
"Oct. 26, 1977",-1.82%
"Oct. 25, 1977",-0.92%
"Oct. 24, 1977",1.85%
"Oct. 21, 1977",2.28%
"Oct. 20, 1977",1.34%
"Oct. 19, 1977",0.00%
"Oct. 18, 1977",0.88%
"Oct. 17, 1977",1.32%
"Oct. 14, 1977",0.88%
"Oct. 13, 1977",3.49%
"Oct. 12, 1977",5.33%
"Oct. 11, 1977",6.22%
"Oct. 10, 1977",4.83%
"Oct. 7, 1977",5.29%
"Oct. 6, 1977",5.31%
"Oct. 5, 1977",6.22%
"Oct. 4, 1977",6.70%
"Oct. 3, 1977",7.69%
"Sept. 30, 1977",6.25%
"Sept. 29, 1977",6.22%
"Sept. 28, 1977",4.85%
"Sept. 27, 1977",4.80%
"Sept. 26, 1977",2.60%
"Sept. 23, 1977",2.13%
"Sept. 22, 1977",2.15%
"Sept. 21, 1977",2.60%
"Sept. 20, 1977",3.88%
"Sept. 19, 1977",3.42%
"Sept. 16, 1977",3.43%
"Sept. 15, 1977",3.88%
"Sept. 14, 1977",3.42%
"Sept. 13, 1977",2.12%
"Sept. 12, 1977",3.00%
"Sept. 9, 1977",4.80%
"Sept. 8, 1977",4.78%
"Sept. 7, 1977",4.33%
"Sept. 6, 1977",6.14%
"Sept. 2, 1977",6.19%
"Sept. 1, 1977",7.14%
"Aug. 31, 1977",6.64%
"Aug. 30, 1977",6.19%
"Aug. 29, 1977",6.73%
"Aug. 26, 1977",4.50%
"Aug. 25, 1977",7.21%
"Aug. 24, 1977",7.69%
"Aug. 23, 1977",8.76%
"Aug. 22, 1977",9.26%
"Aug. 19, 1977",8.72%
"Aug. 18, 1977",8.76%
"Aug. 17, 1977",9.26%
"Aug. 16, 1977",7.31%
"Aug. 15, 1977",7.76%
"Aug. 12, 1977",9.72%
"Aug. 11, 1977",7.73%
"Aug. 10, 1977",9.59%
"Aug. 9, 1977",8.76%
"Aug. 8, 1977",7.80%
"Aug. 5, 1977",7.76%
"Aug. 4, 1977",7.83%
"Aug. 3, 1977",9.35%
"Aug. 2, 1977",9.35%
"Aug. 1, 1977",10.38%
"July 29, 1977",9.35%
"July 28, 1977",11.85%
"July 27, 1977",10.85%
"July 26, 1977",11.91%
"July 25, 1977",11.48%
"July 22, 1977",11.43%
"July 21, 1977",10.80%
"July 20, 1977",10.75%
"July 19, 1977",10.19%
"July 18, 1977",11.22%
"July 15, 1977",13.33%
"July 13, 1977",13.74%
"July 12, 1977",12.80%
"July 11, 1977",11.27%
"July 8, 1977",13.53%
"July 7, 1977",14.15%
"July 6, 1977",14.22%
"July 5, 1977",14.36%
"July 1, 1977",17.35%
"June 30, 1977",17.95%
"June 29, 1977",17.62%
"June 28, 1977",17.01%
"June 27, 1977",17.01%
"June 24, 1977",17.28%
"June 23, 1977",18.65%
"June 22, 1977",19.27%
"June 21, 1977",18.97%
"June 20, 1977",20.62%
"June 17, 1977",18.37%
"June 16, 1977",17.95%
"June 15, 1977",16.75%
"June 14, 1977",16.75%
"June 13, 1977",15.66%
"June 10, 1977",15.08%
"June 9, 1977",16.33%
"June 8, 1977",19.07%
"June 7, 1977",18.65%
"June 6, 1977",18.75%
"June 3, 1977",18.75%
"June 2, 1977",16.58%
"June 1, 1977",15.02%
"May 31, 1977",13.33%
"May 27, 1977",13.99%
"May 26, 1977",16.93%
"May 25, 1977",14.58%
"May 24, 1977",12.89%
"May 23, 1977",11.28%
"May 20, 1977",11.74%
"May 19, 1977",12.31%
"May 18, 1977",12.18%
"May 17, 1977",11.62%
"May 16, 1977",10.55%
"May 13, 1977",11.56%
"May 12, 1977",9.95%
"May 11, 1977",8.37%
"May 10, 1977",7.39%
"May 9, 1977",6.86%
"May 6, 1977",7.35%
"May 5, 1977",8.42%
"May 4, 1977",10.50%
"May 3, 1977",9.00%
"May 2, 1977",10.10%
"April 29, 1977",8.96%
"April 28, 1977",6.40%
"April 27, 1977",7.88%
"April 26, 1977",5.36%
"April 25, 1977",6.90%
"April 22, 1977",7.39%
"April 21, 1977",4.29%
"April 20, 1977",6.73%
"April 19, 1977",7.21%
"April 18, 1977",5.69%
"April 15, 1977",6.16%
"April 14, 1977",5.66%
"April 13, 1977",4.29%
"April 12, 1977",2.86%
"April 11, 1977",3.86%
"April 7, 1977",3.86%
"April 6, 1977",2.38%
"April 5, 1977",1.90%
"April 4, 1977",1.89%
"April 1, 1977",3.83%
"March 31, 1977",1.89%
"March 30, 1977",4.35%
"March 29, 1977",3.85%
"March 28, 1977",3.81%
"March 25, 1977",4.81%
"March 24, 1977",6.13%
"March 23, 1977",5.14%
"March 22, 1977",5.66%
"March 21, 1977",7.14%
"March 18, 1977",8.61%
"March 17, 1977",6.10%
"March 16, 1977",7.51%
"March 15, 1977",8.53%
"March 14, 1977",8.57%
"March 11, 1977",10.14%
"March 10, 1977",14.36%
"March 9, 1977",13.24%
"March 8, 1977",12.26%
"March 7, 1977",11.76%
"March 4, 1977",12.94%
"March 3, 1977",11.94%
"March 2, 1977",10.95%
"March 1, 1977",12.12%
"Feb. 28, 1977",11.00%
"Feb. 25, 1977",7.84%
"Feb. 24, 1977",8.96%
"Feb. 23, 1977",8.33%
"Feb. 22, 1977",8.74%
"Feb. 18, 1977",12.00%
"Feb. 17, 1977",10.84%
"Feb. 16, 1977",11.22%
"Feb. 15, 1977",11.22%
"Feb. 14, 1977",12.68%
"Feb. 11, 1977",9.05%
"Feb. 10, 1977",8.88%
"Feb. 9, 1977",7.80%
"Feb. 8, 1977",7.73%
"Feb. 7, 1977",7.73%
"Feb. 4, 1977",5.83%
"Feb. 3, 1977",6.28%
"Feb. 2, 1977",6.79%
"Feb. 1, 1977",6.79%
"Jan. 31, 1977",6.33%
"Jan. 28, 1977",8.72%
"Jan. 27, 1977",5.43%
"Jan. 26, 1977",5.45%
"Jan. 25, 1977",4.05%
"Jan. 24, 1977",5.41%
"Jan. 21, 1977",1.79%
"Jan. 20, 1977",1.33%
"Jan. 19, 1977",1.33%
"Jan. 18, 1977",1.77%
"Jan. 17, 1977",2.21%
"Jan. 14, 1977",3.17%
"Jan. 13, 1977",2.71%
"Jan. 12, 1977",0.00%
"Jan. 11, 1977",2.28%
"Jan. 10, 1977",5.94%
"Jan. 7, 1977",8.37%
"Jan. 6, 1977",8.41%
"Jan. 5, 1977",10.95%
"Jan. 4, 1977",11.43%
"Jan. 3, 1977",11.91%
"Dec. 31, 1976",11.85%
"Dec. 30, 1976",13.53%
"Dec. 29, 1976",9.86%
"Dec. 28, 1976",9.91%
"Dec. 27, 1976",10.38%
"Dec. 23, 1976",12.68%
"Dec. 22, 1976",11.68%
"Dec. 21, 1976",12.74%
"Dec. 20, 1976",12.26%
"Dec. 17, 1976",12.74%
"Dec. 16, 1976",12.26%
"Dec. 15, 1976",14.01%
"Dec. 14, 1976",14.01%
"Dec. 13, 1976",14.01%
"Dec. 10, 1976",14.01%
"Dec. 9, 1976",13.66%
"Dec. 8, 1976",12.56%
"Dec. 7, 1976",9.95%
"Dec. 6, 1976",7.58%
"Dec. 3, 1976",9.43%
"Dec. 2, 1976",9.39%
"Dec. 1, 1976",7.41%
"Nov. 30, 1976",6.48%
"Nov. 29, 1976",6.02%
"Nov. 26, 1976",7.94%
"Nov. 24, 1976",7.44%
"Nov. 23, 1976",9.95%
"Nov. 22, 1976",10.43%
"Nov. 19, 1976",11.00%
"Nov. 18, 1976",10.00%
"Nov. 17, 1976",8.57%
"Nov. 16, 1976",9.66%
"Nov. 15, 1976",9.18%
"Nov. 12, 1976",5.66%
"Nov. 11, 1976",4.72%
"Nov. 10, 1976",8.21%
"Nov. 9, 1976",5.71%
"Nov. 8, 1976",4.29%
"Nov. 5, 1976",2.34%
"Nov. 4, 1976",5.66%
"Nov. 3, 1976",5.66%
"Nov. 1, 1976",5.14%
"Oct. 29, 1976",5.66%
"Oct. 28, 1976",3.72%
"Oct. 27, 1976",5.69%
"Oct. 26, 1976",4.26%
"Oct. 25, 1976",2.84%
"Oct. 22, 1976",3.85%
"Oct. 21, 1976",5.29%
"Oct. 20, 1976",7.73%
"Oct. 19, 1976",9.71%
"Oct. 18, 1976",9.71%
"Oct. 15, 1976",11.28%
"Oct. 14, 1976",13.43%
"Oct. 13, 1976",15.08%
"Oct. 12, 1976",15.38%
"Oct. 11, 1976",15.38%
"Oct. 8, 1976",16.33%
"Oct. 7, 1976",15.82%
"Oct. 6, 1976",16.49%
"Oct. 5, 1976",15.98%
"Oct. 4, 1976",15.46%
"Oct. 1, 1976",15.10%
"Sept. 30, 1976",16.67%
"Sept. 29, 1976",16.58%
"Sept. 28, 1976",15.82%
"Sept. 27, 1976",16.84%
"Sept. 24, 1976",20.31%
"Sept. 23, 1976",20.51%
"Sept. 22, 1976",20.10%
"Sept. 21, 1976",19.07%
"Sept. 20, 1976",19.59%
"Sept. 17, 1976",21.88%
"Sept. 16, 1976",21.36%
"Sept. 15, 1976",21.46%
"Sept. 14, 1976",22.51%
"Sept. 13, 1976",23.56%
"Sept. 10, 1976",18.27%
"Sept. 9, 1976",15.66%
"Sept. 8, 1976",19.17%
"Sept. 7, 1976",21.58%
"Sept. 3, 1976",22.58%
"Sept. 2, 1976",21.51%
"Sept. 1, 1976",20.43%
"Aug. 31, 1976",21.51%
"Aug. 30, 1976",21.51%
"Aug. 27, 1976",23.20%
"Aug. 26, 1976",26.14%
"Aug. 25, 1976",26.14%
"Aug. 24, 1976",27.75%
"Aug. 23, 1976",25.43%
"Aug. 20, 1976",24.14%
"Aug. 19, 1976",18.48%
"Aug. 18, 1976",17.94%
"Aug. 17, 1976",17.39%
"Aug. 16, 1976",19.02%
"Aug. 13, 1976",19.02%
"Aug. 12, 1976",17.39%
"Aug. 11, 1976",18.28%
"Aug. 10, 1976",15.26%
"Aug. 9, 1976",14.21%
"Aug. 6, 1976",11.22%
"Aug. 5, 1976",14.06%
"Aug. 4, 1976",12.44%
"Aug. 3, 1976",9.74%
"Aug. 2, 1976",9.74%
"July 30, 1976",8.72%
"July 29, 1976",10.88%
"July 28, 1976",9.90%
"July 27, 1976",6.00%
"July 26, 1976",5.00%
"July 23, 1976",2.45%
"July 22, 1976",1.94%
"July 21, 1976",2.90%
"July 20, 1976",3.38%
"July 19, 1976",4.35%
"July 16, 1976",2.88%
"July 15, 1976",0.96%
"July 14, 1976",1.43%
"July 13, 1976",1.44%
"July 12, 1976",1.44%
"July 9, 1976",3.40%
"July 8, 1976",1.47%
"July 7, 1976",-0.48%
"July 6, 1976",-0.49%
"July 2, 1976",-1.46%
"July 1, 1976",-5.31%
"June 30, 1976",-5.80%
"June 29, 1976",-5.39%
"June 28, 1976",-4.90%
"June 25, 1976",-4.90%
"June 24, 1976",-8.17%
"June 23, 1976",-7.21%
"June 22, 1976",-6.34%
"June 21, 1976",-4.88%
"June 18, 1976",-1.52%
"June 17, 1976",-1.01%
"June 16, 1976",0.52%
"June 15, 1976",2.60%
"June 14, 1976",2.60%
"June 11, 1976",7.03%
"June 10, 1976",7.57%
"June 9, 1976",5.38%
"June 8, 1976",2.11%
"June 7, 1976",1.58%
"June 4, 1976",0.52%
"June 3, 1976",3.23%
"June 2, 1976",6.04%
"June 1, 1976",9.66%
"May 28, 1976",12.72%
"May 27, 1976",10.29%
"May 26, 1976",6.78%
"May 25, 1976",8.47%
"May 24, 1976",9.60%
"May 21, 1976",13.37%
"May 20, 1976",11.36%
"May 19, 1976",12.72%
"May 18, 1976",13.87%
"May 17, 1976",14.45%
"May 14, 1976",13.71%
"May 13, 1976",11.80%
"May 12, 1976",13.56%
"May 11, 1976",15.34%
"May 10, 1976",15.34%
"May 7, 1976",20.00%
"May 6, 1976",13.97%
"May 5, 1976",14.12%
"May 4, 1976",12.99%
"May 3, 1976",12.99%
"April 30, 1976",12.50%
"April 29, 1976",14.21%
"April 28, 1976",16.00%
"April 27, 1976",14.69%
"April 26, 1976",15.82%
"April 23, 1976",16.00%
"April 22, 1976",15.34%
"April 21, 1976",19.32%
"April 20, 1976",18.18%
"April 19, 1976",18.18%
"April 15, 1976",21.97%
"April 14, 1976",21.14%
"April 13, 1976",22.09%
"April 12, 1976",22.09%
"April 9, 1976",21.77%
"April 8, 1976",23.35%
"April 7, 1976",21.77%
"April 6, 1976",24.26%
"April 5, 1976",24.85%
"April 2, 1976",24.71%
"April 1, 1976",21.51%
"March 31, 1976",23.26%
"March 30, 1976",20.35%
"March 29, 1976",20.93%
"March 26, 1976",22.81%
"March 25, 1976",22.35%
"March 24, 1976",23.26%
"March 23, 1976",18.89%
"March 22, 1976",17.78%
"March 19, 1976",16.67%
"March 18, 1976",16.11%
"March 17, 1976",18.33%
"March 16, 1976",18.99%
"March 15, 1976",17.88%
"March 12, 1976",16.67%
"March 11, 1976",14.36%
"March 10, 1976",13.48%
"March 9, 1976",15.25%
"March 8, 1976",15.25%
"March 5, 1976",17.24%
"March 4, 1976",15.52%
"March 3, 1976",14.21%
"March 2, 1976",16.18%
"March 1, 1976",14.45%
"Feb. 27, 1976",18.34%
"Feb. 26, 1976",19.05%
"Feb. 25, 1976",22.89%
"Feb. 24, 1976",16.86%
"Feb. 23, 1976",16.57%
"Feb. 20, 1976",18.39%
"Feb. 19, 1976",14.21%
"Feb. 18, 1976",12.99%
"Feb. 17, 1976",16.67%
"Feb. 13, 1976",17.82%
"Feb. 12, 1976",20.35%
"Feb. 11, 1976",20.00%
"Feb. 10, 1976",21.59%
"Feb. 9, 1976",22.47%
"Feb. 6, 1976",23.60%
"Feb. 5, 1976",24.29%
"Feb. 4, 1976",28.90%
"Feb. 3, 1976",27.43%
"Feb. 2, 1976",30.77%
"Jan. 30, 1976",31.55%
"Jan. 29, 1976",29.59%
"Jan. 28, 1976",32.12%
"Jan. 27, 1976",36.42%
"Jan. 26, 1976",37.50%
"Jan. 23, 1976",40.51%
"Jan. 22, 1976",42.95%
"Jan. 21, 1976",46.40%
"Jan. 20, 1976",48.03%
"Jan. 19, 1976",47.71%
"Jan. 16, 1976",46.75%
"Jan. 15, 1976",47.37%
"Jan. 14, 1976",46.36%
"Jan. 13, 1976",44.44%
"Jan. 12, 1976",41.03%
"Jan. 9, 1976",46.98%
"Jan. 8, 1976",51.75%
"Jan. 7, 1976",49.31%
"Jan. 6, 1976",49.65%
"Jan. 5, 1976",48.93%
"Jan. 2, 1976",53.28%
"Dec. 31, 1975",64.84%
"Dec. 30, 1975",61.72%
"Dec. 29, 1975",63.85%
"Dec. 26, 1975",61.83%
"Dec. 24, 1975",59.54%
"Dec. 23, 1975",57.78%
"Dec. 22, 1975",56.20%
"Dec. 19, 1975",54.74%
"Dec. 18, 1975",57.78%
"Dec. 17, 1975",55.88%
"Dec. 16, 1975",57.04%
"Dec. 15, 1975",52.21%
"Dec. 12, 1975",50.00%
"Dec. 11, 1975",48.57%
"Dec. 10, 1975",48.92%
"Dec. 9, 1975",50.74%
"Dec. 8, 1975",54.48%
"Dec. 5, 1975",56.30%
"Dec. 4, 1975",58.65%
"Dec. 3, 1975",59.40%
"Dec. 2, 1975",58.96%
"Dec. 1, 1975",56.52%
"Nov. 28, 1975",56.52%
"Nov. 26, 1975",49.65%
"Nov. 25, 1975",53.57%
"Nov. 24, 1975",53.57%
"Nov. 21, 1975",49.64%
"Nov. 20, 1975",48.93%
"Nov. 19, 1975",49.29%
"Nov. 18, 1975",47.89%
"Nov. 17, 1975",47.89%
"Nov. 14, 1975",43.75%
"Nov. 13, 1975",43.75%
"Nov. 12, 1975",45.21%
"Nov. 11, 1975",45.21%
"Nov. 10, 1975",38.00%
"Nov. 7, 1975",42.86%
"Nov. 6, 1975",45.89%
"Nov. 5, 1975",49.65%
"Nov. 4, 1975",53.62%
"Nov. 3, 1975",51.43%
"Oct. 31, 1975",52.86%
"Oct. 30, 1975",52.52%
"Oct. 29, 1975",52.52%
"Oct. 28, 1975",54.68%
"Oct. 27, 1975",52.90%
"Oct. 24, 1975",55.15%
"Oct. 23, 1975",53.28%
"Oct. 22, 1975",51.82%
"Oct. 21, 1975",48.57%
"Oct. 20, 1975",43.75%
"Oct. 17, 1975",41.10%
"Oct. 16, 1975",42.36%
"Oct. 15, 1975",38.77%
"Oct. 14, 1975",37.67%
"Oct. 13, 1975",40.14%
"Oct. 10, 1975",40.29%
"Oct. 9, 1975",44.12%
"Oct. 8, 1975",47.37%
"Oct. 7, 1975",51.94%
"Oct. 6, 1975",52.75%
"Oct. 3, 1975",56.45%
"Oct. 2, 1975",56.45%
"Oct. 1, 1975",50.00%
"Sept. 30, 1975",46.56%
"Sept. 29, 1975",44.03%
"Sept. 26, 1975",45.18%
"Sept. 25, 1975",41.18%
"Sept. 24, 1975",42.22%
"Sept. 23, 1975",40.29%
"Sept. 22, 1975",42.65%
