date,one_month_return
"Aug. 17, 1979",2.02%
"Aug. 16, 1979",2.01%
"Aug. 15, 1979",3.05%
"Aug. 14, 1979",2.54%
"Aug. 13, 1979",2.03%
"Aug. 10, 1979",1.53%
"Aug. 9, 1979",1.53%
"Aug. 8, 1979",3.09%
"Aug. 7, 1979",2.06%
"Aug. 6, 1979",2.06%
"Aug. 3, 1979",2.09%
"Aug. 2, 1979",2.63%
"Aug. 1, 1979",1.55%
"July 31, 1979",1.55%
"July 30, 1979",2.07%
"July 27, 1979",-0.50%
"July 26, 1979",-1.01%
"July 25, 1979",-1.52%
"July 24, 1979",-2.02%
"July 23, 1979",-1.51%
"July 20, 1979",0.51%
"July 19, 1979",0.00%
"July 18, 1979",1.02%
"July 17, 1979",1.02%
"July 16, 1979",1.53%
"July 13, 1979",1.03%
"July 12, 1979",2.59%
"July 11, 1979",3.69%
"July 10, 1979",3.70%
"July 9, 1979",3.70%
"July 6, 1979",2.11%
"July 5, 1979",2.11%
"July 3, 1979",3.24%
"July 2, 1979",2.70%
"June 29, 1979",4.89%
"June 28, 1979",7.57%
"June 27, 1979",7.57%
"June 26, 1979",7.03%
"June 25, 1979",6.49%
"June 22, 1979",10.00%
"June 21, 1979",9.50%
"June 20, 1979",8.89%
"June 19, 1979",8.89%
"June 18, 1979",8.89%
"June 15, 1979",12.00%
"June 14, 1979",11.36%
"June 13, 1979",11.43%
"June 12, 1979",10.29%
"June 11, 1979",8.57%
"June 8, 1979",7.39%
"June 7, 1979",7.39%
"June 6, 1979",7.95%
"June 5, 1979",7.95%
"June 4, 1979",6.25%
"June 1, 1979",1.65%
"May 31, 1979",2.21%
"May 30, 1979",1.66%
"May 29, 1979",2.22%
"May 25, 1979",2.21%
"May 24, 1979",-0.55%
"May 23, 1979",-1.09%
"May 22, 1979",-2.70%
"May 21, 1979",-3.24%
"May 18, 1979",-2.17%
"May 17, 1979",-1.09%
"May 16, 1979",-3.26%
"May 15, 1979",-8.85%
"May 14, 1979",-8.33%
"May 11, 1979",-7.41%
"May 10, 1979",-7.45%
"May 9, 1979",-6.91%
"May 8, 1979",-6.88%
"May 7, 1979",-6.88%
"May 4, 1979",-8.81%
"May 3, 1979",-8.25%
"May 2, 1979",-7.69%
"May 1, 1979",-7.62%
"April 30, 1979",-8.12%
"April 27, 1979",-10.45%
"April 26, 1979",-9.00%
"April 25, 1979",-9.50%
"April 24, 1979",-8.50%
"April 23, 1979",-8.50%
"April 20, 1979",-6.56%
"April 19, 1979",-5.55%
"April 18, 1979",-6.60%
"April 17, 1979",-6.60%
"April 16, 1979",-6.60%
"April 12, 1979",-4.00%
"April 11, 1979",-4.06%
"April 10, 1979",-4.57%
"April 9, 1979",-4.57%
"April 6, 1979",-3.08%
"April 5, 1979",-1.03%
"April 4, 1979",-0.51%
"April 3, 1979",0.00%
"April 2, 1979",0.52%
"March 30, 1979",1.55%
"March 29, 1979",3.61%
"March 28, 1979",3.09%
"March 27, 1979",3.08%
"March 26, 1979",2.04%
"March 23, 1979",2.04%
"March 22, 1979",1.53%
"March 21, 1979",3.06%
"March 20, 1979",1.02%
"March 19, 1979",2.06%
"March 16, 1979",1.55%
"March 15, 1979",1.54%
"March 14, 1979",1.54%
"March 13, 1979",2.05%
"March 12, 1979",3.63%
"March 9, 1979",1.55%
"March 8, 1979",3.09%
"March 7, 1979",0.51%
"March 6, 1979",0.00%
"March 5, 1979",-0.51%
"March 2, 1979",0.00%
"March 1, 1979",0.00%
"Feb. 28, 1979",-1.02%
"Feb. 27, 1979",-0.51%
"Feb. 26, 1979",0.00%
"Feb. 23, 1979",1.03%
"Feb. 22, 1979",1.03%
"Feb. 21, 1979",0.51%
"Feb. 20, 1979",0.51%
"Feb. 16, 1979",0.00%
"Feb. 15, 1979",0.00%
"Feb. 14, 1979",0.00%
"Feb. 13, 1979",0.00%
"Feb. 12, 1979",-1.03%
"Feb. 9, 1979",1.04%
"Feb. 8, 1979",0.00%
"Feb. 7, 1979",0.00%
"Feb. 6, 1979",0.00%
"Feb. 5, 1979",0.51%
"Feb. 2, 1979",2.64%
"Feb. 1, 1979",3.19%
"Jan. 31, 1979",4.26%
"Jan. 30, 1979",4.26%
"Jan. 29, 1979",4.26%
"Jan. 26, 1979",0.51%
"Jan. 25, 1979",1.03%
"Jan. 24, 1979",0.00%
"Jan. 23, 1979",0.00%
"Jan. 22, 1979",0.00%
"Jan. 19, 1979",0.52%
"Jan. 18, 1979",0.00%
"Jan. 17, 1979",0.00%
"Jan. 16, 1979",-0.51%
"Jan. 15, 1979",0.00%
"Jan. 12, 1979",0.52%
"Jan. 11, 1979",-3.02%
"Jan. 10, 1979",-2.54%
"Jan. 9, 1979",-2.54%
"Jan. 8, 1979",-1.52%
"Jan. 5, 1979",-2.50%
"Jan. 4, 1979",-1.54%
"Jan. 3, 1979",-2.58%
"Jan. 2, 1979",-2.58%
"Dec. 29, 1978",-2.59%
"Dec. 28, 1978",0.00%
"Dec. 27, 1978",0.00%
"Dec. 26, 1978",-0.51%
"Dec. 22, 1978",-1.02%
"Dec. 21, 1978",-1.03%
"Dec. 20, 1978",0.52%
"Dec. 19, 1978",0.00%
"Dec. 18, 1978",0.52%
"Dec. 15, 1978",1.56%
"Dec. 14, 1978",2.62%
"Dec. 13, 1978",3.69%
"Dec. 12, 1978",1.57%
"Dec. 11, 1978",4.19%
"Dec. 8, 1978",5.35%
"Dec. 7, 1978",5.35%
"Dec. 6, 1978",5.88%
"Dec. 5, 1978",5.26%
"Dec. 4, 1978",2.63%
"Dec. 1, 1978",2.64%
"Nov. 30, 1978",2.66%
"Nov. 29, 1978",2.12%
"Nov. 28, 1978",2.64%
"Nov. 27, 1978",3.70%
"Nov. 24, 1978",1.55%
"Nov. 22, 1978",1.03%
"Nov. 21, 1978",0.52%
"Nov. 20, 1978",-0.51%
"Nov. 17, 1978",-2.02%
"Nov. 16, 1978",-3.48%
"Nov. 15, 1978",-4.48%
"Nov. 14, 1978",-4.98%
"Nov. 13, 1978",-5.47%
"Nov. 10, 1978",-5.44%
"Nov. 9, 1978",-5.47%
"Nov. 8, 1978",-7.42%
"Nov. 7, 1978",-7.42%
"Nov. 6, 1978",-7.42%
"Nov. 3, 1978",-5.00%
"Nov. 2, 1978",-4.98%
"Nov. 1, 1978",-5.50%
"Oct. 31, 1978",-5.50%
"Oct. 30, 1978",-6.00%
"Oct. 27, 1978",-9.57%
"Oct. 26, 1978",-9.52%
"Oct. 25, 1978",-8.57%
"Oct. 24, 1978",-7.66%
"Oct. 23, 1978",-7.66%
"Oct. 20, 1978",-6.73%
"Oct. 19, 1978",-8.45%
"Oct. 18, 1978",-6.57%
"Oct. 17, 1978",-8.33%
"Oct. 16, 1978",-6.94%
"Oct. 13, 1978",-6.94%
"Oct. 12, 1978",-7.41%
"Oct. 11, 1978",-7.37%
"Oct. 10, 1978",-5.61%
"Oct. 9, 1978",-6.07%
"Oct. 6, 1978",-4.72%
"Oct. 5, 1978",-4.24%
"Oct. 4, 1978",-3.79%
"Oct. 3, 1978",-5.21%
"Oct. 2, 1978",-4.74%
"Sept. 29, 1978",-5.21%
"Sept. 28, 1978",-1.41%
"Sept. 27, 1978",-3.24%
"Sept. 26, 1978",-2.78%
"Sept. 25, 1978",-2.78%
"Sept. 22, 1978",-3.24%
"Sept. 21, 1978",-4.19%
"Sept. 20, 1978",-2.80%
"Sept. 19, 1978",-0.47%
"Sept. 18, 1978",-0.47%
"Sept. 15, 1978",0.93%
"Sept. 14, 1978",0.47%
"Sept. 13, 1978",1.41%
"Sept. 12, 1978",1.41%
"Sept. 11, 1978",1.88%
"Sept. 8, 1978",0.00%
"Sept. 7, 1978",-1.40%
"Sept. 6, 1978",-2.30%
"Sept. 5, 1978",-2.30%
"Sept. 1, 1978",0.00%
"Aug. 31, 1978",0.96%
"Aug. 30, 1978",0.95%
"Aug. 29, 1978",0.48%
"Aug. 28, 1978",0.95%
"Aug. 25, 1978",4.85%
"Aug. 24, 1978",3.37%
"Aug. 23, 1978",4.37%
"Aug. 22, 1978",4.85%
"Aug. 21, 1978",4.37%
"Aug. 18, 1978",4.39%
"Aug. 17, 1978",5.88%
"Aug. 16, 1978",3.88%
"Aug. 15, 1978",3.88%
"Aug. 14, 1978",3.88%
"Aug. 11, 1978",5.97%
"Aug. 10, 1978",6.00%
"Aug. 9, 1978",5.94%
"Aug. 8, 1978",5.94%
"Aug. 7, 1978",6.44%
"Aug. 4, 1978",6.37%
"Aug. 3, 1978",6.37%
"Aug. 2, 1978",4.90%
"Aug. 1, 1978",3.43%
"July 31, 1978",2.45%
"July 28, 1978",0.96%
"July 27, 1978",1.95%
"July 26, 1978",-0.48%
"July 25, 1978",-0.48%
"July 24, 1978",0.48%
"July 21, 1978",0.98%
"July 20, 1978",0.00%
"July 19, 1978",-0.96%
"July 18, 1978",-1.91%
"July 17, 1978",-2.39%
"July 14, 1978",-1.44%
"July 13, 1978",-4.28%
"July 12, 1978",-4.31%
"July 11, 1978",-3.36%
"July 10, 1978",-3.85%
"July 7, 1978",-3.35%
"July 6, 1978",-2.86%
"July 5, 1978",-4.23%
"July 3, 1978",-4.23%
"June 30, 1978",0.49%
"June 29, 1978",3.43%
"June 28, 1978",1.96%
"June 27, 1978",0.49%
"June 26, 1978",1.47%
"June 23, 1978",4.02%
"June 22, 1978",5.15%
"June 21, 1978",4.08%
"June 20, 1978",5.10%
"June 19, 1978",6.12%
"June 16, 1978",5.03%
"June 15, 1978",5.58%
"June 14, 1978",6.63%
"June 13, 1978",7.14%
"June 12, 1978",6.63%
"June 9, 1978",7.22%
"June 8, 1978",6.67%
"June 7, 1978",7.73%
"June 6, 1978",8.25%
"June 5, 1978",9.79%
"June 2, 1978",9.79%
"June 1, 1978",7.77%
"May 31, 1978",6.19%
"May 30, 1978",4.64%
"May 26, 1978",5.70%
"May 25, 1978",3.63%
"May 24, 1978",2.58%
"May 23, 1978",1.53%
"May 22, 1978",-1.02%
"May 19, 1978",0.51%
"May 18, 1978",0.51%
"May 17, 1978",0.51%
"May 16, 1978",1.53%
"May 15, 1978",0.51%
"May 12, 1978",-0.51%
"May 11, 1978",-1.53%
"May 10, 1978",-1.51%
"May 9, 1978",-3.00%
"May 8, 1978",-2.50%
"May 5, 1978",-2.02%
"May 4, 1978",-1.02%
"May 3, 1978",-2.02%
"May 2, 1978",-1.52%
"May 1, 1978",-2.03%
"April 28, 1978",-4.90%
"April 27, 1978",-5.88%
"April 26, 1978",-5.39%
"April 25, 1978",-5.39%
"April 24, 1978",-4.90%
"April 21, 1978",-3.92%
"April 20, 1978",-7.14%
"April 19, 1978",-6.70%
"April 18, 1978",-6.70%
"April 17, 1978",-5.74%
"April 14, 1978",-5.77%
"April 13, 1978",-7.14%
"April 12, 1978",-6.64%
"April 11, 1978",-7.11%
"April 10, 1978",-6.16%
"April 7, 1978",-5.21%
"April 6, 1978",-5.74%
"April 5, 1978",-6.16%
"April 4, 1978",-7.11%
"April 3, 1978",-6.16%
"March 31, 1978",-5.74%
"March 30, 1978",-5.74%
"March 29, 1978",-2.39%
"March 28, 1978",-2.39%
"March 27, 1978",-3.32%
"March 23, 1978",-2.39%
"March 22, 1978",-0.97%
"March 21, 1978",-1.45%
"March 20, 1978",2.94%
"March 17, 1978",2.45%
"March 16, 1978",1.46%
"March 15, 1978",1.45%
"March 14, 1978",-0.48%
"March 13, 1978",-0.47%
"March 10, 1978",0.96%
"March 9, 1978",0.96%
"March 8, 1978",2.40%
"March 7, 1978",1.44%
"March 6, 1978",0.00%
"March 3, 1978",0.96%
"March 2, 1978",-0.48%
"March 1, 1978",0.00%
"Feb. 28, 1978",4.50%
"Feb. 27, 1978",5.50%
"Feb. 24, 1978",4.41%
"Feb. 23, 1978",1.46%
"Feb. 22, 1978",0.00%
"Feb. 21, 1978",0.00%
"Feb. 17, 1978",-1.92%
"Feb. 16, 1978",-1.90%
"Feb. 15, 1978",-1.43%
"Feb. 14, 1978",-0.48%
"Feb. 13, 1978",0.48%
"Feb. 10, 1978",-2.34%
"Feb. 9, 1978",-3.70%
"Feb. 8, 1978",-6.31%
"Feb. 7, 1978",-6.31%
"Feb. 6, 1978",-5.86%
"Feb. 3, 1978",-7.11%
"Feb. 2, 1978",-7.52%
"Feb. 1, 1978",-7.96%
"Jan. 31, 1978",-8.85%
"Jan. 30, 1978",-10.62%
"Jan. 27, 1978",-11.50%
"Jan. 26, 1978",-9.37%
"Jan. 25, 1978",-9.82%
"Jan. 24, 1978",-8.93%
"Jan. 23, 1978",-8.04%
"Jan. 20, 1978",-10.00%
"Jan. 19, 1978",-10.43%
"Jan. 18, 1978",-9.57%
"Jan. 17, 1978",-9.57%
"Jan. 16, 1978",-8.70%
"Jan. 13, 1978",-7.89%
"Jan. 12, 1978",-9.87%
"Jan. 11, 1978",-9.96%
"Jan. 10, 1978",-7.36%
"Jan. 9, 1978",-6.49%
"Jan. 6, 1978",-4.31%
"Jan. 5, 1978",-3.86%
"Jan. 4, 1978",-2.61%
"Jan. 3, 1978",-2.17%
"Dec. 30, 1977",-1.31%
"Dec. 29, 1977",-1.31%
"Dec. 28, 1977",-2.18%
"Dec. 27, 1977",-0.44%
"Dec. 23, 1977",-0.45%
"Dec. 22, 1977",4.07%
"Dec. 21, 1977",2.21%
"Dec. 20, 1977",1.77%
"Dec. 19, 1977",1.77%
"Dec. 16, 1977",1.32%
"Dec. 15, 1977",2.22%
"Dec. 14, 1977",1.77%
"Dec. 13, 1977",0.88%
"Dec. 12, 1977",3.10%
"Dec. 9, 1977",3.59%
"Dec. 8, 1977",4.07%
"Dec. 7, 1977",4.55%
"Dec. 6, 1977",6.91%
"Dec. 5, 1977",7.37%
"Dec. 2, 1977",6.48%
"Dec. 1, 1977",7.83%
"Nov. 30, 1977",3.15%
"Nov. 29, 1977",3.15%
"Nov. 28, 1977",3.15%
"Nov. 25, 1977",5.58%
"Nov. 23, 1977",0.45%
"Nov. 22, 1977",-1.34%
"Nov. 21, 1977",0.89%
"Nov. 18, 1977",-0.88%
"Nov. 17, 1977",-2.17%
"Nov. 16, 1977",-1.30%
"Nov. 15, 1977",-2.17%
"Nov. 14, 1977",-1.74%
"Nov. 11, 1977",-5.44%
"Nov. 10, 1977",-5.86%
"Nov. 9, 1977",-6.69%
"Nov. 8, 1977",-7.53%
"Nov. 7, 1977",-7.95%
"Nov. 4, 1977",-9.20%
"Nov. 3, 1977",-8.40%
"Nov. 2, 1977",-9.24%
"Nov. 1, 1977",-8.82%
"Oct. 31, 1977",-7.14%
"Oct. 28, 1977",-6.72%
"Oct. 27, 1977",-10.42%
"Oct. 26, 1977",-8.86%
"Oct. 25, 1977",-10.42%
"Oct. 24, 1977",-8.33%
"Oct. 21, 1977",-5.49%
"Oct. 20, 1977",-6.22%
"Oct. 19, 1977",-6.61%
"Oct. 18, 1977",-5.39%
"Oct. 17, 1977",-4.56%
"Oct. 14, 1977",-4.96%
"Oct. 13, 1977",-1.66%
"Oct. 12, 1977",-1.25%
"Oct. 11, 1977",-0.42%
"Oct. 10, 1977",-0.42%
"Oct. 7, 1977",-0.83%
"Oct. 6, 1977",-1.65%
"Oct. 5, 1977",-0.42%
"Oct. 4, 1977",-0.42%
"Oct. 3, 1977",-0.83%
"Sept. 30, 1977",-0.83%
"Sept. 29, 1977",0.42%
"Sept. 28, 1977",2.59%
"Sept. 27, 1977",3.45%
"Sept. 26, 1977",2.16%
"Sept. 23, 1977",1.69%
"Sept. 22, 1977",0.85%
"Sept. 21, 1977",0.00%
"Sept. 20, 1977",1.69%
"Sept. 19, 1977",2.11%
"Sept. 16, 1977",2.55%
"Sept. 15, 1977",2.12%
"Sept. 14, 1977",2.11%
"Sept. 13, 1977",1.69%
"Sept. 12, 1977",1.27%
"Sept. 9, 1977",1.69%
"Sept. 8, 1977",2.55%
"Sept. 7, 1977",2.12%
"Sept. 6, 1977",2.54%
"Sept. 2, 1977",2.56%
"Sept. 1, 1977",2.56%
"Aug. 31, 1977",2.99%
"Aug. 30, 1977",2.56%
"Aug. 29, 1977",1.71%
"Aug. 26, 1977",-1.28%
"Aug. 25, 1977",2.15%
"Aug. 24, 1977",1.71%
"Aug. 23, 1977",0.85%
"Aug. 22, 1977",0.85%
"Aug. 19, 1977",-0.42%
"Aug. 18, 1977",-0.84%
"Aug. 17, 1977",-0.84%
"Aug. 16, 1977",-1.26%
"Aug. 15, 1977",-0.84%
"Aug. 12, 1977",-0.42%
"Aug. 11, 1977",0.00%
"Aug. 10, 1977",2.13%
"Aug. 9, 1977",0.42%
"Aug. 8, 1977",0.00%
"Aug. 5, 1977",2.16%
"Aug. 4, 1977",1.74%
"Aug. 3, 1977",1.74%
"Aug. 2, 1977",1.74%
"Aug. 1, 1977",1.74%
"July 29, 1977",3.08%
"July 28, 1977",3.96%
"July 27, 1977",3.52%
"July 26, 1977",4.91%
"July 25, 1977",4.02%
"July 22, 1977",2.18%
"July 21, 1977",1.72%
"July 20, 1977",1.28%
"July 19, 1977",2.59%
"July 18, 1977",2.59%
"July 15, 1977",3.48%
"July 13, 1977",4.80%
"July 12, 1977",3.93%
"July 11, 1977",3.49%
"July 8, 1977",1.73%
"July 7, 1977",2.18%
"July 6, 1977",2.19%
"July 5, 1977",1.32%
"July 1, 1977",3.60%
"June 30, 1977",4.55%
"June 29, 1977",3.18%
"June 28, 1977",3.18%
"June 27, 1977",3.18%
"June 24, 1977",2.28%
"June 23, 1977",5.53%
"June 22, 1977",4.57%
"June 21, 1977",5.94%
"June 20, 1977",6.85%
"June 17, 1977",4.98%
"June 16, 1977",4.55%
"June 15, 1977",3.60%
"June 14, 1977",3.60%
"June 13, 1977",3.15%
"June 10, 1977",5.05%
"June 9, 1977",4.59%
"June 8, 1977",5.48%
"June 7, 1977",4.57%
"June 6, 1977",4.11%
"June 3, 1977",4.59%
"June 2, 1977",3.21%
"June 1, 1977",1.37%
"May 31, 1977",0.91%
"May 27, 1977",0.46%
"May 26, 1977",2.32%
"May 25, 1977",1.38%
"May 24, 1977",0.46%
"May 23, 1977",-0.46%
"May 20, 1977",-1.35%
"May 19, 1977",-1.79%
"May 18, 1977",-0.90%
"May 17, 1977",-1.34%
"May 16, 1977",-1.79%
"May 13, 1977",1.37%
"May 12, 1977",2.32%
"May 11, 1977",2.32%
"May 10, 1977",1.39%
"May 9, 1977",1.39%
"May 6, 1977",1.86%
"May 5, 1977",1.86%
"May 4, 1977",2.32%
"May 3, 1977",0.46%
"May 2, 1977",0.46%
"April 29, 1977",1.39%
"April 28, 1977",-0.92%
"April 27, 1977",0.46%
"April 26, 1977",-0.92%
"April 25, 1977",-0.46%
"April 22, 1977",-2.68%
"April 21, 1977",-2.67%
"April 20, 1977",-2.20%
"April 19, 1977",-1.76%
"April 18, 1977",-1.76%
"April 15, 1977",-2.18%
"April 14, 1977",-1.75%
"April 13, 1977",-3.95%
"April 12, 1977",-5.26%
"April 11, 1977",-5.70%
"April 7, 1977",-5.70%
"April 6, 1977",-5.29%
"April 5, 1977",-5.29%
"April 4, 1977",-4.85%
"April 1, 1977",-2.25%
"March 31, 1977",-2.70%
"March 30, 1977",-2.70%
"March 29, 1977",-2.70%
"March 28, 1977",-1.80%
"March 25, 1977",-0.91%
"March 24, 1977",2.74%
"March 23, 1977",1.81%
"March 22, 1977",0.00%
"March 21, 1977",0.45%
"March 18, 1977",1.34%
"March 17, 1977",0.44%
"March 16, 1977",0.44%
"March 15, 1977",0.44%
"March 14, 1977",-1.30%
"March 11, 1977",-0.44%
"March 10, 1977",-0.86%
"March 9, 1977",-1.70%
"March 8, 1977",-3.38%
"March 7, 1977",-3.80%
"March 4, 1977",-3.81%
"March 3, 1977",-5.06%
"March 2, 1977",-5.51%
"March 1, 1977",-5.93%
"Feb. 28, 1977",-6.33%
"Feb. 25, 1977",-4.76%
"Feb. 24, 1977",-6.41%
"Feb. 23, 1977",-3.07%
"Feb. 22, 1977",-1.75%
"Feb. 18, 1977",-2.61%
"Feb. 17, 1977",-2.60%
"Feb. 16, 1977",0.00%
"Feb. 15, 1977",0.00%
"Feb. 14, 1977",1.32%
"Feb. 11, 1977",2.23%
"Feb. 10, 1977",0.43%
"Feb. 9, 1977",0.86%
"Feb. 8, 1977",1.72%
"Feb. 7, 1977",1.72%
"Feb. 4, 1977",0.85%
"Feb. 3, 1977",0.85%
"Feb. 2, 1977",0.00%
"Feb. 1, 1977",0.00%
"Jan. 31, 1977",-0.42%
"Jan. 28, 1977",1.72%
"Jan. 27, 1977",-0.43%
"Jan. 26, 1977",-3.33%
"Jan. 25, 1977",-3.75%
"Jan. 24, 1977",-2.50%
"Jan. 21, 1977",-4.60%
"Jan. 20, 1977",-4.20%
"Jan. 19, 1977",-4.18%
"Jan. 18, 1977",-3.77%
"Jan. 17, 1977",-3.35%
"Jan. 14, 1977",-3.39%
"Jan. 13, 1977",-3.81%
"Jan. 12, 1977",-6.78%
"Jan. 11, 1977",-5.08%
"Jan. 10, 1977",-1.69%
"Jan. 7, 1977",0.43%
"Jan. 6, 1977",2.20%
"Jan. 5, 1977",0.43%
"Jan. 4, 1977",0.86%
"Jan. 3, 1977",1.29%
"Dec. 31, 1976",2.61%
"Dec. 30, 1976",2.17%
"Dec. 29, 1976",2.18%
"Dec. 28, 1976",0.87%
"Dec. 27, 1976",1.30%
"Dec. 23, 1976",3.45%
"Dec. 22, 1976",2.58%
"Dec. 21, 1976",3.02%
"Dec. 20, 1976",2.59%
"Dec. 17, 1976",4.83%
"Dec. 16, 1976",4.85%
"Dec. 15, 1976",4.42%
"Dec. 14, 1976",5.36%
"Dec. 13, 1976",5.36%
"Dec. 10, 1976",5.36%
"Dec. 9, 1976",4.96%
"Dec. 8, 1976",6.39%
"Dec. 7, 1976",5.94%
"Dec. 6, 1976",3.65%
"Dec. 3, 1976",3.57%
"Dec. 2, 1976",3.56%
"Dec. 1, 1976",3.11%
"Nov. 30, 1976",2.68%
"Nov. 29, 1976",2.23%
"Nov. 26, 1976",5.00%
"Nov. 24, 1976",6.95%
"Nov. 23, 1976",7.41%
"Nov. 22, 1976",7.87%
"Nov. 19, 1976",2.65%
"Nov. 18, 1976",2.21%
"Nov. 17, 1976",0.44%
"Nov. 16, 1976",0.00%
"Nov. 15, 1976",-0.44%
"Nov. 12, 1976",-0.45%
"Nov. 11, 1976",-1.33%
"Nov. 10, 1976",-1.75%
"Nov. 9, 1976",-2.63%
"Nov. 8, 1976",-3.95%
"Nov. 5, 1976",-2.67%
"Nov. 4, 1976",0.00%
"Nov. 3, 1976",1.36%
"Nov. 1, 1976",1.81%
"Oct. 29, 1976",-0.45%
"Oct. 28, 1976",-1.76%
"Oct. 27, 1976",-2.62%
"Oct. 26, 1976",-4.76%
"Oct. 25, 1976",-6.06%
"Oct. 22, 1976",-7.30%
"Oct. 21, 1976",-5.19%
"Oct. 20, 1976",-3.88%
"Oct. 19, 1976",-3.42%
"Oct. 18, 1976",-3.42%
"Oct. 15, 1976",-2.15%
"Oct. 14, 1976",-2.56%
"Oct. 13, 1976",-2.97%
"Oct. 12, 1976",-3.43%
"Oct. 11, 1976",-3.43%
"Oct. 8, 1976",-0.87%
"Oct. 7, 1976",-1.73%
"Oct. 6, 1976",-0.88%
"Oct. 5, 1976",-1.32%
"Oct. 4, 1976",-1.75%
"Oct. 1, 1976",-1.34%
"Sept. 30, 1976",-0.88%
"Sept. 29, 1976",0.90%
"Sept. 28, 1976",1.79%
"Sept. 27, 1976",2.69%
"Sept. 24, 1976",4.52%
"Sept. 23, 1976",8.29%
"Sept. 22, 1976",7.87%
"Sept. 21, 1976",6.95%
"Sept. 20, 1976",7.41%
"Sept. 17, 1976",8.33%
"Sept. 16, 1976",6.39%
"Sept. 15, 1976",5.94%
"Sept. 14, 1976",6.85%
"Sept. 13, 1976",7.76%
"Sept. 10, 1976",6.39%
"Sept. 9, 1976",5.53%
"Sept. 8, 1976",5.50%
"Sept. 7, 1976",5.96%
"Sept. 3, 1976",6.54%
"Sept. 2, 1976",5.61%
"Sept. 1, 1976",5.66%
"Aug. 31, 1976",6.60%
"Aug. 30, 1976",6.60%
"Aug. 27, 1976",5.19%
"Aug. 26, 1976",5.71%
"Aug. 25, 1976",6.22%
"Aug. 24, 1976",5.74%
"Aug. 23, 1976",3.83%
"Aug. 20, 1976",0.93%
"Aug. 19, 1976",0.93%
"Aug. 18, 1976",1.40%
"Aug. 17, 1976",0.93%
"Aug. 16, 1976",2.34%
"Aug. 13, 1976",3.79%
"Aug. 12, 1976",2.37%
"Aug. 11, 1976",3.29%
"Aug. 10, 1976",2.82%
"Aug. 9, 1976",1.88%
"Aug. 6, 1976",6.86%
"Aug. 5, 1976",8.42%
"Aug. 4, 1976",7.43%
"Aug. 3, 1976",5.94%
"Aug. 2, 1976",5.94%
"July 30, 1976",8.72%
"July 29, 1976",10.88%
"July 28, 1976",8.76%
"July 27, 1976",9.28%
"July 26, 1976",8.25%
"July 23, 1976",8.29%
"July 22, 1976",9.38%
"July 21, 1976",9.23%
"July 20, 1976",10.31%
"July 19, 1976",11.34%
"July 16, 1976",9.74%
"July 15, 1976",6.60%
"July 14, 1976",7.61%
"July 13, 1976",6.57%
"July 12, 1976",6.57%
"July 9, 1976",8.67%
"July 8, 1976",6.70%
"July 7, 1976",6.22%
"July 6, 1976",6.25%
"July 2, 1976",4.66%
"July 1, 1976",1.55%
"June 30, 1976",0.00%
"June 29, 1976",-1.03%
"June 28, 1976",-0.51%
"June 25, 1976",1.04%
"June 24, 1976",-1.55%
"June 23, 1976",-1.03%
"June 22, 1976",-1.54%
"June 21, 1976",0.00%
"June 18, 1976",-1.52%
"June 17, 1976",-1.01%
"June 16, 1976",-2.01%
"June 15, 1976",-1.00%
"June 14, 1976",-1.00%
"June 11, 1976",-2.46%
"June 10, 1976",-1.97%
"June 9, 1976",-3.92%
"June 8, 1976",-4.90%
"June 7, 1976",-5.39%
"June 4, 1976",-4.00%
"June 3, 1976",-4.00%
"June 2, 1976",-2.52%
"June 1, 1976",-2.52%
"May 28, 1976",-3.94%
"May 27, 1976",-4.93%
"May 26, 1976",-7.80%
"May 25, 1976",-5.42%
"May 24, 1976",-4.43%
"May 21, 1976",-7.14%
"May 20, 1976",-5.77%
"May 19, 1976",-6.25%
"May 18, 1976",-6.64%
"May 17, 1976",-6.16%
"May 14, 1976",-6.13%
"May 13, 1976",-5.24%
"May 12, 1976",-4.28%
"May 11, 1976",-1.93%
"May 10, 1976",-1.93%
"May 7, 1976",-1.45%
"May 6, 1976",-2.86%
"May 5, 1976",-4.27%
"May 4, 1976",-5.66%
"May 3, 1976",-5.66%
"April 30, 1976",-4.35%
"April 29, 1976",-3.36%
"April 28, 1976",-3.33%
"April 27, 1976",-3.33%
"April 26, 1976",-2.38%
"April 23, 1976",-5.14%
"April 22, 1976",-4.24%
"April 21, 1976",0.00%
"April 20, 1976",-0.95%
"April 19, 1976",-0.95%
"April 15, 1976",0.00%
"April 14, 1976",0.95%
"April 13, 1976",0.00%
"April 12, 1976",0.00%
"April 9, 1976",1.47%
"April 8, 1976",0.98%
"April 7, 1976",1.47%
"April 6, 1976",2.94%
"April 5, 1976",3.43%
"April 2, 1976",5.47%
"April 1, 1976",5.56%
"March 31, 1976",6.00%
"March 30, 1976",3.50%
"March 29, 1976",4.00%
"March 26, 1976",5.00%
"March 25, 1976",1.96%
"March 24, 1976",5.47%
"March 23, 1976",4.90%
"March 22, 1976",2.91%
"March 19, 1976",4.48%
"March 18, 1976",4.50%
"March 17, 1976",4.93%
"March 16, 1976",3.90%
"March 15, 1976",2.93%
"March 12, 1976",1.45%
"March 11, 1976",-1.43%
"March 10, 1976",-5.61%
"March 9, 1976",-6.42%
"March 8, 1976",-7.27%
"March 5, 1976",-7.27%
"March 4, 1976",-9.87%
