date,earning_yield
"Sept. 7, 1995",8.37%
"Sept. 6, 1995",8.37%
"Sept. 5, 1995",8.42%
"Sept. 1, 1995",8.42%
"Aug. 31, 1995",8.45%
"Aug. 30, 1995",8.42%
"Aug. 29, 1995",8.37%
"Aug. 28, 1995",8.30%
"Aug. 25, 1995",8.32%
"Aug. 24, 1995",8.35%
"Aug. 23, 1995",8.30%
"Aug. 22, 1995",8.20%
"Aug. 21, 1995",8.14%
"Aug. 18, 1995",8.25%
"Aug. 17, 1995",8.23%
"Aug. 16, 1995",8.16%
"Aug. 15, 1995",8.25%
"Aug. 14, 1995",8.25%
"Aug. 11, 1995",8.20%
"Aug. 10, 1995",8.20%
"Aug. 9, 1995",8.20%
"Aug. 8, 1995",8.20%
"Aug. 7, 1995",8.11%
"Aug. 4, 1995",8.20%
"Aug. 3, 1995",8.14%
"Aug. 2, 1995",8.16%
"Aug. 1, 1995",8.09%
"July 31, 1995",8.14%
"July 28, 1995",8.14%
"July 27, 1995",8.04%
"July 26, 1995",8.02%
"July 25, 1995",8.07%
"July 24, 1995",8.14%
"July 21, 1995",8.20%
"July 20, 1995",8.18%
"July 19, 1995",8.11%
"July 18, 1995",8.14%
"July 17, 1995",8.07%
"July 14, 1995",8.02%
"July 13, 1995",8.00%
"July 12, 1995",7.98%
"July 11, 1995",8.11%
"July 10, 1995",7.87%
"July 7, 1995",7.78%
"July 6, 1995",7.68%
"July 5, 1995",7.76%
"July 3, 1995",7.80%
"June 30, 1995",7.80%
"June 29, 1995",7.61%
"June 28, 1995",7.53%
"June 27, 1995",7.57%
"June 26, 1995",7.63%
"June 23, 1995",7.55%
"June 22, 1995",7.45%
"June 21, 1995",7.63%
"June 20, 1995",7.63%
"June 19, 1995",7.61%
"June 16, 1995",7.67%
"June 15, 1995",7.63%
"June 14, 1995",7.61%
"June 13, 1995",7.57%
"June 12, 1995",7.63%
"June 9, 1995",7.80%
"June 8, 1995",7.59%
"June 7, 1995",7.55%
"June 6, 1995",7.49%
"June 5, 1995",7.43%
"June 2, 1995",7.43%
"June 1, 1995",7.51%
"May 31, 1995",7.39%
"May 30, 1995",7.51%
"May 26, 1995",7.65%
"May 25, 1995",7.65%
"May 24, 1995",7.76%
"May 23, 1995",7.80%
"May 22, 1995",7.80%
"May 19, 1995",7.76%
"May 18, 1995",7.67%
"May 17, 1995",7.63%
"May 16, 1995",7.57%
"May 15, 1995",7.65%
"May 12, 1995",7.65%
"May 11, 1995",7.67%
"May 10, 1995",7.65%
"May 9, 1995",7.67%
"May 8, 1995",7.59%
"May 5, 1995",7.71%
"May 4, 1995",7.67%
"May 3, 1995",7.67%
"May 2, 1995",7.71%
"May 1, 1995",7.73%
"April 28, 1995",7.91%
"April 27, 1995",7.91%
"April 26, 1995",7.91%
"April 25, 1995",7.93%
"April 24, 1995",7.91%
"April 21, 1995",7.98%
"April 20, 1995",7.95%
"April 19, 1995",7.98%
"April 18, 1995",7.98%
"April 17, 1995",8.00%
"April 13, 1995",7.95%
"April 12, 1995",7.98%
"April 11, 1995",7.93%
"April 10, 1995",7.91%
"April 7, 1995",7.84%
"April 6, 1995",7.89%
"April 5, 1995",7.95%
"April 4, 1995",7.95%
"April 3, 1995",8.12%
"March 31, 1995",7.95%
"March 30, 1995",7.89%
"March 29, 1995",7.91%
"March 28, 1995",7.93%
"March 27, 1995",7.91%
"March 24, 1995",7.95%
"March 23, 1995",8.02%
"March 22, 1995",8.07%
"March 21, 1995",7.98%
"March 20, 1995",7.98%
"March 17, 1995",7.95%
"March 16, 1995",7.86%
"March 15, 1995",7.95%
"March 14, 1995",7.95%
"March 13, 1995",7.93%
"March 10, 1995",7.95%
"March 9, 1995",8.07%
"March 8, 1995",7.98%
"March 7, 1995",8.00%
"March 6, 1995",7.91%
"March 3, 1995",7.86%
"March 2, 1995",7.80%
"March 1, 1995",7.78%
"Feb. 28, 1995",7.65%
"Feb. 27, 1995",7.65%
"Feb. 24, 1995",7.58%
"Feb. 23, 1995",7.56%
"Feb. 22, 1995",7.54%
"Feb. 21, 1995",7.58%
"Feb. 17, 1995",7.60%
"Feb. 16, 1995",7.56%
"Feb. 15, 1995",7.56%
"Feb. 14, 1995",7.63%
"Feb. 13, 1995",7.67%
"Feb. 10, 1995",7.60%
"Feb. 9, 1995",7.56%
"Feb. 8, 1995",7.50%
"Feb. 7, 1995",7.44%
"Feb. 6, 1995",7.46%
"Feb. 3, 1995",7.46%
"Feb. 2, 1995",7.50%
"Feb. 1, 1995",7.52%
"Jan. 31, 1995",7.48%
"Jan. 30, 1995",7.52%
"Jan. 27, 1995",7.52%
"Jan. 26, 1995",7.60%
"Jan. 25, 1995",7.58%
"Jan. 24, 1995",7.58%
"Jan. 23, 1995",7.52%
"Jan. 20, 1995",7.54%
"Jan. 19, 1995",7.56%
"Jan. 18, 1995",7.56%
"Jan. 17, 1995",7.54%
"Jan. 16, 1995",7.63%
"Jan. 13, 1995",7.73%
"Jan. 12, 1995",7.80%
"Jan. 11, 1995",7.78%
"Jan. 10, 1995",7.75%
"Jan. 9, 1995",7.78%
"Jan. 6, 1995",7.80%
"Jan. 5, 1995",7.78%
"Jan. 4, 1995",7.80%
"Jan. 3, 1995",7.82%
"Dec. 31, 1994",7.86%
"Dec. 30, 1994",8.27%
"Dec. 29, 1994",8.09%
"Dec. 28, 1994",8.07%
"Dec. 27, 1994",8.02%
"Dec. 23, 1994",8.07%
"Dec. 22, 1994",8.02%
"Dec. 21, 1994",7.93%
"Dec. 20, 1994",7.98%
"Dec. 19, 1994",7.96%
"Dec. 16, 1994",7.96%
"Dec. 15, 1994",7.96%
"Dec. 14, 1994",7.81%
"Dec. 13, 1994",7.77%
"Dec. 12, 1994",7.91%
"Dec. 9, 1994",7.96%
"Dec. 8, 1994",7.98%
"Dec. 7, 1994",7.91%
"Dec. 6, 1994",7.87%
"Dec. 5, 1994",8.00%
"Dec. 2, 1994",8.02%
"Dec. 1, 1994",8.16%
"Nov. 30, 1994",8.07%
"Nov. 29, 1994",8.07%
"Nov. 28, 1994",7.96%
"Nov. 25, 1994",8.11%
"Nov. 23, 1994",8.09%
"Nov. 22, 1994",8.25%
"Nov. 21, 1994",8.18%
"Nov. 18, 1994",8.25%
"Nov. 17, 1994",8.30%
"Nov. 16, 1994",8.20%
"Nov. 15, 1994",8.27%
"Nov. 14, 1994",8.25%
"Nov. 11, 1994",8.30%
"Nov. 10, 1994",8.30%
"Nov. 9, 1994",8.25%
"Nov. 8, 1994",8.18%
"Nov. 7, 1994",8.23%
"Nov. 4, 1994",8.34%
"Nov. 3, 1994",8.25%
"Nov. 2, 1994",8.27%
"Nov. 1, 1994",8.25%
"Oct. 31, 1994",8.20%
"Oct. 28, 1994",8.16%
"Oct. 27, 1994",8.27%
"Oct. 26, 1994",8.32%
"Oct. 25, 1994",8.32%
"Oct. 24, 1994",8.27%
"Oct. 21, 1994",8.25%
"Oct. 20, 1994",8.20%
"Oct. 19, 1994",8.32%
"Oct. 18, 1994",8.39%
"Oct. 17, 1994",8.39%
"Oct. 14, 1994",8.44%
"Oct. 13, 1994",8.51%
"Oct. 12, 1994",8.54%
"Oct. 11, 1994",8.51%
"Oct. 10, 1994",8.64%
"Oct. 7, 1994",8.67%
"Oct. 6, 1994",8.62%
"Oct. 5, 1994",8.62%
"Oct. 4, 1994",8.64%
"Oct. 3, 1994",8.64%
"Sept. 30, 1994",8.62%
"Sept. 29, 1994",8.07%
"Sept. 28, 1994",8.05%
"Sept. 27, 1994",8.07%
"Sept. 26, 1994",7.95%
"Sept. 23, 1994",8.02%
"Sept. 22, 1994",8.07%
"Sept. 21, 1994",8.12%
"Sept. 20, 1994",8.17%
"Sept. 19, 1994",8.10%
"Sept. 16, 1994",8.12%
"Sept. 15, 1994",8.07%
"Sept. 14, 1994",8.17%
"Sept. 13, 1994",8.17%
"Sept. 12, 1994",8.19%
"Sept. 9, 1994",8.05%
"Sept. 8, 1994",7.95%
"Sept. 7, 1994",8.00%
"Sept. 6, 1994",8.00%
"Sept. 2, 1994",7.95%
"Sept. 1, 1994",7.88%
"Aug. 31, 1994",7.82%
"Aug. 30, 1994",7.82%
"Aug. 29, 1994",7.93%
"Aug. 26, 1994",7.86%
"Aug. 25, 1994",8.00%
"Aug. 24, 1994",7.95%
"Aug. 23, 1994",8.02%
"Aug. 22, 1994",8.05%
"Aug. 19, 1994",7.93%
"Aug. 18, 1994",8.02%
"Aug. 17, 1994",7.88%
"Aug. 16, 1994",7.88%
"Aug. 15, 1994",8.02%
"Aug. 12, 1994",7.98%
"Aug. 11, 1994",7.98%
"Aug. 10, 1994",7.91%
"Aug. 9, 1994",7.86%
"Aug. 8, 1994",7.91%
"Aug. 5, 1994",7.88%
"Aug. 4, 1994",7.84%
"Aug. 3, 1994",7.75%
"Aug. 2, 1994",7.73%
"Aug. 1, 1994",7.77%
"July 29, 1994",7.91%
"July 28, 1994",8.05%
"July 27, 1994",7.95%
"July 26, 1994",8.00%
"July 25, 1994",8.02%
"July 22, 1994",7.98%
"July 21, 1994",8.10%
"July 20, 1994",8.05%
"July 19, 1994",7.98%
"July 18, 1994",8.00%
"July 15, 1994",8.02%
"July 14, 1994",8.05%
"July 13, 1994",8.12%
"July 12, 1994",8.22%
"July 11, 1994",8.27%
"July 8, 1994",8.19%
"July 7, 1994",8.27%
"July 6, 1994",8.29%
"July 5, 1994",8.27%
"July 1, 1994",8.27%
"June 30, 1994",8.24%
"June 29, 1994",7.68%
"June 28, 1994",7.71%
"June 27, 1994",7.78%
"June 24, 1994",7.64%
"June 23, 1994",7.61%
"June 22, 1994",7.64%
"June 21, 1994",7.71%
"June 20, 1994",7.68%
"June 17, 1994",7.64%
"June 16, 1994",7.52%
"June 15, 1994",7.52%
"June 14, 1994",7.48%
"June 13, 1994",7.48%
"June 10, 1994",7.48%
"June 9, 1994",7.45%
"June 8, 1994",7.43%
"June 7, 1994",7.50%
"June 6, 1994",7.54%
"June 3, 1994",7.66%
"June 2, 1994",7.71%
"June 1, 1994",7.68%
"May 31, 1994",7.68%
"May 27, 1994",7.64%
"May 26, 1994",7.59%
"May 25, 1994",7.68%
"May 24, 1994",7.75%
"May 23, 1994",7.80%
"May 20, 1994",7.73%
"May 19, 1994",7.73%
"May 18, 1994",7.75%
"May 17, 1994",7.83%
"May 16, 1994",7.95%
"May 13, 1994",7.90%
"May 12, 1994",7.90%
"May 11, 1994",8.08%
"May 10, 1994",7.80%
"May 9, 1994",7.68%
"May 6, 1994",7.59%
"May 5, 1994",7.52%
"May 4, 1994",7.54%
"May 3, 1994",7.59%
"May 2, 1994",7.54%
"April 29, 1994",7.48%
"April 28, 1994",7.64%
"April 26, 1994",7.50%
"April 25, 1994",7.30%
"April 22, 1994",7.41%
"April 21, 1994",7.22%
"April 20, 1994",7.45%
"April 19, 1994",7.66%
"April 18, 1994",7.68%
"April 15, 1994",7.59%
"April 14, 1994",7.68%
"April 13, 1994",7.75%
"April 12, 1994",7.75%
"April 11, 1994",7.71%
"April 8, 1994",7.73%
"April 7, 1994",7.75%
"April 6, 1994",7.80%
"April 5, 1994",7.78%
"April 4, 1994",7.92%
"March 31, 1994",7.68%
"March 30, 1994",7.28%
"March 29, 1994",7.21%
"March 28, 1994",7.15%
"March 25, 1994",7.23%
"March 24, 1994",7.19%
"March 23, 1994",7.08%
"March 22, 1994",7.02%
"March 21, 1994",7.06%
"March 18, 1994",7.04%
"March 17, 1994",7.06%
"March 16, 1994",7.02%
"March 15, 1994",6.96%
"March 14, 1994",6.98%
"March 11, 1994",7.02%
"March 10, 1994",7.08%
"March 9, 1994",7.06%
"March 8, 1994",7.06%
"March 7, 1994",7.11%
"March 4, 1994",7.19%
"March 3, 1994",7.28%
"March 2, 1994",7.32%
"March 1, 1994",7.34%
"Feb. 28, 1994",7.32%
"Feb. 25, 1994",7.41%
"Feb. 24, 1994",7.48%
"Feb. 23, 1994",7.34%
"Feb. 22, 1994",7.30%
"Feb. 18, 1994",7.41%
"Feb. 17, 1994",7.28%
"Feb. 16, 1994",7.28%
"Feb. 15, 1994",7.21%
"Feb. 14, 1994",7.28%
"Feb. 11, 1994",7.23%
"Feb. 10, 1994",7.26%
"Feb. 9, 1994",7.13%
"Feb. 8, 1994",7.17%
"Feb. 7, 1994",7.13%
"Feb. 4, 1994",7.06%
"Feb. 3, 1994",6.92%
"Feb. 2, 1994",6.94%
"Feb. 1, 1994",7.00%
"Jan. 31, 1994",6.92%
"Jan. 28, 1994",6.96%
"Jan. 27, 1994",6.88%
"Jan. 26, 1994",7.08%
"Jan. 25, 1994",7.23%
"Jan. 24, 1994",7.17%
"Jan. 21, 1994",7.11%
"Jan. 20, 1994",7.13%
"Jan. 19, 1994",7.17%
"Jan. 18, 1994",7.19%
"Jan. 17, 1994",7.15%
"Jan. 14, 1994",7.08%
"Jan. 13, 1994",7.17%
"Jan. 12, 1994",7.06%
"Jan. 11, 1994",7.13%
"Jan. 10, 1994",7.00%
"Jan. 7, 1994",7.06%
"Jan. 6, 1994",7.06%
"Jan. 5, 1994",7.02%
"Jan. 4, 1994",7.06%
"Jan. 3, 1994",7.00%
"Dec. 31, 1993",7.00%
"Dec. 30, 1993",5.91%
"Dec. 29, 1993",5.90%
"Dec. 28, 1993",5.78%
"Dec. 27, 1993",5.83%
"Dec. 23, 1993",5.86%
"Dec. 22, 1993",5.86%
"Dec. 21, 1993",5.90%
"Dec. 20, 1993",5.90%
"Dec. 17, 1993",5.91%
"Dec. 16, 1993",5.95%
"Dec. 15, 1993",6.00%
"Dec. 14, 1993",5.98%
"Dec. 13, 1993",6.00%
"Dec. 10, 1993",6.00%
"Dec. 9, 1993",5.98%
"Dec. 8, 1993",6.00%
"Dec. 7, 1993",6.00%
"Dec. 6, 1993",6.07%
"Dec. 3, 1993",6.12%
"Dec. 2, 1993",6.16%
"Dec. 1, 1993",6.16%
"Nov. 30, 1993",6.11%
"Nov. 29, 1993",6.04%
"Nov. 26, 1993",6.05%
"Nov. 24, 1993",6.11%
"Nov. 23, 1993",6.12%
"Nov. 22, 1993",6.24%
"Nov. 19, 1993",6.27%
"Nov. 18, 1993",6.24%
"Nov. 17, 1993",6.20%
"Nov. 16, 1993",6.11%
"Nov. 15, 1993",6.16%
"Nov. 12, 1993",6.12%
"Nov. 11, 1993",6.18%
"Nov. 10, 1993",6.14%
"Nov. 9, 1993",6.25%
"Nov. 8, 1993",6.27%
"Nov. 5, 1993",6.25%
"Nov. 4, 1993",6.27%
"Nov. 3, 1993",6.14%
"Nov. 2, 1993",5.90%
"Nov. 1, 1993",5.81%
"Oct. 29, 1993",5.81%
"Oct. 28, 1993",5.80%
"Oct. 27, 1993",5.80%
"Oct. 26, 1993",5.78%
"Oct. 25, 1993",5.73%
"Oct. 22, 1993",5.73%
"Oct. 21, 1993",5.67%
"Oct. 20, 1993",5.64%
"Oct. 19, 1993",5.64%
"Oct. 18, 1993",5.64%
"Oct. 15, 1993",5.61%
"Oct. 14, 1993",5.70%
"Oct. 13, 1993",5.73%
"Oct. 12, 1993",5.70%
"Oct. 11, 1993",5.67%
"Oct. 8, 1993",5.65%
"Oct. 7, 1993",5.65%
"Oct. 6, 1993",5.65%
"Oct. 5, 1993",5.61%
"Oct. 4, 1993",5.59%
"Oct. 1, 1993",5.58%
"Sept. 30, 1993",5.56%
"Sept. 29, 1993",5.55%
"Sept. 28, 1993",5.52%
"Sept. 27, 1993",5.53%
"Sept. 24, 1993",5.47%
"Sept. 23, 1993",5.49%
"Sept. 22, 1993",5.46%
"Sept. 21, 1993",5.43%
"Sept. 20, 1993",5.40%
"Sept. 17, 1993",5.39%
"Sept. 16, 1993",5.43%
"Sept. 15, 1993",5.43%
"Sept. 14, 1993",5.45%
"Sept. 13, 1993",5.42%
"Sept. 10, 1993",5.45%
"Sept. 9, 1993",5.50%
"Sept. 8, 1993",5.47%
"Sept. 7, 1993",5.47%
"Sept. 3, 1993",5.47%
"Sept. 2, 1993",5.47%
"Sept. 1, 1993",5.50%
"Aug. 31, 1993",5.46%
"Aug. 30, 1993",5.50%
"Aug. 27, 1993",5.52%
"Aug. 26, 1993",5.49%
"Aug. 25, 1993",5.56%
"Aug. 24, 1993",5.61%
"Aug. 23, 1993",5.67%
"Aug. 20, 1993",5.67%
"Aug. 19, 1993",5.64%
"Aug. 18, 1993",5.61%
"Aug. 17, 1993",5.61%
"Aug. 16, 1993",5.59%
"Aug. 13, 1993",5.61%
"Aug. 12, 1993",5.61%
"Aug. 11, 1993",5.61%
"Aug. 10, 1993",5.61%
"Aug. 9, 1993",5.62%
"Aug. 6, 1993",5.64%
"Aug. 5, 1993",5.62%
"Aug. 4, 1993",5.64%
"Aug. 3, 1993",5.64%
"Aug. 2, 1993",5.62%
"July 30, 1993",5.62%
"July 29, 1993",5.65%
"July 28, 1993",5.70%
"July 27, 1993",5.69%
"July 26, 1993",5.69%
"July 23, 1993",5.69%
"July 22, 1993",5.70%
"July 21, 1993",5.72%
"July 20, 1993",5.72%
"July 19, 1993",5.72%
"July 16, 1993",5.75%
"July 15, 1993",5.72%
"July 14, 1993",5.70%
"July 13, 1993",5.70%
"July 12, 1993",5.69%
"July 9, 1993",5.64%
"July 8, 1993",5.62%
"July 7, 1993",5.70%
"July 6, 1993",5.72%
"July 2, 1993",5.70%
"July 1, 1993",5.65%
"June 30, 1993",5.62%
"June 29, 1993",5.48%
"June 28, 1993",5.48%
"June 25, 1993",5.52%
"June 24, 1993",5.54%
"June 23, 1993",5.62%
"June 22, 1993",5.66%
"June 21, 1993",5.65%
"June 18, 1993",5.58%
"June 17, 1993",5.54%
"June 16, 1993",5.62%
"June 15, 1993",5.63%
"June 14, 1993",5.62%
"June 11, 1993",5.58%
"June 10, 1993",5.63%
"June 9, 1993",5.62%
"June 8, 1993",5.62%
"June 7, 1993",5.60%
"June 4, 1993",5.62%
"June 3, 1993",5.58%
"June 2, 1993",5.58%
"June 1, 1993",5.62%
"May 28, 1993",5.71%
"May 27, 1993",5.71%
"May 26, 1993",5.69%
"May 25, 1993",5.74%
"May 24, 1993",5.76%
"May 21, 1993",5.76%
"May 20, 1993",5.78%
"May 19, 1993",5.83%
"May 18, 1993",5.86%
"May 17, 1993",5.81%
"May 14, 1993",5.69%
"May 13, 1993",5.62%
"May 12, 1993",5.52%
"May 11, 1993",5.51%
"May 10, 1993",5.49%
"May 7, 1993",5.48%
"May 6, 1993",5.49%
"May 5, 1993",5.48%
"May 4, 1993",5.48%
"May 3, 1993",5.54%
"April 30, 1993",5.55%
"April 29, 1993",5.55%
"April 28, 1993",5.55%
"April 27, 1993",5.55%
"April 26, 1993",5.57%
"April 23, 1993",5.57%
"April 22, 1993",5.52%
"April 21, 1993",5.49%
"April 20, 1993",5.49%
"April 19, 1993",5.42%
"April 16, 1993",5.39%
"April 15, 1993",5.43%
"April 14, 1993",5.45%
"April 13, 1993",5.48%
"April 12, 1993",5.49%
"April 8, 1993",5.54%
"April 7, 1993",5.54%
"April 6, 1993",5.54%
"April 5, 1993",5.58%
"April 2, 1993",5.55%
"April 1, 1993",5.42%
"March 31, 1993",5.40%
"March 30, 1993",6.59%
"March 29, 1993",6.59%
"March 26, 1993",6.61%
"March 25, 1993",6.57%
"March 24, 1993",6.61%
"March 23, 1993",6.62%
"March 22, 1993",6.66%
"March 19, 1993",6.62%
"March 18, 1993",6.62%
"March 17, 1993",6.66%
"March 16, 1993",6.66%
"March 15, 1993",6.68%
"March 12, 1993",6.59%
"March 11, 1993",6.57%
"March 10, 1993",6.59%
"March 9, 1993",6.62%
"March 8, 1993",6.61%
"March 5, 1993",6.62%
"March 4, 1993",6.57%
"March 3, 1993",6.55%
"March 2, 1993",6.57%
"March 1, 1993",6.59%
"Feb. 26, 1993",6.59%
"Feb. 25, 1993",6.57%
"Feb. 24, 1993",6.57%
"Feb. 23, 1993",6.59%
"Feb. 22, 1993",6.61%
"Feb. 19, 1993",6.71%
"Feb. 18, 1993",6.81%
"Feb. 17, 1993",6.77%
"Feb. 16, 1993",6.77%
"Feb. 12, 1993",6.75%
"Feb. 11, 1993",6.79%
"Feb. 10, 1993",6.83%
"Feb. 9, 1993",6.86%
"Feb. 8, 1993",6.83%
"Feb. 5, 1993",6.83%
"Feb. 4, 1993",6.75%
"Feb. 3, 1993",6.88%
"Feb. 2, 1993",6.98%
"Feb. 1, 1993",6.94%
"Jan. 29, 1993",7.00%
"Jan. 28, 1993",7.02%
"Jan. 27, 1993",7.08%
"Jan. 26, 1993",7.08%
"Jan. 25, 1993",7.04%
"Jan. 22, 1993",7.04%
"Jan. 21, 1993",7.02%
"Jan. 20, 1993",7.04%
"Jan. 19, 1993",7.02%
"Jan. 18, 1993",7.02%
"Jan. 15, 1993",7.04%
"Jan. 14, 1993",7.08%
"Jan. 13, 1993",7.12%
"Jan. 12, 1993",7.14%
"Jan. 11, 1993",7.16%
"Jan. 8, 1993",7.25%
"Jan. 7, 1993",7.25%
"Jan. 6, 1993",7.14%
"Jan. 5, 1993",7.14%
"Jan. 4, 1993",7.10%
"Dec. 31, 1992",7.12%
"Dec. 30, 1992",7.33%
"Dec. 29, 1992",7.33%
"Dec. 28, 1992",7.33%
"Dec. 24, 1992",7.15%
"Dec. 23, 1992",7.11%
"Dec. 22, 1992",7.05%
"Dec. 21, 1992",7.15%
"Dec. 18, 1992",7.15%
"Dec. 17, 1992",7.23%
"Dec. 16, 1992",7.27%
"Dec. 15, 1992",7.29%
"Dec. 14, 1992",7.37%
"Dec. 11, 1992",7.35%
"Dec. 10, 1992",7.40%
"Dec. 9, 1992",7.31%
"Dec. 8, 1992",7.37%
"Dec. 7, 1992",7.37%
"Dec. 4, 1992",7.40%
"Dec. 3, 1992",7.40%
"Dec. 2, 1992",7.35%
"Dec. 1, 1992",7.33%
"Nov. 30, 1992",7.33%
"Nov. 27, 1992",7.35%
"Nov. 25, 1992",7.35%
"Nov. 24, 1992",7.35%
"Nov. 23, 1992",7.35%
"Nov. 20, 1992",7.35%
"Nov. 19, 1992",7.42%
"Nov. 18, 1992",7.46%
"Nov. 17, 1992",7.55%
"Nov. 16, 1992",7.55%
"Nov. 13, 1992",7.55%
"Nov. 12, 1992",7.55%
"Nov. 11, 1992",7.59%
"Nov. 10, 1992",7.62%
"Nov. 9, 1992",7.55%
"Nov. 6, 1992",7.53%
"Nov. 5, 1992",7.48%
"Nov. 4, 1992",7.46%
"Nov. 3, 1992",7.53%
"Nov. 2, 1992",7.44%
"Oct. 30, 1992",7.48%
"Oct. 29, 1992",7.46%
"Oct. 28, 1992",7.53%
"Oct. 27, 1992",7.57%
"Oct. 26, 1992",7.55%
"Oct. 23, 1992",7.53%
"Oct. 22, 1992",7.50%
"Oct. 21, 1992",7.48%
"Oct. 20, 1992",7.48%
"Oct. 19, 1992",7.46%
"Oct. 16, 1992",7.48%
"Oct. 15, 1992",7.53%
"Oct. 14, 1992",7.53%
"Oct. 13, 1992",7.53%
"Oct. 12, 1992",7.53%
"Oct. 9, 1992",7.53%
"Oct. 8, 1992",7.46%
"Oct. 7, 1992",7.50%
"Oct. 6, 1992",7.53%
"Oct. 5, 1992",7.42%
"Oct. 2, 1992",7.40%
"Oct. 1, 1992",7.40%
"Sept. 30, 1992",7.40%
"Sept. 29, 1992",8.66%
"Sept. 28, 1992",8.68%
"Sept. 25, 1992",8.73%
"Sept. 24, 1992",8.55%
"Sept. 23, 1992",8.58%
"Sept. 22, 1992",8.58%
"Sept. 21, 1992",8.53%
"Sept. 18, 1992",8.48%
"Sept. 17, 1992",8.51%
"Sept. 16, 1992",8.43%
"Sept. 15, 1992",8.39%
"Sept. 14, 1992",8.36%
"Sept. 11, 1992",8.39%
"Sept. 10, 1992",8.36%
"Sept. 9, 1992",8.41%
"Sept. 8, 1992",8.46%
"Sept. 4, 1992",8.51%
"Sept. 3, 1992",8.55%
"Sept. 2, 1992",8.55%
"Sept. 1, 1992",8.51%
"Aug. 31, 1992",8.51%
"Aug. 28, 1992",8.51%
"Aug. 27, 1992",8.48%
"Aug. 26, 1992",8.51%
"Aug. 25, 1992",8.48%
"Aug. 24, 1992",8.51%
"Aug. 21, 1992",8.46%
"Aug. 20, 1992",8.46%
"Aug. 19, 1992",8.48%
"Aug. 18, 1992",8.43%
"Aug. 17, 1992",8.41%
"Aug. 14, 1992",8.43%
"Aug. 13, 1992",8.46%
"Aug. 12, 1992",8.58%
"Aug. 11, 1992",8.51%
"Aug. 10, 1992",8.51%
"Aug. 7, 1992",8.51%
"Aug. 6, 1992",8.53%
"Aug. 5, 1992",8.51%
"Aug. 4, 1992",8.48%
"Aug. 3, 1992",8.51%
"July 31, 1992",8.46%
"July 30, 1992",8.43%
"July 29, 1992",8.43%
"July 28, 1992",8.53%
"July 27, 1992",8.66%
"July 24, 1992",8.66%
"July 23, 1992",8.66%
"July 22, 1992",8.68%
"July 21, 1992",8.71%
"July 20, 1992",8.68%
"July 17, 1992",8.66%
"July 16, 1992",8.60%
"July 15, 1992",8.66%
"July 14, 1992",8.71%
"July 13, 1992",8.76%
"July 10, 1992",8.76%
"July 9, 1992",8.76%
"July 8, 1992",8.76%
"July 7, 1992",8.81%
"July 6, 1992",8.94%
"July 2, 1992",9.00%
"July 1, 1992",8.92%
"June 30, 1992",8.92%
"June 29, 1992",8.63%
"June 26, 1992",8.55%
"June 25, 1992",8.55%
"June 24, 1992",8.55%
"June 23, 1992",8.55%
"June 22, 1992",8.63%
"June 19, 1992",8.63%
"June 18, 1992",8.71%
"June 17, 1992",8.79%
"June 16, 1992",8.71%
"June 15, 1992",8.73%
"June 12, 1992",8.79%
"June 11, 1992",8.81%
"June 10, 1992",8.81%
"June 9, 1992",8.84%
"June 8, 1992",8.84%
"June 5, 1992",8.87%
"June 4, 1992",8.87%
"June 3, 1992",8.81%
"June 2, 1992",8.84%
"June 1, 1992",8.81%
"May 29, 1992",8.76%
"May 28, 1992",8.76%
"May 27, 1992",8.76%
"May 26, 1992",8.84%
"May 22, 1992",8.81%
"May 21, 1992",8.81%
"May 20, 1992",8.79%
"May 19, 1992",8.81%
"May 18, 1992",8.76%
"May 15, 1992",8.76%
"May 14, 1992",8.68%
"May 13, 1992",8.71%
"May 12, 1992",8.79%
"May 11, 1992",8.76%
"May 8, 1992",8.79%
"May 7, 1992",8.81%
"May 6, 1992",8.79%
"May 5, 1992",8.79%
"May 4, 1992",8.87%
"May 1, 1992",8.89%
"April 30, 1992",8.81%
"April 29, 1992",8.95%
"April 28, 1992",9.01%
"April 27, 1992",9.03%
"April 24, 1992",9.06%
"April 23, 1992",9.01%
"April 22, 1992",8.98%
"April 21, 1992",8.87%
"April 20, 1992",8.89%
"April 16, 1992",8.84%
"April 15, 1992",8.89%
"April 14, 1992",9.01%
"April 13, 1992",9.01%
"April 10, 1992",9.06%
"April 9, 1992",9.15%
"April 8, 1992",9.27%
"April 7, 1992",9.21%
"April 6, 1992",9.21%
"April 3, 1992",9.27%
"April 2, 1992",9.27%
"April 1, 1992",9.12%
"March 31, 1992",9.12%
"March 30, 1992",8.38%
"March 27, 1992",8.38%
"March 26, 1992",8.38%
"March 25, 1992",8.38%
"March 24, 1992",8.33%
"March 23, 1992",8.28%
"March 20, 1992",8.25%
"March 19, 1992",8.20%
"March 18, 1992",8.20%
"March 17, 1992",8.20%
"March 16, 1992",8.17%
"March 13, 1992",8.20%
"March 12, 1992",8.22%
"March 11, 1992",8.20%
"March 10, 1992",8.12%
"March 9, 1992",8.10%
"March 6, 1992",8.20%
"March 5, 1992",8.12%
"March 4, 1992",8.07%
"March 3, 1992",8.07%
"March 2, 1992",8.10%
"Feb. 28, 1992",8.12%
"Feb. 27, 1992",8.10%
"Feb. 26, 1992",8.07%
"Feb. 25, 1992",8.20%
"Feb. 24, 1992",8.17%
"Feb. 21, 1992",8.22%
