date,ytd_return
"Nov. 24, 1976",9.48%
"Nov. 23, 1976",9.95%
"Nov. 22, 1976",10.43%
"Nov. 19, 1976",9.95%
"Nov. 18, 1976",9.48%
"Nov. 17, 1976",8.06%
"Nov. 16, 1976",7.58%
"Nov. 15, 1976",7.11%
"Nov. 12, 1976",6.16%
"Nov. 11, 1976",5.21%
"Nov. 10, 1976",6.16%
"Nov. 9, 1976",5.21%
"Nov. 8, 1976",3.79%
"Nov. 5, 1976",3.79%
"Nov. 4, 1976",6.16%
"Nov. 3, 1976",6.16%
"Nov. 1, 1976",6.64%
"Oct. 29, 1976",6.16%
"Oct. 28, 1976",5.69%
"Oct. 27, 1976",5.69%
"Oct. 26, 1976",4.26%
"Oct. 25, 1976",2.84%
"Oct. 22, 1976",2.37%
"Oct. 21, 1976",3.79%
"Oct. 20, 1976",5.69%
"Oct. 19, 1976",7.11%
"Oct. 18, 1976",7.11%
"Oct. 15, 1976",7.58%
"Oct. 14, 1976",8.06%
"Oct. 13, 1976",8.53%
"Oct. 12, 1976",6.64%
"Oct. 11, 1976",6.64%
"Oct. 8, 1976",8.06%
"Oct. 7, 1976",7.58%
"Oct. 6, 1976",7.11%
"Oct. 5, 1976",6.64%
"Oct. 4, 1976",6.16%
"Oct. 1, 1976",4.74%
"Sept. 30, 1976",6.16%
"Sept. 29, 1976",6.64%
"Sept. 28, 1976",7.58%
"Sept. 27, 1976",8.53%
"Sept. 24, 1976",9.48%
"Sept. 23, 1976",11.37%
"Sept. 22, 1976",10.43%
"Sept. 21, 1976",9.48%
"Sept. 20, 1976",9.95%
"Sept. 17, 1976",10.90%
"Sept. 16, 1976",10.43%
"Sept. 15, 1976",9.95%
"Sept. 14, 1976",10.90%
"Sept. 13, 1976",11.85%
"Sept. 10, 1976",10.43%
"Sept. 9, 1976",8.53%
"Sept. 8, 1976",9.00%
"Sept. 7, 1976",9.48%
"Sept. 3, 1976",8.06%
"Sept. 2, 1976",7.11%
"Sept. 1, 1976",6.16%
"Aug. 31, 1976",7.11%
"Aug. 30, 1976",7.11%
"Aug. 27, 1976",5.69%
"Aug. 26, 1976",5.21%
"Aug. 25, 1976",5.21%
"Aug. 24, 1976",4.74%
"Aug. 23, 1976",2.84%
"Aug. 20, 1976",2.37%
"Aug. 19, 1976",3.32%
"Aug. 18, 1976",2.84%
"Aug. 17, 1976",2.37%
"Aug. 16, 1976",3.79%
"Aug. 13, 1976",3.79%
"Aug. 12, 1976",2.37%
"Aug. 11, 1976",4.26%
"Aug. 10, 1976",3.79%
"Aug. 9, 1976",2.84%
"Aug. 6, 1976",3.32%
"Aug. 5, 1976",3.79%
"Aug. 4, 1976",2.84%
"Aug. 3, 1976",1.42%
"Aug. 2, 1976",1.42%
"July 30, 1976",0.47%
"July 29, 1976",1.42%
"July 28, 1976",0.00%
"July 27, 1976",0.47%
"July 26, 1976",-0.47%
"July 23, 1976",-0.95%
"July 22, 1976",-0.47%
"July 21, 1976",0.95%
"July 20, 1976",1.42%
"July 19, 1976",2.37%
"July 16, 1976",1.42%
"July 15, 1976",-0.47%
"July 14, 1976",0.47%
"July 13, 1976",0.00%
"July 12, 1976",0.00%
"July 9, 1976",0.95%
"July 8, 1976",-1.90%
"July 7, 1976",-2.84%
"July 6, 1976",-3.32%
"July 2, 1976",-4.27%
"July 1, 1976",-7.11%
"June 30, 1976",-7.58%
"June 29, 1976",-8.53%
"June 28, 1976",-8.06%
"June 25, 1976",-8.06%
"June 24, 1976",-9.48%
"June 23, 1976",-8.53%
"June 22, 1976",-9.01%
"June 21, 1976",-7.58%
"June 18, 1976",-8.06%
"June 17, 1976",-7.11%
"June 16, 1976",-7.58%
"June 15, 1976",-6.64%
"June 14, 1976",-6.64%
"June 11, 1976",-6.16%
"June 10, 1976",-5.69%
"June 9, 1976",-7.11%
"June 8, 1976",-8.06%
"June 7, 1976",-8.53%
"June 4, 1976",-9.01%
"June 3, 1976",-9.01%
"June 2, 1976",-8.53%
"June 1, 1976",-8.53%
"May 28, 1976",-7.58%
"May 27, 1976",-8.53%
"May 26, 1976",-10.43%
"May 25, 1976",-9.01%
"May 24, 1976",-8.06%
"May 21, 1976",-7.58%
"May 20, 1976",-7.11%
"May 19, 1976",-7.58%
"May 18, 1976",-6.64%
"May 17, 1976",-6.16%
"May 14, 1976",-5.69%
"May 13, 1976",-5.69%
"May 12, 1976",-4.74%
"May 11, 1976",-3.79%
"May 10, 1976",-3.79%
"May 7, 1976",-3.32%
"May 6, 1976",-3.32%
"May 5, 1976",-4.27%
"May 4, 1976",-5.21%
"May 3, 1976",-5.21%
"April 30, 1976",-6.16%
"April 29, 1976",-4.74%
"April 28, 1976",-3.79%
"April 27, 1976",-3.79%
"April 26, 1976",-2.84%
"April 23, 1976",-3.79%
"April 22, 1976",-3.79%
"April 21, 1976",-0.47%
"April 20, 1976",-1.42%
"April 19, 1976",-1.42%
"April 15, 1976",0.00%
"April 14, 1976",0.47%
"April 13, 1976",-0.47%
"April 12, 1976",-0.47%
"April 9, 1976",-1.90%
"April 8, 1976",-2.37%
"April 7, 1976",-1.90%
"April 6, 1976",-0.47%
"April 5, 1976",0.00%
"April 2, 1976",0.47%
"April 1, 1976",-0.95%
"March 31, 1976",0.47%
"March 30, 1976",-1.90%
"March 29, 1976",-1.42%
"March 26, 1976",-0.47%
"March 25, 1976",-1.42%
"March 24, 1976",0.47%
"March 23, 1976",1.42%
"March 22, 1976",0.47%
"March 19, 1976",-0.47%
"March 18, 1976",-0.95%
"March 17, 1976",0.95%
"March 16, 1976",0.95%
"March 15, 1976",0.00%
"March 12, 1976",-0.47%
"March 11, 1976",-1.90%
"March 10, 1976",-4.27%
"March 9, 1976",-3.32%
"March 8, 1976",-3.32%
"March 5, 1976",-3.32%
"March 4, 1976",-4.74%
"March 3, 1976",-4.74%
"March 2, 1976",-4.74%
"March 1, 1976",-6.16%
"Feb. 27, 1976",-5.21%
"Feb. 26, 1976",-5.21%
"Feb. 25, 1976",-3.32%
"Feb. 24, 1976",-4.74%
"Feb. 23, 1976",-3.32%
"Feb. 20, 1976",-2.37%
"Feb. 19, 1976",-4.74%
"Feb. 18, 1976",-5.21%
"Feb. 17, 1976",-3.79%
"Feb. 13, 1976",-2.84%
"Feb. 12, 1976",-1.90%
"Feb. 11, 1976",-0.47%
"Feb. 10, 1976",1.42%
"Feb. 9, 1976",3.32%
"Feb. 6, 1976",4.26%
"Feb. 5, 1976",4.26%
"Feb. 4, 1976",5.69%
"Feb. 3, 1976",5.69%
"Feb. 2, 1976",4.74%
"Jan. 30, 1976",4.74%
"Jan. 29, 1976",3.79%
"Jan. 28, 1976",3.32%
"Jan. 27, 1976",4.74%
"Jan. 26, 1976",4.26%
"Jan. 23, 1976",5.21%
"Jan. 22, 1976",5.69%
"Jan. 21, 1976",6.16%
"Jan. 20, 1976",6.64%
"Jan. 19, 1976",7.11%
"Jan. 16, 1976",7.11%
"Jan. 15, 1976",6.16%
"Jan. 14, 1976",4.74%
"Jan. 13, 1976",4.74%
"Jan. 12, 1976",4.26%
"Jan. 9, 1976",3.79%
"Jan. 8, 1976",2.84%
"Jan. 7, 1976",1.90%
"Jan. 6, 1976",1.42%
"Jan. 5, 1976",-0.47%
"Jan. 2, 1976",-0.47%
"Dec. 31, 1975",64.84%
"Dec. 30, 1975",61.72%
"Dec. 29, 1975",66.41%
"Dec. 26, 1975",65.62%
"Dec. 24, 1975",63.28%
"Dec. 23, 1975",66.41%
"Dec. 22, 1975",67.19%
"Dec. 19, 1975",65.62%
"Dec. 18, 1975",66.41%
"Dec. 17, 1975",65.62%
"Dec. 16, 1975",65.62%
"Dec. 15, 1975",61.72%
"Dec. 12, 1975",61.72%
"Dec. 11, 1975",62.50%
"Dec. 10, 1975",61.72%
"Dec. 9, 1975",60.16%
"Dec. 8, 1975",61.72%
"Dec. 5, 1975",64.84%
"Dec. 4, 1975",64.84%
"Dec. 3, 1975",65.62%
"Dec. 2, 1975",66.41%
"Dec. 1, 1975",68.75%
"Nov. 28, 1975",68.75%
"Nov. 26, 1975",67.19%
"Nov. 25, 1975",67.97%
"Nov. 24, 1975",67.97%
"Nov. 21, 1975",64.84%
"Nov. 20, 1975",64.06%
"Nov. 19, 1975",63.28%
"Nov. 18, 1975",64.06%
"Nov. 17, 1975",64.06%
"Nov. 14, 1975",61.72%
"Nov. 13, 1975",61.72%
"Nov. 12, 1975",65.62%
"Nov. 11, 1975",65.62%
"Nov. 10, 1975",61.72%
"Nov. 7, 1975",64.06%
"Nov. 6, 1975",66.41%
"Nov. 5, 1975",67.19%
"Nov. 4, 1975",65.62%
"Nov. 3, 1975",65.62%
"Oct. 31, 1975",67.19%
"Oct. 30, 1975",65.62%
"Oct. 29, 1975",65.62%
"Oct. 28, 1975",67.97%
"Oct. 27, 1975",64.84%
"Oct. 24, 1975",64.84%
"Oct. 23, 1975",64.06%
"Oct. 22, 1975",62.50%
"Oct. 21, 1975",62.50%
"Oct. 20, 1975",61.72%
"Oct. 17, 1975",60.94%
"Oct. 16, 1975",60.16%
"Oct. 15, 1975",59.38%
"Oct. 14, 1975",57.03%
"Oct. 13, 1975",55.47%
"Oct. 10, 1975",52.34%
"Oct. 9, 1975",53.12%
"Oct. 8, 1975",53.12%
"Oct. 7, 1975",53.12%
"Oct. 6, 1975",51.56%
"Oct. 3, 1975",51.56%
"Oct. 2, 1975",51.56%
"Oct. 1, 1975",50.00%
"Sept. 30, 1975",50.00%
"Sept. 29, 1975",50.78%
"Sept. 26, 1975",53.12%
"Sept. 25, 1975",50.00%
"Sept. 24, 1975",50.00%
"Sept. 23, 1975",52.34%
"Sept. 22, 1975",51.56%
"Sept. 19, 1975",51.56%
"Sept. 18, 1975",48.44%
"Sept. 17, 1975",50.00%
"Sept. 16, 1975",50.00%
"Sept. 15, 1975",49.22%
"Sept. 12, 1975",49.22%
"Sept. 11, 1975",53.12%
"Sept. 10, 1975",53.91%
"Sept. 9, 1975",54.69%
"Sept. 8, 1975",50.78%
"Sept. 5, 1975",48.44%
"Sept. 4, 1975",47.66%
"Sept. 3, 1975",45.31%
"Sept. 2, 1975",45.31%
"Aug. 29, 1975",45.31%
"Aug. 28, 1975",42.97%
"Aug. 27, 1975",41.41%
"Aug. 26, 1975",37.50%
"Aug. 25, 1975",37.50%
"Aug. 22, 1975",35.16%
"Aug. 21, 1975",34.38%
"Aug. 20, 1975",35.94%
"Aug. 19, 1975",43.75%
"Aug. 18, 1975",43.75%
"Aug. 15, 1975",43.75%
"Aug. 14, 1975",43.75%
"Aug. 13, 1975",43.75%
"Aug. 12, 1975",43.75%
"Aug. 11, 1975",45.31%
"Aug. 8, 1975",48.44%
"Aug. 7, 1975",51.56%
"Aug. 6, 1975",53.12%
"Aug. 5, 1975",50.00%
"Aug. 4, 1975",50.78%
"Aug. 1, 1975",52.34%
"July 31, 1975",53.91%
"July 30, 1975",52.34%
"July 29, 1975",50.78%
"July 28, 1975",50.00%
"July 25, 1975",56.25%
"July 24, 1975",58.60%
"July 23, 1975",59.38%
"July 22, 1975",60.94%
"July 21, 1975",61.72%
"July 18, 1975",61.72%
"July 17, 1975",61.72%
"July 16, 1975",62.50%
"July 15, 1975",62.50%
"July 14, 1975",63.28%
"July 11, 1975",62.50%
"July 10, 1975",61.72%
"July 9, 1975",60.94%
"July 8, 1975",59.38%
"July 7, 1975",60.94%
"July 3, 1975",60.16%
"July 2, 1975",60.16%
"July 1, 1975",61.72%
"June 30, 1975",61.72%
"June 27, 1975",59.38%
"June 26, 1975",60.16%
"June 25, 1975",59.38%
"June 24, 1975",62.50%
"June 23, 1975",62.50%
"June 20, 1975",60.16%
"June 19, 1975",57.03%
"June 18, 1975",53.91%
"June 17, 1975",54.69%
"June 16, 1975",51.56%
"June 13, 1975",50.00%
"June 12, 1975",45.31%
"June 11, 1975",44.53%
"June 10, 1975",44.53%
"June 9, 1975",45.31%
"June 6, 1975",48.44%
"June 5, 1975",50.00%
"June 4, 1975",49.22%
"June 3, 1975",45.31%
"June 2, 1975",42.19%
"May 30, 1975",37.50%
"May 29, 1975",34.38%
"May 28, 1975",35.16%
"May 27, 1975",36.72%
"May 23, 1975",38.28%
"May 22, 1975",35.16%
"May 21, 1975",34.38%
"May 20, 1975",37.50%
"May 19, 1975",35.16%
"May 16, 1975",35.16%
"May 15, 1975",35.94%
"May 14, 1975",36.72%
"May 13, 1975",39.06%
"May 12, 1975",38.28%
"May 9, 1975",37.50%
"May 8, 1975",34.38%
"May 7, 1975",32.81%
"May 6, 1975",39.84%
"May 5, 1975",38.28%
"May 2, 1975",38.28%
"May 1, 1975",37.50%
"April 30, 1975",37.50%
"April 29, 1975",37.50%
"April 28, 1975",36.72%
"April 25, 1975",38.28%
"April 24, 1975",38.28%
"April 23, 1975",36.72%
"April 22, 1975",37.50%
"April 21, 1975",37.50%
"April 18, 1975",37.50%
"April 17, 1975",37.50%
"April 16, 1975",36.72%
"April 15, 1975",35.16%
"April 14, 1975",36.72%
"April 10, 1975",34.38%
"April 9, 1975",32.81%
"April 8, 1975",30.47%
"April 7, 1975",32.81%
"April 4, 1975",32.03%
"April 3, 1975",32.81%
"April 2, 1975",32.81%
"April 1, 1975",34.38%
"March 31, 1975",34.38%
"March 27, 1975",34.38%
"March 26, 1975",33.60%
"March 25, 1975",32.81%
"March 24, 1975",34.38%
"March 21, 1975",40.62%
"March 20, 1975",40.62%
"March 19, 1975",40.62%
"March 18, 1975",40.62%
"March 17, 1975",40.62%
"March 14, 1975",39.84%
"March 13, 1975",38.28%
"March 12, 1975",40.62%
"March 11, 1975",41.41%
"March 10, 1975",39.06%
"March 7, 1975",38.28%
"March 6, 1975",35.94%
"March 5, 1975",35.94%
"March 4, 1975",35.94%
"March 3, 1975",37.50%
"Feb. 28, 1975",35.16%
"Feb. 27, 1975",32.03%
"Feb. 26, 1975",31.25%
"Feb. 25, 1975",29.69%
"Feb. 24, 1975",34.38%
"Feb. 21, 1975",36.72%
"Feb. 20, 1975",35.94%
"Feb. 19, 1975",37.50%
"Feb. 18, 1975",38.28%
"Feb. 14, 1975",35.94%
"Feb. 13, 1975",35.94%
"Feb. 12, 1975",34.38%
"Feb. 11, 1975",36.72%
"Feb. 10, 1975",37.50%
"Feb. 7, 1975",39.06%
"Feb. 6, 1975",39.06%
"Feb. 5, 1975",38.28%
"Feb. 4, 1975",35.16%
"Feb. 3, 1975",36.72%
"Jan. 31, 1975",32.03%
"Jan. 30, 1975",31.25%
"Jan. 29, 1975",32.03%
"Jan. 28, 1975",28.91%
"Jan. 27, 1975",26.56%
"Jan. 24, 1975",25.00%
"Jan. 23, 1975",23.44%
"Jan. 22, 1975",21.88%
"Jan. 21, 1975",19.53%
"Jan. 20, 1975",18.75%
"Jan. 17, 1975",19.53%
"Jan. 16, 1975",20.31%
"Jan. 15, 1975",18.75%
"Jan. 14, 1975",17.97%
"Jan. 13, 1975",19.53%
"Jan. 10, 1975",21.88%
"Jan. 9, 1975",16.41%
"Jan. 8, 1975",11.72%
"Jan. 7, 1975",12.50%
"Jan. 6, 1975",11.72%
"Jan. 3, 1975",10.16%
"Jan. 2, 1975",7.03%
"Dec. 31, 1974",-36.63%
"Dec. 30, 1974",-36.63%
"Dec. 27, 1974",-35.64%
"Dec. 26, 1974",-35.15%
"Dec. 24, 1974",-35.15%
"Dec. 23, 1974",-33.17%
"Dec. 20, 1974",-32.18%
"Dec. 19, 1974",-32.18%
"Dec. 18, 1974",-33.17%
"Dec. 17, 1974",-32.67%
"Dec. 16, 1974",-33.17%
"Dec. 13, 1974",-32.67%
"Dec. 12, 1974",-31.68%
"Dec. 11, 1974",-30.69%
"Dec. 10, 1974",-31.19%
"Dec. 9, 1974",-32.67%
"Dec. 6, 1974",-33.66%
"Dec. 5, 1974",-33.17%
"Dec. 4, 1974",-34.16%
"Dec. 3, 1974",-34.16%
"Dec. 2, 1974",-33.66%
"Nov. 29, 1974",-31.68%
"Nov. 27, 1974",-31.68%
"Nov. 26, 1974",-29.21%
"Nov. 25, 1974",-30.69%
"Nov. 22, 1974",-30.69%
"Nov. 21, 1974",-30.20%
"Nov. 20, 1974",-30.20%
"Nov. 19, 1974",-30.69%
"Nov. 18, 1974",-29.70%
"Nov. 15, 1974",-29.70%
"Nov. 14, 1974",-28.71%
"Nov. 13, 1974",-28.71%
"Nov. 12, 1974",-27.72%
"Nov. 11, 1974",-27.72%
"Nov. 8, 1974",-25.74%
"Nov. 7, 1974",-27.23%
"Nov. 6, 1974",-27.72%
"Nov. 5, 1974",-29.21%
"Nov. 4, 1974",-31.68%
"Nov. 1, 1974",-30.69%
"Oct. 31, 1974",-30.69%
"Oct. 30, 1974",-31.19%
"Oct. 29, 1974",-31.19%
"Oct. 28, 1974",-31.19%
"Oct. 25, 1974",-31.68%
"Oct. 24, 1974",-32.67%
"Oct. 23, 1974",-32.18%
"Oct. 22, 1974",-32.18%
"Oct. 21, 1974",-30.69%
"Oct. 18, 1974",-28.71%
"Oct. 17, 1974",-27.72%
"Oct. 16, 1974",-28.71%
"Oct. 15, 1974",-27.23%
"Oct. 14, 1974",-27.72%
"Oct. 11, 1974",-29.70%
"Oct. 10, 1974",-31.19%
"Oct. 9, 1974",-32.67%
"Oct. 8, 1974",-34.16%
"Oct. 7, 1974",-36.14%
"Oct. 4, 1974",-37.13%
"Oct. 3, 1974",-38.61%
"Oct. 2, 1974",-38.61%
"Oct. 1, 1974",-36.63%
"Sept. 30, 1974",-35.15%
"Sept. 27, 1974",-33.66%
"Sept. 26, 1974",-33.17%
"Sept. 25, 1974",-32.67%
"Sept. 24, 1974",-33.17%
"Sept. 23, 1974",-31.19%
"Sept. 20, 1974",-32.67%
"Sept. 19, 1974",-32.67%
"Sept. 18, 1974",-35.15%
"Sept. 17, 1974",-36.63%
"Sept. 16, 1974",-37.13%
"Sept. 13, 1974",-38.12%
"Sept. 12, 1974",-36.63%
"Sept. 11, 1974",-36.63%
"Sept. 10, 1974",-36.14%
"Sept. 9, 1974",-33.66%
"Sept. 6, 1974",-32.67%
"Sept. 5, 1974",-31.19%
"Sept. 4, 1974",-32.18%
"Sept. 3, 1974",-29.21%
"Aug. 30, 1974",-29.21%
"Aug. 29, 1974",-29.21%
"Aug. 28, 1974",-29.21%
"Aug. 27, 1974",-28.71%
"Aug. 26, 1974",-28.71%
"Aug. 23, 1974",-28.22%
"Aug. 22, 1974",-28.22%
"Aug. 21, 1974",-27.72%
"Aug. 20, 1974",-26.73%
"Aug. 19, 1974",-27.23%
"Aug. 16, 1974",-25.25%
"Aug. 15, 1974",-26.73%
"Aug. 14, 1974",-25.74%
"Aug. 13, 1974",-24.26%
"Aug. 12, 1974",-22.77%
"Aug. 9, 1974",-22.77%
"Aug. 8, 1974",-21.78%
"Aug. 7, 1974",-21.78%
"Aug. 6, 1974",-21.78%
"Aug. 5, 1974",-22.77%
"Aug. 2, 1974",-24.26%
"Aug. 1, 1974",-23.27%
"July 31, 1974",-20.30%
"July 30, 1974",-18.81%
"July 29, 1974",-17.82%
"July 26, 1974",-17.33%
"July 25, 1974",-17.33%
"July 24, 1974",-17.33%
"July 23, 1974",-17.33%
"July 22, 1974",-19.80%
"July 19, 1974",-21.29%
"July 18, 1974",-21.29%
"July 17, 1974",-23.76%
"July 16, 1974",-24.75%
"July 15, 1974",-24.26%
"July 12, 1974",-26.24%
"July 11, 1974",-27.72%
"July 10, 1974",-28.71%
"July 9, 1974",-27.23%
"July 8, 1974",-28.71%
"July 5, 1974",-26.24%
"July 3, 1974",-27.72%
"July 2, 1974",-27.72%
"July 1, 1974",-27.72%
"June 28, 1974",-27.72%
"June 27, 1974",-26.73%
"June 26, 1974",-26.73%
"June 25, 1974",-25.25%
"June 24, 1974",-25.25%
"June 21, 1974",-22.77%
"June 20, 1974",-22.77%
"June 19, 1974",-22.77%
"June 18, 1974",-22.77%
"June 17, 1974",-22.28%
"June 14, 1974",-20.30%
"June 13, 1974",-19.80%
"June 12, 1974",-19.80%
"June 11, 1974",-19.80%
"June 10, 1974",-18.81%
"June 7, 1974",-19.31%
"June 6, 1974",-19.31%
"June 5, 1974",-17.82%
"June 4, 1974",-19.31%
"June 3, 1974",-19.80%
"May 31, 1974",-19.80%
"May 30, 1974",-19.31%
"May 29, 1974",-19.80%
"May 28, 1974",-19.31%
"May 24, 1974",-19.80%
"May 23, 1974",-19.80%
"May 22, 1974",-20.79%
"May 21, 1974",-19.80%
"May 20, 1974",-19.31%
"May 17, 1974",-18.32%
"May 16, 1974",-17.33%
"May 15, 1974",-20.30%
"May 14, 1974",-18.81%
"May 13, 1974",-17.33%
"May 10, 1974",-16.83%
"May 9, 1974",-15.84%
"May 8, 1974",-18.81%
"May 7, 1974",-16.83%
"May 6, 1974",-13.86%
"May 3, 1974",-12.87%
"May 2, 1974",-12.87%
"May 1, 1974",-12.87%
"April 30, 1974",-11.88%
"April 29, 1974",-12.87%
"April 26, 1974",-12.87%
"April 25, 1974",-12.38%
"April 24, 1974",-12.38%
"April 23, 1974",-10.40%
"April 22, 1974",-9.41%
"April 19, 1974",-10.40%
"April 18, 1974",-11.88%
"April 17, 1974",-10.89%
"April 16, 1974",-10.89%
"April 15, 1974",-11.88%
"April 11, 1974",-10.89%
"April 10, 1974",-9.90%
"April 9, 1974",-7.92%
"April 8, 1974",-7.42%
"April 5, 1974",-8.42%
"April 4, 1974",-7.42%
"April 3, 1974",-8.91%
"April 2, 1974",-6.43%
"April 1, 1974",-3.96%
"March 29, 1974",-3.46%
"March 28, 1974",-3.46%
"March 27, 1974",-2.97%
"March 26, 1974",-1.48%
"March 25, 1974",-0.99%
"March 22, 1974",0.99%
"March 21, 1974",-0.49%
"March 20, 1974",-0.49%
"March 19, 1974",-1.48%
"March 18, 1974",0.00%
"March 15, 1974",0.00%
"March 14, 1974",-0.49%
"March 13, 1974",0.00%
"March 12, 1974",0.00%
"March 11, 1974",0.50%
"March 8, 1974",0.50%
"March 7, 1974",0.00%
"March 6, 1974",0.50%
"March 5, 1974",2.97%
"March 4, 1974",1.49%
"March 1, 1974",1.49%
"Feb. 28, 1974",-1.98%
"Feb. 27, 1974",0.99%
"Feb. 26, 1974",1.98%
"Feb. 25, 1974",1.98%
"Feb. 22, 1974",3.96%
"Feb. 21, 1974",1.49%
"Feb. 20, 1974",1.49%
"Feb. 19, 1974",0.99%
"Feb. 15, 1974",1.49%
"Feb. 14, 1974",0.50%
"Feb. 13, 1974",-0.49%
"Feb. 12, 1974",-0.99%
"Feb. 11, 1974",-1.48%
"Feb. 8, 1974",0.50%
"Feb. 7, 1974",0.50%
"Feb. 6, 1974",0.00%
"Feb. 5, 1974",-3.96%
"Feb. 4, 1974",-1.98%
"Feb. 1, 1974",-0.49%
"Jan. 31, 1974",-0.49%
"Jan. 30, 1974",0.50%
"Jan. 29, 1974",1.49%
"Jan. 28, 1974",0.00%
"Jan. 25, 1974",0.50%
"Jan. 24, 1974",0.50%
"Jan. 23, 1974",0.50%
"Jan. 22, 1974",1.49%
"Jan. 21, 1974",-0.49%
"Jan. 18, 1974",0.50%
"Jan. 17, 1974",0.99%
"Jan. 16, 1974",1.49%
"Jan. 15, 1974",1.98%
"Jan. 14, 1974",0.99%
"Jan. 11, 1974",1.98%
"Jan. 10, 1974",0.99%
"Jan. 9, 1974",0.50%
"Jan. 8, 1974",1.98%
"Jan. 7, 1974",1.98%
"Jan. 4, 1974",1.49%
"Jan. 3, 1974",0.99%
"Jan. 2, 1974",0.99%
"Dec. 31, 1973",-17.21%
"Dec. 28, 1973",-16.80%
"Dec. 27, 1973",-18.85%
"Dec. 26, 1973",-18.85%
"Dec. 24, 1973",-19.26%
"Dec. 21, 1973",-18.03%
"Dec. 20, 1973",-18.03%
"Dec. 19, 1973",-17.21%
"Dec. 18, 1973",-19.67%
"Dec. 17, 1973",-21.31%
"Dec. 14, 1973",-21.72%
"Dec. 13, 1973",-21.72%
"Dec. 12, 1973",-21.31%
"Dec. 11, 1973",-21.31%
"Dec. 10, 1973",-20.49%
"Dec. 7, 1973",-22.54%
"Dec. 6, 1973",-24.59%
"Dec. 5, 1973",-25.82%
"Dec. 4, 1973",-25.00%
"Dec. 3, 1973",-25.00%
"Nov. 30, 1973",-24.18%
"Nov. 29, 1973",-24.18%
"Nov. 28, 1973",-24.59%
"Nov. 27, 1973",-25.41%
"Nov. 26, 1973",-25.82%
"Nov. 23, 1973",-24.18%
"Nov. 21, 1973",-23.77%
"Nov. 20, 1973",-24.59%
"Nov. 19, 1973",-24.59%
"Nov. 16, 1973",-24.59%
"Nov. 15, 1973",-25.00%
"Nov. 14, 1973",-25.00%
"Nov. 13, 1973",-22.54%
"Nov. 12, 1973",-21.31%
"Nov. 9, 1973",-20.49%
"Nov. 8, 1973",-20.49%
"Nov. 7, 1973",-19.26%
"Nov. 6, 1973",-18.85%
"Nov. 5, 1973",-19.26%
"Nov. 2, 1973",-18.44%
"Nov. 1, 1973",-18.85%
"Oct. 31, 1973",-18.03%
"Oct. 30, 1973",-18.85%
"Oct. 29, 1973",-18.03%
"Oct. 26, 1973",-17.62%
"Oct. 25, 1973",-17.62%
"Oct. 24, 1973",-17.62%
"Oct. 23, 1973",-17.62%
"Oct. 22, 1973",-17.62%
"Oct. 19, 1973",-17.62%
"Oct. 18, 1973",-17.21%
"Oct. 17, 1973",-17.62%
"Oct. 16, 1973",-17.62%
"Oct. 15, 1973",-16.39%
"Oct. 12, 1973",-16.39%
"Oct. 11, 1973",-15.57%
"Oct. 10, 1973",-15.16%
"Oct. 9, 1973",-14.75%
"Oct. 8, 1973",-14.75%
"Oct. 5, 1973",-13.93%
"Oct. 4, 1973",-13.93%
"Oct. 3, 1973",-13.52%
"Oct. 2, 1973",-12.70%
"Oct. 1, 1973",-11.06%
"Sept. 28, 1973",-10.25%
"Sept. 27, 1973",-9.84%
"Sept. 26, 1973",-10.66%
"Sept. 25, 1973",-11.88%
"Sept. 24, 1973",-11.48%
"Sept. 21, 1973",-11.48%
"Sept. 20, 1973",-13.52%
"Sept. 19, 1973",-13.11%
"Sept. 18, 1973",-13.93%
"Sept. 17, 1973",-13.11%
"Sept. 14, 1973",-14.34%
"Sept. 13, 1973",-13.52%
"Sept. 12, 1973",-13.93%
"Sept. 11, 1973",-14.34%
"Sept. 10, 1973",-12.70%
"Sept. 7, 1973",-12.30%
"Sept. 6, 1973",-12.30%
"Sept. 5, 1973",-13.52%
"Sept. 4, 1973",-13.52%
"Aug. 31, 1973",-13.11%
"Aug. 30, 1973",-15.16%
"Aug. 29, 1973",-17.21%
"Aug. 28, 1973",-18.44%
"Aug. 27, 1973",-19.26%
"Aug. 24, 1973",-18.85%
"Aug. 23, 1973",-18.44%
"Aug. 22, 1973",-18.44%
"Aug. 21, 1973",-18.44%
"Aug. 20, 1973",-18.03%
"Aug. 17, 1973",-16.80%
"Aug. 16, 1973",-17.62%
"Aug. 15, 1973",-15.57%
"Aug. 14, 1973",-17.21%
"Aug. 13, 1973",-17.21%
"Aug. 10, 1973",-15.57%
"Aug. 9, 1973",-14.75%
"Aug. 8, 1973",-14.34%
"Aug. 7, 1973",-13.52%
"Aug. 6, 1973",-12.30%
"Aug. 3, 1973",-11.06%
"Aug. 2, 1973",-11.06%
"Aug. 1, 1973",-10.66%
"July 31, 1973",-9.02%
"July 30, 1973",-9.02%
"July 27, 1973",-8.61%
"July 26, 1973",-7.79%
"July 25, 1973",-8.20%
"July 24, 1973",-7.79%
"July 23, 1973",-10.66%
"July 20, 1973",-10.25%
"July 19, 1973",-10.66%
"July 18, 1973",-10.25%
"July 17, 1973",-9.84%
"July 16, 1973",-10.25%
"July 13, 1973",-10.25%
"July 12, 1973",-8.20%
"July 11, 1973",-8.61%
"July 10, 1973",-9.43%
"July 9, 1973",-7.79%
"July 6, 1973",-8.20%
