date,dividend_yield
"Aug. 29, 1991",6.23%
"Aug. 28, 1991",6.21%
"Aug. 27, 1991",6.30%
"Aug. 26, 1991",6.27%
"Aug. 23, 1991",6.27%
"Aug. 22, 1991",6.25%
"Aug. 21, 1991",6.25%
"Aug. 20, 1991",6.40%
"Aug. 19, 1991",6.47%
"Aug. 16, 1991",6.40%
"Aug. 15, 1991",6.32%
"Aug. 14, 1991",6.36%
"Aug. 13, 1991",6.34%
"Aug. 12, 1991",6.36%
"Aug. 9, 1991",6.36%
"Aug. 8, 1991",6.36%
"Aug. 7, 1991",6.38%
"Aug. 6, 1991",6.42%
"Aug. 5, 1991",6.51%
"Aug. 2, 1991",6.56%
"Aug. 1, 1991",6.51%
"July 31, 1991",6.54%
"July 30, 1991",6.54%
"July 29, 1991",6.63%
"July 26, 1991",6.70%
"July 25, 1991",6.70%
"July 24, 1991",6.70%
"July 23, 1991",6.65%
"July 22, 1991",6.65%
"July 19, 1991",6.68%
"July 18, 1991",6.68%
"July 17, 1991",6.68%
"July 16, 1991",6.70%
"July 15, 1991",6.72%
"July 12, 1991",6.75%
"July 11, 1991",6.87%
"July 10, 1991",6.87%
"July 9, 1991",6.95%
"July 8, 1991",6.82%
"July 5, 1991",6.82%
"July 3, 1991",6.68%
"July 2, 1991",6.58%
"July 1, 1991",6.68%
"June 28, 1991",6.70%
"June 27, 1991",6.65%
"June 26, 1991",6.75%
"June 25, 1991",6.77%
"June 24, 1991",6.87%
"June 21, 1991",6.80%
"June 20, 1991",6.82%
"June 19, 1991",6.90%
"June 18, 1991",6.85%
"June 17, 1991",6.75%
"June 14, 1991",6.82%
"June 13, 1991",6.87%
"June 12, 1991",6.87%
"June 11, 1991",6.90%
"June 10, 1991",6.93%
"June 7, 1991",6.98%
"June 6, 1991",6.93%
"June 5, 1991",6.90%
"June 4, 1991",6.85%
"June 3, 1991",6.77%
"May 31, 1991",6.82%
"May 30, 1991",6.82%
"May 29, 1991",6.90%
"May 28, 1991",6.90%
"May 24, 1991",6.95%
"May 23, 1991",6.95%
"May 22, 1991",6.87%
"May 21, 1991",6.82%
"May 20, 1991",6.82%
"May 17, 1991",6.90%
"May 16, 1991",6.95%
"May 15, 1991",6.95%
"May 14, 1991",6.98%
"May 13, 1991",6.87%
"May 10, 1991",6.87%
"May 9, 1991",6.77%
"May 8, 1991",6.77%
"May 7, 1991",6.80%
"May 6, 1991",6.77%
"May 3, 1991",6.75%
"May 2, 1991",6.77%
"May 1, 1991",6.80%
"April 30, 1991",6.93%
"April 29, 1991",6.95%
"April 26, 1991",6.93%
"April 25, 1991",6.93%
"April 24, 1991",6.90%
"April 23, 1991",6.95%
"April 22, 1991",6.85%
"April 19, 1991",6.82%
"April 18, 1991",6.77%
"April 17, 1991",6.72%
"April 16, 1991",6.77%
"April 15, 1991",6.75%
"April 12, 1991",6.72%
"April 11, 1991",6.72%
"April 10, 1991",6.82%
"April 9, 1991",6.82%
"April 8, 1991",6.80%
"April 5, 1991",6.80%
"April 4, 1991",6.77%
"April 3, 1991",6.77%
"April 2, 1991",6.75%
"April 1, 1991",6.56%
"March 28, 1991",6.46%
"March 27, 1991",6.44%
"March 26, 1991",6.38%
"March 25, 1991",6.40%
"March 22, 1991",6.49%
"March 21, 1991",6.56%
"March 20, 1991",6.65%
"March 19, 1991",6.63%
"March 18, 1991",6.70%
"March 15, 1991",6.70%
"March 14, 1991",6.68%
"March 13, 1991",6.73%
"March 12, 1991",6.75%
"March 11, 1991",6.77%
"March 8, 1991",6.85%
"March 7, 1991",6.70%
"March 6, 1991",6.73%
"March 5, 1991",6.65%
"March 4, 1991",6.70%
"March 1, 1991",6.70%
"Feb. 28, 1991",6.73%
"Feb. 27, 1991",6.70%
"Feb. 26, 1991",6.70%
"Feb. 25, 1991",6.70%
"Feb. 22, 1991",6.73%
"Feb. 21, 1991",6.70%
"Feb. 20, 1991",6.68%
"Feb. 19, 1991",6.68%
"Feb. 15, 1991",6.63%
"Feb. 14, 1991",6.65%
"Feb. 13, 1991",6.63%
"Feb. 12, 1991",6.63%
"Feb. 11, 1991",6.65%
"Feb. 8, 1991",6.73%
"Feb. 7, 1991",6.77%
"Feb. 6, 1991",6.83%
"Feb. 5, 1991",6.95%
"Feb. 4, 1991",6.93%
"Feb. 1, 1991",6.90%
"Jan. 31, 1991",6.88%
"Jan. 30, 1991",6.95%
"Jan. 29, 1991",7.01%
"Jan. 28, 1991",6.95%
"Jan. 25, 1991",6.93%
"Jan. 24, 1991",6.83%
"Jan. 23, 1991",6.88%
"Jan. 22, 1991",6.90%
"Jan. 21, 1991",6.95%
"Jan. 18, 1991",6.95%
"Jan. 17, 1991",6.98%
"Jan. 16, 1991",7.12%
"Jan. 15, 1991",7.12%
"Jan. 14, 1991",7.17%
"Jan. 11, 1991",7.06%
"Jan. 10, 1991",6.98%
"Jan. 9, 1991",7.03%
"Jan. 8, 1991",6.88%
"Jan. 7, 1991",6.95%
"Jan. 4, 1991",6.85%
"Jan. 3, 1991",6.85%
"Jan. 2, 1991",6.85%
"Dec. 31, 1990",6.75%
"Dec. 28, 1990",6.73%
"Dec. 27, 1990",6.77%
"Dec. 26, 1990",6.70%
"Dec. 24, 1990",6.44%
"Dec. 21, 1990",6.46%
"Dec. 20, 1990",6.46%
"Dec. 19, 1990",6.42%
"Dec. 18, 1990",6.51%
"Dec. 17, 1990",6.53%
"Dec. 14, 1990",6.53%
"Dec. 13, 1990",6.56%
"Dec. 12, 1990",6.58%
"Dec. 11, 1990",6.65%
"Dec. 10, 1990",6.58%
"Dec. 7, 1990",6.65%
"Dec. 6, 1990",6.70%
"Dec. 5, 1990",6.70%
"Dec. 4, 1990",6.78%
"Dec. 3, 1990",6.83%
"Nov. 30, 1990",6.85%
"Nov. 29, 1990",6.96%
"Nov. 28, 1990",6.90%
"Nov. 27, 1990",7.04%
"Nov. 26, 1990",7.09%
"Nov. 23, 1990",7.09%
"Nov. 21, 1990",7.12%
"Nov. 20, 1990",7.15%
"Nov. 19, 1990",7.12%
"Nov. 16, 1990",7.12%
"Nov. 15, 1990",7.18%
"Nov. 14, 1990",7.04%
"Nov. 13, 1990",7.04%
"Nov. 12, 1990",6.96%
"Nov. 9, 1990",7.07%
"Nov. 8, 1990",7.26%
"Nov. 7, 1990",6.96%
"Nov. 6, 1990",6.88%
"Nov. 5, 1990",6.85%
"Nov. 2, 1990",6.78%
"Nov. 1, 1990",6.80%
"Oct. 31, 1990",6.96%
"Oct. 30, 1990",6.93%
"Oct. 29, 1990",7.04%
"Oct. 26, 1990",7.01%
"Oct. 25, 1990",6.96%
"Oct. 24, 1990",6.90%
"Oct. 23, 1990",6.93%
"Oct. 22, 1990",6.75%
"Oct. 19, 1990",6.75%
"Oct. 18, 1990",6.80%
"Oct. 17, 1990",6.75%
"Oct. 16, 1990",6.75%
"Oct. 15, 1990",6.73%
"Oct. 12, 1990",6.90%
"Oct. 11, 1990",7.09%
"Oct. 10, 1990",7.12%
"Oct. 9, 1990",7.09%
"Oct. 8, 1990",6.98%
"Oct. 5, 1990",7.12%
"Oct. 4, 1990",7.12%
"Oct. 3, 1990",7.26%
"Oct. 2, 1990",7.21%
"Oct. 1, 1990",7.29%
"Sept. 28, 1990",7.54%
"Sept. 27, 1990",7.54%
"Sept. 26, 1990",7.57%
"Sept. 25, 1990",7.60%
"Sept. 24, 1990",7.39%
"Sept. 21, 1990",7.36%
"Sept. 20, 1990",7.45%
"Sept. 19, 1990",7.42%
"Sept. 18, 1990",7.42%
"Sept. 17, 1990",7.42%
"Sept. 14, 1990",7.48%
"Sept. 13, 1990",7.42%
"Sept. 12, 1990",7.42%
"Sept. 11, 1990",7.51%
"Sept. 10, 1990",7.45%
"Sept. 7, 1990",7.42%
"Sept. 6, 1990",7.36%
"Sept. 5, 1990",7.33%
"Sept. 4, 1990",7.55%
"Aug. 31, 1990",7.51%
"Aug. 30, 1990",7.58%
"Aug. 29, 1990",7.45%
"Aug. 28, 1990",7.71%
"Aug. 27, 1990",7.64%
"Aug. 24, 1990",7.77%
"Aug. 23, 1990",7.68%
"Aug. 22, 1990",7.51%
"Aug. 21, 1990",7.30%
"Aug. 20, 1990",7.16%
"Aug. 17, 1990",7.18%
"Aug. 16, 1990",7.10%
"Aug. 15, 1990",7.10%
"Aug. 14, 1990",7.07%
"Aug. 13, 1990",7.07%
"Aug. 10, 1990",7.07%
"Aug. 9, 1990",7.02%
"Aug. 8, 1990",7.04%
"Aug. 7, 1990",7.07%
"Aug. 6, 1990",6.53%
"Aug. 3, 1990",6.41%
"Aug. 2, 1990",6.30%
"Aug. 1, 1990",6.24%
"July 31, 1990",6.28%
"July 30, 1990",6.37%
"July 27, 1990",6.53%
"July 26, 1990",6.46%
"July 25, 1990",6.53%
"July 24, 1990",6.60%
"July 23, 1990",6.60%
"July 20, 1990",6.41%
"July 19, 1990",6.35%
"July 18, 1990",6.35%
"July 17, 1990",6.32%
"July 16, 1990",6.32%
"July 13, 1990",6.35%
"July 12, 1990",6.32%
"July 11, 1990",6.37%
"July 10, 1990",6.44%
"July 9, 1990",6.39%
"July 6, 1990",6.35%
"July 5, 1990",6.46%
"July 3, 1990",6.24%
"July 2, 1990",6.23%
"June 29, 1990",6.15%
"June 28, 1990",6.21%
"June 27, 1990",6.15%
"June 26, 1990",6.28%
"June 25, 1990",6.34%
"June 22, 1990",6.25%
"June 21, 1990",6.12%
"June 20, 1990",6.12%
"June 19, 1990",6.10%
"June 18, 1990",6.17%
"June 15, 1990",6.08%
"June 14, 1990",6.10%
"June 13, 1990",6.06%
"June 12, 1990",6.00%
"June 11, 1990",6.08%
"June 8, 1990",6.15%
"June 7, 1990",6.08%
"June 6, 1990",6.02%
"June 5, 1990",6.04%
"June 4, 1990",6.06%
"June 1, 1990",6.19%
"May 31, 1990",6.19%
"May 30, 1990",6.15%
"May 29, 1990",6.12%
"May 25, 1990",6.21%
"May 24, 1990",6.15%
"May 23, 1990",6.17%
"May 22, 1990",6.17%
"May 21, 1990",6.17%
"May 18, 1990",6.19%
"May 17, 1990",6.08%
"May 16, 1990",6.10%
"May 15, 1990",6.10%
"May 14, 1990",6.06%
"May 11, 1990",6.08%
"May 10, 1990",6.23%
"May 9, 1990",6.23%
"May 8, 1990",6.34%
"May 7, 1990",6.34%
"May 4, 1990",6.37%
"May 3, 1990",6.53%
"May 2, 1990",6.58%
"May 1, 1990",6.60%
"April 30, 1990",6.63%
"April 27, 1990",6.65%
"April 26, 1990",6.51%
"April 25, 1990",6.48%
"April 24, 1990",6.53%
"April 23, 1990",6.53%
"April 20, 1990",6.43%
"April 19, 1990",6.37%
"April 18, 1990",6.34%
"April 17, 1990",6.30%
"April 16, 1990",6.28%
"April 12, 1990",6.32%
"April 11, 1990",6.30%
"April 10, 1990",6.28%
"April 9, 1990",6.28%
"April 6, 1990",6.28%
"April 5, 1990",6.25%
"April 4, 1990",6.25%
"April 3, 1990",6.19%
"April 2, 1990",6.06%
"March 30, 1990",6.03%
"March 29, 1990",6.01%
"March 28, 1990",6.01%
"March 27, 1990",6.01%
"March 26, 1990",6.06%
"March 23, 1990",6.06%
"March 22, 1990",6.03%
"March 21, 1990",6.01%
"March 20, 1990",5.99%
"March 19, 1990",5.95%
"March 16, 1990",5.95%
"March 15, 1990",5.97%
"March 14, 1990",5.95%
"March 13, 1990",5.99%
"March 12, 1990",5.97%
"March 9, 1990",5.99%
"March 8, 1990",5.91%
"March 7, 1990",5.99%
"March 6, 1990",5.93%
"March 5, 1990",6.01%
"March 2, 1990",5.95%
"March 1, 1990",5.97%
"Feb. 28, 1990",6.01%
"Feb. 27, 1990",6.01%
"Feb. 26, 1990",6.01%
"Feb. 23, 1990",6.12%
"Feb. 22, 1990",6.08%
"Feb. 21, 1990",6.03%
"Feb. 20, 1990",6.08%
"Feb. 16, 1990",5.95%
"Feb. 15, 1990",5.93%
"Feb. 14, 1990",5.93%
"Feb. 13, 1990",5.93%
"Feb. 12, 1990",5.97%
"Feb. 9, 1990",5.93%
"Feb. 8, 1990",5.93%
"Feb. 7, 1990",5.89%
"Feb. 6, 1990",5.97%
"Feb. 5, 1990",5.95%
"Feb. 2, 1990",5.89%
"Feb. 1, 1990",5.91%
"Jan. 31, 1990",5.89%
"Jan. 30, 1990",5.99%
"Jan. 29, 1990",6.06%
"Jan. 26, 1990",6.03%
"Jan. 25, 1990",6.14%
"Jan. 24, 1990",5.97%
"Jan. 23, 1990",5.97%
"Jan. 22, 1990",5.97%
"Jan. 19, 1990",5.91%
"Jan. 18, 1990",5.87%
"Jan. 17, 1990",5.93%
"Jan. 16, 1990",5.81%
"Jan. 15, 1990",5.91%
"Jan. 12, 1990",5.89%
"Jan. 11, 1990",5.70%
"Jan. 10, 1990",5.72%
"Jan. 9, 1990",5.78%
"Jan. 8, 1990",5.68%
"Jan. 5, 1990",5.63%
"Jan. 4, 1990",5.57%
"Jan. 3, 1990",5.44%
"Jan. 2, 1990",5.42%
"Dec. 29, 1989",5.52%
"Dec. 28, 1989",5.56%
"Dec. 27, 1989",5.59%
"Dec. 26, 1989",5.59%
"Dec. 22, 1989",5.44%
"Dec. 21, 1989",5.55%
"Dec. 20, 1989",5.56%
"Dec. 19, 1989",5.56%
"Dec. 18, 1989",5.58%
"Dec. 15, 1989",5.60%
"Dec. 14, 1989",5.62%
"Dec. 13, 1989",5.56%
"Dec. 12, 1989",5.56%
"Dec. 11, 1989",5.64%
"Dec. 8, 1989",5.58%
"Dec. 7, 1989",5.62%
"Dec. 6, 1989",5.56%
"Dec. 5, 1989",5.62%
"Dec. 4, 1989",5.60%
"Dec. 1, 1989",5.67%
"Nov. 30, 1989",5.71%
"Nov. 29, 1989",5.77%
"Nov. 28, 1989",5.71%
"Nov. 27, 1989",5.75%
"Nov. 24, 1989",5.75%
"Nov. 22, 1989",5.73%
"Nov. 21, 1989",5.67%
"Nov. 20, 1989",5.69%
"Nov. 17, 1989",5.62%
"Nov. 16, 1989",5.60%
"Nov. 15, 1989",5.60%
"Nov. 14, 1989",5.65%
"Nov. 13, 1989",5.65%
"Nov. 10, 1989",5.69%
"Nov. 9, 1989",5.71%
"Nov. 8, 1989",5.71%
"Nov. 7, 1989",5.81%
"Nov. 6, 1989",5.85%
"Nov. 3, 1989",5.79%
"Nov. 2, 1989",5.83%
"Nov. 1, 1989",5.79%
"Oct. 31, 1989",5.90%
"Oct. 30, 1989",6.01%
"Oct. 27, 1989",6.01%
"Oct. 26, 1989",6.03%
"Oct. 25, 1989",6.03%
"Oct. 24, 1989",6.03%
"Oct. 23, 1989",6.01%
"Oct. 20, 1989",6.07%
"Oct. 19, 1989",6.01%
"Oct. 18, 1989",6.13%
"Oct. 17, 1989",6.11%
"Oct. 16, 1989",6.07%
"Oct. 13, 1989",6.34%
"Oct. 12, 1989",6.03%
"Oct. 11, 1989",5.97%
"Oct. 10, 1989",5.97%
"Oct. 9, 1989",5.97%
"Oct. 6, 1989",5.99%
"Oct. 5, 1989",5.97%
"Oct. 4, 1989",5.90%
"Oct. 3, 1989",5.81%
"Oct. 2, 1989",5.86%
"Sept. 29, 1989",5.88%
"Sept. 28, 1989",5.88%
"Sept. 27, 1989",5.97%
"Sept. 26, 1989",5.95%
"Sept. 25, 1989",5.80%
"Sept. 22, 1989",5.80%
"Sept. 21, 1989",5.90%
"Sept. 20, 1989",5.88%
"Sept. 19, 1989",5.92%
"Sept. 18, 1989",5.86%
"Sept. 15, 1989",5.90%
"Sept. 14, 1989",5.90%
"Sept. 13, 1989",5.88%
"Sept. 12, 1989",5.84%
"Sept. 11, 1989",5.84%
"Sept. 8, 1989",5.82%
"Sept. 7, 1989",5.86%
"Sept. 6, 1989",5.88%
"Sept. 5, 1989",5.78%
"Sept. 1, 1989",5.74%
"Aug. 31, 1989",5.80%
"Aug. 30, 1989",5.82%
"Aug. 29, 1989",5.84%
"Aug. 28, 1989",5.78%
"Aug. 25, 1989",5.78%
"Aug. 24, 1989",5.74%
"Aug. 23, 1989",5.84%
"Aug. 22, 1989",5.90%
"Aug. 21, 1989",5.90%
"Aug. 18, 1989",5.72%
"Aug. 17, 1989",5.78%
"Aug. 16, 1989",5.72%
"Aug. 15, 1989",5.76%
"Aug. 14, 1989",5.86%
"Aug. 11, 1989",5.76%
"Aug. 10, 1989",5.64%
"Aug. 9, 1989",5.68%
"Aug. 8, 1989",5.66%
"Aug. 7, 1989",5.68%
"Aug. 4, 1989",5.76%
"Aug. 3, 1989",5.76%
"Aug. 2, 1989",5.76%
"Aug. 1, 1989",5.76%
"July 31, 1989",5.72%
"July 28, 1989",5.82%
"July 27, 1989",5.80%
"July 26, 1989",5.84%
"July 25, 1989",5.88%
"July 24, 1989",5.90%
"July 21, 1989",5.90%
"July 20, 1989",5.90%
"July 19, 1989",5.88%
"July 18, 1989",5.90%
"July 17, 1989",5.84%
"July 14, 1989",5.84%
"July 13, 1989",5.88%
"July 12, 1989",5.88%
"July 11, 1989",5.92%
"July 10, 1989",5.94%
"July 7, 1989",5.94%
"July 6, 1989",6.00%
"July 5, 1989",5.98%
"July 3, 1989",6.00%
"June 30, 1989",5.81%
"June 29, 1989",5.83%
"June 28, 1989",5.77%
"June 27, 1989",5.75%
"June 26, 1989",5.79%
"June 23, 1989",5.75%
"June 22, 1989",5.83%
"June 21, 1989",5.83%
"June 20, 1989",5.89%
"June 19, 1989",5.89%
"June 16, 1989",5.91%
"June 15, 1989",5.93%
"June 14, 1989",5.87%
"June 13, 1989",5.89%
"June 12, 1989",5.89%
"June 9, 1989",5.89%
"June 8, 1989",5.89%
"June 7, 1989",5.81%
"June 6, 1989",5.81%
"June 5, 1989",5.91%
"June 2, 1989",5.91%
"June 1, 1989",5.97%
"May 31, 1989",5.99%
"May 30, 1989",5.99%
"May 26, 1989",5.93%
"May 25, 1989",5.95%
"May 24, 1989",5.97%
"May 23, 1989",5.97%
"May 22, 1989",6.01%
"May 19, 1989",6.08%
"May 18, 1989",6.14%
"May 17, 1989",6.19%
"May 16, 1989",6.24%
"May 15, 1989",6.26%
"May 12, 1989",6.28%
"May 11, 1989",6.42%
"May 10, 1989",6.45%
"May 9, 1989",6.47%
"May 8, 1989",6.45%
"May 5, 1989",6.47%
"May 4, 1989",6.50%
"May 3, 1989",6.50%
"May 2, 1989",6.47%
"May 1, 1989",6.42%
"April 28, 1989",6.33%
"April 27, 1989",6.52%
"April 26, 1989",6.60%
"April 25, 1989",6.62%
"April 24, 1989",6.57%
"April 21, 1989",6.55%
"April 20, 1989",6.57%
"April 19, 1989",6.60%
"April 18, 1989",6.57%
"April 17, 1989",6.65%
"April 14, 1989",6.65%
"April 13, 1989",6.76%
"April 12, 1989",6.70%
"April 11, 1989",6.73%
"April 10, 1989",6.73%
"April 7, 1989",6.76%
"April 6, 1989",6.78%
"April 5, 1989",6.81%
"April 4, 1989",6.84%
"April 3, 1989",6.84%
"March 31, 1989",6.87%
"March 30, 1989",6.95%
"March 29, 1989",6.95%
"March 28, 1989",6.92%
"March 27, 1989",6.73%
"March 23, 1989",6.81%
"March 22, 1989",6.79%
"March 21, 1989",6.76%
"March 20, 1989",6.81%
"March 17, 1989",6.81%
"March 16, 1989",6.65%
"March 15, 1989",6.70%
"March 14, 1989",6.70%
"March 13, 1989",6.76%
"March 10, 1989",6.79%
"March 9, 1989",6.73%
"March 8, 1989",6.70%
"March 7, 1989",6.70%
"March 6, 1989",6.65%
"March 3, 1989",6.73%
"March 2, 1989",6.70%
"March 1, 1989",6.79%
"Feb. 28, 1989",6.65%
"Feb. 27, 1989",6.65%
"Feb. 24, 1989",6.68%
"Feb. 23, 1989",6.60%
"Feb. 22, 1989",6.55%
"Feb. 21, 1989",6.55%
"Feb. 17, 1989",6.52%
"Feb. 16, 1989",6.55%
"Feb. 15, 1989",6.55%
"Feb. 14, 1989",6.57%
"Feb. 13, 1989",6.55%
"Feb. 10, 1989",6.57%
"Feb. 9, 1989",6.55%
"Feb. 8, 1989",6.45%
"Feb. 7, 1989",6.37%
"Feb. 6, 1989",6.42%
"Feb. 3, 1989",6.40%
"Feb. 2, 1989",6.32%
"Feb. 1, 1989",6.35%
"Jan. 31, 1989",6.35%
"Jan. 30, 1989",6.32%
"Jan. 27, 1989",6.37%
"Jan. 26, 1989",6.40%
"Jan. 25, 1989",6.40%
"Jan. 24, 1989",6.42%
"Jan. 23, 1989",6.47%
"Jan. 20, 1989",6.45%
"Jan. 19, 1989",6.45%
"Jan. 18, 1989",6.40%
"Jan. 17, 1989",6.45%
"Jan. 16, 1989",6.45%
"Jan. 13, 1989",6.40%
"Jan. 12, 1989",6.37%
"Jan. 11, 1989",6.37%
"Jan. 10, 1989",6.37%
"Jan. 9, 1989",6.35%
"Jan. 6, 1989",6.37%
"Jan. 5, 1989",6.42%
"Jan. 4, 1989",6.40%
"Jan. 3, 1989",6.47%
"Dec. 30, 1988",6.40%
"Dec. 29, 1988",6.40%
"Dec. 28, 1988",6.42%
"Dec. 27, 1988",6.23%
"Dec. 23, 1988",6.25%
"Dec. 22, 1988",6.27%
"Dec. 21, 1988",6.27%
"Dec. 20, 1988",6.27%
"Dec. 19, 1988",6.25%
"Dec. 16, 1988",6.30%
"Dec. 15, 1988",6.34%
"Dec. 14, 1988",6.32%
"Dec. 13, 1988",6.27%
"Dec. 12, 1988",6.20%
"Dec. 9, 1988",6.20%
"Dec. 8, 1988",6.25%
"Dec. 7, 1988",6.25%
"Dec. 6, 1988",6.20%
"Dec. 5, 1988",6.30%
"Dec. 2, 1988",6.39%
"Dec. 1, 1988",6.39%
"Nov. 30, 1988",6.32%
"Nov. 29, 1988",6.39%
"Nov. 28, 1988",6.37%
"Nov. 25, 1988",6.37%
"Nov. 23, 1988",6.44%
"Nov. 22, 1988",6.39%
"Nov. 21, 1988",6.39%
"Nov. 18, 1988",6.37%
"Nov. 17, 1988",6.39%
"Nov. 16, 1988",6.34%
"Nov. 15, 1988",6.30%
"Nov. 14, 1988",6.30%
"Nov. 11, 1988",6.32%
"Nov. 10, 1988",6.16%
"Nov. 9, 1988",6.18%
"Nov. 8, 1988",6.13%
"Nov. 7, 1988",6.16%
"Nov. 4, 1988",6.11%
"Nov. 3, 1988",6.09%
"Nov. 2, 1988",6.13%
"Nov. 1, 1988",6.13%
"Oct. 31, 1988",6.13%
"Oct. 28, 1988",6.16%
"Oct. 27, 1988",6.20%
"Oct. 26, 1988",6.16%
"Oct. 25, 1988",6.11%
"Oct. 24, 1988",6.13%
"Oct. 21, 1988",6.13%
"Oct. 20, 1988",6.16%
"Oct. 19, 1988",6.23%
"Oct. 18, 1988",6.20%
"Oct. 17, 1988",6.25%
"Oct. 14, 1988",6.32%
"Oct. 13, 1988",6.32%
"Oct. 12, 1988",6.34%
"Oct. 11, 1988",6.30%
"Oct. 10, 1988",6.32%
"Oct. 7, 1988",6.23%
"Oct. 6, 1988",6.37%
"Oct. 5, 1988",6.37%
"Oct. 4, 1988",6.42%
"Oct. 3, 1988",6.42%
"Sept. 30, 1988",6.37%
"Sept. 29, 1988",6.39%
"Sept. 28, 1988",6.49%
"Sept. 27, 1988",6.55%
"Sept. 26, 1988",6.37%
"Sept. 23, 1988",6.39%
"Sept. 22, 1988",6.37%
"Sept. 21, 1988",6.37%
"Sept. 20, 1988",6.47%
"Sept. 19, 1988",6.49%
"Sept. 16, 1988",6.47%
"Sept. 15, 1988",6.52%
"Sept. 14, 1988",6.49%
"Sept. 13, 1988",6.49%
"Sept. 12, 1988",6.52%
"Sept. 9, 1988",6.52%
"Sept. 8, 1988",6.49%
"Sept. 7, 1988",6.52%
"Sept. 6, 1988",6.52%
"Sept. 2, 1988",6.47%
"Sept. 1, 1988",6.54%
"Aug. 31, 1988",6.54%
"Aug. 30, 1988",6.54%
"Aug. 29, 1988",6.54%
"Aug. 26, 1988",6.62%
"Aug. 25, 1988",6.65%
"Aug. 24, 1988",6.60%
"Aug. 23, 1988",6.68%
"Aug. 22, 1988",6.70%
"Aug. 19, 1988",6.62%
"Aug. 18, 1988",6.68%
"Aug. 17, 1988",6.73%
"Aug. 16, 1988",6.68%
"Aug. 15, 1988",6.76%
"Aug. 12, 1988",6.68%
"Aug. 11, 1988",6.60%
"Aug. 10, 1988",6.65%
"Aug. 9, 1988",6.54%
"Aug. 8, 1988",6.54%
"Aug. 5, 1988",6.52%
"Aug. 4, 1988",6.47%
"Aug. 3, 1988",6.52%
"Aug. 2, 1988",6.52%
"Aug. 1, 1988",6.54%
"July 29, 1988",6.52%
"July 28, 1988",6.62%
"July 27, 1988",6.73%
"July 26, 1988",6.65%
"July 25, 1988",6.73%
"July 22, 1988",6.76%
"July 21, 1988",6.70%
"July 20, 1988",6.65%
"July 19, 1988",6.68%
"July 18, 1988",6.65%
"July 15, 1988",6.65%
"July 14, 1988",6.60%
"July 13, 1988",6.62%
"July 12, 1988",6.76%
"July 11, 1988",6.70%
"July 8, 1988",6.76%
"July 7, 1988",6.65%
"July 6, 1988",6.65%
"July 5, 1988",6.62%
"July 1, 1988",6.68%
"June 30, 1988",6.57%
"June 29, 1988",6.62%
"June 28, 1988",6.60%
"June 27, 1988",6.29%
"June 24, 1988",6.26%
"June 23, 1988",6.17%
"June 22, 1988",6.14%
"June 21, 1988",6.19%
"June 20, 1988",6.26%
"June 17, 1988",6.26%
"June 16, 1988",6.29%
"June 15, 1988",6.22%
"June 14, 1988",6.26%
"June 13, 1988",6.36%
"June 10, 1988",6.36%
"June 9, 1988",6.39%
"June 8, 1988",6.34%
"June 7, 1988",6.49%
"June 6, 1988",6.49%
"June 3, 1988",6.44%
"June 2, 1988",6.46%
"June 1, 1988",6.41%
"May 31, 1988",6.46%
"May 27, 1988",6.68%
"May 26, 1988",6.68%
"May 25, 1988",6.71%
"May 24, 1988",6.71%
"May 23, 1988",6.79%
"May 20, 1988",6.79%
"May 19, 1988",6.82%
"May 18, 1988",6.79%
"May 17, 1988",6.79%
"May 16, 1988",6.68%
"May 13, 1988",6.73%
"May 12, 1988",6.85%
"May 11, 1988",6.82%
"May 10, 1988",6.68%
"May 9, 1988",6.82%
"May 6, 1988",6.91%
"May 5, 1988",6.88%
"May 4, 1988",6.85%
"May 3, 1988",6.73%
"May 2, 1988",6.76%
"April 29, 1988",6.73%
"April 28, 1988",6.76%
"April 27, 1988",6.73%
"April 26, 1988",6.71%
"April 25, 1988",6.71%
"April 22, 1988",6.76%
"April 21, 1988",6.79%
"April 20, 1988",6.82%
"April 19, 1988",6.76%
"April 18, 1988",6.76%
"April 15, 1988",6.73%
"April 14, 1988",6.71%
"April 13, 1988",6.44%
"April 12, 1988",6.44%
"April 11, 1988",6.54%
"April 8, 1988",6.44%
"April 7, 1988",6.46%
"April 6, 1988",6.54%
"April 5, 1988",6.76%
"April 4, 1988",6.82%
"March 31, 1988",6.71%
"March 30, 1988",6.65%
"March 29, 1988",6.65%
"March 28, 1988",6.68%
"March 25, 1988",6.42%
"March 24, 1988",6.37%
"March 23, 1988",6.27%
"March 22, 1988",6.22%
"March 21, 1988",6.22%
"March 18, 1988",6.15%
"March 17, 1988",6.17%
"March 16, 1988",6.17%
"March 15, 1988",6.34%
"March 14, 1988",6.42%
"March 11, 1988",6.45%
"March 10, 1988",6.50%
"March 9, 1988",6.42%
"March 8, 1988",6.39%
"March 7, 1988",6.42%
"March 4, 1988",6.37%
"March 3, 1988",6.34%
"March 2, 1988",6.37%
"March 1, 1988",6.37%
"Feb. 29, 1988",6.34%
"Feb. 26, 1988",6.37%
"Feb. 25, 1988",6.34%
"Feb. 24, 1988",6.32%
"Feb. 23, 1988",6.32%
"Feb. 22, 1988",6.32%
"Feb. 19, 1988",6.29%
"Feb. 18, 1988",6.34%
"Feb. 17, 1988",6.32%
"Feb. 16, 1988",6.32%
"Feb. 12, 1988",6.27%
