date,three_year_return
"March 13, 1980",-28.78%
"March 12, 1980",-28.78%
"March 11, 1980",-28.06%
"March 10, 1980",-28.06%
"March 7, 1980",-29.58%
"March 6, 1980",-30.50%
"March 5, 1980",-28.37%
"March 4, 1980",-27.66%
"March 3, 1980",-26.76%
"Feb. 29, 1980",-25.71%
"Feb. 28, 1980",-27.14%
"Feb. 27, 1980",-29.37%
"Feb. 26, 1980",-27.97%
"Feb. 25, 1980",-27.97%
"Feb. 22, 1980",-25.17%
"Feb. 21, 1980",-25.69%
"Feb. 20, 1980",-26.39%
"Feb. 19, 1980",-24.31%
"Feb. 15, 1980",-24.31%
"Feb. 14, 1980",-20.83%
"Feb. 13, 1980",-20.98%
"Feb. 12, 1980",-21.68%
"Feb. 11, 1980",-21.68%
"Feb. 8, 1980",-22.22%
"Feb. 7, 1980",-22.76%
"Feb. 6, 1980",-21.38%
"Feb. 5, 1980",-22.07%
"Feb. 4, 1980",-22.07%
"Feb. 1, 1980",-20.69%
"Jan. 31, 1980",-22.76%
"Jan. 30, 1980",-22.60%
"Jan. 29, 1980",-23.29%
"Jan. 28, 1980",-23.97%
"Jan. 25, 1980",-23.81%
"Jan. 24, 1980",-24.32%
"Jan. 23, 1980",-22.60%
"Jan. 22, 1980",-23.29%
"Jan. 21, 1980",-22.60%
"Jan. 18, 1980",-19.58%
"Jan. 17, 1980",-18.88%
"Jan. 16, 1980",-18.18%
"Jan. 15, 1980",-17.48%
"Jan. 14, 1980",-18.18%
"Jan. 11, 1980",-16.90%
"Jan. 10, 1980",-18.06%
"Jan. 9, 1980",-18.18%
"Jan. 8, 1980",-18.88%
"Jan. 7, 1980",-19.58%
"Jan. 4, 1980",-19.44%
"Jan. 3, 1980",-22.22%
"Jan. 2, 1980",-23.08%
"Dec. 31, 1979",-23.08%
"Dec. 28, 1979",-20.71%
"Dec. 27, 1979",-20.86%
"Dec. 26, 1979",-20.14%
"Dec. 24, 1979",-20.14%
"Dec. 21, 1979",-18.98%
"Dec. 20, 1979",-20.44%
"Dec. 19, 1979",-17.65%
"Dec. 18, 1979",-18.38%
"Dec. 17, 1979",-17.65%
"Dec. 14, 1979",-18.84%
"Dec. 13, 1979",-18.84%
"Dec. 12, 1979",-18.12%
"Dec. 11, 1979",-18.12%
"Dec. 10, 1979",-18.84%
"Dec. 7, 1979",-16.91%
"Dec. 6, 1979",-16.91%
"Dec. 5, 1979",-16.91%
"Dec. 4, 1979",-16.91%
"Dec. 3, 1979",-16.18%
"Nov. 30, 1979",-12.69%
"Nov. 29, 1979",-12.69%
"Nov. 28, 1979",-13.24%
"Nov. 27, 1979",-13.97%
"Nov. 26, 1979",-13.97%
"Nov. 23, 1979",-18.52%
"Nov. 21, 1979",-17.16%
"Nov. 20, 1979",-17.16%
"Nov. 19, 1979",-17.16%
"Nov. 16, 1979",-16.54%
"Nov. 15, 1979",-16.42%
"Nov. 14, 1979",-17.65%
"Nov. 13, 1979",-19.12%
"Nov. 12, 1979",-17.65%
"Nov. 9, 1979",-17.04%
"Nov. 8, 1979",-17.78%
"Nov. 7, 1979",-18.38%
"Nov. 6, 1979",-13.24%
"Nov. 5, 1979",-13.24%
"Nov. 2, 1979",-16.43%
"Nov. 1, 1979",-15.71%
"Oct. 31, 1979",-14.49%
"Oct. 30, 1979",-13.77%
"Oct. 29, 1979",-15.22%
"Oct. 26, 1979",-13.87%
"Oct. 25, 1979",-15.33%
"Oct. 24, 1979",-14.71%
"Oct. 23, 1979",-13.97%
"Oct. 22, 1979",-12.50%
"Oct. 19, 1979",-14.49%
"Oct. 18, 1979",-13.77%
"Oct. 17, 1979",-13.67%
"Oct. 16, 1979",-13.67%
"Oct. 15, 1979",-14.39%
"Oct. 12, 1979",-14.29%
"Oct. 11, 1979",-14.29%
"Oct. 10, 1979",-14.29%
"Oct. 9, 1979",-13.57%
"Oct. 8, 1979",-12.86%
"Oct. 5, 1979",-12.23%
"Oct. 4, 1979",-12.86%
"Oct. 3, 1979",-12.23%
"Oct. 2, 1979",-12.23%
"Oct. 1, 1979",-12.23%
"Sept. 28, 1979",-13.57%
"Sept. 27, 1979",-12.23%
"Sept. 26, 1979",-13.67%
"Sept. 25, 1979",-13.67%
"Sept. 24, 1979",-12.95%
"Sept. 21, 1979",-16.31%
"Sept. 20, 1979",-14.29%
"Sept. 19, 1979",-12.95%
"Sept. 18, 1979",-12.95%
"Sept. 17, 1979",-12.23%
"Sept. 14, 1979",-9.56%
"Sept. 13, 1979",-10.29%
"Sept. 12, 1979",-9.56%
"Sept. 11, 1979",-10.29%
"Sept. 10, 1979",-8.82%
"Sept. 7, 1979",-8.15%
"Sept. 6, 1979",-6.72%
"Sept. 5, 1979",-5.22%
"Sept. 4, 1979",-4.48%
"Aug. 31, 1979",-2.27%
"Aug. 30, 1979",-2.26%
"Aug. 29, 1979",-2.27%
"Aug. 28, 1979",-1.52%
"Aug. 27, 1979",-0.76%
"Aug. 24, 1979",-1.52%
"Aug. 23, 1979",-2.27%
"Aug. 22, 1979",-1.46%
"Aug. 21, 1979",-0.73%
"Aug. 20, 1979",-2.19%
"Aug. 17, 1979",-2.92%
"Aug. 16, 1979",-2.92%
"Aug. 15, 1979",-1.47%
"Aug. 14, 1979",-0.74%
"Aug. 13, 1979",-2.21%
"Aug. 10, 1979",-1.48%
"Aug. 9, 1979",-2.22%
"Aug. 8, 1979",-0.75%
"Aug. 7, 1979",-0.75%
"Aug. 6, 1979",-1.49%
"Aug. 3, 1979",0.00%
"Aug. 2, 1979",-0.76%
"Aug. 1, 1979",-0.76%
"July 31, 1979",0.00%
"July 30, 1979",-0.76%
"July 27, 1979",0.00%
"July 26, 1979",0.77%
"July 25, 1979",-1.52%
"July 24, 1979",-3.03%
"July 23, 1979",-2.27%
"July 20, 1979",-1.54%
"July 19, 1979",-0.77%
"July 18, 1979",-0.77%
"July 17, 1979",0.77%
"July 16, 1979",0.77%
"July 13, 1979",0.00%
"July 12, 1979",-0.78%
"July 11, 1979",0.00%
"July 10, 1979",-0.78%
"July 9, 1979",-1.55%
"July 6, 1979",1.59%
"July 5, 1979",-0.79%
"July 3, 1979",-0.79%
"July 2, 1979",-0.79%
"June 29, 1979",-3.12%
"June 28, 1979",-2.36%
"June 27, 1979",-3.15%
"June 26, 1979",-3.15%
"June 25, 1979",-2.36%
"June 22, 1979",0.00%
"June 21, 1979",0.00%
"June 20, 1979",-1.56%
"June 19, 1979",-0.78%
"June 18, 1979",-1.56%
"June 15, 1979",0.00%
"June 14, 1979",-1.56%
"June 13, 1979",1.57%
"June 12, 1979",0.00%
"June 11, 1979",-1.57%
"June 8, 1979",-0.79%
"June 7, 1979",-2.36%
"June 6, 1979",-0.80%
"June 5, 1979",0.00%
"June 4, 1979",-0.80%
"June 1, 1979",-3.91%
"May 31, 1979",-3.15%
"May 30, 1979",-2.36%
"May 29, 1979",-2.36%
"May 25, 1979",-3.12%
"May 24, 1979",-2.36%
"May 23, 1979",-7.58%
"May 22, 1979",-8.33%
"May 21, 1979",-2.27%
"May 18, 1979",-4.51%
"May 17, 1979",-5.22%
"May 16, 1979",-5.30%
"May 15, 1979",-5.30%
"May 14, 1979",-5.30%
"May 11, 1979",-6.77%
"May 10, 1979",-6.06%
"May 9, 1979",-6.02%
"May 8, 1979",-7.52%
"May 7, 1979",-6.77%
"May 4, 1979",-4.58%
"May 3, 1979",-6.06%
"May 2, 1979",-6.06%
"May 1, 1979",-6.06%
"April 30, 1979",-6.82%
"April 27, 1979",-3.85%
"April 26, 1979",-3.82%
"April 25, 1979",-1.54%
"April 24, 1979",-1.54%
"April 23, 1979",-1.54%
"April 20, 1979",-2.29%
"April 19, 1979",-0.76%
"April 18, 1979",-1.52%
"April 17, 1979",-0.76%
"April 16, 1979",-0.76%
"April 12, 1979",1.54%
"April 11, 1979",-0.76%
"April 10, 1979",-1.52%
"April 9, 1979",-0.76%
"April 6, 1979",0.78%
"April 5, 1979",0.77%
"April 4, 1979",1.56%
"April 3, 1979",1.56%
"April 2, 1979",0.78%
"March 30, 1979",3.15%
"March 29, 1979",2.34%
"March 28, 1979",3.15%
"March 27, 1979",3.15%
"March 26, 1979",2.36%
"March 23, 1979",3.12%
"March 22, 1979",2.34%
"March 21, 1979",3.17%
"March 20, 1979",3.97%
"March 19, 1979",3.97%
"March 16, 1979",3.97%
"March 15, 1979",3.15%
"March 14, 1979",3.97%
"March 13, 1979",3.97%
"March 12, 1979",4.76%
"March 9, 1979",3.94%
"March 8, 1979",3.97%
"March 7, 1979",2.36%
"March 6, 1979",3.15%
"March 5, 1979",3.15%
"March 2, 1979",1.54%
"March 1, 1979",3.12%
"Feb. 28, 1979",-2.99%
"Feb. 27, 1979",-2.99%
"Feb. 26, 1979",-2.96%
"Feb. 23, 1979",-3.70%
"Feb. 22, 1979",-1.49%
"Feb. 21, 1979",-2.24%
"Feb. 20, 1979",-1.49%
"Feb. 16, 1979",4.51%
"Feb. 15, 1979",2.26%
"Feb. 14, 1979",3.01%
"Feb. 13, 1979",3.76%
"Feb. 12, 1979",3.76%
"Feb. 9, 1979",4.55%
"Feb. 8, 1979",2.26%
"Feb. 7, 1979",3.76%
"Feb. 6, 1979",2.26%
"Feb. 5, 1979",3.79%
"Feb. 2, 1979",1.48%
"Feb. 1, 1979",2.24%
"Jan. 31, 1979",2.99%
"Jan. 30, 1979",3.73%
"Jan. 29, 1979",3.73%
"Jan. 26, 1979",2.22%
"Jan. 25, 1979",1.50%
"Jan. 24, 1979",1.50%
"Jan. 23, 1979",0.75%
"Jan. 22, 1979",0.00%
"Jan. 19, 1979",0.00%
"Jan. 18, 1979",0.00%
"Jan. 17, 1979",1.50%
"Jan. 16, 1979",0.75%
"Jan. 15, 1979",1.52%
"Jan. 12, 1979",3.08%
"Jan. 11, 1979",3.10%
"Jan. 10, 1979",4.65%
"Jan. 9, 1979",4.65%
"Jan. 8, 1979",4.65%
"Jan. 5, 1979",7.14%
"Jan. 4, 1979",6.35%
"Jan. 3, 1979",3.17%
"Jan. 2, 1979",1.59%
"Dec. 29, 1978",5.08%
"Dec. 28, 1978",5.08%
"Dec. 27, 1978",4.24%
"Dec. 26, 1978",5.93%
"Dec. 22, 1978",7.76%
"Dec. 21, 1978",4.27%
"Dec. 20, 1978",5.13%
"Dec. 19, 1978",5.98%
"Dec. 18, 1978",3.39%
"Dec. 15, 1978",9.48%
"Dec. 14, 1978",12.17%
"Dec. 13, 1978",13.04%
"Dec. 12, 1978",13.04%
"Dec. 11, 1978",15.04%
"Dec. 8, 1978",14.04%
"Dec. 7, 1978",14.04%
"Dec. 6, 1978",14.91%
"Dec. 5, 1978",14.91%
"Dec. 4, 1978",14.04%
"Dec. 1, 1978",9.24%
"Nov. 30, 1978",9.24%
"Nov. 29, 1978",10.08%
"Nov. 28, 1978",10.92%
"Nov. 27, 1978",11.02%
"Nov. 24, 1978",11.86%
"Nov. 22, 1978",11.86%
"Nov. 21, 1978",12.71%
"Nov. 20, 1978",13.56%
"Nov. 17, 1978",10.00%
"Nov. 16, 1978",8.26%
"Nov. 15, 1978",8.26%
"Nov. 14, 1978",9.09%
"Nov. 13, 1978",10.00%
"Nov. 10, 1978",12.60%
"Nov. 9, 1978",10.83%
"Nov. 8, 1978",12.50%
"Nov. 7, 1978",12.50%
"Nov. 6, 1978",10.48%
"Nov. 3, 1978",13.33%
"Nov. 2, 1978",13.45%
"Nov. 1, 1978",15.13%
"Oct. 31, 1978",14.29%
"Oct. 30, 1978",16.10%
"Oct. 27, 1978",17.09%
"Oct. 26, 1978",17.80%
"Oct. 25, 1978",18.64%
"Oct. 24, 1978",17.80%
"Oct. 23, 1978",18.64%
"Oct. 20, 1978",23.68%
"Oct. 19, 1978",22.81%
"Oct. 18, 1978",24.56%
"Oct. 17, 1978",23.68%
"Oct. 16, 1978",24.56%
"Oct. 13, 1978",23.89%
"Oct. 12, 1978",24.78%
"Oct. 11, 1978",25.66%
"Oct. 10, 1978",24.78%
"Oct. 9, 1978",30.28%
"Oct. 6, 1978",35.24%
"Oct. 5, 1978",35.58%
"Oct. 4, 1978",36.54%
"Oct. 3, 1978",34.62%
"Oct. 2, 1978",36.89%
"Sept. 29, 1978",36.54%
"Sept. 28, 1978",34.62%
"Sept. 27, 1978",36.54%
"Sept. 26, 1978",35.58%
"Sept. 25, 1978",35.58%
"Sept. 22, 1978",33.33%
"Sept. 21, 1978",31.78%
"Sept. 20, 1978",31.78%
"Sept. 19, 1978",32.71%
"Sept. 18, 1978",35.24%
"Sept. 15, 1978",31.48%
"Sept. 14, 1978",28.44%
"Sept. 13, 1978",29.36%
"Sept. 12, 1978",30.28%
"Sept. 11, 1978",31.48%
"Sept. 8, 1978",30.00%
"Sept. 7, 1978",30.28%
"Sept. 6, 1978",30.28%
"Sept. 5, 1978",30.28%
"Sept. 1, 1978",27.68%
"Aug. 31, 1978",27.68%
"Aug. 30, 1978",27.68%
"Aug. 29, 1978",27.68%
"Aug. 28, 1978",29.09%
"Aug. 25, 1978",29.46%
"Aug. 24, 1978",24.56%
"Aug. 23, 1978",30.70%
"Aug. 22, 1978",30.70%
"Aug. 21, 1978",32.14%
"Aug. 18, 1978",28.95%
"Aug. 17, 1978",29.20%
"Aug. 16, 1978",30.09%
"Aug. 15, 1978",30.09%
"Aug. 14, 1978",29.20%
"Aug. 11, 1978",32.73%
"Aug. 10, 1978",31.53%
"Aug. 9, 1978",30.63%
"Aug. 8, 1978",31.53%
"Aug. 7, 1978",30.36%
"Aug. 4, 1978",28.07%
"Aug. 3, 1978",27.19%
"Aug. 2, 1978",28.07%
"Aug. 1, 1978",28.07%
"July 31, 1978",28.07%
"July 28, 1978",27.43%
"July 27, 1978",25.22%
"July 26, 1978",22.61%
"July 25, 1978",23.48%
"July 24, 1978",23.48%
"July 21, 1978",22.41%
"July 20, 1978",22.41%
"July 19, 1978",23.28%
"July 18, 1978",22.41%
"July 17, 1978",19.49%
"July 14, 1978",18.49%
"July 13, 1978",20.34%
"July 12, 1978",19.49%
"July 11, 1978",18.64%
"July 10, 1978",17.80%
"July 7, 1978",22.81%
"July 6, 1978",20.87%
"July 5, 1978",20.00%
"July 3, 1978",20.87%
"June 30, 1978",16.67%
"June 29, 1978",17.65%
"June 28, 1978",17.65%
"June 27, 1978",16.81%
"June 26, 1978",15.13%
"June 23, 1978",12.30%
"June 22, 1978",12.30%
"June 21, 1978",11.48%
"June 20, 1978",12.30%
"June 19, 1978",17.80%
"June 16, 1978",26.13%
"June 15, 1978",25.00%
"June 14, 1978",25.89%
"June 13, 1978",25.00%
"June 12, 1978",26.13%
"June 9, 1978",25.00%
"June 8, 1978",26.13%
"June 7, 1978",27.93%
"June 6, 1978",27.93%
"June 5, 1978",28.18%
"June 2, 1978",34.29%
"June 1, 1978",35.58%
"May 31, 1978",34.62%
"May 30, 1978",36.54%
"May 26, 1978",33.33%
"May 25, 1978",33.33%
"May 24, 1978",32.38%
"May 23, 1978",34.29%
"May 22, 1978",31.53%
"May 19, 1978",31.82%
"May 18, 1978",31.82%
"May 17, 1978",31.82%
"May 16, 1978",31.82%
"May 15, 1978",33.03%
"May 12, 1978",32.11%
"May 11, 1978",37.74%
"May 10, 1978",37.74%
"May 9, 1978",36.79%
"May 8, 1978",34.26%
"May 5, 1978",36.79%
"May 4, 1978",39.05%
"May 3, 1978",40.00%
"May 2, 1978",40.00%
"May 1, 1978",40.38%
"April 28, 1978",38.68%
"April 27, 1978",39.05%
"April 26, 1978",40.00%
"April 25, 1978",40.95%
"April 24, 1978",41.35%
"April 21, 1978",44.12%
"April 20, 1978",45.54%
"April 19, 1978",46.53%
"April 18, 1978",45.54%
"April 17, 1978",44.12%
"April 14, 1978",46.53%
"April 13, 1978",48.00%
"April 12, 1978",49.00%
"April 11, 1978",48.00%
"April 10, 1978",48.00%
"April 7, 1978",53.61%
"April 6, 1978",50.51%
"April 5, 1978",51.52%
"April 4, 1978",51.52%
"April 3, 1978",49.00%
"March 31, 1978",50.00%
"March 30, 1978",49.00%
"March 29, 1978",50.00%
"March 28, 1978",49.00%
"March 27, 1978",50.00%
"March 23, 1978",45.63%
"March 22, 1978",45.63%
"March 21, 1978",44.66%
"March 20, 1978",45.63%
"March 17, 1978",44.23%
"March 16, 1978",46.60%
"March 15, 1978",46.60%
"March 14, 1978",47.57%
"March 13, 1978",50.50%
"March 10, 1978",45.63%
"March 9, 1978",42.31%
"March 8, 1978",43.27%
"March 7, 1978",42.31%
"March 6, 1978",43.69%
"March 3, 1978",48.00%
"March 2, 1978",52.58%
"March 1, 1978",53.61%
"Feb. 28, 1978",52.58%
"Feb. 27, 1978",53.61%
"Feb. 24, 1978",45.10%
"Feb. 23, 1978",34.23%
"Feb. 22, 1978",38.74%
"Feb. 21, 1978",36.94%
"Feb. 17, 1978",37.50%
"Feb. 16, 1978",38.39%
"Feb. 15, 1978",37.50%
"Feb. 14, 1978",36.61%
"Feb. 13, 1978",35.40%
"Feb. 10, 1978",35.09%
"Feb. 9, 1978",31.03%
"Feb. 8, 1978",31.90%
"Feb. 7, 1978",31.90%
"Feb. 6, 1978",31.03%
"Feb. 3, 1978",41.67%
"Feb. 2, 1978",45.71%
"Feb. 1, 1978",45.71%
"Jan. 31, 1978",44.76%
"Jan. 30, 1978",45.71%
"Jan. 27, 1978",46.15%
"Jan. 26, 1978",51.00%
"Jan. 25, 1978",52.00%
"Jan. 24, 1978",52.00%
"Jan. 23, 1978",53.54%
"Jan. 20, 1978",56.12%
"Jan. 19, 1978",59.38%
"Jan. 18, 1978",59.38%
"Jan. 17, 1978",60.42%
"Jan. 16, 1978",54.55%
"Jan. 13, 1978",59.38%
"Jan. 12, 1978",59.38%
"Jan. 11, 1978",59.38%
"Jan. 10, 1978",58.33%
"Jan. 9, 1978",69.23%
"Jan. 6, 1978",59.79%
"Jan. 5, 1978",55.56%
"Jan. 4, 1978",57.58%
"Jan. 3, 1978",58.59%
"Dec. 30, 1977",98.73%
"Dec. 29, 1977",103.9%
"Dec. 28, 1977",103.9%
"Dec. 27, 1977",105.2%
"Dec. 23, 1977",103.9%
"Dec. 22, 1977",100.0%
"Dec. 21, 1977",97.44%
"Dec. 20, 1977",98.72%
"Dec. 19, 1977",101.3%
"Dec. 16, 1977",106.6%
"Dec. 15, 1977",100.0%
"Dec. 14, 1977",98.73%
"Dec. 13, 1977",100.0%
"Dec. 12, 1977",98.73%
"Dec. 9, 1977",101.3%
"Dec. 8, 1977",103.8%
"Dec. 7, 1977",103.8%
"Dec. 6, 1977",103.8%
"Dec. 5, 1977",100.0%
"Dec. 2, 1977",100.0%
"Dec. 1, 1977",96.30%
"Nov. 30, 1977",95.06%
"Nov. 29, 1977",96.30%
"Nov. 28, 1977",100.0%
"Nov. 25, 1977",100.0%
"Nov. 23, 1977",97.53%
"Nov. 22, 1977",96.30%
"Nov. 21, 1977",98.75%
"Nov. 18, 1977",97.50%
"Nov. 17, 1977",92.77%
"Nov. 16, 1977",91.57%
"Nov. 15, 1977",90.36%
"Nov. 14, 1977",91.57%
"Nov. 11, 1977",86.05%
"Nov. 10, 1977",81.82%
"Nov. 9, 1977",81.82%
"Nov. 8, 1977",81.82%
"Nov. 7, 1977",74.73%
"Nov. 4, 1977",77.53%
"Nov. 3, 1977",86.21%
"Nov. 2, 1977",85.06%
"Nov. 1, 1977",85.06%
"Oct. 31, 1977",83.91%
"Oct. 28, 1977",81.82%
"Oct. 27, 1977",84.88%
"Oct. 26, 1977",86.05%
"Oct. 25, 1977",84.88%
"Oct. 24, 1977",86.05%
"Oct. 21, 1977",75.00%
"Oct. 20, 1977",70.97%
"Oct. 19, 1977",73.12%
"Oct. 18, 1977",73.12%
"Oct. 17, 1977",70.97%
"Oct. 14, 1977",65.98%
"Oct. 13, 1977",71.28%
"Oct. 12, 1977",71.28%
"Oct. 11, 1977",71.28%
"Oct. 10, 1977",75.00%
"Oct. 7, 1977",97.53%
"Oct. 6, 1977",98.77%
"Oct. 5, 1977",97.53%
"Oct. 4, 1977",97.53%
"Oct. 3, 1977",98.77%
"Sept. 30, 1977",95.12%
"Sept. 29, 1977",96.30%
"Sept. 28, 1977",95.06%
"Sept. 27, 1977",91.36%
"Sept. 26, 1977",86.59%
"Sept. 23, 1977",87.80%
"Sept. 22, 1977",80.00%
"Sept. 21, 1977",82.35%
"Sept. 20, 1977",83.53%
"Sept. 19, 1977",97.50%
"Sept. 16, 1977",97.50%
"Sept. 15, 1977",98.75%
"Sept. 14, 1977",97.50%
"Sept. 13, 1977",97.50%
"Sept. 12, 1977",95.12%
"Sept. 9, 1977",100.0%
"Sept. 8, 1977",95.12%
"Sept. 7, 1977",98.78%
"Sept. 6, 1977",97.56%
"Sept. 2, 1977",97.56%
"Sept. 1, 1977",95.12%
"Aug. 31, 1977",95.12%
"Aug. 30, 1977",97.56%
"Aug. 29, 1977",101.2%
"Aug. 26, 1977",82.95%
"Aug. 25, 1977",79.57%
"Aug. 24, 1977",78.49%
"Aug. 23, 1977",78.49%
"Aug. 22, 1977",76.60%
"Aug. 19, 1977",74.74%
"Aug. 18, 1977",77.66%
"Aug. 17, 1977",77.66%
"Aug. 16, 1977",76.60%
"Aug. 15, 1977",72.92%
"Aug. 12, 1977",68.37%
"Aug. 11, 1977",70.10%
"Aug. 10, 1977",69.07%
"Aug. 9, 1977",69.07%
"Aug. 8, 1977",64.00%
"Aug. 5, 1977",77.17%
"Aug. 4, 1977",83.15%
"Aug. 3, 1977",82.02%
"Aug. 2, 1977",84.27%
"Aug. 1, 1977",85.23%
"July 29, 1977",83.15%
"July 28, 1977",78.02%
"July 27, 1977",80.22%
"July 26, 1977",81.32%
"July 25, 1977",74.47%
"July 22, 1977",93.10%
"July 21, 1977",95.35%
"July 20, 1977",94.19%
"July 19, 1977",94.19%
"July 18, 1977",95.35%
"July 15, 1977",85.56%
"July 13, 1977",75.79%
"July 12, 1977",75.79%
"July 11, 1977",89.77%
"July 8, 1977",74.74%
"July 7, 1977",68.37%
"July 6, 1977",68.37%
"July 5, 1977",67.35%
"July 1, 1977",66.33%
"June 30, 1977",82.02%
"June 29, 1977",82.02%
"June 28, 1977",80.90%
"June 27, 1977",88.24%
"June 24, 1977",100.0%
"June 23, 1977",95.12%
"June 22, 1977",95.12%
"June 21, 1977",95.12%
"June 20, 1977",88.24%
"June 17, 1977",79.55%
"June 16, 1977",73.63%
"June 15, 1977",73.63%
"June 14, 1977",73.63%
"June 13, 1977",66.67%
"June 10, 1977",61.46%
"June 9, 1977",64.21%
"June 8, 1977",62.11%
"June 7, 1977",63.16%
"June 6, 1977",63.16%
"June 3, 1977",67.39%
"June 2, 1977",62.77%
"June 1, 1977",63.83%
"May 31, 1977",63.83%
"May 27, 1977",61.46%
"May 26, 1977",59.38%
"May 25, 1977",64.58%
"May 24, 1977",66.67%
"May 23, 1977",55.88%
"May 20, 1977",49.52%
"May 19, 1977",54.90%
"May 18, 1977",54.90%
"May 17, 1977",52.94%
"May 16, 1977",51.46%
"May 13, 1977",38.39%
"May 12, 1977",32.76%
"May 11, 1977",33.62%
"May 10, 1977",32.76%
"May 9, 1977",35.96%
"May 6, 1977",42.20%
"May 5, 1977",39.09%
"May 4, 1977",39.09%
"May 3, 1977",39.09%
"May 2, 1977",40.00%
"April 29, 1977",35.40%
"April 28, 1977",28.81%
"April 27, 1977",28.81%
"April 26, 1977",28.81%
"April 25, 1977",30.77%
"April 22, 1977",12.50%
"April 21, 1977",9.35%
"April 20, 1977",10.07%
"April 19, 1977",10.07%
"April 18, 1977",9.35%
"April 15, 1977",9.29%
"April 14, 1977",7.80%
"April 13, 1977",8.51%
"April 12, 1977",7.80%
"April 11, 1977",7.80%
"April 7, 1977",4.83%
"April 6, 1977",4.83%
"April 5, 1977",4.14%
"April 4, 1977",4.83%
"April 1, 1977",4.14%
"March 31, 1977",2.07%
"March 30, 1977",1.38%
"March 29, 1977",2.07%
"March 28, 1977",2.08%
"March 25, 1977",-5.48%
"March 24, 1977",-4.14%
"March 23, 1977",-4.14%
"March 22, 1977",-3.45%
"March 21, 1977",-4.79%
"March 18, 1977",-5.41%
"March 17, 1977",-5.41%
"March 16, 1977",-4.73%
"March 15, 1977",-4.73%
"March 14, 1977",-4.73%
"March 11, 1977",-7.33%
"March 10, 1977",-7.95%
"March 9, 1977",-7.95%
"March 8, 1977",-7.28%
"March 7, 1977",-4.70%
"March 4, 1977",-6.62%
"March 3, 1977",-6.58%
"March 2, 1977",-7.89%
"March 1, 1977",-7.24%
"Feb. 28, 1977",-6.67%
"Feb. 25, 1977",-5.30%
"Feb. 24, 1977",-8.33%
"Feb. 23, 1977",-8.33%
"Feb. 22, 1977",-8.33%
"Feb. 18, 1977",-5.26%
"Feb. 17, 1977",-5.26%
"Feb. 16, 1977",-4.61%
"Feb. 15, 1977",-5.26%
"Feb. 14, 1977",-5.26%
"Feb. 11, 1977",-5.92%
"Feb. 10, 1977",-5.92%
"Feb. 9, 1977",-5.26%
"Feb. 8, 1977",-5.26%
"Feb. 7, 1977",-5.84%
"Feb. 4, 1977",-2.68%
"Feb. 3, 1977",-2.68%
"Feb. 2, 1977",-2.68%
"Feb. 1, 1977",-2.68%
"Jan. 31, 1977",-2.03%
"Jan. 28, 1977",-2.67%
"Jan. 27, 1977",-4.58%
"Jan. 26, 1977",-3.27%
"Jan. 25, 1977",-3.92%
"Jan. 24, 1977",-1.33%
"Jan. 21, 1977",-3.95%
"Jan. 20, 1977",-2.67%
"Jan. 19, 1977",-5.33%
"Jan. 18, 1977",-4.67%
"Jan. 17, 1977",-4.67%
"Jan. 14, 1977",-4.67%
"Jan. 13, 1977",-4.70%
"Jan. 12, 1977",-5.37%
"Jan. 11, 1977",-4.70%
"Jan. 10, 1977",-5.26%
"Jan. 7, 1977",-6.54%
"Jan. 6, 1977",-5.88%
"Jan. 5, 1977",-6.54%
"Jan. 4, 1977",-5.88%
"Jan. 3, 1977",-5.26%
"Dec. 31, 1976",-0.69%
"Dec. 30, 1976",-2.76%
"Dec. 29, 1976",-2.07%
"Dec. 28, 1976",-3.45%
"Dec. 27, 1976",-3.47%
"Dec. 23, 1976",-2.80%
"Dec. 22, 1976",-3.50%
"Dec. 21, 1976",-4.20%
"Dec. 20, 1976",-1.44%
"Dec. 17, 1976",-0.73%
"Dec. 16, 1976",-4.93%
"Dec. 15, 1976",-2.82%
"Dec. 14, 1976",-2.82%
"Dec. 13, 1976",-2.82%
"Dec. 10, 1976",-5.48%
"Dec. 9, 1976",-4.90%
"Dec. 8, 1976",-4.20%
"Dec. 7, 1976",-4.90%
"Dec. 6, 1976",-1.45%
"Dec. 3, 1976",-1.45%
"Dec. 2, 1976",-4.93%
"Dec. 1, 1976",-5.63%
"Nov. 30, 1976",-5.63%
"Nov. 29, 1976",-5.63%
"Nov. 26, 1976",-5.56%
"Nov. 24, 1976",-8.22%
"Nov. 23, 1976",-7.53%
"Nov. 22, 1976",-8.84%
"Nov. 19, 1976",-11.26%
"Nov. 18, 1976",-13.64%
"Nov. 17, 1976",-12.99%
"Nov. 16, 1976",-13.64%
"Nov. 15, 1976",-14.10%
"Nov. 12, 1976",-15.00%
"Nov. 11, 1976",-15.62%
"Nov. 10, 1976",-15.62%
"Nov. 9, 1976",-15.62%
"Nov. 8, 1976",-15.62%
"Nov. 5, 1976",-15.00%
"Nov. 4, 1976",-14.20%
"Nov. 3, 1976",-14.81%
"Nov. 1, 1976",-13.04%
"Oct. 29, 1976",-15.34%
"Oct. 28, 1976",-14.81%
"Oct. 27, 1976",-14.81%
"Oct. 26, 1976",-15.43%
"Oct. 25, 1976",-15.43%
"Oct. 22, 1976",-16.05%
"Oct. 21, 1976",-14.29%
"Oct. 20, 1976",-14.91%
"Oct. 19, 1976",-14.29%
"Oct. 18, 1976",-13.75%
