date,three_month_return
"May 9, 1978",-4.61%
"May 8, 1978",-5.23%
"May 5, 1978",-5.23%
"May 4, 1978",-4.58%
"May 3, 1978",-3.92%
"May 2, 1978",-3.92%
"May 1, 1978",-4.58%
"April 28, 1978",-3.29%
"April 27, 1978",-3.95%
"April 26, 1978",-2.65%
"April 25, 1978",-2.63%
"April 24, 1978",-3.29%
"April 21, 1978",-3.92%
"April 20, 1978",-3.92%
"April 19, 1978",-3.27%
"April 18, 1978",-3.92%
"April 17, 1978",-4.55%
"April 14, 1978",-3.27%
"April 13, 1978",-3.27%
"April 12, 1978",-2.61%
"April 11, 1978",-3.27%
"April 10, 1978",-2.63%
"April 7, 1978",-3.87%
"April 6, 1978",-3.87%
"April 5, 1978",-2.60%
"April 4, 1978",-3.85%
"April 3, 1978",-5.10%
"March 31, 1978",-4.46%
"March 30, 1978",-5.10%
"March 29, 1978",-4.46%
"March 28, 1978",-5.10%
"March 27, 1978",-5.06%
"March 23, 1978",-4.46%
"March 22, 1978",-3.85%
"March 21, 1978",-3.25%
"March 20, 1978",-3.23%
"March 17, 1978",-4.46%
"March 16, 1978",-3.82%
"March 15, 1978",-4.43%
"March 14, 1978",-3.18%
"March 13, 1978",-3.80%
"March 10, 1978",-5.66%
"March 9, 1978",-6.92%
"March 8, 1978",-6.29%
"March 7, 1978",-6.92%
"March 6, 1978",-6.92%
"March 3, 1978",-7.50%
"March 2, 1978",-7.50%
"March 1, 1978",-6.29%
"Feb. 28, 1978",-7.50%
"Feb. 27, 1978",-6.88%
"Feb. 24, 1978",-7.50%
"Feb. 23, 1978",-6.88%
"Feb. 22, 1978",-3.14%
"Feb. 21, 1978",-4.40%
"Feb. 17, 1978",-3.75%
"Feb. 16, 1978",-2.52%
"Feb. 15, 1978",-2.53%
"Feb. 14, 1978",-3.77%
"Feb. 13, 1978",-4.38%
"Feb. 10, 1978",-3.75%
"Feb. 9, 1978",-5.00%
"Feb. 8, 1978",-4.38%
"Feb. 7, 1978",-3.77%
"Feb. 6, 1978",-3.80%
"Feb. 3, 1978",-5.56%
"Feb. 2, 1978",-4.97%
"Feb. 1, 1978",-4.97%
"Jan. 31, 1978",-5.00%
"Jan. 30, 1978",-4.38%
"Jan. 27, 1978",-4.40%
"Jan. 26, 1978",-5.62%
"Jan. 25, 1978",-4.40%
"Jan. 24, 1978",-5.00%
"Jan. 23, 1978",-5.59%
"Jan. 20, 1978",-3.77%
"Jan. 19, 1978",-4.97%
"Jan. 18, 1978",-4.97%
"Jan. 17, 1978",-3.14%
"Jan. 16, 1978",-4.97%
"Jan. 13, 1978",-4.97%
"Jan. 12, 1978",-4.97%
"Jan. 11, 1978",-4.97%
"Jan. 10, 1978",-5.59%
"Jan. 9, 1978",-3.75%
"Jan. 6, 1978",-3.73%
"Jan. 5, 1978",-3.75%
"Jan. 4, 1978",-2.50%
"Jan. 3, 1978",-2.48%
"Dec. 30, 1977",-1.88%
"Dec. 29, 1977",-1.26%
"Dec. 28, 1977",-0.63%
"Dec. 27, 1977",1.94%
"Dec. 23, 1977",1.95%
"Dec. 22, 1977",1.96%
"Dec. 21, 1977",-0.65%
"Dec. 20, 1977",-0.64%
"Dec. 19, 1977",-1.90%
"Dec. 16, 1977",-0.63%
"Dec. 15, 1977",-0.63%
"Dec. 14, 1977",-0.63%
"Dec. 13, 1977",0.00%
"Dec. 12, 1977",-1.88%
"Dec. 9, 1977",-0.62%
"Dec. 8, 1977",-0.62%
"Dec. 7, 1977",-2.45%
"Dec. 6, 1977",-1.85%
"Dec. 5, 1977",-1.23%
"Dec. 2, 1977",-1.23%
"Dec. 1, 1977",-0.62%
"Nov. 30, 1977",-2.47%
"Nov. 29, 1977",-1.24%
"Nov. 28, 1977",-0.62%
"Nov. 25, 1977",-4.19%
"Nov. 23, 1977",-3.61%
"Nov. 22, 1977",-4.22%
"Nov. 21, 1977",-4.22%
"Nov. 18, 1977",-5.39%
"Nov. 17, 1977",-4.19%
"Nov. 16, 1977",-4.22%
"Nov. 15, 1977",-4.82%
"Nov. 14, 1977",-3.64%
"Nov. 11, 1977",-3.03%
"Nov. 10, 1977",-2.44%
"Nov. 9, 1977",-2.44%
"Nov. 8, 1977",-2.44%
"Nov. 7, 1977",-2.45%
"Nov. 4, 1977",-3.07%
"Nov. 3, 1977",0.00%
"Nov. 2, 1977",-1.83%
"Nov. 1, 1977",-1.23%
"Oct. 31, 1977",-1.84%
"Oct. 28, 1977",-1.23%
"Oct. 27, 1977",-3.05%
"Oct. 26, 1977",-3.03%
"Oct. 25, 1977",-3.05%
"Oct. 24, 1977",-4.76%
"Oct. 21, 1977",-4.17%
"Oct. 20, 1977",-4.79%
"Oct. 19, 1977",-3.59%
"Oct. 18, 1977",-4.17%
"Oct. 17, 1977",-4.79%
"Oct. 14, 1977",-3.59%
"Oct. 13, 1977",-3.59%
"Oct. 12, 1977",-3.59%
"Oct. 11, 1977",-3.59%
"Oct. 10, 1977",-3.01%
"Oct. 7, 1977",-3.03%
"Oct. 6, 1977",-2.42%
"Oct. 5, 1977",-2.44%
"Oct. 4, 1977",-1.84%
"Oct. 3, 1977",-1.23%
"Sept. 30, 1977",-1.23%
"Sept. 29, 1977",-1.85%
"Sept. 28, 1977",-1.86%
"Sept. 27, 1977",-3.12%
"Sept. 26, 1977",-5.56%
"Sept. 23, 1977",-3.75%
"Sept. 22, 1977",-4.38%
"Sept. 21, 1977",-3.12%
"Sept. 20, 1977",-2.50%
"Sept. 19, 1977",0.00%
"Sept. 16, 1977",0.00%
"Sept. 15, 1977",0.63%
"Sept. 14, 1977",0.00%
"Sept. 13, 1977",1.94%
"Sept. 12, 1977",3.23%
"Sept. 9, 1977",2.56%
"Sept. 8, 1977",3.90%
"Sept. 7, 1977",5.16%
"Sept. 6, 1977",4.52%
"Sept. 2, 1977",5.88%
"Sept. 1, 1977",3.90%
"Aug. 31, 1977",3.90%
"Aug. 30, 1977",4.52%
"Aug. 29, 1977",3.87%
"Aug. 26, 1977",5.23%
"Aug. 25, 1977",5.70%
"Aug. 24, 1977",3.75%
"Aug. 23, 1977",4.40%
"Aug. 22, 1977",5.73%
"Aug. 19, 1977",5.06%
"Aug. 18, 1977",5.70%
"Aug. 17, 1977",7.05%
"Aug. 16, 1977",6.41%
"Aug. 15, 1977",7.10%
"Aug. 12, 1977",7.14%
"Aug. 11, 1977",6.45%
"Aug. 10, 1977",6.49%
"Aug. 9, 1977",5.81%
"Aug. 8, 1977",5.81%
"Aug. 5, 1977",6.54%
"Aug. 4, 1977",6.54%
"Aug. 3, 1977",5.88%
"Aug. 2, 1977",6.49%
"Aug. 1, 1977",6.54%
"July 29, 1977",6.54%
"July 28, 1977",6.58%
"July 27, 1977",7.89%
"July 26, 1977",8.55%
"July 25, 1977",7.19%
"July 22, 1977",9.80%
"July 21, 1977",10.53%
"July 20, 1977",9.15%
"July 19, 1977",9.15%
"July 18, 1977",10.53%
"July 15, 1977",9.15%
"July 13, 1977",9.15%
"July 12, 1977",9.87%
"July 11, 1977",9.87%
"July 8, 1977",9.21%
"July 7, 1977",8.55%
"July 6, 1977",8.55%
"July 5, 1977",8.61%
"July 1, 1977",7.95%
"June 30, 1977",10.20%
"June 29, 1977",9.46%
"June 28, 1977",9.52%
"June 27, 1977",15.94%
"June 24, 1977",16.55%
"June 23, 1977",15.11%
"June 22, 1977",14.29%
"June 21, 1977",15.11%
"June 20, 1977",14.29%
"June 17, 1977",12.86%
"June 16, 1977",12.06%
"June 15, 1977",12.06%
"June 14, 1977",12.06%
"June 13, 1977",11.51%
"June 10, 1977",11.51%
"June 9, 1977",12.23%
"June 8, 1977",10.00%
"June 7, 1977",9.15%
"June 6, 1977",9.93%
"June 3, 1977",8.45%
"June 2, 1977",9.29%
"June 1, 1977",9.22%
"May 31, 1977",10.00%
"May 27, 1977",8.39%
"May 26, 1977",6.99%
"May 25, 1977",10.49%
"May 24, 1977",11.89%
"May 23, 1977",11.19%
"May 20, 1977",9.03%
"May 19, 1977",9.72%
"May 18, 1977",9.72%
"May 17, 1977",8.33%
"May 16, 1977",7.59%
"May 13, 1977",8.39%
"May 12, 1977",7.69%
"May 11, 1977",8.39%
"May 10, 1977",7.69%
"May 9, 1977",7.64%
"May 6, 1977",6.90%
"May 5, 1977",5.52%
"May 4, 1977",5.52%
"May 3, 1977",5.52%
"May 2, 1977",6.21%
"April 29, 1977",4.79%
"April 28, 1977",4.11%
"April 27, 1977",4.11%
"April 26, 1977",2.70%
"April 25, 1977",4.08%
"April 22, 1977",4.79%
"April 21, 1977",4.11%
"April 20, 1977",4.79%
"April 19, 1977",7.75%
"April 18, 1977",6.29%
"April 15, 1977",6.99%
"April 14, 1977",6.29%
"April 13, 1977",7.75%
"April 12, 1977",7.80%
"April 11, 1977",7.04%
"April 7, 1977",6.29%
"April 6, 1977",5.56%
"April 5, 1977",5.59%
"April 4, 1977",5.56%
"April 1, 1977",5.59%
"March 31, 1977",3.50%
"March 30, 1977",4.26%
"March 29, 1977",4.23%
"March 28, 1977",5.00%
"March 25, 1977",-0.72%
"March 24, 1977",0.00%
"March 23, 1977",0.00%
"March 22, 1977",1.45%
"March 21, 1977",1.46%
"March 18, 1977",2.94%
"March 17, 1977",2.94%
"March 16, 1977",4.44%
"March 15, 1977",2.17%
"March 14, 1977",2.17%
"March 11, 1977",0.72%
"March 10, 1977",0.72%
"March 9, 1977",2.21%
"March 8, 1977",2.19%
"March 7, 1977",4.41%
"March 4, 1977",3.68%
"March 3, 1977",4.41%
"March 2, 1977",3.70%
"March 1, 1977",5.22%
"Feb. 28, 1977",2.94%
"Feb. 25, 1977",6.72%
"Feb. 24, 1977",6.72%
"Feb. 23, 1977",5.93%
"Feb. 22, 1977",6.72%
"Feb. 18, 1977",8.27%
"Feb. 17, 1977",7.46%
"Feb. 16, 1977",9.02%
"Feb. 15, 1977",7.46%
"Feb. 14, 1977",5.88%
"Feb. 11, 1977",5.93%
"Feb. 10, 1977",5.93%
"Feb. 9, 1977",6.67%
"Feb. 8, 1977",6.67%
"Feb. 7, 1977",6.62%
"Feb. 4, 1977",4.32%
"Feb. 3, 1977",5.07%
"Feb. 2, 1977",3.57%
"Feb. 1, 1977",3.57%
"Jan. 31, 1977",5.07%
"Jan. 28, 1977",5.80%
"Jan. 27, 1977",5.80%
"Jan. 26, 1977",8.03%
"Jan. 25, 1977",7.30%
"Jan. 24, 1977",8.82%
"Jan. 21, 1977",5.80%
"Jan. 20, 1977",6.57%
"Jan. 19, 1977",2.90%
"Jan. 18, 1977",3.62%
"Jan. 17, 1977",2.88%
"Jan. 14, 1977",2.14%
"Jan. 13, 1977",1.43%
"Jan. 12, 1977",0.71%
"Jan. 11, 1977",1.43%
"Jan. 10, 1977",2.86%
"Jan. 7, 1977",1.42%
"Jan. 6, 1977",3.60%
"Jan. 5, 1977",2.88%
"Jan. 4, 1977",2.86%
"Jan. 3, 1977",3.60%
"Dec. 31, 1976",2.14%
"Dec. 30, 1976",0.71%
"Dec. 29, 1976",1.43%
"Dec. 28, 1976",0.00%
"Dec. 27, 1976",0.00%
"Dec. 23, 1976",0.00%
"Dec. 22, 1976",-0.72%
"Dec. 21, 1976",-2.84%
"Dec. 20, 1976",-2.14%
"Dec. 17, 1976",-2.16%
"Dec. 16, 1976",-1.46%
"Dec. 15, 1976",2.22%
"Dec. 14, 1976",1.47%
"Dec. 13, 1976",1.47%
"Dec. 10, 1976",1.47%
"Dec. 9, 1976",0.00%
"Dec. 8, 1976",1.48%
"Dec. 7, 1976",0.74%
"Dec. 6, 1976",1.49%
"Dec. 3, 1976",1.49%
"Dec. 2, 1976",1.50%
"Dec. 1, 1976",0.75%
"Nov. 30, 1976",0.75%
"Nov. 29, 1976",1.52%
"Nov. 26, 1976",2.26%
"Nov. 24, 1976",1.52%
"Nov. 23, 1976",2.27%
"Nov. 22, 1976",-2.19%
"Nov. 19, 1976",-1.47%
"Nov. 18, 1976",-3.62%
"Nov. 17, 1976",-2.19%
"Nov. 16, 1976",-2.92%
"Nov. 15, 1976",-1.47%
"Nov. 12, 1976",-0.73%
"Nov. 11, 1976",-1.46%
"Nov. 10, 1976",0.00%
"Nov. 9, 1976",0.00%
"Nov. 8, 1976",0.75%
"Nov. 5, 1976",1.49%
"Nov. 4, 1976",5.30%
"Nov. 3, 1976",5.34%
"Nov. 1, 1976",6.87%
"Oct. 29, 1976",6.98%
"Oct. 28, 1976",6.98%
"Oct. 27, 1976",6.15%
"Oct. 26, 1976",5.38%
"Oct. 25, 1976",3.79%
"Oct. 22, 1976",4.62%
"Oct. 21, 1976",5.34%
"Oct. 20, 1976",5.38%
"Oct. 19, 1976",6.15%
"Oct. 18, 1976",6.15%
"Oct. 15, 1976",6.92%
"Oct. 14, 1976",6.06%
"Oct. 13, 1976",6.87%
"Oct. 12, 1976",8.53%
"Oct. 11, 1976",8.53%
"Oct. 8, 1976",9.38%
"Oct. 7, 1976",10.16%
"Oct. 6, 1976",10.32%
"Oct. 5, 1976",9.45%
"Oct. 4, 1976",10.24%
"Oct. 1, 1976",10.32%
"Sept. 30, 1976",10.24%
"Sept. 29, 1976",9.38%
"Sept. 28, 1976",10.24%
"Sept. 27, 1976",9.45%
"Sept. 24, 1976",11.20%
"Sept. 23, 1976",11.20%
"Sept. 22, 1976",12.10%
"Sept. 21, 1976",11.90%
"Sept. 20, 1976",9.38%
"Sept. 17, 1976",9.45%
"Sept. 16, 1976",8.73%
"Sept. 15, 1976",6.30%
"Sept. 14, 1976",6.25%
"Sept. 13, 1976",7.09%
"Sept. 10, 1976",7.09%
"Sept. 9, 1976",7.94%
"Sept. 8, 1976",7.14%
"Sept. 7, 1976",6.30%
"Sept. 3, 1976",5.51%
"Sept. 2, 1976",4.72%
"Sept. 1, 1976",3.91%
"Aug. 31, 1976",3.94%
"Aug. 30, 1976",4.72%
"Aug. 27, 1976",4.76%
"Aug. 26, 1976",3.91%
"Aug. 25, 1976",3.12%
"Aug. 24, 1976",3.94%
"Aug. 23, 1976",0.00%
"Aug. 20, 1976",3.79%
"Aug. 19, 1976",1.49%
"Aug. 18, 1976",3.76%
"Aug. 17, 1976",2.24%
"Aug. 16, 1976",3.79%
"Aug. 13, 1976",3.03%
"Aug. 12, 1976",3.01%
"Aug. 11, 1976",3.01%
"Aug. 10, 1976",2.27%
"Aug. 9, 1976",1.50%
"Aug. 6, 1976",1.52%
"Aug. 5, 1976",1.52%
"Aug. 4, 1976",0.76%
"Aug. 3, 1976",-0.76%
"Aug. 2, 1976",0.00%
"July 30, 1976",-0.76%
"July 29, 1976",-2.27%
"July 28, 1976",-2.27%
"July 27, 1976",0.00%
"July 26, 1976",-0.76%
"July 23, 1976",1.54%
"July 22, 1976",0.00%
"July 21, 1976",0.00%
"July 20, 1976",-0.76%
"July 19, 1976",-0.76%
"July 16, 1976",-1.52%
"July 15, 1976",-1.52%
"July 14, 1976",1.54%
"July 13, 1976",0.77%
"July 12, 1976",-0.77%
"July 9, 1976",-2.27%
"July 8, 1976",-1.54%
"July 7, 1976",-2.29%
"July 6, 1976",-2.33%
"July 2, 1976",-0.78%
"July 1, 1976",-2.33%
"June 30, 1976",0.00%
"June 29, 1976",0.00%
"June 28, 1976",0.00%
"June 25, 1976",-0.78%
"June 24, 1976",-2.34%
"June 23, 1976",-2.34%
"June 22, 1976",-3.12%
"June 21, 1976",0.00%
"June 18, 1976",0.79%
"June 17, 1976",0.79%
"June 16, 1976",0.00%
"June 15, 1976",0.00%
"June 14, 1976",1.59%
"June 11, 1976",0.79%
"June 10, 1976",0.79%
"June 9, 1976",-0.79%
"June 8, 1976",0.00%
"June 7, 1976",0.00%
"June 4, 1976",-0.79%
"June 3, 1976",-0.78%
"June 2, 1976",-2.31%
"June 1, 1976",0.00%
"May 28, 1976",-5.22%
"May 27, 1976",-5.97%
"May 26, 1976",-5.19%
"May 25, 1976",-5.88%
"May 24, 1976",-6.62%
"May 21, 1976",-1.49%
"May 20, 1976",-1.49%
"May 19, 1976",-0.74%
"May 18, 1976",-0.75%
"May 17, 1976",1.52%
"May 14, 1976",-0.75%
"May 13, 1976",-0.75%
"May 12, 1976",0.00%
"May 11, 1976",0.76%
"May 10, 1976",-1.49%
"May 7, 1976",0.00%
"May 6, 1976",-0.75%
"May 5, 1976",0.00%
"May 4, 1976",-1.50%
"May 3, 1976",-0.75%
"April 30, 1976",-1.49%
"April 29, 1976",-1.49%
"April 28, 1976",-1.49%
"April 27, 1976",-2.26%
"April 26, 1976",-2.96%
"April 23, 1976",-2.26%
"April 22, 1976",-2.99%
"April 21, 1976",-2.24%
"April 20, 1976",-2.96%
"April 19, 1976",-2.96%
"April 15, 1976",0.00%
"April 14, 1976",-1.52%
"April 13, 1976",0.78%
"April 12, 1976",0.00%
"April 9, 1976",2.33%
"April 8, 1976",0.78%
"April 7, 1976",2.34%
"April 6, 1976",-0.77%
"April 5, 1976",3.17%
"April 2, 1976",1.59%
"April 1, 1976",7.50%
"March 31, 1976",7.50%
"March 30, 1976",7.63%
"March 29, 1976",8.47%
"March 26, 1976",7.63%
"March 25, 1976",9.40%
"March 24, 1976",9.40%
"March 23, 1976",9.40%
"March 22, 1976",10.34%
"March 19, 1976",7.69%
"March 18, 1976",7.63%
"March 17, 1976",7.69%
"March 16, 1976",8.62%
"March 15, 1976",9.48%
"March 12, 1976",9.57%
"March 11, 1976",11.50%
"March 10, 1976",10.53%
"March 9, 1976",11.40%
"March 8, 1976",10.53%
"March 5, 1976",11.40%
"March 4, 1976",10.53%
"March 3, 1976",10.34%
"March 2, 1976",8.33%
"March 1, 1976",7.56%
"Feb. 27, 1976",13.56%
"Feb. 26, 1976",14.41%
"Feb. 25, 1976",15.25%
"Feb. 24, 1976",15.25%
"Feb. 23, 1976",14.41%
"Feb. 20, 1976",13.56%
"Feb. 19, 1976",12.50%
"Feb. 18, 1976",11.67%
"Feb. 17, 1976",10.00%
"Feb. 13, 1976",10.83%
"Feb. 12, 1976",9.92%
"Feb. 11, 1976",10.00%
"Feb. 10, 1976",12.60%
"Feb. 9, 1976",10.00%
"Feb. 6, 1976",7.26%
"Feb. 5, 1976",8.20%
"Feb. 4, 1976",9.92%
"Feb. 3, 1976",10.83%
"Feb. 2, 1976",13.45%
"Jan. 30, 1976",13.56%
"Jan. 29, 1976",13.56%
"Jan. 28, 1976",11.67%
"Jan. 27, 1976",13.68%
"Jan. 26, 1976",14.41%
"Jan. 23, 1976",12.71%
"Jan. 22, 1976",15.52%
"Jan. 21, 1976",15.52%
"Jan. 20, 1976",18.42%
"Jan. 19, 1976",18.42%
"Jan. 16, 1976",16.67%
"Jan. 15, 1976",15.79%
"Jan. 14, 1976",15.79%
"Jan. 13, 1976",14.16%
"Jan. 12, 1976",15.04%
"Jan. 9, 1976",18.35%
"Jan. 8, 1976",21.70%
"Jan. 7, 1976",21.90%
"Jan. 6, 1976",23.81%
"Jan. 5, 1976",21.15%
"Jan. 2, 1976",22.33%
"Dec. 31, 1975",15.38%
"Dec. 30, 1975",13.46%
"Dec. 29, 1975",13.46%
"Dec. 26, 1975",13.46%
"Dec. 24, 1975",13.59%
"Dec. 23, 1975",13.59%
"Dec. 22, 1975",10.48%
"Dec. 19, 1975",9.35%
"Dec. 18, 1975",12.38%
"Dec. 17, 1975",11.43%
"Dec. 16, 1975",8.41%
"Dec. 15, 1975",7.41%
"Dec. 12, 1975",5.50%
"Dec. 11, 1975",4.63%
"Dec. 10, 1975",3.64%
"Dec. 9, 1975",3.64%
"Dec. 8, 1975",3.64%
"Dec. 5, 1975",4.59%
"Dec. 4, 1975",3.64%
"Dec. 3, 1975",5.45%
"Dec. 2, 1975",8.11%
"Dec. 1, 1975",6.25%
"Nov. 28, 1975",8.18%
"Nov. 26, 1975",7.27%
"Nov. 25, 1975",5.36%
"Nov. 24, 1975",3.51%
"Nov. 21, 1975",5.36%
"Nov. 20, 1975",7.27%
"Nov. 19, 1975",6.19%
"Nov. 18, 1975",5.26%
"Nov. 17, 1975",6.19%
"Nov. 14, 1975",7.08%
"Nov. 13, 1975",6.19%
"Nov. 12, 1975",7.08%
"Nov. 11, 1975",9.09%
"Nov. 10, 1975",7.21%
"Nov. 7, 1975",7.14%
"Nov. 6, 1975",10.71%
"Nov. 5, 1975",9.91%
"Nov. 4, 1975",6.14%
"Nov. 3, 1975",5.26%
"Oct. 31, 1975",4.39%
"Oct. 30, 1975",3.51%
"Oct. 29, 1975",4.42%
"Oct. 28, 1975",6.19%
"Oct. 27, 1975",1.74%
"Oct. 24, 1975",2.61%
"Oct. 23, 1975",2.61%
"Oct. 22, 1975",0.00%
"Oct. 21, 1975",0.00%
"Oct. 20, 1975",-1.72%
"Oct. 17, 1975",-3.39%
"Oct. 16, 1975",-4.20%
"Oct. 15, 1975",-3.39%
"Oct. 14, 1975",-4.20%
"Oct. 13, 1975",-4.24%
"Oct. 10, 1975",-4.24%
"Oct. 9, 1975",-6.84%
"Oct. 8, 1975",-7.83%
"Oct. 7, 1975",-7.89%
"Oct. 6, 1975",-8.70%
"Oct. 3, 1975",-9.57%
"Oct. 2, 1975",-10.43%
"Oct. 1, 1975",-13.33%
"Sept. 30, 1975",-13.33%
"Sept. 29, 1975",-12.60%
"Sept. 26, 1975",-12.60%
"Sept. 25, 1975",-13.33%
"Sept. 24, 1975",-15.57%
"Sept. 23, 1975",-15.57%
"Sept. 22, 1975",-13.93%
"Sept. 19, 1975",-9.32%
"Sept. 18, 1975",-7.89%
"Sept. 17, 1975",-6.25%
"Sept. 16, 1975",-3.60%
"Sept. 15, 1975",-3.57%
"Sept. 12, 1975",-1.80%
"Sept. 11, 1975",-3.57%
"Sept. 10, 1975",0.00%
"Sept. 9, 1975",-1.79%
"Sept. 8, 1975",-0.90%
"Sept. 5, 1975",-0.91%
"Sept. 4, 1975",-0.90%
"Sept. 3, 1975",1.85%
"Sept. 2, 1975",5.71%
"Aug. 29, 1975",6.67%
"Aug. 28, 1975",4.76%
"Aug. 27, 1975",5.77%
"Aug. 26, 1975",4.76%
"Aug. 25, 1975",6.67%
"Aug. 22, 1975",2.70%
"Aug. 21, 1975",0.90%
"Aug. 20, 1975",-0.90%
"Aug. 19, 1975",2.73%
"Aug. 18, 1975",3.64%
"Aug. 15, 1975",3.67%
"Aug. 14, 1975",2.73%
"Aug. 13, 1975",3.67%
"Aug. 12, 1975",3.67%
"Aug. 11, 1975",3.77%
"Aug. 8, 1975",2.78%
"Aug. 7, 1975",3.70%
"Aug. 6, 1975",4.67%
"Aug. 5, 1975",4.72%
"Aug. 4, 1975",8.57%
"Aug. 1, 1975",9.62%
"July 31, 1975",7.55%
"July 30, 1975",7.55%
"July 29, 1975",6.60%
"July 28, 1975",6.60%
"July 25, 1975",9.52%
"July 24, 1975",10.58%
"July 23, 1975",11.65%
"July 22, 1975",13.73%
"July 21, 1975",13.73%
"July 18, 1975",14.85%
"July 17, 1975",15.69%
"July 16, 1975",17.82%
"July 15, 1975",16.83%
"July 14, 1975",17.82%
"July 11, 1975",18.00%
"July 10, 1975",18.00%
"July 9, 1975",19.39%
"July 8, 1975",18.56%
"July 7, 1975",17.53%
"July 3, 1975",15.00%
"July 2, 1975",13.86%
"July 1, 1975",20.00%
"June 30, 1975",20.00%
"June 27, 1975",19.00%
"June 26, 1975",17.82%
"June 25, 1975",20.00%
"June 24, 1975",22.00%
"June 23, 1975",18.45%
"June 20, 1975",18.45%
"June 19, 1975",14.56%
"June 18, 1975",10.68%
"June 17, 1975",7.69%
"June 16, 1975",7.77%
"June 13, 1975",10.89%
"June 12, 1975",11.00%
"June 11, 1975",9.80%
"June 10, 1975",6.80%
"June 9, 1975",7.69%
"June 6, 1975",7.77%
"June 5, 1975",8.91%
"June 4, 1975",11.00%
"June 3, 1975",8.00%
"June 2, 1975",8.25%
"May 30, 1975",7.22%
"May 29, 1975",8.25%
"May 28, 1975",8.25%
"May 27, 1975",7.22%
"May 23, 1975",-5.41%
"May 22, 1975",0.00%
"May 21, 1975",0.00%
"May 20, 1975",1.83%
"May 19, 1975",0.00%
"May 16, 1975",-1.79%
"May 15, 1975",-2.68%
"May 14, 1975",-1.79%
"May 13, 1975",-3.54%
"May 12, 1975",-3.54%
"May 9, 1975",-8.62%
"May 8, 1975",-6.90%
"May 7, 1975",-6.90%
"May 6, 1975",-7.76%
"May 5, 1975",-6.19%
"May 2, 1975",0.00%
"May 1, 1975",-0.95%
"April 30, 1975",0.95%
"April 29, 1975",-0.93%
"April 28, 1975",-1.85%
"April 25, 1975",5.00%
"April 24, 1975",4.00%
"April 23, 1975",4.04%
"April 22, 1975",2.00%
"April 21, 1975",4.08%
"April 18, 1975",5.21%
"April 17, 1975",6.25%
"April 16, 1975",2.02%
"April 15, 1975",4.12%
"April 14, 1975",5.21%
"April 10, 1975",4.17%
"April 9, 1975",7.69%
"April 8, 1975",5.43%
"April 7, 1975",2.11%
"April 4, 1975",0.00%
"April 3, 1975",1.01%
"April 2, 1975",6.32%
"April 1, 1975",14.94%
"March 31, 1975",14.94%
"March 27, 1975",29.87%
"March 26, 1975",31.17%
"March 25, 1975",29.87%
"March 24, 1975",29.87%
"March 21, 1975",32.05%
"March 20, 1975",32.05%
"March 19, 1975",33.77%
"March 18, 1975",35.53%
"March 17, 1975",35.06%
"March 14, 1975",30.38%
"March 13, 1975",27.85%
"March 12, 1975",26.58%
"March 11, 1975",29.11%
"March 10, 1975",30.38%
"March 7, 1975",33.33%
"March 6, 1975",32.05%
"March 5, 1975",26.25%
"March 4, 1975",23.46%
"March 3, 1975",25.00%
"Feb. 28, 1975",21.25%
"Feb. 27, 1975",21.25%
"Feb. 26, 1975",21.25%
"Feb. 25, 1975",21.25%
"Feb. 24, 1975",25.93%
"Feb. 21, 1975",38.75%
"Feb. 20, 1975",34.57%
"Feb. 19, 1975",34.15%
"Feb. 18, 1975",40.00%
"Feb. 14, 1975",34.94%
"Feb. 13, 1975",32.94%
"Feb. 12, 1975",32.94%
"Feb. 11, 1975",30.23%
"Feb. 10, 1975",29.55%
"Feb. 7, 1975",27.47%
"Feb. 6, 1975",30.34%
"Feb. 5, 1975",26.97%
"Feb. 4, 1975",23.60%
"Feb. 3, 1975",24.14%
"Jan. 31, 1975",20.69%
"Jan. 30, 1975",19.32%
"Jan. 29, 1975",21.59%
"Jan. 28, 1975",22.73%
"Jan. 27, 1975",20.93%
"Jan. 24, 1975",16.28%
"Jan. 23, 1975",12.50%
"Jan. 22, 1975",8.70%
"Jan. 21, 1975",6.52%
"Jan. 20, 1975",5.38%
"Jan. 17, 1975",3.23%
"Jan. 16, 1975",6.45%
"Jan. 15, 1975",0.00%
"Jan. 14, 1975",-1.03%
"Jan. 13, 1975",2.13%
"Jan. 10, 1975",4.35%
"Jan. 9, 1975",4.60%
"Jan. 8, 1975",10.84%
"Jan. 7, 1975",17.28%
"Jan. 6, 1975",19.75%
"Jan. 3, 1975",22.22%
"Jan. 2, 1975",17.28%
"Dec. 31, 1974",6.10%
"Dec. 30, 1974",-3.66%
"Dec. 27, 1974",-4.94%
"Dec. 26, 1974",-6.10%
"Dec. 24, 1974",-6.10%
"Dec. 23, 1974",-6.10%
"Dec. 20, 1974",-8.24%
"Dec. 19, 1974",-3.75%
"Dec. 18, 1974",-2.56%
"Dec. 17, 1974",-3.75%
"Dec. 16, 1974",-5.00%
"Dec. 13, 1974",-1.25%
"Dec. 12, 1974",-3.66%
"Dec. 11, 1974",-1.25%
"Dec. 10, 1974",-2.47%
"Dec. 9, 1974",-1.25%
"Dec. 6, 1974",-4.88%
"Dec. 5, 1974",-1.23%
"Dec. 4, 1974",-1.22%
"Dec. 3, 1974",-4.76%
"Dec. 2, 1974",-2.44%
"Nov. 29, 1974",1.25%
"Nov. 27, 1974",-5.88%
"Nov. 26, 1974",-9.09%
