date,ytd_return
"Sept. 14, 1979",-0.81%
"Sept. 13, 1979",-1.61%
"Sept. 12, 1979",-0.81%
"Sept. 11, 1979",-1.61%
"Sept. 10, 1979",0.00%
"Sept. 7, 1979",0.00%
"Sept. 6, 1979",0.81%
"Sept. 5, 1979",2.42%
"Sept. 4, 1979",3.23%
"Aug. 31, 1979",4.03%
"Aug. 30, 1979",4.84%
"Aug. 29, 1979",4.03%
"Aug. 28, 1979",4.84%
"Aug. 27, 1979",5.65%
"Aug. 24, 1979",4.84%
"Aug. 23, 1979",4.03%
"Aug. 22, 1979",8.87%
"Aug. 21, 1979",9.68%
"Aug. 20, 1979",8.06%
"Aug. 17, 1979",7.26%
"Aug. 16, 1979",7.26%
"Aug. 15, 1979",8.06%
"Aug. 14, 1979",8.87%
"Aug. 13, 1979",7.26%
"Aug. 10, 1979",7.26%
"Aug. 9, 1979",6.45%
"Aug. 8, 1979",7.26%
"Aug. 7, 1979",7.26%
"Aug. 6, 1979",6.45%
"Aug. 3, 1979",5.65%
"Aug. 2, 1979",5.65%
"Aug. 1, 1979",4.84%
"July 31, 1979",5.65%
"July 30, 1979",4.84%
"July 27, 1979",4.84%
"July 26, 1979",5.65%
"July 25, 1979",4.84%
"July 24, 1979",3.23%
"July 23, 1979",4.03%
"July 20, 1979",3.23%
"July 19, 1979",4.03%
"July 18, 1979",4.03%
"July 17, 1979",5.65%
"July 16, 1979",5.65%
"July 13, 1979",5.65%
"July 12, 1979",3.23%
"July 11, 1979",4.03%
"July 10, 1979",3.23%
"July 9, 1979",2.42%
"July 6, 1979",3.23%
"July 5, 1979",1.61%
"July 3, 1979",1.61%
"July 2, 1979",1.61%
"June 29, 1979",0.00%
"June 28, 1979",0.00%
"June 27, 1979",-0.81%
"June 26, 1979",-0.81%
"June 25, 1979",0.00%
"June 22, 1979",0.00%
"June 21, 1979",1.61%
"June 20, 1979",1.61%
"June 19, 1979",2.42%
"June 18, 1979",1.61%
"June 15, 1979",2.42%
"June 14, 1979",1.61%
"June 13, 1979",4.03%
"June 12, 1979",2.42%
"June 11, 1979",0.81%
"June 8, 1979",0.81%
"June 7, 1979",0.00%
"June 6, 1979",0.00%
"June 5, 1979",0.81%
"June 4, 1979",0.00%
"June 1, 1979",-0.81%
"May 31, 1979",-0.81%
"May 30, 1979",0.00%
"May 29, 1979",0.00%
"May 25, 1979",0.00%
"May 24, 1979",0.00%
"May 23, 1979",-1.61%
"May 22, 1979",-2.42%
"May 21, 1979",4.03%
"May 18, 1979",2.42%
"May 17, 1979",2.42%
"May 16, 1979",0.81%
"May 15, 1979",0.81%
"May 14, 1979",0.81%
"May 11, 1979",0.00%
"May 10, 1979",0.00%
"May 9, 1979",0.81%
"May 8, 1979",-0.81%
"May 7, 1979",0.00%
"May 4, 1979",0.81%
"May 3, 1979",0.00%
"May 2, 1979",0.00%
"May 1, 1979",0.00%
"April 30, 1979",-0.81%
"April 27, 1979",0.81%
"April 26, 1979",1.61%
"April 25, 1979",3.23%
"April 24, 1979",3.23%
"April 23, 1979",3.23%
"April 20, 1979",3.23%
"April 19, 1979",4.84%
"April 18, 1979",4.84%
"April 17, 1979",5.65%
"April 16, 1979",5.65%
"April 12, 1979",6.45%
"April 11, 1979",5.65%
"April 10, 1979",4.84%
"April 9, 1979",5.65%
"April 6, 1979",4.84%
"April 5, 1979",5.65%
"April 4, 1979",4.84%
"April 3, 1979",4.84%
"April 2, 1979",4.03%
"March 30, 1979",5.65%
"March 29, 1979",5.65%
"March 28, 1979",5.65%
"March 27, 1979",5.65%
"March 26, 1979",4.84%
"March 23, 1979",6.45%
"March 22, 1979",5.65%
"March 21, 1979",4.84%
"March 20, 1979",5.65%
"March 19, 1979",5.65%
"March 16, 1979",5.65%
"March 15, 1979",5.65%
"March 14, 1979",5.65%
"March 13, 1979",5.65%
"March 12, 1979",6.45%
"March 9, 1979",6.45%
"March 8, 1979",5.65%
"March 7, 1979",4.84%
"March 6, 1979",5.65%
"March 5, 1979",5.65%
"March 2, 1979",6.45%
"March 1, 1979",6.45%
"Feb. 28, 1979",4.84%
"Feb. 27, 1979",4.84%
"Feb. 26, 1979",5.65%
"Feb. 23, 1979",4.84%
"Feb. 22, 1979",6.45%
"Feb. 21, 1979",5.65%
"Feb. 20, 1979",6.45%
"Feb. 16, 1979",12.10%
"Feb. 15, 1979",9.68%
"Feb. 14, 1979",10.48%
"Feb. 13, 1979",11.29%
"Feb. 12, 1979",11.29%
"Feb. 9, 1979",11.29%
"Feb. 8, 1979",9.68%
"Feb. 7, 1979",11.29%
"Feb. 6, 1979",9.68%
"Feb. 5, 1979",10.48%
"Feb. 2, 1979",10.48%
"Feb. 1, 1979",10.48%
"Jan. 31, 1979",11.29%
"Jan. 30, 1979",12.10%
"Jan. 29, 1979",12.10%
"Jan. 26, 1979",11.29%
"Jan. 25, 1979",8.87%
"Jan. 24, 1979",8.87%
"Jan. 23, 1979",8.06%
"Jan. 22, 1979",8.06%
"Jan. 19, 1979",8.87%
"Jan. 18, 1979",7.26%
"Jan. 17, 1979",8.87%
"Jan. 16, 1979",8.06%
"Jan. 15, 1979",8.06%
"Jan. 12, 1979",8.06%
"Jan. 11, 1979",7.26%
"Jan. 10, 1979",8.87%
"Jan. 9, 1979",8.87%
"Jan. 8, 1979",8.87%
"Jan. 5, 1979",8.87%
"Jan. 4, 1979",8.06%
"Jan. 3, 1979",4.84%
"Jan. 2, 1979",3.23%
"Dec. 29, 1978",-21.02%
"Dec. 28, 1978",-21.02%
"Dec. 27, 1978",-21.66%
"Dec. 26, 1978",-20.38%
"Dec. 22, 1978",-20.38%
"Dec. 21, 1978",-22.29%
"Dec. 20, 1978",-21.66%
"Dec. 19, 1978",-21.02%
"Dec. 18, 1978",-22.29%
"Dec. 15, 1978",-19.11%
"Dec. 14, 1978",-17.83%
"Dec. 13, 1978",-17.20%
"Dec. 12, 1978",-17.20%
"Dec. 11, 1978",-17.20%
"Dec. 8, 1978",-17.20%
"Dec. 7, 1978",-17.20%
"Dec. 6, 1978",-16.56%
"Dec. 5, 1978",-16.56%
"Dec. 4, 1978",-17.20%
"Dec. 1, 1978",-17.20%
"Nov. 30, 1978",-17.20%
"Nov. 29, 1978",-16.56%
"Nov. 28, 1978",-15.92%
"Nov. 27, 1978",-16.56%
"Nov. 24, 1978",-15.92%
"Nov. 22, 1978",-15.92%
"Nov. 21, 1978",-15.29%
"Nov. 20, 1978",-14.65%
"Nov. 17, 1978",-15.92%
"Nov. 16, 1978",-16.56%
"Nov. 15, 1978",-16.56%
"Nov. 14, 1978",-15.92%
"Nov. 13, 1978",-15.92%
"Nov. 10, 1978",-14.65%
"Nov. 9, 1978",-15.29%
"Nov. 8, 1978",-14.01%
"Nov. 7, 1978",-14.01%
"Nov. 6, 1978",-12.74%
"Nov. 3, 1978",-13.38%
"Nov. 2, 1978",-14.01%
"Nov. 1, 1978",-12.74%
"Oct. 31, 1978",-13.38%
"Oct. 30, 1978",-12.74%
"Oct. 27, 1978",-12.74%
"Oct. 26, 1978",-11.46%
"Oct. 25, 1978",-10.83%
"Oct. 24, 1978",-11.46%
"Oct. 23, 1978",-10.83%
"Oct. 20, 1978",-10.19%
"Oct. 19, 1978",-10.83%
"Oct. 18, 1978",-9.55%
"Oct. 17, 1978",-10.19%
"Oct. 16, 1978",-9.55%
"Oct. 13, 1978",-10.83%
"Oct. 12, 1978",-10.19%
"Oct. 11, 1978",-9.55%
"Oct. 10, 1978",-10.19%
"Oct. 9, 1978",-9.55%
"Oct. 6, 1978",-9.55%
"Oct. 5, 1978",-10.19%
"Oct. 4, 1978",-9.55%
"Oct. 3, 1978",-10.83%
"Oct. 2, 1978",-10.19%
"Sept. 29, 1978",-9.55%
"Sept. 28, 1978",-10.83%
"Sept. 27, 1978",-9.55%
"Sept. 26, 1978",-10.19%
"Sept. 25, 1978",-10.19%
"Sept. 22, 1978",-10.83%
"Sept. 21, 1978",-10.19%
"Sept. 20, 1978",-10.19%
"Sept. 19, 1978",-9.55%
"Sept. 18, 1978",-9.55%
"Sept. 15, 1978",-9.55%
"Sept. 14, 1978",-10.83%
"Sept. 13, 1978",-10.19%
"Sept. 12, 1978",-9.55%
"Sept. 11, 1978",-9.55%
"Sept. 8, 1978",-8.92%
"Sept. 7, 1978",-9.55%
"Sept. 6, 1978",-9.55%
"Sept. 5, 1978",-9.55%
"Sept. 1, 1978",-8.92%
"Aug. 31, 1978",-8.92%
"Aug. 30, 1978",-8.92%
"Aug. 29, 1978",-8.92%
"Aug. 28, 1978",-9.55%
"Aug. 25, 1978",-7.64%
"Aug. 24, 1978",-9.55%
"Aug. 23, 1978",-5.10%
"Aug. 22, 1978",-5.10%
"Aug. 21, 1978",-5.73%
"Aug. 18, 1978",-6.37%
"Aug. 17, 1978",-7.01%
"Aug. 16, 1978",-6.37%
"Aug. 15, 1978",-6.37%
"Aug. 14, 1978",-7.01%
"Aug. 11, 1978",-7.01%
"Aug. 10, 1978",-7.01%
"Aug. 9, 1978",-7.64%
"Aug. 8, 1978",-7.01%
"Aug. 7, 1978",-7.01%
"Aug. 4, 1978",-7.01%
"Aug. 3, 1978",-7.64%
"Aug. 2, 1978",-7.01%
"Aug. 1, 1978",-7.01%
"July 31, 1978",-7.01%
"July 28, 1978",-8.28%
"July 27, 1978",-8.28%
"July 26, 1978",-10.19%
"July 25, 1978",-9.55%
"July 24, 1978",-9.55%
"July 21, 1978",-9.55%
"July 20, 1978",-9.55%
"July 19, 1978",-8.92%
"July 18, 1978",-9.55%
"July 17, 1978",-10.19%
"July 14, 1978",-10.19%
"July 13, 1978",-9.55%
"July 12, 1978",-10.19%
"July 11, 1978",-10.83%
"July 10, 1978",-11.46%
"July 7, 1978",-10.83%
"July 6, 1978",-11.46%
"July 5, 1978",-12.10%
"July 3, 1978",-11.46%
"June 30, 1978",-10.83%
"June 29, 1978",-10.83%
"June 28, 1978",-10.83%
"June 27, 1978",-11.46%
"June 26, 1978",-12.74%
"June 23, 1978",-12.74%
"June 22, 1978",-12.74%
"June 21, 1978",-13.38%
"June 20, 1978",-12.74%
"June 19, 1978",-11.46%
"June 16, 1978",-10.83%
"June 15, 1978",-10.83%
"June 14, 1978",-10.19%
"June 13, 1978",-10.83%
"June 12, 1978",-10.83%
"June 9, 1978",-10.83%
"June 8, 1978",-10.83%
"June 7, 1978",-9.55%
"June 6, 1978",-9.55%
"June 5, 1978",-10.19%
"June 2, 1978",-10.19%
"June 1, 1978",-10.19%
"May 31, 1978",-10.83%
"May 30, 1978",-9.55%
"May 26, 1978",-10.83%
"May 25, 1978",-10.83%
"May 24, 1978",-11.46%
"May 23, 1978",-10.19%
"May 22, 1978",-7.01%
"May 19, 1978",-7.64%
"May 18, 1978",-7.64%
"May 17, 1978",-7.64%
"May 16, 1978",-7.64%
"May 15, 1978",-7.64%
"May 12, 1978",-8.28%
"May 11, 1978",-7.01%
"May 10, 1978",-7.01%
"May 9, 1978",-7.64%
"May 8, 1978",-7.64%
"May 5, 1978",-7.64%
"May 4, 1978",-7.01%
"May 3, 1978",-6.37%
"May 2, 1978",-6.37%
"May 1, 1978",-7.01%
"April 28, 1978",-6.37%
"April 27, 1978",-7.01%
"April 26, 1978",-6.37%
"April 25, 1978",-5.73%
"April 24, 1978",-6.37%
"April 21, 1978",-6.37%
"April 20, 1978",-6.37%
"April 19, 1978",-5.73%
"April 18, 1978",-6.37%
"April 17, 1978",-6.37%
"April 14, 1978",-5.73%
"April 13, 1978",-5.73%
"April 12, 1978",-5.10%
"April 11, 1978",-5.73%
"April 10, 1978",-5.73%
"April 7, 1978",-5.10%
"April 6, 1978",-5.10%
"April 5, 1978",-4.46%
"April 4, 1978",-4.46%
"April 3, 1978",-5.10%
"March 31, 1978",-4.46%
"March 30, 1978",-5.10%
"March 29, 1978",-4.46%
"March 28, 1978",-5.10%
"March 27, 1978",-4.46%
"March 23, 1978",-4.46%
"March 22, 1978",-4.46%
"March 21, 1978",-5.10%
"March 20, 1978",-4.46%
"March 17, 1978",-4.46%
"March 16, 1978",-3.82%
"March 15, 1978",-3.82%
"March 14, 1978",-3.18%
"March 13, 1978",-3.18%
"March 10, 1978",-4.46%
"March 9, 1978",-5.73%
"March 8, 1978",-5.10%
"March 7, 1978",-5.73%
"March 6, 1978",-5.73%
"March 3, 1978",-5.73%
"March 2, 1978",-5.73%
"March 1, 1978",-5.10%
"Feb. 28, 1978",-5.73%
"Feb. 27, 1978",-5.10%
"Feb. 24, 1978",-5.73%
"Feb. 23, 1978",-5.10%
"Feb. 22, 1978",-1.91%
"Feb. 21, 1978",-3.18%
"Feb. 17, 1978",-1.91%
"Feb. 16, 1978",-1.27%
"Feb. 15, 1978",-1.91%
"Feb. 14, 1978",-2.55%
"Feb. 13, 1978",-2.55%
"Feb. 10, 1978",-1.91%
"Feb. 9, 1978",-3.18%
"Feb. 8, 1978",-2.55%
"Feb. 7, 1978",-2.55%
"Feb. 6, 1978",-3.18%
"Feb. 3, 1978",-2.55%
"Feb. 2, 1978",-2.55%
"Feb. 1, 1978",-2.55%
"Jan. 31, 1978",-3.18%
"Jan. 30, 1978",-2.55%
"Jan. 27, 1978",-3.18%
"Jan. 26, 1978",-3.82%
"Jan. 25, 1978",-3.18%
"Jan. 24, 1978",-3.18%
"Jan. 23, 1978",-3.18%
"Jan. 20, 1978",-2.55%
"Jan. 19, 1978",-2.55%
"Jan. 18, 1978",-2.55%
"Jan. 17, 1978",-1.91%
"Jan. 16, 1978",-2.55%
"Jan. 13, 1978",-2.55%
"Jan. 12, 1978",-2.55%
"Jan. 11, 1978",-2.55%
"Jan. 10, 1978",-3.18%
"Jan. 9, 1978",-1.91%
"Jan. 6, 1978",-1.27%
"Jan. 5, 1978",-1.91%
"Jan. 4, 1978",-0.64%
"Jan. 3, 1978",0.00%
"Dec. 30, 1977",9.79%
"Dec. 29, 1977",9.79%
"Dec. 28, 1977",9.79%
"Dec. 27, 1977",10.49%
"Dec. 23, 1977",9.79%
"Dec. 22, 1977",9.09%
"Dec. 21, 1977",7.69%
"Dec. 20, 1977",8.39%
"Dec. 19, 1977",8.39%
"Dec. 16, 1977",9.79%
"Dec. 15, 1977",10.49%
"Dec. 14, 1977",9.79%
"Dec. 13, 1977",10.49%
"Dec. 12, 1977",9.79%
"Dec. 9, 1977",11.19%
"Dec. 8, 1977",11.19%
"Dec. 7, 1977",11.19%
"Dec. 6, 1977",11.19%
"Dec. 5, 1977",11.89%
"Dec. 2, 1977",11.89%
"Dec. 1, 1977",11.19%
"Nov. 30, 1977",10.49%
"Nov. 29, 1977",11.19%
"Nov. 28, 1977",11.89%
"Nov. 25, 1977",11.89%
"Nov. 23, 1977",11.89%
"Nov. 22, 1977",11.19%
"Nov. 21, 1977",11.19%
"Nov. 18, 1977",10.49%
"Nov. 17, 1977",11.89%
"Nov. 16, 1977",11.19%
"Nov. 15, 1977",10.49%
"Nov. 14, 1977",11.19%
"Nov. 11, 1977",11.89%
"Nov. 10, 1977",11.89%
"Nov. 9, 1977",11.89%
"Nov. 8, 1977",11.89%
"Nov. 7, 1977",11.19%
"Nov. 4, 1977",10.49%
"Nov. 3, 1977",13.29%
"Nov. 2, 1977",12.59%
"Nov. 1, 1977",12.59%
"Oct. 31, 1977",11.89%
"Oct. 28, 1977",11.89%
"Oct. 27, 1977",11.19%
"Oct. 26, 1977",11.89%
"Oct. 25, 1977",11.19%
"Oct. 24, 1977",11.89%
"Oct. 21, 1977",12.59%
"Oct. 20, 1977",11.19%
"Oct. 19, 1977",12.59%
"Oct. 18, 1977",12.59%
"Oct. 17, 1977",11.19%
"Oct. 14, 1977",12.59%
"Oct. 13, 1977",12.59%
"Oct. 12, 1977",12.59%
"Oct. 11, 1977",12.59%
"Oct. 10, 1977",12.59%
"Oct. 7, 1977",11.89%
"Oct. 6, 1977",12.59%
"Oct. 5, 1977",11.89%
"Oct. 4, 1977",11.89%
"Oct. 3, 1977",12.59%
"Sept. 30, 1977",11.89%
"Sept. 29, 1977",11.19%
"Sept. 28, 1977",10.49%
"Sept. 27, 1977",8.39%
"Sept. 26, 1977",6.99%
"Sept. 23, 1977",7.69%
"Sept. 22, 1977",6.99%
"Sept. 21, 1977",8.39%
"Sept. 20, 1977",9.09%
"Sept. 19, 1977",10.49%
"Sept. 16, 1977",10.49%
"Sept. 15, 1977",11.19%
"Sept. 14, 1977",10.49%
"Sept. 13, 1977",10.49%
"Sept. 12, 1977",11.89%
"Sept. 9, 1977",11.89%
"Sept. 8, 1977",11.89%
"Sept. 7, 1977",13.99%
"Sept. 6, 1977",13.29%
"Sept. 2, 1977",13.29%
"Sept. 1, 1977",11.89%
"Aug. 31, 1977",11.89%
"Aug. 30, 1977",13.29%
"Aug. 29, 1977",12.59%
"Aug. 26, 1977",12.59%
"Aug. 25, 1977",16.78%
"Aug. 24, 1977",16.08%
"Aug. 23, 1977",16.08%
"Aug. 22, 1977",16.08%
"Aug. 19, 1977",16.08%
"Aug. 18, 1977",16.78%
"Aug. 17, 1977",16.78%
"Aug. 16, 1977",16.08%
"Aug. 15, 1977",16.08%
"Aug. 12, 1977",15.38%
"Aug. 11, 1977",15.38%
"Aug. 10, 1977",14.69%
"Aug. 9, 1977",14.69%
"Aug. 8, 1977",14.69%
"Aug. 5, 1977",13.99%
"Aug. 4, 1977",13.99%
"Aug. 3, 1977",13.29%
"Aug. 2, 1977",14.69%
"Aug. 1, 1977",13.99%
"July 29, 1977",13.99%
"July 28, 1977",13.29%
"July 27, 1977",14.69%
"July 26, 1977",15.38%
"July 25, 1977",14.69%
"July 22, 1977",17.48%
"July 21, 1977",17.48%
"July 20, 1977",16.78%
"July 19, 1977",16.78%
"July 18, 1977",17.48%
"July 15, 1977",16.78%
"July 13, 1977",16.78%
"July 12, 1977",16.78%
"July 11, 1977",16.78%
"July 8, 1977",16.08%
"July 7, 1977",15.38%
"July 6, 1977",15.38%
"July 5, 1977",14.69%
"July 1, 1977",13.99%
"June 30, 1977",13.29%
"June 29, 1977",13.29%
"June 28, 1977",12.59%
"June 27, 1977",11.89%
"June 24, 1977",13.29%
"June 23, 1977",11.89%
"June 22, 1977",11.89%
"June 21, 1977",11.89%
"June 20, 1977",11.89%
"June 17, 1977",10.49%
"June 16, 1977",10.49%
"June 15, 1977",10.49%
"June 14, 1977",10.49%
"June 13, 1977",8.39%
"June 10, 1977",8.39%
"June 9, 1977",9.09%
"June 8, 1977",7.69%
"June 7, 1977",8.39%
"June 6, 1977",8.39%
"June 3, 1977",7.69%
"June 2, 1977",6.99%
"June 1, 1977",7.69%
"May 31, 1977",7.69%
"May 27, 1977",8.39%
"May 26, 1977",6.99%
"May 25, 1977",10.49%
"May 24, 1977",11.89%
"May 23, 1977",11.19%
"May 20, 1977",9.79%
"May 19, 1977",10.49%
"May 18, 1977",10.49%
"May 17, 1977",9.09%
"May 16, 1977",9.09%
"May 13, 1977",8.39%
"May 12, 1977",7.69%
"May 11, 1977",8.39%
"May 10, 1977",7.69%
"May 9, 1977",8.39%
"May 6, 1977",8.39%
"May 5, 1977",6.99%
"May 4, 1977",6.99%
"May 3, 1977",6.99%
"May 2, 1977",7.69%
"April 29, 1977",6.99%
"April 28, 1977",6.29%
"April 27, 1977",6.29%
"April 26, 1977",6.29%
"April 25, 1977",6.99%
"April 22, 1977",6.99%
"April 21, 1977",6.29%
"April 20, 1977",6.99%
"April 19, 1977",6.99%
"April 18, 1977",6.29%
"April 15, 1977",6.99%
"April 14, 1977",6.29%
"April 13, 1977",6.99%
"April 12, 1977",6.29%
"April 11, 1977",6.29%
"April 7, 1977",6.29%
"April 6, 1977",6.29%
"April 5, 1977",5.59%
"April 4, 1977",6.29%
"April 1, 1977",5.59%
"March 31, 1977",3.50%
"March 30, 1977",2.80%
"March 29, 1977",3.50%
"March 28, 1977",2.80%
"March 25, 1977",-3.50%
"March 24, 1977",-2.80%
"March 23, 1977",-2.80%
"March 22, 1977",-2.10%
"March 21, 1977",-2.80%
"March 18, 1977",-2.10%
"March 17, 1977",-2.10%
"March 16, 1977",-1.40%
"March 15, 1977",-1.40%
"March 14, 1977",-1.40%
"March 11, 1977",-2.80%
"March 10, 1977",-2.80%
"March 9, 1977",-2.80%
"March 8, 1977",-2.10%
"March 7, 1977",-0.70%
"March 4, 1977",-1.40%
"March 3, 1977",-0.70%
"March 2, 1977",-2.10%
"March 1, 1977",-1.40%
"Feb. 28, 1977",-2.10%
"Feb. 25, 1977",0.00%
"Feb. 24, 1977",0.00%
"Feb. 23, 1977",0.00%
"Feb. 22, 1977",0.00%
"Feb. 18, 1977",0.70%
"Feb. 17, 1977",0.70%
"Feb. 16, 1977",1.40%
"Feb. 15, 1977",0.70%
"Feb. 14, 1977",0.70%
"Feb. 11, 1977",0.00%
"Feb. 10, 1977",0.00%
"Feb. 9, 1977",0.70%
"Feb. 8, 1977",0.70%
"Feb. 7, 1977",1.40%
"Feb. 4, 1977",1.40%
"Feb. 3, 1977",1.40%
"Feb. 2, 1977",1.40%
"Feb. 1, 1977",1.40%
"Jan. 31, 1977",1.40%
"Jan. 28, 1977",2.10%
"Jan. 27, 1977",2.10%
"Jan. 26, 1977",3.50%
"Jan. 25, 1977",2.80%
"Jan. 24, 1977",3.50%
"Jan. 21, 1977",2.10%
"Jan. 20, 1977",2.10%
"Jan. 19, 1977",-0.70%
"Jan. 18, 1977",0.00%
"Jan. 17, 1977",0.00%
"Jan. 14, 1977",0.00%
"Jan. 13, 1977",-0.70%
"Jan. 12, 1977",-1.40%
"Jan. 11, 1977",-0.70%
"Jan. 10, 1977",0.70%
"Jan. 7, 1977",0.00%
"Jan. 6, 1977",0.70%
"Jan. 5, 1977",0.00%
"Jan. 4, 1977",0.70%
"Jan. 3, 1977",0.70%
"Dec. 31, 1976",19.17%
"Dec. 30, 1976",17.50%
"Dec. 29, 1976",18.33%
"Dec. 28, 1976",16.67%
"Dec. 27, 1976",15.83%
"Dec. 23, 1976",15.83%
"Dec. 22, 1976",15.00%
"Dec. 21, 1976",14.17%
"Dec. 20, 1976",14.17%
"Dec. 17, 1976",13.33%
"Dec. 16, 1976",12.50%
"Dec. 15, 1976",15.00%
"Dec. 14, 1976",15.00%
"Dec. 13, 1976",15.00%
"Dec. 10, 1976",15.00%
"Dec. 9, 1976",13.33%
"Dec. 8, 1976",14.17%
"Dec. 7, 1976",13.33%
"Dec. 6, 1976",13.33%
"Dec. 3, 1976",13.33%
"Dec. 2, 1976",12.50%
"Dec. 1, 1976",11.67%
"Nov. 30, 1976",11.67%
"Nov. 29, 1976",11.67%
"Nov. 26, 1976",13.33%
"Nov. 24, 1976",11.67%
"Nov. 23, 1976",12.50%
"Nov. 22, 1976",11.67%
"Nov. 19, 1976",11.67%
"Nov. 18, 1976",10.83%
"Nov. 17, 1976",11.67%
"Nov. 16, 1976",10.83%
"Nov. 15, 1976",11.67%
"Nov. 12, 1976",13.33%
"Nov. 11, 1976",12.50%
"Nov. 10, 1976",12.50%
"Nov. 9, 1976",12.50%
"Nov. 8, 1976",12.50%
"Nov. 5, 1976",13.33%
"Nov. 4, 1976",15.83%
"Nov. 3, 1976",15.00%
"Nov. 1, 1976",16.67%
"Oct. 29, 1976",15.00%
"Oct. 28, 1976",15.00%
"Oct. 27, 1976",15.00%
"Oct. 26, 1976",14.17%
"Oct. 25, 1976",14.17%
"Oct. 22, 1976",13.33%
"Oct. 21, 1976",15.00%
"Oct. 20, 1976",14.17%
"Oct. 19, 1976",15.00%
"Oct. 18, 1976",15.00%
"Oct. 15, 1976",15.83%
"Oct. 14, 1976",16.67%
"Oct. 13, 1976",16.67%
"Oct. 12, 1976",16.67%
"Oct. 11, 1976",16.67%
"Oct. 8, 1976",16.67%
"Oct. 7, 1976",17.50%
"Oct. 6, 1976",15.83%
"Oct. 5, 1976",15.83%
"Oct. 4, 1976",16.67%
"Oct. 1, 1976",15.83%
"Sept. 30, 1976",16.67%
"Sept. 29, 1976",16.67%
"Sept. 28, 1976",16.67%
"Sept. 27, 1976",15.83%
"Sept. 24, 1976",15.83%
"Sept. 23, 1976",15.83%
"Sept. 22, 1976",15.83%
"Sept. 21, 1976",17.50%
"Sept. 20, 1976",16.67%
"Sept. 17, 1976",15.83%
"Sept. 16, 1976",14.17%
"Sept. 15, 1976",12.50%
"Sept. 14, 1976",13.33%
"Sept. 13, 1976",13.33%
"Sept. 10, 1976",13.33%
"Sept. 9, 1976",13.33%
"Sept. 8, 1976",12.50%
"Sept. 7, 1976",12.50%
"Sept. 3, 1976",11.67%
"Sept. 2, 1976",10.83%
"Sept. 1, 1976",10.83%
"Aug. 31, 1976",10.00%
"Aug. 30, 1976",10.83%
"Aug. 27, 1976",10.00%
"Aug. 26, 1976",10.83%
"Aug. 25, 1976",10.00%
"Aug. 24, 1976",10.00%
"Aug. 23, 1976",10.00%
"Aug. 20, 1976",14.17%
"Aug. 19, 1976",13.33%
"Aug. 18, 1976",15.00%
"Aug. 17, 1976",14.17%
"Aug. 16, 1976",14.17%
"Aug. 13, 1976",13.33%
"Aug. 12, 1976",14.17%
"Aug. 11, 1976",14.17%
"Aug. 10, 1976",12.50%
"Aug. 9, 1976",12.50%
"Aug. 6, 1976",11.67%
"Aug. 5, 1976",11.67%
"Aug. 4, 1976",10.00%
"Aug. 3, 1976",9.17%
"Aug. 2, 1976",10.00%
"July 30, 1976",9.17%
"July 29, 1976",7.50%
"July 28, 1976",7.50%
"July 27, 1976",8.33%
"July 26, 1976",8.33%
"July 23, 1976",10.00%
"July 22, 1976",8.33%
"July 21, 1976",9.17%
"July 20, 1976",8.33%
"July 19, 1976",8.33%
"July 16, 1976",8.33%
"July 15, 1976",8.33%
"July 14, 1976",10.00%
"July 13, 1976",9.17%
"July 12, 1976",7.50%
"July 9, 1976",7.50%
"July 8, 1976",6.67%
"July 7, 1976",6.67%
"July 6, 1976",5.00%
"July 2, 1976",5.83%
"July 1, 1976",5.00%
"June 30, 1976",5.83%
"June 29, 1976",6.67%
"June 28, 1976",5.83%
"June 25, 1976",5.83%
"June 24, 1976",4.17%
"June 23, 1976",4.17%
"June 22, 1976",3.33%
"June 21, 1976",5.00%
"June 18, 1976",6.67%
"June 17, 1976",5.83%
"June 16, 1976",5.00%
"June 15, 1976",5.83%
"June 14, 1976",6.67%
"June 11, 1976",5.83%
"June 10, 1976",5.83%
"June 9, 1976",5.00%
"June 8, 1976",5.00%
"June 7, 1976",5.83%
"June 4, 1976",4.17%
"June 3, 1976",5.83%
"June 2, 1976",5.83%
"June 1, 1976",6.67%
"May 28, 1976",5.83%
"May 27, 1976",5.00%
"May 26, 1976",6.67%
"May 25, 1976",6.67%
"May 24, 1976",5.83%
"May 21, 1976",10.00%
"May 20, 1976",10.00%
"May 19, 1976",11.67%
"May 18, 1976",10.83%
"May 17, 1976",11.67%
"May 14, 1976",10.00%
"May 13, 1976",10.00%
"May 12, 1976",10.83%
"May 11, 1976",10.83%
"May 10, 1976",10.00%
"May 7, 1976",10.83%
"May 6, 1976",10.00%
"May 5, 1976",10.00%
"May 4, 1976",9.17%
"May 3, 1976",10.00%
"April 30, 1976",10.00%
"April 29, 1976",10.00%
"April 28, 1976",10.00%
"April 27, 1976",8.33%
"April 26, 1976",9.17%
"April 23, 1976",8.33%
"April 22, 1976",8.33%
"April 21, 1976",9.17%
"April 20, 1976",9.17%
"April 19, 1976",9.17%
"April 15, 1976",10.00%
"April 14, 1976",8.33%
"April 13, 1976",8.33%
"April 12, 1976",8.33%
"April 9, 1976",10.00%
"April 8, 1976",8.33%
"April 7, 1976",9.17%
"April 6, 1976",7.50%
"April 5, 1976",8.33%
"April 2, 1976",6.67%
"April 1, 1976",7.50%
"March 31, 1976",7.50%
"March 30, 1976",5.83%
"March 29, 1976",6.67%
"March 26, 1976",5.83%
