date,one_month_return
"July 11, 1978",0.00%
"July 10, 1978",-0.71%
"July 7, 1978",-1.41%
"July 6, 1978",-2.11%
"July 5, 1978",-2.13%
"July 3, 1978",-1.42%
"June 30, 1978",-1.41%
"June 29, 1978",0.00%
"June 28, 1978",0.00%
"June 27, 1978",-0.71%
"June 26, 1978",-2.14%
"June 23, 1978",-2.84%
"June 22, 1978",-6.16%
"June 21, 1978",-6.21%
"June 20, 1978",-5.52%
"June 19, 1978",-4.14%
"June 16, 1978",-3.45%
"June 15, 1978",-3.45%
"June 14, 1978",-2.08%
"June 13, 1978",-2.78%
"June 12, 1978",-2.78%
"June 9, 1978",-3.45%
"June 8, 1978",-3.45%
"June 7, 1978",-2.07%
"June 6, 1978",-2.07%
"June 5, 1978",-2.76%
"June 2, 1978",-4.08%
"June 1, 1978",-3.42%
"May 31, 1978",-4.76%
"May 30, 1978",-3.40%
"May 26, 1978",-4.76%
"May 25, 1978",-5.41%
"May 24, 1978",-5.44%
"May 23, 1978",-4.08%
"May 22, 1978",-0.68%
"May 19, 1978",-2.03%
"May 18, 1978",-1.36%
"May 17, 1978",-1.36%
"May 16, 1978",-2.03%
"May 15, 1978",-2.03%
"May 12, 1978",-3.36%
"May 11, 1978",-1.35%
"May 10, 1978",-1.35%
"May 9, 1978",-2.68%
"May 8, 1978",-2.68%
"May 5, 1978",-3.33%
"May 4, 1978",-2.67%
"May 3, 1978",-1.34%
"May 2, 1978",-2.00%
"May 1, 1978",-2.67%
"April 28, 1978",-1.34%
"April 27, 1978",-2.67%
"April 26, 1978",-2.00%
"April 25, 1978",-1.33%
"April 24, 1978",-2.00%
"April 21, 1978",-1.34%
"April 20, 1978",-2.00%
"April 19, 1978",-1.33%
"April 18, 1978",-2.00%
"April 17, 1978",-2.00%
"April 14, 1978",-2.63%
"April 13, 1978",-2.63%
"April 12, 1978",-0.67%
"April 11, 1978",-1.33%
"April 10, 1978",-1.33%
"April 7, 1978",0.68%
"April 6, 1978",0.68%
"April 5, 1978",1.35%
"April 4, 1978",1.35%
"April 3, 1978",0.68%
"March 31, 1978",1.35%
"March 30, 1978",0.68%
"March 29, 1978",1.35%
"March 28, 1978",0.68%
"March 27, 1978",0.67%
"March 23, 1978",0.67%
"March 22, 1978",-2.60%
"March 21, 1978",-1.97%
"March 20, 1978",-2.60%
"March 17, 1978",-2.60%
"March 16, 1978",-2.58%
"March 15, 1978",-1.95%
"March 14, 1978",-0.65%
"March 13, 1978",-0.65%
"March 10, 1978",-2.60%
"March 9, 1978",-2.63%
"March 8, 1978",-2.61%
"March 7, 1978",-3.27%
"March 6, 1978",-2.63%
"March 3, 1978",-3.27%
"March 2, 1978",-3.27%
"March 1, 1978",-2.61%
"Feb. 28, 1978",-2.63%
"Feb. 27, 1978",-1.97%
"Feb. 24, 1978",-2.63%
"Feb. 23, 1978",-1.97%
"Feb. 22, 1978",0.65%
"Feb. 21, 1978",-0.65%
"Feb. 17, 1978",0.00%
"Feb. 16, 1978",1.31%
"Feb. 15, 1978",0.65%
"Feb. 14, 1978",0.00%
"Feb. 13, 1978",0.00%
"Feb. 10, 1978",1.32%
"Feb. 9, 1978",-1.30%
"Feb. 8, 1978",-1.29%
"Feb. 7, 1978",-1.29%
"Feb. 6, 1978",-1.94%
"Feb. 3, 1978",-2.55%
"Feb. 2, 1978",-2.55%
"Feb. 1, 1978",-2.55%
"Jan. 31, 1978",-3.18%
"Jan. 30, 1978",-2.55%
"Jan. 27, 1978",-3.80%
"Jan. 26, 1978",-3.82%
"Jan. 25, 1978",-3.18%
"Jan. 24, 1978",-3.18%
"Jan. 23, 1978",-3.18%
"Jan. 20, 1978",-1.29%
"Jan. 19, 1978",-1.29%
"Jan. 18, 1978",-2.55%
"Jan. 17, 1978",-1.91%
"Jan. 16, 1978",-2.55%
"Jan. 13, 1978",-3.16%
"Jan. 12, 1978",-2.55%
"Jan. 11, 1978",-3.77%
"Jan. 10, 1978",-4.40%
"Jan. 9, 1978",-3.14%
"Jan. 6, 1978",-2.52%
"Jan. 5, 1978",-3.75%
"Jan. 4, 1978",-2.50%
"Jan. 3, 1978",-1.88%
"Dec. 30, 1977",-0.63%
"Dec. 29, 1977",-1.26%
"Dec. 28, 1977",-1.88%
"Dec. 27, 1977",-1.25%
"Dec. 23, 1977",-1.88%
"Dec. 22, 1977",-1.89%
"Dec. 21, 1977",-3.14%
"Dec. 20, 1977",-1.90%
"Dec. 19, 1977",-1.90%
"Dec. 16, 1977",-1.26%
"Dec. 15, 1977",0.00%
"Dec. 14, 1977",-1.26%
"Dec. 13, 1977",-1.25%
"Dec. 12, 1977",-1.88%
"Dec. 9, 1977",-0.62%
"Dec. 8, 1977",-0.62%
"Dec. 7, 1977",0.00%
"Dec. 6, 1977",0.63%
"Dec. 5, 1977",1.27%
"Dec. 2, 1977",-0.62%
"Dec. 1, 1977",-1.24%
"Nov. 30, 1977",-1.25%
"Nov. 29, 1977",-0.62%
"Nov. 28, 1977",0.00%
"Nov. 25, 1977",0.63%
"Nov. 23, 1977",-0.62%
"Nov. 22, 1977",-1.24%
"Nov. 21, 1977",-1.24%
"Nov. 18, 1977",-1.86%
"Nov. 17, 1977",0.63%
"Nov. 16, 1977",-1.24%
"Nov. 15, 1977",-1.86%
"Nov. 14, 1977",-1.24%
"Nov. 11, 1977",-0.62%
"Nov. 10, 1977",-0.62%
"Nov. 9, 1977",0.00%
"Nov. 8, 1977",0.00%
"Nov. 7, 1977",-0.62%
"Nov. 4, 1977",-1.25%
"Nov. 3, 1977",0.62%
"Nov. 2, 1977",0.62%
"Nov. 1, 1977",0.62%
"Oct. 31, 1977",0.00%
"Oct. 28, 1977",1.27%
"Oct. 27, 1977",2.58%
"Oct. 26, 1977",4.58%
"Oct. 25, 1977",3.25%
"Oct. 24, 1977",3.90%
"Oct. 21, 1977",3.87%
"Oct. 20, 1977",1.92%
"Oct. 19, 1977",1.90%
"Oct. 18, 1977",1.90%
"Oct. 17, 1977",0.63%
"Oct. 14, 1977",1.90%
"Oct. 13, 1977",1.90%
"Oct. 12, 1977",0.62%
"Oct. 11, 1977",0.62%
"Oct. 10, 1977",0.62%
"Oct. 7, 1977",-1.84%
"Oct. 6, 1977",-0.62%
"Oct. 5, 1977",-1.23%
"Oct. 4, 1977",-1.23%
"Oct. 3, 1977",-0.62%
"Sept. 30, 1977",-1.23%
"Sept. 29, 1977",-1.24%
"Sept. 28, 1977",-1.86%
"Sept. 27, 1977",-3.73%
"Sept. 26, 1977",-4.97%
"Sept. 23, 1977",-7.23%
"Sept. 22, 1977",-7.83%
"Sept. 21, 1977",-6.63%
"Sept. 20, 1977",-6.02%
"Sept. 19, 1977",-4.82%
"Sept. 16, 1977",-4.82%
"Sept. 15, 1977",-4.22%
"Sept. 14, 1977",-4.24%
"Sept. 13, 1977",-4.24%
"Sept. 12, 1977",-3.03%
"Sept. 9, 1977",-2.44%
"Sept. 8, 1977",-2.44%
"Sept. 7, 1977",0.00%
"Sept. 6, 1977",-0.61%
"Sept. 2, 1977",-1.22%
"Sept. 1, 1977",-1.84%
"Aug. 31, 1977",-1.84%
"Aug. 30, 1977",-0.61%
"Aug. 29, 1977",-1.23%
"Aug. 26, 1977",-2.42%
"Aug. 25, 1977",1.83%
"Aug. 24, 1977",-1.19%
"Aug. 23, 1977",-1.19%
"Aug. 22, 1977",-1.19%
"Aug. 19, 1977",-0.60%
"Aug. 18, 1977",-0.60%
"Aug. 17, 1977",0.00%
"Aug. 16, 1977",-0.60%
"Aug. 15, 1977",-0.60%
"Aug. 12, 1977",-1.20%
"Aug. 11, 1977",-1.20%
"Aug. 10, 1977",-1.20%
"Aug. 9, 1977",-1.20%
"Aug. 8, 1977",-1.20%
"Aug. 5, 1977",-0.61%
"Aug. 4, 1977",0.00%
"Aug. 3, 1977",-0.61%
"Aug. 2, 1977",0.61%
"Aug. 1, 1977",0.00%
"July 29, 1977",0.62%
"July 28, 1977",0.62%
"July 27, 1977",2.50%
"July 26, 1977",1.85%
"July 25, 1977",1.23%
"July 22, 1977",5.00%
"July 21, 1977",5.00%
"July 20, 1977",4.38%
"July 19, 1977",5.70%
"July 18, 1977",6.33%
"July 15, 1977",5.70%
"July 13, 1977",7.74%
"July 12, 1977",7.74%
"July 11, 1977",7.74%
"July 8, 1977",7.79%
"July 7, 1977",6.45%
"July 6, 1977",6.45%
"July 5, 1977",6.49%
"July 1, 1977",5.84%
"June 30, 1977",4.52%
"June 29, 1977",4.52%
"June 28, 1977",3.87%
"June 27, 1977",3.23%
"June 24, 1977",1.25%
"June 23, 1977",0.63%
"June 22, 1977",1.91%
"June 21, 1977",1.91%
"June 20, 1977",1.91%
"June 17, 1977",1.28%
"June 16, 1977",1.28%
"June 15, 1977",1.94%
"June 14, 1977",1.94%
"June 13, 1977",0.00%
"June 10, 1977",0.65%
"June 9, 1977",0.65%
"June 8, 1977",-0.65%
"June 7, 1977",0.00%
"June 6, 1977",0.00%
"June 3, 1977",0.65%
"June 2, 1977",-0.65%
"June 1, 1977",0.65%
"May 31, 1977",0.65%
"May 27, 1977",1.97%
"May 26, 1977",0.66%
"May 25, 1977",3.27%
"May 24, 1977",4.58%
"May 23, 1977",3.92%
"May 20, 1977",2.61%
"May 19, 1977",3.27%
"May 18, 1977",3.95%
"May 17, 1977",1.96%
"May 16, 1977",1.96%
"May 13, 1977",1.31%
"May 12, 1977",1.32%
"May 11, 1977",1.97%
"May 10, 1977",1.32%
"May 9, 1977",1.97%
"May 6, 1977",1.97%
"May 5, 1977",1.32%
"May 4, 1977",0.66%
"May 3, 1977",1.32%
"May 2, 1977",1.99%
"April 29, 1977",3.38%
"April 28, 1977",3.40%
"April 27, 1977",10.14%
"April 26, 1977",10.14%
"April 25, 1977",10.87%
"April 22, 1977",9.29%
"April 21, 1977",9.35%
"April 20, 1977",9.29%
"April 19, 1977",9.29%
"April 18, 1977",8.57%
"April 15, 1977",8.51%
"April 14, 1977",7.80%
"April 13, 1977",10.07%
"April 12, 1977",9.35%
"April 11, 1977",9.35%
"April 7, 1977",7.04%
"April 6, 1977",7.80%
"April 5, 1977",7.09%
"April 4, 1977",7.80%
"April 1, 1977",7.09%
"March 31, 1977",5.71%
"March 30, 1977",5.00%
"March 29, 1977",5.71%
"March 28, 1977",5.00%
"March 25, 1977",-3.50%
"March 24, 1977",-2.80%
"March 23, 1977",-2.80%
"March 22, 1977",-2.10%
"March 21, 1977",-3.47%
"March 18, 1977",-2.78%
"March 17, 1977",-2.78%
"March 16, 1977",-2.76%
"March 15, 1977",-2.08%
"March 14, 1977",-2.08%
"March 11, 1977",-2.80%
"March 10, 1977",-2.80%
"March 9, 1977",-3.47%
"March 8, 1977",-2.78%
"March 7, 1977",-2.07%
"March 4, 1977",-2.76%
"March 3, 1977",-2.07%
"March 2, 1977",-3.45%
"March 1, 1977",-2.76%
"Feb. 28, 1977",-4.11%
"Feb. 25, 1977",-2.72%
"Feb. 24, 1977",-3.38%
"Feb. 23, 1977",-2.05%
"Feb. 22, 1977",-2.05%
"Feb. 18, 1977",0.70%
"Feb. 17, 1977",0.70%
"Feb. 16, 1977",1.40%
"Feb. 15, 1977",0.70%
"Feb. 14, 1977",0.70%
"Feb. 11, 1977",0.70%
"Feb. 10, 1977",-0.69%
"Feb. 9, 1977",0.70%
"Feb. 8, 1977",0.70%
"Feb. 7, 1977",1.40%
"Feb. 4, 1977",0.69%
"Feb. 3, 1977",0.69%
"Feb. 2, 1977",1.40%
"Feb. 1, 1977",1.40%
"Jan. 31, 1977",1.40%
"Jan. 28, 1977",4.29%
"Jan. 27, 1977",5.04%
"Jan. 26, 1977",6.47%
"Jan. 25, 1977",5.76%
"Jan. 24, 1977",6.47%
"Jan. 21, 1977",6.57%
"Jan. 20, 1977",6.57%
"Jan. 19, 1977",4.41%
"Jan. 18, 1977",5.15%
"Jan. 17, 1977",5.15%
"Jan. 14, 1977",3.62%
"Jan. 13, 1977",2.90%
"Jan. 12, 1977",2.17%
"Jan. 11, 1977",2.90%
"Jan. 10, 1977",4.35%
"Jan. 7, 1977",5.15%
"Jan. 6, 1977",5.88%
"Jan. 5, 1977",5.15%
"Jan. 4, 1977",5.88%
"Jan. 3, 1977",5.88%
"Dec. 31, 1976",6.72%
"Dec. 30, 1976",5.22%
"Dec. 29, 1976",5.97%
"Dec. 28, 1976",2.94%
"Dec. 27, 1976",2.21%
"Dec. 23, 1976",2.96%
"Dec. 22, 1976",2.99%
"Dec. 21, 1976",2.24%
"Dec. 20, 1976",2.24%
"Dec. 17, 1976",1.49%
"Dec. 16, 1976",1.50%
"Dec. 15, 1976",2.99%
"Dec. 14, 1976",1.47%
"Dec. 13, 1976",1.47%
"Dec. 10, 1976",2.22%
"Dec. 9, 1976",0.74%
"Dec. 8, 1976",1.48%
"Dec. 7, 1976",0.00%
"Dec. 6, 1976",0.00%
"Dec. 3, 1976",-1.45%
"Dec. 2, 1976",-3.57%
"Dec. 1, 1976",-4.29%
"Nov. 30, 1976",-2.90%
"Nov. 29, 1976",-2.90%
"Nov. 26, 1976",-0.73%
"Nov. 24, 1976",-1.47%
"Nov. 23, 1976",-0.74%
"Nov. 22, 1976",-1.47%
"Nov. 19, 1976",-2.90%
"Nov. 18, 1976",-3.62%
"Nov. 17, 1976",-3.60%
"Nov. 16, 1976",-4.32%
"Nov. 15, 1976",-3.60%
"Nov. 12, 1976",-2.86%
"Nov. 11, 1976",-3.57%
"Nov. 10, 1976",-3.57%
"Nov. 9, 1976",-3.57%
"Nov. 8, 1976",-3.57%
"Nov. 5, 1976",-2.16%
"Nov. 4, 1976",-0.71%
"Nov. 3, 1976",-0.72%
"Nov. 1, 1976",0.72%
"Oct. 29, 1976",-1.43%
"Oct. 28, 1976",-1.43%
"Oct. 27, 1976",-0.72%
"Oct. 26, 1976",-1.44%
"Oct. 25, 1976",-1.44%
"Oct. 22, 1976",-2.16%
"Oct. 21, 1976",-2.13%
"Oct. 20, 1976",-2.14%
"Oct. 19, 1976",-0.72%
"Oct. 18, 1976",-0.72%
"Oct. 15, 1976",2.96%
"Oct. 14, 1976",2.94%
"Oct. 13, 1976",2.94%
"Oct. 12, 1976",2.94%
"Oct. 11, 1976",2.94%
"Oct. 8, 1976",3.70%
"Oct. 7, 1976",4.44%
"Oct. 6, 1976",3.73%
"Oct. 5, 1976",3.73%
"Oct. 4, 1976",4.48%
"Oct. 1, 1976",4.51%
"Sept. 30, 1976",5.26%
"Sept. 29, 1976",6.06%
"Sept. 28, 1976",6.06%
"Sept. 27, 1976",5.30%
"Sept. 24, 1976",5.30%
"Sept. 23, 1976",5.30%
"Sept. 22, 1976",1.46%
"Sept. 21, 1976",2.92%
"Sept. 20, 1976",2.19%
"Sept. 17, 1976",1.46%
"Sept. 16, 1976",0.00%
"Sept. 15, 1976",-0.74%
"Sept. 14, 1976",0.00%
"Sept. 13, 1976",0.00%
"Sept. 10, 1976",0.74%
"Sept. 9, 1976",0.74%
"Sept. 8, 1976",0.75%
"Sept. 7, 1976",0.75%
"Sept. 3, 1976",2.29%
"Sept. 2, 1976",0.76%
"Sept. 1, 1976",1.53%
"Aug. 31, 1976",0.76%
"Aug. 30, 1976",1.53%
"Aug. 27, 1976",1.54%
"Aug. 26, 1976",2.31%
"Aug. 25, 1976",0.00%
"Aug. 24, 1976",0.00%
"Aug. 23, 1976",0.00%
"Aug. 20, 1976",5.38%
"Aug. 19, 1976",4.62%
"Aug. 18, 1976",6.15%
"Aug. 17, 1976",5.38%
"Aug. 16, 1976",5.38%
"Aug. 13, 1976",3.82%
"Aug. 12, 1976",6.20%
"Aug. 11, 1976",6.20%
"Aug. 10, 1976",4.65%
"Aug. 9, 1976",4.65%
"Aug. 6, 1976",6.35%
"Aug. 5, 1976",5.51%
"Aug. 4, 1976",3.94%
"Aug. 3, 1976",3.15%
"Aug. 2, 1976",3.94%
"July 30, 1976",3.15%
"July 29, 1976",0.78%
"July 28, 1976",1.57%
"July 27, 1976",2.36%
"July 26, 1976",2.36%
"July 23, 1976",5.60%
"July 22, 1976",4.84%
"July 21, 1976",3.97%
"July 20, 1976",1.56%
"July 19, 1976",1.56%
"July 16, 1976",3.17%
"July 15, 1976",2.36%
"July 14, 1976",3.12%
"July 13, 1976",3.15%
"July 12, 1976",1.57%
"July 9, 1976",2.38%
"July 8, 1976",1.59%
"July 7, 1976",0.79%
"July 6, 1976",0.80%
"July 2, 1976",0.00%
"July 1, 1976",-1.56%
"June 30, 1976",0.00%
"June 29, 1976",0.79%
"June 28, 1976",0.00%
"June 25, 1976",-0.78%
"June 24, 1976",-1.57%
"June 23, 1976",-5.30%
"June 22, 1976",-6.06%
"June 21, 1976",-4.55%
"June 18, 1976",-3.76%
"June 17, 1976",-5.22%
"June 16, 1976",-4.55%
"June 15, 1976",-3.79%
"June 14, 1976",-3.03%
"June 11, 1976",-4.51%
"June 10, 1976",-3.79%
"June 9, 1976",-5.26%
"June 8, 1976",-5.26%
"June 7, 1976",-4.51%
"June 4, 1976",-4.58%
"June 3, 1976",-3.79%
"June 2, 1976",-3.79%
"June 1, 1976",-3.03%
"May 28, 1976",-3.79%
"May 27, 1976",-3.08%
"May 26, 1976",-2.29%
"May 25, 1976",-1.54%
"May 24, 1976",-2.31%
"May 21, 1976",0.76%
"May 20, 1976",0.76%
"May 19, 1976",2.29%
"May 18, 1976",0.76%
"May 17, 1976",1.52%
"May 14, 1976",1.54%
"May 13, 1976",1.54%
"May 12, 1976",2.31%
"May 11, 1976",0.76%
"May 10, 1976",0.00%
"May 7, 1976",1.53%
"May 6, 1976",2.33%
"May 5, 1976",1.54%
"May 4, 1976",2.34%
"May 3, 1976",3.12%
"April 30, 1976",3.94%
"April 29, 1976",3.12%
"April 28, 1976",3.94%
"April 27, 1976",2.36%
"April 26, 1976",3.15%
"April 23, 1976",1.56%
"April 22, 1976",1.56%
"April 21, 1976",3.97%
"April 20, 1976",3.97%
"April 19, 1976",3.97%
"April 15, 1976",3.94%
"April 14, 1976",3.17%
"April 13, 1976",3.17%
"April 12, 1976",3.17%
"April 9, 1976",3.94%
"April 8, 1976",3.17%
"April 7, 1976",3.15%
"April 6, 1976",1.57%
"April 5, 1976",2.36%
"April 2, 1976",-1.54%
"April 1, 1976",0.78%
"March 31, 1976",-3.73%
"March 30, 1976",-5.22%
"March 29, 1976",-4.48%
"March 26, 1976",-5.93%
"March 25, 1976",-5.88%
"March 24, 1976",-5.88%
"March 23, 1976",-5.19%
"March 22, 1976",-4.48%
"March 19, 1976",-6.67%
"March 18, 1976",-5.22%
"March 17, 1976",-4.55%
"March 16, 1976",-5.26%
"March 15, 1976",-4.51%
"March 12, 1976",-5.26%
"March 11, 1976",-4.55%
"March 10, 1976",-5.97%
"March 9, 1976",-3.79%
"March 8, 1976",-5.26%
"March 5, 1976",-3.79%
"March 4, 1976",-5.26%
"March 3, 1976",-3.76%
"March 2, 1976",-3.70%
"March 1, 1976",-4.48%
"Feb. 27, 1976",0.75%
"Feb. 26, 1976",0.00%
"Feb. 25, 1976",2.26%
"Feb. 24, 1976",2.26%
"Feb. 23, 1976",1.50%
"Feb. 20, 1976",-0.74%
"Feb. 19, 1976",0.00%
"Feb. 18, 1976",0.75%
"Feb. 17, 1976",-0.75%
"Feb. 13, 1976",3.10%
"Feb. 12, 1976",2.31%
"Feb. 11, 1976",2.33%
"Feb. 10, 1976",3.88%
"Feb. 9, 1976",2.33%
"Feb. 6, 1976",2.31%
"Feb. 5, 1976",4.76%
"Feb. 4, 1976",5.56%
"Feb. 3, 1976",5.56%
"Feb. 2, 1976",7.14%
"Jan. 30, 1976",13.56%
"Jan. 29, 1976",13.56%
"Jan. 28, 1976",13.56%
"Jan. 27, 1976",12.71%
"Jan. 26, 1976",14.41%
"Jan. 23, 1976",13.68%
"Jan. 22, 1976",15.52%
"Jan. 21, 1976",14.53%
"Jan. 20, 1976",15.38%
"Jan. 19, 1976",15.38%
"Jan. 16, 1976",14.66%
"Jan. 15, 1976",13.79%
"Jan. 14, 1976",14.78%
"Jan. 13, 1976",12.17%
"Jan. 12, 1976",13.04%
"Jan. 9, 1976",13.16%
"Jan. 8, 1976",13.16%
"Jan. 7, 1976",12.28%
"Jan. 6, 1976",14.04%
"Jan. 5, 1976",10.53%
"Jan. 2, 1976",5.00%
"Dec. 31, 1975",0.84%
"Dec. 30, 1975",-0.84%
"Dec. 29, 1975",-0.84%
"Dec. 26, 1975",0.00%
"Dec. 24, 1975",-0.85%
"Dec. 23, 1975",-0.85%
"Dec. 22, 1975",-1.69%
"Dec. 19, 1975",-2.50%
"Dec. 18, 1975",-1.67%
"Dec. 17, 1975",-2.50%
"Dec. 16, 1975",-4.13%
"Dec. 15, 1975",-4.13%
"Dec. 12, 1975",-4.96%
"Dec. 11, 1975",-5.83%
"Dec. 10, 1975",-4.20%
"Dec. 9, 1975",-5.00%
"Dec. 8, 1975",-5.00%
"Dec. 5, 1975",-6.56%
"Dec. 4, 1975",-5.79%
"Dec. 3, 1975",-3.33%
"Dec. 2, 1975",0.84%
"Dec. 1, 1975",0.00%
"Nov. 28, 1975",-0.83%
"Nov. 26, 1975",0.00%
"Nov. 25, 1975",0.00%
"Nov. 24, 1975",0.00%
"Nov. 21, 1975",1.72%
"Nov. 20, 1975",3.51%
"Nov. 19, 1975",5.26%
"Nov. 18, 1975",5.26%
"Nov. 17, 1975",5.26%
"Nov. 14, 1975",6.14%
"Nov. 13, 1975",6.19%
"Nov. 12, 1975",7.08%
"Nov. 11, 1975",6.19%
"Nov. 10, 1975",5.31%
"Nov. 7, 1975",14.29%
"Nov. 6, 1975",18.10%
"Nov. 5, 1975",17.31%
"Nov. 4, 1975",16.35%
"Nov. 3, 1975",15.38%
"Oct. 31, 1975",14.42%
"Oct. 30, 1975",13.46%
"Oct. 29, 1975",13.46%
"Oct. 28, 1975",15.38%
"Oct. 27, 1975",12.50%
"Oct. 24, 1975",14.56%
"Oct. 23, 1975",14.56%
"Oct. 22, 1975",10.48%
"Oct. 21, 1975",8.41%
"Oct. 20, 1975",6.54%
"Oct. 17, 1975",8.57%
"Oct. 16, 1975",6.54%
"Oct. 15, 1975",5.56%
"Oct. 14, 1975",4.59%
"Oct. 13, 1975",3.67%
"Oct. 10, 1975",2.73%
"Oct. 9, 1975",-0.91%
"Oct. 8, 1975",-3.64%
"Oct. 7, 1975",-3.67%
"Oct. 6, 1975",-3.67%
"Oct. 3, 1975",-5.45%
"Oct. 2, 1975",-7.21%
"Oct. 1, 1975",-7.14%
"Sept. 30, 1975",-7.14%
"Sept. 29, 1975",-7.14%
"Sept. 26, 1975",-5.45%
"Sept. 25, 1975",-7.14%
"Sept. 24, 1975",-9.65%
"Sept. 23, 1975",-9.65%
"Sept. 22, 1975",-7.89%
"Sept. 19, 1975",-5.31%
"Sept. 18, 1975",-7.89%
"Sept. 17, 1975",-7.08%
"Sept. 16, 1975",-5.31%
"Sept. 15, 1975",-4.42%
"Sept. 12, 1975",-3.54%
"Sept. 11, 1975",-1.82%
"Sept. 10, 1975",-0.90%
"Sept. 9, 1975",-0.90%
"Sept. 8, 1975",-0.90%
"Sept. 5, 1975",-1.80%
"Sept. 4, 1975",-3.51%
"Sept. 3, 1975",-3.51%
"Sept. 2, 1975",-2.63%
"Aug. 29, 1975",-0.88%
"Aug. 28, 1975",-2.65%
"Aug. 27, 1975",-4.35%
"Aug. 26, 1975",-4.35%
"Aug. 25, 1975",-2.61%
"Aug. 22, 1975",-1.72%
"Aug. 21, 1975",-3.45%
"Aug. 20, 1975",-5.17%
"Aug. 19, 1975",-2.59%
"Aug. 18, 1975",-1.72%
"Aug. 15, 1975",-4.24%
"Aug. 14, 1975",-5.04%
"Aug. 13, 1975",-4.24%
"Aug. 12, 1975",-4.24%
"Aug. 11, 1975",-6.78%
"Aug. 8, 1975",-3.48%
"Aug. 7, 1975",-1.75%
"Aug. 6, 1975",-2.61%
"Aug. 5, 1975",-3.48%
"Aug. 4, 1975",-0.87%
"Aug. 1, 1975",-5.00%
"July 31, 1975",-5.00%
"July 30, 1975",-5.00%
"July 29, 1975",-5.04%
"July 28, 1975",-5.04%
"July 25, 1975",-4.17%
"July 24, 1975",-5.74%
"July 23, 1975",-5.74%
"July 22, 1975",-4.92%
"July 21, 1975",-4.92%
"July 18, 1975",1.75%
"July 17, 1975",5.36%
"July 16, 1975",7.21%
"July 15, 1975",5.36%
"July 14, 1975",6.25%
"July 11, 1975",5.36%
"July 10, 1975",7.27%
"July 9, 1975",4.46%
"July 8, 1975",3.60%
"July 7, 1975",2.70%
"July 3, 1975",6.48%
"July 2, 1975",9.52%
"July 1, 1975",15.38%
"June 30, 1975",15.38%
"June 27, 1975",14.42%
"June 26, 1975",13.33%
"June 25, 1975",14.29%
"June 24, 1975",16.19%
"June 23, 1975",16.19%
"June 20, 1975",9.91%
"June 19, 1975",7.27%
"June 18, 1975",3.64%
"June 17, 1975",1.82%
"June 16, 1975",0.91%
"June 13, 1975",2.75%
"June 12, 1975",1.83%
"June 11, 1975",5.66%
"June 10, 1975",3.77%
"June 9, 1975",5.66%
"June 6, 1975",3.74%
"June 5, 1975",3.77%
"June 4, 1975",5.71%
"June 3, 1975",2.86%
"June 2, 1975",0.00%
"May 30, 1975",-1.89%
"May 29, 1975",-0.94%
"May 28, 1975",-0.94%
"May 27, 1975",-0.95%
"May 23, 1975",1.94%
"May 22, 1975",8.82%
"May 21, 1975",8.82%
"May 20, 1975",9.90%
"May 19, 1975",8.91%
"May 16, 1975",8.91%
"May 15, 1975",7.92%
"May 14, 1975",8.91%
"May 13, 1975",9.00%
"May 12, 1975",9.00%
"May 9, 1975",8.16%
"May 8, 1975",11.34%
"May 7, 1975",11.34%
"May 6, 1975",8.08%
"May 5, 1975",7.07%
"May 2, 1975",3.96%
"May 1, 1975",4.00%
"April 30, 1975",6.00%
"April 29, 1975",6.00%
"April 28, 1975",6.00%
"April 25, 1975",5.00%
"April 24, 1975",4.00%
"April 23, 1975",0.00%
"April 22, 1975",-0.97%
"April 21, 1975",-0.97%
"April 18, 1975",-1.94%
"April 17, 1975",-1.92%
"April 16, 1975",-1.94%
"April 15, 1975",-1.94%
"April 14, 1975",-1.94%
"April 10, 1975",-2.91%
"April 9, 1975",-5.77%
"April 8, 1975",-6.73%
"April 7, 1975",-6.73%
"April 4, 1975",-1.00%
"April 3, 1975",0.00%
"April 2, 1975",4.12%
"April 1, 1975",3.09%
"March 31, 1975",3.09%
"March 27, 1975",3.09%
"March 26, 1975",4.12%
"March 25, 1975",3.09%
"March 24, 1975",-1.96%
"March 21, 1975",-7.21%
"March 20, 1975",-5.50%
"March 19, 1975",-6.36%
"March 18, 1975",-8.04%
"March 17, 1975",-7.14%
"March 14, 1975",-8.04%
"March 13, 1975",-10.62%
"March 12, 1975",-11.50%
"March 11, 1975",-8.93%
"March 10, 1975",-9.65%
"March 7, 1975",-10.34%
"March 6, 1975",-11.21%
"March 5, 1975",-10.62%
"March 4, 1975",-9.09%
"March 3, 1975",-7.41%
"Feb. 28, 1975",-10.19%
"Feb. 27, 1975",-6.73%
"Feb. 26, 1975",-3.00%
"Feb. 25, 1975",-3.00%
"Feb. 24, 1975",2.00%
"Feb. 21, 1975",13.27%
"Feb. 20, 1975",11.22%
"Feb. 19, 1975",14.58%
"Feb. 18, 1975",16.67%
"Feb. 14, 1975",16.67%
"Feb. 13, 1975",17.71%
"Feb. 12, 1975",17.71%
"Feb. 11, 1975",16.67%
"Feb. 10, 1975",18.75%
"Feb. 7, 1975",22.11%
"Feb. 6, 1975",19.59%
"Feb. 5, 1975",14.14%
"Feb. 4, 1975",11.11%
"Feb. 3, 1975",9.09%
"Jan. 31, 1975",20.69%
"Jan. 30, 1975",32.91%
"Jan. 29, 1975",38.96%
"Jan. 28, 1975",40.26%
