date,one_year_return
"May 27, 1980",-7.11%
"May 23, 1980",-6.70%
"May 22, 1980",-7.65%
"May 21, 1980",-9.14%
"May 20, 1980",-10.10%
"May 19, 1980",-9.60%
"May 16, 1980",-9.09%
"May 15, 1980",-10.00%
"May 14, 1980",-10.10%
"May 13, 1980",-7.22%
"May 12, 1980",-7.22%
"May 9, 1980",-4.71%
"May 8, 1980",-4.21%
"May 7, 1980",-5.15%
"May 6, 1980",-9.09%
"May 5, 1980",-9.09%
"May 2, 1980",-10.78%
"May 1, 1980",-9.80%
"April 30, 1980",-9.31%
"April 29, 1980",-8.78%
"April 28, 1980",-9.76%
"April 25, 1980",-10.19%
"April 24, 1980",-10.58%
"April 23, 1980",-11.96%
"April 22, 1980",-11.54%
"April 21, 1980",-11.54%
"April 18, 1980",-11.96%
"April 17, 1980",-12.50%
"April 16, 1980",-12.02%
"April 15, 1980",-11.96%
"April 14, 1980",-10.05%
"April 11, 1980",-10.63%
"April 10, 1980",-12.14%
"April 9, 1980",-15.69%
"April 8, 1980",-17.65%
"April 7, 1980",-17.65%
"April 3, 1980",-20.57%
"April 2, 1980",-22.12%
"April 1, 1980",-24.53%
"March 31, 1980",-25.47%
"March 28, 1980",-26.07%
"March 27, 1980",-25.36%
"March 26, 1980",-26.19%
"March 25, 1980",-25.24%
"March 24, 1980",-23.81%
"March 21, 1980",-25.23%
"March 20, 1980",-26.63%
"March 19, 1980",-25.71%
"March 18, 1980",-25.71%
"March 17, 1980",-25.24%
"March 14, 1980",-24.39%
"March 13, 1980",-22.93%
"March 12, 1980",-23.53%
"March 11, 1980",-25.37%
"March 10, 1980",-27.32%
"March 7, 1980",-25.74%
"March 6, 1980",-23.74%
"March 5, 1980",-25.00%
"March 4, 1980",-21.00%
"March 3, 1980",-19.00%
"Feb. 29, 1980",-21.67%
"Feb. 28, 1980",-21.67%
"Feb. 27, 1980",-21.57%
"Feb. 26, 1980",-23.19%
"Feb. 25, 1980",-22.71%
"Feb. 22, 1980",-22.81%
"Feb. 21, 1980",-23.04%
"Feb. 20, 1980",-23.30%
"Feb. 19, 1980",-21.15%
"Feb. 15, 1980",-20.00%
"Feb. 14, 1980",-20.48%
"Feb. 13, 1980",-20.48%
"Feb. 12, 1980",-19.91%
"Feb. 11, 1980",-20.28%
"Feb. 8, 1980",-15.38%
"Feb. 7, 1980",-15.46%
"Feb. 6, 1980",-15.86%
"Feb. 5, 1980",-17.76%
"Feb. 4, 1980",-19.18%
"Feb. 1, 1980",-16.13%
"Jan. 31, 1980",-15.35%
"Jan. 30, 1980",-12.74%
"Jan. 29, 1980",-15.89%
"Jan. 28, 1980",-15.49%
"Jan. 25, 1980",-13.74%
"Jan. 24, 1980",-13.33%
"Jan. 23, 1980",-11.01%
"Jan. 22, 1980",-9.62%
"Jan. 21, 1980",-7.73%
"Jan. 18, 1980",-8.17%
"Jan. 17, 1980",-8.70%
"Jan. 16, 1980",-7.28%
"Jan. 15, 1980",-7.69%
"Jan. 14, 1980",-8.57%
"Jan. 11, 1980",-9.05%
"Jan. 10, 1980",-10.75%
"Jan. 9, 1980",-9.43%
"Jan. 8, 1980",-9.43%
"Jan. 7, 1980",-8.53%
"Jan. 4, 1980",-8.09%
"Jan. 3, 1980",-7.69%
"Jan. 2, 1980",-8.13%
"Dec. 31, 1979",-7.69%
"Dec. 28, 1979",-6.83%
"Dec. 27, 1979",-7.25%
"Dec. 26, 1979",-8.13%
"Dec. 24, 1979",-8.57%
"Dec. 21, 1979",-7.28%
"Dec. 20, 1979",-7.25%
"Dec. 19, 1979",-6.73%
"Dec. 18, 1979",-5.80%
"Dec. 17, 1979",-6.67%
"Dec. 14, 1979",-7.14%
"Dec. 13, 1979",-5.74%
"Dec. 12, 1979",-5.29%
"Dec. 11, 1979",-4.35%
"Dec. 10, 1979",-0.49%
"Dec. 7, 1979",-1.94%
"Dec. 6, 1979",-2.45%
"Dec. 5, 1979",-3.42%
"Dec. 4, 1979",-2.45%
"Dec. 3, 1979",-1.97%
"Nov. 30, 1979",-1.98%
"Nov. 29, 1979",-1.94%
"Nov. 28, 1979",-2.42%
"Nov. 27, 1979",-0.49%
"Nov. 26, 1979",-3.85%
"Nov. 23, 1979",-4.35%
"Nov. 21, 1979",-2.94%
"Nov. 20, 1979",-1.00%
"Nov. 19, 1979",1.55%
"Nov. 16, 1979",1.04%
"Nov. 15, 1979",1.04%
"Nov. 14, 1979",0.52%
"Nov. 13, 1979",-2.54%
"Nov. 12, 1979",-2.04%
"Nov. 9, 1979",-2.55%
"Nov. 8, 1979",-2.06%
"Nov. 7, 1979",-2.55%
"Nov. 6, 1979",-4.04%
"Nov. 5, 1979",-4.00%
"Nov. 2, 1979",-5.34%
"Nov. 1, 1979",1.01%
"Oct. 31, 1979",2.06%
"Oct. 30, 1979",-1.98%
"Oct. 29, 1979",-5.29%
"Oct. 26, 1979",-7.07%
"Oct. 25, 1979",-9.35%
"Oct. 24, 1979",-8.49%
"Oct. 23, 1979",-5.80%
"Oct. 22, 1979",-6.25%
"Oct. 19, 1979",-7.94%
"Oct. 18, 1979",-9.63%
"Oct. 17, 1979",-11.36%
"Oct. 16, 1979",-13.06%
"Oct. 15, 1979",-13.84%
"Oct. 12, 1979",-14.60%
"Oct. 11, 1979",-13.90%
"Oct. 10, 1979",-15.18%
"Oct. 9, 1979",-14.67%
"Oct. 8, 1979",-12.61%
"Oct. 5, 1979",-12.11%
"Oct. 4, 1979",-11.26%
"Oct. 3, 1979",-9.54%
"Oct. 2, 1979",-9.54%
"Oct. 1, 1979",-8.71%
"Sept. 28, 1979",-8.29%
"Sept. 27, 1979",-9.22%
"Sept. 26, 1979",-8.33%
"Sept. 25, 1979",-8.80%
"Sept. 24, 1979",-4.81%
"Sept. 21, 1979",-5.77%
"Sept. 20, 1979",-5.80%
"Sept. 19, 1979",-4.83%
"Sept. 18, 1979",-4.85%
"Sept. 17, 1979",-3.40%
"Sept. 14, 1979",-3.88%
"Sept. 13, 1979",-5.31%
"Sept. 12, 1979",-3.90%
"Sept. 11, 1979",-4.35%
"Sept. 10, 1979",-4.35%
"Sept. 7, 1979",-5.74%
"Sept. 6, 1979",-7.11%
"Sept. 5, 1979",-8.02%
"Sept. 4, 1979",-8.02%
"Aug. 31, 1979",-7.51%
"Aug. 30, 1979",-8.41%
"Aug. 29, 1979",-6.22%
"Aug. 28, 1979",-8.92%
"Aug. 27, 1979",-6.57%
"Aug. 24, 1979",-7.94%
"Aug. 23, 1979",-8.33%
"Aug. 22, 1979",-7.87%
"Aug. 21, 1979",-7.83%
"Aug. 20, 1979",-7.83%
"Aug. 17, 1979",-8.29%
"Aug. 16, 1979",-9.17%
"Aug. 15, 1979",-9.17%
"Aug. 14, 1979",-10.50%
"Aug. 13, 1979",-9.17%
"Aug. 10, 1979",-8.80%
"Aug. 9, 1979",-7.94%
"Aug. 8, 1979",-6.19%
"Aug. 7, 1979",-5.26%
"Aug. 6, 1979",-7.62%
"Aug. 3, 1979",-6.10%
"Aug. 2, 1979",-6.07%
"Aug. 1, 1979",-2.84%
"July 31, 1979",-3.77%
"July 30, 1979",-4.72%
"July 27, 1979",-3.29%
"July 26, 1979",-5.63%
"July 25, 1979",-4.72%
"July 24, 1979",-5.61%
"July 23, 1979",-4.24%
"July 20, 1979",-5.61%
"July 19, 1979",-5.66%
"July 18, 1979",-4.72%
"July 17, 1979",-5.66%
"July 16, 1979",-4.72%
"July 13, 1979",-5.16%
"July 12, 1979",-3.33%
"July 11, 1979",-6.05%
"July 10, 1979",-1.90%
"July 9, 1979",-3.29%
"July 6, 1979",-1.90%
"July 5, 1979",-3.77%
"July 3, 1979",-4.67%
"July 2, 1979",-2.82%
"June 29, 1979",-2.35%
"June 28, 1979",-1.43%
"June 27, 1979",-3.32%
"June 26, 1979",-2.39%
"June 25, 1979",-3.32%
"June 22, 1979",-2.37%
"June 21, 1979",-2.39%
"June 20, 1979",-3.79%
"June 19, 1979",-2.84%
"June 18, 1979",-2.83%
"June 15, 1979",-2.87%
"June 14, 1979",-3.85%
"June 13, 1979",-3.85%
"June 12, 1979",-4.31%
"June 11, 1979",-4.33%
"June 8, 1979",-4.39%
"June 7, 1979",-3.40%
"June 6, 1979",-4.35%
"June 5, 1979",-5.31%
"June 4, 1979",-3.92%
"June 1, 1979",-5.37%
"May 31, 1979",-5.34%
"May 30, 1979",-5.88%
"May 29, 1979",-3.45%
"May 25, 1979",-4.37%
"May 24, 1979",-3.90%
"May 23, 1979",-4.90%
"May 22, 1979",-3.45%
"May 21, 1979",-3.90%
"May 18, 1979",-3.88%
"May 17, 1979",-4.37%
"May 16, 1979",-3.42%
"May 15, 1979",-3.85%
"May 14, 1979",-4.81%
"May 11, 1979",-5.37%
"May 10, 1979",-6.73%
"May 9, 1979",-8.17%
"May 8, 1979",-9.95%
"May 7, 1979",-7.62%
"May 4, 1979",-4.35%
"May 3, 1979",-3.33%
"May 2, 1979",-1.92%
"May 1, 1979",-2.86%
"April 30, 1979",-2.86%
"April 27, 1979",-2.38%
"April 26, 1979",-2.84%
"April 25, 1979",-0.96%
"April 24, 1979",-1.42%
"April 23, 1979",-1.41%
"April 20, 1979",-0.95%
"April 19, 1979",-0.95%
"April 18, 1979",1.95%
"April 17, 1979",0.48%
"April 16, 1979",-0.95%
"April 12, 1979",-3.24%
"April 11, 1979",-4.17%
"April 10, 1979",-4.63%
"April 9, 1979",-4.23%
"April 6, 1979",-3.77%
"April 5, 1979",-5.66%
"April 4, 1979",-1.43%
"April 3, 1979",-1.88%
"April 2, 1979",-1.89%
"March 30, 1979",0.47%
"March 29, 1979",0.00%
"March 28, 1979",1.44%
"March 27, 1979",0.97%
"March 26, 1979",1.45%
"March 23, 1979",1.45%
"March 22, 1979",3.40%
"March 21, 1979",3.88%
"March 20, 1979",4.39%
"March 19, 1979",1.45%
"March 16, 1979",-2.33%
"March 15, 1979",-1.45%
"March 14, 1979",-1.91%
"March 13, 1979",-1.44%
"March 12, 1979",-1.45%
"March 9, 1979",-0.97%
"March 8, 1979",-1.94%
"March 7, 1979",-1.94%
"March 6, 1979",-3.42%
"March 5, 1979",-2.91%
"March 2, 1979",-3.38%
"March 1, 1979",-4.31%
"Feb. 28, 1979",-0.98%
"Feb. 27, 1979",-1.45%
"Feb. 26, 1979",-0.96%
"Feb. 23, 1979",-1.43%
"Feb. 22, 1979",-2.83%
"Feb. 21, 1979",-2.39%
"Feb. 20, 1979",-0.96%
"Feb. 16, 1979",0.48%
"Feb. 15, 1979",2.44%
"Feb. 14, 1979",1.94%
"Feb. 13, 1979",1.94%
"Feb. 12, 1979",3.94%
"Feb. 9, 1979",3.41%
"Feb. 8, 1979",1.46%
"Feb. 7, 1979",1.47%
"Feb. 6, 1979",1.46%
"Feb. 5, 1979",2.88%
"Feb. 2, 1979",5.29%
"Feb. 1, 1979",4.33%
"Jan. 31, 1979",4.37%
"Jan. 30, 1979",3.41%
"Jan. 29, 1979",4.90%
"Jan. 26, 1979",5.45%
"Jan. 25, 1979",4.46%
"Jan. 24, 1979",4.48%
"Jan. 23, 1979",2.45%
"Jan. 22, 1979",1.46%
"Jan. 19, 1979",0.49%
"Jan. 18, 1979",2.97%
"Jan. 17, 1979",2.99%
"Jan. 16, 1979",1.98%
"Jan. 15, 1979",2.97%
"Jan. 12, 1979",4.48%
"Jan. 11, 1979",2.44%
"Jan. 10, 1979",3.88%
"Jan. 9, 1979",1.43%
"Jan. 8, 1979",0.47%
"Jan. 5, 1979",-0.47%
"Jan. 4, 1979",-1.41%
"Jan. 3, 1979",-1.89%
"Jan. 2, 1979",-2.34%
"Dec. 29, 1978",-1.89%
"Dec. 28, 1978",-4.65%
"Dec. 27, 1978",-3.27%
"Dec. 26, 1978",-2.34%
"Dec. 22, 1978",-0.94%
"Dec. 21, 1978",-2.37%
"Dec. 20, 1978",-1.90%
"Dec. 19, 1978",-1.89%
"Dec. 18, 1978",-0.96%
"Dec. 15, 1978",0.96%
"Dec. 14, 1978",0.00%
"Dec. 13, 1978",-0.95%
"Dec. 12, 1978",-1.42%
"Dec. 11, 1978",-0.96%
"Dec. 8, 1978",-2.38%
"Dec. 7, 1978",-2.83%
"Dec. 6, 1978",-2.86%
"Dec. 5, 1978",-2.38%
"Dec. 4, 1978",-0.49%
"Dec. 1, 1978",-0.49%
"Nov. 30, 1978",-0.98%
"Nov. 29, 1978",1.48%
"Nov. 28, 1978",1.47%
"Nov. 27, 1978",1.99%
"Nov. 24, 1978",3.48%
"Nov. 22, 1978",2.48%
"Nov. 21, 1978",2.00%
"Nov. 20, 1978",0.00%
"Nov. 17, 1978",-3.00%
"Nov. 16, 1978",-3.50%
"Nov. 15, 1978",-3.50%
"Nov. 14, 1978",-3.48%
"Nov. 13, 1978",-2.96%
"Nov. 10, 1978",-5.31%
"Nov. 9, 1978",-3.92%
"Nov. 8, 1978",-3.96%
"Nov. 7, 1978",-2.00%
"Nov. 6, 1978",-1.49%
"Nov. 3, 1978",-0.50%
"Nov. 2, 1978",0.49%
"Nov. 1, 1978",-3.88%
"Oct. 31, 1978",-5.83%
"Oct. 30, 1978",-2.42%
"Oct. 27, 1978",0.97%
"Oct. 26, 1978",3.41%
"Oct. 25, 1978",3.38%
"Oct. 24, 1978",2.41%
"Oct. 23, 1978",-0.48%
"Oct. 20, 1978",0.48%
"Oct. 19, 1978",2.88%
"Oct. 18, 1978",5.31%
"Oct. 17, 1978",6.28%
"Oct. 16, 1978",6.73%
"Oct. 13, 1978",7.69%
"Oct. 12, 1978",9.18%
"Oct. 11, 1978",7.21%
"Oct. 10, 1978",8.21%
"Oct. 9, 1978",8.17%
"Oct. 6, 1978",7.25%
"Oct. 5, 1978",7.21%
"Oct. 4, 1978",7.77%
"Oct. 3, 1978",7.84%
"Oct. 2, 1978",7.84%
"Sept. 29, 1978",7.39%
"Sept. 28, 1978",6.37%
"Sept. 27, 1978",6.90%
"Sept. 26, 1978",6.93%
"Sept. 25, 1978",6.93%
"Sept. 22, 1978",2.46%
"Sept. 21, 1978",0.97%
"Sept. 20, 1978",1.97%
"Sept. 19, 1978",2.48%
"Sept. 18, 1978",1.98%
"Sept. 15, 1978",1.48%
"Sept. 14, 1978",3.52%
"Sept. 13, 1978",4.02%
"Sept. 12, 1978",2.50%
"Sept. 11, 1978",4.02%
"Sept. 8, 1978",4.55%
"Sept. 7, 1978",6.09%
"Sept. 6, 1978",7.11%
"Sept. 5, 1978",7.07%
"Sept. 1, 1978",6.53%
"Aug. 31, 1978",8.12%
"Aug. 30, 1978",7.00%
"Aug. 29, 1978",4.50%
"Aug. 28, 1978",7.58%
"Aug. 25, 1978",8.67%
"Aug. 24, 1978",9.74%
"Aug. 23, 1978",10.20%
"Aug. 22, 1978",10.77%
"Aug. 21, 1978",13.02%
"Aug. 18, 1978",11.86%
"Aug. 17, 1978",14.21%
"Aug. 16, 1978",14.74%
"Aug. 15, 1978",15.34%
"Aug. 14, 1978",14.06%
"Aug. 11, 1978",13.54%
"Aug. 10, 1978",11.34%
"Aug. 9, 1978",10.88%
"Aug. 8, 1978",8.81%
"Aug. 7, 1978",5.03%
"Aug. 4, 1978",5.53%
"Aug. 3, 1978",7.04%
"Aug. 2, 1978",7.54%
"Aug. 1, 1978",7.65%
"July 31, 1978",8.16%
"July 28, 1978",7.07%
"July 27, 1978",8.67%
"July 26, 1978",7.58%
"July 25, 1978",7.61%
"July 24, 1978",9.74%
"July 21, 1978",9.28%
"July 20, 1978",10.31%
"July 19, 1978",8.16%
"July 18, 1978",9.28%
"July 17, 1978",9.28%
"July 14, 1978",8.72%
"July 13, 1978",9.23%
"July 12, 1978",8.25%
"July 11, 1978",10.83%
"July 10, 1978",8.21%
"July 7, 1978",9.23%
"July 6, 1978",7.69%
"July 5, 1978",9.28%
"July 3, 1978",10.31%
"June 30, 1978",9.79%
"June 29, 1978",8.67%
"June 28, 1978",6.60%
"June 27, 1978",8.21%
"June 26, 1978",7.18%
"June 23, 1978",8.21%
"June 22, 1978",8.76%
"June 21, 1978",8.29%
"June 20, 1978",9.33%
"June 19, 1978",9.90%
"June 16, 1978",10.42%
"June 15, 1978",8.29%
"June 14, 1978",7.22%
"June 13, 1978",7.22%
"June 12, 1978",8.86%
"June 9, 1978",8.33%
"June 8, 1978",6.77%
"June 7, 1978",7.85%
"June 6, 1978",7.25%
"June 5, 1978",7.25%
"June 2, 1978",6.25%
"June 1, 1978",6.77%
"May 31, 1978",8.42%
"May 30, 1978",7.37%
"May 26, 1978",7.41%
"May 25, 1978",8.42%
"May 24, 1978",7.90%
"May 23, 1978",5.70%
"May 22, 1978",4.64%
"May 19, 1978",6.22%
"May 18, 1978",7.29%
"May 17, 1978",7.29%
"May 16, 1978",6.22%
"May 15, 1978",7.77%
"May 12, 1978",7.77%
"May 11, 1978",6.77%
"May 10, 1978",8.33%
"May 9, 1978",8.33%
"May 8, 1978",9.33%
"May 5, 1978",8.81%
"May 4, 1978",5.61%
"May 3, 1978",8.25%
"May 2, 1978",6.67%
"May 1, 1978",8.25%
"April 28, 1978",9.38%
"April 27, 1978",9.38%
"April 26, 1978",9.90%
"April 25, 1978",7.77%
"April 24, 1978",9.90%
"April 21, 1978",7.61%
"April 20, 1978",6.60%
"April 19, 1978",7.14%
"April 18, 1978",5.67%
"April 17, 1978",7.25%
"April 14, 1978",8.81%
"April 13, 1978",11.98%
"April 12, 1978",11.34%
"April 11, 1978",12.50%
"April 10, 1978",11.92%
"April 7, 1978",10.36%
"April 6, 1978",9.84%
"April 5, 1978",9.84%
"April 4, 1978",8.25%
"April 3, 1978",10.36%
"March 31, 1978",9.28%
"March 30, 1978",8.76%
"March 29, 1978",7.73%
"March 28, 1978",6.12%
"March 27, 1978",6.70%
"March 23, 1978",6.15%
"March 22, 1978",4.57%
"March 21, 1978",4.57%
"March 20, 1978",3.54%
"March 17, 1978",5.08%
"March 16, 1978",9.69%
"March 15, 1978",7.25%
"March 14, 1978",8.29%
"March 13, 1978",7.22%
"March 10, 1978",11.29%
"March 9, 1978",6.15%
"March 8, 1978",4.57%
"March 7, 1978",5.64%
"March 6, 1978",5.13%
"March 3, 1978",4.57%
"March 2, 1978",6.70%
"March 1, 1978",8.86%
"Feb. 28, 1978",6.22%
"Feb. 27, 1978",6.70%
"Feb. 24, 1978",7.73%
"Feb. 23, 1978",7.69%
"Feb. 22, 1978",8.72%
"Feb. 21, 1978",7.73%
"Feb. 17, 1978",7.22%
"Feb. 16, 1978",7.25%
"Feb. 15, 1978",5.13%
"Feb. 14, 1978",5.10%
"Feb. 13, 1978",4.57%
"Feb. 10, 1978",1.50%
"Feb. 8, 1978",2.50%
"Feb. 7, 1978",0.49%
"Feb. 6, 1978",0.00%
"Feb. 3, 1978",1.96%
"Feb. 2, 1978",1.46%
"Feb. 1, 1978",2.46%
"Jan. 31, 1978",3.00%
"Jan. 30, 1978",4.06%
"Jan. 27, 1978",2.51%
"Jan. 26, 1978",3.06%
"Jan. 25, 1978",1.51%
"Jan. 24, 1978",1.00%
"Jan. 23, 1978",4.08%
"Jan. 20, 1978",4.06%
"Jan. 19, 1978",6.19%
"Jan. 18, 1978",3.06%
"Jan. 17, 1978",2.55%
"Jan. 16, 1978",2.02%
"Jan. 13, 1978",2.54%
"Jan. 12, 1978",4.69%
"Jan. 11, 1978",6.77%
"Jan. 10, 1978",7.29%
"Jan. 9, 1978",8.29%
"Jan. 6, 1978",8.21%
"Jan. 5, 1978",9.84%
"Jan. 4, 1978",9.79%
"Jan. 3, 1978",9.84%
"Dec. 30, 1977",10.88%
"Dec. 29, 1977",10.42%
"Dec. 28, 1977",12.57%
"Dec. 27, 1977",12.63%
"Dec. 23, 1977",13.83%
"Dec. 22, 1977",11.58%
"Dec. 21, 1977",11.05%
"Dec. 20, 1977",12.23%
"Dec. 19, 1977",10.99%
"Dec. 16, 1977",8.86%
"Dec. 15, 1977",9.47%
"Dec. 14, 1977",11.11%
"Dec. 13, 1977",12.23%
"Dec. 12, 1977",12.83%
"Dec. 9, 1977",11.76%
"Dec. 8, 1977",12.90%
"Dec. 7, 1977",14.59%
"Dec. 6, 1977",14.75%
"Dec. 5, 1977",15.38%
"Dec. 2, 1977",13.26%
"Dec. 1, 1977",12.71%
"Nov. 30, 1977",12.09%
"Nov. 29, 1977",12.15%
"Nov. 28, 1977",12.09%
"Nov. 25, 1977",10.44%
"Nov. 23, 1977",11.67%
"Nov. 22, 1977",10.99%
"Nov. 21, 1977",9.89%
"Nov. 18, 1977",11.67%
"Nov. 17, 1977",12.36%
"Nov. 16, 1977",9.89%
"Nov. 15, 1977",11.11%
"Nov. 14, 1977",12.29%
"Nov. 11, 1977",11.54%
"Nov. 10, 1977",13.11%
"Nov. 9, 1977",10.87%
"Nov. 8, 1977",8.60%
"Nov. 7, 1977",7.53%
"Nov. 4, 1977",8.07%
"Nov. 3, 1977",8.65%
"Nov. 2, 1977",10.81%
"Nov. 1, 1977",11.35%
"Oct. 31, 1977",11.96%
"Oct. 28, 1977",12.50%
"Oct. 27, 1977",11.96%
"Oct. 26, 1977",12.64%
"Oct. 25, 1977",15.00%
"Oct. 24, 1977",13.74%
"Oct. 21, 1977",16.20%
"Oct. 20, 1977",16.29%
"Oct. 19, 1977",17.51%
"Oct. 18, 1977",16.95%
"Oct. 17, 1977",17.61%
"Oct. 14, 1977",18.86%
"Oct. 13, 1977",18.18%
"Oct. 12, 1977",17.61%
"Oct. 11, 1977",18.86%
"Oct. 10, 1977",16.95%
"Oct. 7, 1977",17.51%
"Oct. 6, 1977",16.95%
"Oct. 5, 1977",16.85%
"Oct. 4, 1977",14.44%
"Oct. 3, 1977",15.25%
"Sept. 30, 1977",14.61%
"Sept. 29, 1977",14.69%
"Sept. 28, 1977",13.33%
"Sept. 27, 1977",10.93%
"Sept. 26, 1977",11.60%
"Sept. 23, 1977",12.85%
"Sept. 22, 1977",13.41%
"Sept. 21, 1977",15.08%
"Sept. 20, 1977",14.69%
"Sept. 19, 1977",15.43%
"Sept. 16, 1977",16.09%
"Sept. 15, 1977",17.34%
"Sept. 14, 1977",14.37%
"Sept. 13, 1977",14.37%
"Sept. 12, 1977",14.94%
"Sept. 9, 1977",14.37%
"Sept. 8, 1977",13.14%
"Sept. 7, 1977",14.54%
"Sept. 6, 1977",13.87%
"Sept. 2, 1977",15.12%
"Sept. 1, 1977",15.03%
"Aug. 31, 1977",13.87%
"Aug. 30, 1977",14.28%
"Aug. 29, 1977",15.61%
"Aug. 26, 1977",14.45%
"Aug. 25, 1977",12.64%
"Aug. 24, 1977",12.07%
"Aug. 23, 1977",12.64%
"Aug. 22, 1977",12.07%
"Aug. 19, 1977",9.71%
"Aug. 18, 1977",11.49%
"Aug. 17, 1977",8.57%
"Aug. 16, 1977",11.11%
"Aug. 15, 1977",8.62%
"Aug. 12, 1977",10.34%
"Aug. 11, 1977",12.28%
"Aug. 10, 1977",12.14%
"Aug. 9, 1977",9.66%
"Aug. 8, 1977",9.04%
"Aug. 5, 1977",11.80%
"Aug. 4, 1977",11.80%
"Aug. 3, 1977",13.07%
"Aug. 2, 1977",13.71%
"Aug. 1, 1977",11.36%
"July 29, 1977",11.36%
"July 28, 1977",11.24%
"July 27, 1977",10.11%
"July 26, 1977",11.24%
"July 25, 1977",11.30%
"July 22, 1977",12.07%
"July 21, 1977",10.86%
"July 20, 1977",10.23%
"July 19, 1977",12.00%
"July 18, 1977",12.14%
"July 15, 1977",12.14%
"July 13, 1977",12.72%
"July 12, 1977",13.45%
"July 11, 1977",12.14%
"July 8, 1977",13.37%
"July 7, 1977",14.04%
"July 6, 1977",14.04%
"July 5, 1977",12.79%
"July 1, 1977",13.45%
"June 30, 1977",12.14%
"June 29, 1977",12.64%
"June 28, 1977",14.54%
"June 27, 1977",15.38%
"June 24, 1977",15.38%
"June 23, 1977",14.04%
"June 22, 1977",15.48%
"June 21, 1977",15.57%
"June 20, 1977",14.20%
"June 17, 1977",14.97%
"June 16, 1977",17.07%
"June 15, 1977",17.68%
"June 14, 1977",18.29%
"June 13, 1977",16.87%
"June 10, 1977",16.36%
"June 9, 1977",16.36%
"June 8, 1977",17.07%
"June 7, 1977",16.46%
"June 6, 1977",16.97%
"June 3, 1977",16.97%
"June 2, 1977",14.97%
"June 1, 1977",14.97%
"May 31, 1977",14.46%
"May 27, 1977",17.28%
"May 26, 1977",17.39%
"May 25, 1977",14.46%
"May 24, 1977",13.10%
"May 23, 1977",14.88%
"May 20, 1977",15.48%
"May 19, 1977",13.53%
"May 18, 1977",12.94%
"May 17, 1977",12.28%
"May 16, 1977",14.20%
"May 13, 1977",13.53%
"May 12, 1977",13.53%
"May 11, 1977",11.63%
"May 10, 1977",11.63%
"May 9, 1977",12.94%
"May 6, 1977",14.88%
"May 5, 1977",12.21%
"May 4, 1977",13.29%
"May 3, 1977",5.43%
"May 2, 1977",5.98%
"April 29, 1977",4.30%
"April 28, 1977",4.35%
"April 27, 1977",3.78%
"April 26, 1977",4.35%
"April 25, 1977",5.46%
"April 22, 1977",3.23%
"April 21, 1977",5.91%
"April 20, 1977",3.69%
"April 19, 1977",3.16%
"April 18, 1977",3.19%
"April 15, 1977",2.66%
"April 14, 1977",1.58%
"April 13, 1977",0.52%
"April 12, 1977",2.64%
"April 11, 1977",2.67%
"April 7, 1977",2.12%
"April 6, 1977",0.52%
"April 5, 1977",3.21%
"April 4, 1977",3.74%
"April 1, 1977",2.12%
"March 30, 1977",4.30%
"March 29, 1977",4.86%
"March 28, 1977",7.69%
"March 25, 1977",7.78%
"March 24, 1977",6.11%
"March 23, 1977",8.33%
"March 22, 1977",9.45%
"March 21, 1977",8.24%
"March 18, 1977",8.20%
"March 17, 1977",7.07%
"March 16, 1977",6.52%
"March 15, 1977",4.32%
"March 14, 1977",3.76%
"March 11, 1977",3.74%
"March 10, 1977",0.54%
"March 9, 1977",3.72%
"March 8, 1977",3.69%
"March 7, 1977",4.84%
"March 4, 1977",4.84%
"March 3, 1977",5.91%
"March 2, 1977",4.86%
"March 1, 1977",2.67%
"Feb. 28, 1977",2.66%
"Feb. 25, 1977",3.19%
"Feb. 24, 1977",2.11%
"Feb. 23, 1977",2.63%
"Feb. 22, 1977",5.41%
"Feb. 18, 1977",2.64%
"Feb. 17, 1977",2.64%
"Feb. 16, 1977",1.58%
"Feb. 15, 1977",2.63%
"Feb. 14, 1977",3.16%
"Feb. 11, 1977",6.49%
"Feb. 10, 1977",8.11%
"Feb. 9, 1977",9.24%
"Feb. 8, 1977",8.70%
"Feb. 7, 1977",10.33%
"Feb. 4, 1977",9.63%
"Feb. 3, 1977",10.87%
"Feb. 2, 1977",10.22%
"Feb. 1, 1977",9.73%
"Jan. 31, 1977",8.11%
"Jan. 28, 1977",4.23%
"Jan. 27, 1977",5.29%
"Jan. 26, 1977",5.94%
"Jan. 25, 1977",6.99%
"Jan. 24, 1977",6.99%
"Jan. 21, 1977",7.10%
"Jan. 20, 1977",8.24%
"Jan. 19, 1977",7.78%
"Jan. 18, 1977",8.29%
"Jan. 17, 1977",8.29%
"Jan. 14, 1977",8.20%
"Jan. 13, 1977",9.45%
"Jan. 12, 1977",3.23%
"Jan. 11, 1977",2.67%
"Jan. 10, 1977",2.67%
"Jan. 7, 1977",6.04%
"Jan. 6, 1977",6.56%
"Jan. 5, 1977",6.04%
"Jan. 4, 1977",6.59%
"Jan. 3, 1977",6.04%
"Dec. 31, 1976",6.01%
"Dec. 30, 1976",7.22%
"Dec. 29, 1976",6.08%
"Dec. 28, 1976",7.30%
"Dec. 27, 1976",6.74%
"Dec. 23, 1976",6.82%
"Dec. 22, 1976",9.83%
"Dec. 21, 1976",11.76%
"Dec. 20, 1976",10.59%
"Dec. 17, 1976",15.76%
"Dec. 16, 1976",16.36%
"Dec. 15, 1976",17.28%
