date,dividend_yield
"Nov. 30, 1990",7.39%
"Nov. 29, 1990",7.42%
"Nov. 28, 1990",7.39%
"Nov. 27, 1990",7.36%
"Nov. 26, 1990",7.32%
"Nov. 23, 1990",7.29%
"Nov. 21, 1990",7.32%
"Nov. 20, 1990",7.32%
"Nov. 19, 1990",7.20%
"Nov. 16, 1990",7.23%
"Nov. 15, 1990",7.26%
"Nov. 14, 1990",7.23%
"Nov. 13, 1990",7.32%
"Nov. 12, 1990",7.23%
"Nov. 9, 1990",7.36%
"Nov. 8, 1990",7.72%
"Nov. 7, 1990",7.68%
"Nov. 6, 1990",7.61%
"Nov. 5, 1990",7.38%
"Nov. 2, 1990",7.45%
"Nov. 1, 1990",7.61%
"Oct. 31, 1990",7.78%
"Oct. 30, 1990",7.78%
"Oct. 29, 1990",7.82%
"Oct. 26, 1990",7.78%
"Oct. 25, 1990",7.78%
"Oct. 24, 1990",7.78%
"Oct. 23, 1990",7.78%
"Oct. 22, 1990",7.78%
"Oct. 19, 1990",7.75%
"Oct. 18, 1990",7.85%
"Oct. 17, 1990",7.82%
"Oct. 16, 1990",7.78%
"Oct. 15, 1990",7.68%
"Oct. 12, 1990",7.65%
"Oct. 11, 1990",7.75%
"Oct. 10, 1990",7.75%
"Oct. 9, 1990",7.71%
"Oct. 8, 1990",7.65%
"Oct. 5, 1990",7.75%
"Oct. 4, 1990",7.65%
"Oct. 3, 1990",7.68%
"Oct. 2, 1990",7.55%
"Oct. 1, 1990",7.51%
"Sept. 28, 1990",7.68%
"Sept. 27, 1990",7.78%
"Sept. 26, 1990",7.65%
"Sept. 25, 1990",7.68%
"Sept. 24, 1990",7.68%
"Sept. 21, 1990",7.65%
"Sept. 20, 1990",7.65%
"Sept. 19, 1990",7.45%
"Sept. 18, 1990",7.38%
"Sept. 17, 1990",7.38%
"Sept. 14, 1990",7.35%
"Sept. 13, 1990",7.38%
"Sept. 12, 1990",7.29%
"Sept. 11, 1990",7.29%
"Sept. 10, 1990",7.26%
"Sept. 7, 1990",7.17%
"Sept. 6, 1990",7.20%
"Sept. 5, 1990",7.26%
"Sept. 4, 1990",7.20%
"Aug. 31, 1990",7.20%
"Aug. 30, 1990",7.23%
"Aug. 29, 1990",7.26%
"Aug. 28, 1990",7.23%
"Aug. 27, 1990",7.32%
"Aug. 24, 1990",7.71%
"Aug. 23, 1990",7.85%
"Aug. 22, 1990",7.45%
"Aug. 21, 1990",7.14%
"Aug. 20, 1990",7.08%
"Aug. 17, 1990",7.02%
"Aug. 16, 1990",6.97%
"Aug. 15, 1990",7.00%
"Aug. 14, 1990",6.86%
"Aug. 13, 1990",6.86%
"Aug. 10, 1990",6.86%
"Aug. 9, 1990",6.83%
"Aug. 8, 1990",6.80%
"Aug. 7, 1990",6.94%
"Aug. 6, 1990",7.05%
"Aug. 3, 1990",6.63%
"Aug. 2, 1990",6.55%
"Aug. 1, 1990",6.58%
"July 31, 1990",6.63%
"July 30, 1990",6.76%
"July 27, 1990",6.71%
"July 26, 1990",6.66%
"July 25, 1990",6.68%
"July 24, 1990",6.71%
"July 23, 1990",6.63%
"July 20, 1990",6.63%
"July 19, 1990",6.63%
"July 18, 1990",6.60%
"July 17, 1990",6.60%
"July 16, 1990",6.58%
"July 13, 1990",6.55%
"July 12, 1990",6.48%
"July 11, 1990",6.50%
"July 10, 1990",6.53%
"July 9, 1990",6.50%
"July 6, 1990",6.50%
"July 5, 1990",6.50%
"July 3, 1990",6.53%
"July 2, 1990",6.50%
"June 29, 1990",6.45%
"June 28, 1990",6.45%
"June 27, 1990",6.45%
"June 26, 1990",6.50%
"June 25, 1990",6.53%
"June 22, 1990",6.41%
"June 21, 1990",6.43%
"June 20, 1990",6.43%
"June 19, 1990",6.41%
"June 18, 1990",6.33%
"June 15, 1990",6.33%
"June 14, 1990",6.31%
"June 13, 1990",6.24%
"June 12, 1990",6.29%
"June 11, 1990",6.31%
"June 8, 1990",6.38%
"June 7, 1990",6.45%
"June 6, 1990",6.43%
"June 5, 1990",6.38%
"June 4, 1990",6.36%
"June 1, 1990",6.50%
"May 31, 1990",6.53%
"May 30, 1990",6.58%
"May 29, 1990",6.50%
"May 25, 1990",6.53%
"May 24, 1990",6.38%
"May 23, 1990",6.36%
"May 22, 1990",6.33%
"May 21, 1990",6.31%
"May 18, 1990",6.33%
"May 17, 1990",6.31%
"May 16, 1990",6.36%
"May 15, 1990",6.29%
"May 14, 1990",6.22%
"May 11, 1990",6.26%
"May 10, 1990",6.24%
"May 9, 1990",6.24%
"May 8, 1990",6.26%
"May 7, 1990",6.22%
"May 4, 1990",6.31%
"May 3, 1990",6.15%
"May 2, 1990",6.20%
"May 1, 1990",6.27%
"April 30, 1990",6.27%
"April 27, 1990",6.25%
"April 26, 1990",6.18%
"April 25, 1990",6.18%
"April 24, 1990",6.18%
"April 23, 1990",6.20%
"April 20, 1990",6.13%
"April 19, 1990",6.18%
"April 18, 1990",6.13%
"April 17, 1990",5.87%
"April 16, 1990",5.71%
"April 12, 1990",5.79%
"April 11, 1990",5.83%
"April 10, 1990",5.89%
"April 9, 1990",5.94%
"April 6, 1990",5.87%
"April 5, 1990",5.87%
"April 4, 1990",5.92%
"April 3, 1990",5.89%
"April 2, 1990",5.89%
"March 30, 1990",5.89%
"March 29, 1990",5.89%
"March 28, 1990",5.89%
"March 27, 1990",5.87%
"March 26, 1990",5.87%
"March 23, 1990",5.83%
"March 22, 1990",5.83%
"March 21, 1990",5.83%
"March 20, 1990",5.87%
"March 19, 1990",5.85%
"March 16, 1990",5.83%
"March 15, 1990",5.83%
"March 14, 1990",5.85%
"March 13, 1990",5.81%
"March 12, 1990",5.77%
"March 9, 1990",5.77%
"March 8, 1990",5.77%
"March 7, 1990",5.77%
"March 6, 1990",5.77%
"March 5, 1990",5.77%
"March 2, 1990",5.77%
"March 1, 1990",5.81%
"Feb. 28, 1990",5.89%
"Feb. 27, 1990",5.83%
"Feb. 26, 1990",5.87%
"Feb. 23, 1990",5.81%
"Feb. 22, 1990",5.79%
"Feb. 21, 1990",5.77%
"Feb. 20, 1990",5.71%
"Feb. 16, 1990",5.69%
"Feb. 15, 1990",5.71%
"Feb. 14, 1990",5.68%
"Feb. 13, 1990",5.71%
"Feb. 12, 1990",5.83%
"Feb. 9, 1990",5.85%
"Feb. 8, 1990",5.85%
"Feb. 7, 1990",5.83%
"Feb. 6, 1990",5.81%
"Feb. 5, 1990",5.67%
"Feb. 2, 1990",5.65%
"Feb. 1, 1990",5.69%
"Jan. 31, 1990",5.63%
"Jan. 30, 1990",5.59%
"Jan. 29, 1990",5.58%
"Jan. 26, 1990",5.58%
"Jan. 25, 1990",5.43%
"Jan. 24, 1990",5.38%
"Jan. 23, 1990",5.36%
"Jan. 22, 1990",5.38%
"Jan. 19, 1990",5.36%
"Jan. 18, 1990",5.52%
"Jan. 17, 1990",5.45%
"Jan. 16, 1990",5.47%
"Jan. 15, 1990",5.45%
"Jan. 12, 1990",5.39%
"Jan. 11, 1990",5.36%
"Jan. 10, 1990",5.32%
"Jan. 9, 1990",5.31%
"Jan. 8, 1990",5.41%
"Jan. 5, 1990",5.32%
"Jan. 4, 1990",5.31%
"Jan. 3, 1990",5.22%
"Jan. 2, 1990",5.19%
"Dec. 29, 1989",5.14%
"Dec. 28, 1989",5.24%
"Dec. 27, 1989",5.27%
"Dec. 26, 1989",5.34%
"Dec. 22, 1989",5.32%
"Dec. 21, 1989",5.45%
"Dec. 20, 1989",5.48%
"Dec. 19, 1989",5.47%
"Dec. 18, 1989",5.48%
"Dec. 15, 1989",5.43%
"Dec. 14, 1989",5.34%
"Dec. 13, 1989",5.21%
"Dec. 12, 1989",5.34%
"Dec. 11, 1989",5.39%
"Dec. 8, 1989",5.45%
"Dec. 7, 1989",5.41%
"Dec. 6, 1989",5.38%
"Dec. 5, 1989",5.36%
"Dec. 4, 1989",5.38%
"Dec. 1, 1989",5.38%
"Nov. 30, 1989",5.41%
"Nov. 29, 1989",5.39%
"Nov. 28, 1989",5.41%
"Nov. 27, 1989",5.39%
"Nov. 24, 1989",5.43%
"Nov. 22, 1989",5.48%
"Nov. 21, 1989",5.50%
"Nov. 20, 1989",5.52%
"Nov. 17, 1989",5.54%
"Nov. 16, 1989",5.54%
"Nov. 15, 1989",5.56%
"Nov. 14, 1989",5.56%
"Nov. 13, 1989",5.59%
"Nov. 10, 1989",5.59%
"Nov. 9, 1989",5.61%
"Nov. 8, 1989",5.61%
"Nov. 7, 1989",5.61%
"Nov. 6, 1989",5.51%
"Nov. 3, 1989",5.61%
"Nov. 2, 1989",5.63%
"Nov. 1, 1989",5.67%
"Oct. 31, 1989",5.77%
"Oct. 30, 1989",5.83%
"Oct. 27, 1989",5.83%
"Oct. 26, 1989",5.83%
"Oct. 25, 1989",5.85%
"Oct. 24, 1989",5.85%
"Oct. 23, 1989",5.81%
"Oct. 20, 1989",5.81%
"Oct. 19, 1989",5.81%
"Oct. 18, 1989",5.85%
"Oct. 17, 1989",5.91%
"Oct. 16, 1989",5.89%
"Oct. 13, 1989",5.91%
"Oct. 12, 1989",5.85%
"Oct. 11, 1989",5.85%
"Oct. 10, 1989",5.83%
"Oct. 9, 1989",5.91%
"Oct. 6, 1989",5.93%
"Oct. 5, 1989",5.93%
"Oct. 4, 1989",5.98%
"Oct. 3, 1989",6.04%
"Oct. 2, 1989",6.02%
"Sept. 29, 1989",6.02%
"Sept. 28, 1989",6.02%
"Sept. 27, 1989",6.09%
"Sept. 26, 1989",6.07%
"Sept. 25, 1989",6.14%
"Sept. 22, 1989",6.14%
"Sept. 21, 1989",6.18%
"Sept. 20, 1989",6.14%
"Sept. 19, 1989",6.16%
"Sept. 18, 1989",6.21%
"Sept. 15, 1989",6.18%
"Sept. 14, 1989",6.16%
"Sept. 13, 1989",6.18%
"Sept. 12, 1989",6.14%
"Sept. 11, 1989",6.14%
"Sept. 8, 1989",6.11%
"Sept. 7, 1989",6.14%
"Sept. 6, 1989",6.09%
"Sept. 5, 1989",6.11%
"Sept. 1, 1989",6.09%
"Aug. 31, 1989",6.11%
"Aug. 30, 1989",6.09%
"Aug. 29, 1989",6.04%
"Aug. 28, 1989",6.02%
"Aug. 25, 1989",6.02%
"Aug. 24, 1989",5.91%
"Aug. 23, 1989",5.93%
"Aug. 22, 1989",5.91%
"Aug. 21, 1989",5.91%
"Aug. 18, 1989",5.89%
"Aug. 17, 1989",5.91%
"Aug. 16, 1989",5.91%
"Aug. 15, 1989",5.91%
"Aug. 14, 1989",5.85%
"Aug. 11, 1989",5.89%
"Aug. 10, 1989",5.87%
"Aug. 9, 1989",5.87%
"Aug. 8, 1989",5.89%
"Aug. 7, 1989",5.89%
"Aug. 4, 1989",5.76%
"Aug. 3, 1989",5.74%
"Aug. 2, 1989",5.70%
"Aug. 1, 1989",5.66%
"July 31, 1989",5.68%
"July 28, 1989",5.70%
"July 27, 1989",5.72%
"July 26, 1989",5.78%
"July 25, 1989",5.87%
"July 24, 1989",5.91%
"July 21, 1989",5.91%
"July 20, 1989",5.96%
"July 19, 1989",5.91%
"July 18, 1989",5.98%
"July 17, 1989",6.02%
"July 14, 1989",6.02%
"July 13, 1989",6.02%
"July 12, 1989",6.02%
"July 11, 1989",6.00%
"July 10, 1989",6.02%
"July 7, 1989",6.09%
"July 6, 1989",6.09%
"July 5, 1989",6.09%
"July 3, 1989",6.09%
"June 30, 1989",6.09%
"June 29, 1989",6.07%
"June 28, 1989",6.02%
"June 27, 1989",6.02%
"June 26, 1989",6.02%
"June 23, 1989",6.05%
"June 22, 1989",6.07%
"June 21, 1989",6.16%
"June 20, 1989",6.14%
"June 19, 1989",6.09%
"June 16, 1989",6.09%
"June 15, 1989",6.05%
"June 14, 1989",6.07%
"June 13, 1989",6.07%
"June 12, 1989",6.00%
"June 9, 1989",6.00%
"June 8, 1989",5.98%
"June 7, 1989",5.98%
"June 6, 1989",6.00%
"June 5, 1989",6.09%
"June 2, 1989",6.14%
"June 1, 1989",6.23%
"May 31, 1989",6.18%
"May 30, 1989",6.18%
"May 26, 1989",6.26%
"May 25, 1989",6.31%
"May 24, 1989",6.36%
"May 23, 1989",6.36%
"May 22, 1989",6.33%
"May 19, 1989",6.36%
"May 18, 1989",6.36%
"May 17, 1989",6.36%
"May 16, 1989",6.41%
"May 15, 1989",6.43%
"May 12, 1989",6.41%
"May 11, 1989",6.48%
"May 10, 1989",6.56%
"May 9, 1989",6.59%
"May 8, 1989",6.54%
"May 5, 1989",6.39%
"May 4, 1989",6.36%
"May 3, 1989",6.36%
"May 2, 1989",6.41%
"May 1, 1989",6.47%
"April 28, 1989",6.47%
"April 27, 1989",6.47%
"April 26, 1989",6.47%
"April 25, 1989",6.49%
"April 24, 1989",6.52%
"April 21, 1989",6.49%
"April 20, 1989",6.57%
"April 19, 1989",6.52%
"April 18, 1989",6.49%
"April 17, 1989",6.57%
"April 14, 1989",6.55%
"April 13, 1989",6.55%
"April 12, 1989",6.52%
"April 11, 1989",6.52%
"April 10, 1989",6.52%
"April 7, 1989",6.55%
"April 6, 1989",6.55%
"April 5, 1989",6.55%
"April 4, 1989",6.60%
"April 3, 1989",6.55%
"March 31, 1989",6.60%
"March 30, 1989",6.55%
"March 29, 1989",6.55%
"March 28, 1989",6.57%
"March 27, 1989",6.57%
"March 23, 1989",6.57%
"March 22, 1989",6.55%
"March 21, 1989",6.52%
"March 20, 1989",6.52%
"March 17, 1989",6.44%
"March 16, 1989",6.44%
"March 15, 1989",6.49%
"March 14, 1989",6.49%
"March 13, 1989",6.49%
"March 10, 1989",6.55%
"March 9, 1989",6.60%
"March 8, 1989",6.57%
"March 7, 1989",6.63%
"March 6, 1989",6.63%
"March 3, 1989",6.68%
"March 2, 1989",6.63%
"March 1, 1989",6.71%
"Feb. 28, 1989",6.71%
"Feb. 27, 1989",6.57%
"Feb. 24, 1989",6.60%
"Feb. 23, 1989",6.60%
"Feb. 22, 1989",6.52%
"Feb. 21, 1989",6.44%
"Feb. 17, 1989",6.49%
"Feb. 16, 1989",6.47%
"Feb. 15, 1989",6.44%
"Feb. 14, 1989",6.57%
"Feb. 13, 1989",6.63%
"Feb. 10, 1989",6.57%
"Feb. 9, 1989",6.49%
"Feb. 8, 1989",6.47%
"Feb. 7, 1989",6.44%
"Feb. 6, 1989",6.47%
"Feb. 3, 1989",6.37%
"Feb. 2, 1989",6.34%
"Feb. 1, 1989",6.32%
"Jan. 31, 1989",6.32%
"Jan. 30, 1989",6.42%
"Jan. 27, 1989",6.42%
"Jan. 26, 1989",6.42%
"Jan. 25, 1989",6.42%
"Jan. 24, 1989",6.45%
"Jan. 23, 1989",6.50%
"Jan. 20, 1989",6.45%
"Jan. 19, 1989",6.39%
"Jan. 18, 1989",6.39%
"Jan. 17, 1989",6.50%
"Jan. 16, 1989",6.50%
"Jan. 13, 1989",6.53%
"Jan. 12, 1989",6.53%
"Jan. 11, 1989",6.53%
"Jan. 10, 1989",6.50%
"Jan. 9, 1989",6.47%
"Jan. 6, 1989",6.53%
"Jan. 5, 1989",6.53%
"Jan. 4, 1989",6.55%
"Jan. 3, 1989",6.61%
"Dec. 30, 1988",6.58%
"Dec. 29, 1988",6.61%
"Dec. 28, 1988",6.61%
"Dec. 27, 1988",6.64%
"Dec. 23, 1988",6.61%
"Dec. 22, 1988",6.61%
"Dec. 21, 1988",6.67%
"Dec. 20, 1988",6.67%
"Dec. 19, 1988",6.61%
"Dec. 16, 1988",6.67%
"Dec. 15, 1988",6.64%
"Dec. 14, 1988",6.67%
"Dec. 13, 1988",6.67%
"Dec. 12, 1988",6.64%
"Dec. 9, 1988",6.67%
"Dec. 8, 1988",6.70%
"Dec. 7, 1988",6.67%
"Dec. 6, 1988",6.70%
"Dec. 5, 1988",6.70%
"Dec. 2, 1988",6.72%
"Dec. 1, 1988",6.75%
"Nov. 30, 1988",6.81%
"Nov. 29, 1988",6.78%
"Nov. 28, 1988",6.75%
"Nov. 25, 1988",6.81%
"Nov. 23, 1988",6.78%
"Nov. 22, 1988",6.78%
"Nov. 21, 1988",6.78%
"Nov. 18, 1988",6.75%
"Nov. 17, 1988",6.81%
"Nov. 16, 1988",6.78%
"Nov. 15, 1988",6.72%
"Nov. 14, 1988",6.72%
"Nov. 11, 1988",6.72%
"Nov. 10, 1988",6.67%
"Nov. 9, 1988",6.67%
"Nov. 8, 1988",6.67%
"Nov. 7, 1988",6.75%
"Nov. 4, 1988",6.70%
"Nov. 3, 1988",6.70%
"Nov. 2, 1988",6.72%
"Nov. 1, 1988",6.75%
"Oct. 31, 1988",6.84%
"Oct. 28, 1988",6.45%
"Oct. 27, 1988",6.48%
"Oct. 26, 1988",6.45%
"Oct. 25, 1988",6.45%
"Oct. 24, 1988",6.45%
"Oct. 21, 1988",6.45%
"Oct. 20, 1988",6.43%
"Oct. 19, 1988",6.48%
"Oct. 18, 1988",6.45%
"Oct. 17, 1988",6.45%
"Oct. 14, 1988",6.45%
"Oct. 13, 1988",6.45%
"Oct. 12, 1988",6.45%
"Oct. 11, 1988",6.45%
"Oct. 10, 1988",6.45%
"Oct. 7, 1988",6.56%
"Oct. 6, 1988",6.59%
"Oct. 5, 1988",6.59%
"Oct. 4, 1988",6.62%
"Oct. 3, 1988",6.62%
"Sept. 30, 1988",6.62%
"Sept. 29, 1988",6.62%
"Sept. 28, 1988",6.68%
"Sept. 27, 1988",6.74%
"Sept. 26, 1988",6.71%
"Sept. 23, 1988",6.71%
"Sept. 22, 1988",6.71%
"Sept. 21, 1988",6.71%
"Sept. 20, 1988",6.68%
"Sept. 19, 1988",6.62%
"Sept. 16, 1988",6.65%
"Sept. 15, 1988",6.65%
"Sept. 14, 1988",6.62%
"Sept. 13, 1988",6.65%
"Sept. 12, 1988",6.65%
"Sept. 9, 1988",6.71%
"Sept. 8, 1988",6.68%
"Sept. 7, 1988",6.62%
"Sept. 6, 1988",6.68%
"Sept. 2, 1988",6.62%
"Sept. 1, 1988",6.68%
"Aug. 31, 1988",6.68%
"Aug. 30, 1988",6.71%
"Aug. 29, 1988",6.68%
"Aug. 26, 1988",6.71%
"Aug. 25, 1988",6.71%
"Aug. 24, 1988",6.68%
"Aug. 23, 1988",6.71%
"Aug. 22, 1988",6.77%
"Aug. 19, 1988",6.68%
"Aug. 18, 1988",6.71%
"Aug. 17, 1988",6.74%
"Aug. 16, 1988",6.74%
"Aug. 15, 1988",6.77%
"Aug. 12, 1988",6.74%
"Aug. 11, 1988",6.74%
"Aug. 10, 1988",6.77%
"Aug. 9, 1988",6.80%
"Aug. 8, 1988",6.80%
"Aug. 5, 1988",6.80%
"Aug. 4, 1988",6.77%
"Aug. 3, 1988",6.74%
"Aug. 2, 1988",6.77%
"Aug. 1, 1988",6.80%
"July 29, 1988",6.60%
"July 28, 1988",6.72%
"July 27, 1988",6.69%
"July 26, 1988",6.60%
"July 25, 1988",6.69%
"July 22, 1988",6.63%
"July 21, 1988",6.60%
"July 20, 1988",6.57%
"July 19, 1988",6.63%
"July 18, 1988",6.55%
"July 15, 1988",6.49%
"July 14, 1988",6.46%
"July 13, 1988",6.41%
"July 12, 1988",6.43%
"July 11, 1988",6.38%
"July 8, 1988",6.41%
"July 7, 1988",6.43%
"July 6, 1988",6.33%
"July 5, 1988",6.25%
"July 1, 1988",6.20%
"June 30, 1988",6.12%
"June 29, 1988",6.10%
"June 28, 1988",6.07%
"June 27, 1988",6.10%
"June 24, 1988",6.02%
"June 23, 1988",6.05%
"June 22, 1988",6.07%
"June 21, 1988",6.10%
"June 20, 1988",6.07%
"June 17, 1988",6.10%
"June 16, 1988",6.07%
"June 15, 1988",6.10%
"June 14, 1988",6.12%
"June 13, 1988",6.07%
"June 10, 1988",6.02%
"June 9, 1988",6.07%
"June 8, 1988",6.05%
"June 7, 1988",6.05%
"June 6, 1988",6.05%
"June 3, 1988",5.95%
"June 2, 1988",6.02%
"June 1, 1988",6.00%
"May 31, 1988",6.15%
"May 27, 1988",6.07%
"May 26, 1988",6.05%
"May 25, 1988",6.10%
"May 24, 1988",6.10%
"May 23, 1988",6.07%
"May 20, 1988",6.00%
"May 19, 1988",5.98%
"May 18, 1988",5.95%
"May 17, 1988",5.93%
"May 16, 1988",5.98%
"May 13, 1988",6.05%
"May 12, 1988",6.10%
"May 11, 1988",6.10%
"May 10, 1988",6.10%
"May 9, 1988",6.07%
"May 6, 1988",6.02%
"May 5, 1988",6.02%
"May 4, 1988",5.98%
"May 3, 1988",5.91%
"May 2, 1988",5.93%
"April 29, 1988",5.77%
"April 28, 1988",5.86%
"April 27, 1988",5.84%
"April 26, 1988",5.79%
"April 25, 1988",5.77%
"April 22, 1988",5.77%
"April 21, 1988",5.81%
"April 20, 1988",5.77%
"April 19, 1988",5.79%
"April 18, 1988",5.90%
"April 15, 1988",5.79%
"April 14, 1988",5.64%
"April 13, 1988",5.55%
"April 12, 1988",5.66%
"April 11, 1988",5.75%
"April 8, 1988",5.77%
"April 7, 1988",5.81%
"April 6, 1988",5.86%
"April 5, 1988",5.95%
"April 4, 1988",5.88%
"March 31, 1988",5.86%
"March 30, 1988",5.81%
"March 29, 1988",5.84%
"March 28, 1988",5.88%
"March 25, 1988",5.93%
"March 24, 1988",5.84%
"March 23, 1988",5.79%
"March 22, 1988",5.75%
"March 21, 1988",5.79%
"March 18, 1988",5.81%
"March 17, 1988",5.68%
"March 16, 1988",5.77%
"March 15, 1988",5.86%
"March 14, 1988",5.86%
"March 11, 1988",6.00%
"March 10, 1988",6.15%
"March 9, 1988",6.20%
"March 8, 1988",6.20%
"March 7, 1988",6.23%
"March 4, 1988",6.25%
"March 3, 1988",6.28%
"March 2, 1988",6.28%
"March 1, 1988",6.23%
"Feb. 29, 1988",6.23%
"Feb. 26, 1988",6.28%
"Feb. 25, 1988",6.31%
"Feb. 24, 1988",6.23%
"Feb. 23, 1988",6.23%
"Feb. 22, 1988",6.23%
"Feb. 19, 1988",6.31%
"Feb. 18, 1988",6.31%
"Feb. 17, 1988",6.31%
"Feb. 16, 1988",6.31%
"Feb. 12, 1988",6.25%
"Feb. 11, 1988",6.25%
"Feb. 10, 1988",6.25%
"Feb. 9, 1988",6.28%
"Feb. 8, 1988",6.20%
"Feb. 5, 1988",6.17%
"Feb. 4, 1988",6.28%
"Feb. 3, 1988",6.23%
"Feb. 2, 1988",6.15%
"Feb. 1, 1988",6.25%
"Jan. 29, 1988",6.18%
"Jan. 28, 1988",6.26%
"Jan. 27, 1988",6.39%
"Jan. 26, 1988",6.42%
"Jan. 25, 1988",6.54%
"Jan. 22, 1988",6.59%
"Jan. 21, 1988",6.68%
"Jan. 20, 1988",6.65%
"Jan. 19, 1988",6.65%
"Jan. 18, 1988",6.72%
"Jan. 15, 1988",6.62%
"Jan. 14, 1988",6.78%
"Jan. 13, 1988",6.78%
"Jan. 12, 1988",6.91%
"Jan. 11, 1988",6.91%
"Jan. 8, 1988",6.78%
"Jan. 7, 1988",6.62%
"Jan. 6, 1988",6.62%
"Jan. 5, 1988",6.72%
"Jan. 4, 1988",6.94%
"Dec. 31, 1987",7.07%
"Dec. 30, 1987",6.94%
"Dec. 29, 1987",6.97%
"Dec. 28, 1987",6.97%
"Dec. 24, 1987",6.78%
"Dec. 23, 1987",6.72%
"Dec. 22, 1987",6.78%
"Dec. 21, 1987",6.72%
"Dec. 18, 1987",6.87%
"Dec. 17, 1987",6.87%
"Dec. 16, 1987",6.84%
"Dec. 15, 1987",6.91%
"Dec. 14, 1987",6.91%
"Dec. 11, 1987",7.00%
"Dec. 10, 1987",6.87%
"Dec. 9, 1987",6.84%
"Dec. 8, 1987",6.97%
"Dec. 7, 1987",7.25%
"Dec. 4, 1987",7.18%
"Dec. 3, 1987",6.94%
"Dec. 2, 1987",6.84%
"Dec. 1, 1987",6.94%
"Nov. 30, 1987",6.84%
"Nov. 27, 1987",6.72%
"Nov. 25, 1987",6.65%
"Nov. 24, 1987",6.65%
"Nov. 23, 1987",6.72%
"Nov. 20, 1987",6.59%
"Nov. 19, 1987",6.62%
"Nov. 18, 1987",6.62%
"Nov. 17, 1987",6.62%
"Nov. 16, 1987",6.65%
"Nov. 13, 1987",6.81%
"Nov. 12, 1987",6.87%
"Nov. 11, 1987",6.91%
"Nov. 10, 1987",6.97%
"Nov. 9, 1987",6.78%
"Nov. 6, 1987",6.68%
"Nov. 5, 1987",6.78%
"Nov. 4, 1987",7.21%
"Nov. 3, 1987",6.92%
"Nov. 2, 1987",6.99%
"Oct. 30, 1987",6.96%
"Oct. 29, 1987",6.73%
"Oct. 28, 1987",6.76%
"Oct. 27, 1987",6.67%
"Oct. 26, 1987",7.06%
"Oct. 23, 1987",6.86%
"Oct. 22, 1987",6.92%
"Oct. 21, 1987",6.55%
"Oct. 20, 1987",7.35%
"Oct. 19, 1987",7.50%
"Oct. 16, 1987",6.49%
"Oct. 15, 1987",6.32%
"Oct. 14, 1987",6.37%
"Oct. 13, 1987",6.40%
"Oct. 12, 1987",6.49%
"Oct. 9, 1987",6.43%
"Oct. 8, 1987",6.32%
"Oct. 7, 1987",6.37%
"Oct. 6, 1987",6.43%
"Oct. 5, 1987",6.46%
"Oct. 2, 1987",6.37%
"Oct. 1, 1987",6.37%
"Sept. 30, 1987",6.37%
"Sept. 29, 1987",6.37%
"Sept. 28, 1987",6.32%
"Sept. 25, 1987",6.40%
"Sept. 24, 1987",6.46%
"Sept. 23, 1987",6.43%
"Sept. 22, 1987",6.37%
"Sept. 21, 1987",6.37%
"Sept. 18, 1987",6.32%
"Sept. 17, 1987",6.23%
"Sept. 16, 1987",6.18%
"Sept. 15, 1987",6.23%
"Sept. 14, 1987",6.23%
"Sept. 11, 1987",6.21%
"Sept. 10, 1987",6.29%
"Sept. 9, 1987",6.18%
"Sept. 8, 1987",6.15%
"Sept. 4, 1987",6.03%
"Sept. 3, 1987",6.03%
"Sept. 2, 1987",6.03%
"Sept. 1, 1987",6.08%
"Aug. 31, 1987",6.13%
"Aug. 28, 1987",6.21%
"Aug. 27, 1987",6.08%
"Aug. 26, 1987",6.08%
"Aug. 25, 1987",6.13%
"Aug. 24, 1987",6.13%
"Aug. 21, 1987",6.13%
"Aug. 20, 1987",6.15%
"Aug. 19, 1987",6.23%
"Aug. 18, 1987",6.26%
"Aug. 17, 1987",6.26%
"Aug. 14, 1987",6.29%
"Aug. 13, 1987",6.26%
"Aug. 12, 1987",6.32%
"Aug. 11, 1987",6.34%
"Aug. 10, 1987",6.32%
"Aug. 7, 1987",6.32%
"Aug. 6, 1987",6.37%
"Aug. 5, 1987",6.37%
"Aug. 4, 1987",6.34%
"Aug. 3, 1987",6.19%
"July 31, 1987",6.16%
"July 30, 1987",6.14%
"July 29, 1987",6.14%
"July 28, 1987",6.16%
"July 27, 1987",6.22%
"July 24, 1987",6.27%
"July 23, 1987",6.27%
"July 22, 1987",6.16%
"July 21, 1987",6.14%
"July 20, 1987",6.11%
"July 17, 1987",6.06%
"July 16, 1987",6.11%
"July 15, 1987",6.11%
"July 14, 1987",6.09%
"July 13, 1987",6.09%
"July 10, 1987",6.09%
"July 9, 1987",6.11%
"July 8, 1987",6.09%
"July 7, 1987",6.03%
"July 6, 1987",6.09%
"July 2, 1987",6.16%
"July 1, 1987",6.14%
"June 30, 1987",6.16%
"June 29, 1987",6.16%
"June 26, 1987",6.16%
"June 25, 1987",6.19%
"June 24, 1987",6.25%
"June 23, 1987",6.25%
"June 22, 1987",6.22%
"June 19, 1987",6.22%
"June 18, 1987",6.22%
"June 17, 1987",6.30%
"June 16, 1987",6.33%
"June 15, 1987",6.33%
"June 12, 1987",6.33%
"June 11, 1987",6.41%
"June 10, 1987",6.25%
"June 9, 1987",6.25%
"June 8, 1987",6.16%
"June 5, 1987",6.16%
"June 4, 1987",6.22%
"June 3, 1987",6.25%
