date,one_month_return
"Aug. 11, 1980",-3.12%
"Aug. 8, 1980",-2.59%
"Aug. 7, 1980",-1.56%
"Aug. 6, 1980",-0.52%
"Aug. 5, 1980",-1.04%
"Aug. 4, 1980",0.00%
"Aug. 1, 1980",2.58%
"July 31, 1980",0.00%
"July 30, 1980",0.51%
"July 29, 1980",0.51%
"July 28, 1980",-0.51%
"July 25, 1980",0.51%
"July 24, 1980",-1.02%
"July 23, 1980",-1.02%
"July 22, 1980",-1.52%
"July 21, 1980",-2.03%
"July 18, 1980",-3.03%
"July 17, 1980",-2.54%
"July 16, 1980",-1.54%
"July 15, 1980",-1.03%
"July 14, 1980",-1.55%
"July 11, 1980",0.00%
"July 10, 1980",1.58%
"July 9, 1980",3.19%
"July 8, 1980",3.76%
"July 7, 1980",3.23%
"July 3, 1980",4.35%
"July 2, 1980",3.76%
"July 1, 1980",3.74%
"June 30, 1980",4.81%
"June 27, 1980",7.10%
"June 26, 1980",8.29%
"June 25, 1980",8.29%
"June 24, 1980",8.84%
"June 23, 1980",8.84%
"June 20, 1980",10.68%
"June 19, 1980",10.06%
"June 18, 1980",10.00%
"June 17, 1980",9.45%
"June 16, 1980",8.33%
"June 13, 1980",7.78%
"June 12, 1980",6.11%
"June 11, 1980",5.49%
"June 10, 1980",4.40%
"June 9, 1980",3.30%
"June 6, 1980",3.33%
"June 5, 1980",3.33%
"June 4, 1980",1.10%
"June 3, 1980",1.10%
"June 2, 1980",2.20%
"May 30, 1980",1.08%
"May 29, 1980",-0.54%
"May 28, 1980",1.08%
"May 27, 1980",-1.08%
"May 23, 1980",-1.63%
"May 22, 1980",-1.63%
"May 21, 1980",-2.72%
"May 20, 1980",-3.26%
"May 19, 1980",-2.72%
"May 16, 1980",-1.64%
"May 15, 1980",-2.17%
"May 14, 1980",-5.32%
"May 13, 1980",-2.70%
"May 12, 1980",-2.70%
"May 9, 1980",5.81%
"May 8, 1980",8.33%
"May 7, 1980",9.52%
"May 6, 1980",8.43%
"May 5, 1980",8.43%
"May 2, 1980",12.35%
"May 1, 1980",15.00%
"April 30, 1980",18.59%
"April 29, 1980",19.87%
"April 28, 1980",18.59%
"April 25, 1980",17.83%
"April 24, 1980",16.25%
"April 23, 1980",15.00%
"April 22, 1980",15.00%
"April 21, 1980",15.00%
"April 18, 1980",17.95%
"April 17, 1980",15.92%
"April 16, 1980",18.06%
"April 15, 1980",18.71%
"April 14, 1980",21.29%
"April 11, 1980",20.91%
"April 10, 1980",21.48%
"April 9, 1980",14.67%
"April 8, 1980",12.00%
"April 7, 1980",12.00%
"April 3, 1980",2.47%
"April 2, 1980",1.89%
"April 1, 1980",0.63%
"March 31, 1980",-0.63%
"March 28, 1980",-1.89%
"March 27, 1980",-2.50%
"March 26, 1980",-2.52%
"March 25, 1980",-1.87%
"March 24, 1980",0.63%
"March 21, 1980",1.91%
"March 20, 1980",-0.63%
"March 19, 1980",-4.88%
"March 18, 1980",-7.14%
"March 17, 1980",-6.55%
"March 14, 1980",-7.19%
"March 13, 1980",-5.39%
"March 12, 1980",-7.69%
"March 11, 1980",-9.47%
"March 10, 1980",-15.34%
"March 7, 1980",-14.29%
"March 6, 1980",-13.71%
"March 5, 1980",-14.77%
"March 4, 1980",-10.74%
"March 3, 1980",-10.99%
"Feb. 29, 1980",-11.67%
"Feb. 28, 1980",-11.67%
"Feb. 27, 1980",-12.09%
"Feb. 26, 1980",-12.64%
"Feb. 25, 1980",-12.09%
"Feb. 22, 1980",-15.42%
"Feb. 21, 1980",-17.80%
"Feb. 20, 1980",-17.28%
"Feb. 19, 1980",-14.14%
"Feb. 15, 1980",-12.50%
"Feb. 14, 1980",-13.02%
"Feb. 13, 1980",-12.57%
"Feb. 12, 1980",-11.52%
"Feb. 11, 1980",-11.52%
"Feb. 8, 1980",-8.33%
"Feb. 7, 1980",-9.33%
"Feb. 6, 1980",-9.33%
"Feb. 5, 1980",-8.81%
"Feb. 4, 1980",-8.29%
"Feb. 1, 1980",-5.21%
"Jan. 31, 1980",-5.21%
"Jan. 30, 1980",-3.14%
"Jan. 29, 1980",-5.76%
"Jan. 28, 1980",-5.76%
"Jan. 25, 1980",-5.21%
"Jan. 24, 1980",-5.21%
"Jan. 23, 1980",-2.62%
"Jan. 22, 1980",-1.57%
"Jan. 21, 1980",0.00%
"Jan. 18, 1980",-2.05%
"Jan. 17, 1980",-3.57%
"Jan. 16, 1980",-2.05%
"Jan. 15, 1980",-1.54%
"Jan. 14, 1980",-1.54%
"Jan. 11, 1980",-3.53%
"Jan. 10, 1980",-6.37%
"Jan. 9, 1980",-4.95%
"Jan. 8, 1980",-4.95%
"Jan. 7, 1980",-4.45%
"Jan. 4, 1980",-3.02%
"Jan. 3, 1980",-3.52%
"Jan. 2, 1980",-3.03%
"Dec. 31, 1979",-3.03%
"Dec. 28, 1979",-5.44%
"Dec. 27, 1979",-5.88%
"Dec. 26, 1979",-4.00%
"Dec. 24, 1979",-3.03%
"Dec. 21, 1979",-3.53%
"Dec. 20, 1979",-3.52%
"Dec. 19, 1979",-1.52%
"Dec. 18, 1979",0.00%
"Dec. 17, 1979",0.51%
"Dec. 14, 1979",0.00%
"Dec. 13, 1979",2.60%
"Dec. 12, 1979",2.60%
"Dec. 11, 1979",3.66%
"Dec. 10, 1979",6.81%
"Dec. 7, 1979",5.76%
"Dec. 6, 1979",4.74%
"Dec. 5, 1979",3.12%
"Dec. 4, 1979",2.05%
"Dec. 3, 1979",2.05%
"Nov. 30, 1979",0.00%
"Nov. 29, 1979",2.54%
"Nov. 28, 1979",2.54%
"Nov. 27, 1979",3.55%
"Nov. 26, 1979",1.52%
"Nov. 23, 1979",1.54%
"Nov. 21, 1979",0.51%
"Nov. 20, 1979",1.02%
"Nov. 19, 1979",0.00%
"Nov. 16, 1979",1.04%
"Nov. 15, 1979",1.04%
"Nov. 14, 1979",1.04%
"Nov. 13, 1979",-0.52%
"Nov. 12, 1979",-0.52%
"Nov. 9, 1979",-0.52%
"Nov. 8, 1979",-2.06%
"Nov. 7, 1979",-2.55%
"Nov. 6, 1979",-3.06%
"Nov. 5, 1979",-2.04%
"Nov. 2, 1979",-2.01%
"Nov. 1, 1979",0.50%
"Oct. 31, 1979",-0.50%
"Oct. 30, 1979",-0.50%
"Oct. 29, 1979",-1.00%
"Oct. 26, 1979",-0.50%
"Oct. 25, 1979",-1.52%
"Oct. 24, 1979",-2.02%
"Oct. 23, 1979",-0.51%
"Oct. 22, 1979",-0.51%
"Oct. 19, 1979",0.00%
"Oct. 18, 1979",0.51%
"Oct. 17, 1979",-2.01%
"Oct. 16, 1979",-2.52%
"Oct. 15, 1979",-2.52%
"Oct. 12, 1979",-2.03%
"Oct. 11, 1979",-3.03%
"Oct. 10, 1979",-4.04%
"Oct. 9, 1979",-2.54%
"Oct. 8, 1979",-1.52%
"Oct. 5, 1979",0.51%
"Oct. 4, 1979",1.03%
"Oct. 3, 1979",1.02%
"Oct. 2, 1979",1.02%
"Oct. 1, 1979",1.02%
"Sept. 28, 1979",2.58%
"Sept. 27, 1979",-1.00%
"Sept. 26, 1979",0.51%
"Sept. 25, 1979",0.00%
"Sept. 24, 1979",0.51%
"Sept. 21, 1979",-2.00%
"Sept. 20, 1979",-2.50%
"Sept. 19, 1979",-1.00%
"Sept. 18, 1979",-1.51%
"Sept. 17, 1979",0.00%
"Sept. 14, 1979",1.02%
"Sept. 13, 1979",-1.01%
"Sept. 12, 1979",0.00%
"Sept. 11, 1979",0.51%
"Sept. 10, 1979",0.51%
"Sept. 7, 1979",-0.50%
"Sept. 6, 1979",1.03%
"Sept. 5, 1979",-2.50%
"Sept. 4, 1979",-2.50%
"Aug. 31, 1979",-3.43%
"Aug. 30, 1979",-2.97%
"Aug. 29, 1979",-4.85%
"Aug. 28, 1979",-5.83%
"Aug. 27, 1979",-3.40%
"Aug. 24, 1979",-2.47%
"Aug. 23, 1979",-2.46%
"Aug. 22, 1979",-1.48%
"Aug. 21, 1979",-0.99%
"Aug. 20, 1979",-0.99%
"Aug. 17, 1979",-0.50%
"Aug. 16, 1979",-1.98%
"Aug. 15, 1979",-1.98%
"Aug. 14, 1979",-2.97%
"Aug. 13, 1979",-1.98%
"Aug. 10, 1979",-4.83%
"Aug. 9, 1979",-4.37%
"Aug. 8, 1979",-4.37%
"Aug. 7, 1979",-3.88%
"Aug. 6, 1979",-5.83%
"Aug. 3, 1979",-1.96%
"Aug. 2, 1979",-2.90%
"Aug. 1, 1979",-1.44%
"July 31, 1979",-1.92%
"July 30, 1979",-2.88%
"July 27, 1979",0.98%
"July 26, 1979",-1.47%
"July 25, 1979",-0.98%
"July 24, 1979",-1.94%
"July 23, 1979",-1.46%
"July 20, 1979",-0.49%
"July 19, 1979",-2.44%
"July 18, 1979",-1.94%
"July 17, 1979",-1.48%
"July 16, 1979",-0.49%
"July 13, 1979",1.00%
"July 12, 1979",1.50%
"July 11, 1979",1.51%
"July 10, 1979",5.61%
"July 9, 1979",5.10%
"July 6, 1979",4.04%
"July 5, 1979",4.08%
"July 3, 1979",5.15%
"July 2, 1979",6.70%
"June 29, 1979",6.12%
"June 28, 1979",5.08%
"June 27, 1979",3.55%
"June 26, 1979",3.55%
"June 25, 1979",3.55%
"June 22, 1979",5.10%
"June 21, 1979",3.55%
"June 20, 1979",2.53%
"June 19, 1979",3.54%
"June 18, 1979",4.04%
"June 15, 1979",1.50%
"June 14, 1979",1.01%
"June 13, 1979",3.09%
"June 12, 1979",3.09%
"June 11, 1979",2.58%
"June 8, 1979",3.16%
"June 7, 1979",2.58%
"June 6, 1979",0.00%
"June 5, 1979",-1.01%
"June 4, 1979",-1.01%
"June 1, 1979",-4.90%
"May 31, 1979",-4.41%
"May 30, 1979",-5.88%
"May 29, 1979",-4.39%
"May 25, 1979",-4.37%
"May 24, 1979",-5.29%
"May 23, 1979",-7.18%
"May 22, 1979",-5.77%
"May 21, 1979",-5.29%
"May 18, 1979",-5.26%
"May 17, 1979",-5.29%
"May 16, 1979",-4.81%
"May 15, 1979",-4.31%
"May 14, 1979",-5.26%
"May 11, 1979",-6.28%
"May 10, 1979",-5.83%
"May 9, 1979",-6.37%
"May 8, 1979",-6.86%
"May 7, 1979",-4.90%
"May 4, 1979",-4.35%
"May 3, 1979",-2.87%
"May 2, 1979",-1.92%
"May 1, 1979",-3.77%
"April 30, 1979",-3.77%
"April 27, 1979",-1.91%
"April 26, 1979",-2.38%
"April 25, 1979",-1.90%
"April 24, 1979",-0.95%
"April 23, 1979",-0.48%
"April 20, 1979",-2.80%
"April 19, 1979",-0.95%
"April 18, 1979",-0.48%
"April 17, 1979",-0.95%
"April 16, 1979",-0.95%
"April 12, 1979",2.45%
"April 11, 1979",0.98%
"April 10, 1979",0.49%
"April 9, 1979",-0.49%
"April 6, 1979",3.03%
"April 5, 1979",0.00%
"April 4, 1979",3.50%
"April 3, 1979",4.50%
"April 2, 1979",4.00%
"March 30, 1979",4.43%
"March 29, 1979",2.96%
"March 28, 1979",3.94%
"March 27, 1979",2.45%
"March 26, 1979",1.45%
"March 23, 1979",1.45%
"March 22, 1979",3.40%
"March 21, 1979",4.90%
"March 20, 1979",3.88%
"March 19, 1979",0.96%
"March 16, 1979",0.96%
"March 15, 1979",-2.86%
"March 14, 1979",-2.38%
"March 13, 1979",-2.38%
"March 12, 1979",-3.32%
"March 9, 1979",-3.30%
"March 8, 1979",-2.88%
"March 7, 1979",-2.42%
"March 6, 1979",-4.81%
"March 5, 1979",-6.54%
"March 2, 1979",-8.68%
"March 1, 1979",-7.83%
"Feb. 28, 1979",-4.69%
"Feb. 27, 1979",-4.23%
"Feb. 26, 1979",-2.82%
"Feb. 23, 1979",-0.96%
"Feb. 22, 1979",-0.96%
"Feb. 21, 1979",-1.45%
"Feb. 20, 1979",-0.48%
"Feb. 16, 1979",0.97%
"Feb. 15, 1979",0.96%
"Feb. 14, 1979",0.00%
"Feb. 13, 1979",0.00%
"Feb. 12, 1979",0.48%
"Feb. 9, 1979",0.00%
"Feb. 8, 1979",-1.89%
"Feb. 7, 1979",-1.90%
"Feb. 6, 1979",-1.42%
"Feb. 5, 1979",1.42%
"Feb. 2, 1979",4.78%
"Feb. 1, 1979",4.33%
"Jan. 31, 1979",3.37%
"Jan. 30, 1979",1.92%
"Jan. 29, 1979",2.88%
"Jan. 26, 1979",1.91%
"Jan. 25, 1979",0.48%
"Jan. 24, 1979",0.00%
"Jan. 23, 1979",-0.48%
"Jan. 22, 1979",-0.95%
"Jan. 19, 1979",-0.48%
"Jan. 18, 1979",0.48%
"Jan. 17, 1979",-1.43%
"Jan. 16, 1979",-1.90%
"Jan. 15, 1979",-0.95%
"Jan. 12, 1979",0.96%
"Jan. 11, 1979",1.45%
"Jan. 10, 1979",4.39%
"Jan. 9, 1979",3.41%
"Jan. 8, 1979",3.41%
"Jan. 5, 1979",2.93%
"Jan. 4, 1979",2.94%
"Jan. 3, 1979",2.46%
"Jan. 2, 1979",2.96%
"Dec. 29, 1978",0.97%
"Dec. 28, 1978",-0.97%
"Dec. 27, 1978",0.98%
"Dec. 26, 1978",0.48%
"Dec. 22, 1978",1.45%
"Dec. 21, 1978",0.98%
"Dec. 20, 1978",2.99%
"Dec. 19, 1978",7.22%
"Dec. 18, 1978",6.70%
"Dec. 15, 1978",8.81%
"Dec. 14, 1978",8.25%
"Dec. 13, 1978",6.09%
"Dec. 12, 1978",6.12%
"Dec. 11, 1978",5.61%
"Dec. 8, 1978",5.67%
"Dec. 7, 1978",5.10%
"Dec. 6, 1978",3.03%
"Dec. 5, 1978",2.50%
"Dec. 4, 1978",2.00%
"Dec. 1, 1978",2.53%
"Nov. 30, 1978",0.00%
"Nov. 29, 1978",-0.96%
"Nov. 28, 1978",-0.48%
"Nov. 27, 1978",-1.44%
"Nov. 24, 1978",-1.89%
"Nov. 22, 1978",-0.48%
"Nov. 21, 1978",-1.92%
"Nov. 20, 1978",-3.36%
"Nov. 17, 1978",-11.82%
"Nov. 16, 1978",-13.06%
"Nov. 15, 1978",-13.84%
"Nov. 14, 1978",-13.39%
"Nov. 13, 1978",-12.05%
"Nov. 10, 1978",-12.50%
"Nov. 9, 1978",-12.89%
"Nov. 8, 1978",-12.61%
"Nov. 7, 1978",-11.71%
"Nov. 6, 1978",-10.81%
"Nov. 3, 1978",-9.09%
"Nov. 2, 1978",-6.36%
"Nov. 1, 1978",-9.17%
"Oct. 31, 1978",-11.01%
"Oct. 30, 1978",-7.34%
"Oct. 27, 1978",-4.15%
"Oct. 26, 1978",-1.85%
"Oct. 25, 1978",-0.93%
"Oct. 24, 1978",1.92%
"Oct. 23, 1978",-0.48%
"Oct. 20, 1978",0.48%
"Oct. 19, 1978",3.38%
"Oct. 18, 1978",5.83%
"Oct. 17, 1978",6.80%
"Oct. 16, 1978",7.77%
"Oct. 13, 1978",8.21%
"Oct. 12, 1978",10.24%
"Oct. 11, 1978",7.73%
"Oct. 10, 1978",8.21%
"Oct. 9, 1978",8.70%
"Oct. 6, 1978",5.21%
"Oct. 5, 1978",5.19%
"Oct. 4, 1978",4.72%
"Oct. 3, 1978",3.77%
"Oct. 2, 1978",3.77%
"Sept. 29, 1978",4.31%
"Sept. 28, 1978",1.88%
"Sept. 27, 1978",1.88%
"Sept. 26, 1978",1.41%
"Sept. 25, 1978",1.41%
"Sept. 22, 1978",-3.70%
"Sept. 21, 1978",-4.15%
"Sept. 20, 1978",-4.61%
"Sept. 19, 1978",-4.61%
"Sept. 18, 1978",-5.07%
"Sept. 15, 1978",-5.50%
"Sept. 14, 1978",-5.94%
"Sept. 13, 1978",-5.05%
"Sept. 12, 1978",-5.96%
"Sept. 11, 1978",-5.05%
"Sept. 8, 1978",-1.43%
"Sept. 7, 1978",0.00%
"Sept. 6, 1978",0.48%
"Sept. 5, 1978",0.95%
"Sept. 1, 1978",0.47%
"Aug. 31, 1978",0.47%
"Aug. 30, 1978",0.94%
"Aug. 29, 1978",-1.41%
"Aug. 28, 1978",0.47%
"Aug. 25, 1978",0.47%
"Aug. 24, 1978",0.00%
"Aug. 23, 1978",1.89%
"Aug. 22, 1978",1.89%
"Aug. 21, 1978",2.36%
"Aug. 18, 1978",2.36%
"Aug. 17, 1978",2.36%
"Aug. 16, 1978",2.83%
"Aug. 15, 1978",2.83%
"Aug. 14, 1978",3.30%
"Aug. 11, 1978",1.39%
"Aug. 10, 1978",2.37%
"Aug. 9, 1978",0.47%
"Aug. 8, 1978",-1.41%
"Aug. 7, 1978",-1.88%
"Aug. 4, 1978",-1.87%
"Aug. 3, 1978",-0.47%
"Aug. 2, 1978",0.47%
"Aug. 1, 1978",-0.94%
"July 31, 1978",-0.47%
"July 28, 1978",0.95%
"July 27, 1978",0.95%
"July 26, 1978",1.91%
"July 25, 1978",0.47%
"July 24, 1978",1.42%
"July 21, 1978",1.43%
"July 20, 1978",1.42%
"July 19, 1978",0.47%
"July 18, 1978",0.00%
"July 17, 1978",0.00%
"July 14, 1978",1.92%
"July 13, 1978",2.40%
"July 12, 1978",0.48%
"July 11, 1978",3.37%
"July 10, 1978",1.44%
"July 7, 1978",3.40%
"July 6, 1978",1.45%
"July 5, 1978",2.41%
"July 3, 1978",4.90%
"June 30, 1978",4.41%
"June 29, 1978",4.93%
"June 28, 1978",3.45%
"June 27, 1978",3.94%
"June 26, 1978",2.96%
"June 23, 1978",3.43%
"June 22, 1978",3.94%
"June 21, 1978",1.95%
"June 20, 1978",2.93%
"June 19, 1978",2.93%
"June 16, 1978",3.41%
"June 15, 1978",0.48%
"June 14, 1978",0.00%
"June 13, 1978",0.00%
"June 12, 1978",0.48%
"June 9, 1978",0.00%
"June 8, 1978",-2.84%
"June 7, 1978",-1.90%
"June 6, 1978",-1.43%
"June 5, 1978",-1.43%
"June 2, 1978",-1.92%
"June 1, 1978",-2.38%
"May 31, 1978",-1.90%
"May 30, 1978",-2.86%
"May 26, 1978",-3.79%
"May 25, 1978",-0.96%
"May 24, 1978",-2.84%
"May 23, 1978",-3.77%
"May 22, 1978",-4.24%
"May 19, 1978",-2.38%
"May 18, 1978",0.49%
"May 17, 1978",-0.48%
"May 16, 1978",-2.38%
"May 15, 1978",-0.95%
"May 12, 1978",-3.70%
"May 11, 1978",-5.09%
"May 10, 1978",-3.70%
"May 9, 1978",-2.35%
"May 8, 1978",-0.94%
"May 5, 1978",-0.94%
"May 4, 1978",-1.43%
"May 3, 1978",-1.41%
"May 2, 1978",-1.89%
"May 1, 1978",-0.94%
"April 28, 1978",0.96%
"April 27, 1978",1.45%
"April 26, 1978",1.93%
"April 25, 1978",0.48%
"April 24, 1978",1.93%
"April 21, 1978",2.91%
"April 20, 1978",2.44%
"April 19, 1978",1.45%
"April 18, 1978",-0.97%
"April 17, 1978",0.00%
"April 14, 1978",0.48%
"April 13, 1978",3.37%
"April 12, 1978",4.35%
"April 11, 1978",4.35%
"April 10, 1978",4.35%
"April 7, 1978",3.40%
"April 6, 1978",3.41%
"April 5, 1978",2.91%
"April 4, 1978",1.94%
"April 3, 1978",3.40%
"March 31, 1978",3.41%
"March 30, 1978",2.93%
"March 29, 1978",1.95%
"March 28, 1978",1.46%
"March 27, 1978",0.00%
"March 23, 1978",-1.43%
"March 22, 1978",-2.83%
"March 21, 1978",-1.44%
"March 20, 1978",-1.44%
"March 17, 1978",-0.48%
"March 16, 1978",3.86%
"March 15, 1978",0.98%
"March 14, 1978",1.46%
"March 13, 1978",0.97%
"March 10, 1978",1.97%
"March 9, 1978",0.98%
"March 8, 1978",0.49%
"March 7, 1978",0.98%
"March 6, 1978",0.00%
"March 3, 1978",-0.96%
"March 2, 1978",-0.48%
"March 1, 1978",0.48%
"Feb. 28, 1978",0.49%
"Feb. 27, 1978",1.47%
"Feb. 24, 1978",3.98%
"Feb. 23, 1978",2.94%
"Feb. 22, 1978",3.41%
"Feb. 21, 1978",1.95%
"Feb. 17, 1978",3.48%
"Feb. 16, 1978",2.48%
"Feb. 15, 1978",1.49%
"Feb. 14, 1978",1.98%
"Feb. 13, 1978",1.98%
"Feb. 10, 1978",-1.46%
"Feb. 8, 1978",-2.84%
"Feb. 7, 1978",-3.32%
"Feb. 6, 1978",-2.84%
"Feb. 3, 1978",-1.89%
"Feb. 2, 1978",-2.80%
"Feb. 1, 1978",-2.80%
"Jan. 31, 1978",-3.74%
"Jan. 30, 1978",-4.20%
"Jan. 27, 1978",-4.67%
"Jan. 26, 1978",-5.61%
"Jan. 25, 1978",-5.61%
"Jan. 24, 1978",-6.07%
"Jan. 23, 1978",-4.67%
"Jan. 20, 1978",-2.84%
"Jan. 19, 1978",-2.83%
"Jan. 18, 1978",-3.35%
"Jan. 17, 1978",-3.83%
"Jan. 16, 1978",-3.35%
"Jan. 13, 1978",-4.27%
"Jan. 12, 1978",-4.74%
"Jan. 11, 1978",-1.91%
"Jan. 10, 1978",-1.44%
"Jan. 9, 1978",0.00%
"Jan. 6, 1978",0.48%
"Jan. 5, 1978",0.95%
"Jan. 4, 1978",3.90%
"Jan. 3, 1978",3.41%
"Dec. 30, 1977",4.90%
"Dec. 29, 1977",4.43%
"Dec. 28, 1977",5.39%
"Dec. 27, 1977",6.47%
"Dec. 23, 1977",6.47%
"Dec. 22, 1977",4.95%
"Dec. 21, 1977",5.50%
"Dec. 20, 1977",4.98%
"Dec. 19, 1977",5.47%
"Dec. 16, 1977",4.50%
"Dec. 15, 1977",4.00%
"Dec. 14, 1977",4.48%
"Dec. 13, 1977",3.94%
"Dec. 12, 1977",3.94%
"Dec. 9, 1977",2.45%
"Dec. 8, 1977",3.96%
"Dec. 7, 1977",6.00%
"Dec. 6, 1977",4.48%
"Dec. 5, 1977",4.48%
"Dec. 2, 1977",0.00%
"Dec. 1, 1977",-0.97%
"Nov. 30, 1977",-1.45%
"Nov. 29, 1977",-1.93%
"Nov. 28, 1977",-1.45%
"Nov. 25, 1977",-2.90%
"Nov. 23, 1977",-3.36%
"Nov. 22, 1977",-2.88%
"Nov. 21, 1977",-3.85%
"Nov. 18, 1977",-2.90%
"Nov. 17, 1977",-3.38%
"Nov. 16, 1977",-3.85%
"Nov. 15, 1977",-3.85%
"Nov. 14, 1977",-3.36%
"Nov. 11, 1977",-2.40%
"Nov. 10, 1977",0.00%
"Nov. 9, 1977",-1.92%
"Nov. 8, 1977",-2.88%
"Nov. 7, 1977",-3.85%
"Nov. 4, 1977",-2.43%
"Nov. 3, 1977",-1.47%
"Nov. 2, 1977",0.49%
"Nov. 1, 1977",0.98%
"Oct. 31, 1977",0.98%
"Oct. 28, 1977",1.47%
"Oct. 27, 1977",1.48%
"Oct. 26, 1977",1.49%
"Oct. 25, 1977",2.48%
"Oct. 24, 1977",2.48%
"Oct. 21, 1977",0.97%
"Oct. 20, 1977",1.97%
"Oct. 19, 1977",2.97%
"Oct. 18, 1977",2.48%
"Oct. 17, 1977",2.48%
"Oct. 14, 1977",4.52%
"Oct. 13, 1977",4.52%
"Oct. 12, 1977",3.50%
"Oct. 11, 1977",4.52%
"Oct. 10, 1977",4.02%
"Oct. 7, 1977",5.58%
"Oct. 6, 1977",5.08%
"Oct. 5, 1977",5.05%
"Oct. 4, 1977",4.04%
"Oct. 3, 1977",3.03%
"Sept. 30, 1977",2.00%
"Sept. 29, 1977",1.50%
"Sept. 28, 1977",3.03%
"Sept. 27, 1977",2.53%
"Sept. 26, 1977",2.02%
"Sept. 23, 1977",3.06%
"Sept. 22, 1977",4.10%
"Sept. 21, 1977",7.29%
"Sept. 20, 1977",5.73%
"Sept. 19, 1977",5.21%
"Sept. 16, 1977",6.32%
"Sept. 15, 1977",7.41%
"Sept. 14, 1977",3.65%
"Sept. 13, 1977",3.65%
"Sept. 12, 1977",4.17%
"Sept. 9, 1977",3.11%
"Sept. 8, 1977",2.59%
"Sept. 7, 1977",-1.00%
"Sept. 6, 1977",-1.00%
"Sept. 2, 1977",-0.50%
"Sept. 1, 1977",1.53%
"Aug. 31, 1977",0.51%
"Aug. 30, 1977",2.04%
"Aug. 29, 1977",2.04%
"Aug. 26, 1977",0.00%
"Aug. 25, 1977",-0.51%
"Aug. 24, 1977",0.00%
"Aug. 23, 1977",0.51%
"Aug. 22, 1977",0.00%
"Aug. 19, 1977",-2.04%
"Aug. 18, 1977",0.00%
"Aug. 17, 1977",-2.06%
"Aug. 16, 1977",-2.06%
"Aug. 15, 1977",-2.58%
"Aug. 12, 1977",-1.03%
"Aug. 11, 1977",-1.03%
"Aug. 10, 1977",-0.51%
"Aug. 9, 1977",-1.03%
"Aug. 8, 1977",-1.03%
"Aug. 5, 1977",2.58%
"Aug. 4, 1977",2.58%
"Aug. 3, 1977",2.58%
"Aug. 2, 1977",2.58%
"Aug. 1, 1977",1.03%
"July 29, 1977",0.00%
"July 28, 1977",0.51%
"July 27, 1977",0.51%
"July 26, 1977",1.54%
"July 25, 1977",1.03%
"July 22, 1977",0.52%
"July 21, 1977",0.52%
"July 20, 1977",0.52%
"July 19, 1977",2.08%
"July 18, 1977",1.04%
"July 15, 1977",0.52%
"July 13, 1977",0.52%
"July 12, 1977",1.04%
"July 11, 1977",1.04%
"July 8, 1977",1.56%
"July 7, 1977",2.09%
"July 6, 1977",1.04%
"July 5, 1977",0.52%
"July 1, 1977",1.04%
"June 30, 1977",2.11%
"June 29, 1977",3.16%
"June 28, 1977",3.69%
"June 27, 1977",2.63%
"June 24, 1977",2.63%
"June 23, 1977",1.04%
"June 22, 1977",0.00%
"June 21, 1977",-0.51%
"June 20, 1977",-0.51%
"June 17, 1977",0.00%
"June 16, 1977",-0.52%
"June 15, 1977",0.00%
"June 14, 1977",0.52%
"June 13, 1977",0.52%
"June 10, 1977",0.00%
"June 9, 1977",0.00%
"June 8, 1977",-0.52%
"June 7, 1977",-1.04%
"June 6, 1977",0.00%
"June 3, 1977",-0.51%
"June 2, 1977",-1.54%
"June 1, 1977",-1.03%
"May 31, 1977",-2.06%
"May 27, 1977",-1.04%
"May 26, 1977",-1.56%
"May 25, 1977",-1.56%
"May 24, 1977",-1.04%
"May 23, 1977",0.52%
"May 20, 1977",-1.52%
"May 19, 1977",-1.53%
"May 18, 1977",-1.03%
"May 17, 1977",-0.52%
"May 16, 1977",0.00%
"May 13, 1977",0.52%
"May 12, 1977",-0.51%
"May 11, 1977",0.00%
"May 10, 1977",-0.52%
"May 9, 1977",-0.52%
"May 6, 1977",0.00%
"May 5, 1977",0.00%
"May 4, 1977",1.03%
"May 3, 1977",0.52%
"May 2, 1977",1.04%
"April 29, 1977",0.00%
"April 28, 1977",-2.04%
"April 27, 1977",-1.03%
"April 26, 1977",-1.03%
"April 25, 1977",-0.51%
"April 22, 1977",-2.54%
"April 21, 1977",0.00%
"April 20, 1977",-0.50%
"April 19, 1977",-1.01%
"April 18, 1977",-2.02%
"April 15, 1977",0.00%
"April 14, 1977",0.00%
"April 13, 1977",-1.03%
"April 12, 1977",0.00%
"April 11, 1977",-1.03%
"April 7, 1977",-1.03%
"April 6, 1977",-1.03%
"April 5, 1977",-1.03%
"April 4, 1977",-0.51%
"April 1, 1977",0.52%
"March 30, 1977",0.52%
"March 29, 1977",0.52%
"March 28, 1977",1.55%
"March 25, 1977",0.00%
"March 24, 1977",-1.55%
"March 23, 1977",0.00%
"March 22, 1977",1.03%
"March 21, 1977",1.55%
"March 18, 1977",2.06%
"March 17, 1977",1.55%
"March 16, 1977",1.55%
"March 15, 1977",-1.03%
"March 14, 1977",-1.53%
"March 11, 1977",-1.52%
"March 10, 1977",-7.00%
"March 9, 1977",-2.99%
"March 8, 1977",-1.50%
"March 7, 1977",-3.94%
"March 4, 1977",-4.88%
"March 3, 1977",-3.43%
"March 2, 1977",-5.37%
"March 1, 1977",-5.42%
"Feb. 28, 1977",-2.03%
"Feb. 25, 1977",-2.51%
"Feb. 24, 1977",-2.51%
