date,peg_ratio
"March 12, 1992",0.5546
"March 11, 1992",0.5546
"March 10, 1992",0.5585
"March 9, 1992",0.5585
"March 6, 1992",0.5624
"March 5, 1992",0.5624
"March 4, 1992",0.5644
"March 3, 1992",0.5644
"March 2, 1992",0.5624
"Feb. 28, 1992",0.5644
"Feb. 27, 1992",0.5605
"Feb. 26, 1992",0.5624
"Feb. 25, 1992",0.5605
"Feb. 24, 1992",0.5585
"Feb. 21, 1992",0.5605
"Feb. 20, 1992",0.5605
"Feb. 19, 1992",0.5605
"Feb. 18, 1992",0.5605
"Feb. 14, 1992",0.5605
"Feb. 13, 1992",0.5585
"Feb. 12, 1992",0.5546
"Feb. 11, 1992",0.5546
"Feb. 10, 1992",0.5566
"Feb. 7, 1992",0.5566
"Feb. 6, 1992",0.5585
"Feb. 5, 1992",0.5703
"Feb. 4, 1992",0.5742
"Feb. 3, 1992",0.5742
"Jan. 31, 1992",0.5722
"Jan. 30, 1992",0.5703
"Jan. 29, 1992",0.5703
"Jan. 28, 1992",0.5722
"Jan. 27, 1992",0.5722
"Jan. 24, 1992",0.5761
"Jan. 23, 1992",0.5703
"Jan. 22, 1992",0.5683
"Jan. 21, 1992",0.5683
"Jan. 20, 1992",0.5683
"Jan. 17, 1992",0.5663
"Jan. 16, 1992",0.5663
"Jan. 15, 1992",0.5703
"Jan. 14, 1992",0.5663
"Jan. 13, 1992",0.5683
"Jan. 10, 1992",0.5742
"Jan. 9, 1992",0.5761
"Jan. 8, 1992",0.5781
"Jan. 7, 1992",0.5781
"Jan. 6, 1992",0.5781
"Jan. 3, 1992",0.5781
"Jan. 2, 1992",0.5761
"Dec. 31, 1991",0.5742
