date,earning_yield
"Aug. 11, 1995",5.01%
"Aug. 10, 1995",5.02%
"Aug. 9, 1995",5.06%
"Aug. 8, 1995",5.04%
"Aug. 7, 1995",4.95%
"Aug. 4, 1995",4.95%
"Aug. 3, 1995",4.97%
"Aug. 2, 1995",4.94%
"Aug. 1, 1995",4.90%
"July 31, 1995",4.90%
"July 28, 1995",4.90%
"July 27, 1995",4.85%
"July 26, 1995",4.88%
"July 25, 1995",4.90%
"July 24, 1995",4.90%
"July 21, 1995",4.88%
"July 20, 1995",4.87%
"July 19, 1995",4.85%
"July 18, 1995",4.87%
"July 17, 1995",4.87%
"July 14, 1995",4.88%
"July 13, 1995",4.83%
"July 12, 1995",4.83%
"July 11, 1995",4.92%
"July 10, 1995",4.95%
"July 7, 1995",4.88%
"July 6, 1995",4.88%
"July 5, 1995",4.92%
"July 3, 1995",4.85%
"June 30, 1995",4.85%
"June 29, 1995",4.82%
"June 28, 1995",4.79%
"June 27, 1995",4.81%
"June 26, 1995",4.84%
"June 23, 1995",4.79%
"June 22, 1995",4.81%
"June 21, 1995",4.87%
"June 20, 1995",4.91%
"June 19, 1995",4.92%
"June 16, 1995",4.94%
"June 15, 1995",4.99%
"June 14, 1995",4.98%
"June 13, 1995",4.99%
"June 12, 1995",5.01%
"June 9, 1995",5.05%
"June 8, 1995",4.96%
"June 7, 1995",4.92%
"June 6, 1995",4.87%
"June 5, 1995",4.89%
"June 2, 1995",4.91%
"June 1, 1995",4.96%
"May 31, 1995",4.91%
"May 30, 1995",4.94%
"May 26, 1995",4.98%
"May 25, 1995",4.98%
"May 24, 1995",5.03%
"May 23, 1995",5.12%
"May 22, 1995",5.09%
"May 19, 1995",5.07%
"May 18, 1995",5.07%
"May 17, 1995",4.98%
"May 16, 1995",4.96%
"May 15, 1995",4.99%
"May 12, 1995",5.07%
"May 11, 1995",5.05%
"May 10, 1995",5.07%
"May 9, 1995",5.03%
"May 8, 1995",5.05%
"May 5, 1995",5.07%
"May 4, 1995",5.07%
"May 3, 1995",4.99%
"May 2, 1995",5.01%
"May 1, 1995",5.03%
"April 28, 1995",5.07%
"April 27, 1995",5.07%
"April 26, 1995",5.05%
"April 25, 1995",5.07%
"April 24, 1995",5.07%
"April 21, 1995",5.10%
"April 20, 1995",5.10%
"April 19, 1995",5.14%
"April 18, 1995",5.10%
"April 17, 1995",5.09%
"April 13, 1995",5.09%
"April 12, 1995",5.09%
"April 11, 1995",5.12%
"April 10, 1995",5.12%
"April 7, 1995",5.12%
"April 6, 1995",5.10%
"April 5, 1995",5.12%
"April 4, 1995",5.16%
"April 3, 1995",5.24%
"March 31, 1995",5.24%
"March 30, 1995",4.94%
"March 29, 1995",4.96%
"March 28, 1995",4.99%
"March 27, 1995",4.98%
"March 24, 1995",5.01%
"March 23, 1995",5.03%
"March 22, 1995",5.05%
"March 21, 1995",5.05%
"March 20, 1995",5.07%
"March 17, 1995",4.99%
"March 16, 1995",4.99%
"March 15, 1995",5.05%
"March 14, 1995",5.05%
"March 13, 1995",5.11%
"March 10, 1995",5.09%
"March 9, 1995",5.09%
"March 8, 1995",5.13%
"March 7, 1995",5.13%
"March 6, 1995",5.09%
"March 3, 1995",5.11%
"March 2, 1995",5.05%
"March 1, 1995",5.09%
"Feb. 28, 1995",5.01%
"Feb. 27, 1995",5.03%
"Feb. 24, 1995",5.01%
"Feb. 23, 1995",5.01%
"Feb. 22, 1995",5.01%
"Feb. 21, 1995",5.01%
"Feb. 17, 1995",4.99%
"Feb. 16, 1995",4.96%
"Feb. 15, 1995",4.94%
"Feb. 14, 1995",4.94%
"Feb. 13, 1995",4.94%
"Feb. 10, 1995",4.88%
"Feb. 9, 1995",4.90%
"Feb. 8, 1995",4.81%
"Feb. 7, 1995",4.80%
"Feb. 6, 1995",4.78%
"Feb. 3, 1995",4.83%
"Feb. 2, 1995",4.94%
"Feb. 1, 1995",4.96%
"Jan. 31, 1995",4.94%
"Jan. 30, 1995",4.92%
"Jan. 27, 1995",4.94%
"Jan. 26, 1995",4.96%
"Jan. 25, 1995",4.96%
"Jan. 24, 1995",4.96%
"Jan. 23, 1995",4.99%
"Jan. 20, 1995",4.96%
"Jan. 19, 1995",4.94%
"Jan. 18, 1995",4.90%
"Jan. 17, 1995",4.87%
"Jan. 16, 1995",4.88%
"Jan. 13, 1995",4.96%
"Jan. 12, 1995",4.99%
"Jan. 11, 1995",4.99%
"Jan. 10, 1995",5.01%
"Jan. 9, 1995",5.01%
"Jan. 6, 1995",5.01%
"Jan. 5, 1995",5.03%
"Jan. 4, 1995",5.05%
"Jan. 3, 1995",5.05%
"Dec. 31, 1994",5.11%
"Dec. 30, 1994",2.96%
"Dec. 29, 1994",2.99%
"Dec. 28, 1994",2.98%
"Dec. 27, 1994",2.99%
"Dec. 23, 1994",2.97%
"Dec. 22, 1994",2.96%
"Dec. 21, 1994",2.96%
"Dec. 20, 1994",2.99%
"Dec. 19, 1994",3.03%
"Dec. 16, 1994",2.98%
"Dec. 15, 1994",2.97%
"Dec. 14, 1994",2.98%
"Dec. 13, 1994",2.98%
"Dec. 12, 1994",2.99%
"Dec. 9, 1994",3.05%
"Dec. 8, 1994",3.03%
"Dec. 7, 1994",3.05%
"Dec. 6, 1994",3.03%
"Dec. 5, 1994",3.05%
"Dec. 2, 1994",3.08%
"Dec. 1, 1994",3.08%
"Nov. 30, 1994",3.02%
"Nov. 29, 1994",3.03%
"Nov. 28, 1994",3.03%
"Nov. 25, 1994",3.05%
"Nov. 23, 1994",3.09%
"Nov. 22, 1994",3.19%
"Nov. 21, 1994",3.18%
"Nov. 18, 1994",3.17%
"Nov. 17, 1994",3.17%
"Nov. 16, 1994",3.10%
"Nov. 15, 1994",3.09%
"Nov. 14, 1994",3.06%
"Nov. 11, 1994",3.06%
"Nov. 10, 1994",3.02%
"Nov. 9, 1994",2.97%
"Nov. 8, 1994",2.97%
"Nov. 7, 1994",2.97%
"Nov. 4, 1994",3.00%
"Nov. 3, 1994",2.97%
"Nov. 2, 1994",2.96%
"Nov. 1, 1994",2.97%
"Oct. 31, 1994",2.95%
"Oct. 28, 1994",2.93%
"Oct. 27, 1994",2.99%
"Oct. 26, 1994",3.00%
"Oct. 25, 1994",2.97%
"Oct. 24, 1994",2.97%
"Oct. 21, 1994",2.97%
"Oct. 20, 1994",2.96%
"Oct. 19, 1994",2.93%
"Oct. 18, 1994",2.93%
"Oct. 17, 1994",2.98%
"Oct. 14, 1994",2.97%
"Oct. 13, 1994",2.97%
"Oct. 12, 1994",2.98%
"Oct. 11, 1994",3.02%
"Oct. 10, 1994",3.04%
"Oct. 7, 1994",3.05%
"Oct. 6, 1994",3.08%
"Oct. 5, 1994",3.09%
"Oct. 4, 1994",3.06%
"Oct. 3, 1994",3.03%
"Sept. 30, 1994",3.03%
"Sept. 29, 1994",2.73%
"Sept. 28, 1994",2.76%
"Sept. 27, 1994",2.78%
"Sept. 26, 1994",2.77%
"Sept. 23, 1994",2.84%
"Sept. 22, 1994",2.88%
"Sept. 21, 1994",2.86%
"Sept. 20, 1994",2.85%
"Sept. 19, 1994",2.84%
"Sept. 16, 1994",2.82%
"Sept. 15, 1994",2.83%
"Sept. 14, 1994",2.83%
"Sept. 13, 1994",2.78%
"Sept. 12, 1994",2.80%
"Sept. 9, 1994",2.76%
"Sept. 8, 1994",2.75%
"Sept. 7, 1994",2.74%
"Sept. 6, 1994",2.75%
"Sept. 2, 1994",2.74%
"Sept. 1, 1994",2.74%
"Aug. 31, 1994",2.72%
"Aug. 30, 1994",2.70%
"Aug. 29, 1994",2.68%
"Aug. 26, 1994",2.73%
"Aug. 25, 1994",2.74%
"Aug. 24, 1994",2.71%
"Aug. 23, 1994",2.73%
"Aug. 22, 1994",2.76%
"Aug. 19, 1994",2.72%
"Aug. 18, 1994",2.73%
"Aug. 17, 1994",2.70%
"Aug. 16, 1994",2.71%
"Aug. 15, 1994",2.70%
"Aug. 12, 1994",2.68%
"Aug. 11, 1994",2.66%
"Aug. 10, 1994",2.66%
"Aug. 9, 1994",2.70%
"Aug. 8, 1994",2.68%
"Aug. 5, 1994",2.71%
"Aug. 4, 1994",2.68%
"Aug. 3, 1994",2.62%
"Aug. 2, 1994",2.59%
"Aug. 1, 1994",2.60%
"July 29, 1994",2.67%
"July 28, 1994",2.74%
"July 27, 1994",2.73%
"July 26, 1994",2.74%
"July 25, 1994",2.73%
"July 22, 1994",2.71%
"July 21, 1994",2.73%
"July 20, 1994",2.72%
"July 19, 1994",2.75%
"July 18, 1994",2.76%
"July 15, 1994",2.74%
"July 14, 1994",2.73%
"July 13, 1994",2.76%
"July 12, 1994",2.76%
"July 11, 1994",2.74%
"July 8, 1994",2.73%
"July 7, 1994",2.76%
"July 6, 1994",2.77%
"July 5, 1994",2.82%
"July 1, 1994",2.78%
"June 30, 1994",2.78%
"June 29, 1994",3.00%
"June 28, 1994",3.02%
"June 27, 1994",3.00%
"June 24, 1994",3.02%
"June 23, 1994",2.94%
"June 22, 1994",2.92%
"June 21, 1994",2.93%
"June 20, 1994",2.90%
"June 17, 1994",2.86%
"June 16, 1994",2.83%
"June 15, 1994",2.82%
"June 14, 1994",2.82%
"June 13, 1994",2.83%
"June 10, 1994",2.82%
"June 9, 1994",2.83%
"June 8, 1994",2.82%
"June 7, 1994",2.78%
"June 6, 1994",2.80%
"June 3, 1994",2.81%
"June 2, 1994",2.83%
"June 1, 1994",2.84%
"May 31, 1994",2.88%
"May 27, 1994",2.88%
"May 26, 1994",2.91%
"May 25, 1994",2.91%
"May 24, 1994",2.90%
"May 23, 1994",2.91%
"May 20, 1994",2.94%
"May 19, 1994",2.92%
"May 18, 1994",2.92%
"May 17, 1994",2.99%
"May 16, 1994",2.99%
"May 13, 1994",2.94%
"May 12, 1994",2.96%
"May 11, 1994",2.93%
"May 10, 1994",2.90%
"May 9, 1994",2.86%
"May 6, 1994",2.75%
"May 5, 1994",2.76%
"May 4, 1994",2.74%
"May 3, 1994",2.71%
"May 2, 1994",2.73%
"April 29, 1994",2.73%
"April 28, 1994",2.75%
"April 26, 1994",2.75%
"April 25, 1994",2.75%
"April 22, 1994",2.75%
"April 21, 1994",2.81%
"April 20, 1994",2.86%
"April 19, 1994",2.88%
"April 18, 1994",2.86%
"April 15, 1994",2.85%
"April 14, 1994",2.88%
"April 13, 1994",2.88%
"April 12, 1994",2.86%
"April 11, 1994",2.88%
"April 8, 1994",2.90%
"April 7, 1994",2.88%
"April 6, 1994",2.85%
"April 5, 1994",2.86%
"April 4, 1994",2.89%
"March 31, 1994",2.86%
"March 30, 1994",2.87%
"March 29, 1994",2.83%
"March 28, 1994",2.81%
"March 25, 1994",2.82%
"March 24, 1994",2.82%
"March 23, 1994",2.83%
"March 22, 1994",2.82%
"March 21, 1994",2.82%
"March 18, 1994",2.81%
"March 17, 1994",2.81%
"March 16, 1994",2.81%
"March 15, 1994",2.83%
"March 14, 1994",2.81%
"March 11, 1994",2.82%
"March 10, 1994",2.81%
"March 9, 1994",2.82%
"March 8, 1994",2.82%
"March 7, 1994",2.81%
"March 4, 1994",2.82%
"March 3, 1994",2.86%
"March 2, 1994",2.85%
"March 1, 1994",2.85%
"Feb. 28, 1994",2.85%
"Feb. 25, 1994",2.86%
"Feb. 24, 1994",2.86%
"Feb. 23, 1994",2.85%
"Feb. 22, 1994",2.83%
"Feb. 18, 1994",2.87%
"Feb. 17, 1994",2.89%
"Feb. 16, 1994",2.82%
"Feb. 15, 1994",2.82%
"Feb. 14, 1994",2.82%
"Feb. 11, 1994",2.83%
"Feb. 10, 1994",2.86%
"Feb. 9, 1994",2.83%
"Feb. 8, 1994",2.81%
"Feb. 7, 1994",2.78%
"Feb. 4, 1994",2.87%
"Feb. 3, 1994",2.73%
"Feb. 2, 1994",2.73%
"Feb. 1, 1994",2.72%
"Jan. 31, 1994",2.66%
"Jan. 28, 1994",2.69%
"Jan. 27, 1994",2.66%
"Jan. 26, 1994",2.70%
"Jan. 25, 1994",2.76%
"Jan. 24, 1994",2.75%
"Jan. 21, 1994",2.73%
"Jan. 20, 1994",2.73%
"Jan. 19, 1994",2.71%
"Jan. 18, 1994",2.67%
"Jan. 17, 1994",2.66%
"Jan. 14, 1994",2.67%
"Jan. 13, 1994",2.68%
"Jan. 12, 1994",2.63%
"Jan. 11, 1994",2.62%
"Jan. 10, 1994",2.61%
"Jan. 7, 1994",2.62%
"Jan. 6, 1994",2.62%
"Jan. 5, 1994",2.58%
"Jan. 4, 1994",2.62%
"Jan. 3, 1994",2.61%
"Dec. 31, 1993",2.63%
"Dec. 30, 1993",2.03%
"Dec. 29, 1993",2.03%
"Dec. 28, 1993",2.04%
"Dec. 27, 1993",2.03%
"Dec. 23, 1993",2.03%
"Dec. 22, 1993",2.02%
"Dec. 21, 1993",2.03%
"Dec. 20, 1993",2.01%
"Dec. 17, 1993",2.02%
"Dec. 16, 1993",2.03%
"Dec. 15, 1993",2.03%
"Dec. 14, 1993",2.02%
"Dec. 13, 1993",2.02%
"Dec. 10, 1993",2.02%
"Dec. 9, 1993",2.03%
"Dec. 8, 1993",2.02%
"Dec. 7, 1993",2.02%
"Dec. 6, 1993",2.01%
"Dec. 3, 1993",2.03%
"Dec. 2, 1993",2.02%
"Dec. 1, 1993",2.03%
"Nov. 30, 1993",2.03%
"Nov. 29, 1993",2.01%
"Nov. 26, 1993",2.05%
"Nov. 24, 1993",2.08%
"Nov. 23, 1993",2.11%
"Nov. 22, 1993",2.12%
"Nov. 19, 1993",2.11%
"Nov. 18, 1993",2.12%
"Nov. 17, 1993",2.08%
"Nov. 16, 1993",2.09%
"Nov. 15, 1993",2.10%
"Nov. 12, 1993",2.09%
"Nov. 11, 1993",2.09%
"Nov. 10, 1993",2.08%
"Nov. 9, 1993",2.09%
"Nov. 8, 1993",2.08%
"Nov. 5, 1993",2.09%
"Nov. 4, 1993",2.06%
"Nov. 3, 1993",2.00%
"Nov. 2, 1993",1.96%
"Nov. 1, 1993",1.95%
"Oct. 29, 1993",1.93%
"Oct. 28, 1993",1.93%
"Oct. 27, 1993",1.93%
"Oct. 26, 1993",1.93%
"Oct. 25, 1993",1.96%
"Oct. 22, 1993",1.96%
"Oct. 21, 1993",1.95%
"Oct. 20, 1993",1.93%
"Oct. 19, 1993",1.92%
"Oct. 18, 1993",1.90%
"Oct. 15, 1993",1.91%
"Oct. 14, 1993",1.92%
"Oct. 13, 1993",1.93%
"Oct. 12, 1993",1.92%
"Oct. 11, 1993",1.93%
"Oct. 8, 1993",1.91%
"Oct. 7, 1993",1.92%
"Oct. 6, 1993",1.93%
"Oct. 5, 1993",1.92%
"Oct. 4, 1993",1.91%
"Oct. 1, 1993",1.92%
"Sept. 30, 1993",1.91%
"Sept. 29, 1993",-0.87%
"Sept. 28, 1993",-0.87%
"Sept. 27, 1993",-0.88%
"Sept. 24, 1993",-0.87%
"Sept. 23, 1993",-0.87%
"Sept. 22, 1993",-0.87%
"Sept. 21, 1993",-0.87%
"Sept. 20, 1993",-0.88%
"Sept. 17, 1993",-0.87%
"Sept. 16, 1993",-0.87%
"Sept. 15, 1993",-0.87%
"Sept. 14, 1993",-0.87%
"Sept. 13, 1993",-0.87%
"Sept. 10, 1993",-0.87%
"Sept. 9, 1993",-0.87%
"Sept. 8, 1993",-0.87%
"Sept. 7, 1993",-0.87%
"Sept. 3, 1993",-0.87%
"Sept. 2, 1993",-0.87%
"Sept. 1, 1993",-0.87%
"Aug. 31, 1993",-0.87%
"Aug. 30, 1993",-0.87%
"Aug. 27, 1993",-0.87%
"Aug. 26, 1993",-0.87%
"Aug. 25, 1993",-0.87%
"Aug. 24, 1993",-0.87%
"Aug. 23, 1993",-0.87%
"Aug. 20, 1993",-0.87%
"Aug. 19, 1993",-0.87%
"Aug. 18, 1993",-0.87%
"Aug. 17, 1993",-0.88%
"Aug. 16, 1993",-0.88%
"Aug. 13, 1993",-0.89%
"Aug. 12, 1993",-0.89%
"Aug. 11, 1993",-0.89%
"Aug. 10, 1993",-0.89%
"Aug. 9, 1993",-0.89%
"Aug. 6, 1993",-0.89%
"Aug. 5, 1993",-0.89%
"Aug. 4, 1993",-0.89%
"Aug. 3, 1993",-0.88%
"Aug. 2, 1993",-0.87%
"July 30, 1993",-0.88%
"July 29, 1993",-0.87%
"July 28, 1993",-0.88%
"July 27, 1993",-0.87%
"July 26, 1993",-0.88%
"July 23, 1993",-0.87%
"July 22, 1993",-0.87%
"July 21, 1993",-0.87%
"July 20, 1993",-0.87%
"July 19, 1993",-0.87%
"July 16, 1993",-0.87%
"July 15, 1993",-0.87%
"July 14, 1993",-0.86%
"July 13, 1993",-0.86%
"July 12, 1993",-0.88%
"July 9, 1993",-0.87%
"July 8, 1993",-0.88%
"July 7, 1993",-0.87%
"July 6, 1993",-0.88%
"July 2, 1993",-0.87%
"July 1, 1993",-0.87%
"June 30, 1993",-0.88%
"June 29, 1993",-1.01%
"June 28, 1993",-1.02%
"June 25, 1993",-1.03%
"June 24, 1993",-1.03%
"June 23, 1993",-1.04%
"June 22, 1993",-1.05%
"June 21, 1993",-1.05%
"June 18, 1993",-1.06%
"June 17, 1993",-1.07%
"June 16, 1993",-1.07%
"June 15, 1993",-1.08%
"June 14, 1993",-1.08%
"June 11, 1993",-1.07%
"June 10, 1993",-1.07%
"June 9, 1993",-1.07%
"June 8, 1993",-1.07%
"June 7, 1993",-1.08%
"June 4, 1993",-1.08%
"June 3, 1993",-1.07%
"June 2, 1993",-1.08%
"June 1, 1993",-1.07%
"May 28, 1993",-1.08%
"May 27, 1993",-1.08%
"May 26, 1993",-1.08%
"May 25, 1993",-1.08%
"May 24, 1993",-1.10%
"May 21, 1993",-1.09%
"May 20, 1993",-1.10%
"May 19, 1993",-1.12%
"May 18, 1993",-1.14%
"May 17, 1993",-1.13%
"May 14, 1993",-1.13%
"May 13, 1993",-1.13%
"May 12, 1993",-1.12%
"May 11, 1993",-1.12%
"May 10, 1993",-1.13%
"May 7, 1993",-1.13%
"May 6, 1993",-1.14%
"May 5, 1993",-1.14%
"May 4, 1993",-1.15%
"May 3, 1993",-1.14%
"April 30, 1993",-1.12%
"April 29, 1993",-1.15%
"April 28, 1993",-1.17%
"April 27, 1993",-1.24%
"April 26, 1993",-1.16%
"April 23, 1993",-1.12%
"April 22, 1993",-1.11%
"April 21, 1993",-1.10%
"April 20, 1993",-1.10%
"April 19, 1993",-1.08%
"April 16, 1993",-1.07%
"April 15, 1993",-1.08%
"April 14, 1993",-1.07%
"April 13, 1993",-1.09%
"April 12, 1993",-1.08%
"April 8, 1993",-1.03%
"April 7, 1993",-1.04%
"April 6, 1993",-1.03%
"April 5, 1993",-1.03%
"April 2, 1993",-1.03%
"April 1, 1993",-1.02%
"March 31, 1993",-1.02%
"March 30, 1993",-0.84%
"March 29, 1993",-0.84%
"March 26, 1993",-0.84%
"March 25, 1993",-0.84%
"March 24, 1993",-0.85%
"March 23, 1993",-0.85%
"March 22, 1993",-0.84%
"March 19, 1993",-0.84%
"March 18, 1993",-0.83%
"March 17, 1993",-0.83%
"March 16, 1993",-0.83%
"March 15, 1993",-0.84%
"March 12, 1993",-0.84%
"March 11, 1993",-0.83%
"March 10, 1993",-0.84%
"March 9, 1993",-0.84%
"March 8, 1993",-0.84%
"March 5, 1993",-0.84%
"March 4, 1993",-0.83%
"March 3, 1993",-0.84%
"March 2, 1993",-0.85%
"March 1, 1993",-0.85%
"Feb. 26, 1993",-0.86%
"Feb. 25, 1993",-0.86%
"Feb. 24, 1993",-0.87%
"Feb. 23, 1993",-0.87%
"Feb. 22, 1993",-0.87%
"Feb. 19, 1993",-0.88%
"Feb. 18, 1993",-0.88%
"Feb. 17, 1993",-0.89%
"Feb. 16, 1993",-0.88%
"Feb. 12, 1993",-0.88%
"Feb. 11, 1993",-0.88%
"Feb. 10, 1993",-0.89%
"Feb. 9, 1993",-0.89%
"Feb. 8, 1993",-0.88%
"Feb. 5, 1993",-0.89%
"Feb. 4, 1993",-0.88%
"Feb. 3, 1993",-0.87%
"Feb. 2, 1993",-0.89%
"Feb. 1, 1993",-0.89%
"Jan. 29, 1993",-0.89%
"Jan. 28, 1993",-0.89%
"Jan. 27, 1993",-0.89%
"Jan. 26, 1993",-0.88%
"Jan. 25, 1993",-0.88%
"Jan. 22, 1993",-0.87%
"Jan. 21, 1993",-0.87%
"Jan. 20, 1993",-0.88%
"Jan. 19, 1993",-0.87%
"Jan. 18, 1993",-0.88%
"Jan. 15, 1993",-0.88%
"Jan. 14, 1993",-0.88%
"Jan. 13, 1993",-0.89%
"Jan. 12, 1993",-0.89%
"Jan. 11, 1993",-0.91%
"Jan. 8, 1993",-0.90%
"Jan. 7, 1993",-0.90%
"Jan. 6, 1993",-0.88%
"Jan. 5, 1993",-0.88%
"Jan. 4, 1993",-0.88%
"Dec. 31, 1992",-0.87%
"Dec. 30, 1992",0.99%
"Dec. 29, 1992",0.99%
"Dec. 28, 1992",1.00%
"Dec. 24, 1992",1.00%
"Dec. 23, 1992",1.01%
"Dec. 22, 1992",1.02%
"Dec. 21, 1992",1.03%
"Dec. 18, 1992",1.03%
"Dec. 17, 1992",1.03%
"Dec. 16, 1992",1.03%
"Dec. 15, 1992",1.02%
"Dec. 14, 1992",0.98%
"Dec. 11, 1992",0.98%
"Dec. 10, 1992",0.98%
"Dec. 9, 1992",0.98%
"Dec. 8, 1992",1.02%
"Dec. 7, 1992",1.05%
"Dec. 4, 1992",1.01%
"Dec. 3, 1992",0.94%
"Dec. 2, 1992",0.95%
"Dec. 1, 1992",0.94%
"Nov. 30, 1992",0.94%
"Nov. 27, 1992",0.94%
"Nov. 25, 1992",0.93%
"Nov. 24, 1992",0.93%
"Nov. 23, 1992",0.93%
"Nov. 20, 1992",0.93%
"Nov. 19, 1992",0.93%
"Nov. 18, 1992",0.92%
"Nov. 17, 1992",0.93%
"Nov. 16, 1992",0.93%
"Nov. 13, 1992",0.94%
"Nov. 12, 1992",0.94%
"Nov. 11, 1992",0.94%
"Nov. 10, 1992",0.94%
"Nov. 9, 1992",0.94%
"Nov. 6, 1992",0.94%
"Nov. 5, 1992",0.94%
"Nov. 4, 1992",0.93%
"Nov. 3, 1992",0.93%
"Nov. 2, 1992",0.90%
"Oct. 30, 1992",0.91%
"Oct. 29, 1992",0.91%
"Oct. 28, 1992",0.91%
"Oct. 27, 1992",0.91%
"Oct. 26, 1992",0.91%
"Oct. 23, 1992",0.91%
"Oct. 22, 1992",0.91%
"Oct. 21, 1992",0.91%
"Oct. 20, 1992",0.90%
"Oct. 19, 1992",0.90%
"Oct. 16, 1992",0.90%
"Oct. 15, 1992",0.90%
"Oct. 14, 1992",0.90%
"Oct. 13, 1992",0.90%
"Oct. 12, 1992",0.90%
"Oct. 9, 1992",0.90%
"Oct. 8, 1992",0.90%
"Oct. 7, 1992",0.90%
"Oct. 6, 1992",0.90%
"Oct. 5, 1992",0.90%
"Oct. 2, 1992",0.89%
"Oct. 1, 1992",0.88%
"Sept. 30, 1992",0.89%
"Sept. 29, 1992",3.51%
"Sept. 28, 1992",3.52%
"Sept. 25, 1992",3.53%
"Sept. 24, 1992",3.51%
"Sept. 23, 1992",3.52%
"Sept. 22, 1992",3.52%
"Sept. 21, 1992",3.49%
"Sept. 18, 1992",3.47%
"Sept. 17, 1992",3.52%
"Sept. 16, 1992",3.52%
"Sept. 15, 1992",3.52%
"Sept. 14, 1992",3.49%
"Sept. 11, 1992",3.45%
"Sept. 10, 1992",3.40%
"Sept. 9, 1992",3.40%
"Sept. 8, 1992",3.43%
"Sept. 4, 1992",3.45%
"Sept. 3, 1992",3.49%
"Sept. 2, 1992",3.49%
"Sept. 1, 1992",3.48%
"Aug. 31, 1992",3.45%
"Aug. 28, 1992",3.44%
"Aug. 27, 1992",3.41%
"Aug. 26, 1992",3.42%
"Aug. 25, 1992",3.43%
"Aug. 24, 1992",3.40%
"Aug. 21, 1992",3.41%
"Aug. 20, 1992",3.40%
"Aug. 19, 1992",3.41%
"Aug. 18, 1992",3.40%
"Aug. 17, 1992",3.40%
"Aug. 14, 1992",3.40%
"Aug. 13, 1992",3.41%
"Aug. 12, 1992",3.44%
"Aug. 11, 1992",3.43%
"Aug. 10, 1992",3.44%
"Aug. 7, 1992",3.43%
"Aug. 6, 1992",3.42%
"Aug. 5, 1992",3.36%
"Aug. 4, 1992",3.32%
"Aug. 3, 1992",3.31%
"July 31, 1992",3.25%
"July 30, 1992",3.30%
"July 29, 1992",3.34%
"July 28, 1992",3.35%
"July 27, 1992",3.46%
"July 24, 1992",3.49%
"July 23, 1992",3.54%
"July 22, 1992",3.51%
"July 21, 1992",3.51%
"July 20, 1992",3.51%
"July 17, 1992",3.52%
"July 16, 1992",3.51%
"July 15, 1992",3.55%
"July 14, 1992",3.56%
"July 13, 1992",3.58%
"July 10, 1992",3.60%
"July 9, 1992",3.64%
"July 8, 1992",3.64%
"July 7, 1992",3.64%
"July 6, 1992",3.63%
"July 2, 1992",3.61%
"July 1, 1992",3.64%
"June 30, 1992",3.65%
"June 29, 1992",3.58%
"June 26, 1992",3.57%
"June 25, 1992",3.60%
"June 24, 1992",3.58%
"June 23, 1992",3.62%
"June 22, 1992",3.62%
"June 19, 1992",3.64%
"June 18, 1992",3.65%
"June 17, 1992",3.65%
"June 16, 1992",3.65%
"June 15, 1992",3.67%
"June 12, 1992",3.69%
"June 11, 1992",3.69%
"June 10, 1992",3.67%
"June 9, 1992",3.64%
"June 8, 1992",3.64%
"June 5, 1992",3.64%
"June 4, 1992",3.65%
"June 3, 1992",3.67%
"June 2, 1992",3.69%
"June 1, 1992",3.74%
"May 29, 1992",3.75%
"May 28, 1992",3.74%
"May 27, 1992",3.73%
"May 26, 1992",3.71%
"May 22, 1992",3.67%
"May 21, 1992",3.63%
"May 20, 1992",3.65%
"May 19, 1992",3.73%
"May 18, 1992",3.71%
"May 15, 1992",3.75%
"May 14, 1992",3.78%
"May 13, 1992",3.79%
"May 12, 1992",3.85%
"May 11, 1992",3.80%
"May 8, 1992",3.85%
"May 7, 1992",3.85%
"May 6, 1992",3.85%
"May 5, 1992",3.85%
"May 4, 1992",3.80%
"May 1, 1992",3.84%
"April 30, 1992",3.84%
"April 29, 1992",3.79%
"April 28, 1992",3.80%
"April 27, 1992",3.76%
"April 24, 1992",3.78%
"April 23, 1992",3.76%
"April 22, 1992",3.78%
"April 21, 1992",3.79%
"April 20, 1992",3.76%
"April 16, 1992",3.75%
"April 15, 1992",3.75%
"April 14, 1992",3.75%
"April 13, 1992",3.80%
"April 10, 1992",3.79%
"April 9, 1992",3.83%
"April 8, 1992",3.86%
"April 7, 1992",3.85%
"April 6, 1992",3.86%
"April 3, 1992",3.89%
"April 2, 1992",3.90%
"April 1, 1992",3.90%
"March 31, 1992",3.92%
"March 30, 1992",3.92%
"March 27, 1992",3.92%
"March 26, 1992",3.92%
"March 25, 1992",3.92%
"March 24, 1992",3.92%
"March 23, 1992",3.92%
"March 20, 1992",3.92%
"March 19, 1992",3.93%
"March 18, 1992",3.93%
"March 17, 1992",3.97%
"March 16, 1992",3.99%
"March 13, 1992",4.02%
"March 12, 1992",4.00%
"March 11, 1992",4.00%
"March 10, 1992",3.97%
"March 9, 1992",3.97%
"March 6, 1992",3.95%
"March 5, 1992",3.95%
"March 4, 1992",3.93%
"March 3, 1992",3.93%
"March 2, 1992",3.95%
"Feb. 28, 1992",3.93%
"Feb. 27, 1992",3.96%
"Feb. 26, 1992",3.95%
"Feb. 25, 1992",3.96%
"Feb. 24, 1992",3.97%
"Feb. 21, 1992",3.96%
"Feb. 20, 1992",3.96%
"Feb. 19, 1992",3.96%
"Feb. 18, 1992",3.96%
"Feb. 14, 1992",3.96%
"Feb. 13, 1992",3.97%
"Feb. 12, 1992",4.00%
