date,three_month_return
"Jan. 13, 1978",-2.88%
"Jan. 12, 1978",-2.90%
"Jan. 11, 1978",-1.44%
"Jan. 10, 1978",-0.48%
"Jan. 9, 1978",0.48%
"Jan. 6, 1978",1.93%
"Jan. 5, 1978",1.92%
"Jan. 4, 1978",3.40%
"Jan. 3, 1978",3.92%
"Dec. 30, 1977",4.90%
"Dec. 29, 1977",4.43%
"Dec. 28, 1977",5.39%
"Dec. 27, 1977",5.42%
"Dec. 23, 1977",5.94%
"Dec. 22, 1977",4.43%
"Dec. 21, 1977",2.43%
"Dec. 20, 1977",3.94%
"Dec. 19, 1977",4.95%
"Dec. 16, 1977",3.47%
"Dec. 15, 1977",2.46%
"Dec. 14, 1977",5.53%
"Dec. 13, 1977",6.03%
"Dec. 12, 1977",5.50%
"Dec. 9, 1977",5.03%
"Dec. 8, 1977",6.06%
"Dec. 7, 1977",7.61%
"Dec. 6, 1977",6.60%
"Dec. 5, 1977",6.06%
"Dec. 2, 1977",3.54%
"Dec. 1, 1977",2.51%
"Nov. 30, 1977",2.00%
"Nov. 29, 1977",1.50%
"Nov. 28, 1977",3.03%
"Nov. 25, 1977",2.55%
"Nov. 23, 1977",2.55%
"Nov. 22, 1977",3.59%
"Nov. 21, 1977",4.17%
"Nov. 18, 1977",3.61%
"Nov. 17, 1977",5.26%
"Nov. 16, 1977",5.26%
"Nov. 15, 1977",5.82%
"Nov. 14, 1977",4.69%
"Nov. 11, 1977",5.73%
"Nov. 10, 1977",6.70%
"Nov. 9, 1977",5.70%
"Nov. 8, 1977",4.66%
"Nov. 7, 1977",0.50%
"Nov. 4, 1977",1.00%
"Nov. 3, 1977",1.00%
"Nov. 2, 1977",3.02%
"Nov. 1, 1977",5.10%
"Oct. 31, 1977",5.10%
"Oct. 28, 1977",4.55%
"Oct. 27, 1977",5.10%
"Oct. 26, 1977",3.54%
"Oct. 25, 1977",5.08%
"Oct. 24, 1977",6.15%
"Oct. 21, 1977",7.22%
"Oct. 20, 1977",6.70%
"Oct. 19, 1977",6.12%
"Oct. 18, 1977",6.70%
"Oct. 17, 1977",6.70%
"Oct. 14, 1977",6.67%
"Oct. 13, 1977",6.67%
"Oct. 12, 1977",6.70%
"Oct. 11, 1977",7.22%
"Oct. 10, 1977",6.15%
"Oct. 7, 1977",6.67%
"Oct. 6, 1977",6.15%
"Oct. 5, 1977",7.22%
"Oct. 4, 1977",6.19%
"Oct. 3, 1977",5.15%
"Sept. 30, 1977",5.15%
"Sept. 29, 1977",3.57%
"Sept. 28, 1977",3.55%
"Sept. 27, 1977",4.10%
"Sept. 26, 1977",3.59%
"Sept. 23, 1977",3.59%
"Sept. 22, 1977",4.64%
"Sept. 21, 1977",6.73%
"Sept. 20, 1977",5.18%
"Sept. 19, 1977",5.21%
"Sept. 16, 1977",5.21%
"Sept. 15, 1977",5.18%
"Sept. 14, 1977",2.58%
"Sept. 13, 1977",2.58%
"Sept. 12, 1977",4.17%
"Sept. 9, 1977",3.65%
"Sept. 8, 1977",3.12%
"Sept. 7, 1977",3.14%
"Sept. 6, 1977",2.07%
"Sept. 2, 1977",3.12%
"Sept. 1, 1977",3.65%
"Aug. 31, 1977",3.69%
"Aug. 30, 1977",5.26%
"Aug. 29, 1977",5.26%
"Aug. 26, 1977",4.76%
"Aug. 25, 1977",3.16%
"Aug. 24, 1977",2.63%
"Aug. 23, 1977",1.55%
"Aug. 22, 1977",0.52%
"Aug. 19, 1977",-0.52%
"Aug. 18, 1977",1.04%
"Aug. 17, 1977",-1.04%
"Aug. 16, 1977",-1.56%
"Aug. 15, 1977",-2.07%
"Aug. 12, 1977",-0.52%
"Aug. 11, 1977",0.00%
"Aug. 10, 1977",1.04%
"Aug. 9, 1977",0.52%
"Aug. 8, 1977",0.00%
"Aug. 5, 1977",3.11%
"Aug. 4, 1977",1.53%
"Aug. 3, 1977",2.58%
"Aug. 2, 1977",2.05%
"Aug. 1, 1977",1.03%
"July 29, 1977",1.03%
"July 28, 1977",3.12%
"July 27, 1977",2.08%
"July 26, 1977",3.12%
"July 25, 1977",2.07%
"July 22, 1977",1.56%
"July 21, 1977",-1.52%
"July 20, 1977",-1.52%
"July 19, 1977",0.00%
"July 18, 1977",0.00%
"July 15, 1977",0.52%
"July 13, 1977",1.56%
"July 12, 1977",0.00%
"July 11, 1977",1.04%
"July 8, 1977",1.04%
"July 7, 1977",1.04%
"July 6, 1977",1.04%
"July 5, 1977",0.52%
"July 1, 1977",0.52%
"June 30, 1977",0.00%
"June 29, 1977",1.03%
"June 28, 1977",0.51%
"June 27, 1977",0.52%
"June 24, 1977",2.09%
"June 23, 1977",0.00%
"June 22, 1977",-1.52%
"June 21, 1977",-2.03%
"June 20, 1977",-2.52%
"June 17, 1977",-2.54%
"June 16, 1977",-2.04%
"June 15, 1977",0.00%
"June 14, 1977",0.52%
"June 13, 1977",0.00%
"June 10, 1977",3.23%
"June 9, 1977",-1.54%
"June 8, 1977",-2.54%
"June 7, 1977",-2.05%
"June 6, 1977",-1.03%
"June 3, 1977",-2.03%
"June 2, 1977",-1.03%
"June 1, 1977",0.00%
"May 31, 1977",-1.56%
"May 27, 1977",-2.06%
"May 26, 1977",-2.58%
"May 25, 1977",-2.06%
"May 24, 1977",-2.06%
"May 23, 1977",-1.03%
"May 20, 1977",0.00%
"May 19, 1977",-0.51%
"May 18, 1977",-1.03%
"May 17, 1977",-1.03%
"May 16, 1977",0.00%
"May 13, 1977",-2.03%
"May 12, 1977",-2.03%
"May 11, 1977",-2.54%
"May 10, 1977",-4.00%
"May 9, 1977",-4.48%
"May 6, 1977",-5.85%
"May 5, 1977",-5.85%
"May 4, 1977",-4.39%
"May 3, 1977",-4.90%
"May 2, 1977",-4.88%
"April 29, 1977",-1.52%
"April 28, 1977",-2.54%
"April 27, 1977",-3.52%
"April 26, 1977",-2.04%
"April 25, 1977",-3.02%
"April 22, 1977",-2.04%
"April 21, 1977",0.51%
"April 20, 1977",0.00%
"April 19, 1977",1.03%
"April 18, 1977",-1.02%
"April 15, 1977",-2.52%
"April 14, 1977",-2.52%
"April 13, 1977",-2.54%
"April 12, 1977",1.04%
"April 11, 1977",0.00%
"April 7, 1977",0.00%
"April 6, 1977",-1.03%
"April 5, 1977",0.00%
"April 4, 1977",0.00%
"April 1, 1977",-0.51%
"March 30, 1977",0.52%
"March 29, 1977",1.04%
"March 28, 1977",2.62%
"March 25, 1977",3.19%
"March 24, 1977",1.60%
"March 23, 1977",3.72%
"March 22, 1977",3.69%
"March 21, 1977",3.69%
"March 18, 1977",3.66%
"March 17, 1977",3.14%
"March 16, 1977",2.08%
"March 15, 1977",1.58%
"March 14, 1977",2.12%
"March 11, 1977",3.74%
"March 10, 1977",-0.54%
"March 9, 1977",4.28%
"March 8, 1977",5.91%
"March 7, 1977",5.41%
"March 4, 1977",7.14%
"March 3, 1977",8.24%
"March 2, 1977",7.18%
"March 1, 1977",6.08%
"Feb. 28, 1977",6.04%
"Feb. 25, 1977",6.59%
"Feb. 24, 1977",6.59%
"Feb. 23, 1977",8.33%
"Feb. 22, 1977",7.14%
"Feb. 18, 1977",7.78%
"Feb. 17, 1977",8.99%
"Feb. 16, 1977",6.04%
"Feb. 15, 1977",8.33%
"Feb. 14, 1977",9.50%
"Feb. 11, 1977",8.24%
"Feb. 10, 1977",9.29%
"Feb. 9, 1977",9.24%
"Feb. 8, 1977",7.53%
"Feb. 7, 1977",9.14%
"Feb. 4, 1977",10.22%
"Feb. 3, 1977",10.27%
"Feb. 2, 1977",10.81%
"Feb. 1, 1977",9.73%
"Jan. 31, 1977",8.70%
"Jan. 28, 1977",7.07%
"Jan. 27, 1977",8.15%
"Jan. 26, 1977",7.69%
"Jan. 25, 1977",10.56%
"Jan. 24, 1977",9.34%
"Jan. 21, 1977",9.50%
"Jan. 20, 1977",10.68%
"Jan. 19, 1977",9.60%
"Jan. 18, 1977",10.73%
"Jan. 17, 1977",11.36%
"Jan. 14, 1977",13.14%
"Jan. 13, 1977",11.93%
"Jan. 12, 1977",9.09%
"Jan. 11, 1977",9.71%
"Jan. 10, 1977",8.47%
"Jan. 7, 1977",9.04%
"Jan. 6, 1977",10.17%
"Jan. 5, 1977",8.43%
"Jan. 4, 1977",7.78%
"Jan. 3, 1977",9.04%
"Dec. 31, 1976",8.99%
"Dec. 30, 1976",8.43%
"Dec. 29, 1976",8.47%
"Dec. 28, 1976",6.11%
"Dec. 27, 1976",3.82%
"Dec. 23, 1976",5.03%
"Dec. 22, 1976",6.14%
"Dec. 21, 1976",6.14%
"Dec. 20, 1976",6.21%
"Dec. 17, 1976",9.14%
"Dec. 16, 1976",10.34%
"Dec. 15, 1976",9.83%
"Dec. 14, 1976",8.62%
"Dec. 13, 1976",8.05%
"Dec. 10, 1976",7.47%
"Dec. 9, 1976",7.47%
"Dec. 8, 1976",6.28%
"Dec. 7, 1976",7.56%
"Dec. 6, 1976",5.78%
"Dec. 3, 1976",5.20%
"Dec. 2, 1976",5.23%
"Dec. 1, 1976",4.62%
"Nov. 30, 1976",4.00%
"Nov. 29, 1976",4.62%
"Nov. 26, 1976",5.20%
"Nov. 24, 1976",4.60%
"Nov. 23, 1976",3.45%
"Nov. 22, 1976",4.60%
"Nov. 19, 1976",4.00%
"Nov. 18, 1976",3.45%
"Nov. 17, 1976",1.71%
"Nov. 16, 1976",6.43%
"Nov. 15, 1976",3.45%
"Nov. 12, 1976",2.87%
"Nov. 11, 1976",6.43%
"Nov. 10, 1976",5.78%
"Nov. 9, 1976",4.55%
"Nov. 8, 1976",5.08%
"Nov. 5, 1976",4.49%
"Nov. 4, 1976",4.49%
"Nov. 3, 1976",5.11%
"Nov. 1, 1976",5.11%
"Oct. 29, 1976",4.55%
"Oct. 28, 1976",3.37%
"Oct. 27, 1976",3.37%
"Oct. 26, 1976",2.25%
"Oct. 25, 1976",1.69%
"Oct. 22, 1976",4.60%
"Oct. 21, 1976",2.29%
"Oct. 20, 1976",1.14%
"Oct. 19, 1976",1.14%
"Oct. 18, 1976",2.31%
"Oct. 15, 1976",1.73%
"Oct. 14, 1976",0.58%
"Oct. 13, 1976",1.73%
"Oct. 12, 1976",2.92%
"Oct. 11, 1976",1.16%
"Oct. 8, 1976",2.91%
"Oct. 7, 1976",3.51%
"Oct. 6, 1976",3.51%
"Oct. 5, 1976",3.49%
"Oct. 4, 1976",4.65%
"Oct. 1, 1976",3.51%
"Sept. 30, 1976",2.89%
"Sept. 29, 1976",1.73%
"Sept. 28, 1976",4.65%
"Sept. 27, 1976",8.28%
"Sept. 24, 1976",7.10%
"Sept. 23, 1976",4.68%
"Sept. 22, 1976",6.55%
"Sept. 21, 1976",7.19%
"Sept. 20, 1976",4.73%
"Sept. 17, 1976",4.79%
"Sept. 16, 1976",6.10%
"Sept. 15, 1976",5.49%
"Sept. 14, 1976",6.10%
"Sept. 13, 1976",4.82%
"Sept. 10, 1976",5.45%
"Sept. 9, 1976",5.45%
"Sept. 8, 1976",6.71%
"Sept. 7, 1976",4.88%
"Sept. 3, 1976",4.85%
"Sept. 2, 1976",2.99%
"Sept. 1, 1976",3.59%
"Aug. 31, 1976",4.22%
"Aug. 30, 1976",5.42%
"Aug. 27, 1976",6.79%
"Aug. 26, 1976",7.45%
"Aug. 25, 1976",4.82%
"Aug. 24, 1976",3.57%
"Aug. 23, 1976",3.57%
"Aug. 20, 1976",3.57%
"Aug. 19, 1976",2.94%
"Aug. 18, 1976",2.35%
"Aug. 17, 1976",2.34%
"Aug. 16, 1976",1.18%
"Aug. 13, 1976",2.35%
"Aug. 12, 1976",2.35%
"Aug. 11, 1976",-0.58%
"Aug. 10, 1976",0.58%
"Aug. 9, 1976",3.53%
"Aug. 6, 1976",5.36%
"Aug. 5, 1976",3.49%
"Aug. 4, 1976",2.89%
"Aug. 3, 1976",-4.35%
"Aug. 2, 1976",-4.89%
"July 30, 1976",-4.35%
"July 29, 1976",-5.38%
"July 27, 1976",-3.78%
"July 26, 1976",-3.26%
"July 23, 1976",-3.28%
"July 22, 1976",-6.45%
"July 21, 1976",-5.91%
"July 20, 1976",-7.37%
"July 19, 1976",-7.89%
"July 16, 1976",-7.98%
"July 15, 1976",-7.98%
"July 14, 1976",-8.42%
"July 13, 1976",-9.42%
"July 12, 1976",-9.52%
"July 9, 1976",-7.49%
"July 8, 1976",-8.51%
"July 7, 1976",-9.52%
"July 6, 1976",-10.94%
"July 2, 1976",-8.02%
"July 1, 1976",-9.52%
"June 30, 1976",-6.99%
"June 29, 1976",-5.95%
"June 28, 1976",-5.49%
"June 25, 1976",-6.11%
"June 24, 1976",-6.11%
"June 23, 1976",-5.00%
"June 22, 1976",-6.67%
"June 21, 1976",-8.24%
"June 18, 1976",-7.65%
"June 17, 1976",-9.24%
"June 16, 1976",-10.87%
"June 15, 1976",-11.35%
"June 14, 1976",-11.83%
"June 11, 1976",-11.23%
"June 10, 1976",-10.81%
"June 9, 1976",-12.23%
"June 8, 1976",-13.68%
"June 7, 1976",-11.83%
"June 4, 1976",-11.29%
"June 3, 1976",-11.29%
"June 2, 1976",-9.73%
"June 1, 1976",-10.70%
"May 28, 1976",-11.70%
"May 27, 1976",-13.83%
"May 26, 1976",-13.44%
"May 25, 1976",-11.70%
"May 24, 1976",-11.58%
"May 21, 1976",-9.19%
"May 20, 1976",-9.19%
"May 19, 1976",-11.00%
"May 18, 1976",-10.05%
"May 17, 1976",-9.52%
"May 14, 1976",-11.05%
"May 13, 1976",-10.53%
"May 12, 1976",-9.57%
"May 11, 1976",-7.03%
"May 10, 1976",-7.03%
"May 7, 1976",-7.61%
"May 6, 1976",-8.70%
"May 5, 1976",-7.03%
"May 4, 1976",-7.49%
"May 3, 1976",0.00%
"April 30, 1976",-0.54%
"April 29, 1976",-1.06%
"April 28, 1976",-2.65%
"April 27, 1976",-2.12%
"April 26, 1976",-0.54%
"April 23, 1976",-1.61%
"April 22, 1976",2.20%
"April 21, 1976",1.64%
"April 20, 1976",4.40%
"April 19, 1976",5.56%
"April 15, 1976",2.73%
"April 14, 1976",3.82%
"April 13, 1976",6.11%
"April 12, 1976",1.61%
"April 9, 1976",0.00%
"April 8, 1976",0.53%
"April 7, 1976",3.85%
"April 6, 1976",4.92%
"April 5, 1976",2.75%
"April 2, 1976",2.75%
"April 1, 1976",3.28%
"March 31, 1976",0.55%
"March 30, 1976",3.33%
"March 29, 1976",2.21%
"March 26, 1976",2.25%
"March 25, 1976",3.45%
"March 24, 1976",3.45%
"March 23, 1976",2.27%
"March 22, 1976",4.05%
"March 19, 1976",7.06%
"March 18, 1976",8.93%
"March 17, 1976",11.51%
"March 16, 1976",11.51%
"March 15, 1976",14.20%
"March 12, 1976",14.81%
"March 11, 1976",16.15%
"March 10, 1976",15.63%
"March 9, 1976",17.50%
"March 8, 1976",18.75%
"March 5, 1976",10.71%
"March 4, 1976",7.51%
"March 3, 1976",5.68%
"March 2, 1976",4.52%
"March 1, 1976",4.47%
"Feb. 27, 1976",3.30%
"Feb. 26, 1976",2.20%
"Feb. 25, 1976",5.62%
"Feb. 24, 1976",6.74%
"Feb. 23, 1976",6.14%
"Feb. 20, 1976",5.11%
"Feb. 19, 1976",7.30%
"Feb. 18, 1976",5.00%
"Feb. 17, 1976",3.85%
"Feb. 13, 1976",2.70%
"Feb. 12, 1976",2.17%
"Feb. 11, 1976",-0.54%
"Feb. 10, 1976",0.00%
"Feb. 9, 1976",-1.08%
"Feb. 6, 1976",-1.08%
"Feb. 5, 1976",-1.59%
"Feb. 4, 1976",1.63%
"Feb. 3, 1976",-0.54%
"Feb. 2, 1976",1.64%
"Jan. 30, 1976",-2.63%
"Jan. 29, 1976",-0.53%
"Jan. 28, 1976",-0.53%
"Jan. 27, 1976",0.53%
"Jan. 26, 1976",-2.12%
"Jan. 23, 1976",-1.06%
"Jan. 22, 1976",-3.19%
"Jan. 21, 1976",-1.61%
"Jan. 20, 1976",-5.21%
"Jan. 19, 1976",-3.23%
"Jan. 16, 1976",-2.16%
"Jan. 15, 1976",-2.66%
"Jan. 14, 1976",-2.66%
"Jan. 13, 1976",-1.10%
"Jan. 12, 1976",3.91%
"Jan. 9, 1976",10.00%
"Jan. 8, 1976",11.31%
"Jan. 7, 1976",7.06%
"Jan. 6, 1976",8.93%
"Jan. 5, 1976",9.64%
"Jan. 2, 1976",10.98%
"Dec. 31, 1975",12.96%
"Dec. 30, 1975",11.11%
"Dec. 29, 1975",11.04%
"Dec. 26, 1975",9.88%
"Dec. 24, 1975",6.75%
"Dec. 23, 1975",8.64%
"Dec. 22, 1975",5.49%
"Dec. 19, 1975",1.80%
"Dec. 18, 1975",1.20%
"Dec. 17, 1975",-0.60%
"Dec. 16, 1975",-1.78%
"Dec. 15, 1975",-4.14%
"Dec. 12, 1975",-4.71%
"Dec. 11, 1975",-4.73%
"Dec. 10, 1975",-5.88%
"Dec. 9, 1975",-5.33%
"Dec. 8, 1975",-6.98%
"Dec. 5, 1975",-3.45%
"Dec. 4, 1975",-0.57%
"Dec. 3, 1975",-0.57%
"Dec. 2, 1975",0.00%
"Dec. 1, 1975",1.71%
"Nov. 28, 1975",1.71%
"Nov. 26, 1975",4.00%
"Nov. 25, 1975",1.71%
"Nov. 24, 1975",3.49%
"Nov. 21, 1975",3.47%
"Nov. 20, 1975",1.15%
"Nov. 19, 1975",3.49%
"Nov. 18, 1975",3.45%
"Nov. 17, 1975",4.60%
"Nov. 14, 1975",3.47%
"Nov. 13, 1975",6.32%
"Nov. 12, 1975",5.75%
"Nov. 11, 1975",8.77%
"Nov. 10, 1975",6.94%
"Nov. 7, 1975",8.14%
"Nov. 6, 1975",9.41%
"Nov. 5, 1975",9.94%
"Nov. 4, 1975",5.75%
"Nov. 3, 1975",5.11%
"Oct. 31, 1975",5.17%
"Oct. 30, 1975",10.47%
"Oct. 29, 1975",11.18%
"Oct. 28, 1975",11.76%
"Oct. 27, 1975",4.44%
"Oct. 24, 1975",3.28%
"Oct. 23, 1975",2.17%
"Oct. 22, 1975",2.17%
"Oct. 21, 1975",-1.06%
"Oct. 20, 1975",2.13%
"Oct. 17, 1975",0.00%
"Oct. 16, 1975",2.21%
"Oct. 15, 1975",3.87%
"Oct. 14, 1975",3.87%
"Oct. 13, 1975",-1.09%
"Oct. 10, 1975",-1.10%
"Oct. 9, 1975",-7.61%
"Oct. 8, 1975",-8.70%
"Oct. 7, 1975",-9.57%
"Oct. 6, 1975",-11.58%
"Oct. 3, 1975",-12.63%
"Oct. 2, 1975",-13.23%
"Oct. 1, 1975",-14.29%
"Sept. 30, 1975",-14.29%
"Sept. 29, 1975",-15.10%
"Sept. 26, 1975",-16.49%
"Sept. 25, 1975",-16.84%
"Sept. 24, 1975",-16.41%
"Sept. 23, 1975",-17.77%
"Sept. 22, 1975",-16.75%
"Sept. 19, 1975",-14.80%
"Sept. 18, 1975",-13.09%
"Sept. 17, 1975",-11.70%
"Sept. 16, 1975",-10.16%
"Sept. 15, 1975",-9.63%
"Sept. 12, 1975",-9.09%
"Sept. 11, 1975",-11.05%
"Sept. 10, 1975",-9.57%
"Sept. 9, 1975",-12.44%
"Sept. 8, 1975",-10.42%
"Sept. 5, 1975",-9.85%
"Sept. 4, 1975",-11.22%
"Sept. 3, 1975",-3.80%
"Sept. 2, 1975",-1.12%
"Aug. 29, 1975",-1.12%
"Aug. 28, 1975",2.33%
"Aug. 26, 1975",0.00%
"Aug. 25, 1975",0.00%
"Aug. 22, 1975",0.00%
"Aug. 21, 1975",-1.70%
"Aug. 20, 1975",-1.70%
"Aug. 19, 1975",-4.44%
"Aug. 15, 1975",-1.14%
"Aug. 14, 1975",-1.14%
"Aug. 13, 1975",-0.57%
"Aug. 12, 1975",-0.57%
"Aug. 11, 1975",0.59%
"Aug. 8, 1975",1.77%
"Aug. 7, 1975",-1.15%
"Aug. 6, 1975",-1.16%
"Aug. 5, 1975",-0.58%
"Aug. 4, 1975",-0.57%
"Aug. 1, 1975",1.15%
"July 31, 1975",0.58%
"July 30, 1975",-0.58%
"July 29, 1975",-2.30%
"July 28, 1975",0.00%
"July 25, 1975",7.14%
"July 24, 1975",7.65%
"July 23, 1975",8.24%
"July 22, 1975",10.84%
"July 21, 1975",13.25%
"July 18, 1975",15.34%
"July 17, 1975",15.53%
"July 16, 1975",13.84%
"July 15, 1975",13.13%
"July 14, 1975",16.03%
"July 11, 1975",19.48%
"July 10, 1975",17.53%
"July 9, 1975",20.26%
"July 8, 1975",17.95%
"July 7, 1975",22.08%
"July 3, 1975",25.00%
"July 2, 1975",26.00%
"July 1, 1975",26.00%
"June 30, 1975",27.70%
"June 27, 1975",29.73%
"June 26, 1975",31.97%
"June 25, 1975",33.33%
"June 24, 1975",31.76%
"June 23, 1975",33.11%
"June 20, 1975",31.33%
"June 19, 1975",29.80%
"June 18, 1975",26.49%
"June 17, 1975",27.03%
"June 16, 1975",27.21%
"June 13, 1975",28.08%
"June 12, 1975",27.21%
"June 11, 1975",25.00%
"June 10, 1975",19.74%
"June 9, 1975",22.93%
"June 6, 1975",18.52%
"June 5, 1975",19.88%
"June 4, 1975",21.74%
"June 3, 1975",15.00%
"June 2, 1975",13.29%
"May 30, 1975",12.66%
"May 29, 1975",12.66%
"May 28, 1975",8.86%
"May 27, 1975",9.26%
"May 23, 1975",6.71%
"May 22, 1975",4.88%
"May 21, 1975",7.32%
"May 20, 1975",6.63%
"May 19, 1975",12.50%
"May 16, 1975",11.25%
"May 15, 1975",10.00%
"May 14, 1975",9.38%
"May 13, 1975",11.46%
"May 12, 1975",11.46%
"May 9, 1975",9.68%
"May 8, 1975",9.68%
"May 7, 1975",12.26%
"May 6, 1975",11.69%
"May 5, 1975",12.42%
"May 2, 1975",9.38%
"May 1, 1975",8.75%
"April 30, 1975",9.49%
"April 29, 1975",12.26%
"April 28, 1975",11.84%
"April 25, 1975",15.07%
"April 24, 1975",16.44%
"April 23, 1975",17.24%
"April 22, 1975",15.28%
"April 21, 1975",13.70%
"April 18, 1975",11.64%
"April 17, 1975",10.28%
"April 16, 1975",9.66%
"April 15, 1975",10.34%
"April 14, 1975",5.41%
"April 10, 1975",3.35%
"April 9, 1975",6.99%
"April 8, 1975",8.33%
"April 7, 1975",8.45%
"April 4, 1975",13.04%
"April 3, 1975",10.14%
"April 2, 1975",10.29%
"April 1, 1975",13.64%
"March 31, 1975",14.40%
"March 27, 1975",19.35%
"March 26, 1975",20.49%
"March 25, 1975",19.51%
"March 24, 1975",20.32%
"March 21, 1975",18.40%
"March 20, 1975",20.00%
"March 19, 1975",20.80%
"March 18, 1975",19.84%
"March 17, 1975",17.46%
"March 14, 1975",18.55%
"March 13, 1975",17.74%
"March 12, 1975",16.67%
"March 11, 1975",22.58%
"March 10, 1975",24.60%
"March 7, 1975",25.60%
"March 6, 1975",29.60%
"March 5, 1975",28.80%
"March 4, 1975",28.80%
"March 3, 1975",29.03%
"Feb. 28, 1975",24.41%
"Feb. 27, 1975",27.56%
"Feb. 26, 1975",26.77%
"Feb. 25, 1975",27.56%
"Feb. 24, 1975",27.78%
"Feb. 21, 1975",32.26%
"Feb. 20, 1975",31.75%
"Feb. 19, 1975",29.03%
"Feb. 18, 1975",25.00%
"Feb. 14, 1975",20.30%
"Feb. 13, 1975",18.04%
"Feb. 12, 1975",15.44%
"Feb. 11, 1975",14.81%
"Feb. 10, 1975",18.94%
"Feb. 7, 1975",12.32%
"Feb. 6, 1975",13.24%
"Feb. 5, 1975",11.68%
"Feb. 4, 1975",12.32%
"Feb. 3, 1975",12.32%
"Jan. 31, 1975",13.47%
"Jan. 30, 1975",14.49%
"Jan. 29, 1975",12.32%
"Jan. 28, 1975",10.95%
"Jan. 27, 1975",11.94%
"Jan. 24, 1975",8.15%
"Jan. 23, 1975",5.84%
"Jan. 22, 1975",5.11%
"Jan. 21, 1975",7.35%
"Jan. 20, 1975",8.09%
"Jan. 17, 1975",5.03%
"Jan. 16, 1975",2.84%
"Jan. 15, 1975",7.41%
"Jan. 14, 1975",8.82%
"Jan. 13, 1975",17.19%
"Jan. 10, 1975",18.26%
"Jan. 9, 1975",17.21%
"Jan. 8, 1975",21.01%
"Jan. 7, 1975",18.33%
"Jan. 6, 1975",16.67%
"Jan. 3, 1975",14.05%
"Jan. 2, 1975",12.40%
"Dec. 31, 1974",10.00%
"Dec. 30, 1974",5.00%
"Dec. 27, 1974",2.48%
"Dec. 26, 1974",0.00%
"Dec. 24, 1974",-0.81%
"Dec. 23, 1974",0.00%
"Dec. 20, 1974",0.81%
"Dec. 19, 1974",2.46%
"Dec. 18, 1974",5.00%
"Dec. 17, 1974",5.88%
"Dec. 16, 1974",7.69%
"Dec. 13, 1974",6.90%
"Dec. 12, 1974",8.62%
"Dec. 11, 1974",5.98%
"Dec. 10, 1974",8.62%
"Dec. 9, 1974",10.62%
"Dec. 6, 1974",8.70%
"Dec. 5, 1974",4.17%
"Dec. 4, 1974",5.04%
"Dec. 3, 1974",4.20%
"Dec. 2, 1974",5.88%
"Nov. 29, 1974",5.00%
"Nov. 27, 1974",4.10%
"Nov. 26, 1974",4.10%
"Nov. 25, 1974",3.25%
"Nov. 22, 1974",1.61%
"Nov. 21, 1974",-3.12%
"Nov. 20, 1974",-1.56%
"Nov. 19, 1974",-3.88%
"Nov. 18, 1974",-1.54%
"Nov. 15, 1974",1.53%
"Nov. 14, 1974",0.76%
"Nov. 13, 1974",0.00%
"Nov. 12, 1974",0.74%
"Nov. 11, 1974",0.00%
"Nov. 8, 1974",-2.22%
"Nov. 7, 1974",6.98%
"Nov. 6, 1974",4.62%
"Nov. 5, 1974",8.73%
"Nov. 4, 1974",9.52%
"Nov. 1, 1974",2.99%
"Oct. 31, 1974",6.82%
"Oct. 30, 1974",3.76%
"Oct. 29, 1974",3.76%
"Oct. 28, 1974",0.74%
"Oct. 25, 1974",-0.74%
"Oct. 24, 1974",-0.73%
"Oct. 23, 1974",0.74%
"Oct. 22, 1974",3.79%
"Oct. 21, 1974",3.03%
"Oct. 18, 1974",2.25%
"Oct. 17, 1974",6.11%
"Oct. 16, 1974",5.23%
"Oct. 15, 1974",0.00%
"Oct. 14, 1974",0.74%
"Oct. 11, 1974",-4.48%
"Oct. 10, 1974",-6.67%
"Oct. 9, 1974",-10.95%
"Oct. 8, 1974",-14.39%
"Oct. 7, 1974",-12.41%
"Oct. 4, 1974",-13.04%
"Oct. 3, 1974",-12.32%
"Oct. 2, 1974",-10.37%
"Oct. 1, 1974",-10.37%
"Sept. 30, 1974",-12.41%
"Sept. 27, 1974",-11.03%
"Sept. 26, 1974",-9.63%
"Sept. 25, 1974",-8.82%
"Sept. 24, 1974",-7.46%
"Sept. 23, 1974",-7.46%
"Sept. 20, 1974",-7.46%
"Sept. 19, 1974",-8.96%
"Sept. 18, 1974",-11.76%
"Sept. 17, 1974",-12.50%
"Sept. 16, 1974",-13.97%
"Sept. 13, 1974",-14.71%
"Sept. 12, 1974",-15.94%
"Sept. 11, 1974",-14.60%
"Sept. 10, 1974",-17.14%
"Sept. 9, 1974",-18.70%
"Sept. 6, 1974",-17.27%
"Sept. 5, 1974",-12.41%
"Sept. 4, 1974",-15.00%
"Sept. 3, 1974",-13.77%
"Aug. 30, 1974",-13.77%
"Aug. 29, 1974",-12.41%
"Aug. 28, 1974",-13.57%
"Aug. 27, 1974",-14.08%
"Aug. 26, 1974",-14.08%
"Aug. 23, 1974",-13.38%
"Aug. 22, 1974",-13.29%
"Aug. 21, 1974",-10.49%
"Aug. 20, 1974",-9.86%
"Aug. 19, 1974",-10.42%
"Aug. 16, 1974",-10.35%
"Aug. 15, 1974",-9.66%
"Aug. 14, 1974",-8.33%
"Aug. 13, 1974",-8.28%
"Aug. 12, 1974",-6.25%
"Aug. 9, 1974",-9.40%
"Aug. 8, 1974",-6.90%
