date,ytd_return
"Oct. 10, 1978",4.67%
"Oct. 9, 1978",5.14%
"Oct. 6, 1978",3.74%
"Oct. 5, 1978",4.21%
"Oct. 4, 1978",3.74%
"Oct. 3, 1978",2.80%
"Oct. 2, 1978",2.80%
"Sept. 29, 1978",1.87%
"Sept. 28, 1978",1.40%
"Sept. 27, 1978",1.40%
"Sept. 26, 1978",0.93%
"Sept. 25, 1978",0.93%
"Sept. 22, 1978",-2.80%
"Sept. 21, 1978",-2.80%
"Sept. 20, 1978",-3.27%
"Sept. 19, 1978",-3.27%
"Sept. 18, 1978",-3.74%
"Sept. 15, 1978",-3.74%
"Sept. 14, 1978",-3.74%
"Sept. 13, 1978",-3.27%
"Sept. 12, 1978",-4.20%
"Sept. 11, 1978",-3.27%
"Sept. 8, 1978",-3.27%
"Sept. 7, 1978",-2.34%
"Sept. 6, 1978",-1.40%
"Sept. 5, 1978",-0.93%
"Sept. 1, 1978",-0.93%
"Aug. 31, 1978",-0.47%
"Aug. 30, 1978",0.00%
"Aug. 29, 1978",-2.34%
"Aug. 28, 1978",-0.47%
"Aug. 25, 1978",-0.47%
"Aug. 24, 1978",0.00%
"Aug. 23, 1978",0.93%
"Aug. 22, 1978",0.93%
"Aug. 21, 1978",1.40%
"Aug. 18, 1978",1.40%
"Aug. 17, 1978",1.40%
"Aug. 16, 1978",1.87%
"Aug. 15, 1978",1.87%
"Aug. 14, 1978",2.34%
"Aug. 11, 1978",1.87%
"Aug. 10, 1978",0.93%
"Aug. 9, 1978",0.00%
"Aug. 8, 1978",-1.87%
"Aug. 7, 1978",-2.34%
"Aug. 4, 1978",-1.87%
"Aug. 3, 1978",-0.47%
"Aug. 2, 1978",0.00%
"Aug. 1, 1978",-1.40%
"July 31, 1978",-0.93%
"July 28, 1978",-0.93%
"July 27, 1978",-0.47%
"July 26, 1978",-0.47%
"July 25, 1978",-0.93%
"July 24, 1978",0.00%
"July 21, 1978",-0.93%
"July 20, 1978",0.00%
"July 19, 1978",-0.93%
"July 18, 1978",-0.93%
"July 17, 1978",-0.93%
"July 14, 1978",-0.93%
"July 13, 1978",-0.47%
"July 12, 1978",-1.87%
"July 11, 1978",0.47%
"July 10, 1978",-1.40%
"July 7, 1978",-0.47%
"July 6, 1978",-1.87%
"July 5, 1978",-0.93%
"July 3, 1978",0.00%
"June 30, 1978",-0.47%
"June 29, 1978",-0.47%
"June 28, 1978",-1.87%
"June 27, 1978",-1.40%
"June 26, 1978",-2.34%
"June 23, 1978",-1.40%
"June 22, 1978",-1.40%
"June 21, 1978",-2.34%
"June 20, 1978",-1.40%
"June 19, 1978",-1.40%
"June 16, 1978",-0.93%
"June 15, 1978",-2.34%
"June 14, 1978",-2.80%
"June 13, 1978",-2.80%
"June 12, 1978",-2.34%
"June 9, 1978",-2.80%
"June 8, 1978",-4.20%
"June 7, 1978",-3.74%
"June 6, 1978",-3.27%
"June 5, 1978",-3.27%
"June 2, 1978",-4.67%
"June 1, 1978",-4.20%
"May 31, 1978",-3.74%
"May 30, 1978",-4.67%
"May 26, 1978",-5.14%
"May 25, 1978",-3.74%
"May 24, 1978",-4.20%
"May 23, 1978",-4.67%
"May 22, 1978",-5.14%
"May 19, 1978",-4.20%
"May 18, 1978",-3.74%
"May 17, 1978",-3.74%
"May 16, 1978",-4.20%
"May 15, 1978",-2.80%
"May 12, 1978",-2.80%
"May 11, 1978",-4.20%
"May 10, 1978",-2.80%
"May 9, 1978",-2.80%
"May 8, 1978",-1.40%
"May 5, 1978",-1.87%
"May 4, 1978",-3.27%
"May 3, 1978",-1.87%
"May 2, 1978",-2.80%
"May 1, 1978",-1.87%
"April 28, 1978",-1.87%
"April 27, 1978",-1.87%
"April 26, 1978",-1.40%
"April 25, 1978",-2.80%
"April 24, 1978",-1.40%
"April 21, 1978",-0.93%
"April 20, 1978",-1.87%
"April 19, 1978",-1.87%
"April 18, 1978",-4.20%
"April 17, 1978",-3.27%
"April 14, 1978",-1.87%
"April 13, 1978",0.47%
"April 12, 1978",0.93%
"April 11, 1978",0.93%
"April 10, 1978",0.93%
"April 7, 1978",-0.47%
"April 6, 1978",-0.93%
"April 5, 1978",-0.93%
"April 4, 1978",-1.87%
"April 3, 1978",-0.47%
"March 31, 1978",-0.93%
"March 30, 1978",-1.40%
"March 29, 1978",-2.34%
"March 28, 1978",-2.80%
"March 27, 1978",-3.27%
"March 23, 1978",-3.27%
"March 22, 1978",-3.74%
"March 21, 1978",-3.74%
"March 20, 1978",-4.20%
"March 17, 1978",-3.27%
"March 16, 1978",0.47%
"March 15, 1978",-3.27%
"March 14, 1978",-2.34%
"March 13, 1978",-2.80%
"March 10, 1978",-3.27%
"March 9, 1978",-3.27%
"March 8, 1978",-3.74%
"March 7, 1978",-3.74%
"March 6, 1978",-4.20%
"March 3, 1978",-3.74%
"March 2, 1978",-3.27%
"March 1, 1978",-2.34%
"Feb. 28, 1978",-4.20%
"Feb. 27, 1978",-3.27%
"Feb. 24, 1978",-2.34%
"Feb. 23, 1978",-1.87%
"Feb. 22, 1978",-0.93%
"Feb. 21, 1978",-2.34%
"Feb. 17, 1978",-2.80%
"Feb. 16, 1978",-3.27%
"Feb. 15, 1978",-4.20%
"Feb. 14, 1978",-3.74%
"Feb. 13, 1978",-3.74%
"Feb. 10, 1978",-5.14%
"Feb. 8, 1978",-4.20%
"Feb. 7, 1978",-4.67%
"Feb. 6, 1978",-4.20%
"Feb. 3, 1978",-2.80%
"Feb. 2, 1978",-2.80%
"Feb. 1, 1978",-2.80%
"Jan. 31, 1978",-3.74%
"Jan. 30, 1978",-4.20%
"Jan. 27, 1978",-4.67%
"Jan. 26, 1978",-5.61%
"Jan. 25, 1978",-5.61%
"Jan. 24, 1978",-6.07%
"Jan. 23, 1978",-4.67%
"Jan. 20, 1978",-4.20%
"Jan. 19, 1978",-3.74%
"Jan. 18, 1978",-5.61%
"Jan. 17, 1978",-6.07%
"Jan. 16, 1978",-5.61%
"Jan. 13, 1978",-5.61%
"Jan. 12, 1978",-6.07%
"Jan. 11, 1978",-4.20%
"Jan. 10, 1978",-3.74%
"Jan. 9, 1978",-2.34%
"Jan. 6, 1978",-1.40%
"Jan. 5, 1978",-0.93%
"Jan. 4, 1978",-0.47%
"Jan. 3, 1978",-0.93%
"Dec. 30, 1977",10.31%
"Dec. 29, 1977",9.28%
"Dec. 28, 1977",10.83%
"Dec. 27, 1977",10.31%
"Dec. 23, 1977",10.31%
"Dec. 22, 1977",9.28%
"Dec. 21, 1977",8.76%
"Dec. 20, 1977",8.76%
"Dec. 19, 1977",9.28%
"Dec. 16, 1977",7.73%
"Dec. 15, 1977",7.22%
"Dec. 14, 1977",8.25%
"Dec. 13, 1977",8.76%
"Dec. 12, 1977",8.76%
"Dec. 9, 1977",7.73%
"Dec. 8, 1977",8.25%
"Dec. 7, 1977",9.28%
"Dec. 6, 1977",8.25%
"Dec. 5, 1977",8.25%
"Dec. 2, 1977",5.67%
"Dec. 1, 1977",5.15%
"Nov. 30, 1977",5.15%
"Nov. 29, 1977",4.64%
"Nov. 28, 1977",5.15%
"Nov. 25, 1977",3.61%
"Nov. 23, 1977",3.61%
"Nov. 22, 1977",4.12%
"Nov. 21, 1977",3.09%
"Nov. 18, 1977",3.61%
"Nov. 17, 1977",3.09%
"Nov. 16, 1977",3.09%
"Nov. 15, 1977",3.09%
"Nov. 14, 1977",3.61%
"Nov. 11, 1977",4.64%
"Nov. 10, 1977",6.70%
"Nov. 9, 1977",5.15%
"Nov. 8, 1977",4.12%
"Nov. 7, 1977",3.09%
"Nov. 4, 1977",3.61%
"Nov. 3, 1977",3.61%
"Nov. 2, 1977",5.67%
"Nov. 1, 1977",6.19%
"Oct. 31, 1977",6.19%
"Oct. 28, 1977",6.70%
"Oct. 27, 1977",6.19%
"Oct. 26, 1977",5.67%
"Oct. 25, 1977",6.70%
"Oct. 24, 1977",6.70%
"Oct. 21, 1977",7.22%
"Oct. 20, 1977",6.70%
"Oct. 19, 1977",7.22%
"Oct. 18, 1977",6.70%
"Oct. 17, 1977",6.70%
"Oct. 14, 1977",7.22%
"Oct. 13, 1977",7.22%
"Oct. 12, 1977",6.70%
"Oct. 11, 1977",7.22%
"Oct. 10, 1977",6.70%
"Oct. 7, 1977",7.22%
"Oct. 6, 1977",6.70%
"Oct. 5, 1977",7.22%
"Oct. 4, 1977",6.19%
"Oct. 3, 1977",5.15%
"Sept. 30, 1977",5.15%
"Sept. 29, 1977",4.64%
"Sept. 28, 1977",5.15%
"Sept. 27, 1977",4.64%
"Sept. 26, 1977",4.12%
"Sept. 23, 1977",4.12%
"Sept. 22, 1977",4.64%
"Sept. 21, 1977",6.19%
"Sept. 20, 1977",4.64%
"Sept. 19, 1977",4.12%
"Sept. 16, 1977",4.12%
"Sept. 15, 1977",4.64%
"Sept. 14, 1977",2.58%
"Sept. 13, 1977",2.58%
"Sept. 12, 1977",3.09%
"Sept. 9, 1977",2.58%
"Sept. 8, 1977",2.06%
"Sept. 7, 1977",1.55%
"Sept. 6, 1977",1.55%
"Sept. 2, 1977",2.06%
"Sept. 1, 1977",2.58%
"Aug. 31, 1977",1.55%
"Aug. 30, 1977",3.09%
"Aug. 29, 1977",3.09%
"Aug. 26, 1977",2.06%
"Aug. 25, 1977",1.03%
"Aug. 24, 1977",0.52%
"Aug. 23, 1977",1.03%
"Aug. 22, 1977",0.52%
"Aug. 19, 1977",-1.03%
"Aug. 18, 1977",0.00%
"Aug. 17, 1977",-2.06%
"Aug. 16, 1977",-2.06%
"Aug. 15, 1977",-2.58%
"Aug. 12, 1977",-1.03%
"Aug. 11, 1977",-1.03%
"Aug. 10, 1977",0.00%
"Aug. 9, 1977",-0.51%
"Aug. 8, 1977",-0.51%
"Aug. 5, 1977",2.58%
"Aug. 4, 1977",2.58%
"Aug. 3, 1977",2.58%
"Aug. 2, 1977",2.58%
"Aug. 1, 1977",1.03%
"July 29, 1977",1.03%
"July 28, 1977",2.06%
"July 27, 1977",1.03%
"July 26, 1977",2.06%
"July 25, 1977",1.55%
"July 22, 1977",0.52%
"July 21, 1977",0.00%
"July 20, 1977",0.00%
"July 19, 1977",1.03%
"July 18, 1977",0.00%
"July 15, 1977",0.00%
"July 13, 1977",0.52%
"July 12, 1977",0.00%
"July 11, 1977",0.00%
"July 8, 1977",0.52%
"July 7, 1977",0.52%
"July 6, 1977",0.52%
"July 5, 1977",0.00%
"July 1, 1977",0.00%
"June 30, 1977",0.00%
"June 29, 1977",1.03%
"June 28, 1977",1.55%
"June 27, 1977",0.52%
"June 24, 1977",0.52%
"June 23, 1977",0.52%
"June 22, 1977",0.00%
"June 21, 1977",-0.51%
"June 20, 1977",-0.51%
"June 17, 1977",-1.03%
"June 16, 1977",-1.03%
"June 15, 1977",-0.51%
"June 14, 1977",0.00%
"June 13, 1977",0.00%
"June 10, 1977",-1.03%
"June 9, 1977",-1.03%
"June 8, 1977",-1.03%
"June 7, 1977",-1.55%
"June 6, 1977",-0.51%
"June 3, 1977",-0.51%
"June 2, 1977",-1.03%
"June 1, 1977",-1.03%
"May 31, 1977",-2.06%
"May 27, 1977",-2.06%
"May 26, 1977",-2.58%
"May 25, 1977",-2.06%
"May 24, 1977",-2.06%
"May 23, 1977",-0.51%
"May 20, 1977",0.00%
"May 19, 1977",-0.51%
"May 18, 1977",-1.03%
"May 17, 1977",-1.03%
"May 16, 1977",-0.51%
"May 13, 1977",-0.51%
"May 12, 1977",-0.51%
"May 11, 1977",-1.03%
"May 10, 1977",-1.03%
"May 9, 1977",-1.03%
"May 6, 1977",-0.51%
"May 5, 1977",-0.51%
"May 4, 1977",1.03%
"May 3, 1977",0.00%
"May 2, 1977",0.52%
"April 29, 1977",0.00%
"April 28, 1977",-1.03%
"April 27, 1977",-1.03%
"April 26, 1977",-1.03%
"April 25, 1977",-0.51%
"April 22, 1977",-1.03%
"April 21, 1977",1.55%
"April 20, 1977",1.55%
"April 19, 1977",1.03%
"April 18, 1977",0.00%
"April 15, 1977",-0.51%
"April 14, 1977",-0.51%
"April 13, 1977",-1.03%
"April 12, 1977",0.00%
"April 11, 1977",-1.03%
"April 7, 1977",-0.51%
"April 6, 1977",-0.51%
"April 5, 1977",-0.51%
"April 4, 1977",0.00%
"April 1, 1977",-0.51%
"March 30, 1977",0.00%
"March 29, 1977",0.00%
"March 28, 1977",1.03%
"March 25, 1977",0.00%
"March 24, 1977",-1.55%
"March 23, 1977",0.52%
"March 22, 1977",1.55%
"March 21, 1977",1.55%
"March 18, 1977",2.06%
"March 17, 1977",1.55%
"March 16, 1977",1.03%
"March 15, 1977",-0.51%
"March 14, 1977",-0.51%
"March 11, 1977",0.00%
"March 10, 1977",-4.12%
"March 9, 1977",0.52%
"March 8, 1977",1.55%
"March 7, 1977",0.52%
"March 4, 1977",0.52%
"March 3, 1977",1.55%
"March 2, 1977",0.00%
"March 1, 1977",-1.03%
"Feb. 28, 1977",-0.51%
"Feb. 25, 1977",0.00%
"Feb. 24, 1977",0.00%
"Feb. 23, 1977",0.52%
"Feb. 22, 1977",0.52%
"Feb. 18, 1977",0.00%
"Feb. 17, 1977",0.00%
"Feb. 16, 1977",-0.51%
"Feb. 15, 1977",0.52%
"Feb. 14, 1977",1.03%
"Feb. 11, 1977",1.55%
"Feb. 10, 1977",3.09%
"Feb. 9, 1977",3.61%
"Feb. 8, 1977",3.09%
"Feb. 7, 1977",4.64%
"Feb. 4, 1977",5.67%
"Feb. 3, 1977",5.15%
"Feb. 2, 1977",5.67%
"Feb. 1, 1977",4.64%
"Jan. 31, 1977",3.09%
"Jan. 28, 1977",1.55%
"Jan. 27, 1977",2.58%
"Jan. 26, 1977",1.03%
"Jan. 25, 1977",2.58%
"Jan. 24, 1977",2.58%
"Jan. 21, 1977",1.03%
"Jan. 20, 1977",1.55%
"Jan. 19, 1977",0.00%
"Jan. 18, 1977",1.03%
"Jan. 17, 1977",1.03%
"Jan. 14, 1977",2.06%
"Jan. 13, 1977",1.55%
"Jan. 12, 1977",-1.03%
"Jan. 11, 1977",-1.03%
"Jan. 10, 1977",-1.03%
"Jan. 7, 1977",-0.51%
"Jan. 6, 1977",0.52%
"Jan. 5, 1977",-0.51%
"Jan. 4, 1977",0.00%
"Jan. 3, 1977",-0.51%
"Dec. 31, 1976",6.01%
"Dec. 30, 1976",5.46%
"Dec. 29, 1976",4.92%
"Dec. 28, 1976",4.37%
"Dec. 27, 1976",3.82%
"Dec. 23, 1976",2.73%
"Dec. 22, 1976",3.82%
"Dec. 21, 1976",3.82%
"Dec. 20, 1976",2.73%
"Dec. 17, 1976",4.37%
"Dec. 16, 1976",4.92%
"Dec. 15, 1976",3.82%
"Dec. 14, 1976",3.28%
"Dec. 13, 1976",2.73%
"Dec. 10, 1976",2.19%
"Dec. 9, 1976",2.19%
"Dec. 8, 1976",1.64%
"Dec. 7, 1976",1.09%
"Dec. 6, 1976",0.00%
"Dec. 3, 1976",-0.55%
"Dec. 2, 1976",-1.09%
"Dec. 1, 1976",-1.09%
"Nov. 30, 1976",-0.55%
"Nov. 29, 1976",-1.09%
"Nov. 26, 1976",-0.55%
"Nov. 24, 1976",-0.55%
"Nov. 23, 1976",-1.64%
"Nov. 22, 1976",-0.55%
"Nov. 19, 1976",-0.55%
"Nov. 18, 1976",-1.64%
"Nov. 17, 1976",-2.73%
"Nov. 16, 1976",-0.55%
"Nov. 15, 1976",-1.64%
"Nov. 12, 1976",-2.19%
"Nov. 11, 1976",-0.55%
"Nov. 10, 1976",0.00%
"Nov. 9, 1976",0.55%
"Nov. 8, 1976",1.64%
"Nov. 5, 1976",1.64%
"Nov. 4, 1976",1.64%
"Nov. 3, 1976",1.09%
"Nov. 1, 1976",1.09%
"Oct. 29, 1976",0.55%
"Oct. 28, 1976",0.55%
"Oct. 27, 1976",0.55%
"Oct. 26, 1976",-0.55%
"Oct. 25, 1976",-1.64%
"Oct. 22, 1976",-0.55%
"Oct. 21, 1976",-2.19%
"Oct. 20, 1976",-2.73%
"Oct. 19, 1976",-3.28%
"Oct. 18, 1976",-3.28%
"Oct. 15, 1976",-3.83%
"Oct. 14, 1976",-4.37%
"Oct. 13, 1976",-3.83%
"Oct. 12, 1976",-3.83%
"Oct. 11, 1976",-4.37%
"Oct. 8, 1976",-3.28%
"Oct. 7, 1976",-3.28%
"Oct. 6, 1976",-3.28%
"Oct. 5, 1976",-2.73%
"Oct. 4, 1976",-1.64%
"Oct. 1, 1976",-3.28%
"Sept. 30, 1976",-2.73%
"Sept. 29, 1976",-3.28%
"Sept. 28, 1976",-1.64%
"Sept. 27, 1976",0.00%
"Sept. 24, 1976",-1.09%
"Sept. 23, 1976",-2.19%
"Sept. 22, 1976",-2.19%
"Sept. 21, 1976",-2.19%
"Sept. 20, 1976",-3.28%
"Sept. 17, 1976",-4.37%
"Sept. 16, 1976",-4.92%
"Sept. 15, 1976",-5.46%
"Sept. 14, 1976",-4.92%
"Sept. 13, 1976",-4.92%
"Sept. 10, 1976",-4.92%
"Sept. 9, 1976",-4.92%
"Sept. 8, 1976",-4.37%
"Sept. 7, 1976",-6.01%
"Sept. 3, 1976",-5.46%
"Sept. 2, 1976",-6.01%
"Sept. 1, 1976",-5.46%
"Aug. 31, 1976",-5.46%
"Aug. 30, 1976",-4.37%
"Aug. 27, 1976",-5.46%
"Aug. 26, 1976",-5.46%
"Aug. 25, 1976",-4.92%
"Aug. 24, 1976",-4.92%
"Aug. 23, 1976",-4.92%
"Aug. 20, 1976",-4.92%
"Aug. 19, 1976",-4.37%
"Aug. 18, 1976",-4.92%
"Aug. 17, 1976",-4.37%
"Aug. 16, 1976",-6.56%
"Aug. 13, 1976",-4.92%
"Aug. 12, 1976",-4.92%
"Aug. 11, 1976",-6.56%
"Aug. 10, 1976",-5.46%
"Aug. 9, 1976",-3.83%
"Aug. 6, 1976",-3.28%
"Aug. 5, 1976",-2.73%
"Aug. 4, 1976",-2.73%
"Aug. 3, 1976",-3.83%
"Aug. 2, 1976",-4.37%
"July 30, 1976",-3.83%
"July 29, 1976",-3.83%
"July 27, 1976",-2.73%
"July 26, 1976",-2.73%
"July 23, 1976",-3.28%
"July 22, 1976",-4.92%
"July 21, 1976",-4.37%
"July 20, 1976",-3.83%
"July 19, 1976",-4.37%
"July 16, 1976",-5.46%
"July 15, 1976",-5.46%
"July 14, 1976",-4.92%
"July 13, 1976",-5.46%
"July 12, 1976",-6.56%
"July 9, 1976",-5.46%
"July 8, 1976",-6.01%
"July 7, 1976",-6.56%
"July 6, 1976",-6.56%
"July 2, 1976",-6.01%
"July 1, 1976",-6.56%
"June 30, 1976",-5.46%
"June 29, 1976",-4.92%
"June 28, 1976",-6.01%
"June 25, 1976",-7.65%
"June 24, 1976",-7.65%
"June 23, 1976",-6.56%
"June 22, 1976",-8.20%
"June 21, 1976",-8.74%
"June 18, 1976",-7.65%
"June 17, 1976",-8.74%
"June 16, 1976",-10.38%
"June 15, 1976",-10.38%
"June 14, 1976",-10.38%
"June 11, 1976",-9.29%
"June 10, 1976",-9.84%
"June 9, 1976",-9.84%
"June 8, 1976",-10.38%
"June 7, 1976",-10.38%
"June 4, 1976",-9.84%
"June 3, 1976",-9.84%
"June 2, 1976",-8.74%
"June 1, 1976",-8.74%
"May 28, 1976",-9.29%
"May 27, 1976",-11.48%
"May 26, 1976",-12.02%
"May 25, 1976",-9.29%
"May 24, 1976",-8.20%
"May 21, 1976",-8.20%
"May 20, 1976",-8.20%
"May 19, 1976",-7.10%
"May 18, 1976",-7.10%
"May 17, 1976",-6.56%
"May 14, 1976",-7.65%
"May 13, 1976",-7.10%
"May 12, 1976",-7.10%
"May 11, 1976",-6.01%
"May 10, 1976",-6.01%
"May 7, 1976",-7.10%
"May 6, 1976",-8.20%
"May 5, 1976",-6.01%
"May 4, 1976",-5.46%
"May 3, 1976",0.55%
"April 30, 1976",0.55%
"April 29, 1976",1.64%
"April 28, 1976",0.55%
"April 27, 1976",1.09%
"April 26, 1976",0.55%
"April 23, 1976",0.00%
"April 22, 1976",1.64%
"April 21, 1976",1.64%
"April 20, 1976",3.82%
"April 19, 1976",3.82%
"April 15, 1976",2.73%
"April 14, 1976",3.82%
"April 13, 1976",4.37%
"April 12, 1976",3.28%
"April 9, 1976",2.19%
"April 8, 1976",2.73%
"April 7, 1976",3.28%
"April 6, 1976",4.92%
"April 5, 1976",2.19%
"April 2, 1976",2.19%
"April 1, 1976",3.28%
"March 31, 1976",0.55%
"March 30, 1976",1.64%
"March 29, 1976",1.09%
"March 26, 1976",-0.55%
"March 25, 1976",-1.64%
"March 24, 1976",-1.64%
"March 23, 1976",-1.64%
"March 22, 1976",-1.64%
"March 19, 1976",-0.55%
"March 18, 1976",0.00%
"March 17, 1976",0.55%
"March 16, 1976",0.55%
"March 15, 1976",1.09%
"March 12, 1976",1.64%
"March 11, 1976",2.19%
"March 10, 1976",1.09%
"March 9, 1976",2.73%
"March 8, 1976",3.82%
"March 5, 1976",1.64%
"March 4, 1976",1.64%
"March 3, 1976",1.64%
"March 2, 1976",1.09%
"March 1, 1976",2.19%
"Feb. 27, 1976",2.73%
"Feb. 26, 1976",1.64%
"Feb. 25, 1976",2.73%
"Feb. 24, 1976",3.82%
"Feb. 23, 1976",3.82%
"Feb. 20, 1976",1.09%
"Feb. 19, 1976",4.37%
"Feb. 18, 1976",3.28%
"Feb. 17, 1976",3.28%
"Feb. 13, 1976",3.82%
"Feb. 12, 1976",2.73%
"Feb. 11, 1976",1.09%
"Feb. 10, 1976",1.09%
"Feb. 9, 1976",0.55%
"Feb. 6, 1976",0.55%
"Feb. 5, 1976",1.09%
"Feb. 4, 1976",2.19%
"Feb. 3, 1976",0.55%
"Feb. 2, 1976",1.64%
"Jan. 30, 1976",1.09%
"Jan. 29, 1976",2.73%
"Jan. 28, 1976",3.28%
"Jan. 27, 1976",3.28%
"Jan. 26, 1976",1.09%
"Jan. 23, 1976",1.64%
"Jan. 22, 1976",-0.55%
"Jan. 21, 1976",0.00%
"Jan. 20, 1976",-0.55%
"Jan. 19, 1976",-1.64%
"Jan. 16, 1976",-1.09%
"Jan. 15, 1976",0.00%
"Jan. 14, 1976",0.00%
"Jan. 13, 1976",-1.64%
"Jan. 12, 1976",1.64%
"Jan. 9, 1976",2.19%
"Jan. 8, 1976",2.19%
"Jan. 7, 1976",-0.55%
"Jan. 6, 1976",0.00%
"Jan. 5, 1976",-0.55%
"Jan. 2, 1976",-0.55%
"Dec. 31, 1975",38.64%
"Dec. 30, 1975",36.36%
"Dec. 29, 1975",37.12%
"Dec. 26, 1975",34.85%
"Dec. 24, 1975",31.82%
"Dec. 23, 1975",33.33%
"Dec. 22, 1975",31.06%
"Dec. 19, 1975",28.79%
"Dec. 18, 1975",27.27%
"Dec. 17, 1975",25.00%
"Dec. 16, 1975",25.00%
"Dec. 15, 1975",22.73%
"Dec. 12, 1975",22.73%
"Dec. 11, 1975",21.97%
"Dec. 10, 1975",21.21%
"Dec. 9, 1975",21.21%
"Dec. 8, 1975",21.21%
"Dec. 5, 1975",27.27%
"Dec. 4, 1975",31.06%
"Dec. 3, 1975",33.33%
"Dec. 2, 1975",34.09%
"Dec. 1, 1975",35.61%
"Nov. 28, 1975",35.61%
"Nov. 26, 1975",37.88%
"Nov. 25, 1975",34.85%
"Nov. 24, 1975",34.85%
"Nov. 21, 1975",35.61%
"Nov. 20, 1975",33.33%
"Nov. 19, 1975",34.85%
"Nov. 18, 1975",36.36%
"Nov. 17, 1975",37.88%
"Nov. 14, 1975",35.61%
"Nov. 13, 1975",40.15%
"Nov. 12, 1975",39.39%
"Nov. 11, 1975",40.91%
"Nov. 10, 1975",40.15%
"Nov. 7, 1975",40.91%
"Nov. 6, 1975",40.91%
"Nov. 5, 1975",42.42%
"Nov. 4, 1975",39.39%
"Nov. 3, 1975",40.15%
"Oct. 31, 1975",38.64%
"Oct. 30, 1975",43.94%
"Oct. 29, 1975",43.18%
"Oct. 28, 1975",43.94%
"Oct. 27, 1975",42.42%
"Oct. 24, 1975",43.18%
"Oct. 23, 1975",42.42%
"Oct. 22, 1975",42.42%
"Oct. 21, 1975",40.91%
"Oct. 20, 1975",45.45%
"Oct. 17, 1975",40.91%
"Oct. 16, 1975",40.15%
"Oct. 15, 1975",42.42%
"Oct. 14, 1975",42.42%
"Oct. 13, 1975",37.88%
"Oct. 10, 1975",35.61%
"Oct. 9, 1975",28.79%
"Oct. 8, 1975",27.27%
"Oct. 7, 1975",28.79%
"Oct. 6, 1975",27.27%
"Oct. 3, 1975",25.76%
"Oct. 2, 1975",24.24%
"Oct. 1, 1975",22.73%
"Sept. 30, 1975",22.73%
"Sept. 29, 1975",23.49%
"Sept. 26, 1975",22.73%
"Sept. 25, 1975",23.49%
"Sept. 24, 1975",23.49%
"Sept. 23, 1975",22.73%
"Sept. 22, 1975",24.24%
"Sept. 19, 1975",26.52%
"Sept. 18, 1975",25.76%
"Sept. 17, 1975",25.76%
"Sept. 16, 1975",27.27%
"Sept. 15, 1975",28.03%
"Sept. 12, 1975",28.79%
"Sept. 11, 1975",28.03%
"Sept. 10, 1975",28.79%
"Sept. 9, 1975",28.03%
"Sept. 8, 1975",30.30%
"Sept. 5, 1975",31.82%
"Sept. 4, 1975",31.82%
"Sept. 3, 1975",34.09%
"Sept. 2, 1975",34.09%
"Aug. 29, 1975",33.33%
"Aug. 28, 1975",33.33%
"Aug. 26, 1975",32.58%
"Aug. 25, 1975",32.58%
"Aug. 22, 1975",30.30%
"Aug. 21, 1975",31.06%
"Aug. 20, 1975",31.82%
"Aug. 19, 1975",30.30%
"Aug. 15, 1975",31.82%
"Aug. 14, 1975",31.06%
"Aug. 13, 1975",31.82%
"Aug. 12, 1975",31.82%
"Aug. 11, 1975",29.55%
"Aug. 8, 1975",31.06%
"Aug. 7, 1975",30.30%
"Aug. 6, 1975",28.79%
"Aug. 5, 1975",29.55%
"Aug. 4, 1975",31.82%
"Aug. 1, 1975",33.33%
"July 31, 1975",31.82%
"July 30, 1975",30.30%
"July 29, 1975",28.79%
"July 28, 1975",28.79%
"July 25, 1975",36.36%
"July 24, 1975",38.64%
"July 23, 1975",39.39%
"July 22, 1975",39.39%
"July 21, 1975",42.42%
"July 18, 1975",42.42%
"July 17, 1975",40.91%
"July 16, 1975",37.12%
"July 15, 1975",37.12%
"July 14, 1975",37.12%
"July 11, 1975",39.39%
"July 10, 1975",37.12%
"July 9, 1975",39.39%
"July 8, 1975",39.39%
"July 7, 1975",42.42%
"July 3, 1975",43.94%
"July 2, 1975",43.18%
"July 1, 1975",43.18%
"June 30, 1975",43.18%
"June 27, 1975",45.45%
"June 26, 1975",46.97%
"June 25, 1975",48.48%
"June 24, 1975",47.73%
"June 23, 1975",49.24%
"June 20, 1975",49.24%
"June 19, 1975",48.48%
"June 18, 1975",44.70%
"June 17, 1975",42.42%
"June 16, 1975",41.67%
"June 13, 1975",41.67%
"June 12, 1975",41.67%
"June 11, 1975",43.94%
"June 10, 1975",42.42%
"June 9, 1975",46.21%
"June 6, 1975",45.45%
"June 5, 1975",46.21%
"June 4, 1975",48.48%
"June 3, 1975",39.39%
"June 2, 1975",35.61%
"May 30, 1975",34.85%
"May 29, 1975",34.85%
"May 28, 1975",30.30%
"May 27, 1975",34.09%
"May 23, 1975",32.58%
"May 22, 1975",30.30%
"May 21, 1975",33.33%
"May 20, 1975",34.09%
"May 19, 1975",36.36%
"May 16, 1975",34.85%
"May 15, 1975",33.33%
"May 14, 1975",32.58%
"May 13, 1975",32.58%
"May 12, 1975",32.58%
"May 9, 1975",28.79%
"May 8, 1975",28.79%
"May 7, 1975",31.82%
"May 6, 1975",30.30%
"May 5, 1975",30.30%
"May 2, 1975",32.58%
"May 1, 1975",31.82%
"April 30, 1975",31.06%
"April 29, 1975",31.82%
