date,one_month_return
"Nov. 13, 1981",2.33%
"Nov. 12, 1981",2.92%
"Nov. 11, 1981",2.34%
"Nov. 10, 1981",1.75%
"Nov. 9, 1981",0.58%
"Nov. 6, 1981",2.37%
"Nov. 5, 1981",3.59%
"Nov. 4, 1981",4.24%
"Nov. 3, 1981",5.45%
"Nov. 2, 1981",5.45%
"Oct. 30, 1981",2.45%
"Oct. 29, 1981",-1.84%
"Oct. 28, 1981",0.62%
"Oct. 27, 1981",-0.62%
"Oct. 26, 1981",-0.62%
"Oct. 23, 1981",-3.66%
"Oct. 22, 1981",-5.99%
"Oct. 21, 1981",-4.22%
"Oct. 20, 1981",-2.42%
"Oct. 19, 1981",1.82%
"Oct. 16, 1981",3.66%
"Oct. 15, 1981",3.05%
"Oct. 14, 1981",3.03%
"Oct. 13, 1981",4.24%
"Oct. 12, 1981",3.64%
"Oct. 9, 1981",5.56%
"Oct. 8, 1981",6.21%
"Oct. 7, 1981",4.32%
"Oct. 6, 1981",4.32%
"Oct. 5, 1981",3.09%
"Oct. 2, 1981",1.85%
"Oct. 1, 1981",0.62%
"Sept. 30, 1981",0.00%
"Sept. 29, 1981",0.00%
"Sept. 28, 1981",-1.84%
"Sept. 25, 1981",-1.22%
"Sept. 24, 1981",-1.22%
"Sept. 23, 1981",0.00%
"Sept. 22, 1981",1.83%
"Sept. 21, 1981",1.22%
"Sept. 18, 1981",-2.94%
"Sept. 17, 1981",-5.20%
"Sept. 16, 1981",-3.53%
"Sept. 15, 1981",-3.53%
"Sept. 14, 1981",-2.94%
"Sept. 11, 1981",-2.94%
"Sept. 10, 1981",-1.20%
"Sept. 9, 1981",-2.99%
"Sept. 8, 1981",-3.59%
"Sept. 4, 1981",-2.41%
"Sept. 3, 1981",-1.23%
"Sept. 2, 1981",-0.61%
"Sept. 1, 1981",-0.61%
"Aug. 31, 1981",-1.23%
"Aug. 28, 1981",-0.61%
"Aug. 27, 1981",-1.21%
"Aug. 26, 1981",-3.61%
"Aug. 25, 1981",-1.20%
"Aug. 24, 1981",-1.20%
"Aug. 21, 1981",0.61%
"Aug. 20, 1981",-5.78%
"Aug. 19, 1981",-5.17%
"Aug. 18, 1981",-2.30%
"Aug. 17, 1981",-0.57%
"Aug. 14, 1981",-0.58%
"Aug. 13, 1981",1.18%
"Aug. 12, 1981",1.74%
"Aug. 11, 1981",-1.16%
"Aug. 10, 1981",-3.49%
"Aug. 7, 1981",1.21%
"Aug. 6, 1981",1.22%
"Aug. 5, 1981",1.22%
"Aug. 4, 1981",1.22%
"Aug. 3, 1981",-0.61%
"July 31, 1981",-0.61%
"July 30, 1981",-0.61%
"July 29, 1981",0.00%
"July 28, 1981",0.00%
"July 27, 1981",0.61%
"July 24, 1981",1.22%
"July 23, 1981",0.00%
"July 22, 1981",0.00%
"July 21, 1981",-1.21%
"July 20, 1981",4.85%
"July 17, 1981",1.75%
"July 16, 1981",1.74%
"July 15, 1981",0.58%
"July 14, 1981",3.01%
"July 13, 1981",2.41%
"July 10, 1981",6.83%
"July 9, 1981",6.25%
"July 8, 1981",3.73%
"July 7, 1981",3.77%
"July 6, 1981",3.14%
"July 2, 1981",3.14%
"July 1, 1981",2.50%
"June 30, 1981",3.14%
"June 29, 1981",3.14%
"June 26, 1981",4.46%
"June 25, 1981",4.46%
"June 24, 1981",4.46%
"June 23, 1981",4.46%
"June 22, 1981",3.82%
"June 19, 1981",4.43%
"June 18, 1981",5.03%
"June 17, 1981",8.92%
"June 16, 1981",9.55%
"June 15, 1981",10.19%
"June 12, 1981",7.10%
"June 11, 1981",5.19%
"June 10, 1981",4.55%
"June 9, 1981",3.90%
"June 8, 1981",4.55%
"June 5, 1981",2.58%
"June 4, 1981",2.56%
"June 3, 1981",2.56%
"June 2, 1981",1.92%
"June 1, 1981",2.56%
"May 29, 1981",0.63%
"May 28, 1981",-1.25%
"May 27, 1981",-1.26%
"May 26, 1981",-1.26%
"May 22, 1981",-1.26%
"May 21, 1981",-1.26%
"May 20, 1981",-4.82%
"May 19, 1981",-4.24%
"May 18, 1981",-3.64%
"May 15, 1981",-3.68%
"May 14, 1981",-3.11%
"May 13, 1981",-5.49%
"May 12, 1981",-5.49%
"May 11, 1981",-6.10%
"May 8, 1981",-5.52%
"May 7, 1981",-6.71%
"May 6, 1981",-7.23%
"May 5, 1981",-7.19%
"May 4, 1981",-6.59%
"May 1, 1981",-5.45%
"April 30, 1981",-5.45%
"April 29, 1981",-5.39%
"April 28, 1981",-4.19%
"April 27, 1981",-4.79%
"April 24, 1981",-4.22%
"April 23, 1981",-4.79%
"April 22, 1981",-3.05%
"April 21, 1981",-3.05%
"April 20, 1981",1.22%
"April 16, 1981",1.85%
"April 15, 1981",1.88%
"April 14, 1981",0.62%
"April 13, 1981",2.50%
"April 10, 1981",3.80%
"April 9, 1981",3.14%
"April 8, 1981",3.16%
"April 7, 1981",3.80%
"April 6, 1981",5.06%
"April 3, 1981",5.70%
"April 2, 1981",3.75%
"April 1, 1981",4.43%
"March 31, 1981",4.43%
"March 30, 1981",4.43%
"March 27, 1981",5.70%
"March 26, 1981",5.00%
"March 25, 1981",5.00%
"March 24, 1981",3.11%
"March 23, 1981",4.38%
"March 20, 1981",4.46%
"March 19, 1981",6.41%
"March 18, 1981",5.06%
"March 17, 1981",3.12%
"March 16, 1981",3.18%
"March 13, 1981",1.91%
"March 12, 1981",0.00%
"March 11, 1981",0.00%
"March 10, 1981",-0.63%
"March 9, 1981",-0.62%
"March 6, 1981",-1.25%
"March 5, 1981",-1.86%
"March 4, 1981",-1.24%
"March 3, 1981",-1.86%
"March 2, 1981",-1.84%
"Feb. 27, 1981",-1.25%
"Feb. 26, 1981",-1.23%
"Feb. 25, 1981",-1.23%
"Feb. 24, 1981",-0.62%
"Feb. 23, 1981",-1.23%
"Feb. 20, 1981",-4.27%
"Feb. 19, 1981",-7.69%
"Feb. 18, 1981",-8.14%
"Feb. 17, 1981",-6.98%
"Feb. 13, 1981",-8.19%
"Feb. 12, 1981",-5.92%
"Feb. 11, 1981",-8.09%
"Feb. 10, 1981",-8.09%
"Feb. 9, 1981",-7.51%
"Feb. 6, 1981",-6.43%
"Feb. 5, 1981",-3.59%
"Feb. 4, 1981",-3.59%
"Feb. 3, 1981",-3.59%
"Feb. 2, 1981",-2.40%
"Jan. 30, 1981",-3.05%
"Jan. 29, 1981",-1.83%
"Jan. 28, 1981",-4.19%
"Jan. 27, 1981",-4.19%
"Jan. 26, 1981",-2.99%
"Jan. 23, 1981",-3.57%
"Jan. 22, 1981",-8.77%
"Jan. 21, 1981",-2.42%
"Jan. 20, 1981",-0.61%
"Jan. 19, 1981",2.42%
"Jan. 16, 1981",12.42%
"Jan. 15, 1981",11.84%
"Jan. 14, 1981",11.76%
"Jan. 13, 1981",11.76%
"Jan. 12, 1981",10.46%
"Jan. 9, 1981",11.61%
"Jan. 8, 1981",9.62%
"Jan. 7, 1981",8.97%
"Jan. 6, 1981",9.62%
"Jan. 5, 1981",7.05%
"Jan. 2, 1981",7.05%
"Dec. 31, 1980",5.77%
"Dec. 30, 1980",5.13%
"Dec. 29, 1980",5.13%
"Dec. 26, 1980",5.03%
"Dec. 24, 1980",5.03%
"Dec. 23, 1980",4.35%
"Dec. 22, 1980",6.21%
"Dec. 19, 1980",2.48%
"Dec. 18, 1980",-0.62%
"Dec. 17, 1980",-6.17%
"Dec. 16, 1980",-6.14%
"Dec. 15, 1980",-6.75%
"Dec. 12, 1980",-6.71%
"Dec. 11, 1980",-7.23%
"Dec. 10, 1980",-5.39%
"Dec. 9, 1980",-5.49%
"Dec. 8, 1980",-4.88%
"Dec. 5, 1980",-4.88%
"Dec. 4, 1980",-3.11%
"Dec. 3, 1980",-3.11%
"Dec. 2, 1980",-3.11%
"Dec. 1, 1980",-4.97%
"Nov. 28, 1980",-4.29%
"Nov. 26, 1980",-5.36%
"Nov. 25, 1980",-5.95%
"Nov. 24, 1980",-5.36%
"Nov. 21, 1980",-4.17%
"Nov. 20, 1980",-7.47%
"Nov. 19, 1980",-9.04%
"Nov. 18, 1980",-9.60%
"Nov. 17, 1980",-8.47%
"Nov. 14, 1980",-8.43%
"Nov. 13, 1980",-6.18%
"Nov. 12, 1980",-7.87%
"Nov. 11, 1980",-6.74%
"Nov. 10, 1980",-6.18%
"Nov. 7, 1980",-5.75%
"Nov. 6, 1980",-5.20%
"Nov. 5, 1980",-4.09%
"Nov. 3, 1980",-5.85%
"Oct. 31, 1980",-5.85%
"Oct. 30, 1980",-5.26%
"Oct. 29, 1980",-4.12%
"Oct. 28, 1980",-4.12%
"Oct. 27, 1980",-1.76%
"Oct. 24, 1980",-1.18%
"Oct. 23, 1980",-1.18%
"Oct. 22, 1980",-0.59%
"Oct. 21, 1980",-0.59%
"Oct. 20, 1980",2.96%
"Oct. 17, 1980",4.12%
"Oct. 16, 1980",0.58%
"Oct. 15, 1980",1.14%
"Oct. 14, 1980",2.30%
"Oct. 13, 1980",2.30%
"Oct. 10, 1980",2.30%
"Oct. 9, 1980",1.15%
"Oct. 8, 1980",1.74%
"Oct. 7, 1980",0.58%
"Oct. 6, 1980",0.00%
"Oct. 3, 1980",0.00%
"Oct. 2, 1980",0.00%
"Oct. 1, 1980",-0.58%
"Sept. 30, 1980",-0.58%
"Sept. 29, 1980",-1.16%
"Sept. 26, 1980",-0.58%
"Sept. 25, 1980",-1.74%
"Sept. 24, 1980",-1.16%
"Sept. 23, 1980",-1.16%
"Sept. 22, 1980",-1.74%
"Sept. 19, 1980",-3.98%
"Sept. 18, 1980",-3.93%
"Sept. 17, 1980",-4.49%
"Sept. 16, 1980",-2.81%
"Sept. 15, 1980",-1.69%
"Sept. 12, 1980",-0.57%
"Sept. 11, 1980",-1.69%
"Sept. 10, 1980",-1.14%
"Sept. 9, 1980",-1.14%
"Sept. 8, 1980",-2.27%
"Sept. 5, 1980",-3.89%
"Sept. 4, 1980",-3.39%
"Sept. 3, 1980",-1.16%
"Sept. 2, 1980",-1.16%
"Aug. 29, 1980",-2.82%
"Aug. 28, 1980",-2.82%
"Aug. 27, 1980",-2.84%
"Aug. 26, 1980",-2.84%
"Aug. 25, 1980",-2.27%
"Aug. 22, 1980",-6.01%
"Aug. 21, 1980",-5.43%
"Aug. 20, 1980",-7.94%
"Aug. 19, 1980",-6.88%
"Aug. 18, 1980",-5.82%
"Aug. 15, 1980",-5.82%
"Aug. 14, 1980",-5.85%
"Aug. 13, 1980",-5.88%
"Aug. 12, 1980",-6.42%
"Aug. 11, 1980",-4.81%
"Aug. 8, 1980",-6.38%
"Aug. 7, 1980",-7.45%
"Aug. 6, 1980",-2.69%
"Aug. 5, 1980",-3.23%
"Aug. 4, 1980",-4.84%
"Aug. 1, 1980",-6.49%
"July 31, 1980",-4.92%
"July 30, 1980",-4.37%
"July 29, 1980",-4.84%
"July 28, 1980",-4.84%
"July 25, 1980",-5.38%
"July 24, 1980",-3.74%
"July 23, 1980",-1.09%
"July 22, 1980",-0.54%
"July 21, 1980",0.00%
"July 18, 1980",2.16%
"July 17, 1980",0.54%
"July 16, 1980",2.17%
"July 15, 1980",5.00%
"July 14, 1980",4.44%
"July 11, 1980",3.89%
"July 10, 1980",5.62%
"July 9, 1980",5.68%
"July 8, 1980",6.82%
"July 7, 1980",6.82%
"July 3, 1980",3.91%
"July 2, 1980",5.08%
"July 1, 1980",2.78%
"June 30, 1980",1.67%
"June 27, 1980",2.20%
"June 26, 1980",1.64%
"June 25, 1980",1.64%
"June 24, 1980",2.19%
"June 23, 1980",0.55%
"June 20, 1980",5.14%
"June 19, 1980",6.94%
"June 18, 1980",3.93%
"June 17, 1980",3.93%
"June 16, 1980",3.37%
"June 13, 1980",1.69%
"June 12, 1980",3.45%
"June 11, 1980",1.69%
"June 10, 1980",0.56%
"June 9, 1980",-0.56%
"June 6, 1980",1.73%
"June 5, 1980",4.76%
"June 4, 1980",6.59%
"June 3, 1980",7.19%
"June 2, 1980",5.99%
"May 30, 1980",6.51%
"May 29, 1980",7.02%
"May 28, 1980",5.75%
"May 27, 1980",7.06%
"May 23, 1980",7.02%
"May 22, 1980",1.74%
"May 21, 1980",2.96%
"May 20, 1980",-1.13%
"May 19, 1980",-2.26%
"May 16, 1980",1.71%
"May 15, 1980",3.49%
"May 14, 1980",4.09%
"May 13, 1980",0.57%
"May 12, 1980",-1.14%
"May 9, 1980",5.36%
"May 8, 1980",6.10%
"May 7, 1980",11.25%
"May 6, 1980",6.79%
"May 5, 1980",3.70%
"May 2, 1980",5.70%
"May 1, 1980",7.79%
"April 30, 1980",11.18%
"April 29, 1980",12.50%
"April 28, 1980",14.47%
"April 25, 1980",7.59%
"April 24, 1980",10.19%
"April 23, 1980",6.88%
"April 22, 1980",7.50%
"April 21, 1980",5.62%
"April 18, 1980",11.32%
"April 17, 1980",14.38%
"April 16, 1980",15.89%
"April 15, 1980",13.91%
"April 14, 1980",13.24%
"April 11, 1980",16.56%
"April 10, 1980",18.37%
"April 9, 1980",14.29%
"April 8, 1980",11.56%
"April 7, 1980",8.84%
"April 3, 1980",2.53%
"April 2, 1980",-0.63%
"April 1, 1980",-3.14%
"March 31, 1980",-4.40%
"March 28, 1980",-4.40%
"March 27, 1980",-3.80%
"March 26, 1980",-1.27%
"March 25, 1980",-2.47%
"March 24, 1980",-2.48%
"March 21, 1980",-1.84%
"March 20, 1980",-1.84%
"March 19, 1980",-4.24%
"March 18, 1980",-4.22%
"March 17, 1980",-7.83%
"March 14, 1980",-9.04%
"March 13, 1980",-9.52%
"March 12, 1980",-6.59%
"March 11, 1980",-8.48%
"March 10, 1980",-10.37%
"March 7, 1980",-11.98%
"March 6, 1980",-12.43%
"March 5, 1980",-11.05%
"March 4, 1980",-8.24%
"March 3, 1980",-7.60%
"Feb. 29, 1980",-8.62%
"Feb. 28, 1980",-8.09%
"Feb. 27, 1980",-9.71%
"Feb. 26, 1980",-9.71%
"Feb. 25, 1980",-7.43%
"Feb. 22, 1980",-8.00%
"Feb. 21, 1980",-5.78%
"Feb. 20, 1980",-11.89%
"Feb. 19, 1980",-10.81%
"Feb. 15, 1980",-10.27%
"Feb. 14, 1980",-10.27%
"Feb. 13, 1980",-10.16%
"Feb. 12, 1980",-10.70%
"Feb. 11, 1980",-11.76%
"Feb. 8, 1980",-9.39%
"Feb. 7, 1980",-6.70%
"Feb. 6, 1980",-3.43%
"Feb. 5, 1980",-1.71%
"Feb. 4, 1980",-2.86%
"Feb. 1, 1980",1.18%
"Jan. 31, 1980",0.59%
"Jan. 30, 1980",1.18%
"Jan. 29, 1980",2.35%
"Jan. 28, 1980",1.76%
"Jan. 25, 1980",2.34%
"Jan. 24, 1980",2.92%
"Jan. 23, 1980",3.51%
"Jan. 22, 1980",2.34%
"Jan. 21, 1980",1.17%
"Jan. 18, 1980",8.82%
"Jan. 17, 1980",6.98%
"Jan. 16, 1980",4.55%
"Jan. 15, 1980",5.11%
"Jan. 14, 1980",5.11%
"Jan. 11, 1980",2.75%
"Jan. 10, 1980",2.76%
"Jan. 9, 1980",-1.62%
"Jan. 8, 1980",-2.16%
"Jan. 7, 1980",-3.24%
"Jan. 4, 1980",-6.42%
"Jan. 3, 1980",-8.56%
"Jan. 2, 1980",-9.09%
"Dec. 31, 1979",-9.63%
"Dec. 28, 1979",-8.60%
"Dec. 27, 1979",-3.98%
"Dec. 26, 1979",-1.75%
"Dec. 24, 1979",2.40%
"Dec. 21, 1979",4.91%
"Dec. 20, 1979",2.42%
"Dec. 19, 1979",2.42%
"Dec. 18, 1979",1.19%
"Dec. 17, 1979",2.38%
"Dec. 14, 1979",3.53%
"Dec. 13, 1979",0.00%
"Dec. 12, 1979",3.51%
"Dec. 11, 1979",5.20%
"Dec. 10, 1979",4.62%
"Dec. 7, 1979",6.94%
"Dec. 6, 1979",5.68%
"Dec. 5, 1979",5.68%
"Dec. 4, 1979",6.86%
"Dec. 3, 1979",6.86%
"Nov. 30, 1979",6.86%
"Nov. 29, 1979",6.25%
"Nov. 28, 1979",6.29%
"Nov. 27, 1979",0.57%
"Nov. 26, 1979",-2.29%
"Nov. 23, 1979",-6.18%
"Nov. 21, 1979",-13.30%
"Nov. 20, 1979",-12.23%
"Nov. 19, 1979",-12.23%
"Nov. 16, 1979",-12.04%
"Nov. 15, 1979",-11.52%
"Nov. 14, 1979",-9.57%
"Nov. 13, 1979",-8.51%
"Nov. 12, 1979",-9.04%
"Nov. 9, 1979",-7.98%
"Nov. 8, 1979",-8.42%
"Nov. 7, 1979",-8.95%
"Nov. 6, 1979",-7.37%
"Nov. 5, 1979",-7.37%
"Nov. 2, 1979",-6.42%
"Nov. 1, 1979",-6.91%
"Oct. 31, 1979",-5.91%
"Oct. 30, 1979",-5.91%
"Oct. 29, 1979",-5.38%
"Oct. 26, 1979",-5.91%
"Oct. 25, 1979",-4.84%
"Oct. 24, 1979",-4.26%
"Oct. 23, 1979",-4.81%
"Oct. 22, 1979",-1.60%
"Oct. 19, 1979",-2.59%
"Oct. 18, 1979",-0.52%
"Oct. 17, 1979",-2.55%
"Oct. 16, 1979",-2.05%
"Oct. 15, 1979",-2.05%
"Oct. 12, 1979",-4.57%
"Oct. 11, 1979",-5.61%
"Oct. 10, 1979",-6.06%
"Oct. 9, 1979",-5.53%
"Oct. 8, 1979",-4.52%
"Oct. 5, 1979",-4.52%
"Oct. 4, 1979",-5.53%
"Oct. 3, 1979",-6.03%
"Oct. 2, 1979",-6.03%
"Oct. 1, 1979",-5.53%
"Sept. 28, 1979",-6.53%
"Sept. 27, 1979",-5.56%
"Sept. 26, 1979",-6.06%
"Sept. 25, 1979",-6.06%
"Sept. 24, 1979",-5.05%
"Sept. 21, 1979",-7.43%
"Sept. 20, 1979",-4.43%
"Sept. 19, 1979",-5.39%
"Sept. 18, 1979",-4.90%
"Sept. 17, 1979",-3.92%
"Sept. 14, 1979",-4.41%
"Sept. 13, 1979",-2.94%
"Sept. 12, 1979",-3.43%
"Sept. 11, 1979",-3.92%
"Sept. 10, 1979",-2.94%
"Sept. 7, 1979",-3.86%
"Sept. 6, 1979",-3.40%
"Sept. 5, 1979",-2.93%
"Sept. 4, 1979",-2.93%
"Aug. 31, 1979",-2.93%
"Aug. 30, 1979",-3.41%
"Aug. 29, 1979",-2.93%
"Aug. 28, 1979",-2.93%
"Aug. 27, 1979",-3.41%
"Aug. 24, 1979",-3.88%
"Aug. 23, 1979",-3.88%
"Aug. 22, 1979",-2.88%
"Aug. 21, 1979",-2.88%
"Aug. 20, 1979",-2.40%
"Aug. 17, 1979",-1.45%
"Aug. 16, 1979",-1.45%
"Aug. 15, 1979",-0.97%
"Aug. 14, 1979",-0.97%
"Aug. 13, 1979",-0.97%
"Aug. 10, 1979",-1.45%
"Aug. 9, 1979",-0.97%
"Aug. 8, 1979",0.00%
"Aug. 7, 1979",0.49%
"Aug. 6, 1979",0.00%
"Aug. 3, 1979",0.99%
"Aug. 2, 1979",0.99%
"Aug. 1, 1979",1.49%
"July 31, 1979",1.49%
"July 30, 1979",1.49%
"July 27, 1979",0.00%
"July 26, 1979",0.49%
"July 25, 1979",0.49%
"July 24, 1979",0.49%
"July 23, 1979",0.49%
"July 20, 1979",1.96%
"July 19, 1979",1.96%
"July 18, 1979",1.95%
"July 17, 1979",1.47%
"July 16, 1979",1.47%
"July 13, 1979",0.98%
"July 12, 1979",2.97%
"July 11, 1979",2.49%
"July 10, 1979",2.48%
"July 9, 1979",1.98%
"July 6, 1979",3.00%
"July 5, 1979",2.50%
"July 3, 1979",1.00%
"July 2, 1979",1.00%
"June 29, 1979",0.50%
"June 28, 1979",0.50%
"June 27, 1979",1.49%
"June 26, 1979",1.49%
"June 25, 1979",0.99%
"June 22, 1979",1.99%
"June 21, 1979",2.00%
"June 20, 1979",2.51%
"June 19, 1979",2.51%
"June 18, 1979",3.02%
"June 15, 1979",4.62%
"June 14, 1979",5.15%
"June 13, 1979",4.08%
"June 12, 1979",3.06%
"June 11, 1979",2.55%
"June 8, 1979",4.66%
"June 7, 1979",4.12%
"June 6, 1979",3.09%
"June 5, 1979",3.09%
"June 4, 1979",3.09%
"June 1, 1979",3.61%
"May 31, 1979",4.12%
"May 30, 1979",4.12%
"May 29, 1979",3.61%
"May 25, 1979",5.21%
"May 24, 1979",5.21%
"May 23, 1979",3.11%
"May 22, 1979",3.08%
"May 21, 1979",2.56%
"May 18, 1979",-1.00%
"May 17, 1979",-1.50%
"May 16, 1979",-2.49%
"May 15, 1979",-3.47%
"May 14, 1979",-3.96%
"May 11, 1979",-2.49%
"May 10, 1979",-3.47%
"May 9, 1979",-3.47%
"May 8, 1979",-4.46%
"May 7, 1979",-3.96%
"May 4, 1979",-3.48%
"May 3, 1979",-2.53%
"May 2, 1979",-2.02%
"May 1, 1979",-2.51%
"April 30, 1979",-2.51%
"April 27, 1979",-3.00%
"April 26, 1979",-4.00%
"April 25, 1979",-3.03%
"April 24, 1979",-3.03%
"April 23, 1979",-2.53%
"April 20, 1979",0.52%
"April 19, 1979",-0.51%
"April 18, 1979",3.61%
"April 17, 1979",3.09%
"April 16, 1979",3.61%
"April 12, 1979",4.66%
"April 11, 1979",1.52%
"April 10, 1979",2.02%
"April 9, 1979",2.02%
"April 6, 1979",1.51%
"April 5, 1979",1.00%
"April 4, 1979",2.03%
"April 3, 1979",0.51%
"April 2, 1979",0.51%
"March 30, 1979",0.00%
"March 29, 1979",0.00%
"March 28, 1979",0.00%
"March 27, 1979",0.50%
"March 26, 1979",1.52%
"March 23, 1979",0.51%
"March 22, 1979",-2.50%
"March 21, 1979",-1.51%
"March 20, 1979",-1.52%
"March 19, 1979",-2.01%
"March 16, 1979",-2.51%
"March 15, 1979",-3.00%
"March 14, 1979",-1.52%
"March 13, 1979",-2.03%
"March 12, 1979",-2.03%
"March 9, 1979",1.02%
"March 8, 1979",2.05%
"March 7, 1979",1.02%
"March 6, 1979",1.02%
"March 5, 1979",0.51%
"March 2, 1979",-0.51%
"March 1, 1979",-0.50%
"Feb. 28, 1979",0.00%
"Feb. 27, 1979",0.00%
"Feb. 26, 1979",-1.00%
"Feb. 23, 1979",-2.48%
"Feb. 22, 1979",-0.99%
"Feb. 21, 1979",-1.00%
"Feb. 20, 1979",-1.99%
"Feb. 16, 1979",-3.40%
"Feb. 15, 1979",-2.91%
"Feb. 14, 1979",-3.88%
"Feb. 13, 1979",-4.37%
"Feb. 12, 1979",-4.37%
"Feb. 9, 1979",-3.92%
"Feb. 8, 1979",-3.47%
"Feb. 7, 1979",-2.00%
"Feb. 6, 1979",-1.50%
"Feb. 5, 1979",-1.00%
"Feb. 2, 1979",2.06%
"Feb. 1, 1979",3.63%
"Jan. 31, 1979",3.63%
"Jan. 30, 1979",3.11%
"Jan. 29, 1979",3.11%
"Jan. 26, 1979",2.58%
"Jan. 25, 1979",3.11%
"Jan. 24, 1979",3.63%
"Jan. 23, 1979",4.66%
"Jan. 22, 1979",4.66%
"Jan. 19, 1979",2.03%
"Jan. 18, 1979",4.57%
"Jan. 17, 1979",4.04%
"Jan. 16, 1979",4.04%
"Jan. 15, 1979",4.04%
"Jan. 12, 1979",4.57%
"Jan. 11, 1979",4.04%
"Jan. 10, 1979",1.51%
"Jan. 9, 1979",2.51%
"Jan. 8, 1979",1.51%
"Jan. 5, 1979",-0.99%
"Jan. 4, 1979",0.51%
"Jan. 3, 1979",1.03%
"Jan. 2, 1979",-0.51%
"Dec. 29, 1978",-1.53%
"Dec. 28, 1978",-1.02%
"Dec. 27, 1978",-2.53%
"Dec. 26, 1978",-1.02%
"Dec. 22, 1978",-2.03%
"Dec. 21, 1978",-1.53%
"Dec. 20, 1978",1.55%
"Dec. 19, 1978",0.51%
"Dec. 18, 1978",0.51%
"Dec. 15, 1978",2.59%
"Dec. 14, 1978",1.03%
"Dec. 13, 1978",1.03%
"Dec. 12, 1978",1.03%
"Dec. 11, 1978",1.54%
"Dec. 8, 1978",1.53%
"Dec. 7, 1978",1.53%
"Dec. 6, 1978",2.58%
"Dec. 5, 1978",4.66%
"Dec. 4, 1978",2.59%
"Dec. 1, 1978",-1.02%
"Nov. 30, 1978",0.00%
"Nov. 29, 1978",-1.51%
"Nov. 28, 1978",-1.51%
"Nov. 27, 1978",-0.50%
"Nov. 24, 1978",-2.49%
"Nov. 22, 1978",-1.99%
"Nov. 21, 1978",-2.49%
"Nov. 20, 1978",-3.48%
"Nov. 17, 1978",-5.77%
"Nov. 16, 1978",-7.58%
"Nov. 15, 1978",-9.81%
"Nov. 14, 1978",-9.35%
"Nov. 13, 1978",-8.88%
"Nov. 10, 1978",-9.72%
"Nov. 9, 1978",-7.48%
"Nov. 8, 1978",-8.84%
"Nov. 7, 1978",-8.84%
"Nov. 6, 1978",-9.77%
"Nov. 3, 1978",-8.53%
"Nov. 2, 1978",-4.85%
"Nov. 1, 1978",-4.83%
"Oct. 31, 1978",-5.31%
"Oct. 30, 1978",-4.35%
"Oct. 27, 1978",-3.40%
"Oct. 26, 1978",-3.86%
"Oct. 25, 1978",-2.90%
"Oct. 24, 1978",-2.90%
"Oct. 23, 1978",-3.38%
"Oct. 20, 1978",-2.43%
"Oct. 19, 1978",-1.46%
"Oct. 18, 1978",-0.48%
"Oct. 17, 1978",-0.95%
"Oct. 16, 1978",0.48%
"Oct. 13, 1978",1.42%
"Oct. 12, 1978",1.90%
"Oct. 11, 1978",-0.47%
"Oct. 10, 1978",1.41%
"Oct. 9, 1978",0.47%
"Oct. 6, 1978",2.38%
"Oct. 5, 1978",1.44%
"Oct. 4, 1978",0.48%
"Oct. 3, 1978",0.96%
"Oct. 2, 1978",-1.44%
"Sept. 29, 1978",-0.96%
"Sept. 28, 1978",-1.44%
"Sept. 27, 1978",-1.44%
"Sept. 26, 1978",-0.96%
"Sept. 25, 1978",-0.96%
"Sept. 22, 1978",-1.43%
"Sept. 21, 1978",-2.83%
"Sept. 20, 1978",-3.29%
"Sept. 19, 1978",-3.29%
"Sept. 18, 1978",-1.88%
"Sept. 15, 1978",-2.78%
"Sept. 14, 1978",-1.86%
"Sept. 13, 1978",-2.31%
"Sept. 12, 1978",-2.78%
"Sept. 11, 1978",-1.39%
"Sept. 8, 1978",-0.93%
"Sept. 7, 1978",-2.33%
"Sept. 6, 1978",-2.33%
"Sept. 5, 1978",-2.79%
"Sept. 1, 1978",0.48%
"Aug. 31, 1978",0.48%
"Aug. 30, 1978",1.93%
"Aug. 29, 1978",0.97%
"Aug. 28, 1978",0.97%
"Aug. 25, 1978",2.96%
"Aug. 24, 1978",2.45%
"Aug. 23, 1978",3.43%
"Aug. 22, 1978",2.94%
"Aug. 21, 1978",3.92%
"Aug. 18, 1978",0.00%
"Aug. 17, 1978",0.00%
"Aug. 16, 1978",0.94%
"Aug. 15, 1978",1.41%
"Aug. 14, 1978",0.94%
"Aug. 11, 1978",1.89%
"Aug. 10, 1978",1.89%
"Aug. 9, 1978",0.94%
"Aug. 8, 1978",0.94%
"Aug. 7, 1978",0.94%
"Aug. 4, 1978",0.94%
"Aug. 3, 1978",0.47%
"Aug. 2, 1978",0.48%
"Aug. 1, 1978",-0.95%
"July 31, 1978",-0.48%
"July 28, 1978",-0.48%
"July 27, 1978",-0.48%
"July 26, 1978",-1.42%
"July 25, 1978",-2.87%
"July 24, 1978",-2.39%
"July 21, 1978",-5.12%
"July 20, 1978",-5.09%
"July 19, 1978",-4.61%
"July 18, 1978",-1.39%
"July 17, 1978",-1.39%
"July 14, 1978",-2.74%
"July 13, 1978",-3.20%
"July 12, 1978",-2.75%
"July 11, 1978",-1.85%
"July 10, 1978",-1.85%
"July 7, 1978",-2.29%
"July 6, 1978",-0.93%
"July 5, 1978",-0.46%
"July 3, 1978",-1.39%
"June 30, 1978",-0.47%
"June 29, 1978",-0.48%
"June 28, 1978",-0.48%
