date,ytd_return
"Jan. 10, 1978",-3.65%
"Jan. 9, 1978",-2.28%
"Jan. 6, 1978",-2.28%
"Jan. 5, 1978",-0.46%
"Jan. 4, 1978",-0.91%
"Jan. 3, 1978",-1.83%
"Dec. 30, 1977",-8.37%
"Dec. 29, 1977",-8.79%
"Dec. 28, 1977",-9.20%
"Dec. 27, 1977",-10.46%
"Dec. 23, 1977",-8.79%
"Dec. 22, 1977",-8.79%
"Dec. 21, 1977",-8.79%
"Dec. 20, 1977",-9.62%
"Dec. 19, 1977",-7.53%
"Dec. 16, 1977",-8.37%
"Dec. 15, 1977",-7.95%
"Dec. 14, 1977",-8.37%
"Dec. 13, 1977",-7.53%
"Dec. 12, 1977",-8.79%
"Dec. 9, 1977",-10.04%
"Dec. 8, 1977",-10.46%
"Dec. 7, 1977",-8.79%
"Dec. 6, 1977",-7.11%
"Dec. 5, 1977",-7.95%
"Dec. 2, 1977",-9.20%
"Dec. 1, 1977",-8.79%
"Nov. 30, 1977",-9.62%
"Nov. 29, 1977",-8.37%
"Nov. 28, 1977",-8.37%
"Nov. 25, 1977",-10.46%
"Nov. 23, 1977",-10.46%
"Nov. 22, 1977",-10.88%
"Nov. 21, 1977",-12.13%
"Nov. 18, 1977",-11.72%
"Nov. 17, 1977",-11.30%
"Nov. 16, 1977",-11.30%
"Nov. 15, 1977",-10.88%
"Nov. 14, 1977",-10.88%
"Nov. 11, 1977",-10.88%
"Nov. 10, 1977",-10.46%
"Nov. 9, 1977",-10.88%
"Nov. 8, 1977",-10.46%
"Nov. 7, 1977",-10.46%
"Nov. 4, 1977",-10.88%
"Nov. 3, 1977",-11.30%
"Nov. 2, 1977",-10.46%
"Nov. 1, 1977",-10.46%
"Oct. 31, 1977",-10.88%
"Oct. 28, 1977",-11.30%
"Oct. 27, 1977",-11.30%
"Oct. 26, 1977",-12.13%
"Oct. 25, 1977",-12.13%
"Oct. 24, 1977",-10.46%
"Oct. 21, 1977",-10.88%
"Oct. 20, 1977",-11.30%
"Oct. 19, 1977",-11.72%
"Oct. 18, 1977",-8.79%
"Oct. 17, 1977",-9.62%
"Oct. 14, 1977",-9.62%
"Oct. 13, 1977",-9.20%
"Oct. 12, 1977",-7.95%
"Oct. 11, 1977",-7.95%
"Oct. 10, 1977",-9.20%
"Oct. 7, 1977",-9.20%
"Oct. 6, 1977",-9.20%
"Oct. 5, 1977",-8.79%
"Oct. 4, 1977",-9.20%
"Oct. 3, 1977",-8.79%
"Sept. 30, 1977",-9.62%
"Sept. 29, 1977",-10.88%
"Sept. 28, 1977",-8.79%
"Sept. 27, 1977",-9.62%
"Sept. 26, 1977",-9.62%
"Sept. 23, 1977",-9.20%
"Sept. 22, 1977",-7.53%
"Sept. 21, 1977",-7.95%
"Sept. 20, 1977",-8.37%
"Sept. 19, 1977",-8.37%
"Sept. 16, 1977",-9.62%
"Sept. 15, 1977",-9.62%
"Sept. 14, 1977",-10.04%
"Sept. 13, 1977",-9.62%
"Sept. 12, 1977",-9.20%
"Sept. 9, 1977",-8.79%
"Sept. 8, 1977",-7.95%
"Sept. 7, 1977",-7.95%
"Sept. 6, 1977",-7.95%
"Sept. 2, 1977",-8.37%
"Sept. 1, 1977",-7.95%
"Aug. 31, 1977",-9.20%
"Aug. 30, 1977",-8.37%
"Aug. 29, 1977",-9.20%
"Aug. 26, 1977",-8.79%
"Aug. 25, 1977",-9.20%
"Aug. 24, 1977",-9.20%
"Aug. 23, 1977",-9.20%
"Aug. 22, 1977",-8.37%
"Aug. 19, 1977",-7.95%
"Aug. 18, 1977",-9.20%
"Aug. 17, 1977",-8.79%
"Aug. 16, 1977",-8.79%
"Aug. 15, 1977",-8.79%
"Aug. 12, 1977",-8.79%
"Aug. 11, 1977",-9.20%
"Aug. 10, 1977",-8.79%
"Aug. 9, 1977",-9.62%
"Aug. 8, 1977",-9.62%
"Aug. 5, 1977",-9.62%
"Aug. 4, 1977",-8.79%
"Aug. 3, 1977",-8.79%
"Aug. 2, 1977",-7.53%
"Aug. 1, 1977",-7.11%
"July 29, 1977",-6.69%
"July 28, 1977",-7.11%
"July 27, 1977",-6.28%
"July 26, 1977",-6.28%
"July 25, 1977",-6.28%
"July 22, 1977",-7.11%
"July 21, 1977",-7.11%
"July 20, 1977",-7.11%
"July 19, 1977",-7.11%
"July 18, 1977",-5.02%
"July 15, 1977",-5.44%
"July 13, 1977",-5.44%
"July 12, 1977",-5.44%
"July 11, 1977",-5.86%
"July 8, 1977",-5.44%
"July 7, 1977",-5.86%
"July 6, 1977",-5.44%
"July 5, 1977",-5.44%
"July 1, 1977",-5.02%
"June 30, 1977",-5.02%
"June 29, 1977",-5.44%
"June 28, 1977",-5.02%
"June 27, 1977",-5.86%
"June 24, 1977",-6.28%
"June 23, 1977",-3.77%
"June 22, 1977",-5.44%
"June 21, 1977",-7.11%
"June 20, 1977",-5.86%
"June 17, 1977",-6.28%
"June 16, 1977",-7.11%
"June 15, 1977",-6.28%
"June 14, 1977",-6.69%
"June 13, 1977",-5.86%
"June 10, 1977",-5.86%
"June 9, 1977",-7.95%
"June 8, 1977",-8.79%
"June 7, 1977",-9.62%
"June 6, 1977",-10.04%
"June 3, 1977",-9.20%
"June 2, 1977",-10.88%
"June 1, 1977",-10.46%
"May 31, 1977",-7.11%
"May 27, 1977",-7.11%
"May 26, 1977",-6.69%
"May 25, 1977",-6.28%
"May 24, 1977",-6.28%
"May 23, 1977",-4.18%
"May 20, 1977",-4.60%
"May 19, 1977",-6.28%
"May 18, 1977",-7.95%
"May 17, 1977",-7.95%
"May 16, 1977",-9.62%
"May 13, 1977",-9.62%
"May 12, 1977",-10.46%
"May 11, 1977",-10.88%
"May 10, 1977",-10.46%
"May 9, 1977",-10.04%
"May 6, 1977",-10.04%
"May 5, 1977",-10.04%
"May 4, 1977",-10.46%
"May 3, 1977",-10.46%
"May 2, 1977",-10.46%
"April 29, 1977",-10.88%
"April 28, 1977",-10.46%
"April 27, 1977",-10.46%
"April 26, 1977",-10.46%
"April 25, 1977",-10.46%
"April 22, 1977",-10.88%
"April 21, 1977",-10.46%
"April 20, 1977",-10.46%
"April 19, 1977",-10.88%
"April 18, 1977",-10.04%
"April 15, 1977",-10.04%
"April 14, 1977",-10.04%
"April 13, 1977",-10.46%
"April 12, 1977",-10.04%
"April 11, 1977",-10.04%
"April 7, 1977",-10.04%
"April 6, 1977",-10.04%
"April 5, 1977",-10.04%
"April 4, 1977",-10.04%
"April 1, 1977",-10.04%
"March 31, 1977",-10.04%
"March 30, 1977",-10.04%
"March 29, 1977",-10.04%
"March 28, 1977",-10.04%
"March 25, 1977",-10.46%
"March 24, 1977",-10.04%
"March 23, 1977",-10.88%
"March 22, 1977",-10.04%
"March 21, 1977",-9.62%
"March 18, 1977",-10.04%
"March 17, 1977",-9.20%
"March 16, 1977",-9.62%
"March 15, 1977",-8.79%
"March 14, 1977",-7.95%
"March 11, 1977",-7.95%
"March 10, 1977",-7.53%
"March 9, 1977",-7.11%
"March 8, 1977",-6.28%
"March 7, 1977",-6.28%
"March 4, 1977",-6.69%
"March 3, 1977",-5.44%
"March 2, 1977",-5.02%
"March 1, 1977",-6.28%
"Feb. 28, 1977",-6.69%
"Feb. 25, 1977",-5.86%
"Feb. 24, 1977",-6.28%
"Feb. 23, 1977",-6.69%
"Feb. 22, 1977",-7.53%
"Feb. 18, 1977",-7.53%
"Feb. 17, 1977",-7.11%
"Feb. 16, 1977",-5.86%
"Feb. 15, 1977",-5.44%
"Feb. 14, 1977",-4.60%
"Feb. 11, 1977",-5.86%
"Feb. 10, 1977",-5.02%
"Feb. 9, 1977",-5.02%
"Feb. 8, 1977",-4.60%
"Feb. 7, 1977",-5.86%
"Feb. 4, 1977",-6.28%
"Feb. 3, 1977",-4.60%
"Feb. 2, 1977",-4.60%
"Feb. 1, 1977",-3.35%
"Jan. 31, 1977",-3.35%
"Jan. 28, 1977",-4.18%
"Jan. 27, 1977",-2.93%
"Jan. 26, 1977",-1.67%
"Jan. 25, 1977",-1.26%
"Jan. 24, 1977",-0.42%
"Jan. 21, 1977",0.00%
"Jan. 20, 1977",-0.42%
"Jan. 19, 1977",0.42%
"Jan. 18, 1977",1.67%
"Jan. 17, 1977",2.09%
"Jan. 14, 1977",2.09%
"Jan. 13, 1977",1.26%
"Jan. 12, 1977",2.09%
"Jan. 11, 1977",2.51%
"Jan. 10, 1977",2.93%
"Jan. 7, 1977",2.93%
"Jan. 6, 1977",2.51%
"Jan. 5, 1977",0.42%
"Jan. 4, 1977",1.26%
"Jan. 3, 1977",0.42%
"Dec. 31, 1976",16.02%
"Dec. 30, 1976",16.50%
"Dec. 29, 1976",16.50%
"Dec. 28, 1976",16.02%
"Dec. 27, 1976",15.53%
"Dec. 23, 1976",15.05%
"Dec. 22, 1976",14.08%
"Dec. 21, 1976",14.08%
"Dec. 20, 1976",14.56%
"Dec. 17, 1976",13.59%
"Dec. 16, 1976",11.65%
"Dec. 15, 1976",12.14%
"Dec. 14, 1976",11.65%
"Dec. 13, 1976",12.62%
"Dec. 10, 1976",12.62%
"Dec. 9, 1976",11.16%
"Dec. 8, 1976",10.19%
"Dec. 7, 1976",10.68%
"Dec. 6, 1976",10.19%
"Dec. 3, 1976",9.71%
"Dec. 2, 1976",9.71%
"Dec. 1, 1976",9.71%
"Nov. 30, 1976",9.71%
"Nov. 29, 1976",12.62%
"Nov. 26, 1976",13.11%
"Nov. 24, 1976",12.62%
"Nov. 23, 1976",12.62%
"Nov. 22, 1976",13.11%
"Nov. 19, 1976",12.62%
"Nov. 18, 1976",13.11%
"Nov. 17, 1976",12.62%
"Nov. 16, 1976",13.11%
"Nov. 15, 1976",12.62%
"Nov. 12, 1976",11.65%
"Nov. 11, 1976",12.14%
"Nov. 10, 1976",12.62%
"Nov. 9, 1976",12.62%
"Nov. 8, 1976",12.62%
"Nov. 5, 1976",13.11%
"Nov. 4, 1976",13.11%
"Nov. 3, 1976",13.11%
"Nov. 1, 1976",13.11%
"Oct. 29, 1976",11.65%
"Oct. 28, 1976",11.65%
"Oct. 27, 1976",12.14%
"Oct. 26, 1976",10.68%
"Oct. 25, 1976",9.22%
"Oct. 22, 1976",10.19%
"Oct. 21, 1976",10.68%
"Oct. 20, 1976",10.19%
"Oct. 19, 1976",10.68%
"Oct. 18, 1976",10.68%
"Oct. 15, 1976",11.65%
"Oct. 14, 1976",11.65%
"Oct. 13, 1976",11.65%
"Oct. 12, 1976",11.65%
"Oct. 11, 1976",11.65%
"Oct. 8, 1976",10.68%
"Oct. 7, 1976",11.65%
"Oct. 6, 1976",9.22%
"Oct. 5, 1976",10.19%
"Oct. 4, 1976",7.77%
"Oct. 1, 1976",9.22%
"Sept. 30, 1976",9.22%
"Sept. 29, 1976",11.16%
"Sept. 28, 1976",12.62%
"Sept. 27, 1976",13.59%
"Sept. 24, 1976",13.59%
"Sept. 23, 1976",13.59%
"Sept. 22, 1976",15.05%
"Sept. 21, 1976",16.02%
"Sept. 20, 1976",16.02%
"Sept. 17, 1976",15.53%
"Sept. 16, 1976",15.05%
"Sept. 15, 1976",13.11%
"Sept. 14, 1976",13.59%
"Sept. 13, 1976",14.08%
"Sept. 10, 1976",12.62%
"Sept. 9, 1976",12.14%
"Sept. 8, 1976",11.65%
"Sept. 7, 1976",12.62%
"Sept. 3, 1976",12.62%
"Sept. 2, 1976",12.62%
"Sept. 1, 1976",11.65%
"Aug. 31, 1976",11.65%
"Aug. 30, 1976",11.65%
"Aug. 27, 1976",12.14%
"Aug. 26, 1976",12.62%
"Aug. 25, 1976",12.14%
"Aug. 24, 1976",10.68%
"Aug. 23, 1976",11.16%
"Aug. 20, 1976",10.19%
"Aug. 19, 1976",10.19%
"Aug. 18, 1976",9.71%
"Aug. 17, 1976",8.25%
"Aug. 16, 1976",9.22%
"Aug. 13, 1976",10.68%
"Aug. 12, 1976",9.71%
"Aug. 11, 1976",10.19%
"Aug. 10, 1976",9.71%
"Aug. 9, 1976",10.19%
"Aug. 6, 1976",9.71%
"Aug. 5, 1976",9.71%
"Aug. 4, 1976",9.71%
"Aug. 3, 1976",9.71%
"Aug. 2, 1976",8.25%
"July 30, 1976",7.28%
"July 29, 1976",7.28%
"July 28, 1976",7.77%
"July 27, 1976",8.25%
"July 26, 1976",8.25%
"July 23, 1976",7.77%
"July 22, 1976",7.28%
"July 21, 1976",8.25%
"July 20, 1976",6.31%
"July 19, 1976",7.77%
"July 16, 1976",9.22%
"July 15, 1976",8.74%
"July 14, 1976",9.71%
"July 13, 1976",10.19%
"July 12, 1976",10.19%
"July 9, 1976",8.74%
"July 8, 1976",3.88%
"July 7, 1976",3.40%
"July 6, 1976",3.40%
"July 2, 1976",3.40%
"July 1, 1976",3.40%
"June 30, 1976",2.91%
"June 29, 1976",2.91%
"June 28, 1976",2.43%
"June 25, 1976",3.40%
"June 24, 1976",2.91%
"June 23, 1976",2.91%
"June 22, 1976",2.91%
"June 21, 1976",4.37%
"June 18, 1976",4.37%
"June 17, 1976",3.88%
"June 16, 1976",3.88%
"June 15, 1976",4.37%
"June 14, 1976",4.37%
"June 11, 1976",3.88%
"June 10, 1976",2.91%
"June 9, 1976",1.46%
"June 8, 1976",1.94%
"June 7, 1976",1.46%
"June 4, 1976",3.40%
"June 3, 1976",2.43%
"June 2, 1976",4.37%
"June 1, 1976",4.37%
"May 28, 1976",3.40%
"May 27, 1976",4.85%
"May 26, 1976",5.83%
"May 25, 1976",5.34%
"May 24, 1976",5.83%
"May 21, 1976",8.25%
"May 20, 1976",7.28%
"May 19, 1976",7.77%
"May 18, 1976",6.31%
"May 17, 1976",6.31%
"May 14, 1976",6.31%
"May 13, 1976",4.85%
"May 12, 1976",5.83%
"May 11, 1976",5.83%
"May 10, 1976",6.80%
"May 7, 1976",6.31%
"May 6, 1976",5.34%
"May 5, 1976",6.31%
"May 4, 1976",5.83%
"May 3, 1976",4.85%
"April 30, 1976",8.25%
"April 29, 1976",8.74%
"April 28, 1976",8.25%
"April 27, 1976",7.28%
"April 26, 1976",7.28%
"April 23, 1976",8.25%
"April 22, 1976",8.74%
"April 21, 1976",7.28%
"April 20, 1976",9.71%
"April 19, 1976",13.59%
"April 15, 1976",11.16%
"April 14, 1976",10.19%
"April 13, 1976",9.71%
"April 12, 1976",5.83%
"April 9, 1976",5.34%
"April 8, 1976",3.40%
"April 7, 1976",3.88%
"April 6, 1976",4.85%
"April 5, 1976",3.40%
"April 2, 1976",3.88%
"April 1, 1976",3.40%
"March 31, 1976",6.31%
"March 30, 1976",4.85%
"March 29, 1976",4.37%
"March 26, 1976",3.40%
"March 25, 1976",4.37%
"March 24, 1976",3.40%
"March 23, 1976",4.37%
"March 22, 1976",2.43%
"March 19, 1976",2.43%
"March 18, 1976",1.94%
"March 17, 1976",3.40%
"March 16, 1976",0.97%
"March 15, 1976",0.97%
"March 12, 1976",3.40%
"March 11, 1976",4.37%
"March 10, 1976",5.34%
"March 9, 1976",4.37%
"March 8, 1976",3.88%
"March 5, 1976",4.85%
"March 4, 1976",5.83%
"March 3, 1976",5.83%
"March 2, 1976",7.28%
"March 1, 1976",8.25%
"Feb. 27, 1976",8.25%
"Feb. 26, 1976",9.71%
"Feb. 25, 1976",10.19%
"Feb. 24, 1976",10.19%
"Feb. 23, 1976",8.74%
"Feb. 20, 1976",9.71%
"Feb. 19, 1976",8.25%
"Feb. 18, 1976",7.77%
"Feb. 17, 1976",6.80%
"Feb. 13, 1976",9.22%
"Feb. 12, 1976",9.22%
"Feb. 11, 1976",10.68%
"Feb. 10, 1976",10.19%
"Feb. 9, 1976",11.65%
"Feb. 6, 1976",12.62%
"Feb. 5, 1976",13.11%
"Feb. 4, 1976",13.11%
"Feb. 3, 1976",12.14%
"Feb. 2, 1976",11.65%
"Jan. 30, 1976",11.65%
"Jan. 29, 1976",12.14%
"Jan. 28, 1976",11.65%
"Jan. 27, 1976",11.65%
"Jan. 26, 1976",11.16%
"Jan. 23, 1976",8.74%
"Jan. 22, 1976",8.25%
"Jan. 21, 1976",8.25%
"Jan. 20, 1976",7.77%
"Jan. 19, 1976",13.59%
"Jan. 16, 1976",10.68%
"Jan. 15, 1976",8.74%
"Jan. 14, 1976",9.22%
"Jan. 13, 1976",8.74%
"Jan. 12, 1976",6.80%
"Jan. 9, 1976",4.85%
"Jan. 8, 1976",4.37%
"Jan. 7, 1976",3.40%
"Jan. 6, 1976",3.88%
"Jan. 5, 1976",1.94%
"Jan. 2, 1976",1.46%
"Dec. 31, 1975",10.75%
"Dec. 30, 1975",10.22%
"Dec. 29, 1975",10.75%
"Dec. 26, 1975",10.75%
"Dec. 24, 1975",9.68%
"Dec. 23, 1975",9.68%
"Dec. 22, 1975",9.68%
"Dec. 19, 1975",8.60%
"Dec. 18, 1975",9.14%
"Dec. 17, 1975",9.14%
"Dec. 16, 1975",10.22%
"Dec. 15, 1975",10.22%
"Dec. 12, 1975",9.14%
"Dec. 11, 1975",9.68%
"Dec. 10, 1975",9.14%
"Dec. 9, 1975",9.14%
"Dec. 8, 1975",15.05%
"Dec. 5, 1975",15.05%
"Dec. 4, 1975",15.05%
"Dec. 3, 1975",15.05%
"Dec. 2, 1975",18.28%
"Dec. 1, 1975",19.89%
"Nov. 28, 1975",22.58%
"Nov. 26, 1975",22.04%
"Nov. 25, 1975",22.58%
"Nov. 24, 1975",20.97%
"Nov. 21, 1975",20.97%
"Nov. 20, 1975",20.97%
"Nov. 19, 1975",21.51%
"Nov. 18, 1975",21.51%
"Nov. 17, 1975",22.04%
"Nov. 14, 1975",19.89%
"Nov. 13, 1975",19.89%
"Nov. 12, 1975",18.82%
"Nov. 11, 1975",19.89%
"Nov. 10, 1975",20.43%
"Nov. 7, 1975",20.43%
"Nov. 6, 1975",18.82%
"Nov. 5, 1975",18.28%
"Nov. 4, 1975",19.35%
"Nov. 3, 1975",17.74%
"Oct. 31, 1975",16.13%
"Oct. 30, 1975",14.52%
"Oct. 29, 1975",15.59%
"Oct. 28, 1975",18.82%
"Oct. 27, 1975",17.74%
"Oct. 24, 1975",18.82%
"Oct. 23, 1975",20.43%
"Oct. 22, 1975",19.35%
"Oct. 21, 1975",18.28%
"Oct. 20, 1975",17.74%
"Oct. 17, 1975",19.35%
"Oct. 16, 1975",19.35%
"Oct. 15, 1975",18.82%
"Oct. 14, 1975",18.82%
"Oct. 13, 1975",18.28%
"Oct. 10, 1975",16.13%
"Oct. 9, 1975",16.67%
"Oct. 8, 1975",18.82%
"Oct. 7, 1975",17.20%
"Oct. 6, 1975",16.67%
"Oct. 3, 1975",16.13%
"Oct. 2, 1975",12.90%
"Oct. 1, 1975",16.13%
"Sept. 30, 1975",17.20%
"Sept. 29, 1975",17.74%
"Sept. 26, 1975",18.28%
"Sept. 25, 1975",19.35%
"Sept. 24, 1975",19.89%
"Sept. 23, 1975",18.82%
"Sept. 22, 1975",20.43%
"Sept. 19, 1975",21.51%
"Sept. 18, 1975",19.89%
"Sept. 17, 1975",22.04%
"Sept. 16, 1975",21.51%
"Sept. 15, 1975",23.12%
"Sept. 12, 1975",21.51%
"Sept. 11, 1975",19.35%
"Sept. 10, 1975",18.28%
"Sept. 9, 1975",17.20%
"Sept. 8, 1975",16.13%
"Sept. 5, 1975",15.05%
"Sept. 4, 1975",12.90%
"Sept. 3, 1975",12.90%
"Sept. 2, 1975",10.75%
"Aug. 29, 1975",12.37%
"Aug. 28, 1975",9.68%
"Aug. 27, 1975",8.60%
"Aug. 26, 1975",8.60%
"Aug. 25, 1975",9.14%
"Aug. 22, 1975",9.68%
"Aug. 21, 1975",10.22%
"Aug. 20, 1975",10.22%
"Aug. 19, 1975",10.75%
"Aug. 18, 1975",11.29%
"Aug. 15, 1975",9.68%
"Aug. 14, 1975",11.29%
"Aug. 13, 1975",11.83%
"Aug. 12, 1975",12.90%
"Aug. 11, 1975",11.83%
"Aug. 8, 1975",15.05%
"Aug. 7, 1975",13.98%
"Aug. 6, 1975",15.59%
"Aug. 5, 1975",15.59%
"Aug. 4, 1975",16.67%
"Aug. 1, 1975",18.28%
"July 31, 1975",19.35%
"July 30, 1975",20.43%
"July 29, 1975",19.89%
"July 28, 1975",20.43%
"July 25, 1975",19.35%
"July 24, 1975",20.43%
"July 23, 1975",22.58%
"July 22, 1975",22.58%
"July 21, 1975",22.58%
"July 18, 1975",24.19%
"July 17, 1975",22.58%
"July 16, 1975",23.66%
"July 15, 1975",22.04%
"July 14, 1975",19.35%
"July 11, 1975",18.28%
"July 10, 1975",18.82%
"July 9, 1975",19.35%
"July 8, 1975",18.28%
"July 7, 1975",19.35%
"July 3, 1975",19.35%
"July 2, 1975",17.20%
"July 1, 1975",19.89%
"June 30, 1975",18.28%
"June 27, 1975",19.35%
"June 26, 1975",16.67%
"June 25, 1975",19.89%
"June 24, 1975",20.43%
"June 23, 1975",20.43%
"June 20, 1975",19.89%
"June 19, 1975",20.43%
"June 18, 1975",19.35%
"June 17, 1975",19.35%
"June 16, 1975",18.82%
"June 13, 1975",16.67%
"June 12, 1975",16.67%
"June 11, 1975",18.82%
"June 10, 1975",19.35%
"June 9, 1975",18.28%
"June 6, 1975",22.58%
"June 5, 1975",20.43%
"June 4, 1975",22.04%
"June 3, 1975",18.28%
"June 2, 1975",15.05%
"May 30, 1975",15.05%
"May 29, 1975",14.52%
"May 28, 1975",15.05%
"May 27, 1975",16.13%
"May 23, 1975",20.43%
"May 22, 1975",20.43%
"May 21, 1975",19.89%
"May 20, 1975",17.74%
"May 19, 1975",15.59%
"May 16, 1975",16.13%
"May 15, 1975",17.20%
"May 14, 1975",16.13%
"May 13, 1975",19.35%
"May 12, 1975",15.59%
"May 9, 1975",15.59%
"May 8, 1975",11.83%
"May 7, 1975",11.83%
"May 6, 1975",9.14%
"May 5, 1975",11.83%
"May 2, 1975",10.75%
"May 1, 1975",11.83%
"April 30, 1975",13.98%
"April 29, 1975",15.05%
"April 28, 1975",13.44%
"April 25, 1975",18.28%
"April 24, 1975",19.35%
"April 23, 1975",19.89%
"April 22, 1975",20.43%
"April 21, 1975",19.89%
"April 18, 1975",22.58%
"April 17, 1975",22.58%
"April 16, 1975",20.43%
"April 15, 1975",20.43%
"April 14, 1975",18.28%
"April 10, 1975",17.74%
"April 9, 1975",16.13%
"April 8, 1975",14.52%
"April 7, 1975",13.98%
"April 4, 1975",12.90%
"April 3, 1975",12.37%
"April 2, 1975",11.83%
"April 1, 1975",13.98%
"March 31, 1975",13.98%
"March 27, 1975",15.05%
"March 26, 1975",14.52%
"March 25, 1975",15.05%
"March 24, 1975",15.59%
"March 21, 1975",18.28%
"March 20, 1975",19.35%
"March 19, 1975",18.82%
"March 18, 1975",20.43%
"March 17, 1975",19.89%
"March 14, 1975",22.58%
"March 13, 1975",20.97%
"March 12, 1975",18.82%
"March 11, 1975",20.43%
"March 10, 1975",21.51%
"March 7, 1975",23.12%
"March 6, 1975",22.04%
"March 5, 1975",20.97%
"March 4, 1975",19.35%
"March 3, 1975",18.82%
"Feb. 28, 1975",20.43%
"Feb. 27, 1975",20.43%
"Feb. 26, 1975",17.20%
"Feb. 25, 1975",18.82%
"Feb. 24, 1975",23.12%
"Feb. 21, 1975",22.04%
"Feb. 20, 1975",22.04%
"Feb. 19, 1975",24.19%
"Feb. 18, 1975",22.58%
"Feb. 14, 1975",20.43%
"Feb. 13, 1975",20.43%
"Feb. 12, 1975",20.43%
"Feb. 11, 1975",17.74%
"Feb. 10, 1975",17.74%
"Feb. 7, 1975",14.52%
"Feb. 6, 1975",12.90%
"Feb. 5, 1975",17.20%
"Feb. 4, 1975",17.74%
"Feb. 3, 1975",18.28%
"Jan. 31, 1975",15.05%
"Jan. 30, 1975",12.90%
"Jan. 29, 1975",11.29%
"Jan. 28, 1975",14.52%
"Jan. 27, 1975",15.59%
"Jan. 24, 1975",13.44%
"Jan. 23, 1975",11.29%
"Jan. 22, 1975",10.75%
"Jan. 21, 1975",10.22%
"Jan. 20, 1975",11.83%
"Jan. 17, 1975",10.75%
"Jan. 16, 1975",11.83%
"Jan. 15, 1975",11.83%
"Jan. 14, 1975",9.68%
"Jan. 13, 1975",10.75%
"Jan. 10, 1975",11.29%
"Jan. 9, 1975",10.22%
"Jan. 8, 1975",11.29%
"Jan. 7, 1975",12.90%
"Jan. 6, 1975",10.75%
"Jan. 3, 1975",8.60%
"Jan. 2, 1975",4.84%
"Dec. 31, 1974",-17.33%
"Dec. 30, 1974",-16.00%
"Dec. 27, 1974",-15.56%
"Dec. 26, 1974",-16.89%
"Dec. 24, 1974",-18.22%
"Dec. 23, 1974",-16.44%
"Dec. 20, 1974",-17.33%
"Dec. 19, 1974",-18.22%
"Dec. 18, 1974",-15.11%
"Dec. 17, 1974",-14.67%
"Dec. 16, 1974",-16.00%
"Dec. 13, 1974",-16.44%
"Dec. 12, 1974",-18.67%
"Dec. 11, 1974",-19.11%
"Dec. 10, 1974",-20.89%
"Dec. 9, 1974",-20.44%
"Dec. 6, 1974",-21.78%
"Dec. 5, 1974",-19.56%
"Dec. 4, 1974",-18.22%
"Dec. 3, 1974",-17.78%
"Dec. 2, 1974",-16.89%
"Nov. 29, 1974",-16.00%
"Nov. 27, 1974",-16.89%
"Nov. 26, 1974",-16.44%
"Nov. 25, 1974",-15.56%
"Nov. 22, 1974",-14.22%
"Nov. 21, 1974",-12.44%
"Nov. 20, 1974",-11.11%
"Nov. 19, 1974",-12.00%
"Nov. 18, 1974",-12.44%
"Nov. 15, 1974",-9.78%
"Nov. 14, 1974",-7.56%
"Nov. 13, 1974",-10.67%
"Nov. 12, 1974",-12.44%
"Nov. 11, 1974",-11.11%
"Nov. 8, 1974",-11.11%
"Nov. 7, 1974",-11.11%
"Nov. 6, 1974",-9.78%
"Nov. 5, 1974",-12.44%
"Nov. 4, 1974",-10.67%
"Nov. 1, 1974",-11.56%
"Oct. 31, 1974",-13.78%
"Oct. 30, 1974",-13.78%
"Oct. 29, 1974",-15.56%
"Oct. 28, 1974",-17.78%
"Oct. 25, 1974",-16.89%
"Oct. 24, 1974",-16.89%
"Oct. 23, 1974",-16.00%
"Oct. 22, 1974",-14.22%
"Oct. 21, 1974",-15.11%
"Oct. 18, 1974",-13.33%
"Oct. 17, 1974",-16.44%
"Oct. 16, 1974",-17.33%
"Oct. 15, 1974",-16.44%
"Oct. 14, 1974",-16.89%
"Oct. 11, 1974",-17.78%
"Oct. 10, 1974",-16.89%
"Oct. 9, 1974",-19.11%
"Oct. 8, 1974",-21.33%
"Oct. 7, 1974",-22.22%
"Oct. 4, 1974",-23.56%
"Oct. 3, 1974",-24.89%
"Oct. 2, 1974",-23.56%
"Oct. 1, 1974",-24.44%
"Sept. 30, 1974",-21.78%
"Sept. 27, 1974",-22.67%
"Sept. 26, 1974",-22.22%
"Sept. 25, 1974",-23.56%
"Sept. 24, 1974",-19.11%
"Sept. 23, 1974",-19.11%
"Sept. 20, 1974",-19.56%
"Sept. 19, 1974",-20.44%
"Sept. 18, 1974",-21.78%
"Sept. 17, 1974",-20.89%
"Sept. 16, 1974",-23.56%
"Sept. 13, 1974",-24.89%
"Sept. 12, 1974",-23.11%
"Sept. 11, 1974",-23.11%
"Sept. 10, 1974",-20.44%
"Sept. 9, 1974",-21.78%
"Sept. 6, 1974",-21.33%
"Sept. 5, 1974",-22.22%
"Sept. 4, 1974",-19.11%
"Sept. 3, 1974",-18.22%
"Aug. 30, 1974",-18.22%
"Aug. 29, 1974",-18.22%
"Aug. 28, 1974",-18.22%
"Aug. 27, 1974",-18.22%
"Aug. 26, 1974",-17.78%
"Aug. 23, 1974",-16.89%
"Aug. 22, 1974",-18.22%
"Aug. 21, 1974",-15.56%
"Aug. 20, 1974",-16.44%
"Aug. 19, 1974",-16.89%
"Aug. 16, 1974",-16.89%
"Aug. 15, 1974",-16.00%
