date,one_year_return
"Oct. 10, 1979",-13.89%
"Oct. 9, 1979",-12.15%
"Oct. 8, 1979",-11.63%
"Oct. 5, 1979",-10.38%
"Oct. 4, 1979",-10.48%
"Oct. 3, 1979",-11.37%
"Oct. 2, 1979",-9.22%
"Oct. 1, 1979",-9.18%
"Sept. 28, 1979",-9.71%
"Sept. 27, 1979",-9.22%
"Sept. 26, 1979",-10.14%
"Sept. 25, 1979",-10.14%
"Sept. 24, 1979",-9.18%
"Sept. 21, 1979",-9.22%
"Sept. 20, 1979",-5.83%
"Sept. 19, 1979",-6.31%
"Sept. 18, 1979",-7.18%
"Sept. 17, 1979",-6.67%
"Sept. 14, 1979",-7.58%
"Sept. 13, 1979",-6.16%
"Sept. 12, 1979",-6.19%
"Sept. 11, 1979",-7.98%
"Sept. 10, 1979",-7.04%
"Sept. 7, 1979",-5.24%
"Sept. 6, 1979",-5.24%
"Sept. 5, 1979",-4.78%
"Sept. 4, 1979",-4.78%
"Aug. 31, 1979",-5.24%
"Aug. 30, 1979",-6.16%
"Aug. 29, 1979",-4.78%
"Aug. 28, 1979",-4.78%
"Aug. 27, 1979",-5.26%
"Aug. 24, 1979",-5.26%
"Aug. 23, 1979",-6.16%
"Aug. 22, 1979",-3.81%
"Aug. 21, 1979",-4.72%
"Aug. 20, 1979",-4.69%
"Aug. 17, 1979",-4.23%
"Aug. 16, 1979",-5.12%
"Aug. 15, 1979",-5.56%
"Aug. 14, 1979",-5.12%
"Aug. 13, 1979",-5.56%
"Aug. 10, 1979",-5.56%
"Aug. 9, 1979",-5.12%
"Aug. 8, 1979",-4.19%
"Aug. 7, 1979",-3.72%
"Aug. 6, 1979",-4.19%
"Aug. 3, 1979",-4.21%
"Aug. 2, 1979",-2.84%
"Aug. 1, 1979",-1.44%
"July 31, 1979",-1.91%
"July 30, 1979",-0.97%
"July 27, 1979",-1.44%
"July 26, 1979",-0.96%
"July 25, 1979",0.99%
"July 24, 1979",0.98%
"July 23, 1979",0.98%
"July 20, 1979",1.46%
"July 19, 1979",0.48%
"July 18, 1979",-1.88%
"July 17, 1979",-2.82%
"July 16, 1979",-2.82%
"July 13, 1979",-2.83%
"July 12, 1979",-1.89%
"July 11, 1979",-2.83%
"July 10, 1979",-2.36%
"July 9, 1979",-3.29%
"July 6, 1979",-3.74%
"July 5, 1979",-4.65%
"July 3, 1979",-4.69%
"July 2, 1979",-3.33%
"June 29, 1979",-2.88%
"June 28, 1979",-2.40%
"June 27, 1979",-1.91%
"June 26, 1979",-2.84%
"June 25, 1979",-2.39%
"June 22, 1979",-4.65%
"June 21, 1979",-5.12%
"June 20, 1979",-5.56%
"June 19, 1979",-5.99%
"June 18, 1979",-5.09%
"June 15, 1979",-5.56%
"June 14, 1979",-6.85%
"June 13, 1979",-6.85%
"June 12, 1979",-7.34%
"June 11, 1979",-6.94%
"June 8, 1979",-6.48%
"June 7, 1979",-7.34%
"June 6, 1979",-7.41%
"June 5, 1979",-7.41%
"June 4, 1979",-7.41%
"June 1, 1979",-4.74%
"May 31, 1979",-3.81%
"May 30, 1979",-4.27%
"May 29, 1979",-3.83%
"May 25, 1979",-3.35%
"May 24, 1979",-3.81%
"May 23, 1979",-5.69%
"May 22, 1979",-4.29%
"May 21, 1979",-5.21%
"May 18, 1979",-5.69%
"May 17, 1979",-5.74%
"May 16, 1979",-6.67%
"May 15, 1979",-7.14%
"May 14, 1979",-7.18%
"May 11, 1979",-6.67%
"May 10, 1979",-7.58%
"May 9, 1979",-7.14%
"May 8, 1979",-7.66%
"May 7, 1979",-7.18%
"May 4, 1979",-7.18%
"May 3, 1979",-8.10%
"May 2, 1979",-7.62%
"May 1, 1979",-8.06%
"April 30, 1979",-7.18%
"April 27, 1979",-7.62%
"April 26, 1979",-9.00%
"April 25, 1979",-9.00%
"April 24, 1979",-9.00%
"April 23, 1979",-8.96%
"April 20, 1979",-8.02%
"April 19, 1979",-8.92%
"April 18, 1979",-7.80%
"April 17, 1979",-7.83%
"April 16, 1979",-6.94%
"April 12, 1979",-4.27%
"April 11, 1979",-3.37%
"April 10, 1979",-2.88%
"April 9, 1979",-2.88%
"April 6, 1979",-2.42%
"April 5, 1979",-2.43%
"April 4, 1979",-2.90%
"April 3, 1979",-3.41%
"April 2, 1979",-4.35%
"March 30, 1979",-4.78%
"March 29, 1979",-6.13%
"March 28, 1979",-5.24%
"March 27, 1979",-4.76%
"March 26, 1979",-4.31%
"March 23, 1979",-5.26%
"March 22, 1979",-6.25%
"March 21, 1979",-6.67%
"March 20, 1979",-6.28%
"March 19, 1979",-5.80%
"March 16, 1979",-8.49%
"March 15, 1979",-8.06%
"March 14, 1979",-8.88%
"March 13, 1979",-9.39%
"March 12, 1979",-9.39%
"March 9, 1979",-7.48%
"March 8, 1979",-6.57%
"March 7, 1979",-7.04%
"March 6, 1979",-7.01%
"March 5, 1979",-7.01%
"March 2, 1979",-6.19%
"March 1, 1979",-3.86%
"Feb. 28, 1979",-4.33%
"Feb. 27, 1979",-4.33%
"Feb. 26, 1979",-5.29%
"Feb. 23, 1979",-4.83%
"Feb. 22, 1979",-3.85%
"Feb. 21, 1979",-5.24%
"Feb. 20, 1979",-5.29%
"Feb. 16, 1979",-3.86%
"Feb. 15, 1979",-4.31%
"Feb. 14, 1979",-4.81%
"Feb. 13, 1979",-6.19%
"Feb. 12, 1979",-6.19%
"Feb. 9, 1979",-6.22%
"Feb. 8, 1979",-5.80%
"Feb. 7, 1979",-7.11%
"Feb. 6, 1979",-4.37%
"Feb. 5, 1979",-3.88%
"Feb. 2, 1979",-3.41%
"Feb. 1, 1979",-3.38%
"Jan. 31, 1979",-1.96%
"Jan. 30, 1979",-1.49%
"Jan. 29, 1979",-1.00%
"Jan. 26, 1979",-1.97%
"Jan. 25, 1979",-2.45%
"Jan. 24, 1979",-1.96%
"Jan. 23, 1979",-1.94%
"Jan. 22, 1979",-2.42%
"Jan. 19, 1979",-2.43%
"Jan. 18, 1979",-1.90%
"Jan. 17, 1979",-0.96%
"Jan. 16, 1979",-0.96%
"Jan. 15, 1979",-1.90%
"Jan. 12, 1979",-2.83%
"Jan. 11, 1979",-2.83%
"Jan. 10, 1979",-4.27%
"Jan. 9, 1979",-4.67%
"Jan. 8, 1979",-5.61%
"Jan. 5, 1979",-8.26%
"Jan. 4, 1979",-8.29%
"Jan. 3, 1979",-8.37%
"Jan. 2, 1979",-11.42%
"Dec. 29, 1978",-11.47%
"Dec. 28, 1978",-10.60%
"Dec. 27, 1978",-9.81%
"Dec. 26, 1978",-11.01%
"Dec. 22, 1978",-11.47%
"Dec. 21, 1978",-11.47%
"Dec. 20, 1978",-8.80%
"Dec. 19, 1978",-10.86%
"Dec. 18, 1978",-10.05%
"Dec. 15, 1978",-10.00%
"Dec. 14, 1978",-10.50%
"Dec. 13, 1978",-10.86%
"Dec. 12, 1978",-9.63%
"Dec. 11, 1978",-7.91%
"Dec. 8, 1978",-7.01%
"Dec. 7, 1978",-8.72%
"Dec. 6, 1978",-10.36%
"Dec. 5, 1978",-8.18%
"Dec. 4, 1978",-8.76%
"Dec. 1, 1978",-10.55%
"Nov. 30, 1978",-8.33%
"Nov. 29, 1978",-10.50%
"Nov. 28, 1978",-10.50%
"Nov. 27, 1978",-7.48%
"Nov. 24, 1978",-8.41%
"Nov. 22, 1978",-7.51%
"Nov. 21, 1978",-6.67%
"Nov. 20, 1978",-8.06%
"Nov. 17, 1978",-7.55%
"Nov. 16, 1978",-8.02%
"Nov. 15, 1978",-9.39%
"Nov. 14, 1978",-8.92%
"Nov. 13, 1978",-8.45%
"Nov. 10, 1978",-8.88%
"Nov. 9, 1978",-7.04%
"Nov. 8, 1978",-8.41%
"Nov. 7, 1978",-8.41%
"Nov. 6, 1978",-8.92%
"Nov. 3, 1978",-8.96%
"Nov. 2, 1978",-8.41%
"Nov. 1, 1978",-7.94%
"Oct. 31, 1978",-7.98%
"Oct. 30, 1978",-6.60%
"Oct. 27, 1978",-6.13%
"Oct. 26, 1978",-5.24%
"Oct. 25, 1978",-4.29%
"Oct. 24, 1978",-6.07%
"Oct. 23, 1978",-6.10%
"Oct. 20, 1978",-5.19%
"Oct. 19, 1978",-3.79%
"Oct. 18, 1978",-4.59%
"Oct. 17, 1978",-3.70%
"Oct. 16, 1978",-2.31%
"Oct. 13, 1978",-1.38%
"Oct. 12, 1978",-2.73%
"Oct. 11, 1978",-3.64%
"Oct. 10, 1978",-0.46%
"Oct. 9, 1978",-1.38%
"Oct. 6, 1978",-0.92%
"Oct. 5, 1978",-2.75%
"Oct. 4, 1978",-3.23%
"Oct. 3, 1978",-3.21%
"Oct. 2, 1978",-4.63%
"Sept. 29, 1978",-2.82%
"Sept. 28, 1978",-5.50%
"Sept. 27, 1978",-4.63%
"Sept. 26, 1978",-4.17%
"Sept. 25, 1978",-4.61%
"Sept. 22, 1978",-6.33%
"Sept. 21, 1978",-6.36%
"Sept. 20, 1978",-5.94%
"Sept. 19, 1978",-5.94%
"Sept. 18, 1978",-3.24%
"Sept. 15, 1978",-2.78%
"Sept. 14, 1978",-1.86%
"Sept. 13, 1978",-2.31%
"Sept. 12, 1978",-3.23%
"Sept. 11, 1978",-2.29%
"Sept. 8, 1978",-3.18%
"Sept. 7, 1978",-4.55%
"Sept. 6, 1978",-4.55%
"Sept. 5, 1978",-4.57%
"Sept. 1, 1978",-5.00%
"Aug. 31, 1978",-3.23%
"Aug. 30, 1978",-3.65%
"Aug. 29, 1978",-3.69%
"Aug. 28, 1978",-4.13%
"Aug. 25, 1978",-3.69%
"Aug. 24, 1978",-3.69%
"Aug. 23, 1978",-2.76%
"Aug. 22, 1978",-4.11%
"Aug. 21, 1978",-3.64%
"Aug. 18, 1978",-1.84%
"Aug. 17, 1978",-2.29%
"Aug. 16, 1978",-1.38%
"Aug. 15, 1978",-0.92%
"Aug. 14, 1978",-1.38%
"Aug. 11, 1978",-0.46%
"Aug. 10, 1978",-0.92%
"Aug. 9, 1978",-0.46%
"Aug. 8, 1978",-0.46%
"Aug. 7, 1978",-0.46%
"Aug. 4, 1978",-1.38%
"Aug. 3, 1978",-1.83%
"Aug. 2, 1978",-4.52%
"Aug. 1, 1978",-6.31%
"July 31, 1978",-6.28%
"July 28, 1978",-6.76%
"July 27, 1978",-7.14%
"July 26, 1978",-7.14%
"July 25, 1978",-9.38%
"July 24, 1978",-8.11%
"July 21, 1978",-8.11%
"July 20, 1978",-7.66%
"July 19, 1978",-6.76%
"July 18, 1978",-6.17%
"July 17, 1978",-5.75%
"July 14, 1978",-5.75%
"July 13, 1978",-6.19%
"July 12, 1978",-6.19%
"July 11, 1978",-5.78%
"July 10, 1978",-6.19%
"July 7, 1978",-5.33%
"July 6, 1978",-5.31%
"July 5, 1978",-4.87%
"July 3, 1978",-6.17%
"June 30, 1978",-7.49%
"June 29, 1978",-7.96%
"June 28, 1978",-8.37%
"June 27, 1978",-7.11%
"June 26, 1978",-5.80%
"June 23, 1978",-9.13%
"June 22, 1978",-4.87%
"June 21, 1978",-3.15%
"June 20, 1978",-4.00%
"June 19, 1978",-3.12%
"June 16, 1978",-2.70%
"June 15, 1978",-3.57%
"June 14, 1978",-1.79%
"June 13, 1978",-2.67%
"June 12, 1978",-3.11%
"June 9, 1978",-1.82%
"June 8, 1978",-0.92%
"June 7, 1978",0.93%
"June 6, 1978",0.47%
"June 5, 1978",-0.46%
"June 2, 1978",1.41%
"June 1, 1978",-1.40%
"May 31, 1978",-5.41%
"May 30, 1978",-4.96%
"May 26, 1978",-6.28%
"May 25, 1978",-6.70%
"May 24, 1978",-6.25%
"May 23, 1978",-7.86%
"May 22, 1978",-7.89%
"May 19, 1978",-5.80%
"May 18, 1978",-4.09%
"May 17, 1978",-5.00%
"May 16, 1978",-2.78%
"May 15, 1978",-2.78%
"May 12, 1978",-2.34%
"May 11, 1978",-1.41%
"May 10, 1978",-1.40%
"May 9, 1978",-2.33%
"May 8, 1978",-2.79%
"May 5, 1978",-2.79%
"May 4, 1978",-2.34%
"May 3, 1978",-1.87%
"May 2, 1978",-1.87%
"May 1, 1978",-0.94%
"April 28, 1978",-2.34%
"April 27, 1978",-1.87%
"April 26, 1978",-1.40%
"April 25, 1978",-1.40%
"April 24, 1978",-0.94%
"April 21, 1978",-0.93%
"April 20, 1978",-0.93%
"April 19, 1978",0.00%
"April 18, 1978",1.40%
"April 17, 1978",0.93%
"April 14, 1978",0.47%
"April 13, 1978",-0.47%
"April 12, 1978",-1.86%
"April 11, 1978",-3.26%
"April 10, 1978",-3.26%
"April 7, 1978",-3.26%
"April 6, 1978",-3.72%
"April 5, 1978",-4.19%
"April 4, 1978",-3.72%
"April 3, 1978",-4.65%
"March 31, 1978",-3.72%
"March 30, 1978",-2.79%
"March 29, 1978",-1.40%
"March 28, 1978",-2.33%
"March 27, 1978",-1.87%
"March 23, 1978",-1.88%
"March 22, 1978",-3.26%
"March 21, 1978",-2.78%
"March 20, 1978",-3.72%
"March 17, 1978",-4.61%
"March 16, 1978",-1.85%
"March 15, 1978",-3.21%
"March 14, 1978",-2.73%
"March 13, 1978",-3.18%
"March 10, 1978",-3.62%
"March 9, 1978",-3.60%
"March 8, 1978",-4.91%
"March 7, 1978",-4.91%
"March 6, 1978",-4.04%
"March 3, 1978",-5.31%
"March 2, 1978",-7.49%
"March 1, 1978",-7.59%
"Feb. 28, 1978",-6.73%
"Feb. 27, 1978",-7.56%
"Feb. 24, 1978",-7.14%
"Feb. 23, 1978",-7.17%
"Feb. 22, 1978",-5.88%
"Feb. 21, 1978",-4.98%
"Feb. 17, 1978",-6.31%
"Feb. 16, 1978",-8.00%
"Feb. 15, 1978",-7.52%
"Feb. 14, 1978",-8.77%
"Feb. 13, 1978",-6.67%
"Feb. 10, 1978",-7.49%
"Feb. 9, 1978",-7.93%
"Feb. 8, 1978",-9.21%
"Feb. 7, 1978",-6.22%
"Feb. 6, 1978",-8.04%
"Feb. 3, 1978",-9.65%
"Feb. 2, 1978",-10.09%
"Feb. 1, 1978",-10.39%
"Jan. 31, 1978",-11.69%
"Jan. 30, 1978",-11.79%
"Jan. 27, 1978",-13.36%
"Jan. 26, 1978",-13.62%
"Jan. 25, 1978",-13.56%
"Jan. 24, 1978",-14.29%
"Jan. 23, 1978",-13.81%
"Jan. 20, 1978",-13.03%
"Jan. 19, 1978",-14.17%
"Jan. 18, 1978",-13.58%
"Jan. 17, 1978",-14.75%
"Jan. 16, 1978",-14.75%
"Jan. 13, 1978",-13.22%
"Jan. 12, 1978",-13.11%
"Jan. 11, 1978",-13.47%
"Jan. 10, 1978",-14.23%
"Jan. 9, 1978",-13.01%
"Jan. 6, 1978",-12.65%
"Jan. 5, 1978",-9.17%
"Jan. 4, 1978",-10.33%
"Jan. 3, 1978",-10.42%
"Dec. 30, 1977",-8.75%
"Dec. 29, 1977",-9.17%
"Dec. 28, 1977",-9.20%
"Dec. 27, 1977",-10.08%
"Dec. 23, 1977",-8.02%
"Dec. 22, 1977",-7.23%
"Dec. 21, 1977",-7.23%
"Dec. 20, 1977",-8.47%
"Dec. 19, 1977",-5.56%
"Dec. 16, 1977",-4.78%
"Dec. 15, 1977",-4.76%
"Dec. 14, 1977",-4.78%
"Dec. 13, 1977",-4.74%
"Dec. 12, 1977",-6.03%
"Dec. 9, 1977",-6.11%
"Dec. 8, 1977",-5.73%
"Dec. 7, 1977",-4.39%
"Dec. 6, 1977",-2.20%
"Dec. 5, 1977",-2.65%
"Dec. 2, 1977",-3.98%
"Dec. 1, 1977",-3.54%
"Nov. 30, 1977",-4.42%
"Nov. 29, 1977",-5.60%
"Nov. 28, 1977",-6.01%
"Nov. 25, 1977",-7.76%
"Nov. 23, 1977",-7.76%
"Nov. 22, 1977",-8.58%
"Nov. 21, 1977",-9.48%
"Nov. 18, 1977",-9.44%
"Nov. 17, 1977",-8.62%
"Nov. 16, 1977",-9.01%
"Nov. 15, 1977",-8.19%
"Nov. 14, 1977",-7.39%
"Nov. 11, 1977",-7.79%
"Nov. 10, 1977",-7.76%
"Nov. 9, 1977",-8.19%
"Nov. 8, 1977",-7.76%
"Nov. 7, 1977",-8.15%
"Nov. 4, 1977",-8.58%
"Nov. 3, 1977",-9.01%
"Nov. 2, 1977",-8.15%
"Nov. 1, 1977",-8.15%
"Oct. 31, 1977",-7.39%
"Oct. 28, 1977",-7.83%
"Oct. 27, 1977",-8.23%
"Oct. 26, 1977",-7.89%
"Oct. 25, 1977",-6.67%
"Oct. 24, 1977",-5.73%
"Oct. 21, 1977",-6.58%
"Oct. 20, 1977",-6.61%
"Oct. 19, 1977",-7.46%
"Oct. 18, 1977",-4.39%
"Oct. 17, 1977",-6.09%
"Oct. 14, 1977",-6.09%
"Oct. 13, 1977",-5.65%
"Oct. 12, 1977",-4.35%
"Oct. 11, 1977",-4.35%
"Oct. 10, 1977",-4.82%
"Oct. 7, 1977",-5.65%
"Oct. 6, 1977",-3.56%
"Oct. 5, 1977",-3.96%
"Oct. 4, 1977",-2.25%
"Oct. 3, 1977",-3.11%
"Sept. 30, 1977",-4.00%
"Sept. 29, 1977",-6.99%
"Sept. 28, 1977",-6.03%
"Sept. 27, 1977",-7.69%
"Sept. 26, 1977",-7.69%
"Sept. 23, 1977",-7.26%
"Sept. 22, 1977",-6.75%
"Sept. 21, 1977",-7.95%
"Sept. 20, 1977",-8.37%
"Sept. 19, 1977",-7.98%
"Sept. 16, 1977",-8.86%
"Sept. 15, 1977",-7.30%
"Sept. 14, 1977",-8.12%
"Sept. 13, 1977",-8.09%
"Sept. 12, 1977",-6.47%
"Sept. 9, 1977",-5.63%
"Sept. 8, 1977",-4.35%
"Sept. 7, 1977",-5.17%
"Sept. 6, 1977",-5.17%
"Sept. 2, 1977",-5.60%
"Sept. 1, 1977",-4.35%
"Aug. 31, 1977",-5.65%
"Aug. 30, 1977",-4.78%
"Aug. 29, 1977",-6.06%
"Aug. 26, 1977",-6.03%
"Aug. 25, 1977",-6.06%
"Aug. 24, 1977",-4.82%
"Aug. 23, 1977",-5.24%
"Aug. 22, 1977",-3.52%
"Aug. 19, 1977",-3.08%
"Aug. 18, 1977",-3.98%
"Aug. 17, 1977",-2.24%
"Aug. 16, 1977",-3.11%
"Aug. 15, 1977",-4.39%
"Aug. 12, 1977",-3.54%
"Aug. 11, 1977",-4.41%
"Aug. 10, 1977",-3.54%
"Aug. 9, 1977",-4.85%
"Aug. 8, 1977",-4.42%
"Aug. 5, 1977",-4.42%
"Aug. 4, 1977",-3.54%
"Aug. 3, 1977",-3.54%
"Aug. 2, 1977",-0.90%
"Aug. 1, 1977",0.45%
"July 29, 1977",0.90%
"July 28, 1977",0.00%
"July 27, 1977",0.45%
"July 26, 1977",0.45%
"July 25, 1977",0.90%
"July 22, 1977",0.45%
"July 21, 1977",-0.45%
"July 20, 1977",1.37%
"July 19, 1977",0.00%
"July 18, 1977",0.89%
"July 15, 1977",0.89%
"July 13, 1977",-0.44%
"July 12, 1977",-0.44%
"July 11, 1977",0.45%
"July 8, 1977",5.61%
"July 7, 1977",5.63%
"July 6, 1977",6.10%
"July 5, 1977",6.10%
"July 1, 1977",6.57%
"June 30, 1977",7.08%
"June 29, 1977",6.60%
"June 28, 1977",7.58%
"June 27, 1977",5.63%
"June 24, 1977",5.66%
"June 23, 1977",8.49%
"June 22, 1977",6.60%
"June 21, 1977",3.26%
"June 20, 1977",4.65%
"June 17, 1977",4.67%
"June 16, 1977",3.74%
"June 15, 1977",4.19%
"June 14, 1977",3.72%
"June 13, 1977",5.14%
"June 10, 1977",6.13%
"June 9, 1977",5.26%
"June 8, 1977",3.81%
"June 7, 1977",3.35%
"June 6, 1977",0.94%
"June 3, 1977",2.84%
"June 2, 1977",-0.93%
"June 1, 1977",-0.47%
"May 31, 1977",4.23%
"May 27, 1977",2.78%
"May 26, 1977",2.29%
"May 25, 1977",3.23%
"May 24, 1977",2.75%
"May 23, 1977",2.69%
"May 20, 1977",3.17%
"May 19, 1977",0.90%
"May 18, 1977",0.46%
"May 17, 1977",0.46%
"May 16, 1977",-1.37%
"May 13, 1977",0.00%
"May 12, 1977",-1.83%
"May 11, 1977",-2.29%
"May 10, 1977",-2.73%
"May 9, 1977",-1.83%
"May 6, 1977",-0.92%
"May 5, 1977",-1.83%
"May 4, 1977",-1.83%
"May 3, 1977",-0.93%
"May 2, 1977",-4.04%
"April 29, 1977",-4.91%
"April 28, 1977",-4.04%
"April 27, 1977",-3.17%
"April 26, 1977",-3.17%
"April 25, 1977",-4.04%
"April 22, 1977",-4.91%
"April 21, 1977",-3.17%
"April 20, 1977",-5.31%
"April 19, 1977",-8.97%
"April 18, 1977",-6.11%
"April 15, 1977",-6.11%
"April 14, 1977",-5.29%
"April 13, 1977",-5.31%
"April 12, 1977",-1.38%
"April 11, 1977",-0.92%
"April 7, 1977",0.47%
"April 6, 1977",-0.46%
"April 5, 1977",0.94%
"April 4, 1977",0.47%
"April 1, 1977",0.94%
"March 31, 1977",-1.83%
"March 30, 1977",-0.46%
"March 29, 1977",0.00%
"March 28, 1977",0.94%
"March 25, 1977",-0.47%
"March 24, 1977",0.94%
"March 23, 1977",-0.93%
"March 22, 1977",1.90%
"March 21, 1977",2.37%
"March 18, 1977",2.38%
"March 17, 1977",1.88%
"March 16, 1977",3.85%
"March 15, 1977",4.81%
"March 14, 1977",3.29%
"March 11, 1977",2.33%
"March 10, 1977",1.84%
"March 9, 1977",3.26%
"March 8, 1977",4.67%
"March 7, 1977",3.70%
"March 4, 1977",2.29%
"March 3, 1977",3.67%
"March 2, 1977",2.71%
"March 1, 1977",0.45%
"Feb. 28, 1977",0.00%
"Feb. 25, 1977",-0.88%
"Feb. 24, 1977",-1.32%
"Feb. 23, 1977",-0.45%
"Feb. 22, 1977",-2.21%
"Feb. 18, 1977",-0.45%
"Feb. 17, 1977",0.91%
"Feb. 16, 1977",0.00%
"Feb. 15, 1977",0.44%
"Feb. 14, 1977",1.33%
"Feb. 11, 1977",-1.32%
"Feb. 10, 1977",0.00%
"Feb. 9, 1977",-1.30%
"Feb. 8, 1977",-1.72%
"Feb. 7, 1977",-3.02%
"Feb. 4, 1977",-3.86%
"Feb. 3, 1977",-1.30%
"Feb. 2, 1977",-0.87%
"Feb. 1, 1977",0.43%
"Jan. 31, 1977",0.43%
"Jan. 28, 1977",-0.43%
"Jan. 27, 1977",0.87%
"Jan. 26, 1977",2.62%
"Jan. 25, 1977",5.36%
"Jan. 24, 1977",6.25%
"Jan. 21, 1977",7.17%
"Jan. 20, 1977",7.21%
"Jan. 19, 1977",2.56%
"Jan. 18, 1977",6.58%
"Jan. 17, 1977",7.02%
"Jan. 14, 1977",8.44%
"Jan. 13, 1977",8.04%
"Jan. 12, 1977",10.91%
"Jan. 11, 1977",13.43%
"Jan. 10, 1977",13.89%
"Jan. 7, 1977",15.49%
"Jan. 6, 1977",14.49%
"Jan. 5, 1977",14.29%
"Jan. 4, 1977",15.79%
"Jan. 3, 1977",14.83%
"Dec. 31, 1976",16.02%
"Dec. 30, 1976",17.07%
"Dec. 29, 1976",16.50%
"Dec. 28, 1976",16.02%
"Dec. 27, 1976",15.53%
"Dec. 23, 1976",16.18%
"Dec. 22, 1976",15.20%
"Dec. 21, 1976",16.34%
"Dec. 20, 1976",16.83%
"Dec. 17, 1976",15.27%
"Dec. 16, 1976",12.20%
"Dec. 15, 1976",12.68%
"Dec. 14, 1976",13.30%
"Dec. 13, 1976",14.29%
"Dec. 10, 1976",14.29%
"Dec. 9, 1976",12.81%
"Dec. 8, 1976",6.07%
"Dec. 7, 1976",6.54%
"Dec. 6, 1976",6.07%
"Dec. 3, 1976",5.61%
"Dec. 2, 1976",2.73%
"Dec. 1, 1976",1.35%
"Nov. 30, 1976",-0.88%
"Nov. 29, 1976",1.75%
"Nov. 26, 1976",2.64%
"Nov. 24, 1976",3.11%
"Nov. 23, 1976",3.11%
"Nov. 22, 1976",3.56%
"Nov. 19, 1976",2.65%
"Nov. 18, 1976",3.10%
"Nov. 17, 1976",2.20%
"Nov. 16, 1976",4.48%
"Nov. 15, 1976",4.04%
"Nov. 12, 1976",4.07%
"Nov. 11, 1976",3.59%
"Nov. 10, 1976",3.57%
"Nov. 9, 1976",3.57%
"Nov. 8, 1976",3.57%
"Nov. 5, 1976",5.91%
"Nov. 4, 1976",4.96%
"Nov. 3, 1976",6.39%
"Nov. 1, 1976",7.87%
"Oct. 29, 1976",6.98%
"Oct. 28, 1976",4.07%
"Oct. 27, 1976",5.48%
"Oct. 26, 1976",3.17%
"Oct. 25, 1976",1.81%
"Oct. 22, 1976",2.25%
"Oct. 21, 1976",3.64%
"Oct. 20, 1976",3.65%
"Oct. 19, 1976",2.70%
"Oct. 18, 1976",2.70%
"Oct. 15, 1976",4.07%
"Oct. 14, 1976",4.07%
"Oct. 13, 1976",4.55%
"Oct. 12, 1976",6.48%
"Oct. 11, 1976",6.48%
"Oct. 8, 1976",3.17%
"Oct. 7, 1976",5.50%
"Oct. 6, 1976",3.69%
"Oct. 5, 1976",5.09%
"Oct. 4, 1976",2.78%
"Oct. 1, 1976",4.17%
"Sept. 30, 1976",3.21%
"Sept. 29, 1976",4.57%
"Sept. 28, 1976",5.45%
"Sept. 27, 1976",6.36%
"Sept. 24, 1976",4.93%
"Sept. 23, 1976",5.88%
"Sept. 22, 1976",5.80%
"Sept. 21, 1976",5.75%
"Sept. 20, 1976",5.75%
"Sept. 17, 1976",4.85%
"Sept. 16, 1976",4.87%
"Sept. 15, 1976",1.75%
"Sept. 14, 1976",3.54%
"Sept. 13, 1976",3.98%
"Sept. 10, 1976",5.45%
"Sept. 9, 1976",5.96%
"Sept. 8, 1976",6.48%
"Sept. 7, 1976",8.41%
"Sept. 3, 1976",10.48%
"Sept. 2, 1976",12.62%
"Sept. 1, 1976",10.05%
"Aug. 31, 1976",10.05%
"Aug. 30, 1976",10.05%
"Aug. 27, 1976",14.36%
"Aug. 26, 1976",14.85%
"Aug. 25, 1976",13.79%
"Aug. 24, 1976",11.76%
"Aug. 23, 1976",12.25%
"Aug. 20, 1976",10.73%
"Aug. 19, 1976",10.19%
"Aug. 18, 1976",9.18%
"Aug. 17, 1976",9.31%
"Aug. 16, 1976",10.29%
"Aug. 13, 1976",9.62%
"Aug. 12, 1976",7.62%
"Aug. 11, 1976",9.13%
"Aug. 10, 1976",5.61%
"Aug. 9, 1976",6.07%
"Aug. 6, 1976",5.12%
"Aug. 5, 1976",5.12%
"Aug. 4, 1976",4.15%
"Aug. 3, 1976",2.73%
"Aug. 2, 1976",1.36%
"July 30, 1976",-1.34%
"July 29, 1976",-0.90%
"July 28, 1976",-0.89%
"July 27, 1976",0.45%
"July 26, 1976",0.45%
"July 23, 1976",-2.63%
"July 22, 1976",-3.07%
"July 21, 1976",-2.19%
"July 20, 1976",-5.19%
"July 19, 1976",-3.90%
"July 16, 1976",-2.17%
"July 15, 1976",-1.32%
"July 14, 1976",1.80%
"July 13, 1976",3.18%
"July 12, 1976",3.18%
"July 9, 1976",0.90%
"July 8, 1976",-2.73%
"July 7, 1976",-4.05%
"July 6, 1976",-4.05%
"July 2, 1976",-2.29%
"July 1, 1976",-4.48%
"June 30, 1976",-3.64%
"June 29, 1976",-4.50%
"June 28, 1976",-4.96%
"June 25, 1976",-4.48%
"June 24, 1976",-5.36%
"June 23, 1976",-5.36%
"June 22, 1976",-4.93%
"June 21, 1976",-3.59%
"June 18, 1976",-3.15%
"June 17, 1976",-3.60%
"June 16, 1976",-3.17%
"June 15, 1976",-0.92%
"June 14, 1976",-0.92%
"June 11, 1976",-3.17%
"June 10, 1976",-4.50%
"June 9, 1976",-5.00%
"June 8, 1976",-7.89%
"June 7, 1976",-8.33%
"June 4, 1976",-6.17%
"June 3, 1976",-4.09%
"June 2, 1976",0.47%
