date,three_month_return
"April 2, 1980",-7.06%
"April 1, 1980",-8.88%
"March 31, 1980",-10.06%
"March 28, 1980",-10.59%
"March 27, 1980",-10.06%
"March 26, 1980",-7.14%
"March 25, 1980",-7.60%
"March 24, 1980",-8.19%
"March 21, 1980",-6.43%
"March 20, 1980",-5.33%
"March 19, 1980",-6.51%
"March 18, 1980",-6.47%
"March 17, 1980",-11.05%
"March 14, 1980",-14.20%
"March 13, 1980",-11.63%
"March 12, 1980",-11.86%
"March 11, 1980",-17.03%
"March 10, 1980",-18.78%
"March 7, 1980",-20.54%
"March 6, 1980",-20.43%
"March 5, 1980",-17.74%
"March 4, 1980",-16.58%
"March 3, 1980",-15.51%
"Feb. 29, 1980",-14.97%
"Feb. 28, 1980",-14.52%
"Feb. 27, 1980",-10.23%
"Feb. 26, 1980",-7.60%
"Feb. 25, 1980",-2.99%
"Feb. 22, 1980",-1.23%
"Feb. 21, 1980",0.00%
"Feb. 20, 1980",-1.21%
"Feb. 19, 1980",0.00%
"Feb. 15, 1980",-1.78%
"Feb. 14, 1980",-2.35%
"Feb. 13, 1980",-2.33%
"Feb. 12, 1980",-2.34%
"Feb. 11, 1980",-4.62%
"Feb. 8, 1980",-5.75%
"Feb. 7, 1980",-3.47%
"Feb. 6, 1980",-3.98%
"Feb. 5, 1980",-2.27%
"Feb. 4, 1980",-2.86%
"Feb. 1, 1980",-2.29%
"Jan. 31, 1980",-2.86%
"Jan. 30, 1980",-1.71%
"Jan. 29, 1980",-1.14%
"Jan. 28, 1980",-1.14%
"Jan. 25, 1980",-1.13%
"Jan. 24, 1980",-2.22%
"Jan. 23, 1980",-0.56%
"Jan. 22, 1980",-4.89%
"Jan. 21, 1980",-7.98%
"Jan. 18, 1980",-4.15%
"Jan. 17, 1980",-3.66%
"Jan. 16, 1980",-3.66%
"Jan. 15, 1980",-3.14%
"Jan. 14, 1980",-1.60%
"Jan. 11, 1980",1.08%
"Jan. 10, 1980",0.00%
"Jan. 9, 1980",-3.19%
"Jan. 8, 1980",-4.74%
"Jan. 7, 1980",-5.79%
"Jan. 4, 1980",-6.91%
"Jan. 3, 1980",-8.56%
"Jan. 2, 1980",-9.09%
"Dec. 31, 1979",-9.14%
"Dec. 28, 1979",-8.60%
"Dec. 27, 1979",-9.63%
"Dec. 26, 1979",-9.68%
"Dec. 24, 1979",-9.04%
"Dec. 21, 1979",-8.56%
"Dec. 20, 1979",-12.89%
"Dec. 19, 1979",-12.44%
"Dec. 18, 1979",-12.37%
"Dec. 17, 1979",-12.24%
"Dec. 14, 1979",-9.74%
"Dec. 13, 1979",-13.13%
"Dec. 12, 1979",-10.15%
"Dec. 11, 1979",-7.14%
"Dec. 10, 1979",-8.59%
"Dec. 7, 1979",-7.04%
"Dec. 6, 1979",-6.53%
"Dec. 5, 1979",-6.53%
"Dec. 4, 1979",-6.03%
"Dec. 3, 1979",-6.03%
"Nov. 30, 1979",-5.56%
"Nov. 29, 1979",-6.03%
"Nov. 28, 1979",-6.53%
"Nov. 27, 1979",-11.11%
"Nov. 26, 1979",-13.64%
"Nov. 23, 1979",-15.66%
"Nov. 21, 1979",-19.31%
"Nov. 20, 1979",-18.72%
"Nov. 19, 1979",-19.12%
"Nov. 16, 1979",-17.65%
"Nov. 15, 1979",-17.16%
"Nov. 14, 1979",-16.67%
"Nov. 13, 1979",-15.69%
"Nov. 12, 1979",-16.18%
"Nov. 9, 1979",-15.20%
"Nov. 8, 1979",-15.53%
"Nov. 7, 1979",-16.43%
"Nov. 6, 1979",-14.56%
"Nov. 5, 1979",-14.15%
"Nov. 2, 1979",-14.63%
"Nov. 1, 1979",-14.63%
"Oct. 31, 1979",-14.63%
"Oct. 30, 1979",-14.63%
"Oct. 29, 1979",-14.15%
"Oct. 26, 1979",-15.05%
"Oct. 25, 1979",-13.66%
"Oct. 24, 1979",-12.62%
"Oct. 23, 1979",-13.59%
"Oct. 22, 1979",-11.54%
"Oct. 19, 1979",-9.62%
"Oct. 18, 1979",-7.66%
"Oct. 17, 1979",-7.73%
"Oct. 16, 1979",-7.73%
"Oct. 15, 1979",-7.28%
"Oct. 12, 1979",-9.62%
"Oct. 11, 1979",-10.19%
"Oct. 10, 1979",-10.14%
"Oct. 9, 1979",-8.74%
"Oct. 8, 1979",-7.77%
"Oct. 5, 1979",-7.32%
"Oct. 4, 1979",-7.39%
"Oct. 3, 1979",-7.88%
"Oct. 2, 1979",-7.88%
"Oct. 1, 1979",-6.93%
"Sept. 28, 1979",-8.37%
"Sept. 27, 1979",-8.78%
"Sept. 26, 1979",-9.27%
"Sept. 25, 1979",-8.82%
"Sept. 24, 1979",-8.29%
"Sept. 21, 1979",-8.33%
"Sept. 20, 1979",-4.90%
"Sept. 19, 1979",-5.39%
"Sept. 18, 1979",-5.37%
"Sept. 17, 1979",-3.92%
"Sept. 14, 1979",-4.41%
"Sept. 13, 1979",-2.94%
"Sept. 12, 1979",-2.48%
"Sept. 11, 1979",-2.49%
"Sept. 10, 1979",-1.98%
"Sept. 7, 1979",-1.49%
"Sept. 6, 1979",-0.50%
"Sept. 5, 1979",-0.50%
"Sept. 4, 1979",-0.50%
"Aug. 31, 1979",-1.49%
"Aug. 30, 1979",-1.98%
"Aug. 29, 1979",-1.00%
"Aug. 28, 1979",-1.49%
"Aug. 27, 1979",-1.98%
"Aug. 24, 1979",-1.98%
"Aug. 23, 1979",-0.50%
"Aug. 22, 1979",0.50%
"Aug. 21, 1979",1.00%
"Aug. 20, 1979",2.01%
"Aug. 17, 1979",3.55%
"Aug. 16, 1979",4.08%
"Aug. 15, 1979",4.62%
"Aug. 14, 1979",5.15%
"Aug. 13, 1979",4.08%
"Aug. 10, 1979",4.62%
"Aug. 9, 1979",4.62%
"Aug. 8, 1979",6.74%
"Aug. 7, 1979",6.70%
"Aug. 6, 1979",6.19%
"Aug. 3, 1979",6.22%
"Aug. 2, 1979",5.67%
"Aug. 1, 1979",5.67%
"July 31, 1979",5.67%
"July 30, 1979",5.67%
"July 27, 1979",5.67%
"July 26, 1979",7.29%
"July 25, 1979",6.77%
"July 24, 1979",7.29%
"July 23, 1979",6.74%
"July 20, 1979",6.67%
"July 19, 1979",7.22%
"July 18, 1979",3.98%
"July 17, 1979",3.50%
"July 16, 1979",2.99%
"July 13, 1979",1.98%
"July 12, 1979",2.97%
"July 11, 1979",2.49%
"July 10, 1979",2.48%
"July 9, 1979",1.98%
"July 6, 1979",1.98%
"July 5, 1979",1.99%
"July 3, 1979",2.53%
"July 2, 1979",2.53%
"June 29, 1979",1.51%
"June 28, 1979",2.01%
"June 27, 1979",2.50%
"June 26, 1979",2.50%
"June 25, 1979",3.03%
"June 22, 1979",5.13%
"June 21, 1979",4.08%
"June 20, 1979",5.15%
"June 19, 1979",4.62%
"June 18, 1979",5.67%
"June 15, 1979",5.15%
"June 14, 1979",4.62%
"June 13, 1979",5.70%
"June 12, 1979",4.66%
"June 11, 1979",1.52%
"June 8, 1979",1.51%
"June 7, 1979",2.02%
"June 6, 1979",0.50%
"June 5, 1979",0.50%
"June 4, 1979",1.52%
"June 1, 1979",1.00%
"May 31, 1979",1.51%
"May 30, 1979",1.51%
"May 29, 1979",1.00%
"May 25, 1979",2.54%
"May 24, 1979",2.54%
"May 23, 1979",1.02%
"May 22, 1979",0.50%
"May 21, 1979",0.50%
"May 18, 1979",0.00%
"May 17, 1979",-1.00%
"May 16, 1979",-1.51%
"May 15, 1979",-2.50%
"May 14, 1979",-2.02%
"May 11, 1979",0.00%
"May 10, 1979",-0.51%
"May 9, 1979",-0.51%
"May 8, 1979",-1.03%
"May 7, 1979",-1.02%
"May 4, 1979",-2.02%
"May 3, 1979",-2.53%
"May 2, 1979",-2.02%
"May 1, 1979",-3.00%
"April 30, 1979",-2.51%
"April 27, 1979",-2.51%
"April 26, 1979",-3.52%
"April 25, 1979",-3.52%
"April 24, 1979",-4.00%
"April 23, 1979",-4.46%
"April 20, 1979",-2.99%
"April 19, 1979",-3.48%
"April 18, 1979",-2.43%
"April 17, 1979",-2.91%
"April 16, 1979",-2.43%
"April 12, 1979",-1.94%
"April 11, 1979",-2.43%
"April 10, 1979",0.00%
"April 9, 1979",-0.98%
"April 6, 1979",1.00%
"April 5, 1979",0.50%
"April 4, 1979",1.00%
"April 3, 1979",0.51%
"April 2, 1979",2.06%
"March 30, 1979",3.11%
"March 29, 1979",3.11%
"March 28, 1979",2.58%
"March 27, 1979",3.63%
"March 26, 1979",3.09%
"March 23, 1979",2.59%
"March 22, 1979",1.04%
"March 21, 1979",1.55%
"March 20, 1979",-1.52%
"March 19, 1979",-1.02%
"March 16, 1979",-2.02%
"March 15, 1979",-2.02%
"March 14, 1979",-0.51%
"March 13, 1979",-2.03%
"March 12, 1979",-2.03%
"March 9, 1979",-0.50%
"March 8, 1979",0.00%
"March 7, 1979",-0.50%
"March 6, 1979",0.00%
"March 5, 1979",-1.49%
"March 2, 1979",1.03%
"March 1, 1979",2.05%
"Feb. 28, 1979",1.53%
"Feb. 27, 1979",0.51%
"Feb. 26, 1979",0.51%
"Feb. 23, 1979",0.00%
"Feb. 22, 1979",1.52%
"Feb. 21, 1979",1.53%
"Feb. 20, 1979",1.55%
"Feb. 16, 1979",2.05%
"Feb. 15, 1979",3.63%
"Feb. 14, 1979",2.06%
"Feb. 13, 1979",1.03%
"Feb. 12, 1979",1.03%
"Feb. 9, 1979",-1.01%
"Feb. 8, 1979",-0.51%
"Feb. 7, 1979",0.00%
"Feb. 6, 1979",1.55%
"Feb. 5, 1979",2.59%
"Feb. 2, 1979",1.02%
"Feb. 1, 1979",1.52%
"Jan. 31, 1979",2.04%
"Jan. 30, 1979",0.51%
"Jan. 29, 1979",0.00%
"Jan. 26, 1979",0.00%
"Jan. 25, 1979",-1.00%
"Jan. 24, 1979",-0.50%
"Jan. 23, 1979",1.00%
"Jan. 22, 1979",0.50%
"Jan. 19, 1979",-0.99%
"Jan. 18, 1979",-0.96%
"Jan. 17, 1979",-0.96%
"Jan. 16, 1979",-2.37%
"Jan. 15, 1979",-3.74%
"Jan. 12, 1979",-3.74%
"Jan. 11, 1979",-2.83%
"Jan. 10, 1979",-6.48%
"Jan. 9, 1979",-4.67%
"Jan. 8, 1979",-6.05%
"Jan. 5, 1979",-5.66%
"Jan. 4, 1979",-5.24%
"Jan. 3, 1979",-6.64%
"Jan. 2, 1979",-5.83%
"Dec. 29, 1978",-6.76%
"Dec. 28, 1978",-5.83%
"Dec. 27, 1978",-6.31%
"Dec. 26, 1978",-6.28%
"Dec. 22, 1978",-6.76%
"Dec. 21, 1978",-6.31%
"Dec. 20, 1978",-4.37%
"Dec. 19, 1978",-4.37%
"Dec. 18, 1978",-5.74%
"Dec. 15, 1978",-5.71%
"Dec. 14, 1978",-7.11%
"Dec. 13, 1978",-6.64%
"Dec. 12, 1978",-6.19%
"Dec. 11, 1978",-7.04%
"Dec. 8, 1978",-6.57%
"Dec. 7, 1978",-5.24%
"Dec. 6, 1978",-5.24%
"Dec. 5, 1978",-3.35%
"Dec. 4, 1978",-5.26%
"Dec. 1, 1978",-6.70%
"Nov. 30, 1978",-6.16%
"Nov. 29, 1978",-6.22%
"Nov. 28, 1978",-6.22%
"Nov. 27, 1978",-5.26%
"Nov. 24, 1978",-6.22%
"Nov. 22, 1978",-6.19%
"Nov. 21, 1978",-7.55%
"Nov. 20, 1978",-8.92%
"Nov. 17, 1978",-7.98%
"Nov. 16, 1978",-9.30%
"Nov. 15, 1978",-10.65%
"Nov. 14, 1978",-9.77%
"Nov. 13, 1978",-9.72%
"Nov. 10, 1978",-9.72%
"Nov. 9, 1978",-7.91%
"Nov. 8, 1978",-8.84%
"Nov. 7, 1978",-8.84%
"Nov. 6, 1978",-9.77%
"Nov. 3, 1978",-9.81%
"Nov. 2, 1978",-7.11%
"Nov. 1, 1978",-5.29%
"Oct. 31, 1978",-6.22%
"Oct. 30, 1978",-4.35%
"Oct. 27, 1978",-4.33%
"Oct. 26, 1978",-4.33%
"Oct. 25, 1978",-0.99%
"Oct. 24, 1978",-1.47%
"Oct. 23, 1978",-1.96%
"Oct. 20, 1978",-1.95%
"Oct. 19, 1978",-1.93%
"Oct. 18, 1978",-2.35%
"Oct. 17, 1978",-2.35%
"Oct. 16, 1978",-0.94%
"Oct. 13, 1978",0.94%
"Oct. 12, 1978",0.94%
"Oct. 11, 1978",0.00%
"Oct. 10, 1978",1.89%
"Oct. 9, 1978",0.47%
"Oct. 6, 1978",0.47%
"Oct. 5, 1978",-1.40%
"Oct. 4, 1978",-1.41%
"Oct. 3, 1978",-0.94%
"Oct. 2, 1978",-1.90%
"Sept. 29, 1978",-0.48%
"Sept. 28, 1978",-0.96%
"Sept. 27, 1978",-1.44%
"Sept. 26, 1978",-1.90%
"Sept. 25, 1978",-0.96%
"Sept. 22, 1978",-3.72%
"Sept. 21, 1978",-4.19%
"Sept. 20, 1978",-4.63%
"Sept. 19, 1978",-5.07%
"Sept. 18, 1978",-3.24%
"Sept. 15, 1978",-2.78%
"Sept. 14, 1978",-3.65%
"Sept. 13, 1978",-3.65%
"Sept. 12, 1978",-3.67%
"Sept. 11, 1978",-1.39%
"Sept. 8, 1978",-1.39%
"Sept. 7, 1978",-3.67%
"Sept. 6, 1978",-2.78%
"Sept. 5, 1978",-3.24%
"Sept. 1, 1978",-0.95%
"Aug. 31, 1978",0.00%
"Aug. 30, 1978",0.00%
"Aug. 29, 1978",0.00%
"Aug. 28, 1978",0.00%
"Aug. 25, 1978",0.00%
"Aug. 24, 1978",-0.48%
"Aug. 23, 1978",0.00%
"Aug. 22, 1978",0.00%
"Aug. 21, 1978",0.47%
"Aug. 18, 1978",0.95%
"Aug. 17, 1978",1.91%
"Aug. 16, 1978",2.38%
"Aug. 15, 1978",2.86%
"Aug. 14, 1978",2.87%
"Aug. 11, 1978",2.86%
"Aug. 10, 1978",2.37%
"Aug. 9, 1978",2.38%
"Aug. 8, 1978",2.87%
"Aug. 7, 1978",2.87%
"Aug. 4, 1978",2.87%
"Aug. 3, 1978",1.90%
"Aug. 2, 1978",0.48%
"Aug. 1, 1978",-1.42%
"July 31, 1978",0.00%
"July 28, 1978",-0.96%
"July 27, 1978",-0.95%
"July 26, 1978",-1.42%
"July 25, 1978",-3.79%
"July 24, 1978",-3.32%
"July 21, 1978",-3.77%
"July 20, 1978",-3.30%
"July 19, 1978",-2.82%
"July 18, 1978",-2.29%
"July 17, 1978",-1.84%
"July 14, 1978",-1.39%
"July 13, 1978",-0.47%
"July 12, 1978",0.47%
"July 11, 1978",1.92%
"July 10, 1978",1.92%
"July 7, 1978",2.40%
"July 6, 1978",3.38%
"July 5, 1978",4.37%
"July 3, 1978",3.90%
"June 30, 1978",0.48%
"June 29, 1978",-1.89%
"June 28, 1978",-0.95%
"June 27, 1978",-0.48%
"June 26, 1978",0.96%
"June 23, 1978",0.00%
"June 22, 1978",3.37%
"June 21, 1978",2.38%
"June 20, 1978",4.35%
"June 19, 1978",4.83%
"June 16, 1978",1.89%
"June 15, 1978",2.37%
"June 14, 1978",2.34%
"June 13, 1978",2.82%
"June 12, 1978",2.35%
"June 9, 1978",0.93%
"June 8, 1978",1.41%
"June 7, 1978",2.35%
"June 6, 1978",0.93%
"June 5, 1978",0.93%
"June 2, 1978",2.86%
"June 1, 1978",1.93%
"May 31, 1978",0.96%
"May 30, 1978",1.44%
"May 26, 1978",0.48%
"May 25, 1978",0.48%
"May 24, 1978",0.96%
"May 23, 1978",1.93%
"May 22, 1978",0.96%
"May 19, 1978",1.44%
"May 18, 1978",1.44%
"May 17, 1978",0.48%
"May 16, 1978",1.45%
"May 15, 1978",0.48%
"May 12, 1978",-0.48%
"May 11, 1978",0.00%
"May 10, 1978",0.48%
"May 9, 1978",0.48%
"May 8, 1978",0.97%
"May 5, 1978",1.46%
"May 4, 1978",1.46%
"May 3, 1978",1.94%
"May 2, 1978",2.44%
"May 1, 1978",1.93%
"April 28, 1978",3.98%
"April 27, 1978",4.48%
"April 26, 1978",3.94%
"April 25, 1978",3.43%
"April 24, 1978",3.43%
"April 21, 1978",2.42%
"April 20, 1978",2.42%
"April 19, 1978",3.40%
"April 18, 1978",3.81%
"April 17, 1978",4.33%
"April 14, 1978",2.86%
"April 13, 1978",1.43%
"April 12, 1978",-0.47%
"April 11, 1978",-1.89%
"April 10, 1978",-1.42%
"April 7, 1978",-2.80%
"April 6, 1978",-3.27%
"April 5, 1978",-5.50%
"April 4, 1978",-4.61%
"April 3, 1978",-4.65%
"March 31, 1978",-5.48%
"March 30, 1978",-4.57%
"March 29, 1978",-2.75%
"March 28, 1978",-3.23%
"March 27, 1978",-1.87%
"March 23, 1978",-4.13%
"March 22, 1978",-4.59%
"March 21, 1978",-3.67%
"March 20, 1978",-4.17%
"March 17, 1978",-5.48%
"March 16, 1978",-3.20%
"March 15, 1978",-4.09%
"March 14, 1978",-2.28%
"March 13, 1978",-3.62%
"March 10, 1978",-0.93%
"March 9, 1978",-0.47%
"March 8, 1978",-0.47%
"March 7, 1978",-2.29%
"March 6, 1978",-3.60%
"March 3, 1978",-1.38%
"March 2, 1978",-3.23%
"March 1, 1978",-5.05%
"Feb. 28, 1978",-5.02%
"Feb. 27, 1978",-2.80%
"Feb. 24, 1978",-2.80%
"Feb. 23, 1978",-3.27%
"Feb. 22, 1978",-2.35%
"Feb. 21, 1978",0.00%
"Feb. 17, 1978",-1.89%
"Feb. 16, 1978",-2.36%
"Feb. 15, 1978",-1.88%
"Feb. 14, 1978",-2.35%
"Feb. 13, 1978",-1.41%
"Feb. 10, 1978",-1.87%
"Feb. 9, 1978",-1.88%
"Feb. 8, 1978",-3.27%
"Feb. 7, 1978",-1.40%
"Feb. 6, 1978",-3.29%
"Feb. 3, 1978",-2.83%
"Feb. 2, 1978",-4.21%
"Feb. 1, 1978",-3.27%
"Jan. 31, 1978",-4.23%
"Jan. 30, 1978",-4.72%
"Jan. 27, 1978",-5.19%
"Jan. 26, 1978",-3.33%
"Jan. 25, 1978",-2.86%
"Jan. 24, 1978",-4.67%
"Jan. 23, 1978",-3.29%
"Jan. 20, 1978",-2.36%
"Jan. 19, 1978",-2.37%
"Jan. 18, 1978",-3.67%
"Jan. 17, 1978",-3.70%
"Jan. 16, 1978",-3.70%
"Jan. 13, 1978",-3.23%
"Jan. 12, 1978",-3.64%
"Jan. 11, 1978",-3.64%
"Jan. 10, 1978",-2.76%
"Jan. 9, 1978",-1.38%
"Jan. 6, 1978",-1.38%
"Jan. 5, 1978",0.00%
"Jan. 4, 1978",0.00%
"Jan. 3, 1978",-1.38%
"Dec. 30, 1977",1.39%
"Dec. 29, 1977",2.35%
"Dec. 28, 1977",-0.46%
"Dec. 27, 1977",-0.93%
"Dec. 23, 1977",0.46%
"Dec. 22, 1977",-1.36%
"Dec. 21, 1977",-0.91%
"Dec. 20, 1977",-1.37%
"Dec. 19, 1977",0.91%
"Dec. 16, 1977",1.39%
"Dec. 15, 1977",1.85%
"Dec. 14, 1977",1.86%
"Dec. 13, 1977",2.31%
"Dec. 12, 1977",0.46%
"Dec. 9, 1977",-1.38%
"Dec. 8, 1977",-2.73%
"Dec. 7, 1977",-0.91%
"Dec. 6, 1977",0.91%
"Dec. 5, 1977",0.46%
"Dec. 2, 1977",-0.91%
"Dec. 1, 1977",-0.91%
"Nov. 30, 1977",-1.37%
"Nov. 29, 1977",0.92%
"Nov. 28, 1977",0.46%
"Nov. 25, 1977",-1.38%
"Nov. 23, 1977",-1.38%
"Nov. 22, 1977",-2.74%
"Nov. 21, 1977",-4.55%
"Nov. 18, 1977",-2.76%
"Nov. 17, 1977",-2.75%
"Nov. 16, 1977",-2.75%
"Nov. 15, 1977",-2.29%
"Nov. 14, 1977",-2.29%
"Nov. 11, 1977",-1.84%
"Nov. 10, 1977",-1.83%
"Nov. 9, 1977",-1.39%
"Nov. 8, 1977",-0.93%
"Nov. 7, 1977",-0.93%
"Nov. 4, 1977",-2.29%
"Nov. 3, 1977",-2.75%
"Nov. 2, 1977",-3.17%
"Nov. 1, 1977",-3.60%
"Oct. 31, 1977",-4.48%
"Oct. 28, 1977",-4.50%
"Oct. 27, 1977",-5.36%
"Oct. 26, 1977",-6.25%
"Oct. 25, 1977",-6.25%
"Oct. 24, 1977",-3.60%
"Oct. 21, 1977",-4.05%
"Oct. 20, 1977",-4.50%
"Oct. 19, 1977",-4.96%
"Oct. 18, 1977",-3.96%
"Oct. 17, 1977",-4.42%
"Oct. 14, 1977",-4.42%
"Oct. 13, 1977",-3.98%
"Oct. 12, 1977",-2.65%
"Oct. 11, 1977",-2.22%
"Oct. 10, 1977",-3.98%
"Oct. 7, 1977",-3.56%
"Oct. 6, 1977",-3.98%
"Oct. 5, 1977",-3.54%
"Oct. 4, 1977",-4.41%
"Oct. 3, 1977",-3.96%
"Sept. 30, 1977",-4.85%
"Sept. 29, 1977",-5.75%
"Sept. 28, 1977",-3.96%
"Sept. 27, 1977",-4.00%
"Sept. 26, 1977",-3.57%
"Sept. 23, 1977",-5.65%
"Sept. 22, 1977",-2.21%
"Sept. 21, 1977",-0.90%
"Sept. 20, 1977",-2.67%
"Sept. 19, 1977",-2.23%
"Sept. 16, 1977",-2.70%
"Sept. 15, 1977",-3.57%
"Sept. 14, 1977",-3.59%
"Sept. 13, 1977",-4.00%
"Sept. 12, 1977",-3.56%
"Sept. 9, 1977",-0.91%
"Sept. 8, 1977",0.92%
"Sept. 7, 1977",1.85%
"Sept. 6, 1977",2.33%
"Sept. 2, 1977",2.82%
"Sept. 1, 1977",2.80%
"Aug. 31, 1977",-2.25%
"Aug. 30, 1977",-1.35%
"Aug. 29, 1977",-2.25%
"Aug. 26, 1977",-2.24%
"Aug. 25, 1977",-3.12%
"Aug. 24, 1977",-3.12%
"Aug. 23, 1977",-5.24%
"Aug. 22, 1977",-3.95%
"Aug. 19, 1977",-1.79%
"Aug. 18, 1977",-1.36%
"Aug. 17, 1977",-0.91%
"Aug. 16, 1977",0.93%
"Aug. 15, 1977",0.93%
"Aug. 12, 1977",1.87%
"Aug. 11, 1977",1.88%
"Aug. 10, 1977",1.87%
"Aug. 9, 1977",0.47%
"Aug. 8, 1977",0.47%
"Aug. 5, 1977",0.47%
"Aug. 4, 1977",1.87%
"Aug. 3, 1977",1.87%
"Aug. 2, 1977",3.27%
"Aug. 1, 1977",4.23%
"July 29, 1977",4.69%
"July 28, 1977",3.74%
"July 27, 1977",4.67%
"July 26, 1977",4.67%
"July 25, 1977",4.67%
"July 22, 1977",4.23%
"July 21, 1977",3.74%
"July 20, 1977",3.74%
"July 19, 1977",4.23%
"July 18, 1977",5.58%
"July 15, 1977",5.12%
"July 13, 1977",5.61%
"July 12, 1977",5.12%
"July 11, 1977",4.65%
"July 8, 1977",5.12%
"July 7, 1977",4.65%
"July 6, 1977",5.12%
"July 5, 1977",5.12%
"July 1, 1977",5.58%
"June 30, 1977",5.58%
"June 29, 1977",5.12%
"June 28, 1977",5.58%
"June 27, 1977",5.14%
"June 24, 1977",4.19%
"June 23, 1977",7.98%
"June 22, 1977",5.12%
"June 21, 1977",2.78%
"June 20, 1977",4.65%
"June 17, 1977",3.23%
"June 16, 1977",2.78%
"June 15, 1977",2.75%
"June 14, 1977",1.36%
"June 13, 1977",2.27%
"June 10, 1977",1.81%
"June 9, 1977",-0.90%
"June 8, 1977",-2.68%
"June 7, 1977",-3.57%
"June 6, 1977",-3.59%
"June 3, 1977",-3.98%
"June 2, 1977",-6.17%
"June 1, 1977",-4.46%
"May 31, 1977",-0.45%
"May 27, 1977",-1.33%
"May 26, 1977",-0.89%
"May 25, 1977",-0.44%
"May 24, 1977",0.00%
"May 23, 1977",2.69%
"May 20, 1977",3.17%
"May 19, 1977",1.36%
"May 18, 1977",-0.45%
"May 17, 1977",-0.90%
"May 16, 1977",-4.00%
"May 13, 1977",-4.00%
"May 12, 1977",-4.89%
"May 11, 1977",-5.33%
"May 10, 1977",-5.73%
"May 9, 1977",-5.29%
"May 6, 1977",-4.02%
"May 5, 1977",-4.02%
"May 4, 1977",-4.46%
"May 3, 1977",-6.14%
"May 2, 1977",-6.14%
"April 29, 1977",-6.99%
"April 28, 1977",-6.55%
"April 27, 1977",-7.76%
"April 26, 1977",-8.94%
"April 25, 1977",-9.32%
"April 22, 1977",-10.88%
"April 21, 1977",-10.46%
"April 20, 1977",-10.08%
"April 19, 1977",-11.25%
"April 18, 1977",-11.52%
"April 15, 1977",-11.89%
"April 14, 1977",-11.89%
"April 13, 1977",-11.57%
"April 12, 1977",-11.89%
"April 11, 1977",-12.24%
"April 7, 1977",-12.60%
"April 6, 1977",-12.24%
"April 5, 1977",-10.42%
"April 4, 1977",-11.16%
"April 1, 1977",-10.04%
"March 31, 1977",-10.04%
"March 30, 1977",-10.42%
"March 29, 1977",-10.42%
"March 28, 1977",-10.04%
"March 25, 1977",-9.70%
"March 24, 1977",-9.28%
"March 23, 1977",-10.13%
"March 22, 1977",-8.51%
"March 21, 1977",-8.09%
"March 18, 1977",-8.12%
"March 17, 1977",-7.26%
"March 16, 1977",-6.09%
"March 15, 1977",-5.63%
"March 14, 1977",-4.35%
"March 11, 1977",-5.17%
"March 10, 1977",-4.74%
"March 9, 1977",-3.06%
"March 8, 1977",-1.32%
"March 7, 1977",-1.75%
"March 4, 1977",-1.33%
"March 3, 1977",0.00%
"March 2, 1977",0.44%
"March 1, 1977",-0.88%
"Feb. 28, 1977",-4.29%
"Feb. 25, 1977",-3.02%
"Feb. 24, 1977",-3.45%
"Feb. 23, 1977",-3.88%
"Feb. 22, 1977",-5.15%
"Feb. 18, 1977",-5.15%
"Feb. 17, 1977",-4.31%
"Feb. 16, 1977",-3.43%
"Feb. 15, 1977",-2.59%
"Feb. 14, 1977",-0.87%
"Feb. 11, 1977",-2.60%
"Feb. 10, 1977",-2.16%
"Feb. 9, 1977",-2.16%
"Feb. 8, 1977",-1.72%
"Feb. 7, 1977",-3.43%
"Feb. 4, 1977",-3.86%
"Feb. 3, 1977",-2.15%
"Feb. 2, 1977",-2.15%
"Feb. 1, 1977",-0.86%
"Jan. 31, 1977",0.43%
"Jan. 28, 1977",-0.43%
"Jan. 27, 1977",0.43%
"Jan. 26, 1977",3.07%
"Jan. 25, 1977",4.89%
"Jan. 24, 1977",4.85%
"Jan. 21, 1977",4.82%
"Jan. 20, 1977",4.85%
"Jan. 19, 1977",5.26%
"Jan. 18, 1977",6.58%
"Jan. 17, 1977",6.09%
"Jan. 14, 1977",6.09%
"Jan. 13, 1977",5.22%
"Jan. 12, 1977",6.09%
"Jan. 11, 1977",6.52%
"Jan. 10, 1977",7.89%
"Jan. 7, 1977",6.96%
"Jan. 6, 1977",8.89%
"Jan. 5, 1977",5.73%
"Jan. 4, 1977",9.01%
"Jan. 3, 1977",6.67%
"Dec. 31, 1976",6.22%
"Dec. 30, 1976",6.67%
"Dec. 29, 1976",4.80%
"Dec. 28, 1976",3.02%
"Dec. 27, 1976",1.71%
"Dec. 23, 1976",1.28%
"Dec. 22, 1976",-0.84%
"Dec. 21, 1976",-1.67%
"Dec. 20, 1976",-1.26%
"Dec. 17, 1976",-1.68%
"Dec. 16, 1976",-2.95%
"Dec. 15, 1976",-0.86%
"Dec. 14, 1976",-1.71%
"Dec. 13, 1976",-1.28%
"Dec. 10, 1976",0.00%
"Dec. 9, 1976",-0.87%
"Dec. 8, 1976",-1.30%
"Dec. 7, 1976",-1.72%
"Dec. 6, 1976",-2.16%
"Dec. 3, 1976",-2.59%
"Dec. 2, 1976",-2.59%
"Dec. 1, 1976",-1.74%
"Nov. 30, 1976",-1.74%
"Nov. 29, 1976",0.43%
"Nov. 26, 1976",0.43%
"Nov. 24, 1976",1.75%
"Nov. 23, 1976",1.31%
"Nov. 22, 1976",2.64%
"Nov. 19, 1976",2.20%
