date,six_month_return
"Jan. 31, 1979",-4.31%
"Jan. 30, 1979",-3.86%
"Jan. 29, 1979",-3.86%
"Jan. 26, 1979",-4.33%
"Jan. 25, 1979",-1.97%
"Jan. 24, 1979",-1.96%
"Jan. 23, 1979",-0.98%
"Jan. 22, 1979",-0.98%
"Jan. 19, 1979",-2.90%
"Jan. 18, 1979",-3.29%
"Jan. 17, 1979",-3.29%
"Jan. 16, 1979",-3.29%
"Jan. 15, 1979",-3.29%
"Jan. 12, 1979",-2.83%
"Jan. 11, 1979",-2.83%
"Jan. 10, 1979",-4.72%
"Jan. 9, 1979",-4.23%
"Jan. 8, 1979",-5.16%
"Jan. 5, 1979",-6.98%
"Jan. 4, 1979",-6.57%
"Jan. 3, 1979",-7.51%
"Jan. 2, 1979",-7.62%
"Dec. 29, 1978",-7.21%
"Dec. 28, 1978",-6.73%
"Dec. 27, 1978",-7.66%
"Dec. 26, 1978",-8.06%
"Dec. 22, 1978",-10.23%
"Dec. 21, 1978",-10.23%
"Dec. 20, 1978",-8.80%
"Dec. 19, 1978",-9.22%
"Dec. 18, 1978",-8.80%
"Dec. 15, 1978",-8.33%
"Dec. 14, 1978",-10.50%
"Dec. 13, 1978",-10.05%
"Dec. 12, 1978",-9.63%
"Dec. 11, 1978",-8.33%
"Dec. 8, 1978",-7.87%
"Dec. 7, 1978",-8.72%
"Dec. 6, 1978",-7.87%
"Dec. 5, 1978",-6.48%
"Dec. 4, 1978",-8.33%
"Dec. 1, 1978",-7.58%
"Nov. 30, 1978",-6.16%
"Nov. 29, 1978",-6.22%
"Nov. 28, 1978",-6.22%
"Nov. 27, 1978",-5.26%
"Nov. 24, 1978",-6.67%
"Nov. 22, 1978",-6.19%
"Nov. 21, 1978",-7.11%
"Nov. 20, 1978",-8.06%
"Nov. 17, 1978",-6.22%
"Nov. 16, 1978",-7.14%
"Nov. 15, 1978",-8.10%
"Nov. 14, 1978",-7.18%
"Nov. 13, 1978",-6.70%
"Nov. 10, 1978",-7.58%
"Nov. 9, 1978",-5.71%
"Nov. 8, 1978",-6.22%
"Nov. 7, 1978",-6.22%
"Nov. 6, 1978",-7.18%
"Nov. 3, 1978",-8.10%
"Nov. 2, 1978",-6.67%
"Nov. 1, 1978",-6.64%
"Oct. 31, 1978",-6.22%
"Oct. 30, 1978",-5.26%
"Oct. 27, 1978",-5.24%
"Oct. 26, 1978",-5.69%
"Oct. 25, 1978",-4.74%
"Oct. 24, 1978",-4.74%
"Oct. 23, 1978",-5.66%
"Oct. 20, 1978",-5.19%
"Oct. 19, 1978",-4.69%
"Oct. 18, 1978",-4.59%
"Oct. 17, 1978",-4.15%
"Oct. 16, 1978",-2.31%
"Oct. 13, 1978",0.47%
"Oct. 12, 1978",1.42%
"Oct. 11, 1978",1.92%
"Oct. 10, 1978",3.85%
"Oct. 9, 1978",2.88%
"Oct. 6, 1978",3.86%
"Oct. 5, 1978",2.91%
"Oct. 4, 1978",1.45%
"Oct. 3, 1978",2.93%
"Oct. 2, 1978",-0.48%
"Sept. 29, 1978",-2.36%
"Sept. 28, 1978",-1.90%
"Sept. 27, 1978",-1.90%
"Sept. 26, 1978",-0.96%
"Sept. 25, 1978",-0.96%
"Sept. 22, 1978",-0.48%
"Sept. 21, 1978",-1.90%
"Sept. 20, 1978",-0.48%
"Sept. 19, 1978",-0.48%
"Sept. 18, 1978",0.97%
"Sept. 15, 1978",-0.47%
"Sept. 14, 1978",-1.40%
"Sept. 13, 1978",-0.94%
"Sept. 12, 1978",-1.41%
"Sept. 11, 1978",0.00%
"Sept. 8, 1978",0.00%
"Sept. 7, 1978",-1.41%
"Sept. 6, 1978",-1.87%
"Sept. 5, 1978",-2.34%
"Sept. 1, 1978",0.97%
"Aug. 31, 1978",0.96%
"Aug. 30, 1978",1.44%
"Aug. 29, 1978",0.48%
"Aug. 28, 1978",0.48%
"Aug. 25, 1978",0.48%
"Aug. 24, 1978",0.48%
"Aug. 23, 1978",1.93%
"Aug. 22, 1978",0.96%
"Aug. 21, 1978",0.95%
"Aug. 18, 1978",2.40%
"Aug. 17, 1978",2.40%
"Aug. 16, 1978",3.86%
"Aug. 15, 1978",3.35%
"Aug. 14, 1978",3.37%
"Aug. 11, 1978",2.86%
"Aug. 10, 1978",2.86%
"Aug. 9, 1978",2.87%
"Aug. 8, 1978",3.86%
"Aug. 7, 1978",1.90%
"Aug. 4, 1978",4.37%
"Aug. 3, 1978",3.88%
"Aug. 2, 1978",2.93%
"Aug. 1, 1978",0.48%
"July 31, 1978",2.45%
"July 28, 1978",2.99%
"July 27, 1978",3.48%
"July 26, 1978",2.46%
"July 25, 1978",-0.49%
"July 24, 1978",0.00%
"July 21, 1978",-1.45%
"July 20, 1978",-0.97%
"July 19, 1978",0.49%
"July 18, 1978",1.43%
"July 17, 1978",2.40%
"July 14, 1978",1.43%
"July 13, 1978",0.95%
"July 12, 1978",0.00%
"July 11, 1978",0.00%
"July 10, 1978",0.47%
"July 7, 1978",-0.47%
"July 6, 1978",0.00%
"July 5, 1978",-1.38%
"July 3, 1978",-0.93%
"June 30, 1978",-4.11%
"June 29, 1978",-4.59%
"June 28, 1978",-4.15%
"June 27, 1978",-2.34%
"June 26, 1978",-3.21%
"June 23, 1978",-4.13%
"June 22, 1978",-1.38%
"June 21, 1978",-1.38%
"June 20, 1978",0.00%
"June 19, 1978",-1.81%
"June 16, 1978",-1.37%
"June 15, 1978",-1.82%
"June 14, 1978",0.00%
"June 13, 1978",-0.90%
"June 12, 1978",0.00%
"June 9, 1978",0.47%
"June 8, 1978",0.93%
"June 7, 1978",0.00%
"June 6, 1978",-2.70%
"June 5, 1978",-1.82%
"June 2, 1978",-0.46%
"June 1, 1978",-3.21%
"May 31, 1978",-2.78%
"May 30, 1978",-2.31%
"May 26, 1978",-2.34%
"May 25, 1978",-2.34%
"May 24, 1978",-1.87%
"May 23, 1978",-1.40%
"May 22, 1978",-1.41%
"May 19, 1978",0.00%
"May 18, 1978",0.00%
"May 17, 1978",-1.42%
"May 16, 1978",-0.94%
"May 15, 1978",-1.41%
"May 12, 1978",-1.88%
"May 11, 1978",-1.41%
"May 10, 1978",-1.40%
"May 9, 1978",-1.41%
"May 8, 1978",-2.34%
"May 5, 1978",-1.88%
"May 4, 1978",-1.88%
"May 3, 1978",-0.94%
"May 2, 1978",-1.87%
"May 1, 1978",-1.40%
"April 28, 1978",-1.42%
"April 27, 1978",-0.94%
"April 26, 1978",0.48%
"April 25, 1978",0.48%
"April 24, 1978",-1.40%
"April 21, 1978",-0.47%
"April 20, 1978",0.00%
"April 19, 1978",0.95%
"April 18, 1978",0.00%
"April 17, 1978",0.46%
"April 14, 1978",0.00%
"April 13, 1978",-1.84%
"April 12, 1978",-4.09%
"April 11, 1978",-5.45%
"April 10, 1978",-4.15%
"April 7, 1978",-4.15%
"April 6, 1978",-4.61%
"April 5, 1978",-5.50%
"April 4, 1978",-4.61%
"April 3, 1978",-5.96%
"March 31, 1978",-4.17%
"March 30, 1978",-3.24%
"March 29, 1978",-0.47%
"March 28, 1978",-3.67%
"March 27, 1978",-2.78%
"March 23, 1978",-3.69%
"March 22, 1978",-5.88%
"March 21, 1978",-4.55%
"March 20, 1978",-5.48%
"March 17, 1978",-4.17%
"March 16, 1978",-1.85%
"March 15, 1978",-2.31%
"March 14, 1978",-0.47%
"March 13, 1978",-1.39%
"March 10, 1978",-2.29%
"March 9, 1978",-1.83%
"March 8, 1978",-3.18%
"March 7, 1978",-3.18%
"March 6, 1978",-2.73%
"March 3, 1978",-2.28%
"March 2, 1978",-4.11%
"March 1, 1978",-5.91%
"Feb. 28, 1978",-4.59%
"Feb. 27, 1978",-4.59%
"Feb. 24, 1978",-4.15%
"Feb. 23, 1978",-4.61%
"Feb. 22, 1978",-5.02%
"Feb. 21, 1978",-4.55%
"Feb. 17, 1978",-4.59%
"Feb. 16, 1978",-5.05%
"Feb. 15, 1978",-4.13%
"Feb. 14, 1978",-4.59%
"Feb. 13, 1978",-3.67%
"Feb. 10, 1978",-3.67%
"Feb. 9, 1978",-3.24%
"Feb. 8, 1978",-4.17%
"Feb. 7, 1978",-2.31%
"Feb. 6, 1978",-4.63%
"Feb. 3, 1978",-5.50%
"Feb. 2, 1978",-7.24%
"Feb. 1, 1978",-6.76%
"Jan. 31, 1978",-8.52%
"Jan. 30, 1978",-9.42%
"Jan. 27, 1978",-10.27%
"Jan. 26, 1978",-9.38%
"Jan. 25, 1978",-8.93%
"Jan. 24, 1978",-8.11%
"Jan. 23, 1978",-7.21%
"Jan. 20, 1978",-6.76%
"Jan. 19, 1978",-7.21%
"Jan. 18, 1978",-7.49%
"Jan. 17, 1978",-7.96%
"Jan. 16, 1978",-7.96%
"Jan. 13, 1978",-7.08%
"Jan. 12, 1978",-6.19%
"Jan. 11, 1978",-5.78%
"Jan. 10, 1978",-6.64%
"Jan. 9, 1978",-5.31%
"Jan. 6, 1978",-5.31%
"Jan. 5, 1978",-3.54%
"Jan. 4, 1978",-4.41%
"Jan. 3, 1978",-5.29%
"Dec. 30, 1977",-3.52%
"Dec. 29, 1977",-3.54%
"Dec. 28, 1977",-4.41%
"Dec. 27, 1977",-4.89%
"Dec. 23, 1977",-5.22%
"Dec. 22, 1977",-3.54%
"Dec. 21, 1977",-1.80%
"Dec. 20, 1977",-4.00%
"Dec. 19, 1977",-1.34%
"Dec. 16, 1977",-1.35%
"Dec. 15, 1977",-1.79%
"Dec. 14, 1977",-1.79%
"Dec. 13, 1977",-1.78%
"Dec. 12, 1977",-3.11%
"Dec. 9, 1977",-2.27%
"Dec. 8, 1977",-1.83%
"Dec. 7, 1977",0.93%
"Dec. 6, 1977",3.26%
"Dec. 5, 1977",1.38%
"Dec. 2, 1977",1.88%
"Dec. 1, 1977",1.87%
"Nov. 30, 1977",-2.70%
"Nov. 29, 1977",-1.35%
"Nov. 28, 1977",-1.35%
"Nov. 25, 1977",-4.46%
"Nov. 23, 1977",-6.55%
"Nov. 22, 1977",-6.58%
"Nov. 21, 1977",-7.89%
"Nov. 18, 1977",-4.09%
"Nov. 17, 1977",-3.64%
"Nov. 16, 1977",-1.85%
"Nov. 15, 1977",-1.39%
"Nov. 14, 1977",-1.39%
"Nov. 11, 1977",0.00%
"Nov. 10, 1977",0.00%
"Nov. 9, 1977",-0.93%
"Nov. 8, 1977",-0.47%
"Nov. 7, 1977",-0.47%
"Nov. 4, 1977",-0.47%
"Nov. 3, 1977",-0.93%
"Nov. 2, 1977",0.00%
"Nov. 1, 1977",0.47%
"Oct. 31, 1977",0.00%
"Oct. 28, 1977",-0.93%
"Oct. 27, 1977",-0.93%
"Oct. 26, 1977",-1.87%
"Oct. 25, 1977",-1.87%
"Oct. 24, 1977",0.47%
"Oct. 21, 1977",-0.47%
"Oct. 20, 1977",-0.93%
"Oct. 19, 1977",-0.94%
"Oct. 18, 1977",1.40%
"Oct. 17, 1977",0.47%
"Oct. 14, 1977",0.47%
"Oct. 13, 1977",1.40%
"Oct. 12, 1977",2.33%
"Oct. 11, 1977",2.33%
"Oct. 10, 1977",0.93%
"Oct. 7, 1977",0.93%
"Oct. 6, 1977",0.93%
"Oct. 5, 1977",1.40%
"Oct. 4, 1977",0.93%
"Oct. 3, 1977",1.40%
"Sept. 30, 1977",0.47%
"Sept. 29, 1977",-0.93%
"Sept. 28, 1977",1.40%
"Sept. 27, 1977",0.93%
"Sept. 26, 1977",0.93%
"Sept. 23, 1977",1.88%
"Sept. 22, 1977",2.79%
"Sept. 21, 1977",1.85%
"Sept. 20, 1977",1.86%
"Sept. 19, 1977",1.86%
"Sept. 16, 1977",0.00%
"Sept. 15, 1977",-0.92%
"Sept. 14, 1977",-2.27%
"Sept. 13, 1977",-1.82%
"Sept. 12, 1977",-1.36%
"Sept. 9, 1977",-1.80%
"Sept. 8, 1977",-1.79%
"Sept. 7, 1977",-1.79%
"Sept. 6, 1977",-1.35%
"Sept. 2, 1977",-3.52%
"Sept. 1, 1977",-1.79%
"Aug. 31, 1977",-2.69%
"Aug. 30, 1977",-1.79%
"Aug. 29, 1977",-2.69%
"Aug. 26, 1977",-3.11%
"Aug. 25, 1977",-3.56%
"Aug. 24, 1977",-3.12%
"Aug. 23, 1977",-2.69%
"Aug. 22, 1977",-0.90%
"Aug. 19, 1977",-0.45%
"Aug. 18, 1977",-1.81%
"Aug. 17, 1977",-1.80%
"Aug. 16, 1977",-3.11%
"Aug. 15, 1977",-3.54%
"Aug. 12, 1977",-3.11%
"Aug. 11, 1977",-3.56%
"Aug. 10, 1977",-3.96%
"Aug. 9, 1977",-4.85%
"Aug. 8, 1977",-5.26%
"Aug. 5, 1977",-3.57%
"Aug. 4, 1977",-2.68%
"Aug. 3, 1977",-4.39%
"Aug. 2, 1977",-3.07%
"Aug. 1, 1977",-3.90%
"July 29, 1977",-2.62%
"July 28, 1977",-3.06%
"July 27, 1977",-3.45%
"July 26, 1977",-4.68%
"July 25, 1977",-5.08%
"July 22, 1977",-7.11%
"July 21, 1977",-7.11%
"July 20, 1977",-6.72%
"July 19, 1977",-7.50%
"July 18, 1977",-6.58%
"July 15, 1977",-7.38%
"July 13, 1977",-6.61%
"July 12, 1977",-7.38%
"July 11, 1977",-8.16%
"July 8, 1977",-8.13%
"July 7, 1977",-8.54%
"July 6, 1977",-7.76%
"July 5, 1977",-5.83%
"July 1, 1977",-5.02%
"June 30, 1977",-5.42%
"June 29, 1977",-5.83%
"June 28, 1977",-5.02%
"June 27, 1977",-5.46%
"June 24, 1977",-5.49%
"June 23, 1977",-2.95%
"June 22, 1977",-3.83%
"June 21, 1977",-5.53%
"June 20, 1977",-4.66%
"June 17, 1977",-4.27%
"June 16, 1977",-3.48%
"June 15, 1977",-3.03%
"June 14, 1977",-3.04%
"June 13, 1977",-3.02%
"June 10, 1977",-3.02%
"June 9, 1977",-3.93%
"June 8, 1977",-3.96%
"June 7, 1977",-5.26%
"June 6, 1977",-5.29%
"June 3, 1977",-3.98%
"June 2, 1977",-5.75%
"June 1, 1977",-5.31%
"May 31, 1977",-1.77%
"May 27, 1977",-4.72%
"May 26, 1977",-4.29%
"May 25, 1977",-3.45%
"May 24, 1977",-3.45%
"May 23, 1977",-1.29%
"May 20, 1977",-1.72%
"May 19, 1977",-3.45%
"May 18, 1977",-5.58%
"May 17, 1977",-5.17%
"May 16, 1977",-7.30%
"May 13, 1977",-6.09%
"May 12, 1977",-6.96%
"May 11, 1977",-7.79%
"May 10, 1977",-7.76%
"May 9, 1977",-7.33%
"May 6, 1977",-7.73%
"May 5, 1977",-7.73%
"May 4, 1977",-8.15%
"May 3, 1977",-8.15%
"May 2, 1977",-8.15%
"April 29, 1977",-7.39%
"April 28, 1977",-6.96%
"April 27, 1977",-7.36%
"April 26, 1977",-6.14%
"April 25, 1977",-4.89%
"April 22, 1977",-6.17%
"April 21, 1977",-6.14%
"April 20, 1977",-5.73%
"April 19, 1977",-6.58%
"April 18, 1977",-5.70%
"April 15, 1977",-6.52%
"April 14, 1977",-6.52%
"April 13, 1977",-6.96%
"April 12, 1977",-6.52%
"April 11, 1977",-6.52%
"April 7, 1977",-6.52%
"April 6, 1977",-4.44%
"April 5, 1977",-5.29%
"April 4, 1977",-3.15%
"April 1, 1977",-4.44%
"March 31, 1977",-4.44%
"March 30, 1977",-4.44%
"March 29, 1977",-6.11%
"March 28, 1977",-7.33%
"March 25, 1977",-8.55%
"March 24, 1977",-8.12%
"March 23, 1977",-8.97%
"March 22, 1977",-9.28%
"March 21, 1977",-9.62%
"March 18, 1977",-9.66%
"March 17, 1977",-8.82%
"March 16, 1977",-8.86%
"March 15, 1977",-6.44%
"March 14, 1977",-5.98%
"March 11, 1977",-5.17%
"March 10, 1977",-4.74%
"March 9, 1977",-3.90%
"March 8, 1977",-2.61%
"March 7, 1977",-3.45%
"March 4, 1977",-3.88%
"March 3, 1977",-2.59%
"March 2, 1977",-2.16%
"March 1, 1977",-2.61%
"Feb. 28, 1977",-3.46%
"Feb. 25, 1977",-2.60%
"Feb. 24, 1977",-1.75%
"Feb. 23, 1977",-2.62%
"Feb. 22, 1977",-2.64%
"Feb. 18, 1977",-2.21%
"Feb. 17, 1977",-0.45%
"Feb. 16, 1977",0.00%
"Feb. 15, 1977",-0.88%
"Feb. 14, 1977",0.00%
"Feb. 11, 1977",-0.88%
"Feb. 10, 1977",0.44%
"Feb. 9, 1977",0.00%
"Feb. 8, 1977",0.88%
"Feb. 7, 1977",-0.44%
"Feb. 4, 1977",-0.88%
"Feb. 3, 1977",0.88%
"Feb. 2, 1977",2.24%
"Feb. 1, 1977",4.52%
"Jan. 31, 1977",4.52%
"Jan. 28, 1977",3.15%
"Jan. 27, 1977",4.04%
"Jan. 26, 1977",5.38%
"Jan. 25, 1977",6.31%
"Jan. 24, 1977",7.21%
"Jan. 21, 1977",7.17%
"Jan. 20, 1977",8.68%
"Jan. 19, 1977",8.11%
"Jan. 18, 1977",8.00%
"Jan. 17, 1977",8.44%
"Jan. 14, 1977",7.96%
"Jan. 13, 1977",6.61%
"Jan. 12, 1977",7.49%
"Jan. 11, 1977",9.38%
"Jan. 10, 1977",9.82%
"Jan. 7, 1977",15.49%
"Jan. 6, 1977",15.02%
"Jan. 5, 1977",12.68%
"Jan. 4, 1977",13.62%
"Jan. 3, 1977",12.68%
"Dec. 31, 1976",12.74%
"Dec. 30, 1976",13.21%
"Dec. 29, 1976",13.21%
"Dec. 28, 1976",13.27%
"Dec. 27, 1976",11.74%
"Dec. 23, 1976",11.79%
"Dec. 22, 1976",10.85%
"Dec. 21, 1976",9.30%
"Dec. 20, 1976",9.77%
"Dec. 17, 1976",9.35%
"Dec. 16, 1976",7.48%
"Dec. 15, 1976",7.44%
"Dec. 14, 1976",6.98%
"Dec. 13, 1976",8.41%
"Dec. 10, 1976",9.43%
"Dec. 9, 1976",9.57%
"Dec. 8, 1976",8.10%
"Dec. 7, 1976",9.09%
"Dec. 6, 1976",6.57%
"Dec. 3, 1976",7.11%
"Dec. 2, 1976",5.12%
"Dec. 1, 1976",5.12%
"Nov. 30, 1976",6.10%
"Nov. 29, 1976",8.92%
"Nov. 26, 1976",6.88%
"Nov. 24, 1976",6.42%
"Nov. 23, 1976",4.04%
"Nov. 22, 1976",4.48%
"Nov. 19, 1976",4.50%
"Nov. 18, 1976",6.39%
"Nov. 17, 1976",5.94%
"Nov. 16, 1976",6.39%
"Nov. 15, 1976",5.94%
"Nov. 12, 1976",5.50%
"Nov. 11, 1976",5.96%
"Nov. 10, 1976",5.45%
"Nov. 9, 1976",5.94%
"Nov. 8, 1976",5.94%
"Nov. 5, 1976",6.39%
"Nov. 4, 1976",6.88%
"Nov. 3, 1976",7.87%
"Nov. 1, 1976",4.48%
"Oct. 29, 1976",2.68%
"Oct. 28, 1976",3.14%
"Oct. 27, 1976",4.52%
"Oct. 26, 1976",3.17%
"Oct. 25, 1976",0.90%
"Oct. 22, 1976",1.34%
"Oct. 21, 1976",3.17%
"Oct. 20, 1976",0.44%
"Oct. 19, 1976",-2.56%
"Oct. 18, 1976",-0.44%
"Oct. 15, 1976",0.44%
"Oct. 14, 1976",1.32%
"Oct. 13, 1976",1.77%
"Oct. 12, 1976",5.50%
"Oct. 11, 1976",5.99%
"Oct. 8, 1976",7.04%
"Oct. 7, 1976",7.48%
"Oct. 6, 1976",4.17%
"Oct. 5, 1976",6.57%
"Oct. 4, 1976",3.74%
"Oct. 1, 1976",5.63%
"Sept. 30, 1976",4.17%
"Sept. 29, 1976",6.51%
"Sept. 28, 1976",8.92%
"Sept. 27, 1976",9.86%
"Sept. 24, 1976",9.86%
"Sept. 23, 1976",8.84%
"Sept. 22, 1976",12.32%
"Sept. 21, 1976",13.27%
"Sept. 20, 1976",13.27%
"Sept. 17, 1976",11.74%
"Sept. 16, 1976",13.94%
"Sept. 15, 1976",12.02%
"Sept. 14, 1976",9.86%
"Sept. 13, 1976",10.33%
"Sept. 10, 1976",6.91%
"Sept. 9, 1976",7.44%
"Sept. 8, 1976",7.48%
"Sept. 7, 1976",7.41%
"Sept. 3, 1976",6.42%
"Sept. 2, 1976",4.98%
"Sept. 1, 1976",3.14%
"Aug. 31, 1976",3.14%
"Aug. 30, 1976",3.14%
"Aug. 27, 1976",3.59%
"Aug. 26, 1976",2.65%
"Aug. 25, 1976",1.76%
"Aug. 24, 1976",0.44%
"Aug. 23, 1976",2.23%
"Aug. 20, 1976",0.44%
"Aug. 19, 1976",1.79%
"Aug. 18, 1976",1.80%
"Aug. 17, 1976",1.36%
"Aug. 16, 1976",0.00%
"Aug. 13, 1976",1.33%
"Aug. 12, 1976",0.44%
"Aug. 11, 1976",-0.44%
"Aug. 10, 1976",-0.44%
"Aug. 9, 1976",-1.30%
"Aug. 6, 1976",-2.59%
"Aug. 5, 1976",-3.00%
"Aug. 4, 1976",-3.00%
"Aug. 3, 1976",-2.16%
"Aug. 2, 1976",-3.04%
"July 30, 1976",-3.91%
"July 29, 1976",-4.33%
"July 28, 1976",-3.48%
"July 27, 1976",-3.04%
"July 26, 1976",-2.62%
"July 23, 1976",-0.89%
"July 22, 1976",-0.90%
"July 21, 1976",0.00%
"July 20, 1976",-1.35%
"July 19, 1976",-5.13%
"July 16, 1976",-1.32%
"July 15, 1976",0.00%
"July 14, 1976",0.44%
"July 13, 1976",1.34%
"July 12, 1976",3.18%
"July 9, 1976",3.70%
"July 8, 1976",-0.47%
"July 7, 1976",0.00%
"July 6, 1976",-0.47%
"July 2, 1976",1.91%
"July 1, 1976",3.40%
"June 30, 1976",3.41%
"June 29, 1976",2.91%
"June 28, 1976",2.43%
"June 25, 1976",4.41%
"June 24, 1976",3.92%
"June 23, 1976",3.92%
"June 22, 1976",3.92%
"June 21, 1976",6.44%
"June 18, 1976",5.91%
"June 17, 1976",5.42%
"June 16, 1976",4.39%
"June 15, 1976",4.88%
"June 14, 1976",5.91%
"June 11, 1976",4.90%
"June 10, 1976",4.43%
"June 9, 1976",2.96%
"June 8, 1976",-1.87%
"June 7, 1976",-2.34%
"June 4, 1976",-0.47%
"June 3, 1976",-1.40%
"June 2, 1976",-2.27%
"June 1, 1976",-3.59%
"May 28, 1976",-6.58%
"May 27, 1976",-4.85%
"May 26, 1976",-3.96%
"May 25, 1976",-4.82%
"May 24, 1976",-3.11%
"May 21, 1976",-0.89%
"May 20, 1976",-1.78%
"May 19, 1976",-1.77%
"May 18, 1976",-3.10%
"May 17, 1976",-3.52%
"May 14, 1976",-1.79%
"May 13, 1976",-3.14%
"May 12, 1976",-1.36%
"May 11, 1976",-2.24%
"May 10, 1976",-1.79%
"May 7, 1976",-2.23%
"May 6, 1976",-1.81%
"May 5, 1976",-0.45%
"May 4, 1976",-1.80%
"May 3, 1976",-1.37%
"April 30, 1976",4.69%
"April 29, 1976",4.19%
"April 28, 1976",0.90%
"April 27, 1976",0.91%
"April 26, 1976",0.00%
"April 23, 1976",-0.45%
"April 22, 1976",0.90%
"April 21, 1976",0.45%
"April 20, 1976",3.20%
"April 19, 1976",5.41%
"April 15, 1976",3.62%
"April 14, 1976",2.71%
"April 13, 1976",2.73%
"April 12, 1976",0.93%
"April 9, 1976",0.00%
"April 8, 1976",-3.62%
"April 7, 1976",-1.83%
"April 6, 1976",-0.46%
"April 5, 1976",-1.39%
"April 2, 1976",1.90%
"April 1, 1976",-1.39%
"March 31, 1976",0.46%
"March 30, 1976",-0.92%
"March 29, 1976",-1.83%
"March 26, 1976",-3.18%
"March 25, 1976",-3.15%
"March 24, 1976",-4.48%
"March 23, 1976",-2.71%
"March 22, 1976",-5.80%
"March 19, 1976",-6.64%
"March 18, 1976",-5.83%
"March 17, 1976",-6.17%
"March 16, 1976",-7.96%
"March 15, 1976",-9.17%
"March 12, 1976",-5.75%
"March 11, 1976",-3.15%
"March 10, 1976",-1.36%
"March 9, 1976",-1.38%
"March 8, 1976",-0.93%
"March 5, 1976",0.93%
"March 4, 1976",3.81%
"March 3, 1976",3.81%
"March 2, 1976",7.28%
"March 1, 1976",6.70%
"Feb. 27, 1976",10.40%
"Feb. 26, 1976",11.88%
"Feb. 25, 1976",11.82%
"Feb. 24, 1976",11.27%
"Feb. 23, 1976",9.80%
"Feb. 20, 1976",10.24%
"Feb. 19, 1976",8.25%
"Feb. 18, 1976",7.25%
"Feb. 17, 1976",7.84%
"Feb. 13, 1976",8.17%
"Feb. 12, 1976",7.14%
"Feb. 11, 1976",9.62%
"Feb. 10, 1976",6.07%
"Feb. 9, 1976",7.48%
"Feb. 6, 1976",7.91%
"Feb. 5, 1976",8.37%
"Feb. 4, 1976",7.37%
"Feb. 3, 1976",5.00%
"Feb. 2, 1976",4.55%
"Jan. 30, 1976",2.68%
"Jan. 29, 1976",3.59%
"Jan. 28, 1976",2.68%
"Jan. 27, 1976",3.60%
"Jan. 26, 1976",3.15%
"Jan. 23, 1976",-1.75%
"Jan. 22, 1976",-2.19%
"Jan. 21, 1976",-2.19%
"Jan. 20, 1976",-3.90%
"Jan. 19, 1976",1.30%
"Jan. 16, 1976",-0.87%
"Jan. 15, 1976",-1.32%
"Jan. 14, 1976",1.35%
"Jan. 13, 1976",1.82%
"Jan. 12, 1976",0.00%
"Jan. 9, 1976",-2.70%
"Jan. 8, 1976",-2.27%
"Jan. 7, 1976",-4.05%
"Jan. 6, 1976",-3.60%
"Jan. 5, 1976",-5.41%
"Jan. 2, 1976",-4.13%
"Dec. 31, 1975",-6.36%
"Dec. 30, 1975",-6.82%
"Dec. 29, 1975",-7.21%
"Dec. 26, 1975",-5.07%
"Dec. 24, 1975",-8.93%
"Dec. 23, 1975",-8.93%
"Dec. 22, 1975",-8.52%
"Dec. 19, 1975",-9.82%
"Dec. 18, 1975",-8.56%
"Dec. 17, 1975",-8.56%
"Dec. 16, 1975",-7.24%
"Dec. 15, 1975",-5.53%
"Dec. 12, 1975",-6.45%
"Dec. 11, 1975",-7.69%
"Dec. 10, 1975",-8.56%
"Dec. 9, 1975",-7.73%
"Dec. 8, 1975",-6.14%
"Dec. 5, 1975",-4.46%
"Dec. 4, 1975",-5.73%
"Dec. 3, 1975",-2.73%
"Dec. 2, 1975",2.80%
"Dec. 1, 1975",4.21%
"Nov. 28, 1975",6.54%
"Nov. 26, 1975",1.34%
"Nov. 25, 1975",1.79%
"Nov. 24, 1975",0.45%
"Nov. 21, 1975",0.90%
"Nov. 20, 1975",2.74%
"Nov. 19, 1975",5.12%
"Nov. 18, 1975",4.63%
"Nov. 17, 1975",5.09%
"Nov. 14, 1975",3.24%
"Nov. 13, 1975",0.45%
"Nov. 12, 1975",2.79%
"Nov. 11, 1975",3.72%
"Nov. 10, 1975",4.19%
"Nov. 7, 1975",7.69%
"Nov. 6, 1975",8.87%
"Nov. 5, 1975",5.77%
"Nov. 4, 1975",7.77%
"Nov. 3, 1975",6.31%
"Oct. 31, 1975",1.89%
"Oct. 30, 1975",0.47%
"Oct. 29, 1975",0.47%
"Oct. 28, 1975",4.74%
"Oct. 27, 1975",-0.45%
"Oct. 24, 1975",-0.45%
"Oct. 23, 1975",0.45%
"Oct. 22, 1975",-0.89%
"Oct. 21, 1975",-1.35%
"Oct. 20, 1975",-3.95%
"Oct. 17, 1975",-2.63%
"Oct. 16, 1975",-0.89%
"Oct. 15, 1975",-1.34%
"Oct. 14, 1975",0.45%
"Oct. 13, 1975",0.46%
"Oct. 10, 1975",-1.37%
"Oct. 9, 1975",0.46%
"Oct. 8, 1975",3.76%
"Oct. 7, 1975",2.83%
"Oct. 6, 1975",3.33%
"Oct. 3, 1975",3.35%
"Oct. 2, 1975",0.96%
"Oct. 1, 1975",1.89%
"Sept. 30, 1975",1.87%
"Sept. 29, 1975",2.34%
"Sept. 26, 1975",3.29%
"Sept. 25, 1975",3.74%
"Sept. 24, 1975",3.72%
"Sept. 23, 1975",0.45%
