date,ytd_return
"April 3, 1996",-1.80%
"April 2, 1996",-1.50%
"April 1, 1996",-1.80%
"March 29, 1996",-1.80%
"March 28, 1996",-1.50%
"March 27, 1996",-2.10%
"March 26, 1996",-2.69%
"March 25, 1996",-4.19%
"March 22, 1996",-4.79%
"March 21, 1996",-4.79%
"March 20, 1996",-4.49%
"March 19, 1996",-5.39%
"March 18, 1996",-3.89%
"March 15, 1996",-6.29%
"March 14, 1996",-4.79%
"March 13, 1996",-3.89%
"March 12, 1996",-2.69%
"March 11, 1996",-2.40%
"March 8, 1996",-1.80%
"March 7, 1996",0.00%
"March 6, 1996",1.20%
"March 5, 1996",2.10%
"March 1, 1996",1.80%
"Feb. 29, 1996",1.20%
"Feb. 28, 1996",2.10%
"Feb. 27, 1996",3.29%
"Feb. 26, 1996",2.10%
"Feb. 23, 1996",2.40%
"Feb. 22, 1996",2.99%
"Feb. 21, 1996",2.40%
"Feb. 16, 1996",3.29%
"Feb. 15, 1996",4.49%
"Feb. 14, 1996",4.79%
"Feb. 13, 1996",5.09%
"Feb. 12, 1996",4.19%
"Feb. 9, 1996",3.89%
"Feb. 8, 1996",3.59%
"Feb. 7, 1996",2.99%
"Feb. 6, 1996",2.10%
"Feb. 5, 1996",2.69%
"Feb. 2, 1996",2.69%
"Feb. 1, 1996",2.40%
"Jan. 31, 1996",2.10%
"Jan. 30, 1996",1.80%
"Jan. 29, 1996",1.50%
"Jan. 26, 1996",1.20%
"Jan. 25, 1996",1.50%
"Jan. 24, 1996",2.40%
"Jan. 23, 1996",1.50%
"Jan. 22, 1996",1.80%
"Jan. 19, 1996",2.10%
"Jan. 18, 1996",3.29%
"Jan. 17, 1996",2.99%
"Jan. 16, 1996",3.29%
"Jan. 15, 1996",1.50%
"Jan. 12, 1996",1.50%
"Jan. 11, 1996",2.10%
"Jan. 10, 1996",1.80%
"Jan. 9, 1996",2.99%
"Jan. 8, 1996",2.99%
"Jan. 5, 1996",2.10%
"Jan. 4, 1996",0.00%
"Jan. 3, 1996",0.60%
"Jan. 2, 1996",0.60%
"Dec. 29, 1995",18.02%
"Dec. 28, 1995",18.02%
"Dec. 27, 1995",18.02%
"Dec. 26, 1995",17.67%
"Dec. 22, 1995",16.61%
"Dec. 21, 1995",16.61%
"Dec. 20, 1995",15.55%
"Dec. 19, 1995",17.31%
"Dec. 18, 1995",16.96%
"Dec. 15, 1995",17.31%
"Dec. 14, 1995",15.90%
"Dec. 13, 1995",15.19%
"Dec. 12, 1995",14.49%
"Dec. 11, 1995",14.49%
"Dec. 8, 1995",14.49%
"Dec. 7, 1995",13.78%
"Dec. 6, 1995",14.84%
"Dec. 5, 1995",15.19%
"Dec. 4, 1995",13.78%
"Dec. 1, 1995",14.49%
"Nov. 30, 1995",13.43%
"Nov. 29, 1995",14.13%
"Nov. 28, 1995",14.13%
"Nov. 27, 1995",13.43%
"Nov. 24, 1995",12.37%
"Nov. 22, 1995",12.72%
"Nov. 21, 1995",13.43%
"Nov. 20, 1995",11.66%
"Nov. 17, 1995",12.72%
"Nov. 16, 1995",13.07%
"Nov. 15, 1995",12.37%
"Nov. 14, 1995",11.66%
"Nov. 13, 1995",12.72%
"Nov. 10, 1995",12.72%
"Nov. 9, 1995",12.37%
"Nov. 8, 1995",12.72%
"Nov. 7, 1995",12.01%
"Nov. 6, 1995",11.66%
"Nov. 3, 1995",12.01%
"Nov. 2, 1995",12.37%
"Nov. 1, 1995",11.31%
"Oct. 31, 1995",10.25%
"Oct. 30, 1995",11.31%
"Oct. 27, 1995",11.66%
"Oct. 26, 1995",12.37%
"Oct. 25, 1995",12.72%
"Oct. 24, 1995",12.37%
"Oct. 23, 1995",12.01%
"Oct. 20, 1995",11.66%
"Oct. 19, 1995",10.25%
"Oct. 18, 1995",9.19%
"Oct. 17, 1995",9.19%
"Oct. 16, 1995",9.54%
"Oct. 13, 1995",9.54%
"Oct. 12, 1995",9.19%
"Oct. 11, 1995",9.54%
"Oct. 10, 1995",9.54%
"Oct. 9, 1995",8.13%
"Oct. 6, 1995",7.77%
"Oct. 5, 1995",8.13%
"Oct. 4, 1995",7.77%
"Oct. 3, 1995",8.13%
"Oct. 2, 1995",6.36%
"Sept. 29, 1995",5.65%
"Sept. 28, 1995",4.59%
"Sept. 27, 1995",3.53%
"Sept. 26, 1995",3.53%
"Sept. 25, 1995",3.53%
"Sept. 22, 1995",1.77%
"Sept. 21, 1995",1.41%
"Sept. 20, 1995",1.77%
"Sept. 19, 1995",1.77%
"Sept. 18, 1995",1.41%
"Sept. 15, 1995",0.71%
"Sept. 14, 1995",1.06%
"Sept. 13, 1995",-0.35%
"Sept. 12, 1995",-0.71%
"Sept. 11, 1995",-0.71%
"Sept. 8, 1995",-0.35%
"Sept. 7, 1995",-0.35%
"Sept. 6, 1995",-0.71%
"Sept. 5, 1995",-1.06%
"Sept. 1, 1995",-1.41%
"Aug. 31, 1995",0.71%
"Aug. 30, 1995",0.00%
"Aug. 29, 1995",0.35%
"Aug. 28, 1995",1.06%
"Aug. 25, 1995",1.41%
"Aug. 24, 1995",0.71%
"Aug. 23, 1995",0.35%
"Aug. 22, 1995",0.00%
"Aug. 21, 1995",-0.35%
"Aug. 18, 1995",-0.35%
"Aug. 17, 1995",0.35%
"Aug. 16, 1995",-0.35%
"Aug. 15, 1995",-1.41%
"Aug. 14, 1995",-1.77%
"Aug. 11, 1995",0.00%
"Aug. 10, 1995",-0.35%
"Aug. 9, 1995",0.35%
"Aug. 8, 1995",1.06%
"Aug. 7, 1995",1.41%
"Aug. 4, 1995",1.41%
"Aug. 3, 1995",1.77%
"Aug. 2, 1995",2.12%
"Aug. 1, 1995",1.41%
"July 31, 1995",0.35%
"July 28, 1995",1.41%
"July 27, 1995",2.12%
"July 26, 1995",1.77%
"July 25, 1995",1.77%
"July 24, 1995",1.77%
"July 21, 1995",1.41%
"July 20, 1995",2.12%
"July 19, 1995",1.06%
"July 18, 1995",2.12%
"July 17, 1995",2.47%
"July 14, 1995",2.12%
"July 13, 1995",3.53%
"July 12, 1995",4.95%
"July 11, 1995",3.53%
"July 10, 1995",4.59%
"July 7, 1995",4.95%
"July 6, 1995",6.01%
"July 5, 1995",4.95%
"July 3, 1995",5.65%
"June 30, 1995",5.30%
"June 29, 1995",5.30%
"June 28, 1995",6.01%
"June 27, 1995",5.65%
"June 26, 1995",4.95%
"June 23, 1995",4.95%
"June 22, 1995",6.36%
"June 21, 1995",4.59%
"June 20, 1995",3.18%
"June 19, 1995",2.83%
"June 16, 1995",2.83%
"June 15, 1995",2.47%
"June 14, 1995",3.18%
"June 13, 1995",2.83%
"June 12, 1995",3.53%
"June 9, 1995",1.41%
"June 8, 1995",2.47%
"June 7, 1995",4.59%
"June 6, 1995",5.30%
"June 5, 1995",5.30%
"June 2, 1995",6.01%
"June 1, 1995",4.59%
"May 31, 1995",7.07%
"May 30, 1995",5.65%
"May 26, 1995",4.59%
"May 25, 1995",3.53%
"May 24, 1995",1.77%
"May 23, 1995",2.47%
"May 22, 1995",2.12%
"May 19, 1995",2.12%
"May 18, 1995",1.77%
"May 17, 1995",2.83%
"May 16, 1995",3.18%
"May 15, 1995",2.12%
"May 12, 1995",2.47%
"May 11, 1995",2.47%
"May 10, 1995",2.83%
"May 9, 1995",2.83%
"May 8, 1995",2.83%
"May 5, 1995",2.83%
"May 4, 1995",2.12%
"May 3, 1995",1.77%
"May 2, 1995",0.00%
"May 1, 1995",0.35%
"April 28, 1995",0.71%
"April 27, 1995",0.71%
"April 26, 1995",1.41%
"April 25, 1995",1.41%
"April 24, 1995",1.41%
"April 21, 1995",0.35%
"April 20, 1995",0.71%
"April 19, 1995",0.71%
"April 18, 1995",-0.35%
"April 17, 1995",-0.71%
"April 13, 1995",0.71%
"April 12, 1995",0.71%
"April 11, 1995",1.06%
"April 10, 1995",2.47%
"April 7, 1995",3.53%
"April 6, 1995",2.47%
"April 5, 1995",2.12%
"April 4, 1995",0.71%
"April 3, 1995",-0.35%
"March 31, 1995",0.00%
"March 30, 1995",0.35%
"March 29, 1995",0.00%
"March 28, 1995",-0.35%
"March 27, 1995",0.00%
"March 24, 1995",-0.35%
"March 23, 1995",-1.06%
"March 22, 1995",-1.41%
"March 21, 1995",-0.71%
"March 20, 1995",0.00%
"March 17, 1995",1.41%
"March 16, 1995",1.77%
"March 15, 1995",2.12%
"March 14, 1995",2.12%
"March 13, 1995",2.12%
"March 10, 1995",3.18%
"March 9, 1995",1.41%
"March 8, 1995",1.77%
"March 7, 1995",1.77%
"March 6, 1995",3.18%
"March 3, 1995",2.83%
"March 2, 1995",2.47%
"March 1, 1995",6.01%
"Feb. 28, 1995",7.07%
"Feb. 27, 1995",7.07%
"Feb. 24, 1995",7.07%
"Feb. 23, 1995",7.07%
"Feb. 22, 1995",7.77%
"Feb. 21, 1995",6.71%
"Feb. 17, 1995",6.01%
"Feb. 16, 1995",6.71%
"Feb. 15, 1995",6.71%
"Feb. 14, 1995",6.36%
"Feb. 13, 1995",6.01%
"Feb. 10, 1995",6.01%
"Feb. 9, 1995",5.65%
"Feb. 8, 1995",6.36%
"Feb. 7, 1995",7.07%
"Feb. 6, 1995",6.71%
"Feb. 3, 1995",7.07%
"Feb. 2, 1995",5.65%
"Feb. 1, 1995",4.95%
"Jan. 31, 1995",4.95%
"Jan. 30, 1995",3.89%
"Jan. 27, 1995",3.18%
"Jan. 26, 1995",3.18%
"Jan. 25, 1995",2.47%
"Jan. 24, 1995",2.12%
"Jan. 23, 1995",1.77%
"Jan. 20, 1995",1.41%
"Jan. 19, 1995",2.47%
"Jan. 18, 1995",3.18%
"Jan. 17, 1995",3.18%
"Jan. 16, 1995",2.12%
"Jan. 13, 1995",1.06%
"Jan. 12, 1995",0.35%
"Jan. 11, 1995",1.06%
"Jan. 10, 1995",1.06%
"Jan. 9, 1995",0.71%
"Jan. 6, 1995",0.35%
"Jan. 5, 1995",0.35%
"Jan. 4, 1995",1.06%
"Jan. 3, 1995",0.00%
"Dec. 30, 1994",-1.39%
"Dec. 29, 1994",-1.05%
"Dec. 28, 1994",-0.35%
"Dec. 27, 1994",-0.35%
"Dec. 23, 1994",-1.39%
"Dec. 22, 1994",-1.05%
"Dec. 21, 1994",-1.74%
"Dec. 20, 1994",-1.39%
"Dec. 19, 1994",-1.74%
"Dec. 16, 1994",-1.05%
"Dec. 15, 1994",-1.74%
"Dec. 14, 1994",-1.05%
"Dec. 13, 1994",-0.35%
"Dec. 12, 1994",-1.05%
"Dec. 9, 1994",-2.09%
"Dec. 8, 1994",-2.79%
"Dec. 7, 1994",-2.09%
"Dec. 6, 1994",-2.09%
"Dec. 5, 1994",-1.74%
"Dec. 2, 1994",-1.39%
"Dec. 1, 1994",-2.79%
"Nov. 30, 1994",0.00%
"Nov. 29, 1994",0.70%
"Nov. 28, 1994",0.35%
"Nov. 25, 1994",1.05%
"Nov. 23, 1994",0.00%
"Nov. 22, 1994",-1.39%
"Nov. 21, 1994",-2.44%
"Nov. 18, 1994",-2.79%
"Nov. 17, 1994",-2.09%
"Nov. 16, 1994",-2.09%
"Nov. 15, 1994",-1.39%
"Nov. 14, 1994",-1.05%
"Nov. 11, 1994",-1.39%
"Nov. 10, 1994",-1.74%
"Nov. 9, 1994",-1.39%
"Nov. 8, 1994",-0.70%
"Nov. 7, 1994",-1.05%
"Nov. 4, 1994",-2.09%
"Nov. 3, 1994",-1.05%
"Nov. 2, 1994",-1.05%
"Nov. 1, 1994",-1.39%
"Oct. 31, 1994",0.00%
