date,one_year_return
"Dec. 6, 1995",15.66%
"Dec. 5, 1995",15.60%
"Dec. 4, 1995",13.78%
"Dec. 1, 1995",16.13%
"Nov. 30, 1995",11.85%
"Nov. 29, 1995",11.76%
"Nov. 28, 1995",12.15%
"Nov. 27, 1995",10.69%
"Nov. 24, 1995",10.80%
"Nov. 22, 1995",12.72%
"Nov. 21, 1995",14.64%
"Nov. 20, 1995",13.26%
"Nov. 17, 1995",13.52%
"Nov. 16, 1995",13.88%
"Nov. 15, 1995",12.37%
"Nov. 14, 1995",11.27%
"Nov. 13, 1995",12.72%
"Nov. 10, 1995",13.12%
"Nov. 9, 1995",12.37%
"Nov. 8, 1995",11.93%
"Nov. 7, 1995",11.62%
"Nov. 6, 1995",12.46%
"Nov. 3, 1995",11.62%
"Nov. 2, 1995",11.97%
"Nov. 1, 1995",11.31%
"Oct. 31, 1995",8.71%
