date,three_month_return
"Jan. 25, 1996",6.27%
"Jan. 24, 1996",7.55%
"Jan. 23, 1996",6.94%
"Jan. 22, 1996",7.59%
"Jan. 19, 1996",9.29%
"Jan. 18, 1996",11.65%
"Jan. 17, 1996",11.33%
"Jan. 16, 1996",11.29%
"Jan. 15, 1996",9.35%
"Jan. 12, 1996",9.71%
"Jan. 11, 1996",10.00%
"Jan. 10, 1996",9.68%
"Jan. 9, 1996",12.42%
"Jan. 8, 1996",12.79%
"Jan. 5, 1996",11.44%
"Jan. 4, 1996",9.51%
"Jan. 3, 1996",9.80%
"Jan. 2, 1996",11.63%
"Dec. 29, 1995",11.71%
"Dec. 28, 1995",12.84%
"Dec. 27, 1995",13.99%
"Dec. 26, 1995",13.65%
"Dec. 22, 1995",14.58%
"Dec. 21, 1995",14.98%
"Dec. 20, 1995",13.54%
"Dec. 19, 1995",15.28%
"Dec. 18, 1995",15.33%
"Dec. 15, 1995",16.49%
"Dec. 14, 1995",14.69%
"Dec. 13, 1995",15.60%
"Dec. 12, 1995",15.30%
"Dec. 11, 1995",15.30%
"Dec. 8, 1995",14.89%
"Dec. 7, 1995",14.18%
"Dec. 6, 1995",15.66%
"Dec. 5, 1995",16.43%
"Dec. 4, 1995",15.41%
"Dec. 1, 1995",16.13%
"Nov. 30, 1995",13.43%
"Nov. 29, 1995",13.73%
"Nov. 28, 1995",12.94%
"Nov. 27, 1995",11.85%
"Nov. 24, 1995",11.58%
"Nov. 22, 1995",12.72%
"Nov. 21, 1995",13.83%
"Nov. 20, 1995",12.06%
"Nov. 17, 1995",12.32%
"Nov. 16, 1995",13.48%
"Nov. 15, 1995",13.98%
"Nov. 14, 1995",13.67%
"Nov. 13, 1995",12.72%
"Nov. 10, 1995",13.12%
"Nov. 9, 1995",11.97%
"Nov. 8, 1995",11.54%
"Nov. 7, 1995",10.45%
"Nov. 6, 1995",10.10%
"Nov. 3, 1995",10.07%
"Nov. 2, 1995",10.03%
"Nov. 1, 1995",9.76%
"Oct. 31, 1995",9.86%
"Oct. 30, 1995",9.76%
"Oct. 27, 1995",9.34%
"Oct. 26, 1995",10.42%
"Oct. 25, 1995",10.76%
"Oct. 24, 1995",10.42%
"Oct. 23, 1995",10.45%
"Oct. 20, 1995",9.34%
"Oct. 19, 1995",9.09%
"Oct. 18, 1995",6.92%
"Oct. 17, 1995",6.55%
"Oct. 16, 1995",7.27%
"Oct. 13, 1995",5.80%
"Oct. 12, 1995",4.04%
"Oct. 11, 1995",5.80%
"Oct. 10, 1995",4.73%
"Oct. 9, 1995",3.03%
"Oct. 6, 1995",1.67%
"Oct. 5, 1995",3.03%
"Oct. 4, 1995",2.01%
"Oct. 3, 1995",2.34%
"Oct. 2, 1995",1.01%
"Sept. 29, 1995",0.34%
"Sept. 28, 1995",-1.33%
"Sept. 27, 1995",-2.01%
"Sept. 26, 1995",-1.35%
"Sept. 25, 1995",-1.35%
"Sept. 22, 1995",-4.32%
"Sept. 21, 1995",-3.04%
"Sept. 20, 1995",-1.37%
"Sept. 19, 1995",-1.03%
"Sept. 18, 1995",-1.37%
"Sept. 15, 1995",-1.72%
"Sept. 14, 1995",-2.05%
"Sept. 13, 1995",-3.09%
"Sept. 12, 1995",-4.10%
"Sept. 11, 1995",-2.09%
"Sept. 8, 1995",-2.76%
"Sept. 7, 1995",-4.73%
"Sept. 6, 1995",-5.70%
"Sept. 5, 1995",-6.04%
"Sept. 1, 1995",-5.74%
"Aug. 31, 1995",-5.94%
"Aug. 30, 1995",-5.35%
"Aug. 29, 1995",-4.05%
"Aug. 28, 1995",-3.38%
"Aug. 25, 1995",-2.05%
"Aug. 24, 1995",-1.04%
"Aug. 23, 1995",-2.07%
"Aug. 22, 1995",-2.08%
"Aug. 21, 1995",-2.42%
"Aug. 18, 1995",-2.08%
"Aug. 17, 1995",-2.41%
"Aug. 16, 1995",-3.42%
"Aug. 15, 1995",-3.46%
"Aug. 14, 1995",-4.14%
"Aug. 11, 1995",-2.41%
"Aug. 10, 1995",-3.09%
"Aug. 9, 1995",-2.41%
"Aug. 8, 1995",-1.72%
"Aug. 7, 1995",-1.37%
"Aug. 4, 1995",-0.69%
"Aug. 3, 1995",0.00%
"Aug. 2, 1995",2.12%
"Aug. 1, 1995",1.06%
"July 31, 1995",-0.35%
"July 28, 1995",0.70%
"July 27, 1995",1.40%
"July 26, 1995",0.35%
"July 25, 1995",0.35%
"July 24, 1995",0.35%
"July 21, 1995",1.06%
"July 20, 1995",1.40%
"July 19, 1995",0.35%
"July 18, 1995",2.48%
"July 17, 1995",3.20%
"July 14, 1995",1.40%
"July 13, 1995",2.81%
"July 12, 1995",4.21%
"July 11, 1995",2.45%
"July 10, 1995",2.07%
"July 7, 1995",1.37%
"July 6, 1995",3.45%
"July 5, 1995",2.77%
"July 3, 1995",6.03%
"June 30, 1995",4.93%
"June 29, 1995",5.30%
"June 28, 1995",6.38%
"June 27, 1995",5.65%
"June 26, 1995",5.32%
"June 23, 1995",6.07%
"June 22, 1995",7.89%
"June 21, 1995",5.34%
"June 20, 1995",3.18%
"June 19, 1995",1.39%
"June 16, 1995",1.04%
"June 15, 1995",0.35%
"June 14, 1995",1.04%
"June 13, 1995",0.69%
"June 12, 1995",0.34%
"June 9, 1995",0.00%
"June 8, 1995",0.69%
"June 7, 1995",2.78%
"June 6, 1995",2.05%
"June 5, 1995",2.41%
"June 2, 1995",3.45%
"June 1, 1995",-1.33%
"May 31, 1995",0.00%
"May 30, 1995",-1.32%
"May 26, 1995",-2.31%
"May 25, 1995",-3.30%
"May 24, 1995",-4.95%
"May 23, 1995",-4.29%
"May 22, 1995",-5.25%
"May 19, 1995",-3.67%
"May 18, 1995",-4.00%
"May 17, 1995",-3.00%
"May 16, 1995",-3.31%
"May 15, 1995",-4.30%
"May 12, 1995",-3.33%
"May 11, 1995",-3.33%
"May 10, 1995",-3.00%
"May 9, 1995",-2.68%
"May 8, 1995",-3.32%
"May 5, 1995",-3.96%
"May 4, 1995",-4.62%
"May 3, 1995",-4.95%
"May 2, 1995",-5.35%
"May 1, 1995",-4.38%
"April 28, 1995",-2.40%
"April 27, 1995",-2.40%
"April 26, 1995",-1.71%
"April 25, 1995",-1.03%
"April 24, 1995",-0.69%
"April 21, 1995",-1.05%
"April 20, 1995",-0.70%
"April 19, 1995",-1.72%
"April 18, 1995",-3.42%
"April 17, 1995",-3.77%
"April 13, 1995",-0.35%
"April 12, 1995",0.35%
"April 11, 1995",0.00%
"April 10, 1995",1.40%
"April 7, 1995",3.17%
"April 6, 1995",2.11%
"April 5, 1995",1.76%
"April 4, 1995",-0.35%
"April 3, 1995",-0.35%
"March 31, 1995",0.00%
"March 30, 1995",0.35%
"March 29, 1995",-0.35%
"March 28, 1995",-1.40%
"March 27, 1995",-1.05%
"March 24, 1995",-0.35%
"March 23, 1995",-1.06%
"March 22, 1995",-1.76%
"March 21, 1995",-0.35%
"March 20, 1995",0.00%
"March 17, 1995",1.06%
"March 16, 1995",1.41%
"March 15, 1995",2.48%
"March 14, 1995",1.76%
"March 13, 1995",1.05%
"March 10, 1995",3.91%
"March 9, 1995",2.14%
"March 8, 1995",3.23%
"March 7, 1995",2.49%
"March 6, 1995",3.91%
"March 3, 1995",2.83%
"March 2, 1995",2.47%
"March 1, 1995",7.53%
"Feb. 28, 1995",5.21%
"Feb. 27, 1995",4.48%
"Feb. 24, 1995",5.57%
"Feb. 23, 1995",5.57%
"Feb. 22, 1995",7.77%
"Feb. 21, 1995",7.86%
"Feb. 17, 1995",6.76%
"Feb. 16, 1995",7.47%
"Feb. 15, 1995",6.71%
"Feb. 14, 1995",5.99%
"Feb. 13, 1995",6.01%
"Feb. 10, 1995",6.38%
"Feb. 9, 1995",5.65%
"Feb. 8, 1995",5.61%
"Feb. 7, 1995",6.69%
"Feb. 6, 1995",7.47%
"Feb. 3, 1995",6.69%
"Feb. 2, 1995",5.28%
"Feb. 1, 1995",4.95%
"Jan. 31, 1995",3.48%
