date,dividend_yield
"June 19, 1995",6.67%
"June 16, 1995",6.67%
"June 15, 1995",6.69%
"June 14, 1995",6.64%
"June 13, 1995",6.67%
"June 12, 1995",6.62%
"June 9, 1995",6.76%
"June 8, 1995",6.69%
"June 7, 1995",6.55%
"June 6, 1995",6.51%
"June 5, 1995",6.51%
"June 2, 1995",6.47%
"June 1, 1995",6.55%
"May 31, 1995",6.36%
"May 30, 1995",6.45%
"May 26, 1995",6.51%
"May 25, 1995",6.58%
"May 24, 1995",6.69%
"May 23, 1995",6.65%
"May 22, 1995",6.67%
"May 19, 1995",6.67%
"May 18, 1995",6.69%
"May 17, 1995",6.63%
"May 16, 1995",6.60%
"May 15, 1995",6.67%
"May 12, 1995",6.65%
"May 11, 1995",6.65%
"May 10, 1995",6.63%
"May 9, 1995",6.63%
"May 8, 1995",6.63%
"May 5, 1995",6.63%
"May 4, 1995",6.67%
"May 3, 1995",6.69%
"May 2, 1995",6.81%
"May 1, 1995",6.79%
"April 28, 1995",6.76%
"April 27, 1995",6.76%
"April 26, 1995",6.72%
"April 25, 1995",6.72%
"April 24, 1995",6.72%
"April 21, 1995",6.79%
"April 20, 1995",6.76%
"April 19, 1995",6.76%
"April 18, 1995",6.84%
"April 17, 1995",6.86%
"April 13, 1995",6.76%
"April 12, 1995",6.76%
"April 11, 1995",6.74%
"April 10, 1995",6.65%
"April 7, 1995",6.58%
"April 6, 1995",6.65%
"April 5, 1995",6.67%
"April 4, 1995",6.76%
"April 3, 1995",6.84%
"March 31, 1995",6.81%
"March 30, 1995",6.79%
"March 29, 1995",6.81%
"March 28, 1995",6.84%
"March 27, 1995",6.81%
"March 24, 1995",6.84%
"March 23, 1995",6.89%
"March 22, 1995",6.91%
"March 21, 1995",6.86%
"March 20, 1995",6.81%
"March 17, 1995",6.72%
"March 16, 1995",6.69%
"March 15, 1995",6.67%
"March 14, 1995",6.67%
"March 13, 1995",6.67%
"March 10, 1995",6.60%
"March 9, 1995",6.72%
"March 8, 1995",6.69%
"March 7, 1995",6.69%
"March 6, 1995",6.60%
"March 3, 1995",6.63%
"March 2, 1995",6.65%
"March 1, 1995",6.39%
"Feb. 28, 1995",6.32%
"Feb. 27, 1995",6.32%
"Feb. 24, 1995",6.32%
"Feb. 23, 1995",6.32%
"Feb. 22, 1995",6.28%
"Feb. 21, 1995",6.34%
"Feb. 17, 1995",6.39%
"Feb. 16, 1995",6.34%
"Feb. 15, 1995",6.34%
"Feb. 14, 1995",6.37%
"Feb. 13, 1995",6.39%
"Feb. 10, 1995",6.39%
"Feb. 9, 1995",6.41%
"Feb. 8, 1995",6.37%
"Feb. 7, 1995",6.32%
"Feb. 6, 1995",6.34%
"Feb. 3, 1995",6.32%
"Feb. 2, 1995",6.41%
"Feb. 1, 1995",6.45%
"Jan. 31, 1995",6.45%
"Jan. 30, 1995",6.52%
"Jan. 27, 1995",6.56%
"Jan. 26, 1995",6.56%
"Jan. 25, 1995",6.61%
"Jan. 24, 1995",6.63%
"Jan. 23, 1995",6.65%
"Jan. 20, 1995",6.68%
"Jan. 19, 1995",6.61%
"Jan. 18, 1995",6.56%
"Jan. 17, 1995",6.56%
"Jan. 16, 1995",6.63%
"Jan. 13, 1995",6.70%
"Jan. 12, 1995",6.75%
"Jan. 11, 1995",6.70%
"Jan. 10, 1995",6.70%
"Jan. 9, 1995",6.72%
"Jan. 6, 1995",6.75%
"Jan. 5, 1995",6.75%
"Jan. 4, 1995",6.70%
"Jan. 3, 1995",6.77%
"Dec. 30, 1994",6.77%
"Dec. 29, 1994",6.75%
"Dec. 28, 1994",6.70%
"Dec. 27, 1994",6.70%
"Dec. 23, 1994",6.77%
"Dec. 22, 1994",6.75%
"Dec. 21, 1994",6.79%
"Dec. 20, 1994",6.77%
"Dec. 19, 1994",6.79%
"Dec. 16, 1994",6.75%
"Dec. 15, 1994",6.79%
"Dec. 14, 1994",6.75%
"Dec. 13, 1994",6.70%
"Dec. 12, 1994",6.75%
"Dec. 9, 1994",6.82%
"Dec. 8, 1994",6.87%
"Dec. 7, 1994",6.82%
"Dec. 6, 1994",6.82%
"Dec. 5, 1994",6.79%
"Dec. 2, 1994",6.77%
"Dec. 1, 1994",6.87%
"Nov. 30, 1994",6.63%
"Nov. 29, 1994",6.59%
"Nov. 28, 1994",6.61%
"Nov. 25, 1994",6.57%
"Nov. 23, 1994",6.63%
"Nov. 22, 1994",6.73%
"Nov. 21, 1994",6.80%
"Nov. 18, 1994",6.82%
"Nov. 17, 1994",6.78%
"Nov. 16, 1994",6.78%
"Nov. 15, 1994",6.73%
"Nov. 14, 1994",6.70%
"Nov. 11, 1994",6.73%
"Nov. 10, 1994",6.75%
"Nov. 9, 1994",6.73%
"Nov. 8, 1994",6.68%
"Nov. 7, 1994",6.70%
"Nov. 4, 1994",6.78%
"Nov. 3, 1994",6.70%
"Nov. 2, 1994",6.70%
"Nov. 1, 1994",6.73%
"Oct. 31, 1994",6.63%
