date,six_month_return
"Jan. 16, 1996",19.38%
"Jan. 15, 1996",17.30%
"Jan. 12, 1996",14.14%
"Jan. 11, 1996",16.38%
"Jan. 10, 1996",14.86%
"Jan. 9, 1996",15.82%
"Jan. 8, 1996",15.82%
"Jan. 5, 1996",14.81%
"Jan. 4, 1996",11.71%
"Jan. 3, 1996",12.37%
"Jan. 2, 1996",12.75%
"Dec. 29, 1995",12.08%
"Dec. 28, 1995",11.33%
"Dec. 27, 1995",11.71%
"Dec. 26, 1995",12.12%
"Dec. 22, 1995",9.63%
"Dec. 21, 1995",11.49%
"Dec. 20, 1995",11.99%
"Dec. 19, 1995",14.09%
"Dec. 18, 1995",13.75%
"Dec. 15, 1995",14.48%
"Dec. 14, 1995",12.33%
"Dec. 13, 1995",12.03%
"Dec. 12, 1995",10.58%
"Dec. 11, 1995",12.89%
"Dec. 8, 1995",11.72%
"Dec. 7, 1995",8.78%
"Dec. 6, 1995",9.06%
"Dec. 5, 1995",9.40%
"Dec. 4, 1995",7.33%
"Dec. 1, 1995",9.46%
"Nov. 30, 1995",7.36%
"Nov. 29, 1995",9.12%
"Nov. 28, 1995",9.12%
"Nov. 27, 1995",8.45%
"Nov. 24, 1995",10.42%
"Nov. 22, 1995",10.38%
"Nov. 21, 1995",11.07%
"Nov. 20, 1995",9.34%
"Nov. 17, 1995",9.62%
"Nov. 16, 1995",9.59%
"Nov. 15, 1995",10.03%
"Nov. 14, 1995",8.97%
"Nov. 13, 1995",10.00%
"Nov. 10, 1995",9.62%
"Nov. 9, 1995",9.28%
"Nov. 8, 1995",9.62%
"Nov. 7, 1995",8.93%
"Nov. 6, 1995",8.59%
"Nov. 3, 1995",10.07%
"Nov. 2, 1995",12.37%
"Nov. 1, 1995",10.92%
"Oct. 31, 1995",9.47%
"Oct. 30, 1995",10.53%
"Oct. 27, 1995",10.88%
"Oct. 26, 1995",10.80%
"Oct. 25, 1995",11.15%
"Oct. 24, 1995",10.80%
"Oct. 23, 1995",11.62%
"Oct. 20, 1995",10.88%
"Oct. 19, 1995",9.47%
"Oct. 18, 1995",9.57%
"Oct. 17, 1995",9.96%
"Oct. 16, 1995",8.77%
"Oct. 13, 1995",8.77%
"Oct. 12, 1995",8.42%
"Oct. 11, 1995",8.39%
"Oct. 10, 1995",6.90%
"Oct. 9, 1995",4.44%
"Oct. 6, 1995",5.17%
"Oct. 5, 1995",5.88%
"Oct. 4, 1995",7.02%
"Oct. 3, 1995",8.51%
"Oct. 2, 1995",6.36%
"Sept. 29, 1995",5.65%
"Sept. 28, 1995",4.96%
"Sept. 27, 1995",3.53%
"Sept. 26, 1995",3.90%
"Sept. 25, 1995",3.90%
"Sept. 22, 1995",3.23%
"Sept. 21, 1995",2.14%
"Sept. 20, 1995",1.77%
"Sept. 19, 1995",0.35%
"Sept. 18, 1995",0.00%
"Sept. 15, 1995",-1.38%
"Sept. 14, 1995",-1.04%
"Sept. 13, 1995",-2.42%
"Sept. 12, 1995",-3.77%
"Sept. 11, 1995",-3.77%
"Sept. 8, 1995",-2.08%
"Sept. 7, 1995",-2.08%
"Sept. 6, 1995",-3.77%
"Sept. 5, 1995",-3.78%
"Sept. 1, 1995",-7.00%
"Aug. 31, 1995",-5.94%
"Aug. 30, 1995",-6.60%
"Aug. 29, 1995",-6.27%
"Aug. 28, 1995",-5.61%
"Aug. 25, 1995",-5.28%
"Aug. 24, 1995",-5.94%
"Aug. 23, 1995",-6.27%
"Aug. 22, 1995",-7.21%
"Aug. 21, 1995",-6.62%
"Aug. 18, 1995",-6.00%
"Aug. 17, 1995",-5.33%
"Aug. 16, 1995",-6.62%
"Aug. 15, 1995",-7.62%
"Aug. 14, 1995",-7.64%
"Aug. 11, 1995",-5.67%
"Aug. 10, 1995",-6.00%
"Aug. 9, 1995",-5.02%
"Aug. 8, 1995",-4.98%
"Aug. 7, 1995",-5.28%
"Aug. 4, 1995",-5.28%
"Aug. 3, 1995",-4.95%
"Aug. 2, 1995",-3.34%
"Aug. 1, 1995",-3.37%
"July 31, 1995",-4.38%
"July 28, 1995",-1.71%
"July 27, 1995",-1.03%
"July 26, 1995",-1.37%
"July 25, 1995",-0.69%
"July 24, 1995",-0.35%
"July 21, 1995",0.00%
"July 20, 1995",0.70%
"July 19, 1995",-1.38%
"July 18, 1995",-1.03%
"July 17, 1995",-0.68%
"July 14, 1995",1.05%
"July 13, 1995",2.45%
"July 12, 1995",4.58%
"July 11, 1995",2.45%
"July 10, 1995",3.50%
"July 7, 1995",4.58%
"July 6, 1995",5.63%
"July 5, 1995",4.58%
"July 3, 1995",5.65%
"June 30, 1995",5.30%
"June 29, 1995",4.93%
"June 28, 1995",4.90%
"June 27, 1995",4.55%
"June 26, 1995",4.95%
"June 23, 1995",4.95%
"June 22, 1995",5.99%
"June 21, 1995",4.96%
"June 20, 1995",3.18%
"June 19, 1995",3.19%
"June 16, 1995",2.46%
"June 15, 1995",2.84%
"June 14, 1995",2.82%
"June 13, 1995",1.75%
"June 12, 1995",3.17%
"June 9, 1995",2.14%
"June 8, 1995",3.94%
"June 7, 1995",5.34%
"June 6, 1995",6.05%
"June 5, 1995",5.67%
"June 2, 1995",6.01%
"June 1, 1995",6.09%
"May 31, 1995",5.57%
"May 30, 1995",4.18%
"May 26, 1995",2.07%
"May 25, 1995",1.03%
"May 24, 1995",0.35%
"May 23, 1995",1.05%
"May 22, 1995",2.12%
"May 19, 1995",3.58%
"May 18, 1995",3.23%
"May 17, 1995",3.56%
"May 16, 1995",3.91%
"May 15, 1995",2.12%
"May 12, 1995",2.47%
"May 11, 1995",2.47%
"May 10, 1995",3.19%
"May 9, 1995",2.83%
"May 8, 1995",2.11%
"May 5, 1995",3.56%
"May 4, 1995",2.85%
"May 3, 1995",1.41%
"May 2, 1995",-0.35%
"May 1, 1995",0.35%
