date,one_month_return
"Feb. 6, 1996",0.00%
"Feb. 5, 1996",0.59%
"Feb. 2, 1996",2.08%
"Feb. 1, 1996",2.40%
"Jan. 31, 1996",2.10%
"Jan. 30, 1996",1.80%
"Jan. 29, 1996",1.50%
"Jan. 26, 1996",1.50%
"Jan. 25, 1996",2.73%
"Jan. 24, 1996",3.64%
"Jan. 23, 1996",2.73%
"Jan. 22, 1996",3.03%
"Jan. 19, 1996",2.71%
"Jan. 18, 1996",4.23%
"Jan. 17, 1996",3.61%
"Jan. 16, 1996",3.92%
"Jan. 15, 1996",2.11%
"Jan. 12, 1996",4.63%
"Jan. 11, 1996",5.25%
"Jan. 10, 1996",4.94%
"Jan. 9, 1996",6.17%
"Jan. 8, 1996",6.17%
"Jan. 5, 1996",4.60%
"Jan. 4, 1996",3.73%
"Jan. 3, 1996",3.70%
"Jan. 2, 1996",3.70%
"Dec. 29, 1995",3.41%
"Dec. 28, 1995",3.41%
"Dec. 27, 1995",4.05%
"Dec. 26, 1995",4.72%
"Dec. 22, 1995",3.45%
"Dec. 21, 1995",2.80%
"Dec. 20, 1995",3.48%
"Dec. 19, 1995",4.08%
"Dec. 18, 1995",3.76%
"Dec. 15, 1995",4.40%
"Dec. 14, 1995",3.80%
"Dec. 13, 1995",2.19%
"Dec. 12, 1995",1.57%
"Dec. 11, 1995",1.57%
"Dec. 8, 1995",1.57%
"Dec. 7, 1995",1.58%
"Dec. 6, 1995",2.85%
"Dec. 5, 1995",2.84%
"Dec. 4, 1995",1.58%
"Dec. 1, 1995",2.86%
"Nov. 30, 1995",1.90%
"Nov. 29, 1995",2.22%
"Nov. 28, 1995",2.22%
"Nov. 27, 1995",1.58%
"Nov. 24, 1995",0.00%
"Nov. 22, 1995",0.95%
"Nov. 21, 1995",1.58%
"Nov. 20, 1995",0.00%
"Nov. 17, 1995",3.24%
"Nov. 16, 1995",3.23%
"Nov. 15, 1995",2.58%
"Nov. 14, 1995",1.94%
"Nov. 13, 1995",2.90%
"Nov. 10, 1995",2.90%
"Nov. 9, 1995",3.92%
"Nov. 8, 1995",4.59%
"Nov. 7, 1995",3.93%
"Nov. 6, 1995",3.61%
"Nov. 3, 1995",3.59%
"Nov. 2, 1995",5.65%
"Nov. 1, 1995",5.35%
"Oct. 31, 1995",4.35%
"Oct. 30, 1995",5.35%
"Oct. 27, 1995",7.85%
"Oct. 26, 1995",8.53%
"Oct. 25, 1995",8.87%
"Oct. 24, 1995",10.42%
"Oct. 23, 1995",10.07%
"Oct. 20, 1995",9.72%
"Oct. 19, 1995",8.33%
"Oct. 18, 1995",7.67%
"Oct. 17, 1995",8.42%
"Oct. 16, 1995",8.77%
"Oct. 13, 1995",9.93%
"Oct. 12, 1995",9.96%
"Oct. 11, 1995",10.32%
"Oct. 10, 1995",9.93%
"Oct. 9, 1995",8.51%
"Oct. 6, 1995",8.54%
"Oct. 5, 1995",9.29%
"Oct. 4, 1995",9.32%
"Oct. 3, 1995",9.68%
"Oct. 2, 1995",7.89%
"Sept. 29, 1995",5.28%
"Sept. 28, 1995",3.50%
"Sept. 27, 1995",2.09%
"Sept. 26, 1995",2.09%
"Sept. 25, 1995",2.09%
"Sept. 22, 1995",1.77%
"Sept. 21, 1995",1.77%
"Sept. 20, 1995",2.13%
"Sept. 19, 1995",2.13%
"Sept. 18, 1995",1.77%
"Sept. 15, 1995",2.15%
"Sept. 14, 1995",2.88%
"Sept. 13, 1995",-0.35%
"Sept. 12, 1995",-0.71%
"Sept. 11, 1995",-0.71%
"Sept. 8, 1995",-1.40%
"Sept. 7, 1995",-1.74%
"Sept. 6, 1995",-2.09%
"Sept. 5, 1995",-2.44%
"Sept. 1, 1995",-2.79%
"Aug. 31, 1995",0.35%
"Aug. 30, 1995",-1.39%
"Aug. 29, 1995",-1.05%
"Aug. 28, 1995",-0.35%
"Aug. 25, 1995",-0.35%
"Aug. 24, 1995",-1.04%
"Aug. 23, 1995",-1.05%
"Aug. 22, 1995",-1.39%
"Aug. 21, 1995",-1.74%
"Aug. 18, 1995",-2.42%
"Aug. 17, 1995",-2.07%
"Aug. 16, 1995",-2.42%
"Aug. 15, 1995",-3.46%
"Aug. 14, 1995",-3.81%
"Aug. 11, 1995",-3.41%
"Aug. 10, 1995",-4.73%
"Aug. 9, 1995",-4.38%
"Aug. 8, 1995",-3.70%
"Aug. 7, 1995",-3.37%
"Aug. 4, 1995",-4.01%
"Aug. 3, 1995",-3.68%
"Aug. 2, 1995",-3.02%
"Aug. 1, 1995",-3.69%
"July 31, 1995",-4.70%
"July 28, 1995",-4.33%
"July 27, 1995",-3.34%
"July 26, 1995",-3.03%
"July 25, 1995",-3.03%
"July 24, 1995",-3.03%
"July 21, 1995",-3.04%
"July 20, 1995",-1.03%
"July 19, 1995",-1.72%
"July 18, 1995",-0.69%
"July 17, 1995",-0.34%
"July 14, 1995",-1.03%
"July 13, 1995",0.69%
"July 12, 1995",1.37%
"July 11, 1995",2.09%
"July 10, 1995",3.14%
"July 7, 1995",0.34%
"July 6, 1995",0.67%
"July 5, 1995",-0.34%
"July 3, 1995",-0.33%
"June 30, 1995",-0.33%
"June 29, 1995",0.68%
"June 28, 1995",1.35%
"June 27, 1995",1.01%
"June 26, 1995",0.34%
"June 23, 1995",2.41%
"June 22, 1995",4.15%
"June 21, 1995",2.42%
"June 20, 1995",1.04%
"June 19, 1995",0.69%
"June 16, 1995",-0.34%
"June 15, 1995",0.35%
"June 14, 1995",0.69%
"June 13, 1995",0.34%
"June 12, 1995",1.03%
"June 9, 1995",-1.37%
"June 8, 1995",-0.34%
"June 7, 1995",1.72%
"June 6, 1995",2.41%
"June 5, 1995",2.41%
"June 2, 1995",6.01%
"June 1, 1995",4.23%
"May 31, 1995",6.32%
"May 30, 1995",4.91%
"May 26, 1995",3.14%
"May 25, 1995",2.09%
"May 24, 1995",0.35%
"May 23, 1995",2.11%
"May 22, 1995",1.76%
"May 19, 1995",1.40%
"May 18, 1995",2.13%
"May 17, 1995",3.56%
"May 16, 1995",2.46%
"May 15, 1995",1.40%
"May 12, 1995",1.75%
"May 11, 1995",1.40%
"May 10, 1995",0.34%
"May 9, 1995",-0.68%
"May 8, 1995",-0.68%
"May 5, 1995",0.69%
"May 4, 1995",1.40%
"May 3, 1995",2.13%
"May 2, 1995",0.00%
"May 1, 1995",0.35%
"April 28, 1995",1.06%
"April 27, 1995",0.71%
"April 26, 1995",1.77%
"April 25, 1995",1.77%
"April 24, 1995",1.77%
"April 21, 1995",1.07%
"April 20, 1995",0.71%
"April 19, 1995",-0.70%
"April 18, 1995",-1.74%
"April 17, 1995",-2.09%
"April 13, 1995",-1.38%
"April 12, 1995",-2.40%
"April 11, 1995",-2.05%
"April 10, 1995",-0.68%
"April 7, 1995",1.74%
"April 6, 1995",-0.68%
"April 5, 1995",-0.69%
"April 4, 1995",-2.06%
"April 3, 1995",-3.09%
"March 31, 1995",-6.60%
"March 30, 1995",-6.27%
"March 29, 1995",-6.60%
"March 28, 1995",-6.93%
"March 27, 1995",-6.60%
"March 24, 1995",-6.93%
"March 23, 1995",-7.59%
"March 22, 1995",-8.52%
"March 21, 1995",-6.95%
"March 20, 1995",-5.67%
"March 17, 1995",-4.33%
"March 16, 1995",-4.64%
"March 15, 1995",-4.30%
"March 14, 1995",-3.99%
"March 13, 1995",-3.67%
"March 10, 1995",-2.67%
"March 9, 1995",-4.01%
"March 8, 1995",-4.32%
"March 7, 1995",-4.95%
"March 6, 1995",-3.31%
"March 3, 1995",-3.96%
"March 2, 1995",-3.01%
"March 1, 1995",1.01%
"Feb. 28, 1995",3.77%
"Feb. 27, 1995",3.77%
"Feb. 24, 1995",4.84%
"Feb. 23, 1995",5.21%
"Feb. 22, 1995",6.27%
"Feb. 21, 1995",5.23%
"Feb. 17, 1995",2.74%
"Feb. 16, 1995",4.50%
"Feb. 15, 1995",5.59%
"Feb. 14, 1995",5.24%
"Feb. 13, 1995",4.90%
"Feb. 10, 1995",4.90%
"Feb. 9, 1995",4.91%
"Feb. 8, 1995",5.99%
"Feb. 7, 1995",6.69%
"Feb. 6, 1995",6.34%
"Feb. 3, 1995",7.07%
"Feb. 2, 1995",5.65%
"Feb. 1, 1995",4.95%
"Jan. 31, 1995",4.95%
"Jan. 30, 1995",3.89%
"Jan. 27, 1995",2.10%
"Jan. 26, 1995",3.18%
"Jan. 25, 1995",2.47%
"Jan. 24, 1995",2.12%
"Jan. 23, 1995",1.77%
"Jan. 20, 1995",1.41%
"Jan. 19, 1995",2.84%
"Jan. 18, 1995",2.82%
"Jan. 17, 1995",2.82%
"Jan. 16, 1995",1.76%
"Jan. 13, 1995",0.00%
"Jan. 12, 1995",0.00%
"Jan. 11, 1995",1.78%
"Jan. 10, 1995",1.78%
"Jan. 9, 1995",1.42%
"Jan. 6, 1995",1.07%
"Jan. 5, 1995",0.71%
"Jan. 4, 1995",1.06%
"Jan. 3, 1995",0.00%
"Dec. 30, 1994",-1.39%
"Dec. 29, 1994",-1.73%
"Dec. 28, 1994",-0.69%
"Dec. 27, 1994",-1.38%
"Dec. 23, 1994",-1.39%
"Dec. 22, 1994",0.35%
"Dec. 21, 1994",0.71%
"Dec. 20, 1994",1.43%
"Dec. 19, 1994",1.08%
"Dec. 16, 1994",1.07%
"Dec. 15, 1994",-0.35%
"Dec. 14, 1994",0.00%
"Dec. 13, 1994",1.06%
"Dec. 12, 1994",0.35%
"Dec. 9, 1994",-0.71%
"Dec. 8, 1994",-2.11%
"Dec. 7, 1994",-1.06%
"Dec. 6, 1994",0.00%
"Dec. 5, 1994",0.36%
"Dec. 2, 1994",-0.35%
"Dec. 1, 1994",-1.41%
