date,earning_yield
"Nov. 24, 1995",7.84%
"Nov. 22, 1995",7.81%
"Nov. 21, 1995",7.78%
"Nov. 20, 1995",7.87%
"Nov. 17, 1995",7.78%
"Nov. 16, 1995",7.93%
"Nov. 15, 1995",8.05%
"Nov. 14, 1995",8.21%
"Nov. 13, 1995",8.02%
"Nov. 10, 1995",8.15%
"Nov. 9, 1995",8.09%
"Nov. 8, 1995",7.78%
"Nov. 7, 1995",7.96%
"Nov. 6, 1995",8.12%
"Nov. 3, 1995",8.09%
"Nov. 2, 1995",8.15%
"Nov. 1, 1995",8.05%
"Oct. 31, 1995",8.05%
"Oct. 30, 1995",8.09%
"Oct. 27, 1995",8.28%
"Oct. 26, 1995",8.09%
"Oct. 25, 1995",8.05%
"Oct. 24, 1995",8.15%
"Oct. 23, 1995",8.18%
"Oct. 20, 1995",8.18%
"Oct. 19, 1995",8.38%
"Oct. 18, 1995",8.38%
"Oct. 17, 1995",8.28%
"Oct. 16, 1995",8.28%
"Oct. 13, 1995",8.18%
"Oct. 12, 1995",8.34%
"Oct. 11, 1995",8.41%
"Oct. 10, 1995",8.34%
"Oct. 9, 1995",8.28%
"Oct. 6, 1995",8.41%
"Oct. 5, 1995",8.28%
"Oct. 4, 1995",8.15%
"Oct. 3, 1995",8.31%
"Oct. 2, 1995",8.28%
"Sept. 30, 1995",7.99%
"Sept. 29, 1995",7.71%
"Sept. 28, 1995",7.68%
"Sept. 27, 1995",7.77%
"Sept. 26, 1995",7.74%
"Sept. 25, 1995",7.62%
"Sept. 22, 1995",7.48%
"Sept. 21, 1995",7.42%
"Sept. 20, 1995",7.42%
"Sept. 19, 1995",7.48%
"Sept. 18, 1995",7.54%
"Sept. 15, 1995",7.34%
"Sept. 14, 1995",7.48%
"Sept. 13, 1995",7.29%
"Sept. 12, 1995",7.29%
"Sept. 11, 1995",7.40%
"Sept. 8, 1995",7.51%
"Sept. 7, 1995",7.42%
"Sept. 6, 1995",7.42%
"Sept. 5, 1995",7.32%
"Sept. 1, 1995",7.42%
"Aug. 31, 1995",7.62%
"Aug. 30, 1995",7.65%
"Aug. 29, 1995",7.62%
"Aug. 28, 1995",7.62%
"Aug. 25, 1995",7.68%
"Aug. 24, 1995",7.80%
"Aug. 23, 1995",7.74%
"Aug. 22, 1995",7.65%
"Aug. 21, 1995",7.65%
"Aug. 18, 1995",7.71%
"Aug. 17, 1995",7.71%
"Aug. 16, 1995",7.59%
"Aug. 15, 1995",7.51%
"Aug. 14, 1995",7.45%
"Aug. 11, 1995",7.45%
"Aug. 10, 1995",7.42%
"Aug. 9, 1995",7.37%
"Aug. 8, 1995",7.24%
"Aug. 7, 1995",7.21%
"Aug. 4, 1995",7.26%
"Aug. 3, 1995",7.26%
"Aug. 2, 1995",7.29%
"Aug. 1, 1995",7.24%
"July 31, 1995",7.08%
"July 28, 1995",7.16%
"July 27, 1995",7.13%
"July 26, 1995",7.06%
"July 25, 1995",7.18%
"July 24, 1995",7.24%
"July 21, 1995",7.24%
"July 20, 1995",7.29%
"July 19, 1995",7.32%
"July 18, 1995",7.26%
"July 17, 1995",7.18%
"July 14, 1995",7.32%
"July 13, 1995",7.08%
"July 12, 1995",7.21%
"July 11, 1995",7.29%
"July 10, 1995",7.32%
"July 7, 1995",7.24%
"July 6, 1995",7.34%
"July 5, 1995",7.51%
"July 3, 1995",7.51%
"June 30, 1995",7.51%
"June 29, 1995",7.00%
"June 28, 1995",6.97%
"June 27, 1995",7.00%
"June 26, 1995",7.16%
"June 23, 1995",7.00%
"June 22, 1995",7.02%
"June 21, 1995",7.13%
"June 20, 1995",6.84%
"June 19, 1995",6.79%
"June 16, 1995",6.77%
"June 15, 1995",6.79%
"June 14, 1995",6.74%
"June 13, 1995",6.79%
"June 12, 1995",6.87%
"June 9, 1995",6.87%
"June 8, 1995",6.79%
"June 7, 1995",6.74%
"June 6, 1995",6.74%
"June 5, 1995",6.67%
"June 2, 1995",6.65%
"June 1, 1995",6.49%
"May 31, 1995",6.44%
"May 30, 1995",6.49%
"May 26, 1995",6.40%
"May 25, 1995",6.31%
"May 24, 1995",6.31%
"May 23, 1995",6.35%
"May 22, 1995",6.35%
"May 19, 1995",6.38%
"May 18, 1995",6.40%
"May 17, 1995",6.31%
"May 16, 1995",6.38%
"May 15, 1995",6.44%
"May 12, 1995",6.51%
"May 11, 1995",6.53%
"May 10, 1995",6.46%
"May 9, 1995",6.49%
"May 8, 1995",6.55%
"May 5, 1995",6.60%
"May 4, 1995",6.55%
"May 3, 1995",6.60%
"May 2, 1995",6.65%
"May 1, 1995",6.60%
"April 28, 1995",6.67%
"April 27, 1995",6.67%
"April 26, 1995",6.60%
"April 25, 1995",6.49%
"April 24, 1995",6.53%
"April 21, 1995",6.55%
"April 20, 1995",6.53%
"April 19, 1995",6.77%
"April 18, 1995",6.74%
"April 17, 1995",6.74%
"April 13, 1995",6.82%
"April 12, 1995",6.72%
"April 11, 1995",6.65%
"April 10, 1995",6.72%
"April 7, 1995",6.72%
"April 6, 1995",6.62%
"April 5, 1995",6.51%
"April 4, 1995",6.44%
"April 3, 1995",6.38%
"March 31, 1995",6.38%
"March 30, 1995",6.78%
"March 29, 1995",6.82%
"March 28, 1995",6.92%
"March 27, 1995",6.87%
"March 24, 1995",6.90%
"March 23, 1995",6.90%
"March 22, 1995",6.85%
"March 21, 1995",6.95%
"March 20, 1995",6.92%
"March 17, 1995",6.90%
"March 16, 1995",6.85%
"March 15, 1995",6.90%
"March 14, 1995",6.85%
"March 13, 1995",6.82%
"March 10, 1995",6.78%
"March 9, 1995",6.82%
"March 8, 1995",6.80%
"March 7, 1995",6.90%
"March 6, 1995",6.92%
"March 3, 1995",7.10%
"March 2, 1995",7.07%
"March 1, 1995",7.15%
"Feb. 28, 1995",7.23%
"Feb. 27, 1995",7.37%
"Feb. 24, 1995",7.23%
"Feb. 23, 1995",7.31%
"Feb. 22, 1995",7.31%
"Feb. 21, 1995",7.29%
"Feb. 17, 1995",7.37%
"Feb. 16, 1995",7.31%
"Feb. 15, 1995",7.31%
"Feb. 14, 1995",7.31%
"Feb. 13, 1995",7.40%
"Feb. 10, 1995",7.51%
"Feb. 9, 1995",7.37%
"Feb. 8, 1995",7.43%
"Feb. 7, 1995",7.54%
"Feb. 6, 1995",7.48%
"Feb. 3, 1995",7.63%
"Feb. 2, 1995",7.69%
"Feb. 1, 1995",7.72%
"Jan. 31, 1995",7.57%
"Jan. 30, 1995",7.60%
"Jan. 27, 1995",7.43%
"Jan. 26, 1995",7.40%
"Jan. 25, 1995",7.46%
"Jan. 24, 1995",7.54%
"Jan. 23, 1995",7.37%
"Jan. 20, 1995",7.54%
"Jan. 19, 1995",7.60%
"Jan. 18, 1995",7.57%
"Jan. 17, 1995",7.75%
"Jan. 16, 1995",7.85%
"Jan. 13, 1995",7.88%
"Jan. 12, 1995",8.01%
"Jan. 11, 1995",7.91%
"Jan. 10, 1995",7.75%
"Jan. 9, 1995",7.75%
"Jan. 6, 1995",7.51%
"Jan. 5, 1995",7.48%
"Jan. 4, 1995",7.43%
"Jan. 3, 1995",7.40%
"Dec. 31, 1994",7.37%
"Dec. 30, 1994",5.17%
"Dec. 29, 1994",5.15%
"Dec. 28, 1994",5.09%
"Dec. 27, 1994",5.07%
"Dec. 23, 1994",5.05%
"Dec. 22, 1994",5.01%
"Dec. 21, 1994",4.98%
"Dec. 20, 1994",4.92%
"Dec. 19, 1994",4.94%
"Dec. 16, 1994",4.98%
"Dec. 15, 1994",5.09%
"Dec. 14, 1994",5.13%
"Dec. 13, 1994",5.15%
"Dec. 12, 1994",5.23%
"Dec. 9, 1994",5.27%
"Dec. 8, 1994",5.27%
"Dec. 7, 1994",5.23%
"Dec. 6, 1994",5.25%
"Dec. 5, 1994",5.33%
"Dec. 2, 1994",5.19%
"Dec. 1, 1994",5.17%
"Nov. 30, 1994",5.13%
"Nov. 29, 1994",5.07%
"Nov. 28, 1994",5.11%
"Nov. 25, 1994",5.09%
"Nov. 23, 1994",5.19%
"Nov. 22, 1994",5.00%
"Nov. 21, 1994",5.13%
"Nov. 18, 1994",5.13%
"Nov. 17, 1994",5.07%
"Nov. 16, 1994",5.01%
"Nov. 15, 1994",4.94%
"Nov. 14, 1994",4.89%
"Nov. 11, 1994",4.94%
"Nov. 10, 1994",4.94%
"Nov. 9, 1994",4.94%
"Nov. 8, 1994",4.83%
"Nov. 7, 1994",4.82%
"Nov. 4, 1994",4.85%
"Nov. 3, 1994",4.70%
"Nov. 2, 1994",4.73%
"Nov. 1, 1994",4.70%
"Oct. 31, 1994",4.59%
"Oct. 28, 1994",4.60%
"Oct. 27, 1994",4.65%
"Oct. 26, 1994",4.75%
"Oct. 25, 1994",4.85%
"Oct. 24, 1994",5.00%
"Oct. 21, 1994",4.92%
"Oct. 20, 1994",4.92%
"Oct. 19, 1994",4.92%
"Oct. 18, 1994",4.94%
"Oct. 17, 1994",4.85%
"Oct. 14, 1994",4.83%
"Oct. 13, 1994",4.90%
"Oct. 12, 1994",4.92%
"Oct. 11, 1994",4.90%
"Oct. 10, 1994",4.92%
"Oct. 7, 1994",4.90%
"Oct. 6, 1994",5.05%
"Oct. 5, 1994",5.03%
"Oct. 4, 1994",5.09%
"Oct. 3, 1994",5.00%
"Sept. 30, 1994",4.94%
"Sept. 29, 1994",3.90%
"Sept. 28, 1994",3.90%
"Sept. 27, 1994",3.98%
"Sept. 26, 1994",3.98%
"Sept. 23, 1994",3.99%
"Sept. 22, 1994",3.93%
"Sept. 21, 1994",3.95%
"Sept. 20, 1994",3.93%
"Sept. 19, 1994",3.92%
"Sept. 16, 1994",3.90%
"Sept. 15, 1994",3.86%
"Sept. 14, 1994",3.82%
"Sept. 13, 1994",3.83%
"Sept. 12, 1994",3.77%
"Sept. 9, 1994",3.77%
"Sept. 8, 1994",3.76%
"Sept. 7, 1994",3.83%
"Sept. 6, 1994",3.95%
"Sept. 2, 1994",3.96%
"Sept. 1, 1994",3.92%
"Aug. 31, 1994",3.96%
"Aug. 30, 1994",3.98%
"Aug. 29, 1994",3.95%
"Aug. 26, 1994",3.95%
"Aug. 25, 1994",4.07%
"Aug. 24, 1994",4.05%
"Aug. 23, 1994",4.07%
"Aug. 22, 1994",4.08%
"Aug. 19, 1994",4.08%
"Aug. 18, 1994",4.07%
"Aug. 17, 1994",4.05%
"Aug. 16, 1994",4.04%
"Aug. 15, 1994",4.07%
"Aug. 12, 1994",4.04%
"Aug. 11, 1994",4.12%
"Aug. 10, 1994",4.10%
"Aug. 9, 1994",4.15%
"Aug. 8, 1994",4.16%
"Aug. 5, 1994",4.25%
"Aug. 4, 1994",4.30%
"Aug. 3, 1994",4.12%
"Aug. 2, 1994",4.12%
"Aug. 1, 1994",4.02%
"July 29, 1994",4.01%
"July 28, 1994",4.02%
"July 27, 1994",3.98%
"July 26, 1994",3.95%
"July 25, 1994",3.96%
"July 22, 1994",3.93%
"July 21, 1994",3.93%
"July 20, 1994",3.93%
"July 19, 1994",3.95%
"July 18, 1994",3.92%
"July 15, 1994",3.96%
"July 14, 1994",4.01%
"July 13, 1994",4.04%
"July 12, 1994",4.07%
"July 11, 1994",4.04%
"July 8, 1994",4.01%
"July 7, 1994",4.12%
"July 6, 1994",3.96%
"July 5, 1994",3.92%
"July 1, 1994",4.13%
"June 30, 1994",4.20%
"June 29, 1994",4.91%
"June 28, 1994",4.91%
"June 27, 1994",4.82%
"June 24, 1994",4.85%
"June 23, 1994",4.65%
"June 22, 1994",4.70%
"June 21, 1994",4.65%
"June 20, 1994",4.63%
"June 17, 1994",4.62%
"June 16, 1994",4.58%
"June 15, 1994",4.58%
"June 14, 1994",4.58%
"June 13, 1994",4.74%
"June 10, 1994",4.72%
"June 9, 1994",4.72%
"June 8, 1994",4.76%
"June 7, 1994",4.69%
"June 6, 1994",4.60%
"June 3, 1994",4.60%
"June 2, 1994",4.62%
"June 1, 1994",4.62%
"May 31, 1994",4.72%
"May 27, 1994",4.65%
"May 26, 1994",4.67%
"May 25, 1994",4.55%
"May 24, 1994",4.67%
"May 23, 1994",4.69%
"May 20, 1994",4.65%
"May 19, 1994",4.69%
"May 18, 1994",4.69%
"May 17, 1994",4.69%
"May 16, 1994",4.70%
"May 13, 1994",4.76%
"May 12, 1994",4.80%
"May 11, 1994",4.82%
"May 10, 1994",4.78%
"May 9, 1994",4.74%
"May 6, 1994",4.74%
"May 5, 1994",4.82%
"May 4, 1994",4.95%
"May 3, 1994",4.89%
"May 2, 1994",4.95%
"April 29, 1994",4.91%
"April 28, 1994",4.89%
"April 26, 1994",4.78%
"April 25, 1994",4.69%
"April 22, 1994",4.83%
"April 21, 1994",4.93%
"April 20, 1994",5.12%
"April 19, 1994",4.99%
"April 18, 1994",4.87%
"April 15, 1994",4.83%
"April 14, 1994",5.16%
"April 13, 1994",5.27%
"April 12, 1994",5.27%
"April 11, 1994",5.39%
"April 8, 1994",5.36%
"April 7, 1994",5.39%
"April 6, 1994",5.58%
"April 5, 1994",5.56%
"April 4, 1994",5.63%
"March 31, 1994",5.76%
"March 30, 1994",4.34%
"March 29, 1994",4.24%
"March 28, 1994",4.23%
"March 25, 1994",4.12%
"March 24, 1994",4.21%
"March 23, 1994",4.10%
"March 22, 1994",4.12%
"March 21, 1994",4.23%
"March 18, 1994",4.12%
"March 17, 1994",4.12%
"March 16, 1994",4.21%
"March 15, 1994",4.23%
"March 14, 1994",4.21%
"March 11, 1994",4.30%
"March 10, 1994",4.48%
"March 9, 1994",4.48%
"March 8, 1994",4.50%
"March 7, 1994",4.44%
"March 4, 1994",4.42%
"March 3, 1994",4.38%
"March 2, 1994",4.34%
"March 1, 1994",4.34%
"Feb. 28, 1994",4.40%
"Feb. 25, 1994",4.36%
"Feb. 24, 1994",4.30%
"Feb. 23, 1994",4.17%
"Feb. 22, 1994",4.03%
"Feb. 18, 1994",4.01%
"Feb. 17, 1994",4.06%
"Feb. 16, 1994",4.24%
"Feb. 15, 1994",4.17%
"Feb. 14, 1994",4.12%
"Feb. 11, 1994",4.05%
"Feb. 10, 1994",4.17%
"Feb. 9, 1994",4.13%
"Feb. 8, 1994",4.01%
"Feb. 7, 1994",4.01%
"Feb. 4, 1994",4.01%
"Feb. 3, 1994",3.90%
"Feb. 2, 1994",3.85%
"Feb. 1, 1994",3.96%
"Jan. 31, 1994",4.05%
"Jan. 28, 1994",4.13%
"Jan. 27, 1994",4.19%
"Jan. 26, 1994",4.15%
"Jan. 25, 1994",4.10%
"Jan. 24, 1994",4.06%
"Jan. 21, 1994",4.06%
"Jan. 20, 1994",4.10%
"Jan. 19, 1994",4.08%
"Jan. 18, 1994",4.05%
"Jan. 17, 1994",4.10%
"Jan. 14, 1994",4.13%
"Jan. 13, 1994",4.10%
"Jan. 12, 1994",4.10%
"Jan. 11, 1994",4.01%
"Jan. 10, 1994",3.96%
"Jan. 7, 1994",3.96%
"Jan. 6, 1994",3.90%
"Jan. 5, 1994",3.88%
"Jan. 4, 1994",4.01%
"Jan. 3, 1994",4.01%
"Dec. 31, 1993",4.12%
"Dec. 30, 1993",5.40%
"Dec. 29, 1993",5.40%
"Dec. 28, 1993",5.50%
"Dec. 27, 1993",5.40%
"Dec. 23, 1993",5.45%
"Dec. 22, 1993",5.65%
"Dec. 21, 1993",5.83%
"Dec. 20, 1993",5.80%
"Dec. 17, 1993",5.72%
"Dec. 16, 1993",5.75%
"Dec. 15, 1993",5.75%
"Dec. 14, 1993",5.60%
"Dec. 13, 1993",5.72%
"Dec. 10, 1993",5.67%
"Dec. 9, 1993",5.72%
"Dec. 8, 1993",5.60%
"Dec. 7, 1993",5.52%
"Dec. 6, 1993",5.52%
"Dec. 3, 1993",5.55%
"Dec. 2, 1993",5.52%
"Dec. 1, 1993",5.67%
"Nov. 30, 1993",5.52%
"Nov. 29, 1993",5.55%
"Nov. 26, 1993",5.50%
"Nov. 24, 1993",5.27%
"Nov. 23, 1993",5.20%
"Nov. 22, 1993",5.14%
"Nov. 19, 1993",5.08%
"Nov. 18, 1993",5.04%
"Nov. 17, 1993",5.06%
"Nov. 16, 1993",5.31%
"Nov. 15, 1993",5.34%
"Nov. 12, 1993",5.06%
"Nov. 11, 1993",5.18%
"Nov. 10, 1993",5.06%
"Nov. 9, 1993",5.04%
"Nov. 8, 1993",4.96%
"Nov. 5, 1993",4.84%
"Nov. 4, 1993",4.81%
"Nov. 3, 1993",4.86%
"Nov. 2, 1993",4.86%
"Nov. 1, 1993",4.81%
"Oct. 29, 1993",4.88%
"Oct. 28, 1993",4.96%
"Oct. 27, 1993",5.00%
"Oct. 26, 1993",5.08%
"Oct. 25, 1993",4.82%
"Oct. 22, 1993",4.96%
"Oct. 21, 1993",4.84%
"Oct. 20, 1993",4.88%
"Oct. 19, 1993",4.81%
"Oct. 18, 1993",4.79%
"Oct. 15, 1993",4.65%
"Oct. 14, 1993",4.51%
"Oct. 13, 1993",4.55%
"Oct. 12, 1993",4.43%
"Oct. 11, 1993",4.40%
"Oct. 8, 1993",4.61%
"Oct. 7, 1993",4.60%
"Oct. 6, 1993",4.53%
"Oct. 5, 1993",4.45%
"Oct. 4, 1993",4.27%
"Oct. 1, 1993",4.48%
"Sept. 30, 1993",4.66%
"Sept. 29, 1993",5.50%
"Sept. 28, 1993",5.80%
"Sept. 27, 1993",5.84%
"Sept. 24, 1993",5.98%
"Sept. 23, 1993",6.03%
"Sept. 22, 1993",5.91%
"Sept. 21, 1993",5.80%
"Sept. 20, 1993",5.94%
"Sept. 17, 1993",5.87%
"Sept. 16, 1993",5.78%
"Sept. 15, 1993",5.71%
"Sept. 14, 1993",5.87%
"Sept. 13, 1993",5.96%
"Sept. 10, 1993",5.87%
"Sept. 9, 1993",5.82%
"Sept. 8, 1993",5.82%
"Sept. 7, 1993",5.78%
"Sept. 3, 1993",5.60%
"Sept. 2, 1993",5.62%
"Sept. 1, 1993",5.60%
"Aug. 31, 1993",5.69%
"Aug. 30, 1993",5.64%
"Aug. 27, 1993",5.69%
"Aug. 26, 1993",5.60%
"Aug. 25, 1993",5.67%
"Aug. 24, 1993",5.71%
"Aug. 23, 1993",5.87%
"Aug. 20, 1993",5.82%
"Aug. 19, 1993",5.84%
"Aug. 18, 1993",5.89%
"Aug. 17, 1993",5.94%
"Aug. 16, 1993",5.89%
"Aug. 13, 1993",5.91%
"Aug. 12, 1993",5.96%
"Aug. 11, 1993",6.03%
"Aug. 10, 1993",6.01%
"Aug. 9, 1993",6.08%
"Aug. 6, 1993",6.18%
"Aug. 5, 1993",6.34%
"Aug. 4, 1993",6.18%
"Aug. 3, 1993",6.13%
"Aug. 2, 1993",6.13%
"July 30, 1993",6.06%
"July 29, 1993",6.08%
"July 28, 1993",6.11%
"July 27, 1993",6.24%
"July 26, 1993",6.21%
"July 23, 1993",6.51%
"July 22, 1993",6.48%
"July 21, 1993",6.51%
"July 20, 1993",6.51%
"July 19, 1993",6.51%
"July 16, 1993",6.48%
"July 15, 1993",6.54%
"July 14, 1993",6.31%
"July 13, 1993",6.37%
"July 12, 1993",6.31%
"July 9, 1993",6.29%
"July 8, 1993",6.29%
"July 7, 1993",6.40%
"July 6, 1993",6.51%
"July 2, 1993",6.56%
"July 1, 1993",6.45%
"June 30, 1993",6.65%
"June 29, 1993",6.15%
"June 28, 1993",6.21%
"June 25, 1993",6.21%
"June 24, 1993",6.18%
"June 23, 1993",6.15%
"June 22, 1993",5.95%
"June 21, 1993",5.92%
"June 18, 1993",5.97%
"June 17, 1993",5.97%
"June 16, 1993",5.97%
"June 15, 1993",6.05%
"June 14, 1993",6.02%
"June 11, 1993",5.95%
"June 10, 1993",5.66%
"June 9, 1993",5.64%
"June 8, 1993",5.62%
"June 7, 1993",5.64%
"June 4, 1993",5.64%
"June 3, 1993",5.55%
"June 2, 1993",5.60%
"June 1, 1993",5.66%
"May 28, 1993",5.78%
"May 27, 1993",5.75%
"May 26, 1993",5.85%
"May 25, 1993",5.92%
"May 24, 1993",5.95%
"May 21, 1993",5.97%
"May 20, 1993",5.95%
"May 19, 1993",5.95%
"May 18, 1993",5.87%
"May 17, 1993",5.95%
"May 14, 1993",6.13%
"May 13, 1993",6.02%
"May 12, 1993",5.95%
"May 11, 1993",6.23%
"May 10, 1993",6.23%
"May 7, 1993",6.02%
"May 6, 1993",6.07%
"May 5, 1993",6.15%
"May 4, 1993",6.02%
"May 3, 1993",6.10%
"April 30, 1993",6.13%
"April 29, 1993",6.07%
"April 28, 1993",6.21%
"April 27, 1993",6.40%
"April 26, 1993",6.23%
"April 23, 1993",6.05%
"April 22, 1993",6.15%
"April 21, 1993",6.21%
"April 20, 1993",5.90%
"April 19, 1993",5.85%
"April 16, 1993",5.95%
"April 15, 1993",6.00%
"April 14, 1993",5.85%
"April 13, 1993",5.80%
"April 12, 1993",5.95%
"April 8, 1993",5.95%
"April 7, 1993",6.00%
"April 6, 1993",6.10%
"April 5, 1993",6.07%
"April 2, 1993",6.23%
"April 1, 1993",6.37%
"March 31, 1993",6.34%
"March 30, 1993",3.16%
"March 29, 1993",3.12%
"March 26, 1993",3.16%
"March 25, 1993",3.11%
"March 24, 1993",3.18%
"March 23, 1993",3.16%
"March 22, 1993",3.15%
"March 19, 1993",3.23%
"March 18, 1993",3.23%
"March 17, 1993",3.22%
"March 16, 1993",3.19%
"March 15, 1993",3.22%
"March 12, 1993",3.29%
"March 11, 1993",3.23%
"March 10, 1993",3.22%
"March 9, 1993",3.18%
"March 8, 1993",3.12%
"March 5, 1993",3.13%
"March 4, 1993",3.12%
"March 3, 1993",3.09%
"March 2, 1993",3.09%
"March 1, 1993",3.16%
"Feb. 26, 1993",3.22%
"Feb. 25, 1993",3.26%
"Feb. 24, 1993",3.19%
"Feb. 23, 1993",3.16%
"Feb. 22, 1993",3.25%
"Feb. 19, 1993",3.34%
"Feb. 18, 1993",3.43%
"Feb. 17, 1993",3.42%
"Feb. 16, 1993",3.38%
"Feb. 12, 1993",3.38%
"Feb. 11, 1993",3.26%
"Feb. 10, 1993",3.34%
"Feb. 9, 1993",3.25%
"Feb. 8, 1993",3.25%
"Feb. 5, 1993",3.20%
"Feb. 4, 1993",3.28%
"Feb. 3, 1993",3.37%
"Feb. 2, 1993",3.37%
"Feb. 1, 1993",3.31%
"Jan. 29, 1993",3.31%
"Jan. 28, 1993",3.42%
"Jan. 27, 1993",3.48%
"Jan. 26, 1993",3.50%
"Jan. 25, 1993",3.53%
"Jan. 22, 1993",3.68%
"Jan. 21, 1993",3.66%
"Jan. 20, 1993",3.66%
"Jan. 19, 1993",3.64%
"Jan. 18, 1993",3.64%
"Jan. 15, 1993",3.64%
"Jan. 14, 1993",3.62%
"Jan. 13, 1993",3.58%
"Jan. 12, 1993",3.68%
"Jan. 11, 1993",3.60%
"Jan. 8, 1993",3.66%
"Jan. 7, 1993",3.66%
"Jan. 6, 1993",3.62%
"Jan. 5, 1993",3.66%
"Jan. 4, 1993",3.58%
"Dec. 31, 1992",3.60%
"Dec. 30, 1992",2.32%
"Dec. 29, 1992",2.29%
"Dec. 28, 1992",2.32%
"Dec. 24, 1992",2.29%
"Dec. 23, 1992",2.27%
"Dec. 22, 1992",2.32%
"Dec. 21, 1992",2.27%
"Dec. 18, 1992",2.25%
"Dec. 17, 1992",2.32%
"Dec. 16, 1992",2.33%
"Dec. 15, 1992",2.38%
"Dec. 14, 1992",2.36%
"Dec. 11, 1992",2.37%
"Dec. 10, 1992",2.37%
"Dec. 9, 1992",2.39%
"Dec. 8, 1992",2.37%
"Dec. 7, 1992",2.39%
"Dec. 4, 1992",2.46%
"Dec. 3, 1992",2.48%
"Dec. 2, 1992",2.48%
"Dec. 1, 1992",2.42%
"Nov. 30, 1992",2.40%
"Nov. 27, 1992",2.43%
"Nov. 25, 1992",2.43%
"Nov. 24, 1992",2.46%
"Nov. 23, 1992",2.40%
"Nov. 20, 1992",2.38%
"Nov. 19, 1992",2.40%
"Nov. 18, 1992",2.40%
"Nov. 17, 1992",2.40%
"Nov. 16, 1992",2.43%
"Nov. 13, 1992",2.40%
"Nov. 12, 1992",2.39%
"Nov. 11, 1992",2.34%
"Nov. 10, 1992",2.39%
"Nov. 9, 1992",2.38%
"Nov. 6, 1992",2.39%
"Nov. 5, 1992",2.38%
"Nov. 4, 1992",2.43%
"Nov. 3, 1992",2.42%
"Nov. 2, 1992",2.33%
"Oct. 30, 1992",2.31%
"Oct. 29, 1992",2.29%
"Oct. 28, 1992",2.29%
"Oct. 27, 1992",2.29%
"Oct. 26, 1992",2.25%
"Oct. 23, 1992",2.26%
"Oct. 22, 1992",2.34%
"Oct. 21, 1992",2.27%
"Oct. 20, 1992",2.27%
"Oct. 19, 1992",2.22%
"Oct. 16, 1992",2.25%
"Oct. 15, 1992",2.31%
"Oct. 14, 1992",2.33%
"Oct. 13, 1992",2.33%
"Oct. 12, 1992",2.38%
"Oct. 9, 1992",2.40%
"Oct. 8, 1992",2.33%
"Oct. 7, 1992",2.19%
"Oct. 6, 1992",2.14%
"Oct. 5, 1992",2.11%
"Oct. 2, 1992",2.10%
"Oct. 1, 1992",2.09%
"Sept. 30, 1992",2.10%
"Sept. 29, 1992",1.26%
"Sept. 28, 1992",1.26%
"Sept. 25, 1992",1.28%
"Sept. 24, 1992",1.27%
"Sept. 23, 1992",1.26%
"Sept. 22, 1992",1.29%
"Sept. 21, 1992",1.31%
"Sept. 18, 1992",1.31%
"Sept. 17, 1992",1.27%
"Sept. 16, 1992",1.27%
"Sept. 15, 1992",1.28%
"Sept. 14, 1992",1.26%
"Sept. 11, 1992",1.26%
"Sept. 10, 1992",1.25%
"Sept. 9, 1992",1.28%
"Sept. 8, 1992",1.28%
"Sept. 4, 1992",1.27%
"Sept. 3, 1992",1.27%
"Sept. 2, 1992",1.28%
"Sept. 1, 1992",1.29%
"Aug. 31, 1992",1.28%
"Aug. 28, 1992",1.29%
"Aug. 27, 1992",1.26%
"Aug. 26, 1992",1.27%
"Aug. 25, 1992",1.27%
"Aug. 24, 1992",1.27%
"Aug. 21, 1992",1.26%
"Aug. 20, 1992",1.25%
"Aug. 19, 1992",1.23%
"Aug. 18, 1992",1.23%
"Aug. 17, 1992",1.24%
"Aug. 14, 1992",1.24%
"Aug. 13, 1992",1.25%
"Aug. 12, 1992",1.26%
"Aug. 11, 1992",1.26%
"Aug. 10, 1992",1.30%
"Aug. 7, 1992",1.30%
"Aug. 6, 1992",1.32%
"Aug. 5, 1992",1.29%
"Aug. 4, 1992",1.30%
"Aug. 3, 1992",1.28%
"July 31, 1992",1.28%
"July 30, 1992",1.28%
"July 29, 1992",1.29%
"July 28, 1992",1.32%
"July 27, 1992",1.33%
"July 24, 1992",1.31%
"July 23, 1992",1.30%
"July 22, 1992",1.31%
"July 21, 1992",1.32%
"July 20, 1992",1.31%
"July 17, 1992",1.32%
"July 16, 1992",1.32%
"July 15, 1992",1.34%
"July 14, 1992",1.31%
"July 13, 1992",1.33%
"July 10, 1992",1.32%
"July 9, 1992",1.34%
"July 8, 1992",1.33%
"July 7, 1992",1.37%
"July 6, 1992",1.42%
"July 2, 1992",1.42%
"July 1, 1992",1.45%
"June 30, 1992",1.46%
"June 29, 1992",-0.37%
"June 26, 1992",-0.37%
"June 25, 1992",-0.36%
"June 24, 1992",-0.36%
"June 23, 1992",-0.36%
"June 22, 1992",-0.36%
"June 19, 1992",-0.36%
"June 18, 1992",-0.37%
"June 17, 1992",-0.36%
"June 16, 1992",-0.35%
"June 15, 1992",-0.35%
"June 12, 1992",-0.35%
"June 11, 1992",-0.34%
"June 10, 1992",-0.35%
"June 9, 1992",-0.34%
"June 8, 1992",-0.35%
"June 5, 1992",-0.35%
"June 4, 1992",-0.35%
"June 3, 1992",-0.35%
"June 2, 1992",-0.36%
"June 1, 1992",-0.36%
