date,six_month_return
"May 15, 1980",-9.53%
"May 14, 1980",-10.43%
"May 13, 1980",-9.96%
"May 12, 1980",-12.66%
"May 9, 1980",-9.60%
"May 8, 1980",-5.47%
"May 7, 1980",-3.56%
"May 6, 1980",-3.53%
"May 5, 1980",-1.11%
"May 2, 1980",-0.44%
"May 1, 1980",0.66%
"April 30, 1980",-2.15%
"April 29, 1980",2.03%
"April 28, 1980",-1.11%
"April 25, 1980",-1.10%
"April 24, 1980",0.00%
"April 23, 1980",-2.43%
"April 22, 1980",-1.95%
"April 21, 1980",-8.74%
"April 18, 1980",-8.67%
"April 17, 1980",-9.48%
"April 16, 1980",-7.73%
"April 15, 1980",-4.87%
"April 14, 1980",-5.26%
"April 11, 1980",-2.63%
"April 10, 1980",-2.15%
"April 9, 1980",-8.44%
"April 8, 1980",-13.10%
"April 7, 1980",-16.16%
"April 3, 1980",-11.21%
"April 2, 1980",-6.74%
"April 1, 1980",-4.85%
"March 31, 1980",-5.41%
"March 28, 1980",-4.33%
"March 27, 1980",-6.22%
"March 26, 1980",-3.48%
"March 25, 1980",1.32%
"March 24, 1980",2.65%
"March 21, 1980",3.30%
"March 20, 1980",4.64%
"March 19, 1980",13.86%
"March 18, 1980",13.82%
"March 17, 1980",10.05%
"March 14, 1980",19.41%
"March 13, 1980",23.96%
"March 12, 1980",25.85%
"March 11, 1980",26.71%
"March 10, 1980",24.43%
"March 7, 1980",27.37%
"March 6, 1980",32.49%
"March 5, 1980",36.94%
"March 4, 1980",37.30%
"March 3, 1980",32.65%
"Feb. 29, 1980",32.79%
"Feb. 28, 1980",29.40%
"Feb. 27, 1980",31.86%
"Feb. 26, 1980",33.10%
"Feb. 25, 1980",35.66%
"Feb. 22, 1980",36.62%
"Feb. 21, 1980",36.38%
"Feb. 20, 1980",39.39%
"Feb. 19, 1980",44.12%
"Feb. 15, 1980",47.54%
"Feb. 14, 1980",52.22%
"Feb. 13, 1980",59.26%
"Feb. 12, 1980",59.16%
"Feb. 11, 1980",57.18%
"Feb. 8, 1980",56.28%
"Feb. 7, 1980",51.57%
"Feb. 6, 1980",51.60%
"Feb. 5, 1980",44.61%
"Feb. 4, 1980",44.36%
"Feb. 1, 1980",39.29%
"Jan. 31, 1980",36.32%
"Jan. 30, 1980",36.09%
"Jan. 29, 1980",36.56%
"Jan. 28, 1980",39.39%
"Jan. 25, 1980",36.09%
"Jan. 24, 1980",39.95%
"Jan. 23, 1980",39.71%
"Jan. 22, 1980",36.67%
"Jan. 21, 1980",36.67%
"Jan. 18, 1980",34.22%
"Jan. 17, 1980",30.05%
"Jan. 16, 1980",25.18%
"Jan. 15, 1980",26.70%
"Jan. 14, 1980",25.97%
"Jan. 11, 1980",21.83%
"Jan. 10, 1980",19.21%
"Jan. 9, 1980",20.42%
"Jan. 8, 1980",21.80%
"Jan. 7, 1980",19.19%
"Jan. 4, 1980",19.90%
"Jan. 3, 1980",17.72%
"Jan. 2, 1980",20.74%
"Dec. 31, 1979",25.25%
"Dec. 28, 1979",26.23%
"Dec. 27, 1979",27.75%
"Dec. 26, 1979",31.89%
"Dec. 24, 1979",30.71%
"Dec. 21, 1979",32.56%
"Dec. 20, 1979",34.47%
"Dec. 19, 1979",36.72%
"Dec. 18, 1979",38.48%
"Dec. 17, 1979",36.86%
"Dec. 14, 1979",35.49%
"Dec. 13, 1979",31.87%
"Dec. 12, 1979",28.21%
"Dec. 11, 1979",28.21%
"Dec. 10, 1979",31.79%
"Dec. 7, 1979",23.21%
"Dec. 6, 1979",24.88%
"Dec. 5, 1979",24.39%
"Dec. 4, 1979",25.94%
"Dec. 3, 1979",25.88%
"Nov. 30, 1979",25.25%
"Nov. 29, 1979",25.99%
"Nov. 28, 1979",26.12%
"Nov. 27, 1979",27.11%
"Nov. 26, 1979",31.84%
"Nov. 23, 1979",34.96%
"Nov. 21, 1979",36.91%
"Nov. 20, 1979",36.77%
"Nov. 19, 1979",34.13%
"Nov. 16, 1979",35.52%
"Nov. 15, 1979",34.70%
"Nov. 14, 1979",32.88%
"Nov. 13, 1979",28.19%
"Nov. 12, 1979",28.19%
"Nov. 9, 1979",26.08%
"Nov. 8, 1979",22.19%
"Nov. 7, 1979",18.78%
"Nov. 6, 1979",17.97%
"Nov. 5, 1979",17.19%
"Nov. 2, 1979",17.22%
"Nov. 1, 1979",18.39%
"Oct. 31, 1979",18.65%
"Oct. 30, 1979",20.21%
"Oct. 29, 1979",15.63%
"Oct. 26, 1979",15.98%
"Oct. 25, 1979",16.15%
"Oct. 24, 1979",17.10%
"Oct. 23, 1979",18.63%
"Oct. 22, 1979",22.55%
"Oct. 19, 1979",26.08%
"Oct. 18, 1979",26.47%
"Oct. 17, 1979",24.40%
"Oct. 16, 1979",20.48%
"Oct. 15, 1979",18.63%
"Oct. 12, 1979",19.68%
"Oct. 11, 1979",18.75%
"Oct. 10, 1979",22.75%
"Oct. 9, 1979",24.41%
"Oct. 8, 1979",24.93%
"Oct. 5, 1979",28.01%
"Oct. 4, 1979",29.54%
"Oct. 3, 1979",29.24%
"Oct. 2, 1979",27.42%
"Oct. 1, 1979",24.04%
"Sept. 28, 1979",23.86%
"Sept. 27, 1979",24.60%
"Sept. 26, 1979",24.32%
"Sept. 25, 1979",23.24%
"Sept. 24, 1979",22.43%
"Sept. 21, 1979",21.72%
"Sept. 20, 1979",22.43%
"Sept. 19, 1979",17.65%
"Sept. 18, 1979",15.43%
"Sept. 17, 1979",16.49%
"Sept. 14, 1979",22.35%
"Sept. 13, 1979",20.22%
"Sept. 12, 1979",22.16%
"Sept. 11, 1979",21.33%
"Sept. 10, 1979",22.44%
"Sept. 7, 1979",21.43%
"Sept. 6, 1979",20.22%
"Sept. 5, 1979",17.73%
"Sept. 4, 1979",21.19%
"Aug. 31, 1979",26.00%
"Aug. 30, 1979",24.00%
"Aug. 29, 1979",22.86%
"Aug. 28, 1979",23.43%
"Aug. 27, 1979",26.10%
"Aug. 24, 1979",23.99%
"Aug. 23, 1979",23.70%
"Aug. 22, 1979",21.71%
"Aug. 21, 1979",21.71%
"Aug. 20, 1979",20.11%
"Aug. 17, 1979",18.13%
"Aug. 16, 1979",16.15%
"Aug. 15, 1979",14.69%
"Aug. 14, 1979",16.33%
"Aug. 13, 1979",16.38%
"Aug. 10, 1979",19.53%
"Aug. 9, 1979",18.64%
"Aug. 8, 1979",23.22%
"Aug. 7, 1979",24.40%
"Aug. 6, 1979",21.99%
"Aug. 3, 1979",22.15%
"Aug. 2, 1979",23.95%
"Aug. 1, 1979",23.53%
"July 31, 1979",25.81%
"July 30, 1979",23.26%
"July 27, 1979",22.90%
"July 26, 1979",22.90%
"July 25, 1979",27.33%
"July 24, 1979",26.69%
"July 23, 1979",24.39%
"July 20, 1979",27.81%
"July 19, 1979",27.81%
"July 18, 1979",29.56%
"July 17, 1979",30.82%
"July 16, 1979",33.23%
"July 13, 1979",28.35%
"July 12, 1979",31.15%
"July 11, 1979",33.96%
"July 10, 1979",32.92%
"July 9, 1979",26.79%
"July 6, 1979",22.32%
"July 5, 1979",24.64%
"July 3, 1979",22.62%
"July 2, 1979",21.99%
"June 29, 1979",21.07%
"June 28, 1979",20.71%
"June 27, 1979",18.69%
"June 26, 1979",16.67%
"June 25, 1979",18.32%
"June 22, 1979",18.32%
"June 21, 1979",18.90%
"June 20, 1979",16.92%
"June 19, 1979",19.25%
"June 18, 1979",20.50%
"June 15, 1979",20.87%
"June 14, 1979",19.88%
"June 13, 1979",20.25%
"June 12, 1979",23.68%
"June 11, 1979",21.78%
"June 8, 1979",21.12%
"June 7, 1979",28.61%
"June 6, 1979",28.61%
"June 5, 1979",24.24%
"June 4, 1979",23.77%
"June 1, 1979",22.46%
"May 31, 1979",25.00%
"May 30, 1979",26.25%
"May 29, 1979",26.25%
"May 25, 1979",23.69%
"May 24, 1979",22.15%
"May 23, 1979",19.33%
"May 22, 1979",20.86%
"May 21, 1979",17.18%
"May 18, 1979",16.31%
"May 17, 1979",15.69%
"May 16, 1979",13.66%
"May 15, 1979",13.66%
"May 14, 1979",15.72%
"May 11, 1979",16.05%
"May 10, 1979",16.36%
"May 9, 1979",14.46%
"May 8, 1979",15.08%
"May 7, 1979",16.67%
"May 4, 1979",15.31%
"May 3, 1979",16.82%
"May 2, 1979",22.33%
"May 1, 1979",20.63%
"April 30, 1979",18.77%
"April 27, 1979",20.00%
"April 26, 1979",21.25%
"April 25, 1979",21.12%
"April 24, 1979",16.97%
"April 23, 1979",14.41%
"April 20, 1979",16.00%
"April 19, 1979",10.71%
"April 18, 1979",10.65%
"April 17, 1979",9.38%
"April 16, 1979",7.73%
"April 12, 1979",5.54%
"April 11, 1979",6.67%
"April 10, 1979",3.28%
"April 9, 1979",3.25%
"April 6, 1979",5.19%
"April 5, 1979",4.66%
"April 4, 1979",1.37%
"April 3, 1979",0.00%
"April 2, 1979",-1.37%
"March 30, 1979",-0.81%
"March 29, 1979",0.81%
"March 28, 1979",1.36%
"March 27, 1979",1.35%
"March 26, 1979",-0.80%
"March 23, 1979",4.52%
"March 22, 1979",5.65%
"March 21, 1979",5.97%
"March 20, 1979",1.65%
"March 19, 1979",0.27%
"March 16, 1979",-0.27%
"March 15, 1979",-3.18%
"March 14, 1979",-5.29%
"March 13, 1979",-3.99%
"March 12, 1979",-3.22%
"March 9, 1979",-1.10%
"March 8, 1979",0.27%
"March 7, 1979",3.41%
"March 6, 1979",2.56%
"March 5, 1979",4.34%
"March 2, 1979",1.72%
"March 1, 1979",2.30%
"Feb. 28, 1979",2.34%
"Feb. 27, 1979",-1.44%
"Feb. 26, 1979",0.00%
"Feb. 23, 1979",1.47%
"Feb. 22, 1979",1.45%
"Feb. 21, 1979",0.58%
"Feb. 20, 1979",1.44%
"Feb. 16, 1979",2.32%
"Feb. 15, 1979",2.91%
"Feb. 14, 1979",0.29%
"Feb. 13, 1979",-0.29%
"Feb. 12, 1979",-2.29%
"Feb. 9, 1979",-3.15%
"Feb. 8, 1979",-3.45%
"Feb. 7, 1979",-4.87%
"Feb. 6, 1979",-5.95%
"Feb. 5, 1979",-6.52%
"Feb. 2, 1979",-4.02%
"Feb. 1, 1979",-1.74%
"Jan. 31, 1979",-2.03%
"Jan. 30, 1979",-0.58%
"Jan. 29, 1979",0.00%
"Jan. 26, 1979",0.00%
"Jan. 25, 1979",-2.63%
"Jan. 24, 1979",-4.68%
"Jan. 23, 1979",-4.09%
"Jan. 22, 1979",-5.85%
"Jan. 19, 1979",-5.33%
"Jan. 18, 1979",-5.64%
"Jan. 17, 1979",-5.64%
"Jan. 16, 1979",-6.51%
"Jan. 15, 1979",-4.73%
"Jan. 12, 1979",-5.03%
"Jan. 11, 1979",-5.92%
"Jan. 10, 1979",-2.40%
"Jan. 9, 1979",1.20%
"Jan. 8, 1979",3.92%
"Jan. 5, 1979",2.07%
"Jan. 4, 1979",-2.31%
"Jan. 3, 1979",-2.89%
"Jan. 2, 1979",-2.92%
"Dec. 29, 1978",-2.32%
"Dec. 28, 1978",-1.74%
"Dec. 27, 1978",-2.03%
"Dec. 26, 1978",-0.59%
"Dec. 22, 1978",-3.76%
"Dec. 21, 1978",-5.20%
"Dec. 20, 1978",-4.41%
"Dec. 19, 1978",-8.52%
"Dec. 18, 1978",-10.45%
"Dec. 15, 1978",-10.83%
"Dec. 14, 1978",-12.02%
"Dec. 13, 1978",-12.29%
"Dec. 12, 1978",-11.81%
"Dec. 11, 1978",-10.69%
"Dec. 8, 1978",-11.54%
"Dec. 7, 1978",-9.72%
"Dec. 6, 1978",-10.22%
"Dec. 5, 1978",-7.82%
"Dec. 4, 1978",-9.24%
"Dec. 1, 1978",-8.71%
"Nov. 30, 1978",-10.62%
"Nov. 29, 1978",-10.62%
"Nov. 28, 1978",-9.50%
"Nov. 27, 1978",-8.94%
"Nov. 24, 1978",-8.96%
"Nov. 22, 1978",-9.70%
"Nov. 21, 1978",-9.94%
"Nov. 20, 1978",-9.94%
"Nov. 17, 1978",-14.92%
"Nov. 16, 1978",-16.14%
"Nov. 15, 1978",-15.49%
"Nov. 14, 1978",-16.32%
"Nov. 13, 1978",-15.26%
"Nov. 10, 1978",-9.50%
"Nov. 9, 1978",-9.97%
"Nov. 8, 1978",-9.97%
"Nov. 7, 1978",-10.00%
"Nov. 6, 1978",-7.50%
"Nov. 3, 1978",-6.46%
"Nov. 2, 1978",-11.91%
"Nov. 1, 1978",-12.57%
"Oct. 31, 1978",-13.11%
"Oct. 30, 1978",-11.20%
"Oct. 27, 1978",-7.52%
"Oct. 26, 1978",-9.61%
"Oct. 25, 1978",-7.47%
"Oct. 24, 1978",-3.23%
"Oct. 23, 1978",0.91%
"Oct. 20, 1978",-1.51%
"Oct. 19, 1978",3.07%
"Oct. 18, 1978",4.32%
"Oct. 17, 1978",2.71%
"Oct. 16, 1978",7.72%
"Oct. 13, 1978",12.58%
"Oct. 12, 1978",13.88%
"Oct. 11, 1978",13.56%
"Oct. 10, 1978",15.46%
"Oct. 9, 1978",19.42%
"Oct. 6, 1978",18.45%
"Oct. 5, 1978",19.67%
"Oct. 4, 1978",19.74%
"Oct. 3, 1978",20.40%
"Oct. 2, 1978",20.40%
"Sept. 29, 1978",21.38%
"Sept. 28, 1978",19.48%
"Sept. 27, 1978",22.19%
"Sept. 26, 1978",20.32%
"Sept. 25, 1978",15.48%
"Sept. 22, 1978",13.10%
"Sept. 21, 1978",10.00%
"Sept. 20, 1978",12.35%
"Sept. 19, 1978",15.84%
"Sept. 18, 1978",16.15%
"Sept. 15, 1978",20.06%
"Sept. 14, 1978",18.13%
"Sept. 13, 1978",18.99%
"Sept. 12, 1978",18.79%
"Sept. 11, 1978",18.47%
"Sept. 8, 1978",22.48%
"Sept. 7, 1978",18.12%
"Sept. 6, 1978",17.33%
"Sept. 5, 1978",14.95%
"Sept. 1, 1978",16.00%
"Aug. 31, 1978",15.77%
"Aug. 30, 1978",15.43%
"Aug. 29, 1978",15.43%
"Aug. 28, 1978",14.76%
"Aug. 25, 1978",16.11%
"Aug. 24, 1978",14.76%
"Aug. 23, 1978",14.43%
"Aug. 22, 1978",15.00%
"Aug. 21, 1978",16.78%
"Aug. 18, 1978",15.61%
"Aug. 17, 1978",16.94%
"Aug. 16, 1978",14.24%
"Aug. 15, 1978",11.69%
"Aug. 14, 1978",12.62%
"Aug. 11, 1978",10.44%
"Aug. 10, 1978",10.13%
"Aug. 9, 1978",9.06%
"Aug. 8, 1978",8.75%
"Aug. 7, 1978",9.06%
"Aug. 4, 1978",11.36%
"Aug. 3, 1978",12.30%
"Aug. 2, 1978",10.13%
"Aug. 1, 1978",12.34%
"July 31, 1978",14.28%
"July 28, 1978",16.50%
"July 27, 1978",16.50%
"July 26, 1978",17.35%
"July 25, 1978",17.12%
"July 24, 1978",17.93%
"July 21, 1978",17.12%
"July 20, 1978",16.78%
"July 19, 1978",15.75%
"July 18, 1978",16.61%
"July 17, 1978",17.02%
"July 14, 1978",16.55%
"July 13, 1978",16.21%
"July 12, 1978",15.36%
"July 11, 1978",13.80%
"July 10, 1978",10.63%
"July 7, 1978",5.73%
"July 6, 1978",7.64%
"July 5, 1978",5.30%
"July 3, 1978",5.49%
"June 30, 1978",4.91%
"June 29, 1978",7.81%
"June 28, 1978",9.55%
"June 27, 1978",7.50%
"June 26, 1978",5.30%
"June 23, 1978",6.54%
"June 22, 1978",9.15%
"June 21, 1978",9.15%
"June 20, 1978",7.25%
"June 19, 1978",8.64%
"June 16, 1978",7.60%
"June 15, 1978",9.09%
"June 14, 1978",9.58%
"June 13, 1978",9.58%
"June 12, 1978",8.33%
"June 9, 1978",7.99%
"June 8, 1978",10.30%
"June 7, 1978",10.77%
"June 6, 1978",9.70%
"June 5, 1978",7.19%
"June 2, 1978",8.18%
"June 1, 1978",6.91%
"May 31, 1978",8.18%
"May 30, 1978",8.48%
"May 26, 1978",6.23%
"May 25, 1978",6.23%
"May 24, 1978",6.25%
"May 23, 1978",7.44%
"May 22, 1978",8.08%
"May 19, 1978",11.38%
"May 18, 1978",13.54%
"May 17, 1978",17.54%
"May 16, 1978",17.07%
"May 15, 1978",18.69%
"May 12, 1978",18.38%
"May 11, 1978",13.71%
"May 10, 1978",12.93%
"May 9, 1978",14.24%
"May 8, 1978",16.45%
"May 5, 1978",19.20%
"May 4, 1978",17.88%
"May 3, 1978",19.46%
"May 2, 1978",21.55%
"May 1, 1978",22.82%
"April 28, 1978",17.31%
"April 27, 1978",14.57%
"April 26, 1978",17.22%
"April 25, 1978",15.61%
"April 24, 1978",11.80%
"April 21, 1978",8.20%
"April 20, 1978",7.14%
"April 19, 1978",5.50%
"April 18, 1978",3.51%
"April 17, 1978",5.73%
"April 14, 1978",2.21%
"April 13, 1978",0.32%
"April 12, 1978",-0.31%
"April 11, 1978",-3.35%
"April 10, 1978",-3.35%
"April 7, 1978",-5.79%
"April 6, 1978",-6.08%
"April 5, 1978",-6.15%
"April 4, 1978",-7.32%
"April 3, 1978",-7.32%
"March 31, 1978",-7.88%
"March 30, 1978",-7.58%
"March 29, 1978",-6.17%
"March 28, 1978",-4.05%
"March 27, 1978",-6.21%
"March 23, 1978",-2.52%
"March 22, 1978",-2.79%
"March 21, 1978",0.94%
"March 20, 1978",-0.61%
"March 17, 1978",-3.30%
"March 16, 1978",-4.51%
"March 15, 1978",-5.42%
"March 14, 1978",-1.84%
"March 13, 1978",-3.95%
"March 10, 1978",-2.48%
"March 9, 1978",-4.35%
"March 8, 1978",-8.31%
"March 7, 1978",-10.24%
"March 6, 1978",-9.64%
"March 3, 1978",-8.23%
"March 2, 1978",-8.54%
"March 1, 1978",-6.83%
"Feb. 28, 1978",-3.87%
"Feb. 27, 1978",-3.23%
"Feb. 24, 1978",-5.70%
"Feb. 23, 1978",-5.10%
"Feb. 22, 1978",-5.66%
"Feb. 21, 1978",-7.17%
"Feb. 17, 1978",-8.79%
"Feb. 16, 1978",-9.04%
"Feb. 15, 1978",-8.33%
"Feb. 14, 1978",-7.21%
"Feb. 13, 1978",-5.71%
"Feb. 10, 1978",-4.82%
"Feb. 9, 1978",-3.03%
"Feb. 8, 1978",-3.91%
"Feb. 7, 1978",-5.88%
"Feb. 6, 1978",-6.76%
"Feb. 3, 1978",-5.93%
"Feb. 2, 1978",-5.95%
"Feb. 1, 1978",-7.51%
"Jan. 31, 1978",-10.42%
"Jan. 30, 1978",-10.71%
"Jan. 27, 1978",-10.54%
"Jan. 26, 1978",-15.52%
"Jan. 25, 1978",-17.28%
"Jan. 24, 1978",-17.85%
"Jan. 23, 1978",-17.85%
"Jan. 20, 1978",-17.98%
"Jan. 19, 1978",-17.51%
"Jan. 18, 1978",-17.90%
"Jan. 17, 1978",-16.52%
"Jan. 16, 1978",-17.10%
"Jan. 13, 1978",-15.20%
"Jan. 12, 1978",-13.31%
"Jan. 11, 1978",-11.61%
"Jan. 10, 1978",-9.88%
"Jan. 9, 1978",-8.38%
"Jan. 6, 1978",-0.95%
"Jan. 5, 1978",0.31%
"Jan. 4, 1978",2.18%
"Jan. 3, 1978",2.18%
"Dec. 30, 1977",-1.21%
"Dec. 29, 1977",-4.19%
"Dec. 28, 1977",-6.83%
"Dec. 27, 1977",-6.43%
"Dec. 23, 1977",-5.03%
"Dec. 22, 1977",-5.09%
"Dec. 21, 1977",-5.65%
"Dec. 20, 1977",-1.55%
"Dec. 19, 1977",0.93%
"Dec. 16, 1977",1.54%
"Dec. 15, 1977",1.85%
"Dec. 14, 1977",4.05%
"Dec. 13, 1977",6.71%
"Dec. 12, 1977",9.09%
"Dec. 9, 1977",10.46%
"Dec. 8, 1977",7.84%
"Dec. 7, 1977",6.21%
"Dec. 6, 1977",7.14%
"Dec. 5, 1977",8.44%
"Dec. 2, 1977",8.91%
"Dec. 1, 1977",9.90%
"Nov. 30, 1977",10.74%
"Nov. 29, 1977",10.40%
"Nov. 28, 1977",12.75%
"Nov. 25, 1977",12.33%
"Nov. 23, 1977",12.00%
"Nov. 22, 1977",11.71%
"Nov. 21, 1977",8.70%
"Nov. 18, 1977",5.86%
"Nov. 17, 1977",6.91%
"Nov. 16, 1977",9.33%
"Nov. 15, 1977",9.56%
"Nov. 14, 1977",7.85%
"Nov. 11, 1977",13.83%
"Nov. 10, 1977",12.01%
"Nov. 9, 1977",11.66%
"Nov. 8, 1977",8.39%
"Nov. 7, 1977",6.64%
"Nov. 4, 1977",3.78%
"Nov. 3, 1977",2.41%
"Nov. 2, 1977",1.37%
"Nov. 1, 1977",4.93%
"Oct. 31, 1977",6.34%
"Oct. 28, 1977",6.85%
"Oct. 27, 1977",1.68%
"Oct. 26, 1977",4.86%
"Oct. 25, 1977",6.36%
"Oct. 24, 1977",-0.33%
"Oct. 21, 1977",-0.97%
"Oct. 20, 1977",0.00%
"Oct. 19, 1977",0.98%
"Oct. 18, 1977",2.29%
"Oct. 17, 1977",0.97%
"Oct. 14, 1977",2.92%
"Oct. 13, 1977",4.97%
"Oct. 12, 1977",6.35%
"Oct. 11, 1977",11.56%
"Oct. 10, 1977",10.81%
"Oct. 7, 1977",10.81%
"Oct. 6, 1977",11.91%
"Oct. 5, 1977",10.17%
"Oct. 4, 1977",11.56%
"Oct. 3, 1977",10.81%
"Sept. 30, 1977",12.24%
"Sept. 29, 1977",8.72%
"Sept. 28, 1977",8.08%
"Sept. 27, 1977",9.52%
"Sept. 26, 1977",8.84%
"Sept. 23, 1977",4.61%
"Sept. 22, 1977",3.54%
"Sept. 21, 1977",1.28%
"Sept. 20, 1977",3.49%
"Sept. 19, 1977",4.45%
"Sept. 16, 1977",4.72%
"Sept. 15, 1977",4.40%
"Sept. 14, 1977",3.17%
"Sept. 13, 1977",6.47%
"Sept. 12, 1977",5.50%
"Sept. 9, 1977",6.27%
"Sept. 8, 1977",6.56%
"Sept. 7, 1977",7.10%
"Sept. 6, 1977",7.79%
"Sept. 2, 1977",6.49%
"Sept. 1, 1977",4.55%
"Aug. 31, 1977",5.57%
"Aug. 30, 1977",4.92%
"Aug. 29, 1977",3.61%
"Aug. 26, 1977",2.65%
"Aug. 25, 1977",2.65%
"Aug. 24, 1977",4.63%
"Aug. 23, 1977",0.97%
"Aug. 22, 1977",0.63%
"Aug. 19, 1977",0.94%
"Aug. 18, 1977",3.46%
"Aug. 17, 1977",3.77%
"Aug. 16, 1977",3.75%
"Aug. 15, 1977",5.66%
"Aug. 12, 1977",2.78%
"Aug. 11, 1977",2.78%
"Aug. 10, 1977",1.84%
"Aug. 9, 1977",1.23%
"Aug. 8, 1977",2.15%
"Aug. 5, 1977",3.66%
"Aug. 4, 1977",3.66%
"Aug. 3, 1977",2.75%
"Aug. 2, 1977",2.13%
"Aug. 1, 1977",2.15%
"July 29, 1977",3.07%
"July 28, 1977",2.15%
"July 27, 1977",2.15%
"July 26, 1977",7.08%
"July 25, 1977",6.97%
"July 22, 1977",7.29%
"July 21, 1977",8.51%
"July 20, 1977",9.88%
"July 19, 1977",6.63%
"July 18, 1977",8.31%
"July 15, 1977",2.07%
"July 13, 1977",0.59%
"July 12, 1977",0.60%
"July 11, 1977",0.60%
"July 8, 1977",-1.76%
"July 7, 1977",-3.53%
"July 6, 1977",-7.31%
"July 5, 1977",-6.43%
"July 1, 1977",-8.81%
"June 30, 1977",-5.44%
"June 29, 1977",-4.57%
"June 28, 1977",-3.71%
"June 27, 1977",-1.16%
"June 24, 1977",-0.59%
"June 23, 1977",-0.59%
"June 22, 1977",-2.62%
"June 21, 1977",-1.76%
"June 20, 1977",-7.20%
"June 17, 1977",-8.02%
"June 16, 1977",-6.36%
"June 15, 1977",-6.09%
"June 14, 1977",-5.31%
"June 13, 1977",-6.84%
"June 10, 1977",-7.79%
"June 9, 1977",-9.20%
"June 8, 1977",-7.83%
"June 7, 1977",-7.55%
"June 6, 1977",-7.23%
"June 3, 1977",-6.67%
"June 2, 1977",-8.18%
"June 1, 1977",-7.62%
"May 31, 1977",-7.36%
"May 27, 1977",-8.02%
"May 26, 1977",-5.86%
"May 25, 1977",-7.41%
"May 24, 1977",-6.79%
"May 23, 1977",-6.54%
"May 20, 1977",-6.27%
"May 19, 1977",-5.64%
"May 18, 1977",-3.16%
"May 17, 1977",-3.19%
"May 16, 1977",-1.32%
"May 13, 1977",-1.68%
"May 12, 1977",-3.36%
"May 11, 1977",-6.62%
"May 10, 1977",-5.03%
"May 9, 1977",-5.67%
"May 6, 1977",-8.04%
"May 5, 1977",-6.11%
"May 4, 1977",-9.63%
"May 3, 1977",-8.20%
"May 2, 1977",-8.44%
"April 29, 1977",-11.25%
"April 28, 1977",-8.75%
"April 27, 1977",-7.19%
"April 26, 1977",-10.28%
"April 25, 1977",-10.73%
"April 22, 1977",-3.16%
"April 21, 1977",-3.15%
"April 20, 1977",-4.35%
"April 19, 1977",-5.26%
"April 18, 1977",-5.55%
"April 15, 1977",-2.81%
"April 14, 1977",-2.84%
"April 13, 1977",-5.92%
"April 12, 1977",-6.56%
"April 11, 1977",-8.98%
"April 7, 1977",-8.92%
"April 6, 1977",-9.82%
"April 5, 1977",-9.79%
"April 4, 1977",-9.82%
"April 1, 1977",-8.36%
"March 31, 1977",-10.67%
"March 30, 1977",-10.36%
"March 29, 1977",-8.59%
"March 28, 1977",-9.17%
"March 25, 1977",-9.82%
"March 24, 1977",-8.59%
"March 23, 1977",-7.32%
"March 22, 1977",-5.76%
"March 21, 1977",-6.01%
"March 18, 1977",-4.55%
"March 17, 1977",-3.94%
"March 16, 1977",-2.45%
"March 15, 1977",-2.75%
"March 14, 1977",-1.86%
"March 11, 1977",-3.74%
"March 10, 1977",-4.67%
"March 9, 1977",-5.90%
"March 8, 1977",-4.39%
"March 7, 1977",-0.96%
"March 4, 1977",-1.60%
"March 3, 1977",-1.92%
"March 2, 1977",-2.53%
"March 1, 1977",-3.45%
"Feb. 28, 1977",0.33%
"Feb. 25, 1977",-1.95%
"Feb. 24, 1977",-3.52%
"Feb. 23, 1977",-1.58%
"Feb. 22, 1977",-1.25%
"Feb. 18, 1977",-1.24%
"Feb. 17, 1977",-0.94%
"Feb. 16, 1977",0.94%
"Feb. 15, 1977",-1.24%
"Feb. 14, 1977",-0.62%
"Feb. 11, 1977",0.62%
"Feb. 10, 1977",1.56%
"Feb. 9, 1977",2.52%
"Feb. 8, 1977",2.52%
"Feb. 7, 1977",2.83%
"Feb. 4, 1977",2.18%
"Feb. 3, 1977",2.82%
"Feb. 2, 1977",3.14%
"Feb. 1, 1977",1.24%
"Jan. 31, 1977",0.62%
"Jan. 28, 1977",1.56%
"Jan. 27, 1977",1.25%
"Jan. 26, 1977",-0.31%
"Jan. 25, 1977",1.23%
"Jan. 24, 1977",1.23%
"Jan. 21, 1977",2.17%
"Jan. 20, 1977",1.25%
"Jan. 19, 1977",3.10%
"Jan. 18, 1977",1.88%
"Jan. 17, 1977",5.33%
"Jan. 14, 1977",3.68%
"Jan. 13, 1977",1.80%
"Jan. 12, 1977",0.00%
"Jan. 11, 1977",0.00%
"Jan. 10, 1977",1.50%
"Jan. 7, 1977",4.94%
"Jan. 6, 1977",6.21%
"Jan. 5, 1977",5.56%
"Jan. 4, 1977",6.17%
"Jan. 3, 1977",7.41%
"Dec. 31, 1976",7.64%
"Dec. 30, 1976",6.73%
"Dec. 29, 1976",8.03%
"Dec. 28, 1976",9.38%
"Dec. 27, 1976",8.13%
"Dec. 23, 1976",4.94%
"Dec. 22, 1976",3.63%
"Dec. 21, 1976",0.29%
"Dec. 20, 1976",1.76%
"Dec. 17, 1976",2.05%
"Dec. 16, 1976",4.53%
"Dec. 15, 1976",5.18%
"Dec. 14, 1976",2.11%
"Dec. 13, 1976",3.07%
"Dec. 10, 1976",4.05%
"Dec. 9, 1976",5.98%
"Dec. 8, 1976",4.40%
"Dec. 7, 1976",4.75%
"Dec. 6, 1976",4.40%
