date,one_month_return
"Dec. 7, 1977",6.56%
"Dec. 6, 1977",9.27%
"Dec. 5, 1977",10.60%
"Dec. 2, 1977",11.11%
"Dec. 1, 1977",11.75%
"Nov. 30, 1977",5.77%
"Nov. 29, 1977",5.45%
"Nov. 28, 1977",7.69%
"Nov. 25, 1977",11.96%
"Nov. 23, 1977",10.16%
"Nov. 22, 1977",9.51%
"Nov. 21, 1977",6.56%
"Nov. 18, 1977",3.83%
"Nov. 17, 1977",3.50%
"Nov. 16, 1977",3.47%
"Nov. 15, 1977",1.26%
"Nov. 14, 1977",-0.32%
"Nov. 11, 1977",-2.13%
"Nov. 10, 1977",-3.35%
"Nov. 9, 1977",-3.66%
"Nov. 8, 1977",-5.49%
"Nov. 7, 1977",-7.01%
"Nov. 4, 1977",-7.93%
"Nov. 3, 1977",-9.15%
"Nov. 2, 1977",-10.00%
"Nov. 1, 1977",-9.70%
"Oct. 31, 1977",-8.48%
"Oct. 28, 1977",-2.80%
"Oct. 27, 1977",-6.21%
"Oct. 26, 1977",-5.62%
"Oct. 25, 1977",-5.35%
"Oct. 24, 1977",-4.09%
"Oct. 21, 1977",-3.79%
"Oct. 20, 1977",-5.52%
"Oct. 19, 1977",-6.08%
"Oct. 18, 1977",-6.01%
"Oct. 17, 1977",-5.71%
"Oct. 14, 1977",-2.76%
"Oct. 13, 1977",-3.65%
"Oct. 12, 1977",-2.45%
"Oct. 11, 1977",1.86%
"Oct. 10, 1977",1.86%
"Oct. 7, 1977",-1.20%
"Oct. 6, 1977",-0.90%
"Oct. 5, 1977",-0.91%
"Oct. 4, 1977",0.00%
"Oct. 3, 1977",0.00%
"Sept. 30, 1977",3.13%
"Sept. 29, 1977",2.53%
"Sept. 28, 1977",3.55%
"Sept. 27, 1977",3.87%
"Sept. 26, 1977",3.22%
"Sept. 23, 1977",1.27%
"Sept. 22, 1977",1.26%
"Sept. 21, 1977",-1.25%
"Sept. 20, 1977",1.56%
"Sept. 19, 1977",2.49%
"Sept. 16, 1977",0.30%
"Sept. 15, 1977",-1.19%
"Sept. 14, 1977",-2.10%
"Sept. 13, 1977",-1.20%
"Sept. 12, 1977",-2.10%
"Sept. 9, 1977",-2.42%
"Sept. 8, 1977",-2.40%
"Sept. 7, 1977",-2.35%
"Sept. 6, 1977",-2.35%
"Sept. 2, 1977",-2.38%
"Sept. 1, 1977",-3.30%
"Aug. 31, 1977",-4.17%
"Aug. 30, 1977",-4.76%
"Aug. 29, 1977",-5.95%
"Aug. 26, 1977",-10.92%
"Aug. 25, 1977",-12.18%
"Aug. 24, 1977",-10.48%
"Aug. 23, 1977",-11.05%
"Aug. 22, 1977",-9.92%
"Aug. 19, 1977",-9.32%
"Aug. 18, 1977",-6.53%
"Aug. 17, 1977",-4.35%
"Aug. 16, 1977",-3.77%
"Aug. 15, 1977",-2.61%
"Aug. 12, 1977",-1.48%
"Aug. 11, 1977",-0.89%
"Aug. 10, 1977",-0.60%
"Aug. 9, 1977",-1.20%
"Aug. 8, 1977",-0.30%
"Aug. 5, 1977",6.25%
"Aug. 4, 1977",5.92%
"Aug. 3, 1977",4.98%
"Aug. 2, 1977",4.67%
"Aug. 1, 1977",3.74%
"July 29, 1977",0.60%
"July 28, 1977",-1.19%
"July 27, 1977",-2.92%
"July 26, 1977",2.96%
"July 25, 1977",4.44%
"July 22, 1977",5.69%
"July 21, 1977",6.25%
"July 20, 1977",10.56%
"July 19, 1977",10.28%
"July 18, 1977",9.66%
"July 15, 1977",6.48%
"July 13, 1977",9.26%
"July 12, 1977",9.74%
"July 11, 1977",9.09%
"July 8, 1977",9.15%
"July 7, 1977",7.19%
"July 6, 1977",2.92%
"July 5, 1977",3.90%
"July 1, 1977",5.94%
"June 30, 1977",10.74%
"June 29, 1977",12.08%
"June 28, 1977",13.09%
"June 27, 1977",14.76%
"June 24, 1977",11.92%
"June 23, 1977",12.67%
"June 22, 1977",11.71%
"June 21, 1977",12.37%
"June 20, 1977",7.69%
"June 17, 1977",5.59%
"June 16, 1977",8.00%
"June 15, 1977",10.58%
"June 14, 1977",9.56%
"June 13, 1977",6.83%
"June 10, 1977",8.83%
"June 9, 1977",8.13%
"June 8, 1977",6.99%
"June 7, 1977",6.99%
"June 6, 1977",7.69%
"June 3, 1977",5.84%
"June 2, 1977",3.41%
"June 1, 1977",6.69%
"May 31, 1977",6.34%
"May 27, 1977",0.34%
"May 26, 1977",5.90%
"May 25, 1977",6.01%
"May 24, 1977",-1.31%
"May 23, 1977",-1.96%
"May 20, 1977",-2.92%
"May 19, 1977",-1.63%
"May 18, 1977",0.33%
"May 17, 1977",-2.25%
"May 16, 1977",-3.54%
"May 13, 1977",-2.98%
"May 12, 1977",-3.68%
"May 11, 1977",-4.08%
"May 10, 1977",-4.39%
"May 9, 1977",-4.39%
"May 6, 1977",-2.72%
"May 5, 1977",-1.02%
"May 4, 1977",-1.02%
"May 3, 1977",-1.69%
"May 2, 1977",-1.01%
"April 29, 1977",-4.70%
"April 28, 1977",-1.69%
"April 27, 1977",1.02%
"April 26, 1977",-2.04%
"April 25, 1977",-3.74%
"April 22, 1977",-1.61%
"April 21, 1977",-1.60%
"April 20, 1977",-2.22%
"April 19, 1977",-2.86%
"April 18, 1977",-2.86%
"April 15, 1977",-2.20%
"April 14, 1977",-2.53%
"April 13, 1977",-2.27%
"April 12, 1977",-3.24%
"April 11, 1977",-4.85%
"April 7, 1977",-4.52%
"April 6, 1977",-4.54%
"April 5, 1977",-4.22%
"April 4, 1977",-4.54%
"April 1, 1977",-3.90%
"March 31, 1977",-3.93%
"March 30, 1977",-3.61%
"March 29, 1977",-2.30%
"March 28, 1977",-2.62%
"March 25, 1977",-2.65%
"March 24, 1977",-1.32%
"March 23, 1977",-2.25%
"March 22, 1977",-1.58%
"March 21, 1977",-1.57%
"March 18, 1977",-0.94%
"March 17, 1977",-0.31%
"March 16, 1977",-0.62%
"March 15, 1977",0.00%
"March 14, 1977",-1.25%
"March 11, 1977",-4.63%
"March 10, 1977",-6.14%
"March 9, 1977",-7.06%
"March 8, 1977",-6.44%
"March 7, 1977",-5.20%
"March 4, 1977",-6.10%
"March 3, 1977",-6.40%
"March 2, 1977",-6.38%
"March 1, 1977",-5.52%
"Feb. 28, 1977",-6.44%
"Feb. 25, 1977",-8.48%
"Feb. 24, 1977",-8.48%
"Feb. 23, 1977",-5.47%
"Feb. 22, 1977",-3.95%
"Feb. 18, 1977",-2.15%
"Feb. 17, 1977",-5.36%
"Feb. 16, 1977",-5.33%
"Feb. 15, 1977",-5.92%
"Feb. 14, 1977",-5.33%
"Feb. 11, 1977",-2.99%
"Feb. 10, 1977",-3.83%
"Feb. 9, 1977",-4.12%
"Feb. 8, 1977",-4.12%
"Feb. 7, 1977",-3.82%
"Feb. 4, 1977",-4.65%
"Feb. 3, 1977",-5.75%
"Feb. 2, 1977",-6.53%
"Feb. 1, 1977",-7.39%
"Jan. 31, 1977",-7.95%
"Jan. 28, 1977",-6.86%
"Jan. 27, 1977",-6.07%
"Jan. 26, 1977",-4.41%
"Jan. 25, 1977",-2.94%
"Jan. 24, 1977",-2.94%
"Jan. 21, 1977",-3.80%
"Jan. 20, 1977",-6.63%
"Jan. 19, 1977",-4.87%
"Jan. 18, 1977",-6.88%
"Jan. 17, 1977",-3.73%
"Jan. 14, 1977",-0.29%
"Jan. 13, 1977",1.19%
"Jan. 12, 1977",0.60%
"Jan. 11, 1977",0.00%
"Jan. 10, 1977",1.50%
"Jan. 7, 1977",2.72%
"Jan. 6, 1977",3.01%
"Jan. 5, 1977",3.64%
"Jan. 4, 1977",4.24%
"Jan. 3, 1977",5.45%
"Dec. 31, 1976",7.97%
"Dec. 30, 1976",7.06%
"Dec. 29, 1976",7.36%
"Dec. 28, 1976",8.03%
"Dec. 27, 1976",6.79%
"Dec. 23, 1976",5.92%
"Dec. 22, 1976",6.85%
"Dec. 21, 1976",7.21%
"Dec. 20, 1976",8.78%
"Dec. 17, 1976",11.15%
"Dec. 16, 1976",13.82%
"Dec. 15, 1976",15.77%
"Dec. 14, 1976",13.76%
"Dec. 13, 1976",12.75%
"Dec. 10, 1976",12.08%
"Dec. 9, 1976",12.33%
"Dec. 8, 1976",9.21%
"Dec. 7, 1976",6.43%
"Dec. 6, 1976",6.75%
"Dec. 3, 1976",4.10%
"Dec. 2, 1976",3.13%
"Dec. 1, 1976",2.50%
"Nov. 30, 1976",1.88%
"Nov. 29, 1976",1.88%
"Nov. 26, 1976",0.93%
"Nov. 24, 1976",2.53%
"Nov. 23, 1976",1.58%
"Nov. 22, 1976",1.58%
"Nov. 19, 1976",-1.24%
"Nov. 18, 1976",-2.16%
"Nov. 17, 1976",-1.87%
"Nov. 16, 1976",-5.00%
"Nov. 15, 1976",-6.87%
"Nov. 12, 1976",-6.87%
"Nov. 11, 1976",-6.50%
"Nov. 10, 1976",-8.02%
"Nov. 9, 1976",-7.41%
"Nov. 8, 1976",-6.17%
"Nov. 5, 1976",-4.89%
"Nov. 4, 1976",-1.23%
"Nov. 3, 1976",-1.86%
"Nov. 1, 1976",-0.93%
"Oct. 29, 1976",-1.84%
"Oct. 28, 1976",-2.14%
"Oct. 27, 1976",-2.14%
"Oct. 26, 1976",-1.53%
"Oct. 25, 1976",-2.76%
"Oct. 22, 1976",-4.24%
"Oct. 21, 1976",-4.51%
"Oct. 20, 1976",-2.42%
"Oct. 19, 1976",-2.12%
"Oct. 18, 1976",-1.82%
"Oct. 15, 1976",-2.14%
"Oct. 14, 1976",-1.55%
"Oct. 13, 1976",-0.62%
"Oct. 12, 1976",-0.31%
"Oct. 11, 1976",0.62%
"Oct. 8, 1976",1.57%
"Oct. 7, 1976",3.83%
"Oct. 6, 1976",4.15%
"Oct. 5, 1976",4.47%
"Oct. 4, 1976",4.15%
"Oct. 1, 1976",1.25%
"Sept. 30, 1976",7.19%
"Sept. 29, 1976",7.24%
"Sept. 28, 1976",7.57%
"Sept. 27, 1976",7.57%
"Sept. 24, 1976",4.15%
"Sept. 23, 1976",3.80%
"Sept. 22, 1976",3.13%
"Sept. 21, 1976",4.06%
"Sept. 20, 1976",3.13%
"Sept. 17, 1976",2.80%
"Sept. 16, 1976",2.84%
"Sept. 15, 1976",1.55%
"Sept. 14, 1976",0.00%
"Sept. 13, 1976",0.31%
"Sept. 10, 1976",0.00%
"Sept. 9, 1976",1.26%
"Sept. 8, 1976",0.31%
"Sept. 7, 1976",-1.57%
"Sept. 3, 1976",-1.88%
"Sept. 2, 1976",-0.94%
"Sept. 1, 1976",-0.93%
"Aug. 31, 1976",-2.48%
"Aug. 30, 1976",-4.97%
"Aug. 27, 1976",-5.30%
"Aug. 26, 1976",-5.83%
"Aug. 25, 1976",-5.52%
"Aug. 24, 1976",-3.99%
"Aug. 23, 1976",-3.07%
"Aug. 20, 1976",0.00%
"Aug. 19, 1976",-1.24%
"Aug. 18, 1976",0.94%
"Aug. 17, 1976",0.63%
"Aug. 16, 1976",-0.63%
"Aug. 13, 1976",-3.59%
"Aug. 12, 1976",-4.17%
"Aug. 11, 1976",-3.59%
"Aug. 10, 1976",-3.89%
"Aug. 9, 1976",-4.79%
"Aug. 6, 1976",-1.24%
"Aug. 5, 1976",-1.85%
"Aug. 4, 1976",-0.92%
"Aug. 3, 1976",-1.54%
"Aug. 2, 1976",-1.54%
"July 30, 1976",-1.53%
"July 29, 1976",-0.92%
"July 28, 1976",0.31%
"July 27, 1976",0.31%
"July 26, 1976",1.88%
"July 23, 1976",0.62%
"July 22, 1976",-1.51%
"July 21, 1976",-5.57%
"July 20, 1976",-6.16%
"July 19, 1976",-5.57%
"July 16, 1976",-3.63%
"July 15, 1976",-2.44%
"July 14, 1976",-1.81%
"July 13, 1976",2.45%
"July 12, 1976",3.07%
"July 9, 1976",5.03%
"July 8, 1976",3.77%
"July 7, 1976",2.53%
"July 6, 1976",1.26%
"July 2, 1976",4.18%
"July 1, 1976",4.52%
"June 30, 1976",5.48%
"June 29, 1976",4.52%
"June 28, 1976",3.22%
"June 25, 1976",7.74%
"June 24, 1976",9.52%
"June 23, 1976",8.72%
"June 22, 1976",11.07%
"June 21, 1976",14.43%
"June 18, 1976",16.78%
"June 17, 1976",17.93%
"June 16, 1976",13.36%
"June 15, 1976",12.33%
"June 14, 1976",13.70%
"June 11, 1976",10.51%
"June 10, 1976",8.81%
"June 9, 1976",6.71%
"June 8, 1976",6.71%
"June 7, 1976",6.04%
"June 4, 1976",6.00%
"June 3, 1976",6.33%
"June 2, 1976",2.30%
"June 1, 1976",1.97%
"May 28, 1976",0.65%
"May 27, 1976",-1.63%
"May 26, 1976",-2.61%
"May 25, 1976",-2.62%
"May 24, 1976",-3.61%
"May 21, 1976",-2.61%
"May 20, 1976",-1.32%
"May 19, 1976",-2.98%
"May 18, 1976",-2.67%
"May 17, 1976",-3.33%
"May 14, 1976",-2.01%
"May 13, 1976",-2.33%
"May 12, 1976",-0.34%
"May 11, 1976",-0.67%
"May 10, 1976",-0.67%
"May 7, 1976",-1.65%
"May 6, 1976",-2.33%
"May 5, 1976",-2.97%
"May 4, 1976",1.01%
"May 3, 1976",1.01%
"April 30, 1976",4.11%
"April 29, 1976",4.81%
"April 28, 1976",3.35%
"April 27, 1976",3.02%
"April 26, 1976",2.68%
"April 23, 1976",3.74%
"April 22, 1976",12.00%
"April 21, 1976",13.33%
"April 20, 1976",12.59%
"April 19, 1976",11.85%
"April 15, 1976",9.09%
"April 14, 1976",6.81%
"April 13, 1976",7.89%
"April 12, 1976",6.81%
"April 9, 1976",8.39%
"April 8, 1976",11.11%
"April 7, 1976",11.81%
"April 6, 1976",11.07%
"April 5, 1976",11.81%
"April 2, 1976",7.22%
"April 1, 1976",5.41%
"March 31, 1976",11.20%
"March 30, 1976",8.96%
"March 29, 1976",8.58%
"March 26, 1976",12.88%
"March 25, 1976",6.66%
"March 24, 1976",5.21%
"March 23, 1976",2.80%
"March 22, 1976",-5.82%
"March 19, 1976",-7.85%
"March 18, 1976",-5.54%
"March 17, 1976",-3.51%
"March 16, 1976",-6.71%
"March 15, 1976",-7.72%
"March 12, 1976",-7.62%
"March 11, 1976",-7.84%
"March 10, 1976",-9.87%
"March 9, 1976",-8.36%
"March 8, 1976",-10.30%
"March 5, 1976",-12.30%
"March 4, 1976",-9.54%
"March 3, 1976",-9.40%
"March 2, 1976",-6.73%
"March 1, 1976",-7.97%
"Feb. 27, 1976",-13.27%
"Feb. 26, 1976",-15.92%
"Feb. 25, 1976",-6.25%
"Feb. 24, 1976",-5.26%
"Feb. 23, 1976",-5.92%
"Feb. 20, 1976",-2.67%
"Feb. 19, 1976",-2.01%
"Feb. 18, 1976",-4.93%
"Feb. 17, 1976",-6.25%
"Feb. 13, 1976",1.71%
"Feb. 12, 1976",3.07%
"Feb. 11, 1976",5.88%
"Feb. 10, 1976",5.19%
"Feb. 9, 1976",3.46%
"Feb. 6, 1976",3.79%
"Feb. 5, 1976",5.82%
"Feb. 4, 1976",4.11%
"Feb. 3, 1976",2.06%
"Feb. 2, 1976",1.71%
"Jan. 30, 1976",5.61%
"Jan. 29, 1976",6.31%
"Jan. 28, 1976",8.13%
"Jan. 27, 1976",9.19%
"Jan. 26, 1976",10.95%
"Jan. 23, 1976",11.76%
"Jan. 22, 1976",11.11%
"Jan. 21, 1976",6.81%
"Jan. 20, 1976",7.53%
"Jan. 19, 1976",7.17%
"Jan. 16, 1976",9.75%
"Jan. 15, 1976",7.66%
"Jan. 14, 1976",12.78%
"Jan. 13, 1976",10.15%
"Jan. 12, 1976",10.15%
"Jan. 9, 1976",9.47%
"Jan. 8, 1976",13.18%
"Jan. 7, 1976",14.96%
"Jan. 6, 1976",14.17%
"Jan. 5, 1976",14.96%
"Jan. 2, 1976",7.35%
"Dec. 31, 1975",1.40%
"Dec. 30, 1975",0.00%
"Dec. 29, 1975",0.00%
"Dec. 26, 1975",-1.05%
"Dec. 24, 1975",-0.36%
"Dec. 23, 1975",-2.86%
"Dec. 22, 1975",-3.57%
"Dec. 19, 1975",-1.06%
"Dec. 18, 1975",-1.77%
"Dec. 17, 1975",-0.72%
"Dec. 16, 1975",0.73%
"Dec. 15, 1975",-0.36%
"Dec. 12, 1975",-3.62%
"Dec. 11, 1975",0.75%
"Dec. 10, 1975",0.00%
"Dec. 9, 1975",3.53%
"Dec. 8, 1975",1.18%
"Dec. 5, 1975",-0.39%
"Dec. 4, 1975",-1.13%
"Dec. 3, 1975",-1.12%
"Dec. 2, 1975",0.37%
"Dec. 1, 1975",3.32%
"Nov. 28, 1975",0.00%
"Nov. 26, 1975",-3.38%
"Nov. 25, 1975",-4.73%
"Nov. 24, 1975",-6.42%
"Nov. 21, 1975",-4.44%
"Nov. 20, 1975",-2.76%
"Nov. 19, 1975",-2.08%
"Nov. 18, 1975",-2.08%
"Nov. 17, 1975",-3.12%
"Nov. 14, 1975",-8.33%
"Nov. 13, 1975",-8.91%
"Nov. 12, 1975",-8.91%
"Nov. 11, 1975",-12.21%
"Nov. 10, 1975",-12.54%
"Nov. 7, 1975",-14.43%
"Nov. 6, 1975",-17.55%
"Nov. 5, 1975",-13.27%
"Nov. 4, 1975",-9.86%
"Nov. 3, 1975",-9.18%
"Oct. 31, 1975",-12.01%
"Oct. 30, 1975",-9.74%
"Oct. 29, 1975",-9.35%
"Oct. 28, 1975",-10.38%
"Oct. 27, 1975",-9.43%
"Oct. 24, 1975",-6.92%
"Oct. 23, 1975",-2.27%
"Oct. 22, 1975",-4.84%
"Oct. 21, 1975",-6.09%
"Oct. 20, 1975",-7.05%
"Oct. 17, 1975",-2.70%
"Oct. 16, 1975",-0.68%
"Oct. 15, 1975",1.36%
"Oct. 14, 1975",0.67%
"Oct. 13, 1975",1.68%
"Oct. 10, 1975",1.00%
"Oct. 9, 1975",1.97%
"Oct. 8, 1975",1.67%
"Oct. 7, 1975",2.41%
"Oct. 6, 1975",3.78%
"Oct. 3, 1975",1.38%
"Oct. 2, 1975",0.35%
"Oct. 1, 1975",0.34%
"Sept. 30, 1975",4.05%
"Sept. 29, 1975",4.73%
"Sept. 26, 1975",10.42%
"Sept. 25, 1975",10.07%
"Sept. 24, 1975",11.19%
"Sept. 23, 1975",7.69%
"Sept. 22, 1975",8.39%
"Sept. 19, 1975",4.00%
"Sept. 18, 1975",1.00%
"Sept. 17, 1975",-0.67%
"Sept. 16, 1975",-1.34%
"Sept. 15, 1975",-1.01%
"Sept. 12, 1975",6.81%
"Sept. 11, 1975",8.27%
"Sept. 10, 1975",7.91%
"Sept. 9, 1975",9.35%
"Sept. 8, 1975",7.91%
"Sept. 5, 1975",4.68%
"Sept. 4, 1975",2.13%
"Sept. 3, 1975",2.84%
"Sept. 2, 1975",1.42%
"Aug. 29, 1975",4.96%
"Aug. 28, 1975",3.20%
"Aug. 27, 1975",0.00%
"Aug. 26, 1975",1.05%
"Aug. 25, 1975",1.05%
"Aug. 22, 1975",-2.05%
"Aug. 21, 1975",-6.29%
"Aug. 20, 1975",-6.25%
"Aug. 19, 1975",-1.32%
"Aug. 18, 1975",-0.99%
"Aug. 15, 1975",-6.29%
"Aug. 14, 1975",-8.80%
"Aug. 13, 1975",-12.30%
"Aug. 12, 1975",-11.99%
"Aug. 11, 1975",-12.30%
"Aug. 8, 1975",-10.03%
"Aug. 7, 1975",-11.86%
"Aug. 6, 1975",-11.58%
"Aug. 5, 1975",-10.61%
"Aug. 4, 1975",-9.32%
"Aug. 1, 1975",-9.90%
"July 31, 1975",-9.78%
"July 30, 1975",-11.04%
"July 29, 1975",-10.19%
"July 28, 1975",-10.51%
"July 25, 1975",-5.94%
"July 24, 1975",-5.61%
"July 23, 1975",-3.04%
"July 22, 1975",-1.35%
"July 21, 1975",2.03%
"July 18, 1975",0.66%
"July 17, 1975",3.31%
"July 16, 1975",6.35%
"July 15, 1975",9.28%
"July 14, 1975",9.28%
"July 11, 1975",3.93%
"July 10, 1975",4.29%
"July 9, 1975",3.27%
"July 8, 1975",0.33%
"July 7, 1975",1.30%
"July 3, 1975",1.97%
"July 2, 1975",4.67%
"July 1, 1975",5.03%
"June 30, 1975",6.38%
"June 27, 1975",15.02%
"June 26, 1975",13.09%
"June 25, 1975",10.18%
"June 24, 1975",10.18%
"June 23, 1975",7.64%
"June 20, 1975",13.85%
"June 19, 1975",16.54%
"June 18, 1975",15.27%
"June 17, 1975",15.27%
"June 16, 1975",14.12%
"June 13, 1975",8.18%
"June 12, 1975",9.56%
"June 11, 1975",11.72%
"June 10, 1975",10.99%
"June 9, 1975",12.09%
"June 6, 1975",20.31%
"June 5, 1975",17.73%
"June 4, 1975",13.70%
"June 3, 1975",12.96%
"June 2, 1975",11.11%
"May 30, 1975",20.65%
"May 29, 1975",21.67%
"May 28, 1975",15.85%
"May 27, 1975",11.89%
"May 23, 1975",19.56%
"May 22, 1975",17.39%
"May 21, 1975",15.65%
"May 20, 1975",13.53%
"May 19, 1975",13.53%
"May 16, 1975",13.91%
"May 15, 1975",23.07%
"May 14, 1975",25.46%
"May 13, 1975",21.17%
"May 12, 1975",22.52%
"May 9, 1975",19.74%
"May 8, 1975",25.71%
"May 7, 1975",26.47%
"May 6, 1975",25.49%
"May 5, 1975",29.90%
"May 2, 1975",31.07%
"May 1, 1975",25.48%
"April 30, 1975",15.42%
"April 29, 1975",12.15%
"April 28, 1975",14.95%
"April 25, 1975",14.55%
"April 24, 1975",7.91%
"April 23, 1975",3.60%
"April 22, 1975",3.60%
"April 21, 1975",3.60%
"April 18, 1975",0.44%
"April 17, 1975",-0.86%
"April 16, 1975",0.00%
"April 15, 1975",-3.91%
"April 14, 1975",-6.09%
"April 10, 1975",2.30%
"April 9, 1975",5.56%
"April 8, 1975",-2.78%
"April 7, 1975",-5.56%
"April 4, 1975",-13.56%
"April 3, 1975",-14.88%
"April 2, 1975",-15.23%
"April 1, 1975",-14.40%
"March 31, 1975",-13.99%
"March 27, 1975",-10.46%
"March 26, 1975",-7.69%
"March 25, 1975",-8.19%
"March 24, 1975",-8.90%
"March 21, 1975",-7.11%
"March 20, 1975",-6.33%
"March 19, 1975",-5.51%
"March 18, 1975",-4.20%
"March 17, 1975",-1.68%
"March 14, 1975",-3.36%
"March 13, 1975",-5.17%
"March 12, 1975",-1.80%
"March 11, 1975",2.85%
"March 10, 1975",4.83%
"March 7, 1975",3.85%
"March 6, 1975",5.77%
"March 5, 1975",5.16%
"March 4, 1975",12.38%
"March 3, 1975",17.48%
"Feb. 28, 1975",14.08%
"Feb. 27, 1975",11.68%
"Feb. 26, 1975",13.59%
"Feb. 25, 1975",12.62%
"Feb. 24, 1975",14.56%
"Feb. 21, 1975",16.58%
"Feb. 20, 1975",15.05%
"Feb. 19, 1975",14.01%
"Feb. 18, 1975",14.98%
"Feb. 14, 1975",16.67%
"Feb. 13, 1975",9.43%
"Feb. 12, 1975",1.37%
"Feb. 11, 1975",-3.65%
"Feb. 10, 1975",-5.48%
"Feb. 7, 1975",-1.89%
"Feb. 6, 1975",-5.02%
"Feb. 5, 1975",-5.75%
"Feb. 4, 1975",-7.08%
"Feb. 3, 1975",-8.85%
"Jan. 31, 1975",-9.57%
"Jan. 30, 1975",-4.07%
"Jan. 29, 1975",-5.26%
"Jan. 28, 1975",-6.58%
"Jan. 27, 1975",-6.14%
"Jan. 24, 1975",-6.36%
"Jan. 23, 1975",-4.21%
"Jan. 22, 1975",-2.82%
"Jan. 21, 1975",-3.76%
"Jan. 20, 1975",-3.29%
"Jan. 17, 1975",1.97%
"Jan. 16, 1975",5.50%
"Jan. 15, 1975",1.98%
"Jan. 14, 1975",0.99%
"Jan. 13, 1975",4.95%
"Jan. 10, 1975",9.50%
"Jan. 9, 1975",10.64%
"Jan. 8, 1975",4.12%
"Jan. 7, 1975",9.28%
"Jan. 6, 1975",12.89%
"Jan. 3, 1975",-4.24%
"Jan. 2, 1975",-4.17%
"Dec. 31, 1974",-5.74%
"Dec. 30, 1974",-9.42%
"Dec. 27, 1974",-5.79%
"Dec. 26, 1974",-4.62%
"Dec. 24, 1974",-5.17%
"Dec. 23, 1974",-7.76%
"Dec. 20, 1974",-4.48%
"Dec. 19, 1974",-6.25%
"Dec. 18, 1974",-9.13%
"Dec. 17, 1974",-16.12%
"Dec. 16, 1974",-17.36%
"Dec. 13, 1974",-18.55%
"Dec. 12, 1974",-19.76%
"Dec. 11, 1974",-19.37%
"Dec. 10, 1974",-20.95%
"Dec. 9, 1974",-25.69%
"Dec. 6, 1974",-25.95%
"Dec. 5, 1974",-11.76%
"Dec. 4, 1974",-8.59%
"Dec. 3, 1974",-8.53%
"Dec. 2, 1974",-6.98%
"Nov. 29, 1974",0.00%
"Nov. 27, 1974",7.08%
"Nov. 26, 1974",5.31%
"Nov. 25, 1974",3.10%
"Nov. 22, 1974",-4.13%
"Nov. 21, 1974",-4.96%
"Nov. 20, 1974",-7.08%
"Nov. 19, 1974",-6.67%
"Nov. 18, 1974",-4.17%
"Nov. 15, 1974",12.56%
"Nov. 14, 1974",10.81%
"Nov. 13, 1974",20.97%
"Nov. 12, 1974",20.97%
"Nov. 11, 1974",23.41%
"Nov. 8, 1974",35.30%
"Nov. 7, 1974",35.11%
"Nov. 6, 1974",47.19%
"Nov. 5, 1974",43.26%
"Nov. 4, 1974",43.82%
"Nov. 1, 1974",50.00%
"Oct. 31, 1974",43.09%
"Oct. 30, 1974",38.12%
"Oct. 29, 1974",29.79%
"Oct. 28, 1974",22.34%
"Oct. 25, 1974",18.95%
"Oct. 24, 1974",13.47%
"Oct. 23, 1974",17.86%
"Oct. 22, 1974",24.74%
"Oct. 21, 1974",24.74%
"Oct. 18, 1974",27.66%
"Oct. 17, 1974",22.04%
"Oct. 16, 1974",21.98%
"Oct. 15, 1974",14.97%
"Oct. 14, 1974",18.72%
"Oct. 11, 1974",-0.48%
"Oct. 10, 1974",-0.49%
"Oct. 9, 1974",-6.07%
"Oct. 8, 1974",-14.22%
"Oct. 7, 1974",-13.76%
"Oct. 4, 1974",-11.88%
"Oct. 3, 1974",-18.10%
"Oct. 2, 1974",-17.21%
"Oct. 1, 1974",-20.00%
"Sept. 30, 1974",-15.81%
"Sept. 27, 1974",-14.55%
"Sept. 26, 1974",-14.41%
"Sept. 25, 1974",-14.41%
"Sept. 24, 1974",-13.06%
"Sept. 23, 1974",-11.71%
"Sept. 20, 1974",-16.38%
"Sept. 19, 1974",-14.78%
"Sept. 18, 1974",-19.32%
"Sept. 17, 1974",-20.17%
"Sept. 16, 1974",-21.89%
"Sept. 13, 1974",-22.08%
"Sept. 12, 1974",-17.21%
"Sept. 11, 1974",-16.60%
"Sept. 10, 1974",-17.41%
"Sept. 9, 1974",-13.36%
"Sept. 6, 1974",-13.49%
"Sept. 5, 1974",-14.40%
"Sept. 4, 1974",-17.55%
"Sept. 3, 1974",-14.29%
"Aug. 30, 1974",-14.68%
"Aug. 29, 1974",-13.41%
"Aug. 28, 1974",-13.49%
"Aug. 27, 1974",-12.70%
"Aug. 26, 1974",-11.90%
"Aug. 23, 1974",-10.48%
"Aug. 22, 1974",-6.20%
"Aug. 21, 1974",-5.35%
"Aug. 20, 1974",-4.53%
"Aug. 19, 1974",-5.35%
"Aug. 16, 1974",-4.90%
"Aug. 15, 1974",-5.69%
"Aug. 14, 1974",-2.09%
"Aug. 13, 1974",0.42%
"Aug. 12, 1974",2.09%
"Aug. 9, 1974",6.47%
"Aug. 8, 1974",3.31%
"Aug. 7, 1974",1.61%
"Aug. 6, 1974",1.61%
"Aug. 5, 1974",0.81%
"Aug. 2, 1974",-3.54%
"Aug. 1, 1974",-7.28%
"July 31, 1974",-7.63%
"July 30, 1974",-3.82%
"July 29, 1974",-6.11%
"July 26, 1974",-4.91%
"July 25, 1974",-4.07%
"July 24, 1974",-4.87%
"July 23, 1974",-8.49%
