date,dividend_yield
"Oct. 29, 1991",4.35%
"Oct. 28, 1991",4.34%
"Oct. 25, 1991",4.42%
"Oct. 24, 1991",4.43%
"Oct. 23, 1991",4.40%
"Oct. 22, 1991",4.38%
"Oct. 21, 1991",4.38%
"Oct. 18, 1991",4.36%
"Oct. 17, 1991",4.39%
"Oct. 16, 1991",4.43%
"Oct. 15, 1991",4.40%
"Oct. 14, 1991",4.40%
"Oct. 11, 1991",4.46%
"Oct. 10, 1991",4.45%
"Oct. 9, 1991",4.51%
"Oct. 8, 1991",4.46%
"Oct. 7, 1991",4.52%
"Oct. 4, 1991",4.53%
"Oct. 3, 1991",4.50%
"Oct. 2, 1991",4.45%
"Oct. 1, 1991",4.45%
"Sept. 30, 1991",4.50%
"Sept. 27, 1991",4.56%
"Sept. 26, 1991",4.56%
"Sept. 25, 1991",4.51%
"Sept. 24, 1991",4.50%
"Sept. 23, 1991",4.57%
"Sept. 20, 1991",4.54%
"Sept. 19, 1991",4.51%
"Sept. 18, 1991",4.52%
"Sept. 17, 1991",4.51%
"Sept. 16, 1991",4.49%
"Sept. 13, 1991",4.59%
"Sept. 12, 1991",4.55%
"Sept. 11, 1991",4.55%
"Sept. 10, 1991",4.57%
"Sept. 9, 1991",4.55%
"Sept. 6, 1991",4.54%
"Sept. 5, 1991",4.56%
"Sept. 4, 1991",4.63%
"Sept. 3, 1991",4.62%
"Aug. 30, 1991",4.60%
"Aug. 29, 1991",4.55%
"Aug. 28, 1991",4.50%
"Aug. 27, 1991",4.57%
"Aug. 26, 1991",4.58%
"Aug. 23, 1991",4.54%
"Aug. 22, 1991",4.58%
"Aug. 21, 1991",4.60%
"Aug. 20, 1991",4.66%
"Aug. 19, 1991",4.65%
"Aug. 16, 1991",4.66%
"Aug. 15, 1991",4.66%
"Aug. 14, 1991",4.68%
"Aug. 13, 1991",4.63%
"Aug. 12, 1991",4.65%
"Aug. 9, 1991",4.66%
"Aug. 8, 1991",4.61%
"Aug. 7, 1991",4.55%
"Aug. 6, 1991",4.37%
"Aug. 5, 1991",4.47%
"Aug. 2, 1991",4.44%
"Aug. 1, 1991",4.40%
"July 31, 1991",4.40%
"July 30, 1991",4.39%
"July 29, 1991",4.41%
"July 26, 1991",4.44%
"July 25, 1991",4.41%
"July 24, 1991",4.43%
"July 23, 1991",4.46%
"July 22, 1991",4.39%
"July 19, 1991",4.38%
"July 18, 1991",4.36%
"July 17, 1991",4.36%
"July 16, 1991",4.42%
"July 15, 1991",4.41%
"July 12, 1991",4.44%
"July 11, 1991",4.51%
"July 10, 1991",4.55%
"July 9, 1991",4.53%
"July 8, 1991",4.46%
"July 5, 1991",4.54%
"July 3, 1991",4.55%
"July 2, 1991",4.44%
"July 1, 1991",4.36%
"June 28, 1991",4.49%
"June 27, 1991",4.42%
"June 26, 1991",4.41%
"June 25, 1991",4.46%
"June 24, 1991",4.49%
"June 21, 1991",4.46%
"June 20, 1991",4.49%
"June 19, 1991",4.58%
"June 18, 1991",4.58%
"June 17, 1991",4.54%
"June 14, 1991",4.48%
"June 13, 1991",4.51%
"June 12, 1991",4.53%
"June 11, 1991",4.46%
"June 10, 1991",4.50%
"June 7, 1991",4.54%
"June 6, 1991",4.48%
"June 5, 1991",4.51%
"June 4, 1991",4.46%
"June 3, 1991",4.43%
"May 31, 1991",4.48%
"May 30, 1991",4.46%
"May 29, 1991",4.44%
"May 28, 1991",4.45%
"May 24, 1991",4.45%
"May 23, 1991",4.44%
"May 22, 1991",4.42%
"May 21, 1991",4.42%
"May 20, 1991",4.48%
"May 17, 1991",4.50%
"May 16, 1991",4.53%
"May 15, 1991",4.63%
"May 14, 1991",4.64%
"May 13, 1991",4.54%
"May 10, 1991",4.51%
"May 9, 1991",4.38%
"May 8, 1991",4.48%
"May 7, 1991",4.53%
"May 6, 1991",4.31%
"May 3, 1991",4.29%
"May 2, 1991",4.26%
"May 1, 1991",4.21%
"April 30, 1991",4.27%
"April 29, 1991",4.30%
"April 26, 1991",4.27%
"April 25, 1991",4.30%
"April 24, 1991",4.17%
"April 23, 1991",4.17%
"April 22, 1991",4.22%
"April 19, 1991",4.22%
"April 18, 1991",4.24%
"April 17, 1991",4.22%
"April 16, 1991",4.22%
"April 15, 1991",4.27%
"April 12, 1991",4.25%
"April 11, 1991",4.36%
"April 10, 1991",4.45%
"April 9, 1991",4.46%
"April 8, 1991",4.41%
"April 5, 1991",4.43%
"April 4, 1991",4.42%
"April 3, 1991",4.39%
"April 2, 1991",4.31%
"April 1, 1991",4.42%
"March 28, 1991",4.34%
"March 27, 1991",4.35%
"March 26, 1991",4.27%
"March 25, 1991",4.30%
"March 22, 1991",4.39%
"March 21, 1991",4.44%
"March 20, 1991",4.45%
"March 19, 1991",4.51%
"March 18, 1991",4.51%
"March 15, 1991",4.45%
"March 14, 1991",4.46%
"March 13, 1991",4.44%
"March 12, 1991",4.52%
"March 11, 1991",4.58%
"March 8, 1991",4.59%
"March 7, 1991",4.60%
"March 6, 1991",4.63%
"March 5, 1991",4.63%
"March 4, 1991",4.65%
"March 1, 1991",4.56%
"Feb. 28, 1991",4.61%
"Feb. 27, 1991",4.56%
"Feb. 26, 1991",4.73%
"Feb. 25, 1991",4.71%
"Feb. 22, 1991",4.73%
"Feb. 21, 1991",4.71%
"Feb. 20, 1991",4.74%
"Feb. 19, 1991",4.75%
"Feb. 15, 1991",4.76%
"Feb. 14, 1991",4.73%
"Feb. 13, 1991",4.64%
"Feb. 12, 1991",4.76%
"Feb. 11, 1991",4.66%
"Feb. 8, 1991",4.78%
"Feb. 7, 1991",4.73%
"Feb. 6, 1991",4.80%
"Feb. 5, 1991",5.02%
"Feb. 4, 1991",4.82%
"Feb. 1, 1991",4.89%
"Jan. 31, 1991",4.78%
"Jan. 30, 1991",4.77%
"Jan. 29, 1991",4.75%
"Jan. 28, 1991",4.70%
"Jan. 25, 1991",4.69%
"Jan. 24, 1991",4.75%
"Jan. 23, 1991",4.75%
"Jan. 22, 1991",4.86%
"Jan. 21, 1991",4.82%
"Jan. 18, 1991",4.78%
"Jan. 17, 1991",4.86%
"Jan. 16, 1991",4.96%
"Jan. 15, 1991",4.95%
"Jan. 14, 1991",4.94%
"Jan. 11, 1991",4.95%
"Jan. 10, 1991",4.90%
"Jan. 9, 1991",4.95%
"Jan. 8, 1991",4.87%
"Jan. 7, 1991",4.86%
"Jan. 4, 1991",4.80%
"Jan. 3, 1991",4.84%
"Jan. 2, 1991",4.87%
"Dec. 31, 1990",4.77%
"Dec. 28, 1990",4.78%
"Dec. 27, 1990",4.82%
"Dec. 26, 1990",4.77%
"Dec. 24, 1990",4.82%
"Dec. 21, 1990",4.87%
"Dec. 20, 1990",4.90%
"Dec. 19, 1990",4.89%
"Dec. 18, 1990",4.84%
"Dec. 17, 1990",4.84%
"Dec. 14, 1990",4.87%
"Dec. 13, 1990",4.89%
"Dec. 12, 1990",4.90%
"Dec. 11, 1990",4.96%
"Dec. 10, 1990",4.98%
"Dec. 7, 1990",5.02%
"Dec. 6, 1990",4.98%
"Dec. 5, 1990",4.92%
"Dec. 4, 1990",4.90%
"Dec. 3, 1990",4.87%
"Nov. 30, 1990",4.88%
"Nov. 29, 1990",4.92%
"Nov. 28, 1990",4.90%
"Nov. 27, 1990",4.90%
"Nov. 26, 1990",4.84%
"Nov. 23, 1990",4.83%
"Nov. 21, 1990",4.87%
"Nov. 20, 1990",4.88%
"Nov. 19, 1990",4.88%
"Nov. 16, 1990",4.90%
"Nov. 15, 1990",4.94%
"Nov. 14, 1990",4.92%
"Nov. 13, 1990",4.94%
"Nov. 12, 1990",4.92%
"Nov. 9, 1990",4.90%
"Nov. 8, 1990",5.02%
"Nov. 7, 1990",5.12%
"Nov. 6, 1990",5.02%
"Nov. 5, 1990",5.04%
"Nov. 2, 1990",4.84%
"Nov. 1, 1990",4.82%
"Oct. 31, 1990",4.90%
"Oct. 30, 1990",4.91%
"Oct. 29, 1990",5.04%
"Oct. 26, 1990",5.08%
"Oct. 25, 1990",5.03%
"Oct. 24, 1990",4.95%
"Oct. 23, 1990",4.95%
"Oct. 22, 1990",4.84%
"Oct. 19, 1990",4.81%
"Oct. 18, 1990",4.95%
"Oct. 17, 1990",4.95%
"Oct. 16, 1990",4.94%
"Oct. 15, 1990",4.87%
"Oct. 12, 1990",4.95%
"Oct. 11, 1990",4.99%
"Oct. 10, 1990",4.92%
"Oct. 9, 1990",4.82%
"Oct. 8, 1990",4.76%
"Oct. 5, 1990",4.81%
"Oct. 4, 1990",4.76%
"Oct. 3, 1990",4.84%
"Oct. 2, 1990",4.85%
"Oct. 1, 1990",4.84%
"Sept. 28, 1990",4.90%
"Sept. 27, 1990",4.82%
"Sept. 26, 1990",4.81%
"Sept. 25, 1990",4.75%
"Sept. 24, 1990",4.75%
"Sept. 21, 1990",4.68%
"Sept. 20, 1990",4.69%
"Sept. 19, 1990",4.68%
"Sept. 18, 1990",4.68%
"Sept. 17, 1990",4.65%
"Sept. 14, 1990",4.67%
"Sept. 13, 1990",4.73%
"Sept. 12, 1990",4.67%
"Sept. 11, 1990",4.72%
"Sept. 10, 1990",4.76%
"Sept. 7, 1990",4.72%
"Sept. 6, 1990",4.76%
"Sept. 5, 1990",4.72%
"Sept. 4, 1990",4.79%
"Aug. 31, 1990",4.80%
"Aug. 30, 1990",4.91%
"Aug. 29, 1990",4.81%
"Aug. 28, 1990",4.79%
"Aug. 27, 1990",4.84%
"Aug. 24, 1990",4.91%
"Aug. 23, 1990",4.84%
"Aug. 22, 1990",4.67%
"Aug. 21, 1990",4.63%
"Aug. 20, 1990",4.55%
"Aug. 17, 1990",4.60%
"Aug. 16, 1990",4.64%
"Aug. 15, 1990",4.62%
"Aug. 14, 1990",4.59%
"Aug. 13, 1990",4.58%
"Aug. 10, 1990",4.65%
"Aug. 9, 1990",4.63%
"Aug. 8, 1990",4.64%
"Aug. 7, 1990",4.50%
"Aug. 6, 1990",4.42%
"Aug. 3, 1990",4.52%
"Aug. 2, 1990",4.51%
"Aug. 1, 1990",4.60%
"July 31, 1990",4.63%
"July 30, 1990",4.73%
"July 27, 1990",4.87%
"July 26, 1990",4.91%
"July 25, 1990",4.84%
"July 24, 1990",4.80%
"July 23, 1990",5.01%
"July 20, 1990",4.94%
"July 19, 1990",4.80%
"July 18, 1990",4.95%
"July 17, 1990",4.94%
"July 16, 1990",4.92%
"July 13, 1990",4.92%
"July 12, 1990",4.87%
"July 11, 1990",5.01%
"July 10, 1990",5.13%
"July 9, 1990",5.07%
"July 6, 1990",5.03%
"July 5, 1990",5.13%
"July 3, 1990",5.07%
"July 2, 1990",5.03%
"June 29, 1990",5.01%
"June 28, 1990",4.97%
"June 27, 1990",5.00%
"June 26, 1990",5.11%
"June 25, 1990",5.08%
"June 22, 1990",5.01%
"June 21, 1990",4.94%
"June 20, 1990",5.01%
"June 19, 1990",5.07%
"June 18, 1990",5.05%
"June 15, 1990",5.01%
"June 14, 1990",4.99%
"June 13, 1990",4.99%
"June 12, 1990",4.91%
"June 11, 1990",5.01%
"June 8, 1990",5.11%
"June 7, 1990",5.04%
"June 6, 1990",5.01%
"June 5, 1990",4.97%
"June 4, 1990",4.97%
"June 1, 1990",5.03%
"May 31, 1990",5.00%
"May 30, 1990",5.03%
"May 29, 1990",5.04%
"May 25, 1990",5.16%
"May 24, 1990",5.09%
"May 23, 1990",5.07%
"May 22, 1990",5.01%
"May 21, 1990",5.01%
"May 18, 1990",5.03%
"May 17, 1990",5.01%
"May 16, 1990",5.01%
"May 15, 1990",5.05%
"May 14, 1990",5.00%
"May 11, 1990",5.01%
"May 10, 1990",5.15%
"May 9, 1990",5.22%
"May 8, 1990",5.25%
"May 7, 1990",5.05%
"May 4, 1990",5.05%
"May 3, 1990",5.07%
"May 2, 1990",5.12%
"May 1, 1990",5.21%
"April 30, 1990",5.19%
"April 27, 1990",5.22%
"April 26, 1990",5.15%
"April 25, 1990",5.19%
"April 24, 1990",5.19%
"April 23, 1990",5.14%
"April 20, 1990",5.07%
"April 19, 1990",5.11%
"April 18, 1990",5.16%
"April 17, 1990",5.14%
"April 16, 1990",5.15%
"April 12, 1990",5.14%
"April 11, 1990",5.15%
"April 10, 1990",5.11%
"April 9, 1990",5.11%
"April 6, 1990",5.09%
"April 5, 1990",5.08%
"April 4, 1990",5.05%
"April 3, 1990",4.99%
"April 2, 1990",5.08%
"March 30, 1990",5.09%
"March 29, 1990",5.09%
"March 28, 1990",5.08%
"March 27, 1990",5.04%
"March 26, 1990",5.14%
"March 23, 1990",5.09%
"March 22, 1990",5.11%
"March 21, 1990",5.08%
"March 20, 1990",5.03%
"March 19, 1990",4.95%
"March 16, 1990",4.95%
"March 15, 1990",5.01%
"March 14, 1990",5.05%
"March 13, 1990",5.15%
"March 12, 1990",5.05%
"March 9, 1990",5.07%
"March 8, 1990",5.03%
"March 7, 1990",5.05%
"March 6, 1990",4.99%
"March 5, 1990",5.08%
"March 2, 1990",5.03%
"March 1, 1990",5.05%
"Feb. 28, 1990",5.00%
"Feb. 27, 1990",4.86%
"Feb. 26, 1990",4.87%
"Feb. 23, 1990",4.99%
"Feb. 22, 1990",4.99%
"Feb. 21, 1990",4.93%
"Feb. 20, 1990",4.96%
"Feb. 16, 1990",4.90%
"Feb. 15, 1990",4.85%
"Feb. 14, 1990",5.00%
"Feb. 13, 1990",4.97%
"Feb. 12, 1990",4.99%
"Feb. 9, 1990",4.87%
"Feb. 8, 1990",4.88%
"Feb. 7, 1990",4.90%
"Feb. 6, 1990",4.97%
"Feb. 5, 1990",4.79%
"Feb. 2, 1990",4.80%
"Feb. 1, 1990",4.89%
"Jan. 31, 1990",4.89%
"Jan. 30, 1990",4.89%
"Jan. 29, 1990",4.89%
"Jan. 26, 1990",4.92%
"Jan. 25, 1990",5.00%
"Jan. 24, 1990",4.89%
"Jan. 23, 1990",4.88%
"Jan. 22, 1990",4.89%
"Jan. 19, 1990",4.73%
"Jan. 18, 1990",4.79%
"Jan. 17, 1990",4.85%
"Jan. 16, 1990",4.78%
"Jan. 15, 1990",4.75%
"Jan. 12, 1990",4.82%
"Jan. 11, 1990",4.69%
"Jan. 10, 1990",4.72%
"Jan. 9, 1990",4.74%
"Jan. 8, 1990",4.65%
"Jan. 5, 1990",4.72%
"Jan. 4, 1990",4.69%
"Jan. 3, 1990",4.65%
"Jan. 2, 1990",4.60%
"Dec. 29, 1989",4.60%
"Dec. 28, 1989",4.59%
"Dec. 27, 1989",4.55%
"Dec. 26, 1989",4.59%
"Dec. 22, 1989",4.54%
"Dec. 21, 1989",4.52%
"Dec. 20, 1989",4.54%
"Dec. 19, 1989",4.58%
"Dec. 18, 1989",4.58%
"Dec. 15, 1989",4.59%
"Dec. 14, 1989",4.63%
"Dec. 13, 1989",4.53%
"Dec. 12, 1989",4.49%
"Dec. 11, 1989",4.62%
"Dec. 8, 1989",4.69%
"Dec. 7, 1989",4.73%
"Dec. 6, 1989",4.78%
"Dec. 5, 1989",4.80%
"Dec. 4, 1989",4.78%
"Dec. 1, 1989",4.75%
"Nov. 30, 1989",4.87%
"Nov. 29, 1989",4.89%
"Nov. 28, 1989",4.80%
"Nov. 27, 1989",4.91%
"Nov. 24, 1989",5.01%
"Nov. 22, 1989",5.01%
"Nov. 21, 1989",5.03%
"Nov. 20, 1989",5.03%
"Nov. 17, 1989",4.97%
"Nov. 16, 1989",5.05%
"Nov. 15, 1989",5.03%
"Nov. 14, 1989",5.01%
"Nov. 13, 1989",5.03%
"Nov. 10, 1989",5.10%
"Nov. 9, 1989",5.10%
"Nov. 8, 1989",5.00%
"Nov. 7, 1989",5.01%
"Nov. 6, 1989",4.88%
"Nov. 3, 1989",4.89%
"Nov. 2, 1989",4.89%
"Nov. 1, 1989",4.92%
"Oct. 31, 1989",4.89%
"Oct. 30, 1989",4.99%
"Oct. 27, 1989",4.92%
"Oct. 26, 1989",5.01%
"Oct. 25, 1989",4.95%
"Oct. 24, 1989",4.95%
"Oct. 23, 1989",4.92%
"Oct. 20, 1989",4.88%
"Oct. 19, 1989",4.92%
"Oct. 18, 1989",4.93%
"Oct. 17, 1989",4.95%
"Oct. 16, 1989",4.96%
"Oct. 13, 1989",5.08%
"Oct. 12, 1989",4.85%
"Oct. 11, 1989",4.88%
"Oct. 10, 1989",4.92%
"Oct. 9, 1989",4.93%
"Oct. 6, 1989",4.96%
"Oct. 5, 1989",5.03%
"Oct. 4, 1989",5.01%
"Oct. 3, 1989",4.97%
"Oct. 2, 1989",4.99%
"Sept. 29, 1989",5.03%
"Sept. 28, 1989",5.04%
"Sept. 27, 1989",5.04%
"Sept. 26, 1989",5.06%
"Sept. 25, 1989",5.03%
"Sept. 22, 1989",4.96%
"Sept. 21, 1989",5.00%
"Sept. 20, 1989",5.00%
"Sept. 19, 1989",4.99%
"Sept. 18, 1989",5.01%
"Sept. 15, 1989",5.01%
"Sept. 14, 1989",5.04%
"Sept. 13, 1989",5.06%
"Sept. 12, 1989",4.96%
"Sept. 11, 1989",5.04%
"Sept. 8, 1989",5.07%
"Sept. 7, 1989",5.08%
"Sept. 6, 1989",5.13%
"Sept. 5, 1989",5.13%
"Sept. 1, 1989",5.11%
"Aug. 31, 1989",5.14%
"Aug. 30, 1989",5.13%
"Aug. 29, 1989",5.14%
"Aug. 28, 1989",5.11%
"Aug. 25, 1989",5.13%
"Aug. 24, 1989",5.08%
"Aug. 23, 1989",5.13%
"Aug. 22, 1989",5.17%
"Aug. 21, 1989",5.20%
"Aug. 18, 1989",5.14%
"Aug. 17, 1989",5.14%
"Aug. 16, 1989",5.07%
"Aug. 15, 1989",4.99%
"Aug. 14, 1989",5.08%
"Aug. 11, 1989",5.16%
"Aug. 10, 1989",5.08%
"Aug. 9, 1989",5.10%
"Aug. 8, 1989",5.01%
"Aug. 7, 1989",4.78%
"Aug. 4, 1989",4.85%
"Aug. 3, 1989",4.92%
"Aug. 2, 1989",4.92%
"Aug. 1, 1989",4.90%
"July 31, 1989",4.81%
"July 28, 1989",4.90%
"July 27, 1989",4.89%
"July 26, 1989",4.94%
"July 25, 1989",5.00%
"July 24, 1989",4.88%
"July 21, 1989",4.71%
"July 20, 1989",4.81%
"July 19, 1989",4.77%
"July 18, 1989",4.86%
"July 17, 1989",4.82%
"July 14, 1989",4.82%
"July 13, 1989",4.89%
"July 12, 1989",4.89%
"July 11, 1989",4.96%
"July 10, 1989",4.96%
"July 7, 1989",4.97%
"July 6, 1989",5.00%
"July 5, 1989",4.99%
"July 3, 1989",5.00%
"June 30, 1989",5.00%
"June 29, 1989",4.94%
"June 28, 1989",4.88%
"June 27, 1989",4.81%
"June 26, 1989",4.86%
"June 23, 1989",4.93%
"June 22, 1989",5.00%
"June 21, 1989",4.93%
"June 20, 1989",4.92%
"June 19, 1989",4.94%
"June 16, 1989",4.99%
"June 15, 1989",5.03%
"June 14, 1989",4.94%
"June 13, 1989",4.96%
"June 12, 1989",4.97%
"June 9, 1989",5.01%
"June 8, 1989",5.03%
"June 7, 1989",4.97%
"June 6, 1989",5.00%
"June 5, 1989",5.06%
"June 2, 1989",5.04%
"June 1, 1989",5.10%
"May 31, 1989",5.10%
"May 30, 1989",5.13%
"May 26, 1989",5.03%
"May 25, 1989",5.04%
"May 24, 1989",5.01%
"May 23, 1989",5.04%
"May 22, 1989",4.97%
"May 19, 1989",5.01%
"May 18, 1989",5.09%
"May 17, 1989",5.13%
"May 16, 1989",5.13%
"May 15, 1989",5.12%
"May 12, 1989",5.10%
"May 11, 1989",5.24%
"May 10, 1989",5.22%
"May 9, 1989",5.22%
"May 8, 1989",5.19%
"May 5, 1989",5.21%
"May 4, 1989",5.19%
"May 3, 1989",5.18%
"May 2, 1989",5.18%
"May 1, 1989",5.13%
"April 28, 1989",5.10%
"April 27, 1989",5.09%
"April 26, 1989",5.10%
"April 25, 1989",5.01%
"April 24, 1989",4.94%
"April 21, 1989",4.93%
"April 20, 1989",5.01%
"April 19, 1989",5.06%
"April 18, 1989",5.09%
"April 17, 1989",5.22%
"April 14, 1989",5.24%
"April 13, 1989",5.24%
"April 12, 1989",5.24%
"April 11, 1989",5.27%
"April 10, 1989",5.24%
"April 7, 1989",5.15%
"April 6, 1989",5.12%
"April 5, 1989",5.06%
"April 4, 1989",5.09%
"April 3, 1989",5.09%
"March 31, 1989",5.01%
"March 30, 1989",5.06%
"March 29, 1989",5.04%
"March 28, 1989",4.99%
"March 27, 1989",4.94%
"March 23, 1989",4.94%
"March 22, 1989",4.90%
"March 21, 1989",4.93%
"March 20, 1989",4.94%
"March 17, 1989",4.88%
"March 16, 1989",4.77%
"March 15, 1989",4.84%
"March 14, 1989",4.89%
"March 13, 1989",4.90%
"March 10, 1989",4.94%
"March 9, 1989",4.89%
"March 8, 1989",4.92%
"March 7, 1989",4.90%
"March 6, 1989",4.84%
"March 3, 1989",4.97%
"March 2, 1989",4.99%
"March 1, 1989",5.06%
"Feb. 28, 1989",5.01%
"Feb. 27, 1989",5.03%
"Feb. 24, 1989",5.07%
"Feb. 23, 1989",4.97%
"Feb. 22, 1989",5.01%
"Feb. 21, 1989",4.94%
"Feb. 17, 1989",4.92%
"Feb. 16, 1989",4.90%
"Feb. 15, 1989",4.89%
"Feb. 14, 1989",4.97%
"Feb. 13, 1989",4.90%
"Feb. 10, 1989",4.94%
"Feb. 9, 1989",4.85%
"Feb. 8, 1989",4.86%
"Feb. 7, 1989",4.82%
"Feb. 6, 1989",4.88%
"Feb. 3, 1989",4.67%
"Feb. 2, 1989",4.69%
"Feb. 1, 1989",4.67%
"Jan. 31, 1989",4.64%
"Jan. 30, 1989",4.67%
"Jan. 27, 1989",4.69%
"Jan. 26, 1989",4.71%
"Jan. 25, 1989",4.78%
"Jan. 24, 1989",4.75%
"Jan. 23, 1989",4.80%
"Jan. 20, 1989",4.78%
"Jan. 19, 1989",4.78%
"Jan. 18, 1989",4.76%
"Jan. 17, 1989",4.80%
"Jan. 16, 1989",4.80%
"Jan. 13, 1989",4.83%
"Jan. 12, 1989",4.83%
"Jan. 11, 1989",4.83%
"Jan. 10, 1989",4.89%
"Jan. 9, 1989",4.84%
"Jan. 6, 1989",4.83%
"Jan. 5, 1989",4.84%
"Jan. 4, 1989",4.89%
"Jan. 3, 1989",4.97%
"Dec. 30, 1988",4.89%
"Dec. 29, 1988",4.80%
"Dec. 28, 1988",4.76%
"Dec. 27, 1988",4.78%
"Dec. 23, 1988",4.78%
"Dec. 22, 1988",4.78%
"Dec. 21, 1988",4.74%
"Dec. 20, 1988",4.73%
"Dec. 19, 1988",4.66%
"Dec. 16, 1988",4.73%
"Dec. 15, 1988",4.78%
"Dec. 14, 1988",4.78%
"Dec. 13, 1988",4.73%
"Dec. 12, 1988",4.82%
"Dec. 9, 1988",4.82%
"Dec. 8, 1988",4.86%
"Dec. 7, 1988",4.84%
"Dec. 6, 1988",4.84%
"Dec. 5, 1988",5.01%
"Dec. 2, 1988",5.07%
"Dec. 1, 1988",5.00%
"Nov. 30, 1988",4.97%
"Nov. 29, 1988",5.00%
"Nov. 28, 1988",5.06%
"Nov. 25, 1988",5.12%
"Nov. 23, 1988",5.12%
"Nov. 22, 1988",5.04%
"Nov. 21, 1988",5.10%
"Nov. 18, 1988",5.10%
"Nov. 17, 1988",5.18%
"Nov. 16, 1988",5.24%
"Nov. 15, 1988",5.01%
"Nov. 14, 1988",5.01%
"Nov. 11, 1988",5.03%
"Nov. 10, 1988",4.87%
"Nov. 9, 1988",4.86%
"Nov. 8, 1988",4.86%
"Nov. 7, 1988",4.90%
"Nov. 4, 1988",4.71%
"Nov. 3, 1988",4.71%
"Nov. 2, 1988",4.65%
"Nov. 1, 1988",4.67%
"Oct. 31, 1988",4.69%
"Oct. 28, 1988",4.69%
"Oct. 27, 1988",4.73%
"Oct. 26, 1988",4.64%
"Oct. 25, 1988",4.62%
"Oct. 24, 1988",4.62%
"Oct. 21, 1988",4.55%
"Oct. 20, 1988",4.62%
"Oct. 19, 1988",4.71%
"Oct. 18, 1988",4.65%
"Oct. 17, 1988",4.65%
"Oct. 14, 1988",4.65%
"Oct. 13, 1988",4.67%
"Oct. 12, 1988",4.67%
"Oct. 11, 1988",4.60%
"Oct. 10, 1988",4.62%
"Oct. 7, 1988",4.62%
"Oct. 6, 1988",4.73%
"Oct. 5, 1988",4.75%
"Oct. 4, 1988",4.77%
"Oct. 3, 1988",4.73%
"Sept. 30, 1988",4.69%
"Sept. 29, 1988",4.64%
"Sept. 28, 1988",4.72%
"Sept. 27, 1988",4.75%
"Sept. 26, 1988",4.69%
"Sept. 23, 1988",4.68%
"Sept. 22, 1988",4.72%
"Sept. 21, 1988",4.67%
"Sept. 20, 1988",4.65%
"Sept. 19, 1988",4.67%
"Sept. 16, 1988",4.59%
"Sept. 15, 1988",4.67%
"Sept. 14, 1988",4.64%
"Sept. 13, 1988",4.68%
"Sept. 12, 1988",4.68%
"Sept. 9, 1988",4.65%
"Sept. 8, 1988",4.60%
"Sept. 7, 1988",4.59%
"Sept. 6, 1988",4.50%
"Sept. 2, 1988",4.48%
"Sept. 1, 1988",4.58%
"Aug. 31, 1988",4.52%
"Aug. 30, 1988",4.50%
"Aug. 29, 1988",4.49%
"Aug. 26, 1988",4.54%
"Aug. 25, 1988",4.59%
"Aug. 24, 1988",4.57%
"Aug. 23, 1988",4.64%
"Aug. 22, 1988",4.65%
"Aug. 19, 1988",4.59%
"Aug. 18, 1988",4.58%
"Aug. 17, 1988",4.55%
"Aug. 16, 1988",4.62%
"Aug. 15, 1988",4.59%
"Aug. 12, 1988",4.53%
"Aug. 11, 1988",4.58%
"Aug. 10, 1988",4.62%
"Aug. 9, 1988",4.58%
"Aug. 8, 1988",4.37%
"Aug. 5, 1988",4.37%
"Aug. 4, 1988",4.35%
"Aug. 3, 1988",4.33%
"Aug. 2, 1988",4.37%
"Aug. 1, 1988",4.38%
"July 29, 1988",4.33%
"July 28, 1988",4.44%
"July 27, 1988",4.49%
"July 26, 1988",4.48%
"July 25, 1988",4.52%
"July 22, 1988",4.61%
"July 21, 1988",4.54%
"July 20, 1988",4.44%
"July 19, 1988",4.49%
"July 18, 1988",4.43%
"July 15, 1988",4.40%
"July 14, 1988",4.49%
"July 13, 1988",4.54%
"July 12, 1988",4.61%
"July 11, 1988",4.57%
"July 8, 1988",4.59%
"July 7, 1988",4.58%
"July 6, 1988",4.59%
"July 5, 1988",4.47%
"July 1, 1988",4.59%
"June 30, 1988",4.52%
"June 29, 1988",4.48%
"June 28, 1988",4.43%
"June 27, 1988",4.58%
"June 24, 1988",4.44%
"June 23, 1988",4.40%
"June 22, 1988",4.33%
"June 21, 1988",4.41%
"June 20, 1988",4.43%
"June 17, 1988",4.37%
"June 16, 1988",4.46%
"June 15, 1988",4.40%
"June 14, 1988",4.38%
"June 13, 1988",4.47%
"June 10, 1988",4.47%
"June 9, 1988",4.52%
"June 8, 1988",4.48%
"June 7, 1988",4.63%
"June 6, 1988",4.63%
"June 3, 1988",4.63%
"June 2, 1988",4.65%
"June 1, 1988",4.54%
"May 31, 1988",4.56%
"May 27, 1988",4.73%
"May 26, 1988",4.70%
"May 25, 1988",4.66%
"May 24, 1988",4.67%
"May 23, 1988",4.67%
"May 20, 1988",4.65%
"May 19, 1988",4.65%
"May 18, 1988",4.69%
"May 17, 1988",4.66%
"May 16, 1988",4.56%
"May 13, 1988",4.56%
"May 12, 1988",4.66%
"May 11, 1988",4.70%
"May 10, 1988",4.65%
"May 9, 1988",4.70%
"May 6, 1988",4.42%
"May 5, 1988",4.44%
"May 4, 1988",4.41%
"May 3, 1988",4.32%
"May 2, 1988",4.37%
"April 29, 1988",4.35%
"April 28, 1988",4.33%
"April 27, 1988",4.36%
"April 26, 1988",4.33%
"April 25, 1988",4.36%
"April 22, 1988",4.43%
