date,one_month_return
"Oct. 19, 1977",-4.38%
"Oct. 18, 1977",-3.62%
"Oct. 17, 1977",-3.10%
"Oct. 14, 1977",-3.89%
"Oct. 13, 1977",-3.90%
"Oct. 12, 1977",-4.38%
"Oct. 11, 1977",-3.07%
"Oct. 10, 1977",-1.79%
"Oct. 7, 1977",-3.26%
"Oct. 6, 1977",-1.53%
"Oct. 5, 1977",-1.28%
"Oct. 4, 1977",-0.77%
"Oct. 3, 1977",-0.77%
"Sept. 30, 1977",0.00%
"Sept. 29, 1977",0.00%
"Sept. 28, 1977",1.58%
"Sept. 27, 1977",1.32%
"Sept. 26, 1977",1.85%
"Sept. 23, 1977",-1.29%
"Sept. 22, 1977",-0.51%
"Sept. 21, 1977",0.26%
"Sept. 20, 1977",0.77%
"Sept. 19, 1977",0.26%
"Sept. 16, 1977",-3.49%
"Sept. 15, 1977",-3.72%
"Sept. 14, 1977",-3.98%
"Sept. 13, 1977",-4.23%
"Sept. 12, 1977",-3.48%
"Sept. 9, 1977",-4.17%
"Sept. 8, 1977",-5.06%
"Sept. 7, 1977",-3.86%
"Sept. 6, 1977",-5.07%
"Sept. 2, 1977",-5.57%
"Sept. 1, 1977",-6.05%
"Aug. 31, 1977",-6.05%
"Aug. 30, 1977",-6.54%
"Aug. 29, 1977",-6.54%
"Aug. 26, 1977",-8.69%
"Aug. 25, 1977",-9.48%
"Aug. 24, 1977",-11.06%
"Aug. 23, 1977",-10.37%
"Aug. 22, 1977",-10.60%
"Aug. 19, 1977",-11.84%
"Aug. 18, 1977",-8.95%
"Aug. 17, 1977",-6.99%
"Aug. 16, 1977",-6.53%
"Aug. 15, 1977",-6.06%
"Aug. 12, 1977",-3.83%
"Aug. 11, 1977",-3.83%
"Aug. 10, 1977",-3.54%
"Aug. 9, 1977",-3.77%
"Aug. 8, 1977",-2.12%
"Aug. 5, 1977",-2.36%
"Aug. 4, 1977",-2.58%
"Aug. 3, 1977",-2.82%
"Aug. 2, 1977",-3.05%
"Aug. 1, 1977",-3.05%
"July 29, 1977",-2.13%
"July 28, 1977",-2.84%
"July 27, 1977",-3.55%
"July 26, 1977",-0.96%
"July 25, 1977",0.96%
"July 22, 1977",3.83%
"July 21, 1977",4.31%
"July 20, 1977",5.02%
"July 19, 1977",5.53%
"July 18, 1977",4.81%
"July 15, 1977",2.39%
"July 13, 1977",3.16%
"July 12, 1977",2.96%
"July 11, 1977",2.96%
"July 8, 1977",4.18%
"July 7, 1977",4.93%
"July 6, 1977",4.95%
"July 5, 1977",3.92%
"July 1, 1977",3.65%
"June 30, 1977",4.64%
"June 29, 1977",3.18%
"June 28, 1977",3.42%
"June 27, 1977",3.42%
"June 24, 1977",1.46%
"June 23, 1977",1.21%
"June 22, 1977",0.24%
"June 21, 1977",0.24%
"June 20, 1977",0.24%
"June 17, 1977",0.48%
"June 16, 1977",1.45%
"June 15, 1977",1.95%
"June 14, 1977",1.95%
"June 13, 1977",0.00%
"June 10, 1977",-2.17%
"June 9, 1977",-0.97%
"June 8, 1977",-3.33%
"June 7, 1977",-3.56%
"June 6, 1977",-4.04%
"June 3, 1977",-2.86%
"June 2, 1977",-2.87%
"June 1, 1977",-0.48%
"May 31, 1977",-0.97%
"May 27, 1977",-0.73%
"May 26, 1977",0.00%
"May 25, 1977",0.74%
"May 24, 1977",-0.72%
"May 23, 1977",-0.96%
"May 20, 1977",-0.24%
"May 19, 1977",0.00%
"May 18, 1977",-1.43%
"May 17, 1977",-1.66%
"May 16, 1977",-1.90%
"May 13, 1977",-0.72%
"May 12, 1977",-1.68%
"May 11, 1977",-0.49%
"May 10, 1977",2.22%
"May 9, 1977",1.72%
"May 6, 1977",4.47%
"May 5, 1977",4.44%
"May 4, 1977",3.95%
"May 3, 1977",2.94%
"May 2, 1977",2.45%
"April 29, 1977",0.98%
"April 28, 1977",2.48%
"April 27, 1977",2.74%
"April 26, 1977",2.24%
"April 25, 1977",1.49%
"April 22, 1977",1.22%
"April 21, 1977",2.20%
"April 20, 1977",1.95%
"April 19, 1977",2.19%
"April 18, 1977",2.44%
"April 15, 1977",0.48%
"April 14, 1977",0.00%
"April 13, 1977",-1.19%
"April 12, 1977",-0.72%
"April 11, 1977",-1.91%
"April 7, 1977",-2.64%
"April 6, 1977",-3.59%
"April 5, 1977",-3.11%
"April 4, 1977",-3.11%
"April 1, 1977",-1.92%
"March 31, 1977",-0.25%
"March 30, 1977",-0.74%
"March 29, 1977",0.49%
"March 28, 1977",-0.98%
"March 25, 1977",-0.74%
"March 24, 1977",-1.24%
"March 23, 1977",-1.49%
"March 22, 1977",1.74%
"March 21, 1977",2.00%
"March 18, 1977",2.24%
"March 17, 1977",0.73%
"March 16, 1977",0.00%
"March 15, 1977",0.24%
"March 14, 1977",0.48%
"March 11, 1977",1.21%
"March 10, 1977",0.72%
"March 9, 1977",-1.19%
"March 8, 1977",-2.35%
"March 7, 1977",-2.57%
"March 4, 1977",-1.41%
"March 3, 1977",-3.70%
"March 2, 1977",-4.79%
"March 1, 1977",-4.15%
"Feb. 28, 1977",-4.69%
"Feb. 25, 1977",-4.94%
"Feb. 24, 1977",-3.11%
"Feb. 23, 1977",-2.41%
"Feb. 22, 1977",-2.66%
"Feb. 18, 1977",-3.84%
"Feb. 17, 1977",-1.44%
"Feb. 16, 1977",-1.19%
"Feb. 15, 1977",-0.71%
"Feb. 14, 1977",-0.71%
"Feb. 11, 1977",-2.36%
"Feb. 10, 1977",-2.58%
"Feb. 9, 1977",-0.94%
"Feb. 8, 1977",0.71%
"Feb. 7, 1977",1.18%
"Feb. 4, 1977",0.47%
"Feb. 3, 1977",0.93%
"Feb. 2, 1977",2.10%
"Feb. 1, 1977",1.17%
"Jan. 31, 1977",-0.23%
"Jan. 28, 1977",0.00%
"Jan. 27, 1977",0.71%
"Jan. 26, 1977",2.66%
"Jan. 25, 1977",2.66%
"Jan. 24, 1977",0.97%
"Jan. 21, 1977",-0.24%
"Jan. 20, 1977",0.97%
"Jan. 19, 1977",-0.24%
"Jan. 18, 1977",-0.71%
"Jan. 17, 1977",-0.71%
"Jan. 14, 1977",-0.24%
"Jan. 13, 1977",0.00%
"Jan. 12, 1977",0.00%
"Jan. 11, 1977",0.71%
"Jan. 10, 1977",1.19%
"Jan. 7, 1977",3.42%
"Jan. 6, 1977",2.93%
"Jan. 5, 1977",2.93%
"Jan. 4, 1977",3.18%
"Jan. 3, 1977",4.89%
"Dec. 31, 1976",4.89%
"Dec. 30, 1976",4.40%
"Dec. 29, 1976",3.92%
"Dec. 28, 1976",3.14%
"Dec. 27, 1976",1.93%
"Dec. 23, 1976",3.24%
"Dec. 22, 1976",1.72%
"Dec. 21, 1976",3.23%
"Dec. 20, 1976",2.74%
"Dec. 17, 1976",4.48%
"Dec. 16, 1976",5.53%
"Dec. 15, 1976",6.36%
"Dec. 14, 1976",8.76%
"Dec. 13, 1976",8.76%
"Dec. 10, 1976",10.21%
"Dec. 9, 1976",7.49%
"Dec. 8, 1976",5.37%
"Dec. 7, 1976",2.77%
"Dec. 6, 1976",3.02%
"Dec. 3, 1976",-1.68%
"Dec. 2, 1976",-4.24%
"Dec. 1, 1976",-2.82%
"Nov. 30, 1976",-2.62%
"Nov. 29, 1976",-2.86%
"Nov. 26, 1976",-0.24%
"Nov. 24, 1976",-0.73%
"Nov. 23, 1976",-2.67%
"Nov. 22, 1976",-1.46%
"Nov. 19, 1976",-5.85%
"Nov. 18, 1976",-5.15%
"Nov. 17, 1976",-5.19%
"Nov. 16, 1976",-6.13%
"Nov. 15, 1976",-7.31%
"Nov. 12, 1976",-8.06%
"Nov. 11, 1976",-8.22%
"Nov. 10, 1976",-11.57%
"Nov. 9, 1976",-10.41%
"Nov. 8, 1976",-9.49%
"Nov. 5, 1976",-9.54%
"Nov. 4, 1976",-5.67%
"Nov. 3, 1976",-5.45%
"Nov. 1, 1976",-3.41%
"Oct. 29, 1976",-6.04%
"Oct. 28, 1976",-5.43%
"Oct. 27, 1976",-6.92%
"Oct. 26, 1976",-6.95%
"Oct. 25, 1976",-8.29%
"Oct. 22, 1976",-8.24%
"Oct. 21, 1976",-7.69%
"Oct. 20, 1976",-4.04%
"Oct. 19, 1976",-4.47%
"Oct. 18, 1976",-4.47%
"Oct. 15, 1976",-2.75%
"Oct. 14, 1976",-1.16%
"Oct. 13, 1976",0.00%
"Oct. 12, 1976",-1.17%
"Oct. 11, 1976",-0.23%
"Oct. 8, 1976",0.00%
"Oct. 7, 1976",2.80%
"Oct. 6, 1976",2.59%
"Oct. 5, 1976",3.53%
"Oct. 4, 1976",3.76%
"Oct. 1, 1976",4.02%
"Sept. 30, 1976",6.22%
"Sept. 29, 1976",8.76%
"Sept. 28, 1976",7.54%
"Sept. 27, 1976",9.00%
"Sept. 24, 1976",10.12%
"Sept. 23, 1976",9.78%
"Sept. 22, 1976",8.98%
"Sept. 21, 1976",10.44%
"Sept. 20, 1976",8.01%
"Sept. 17, 1976",5.67%
"Sept. 16, 1976",3.10%
"Sept. 15, 1976",3.32%
"Sept. 14, 1976",2.37%
"Sept. 13, 1976",2.13%
"Sept. 10, 1976",-0.23%
"Sept. 9, 1976",-0.23%
"Sept. 8, 1976",-0.46%
"Sept. 7, 1976",-1.38%
"Sept. 3, 1976",-1.16%
"Sept. 2, 1976",-0.47%
"Sept. 1, 1976",-0.47%
"Aug. 31, 1976",-0.47%
"Aug. 30, 1976",-1.65%
"Aug. 27, 1976",-2.84%
"Aug. 26, 1976",-3.97%
"Aug. 25, 1976",-4.41%
"Aug. 24, 1976",-6.03%
"Aug. 23, 1976",-5.10%
"Aug. 20, 1976",-1.90%
"Aug. 19, 1976",0.00%
"Aug. 18, 1976",0.95%
"Aug. 17, 1976",0.71%
"Aug. 16, 1976",0.00%
"Aug. 13, 1976",0.00%
"Aug. 12, 1976",1.43%
"Aug. 11, 1976",1.19%
"Aug. 10, 1976",2.39%
"Aug. 9, 1976",2.39%
"Aug. 6, 1976",3.58%
"Aug. 5, 1976",4.06%
"Aug. 4, 1976",4.53%
"Aug. 3, 1976",2.62%
"Aug. 2, 1976",1.67%
"July 30, 1976",1.43%
"July 29, 1976",0.97%
"July 28, 1976",1.45%
"July 27, 1976",1.93%
"July 26, 1976",3.13%
"July 23, 1976",3.86%
"July 22, 1976",2.65%
"July 21, 1976",0.96%
"July 20, 1976",0.48%
"July 19, 1976",0.48%
"July 16, 1976",1.70%
"July 15, 1976",0.73%
"July 14, 1976",-0.24%
"July 13, 1976",1.20%
"July 12, 1976",0.48%
"July 9, 1976",3.72%
"July 8, 1976",4.23%
"July 7, 1976",3.97%
"July 6, 1976",3.20%
"July 2, 1976",2.44%
"July 1, 1976",3.71%
"June 30, 1976",3.71%
"June 29, 1976",2.72%
"June 28, 1976",2.72%
"June 25, 1976",4.53%
"June 24, 1976",4.53%
"June 23, 1976",2.98%
"June 22, 1976",2.98%
"June 21, 1976",3.72%
"June 18, 1976",5.82%
"June 17, 1976",6.91%
"June 16, 1976",6.17%
"June 15, 1976",6.17%
"June 14, 1976",7.71%
"June 11, 1976",6.93%
"June 10, 1976",4.07%
"June 9, 1976",1.51%
"June 8, 1976",1.26%
"June 7, 1976",1.51%
"June 4, 1976",6.56%
"June 3, 1976",9.63%
"June 2, 1976",8.49%
"June 1, 1976",7.16%
"May 28, 1976",5.76%
"May 27, 1976",6.38%
"May 26, 1976",7.24%
"May 25, 1976",6.15%
"May 24, 1976",6.15%
"May 21, 1976",4.95%
"May 20, 1976",6.28%
"May 19, 1976",6.15%
"May 18, 1976",6.76%
"May 17, 1976",5.67%
"May 14, 1976",5.71%
"May 13, 1976",6.81%
"May 12, 1976",9.72%
"May 11, 1976",8.33%
"May 10, 1976",9.17%
"May 7, 1976",7.88%
"May 6, 1976",3.19%
"May 5, 1976",1.32%
"May 4, 1976",1.60%
"May 3, 1976",-0.27%
"April 30, 1976",2.17%
"April 29, 1976",2.42%
"April 28, 1976",2.41%
"April 27, 1976",0.80%
"April 26, 1976",0.00%
"April 23, 1976",1.91%
"April 22, 1976",5.57%
"April 21, 1976",7.86%
"April 20, 1976",7.30%
"April 19, 1976",5.06%
"April 15, 1976",5.72%
"April 14, 1976",4.55%
"April 13, 1976",4.26%
"April 12, 1976",2.27%
"April 9, 1976",3.15%
"April 8, 1976",3.41%
"April 7, 1976",5.14%
"April 6, 1976",7.43%
"April 5, 1976",8.57%
"April 2, 1976",5.63%
"April 1, 1976",6.23%
"March 31, 1976",7.73%
"March 30, 1976",5.73%
"March 29, 1976",6.59%
"March 26, 1976",6.27%
"March 25, 1976",5.62%
"March 24, 1976",5.04%
"March 23, 1976",2.51%
"March 22, 1976",0.84%
"March 19, 1976",0.56%
"March 18, 1976",1.72%
"March 17, 1976",3.21%
"March 16, 1976",0.57%
"March 15, 1976",-0.57%
"March 12, 1976",-0.29%
"March 11, 1976",0.85%
"March 10, 1976",-0.56%
"March 9, 1976",-2.78%
"March 8, 1976",-3.56%
"March 5, 1976",-4.63%
"March 4, 1976",-4.35%
"March 3, 1976",-3.53%
"March 2, 1976",-2.74%
"March 1, 1976",-3.02%
"Feb. 27, 1976",-5.16%
"Feb. 26, 1976",-3.84%
"Feb. 25, 1976",-2.73%
"Feb. 24, 1976",-2.46%
"Feb. 23, 1976",-2.19%
"Feb. 20, 1976",-3.52%
"Feb. 19, 1976",-4.32%
"Feb. 18, 1976",-3.59%
"Feb. 17, 1976",-5.25%
"Feb. 13, 1976",-3.56%
"Feb. 12, 1976",-4.34%
"Feb. 11, 1976",-3.80%
"Feb. 10, 1976",-3.53%
"Feb. 9, 1976",-2.45%
"Feb. 6, 1976",-0.81%
"Feb. 5, 1976",-0.27%
"Feb. 4, 1976",2.22%
"Feb. 3, 1976",2.22%
"Feb. 2, 1976",1.39%
"Jan. 30, 1976",2.25%
"Jan. 29, 1976",3.08%
"Jan. 28, 1976",3.95%
"Jan. 27, 1976",3.95%
"Jan. 26, 1976",3.11%
"Jan. 23, 1976",5.17%
"Jan. 22, 1976",4.90%
"Jan. 21, 1976",4.56%
"Jan. 20, 1976",5.13%
"Jan. 19, 1976",5.42%
"Jan. 16, 1976",3.14%
"Jan. 15, 1976",4.91%
"Jan. 14, 1976",5.49%
"Jan. 13, 1976",5.49%
"Jan. 12, 1976",6.65%
"Jan. 9, 1976",7.92%
"Jan. 8, 1976",8.87%
"Jan. 7, 1976",9.55%
"Jan. 6, 1976",9.85%
"Jan. 5, 1976",9.85%
"Jan. 2, 1976",5.57%
"Dec. 31, 1975",3.20%
"Dec. 30, 1975",3.49%
"Dec. 29, 1975",3.78%
"Dec. 26, 1975",2.31%
"Dec. 24, 1975",3.83%
"Dec. 23, 1975",2.96%
"Dec. 22, 1975",2.66%
"Dec. 19, 1975",0.00%
"Dec. 18, 1975",-0.85%
"Dec. 17, 1975",-1.13%
"Dec. 16, 1975",-0.57%
"Dec. 15, 1975",-1.98%
"Dec. 12, 1975",-2.26%
"Dec. 11, 1975",-1.43%
"Dec. 10, 1975",-0.58%
"Dec. 9, 1975",-1.45%
"Dec. 8, 1975",-2.31%
"Dec. 5, 1975",-4.29%
"Dec. 4, 1975",-5.34%
"Dec. 3, 1975",-5.64%
"Dec. 2, 1975",-4.48%
"Dec. 1, 1975",-4.20%
"Nov. 28, 1975",-4.97%
"Nov. 26, 1975",-4.16%
"Nov. 25, 1975",-4.71%
"Nov. 24, 1975",-6.09%
"Nov. 21, 1975",-9.14%
"Nov. 20, 1975",-7.03%
"Nov. 19, 1975",-4.62%
"Nov. 18, 1975",-3.53%
"Nov. 17, 1975",-3.80%
"Nov. 14, 1975",-4.85%
"Nov. 13, 1975",-4.59%
"Nov. 12, 1975",-3.01%
"Nov. 11, 1975",-4.11%
"Nov. 10, 1975",-4.93%
"Nov. 7, 1975",-5.20%
"Nov. 6, 1975",-3.58%
"Nov. 5, 1975",-3.05%
"Nov. 4, 1975",-1.39%
"Nov. 3, 1975",-1.66%
"Oct. 31, 1975",2.00%
"Oct. 30, 1975",2.57%
"Oct. 29, 1975",1.41%
"Oct. 28, 1975",-0.55%
"Oct. 27, 1975",-2.20%
"Oct. 24, 1975",-1.63%
"Oct. 23, 1975",1.09%
"Oct. 22, 1975",3.08%
"Oct. 21, 1975",3.91%
"Oct. 20, 1975",3.35%
"Oct. 17, 1975",6.66%
"Oct. 16, 1975",8.72%
"Oct. 15, 1975",7.85%
"Oct. 14, 1975",7.54%
"Oct. 13, 1975",7.25%
"Oct. 10, 1975",5.19%
"Oct. 9, 1975",7.25%
"Oct. 8, 1975",6.94%
"Oct. 7, 1975",5.80%
"Oct. 6, 1975",5.22%
"Oct. 3, 1975",4.34%
"Oct. 2, 1975",1.44%
"Oct. 1, 1975",0.29%
"Sept. 30, 1975",0.86%
"Sept. 29, 1975",2.31%
"Sept. 26, 1975",7.06%
"Sept. 25, 1975",6.16%
"Sept. 24, 1975",7.94%
"Sept. 23, 1975",7.65%
"Sept. 22, 1975",5.00%
"Sept. 19, 1975",3.17%
"Sept. 18, 1975",1.74%
"Sept. 17, 1975",0.00%
"Sept. 16, 1975",-0.29%
"Sept. 15, 1975",-0.29%
"Sept. 12, 1975",-1.43%
"Sept. 11, 1975",0.29%
"Sept. 10, 1975",0.87%
"Sept. 9, 1975",0.29%
"Sept. 8, 1975",0.58%
"Sept. 5, 1975",-0.86%
"Sept. 4, 1975",-0.87%
"Sept. 3, 1975",-1.70%
"Sept. 2, 1975",-1.42%
"Aug. 29, 1975",-0.86%
"Aug. 28, 1975",-1.43%
"Aug. 27, 1975",-3.14%
"Aug. 26, 1975",-2.86%
"Aug. 25, 1975",-2.57%
"Aug. 22, 1975",-2.86%
"Aug. 21, 1975",-3.93%
"Aug. 20, 1975",-4.49%
"Aug. 19, 1975",-2.53%
"Aug. 18, 1975",-3.09%
"Aug. 15, 1975",-5.74%
"Aug. 14, 1975",-6.27%
"Aug. 13, 1975",-4.64%
"Aug. 12, 1975",-4.37%
"Aug. 11, 1975",-6.01%
"Aug. 8, 1975",-4.18%
"Aug. 7, 1975",-4.14%
"Aug. 6, 1975",-5.72%
"Aug. 5, 1975",-5.18%
"Aug. 4, 1975",-5.45%
"Aug. 1, 1975",-4.35%
"July 31, 1975",-5.95%
"July 30, 1975",-5.14%
"July 29, 1975",-4.89%
"July 28, 1975",-4.89%
"July 25, 1975",-4.11%
"July 24, 1975",-4.37%
"July 23, 1975",-3.56%
"July 22, 1975",-3.85%
"July 21, 1975",-2.20%
"July 18, 1975",0.00%
"July 17, 1975",-1.11%
"July 16, 1975",-2.45%
"July 15, 1975",0.27%
"July 14, 1975",0.55%
"July 11, 1975",2.23%
"July 10, 1975",2.55%
"July 9, 1975",3.73%
"July 8, 1975",1.99%
"July 7, 1975",2.84%
"July 3, 1975",4.26%
"July 2, 1975",2.80%
"July 1, 1975",4.84%
"June 30, 1975",5.42%
"June 27, 1975",10.51%
"June 26, 1975",12.20%
"June 25, 1975",11.28%
"June 24, 1975",11.59%
"June 23, 1975",11.28%
"June 20, 1975",12.00%
"June 19, 1975",10.71%
"June 18, 1975",7.88%
"June 17, 1975",9.39%
"June 16, 1975",11.51%
"June 13, 1975",9.28%
"June 12, 1975",8.79%
"June 11, 1975",8.81%
"June 10, 1975",7.29%
"June 9, 1975",6.08%
"June 6, 1975",6.66%
"June 5, 1975",1.16%
"June 4, 1975",2.07%
"June 3, 1975",3.83%
"June 2, 1975",5.31%
"May 30, 1975",8.33%
"May 29, 1975",7.21%
"May 28, 1975",5.00%
"May 27, 1975",4.06%
"May 23, 1975",4.46%
"May 22, 1975",2.86%
"May 21, 1975",3.22%
"May 20, 1975",4.50%
"May 19, 1975",5.14%
"May 16, 1975",7.14%
"May 15, 1975",6.09%
"May 14, 1975",9.51%
"May 13, 1975",12.84%
"May 12, 1975",11.49%
"May 9, 1975",11.91%
"May 8, 1975",14.29%
"May 7, 1975",16.67%
"May 6, 1975",16.61%
"May 5, 1975",21.91%
"May 2, 1975",15.31%
"May 1, 1975",12.84%
"April 30, 1975",9.83%
"April 29, 1975",8.14%
"April 28, 1975",8.47%
"April 25, 1975",11.89%
"April 24, 1975",11.97%
"April 23, 1975",7.54%
"April 22, 1975",7.88%
"April 21, 1975",6.16%
"April 18, 1975",6.51%
"April 17, 1975",3.64%
"April 16, 1975",0.98%
"April 15, 1975",2.29%
"April 14, 1975",0.00%
"April 10, 1975",-3.90%
"April 9, 1975",-3.61%
"April 8, 1975",-5.90%
"April 7, 1975",-7.54%
"April 4, 1975",-9.59%
"April 3, 1975",-8.01%
"April 2, 1975",-5.16%
"April 1, 1975",-4.52%
"March 31, 1975",-4.52%
"March 27, 1975",-4.22%
"March 26, 1975",-3.59%
"March 25, 1975",-5.61%
"March 24, 1975",-6.89%
"March 21, 1975",-5.50%
"March 20, 1975",-6.11%
"March 19, 1975",-4.32%
"March 18, 1975",-1.69%
"March 17, 1975",2.37%
"March 14, 1975",3.39%
"March 13, 1975",3.05%
"March 12, 1975",5.86%
"March 11, 1975",6.87%
"March 10, 1975",5.12%
"March 7, 1975",4.10%
"March 6, 1975",3.75%
"March 5, 1975",2.04%
"March 4, 1975",3.30%
"March 3, 1975",5.05%
"Feb. 28, 1975",6.53%
"Feb. 27, 1975",6.57%
"Feb. 26, 1975",10.04%
"Feb. 25, 1975",8.60%
"Feb. 24, 1975",9.32%
"Feb. 21, 1975",14.44%
"Feb. 20, 1975",14.34%
"Feb. 19, 1975",11.90%
"Feb. 18, 1975",10.41%
"Feb. 14, 1975",7.27%
"Feb. 13, 1975",7.27%
"Feb. 12, 1975",5.07%
"Feb. 11, 1975",5.44%
"Feb. 10, 1975",6.16%
"Feb. 7, 1975",9.33%
"Feb. 6, 1975",10.56%
"Feb. 5, 1975",9.66%
"Feb. 4, 1975",12.64%
"Feb. 3, 1975",10.41%
"Jan. 31, 1975",13.13%
"Jan. 30, 1975",14.63%
"Jan. 29, 1975",16.53%
"Jan. 28, 1975",14.57%
"Jan. 27, 1975",13.78%
"Jan. 24, 1975",11.60%
"Jan. 23, 1975",12.25%
"Jan. 22, 1975",10.53%
"Jan. 21, 1975",9.31%
"Jan. 20, 1975",10.12%
"Jan. 17, 1975",5.91%
"Jan. 16, 1975",10.49%
"Jan. 15, 1975",10.80%
"Jan. 14, 1975",10.00%
"Jan. 13, 1975",10.00%
"Jan. 10, 1975",13.11%
"Jan. 9, 1975",13.03%
"Jan. 8, 1975",11.30%
"Jan. 7, 1975",12.14%
"Jan. 6, 1975",10.88%
"Jan. 3, 1975",9.35%
"Jan. 2, 1975",7.29%
"Dec. 31, 1974",3.19%
"Dec. 30, 1974",0.80%
"Dec. 27, 1974",3.25%
"Dec. 26, 1974",5.39%
"Dec. 24, 1974",5.04%
"Dec. 23, 1974",2.94%
"Dec. 20, 1974",3.78%
"Dec. 19, 1974",2.87%
"Dec. 18, 1974",0.80%
"Dec. 17, 1974",-2.31%
"Dec. 16, 1974",-4.62%
"Dec. 13, 1974",-5.30%
"Dec. 12, 1974",-10.59%
"Dec. 11, 1974",-10.18%
"Dec. 10, 1974",-11.27%
"Dec. 9, 1974",-13.46%
"Dec. 6, 1974",-13.41%
"Dec. 5, 1974",-11.27%
"Dec. 4, 1974",-9.56%
"Dec. 3, 1974",-10.87%
"Dec. 2, 1974",-10.51%
"Nov. 29, 1974",-8.73%
"Nov. 27, 1974",-6.82%
"Nov. 26, 1974",-8.71%
"Nov. 25, 1974",-9.09%
"Nov. 22, 1974",-13.77%
"Nov. 21, 1974",-13.87%
"Nov. 20, 1974",-11.52%
"Nov. 19, 1974",-9.29%
"Nov. 18, 1974",-7.06%
"Nov. 15, 1974",-1.51%
"Nov. 14, 1974",1.14%
"Nov. 13, 1974",0.76%
"Nov. 12, 1974",4.58%
"Nov. 11, 1974",4.96%
"Nov. 8, 1974",13.64%
"Nov. 7, 1974",15.97%
"Nov. 6, 1974",23.77%
"Nov. 5, 1974",23.32%
"Nov. 4, 1974",21.97%
"Nov. 1, 1974",17.95%
"Oct. 31, 1974",16.60%
"Oct. 30, 1974",19.14%
"Oct. 29, 1974",15.07%
"Oct. 28, 1974",10.46%
"Oct. 25, 1974",7.32%
"Oct. 24, 1974",6.05%
"Oct. 23, 1974",5.12%
"Oct. 22, 1974",5.75%
"Oct. 21, 1974",4.98%
"Oct. 18, 1974",1.90%
"Oct. 17, 1974",0.38%
"Oct. 16, 1974",-1.14%
"Oct. 15, 1974",2.72%
"Oct. 14, 1974",2.72%
"Oct. 11, 1974",1.94%
"Oct. 10, 1974",0.00%
"Oct. 9, 1974",0.39%
"Oct. 8, 1974",-7.98%
"Oct. 7, 1974",-9.50%
"Oct. 4, 1974",-10.80%
"Oct. 3, 1974",-15.06%
"Oct. 2, 1974",-16.35%
"Oct. 1, 1974",-13.01%
"Sept. 30, 1974",-12.64%
"Sept. 27, 1974",-12.78%
"Sept. 26, 1974",-13.05%
"Sept. 25, 1974",-10.55%
"Sept. 24, 1974",-9.82%
"Sept. 23, 1974",-7.64%
"Sept. 20, 1974",-7.45%
"Sept. 19, 1974",-3.21%
"Sept. 18, 1974",-7.37%
"Sept. 17, 1974",-7.72%
"Sept. 16, 1974",-7.72%
"Sept. 13, 1974",-14.05%
"Sept. 12, 1974",-14.62%
"Sept. 11, 1974",-15.18%
"Sept. 10, 1974",-15.18%
"Sept. 9, 1974",-15.84%
"Sept. 6, 1974",-14.61%
"Sept. 5, 1974",-16.77%
"Sept. 4, 1974",-18.03%
"Sept. 3, 1974",-15.08%
"Aug. 30, 1974",-10.33%
"Aug. 29, 1974",-12.25%
"Aug. 28, 1974",-9.90%
"Aug. 27, 1974",-9.57%
"Aug. 26, 1974",-8.91%
"Aug. 23, 1974",-9.24%
"Aug. 22, 1974",-7.45%
"Aug. 21, 1974",-3.86%
"Aug. 20, 1974",-1.05%
"Aug. 19, 1974",-1.76%
"Aug. 16, 1974",1.06%
"Aug. 15, 1974",2.48%
"Aug. 14, 1974",4.27%
"Aug. 13, 1974",6.40%
"Aug. 12, 1974",7.11%
"Aug. 9, 1974",10.58%
"Aug. 8, 1974",11.64%
"Aug. 7, 1974",11.35%
"Aug. 6, 1974",9.22%
"Aug. 5, 1974",9.93%
"Aug. 2, 1974",8.54%
"Aug. 1, 1974",7.09%
"July 31, 1974",6.76%
"July 30, 1974",6.76%
"July 29, 1974",7.47%
"July 26, 1974",6.69%
"July 25, 1974",7.69%
"July 24, 1974",9.61%
"July 23, 1974",7.06%
"July 22, 1974",4.24%
"July 19, 1974",-0.35%
"July 18, 1974",-1.38%
"July 17, 1974",-1.72%
"July 16, 1974",-5.05%
"July 15, 1974",-5.05%
"July 12, 1974",-9.06%
"July 11, 1974",-11.65%
"July 10, 1974",-12.82%
"July 9, 1974",-11.89%
"July 8, 1974",-11.57%
"July 5, 1974",-7.23%
"July 3, 1974",-6.31%
"July 2, 1974",-3.10%
"July 1, 1974",-2.76%
"June 28, 1974",-1.05%
"June 27, 1974",-3.42%
"June 26, 1974",-2.74%
"June 25, 1974",-2.06%
"June 24, 1974",-3.77%
"June 21, 1974",-2.41%
"June 20, 1974",1.42%
"June 19, 1974",-1.72%
"June 18, 1974",0.00%
"June 17, 1974",0.00%
"June 14, 1974",-3.88%
"June 13, 1974",-2.59%
"June 12, 1974",-0.64%
"June 11, 1974",-0.64%
"June 10, 1974",0.32%
"June 7, 1974",-0.32%
"June 6, 1974",0.32%
"June 5, 1974",-3.19%
"June 4, 1974",-3.51%
"June 3, 1974",-4.14%
"May 31, 1974",-6.15%
"May 30, 1974",-7.44%
"May 29, 1974",-7.79%
"May 28, 1974",-9.55%
"May 24, 1974",-6.41%
"May 23, 1974",-9.24%
"May 22, 1974",-8.52%
"May 21, 1974",-9.09%
"May 20, 1974",-11.60%
"May 17, 1974",-10.46%
