date,three_month_return
"Dec. 18, 1980",19.96%
"Dec. 17, 1980",21.19%
"Dec. 16, 1980",17.03%
"Dec. 15, 1980",12.63%
"Dec. 12, 1980",12.10%
"Dec. 11, 1980",9.33%
"Dec. 10, 1980",11.73%
"Dec. 9, 1980",13.60%
"Dec. 8, 1980",11.74%
"Dec. 5, 1980",11.48%
"Dec. 4, 1980",15.01%
"Dec. 3, 1980",16.87%
"Dec. 2, 1980",19.61%
"Dec. 1, 1980",22.86%
"Nov. 28, 1980",25.54%
"Nov. 26, 1980",20.70%
"Nov. 25, 1980",19.48%
"Nov. 24, 1980",20.10%
"Nov. 21, 1980",22.30%
"Nov. 20, 1980",23.24%
"Nov. 19, 1980",23.93%
"Nov. 18, 1980",21.14%
"Nov. 17, 1980",15.74%
"Nov. 14, 1980",15.73%
"Nov. 13, 1980",17.29%
"Nov. 12, 1980",15.86%
"Nov. 11, 1980",15.04%
"Nov. 10, 1980",14.69%
"Nov. 7, 1980",13.24%
"Nov. 6, 1980",11.82%
"Nov. 5, 1980",13.88%
"Nov. 3, 1980",11.90%
"Oct. 31, 1980",9.34%
"Oct. 30, 1980",7.08%
"Oct. 29, 1980",6.24%
"Oct. 28, 1980",8.39%
"Oct. 27, 1980",9.57%
"Oct. 24, 1980",9.28%
"Oct. 23, 1980",7.97%
"Oct. 22, 1980",9.23%
"Oct. 21, 1980",9.38%
"Oct. 20, 1980",13.52%
"Oct. 17, 1980",10.76%
"Oct. 16, 1980",12.97%
"Oct. 15, 1980",14.41%
"Oct. 14, 1980",10.57%
"Oct. 13, 1980",12.66%
"Oct. 10, 1980",11.94%
"Oct. 9, 1980",10.66%
"Oct. 8, 1980",10.82%
"Oct. 7, 1980",8.70%
"Oct. 6, 1980",9.06%
"Oct. 3, 1980",5.80%
"Oct. 2, 1980",9.11%
"Oct. 1, 1980",7.28%
"Sept. 30, 1980",5.28%
"Sept. 29, 1980",0.18%
"Sept. 26, 1980",2.00%
"Sept. 25, 1980",3.64%
"Sept. 24, 1980",4.21%
"Sept. 23, 1980",0.73%
"Sept. 22, 1980",2.04%
"Sept. 19, 1980",1.11%
"Sept. 18, 1980",1.09%
"Sept. 17, 1980",3.72%
"Sept. 16, 1980",3.72%
"Sept. 15, 1980",5.05%
"Sept. 12, 1980",1.81%
"Sept. 11, 1980",2.71%
"Sept. 10, 1980",5.35%
"Sept. 9, 1980",6.48%
"Sept. 8, 1980",7.87%
"Sept. 5, 1980",10.79%
"Sept. 4, 1980",9.35%
"Sept. 3, 1980",12.97%
"Sept. 2, 1980",10.98%
"Aug. 29, 1980",10.45%
"Aug. 28, 1980",7.28%
"Aug. 27, 1980",9.58%
"Aug. 26, 1980",11.65%
"Aug. 25, 1980",11.65%
"Aug. 22, 1980",13.81%
"Aug. 21, 1980",14.80%
"Aug. 20, 1980",14.05%
"Aug. 19, 1980",12.22%
"Aug. 18, 1980",16.56%
"Aug. 15, 1980",20.67%
"Aug. 14, 1980",17.94%
"Aug. 13, 1980",16.88%
"Aug. 12, 1980",18.86%
"Aug. 11, 1980",18.45%
"Aug. 8, 1980",15.29%
"Aug. 7, 1980",15.02%
"Aug. 6, 1980",13.85%
"Aug. 5, 1980",14.23%
"Aug. 4, 1980",15.46%
"Aug. 1, 1980",16.08%
"July 31, 1980",14.61%
"July 30, 1980",16.26%
"July 29, 1980",19.46%
"July 28, 1980",18.92%
"July 25, 1980",17.99%
"July 24, 1980",20.46%
"July 23, 1980",21.47%
"July 22, 1980",21.35%
"July 21, 1980",26.04%
"July 18, 1980",24.06%
"July 17, 1980",24.07%
"July 16, 1980",22.79%
"July 15, 1980",20.91%
"July 14, 1980",22.64%
"July 11, 1980",19.00%
"July 10, 1980",16.27%
"July 9, 1980",18.26%
"July 8, 1980",23.87%
"July 7, 1980",24.32%
"July 3, 1980",21.58%
"July 2, 1980",19.03%
"July 1, 1980",18.06%
"June 30, 1980",16.23%
"June 27, 1980",23.48%
"June 26, 1980",22.99%
"June 25, 1980",23.04%
"June 24, 1980",19.74%
"June 23, 1980",17.09%
"June 20, 1980",16.63%
"June 19, 1980",15.07%
"June 18, 1980",16.53%
"June 17, 1980",16.49%
"June 16, 1980",12.09%
"June 13, 1980",10.08%
"June 12, 1980",12.19%
"June 11, 1980",13.09%
"June 10, 1980",11.75%
"June 9, 1980",7.80%
"June 6, 1980",3.17%
"June 5, 1980",0.39%
"June 4, 1980",0.57%
"June 3, 1980",-1.36%
"June 2, 1980",-2.49%
"May 30, 1980",-2.10%
"May 29, 1980",-3.06%
"May 28, 1980",-0.19%
"May 27, 1980",-1.32%
"May 23, 1980",-1.34%
"May 22, 1980",-2.87%
"May 21, 1980",-2.54%
"May 20, 1980",-3.67%
"May 19, 1980",-0.79%
"May 16, 1980",-5.66%
"May 15, 1980",-6.44%
"May 14, 1980",-6.55%
"May 13, 1980",-10.28%
"May 12, 1980",-11.28%
"May 9, 1980",-10.00%
"May 8, 1980",-8.68%
"May 7, 1980",-5.45%
"May 6, 1980",-0.80%
"May 5, 1980",1.03%
"May 2, 1980",-3.96%
"May 1, 1980",-3.96%
"April 30, 1980",-0.20%
"April 29, 1980",1.26%
"April 28, 1980",0.84%
"April 25, 1980",3.02%
"April 24, 1980",0.85%
"April 23, 1980",2.15%
"April 22, 1980",5.58%
"April 21, 1980",2.47%
"April 18, 1980",2.49%
"April 17, 1980",3.16%
"April 16, 1980",2.73%
"April 15, 1980",5.28%
"April 14, 1980",7.06%
"April 11, 1980",9.31%
"April 10, 1980",9.76%
"April 9, 1980",9.26%
"April 8, 1980",3.53%
"April 7, 1980",5.21%
"April 3, 1980",8.09%
"April 2, 1980",4.87%
"April 1, 1980",2.95%
"March 31, 1980",4.99%
"March 28, 1980",3.17%
"March 27, 1980",0.23%
"March 26, 1980",1.58%
"March 25, 1980",1.82%
"March 24, 1980",3.87%
"March 21, 1980",6.61%
"March 20, 1980",4.51%
"March 19, 1980",4.66%
"March 18, 1980",3.96%
"March 17, 1980",1.10%
"March 14, 1980",6.43%
"March 13, 1980",7.52%
"March 12, 1980",9.33%
"March 11, 1980",7.71%
"March 10, 1980",7.54%
"March 7, 1980",7.03%
"March 6, 1980",9.55%
"March 5, 1980",12.39%
"March 4, 1980",12.53%
"March 3, 1980",12.42%
"Feb. 29, 1980",12.47%
"Feb. 28, 1980",13.45%
"Feb. 27, 1980",16.27%
"Feb. 26, 1980",15.72%
"Feb. 25, 1980",15.20%
"Feb. 22, 1980",14.73%
"Feb. 21, 1980",12.75%
"Feb. 20, 1980",11.90%
"Feb. 19, 1980",7.71%
"Feb. 15, 1980",9.40%
"Feb. 14, 1980",12.82%
"Feb. 13, 1980",15.55%
"Feb. 12, 1980",12.95%
"Feb. 11, 1980",17.22%
"Feb. 8, 1980",18.57%
"Feb. 7, 1980",14.22%
"Feb. 6, 1980",10.09%
"Feb. 5, 1980",6.56%
"Feb. 4, 1980",5.85%
"Feb. 1, 1980",8.37%
"Jan. 31, 1980",5.87%
"Jan. 30, 1980",4.96%
"Jan. 29, 1980",5.07%
"Jan. 28, 1980",6.00%
"Jan. 25, 1980",4.04%
"Jan. 24, 1980",4.91%
"Jan. 23, 1980",4.73%
"Jan. 22, 1980",-0.89%
"Jan. 21, 1980",-2.83%
"Jan. 18, 1980",-4.95%
"Jan. 17, 1980",-3.28%
"Jan. 16, 1980",-3.08%
"Jan. 15, 1980",-3.96%
"Jan. 14, 1980",-6.59%
"Jan. 11, 1980",-9.31%
"Jan. 10, 1980",-9.68%
"Jan. 9, 1980",-10.43%
"Jan. 8, 1980",-11.83%
"Jan. 7, 1980",-11.72%
"Jan. 4, 1980",-8.03%
"Jan. 3, 1980",-9.29%
"Jan. 2, 1980",-7.71%
"Dec. 31, 1979",-6.57%
"Dec. 28, 1979",-6.35%
"Dec. 27, 1979",-6.95%
"Dec. 26, 1979",-6.77%
"Dec. 24, 1979",-6.40%
"Dec. 21, 1979",-6.79%
"Dec. 20, 1979",-7.51%
"Dec. 19, 1979",-1.96%
"Dec. 18, 1979",-0.44%
"Dec. 17, 1979",-0.44%
"Dec. 14, 1979",-1.31%
"Dec. 13, 1979",0.67%
"Dec. 12, 1979",-0.66%
"Dec. 11, 1979",-0.44%
"Dec. 10, 1979",-1.74%
"Dec. 7, 1979",-0.22%
"Dec. 6, 1979",4.30%
"Dec. 5, 1979",5.26%
"Dec. 4, 1979",5.71%
"Dec. 3, 1979",2.23%
"Nov. 30, 1979",2.65%
"Nov. 29, 1979",2.20%
"Nov. 28, 1979",1.32%
"Nov. 27, 1979",0.66%
"Nov. 26, 1979",3.85%
"Nov. 23, 1979",3.42%
"Nov. 21, 1979",4.60%
"Nov. 20, 1979",6.70%
"Nov. 19, 1979",8.61%
"Nov. 16, 1979",9.13%
"Nov. 15, 1979",8.59%
"Nov. 14, 1979",6.23%
"Nov. 13, 1979",7.18%
"Nov. 12, 1979",11.35%
"Nov. 9, 1979",6.34%
"Nov. 8, 1979",4.20%
"Nov. 7, 1979",4.17%
"Nov. 6, 1979",4.11%
"Nov. 5, 1979",4.82%
"Nov. 2, 1979",5.72%
"Nov. 1, 1979",6.15%
"Oct. 31, 1979",5.02%
"Oct. 30, 1979",5.69%
"Oct. 29, 1979",3.18%
"Oct. 26, 1979",3.45%
"Oct. 25, 1979",2.06%
"Oct. 24, 1979",6.16%
"Oct. 23, 1979",6.99%
"Oct. 22, 1979",7.62%
"Oct. 19, 1979",9.29%
"Oct. 18, 1979",9.41%
"Oct. 17, 1979",7.26%
"Oct. 16, 1979",6.32%
"Oct. 15, 1979",6.32%
"Oct. 12, 1979",6.81%
"Oct. 11, 1979",6.95%
"Oct. 10, 1979",4.50%
"Oct. 9, 1979",6.33%
"Oct. 8, 1979",10.80%
"Oct. 5, 1979",10.65%
"Oct. 4, 1979",8.47%
"Oct. 3, 1979",8.94%
"Oct. 2, 1979",8.35%
"Oct. 1, 1979",8.12%
"Sept. 28, 1979",10.80%
"Sept. 27, 1979",13.64%
"Sept. 26, 1979",13.43%
"Sept. 25, 1979",13.32%
"Sept. 24, 1979",13.01%
"Sept. 21, 1979",14.32%
"Sept. 20, 1979",17.11%
"Sept. 19, 1979",12.50%
"Sept. 18, 1979",12.59%
"Sept. 17, 1979",13.65%
"Sept. 14, 1979",13.96%
"Sept. 13, 1979",12.25%
"Sept. 12, 1979",9.42%
"Sept. 11, 1979",9.88%
"Sept. 10, 1979",11.41%
"Sept. 7, 1979",9.88%
"Sept. 6, 1979",6.25%
"Sept. 5, 1979",7.37%
"Sept. 4, 1979",8.68%
"Aug. 31, 1979",12.82%
"Aug. 30, 1979",13.00%
"Aug. 29, 1979",12.34%
"Aug. 28, 1979",11.79%
"Aug. 27, 1979",11.06%
"Aug. 24, 1979",8.89%
"Aug. 23, 1979",6.81%
"Aug. 22, 1979",5.03%
"Aug. 21, 1979",4.57%
"Aug. 20, 1979",4.34%
"Aug. 17, 1979",5.39%
"Aug. 16, 1979",7.83%
"Aug. 15, 1979",9.11%
"Aug. 14, 1979",9.07%
"Aug. 13, 1979",7.19%
"Aug. 10, 1979",4.70%
"Aug. 9, 1979",4.67%
"Aug. 8, 1979",4.89%
"Aug. 7, 1979",2.86%
"Aug. 6, 1979",2.57%
"Aug. 3, 1979",0.93%
"Aug. 2, 1979",1.16%
"Aug. 1, 1979",3.29%
"July 31, 1979",3.06%
"July 30, 1979",3.29%
"July 27, 1979",3.53%
"July 26, 1979",2.11%
"July 25, 1979",2.10%
"July 24, 1979",-0.71%
"July 23, 1979",-0.72%
"July 20, 1979",1.21%
"July 19, 1979",0.96%
"July 18, 1979",1.19%
"July 17, 1979",2.15%
"July 16, 1979",1.67%
"July 13, 1979",0.00%
"July 12, 1979",-0.23%
"July 11, 1979",0.93%
"July 10, 1979",3.97%
"July 9, 1979",3.27%
"July 6, 1979",0.93%
"July 5, 1979",0.00%
"July 3, 1979",-0.23%
"July 2, 1979",2.37%
"June 29, 1979",2.37%
"June 28, 1979",0.71%
"June 27, 1979",-1.18%
"June 26, 1979",-0.48%
"June 25, 1979",-0.72%
"June 22, 1979",-2.12%
"June 21, 1979",-3.96%
"June 20, 1979",-5.32%
"June 19, 1979",-5.12%
"June 18, 1979",-6.25%
"June 15, 1979",-5.40%
"June 14, 1979",-5.87%
"June 13, 1979",-5.66%
"June 12, 1979",-1.43%
"June 11, 1979",-0.72%
"June 8, 1979",-1.20%
"June 7, 1979",0.48%
"June 6, 1979",1.71%
"June 5, 1979",0.49%
"June 4, 1979",0.75%
"June 1, 1979",-0.50%
"May 31, 1979",1.01%
"May 30, 1979",1.52%
"May 29, 1979",2.79%
"May 25, 1979",0.99%
"May 24, 1979",0.50%
"May 23, 1979",1.99%
"May 22, 1979",3.22%
"May 21, 1979",1.46%
"May 18, 1979",2.22%
"May 17, 1979",0.49%
"May 16, 1979",-2.46%
"May 15, 1979",-2.47%
"May 14, 1979",-2.46%
"May 11, 1979",-0.25%
"May 10, 1979",0.00%
"May 9, 1979",0.74%
"May 8, 1979",2.25%
"May 7, 1979",5.53%
"May 4, 1979",4.66%
"May 3, 1979",5.88%
"May 2, 1979",5.88%
"May 1, 1979",3.91%
"April 30, 1979",3.41%
"April 27, 1979",3.66%
"April 26, 1979",3.90%
"April 25, 1979",5.94%
"April 24, 1979",7.05%
"April 23, 1979",5.03%
"April 20, 1979",5.60%
"April 19, 1979",5.85%
"April 18, 1979",7.14%
"April 17, 1979",6.09%
"April 16, 1979",6.60%
"April 12, 1979",7.83%
"April 11, 1979",7.81%
"April 10, 1979",7.81%
"April 9, 1979",6.47%
"April 6, 1979",6.95%
"April 5, 1979",7.19%
"April 4, 1979",6.23%
"April 3, 1979",7.58%
"April 2, 1979",6.85%
"March 30, 1979",7.38%
"March 29, 1979",7.12%
"March 28, 1979",7.91%
"March 27, 1979",7.63%
"March 26, 1979",6.61%
"March 23, 1979",5.58%
"March 22, 1979",7.61%
"March 21, 1979",10.57%
"March 20, 1979",10.20%
"March 19, 1979",8.86%
"March 16, 1979",8.27%
"March 15, 1979",6.77%
"March 14, 1979",7.04%
"March 13, 1979",6.80%
"March 12, 1979",5.79%
"March 9, 1979",5.29%
"March 8, 1979",5.04%
"March 7, 1979",3.25%
"March 6, 1979",0.74%
"March 5, 1979",0.50%
"March 2, 1979",0.00%
"March 1, 1979",-0.25%
"Feb. 28, 1979",-1.25%
"Feb. 27, 1979",-0.75%
"Feb. 26, 1979",0.25%
"Feb. 23, 1979",0.25%
"Feb. 22, 1979",0.50%
"Feb. 21, 1979",2.50%
"Feb. 20, 1979",2.00%
"Feb. 16, 1979",2.52%
"Feb. 15, 1979",4.11%
"Feb. 14, 1979",4.63%
"Feb. 13, 1979",4.36%
"Feb. 12, 1979",1.25%
"Feb. 9, 1979",2.28%
"Feb. 8, 1979",1.52%
"Feb. 7, 1979",2.58%
"Feb. 6, 1979",0.25%
"Feb. 5, 1979",-7.35%
"Feb. 2, 1979",1.74%
"Feb. 1, 1979",2.51%
"Jan. 31, 1979",6.51%
"Jan. 30, 1979",4.31%
"Jan. 29, 1979",4.34%
"Jan. 26, 1979",3.02%
"Jan. 25, 1979",1.51%
"Jan. 24, 1979",0.76%
"Jan. 23, 1979",0.76%
"Jan. 22, 1979",-1.25%
"Jan. 19, 1979",-2.24%
"Jan. 18, 1979",-2.73%
"Jan. 17, 1979",-2.95%
"Jan. 16, 1979",-4.60%
"Jan. 15, 1979",-5.48%
"Jan. 12, 1979",-5.49%
"Jan. 11, 1979",-6.37%
"Jan. 10, 1979",-5.48%
"Jan. 9, 1979",-4.74%
"Jan. 8, 1979",-4.52%
"Jan. 5, 1979",-3.36%
"Jan. 4, 1979",-3.84%
"Jan. 3, 1979",-5.04%
"Jan. 2, 1979",-5.52%
"Dec. 29, 1978",-5.30%
"Dec. 28, 1978",-5.31%
"Dec. 27, 1978",-4.38%
"Dec. 26, 1978",-4.84%
"Dec. 22, 1978",-2.23%
"Dec. 21, 1978",-3.48%
"Dec. 20, 1978",-1.51%
"Dec. 19, 1978",-1.99%
"Dec. 18, 1978",-2.74%
"Dec. 15, 1978",-0.99%
"Dec. 14, 1978",-1.73%
"Dec. 13, 1978",-4.80%
"Dec. 12, 1978",-5.70%
"Dec. 11, 1978",-3.14%
"Dec. 8, 1978",-4.11%
"Dec. 7, 1978",-2.20%
"Dec. 6, 1978",-1.93%
"Dec. 5, 1978",-0.98%
"Dec. 4, 1978",-0.25%
"Dec. 1, 1978",-0.50%
"Nov. 30, 1978",-0.51%
"Nov. 29, 1978",-1.26%
"Nov. 28, 1978",0.00%
"Nov. 27, 1978",0.50%
"Nov. 24, 1978",2.54%
"Nov. 22, 1978",3.34%
"Nov. 21, 1978",3.62%
"Nov. 20, 1978",4.70%
"Nov. 17, 1978",4.43%
"Nov. 16, 1978",2.59%
"Nov. 15, 1978",1.83%
"Nov. 14, 1978",2.10%
"Nov. 13, 1978",4.56%
"Nov. 10, 1978",7.55%
"Nov. 9, 1978",4.50%
"Nov. 8, 1978",4.51%
"Nov. 7, 1978",1.04%
"Nov. 6, 1978",2.60%
"Nov. 3, 1978",10.18%
"Nov. 2, 1978",3.09%
"Nov. 1, 1978",6.97%
"Oct. 31, 1978",3.22%
"Oct. 30, 1978",6.49%
"Oct. 27, 1978",6.81%
"Oct. 26, 1978",9.34%
"Oct. 25, 1978",10.25%
"Oct. 24, 1978",10.37%
"Oct. 23, 1978",9.72%
"Oct. 20, 1978",10.83%
"Oct. 19, 1978",11.05%
"Oct. 18, 1978",12.89%
"Oct. 17, 1978",11.54%
"Oct. 16, 1978",14.09%
"Oct. 13, 1978",16.99%
"Oct. 12, 1978",16.39%
"Oct. 11, 1978",17.45%
"Oct. 10, 1978",18.98%
"Oct. 9, 1978",19.54%
"Oct. 6, 1978",20.34%
"Oct. 5, 1978",19.83%
"Oct. 4, 1978",19.14%
"Oct. 3, 1978",19.14%
"Oct. 2, 1978",18.81%
"Sept. 29, 1978",18.23%
"Sept. 28, 1978",17.61%
"Sept. 27, 1978",17.10%
"Sept. 26, 1978",18.34%
"Sept. 25, 1978",15.63%
"Sept. 22, 1978",13.20%
"Sept. 21, 1978",12.61%
"Sept. 20, 1978",11.17%
"Sept. 19, 1978",11.95%
"Sept. 18, 1978",11.36%
"Sept. 15, 1978",10.41%
"Sept. 14, 1978",9.16%
"Sept. 13, 1978",10.91%
"Sept. 12, 1978",12.87%
"Sept. 11, 1978",10.40%
"Sept. 8, 1978",9.81%
"Sept. 7, 1978",8.20%
"Sept. 6, 1978",9.52%
"Sept. 5, 1978",7.67%
"Sept. 1, 1978",7.78%
"Aug. 31, 1978",5.62%
"Aug. 30, 1978",5.06%
"Aug. 29, 1978",6.72%
"Aug. 28, 1978",7.26%
"Aug. 25, 1978",6.97%
"Aug. 24, 1978",4.24%
"Aug. 23, 1978",3.16%
"Aug. 22, 1978",1.57%
"Aug. 21, 1978",1.58%
"Aug. 18, 1978",0.52%
"Aug. 17, 1978",-0.52%
"Aug. 16, 1978",0.52%
"Aug. 15, 1978",-0.78%
"Aug. 14, 1978",-0.78%
"Aug. 11, 1978",-2.86%
"Aug. 10, 1978",-2.37%
"Aug. 9, 1978",-1.30%
"Aug. 8, 1978",-4.07%
"Aug. 7, 1978",-1.29%
"Aug. 4, 1978",1.58%
"Aug. 3, 1978",0.52%
"Aug. 2, 1978",1.57%
"Aug. 1, 1978",-2.36%
"July 31, 1978",-1.33%
"July 28, 1978",-1.86%
"July 27, 1978",-2.39%
"July 26, 1978",-5.46%
"July 25, 1978",-6.23%
"July 24, 1978",-6.30%
"July 21, 1978",-4.51%
"July 20, 1978",-4.51%
"July 19, 1978",-3.98%
"July 18, 1978",-4.29%
"July 17, 1978",-3.70%
"July 14, 1978",-3.21%
"July 13, 1978",-1.37%
"July 12, 1978",-0.28%
"July 11, 1978",-0.55%
"July 10, 1978",-3.02%
"July 7, 1978",-2.22%
"July 6, 1978",-3.05%
"July 5, 1978",-3.60%
"July 3, 1978",-1.69%
"June 30, 1978",-2.23%
"June 29, 1978",-2.50%
"June 28, 1978",-2.76%
"June 27, 1978",-2.50%
"June 26, 1978",-3.59%
"June 23, 1978",-2.76%
"June 22, 1978",-1.93%
"June 21, 1978",-1.38%
"June 20, 1978",-3.24%
"June 19, 1978",-2.44%
"June 16, 1978",-0.28%
"June 15, 1978",0.00%
"June 14, 1978",2.20%
"June 13, 1978",3.58%
"June 12, 1978",4.19%
"June 9, 1978",6.53%
"June 8, 1978",6.50%
"June 7, 1978",6.48%
"June 6, 1978",6.48%
"June 5, 1978",6.18%
"June 2, 1978",5.65%
"June 1, 1978",5.37%
"May 31, 1978",6.25%
"May 30, 1978",6.82%
"May 26, 1978",3.34%
"May 25, 1978",3.61%
"May 24, 1978",4.73%
"May 23, 1978",5.56%
"May 22, 1978",7.58%
"May 19, 1978",7.34%
"May 18, 1978",7.63%
"May 17, 1978",9.04%
"May 16, 1978",9.09%
"May 15, 1978",8.45%
"May 12, 1978",5.49%
"May 11, 1978",5.49%
"May 10, 1978",4.40%
"May 9, 1978",6.09%
"May 8, 1978",7.67%
"May 5, 1978",9.27%
"May 4, 1978",6.46%
"May 3, 1978",7.02%
"May 2, 1978",1.86%
"May 1, 1978",2.69%
"April 28, 1978",7.72%
"April 27, 1978",7.43%
"April 26, 1978",10.95%
"April 25, 1978",9.69%
"April 24, 1978",9.48%
"April 21, 1978",7.41%
"April 20, 1978",7.41%
"April 19, 1978",7.41%
"April 18, 1978",5.97%
"April 17, 1978",8.31%
"April 14, 1978",5.06%
"April 13, 1978",2.25%
"April 12, 1978",1.41%
"April 11, 1978",2.83%
"April 10, 1978",4.30%
"April 7, 1978",-1.09%
"April 6, 1978",-1.37%
"April 5, 1978",-1.90%
"April 4, 1978",-3.51%
"April 3, 1978",-6.07%
"March 31, 1978",-7.27%
"March 30, 1978",-6.76%
"March 29, 1978",-5.76%
"March 28, 1978",-4.99%
"March 27, 1978",-5.51%
"March 23, 1978",-3.21%
"March 22, 1978",-2.16%
"March 21, 1978",-2.43%
"March 20, 1978",0.00%
"March 17, 1978",-1.07%
"March 16, 1978",-2.95%
"March 15, 1978",-2.14%
"March 14, 1978",-2.94%
"March 13, 1978",-3.20%
"March 10, 1978",-4.28%
"March 9, 1978",-5.88%
"March 8, 1978",-4.32%
"March 7, 1978",-2.47%
"March 6, 1978",-1.66%
"March 3, 1978",-2.20%
"March 2, 1978",-2.75%
"March 1, 1978",-4.07%
"Feb. 28, 1978",-6.63%
"Feb. 27, 1978",-6.08%
"Feb. 24, 1978",-5.51%
"Feb. 23, 1978",-5.51%
"Feb. 22, 1978",-6.56%
"Feb. 21, 1978",-5.82%
"Feb. 17, 1978",-7.57%
"Feb. 16, 1978",-9.05%
"Feb. 15, 1978",-8.27%
"Feb. 14, 1978",-8.01%
"Feb. 13, 1978",-7.69%
"Feb. 10, 1978",-3.45%
"Feb. 9, 1978",-2.43%
"Feb. 8, 1978",-1.62%
"Feb. 7, 1978",-2.68%
"Feb. 6, 1978",-4.52%
"Feb. 3, 1978",-5.82%
"Feb. 2, 1978",0.27%
"Feb. 1, 1978",-0.80%
"Jan. 31, 1978",-2.92%
"Jan. 30, 1978",-4.26%
"Jan. 27, 1978",-5.91%
"Jan. 26, 1978",-6.72%
"Jan. 25, 1978",-4.88%
"Jan. 24, 1978",-5.95%
"Jan. 23, 1978",-6.93%
"Jan. 20, 1978",-6.15%
"Jan. 19, 1978",-5.39%
"Jan. 18, 1978",-5.63%
"Jan. 17, 1978",-6.93%
"Jan. 16, 1978",-4.58%
"Jan. 13, 1978",-3.78%
"Jan. 12, 1978",-4.04%
"Jan. 11, 1978",-6.86%
"Jan. 10, 1978",-9.11%
"Jan. 9, 1978",-6.76%
"Jan. 6, 1978",-5.69%
"Jan. 5, 1978",-4.42%
"Jan. 4, 1978",-4.13%
"Jan. 3, 1978",-2.07%
"Dec. 30, 1977",-0.26%
"Dec. 29, 1977",-1.04%
"Dec. 28, 1977",-0.78%
"Dec. 27, 1977",-0.52%
"Dec. 23, 1977",-2.60%
"Dec. 22, 1977",-3.89%
"Dec. 21, 1977",-4.38%
"Dec. 20, 1977",-5.13%
"Dec. 19, 1977",-3.61%
"Dec. 16, 1977",-3.62%
"Dec. 15, 1977",-3.87%
"Dec. 14, 1977",-3.11%
"Dec. 13, 1977",-2.60%
"Dec. 12, 1977",-2.83%
"Dec. 9, 1977",-4.35%
"Dec. 8, 1977",-6.09%
"Dec. 7, 1977",-8.54%
"Dec. 6, 1977",-8.14%
"Dec. 5, 1977",-6.67%
"Dec. 2, 1977",-6.67%
"Dec. 1, 1977",-4.90%
"Nov. 30, 1977",-3.63%
"Nov. 29, 1977",-4.14%
"Nov. 28, 1977",-0.26%
"Nov. 25, 1977",-1.05%
"Nov. 23, 1977",-2.06%
"Nov. 22, 1977",-1.80%
"Nov. 21, 1977",-2.33%
"Nov. 18, 1977",-3.78%
"Nov. 17, 1977",-4.01%
"Nov. 16, 1977",-3.49%
"Nov. 15, 1977",-3.97%
"Nov. 14, 1977",-3.73%
"Nov. 11, 1977",-2.99%
"Nov. 10, 1977",-7.82%
"Nov. 9, 1977",-9.31%
"Nov. 8, 1977",-10.60%
"Nov. 7, 1977",-9.90%
"Nov. 4, 1977",-9.40%
"Nov. 3, 1977",-8.69%
"Nov. 2, 1977",-9.20%
"Nov. 1, 1977",-9.20%
"Oct. 31, 1977",-8.72%
"Oct. 28, 1977",-8.52%
"Oct. 27, 1977",-8.82%
"Oct. 26, 1977",-10.14%
"Oct. 25, 1977",-12.56%
"Oct. 24, 1977",-14.75%
"Oct. 21, 1977",-13.99%
"Oct. 20, 1977",-14.81%
"Oct. 19, 1977",-15.49%
"Oct. 18, 1977",-14.45%
"Oct. 17, 1977",-12.59%
"Oct. 14, 1977",-12.50%
"Oct. 13, 1977",-12.73%
"Oct. 12, 1977",-11.24%
"Oct. 11, 1977",-9.33%
"Oct. 10, 1977",-9.43%
"Oct. 7, 1977",-9.62%
"Oct. 6, 1977",-8.72%
"Oct. 5, 1977",-9.20%
"Oct. 4, 1977",-9.16%
"Oct. 3, 1977",-9.16%
"Sept. 30, 1977",-9.81%
"Sept. 29, 1977",-8.53%
"Sept. 28, 1977",-9.22%
"Sept. 27, 1977",-9.46%
"Sept. 26, 1977",-7.89%
"Sept. 23, 1977",-7.69%
"Sept. 22, 1977",-7.66%
"Sept. 21, 1977",-7.18%
"Sept. 20, 1977",-6.70%
"Sept. 19, 1977",-6.73%
"Sept. 16, 1977",-7.64%
"Sept. 15, 1977",-7.40%
"Sept. 14, 1977",-7.88%
"Sept. 13, 1977",-6.33%
"Sept. 12, 1977",-4.43%
"Sept. 9, 1977",-4.40%
"Sept. 8, 1977",-3.19%
"Sept. 7, 1977",-1.97%
"Sept. 6, 1977",-2.72%
"Sept. 2, 1977",-3.94%
"Sept. 1, 1977",-5.60%
"Aug. 31, 1977",-5.14%
"Aug. 30, 1977",-5.62%
"Aug. 29, 1977",-5.62%
"Aug. 26, 1977",-7.80%
"Aug. 25, 1977",-6.83%
"Aug. 24, 1977",-6.31%
"Aug. 23, 1977",-5.35%
"Aug. 22, 1977",-6.96%
"Aug. 19, 1977",-7.64%
"Aug. 18, 1977",-4.11%
"Aug. 17, 1977",-3.62%
"Aug. 16, 1977",-2.90%
"Aug. 15, 1977",-1.95%
"Aug. 12, 1977",-1.71%
"Aug. 11, 1977",-1.71%
"Aug. 10, 1977",-1.44%
"Aug. 9, 1977",-1.21%
"Aug. 8, 1977",-1.43%
"Aug. 5, 1977",-2.13%
"Aug. 4, 1977",-1.43%
"Aug. 3, 1977",-1.43%
"Aug. 2, 1977",-1.20%
"Aug. 1, 1977",0.00%
"July 29, 1977",0.00%
"July 28, 1977",-0.48%
"July 27, 1977",-0.97%
