date,ytd_return
"Nov. 28, 1979",17.30%
"Nov. 27, 1979",15.77%
"Nov. 26, 1979",16.54%
"Nov. 23, 1979",15.52%
"Nov. 21, 1979",15.77%
"Nov. 20, 1979",17.55%
"Nov. 19, 1979",18.83%
"Nov. 16, 1979",18.57%
"Nov. 15, 1979",19.08%
"Nov. 14, 1979",17.05%
"Nov. 13, 1979",17.81%
"Nov. 12, 1979",19.84%
"Nov. 9, 1979",15.27%
"Nov. 8, 1979",13.74%
"Nov. 7, 1979",14.50%
"Nov. 6, 1979",16.03%
"Nov. 5, 1979",16.28%
"Nov. 2, 1979",17.55%
"Nov. 1, 1979",18.57%
"Oct. 31, 1979",17.05%
"Oct. 30, 1979",18.06%
"Oct. 29, 1979",15.52%
"Oct. 26, 1979",14.50%
"Oct. 25, 1979",13.48%
"Oct. 24, 1979",13.99%
"Oct. 23, 1979",12.98%
"Oct. 22, 1979",15.01%
"Oct. 19, 1979",16.79%
"Oct. 18, 1979",18.32%
"Oct. 17, 1979",16.54%
"Oct. 16, 1979",15.52%
"Oct. 15, 1979",15.52%
"Oct. 12, 1979",15.77%
"Oct. 11, 1979",17.55%
"Oct. 10, 1979",18.32%
"Oct. 9, 1979",19.59%
"Oct. 8, 1979",22.65%
"Oct. 5, 1979",21.63%
"Oct. 4, 1979",17.30%
"Oct. 3, 1979",17.81%
"Oct. 2, 1979",18.83%
"Oct. 1, 1979",18.57%
"Sept. 28, 1979",20.10%
"Sept. 27, 1979",20.86%
"Sept. 26, 1979",20.36%
"Sept. 25, 1979",19.08%
"Sept. 24, 1979",19.34%
"Sept. 21, 1979",19.84%
"Sept. 20, 1979",21.88%
"Sept. 19, 1979",16.79%
"Sept. 18, 1979",16.03%
"Sept. 17, 1979",16.54%
"Sept. 14, 1979",16.28%
"Sept. 13, 1979",14.25%
"Sept. 12, 1979",15.27%
"Sept. 11, 1979",16.03%
"Sept. 10, 1979",16.79%
"Sept. 7, 1979",16.03%
"Sept. 6, 1979",12.47%
"Sept. 5, 1979",11.19%
"Sept. 4, 1979",11.45%
"Aug. 31, 1979",14.25%
"Aug. 30, 1979",15.01%
"Aug. 29, 1979",15.77%
"Aug. 28, 1979",15.77%
"Aug. 27, 1979",15.01%
"Aug. 24, 1979",12.21%
"Aug. 23, 1979",11.70%
"Aug. 22, 1979",11.45%
"Aug. 21, 1979",10.69%
"Aug. 20, 1979",10.18%
"Aug. 17, 1979",9.41%
"Aug. 16, 1979",8.65%
"Aug. 15, 1979",9.67%
"Aug. 14, 1979",10.18%
"Aug. 13, 1979",9.92%
"Aug. 10, 1979",7.63%
"Aug. 9, 1979",8.40%
"Aug. 8, 1979",9.16%
"Aug. 7, 1979",9.92%
"Aug. 6, 1979",11.45%
"Aug. 3, 1979",10.94%
"Aug. 2, 1979",11.19%
"Aug. 1, 1979",11.70%
"July 31, 1979",11.45%
"July 30, 1979",11.70%
"July 27, 1979",11.96%
"July 26, 1979",10.69%
"July 25, 1979",11.19%
"July 24, 1979",7.38%
"July 23, 1979",5.60%
"July 20, 1979",6.87%
"July 19, 1979",6.87%
"July 18, 1979",8.14%
"July 17, 1979",8.65%
"July 16, 1979",8.65%
"July 13, 1979",8.65%
"July 12, 1979",8.40%
"July 11, 1979",9.92%
"July 10, 1979",13.23%
"July 9, 1979",12.47%
"July 6, 1979",10.69%
"July 5, 1979",9.92%
"July 3, 1979",8.14%
"July 2, 1979",9.67%
"June 29, 1979",9.67%
"June 28, 1979",8.40%
"June 27, 1979",6.36%
"June 26, 1979",6.11%
"June 25, 1979",5.09%
"June 22, 1979",5.60%
"June 21, 1979",4.83%
"June 20, 1979",4.07%
"June 19, 1979",3.81%
"June 18, 1979",3.05%
"June 15, 1979",2.54%
"June 14, 1979",2.04%
"June 13, 1979",1.78%
"June 12, 1979",5.34%
"June 11, 1979",5.60%
"June 8, 1979",4.83%
"June 7, 1979",5.60%
"June 6, 1979",5.85%
"June 5, 1979",3.56%
"June 4, 1979",2.54%
"June 1, 1979",1.02%
"May 31, 1979",1.27%
"May 30, 1979",1.78%
"May 29, 1979",3.05%
"May 25, 1979",3.56%
"May 24, 1979",3.05%
"May 23, 1979",4.58%
"May 22, 1979",6.11%
"May 21, 1979",5.85%
"May 18, 1979",5.60%
"May 17, 1979",3.81%
"May 16, 1979",0.76%
"May 15, 1979",0.51%
"May 14, 1979",1.02%
"May 11, 1979",2.54%
"May 10, 1979",2.80%
"May 9, 1979",3.56%
"May 8, 1979",4.07%
"May 7, 1979",6.87%
"May 4, 1979",8.65%
"May 3, 1979",9.92%
"May 2, 1979",9.92%
"May 1, 1979",8.14%
"April 30, 1979",8.14%
"April 27, 1979",8.14%
"April 26, 1979",8.40%
"April 25, 1979",8.90%
"April 24, 1979",8.14%
"April 23, 1979",6.36%
"April 20, 1979",5.60%
"April 19, 1979",5.85%
"April 18, 1979",6.87%
"April 17, 1979",6.36%
"April 16, 1979",6.87%
"April 12, 1979",8.65%
"April 11, 1979",8.90%
"April 10, 1979",8.90%
"April 9, 1979",8.90%
"April 6, 1979",9.67%
"April 5, 1979",9.92%
"April 4, 1979",8.40%
"April 3, 1979",8.40%
"April 2, 1979",7.12%
"March 30, 1979",7.38%
"March 29, 1979",7.12%
"March 28, 1979",7.63%
"March 27, 1979",7.63%
"March 26, 1979",6.61%
"March 23, 1979",5.85%
"March 22, 1979",7.88%
"March 21, 1979",9.16%
"March 20, 1979",9.92%
"March 19, 1979",9.41%
"March 16, 1979",9.92%
"March 15, 1979",8.40%
"March 14, 1979",8.40%
"March 13, 1979",7.88%
"March 12, 1979",6.87%
"March 9, 1979",6.36%
"March 8, 1979",6.11%
"March 7, 1979",5.09%
"March 6, 1979",4.07%
"March 5, 1979",3.05%
"March 2, 1979",1.78%
"March 1, 1979",1.52%
"Feb. 28, 1979",0.25%
"Feb. 27, 1979",1.27%
"Feb. 26, 1979",2.80%
"Feb. 23, 1979",2.54%
"Feb. 22, 1979",2.80%
"Feb. 21, 1979",4.33%
"Feb. 20, 1979",4.07%
"Feb. 16, 1979",3.31%
"Feb. 15, 1979",3.05%
"Feb. 14, 1979",3.56%
"Feb. 13, 1979",3.56%
"Feb. 12, 1979",2.80%
"Feb. 9, 1979",2.80%
"Feb. 8, 1979",1.78%
"Feb. 7, 1979",1.27%
"Feb. 6, 1979",0.76%
"Feb. 5, 1979",-0.51%
"Feb. 2, 1979",3.81%
"Feb. 1, 1979",4.07%
"Jan. 31, 1979",4.07%
"Jan. 30, 1979",4.58%
"Jan. 29, 1979",4.07%
"Jan. 26, 1979",4.33%
"Jan. 25, 1979",2.80%
"Jan. 24, 1979",1.02%
"Jan. 23, 1979",1.27%
"Jan. 22, 1979",0.25%
"Jan. 19, 1979",0.00%
"Jan. 18, 1979",-0.26%
"Jan. 17, 1979",0.25%
"Jan. 16, 1979",0.25%
"Jan. 15, 1979",1.02%
"Jan. 12, 1979",0.76%
"Jan. 11, 1979",1.02%
"Jan. 10, 1979",1.02%
"Jan. 9, 1979",2.29%
"Jan. 8, 1979",2.04%
"Jan. 5, 1979",2.54%
"Jan. 4, 1979",2.04%
"Jan. 3, 1979",0.76%
"Jan. 2, 1979",0.25%
"Dec. 29, 1978",2.08%
"Dec. 28, 1978",1.82%
"Dec. 27, 1978",2.08%
"Dec. 26, 1978",2.08%
"Dec. 22, 1978",2.34%
"Dec. 21, 1978",0.78%
"Dec. 20, 1978",1.82%
"Dec. 19, 1978",2.60%
"Dec. 18, 1978",1.56%
"Dec. 15, 1978",3.63%
"Dec. 14, 1978",3.37%
"Dec. 13, 1978",3.12%
"Dec. 12, 1978",3.12%
"Dec. 11, 1978",4.16%
"Dec. 8, 1978",3.12%
"Dec. 7, 1978",3.89%
"Dec. 6, 1978",5.45%
"Dec. 5, 1978",4.67%
"Dec. 4, 1978",4.16%
"Dec. 1, 1978",3.89%
"Nov. 30, 1978",2.08%
"Nov. 29, 1978",1.82%
"Nov. 28, 1978",3.63%
"Nov. 27, 1978",4.16%
"Nov. 24, 1978",4.67%
"Nov. 22, 1978",4.42%
"Nov. 21, 1978",3.89%
"Nov. 20, 1978",4.16%
"Nov. 17, 1978",4.16%
"Nov. 16, 1978",2.86%
"Nov. 15, 1978",1.04%
"Nov. 14, 1978",1.04%
"Nov. 13, 1978",1.30%
"Nov. 10, 1978",3.63%
"Nov. 9, 1978",2.60%
"Nov. 8, 1978",2.34%
"Nov. 7, 1978",0.78%
"Nov. 6, 1978",2.60%
"Nov. 3, 1978",9.61%
"Nov. 2, 1978",4.16%
"Nov. 1, 1978",3.63%
"Oct. 31, 1978",-0.26%
"Oct. 30, 1978",2.34%
"Oct. 27, 1978",1.82%
"Oct. 26, 1978",3.37%
"Oct. 25, 1978",3.37%
"Oct. 24, 1978",2.34%
"Oct. 23, 1978",2.60%
"Oct. 20, 1978",3.63%
"Oct. 19, 1978",4.42%
"Oct. 18, 1978",4.67%
"Oct. 17, 1978",5.45%
"Oct. 16, 1978",7.27%
"Oct. 13, 1978",9.09%
"Oct. 12, 1978",8.83%
"Oct. 11, 1978",10.13%
"Oct. 10, 1978",9.09%
"Oct. 9, 1978",9.61%
"Oct. 6, 1978",9.09%
"Oct. 5, 1978",8.31%
"Oct. 4, 1978",8.31%
"Oct. 3, 1978",8.31%
"Oct. 2, 1978",8.31%
"Sept. 29, 1978",7.79%
"Sept. 28, 1978",7.53%
"Sept. 27, 1978",6.75%
"Sept. 26, 1978",7.27%
"Sept. 25, 1978",5.71%
"Sept. 22, 1978",4.67%
"Sept. 21, 1978",4.42%
"Sept. 20, 1978",3.37%
"Sept. 19, 1978",4.67%
"Sept. 18, 1978",4.42%
"Sept. 15, 1978",4.67%
"Sept. 14, 1978",5.19%
"Sept. 13, 1978",8.31%
"Sept. 12, 1978",9.35%
"Sept. 11, 1978",7.53%
"Sept. 8, 1978",7.53%
"Sept. 7, 1978",6.23%
"Sept. 6, 1978",7.53%
"Sept. 5, 1978",5.71%
"Sept. 1, 1978",4.42%
"Aug. 31, 1978",2.60%
"Aug. 30, 1978",2.60%
"Aug. 29, 1978",3.12%
"Aug. 28, 1978",3.63%
"Aug. 25, 1978",3.63%
"Aug. 24, 1978",2.08%
"Aug. 23, 1978",1.82%
"Aug. 22, 1978",1.04%
"Aug. 21, 1978",0.26%
"Aug. 18, 1978",-0.52%
"Aug. 17, 1978",-0.26%
"Aug. 16, 1978",0.26%
"Aug. 15, 1978",-0.78%
"Aug. 14, 1978",-1.04%
"Aug. 11, 1978",-3.12%
"Aug. 10, 1978",-3.64%
"Aug. 9, 1978",-1.82%
"Aug. 8, 1978",-2.08%
"Aug. 7, 1978",-0.26%
"Aug. 4, 1978",0.00%
"Aug. 3, 1978",-0.52%
"Aug. 2, 1978",1.04%
"Aug. 1, 1978",-3.12%
"July 31, 1978",-3.38%
"July 28, 1978",-3.90%
"July 27, 1978",-4.68%
"July 26, 1978",-5.46%
"July 25, 1978",-6.23%
"July 24, 1978",-7.27%
"July 21, 1978",-6.50%
"July 20, 1978",-6.50%
"July 19, 1978",-5.97%
"July 18, 1978",-7.27%
"July 17, 1978",-5.46%
"July 14, 1978",-5.97%
"July 13, 1978",-6.76%
"July 12, 1978",-6.50%
"July 11, 1978",-6.23%
"July 10, 1978",-8.31%
"July 7, 1978",-8.31%
"July 6, 1978",-9.35%
"July 5, 1978",-9.61%
"July 3, 1978",-9.09%
"June 30, 1978",-8.83%
"June 29, 1978",-8.83%
"June 28, 1978",-8.57%
"June 27, 1978",-8.83%
"June 26, 1978",-9.35%
"June 23, 1978",-8.57%
"June 22, 1978",-7.53%
"June 21, 1978",-7.27%
"June 20, 1978",-7.01%
"June 19, 1978",-6.50%
"June 16, 1978",-6.23%
"June 15, 1978",-5.20%
"June 14, 1978",-3.64%
"June 13, 1978",-2.34%
"June 12, 1978",-3.12%
"June 9, 1978",-2.60%
"June 8, 1978",-2.08%
"June 7, 1978",-1.82%
"June 6, 1978",-1.82%
"June 5, 1978",-1.82%
"June 2, 1978",-2.86%
"June 1, 1978",-3.12%
"May 31, 1978",-2.86%
"May 30, 1978",-2.34%
"May 26, 1978",-3.38%
"May 25, 1978",-3.12%
"May 24, 1978",-2.08%
"May 23, 1978",-1.30%
"May 22, 1978",-0.52%
"May 19, 1978",-1.30%
"May 18, 1978",-1.04%
"May 17, 1978",0.26%
"May 16, 1978",-0.26%
"May 15, 1978",0.00%
"May 12, 1978",-0.26%
"May 11, 1978",-0.26%
"May 10, 1978",-1.30%
"May 9, 1978",-0.52%
"May 8, 1978",2.08%
"May 5, 1978",1.04%
"May 4, 1978",-1.56%
"May 3, 1978",-1.04%
"May 2, 1978",-0.52%
"May 1, 1978",-0.78%
"April 28, 1978",-2.08%
"April 27, 1978",-2.34%
"April 26, 1978",0.00%
"April 25, 1978",0.00%
"April 24, 1978",-1.04%
"April 21, 1978",-2.08%
"April 20, 1978",-2.08%
"April 19, 1978",-2.08%
"April 18, 1978",-3.12%
"April 17, 1978",-1.82%
"April 14, 1978",-2.86%
"April 13, 1978",-5.46%
"April 12, 1978",-6.23%
"April 11, 1978",-5.72%
"April 10, 1978",-5.46%
"April 7, 1978",-6.23%
"April 6, 1978",-6.50%
"April 5, 1978",-6.23%
"April 4, 1978",-7.01%
"April 3, 1978",-7.53%
"March 31, 1978",-7.27%
"March 30, 1978",-6.76%
"March 29, 1978",-6.50%
"March 28, 1978",-5.97%
"March 27, 1978",-6.50%
"March 23, 1978",-5.97%
"March 22, 1978",-5.72%
"March 21, 1978",-5.97%
"March 20, 1978",-3.90%
"March 17, 1978",-4.16%
"March 16, 1978",-5.97%
"March 15, 1978",-5.20%
"March 14, 1978",-5.72%
"March 13, 1978",-5.72%
"March 10, 1978",-7.01%
"March 9, 1978",-8.57%
"March 8, 1978",-8.05%
"March 7, 1978",-7.79%
"March 6, 1978",-7.79%
"March 3, 1978",-7.53%
"March 2, 1978",-8.05%
"March 1, 1978",-8.05%
"Feb. 28, 1978",-8.57%
"Feb. 27, 1978",-7.79%
"Feb. 24, 1978",-6.50%
"Feb. 23, 1978",-6.50%
"Feb. 22, 1978",-7.53%
"Feb. 21, 1978",-7.53%
"Feb. 17, 1978",-8.05%
"Feb. 16, 1978",-8.57%
"Feb. 15, 1978",-7.79%
"Feb. 14, 1978",-7.53%
"Feb. 13, 1978",-6.50%
"Feb. 10, 1978",-5.46%
"Feb. 9, 1978",-6.23%
"Feb. 8, 1978",-5.20%
"Feb. 7, 1978",-5.72%
"Feb. 6, 1978",-6.76%
"Feb. 3, 1978",-7.53%
"Feb. 2, 1978",-2.34%
"Feb. 1, 1978",-3.38%
"Jan. 31, 1978",-4.94%
"Jan. 30, 1978",-6.50%
"Jan. 27, 1978",-9.09%
"Jan. 26, 1978",-9.87%
"Jan. 25, 1978",-8.83%
"Jan. 24, 1978",-9.61%
"Jan. 23, 1978",-9.35%
"Jan. 20, 1978",-8.83%
"Jan. 19, 1978",-8.83%
"Jan. 18, 1978",-8.57%
"Jan. 17, 1978",-9.35%
"Jan. 16, 1978",-8.05%
"Jan. 13, 1978",-7.53%
"Jan. 12, 1978",-7.53%
"Jan. 11, 1978",-8.31%
"Jan. 10, 1978",-9.35%
"Jan. 9, 1978",-6.76%
"Jan. 6, 1978",-5.20%
"Jan. 5, 1978",-4.42%
"Jan. 4, 1978",-3.64%
"Jan. 3, 1978",-1.56%
"Dec. 30, 1977",-10.25%
"Dec. 29, 1977",-10.96%
"Dec. 28, 1977",-11.19%
"Dec. 27, 1977",-11.19%
"Dec. 23, 1977",-12.82%
"Dec. 22, 1977",-13.52%
"Dec. 21, 1977",-13.52%
"Dec. 20, 1977",-13.75%
"Dec. 19, 1977",-12.82%
"Dec. 16, 1977",-13.05%
"Dec. 15, 1977",-13.05%
"Dec. 14, 1977",-12.82%
"Dec. 13, 1977",-12.59%
"Dec. 12, 1977",-12.12%
"Dec. 9, 1977",-12.82%
"Dec. 8, 1977",-13.75%
"Dec. 7, 1977",-15.15%
"Dec. 6, 1977",-15.85%
"Dec. 5, 1977",-15.15%
"Dec. 2, 1977",-15.15%
"Dec. 1, 1977",-13.98%
"Nov. 30, 1977",-13.29%
"Nov. 29, 1977",-13.75%
"Nov. 28, 1977",-12.12%
"Nov. 25, 1977",-11.89%
"Nov. 23, 1977",-11.19%
"Nov. 22, 1977",-11.19%
"Nov. 21, 1977",-11.89%
"Nov. 18, 1977",-10.96%
"Nov. 17, 1977",-10.72%
"Nov. 16, 1977",-9.79%
"Nov. 15, 1977",-9.79%
"Nov. 14, 1977",-9.79%
"Nov. 11, 1977",-9.09%
"Nov. 10, 1977",-12.12%
"Nov. 9, 1977",-13.75%
"Nov. 8, 1977",-13.52%
"Nov. 7, 1977",-13.05%
"Nov. 4, 1977",-12.36%
"Nov. 3, 1977",-11.89%
"Nov. 2, 1977",-12.59%
"Nov. 1, 1977",-12.59%
"Oct. 31, 1977",-12.12%
"Oct. 28, 1977",-12.36%
"Oct. 27, 1977",-13.29%
"Oct. 26, 1977",-13.29%
"Oct. 25, 1977",-13.98%
"Oct. 24, 1977",-13.75%
"Oct. 21, 1977",-12.59%
"Oct. 20, 1977",-12.82%
"Oct. 19, 1977",-13.52%
"Oct. 18, 1977",-13.05%
"Oct. 17, 1977",-12.59%
"Oct. 14, 1977",-13.52%
"Oct. 13, 1977",-13.75%
"Oct. 12, 1977",-13.52%
"Oct. 11, 1977",-11.65%
"Oct. 10, 1977",-10.49%
"Oct. 7, 1977",-10.25%
"Oct. 6, 1977",-9.79%
"Oct. 5, 1977",-10.25%
"Oct. 4, 1977",-9.79%
"Oct. 3, 1977",-9.79%
"Sept. 30, 1977",-10.02%
"Sept. 29, 1977",-10.02%
"Sept. 28, 1977",-10.49%
"Sept. 27, 1977",-10.72%
"Sept. 26, 1977",-10.25%
"Sept. 23, 1977",-10.49%
"Sept. 22, 1977",-10.02%
"Sept. 21, 1977",-9.56%
"Sept. 20, 1977",-9.09%
"Sept. 19, 1977",-9.56%
"Sept. 16, 1977",-9.79%
"Sept. 15, 1977",-9.56%
"Sept. 14, 1977",-10.02%
"Sept. 13, 1977",-10.25%
"Sept. 12, 1977",-9.56%
"Sept. 9, 1977",-8.86%
"Sept. 8, 1977",-8.16%
"Sept. 7, 1977",-7.23%
"Sept. 6, 1977",-8.39%
"Sept. 2, 1977",-9.09%
"Sept. 1, 1977",-9.56%
"Aug. 31, 1977",-9.56%
"Aug. 30, 1977",-10.02%
"Aug. 29, 1977",-10.02%
"Aug. 26, 1977",-11.89%
"Aug. 25, 1977",-10.96%
"Aug. 24, 1977",-10.02%
"Aug. 23, 1977",-9.32%
"Aug. 22, 1977",-9.56%
"Aug. 19, 1977",-9.79%
"Aug. 18, 1977",-7.46%
"Aug. 17, 1977",-6.99%
"Aug. 16, 1977",-6.53%
"Aug. 15, 1977",-6.06%
"Aug. 12, 1977",-6.29%
"Aug. 11, 1977",-6.29%
"Aug. 10, 1977",-4.66%
"Aug. 9, 1977",-4.90%
"Aug. 8, 1977",-3.26%
"Aug. 5, 1977",-3.50%
"Aug. 4, 1977",-3.26%
"Aug. 3, 1977",-3.50%
"Aug. 2, 1977",-3.73%
"Aug. 1, 1977",-3.73%
"July 29, 1977",-3.73%
"July 28, 1977",-4.20%
"July 27, 1977",-4.90%
"July 26, 1977",-3.50%
"July 25, 1977",-1.63%
"July 22, 1977",1.17%
"July 21, 1977",1.63%
"July 20, 1977",2.33%
"July 19, 1977",2.33%
"July 18, 1977",1.63%
"July 15, 1977",0.00%
"July 13, 1977",-1.17%
"July 12, 1977",-2.56%
"July 11, 1977",-2.56%
"July 8, 1977",-1.17%
"July 7, 1977",-0.70%
"July 6, 1977",-1.17%
"July 5, 1977",-1.17%
"July 1, 1977",-0.70%
"June 30, 1977",-0.23%
"June 29, 1977",-1.63%
"June 28, 1977",-1.40%
"June 27, 1977",-1.40%
"June 24, 1977",-2.56%
"June 23, 1977",-3.03%
"June 22, 1977",-2.56%
"June 21, 1977",-2.56%
"June 20, 1977",-2.56%
"June 17, 1977",-3.03%
"June 16, 1977",-2.33%
"June 15, 1977",-2.33%
"June 14, 1977",-2.33%
"June 13, 1977",-4.20%
"June 10, 1977",-5.36%
"June 9, 1977",-4.66%
"June 8, 1977",-5.13%
"June 7, 1977",-5.36%
"June 6, 1977",-5.83%
"June 3, 1977",-4.90%
"June 2, 1977",-5.36%
"June 1, 1977",-4.20%
"May 31, 1977",-4.66%
"May 27, 1977",-4.66%
"May 26, 1977",-4.43%
"May 25, 1977",-4.43%
"May 24, 1977",-3.96%
"May 23, 1977",-4.20%
"May 20, 1977",-2.80%
"May 19, 1977",-2.33%
"May 18, 1977",-3.50%
"May 17, 1977",-3.50%
"May 16, 1977",-3.73%
"May 13, 1977",-4.20%
"May 12, 1977",-4.66%
"May 11, 1977",-4.66%
"May 10, 1977",-3.26%
"May 9, 1977",-3.73%
"May 6, 1977",-1.86%
"May 5, 1977",-1.40%
"May 4, 1977",-1.86%
"May 3, 1977",-2.10%
"May 2, 1977",-2.56%
"April 29, 1977",-3.73%
"April 28, 1977",-3.73%
"April 27, 1977",-3.96%
"April 26, 1977",-4.43%
"April 25, 1977",-5.13%
"April 22, 1977",-3.26%
"April 21, 1977",-2.56%
"April 20, 1977",-2.56%
"April 19, 1977",-2.33%
"April 18, 1977",-2.10%
"April 15, 1977",-1.86%
"April 14, 1977",-2.10%
"April 13, 1977",-3.50%
"April 12, 1977",-3.03%
"April 11, 1977",-4.20%
"April 7, 1977",-5.36%
"April 6, 1977",-6.06%
"April 5, 1977",-5.59%
"April 4, 1977",-5.59%
"April 1, 1977",-4.90%
"March 31, 1977",-5.36%
"March 30, 1977",-5.83%
"March 29, 1977",-4.66%
"March 28, 1977",-6.06%
"March 25, 1977",-6.53%
"March 24, 1977",-6.76%
"March 23, 1977",-7.23%
"March 22, 1977",-4.43%
"March 21, 1977",-4.66%
"March 18, 1977",-4.43%
"March 17, 1977",-3.50%
"March 16, 1977",-3.03%
"March 15, 1977",-2.33%
"March 14, 1977",-2.10%
"March 11, 1977",-2.33%
"March 10, 1977",-2.56%
"March 9, 1977",-3.50%
"March 8, 1977",-3.03%
"March 7, 1977",-2.80%
"March 4, 1977",-2.56%
"March 3, 1977",-2.80%
"March 2, 1977",-2.80%
"March 1, 1977",-3.03%
"Feb. 28, 1977",-5.13%
"Feb. 25, 1977",-5.83%
"Feb. 24, 1977",-5.59%
"Feb. 23, 1977",-5.83%
"Feb. 22, 1977",-6.06%
"Feb. 18, 1977",-6.53%
"Feb. 17, 1977",-4.20%
"Feb. 16, 1977",-3.03%
"Feb. 15, 1977",-2.56%
"Feb. 14, 1977",-2.56%
"Feb. 11, 1977",-3.50%
"Feb. 10, 1977",-3.26%
"Feb. 9, 1977",-2.33%
"Feb. 8, 1977",-0.70%
"Feb. 7, 1977",-0.23%
"Feb. 4, 1977",-1.17%
"Feb. 3, 1977",0.93%
"Feb. 2, 1977",2.10%
"Feb. 1, 1977",1.17%
"Jan. 31, 1977",-0.23%
"Jan. 28, 1977",-0.47%
"Jan. 27, 1977",-0.93%
"Jan. 26, 1977",-0.93%
"Jan. 25, 1977",-0.93%
"Jan. 24, 1977",-2.56%
"Jan. 21, 1977",-3.50%
"Jan. 20, 1977",-2.80%
"Jan. 19, 1977",-2.33%
"Jan. 18, 1977",-2.80%
"Jan. 17, 1977",-2.80%
"Jan. 14, 1977",-1.86%
"Jan. 13, 1977",-1.63%
"Jan. 12, 1977",-1.86%
"Jan. 11, 1977",-1.17%
"Jan. 10, 1977",-0.70%
"Jan. 7, 1977",-1.40%
"Jan. 6, 1977",-1.63%
"Jan. 5, 1977",-1.86%
"Jan. 4, 1977",-1.63%
"Jan. 3, 1977",0.00%
"Dec. 31, 1976",20.84%
"Dec. 30, 1976",20.28%
"Dec. 29, 1976",19.43%
"Dec. 28, 1976",20.28%
"Dec. 27, 1976",18.87%
"Dec. 23, 1976",16.62%
"Dec. 22, 1976",16.34%
"Dec. 21, 1976",16.90%
"Dec. 20, 1976",16.34%
"Dec. 17, 1976",18.31%
"Dec. 16, 1976",18.31%
"Dec. 15, 1976",17.75%
"Dec. 14, 1976",18.87%
"Dec. 13, 1976",18.87%
"Dec. 10, 1976",18.59%
"Dec. 9, 1976",17.18%
"Dec. 8, 1976",16.06%
"Dec. 7, 1976",15.21%
"Dec. 6, 1976",15.49%
"Dec. 3, 1976",15.21%
"Dec. 2, 1976",14.65%
"Dec. 1, 1976",16.34%
"Nov. 30, 1976",15.21%
"Nov. 29, 1976",14.93%
"Nov. 26, 1976",16.62%
"Nov. 24, 1976",15.21%
"Nov. 23, 1976",12.96%
"Nov. 22, 1976",14.36%
"Nov. 19, 1976",13.24%
"Nov. 18, 1976",14.08%
"Nov. 17, 1976",13.24%
"Nov. 16, 1976",12.11%
"Nov. 15, 1976",10.70%
"Nov. 12, 1976",9.30%
"Nov. 11, 1976",10.14%
"Nov. 10, 1976",7.60%
"Nov. 9, 1976",9.01%
"Nov. 8, 1976",10.14%
"Nov. 5, 1976",12.11%
"Nov. 4, 1976",17.18%
"Nov. 3, 1976",17.18%
"Nov. 1, 1976",19.72%
"Oct. 29, 1976",18.31%
"Oct. 28, 1976",17.75%
"Oct. 27, 1976",17.47%
"Oct. 26, 1976",16.90%
"Oct. 25, 1976",15.21%
"Oct. 22, 1976",16.06%
"Oct. 21, 1976",18.31%
"Oct. 20, 1976",20.28%
"Oct. 19, 1976",20.28%
"Oct. 18, 1976",20.28%
"Oct. 15, 1976",19.43%
"Oct. 14, 1976",20.28%
"Oct. 13, 1976",21.41%
"Oct. 12, 1976",18.87%
"Oct. 11, 1976",20.00%
"Oct. 8, 1976",21.69%
"Oct. 7, 1976",23.94%
"Oct. 6, 1976",22.82%
"Oct. 5, 1976",23.94%
"Oct. 4, 1976",24.23%
"Oct. 1, 1976",23.94%
"Sept. 30, 1976",25.07%
"Sept. 29, 1976",25.91%
"Sept. 28, 1976",24.51%
"Sept. 27, 1976",26.19%
"Sept. 24, 1976",25.63%
"Sept. 23, 1976",26.48%
"Sept. 22, 1976",26.48%
"Sept. 21, 1976",28.17%
"Sept. 20, 1976",25.35%
"Sept. 17, 1976",25.91%
"Sept. 16, 1976",21.97%
"Sept. 15, 1976",22.82%
"Sept. 14, 1976",21.69%
"Sept. 13, 1976",21.41%
"Sept. 10, 1976",20.28%
"Sept. 9, 1976",20.28%
"Sept. 8, 1976",21.69%
"Sept. 7, 1976",20.56%
"Sept. 3, 1976",19.72%
"Sept. 2, 1976",19.43%
"Sept. 1, 1976",19.15%
"Aug. 31, 1976",19.15%
"Aug. 30, 1976",17.75%
"Aug. 27, 1976",15.77%
"Aug. 26, 1976",15.77%
"Aug. 25, 1976",16.06%
"Aug. 24, 1976",14.08%
"Aug. 23, 1976",15.21%
"Aug. 20, 1976",16.06%
"Aug. 19, 1976",18.31%
"Aug. 18, 1976",19.43%
"Aug. 17, 1976",19.15%
"Aug. 16, 1976",18.31%
"Aug. 13, 1976",18.87%
"Aug. 12, 1976",19.72%
"Aug. 11, 1976",19.15%
"Aug. 10, 1976",20.56%
"Aug. 9, 1976",20.56%
"Aug. 6, 1976",22.25%
"Aug. 5, 1976",22.82%
"Aug. 4, 1976",23.38%
"Aug. 3, 1976",21.12%
"Aug. 2, 1976",20.00%
"July 30, 1976",19.72%
"July 29, 1976",18.03%
"July 28, 1976",18.59%
"July 27, 1976",19.15%
"July 26, 1976",20.56%
"July 23, 1976",21.41%
"July 22, 1976",20.00%
"July 21, 1976",18.87%
"July 20, 1976",18.31%
"July 19, 1976",18.31%
"July 16, 1976",18.31%
"July 15, 1976",17.18%
"July 14, 1976",17.75%
"July 13, 1976",18.87%
"July 12, 1976",18.03%
"July 9, 1976",17.75%
"July 8, 1976",18.03%
