date,three_year_return
"May 3, 1983",16.29%
"May 2, 1983",17.94%
"April 29, 1983",17.18%
"April 28, 1983",16.42%
"April 27, 1983",14.64%
"April 26, 1983",14.23%
"April 25, 1983",10.88%
"April 22, 1983",12.47%
"April 21, 1983",15.10%
"April 20, 1983",17.88%
"April 19, 1983",17.00%
"April 18, 1983",17.88%
"April 15, 1983",15.03%
"April 14, 1983",16.04%
"April 13, 1983",13.97%
"April 12, 1983",12.23%
"April 11, 1983",11.79%
"April 8, 1983",14.55%
"April 7, 1983",11.71%
"April 6, 1983",7.49%
"April 5, 1983",7.49%
"April 4, 1983",9.25%
"March 31, 1983",6.70%
"March 30, 1983",6.58%
"March 29, 1983",5.70%
"March 28, 1983",4.83%
"March 25, 1983",6.94%
"March 24, 1983",5.70%
"March 23, 1983",2.56%
"March 22, 1983",1.71%
"March 21, 1983",3.85%
"March 18, 1983",2.54%
"March 17, 1983",4.99%
"March 16, 1983",0.83%
"March 15, 1983",2.50%
"March 14, 1983",2.50%
"March 11, 1983",1.43%
"March 10, 1983",1.44%
"March 9, 1983",1.03%
"March 8, 1983",-0.20%
"March 7, 1983",1.85%
"March 4, 1983",-5.18%
"March 3, 1983",-3.49%
"March 2, 1983",-5.55%
"March 1, 1983",-8.22%
"Feb. 28, 1983",-10.52%
"Feb. 25, 1983",-8.99%
"Feb. 24, 1983",-10.35%
"Feb. 23, 1983",-11.88%
"Feb. 22, 1983",-12.65%
"Feb. 18, 1983",-7.81%
"Feb. 17, 1983",-8.59%
"Feb. 16, 1983",-7.81%
"Feb. 15, 1983",-7.03%
"Feb. 14, 1983",-8.28%
"Feb. 11, 1983",-9.61%
"Feb. 10, 1983",-8.68%
"Feb. 9, 1983",-11.32%
"Feb. 8, 1983",-10.57%
"Feb. 7, 1983",-6.62%
"Feb. 4, 1983",-3.07%
"Feb. 3, 1983",-4.55%
"Feb. 2, 1983",-6.14%
"Feb. 1, 1983",-4.95%
"Jan. 31, 1983",-1.02%
"Jan. 28, 1983",0.63%
"Jan. 27, 1983",3.02%
"Jan. 26, 1983",2.16%
"Jan. 25, 1983",3.02%
"Jan. 24, 1983",1.28%
"Jan. 21, 1983",10.31%
"Jan. 20, 1983",12.67%
"Jan. 19, 1983",11.31%
"Jan. 18, 1983",10.40%
"Jan. 17, 1983",10.16%
"Jan. 14, 1983",14.82%
"Jan. 13, 1983",16.47%
"Jan. 12, 1983",17.42%
"Jan. 11, 1983",15.99%
"Jan. 10, 1983",17.62%
"Jan. 7, 1983",15.17%
"Jan. 6, 1983",17.46%
"Jan. 5, 1983",15.09%
"Jan. 4, 1983",13.21%
"Jan. 3, 1983",10.47%
"Dec. 31, 1982",7.94%
"Dec. 30, 1982",8.14%
"Dec. 29, 1982",7.24%
"Dec. 28, 1982",5.43%
"Dec. 27, 1982",5.43%
"Dec. 23, 1982",2.05%
"Dec. 22, 1982",2.51%
"Dec. 21, 1982",2.51%
"Dec. 20, 1982",0.68%
"Dec. 17, 1982",-0.88%
"Dec. 16, 1982",0.22%
"Dec. 15, 1982",1.11%
"Dec. 14, 1982",2.88%
"Dec. 13, 1982",3.98%
"Dec. 10, 1982",3.77%
"Dec. 9, 1982",0.22%
"Dec. 8, 1982",-2.42%
"Dec. 7, 1982",-1.98%
"Dec. 6, 1982",-3.69%
"Dec. 3, 1982",-2.83%
"Dec. 2, 1982",-3.88%
"Dec. 1, 1982",-3.88%
"Nov. 30, 1982",-3.45%
"Nov. 29, 1982",-4.09%
"Nov. 26, 1982",-0.87%
"Nov. 24, 1982",-0.44%
"Nov. 23, 1982",-0.44%
"Nov. 22, 1982",1.10%
"Nov. 19, 1982",-1.50%
"Nov. 18, 1982",0.00%
"Nov. 17, 1982",-0.43%
"Nov. 16, 1982",-3.00%
"Nov. 15, 1982",-2.14%
"Nov. 12, 1982",-0.21%
"Nov. 11, 1982",5.96%
"Nov. 10, 1982",6.40%
"Nov. 9, 1982",6.40%
"Nov. 8, 1982",7.83%
"Nov. 5, 1982",6.78%
"Nov. 4, 1982",9.09%
"Nov. 3, 1982",7.79%
"Nov. 2, 1982",5.19%
"Nov. 1, 1982",3.00%
"Oct. 29, 1982",4.41%
"Oct. 28, 1982",4.89%
"Oct. 27, 1982",6.66%
"Oct. 26, 1982",6.66%
"Oct. 25, 1982",7.17%
"Oct. 22, 1982",11.50%
"Oct. 21, 1982",9.37%
"Oct. 20, 1982",10.24%
"Oct. 19, 1982",8.50%
"Oct. 18, 1982",7.96%
"Oct. 15, 1982",8.37%
"Oct. 14, 1982",10.77%
"Oct. 13, 1982",11.21%
"Oct. 12, 1982",8.13%
"Oct. 11, 1982",6.06%
"Oct. 8, 1982",-2.91%
"Oct. 7, 1982",-2.93%
"Oct. 6, 1982",-5.44%
"Oct. 5, 1982",-7.11%
"Oct. 4, 1982",-3.25%
"Oct. 1, 1982",-4.29%
"Sept. 30, 1982",-5.08%
"Sept. 29, 1982",-5.51%
"Sept. 28, 1982",-5.51%
"Sept. 27, 1982",-6.53%
"Sept. 24, 1982",-4.90%
"Sept. 23, 1982",-5.31%
"Sept. 22, 1982",-5.73%
"Sept. 21, 1982",-4.03%
"Sept. 20, 1982",-6.05%
"Sept. 17, 1982",-1.75%
"Sept. 16, 1982",0.22%
"Sept. 15, 1982",1.09%
"Sept. 14, 1982",0.66%
"Sept. 13, 1982",4.68%
"Sept. 10, 1982",2.83%
"Sept. 9, 1982",3.51%
"Sept. 8, 1982",3.07%
"Sept. 7, 1982",1.32%
"Sept. 3, 1982",2.89%
"Sept. 2, 1982",0.22%
"Sept. 1, 1982",-1.11%
"Aug. 31, 1982",1.56%
"Aug. 30, 1982",-0.44%
"Aug. 27, 1982",0.44%
"Aug. 26, 1982",5.21%
"Aug. 25, 1982",5.21%
"Aug. 24, 1982",0.68%
"Aug. 23, 1982",2.51%
"Aug. 20, 1982",1.15%
"Aug. 19, 1982",0.93%
"Aug. 18, 1982",0.00%
"Aug. 17, 1982",-0.46%
"Aug. 16, 1982",-5.39%
"Aug. 13, 1982",-6.02%
"Aug. 12, 1982",-5.44%
"Aug. 11, 1982",-4.49%
"Aug. 10, 1982",-4.02%
"Aug. 9, 1982",-4.23%
"Aug. 6, 1982",-4.11%
"Aug. 5, 1982",-3.67%
"Aug. 4, 1982",-4.13%
"Aug. 3, 1982",-2.75%
"Aug. 2, 1982",-2.52%
"July 30, 1982",-5.24%
"July 29, 1982",-4.54%
"July 28, 1982",-4.54%
"July 27, 1982",-3.18%
"July 26, 1982",-1.61%
"July 23, 1982",2.17%
"July 22, 1982",2.86%
"July 21, 1982",1.43%
"July 20, 1982",1.43%
"July 19, 1982",1.43%
"July 16, 1982",0.70%
"July 15, 1982",-0.23%
"July 14, 1982",-0.70%
"July 13, 1982",-0.70%
"July 12, 1982",-0.47%
"July 9, 1982",-2.72%
"July 8, 1982",-2.07%
"July 7, 1982",-0.69%
"July 6, 1982",-1.15%
"July 2, 1982",0.70%
"July 1, 1982",1.16%
"June 30, 1982",3.02%
"June 29, 1982",3.94%
"June 28, 1982",3.76%
"June 25, 1982",6.05%
"June 24, 1982",5.54%
"June 23, 1982",6.02%
"June 22, 1982",5.06%
"June 21, 1982",5.83%
"June 18, 1982",7.65%
"June 17, 1982",7.69%
"June 16, 1982",7.69%
"June 15, 1982",9.18%
"June 14, 1982",10.72%
"June 11, 1982",8.44%
"June 10, 1982",8.74%
"June 9, 1982",8.25%
"June 8, 1982",8.25%
"June 7, 1982",7.47%
"June 4, 1982",10.67%
"June 3, 1982",13.85%
"June 2, 1982",12.84%
"June 1, 1982",12.84%
"May 28, 1982",10.07%
"May 27, 1982",10.57%
"May 26, 1982",9.58%
"May 25, 1982",11.06%
"May 24, 1982",11.61%
"May 21, 1982",9.14%
"May 20, 1982",8.92%
"May 19, 1982",9.40%
"May 18, 1982",9.40%
"May 17, 1982",12.75%
"May 14, 1982",16.88%
"May 13, 1982",15.13%
"May 12, 1982",16.62%
"May 11, 1982",17.12%
"May 10, 1982",15.35%
"May 7, 1982",10.47%
"May 6, 1982",10.54%
"May 5, 1982",7.73%
"May 4, 1982",7.26%
"May 3, 1982",5.09%
"April 30, 1982",6.35%
"April 29, 1982",6.82%
"April 28, 1982",7.29%
"April 27, 1982",6.82%
"April 26, 1982",7.04%
"April 23, 1982",10.05%
"April 22, 1982",8.44%
"April 21, 1982",6.99%
"April 20, 1982",7.95%
"April 19, 1982",8.18%
"April 16, 1982",7.62%
"April 15, 1982",5.85%
"April 14, 1982",5.85%
"April 13, 1982",6.79%
"April 12, 1982",6.79%
"April 8, 1982",5.80%
"April 7, 1982",5.80%
"April 6, 1982",5.34%
"April 5, 1982",5.09%
"April 2, 1982",9.26%
"April 1, 1982",8.06%
"March 31, 1982",6.64%
"March 30, 1982",7.58%
"March 29, 1982",7.36%
"March 26, 1982",7.88%
"March 25, 1982",11.06%
"March 24, 1982",10.58%
"March 23, 1982",10.58%
"March 22, 1982",8.96%
"March 19, 1982",6.98%
"March 18, 1982",7.87%
"March 17, 1982",7.41%
"March 16, 1982",7.87%
"March 15, 1982",10.33%
"March 12, 1982",10.47%
"March 11, 1982",11.96%
"March 10, 1982",11.00%
"March 9, 1982",9.57%
"March 8, 1982",7.91%
"March 5, 1982",11.11%
"March 4, 1982",11.00%
"March 3, 1982",11.50%
"March 2, 1982",13.50%
"March 1, 1982",14.79%
"Feb. 26, 1982",13.86%
"Feb. 25, 1982",12.65%
"Feb. 24, 1982",13.65%
"Feb. 23, 1982",12.16%
"Feb. 22, 1982",11.88%
"Feb. 19, 1982",12.81%
"Feb. 18, 1982",12.31%
"Feb. 17, 1982",12.31%
"Feb. 16, 1982",12.31%
"Feb. 12, 1982",14.36%
"Feb. 11, 1982",14.36%
"Feb. 10, 1982",14.85%
"Feb. 9, 1982",13.37%
"Feb. 8, 1982",14.00%
"Feb. 5, 1982",18.67%
"Feb. 4, 1982",14.22%
"Feb. 3, 1982",14.71%
"Feb. 2, 1982",19.12%
"Feb. 1, 1982",17.85%
"Jan. 29, 1982",19.80%
"Jan. 28, 1982",18.53%
"Jan. 27, 1982",17.07%
"Jan. 26, 1982",16.58%
"Jan. 25, 1982",18.32%
"Jan. 22, 1982",21.82%
"Jan. 21, 1982",21.63%
"Jan. 20, 1982",19.59%
"Jan. 19, 1982",22.13%
"Jan. 18, 1982",22.45%
"Jan. 15, 1982",20.91%
"Jan. 14, 1982",21.72%
"Jan. 13, 1982",21.72%
"Jan. 12, 1982",21.21%
"Jan. 11, 1982",20.40%
"Jan. 8, 1982",20.70%
"Jan. 7, 1982",20.59%
"Jan. 6, 1982",20.59%
"Jan. 5, 1982",20.59%
"Jan. 4, 1982",23.19%
"Dec. 31, 1981",27.22%
"Dec. 30, 1981",26.72%
"Dec. 29, 1981",26.21%
"Dec. 28, 1981",25.51%
"Dec. 24, 1981",24.87%
"Dec. 23, 1981",25.38%
"Dec. 22, 1981",25.38%
"Dec. 21, 1981",27.83%
"Dec. 18, 1981",26.34%
"Dec. 17, 1981",23.31%
"Dec. 16, 1981",23.81%
"Dec. 15, 1981",23.81%
"Dec. 14, 1981",24.62%
"Dec. 11, 1981",24.69%
"Dec. 10, 1981",27.96%
"Dec. 9, 1981",27.96%
"Dec. 8, 1981",27.46%
"Dec. 7, 1981",29.50%
"Dec. 4, 1981",30.67%
"Dec. 3, 1981",30.50%
"Dec. 2, 1981",30.00%
"Dec. 1, 1981",31.50%
"Nov. 30, 1981",33.33%
"Nov. 27, 1981",29.67%
"Nov. 25, 1981",28.53%
"Nov. 24, 1981",28.04%
"Nov. 23, 1981",25.87%
"Nov. 20, 1981",26.18%
"Nov. 19, 1981",24.19%
"Nov. 18, 1981",23.69%
"Nov. 17, 1981",23.19%
"Nov. 16, 1981",23.74%
"Nov. 13, 1981",25.13%
"Nov. 12, 1981",22.81%
"Nov. 11, 1981",20.30%
"Nov. 10, 1981",21.80%
"Nov. 9, 1981",23.04%
"Nov. 6, 1981",22.03%
"Nov. 5, 1981",16.12%
"Nov. 4, 1981",19.43%
"Nov. 3, 1981",18.96%
"Nov. 2, 1981",21.69%
"Oct. 30, 1981",23.35%
"Oct. 29, 1981",24.49%
"Oct. 28, 1981",25.00%
"Oct. 27, 1981",23.98%
"Oct. 26, 1981",20.60%
"Oct. 23, 1981",22.03%
"Oct. 22, 1981",22.31%
"Oct. 21, 1981",22.31%
"Oct. 20, 1981",22.81%
"Oct. 19, 1981",20.89%
"Oct. 16, 1981",16.71%
"Oct. 15, 1981",15.24%
"Oct. 14, 1981",14.28%
"Oct. 13, 1981",16.19%
"Oct. 12, 1981",17.90%
"Oct. 9, 1981",15.64%
"Oct. 8, 1981",17.14%
"Oct. 7, 1981",17.14%
"Oct. 6, 1981",17.14%
"Oct. 5, 1981",17.98%
"Oct. 2, 1981",19.42%
"Oct. 1, 1981",18.56%
"Sept. 30, 1981",20.00%
"Sept. 29, 1981",20.48%
"Sept. 28, 1981",19.81%
"Sept. 25, 1981",17.94%
"Sept. 24, 1981",20.59%
"Sept. 23, 1981",22.58%
"Sept. 22, 1981",23.07%
"Sept. 21, 1981",25.37%
"Sept. 18, 1981",23.88%
"Sept. 17, 1981",25.56%
"Sept. 16, 1981",26.55%
"Sept. 15, 1981",26.55%
"Sept. 14, 1981",30.37%
"Sept. 11, 1981",29.95%
"Sept. 10, 1981",27.05%
"Sept. 9, 1981",23.19%
"Sept. 8, 1981",22.22%
"Sept. 4, 1981",27.86%
"Sept. 3, 1981",30.35%
"Sept. 2, 1981",30.84%
"Sept. 1, 1981",31.34%
"Aug. 31, 1981",31.64%
"Aug. 28, 1981",32.33%
"Aug. 27, 1981",32.33%
"Aug. 26, 1981",32.83%
"Aug. 25, 1981",32.33%
"Aug. 24, 1981",35.37%
"Aug. 21, 1981",41.97%
"Aug. 20, 1981",45.69%
"Aug. 19, 1981",44.65%
"Aug. 18, 1981",45.17%
"Aug. 17, 1981",44.79%
"Aug. 14, 1981",47.51%
"Aug. 13, 1981",49.60%
"Aug. 12, 1981",50.67%
"Aug. 11, 1981",52.28%
"Aug. 10, 1981",52.02%
"Aug. 7, 1981",45.83%
"Aug. 6, 1981",48.05%
"Aug. 5, 1981",48.05%
"Aug. 4, 1981",45.97%
"Aug. 3, 1981",45.69%
"July 31, 1981",50.54%
"July 30, 1981",50.81%
"July 29, 1981",50.81%
"July 28, 1981",51.89%
"July 27, 1981",54.77%
"July 24, 1981",55.74%
"July 23, 1981",52.22%
"July 22, 1981",49.45%
"July 21, 1981",48.89%
"July 20, 1981",51.11%
"July 17, 1981",50.55%
"July 16, 1981",51.93%
"July 15, 1981",50.27%
"July 14, 1981",51.93%
"July 13, 1981",53.20%
"July 10, 1981",55.80%
"July 9, 1981",56.94%
"July 8, 1981",56.94%
"July 7, 1981",55.80%
"July 6, 1981",54.73%
"July 2, 1981",53.28%
"July 1, 1981",55.56%
"June 30, 1981",56.13%
"June 29, 1981",57.26%
"June 26, 1981",59.31%
"June 25, 1981",59.66%
"June 24, 1981",57.96%
"June 23, 1981",59.09%
"June 22, 1981",58.99%
"June 19, 1981",57.22%
"June 18, 1981",55.12%
"June 17, 1981",56.78%
"June 16, 1981",50.13%
"June 15, 1981",49.59%
"June 12, 1981",44.24%
"June 11, 1981",45.60%
"June 10, 1981",44.53%
"June 9, 1981",42.13%
"June 8, 1981",40.85%
"June 5, 1981",41.80%
"June 4, 1981",39.84%
"June 3, 1981",39.04%
"June 2, 1981",39.04%
"June 1, 1981",39.68%
"May 29, 1981",39.25%
"May 28, 1981",41.93%
"May 27, 1981",44.89%
"May 26, 1981",43.82%
"May 22, 1981",34.47%
"May 21, 1981",35.79%
"May 20, 1981",36.58%
"May 19, 1981",36.58%
"May 18, 1981",37.79%
"May 15, 1981",34.02%
"May 14, 1981",34.12%
"May 13, 1981",33.33%
"May 12, 1981",35.42%
"May 11, 1981",35.42%
"May 8, 1981",38.42%
"May 7, 1981",40.10%
"May 6, 1981",39.84%
"May 5, 1981",40.10%
"May 4, 1981",43.01%
"May 1, 1981",43.98%
"April 30, 1981",45.36%
"April 29, 1981",45.09%
"April 28, 1981",45.36%
"April 27, 1981",45.75%
"April 24, 1981",41.73%
"April 23, 1981",40.58%
"April 22, 1981",42.70%
"April 21, 1981",42.17%
"April 20, 1981",43.50%
"April 16, 1981",44.65%
"April 15, 1981",44.39%
"April 14, 1981",43.05%
"April 13, 1981",47.25%
"April 10, 1981",48.90%
"April 9, 1981",50.41%
"April 8, 1981",52.35%
"April 7, 1981",50.97%
"April 6, 1981",51.39%
"April 3, 1981",53.09%
"April 2, 1981",53.22%
"April 1, 1981",54.34%
"March 31, 1981",53.78%
"March 30, 1981",53.76%
"March 27, 1981",54.45%
"March 26, 1981",55.25%
"March 25, 1981",58.56%
"March 24, 1981",56.35%
"March 23, 1981",56.35%
"March 20, 1981",48.92%
"March 19, 1981",47.42%
"March 18, 1981",50.67%
"March 17, 1981",51.49%
"March 16, 1981",56.35%
"March 13, 1981",54.55%
"March 12, 1981",60.33%
"March 11, 1981",55.87%
"March 10, 1981",57.26%
"March 9, 1981",58.52%
"March 6, 1981",55.49%
"March 5, 1981",56.46%
"March 4, 1981",60.11%
"March 3, 1981",61.23%
"March 2, 1981",64.40%
"Feb. 27, 1981",62.25%
"Feb. 26, 1981",58.34%
"Feb. 25, 1981",59.17%
"Feb. 24, 1981",56.95%
"Feb. 23, 1981",56.95%
"Feb. 20, 1981",59.32%
"Feb. 19, 1981",60.45%
"Feb. 18, 1981",64.12%
"Feb. 17, 1981",64.97%
"Feb. 13, 1981",58.61%
"Feb. 12, 1981",57.96%
"Feb. 11, 1981",56.59%
"Feb. 10, 1981",59.89%
"Feb. 9, 1981",62.05%
"Feb. 6, 1981",66.57%
"Feb. 5, 1981",68.82%
"Feb. 4, 1981",67.98%
"Feb. 3, 1981",69.38%
"Feb. 2, 1981",61.44%
"Jan. 30, 1981",72.78%
"Jan. 29, 1981",77.14%
"Jan. 28, 1981",75.14%
"Jan. 27, 1981",77.43%
"Jan. 26, 1981",75.79%
"Jan. 23, 1981",74.50%
"Jan. 22, 1981",75.21%
"Jan. 21, 1981",77.21%
"Jan. 20, 1981",78.35%
"Jan. 19, 1981",81.77%
"Jan. 16, 1981",80.79%
"Jan. 15, 1981",79.49%
"Jan. 14, 1981",76.12%
"Jan. 13, 1981",78.09%
"Jan. 12, 1981",74.44%
"Jan. 9, 1981",72.42%
"Jan. 8, 1981",67.94%
"Jan. 7, 1981",73.15%
"Jan. 6, 1981",76.44%
"Jan. 5, 1981",76.36%
"Jan. 2, 1981",68.57%
"Dec. 31, 1980",67.53%
"Dec. 30, 1980",67.79%
"Dec. 29, 1980",68.06%
"Dec. 26, 1980",72.99%
"Dec. 24, 1980",71.93%
"Dec. 23, 1980",71.93%
"Dec. 22, 1980",76.28%
"Dec. 19, 1980",75.94%
"Dec. 18, 1980",78.82%
"Dec. 17, 1980",80.96%
"Dec. 16, 1980",75.07%
"Dec. 15, 1980",69.71%
"Dec. 12, 1980",67.10%
"Dec. 11, 1980",66.04%
"Dec. 10, 1980",70.59%
"Dec. 9, 1980",69.79%
"Dec. 8, 1980",69.73%
"Dec. 5, 1980",76.10%
"Dec. 4, 1980",81.04%
"Dec. 3, 1980",84.61%
"Dec. 2, 1980",85.99%
"Dec. 1, 1980",86.44%
"Nov. 28, 1980",86.47%
"Nov. 26, 1980",83.59%
"Nov. 25, 1980",81.74%
"Nov. 24, 1980",81.89%
"Nov. 21, 1980",85.71%
"Nov. 20, 1980",83.25%
"Nov. 19, 1980",81.67%
"Nov. 18, 1980",78.54%
"Nov. 17, 1980",74.67%
"Nov. 14, 1980",71.06%
"Nov. 13, 1980",68.72%
"Nov. 12, 1980",66.67%
"Nov. 11, 1980",66.67%
"Nov. 10, 1980",69.76%
"Nov. 7, 1980",69.71%
"Nov. 6, 1980",68.62%
"Nov. 5, 1980",70.21%
"Nov. 3, 1980",66.66%
"Oct. 31, 1980",61.54%
"Oct. 30, 1980",60.91%
"Oct. 29, 1980",63.03%
"Oct. 28, 1980",64.90%
"Oct. 27, 1980",66.13%
"Oct. 24, 1980",68.64%
"Oct. 23, 1980",66.13%
"Oct. 22, 1980",67.20%
"Oct. 21, 1980",68.00%
"Oct. 20, 1980",70.59%
"Oct. 17, 1980",67.47%
"Oct. 16, 1980",69.00%
"Oct. 15, 1980",71.16%
"Oct. 14, 1980",66.31%
"Oct. 13, 1980",65.94%
"Oct. 10, 1980",56.25%
"Oct. 9, 1980",56.36%
"Oct. 8, 1980",56.88%
"Oct. 7, 1980",55.84%
"Oct. 6, 1980",55.55%
"Oct. 3, 1980",50.90%
"Oct. 2, 1980",52.07%
"Oct. 1, 1980",48.96%
"Sept. 30, 1980",44.56%
"Sept. 29, 1980",41.97%
"Sept. 26, 1980",45.97%
"Sept. 25, 1980",48.44%
"Sept. 24, 1980",48.18%
"Sept. 23, 1980",43.75%
"Sept. 22, 1980",42.74%
"Sept. 19, 1980",41.24%
"Sept. 18, 1980",43.67%
"Sept. 17, 1980",43.93%
"Sept. 16, 1980",44.18%
"Sept. 15, 1980",44.85%
"Sept. 12, 1980",44.85%
"Sept. 11, 1980",45.27%
"Sept. 10, 1980",46.04%
"Sept. 9, 1980",42.97%
"Sept. 8, 1980",42.64%
"Sept. 5, 1980",47.44%
"Sept. 4, 1980",46.92%
"Sept. 3, 1980",47.44%
"Sept. 2, 1980",45.13%
"Aug. 29, 1980",45.07%
"Aug. 28, 1980",48.14%
"Aug. 27, 1980",51.32%
"Aug. 26, 1980",52.11%
"Aug. 25, 1980",50.52%
"Aug. 22, 1980",48.71%
"Aug. 21, 1980",48.32%
"Aug. 20, 1980",46.77%
"Aug. 19, 1980",44.70%
"Aug. 18, 1980",41.81%
"Aug. 15, 1980",43.42%
"Aug. 14, 1980",42.29%
"Aug. 13, 1980",39.55%
"Aug. 12, 1980",39.55%
"Aug. 11, 1980",40.55%
"Aug. 8, 1980",34.46%
"Aug. 7, 1980",35.02%
"Aug. 6, 1980",36.96%
"Aug. 5, 1980",35.75%
"Aug. 4, 1980",34.94%
"Aug. 1, 1980",36.32%
"July 31, 1980",34.87%
"July 30, 1980",36.80%
"July 29, 1980",39.71%
"July 28, 1980",39.17%
"July 25, 1980",33.65%
"July 24, 1980",31.57%
"July 23, 1980",32.95%
"July 22, 1980",32.26%
"July 21, 1980",32.11%
"July 18, 1980",28.90%
"July 17, 1980",32.17%
"July 16, 1980",29.37%
"July 15, 1980",29.37%
"July 14, 1980",31.60%
"July 11, 1980",30.38%
"July 10, 1980",26.42%
"July 9, 1980",28.30%
"July 8, 1980",28.54%
"July 7, 1980",29.57%
"July 3, 1980",29.57%
"July 2, 1980",26.29%
"July 1, 1980",25.82%
"June 30, 1980",23.83%
"June 27, 1980",29.32%
"June 26, 1980",31.82%
"June 25, 1980",31.58%
"June 24, 1980",30.62%
"June 23, 1980",31.73%
"June 20, 1980",29.19%
"June 19, 1980",30.29%
"June 18, 1980",32.21%
"June 17, 1980",29.09%
"June 16, 1980",28.40%
"June 13, 1980",30.17%
"June 12, 1980",35.96%
"June 11, 1980",36.21%
"June 10, 1980",33.50%
"June 9, 1980",28.36%
"June 6, 1980",28.96%
"June 5, 1980",27.21%
"June 4, 1980",28.43%
"June 3, 1980",24.76%
"June 2, 1980",25.62%
"May 30, 1980",25.18%
"May 29, 1980",23.96%
"May 28, 1980",27.63%
"May 27, 1980",27.63%
"May 23, 1980",25.30%
"May 22, 1980",21.58%
"May 21, 1980",19.90%
"May 20, 1980",19.42%
"May 19, 1980",19.09%
"May 16, 1980",16.95%
"May 15, 1980",16.54%
"May 14, 1980",18.00%
"May 13, 1980",16.79%
"May 12, 1980",15.40%
"May 9, 1980",15.50%
"May 8, 1980",14.96%
"May 7, 1980",15.44%
"May 6, 1980",18.29%
"May 5, 1980",16.31%
"May 2, 1980",16.03%
"May 1, 1980",17.43%
"April 30, 1980",17.68%
"April 29, 1980",16.95%
"April 28, 1980",16.47%
"April 25, 1980",17.44%
"April 24, 1980",14.22%
"April 23, 1980",14.46%
"April 22, 1980",13.98%
"April 21, 1980",9.33%
"April 18, 1980",7.86%
"April 17, 1980",8.55%
"April 16, 1980",7.36%
"April 15, 1980",9.03%
"April 14, 1980",8.33%
"April 11, 1980",11.44%
"April 10, 1980",13.55%
"April 9, 1980",13.30%
"April 8, 1980",8.37%
"April 7, 1980",9.36%
"April 3, 1980",11.28%
"April 2, 1980",10.79%
"April 1, 1980",11.28%
"March 31, 1980",14.04%
"March 28, 1980",13.15%
"March 27, 1980",10.47%
"March 26, 1980",11.72%
"March 25, 1980",11.47%
"March 24, 1980",14.00%
"March 21, 1980",14.42%
"March 20, 1980",12.92%
"March 19, 1980",14.88%
"March 18, 1980",15.12%
"March 17, 1980",11.35%
"March 14, 1980",14.28%
"March 13, 1980",15.99%
"March 12, 1980",17.42%
"March 11, 1980",16.71%
"March 10, 1980",16.03%
"March 7, 1980",16.78%
"March 6, 1980",20.81%
"March 5, 1980",23.68%
"March 4, 1980",24.64%
"March 3, 1980",23.74%
"Feb. 29, 1980",28.50%
"Feb. 28, 1980",28.50%
"Feb. 27, 1980",30.94%
"Feb. 26, 1980",31.19%
"Feb. 25, 1980",29.46%
"Feb. 22, 1980",29.53%
"Feb. 21, 1980",27.93%
"Feb. 20, 1980",28.93%
"Feb. 19, 1980",25.43%
"Feb. 15, 1980",22.49%
"Feb. 14, 1980",24.16%
"Feb. 13, 1980",29.23%
"Feb. 12, 1980",28.50%
"Feb. 11, 1980",28.26%
"Feb. 8, 1980",24.41%
"Feb. 7, 1980",20.09%
"Feb. 6, 1980",18.40%
"Feb. 5, 1980",14.86%
"Feb. 4, 1980",15.33%
"Feb. 1, 1980",16.36%
"Jan. 31, 1980",13.78%
"Jan. 30, 1980",14.05%
"Jan. 29, 1980",11.71%
"Jan. 28, 1980",11.71%
"Jan. 25, 1980",9.17%
"Jan. 24, 1980",12.44%
"Jan. 23, 1980",12.32%
"Jan. 22, 1980",8.21%
"Jan. 21, 1980",7.73%
"Jan. 18, 1980",5.99%
"Jan. 17, 1980",6.23%
"Jan. 16, 1980",4.51%
"Jan. 15, 1980",3.56%
"Jan. 14, 1980",0.95%
"Jan. 11, 1980",-1.18%
"Jan. 10, 1980",-1.41%
"Jan. 9, 1980",-0.47%
"Jan. 8, 1980",0.48%
"Jan. 7, 1980",-0.24%
"Jan. 4, 1980",0.47%
"Jan. 3, 1980",-2.10%
"Jan. 2, 1980",0.47%
"Dec. 31, 1979",2.80%
"Dec. 28, 1979",3.51%
"Dec. 27, 1979",4.74%
"Dec. 26, 1979",6.52%
"Dec. 24, 1979",6.04%
"Dec. 21, 1979",5.78%
"Dec. 20, 1979",7.26%
"Dec. 19, 1979",7.14%
"Dec. 18, 1979",8.09%
"Dec. 17, 1979",8.57%
"Dec. 14, 1979",6.87%
"Dec. 13, 1979",7.11%
"Dec. 12, 1979",6.89%
"Dec. 11, 1979",7.84%
"Dec. 10, 1979",7.13%
"Dec. 7, 1979",11.24%
"Dec. 6, 1979",12.44%
"Dec. 5, 1979",12.47%
"Dec. 4, 1979",13.20%
"Dec. 3, 1979",12.22%
"Nov. 30, 1979",13.44%
"Nov. 29, 1979",13.97%
"Nov. 28, 1979",11.35%
"Nov. 27, 1979",9.90%
"Nov. 26, 1979",10.63%
"Nov. 23, 1979",13.21%
"Nov. 21, 1979",13.18%
"Nov. 20, 1979",14.92%
"Nov. 19, 1979",16.17%
"Nov. 16, 1979",17.09%
"Nov. 15, 1979",19.08%
"Nov. 14, 1979",18.56%
"Nov. 13, 1979",19.33%
"Nov. 12, 1979",21.39%
"Nov. 9, 1979",17.05%
"Nov. 8, 1979",14.32%
"Nov. 7, 1979",13.07%
"Nov. 6, 1979",14.57%
