date,six_month_return
"Dec. 8, 1980",20.54%
"Dec. 5, 1980",23.51%
"Dec. 4, 1980",25.76%
"Dec. 3, 1980",32.02%
"Dec. 2, 1980",32.75%
"Dec. 1, 1980",34.38%
"Nov. 28, 1980",34.67%
"Nov. 26, 1980",34.76%
"Nov. 25, 1980",33.40%
"Nov. 24, 1980",34.56%
"Nov. 21, 1980",40.40%
"Nov. 20, 1980",40.56%
"Nov. 19, 1980",39.08%
"Nov. 18, 1980",41.20%
"Nov. 17, 1980",38.51%
"Nov. 14, 1980",36.49%
"Nov. 13, 1980",37.09%
"Nov. 12, 1980",37.71%
"Nov. 11, 1980",36.27%
"Nov. 10, 1980",34.17%
"Nov. 7, 1980",30.25%
"Nov. 6, 1980",27.31%
"Nov. 5, 1980",30.08%
"Nov. 3, 1980",29.90%
"Oct. 31, 1980",25.31%
"Oct. 30, 1980",24.49%
"Oct. 29, 1980",26.91%
"Oct. 28, 1980",28.90%
"Oct. 27, 1980",29.29%
"Oct. 24, 1980",31.64%
"Oct. 23, 1980",31.16%
"Oct. 22, 1980",32.56%
"Oct. 21, 1980",37.85%
"Oct. 20, 1980",40.84%
"Oct. 17, 1980",37.42%
"Oct. 16, 1980",38.72%
"Oct. 15, 1980",38.34%
"Oct. 14, 1980",35.61%
"Oct. 13, 1980",34.06%
"Oct. 10, 1980",30.15%
"Oct. 9, 1980",30.87%
"Oct. 8, 1980",37.27%
"Oct. 7, 1980",35.13%
"Oct. 6, 1980",32.60%
"Oct. 3, 1980",28.63%
"Oct. 2, 1980",29.87%
"Oct. 1, 1980",26.65%
"Sept. 30, 1980",22.37%
"Sept. 29, 1980",20.18%
"Sept. 26, 1980",25.45%
"Sept. 25, 1980",27.52%
"Sept. 24, 1980",24.78%
"Sept. 23, 1980",17.95%
"Sept. 22, 1980",17.73%
"Sept. 19, 1980",16.35%
"Sept. 18, 1980",17.80%
"Sept. 17, 1980",20.82%
"Sept. 16, 1980",16.25%
"Sept. 15, 1980",17.09%
"Sept. 12, 1980",14.23%
"Sept. 11, 1980",16.15%
"Sept. 10, 1980",17.73%
"Sept. 9, 1980",14.78%
"Sept. 8, 1980",15.40%
"Sept. 5, 1980",11.22%
"Sept. 4, 1980",9.98%
"Sept. 3, 1980",11.43%
"Sept. 2, 1980",8.22%
"Aug. 29, 1980",7.07%
"Aug. 28, 1980",7.07%
"Aug. 27, 1980",8.13%
"Aug. 26, 1980",8.49%
"Aug. 25, 1980",9.94%
"Aug. 22, 1980",10.54%
"Aug. 21, 1980",11.89%
"Aug. 20, 1980",9.86%
"Aug. 19, 1980",11.33%
"Aug. 18, 1980",9.96%
"Aug. 15, 1980",12.89%
"Aug. 14, 1980",10.21%
"Aug. 13, 1980",4.86%
"Aug. 12, 1980",5.45%
"Aug. 11, 1980",6.40%
"Aug. 8, 1980",5.28%
"Aug. 7, 1980",8.75%
"Aug. 6, 1980",12.95%
"Aug. 5, 1980",15.40%
"Aug. 4, 1980",14.52%
"Aug. 1, 1980",11.48%
"July 31, 1980",14.37%
"July 30, 1980",16.02%
"July 29, 1980",20.97%
"July 28, 1980",19.92%
"July 25, 1980",21.55%
"July 24, 1980",21.49%
"July 23, 1980",24.09%
"July 22, 1980",28.13%
"July 21, 1980",29.15%
"July 18, 1980",27.15%
"July 17, 1980",27.99%
"July 16, 1980",26.14%
"July 15, 1980",27.29%
"July 14, 1980",31.29%
"July 11, 1980",30.07%
"July 10, 1980",27.62%
"July 9, 1980",29.21%
"July 8, 1980",28.23%
"July 7, 1980",30.80%
"July 3, 1980",31.43%
"July 2, 1980",24.83%
"July 1, 1980",21.54%
"June 30, 1980",19.91%
"June 27, 1980",23.75%
"June 26, 1980",24.94%
"June 25, 1980",25.28%
"June 24, 1980",24.38%
"June 23, 1980",24.83%
"June 20, 1980",21.90%
"June 19, 1980",20.44%
"June 18, 1980",21.15%
"June 17, 1980",17.77%
"June 16, 1980",19.29%
"June 13, 1980",18.36%
"June 12, 1980",22.66%
"June 11, 1980",21.81%
"June 10, 1980",20.18%
"June 9, 1980",15.39%
"June 6, 1980",13.02%
"June 5, 1980",12.82%
"June 4, 1980",13.18%
"June 3, 1980",10.89%
"June 2, 1980",9.91%
"May 30, 1980",10.34%
"May 29, 1980",9.03%
"May 28, 1980",13.23%
"May 27, 1980",14.73%
"May 23, 1980",13.44%
"May 22, 1980",11.43%
"May 21, 1980",9.89%
"May 20, 1980",7.79%
"May 19, 1980",6.85%
"May 16, 1980",3.65%
"May 15, 1980",2.35%
"May 14, 1980",5.43%
"May 13, 1980",3.67%
"May 12, 1980",0.21%
"May 9, 1980",5.30%
"May 8, 1980",8.28%
"May 7, 1980",8.00%
"May 6, 1980",9.21%
"May 5, 1980",7.66%
"May 2, 1980",4.98%
"May 1, 1980",4.08%
"April 30, 1980",4.74%
"April 29, 1980",6.39%
"April 28, 1980",6.89%
"April 25, 1980",7.17%
"April 24, 1980",5.81%
"April 23, 1980",6.98%
"April 22, 1980",4.65%
"April 21, 1980",-0.44%
"April 18, 1980",-2.58%
"April 17, 1980",-0.22%
"April 16, 1980",-0.44%
"April 15, 1980",1.10%
"April 14, 1980",0.00%
"April 11, 1980",-0.86%
"April 10, 1980",-0.86%
"April 9, 1980",-2.13%
"April 8, 1980",-8.72%
"April 7, 1980",-7.11%
"April 3, 1980",-1.94%
"April 2, 1980",-3.21%
"April 1, 1980",-2.58%
"March 31, 1980",-1.91%
"March 28, 1980",-3.39%
"March 27, 1980",-6.74%
"March 26, 1980",-5.29%
"March 25, 1980",-4.49%
"March 24, 1980",-2.77%
"March 21, 1980",-0.64%
"March 20, 1980",-3.34%
"March 19, 1980",2.61%
"March 18, 1980",3.51%
"March 17, 1980",0.65%
"March 14, 1980",5.03%
"March 13, 1980",8.24%
"March 12, 1980",8.61%
"March 11, 1980",7.24%
"March 10, 1980",5.66%
"March 7, 1980",6.80%
"March 6, 1980",14.25%
"March 5, 1980",18.31%
"March 4, 1980",18.95%
"March 3, 1980",14.92%
"Feb. 29, 1980",14.95%
"Feb. 28, 1980",14.95%
"Feb. 27, 1980",17.04%
"Feb. 26, 1980",20.18%
"Feb. 25, 1980",18.59%
"Feb. 22, 1980",19.18%
"Feb. 21, 1980",17.93%
"Feb. 20, 1980",19.40%
"Feb. 19, 1980",16.98%
"Feb. 15, 1980",18.79%
"Feb. 14, 1980",19.86%
"Feb. 13, 1980",23.84%
"Feb. 12, 1980",25.77%
"Feb. 11, 1980",25.53%
"Feb. 8, 1980",23.54%
"Feb. 7, 1980",18.98%
"Feb. 6, 1980",14.61%
"Feb. 5, 1980",11.70%
"Feb. 4, 1980",12.16%
"Feb. 1, 1980",15.04%
"Jan. 31, 1980",11.19%
"Jan. 30, 1980",10.93%
"Jan. 29, 1980",8.41%
"Jan. 28, 1980",8.41%
"Jan. 25, 1980",6.18%
"Jan. 24, 1980",11.37%
"Jan. 23, 1980",12.05%
"Jan. 22, 1980",6.66%
"Jan. 21, 1980",6.19%
"Jan. 18, 1980",4.00%
"Jan. 17, 1980",3.75%
"Jan. 16, 1980",3.04%
"Jan. 15, 1980",2.11%
"Jan. 14, 1980",-0.47%
"Jan. 11, 1980",-3.01%
"Jan. 10, 1980",-5.62%
"Jan. 9, 1980",-4.75%
"Jan. 8, 1980",-2.30%
"Jan. 7, 1980",-2.99%
"Jan. 4, 1980",-0.24%
"Jan. 3, 1980",-1.18%
"Jan. 2, 1980",0.00%
"Dec. 31, 1979",2.32%
"Dec. 28, 1979",3.76%
"Dec. 27, 1979",5.74%
"Dec. 26, 1979",5.76%
"Dec. 24, 1979",5.78%
"Dec. 21, 1979",6.55%
"Dec. 20, 1979",8.31%
"Dec. 19, 1979",10.30%
"Dec. 18, 1979",12.10%
"Dec. 17, 1979",13.15%
"Dec. 14, 1979",12.47%
"Dec. 13, 1979",13.00%
"Dec. 12, 1979",8.70%
"Dec. 11, 1979",9.40%
"Dec. 10, 1979",9.47%
"Dec. 7, 1979",9.64%
"Dec. 6, 1979",10.82%
"Dec. 5, 1979",13.02%
"Dec. 4, 1979",14.89%
"Dec. 3, 1979",15.62%
"Nov. 30, 1979",16.00%
"Nov. 29, 1979",14.82%
"Nov. 28, 1979",13.27%
"Nov. 27, 1979",11.79%
"Nov. 26, 1979",12.53%
"Nov. 23, 1979",10.46%
"Nov. 21, 1979",9.38%
"Nov. 20, 1979",11.33%
"Nov. 19, 1979",12.53%
"Nov. 16, 1979",17.68%
"Nov. 15, 1979",18.48%
"Nov. 14, 1979",15.87%
"Nov. 13, 1979",14.89%
"Nov. 12, 1979",16.87%
"Nov. 9, 1979",11.30%
"Nov. 8, 1979",9.29%
"Nov. 7, 1979",7.14%
"Nov. 6, 1979",6.79%
"Nov. 5, 1979",7.03%
"Nov. 2, 1979",6.95%
"Nov. 1, 1979",9.65%
"Oct. 31, 1979",8.23%
"Oct. 30, 1979",9.17%
"Oct. 29, 1979",6.82%
"Oct. 26, 1979",5.63%
"Oct. 25, 1979",4.20%
"Oct. 24, 1979",5.41%
"Oct. 23, 1979",6.22%
"Oct. 22, 1979",8.92%
"Oct. 19, 1979",10.34%
"Oct. 18, 1979",10.72%
"Oct. 17, 1979",9.57%
"Oct. 16, 1979",8.09%
"Oct. 15, 1979",6.32%
"Oct. 12, 1979",6.56%
"Oct. 11, 1979",7.94%
"Oct. 10, 1979",8.65%
"Oct. 9, 1979",9.81%
"Oct. 8, 1979",11.83%
"Oct. 5, 1979",10.65%
"Oct. 4, 1979",8.21%
"Oct. 3, 1979",8.68%
"Oct. 2, 1979",10.93%
"Oct. 1, 1979",10.43%
"Sept. 28, 1979",11.58%
"Sept. 27, 1979",12.29%
"Sept. 26, 1979",12.89%
"Sept. 25, 1979",12.50%
"Sept. 24, 1979",12.74%
"Sept. 21, 1979",9.79%
"Sept. 20, 1979",10.88%
"Sept. 19, 1979",6.75%
"Sept. 18, 1979",5.56%
"Sept. 17, 1979",6.02%
"Sept. 14, 1979",7.28%
"Sept. 13, 1979",5.90%
"Sept. 12, 1979",7.86%
"Sept. 11, 1979",9.09%
"Sept. 10, 1979",9.81%
"Sept. 7, 1979",10.41%
"Sept. 6, 1979",8.07%
"Sept. 5, 1979",7.90%
"Sept. 4, 1979",9.50%
"Aug. 31, 1979",13.96%
"Aug. 30, 1979",14.72%
"Aug. 29, 1979",15.48%
"Aug. 28, 1979",15.48%
"Aug. 27, 1979",13.57%
"Aug. 24, 1979",9.43%
"Aug. 23, 1979",8.93%
"Aug. 22, 1979",8.41%
"Aug. 21, 1979",6.10%
"Aug. 20, 1979",5.87%
"Aug. 17, 1979",5.91%
"Aug. 16, 1979",5.17%
"Aug. 15, 1979",6.42%
"Aug. 14, 1979",6.39%
"Aug. 13, 1979",6.14%
"Aug. 10, 1979",4.70%
"Aug. 9, 1979",5.45%
"Aug. 8, 1979",7.25%
"Aug. 7, 1979",8.54%
"Aug. 6, 1979",10.61%
"Aug. 3, 1979",6.86%
"Aug. 2, 1979",7.11%
"Aug. 1, 1979",7.33%
"July 31, 1979",7.09%
"July 30, 1979",6.81%
"July 27, 1979",7.31%
"July 26, 1979",6.10%
"July 25, 1979",8.17%
"July 24, 1979",6.30%
"July 23, 1979",4.27%
"July 20, 1979",6.87%
"July 19, 1979",6.87%
"July 18, 1979",8.42%
"July 17, 1979",8.38%
"July 16, 1979",8.38%
"July 13, 1979",7.83%
"July 12, 1979",7.58%
"July 11, 1979",8.81%
"July 10, 1979",12.09%
"July 9, 1979",9.95%
"July 6, 1979",7.94%
"July 5, 1979",7.19%
"July 3, 1979",7.32%
"July 2, 1979",9.39%
"June 29, 1979",9.67%
"June 28, 1979",8.68%
"June 27, 1979",6.36%
"June 26, 1979",6.11%
"June 25, 1979",4.82%
"June 22, 1979",5.33%
"June 21, 1979",6.19%
"June 20, 1979",4.34%
"June 19, 1979",3.29%
"June 18, 1979",3.58%
"June 15, 1979",1.00%
"June 14, 1979",0.76%
"June 13, 1979",0.75%
"June 12, 1979",4.28%
"June 11, 1979",3.49%
"June 8, 1979",3.78%
"June 7, 1979",3.75%
"June 6, 1979",2.46%
"June 5, 1979",0.99%
"June 4, 1979",0.50%
"June 1, 1979",-0.75%
"May 31, 1979",1.27%
"May 30, 1979",1.78%
"May 29, 1979",3.32%
"May 25, 1979",0.99%
"May 24, 1979",0.50%
"May 23, 1979",2.24%
"May 22, 1979",3.73%
"May 21, 1979",4.00%
"May 18, 1979",3.49%
"May 17, 1979",1.74%
"May 16, 1979",0.00%
"May 15, 1979",1.54%
"May 14, 1979",2.06%
"May 11, 1979",1.00%
"May 10, 1979",1.25%
"May 9, 1979",3.04%
"May 8, 1979",3.81%
"May 7, 1979",8.25%
"May 4, 1979",1.19%
"May 3, 1979",2.37%
"May 2, 1979",7.73%
"May 1, 1979",6.52%
"April 30, 1979",7.87%
"April 27, 1979",8.42%
"April 26, 1979",7.04%
"April 25, 1979",7.54%
"April 24, 1979",7.87%
"April 23, 1979",5.82%
"April 20, 1979",4.01%
"April 19, 1979",3.48%
"April 18, 1979",4.22%
"April 17, 1979",2.96%
"April 16, 1979",1.70%
"April 12, 1979",1.91%
"April 11, 1979",0.94%
"April 10, 1979",1.90%
"April 9, 1979",1.42%
"April 6, 1979",2.62%
"April 5, 1979",3.59%
"April 4, 1979",2.16%
"April 3, 1979",2.16%
"April 2, 1979",0.96%
"March 30, 1979",1.69%
"March 29, 1979",1.45%
"March 28, 1979",2.17%
"March 27, 1979",2.92%
"March 26, 1979",1.45%
"March 23, 1979",3.22%
"March 22, 1979",5.21%
"March 21, 1979",6.72%
"March 20, 1979",8.54%
"March 19, 1979",6.70%
"March 16, 1979",7.19%
"March 15, 1979",5.71%
"March 14, 1979",5.19%
"March 13, 1979",1.68%
"March 12, 1979",-0.24%
"March 9, 1979",0.97%
"March 8, 1979",0.73%
"March 7, 1979",0.98%
"March 6, 1979",-1.21%
"March 5, 1979",-0.49%
"March 2, 1979",-0.50%
"March 1, 1979",-0.75%
"Feb. 28, 1979",-1.25%
"Feb. 27, 1979",-0.25%
"Feb. 26, 1979",1.25%
"Feb. 23, 1979",2.81%
"Feb. 22, 1979",3.86%
"Feb. 21, 1979",6.22%
"Feb. 20, 1979",6.79%
"Feb. 16, 1979",5.18%
"Feb. 15, 1979",6.02%
"Feb. 14, 1979",6.82%
"Feb. 13, 1979",9.11%
"Feb. 12, 1979",8.31%
"Feb. 9, 1979",6.88%
"Feb. 8, 1979",6.10%
"Feb. 7, 1979",3.65%
"Feb. 6, 1979",2.86%
"Feb. 5, 1979",1.56%
"Feb. 2, 1979",4.88%
"Feb. 1, 1979",9.65%
"Jan. 31, 1979",9.95%
"Jan. 30, 1979",11.08%
"Jan. 29, 1979",10.54%
"Jan. 26, 1979",12.64%
"Jan. 25, 1979",11.91%
"Jan. 24, 1979",11.20%
"Jan. 23, 1979",10.56%
"Jan. 22, 1979",9.45%
"Jan. 19, 1979",8.56%
"Jan. 18, 1979",9.80%
"Jan. 17, 1979",8.24%
"Jan. 16, 1979",8.84%
"Jan. 15, 1979",9.67%
"Jan. 12, 1979",10.00%
"Jan. 11, 1979",9.97%
"Jan. 10, 1979",12.46%
"Jan. 9, 1979",13.88%
"Jan. 8, 1979",13.60%
"Jan. 5, 1979",15.80%
"Jan. 4, 1979",14.57%
"Jan. 3, 1979",13.14%
"Jan. 2, 1979",12.25%
"Dec. 29, 1978",11.97%
"Dec. 28, 1978",11.36%
"Dec. 27, 1978",11.97%
"Dec. 26, 1978",12.61%
"Dec. 22, 1978",10.67%
"Dec. 21, 1978",8.68%
"Dec. 20, 1978",9.50%
"Dec. 19, 1978",9.72%
"Dec. 18, 1978",8.31%
"Dec. 15, 1978",9.31%
"Dec. 14, 1978",7.28%
"Dec. 13, 1978",5.59%
"Dec. 12, 1978",6.43%
"Dec. 11, 1978",6.94%
"Dec. 8, 1978",5.30%
"Dec. 7, 1978",5.82%
"Dec. 6, 1978",7.41%
"Dec. 5, 1978",6.61%
"Dec. 4, 1978",7.22%
"Dec. 1, 1978",7.24%
"Nov. 30, 1978",4.52%
"Nov. 29, 1978",5.37%
"Nov. 28, 1978",7.26%
"Nov. 27, 1978",7.80%
"Nov. 24, 1978",6.90%
"Nov. 22, 1978",4.96%
"Nov. 21, 1978",5.26%
"Nov. 20, 1978",5.53%
"Nov. 17, 1978",3.89%
"Nov. 16, 1978",3.13%
"Nov. 15, 1978",1.04%
"Nov. 14, 1978",1.30%
"Nov. 13, 1978",1.56%
"Nov. 10, 1978",5.00%
"Nov. 9, 1978",3.13%
"Nov. 8, 1978",0.25%
"Nov. 7, 1978",-0.26%
"Nov. 6, 1978",1.54%
"Nov. 3, 1978",10.76%
"Nov. 2, 1978",4.70%
"Nov. 1, 1978",4.45%
"Oct. 31, 1978",1.85%
"Oct. 30, 1978",4.51%
"Oct. 27, 1978",4.26%
"Oct. 26, 1978",3.37%
"Oct. 25, 1978",3.37%
"Oct. 24, 1978",3.41%
"Oct. 23, 1978",4.77%
"Oct. 20, 1978",5.83%
"Oct. 19, 1978",6.63%
"Oct. 18, 1978",8.04%
"Oct. 17, 1978",7.41%
"Oct. 16, 1978",10.43%
"Oct. 13, 1978",15.38%
"Oct. 12, 1978",16.07%
"Oct. 11, 1978",16.80%
"Oct. 10, 1978",15.38%
"Oct. 9, 1978",16.89%
"Oct. 6, 1978",16.67%
"Oct. 5, 1978",15.51%
"Oct. 4, 1978",16.48%
"Oct. 3, 1978",17.14%
"Oct. 2, 1978",16.81%
"Sept. 29, 1978",15.28%
"Sept. 28, 1978",14.36%
"Sept. 27, 1978",14.17%
"Sept. 26, 1978",14.09%
"Sept. 25, 1978",12.43%
"Sept. 22, 1978",11.02%
"Sept. 21, 1978",11.05%
"Sept. 20, 1978",7.57%
"Sept. 19, 1978",9.21%
"Sept. 18, 1978",8.94%
"Sept. 15, 1978",10.41%
"Sept. 14, 1978",11.57%
"Sept. 13, 1978",14.88%
"Sept. 12, 1978",17.60%
"Sept. 11, 1978",15.64%
"Sept. 8, 1978",16.95%
"Sept. 7, 1978",15.21%
"Sept. 6, 1978",16.62%
"Sept. 5, 1978",14.32%
"Sept. 1, 1978",13.56%
"Aug. 31, 1978",12.22%
"Aug. 30, 1978",12.22%
"Aug. 29, 1978",12.79%
"Aug. 28, 1978",13.35%
"Aug. 25, 1978",10.83%
"Aug. 24, 1978",9.17%
"Aug. 23, 1978",8.89%
"Aug. 22, 1978",9.27%
"Aug. 21, 1978",8.43%
"Aug. 18, 1978",8.19%
"Aug. 17, 1978",8.47%
"Aug. 16, 1978",9.66%
"Aug. 15, 1978",7.60%
"Aug. 14, 1978",7.02%
"Aug. 11, 1978",2.47%
"Aug. 10, 1978",1.92%
"Aug. 9, 1978",4.71%
"Aug. 8, 1978",3.29%
"Aug. 7, 1978",5.78%
"Aug. 4, 1978",8.15%
"Aug. 3, 1978",7.58%
"Aug. 2, 1978",3.46%
"Aug. 1, 1978",0.27%
"July 31, 1978",1.64%
"July 28, 1978",5.72%
"July 27, 1978",4.86%
"July 26, 1978",4.90%
"July 25, 1978",2.85%
"July 24, 1978",2.59%
"July 21, 1978",2.56%
"July 20, 1978",2.56%
"July 19, 1978",3.14%
"July 18, 1978",1.42%
"July 17, 1978",4.30%
"July 14, 1978",1.69%
"July 13, 1978",0.84%
"July 12, 1978",1.12%
"July 11, 1978",2.27%
"July 10, 1978",1.15%
"July 7, 1978",-3.29%
"July 6, 1978",-4.38%
"July 5, 1978",-5.43%
"July 3, 1978",-7.65%
"June 30, 1978",-8.83%
"June 29, 1978",-8.12%
"June 28, 1978",-7.61%
"June 27, 1978",-7.87%
"June 26, 1978",-6.68%
"June 23, 1978",-5.88%
"June 22, 1978",-4.04%
"June 21, 1978",-3.77%
"June 20, 1978",-3.24%
"June 19, 1978",-3.74%
"June 16, 1978",-3.22%
"June 15, 1978",-2.14%
"June 14, 1978",-0.80%
"June 13, 1978",0.27%
"June 12, 1978",-1.06%
"June 9, 1978",0.27%
"June 8, 1978",1.89%
"June 7, 1978",3.85%
"June 6, 1978",4.71%
"June 5, 1978",3.85%
"June 2, 1978",2.75%
"June 1, 1978",1.08%
"May 31, 1978",0.54%
"May 30, 1978",1.07%
"May 26, 1978",-1.59%
"May 25, 1978",-1.32%
"May 24, 1978",-1.05%
"May 23, 1978",-0.26%
"May 22, 1978",0.52%
"May 19, 1978",-0.52%
"May 18, 1978",-0.26%
"May 17, 1978",0.79%
"May 16, 1978",-0.78%
"May 15, 1978",-0.52%
"May 12, 1978",-1.54%
"May 11, 1978",-1.54%
"May 10, 1978",0.79%
"May 9, 1978",3.51%
"May 8, 1978",5.93%
"May 5, 1978",3.46%
"May 4, 1978",0.80%
"May 3, 1978",0.79%
"May 2, 1978",2.13%
"May 1, 1978",1.87%
"April 28, 1978",0.27%
"April 27, 1978",1.07%
"April 26, 1978",3.50%
"April 25, 1978",4.34%
"April 24, 1978",2.97%
"April 21, 1978",0.54%
"April 20, 1978",0.80%
"April 19, 1978",1.62%
"April 18, 1978",0.00%
"April 17, 1978",0.80%
"April 14, 1978",0.81%
"April 13, 1978",-1.62%
"April 12, 1978",-2.69%
"April 11, 1978",-4.22%
"April 10, 1978",-5.21%
"April 7, 1978",-6.23%
"April 6, 1978",-6.98%
"April 5, 1978",-6.23%
"April 4, 1978",-7.49%
"April 3, 1978",-8.01%
"March 31, 1978",-7.51%
"March 30, 1978",-7.00%
"March 29, 1978",-6.74%
"March 28, 1978",-5.73%
"March 27, 1978",-6.01%
"March 23, 1978",-5.73%
"March 22, 1978",-5.96%
"March 21, 1978",-6.70%
"March 20, 1978",-5.13%
"March 17, 1978",-4.65%
"March 16, 1978",-6.46%
"March 15, 1978",-5.93%
"March 14, 1978",-5.96%
"March 13, 1978",-5.72%
"March 10, 1978",-8.44%
"March 9, 1978",-9.97%
"March 8, 1978",-10.15%
"March 7, 1978",-10.80%
"March 6, 1978",-9.67%
"March 3, 1978",-8.72%
"March 2, 1978",-9.23%
"March 1, 1978",-8.76%
"Feb. 28, 1978",-6.88%
"Feb. 27, 1978",-6.08%
"Feb. 24, 1978",-6.74%
"Feb. 23, 1978",-7.46%
"Feb. 22, 1978",-8.25%
"Feb. 21, 1978",-8.01%
"Feb. 17, 1978",-11.28%
"Feb. 16, 1978",-12.22%
"Feb. 15, 1978",-11.91%
"Feb. 14, 1978",-11.44%
"Feb. 13, 1978",-10.45%
"Feb. 10, 1978",-11.00%
"Feb. 9, 1978",-11.52%
"Feb. 8, 1978",-12.05%
"Feb. 7, 1978",-12.32%
"Feb. 6, 1978",-13.29%
"Feb. 3, 1978",-14.01%
"Feb. 2, 1978",-8.96%
"Feb. 1, 1978",-9.93%
"Jan. 31, 1978",-11.38%
"Jan. 30, 1978",-12.83%
"Jan. 27, 1978",-14.21%
"Jan. 26, 1978",-16.18%
"Jan. 25, 1978",-16.82%
"Jan. 24, 1978",-19.82%
"Jan. 23, 1978",-19.59%
"Jan. 20, 1978",-20.05%
"Jan. 19, 1978",-20.05%
"Jan. 18, 1978",-19.27%
"Jan. 17, 1978",-18.65%
"Jan. 16, 1978",-17.48%
"Jan. 13, 1978",-16.04%
"Jan. 12, 1978",-14.83%
"Jan. 11, 1978",-15.55%
"Jan. 10, 1978",-17.69%
"Jan. 9, 1978",-15.33%
"Jan. 6, 1978",-13.91%
"Jan. 5, 1978",-13.21%
"Jan. 4, 1978",-12.91%
"Jan. 3, 1978",-11.03%
"Dec. 30, 1977",-10.05%
"Dec. 29, 1977",-9.48%
"Dec. 28, 1977",-9.93%
"Dec. 27, 1977",-9.93%
"Dec. 23, 1977",-10.10%
"Dec. 22, 1977",-11.24%
"Dec. 21, 1977",-11.24%
"Dec. 20, 1977",-11.48%
"Dec. 19, 1977",-10.10%
"Dec. 16, 1977",-10.98%
"Dec. 15, 1977",-10.98%
"Dec. 14, 1977",-10.74%
"Dec. 13, 1977",-8.76%
"Dec. 12, 1977",-7.14%
"Dec. 9, 1977",-8.56%
"Dec. 8, 1977",-9.09%
"Dec. 7, 1977",-10.34%
"Dec. 6, 1977",-10.64%
"Dec. 5, 1977",-10.78%
"Dec. 2, 1977",-10.34%
"Dec. 1, 1977",-10.22%
"Nov. 30, 1977",-9.05%
"Nov. 29, 1977",-9.54%
"Nov. 28, 1977",-7.82%
"Nov. 25, 1977",-7.80%
"Nov. 23, 1977",-7.30%
"Nov. 22, 1977",-8.63%
"Nov. 21, 1977",-9.35%
"Nov. 18, 1977",-7.73%
"Nov. 17, 1977",-7.49%
"Nov. 16, 1977",-6.29%
"Nov. 15, 1977",-5.84%
"Nov. 14, 1977",-5.84%
"Nov. 11, 1977",-4.65%
"Nov. 10, 1977",-9.15%
"Nov. 9, 1977",-10.41%
"Nov. 8, 1977",-11.88%
"Nov. 7, 1977",-11.40%
"Nov. 4, 1977",-10.69%
"Nov. 3, 1977",-10.00%
"Nov. 2, 1977",-10.29%
"Nov. 1, 1977",-9.20%
"Oct. 31, 1977",-8.72%
"Oct. 28, 1977",-8.96%
"Oct. 27, 1977",-9.71%
"Oct. 26, 1977",-9.27%
"Oct. 25, 1977",-9.33%
"Oct. 24, 1977",-10.84%
"Oct. 21, 1977",-10.29%
"Oct. 20, 1977",-10.53%
"Oct. 19, 1977",-11.46%
"Oct. 18, 1977",-11.19%
"Oct. 17, 1977",-10.93%
"Oct. 14, 1977",-11.67%
"Oct. 13, 1977",-10.63%
"Oct. 12, 1977",-10.82%
"Oct. 11, 1977",-7.79%
"Oct. 10, 1977",-5.42%
"Oct. 7, 1977",-5.17%
"Oct. 6, 1977",-3.97%
"Oct. 5, 1977",-4.94%
"Oct. 4, 1977",-4.44%
"Oct. 3, 1977",-5.15%
"Sept. 30, 1977",-4.45%
"Sept. 29, 1977",-5.62%
"Sept. 28, 1977",-4.72%
"Sept. 27, 1977",-4.49%
"Sept. 26, 1977",-3.99%
"Sept. 23, 1977",-3.52%
"Sept. 22, 1977",-5.85%
"Sept. 21, 1977",-5.14%
"Sept. 20, 1977",-4.88%
"Sept. 19, 1977",-5.37%
"Sept. 16, 1977",-6.97%
"Sept. 15, 1977",-7.40%
"Sept. 14, 1977",-8.09%
"Sept. 13, 1977",-8.11%
"Sept. 12, 1977",-7.40%
"Sept. 9, 1977",-5.56%
"Sept. 8, 1977",-5.29%
"Sept. 7, 1977",-4.56%
"Sept. 6, 1977",-5.98%
"Sept. 2, 1977",-6.48%
"Sept. 1, 1977",-6.73%
"Aug. 31, 1977",-4.67%
"Aug. 30, 1977",-5.16%
"Aug. 29, 1977",-5.16%
"Aug. 26, 1977",-6.43%
"Aug. 25, 1977",-5.45%
"Aug. 24, 1977",-4.69%
"Aug. 23, 1977",-3.71%
"Aug. 22, 1977",-3.72%
"Aug. 19, 1977",-3.49%
"Aug. 18, 1977",-1.00%
"Aug. 17, 1977",-2.92%
"Aug. 16, 1977",-3.60%
"Aug. 15, 1977",-3.59%
"Aug. 12, 1977",-2.90%
"Aug. 11, 1977",-2.90%
"Aug. 10, 1977",-1.44%
"Aug. 9, 1977",-2.63%
"Aug. 8, 1977",-2.58%
"Aug. 5, 1977",-2.36%
"Aug. 4, 1977",-2.12%
"Aug. 3, 1977",-4.39%
"Aug. 2, 1977",-5.71%
"Aug. 1, 1977",-4.84%
"July 29, 1977",-3.28%
"July 28, 1977",-3.75%
"July 27, 1977",-4.00%
"July 26, 1977",-2.59%
"July 25, 1977",-0.71%
"July 22, 1977",4.83%
"July 21, 1977",5.31%
"July 20, 1977",5.27%
"July 19, 1977",4.77%
"July 18, 1977",4.56%
"July 15, 1977",1.90%
"July 13, 1977",0.47%
"July 12, 1977",-0.71%
"July 11, 1977",-1.41%
"July 8, 1977",0.24%
"July 7, 1977",0.71%
"July 6, 1977",0.47%
"July 5, 1977",0.71%
