date,ytd_return
"Nov. 6, 1984",32.12%
"Nov. 5, 1984",27.15%
"Nov. 1, 1984",22.62%
"Oct. 31, 1984",22.62%
"Oct. 30, 1984",20.81%
"Oct. 29, 1984",19.00%
"Oct. 26, 1984",19.00%
"Oct. 23, 1984",19.00%
"Oct. 19, 1984",19.00%
"Oct. 16, 1984",19.00%
"Oct. 11, 1984",17.64%
"Oct. 10, 1984",17.64%
"Oct. 4, 1984",17.64%
"Sept. 27, 1984",17.64%
"Sept. 26, 1984",17.64%
"Sept. 24, 1984",17.64%
"Sept. 21, 1984",17.64%
"Sept. 20, 1984",17.64%
"Sept. 18, 1984",17.64%
"Sept. 17, 1984",17.64%
"Sept. 12, 1984",17.64%
"Sept. 10, 1984",17.64%
"Sept. 6, 1984",17.64%
"Sept. 5, 1984",17.64%
"Aug. 31, 1984",17.64%
"Aug. 29, 1984",17.64%
"Aug. 28, 1984",17.64%
"Aug. 27, 1984",17.64%
"Aug. 24, 1984",17.64%
"Aug. 23, 1984",17.64%
"Aug. 17, 1984",17.64%
"Aug. 14, 1984",17.64%
"Aug. 13, 1984",17.64%
"Aug. 9, 1984",15.83%
"Aug. 3, 1984",15.83%
"July 31, 1984",14.48%
"July 30, 1984",14.48%
"July 25, 1984",14.48%
"July 24, 1984",14.48%
"July 23, 1984",14.48%
"July 20, 1984",14.48%
"July 19, 1984",14.48%
"July 16, 1984",14.48%
"July 13, 1984",14.48%
"July 12, 1984",14.48%
"July 11, 1984",14.48%
"July 9, 1984",14.48%
"July 3, 1984",14.48%
"July 2, 1984",14.48%
"June 26, 1984",14.48%
"June 22, 1984",14.48%
"June 21, 1984",14.48%
"June 20, 1984",14.48%
"June 18, 1984",14.48%
"June 14, 1984",14.48%
"June 12, 1984",12.67%
"June 11, 1984",12.67%
"June 8, 1984",12.67%
"June 7, 1984",12.67%
"June 6, 1984",12.67%
"June 5, 1984",10.86%
"June 4, 1984",10.86%
"June 1, 1984",10.86%
"May 29, 1984",10.86%
"May 25, 1984",10.86%
"May 24, 1984",12.67%
"May 21, 1984",10.86%
"May 18, 1984",10.86%
"May 17, 1984",10.86%
"May 16, 1984",10.86%
"May 15, 1984",10.86%
"May 11, 1984",10.86%
"May 10, 1984",10.86%
"May 9, 1984",10.86%
"May 8, 1984",10.86%
"May 4, 1984",9.50%
"May 3, 1984",9.50%
"May 2, 1984",8.14%
"May 1, 1984",4.52%
"April 30, 1984",3.17%
"April 27, 1984",3.17%
"April 26, 1984",1.36%
"April 24, 1984",1.36%
"April 18, 1984",1.36%
"April 16, 1984",1.36%
"April 10, 1984",1.36%
"April 5, 1984",1.36%
"April 4, 1984",1.36%
"April 3, 1984",1.36%
"April 2, 1984",1.36%
"March 30, 1984",1.36%
"March 28, 1984",1.36%
"March 27, 1984",1.36%
"March 23, 1984",1.36%
"March 22, 1984",1.36%
"March 21, 1984",1.36%
"March 20, 1984",1.36%
"March 19, 1984",1.36%
"March 16, 1984",1.36%
"March 15, 1984",0.00%
"March 14, 1984",0.00%
"March 13, 1984",-0.91%
"March 12, 1984",-1.81%
"March 9, 1984",-3.62%
"March 8, 1984",-3.62%
"March 7, 1984",-1.81%
"March 5, 1984",-1.81%
"March 1, 1984",-1.81%
"Feb. 29, 1984",-1.81%
"Feb. 27, 1984",-1.81%
"Feb. 24, 1984",0.00%
"Feb. 22, 1984",0.00%
"Feb. 21, 1984",0.00%
"Feb. 17, 1984",0.00%
"Feb. 16, 1984",3.17%
"Feb. 15, 1984",3.17%
"Feb. 13, 1984",3.17%
"Feb. 10, 1984",3.17%
"Feb. 9, 1984",3.17%
"Feb. 8, 1984",3.17%
"Feb. 7, 1984",3.17%
"Feb. 6, 1984",3.17%
"Feb. 3, 1984",1.36%
"Feb. 2, 1984",1.36%
"Feb. 1, 1984",1.36%
"Jan. 31, 1984",1.36%
"Jan. 30, 1984",0.90%
"Jan. 27, 1984",0.00%
"Jan. 24, 1984",1.36%
"Jan. 23, 1984",1.36%
"Jan. 20, 1984",1.36%
"Jan. 19, 1984",1.36%
"Jan. 18, 1984",1.36%
"Jan. 17, 1984",1.36%
"Jan. 16, 1984",1.36%
"Jan. 12, 1984",1.36%
"Jan. 11, 1984",1.36%
"Jan. 10, 1984",1.36%
"Jan. 9, 1984",1.36%
"Jan. 6, 1984",1.36%
"Jan. 5, 1984",0.00%
"Jan. 4, 1984",0.00%
"Jan. 3, 1984",0.00%
"Dec. 30, 1983",72.66%
"Dec. 29, 1983",72.66%
"Dec. 28, 1983",72.66%
"Dec. 23, 1983",72.66%
"Dec. 22, 1983",72.66%
"Dec. 21, 1983",75.00%
"Dec. 20, 1983",75.00%
"Dec. 15, 1983",75.00%
"Dec. 14, 1983",75.00%
"Dec. 13, 1983",75.00%
"Dec. 12, 1983",75.00%
"Dec. 9, 1983",75.00%
"Dec. 8, 1983",72.66%
"Dec. 7, 1983",72.66%
"Dec. 5, 1983",72.66%
"Dec. 2, 1983",72.66%
"Dec. 1, 1983",72.66%
"Nov. 29, 1983",72.66%
"Nov. 28, 1983",72.66%
"Nov. 25, 1983",69.54%
"Nov. 23, 1983",72.66%
"Nov. 22, 1983",72.66%
"Nov. 21, 1983",72.66%
"Nov. 17, 1983",69.54%
"Nov. 16, 1983",66.41%
"Nov. 15, 1983",64.07%
"Nov. 14, 1983",58.60%
"Nov. 11, 1983",58.60%
"Nov. 10, 1983",58.60%
"Nov. 9, 1983",55.47%
"Nov. 8, 1983",55.47%
"Nov. 7, 1983",55.47%
"Nov. 3, 1983",50.00%
"Nov. 2, 1983",50.00%
"Nov. 1, 1983",47.66%
"Oct. 31, 1983",41.41%
"Oct. 28, 1983",39.07%
"Oct. 26, 1983",39.07%
"Oct. 25, 1983",39.07%
"Oct. 24, 1983",39.07%
"Oct. 21, 1983",35.94%
"Oct. 20, 1983",35.94%
"Oct. 19, 1983",35.94%
"Oct. 18, 1983",33.60%
"Oct. 17, 1983",33.60%
"Oct. 14, 1983",27.35%
"Oct. 13, 1983",27.35%
"Oct. 12, 1983",27.35%
"Oct. 11, 1983",27.35%
"Oct. 10, 1983",27.35%
"Oct. 7, 1983",27.35%
"Oct. 6, 1983",27.35%
"Oct. 5, 1983",27.35%
"Oct. 4, 1983",27.35%
"Sept. 30, 1983",27.35%
"Sept. 29, 1983",28.91%
"Sept. 27, 1983",28.91%
"Sept. 26, 1983",28.91%
"Sept. 21, 1983",28.91%
"Sept. 19, 1983",28.91%
"Sept. 16, 1983",28.91%
"Sept. 15, 1983",28.91%
"Sept. 13, 1983",28.91%
"Sept. 9, 1983",28.91%
"Sept. 7, 1983",28.91%
"Sept. 6, 1983",28.91%
"Sept. 2, 1983",28.91%
"Sept. 1, 1983",28.91%
"Aug. 31, 1983",28.91%
"Aug. 30, 1983",28.91%
"Aug. 29, 1983",28.91%
"Aug. 25, 1983",28.91%
"Aug. 23, 1983",28.91%
"Aug. 22, 1983",28.91%
"Aug. 19, 1983",28.91%
"Aug. 18, 1983",28.91%
"Aug. 17, 1983",28.91%
"Aug. 12, 1983",28.91%
"Aug. 10, 1983",28.91%
"Aug. 9, 1983",28.91%
"Aug. 2, 1983",28.91%
"Aug. 1, 1983",28.91%
"July 27, 1983",28.91%
"July 21, 1983",28.91%
"July 20, 1983",28.91%
"July 18, 1983",28.91%
"July 15, 1983",28.91%
"July 14, 1983",28.91%
"July 12, 1983",28.91%
"July 11, 1983",27.35%
"July 8, 1983",23.44%
"July 7, 1983",19.54%
"July 6, 1983",17.97%
"July 5, 1983",16.41%
"July 1, 1983",17.97%
"June 30, 1983",17.97%
"June 29, 1983",17.97%
"June 27, 1983",17.97%
"June 24, 1983",17.97%
"June 23, 1983",17.97%
"June 20, 1983",16.41%
"June 17, 1983",16.41%
"June 16, 1983",16.41%
"June 14, 1983",16.41%
"June 13, 1983",16.41%
"June 10, 1983",16.41%
"June 9, 1983",16.41%
"June 8, 1983",10.94%
"May 27, 1983",10.94%
"May 25, 1983",10.94%
"May 23, 1983",10.94%
"May 19, 1983",10.94%
"May 18, 1983",10.94%
"May 17, 1983",10.94%
"May 13, 1983",10.94%
"May 11, 1983",10.94%
"May 10, 1983",10.94%
"May 4, 1983",10.94%
"May 3, 1983",10.94%
"May 2, 1983",10.94%
"April 29, 1983",10.94%
"April 26, 1983",10.94%
"April 25, 1983",10.94%
"April 22, 1983",10.94%
"April 21, 1983",10.94%
"April 15, 1983",10.94%
"April 13, 1983",10.94%
"April 12, 1983",10.94%
"April 8, 1983",10.94%
"April 7, 1983",10.94%
"April 6, 1983",10.94%
"April 5, 1983",10.94%
"April 4, 1983",10.94%
"March 31, 1983",10.16%
"March 29, 1983",10.16%
"March 28, 1983",10.16%
"March 25, 1983",10.16%
"March 21, 1983",10.16%
"March 18, 1983",8.60%
"March 17, 1983",8.60%
"March 16, 1983",8.60%
"March 11, 1983",7.82%
"March 7, 1983",8.60%
"March 4, 1983",8.60%
"March 3, 1983",8.60%
"March 2, 1983",7.82%
"March 1, 1983",10.16%
"Feb. 28, 1983",10.16%
"Feb. 25, 1983",8.60%
"Feb. 23, 1983",8.60%
"Feb. 22, 1983",7.82%
"Feb. 18, 1983",7.03%
"Feb. 17, 1983",7.03%
"Feb. 15, 1983",5.47%
"Feb. 14, 1983",7.03%
"Feb. 11, 1983",5.47%
"Feb. 10, 1983",5.47%
"Feb. 9, 1983",5.47%
"Feb. 8, 1983",1.56%
"Feb. 4, 1983",1.56%
"Feb. 2, 1983",-1.56%
"Jan. 31, 1983",-1.56%
"Jan. 26, 1983",-1.56%
"Jan. 24, 1983",0.00%
"Jan. 21, 1983",1.56%
"Jan. 18, 1983",1.56%
"Jan. 14, 1983",2.35%
"Jan. 11, 1983",7.03%
"Jan. 10, 1983",7.03%
"Jan. 7, 1983",7.03%
"Jan. 6, 1983",7.03%
"Jan. 5, 1983",7.03%
"Dec. 30, 1982",12.28%
"Dec. 29, 1982",20.18%
"Dec. 27, 1982",20.18%
"Dec. 23, 1982",20.18%
"Dec. 22, 1982",16.67%
"Dec. 21, 1982",6.15%
"Dec. 20, 1982",6.15%
"Dec. 13, 1982",0.00%
"Dec. 9, 1982",0.00%
"Dec. 8, 1982",14.03%
"Dec. 7, 1982",14.91%
"Dec. 6, 1982",16.67%
"Dec. 2, 1982",18.42%
"Nov. 24, 1982",18.42%
"Nov. 23, 1982",18.42%
"Nov. 19, 1982",18.42%
"Nov. 12, 1982",18.42%
"Nov. 10, 1982",18.42%
"Nov. 9, 1982",18.42%
"Nov. 8, 1982",18.42%
"Nov. 5, 1982",18.42%
"Nov. 4, 1982",18.42%
"Nov. 3, 1982",18.42%
"Nov. 1, 1982",20.18%
"Oct. 29, 1982",20.18%
"Oct. 28, 1982",20.18%
"Oct. 27, 1982",18.42%
"Oct. 26, 1982",16.67%
"Oct. 25, 1982",14.03%
"Oct. 13, 1982",9.65%
"Oct. 8, 1982",9.65%
"Oct. 7, 1982",9.65%
"Oct. 5, 1982",9.65%
"Oct. 1, 1982",-3.51%
"Sept. 29, 1982",-3.51%
"Sept. 27, 1982",-3.51%
"Sept. 24, 1982",-3.51%
"Sept. 20, 1982",-9.65%
"Sept. 17, 1982",-9.65%
"Sept. 16, 1982",-9.65%
"Sept. 15, 1982",-9.65%
"Sept. 14, 1982",-11.40%
"Sept. 13, 1982",-11.40%
"Sept. 10, 1982",-11.40%
"Sept. 9, 1982",-11.40%
"Sept. 7, 1982",-6.14%
"Sept. 1, 1982",-3.51%
"Aug. 27, 1982",-3.51%
"Aug. 26, 1982",-3.51%
"Aug. 23, 1982",-3.51%
"Aug. 20, 1982",-3.51%
"Aug. 19, 1982",-3.51%
"Aug. 16, 1982",-3.51%
"Aug. 12, 1982",-3.51%
"Aug. 11, 1982",-3.51%
"Aug. 10, 1982",-3.51%
"Aug. 4, 1982",-3.51%
"Aug. 3, 1982",-3.51%
"Aug. 2, 1982",-3.51%
"July 29, 1982",-3.51%
"July 28, 1982",-3.51%
"July 27, 1982",-3.51%
"July 26, 1982",-3.51%
"July 23, 1982",-3.51%
"July 21, 1982",0.00%
"July 16, 1982",0.00%
"July 15, 1982",0.00%
"July 14, 1982",0.00%
"July 13, 1982",0.00%
"July 12, 1982",0.00%
"July 9, 1982",0.00%
"July 8, 1982",-3.51%
"July 7, 1982",0.88%
"July 6, 1982",4.38%
"June 30, 1982",4.38%
"June 29, 1982",7.89%
"June 21, 1982",9.65%
"June 18, 1982",12.28%
"June 15, 1982",12.28%
"June 10, 1982",14.03%
"June 9, 1982",14.03%
"June 8, 1982",14.03%
"June 7, 1982",14.03%
"June 4, 1982",14.03%
"June 3, 1982",14.03%
"June 2, 1982",14.03%
"June 1, 1982",14.03%
"May 28, 1982",14.03%
"May 26, 1982",14.91%
"May 25, 1982",14.91%
"May 21, 1982",16.67%
"May 20, 1982",16.67%
"May 19, 1982",18.42%
"May 18, 1982",18.42%
"May 12, 1982",16.67%
"May 11, 1982",16.67%
"May 6, 1982",16.67%
"May 5, 1982",16.67%
"May 3, 1982",16.67%
"April 29, 1982",16.67%
"April 27, 1982",16.67%
"April 23, 1982",16.67%
"April 21, 1982",16.67%
"April 15, 1982",16.67%
"April 14, 1982",16.67%
"April 12, 1982",16.67%
"April 8, 1982",16.67%
"April 7, 1982",16.67%
"April 6, 1982",16.67%
"April 2, 1982",16.67%
"March 31, 1982",16.67%
"March 23, 1982",16.67%
"March 22, 1982",16.67%
"March 19, 1982",14.91%
"March 18, 1982",14.91%
"March 12, 1982",14.91%
"March 10, 1982",14.91%
"March 9, 1982",14.91%
"March 8, 1982",14.91%
"March 4, 1982",14.91%
"March 2, 1982",9.65%
"March 1, 1982",9.65%
"Feb. 23, 1982",9.65%
"Feb. 22, 1982",9.65%
"Feb. 19, 1982",9.65%
"Feb. 18, 1982",9.65%
"Feb. 12, 1982",9.65%
"Feb. 10, 1982",10.53%
"Feb. 9, 1982",9.65%
"Feb. 8, 1982",9.65%
"Feb. 4, 1982",9.65%
"Feb. 2, 1982",9.65%
"Jan. 29, 1982",9.65%
"Jan. 28, 1982",9.65%
"Jan. 26, 1982",7.89%
"Jan. 22, 1982",7.89%
"Jan. 21, 1982",7.89%
"Jan. 20, 1982",6.15%
"Jan. 19, 1982",6.15%
"Jan. 18, 1982",6.15%
"Jan. 13, 1982",2.63%
"Jan. 11, 1982",0.00%
"Jan. 8, 1982",0.00%
"Jan. 4, 1982",0.00%
"Dec. 31, 1981",-7.32%
"Dec. 30, 1981",-7.32%
"Dec. 28, 1981",-7.32%
"Dec. 23, 1981",-7.32%
"Dec. 22, 1981",-7.32%
"Dec. 21, 1981",-7.32%
"Dec. 18, 1981",-7.32%
"Dec. 11, 1981",-7.32%
"Dec. 10, 1981",-7.32%
"Dec. 9, 1981",-7.32%
"Dec. 7, 1981",-7.32%
"Dec. 3, 1981",-7.32%
"Dec. 2, 1981",-7.32%
"Dec. 1, 1981",-7.32%
"Nov. 25, 1981",-7.32%
"Nov. 24, 1981",-7.32%
"Nov. 23, 1981",-7.32%
"Nov. 20, 1981",-7.32%
"Nov. 19, 1981",-7.32%
"Nov. 18, 1981",-10.57%
"Nov. 16, 1981",-10.57%
"Nov. 13, 1981",-10.57%
"Nov. 10, 1981",-10.57%
"Nov. 9, 1981",-10.57%
"Nov. 6, 1981",-10.57%
"Nov. 5, 1981",-10.57%
"Nov. 3, 1981",-10.57%
"Oct. 30, 1981",-10.57%
"Oct. 29, 1981",-10.57%
"Oct. 28, 1981",-10.57%
"Oct. 27, 1981",-10.57%
"Oct. 26, 1981",-10.57%
"Oct. 22, 1981",-10.57%
"Oct. 14, 1981",-13.01%
"Oct. 13, 1981",-13.01%
"Oct. 9, 1981",-13.01%
"Oct. 6, 1981",-13.01%
"Oct. 5, 1981",-13.01%
"Sept. 28, 1981",-13.01%
"Sept. 25, 1981",-4.88%
"Sept. 23, 1981",-1.62%
"Sept. 18, 1981",1.63%
"Sept. 17, 1981",1.63%
"Sept. 16, 1981",1.63%
"Sept. 10, 1981",1.63%
"Sept. 9, 1981",1.63%
"Sept. 4, 1981",1.63%
"Sept. 3, 1981",1.63%
"Sept. 2, 1981",1.63%
"Aug. 24, 1981",1.63%
"Aug. 21, 1981",1.63%
"Aug. 17, 1981",1.63%
"Aug. 13, 1981",1.63%
"Aug. 12, 1981",1.63%
"Aug. 3, 1981",1.63%
"July 31, 1981",1.63%
"July 30, 1981",1.63%
"July 29, 1981",1.63%
"July 28, 1981",1.63%
"July 24, 1981",1.63%
"July 22, 1981",1.63%
"July 20, 1981",1.63%
"July 16, 1981",1.63%
"July 15, 1981",1.63%
"July 14, 1981",1.63%
"July 13, 1981",1.63%
"July 10, 1981",1.63%
"July 9, 1981",1.63%
"July 7, 1981",1.63%
"July 6, 1981",1.63%
"July 2, 1981",1.63%
"June 30, 1981",1.63%
"June 29, 1981",1.63%
"June 24, 1981",1.63%
"June 19, 1981",1.63%
"June 17, 1981",1.63%
"June 16, 1981",1.63%
"June 12, 1981",1.63%
"June 11, 1981",1.63%
"June 10, 1981",1.63%
"June 9, 1981",1.63%
"June 5, 1981",1.63%
"June 4, 1981",1.63%
"June 3, 1981",1.63%
"June 2, 1981",1.63%
"June 1, 1981",1.63%
"May 29, 1981",1.63%
"May 28, 1981",1.63%
"May 26, 1981",1.63%
"May 22, 1981",1.63%
"May 19, 1981",1.63%
"May 18, 1981",1.63%
"May 14, 1981",-1.62%
"May 13, 1981",-1.62%
"May 12, 1981",-1.62%
"May 11, 1981",-1.62%
"May 7, 1981",-1.62%
"May 1, 1981",-1.62%
"April 30, 1981",-1.62%
"April 28, 1981",-1.62%
"April 27, 1981",-1.62%
"April 22, 1981",-1.62%
"April 21, 1981",-1.62%
"April 16, 1981",-1.62%
"April 8, 1981",-1.62%
"April 7, 1981",-1.62%
"April 6, 1981",-1.62%
"April 3, 1981",-1.62%
"April 1, 1981",-1.62%
"March 30, 1981",-1.62%
"March 26, 1981",-1.62%
"March 24, 1981",-1.62%
"March 23, 1981",-1.62%
"March 19, 1981",-1.62%
"March 16, 1981",-1.62%
"March 12, 1981",-4.88%
"March 10, 1981",-4.88%
"March 9, 1981",-4.88%
"March 4, 1981",-4.88%
"Feb. 27, 1981",-4.88%
"Feb. 26, 1981",-7.32%
"Feb. 20, 1981",6.50%
"Feb. 17, 1981",6.50%
"Feb. 13, 1981",6.50%
"Feb. 11, 1981",6.50%
"Feb. 10, 1981",6.50%
"Feb. 9, 1981",8.13%
"Feb. 6, 1981",8.13%
"Feb. 5, 1981",8.13%
"Feb. 4, 1981",9.76%
"Feb. 3, 1981",9.76%
"Feb. 2, 1981",9.76%
"Jan. 30, 1981",9.76%
"Jan. 29, 1981",9.76%
"Jan. 27, 1981",9.76%
"Jan. 26, 1981",9.76%
"Jan. 22, 1981",9.76%
"Jan. 21, 1981",9.76%
"Jan. 20, 1981",9.76%
"Jan. 19, 1981",9.76%
"Jan. 15, 1981",9.76%
"Jan. 14, 1981",9.76%
"Jan. 12, 1981",9.76%
"Jan. 7, 1981",9.76%
"Jan. 6, 1981",6.50%
"Jan. 2, 1981",0.00%
"Dec. 31, 1980",41.38%
"Dec. 30, 1980",39.09%
"Dec. 29, 1980",39.09%
"Dec. 18, 1980",36.78%
"Dec. 17, 1980",32.18%
"Dec. 16, 1980",34.49%
"Dec. 15, 1980",31.04%
"Dec. 12, 1980",31.04%
"Dec. 11, 1980",31.04%
"Dec. 9, 1980",31.04%
"Dec. 8, 1980",26.44%
"Dec. 5, 1980",22.99%
"Dec. 4, 1980",22.99%
"Dec. 3, 1980",22.99%
"Dec. 2, 1980",22.99%
"Dec. 1, 1980",22.99%
"Nov. 26, 1980",22.99%
"Nov. 25, 1980",22.99%
"Nov. 24, 1980",20.69%
"Nov. 21, 1980",20.69%
"Nov. 20, 1980",20.69%
"Nov. 18, 1980",20.69%
"Nov. 17, 1980",20.69%
"Nov. 14, 1980",20.69%
"Nov. 13, 1980",20.69%
"Nov. 12, 1980",20.69%
"Nov. 11, 1980",20.69%
"Nov. 10, 1980",20.69%
"Nov. 7, 1980",20.69%
"Nov. 6, 1980",20.69%
"Nov. 5, 1980",20.69%
"Nov. 3, 1980",20.69%
"Oct. 31, 1980",20.69%
"Oct. 30, 1980",20.69%
"Oct. 29, 1980",20.69%
"Oct. 28, 1980",20.69%
"Oct. 23, 1980",20.69%
"Oct. 22, 1980",20.69%
"Oct. 21, 1980",20.69%
"Oct. 20, 1980",20.69%
"Oct. 16, 1980",20.69%
"Oct. 15, 1980",20.69%
"Oct. 14, 1980",20.69%
"Oct. 13, 1980",20.69%
"Oct. 10, 1980",18.39%
"Oct. 9, 1980",18.39%
"Oct. 6, 1980",18.39%
"Oct. 2, 1980",18.39%
"Oct. 1, 1980",18.39%
"Sept. 30, 1980",18.39%
"Sept. 26, 1980",18.39%
"Sept. 25, 1980",18.39%
"Sept. 24, 1980",18.39%
"Sept. 19, 1980",18.39%
"Sept. 16, 1980",16.10%
"Sept. 15, 1980",16.10%
"Sept. 10, 1980",16.10%
"Sept. 9, 1980",16.10%
"Sept. 8, 1980",13.79%
"Sept. 3, 1980",13.79%
"Aug. 28, 1980",13.79%
"Aug. 27, 1980",13.79%
"Aug. 26, 1980",13.79%
"Aug. 25, 1980",13.79%
"Aug. 22, 1980",13.79%
"Aug. 20, 1980",13.79%
"Aug. 14, 1980",13.79%
"Aug. 13, 1980",13.79%
"Aug. 12, 1980",13.79%
"Aug. 8, 1980",13.79%
"Aug. 7, 1980",10.34%
"Aug. 6, 1980",10.34%
"Aug. 4, 1980",10.34%
"Aug. 1, 1980",12.64%
"July 31, 1980",10.34%
"July 30, 1980",10.34%
"July 28, 1980",10.34%
"July 25, 1980",10.34%
"July 23, 1980",10.34%
"July 22, 1980",10.34%
"July 21, 1980",10.34%
"July 18, 1980",8.05%
"July 17, 1980",8.05%
"July 16, 1980",8.05%
"July 15, 1980",8.05%
"July 14, 1980",8.05%
"July 11, 1980",8.05%
"July 10, 1980",8.05%
"July 9, 1980",8.05%
"July 8, 1980",8.05%
"July 2, 1980",4.60%
"June 25, 1980",4.60%
"June 24, 1980",4.60%
"June 20, 1980",2.30%
"June 16, 1980",2.30%
"June 9, 1980",2.30%
"June 4, 1980",2.30%
"June 3, 1980",2.30%
"June 2, 1980",2.30%
"May 29, 1980",2.30%
"May 27, 1980",4.60%
"May 23, 1980",4.60%
"May 13, 1980",-2.30%
"May 8, 1980",-2.30%
"May 7, 1980",-2.30%
"May 6, 1980",-2.30%
"May 5, 1980",-4.60%
"May 1, 1980",-8.05%
"April 25, 1980",-8.05%
"April 22, 1980",-8.05%
"April 21, 1980",-8.05%
"April 18, 1980",-8.05%
"April 14, 1980",-8.05%
"April 11, 1980",-8.05%
"April 9, 1980",-10.34%
"April 8, 1980",-10.34%
"April 7, 1980",-10.34%
"April 1, 1980",-10.34%
"March 31, 1980",-10.34%
"March 27, 1980",-10.34%
"March 26, 1980",-10.34%
"March 20, 1980",-10.34%
"March 18, 1980",-10.34%
"March 17, 1980",-10.34%
"March 14, 1980",-10.34%
"March 13, 1980",-10.34%
"March 12, 1980",-10.34%
"March 11, 1980",-10.34%
"March 7, 1980",-8.05%
"March 6, 1980",-8.05%
"March 3, 1980",-5.75%
"Feb. 27, 1980",-5.75%
"Feb. 26, 1980",-5.75%
"Feb. 22, 1980",-5.75%
"Feb. 21, 1980",-2.30%
"Feb. 14, 1980",-2.30%
"Feb. 5, 1980",0.00%
"Feb. 4, 1980",4.60%
"Jan. 31, 1980",4.60%
"Jan. 30, 1980",4.60%
"Jan. 29, 1980",4.60%
"Jan. 28, 1980",4.60%
"Jan. 25, 1980",4.60%
"Jan. 21, 1980",4.60%
"Jan. 18, 1980",4.60%
"Jan. 17, 1980",4.60%
"Jan. 16, 1980",4.60%
"Jan. 15, 1980",2.30%
"Jan. 14, 1980",2.30%
"Jan. 11, 1980",2.30%
"Jan. 10, 1980",2.30%
"Jan. 9, 1980",2.30%
"Jan. 8, 1980",0.00%
"Jan. 4, 1980",0.00%
"Jan. 2, 1980",0.00%
"Dec. 28, 1979",26.08%
"Dec. 27, 1979",26.08%
"Dec. 24, 1979",26.08%
"Dec. 19, 1979",26.08%
"Dec. 17, 1979",26.08%
"Dec. 13, 1979",26.08%
"Dec. 12, 1979",23.19%
"Dec. 11, 1979",26.08%
"Dec. 7, 1979",26.08%
"Dec. 5, 1979",26.08%
"Dec. 4, 1979",26.08%
"Nov. 30, 1979",26.08%
"Nov. 28, 1979",26.08%
"Nov. 27, 1979",26.08%
"Nov. 23, 1979",26.08%
"Nov. 20, 1979",26.08%
"Nov. 19, 1979",23.19%
"Nov. 16, 1979",26.08%
"Nov. 15, 1979",26.08%
"Nov. 14, 1979",26.08%
"Nov. 13, 1979",23.19%
"Nov. 12, 1979",20.28%
"Nov. 9, 1979",20.28%
"Nov. 8, 1979",20.28%
"Nov. 6, 1979",20.28%
"Nov. 5, 1979",20.28%
"Nov. 2, 1979",18.84%
"Oct. 30, 1979",18.84%
"Oct. 26, 1979",18.84%
"Oct. 25, 1979",18.84%
"Oct. 24, 1979",15.93%
"Oct. 22, 1979",15.93%
"Oct. 19, 1979",18.84%
"Oct. 17, 1979",20.28%
"Oct. 15, 1979",20.28%
"Oct. 12, 1979",23.19%
"Oct. 11, 1979",23.19%
"Oct. 10, 1979",23.19%
"Oct. 9, 1979",23.19%
"Oct. 4, 1979",23.19%
"Oct. 3, 1979",23.19%
"Oct. 1, 1979",18.84%
"Sept. 28, 1979",18.84%
"Sept. 25, 1979",13.04%
"Sept. 21, 1979",13.04%
"Sept. 20, 1979",13.04%
"Sept. 19, 1979",13.04%
"Sept. 17, 1979",13.04%
"Sept. 14, 1979",13.04%
"Sept. 13, 1979",13.04%
"Sept. 11, 1979",13.04%
"Sept. 7, 1979",13.04%
"Sept. 6, 1979",15.93%
"Aug. 23, 1979",15.93%
"Aug. 20, 1979",15.93%
"Aug. 17, 1979",15.93%
"Aug. 14, 1979",15.93%
"Aug. 10, 1979",15.93%
"Aug. 9, 1979",15.93%
"Aug. 8, 1979",15.93%
"Aug. 7, 1979",15.93%
"Aug. 6, 1979",15.93%
"Aug. 3, 1979",15.93%
"Aug. 2, 1979",15.93%
"Aug. 1, 1979",15.93%
"July 30, 1979",15.93%
"July 26, 1979",15.93%
"July 25, 1979",15.93%
"July 24, 1979",13.04%
"July 23, 1979",11.59%
"July 20, 1979",8.69%
"July 19, 1979",8.69%
"July 18, 1979",8.69%
"July 16, 1979",8.69%
"July 11, 1979",8.69%
"July 6, 1979",2.89%
"July 2, 1979",2.89%
"June 28, 1979",2.89%
"June 27, 1979",2.89%
"June 22, 1979",2.89%
"June 21, 1979",2.89%
"June 20, 1979",2.89%
"June 18, 1979",2.89%
"June 15, 1979",2.89%
"June 14, 1979",2.89%
"June 8, 1979",2.89%
"June 7, 1979",2.89%
"June 5, 1979",0.00%
"June 4, 1979",0.00%
"June 1, 1979",0.00%
"May 31, 1979",0.00%
"May 30, 1979",0.00%
"May 25, 1979",0.00%
"May 24, 1979",0.00%
"May 23, 1979",0.00%
"May 18, 1979",0.00%
"May 17, 1979",0.00%
"May 16, 1979",0.00%
"May 14, 1979",0.00%
"May 11, 1979",0.00%
"May 10, 1979",0.00%
"May 9, 1979",0.00%
"May 3, 1979",0.00%
"May 2, 1979",0.00%
"May 1, 1979",0.00%
"April 30, 1979",0.00%
"April 23, 1979",0.00%
"April 18, 1979",0.00%
"April 17, 1979",0.00%
"April 16, 1979",0.00%
"April 12, 1979",-2.90%
"April 11, 1979",0.00%
"April 5, 1979",0.00%
"March 30, 1979",0.00%
"March 27, 1979",0.00%
"March 26, 1979",0.00%
"March 23, 1979",0.00%
"March 22, 1979",0.00%
"March 21, 1979",0.00%
"March 19, 1979",0.00%
"March 9, 1979",0.00%
