date,earning_yield
"July 28, 1995",10.72%
"July 27, 1995",10.72%
"July 26, 1995",10.93%
"July 25, 1995",10.93%
"July 24, 1995",10.93%
"July 21, 1995",11.15%
"July 20, 1995",11.04%
"July 19, 1995",10.93%
"July 18, 1995",10.82%
"July 17, 1995",10.71%
"July 14, 1995",10.82%
"July 13, 1995",11.04%
"July 12, 1995",11.04%
"July 11, 1995",10.82%
"July 10, 1995",10.82%
"July 7, 1995",10.62%
"July 6, 1995",10.62%
"July 5, 1995",10.62%
"June 30, 1995",10.51%
"June 29, 1995",8.77%
"June 28, 1995",8.85%
"June 27, 1995",8.94%
"June 26, 1995",8.77%
"June 23, 1995",8.77%
"June 22, 1995",8.85%
"June 21, 1995",8.77%
"June 20, 1995",8.94%
"June 19, 1995",8.94%
"June 16, 1995",9.03%
"June 15, 1995",9.03%
"June 14, 1995",8.85%
"June 13, 1995",9.03%
"June 12, 1995",8.94%
"June 9, 1995",8.77%
"June 8, 1995",8.77%
"June 7, 1995",8.94%
"June 6, 1995",8.85%
"June 5, 1995",8.77%
"June 2, 1995",8.85%
"June 1, 1995",8.94%
"May 31, 1995",9.03%
"May 30, 1995",9.12%
"May 26, 1995",9.03%
"May 25, 1995",9.12%
"May 24, 1995",9.03%
"May 23, 1995",9.03%
"May 22, 1995",9.21%
"May 19, 1995",9.12%
"May 18, 1995",9.21%
"May 17, 1995",9.21%
"May 16, 1995",9.12%
"May 15, 1995",9.12%
"May 12, 1995",9.21%
"May 11, 1995",9.21%
"May 10, 1995",9.12%
"May 9, 1995",9.12%
"May 8, 1995",9.03%
"May 5, 1995",9.03%
"May 4, 1995",9.03%
"May 3, 1995",9.12%
"May 2, 1995",8.94%
"May 1, 1995",8.94%
"April 28, 1995",8.77%
"April 27, 1995",8.69%
"April 26, 1995",8.69%
"April 25, 1995",8.69%
"April 24, 1995",8.77%
"April 21, 1995",8.69%
"April 20, 1995",8.77%
"April 19, 1995",8.77%
"April 18, 1995",8.60%
"April 17, 1995",8.69%
"April 13, 1995",8.69%
"April 12, 1995",8.77%
"April 11, 1995",8.77%
"April 10, 1995",8.69%
"April 7, 1995",8.60%
"April 6, 1995",8.85%
"April 5, 1995",8.85%
"April 4, 1995",8.77%
"April 3, 1995",8.69%
"March 31, 1995",8.60%
"March 30, 1995",8.83%
"March 29, 1995",8.83%
"March 28, 1995",9.18%
"March 27, 1995",9.27%
"March 24, 1995",9.45%
"March 23, 1995",9.55%
"March 22, 1995",9.55%
"March 21, 1995",9.45%
"March 20, 1995",9.45%
"March 17, 1995",9.55%
"March 16, 1995",9.45%
"March 15, 1995",9.36%
"March 14, 1995",9.36%
"March 13, 1995",9.36%
"March 10, 1995",9.36%
"March 9, 1995",9.36%
"March 8, 1995",9.45%
"March 7, 1995",9.00%
"March 6, 1995",8.75%
"March 3, 1995",8.75%
"March 2, 1995",8.83%
"March 1, 1995",8.91%
"Feb. 28, 1995",8.91%
"Feb. 27, 1995",9.09%
"Feb. 24, 1995",8.91%
"Feb. 23, 1995",8.91%
"Feb. 22, 1995",9.18%
"Feb. 21, 1995",9.27%
"Feb. 16, 1995",9.00%
"Feb. 15, 1995",9.00%
"Feb. 14, 1995",9.09%
"Feb. 13, 1995",8.91%
"Feb. 10, 1995",8.91%
"Feb. 9, 1995",8.83%
"Feb. 8, 1995",8.91%
"Feb. 7, 1995",8.91%
"Feb. 6, 1995",9.00%
"Feb. 3, 1995",8.91%
"Feb. 2, 1995",9.00%
"Feb. 1, 1995",9.09%
"Jan. 31, 1995",9.18%
"Jan. 30, 1995",9.00%
"Jan. 27, 1995",9.18%
"Jan. 26, 1995",9.09%
"Jan. 25, 1995",9.09%
"Jan. 24, 1995",9.18%
"Jan. 23, 1995",9.18%
"Jan. 20, 1995",9.18%
"Jan. 19, 1995",8.91%
"Jan. 18, 1995",9.09%
"Jan. 17, 1995",8.91%
"Jan. 16, 1995",8.83%
"Jan. 13, 1995",8.75%
"Jan. 12, 1995",8.75%
"Jan. 11, 1995",8.83%
"Jan. 10, 1995",8.75%
"Jan. 9, 1995",8.83%
"Jan. 6, 1995",8.83%
"Jan. 5, 1995",8.83%
"Jan. 4, 1995",9.27%
"Jan. 3, 1995",9.09%
"Dec. 31, 1994",9.18%
"Dec. 30, 1994",10.51%
"Dec. 29, 1994",10.41%
"Dec. 28, 1994",10.51%
"Dec. 27, 1994",10.41%
"Dec. 23, 1994",10.41%
"Dec. 22, 1994",10.51%
"Dec. 21, 1994",10.41%
"Dec. 20, 1994",10.41%
"Dec. 19, 1994",10.41%
"Dec. 16, 1994",10.61%
"Dec. 15, 1994",10.61%
"Dec. 14, 1994",10.51%
"Dec. 13, 1994",10.51%
"Dec. 12, 1994",10.51%
"Dec. 9, 1994",10.61%
"Dec. 8, 1994",10.61%
"Dec. 7, 1994",10.61%
"Dec. 6, 1994",10.61%
"Dec. 5, 1994",10.72%
"Dec. 2, 1994",10.61%
"Dec. 1, 1994",10.61%
"Nov. 30, 1994",10.61%
"Nov. 29, 1994",10.72%
"Nov. 28, 1994",10.51%
"Nov. 23, 1994",10.51%
"Nov. 22, 1994",10.51%
"Nov. 21, 1994",10.61%
"Nov. 18, 1994",10.61%
"Nov. 17, 1994",10.51%
"Nov. 16, 1994",10.72%
"Nov. 15, 1994",10.72%
"Nov. 14, 1994",10.61%
"Nov. 11, 1994",10.51%
"Nov. 10, 1994",10.41%
"Nov. 9, 1994",10.11%
"Nov. 8, 1994",10.02%
"Nov. 4, 1994",10.31%
"Nov. 3, 1994",10.61%
"Nov. 2, 1994",10.72%
"Nov. 1, 1994",10.51%
"Oct. 31, 1994",10.41%
"Oct. 28, 1994",10.41%
"Oct. 27, 1994",10.21%
"Oct. 26, 1994",10.02%
"Oct. 25, 1994",10.02%
"Oct. 24, 1994",10.11%
"Oct. 21, 1994",10.02%
"Oct. 20, 1994",10.02%
"Oct. 19, 1994",10.21%
"Oct. 18, 1994",10.31%
"Oct. 17, 1994",10.41%
"Oct. 14, 1994",10.31%
"Oct. 13, 1994",10.51%
"Oct. 12, 1994",10.31%
"Oct. 11, 1994",10.21%
"Oct. 10, 1994",10.31%
"Oct. 7, 1994",10.41%
"Oct. 6, 1994",10.02%
"Oct. 5, 1994",9.93%
"Oct. 4, 1994",10.02%
"Oct. 3, 1994",9.93%
"Sept. 30, 1994",9.83%
"Sept. 29, 1994",9.04%
"Sept. 28, 1994",9.12%
"Sept. 27, 1994",8.87%
"Sept. 26, 1994",9.30%
"Sept. 23, 1994",9.38%
"Sept. 22, 1994",9.12%
"Sept. 21, 1994",9.04%
"Sept. 20, 1994",8.87%
"Sept. 19, 1994",8.79%
"Sept. 16, 1994",8.87%
"Sept. 15, 1994",8.87%
"Sept. 14, 1994",8.79%
"Sept. 13, 1994",8.71%
"Sept. 12, 1994",8.71%
"Sept. 9, 1994",8.64%
"Sept. 8, 1994",8.79%
"Sept. 7, 1994",8.71%
"Sept. 6, 1994",8.71%
"Sept. 2, 1994",8.71%
"Sept. 1, 1994",8.49%
"Aug. 31, 1994",8.56%
"Aug. 30, 1994",8.71%
"Aug. 29, 1994",8.49%
"Aug. 26, 1994",8.56%
"Aug. 25, 1994",8.64%
"Aug. 24, 1994",8.64%
"Aug. 23, 1994",8.34%
"Aug. 22, 1994",8.41%
"Aug. 19, 1994",8.41%
"Aug. 18, 1994",8.34%
"Aug. 17, 1994",8.34%
"Aug. 16, 1994",8.56%
"Aug. 15, 1994",8.56%
"Aug. 12, 1994",8.56%
"Aug. 10, 1994",8.64%
"Aug. 9, 1994",8.49%
"Aug. 8, 1994",8.41%
"Aug. 5, 1994",8.64%
"Aug. 4, 1994",8.49%
"Aug. 3, 1994",8.49%
"Aug. 2, 1994",8.49%
"Aug. 1, 1994",8.56%
"July 29, 1994",8.34%
"July 28, 1994",8.27%
"July 27, 1994",8.27%
"July 25, 1994",8.34%
"July 22, 1994",8.49%
"July 21, 1994",8.49%
"July 20, 1994",8.56%
"July 19, 1994",8.56%
"July 15, 1994",8.49%
"July 14, 1994",8.49%
"July 13, 1994",8.56%
"July 12, 1994",8.56%
"July 11, 1994",8.64%
"July 8, 1994",8.64%
"July 7, 1994",8.49%
"July 6, 1994",8.56%
"July 5, 1994",8.64%
"July 1, 1994",8.71%
"June 30, 1994",8.71%
"June 29, 1994",
"June 27, 1994",
"June 24, 1994",
"June 23, 1994",
"June 22, 1994",
"June 21, 1994",
"June 20, 1994",
"June 17, 1994",
"June 16, 1994",
"June 15, 1994",
"June 14, 1994",
"June 13, 1994",
"June 10, 1994",
"June 9, 1994",
"June 7, 1994",
"June 6, 1994",
"June 3, 1994",
"June 2, 1994",
"June 1, 1994",
"May 31, 1994",
"May 27, 1994",
"May 26, 1994",
"May 25, 1994",
"May 24, 1994",
"May 23, 1994",
"May 20, 1994",
"May 19, 1994",
"May 18, 1994",
"May 17, 1994",
"May 16, 1994",
"May 13, 1994",
"May 12, 1994",
"May 11, 1994",
"May 10, 1994",
"May 9, 1994",
"May 6, 1994",
"May 5, 1994",
"May 4, 1994",
"May 3, 1994",
"May 2, 1994",
"April 29, 1994",
"April 28, 1994",
"April 26, 1994",
"April 25, 1994",
"April 22, 1994",
"April 21, 1994",
"April 20, 1994",
"April 19, 1994",
"April 18, 1994",
"April 15, 1994",
"April 14, 1994",
"April 13, 1994",
"April 12, 1994",
"April 11, 1994",
"April 8, 1994",
"April 7, 1994",
"April 6, 1994",
"April 5, 1994",
"April 4, 1994",
"March 31, 1994",
"March 30, 1994",
"March 29, 1994",
"March 28, 1994",
"March 25, 1994",
"March 24, 1994",
"March 23, 1994",
"March 22, 1994",
"March 21, 1994",
"March 18, 1994",
"March 17, 1994",
"March 16, 1994",
"March 14, 1994",
"March 11, 1994",
"March 10, 1994",
"March 9, 1994",
"March 8, 1994",
"March 7, 1994",
"March 4, 1994",
"March 3, 1994",
"March 2, 1994",
"March 1, 1994",
"Feb. 28, 1994",
"Feb. 25, 1994",
"Feb. 24, 1994",
"Feb. 23, 1994",
"Feb. 22, 1994",
"Feb. 18, 1994",
"Feb. 17, 1994",
"Feb. 16, 1994",
"Feb. 15, 1994",
"Feb. 14, 1994",
"Feb. 11, 1994",
"Feb. 10, 1994",
"Feb. 9, 1994",
"Feb. 8, 1994",
"Feb. 7, 1994",
"Feb. 4, 1994",
"Feb. 3, 1994",
"Feb. 2, 1994",
"Feb. 1, 1994",
"Jan. 31, 1994",
"Jan. 28, 1994",
"Jan. 27, 1994",
"Jan. 26, 1994",
"Jan. 25, 1994",
"Jan. 24, 1994",
"Jan. 21, 1994",
"Jan. 20, 1994",
"Jan. 19, 1994",
"Jan. 18, 1994",
"Jan. 17, 1994",
"Jan. 14, 1994",
"Jan. 13, 1994",
"Jan. 12, 1994",
"Jan. 11, 1994",
"Jan. 10, 1994",
"Jan. 7, 1994",
"Jan. 6, 1994",
"Jan. 5, 1994",
"Jan. 4, 1994",
"Jan. 3, 1994",
"Dec. 31, 1993",
"Dec. 30, 1993",
"Dec. 29, 1993",
"Dec. 28, 1993",
"Dec. 27, 1993",
"Dec. 23, 1993",
"Dec. 22, 1993",
"Dec. 21, 1993",
"Dec. 20, 1993",
"Dec. 17, 1993",
"Dec. 16, 1993",
"Dec. 15, 1993",
"Dec. 14, 1993",
"Dec. 13, 1993",
"Dec. 10, 1993",
"Dec. 9, 1993",
"Dec. 8, 1993",
"Dec. 7, 1993",
"Dec. 6, 1993",
"Dec. 3, 1993",
"Dec. 2, 1993",
"Dec. 1, 1993",
"Nov. 30, 1993",
"Nov. 29, 1993",
"Nov. 23, 1993",
"Nov. 22, 1993",
"Nov. 19, 1993",
"Nov. 18, 1993",
"Nov. 17, 1993",
"Nov. 16, 1993",
"Nov. 15, 1993",
"Nov. 12, 1993",
"Nov. 11, 1993",
"Nov. 10, 1993",
"Nov. 9, 1993",
"Nov. 8, 1993",
"Nov. 5, 1993",
"Nov. 4, 1993",
"Nov. 3, 1993",
"Nov. 2, 1993",
"Nov. 1, 1993",
"Oct. 29, 1993",
"Oct. 28, 1993",
"Oct. 27, 1993",
"Oct. 26, 1993",
"Oct. 25, 1993",
"Oct. 22, 1993",
"Oct. 21, 1993",
"Oct. 20, 1993",
"Oct. 19, 1993",
"Oct. 18, 1993",
"Oct. 15, 1993",
"Oct. 14, 1993",
"Oct. 13, 1993",
"Oct. 12, 1993",
"Oct. 11, 1993",
"Oct. 8, 1993",
"Oct. 7, 1993",
"Oct. 6, 1993",
"Oct. 5, 1993",
"Oct. 4, 1993",
"Oct. 1, 1993",
"Sept. 30, 1993",
"Sept. 29, 1993",
"Sept. 28, 1993",
"Sept. 27, 1993",
"Sept. 24, 1993",
"Sept. 23, 1993",
"Sept. 22, 1993",
"Sept. 21, 1993",
"Sept. 20, 1993",
"Sept. 17, 1993",
"Sept. 16, 1993",
"Sept. 15, 1993",
"Sept. 14, 1993",
"Sept. 13, 1993",
"Sept. 10, 1993",
"Sept. 9, 1993",
"Sept. 8, 1993",
"Sept. 7, 1993",
"Sept. 3, 1993",
"Sept. 2, 1993",
"Sept. 1, 1993",
"Aug. 31, 1993",
"Aug. 30, 1993",
"Aug. 27, 1993",
"Aug. 26, 1993",
"Aug. 25, 1993",
"Aug. 24, 1993",
"Aug. 23, 1993",
"Aug. 20, 1993",
"Aug. 19, 1993",
"Aug. 18, 1993",
"Aug. 17, 1993",
"Aug. 16, 1993",
"Aug. 13, 1993",
"Aug. 12, 1993",
"Aug. 11, 1993",
"Aug. 9, 1993",
"Aug. 6, 1993",
"Aug. 5, 1993",
"Aug. 4, 1993",
"Aug. 3, 1993",
"Aug. 2, 1993",
"July 30, 1993",
"July 29, 1993",
"July 28, 1993",
"July 27, 1993",
"July 26, 1993",
"July 23, 1993",
"July 22, 1993",
"July 21, 1993",
"July 20, 1993",
"July 19, 1993",
"July 16, 1993",
"July 15, 1993",
"July 14, 1993",
"July 13, 1993",
"July 12, 1993",
"July 9, 1993",
"July 8, 1993",
"July 7, 1993",
"July 6, 1993",
"July 2, 1993",
"July 1, 1993",
"June 30, 1993",
"June 29, 1993",7.86%
"June 28, 1993",7.93%
"June 25, 1993",7.86%
"June 24, 1993",7.79%
"June 23, 1993",7.79%
"June 22, 1993",7.79%
"June 21, 1993",7.86%
"June 18, 1993",7.65%
"June 17, 1993",7.58%
"June 16, 1993",7.52%
"June 15, 1993",7.52%
"June 14, 1993",7.58%
"June 11, 1993",7.52%
"June 10, 1993",7.52%
"June 9, 1993",7.52%
"June 8, 1993",7.52%
"June 7, 1993",7.58%
"June 4, 1993",7.39%
"June 3, 1993",7.27%
"June 2, 1993",7.33%
"June 1, 1993",7.45%
"May 28, 1993",7.45%
"May 27, 1993",7.52%
"May 26, 1993",7.52%
"May 25, 1993",7.58%
"May 24, 1993",7.52%
"May 21, 1993",7.39%
"May 20, 1993",7.45%
"May 19, 1993",7.39%
"May 18, 1993",7.45%
"May 17, 1993",7.33%
"May 14, 1993",7.39%
"May 13, 1993",7.33%
"May 12, 1993",7.33%
"May 11, 1993",7.33%
"May 10, 1993",7.45%
"May 7, 1993",7.58%
"May 6, 1993",7.52%
"May 5, 1993",7.58%
"May 4, 1993",7.52%
"May 3, 1993",7.52%
"April 30, 1993",7.58%
"April 29, 1993",7.65%
"April 28, 1993",7.58%
"April 27, 1993",7.58%
"April 26, 1993",7.58%
"April 23, 1993",7.72%
"April 22, 1993",7.65%
"April 21, 1993",7.65%
"April 20, 1993",7.58%
"April 19, 1993",7.58%
"April 16, 1993",7.65%
"April 15, 1993",7.65%
"April 14, 1993",7.65%
"April 13, 1993",7.58%
"April 12, 1993",7.65%
"April 8, 1993",7.58%
"April 7, 1993",7.58%
"April 6, 1993",7.52%
"April 5, 1993",7.58%
"April 2, 1993",7.65%
"April 1, 1993",7.58%
"March 31, 1993",7.79%
"March 30, 1993",7.10%
"March 29, 1993",7.17%
"March 25, 1993",7.17%
"March 24, 1993",7.10%
"March 23, 1993",7.04%
"March 22, 1993",7.17%
"March 19, 1993",6.98%
"March 18, 1993",6.98%
"March 17, 1993",7.10%
"March 16, 1993",6.98%
"March 15, 1993",7.04%
"March 12, 1993",7.04%
"March 11, 1993",6.98%
"March 10, 1993",7.04%
"March 9, 1993",7.17%
"March 8, 1993",6.98%
"March 5, 1993",6.92%
"March 4, 1993",6.92%
"March 3, 1993",6.87%
"March 2, 1993",7.04%
"March 1, 1993",6.98%
"Feb. 26, 1993",7.17%
"Feb. 25, 1993",7.10%
"Feb. 24, 1993",7.23%
"Feb. 23, 1993",7.23%
"Feb. 22, 1993",7.23%
"Feb. 19, 1993",7.42%
"Feb. 18, 1993",7.49%
"Feb. 17, 1993",7.49%
"Feb. 16, 1993",7.42%
"Feb. 12, 1993",7.49%
"Feb. 11, 1993",7.36%
"Feb. 10, 1993",7.49%
"Feb. 9, 1993",7.36%
"Feb. 8, 1993",7.49%
"Feb. 5, 1993",7.63%
"Feb. 4, 1993",7.63%
"Feb. 3, 1993",7.56%
"Feb. 2, 1993",7.42%
"Feb. 1, 1993",7.49%
"Jan. 29, 1993",7.49%
"Jan. 28, 1993",7.56%
"Jan. 27, 1993",7.49%
"Jan. 26, 1993",7.56%
"Jan. 25, 1993",7.49%
"Jan. 22, 1993",7.36%
"Jan. 21, 1993",7.29%
"Jan. 20, 1993",7.36%
"Jan. 19, 1993",7.36%
"Jan. 18, 1993",7.36%
"Jan. 15, 1993",7.29%
"Jan. 14, 1993",7.36%
"Jan. 13, 1993",7.49%
"Jan. 12, 1993",7.49%
"Jan. 11, 1993",7.42%
"Jan. 8, 1993",7.56%
"Jan. 7, 1993",7.56%
"Jan. 6, 1993",7.56%
"Jan. 5, 1993",7.77%
"Jan. 4, 1993",7.63%
"Dec. 31, 1992",7.92%
"Dec. 30, 1992",5.56%
"Dec. 29, 1992",5.77%
"Dec. 28, 1992",5.56%
"Dec. 24, 1992",5.45%
"Dec. 23, 1992",5.45%
"Dec. 22, 1992",5.66%
"Dec. 21, 1992",5.45%
"Dec. 18, 1992",5.66%
"Dec. 17, 1992",5.66%
"Dec. 16, 1992",5.45%
"Dec. 15, 1992",5.77%
"Dec. 14, 1992",5.56%
"Dec. 11, 1992",5.77%
"Dec. 10, 1992",5.66%
"Dec. 9, 1992",5.50%
"Dec. 7, 1992",5.66%
"Dec. 3, 1992",5.61%
"Dec. 2, 1992",5.66%
"Dec. 1, 1992",5.45%
"Nov. 30, 1992",5.45%
"Nov. 27, 1992",5.45%
"Nov. 25, 1992",5.36%
"Nov. 24, 1992",5.77%
"Nov. 23, 1992",5.77%
"Nov. 20, 1992",5.56%
"Nov. 19, 1992",5.45%
"Nov. 18, 1992",5.50%
"Nov. 17, 1992",5.45%
"Nov. 16, 1992",5.45%
"Nov. 13, 1992",5.66%
"Nov. 12, 1992",5.45%
"Nov. 11, 1992",5.77%
"Nov. 10, 1992",5.56%
"Nov. 9, 1992",5.66%
"Nov. 4, 1992",5.66%
"Nov. 3, 1992",5.56%
"Nov. 2, 1992",5.45%
"Oct. 30, 1992",5.45%
"Oct. 29, 1992",5.45%
"Oct. 28, 1992",5.36%
"Oct. 27, 1992",5.45%
"Oct. 26, 1992",5.36%
"Oct. 23, 1992",5.36%
"Oct. 22, 1992",5.56%
"Oct. 21, 1992",5.36%
"Oct. 20, 1992",5.36%
"Oct. 19, 1992",5.36%
"Oct. 16, 1992",5.36%
"Oct. 15, 1992",5.56%
"Oct. 14, 1992",5.45%
"Oct. 13, 1992",5.45%
"Oct. 12, 1992",5.36%
"Oct. 9, 1992",5.26%
"Oct. 8, 1992",5.26%
"Oct. 7, 1992",5.36%
"Oct. 6, 1992",5.45%
"Oct. 5, 1992",5.36%
"Oct. 2, 1992",5.36%
"Oct. 1, 1992",5.45%
"Sept. 30, 1992",5.45%
"Sept. 29, 1992",5.64%
"Sept. 28, 1992",5.85%
"Sept. 25, 1992",5.85%
"Sept. 24, 1992",5.64%
"Sept. 23, 1992",5.85%
"Sept. 22, 1992",5.64%
"Sept. 21, 1992",5.54%
"Sept. 18, 1992",5.75%
"Sept. 17, 1992",5.85%
"Sept. 16, 1992",6.08%
"Sept. 15, 1992",5.85%
"Sept. 11, 1992",5.85%
"Sept. 10, 1992",5.45%
"Sept. 9, 1992",5.45%
"Sept. 8, 1992",5.85%
"Sept. 4, 1992",5.54%
"Sept. 3, 1992",6.08%
"Sept. 2, 1992",5.96%
"Sept. 1, 1992",5.75%
"Aug. 31, 1992",5.96%
"Aug. 28, 1992",5.54%
"Aug. 27, 1992",5.85%
"Aug. 25, 1992",5.85%
"Aug. 24, 1992",5.85%
"Aug. 21, 1992",5.75%
"Aug. 20, 1992",5.91%
"Aug. 19, 1992",6.20%
"Aug. 18, 1992",5.96%
"Aug. 17, 1992",5.85%
"Aug. 14, 1992",5.75%
"Aug. 13, 1992",6.20%
"Aug. 12, 1992",6.08%
"Aug. 11, 1992",6.08%
"Aug. 10, 1992",5.69%
"Aug. 7, 1992",6.08%
"Aug. 6, 1992",6.20%
"Aug. 5, 1992",6.20%
"Aug. 3, 1992",6.26%
"July 31, 1992",6.45%
"July 30, 1992",6.38%
"July 29, 1992",6.58%
"July 28, 1992",6.20%
"July 27, 1992",6.72%
"July 24, 1992",6.20%
"July 23, 1992",6.72%
"July 22, 1992",6.20%
"July 21, 1992",6.58%
"July 20, 1992",6.20%
"July 17, 1992",6.20%
"July 16, 1992",6.58%
"July 15, 1992",6.20%
"July 14, 1992",6.20%
"July 13, 1992",6.72%
"July 10, 1992",6.72%
"July 9, 1992",6.20%
"July 8, 1992",6.72%
"July 7, 1992",6.08%
"July 6, 1992",6.72%
"July 2, 1992",6.20%
"July 1, 1992",6.58%
"June 30, 1992",6.20%
"June 29, 1992",5.87%
"June 26, 1992",5.41%
"June 25, 1992",5.87%
"June 24, 1992",5.41%
"June 23, 1992",5.41%
"June 22, 1992",5.41%
"June 19, 1992",5.63%
"June 18, 1992",5.87%
"June 17, 1992",5.52%
"June 16, 1992",5.75%
"June 15, 1992",5.87%
"June 12, 1992",5.87%
"June 11, 1992",5.87%
"June 10, 1992",5.52%
"June 8, 1992",5.52%
"June 5, 1992",5.87%
"June 4, 1992",5.87%
"June 3, 1992",5.87%
"June 2, 1992",5.87%
"June 1, 1992",5.31%
"May 29, 1992",5.31%
"May 28, 1992",5.52%
"May 27, 1992",5.87%
"May 26, 1992",5.52%
"May 22, 1992",5.52%
"May 20, 1992",5.52%
"May 19, 1992",5.87%
"May 18, 1992",5.63%
"May 15, 1992",5.63%
"May 14, 1992",5.87%
"May 13, 1992",5.52%
"May 12, 1992",5.41%
"May 11, 1992",5.41%
"May 8, 1992",5.87%
"May 7, 1992",5.87%
"May 6, 1992",5.87%
"May 5, 1992",5.31%
"May 4, 1992",5.21%
"May 1, 1992",5.41%
"April 30, 1992",5.41%
"April 29, 1992",5.87%
"April 28, 1992",5.52%
"April 27, 1992",5.63%
"April 24, 1992",5.41%
"April 23, 1992",5.41%
"April 22, 1992",5.87%
"April 21, 1992",5.87%
"April 20, 1992",5.87%
"April 16, 1992",5.87%
"April 15, 1992",5.87%
"April 14, 1992",5.41%
"April 13, 1992",5.41%
"April 10, 1992",5.81%
"April 9, 1992",5.87%
"April 8, 1992",5.41%
"April 7, 1992",5.87%
"April 6, 1992",5.75%
"April 2, 1992",5.41%
"April 1, 1992",5.75%
"March 31, 1992",5.41%
"March 30, 1992",5.79%
"March 27, 1992",5.33%
"March 25, 1992",5.23%
"March 23, 1992",5.79%
"March 20, 1992",5.67%
"March 19, 1992",5.67%
"March 18, 1992",5.23%
"March 17, 1992",5.13%
"March 16, 1992",5.13%
"March 13, 1992",5.13%
"March 12, 1992",5.79%
"March 11, 1992",5.13%
"March 10, 1992",5.23%
"March 9, 1992",5.79%
"March 6, 1992",5.13%
"March 5, 1992",5.13%
"March 4, 1992",5.44%
"March 3, 1992",5.23%
"March 2, 1992",5.39%
"Feb. 28, 1992",5.67%
"Feb. 27, 1992",5.33%
"Feb. 26, 1992",5.33%
"Feb. 25, 1992",5.33%
"Feb. 24, 1992",5.23%
"Feb. 21, 1992",5.23%
"Feb. 20, 1992",5.79%
"Feb. 19, 1992",5.44%
"Feb. 18, 1992",5.79%
"Feb. 14, 1992",5.13%
"Feb. 13, 1992",5.13%
"Feb. 12, 1992",5.79%
"Feb. 11, 1992",5.79%
"Feb. 10, 1992",5.79%
"Feb. 7, 1992",5.67%
"Feb. 5, 1992",5.13%
"Feb. 4, 1992",5.91%
"Feb. 3, 1992",5.23%
"Jan. 31, 1992",5.67%
"Jan. 30, 1992",5.67%
"Jan. 29, 1992",5.55%
"Jan. 28, 1992",5.33%
"Jan. 27, 1992",5.44%
"Jan. 24, 1992",5.33%
"Jan. 22, 1992",5.28%
"Jan. 21, 1992",5.55%
"Jan. 20, 1992",5.28%
"Jan. 17, 1992",5.67%
"Jan. 16, 1992",5.67%
"Jan. 15, 1992",5.67%
"Jan. 14, 1992",5.04%
"Jan. 13, 1992",5.04%
"Jan. 10, 1992",5.44%
"Jan. 8, 1992",5.23%
"Jan. 7, 1992",4.95%
"Jan. 6, 1992",5.23%
"Jan. 3, 1992",5.04%
"Jan. 2, 1992",4.95%
"Dec. 31, 1991",4.95%
"Dec. 30, 1991",5.82%
"Dec. 27, 1991",6.53%
"Dec. 24, 1991",6.53%
"Dec. 23, 1991",6.53%
"Dec. 20, 1991",5.93%
"Dec. 19, 1991",6.53%
"Dec. 18, 1991",6.53%
"Dec. 17, 1991",6.40%
"Dec. 16, 1991",6.04%
"Dec. 13, 1991",6.04%
"Dec. 12, 1991",6.53%
"Dec. 11, 1991",6.53%
"Dec. 10, 1991",6.27%
"Dec. 9, 1991",6.53%
"Dec. 6, 1991",6.15%
"Dec. 5, 1991",6.53%
"Dec. 4, 1991",6.53%
"Dec. 3, 1991",6.53%
"Dec. 2, 1991",6.04%
"Nov. 29, 1991",6.53%
"Nov. 27, 1991",6.53%
"Nov. 26, 1991",6.04%
"Nov. 22, 1991",6.04%
"Nov. 21, 1991",6.15%
"Nov. 20, 1991",6.15%
"Nov. 19, 1991",6.15%
"Nov. 18, 1991",6.15%
"Nov. 15, 1991",6.40%
"Nov. 14, 1991",6.53%
"Nov. 13, 1991",6.15%
"Nov. 12, 1991",6.04%
"Nov. 11, 1991",6.27%
"Nov. 8, 1991",6.53%
"Nov. 7, 1991",6.21%
"Nov. 6, 1991",6.21%
"Nov. 5, 1991",6.04%
"Nov. 4, 1991",6.27%
"Nov. 1, 1991",6.53%
"Oct. 31, 1991",6.04%
"Oct. 30, 1991",6.53%
"Oct. 29, 1991",6.15%
"Oct. 28, 1991",6.53%
"Oct. 25, 1991",6.04%
"Oct. 24, 1991",6.53%
"Oct. 23, 1991",6.04%
"Oct. 22, 1991",6.40%
"Oct. 21, 1991",6.15%
"Oct. 18, 1991",6.04%
"Oct. 17, 1991",6.40%
"Oct. 16, 1991",6.04%
"Oct. 15, 1991",6.21%
"Oct. 14, 1991",6.04%
"Oct. 11, 1991",6.67%
"Oct. 10, 1991",6.04%
"Oct. 9, 1991",6.67%
"Oct. 8, 1991",6.04%
"Oct. 7, 1991",6.67%
"Oct. 3, 1991",6.53%
"Oct. 2, 1991",6.67%
"Oct. 1, 1991",6.67%
"Sept. 30, 1991",6.96%
"Sept. 26, 1991",6.64%
"Sept. 25, 1991",7.22%
"Sept. 24, 1991",6.92%
"Sept. 23, 1991",7.22%
"Sept. 20, 1991",6.51%
"Sept. 19, 1991",6.51%
"Sept. 18, 1991",7.06%
"Sept. 17, 1991",6.51%
"Sept. 16, 1991",6.92%
"Sept. 13, 1991",6.64%
"Sept. 12, 1991",7.22%
"Sept. 11, 1991",7.38%
"Sept. 10, 1991",7.22%
"Sept. 9, 1991",6.51%
"Sept. 6, 1991",7.06%
