date,three_year_return
"Oct. 13, 1986",227.8%
"Oct. 10, 1986",214.3%
"Oct. 9, 1986",214.3%
"Oct. 8, 1986",233.9%
"Oct. 7, 1986",219.2%
"Oct. 6, 1986",224.1%
"Oct. 1, 1986",219.0%
"Sept. 30, 1986",219.0%
"Sept. 24, 1986",210.3%
"Sept. 12, 1986",201.8%
"Sept. 9, 1986",206.7%
"Sept. 8, 1986",215.1%
"Sept. 3, 1986",219.4%
"Aug. 29, 1986",210.3%
"Aug. 27, 1986",197.6%
"Aug. 21, 1986",206.7%
"Aug. 19, 1986",206.7%
"Aug. 18, 1986",206.7%
"Aug. 14, 1986",197.6%
"Aug. 13, 1986",206.7%
"Aug. 12, 1986",193.3%
"Aug. 11, 1986",200.0%
"Aug. 8, 1986",206.7%
"Aug. 7, 1986",197.6%
"Aug. 6, 1986",193.3%
"Aug. 5, 1986",206.7%
"July 31, 1986",197.6%
"July 29, 1986",201.8%
"July 28, 1986",210.3%
"July 25, 1986",213.9%
"July 23, 1986",210.3%
"July 21, 1986",223.6%
"July 18, 1986",219.4%
"July 17, 1986",219.4%
"July 11, 1986",223.3%
"July 10, 1986",246.8%
"July 8, 1986",233.5%
"July 1, 1986",249.0%
"June 30, 1986",258.3%
"June 27, 1986",258.3%
"June 26, 1986",244.4%
"June 25, 1986",258.3%
"June 23, 1986",253.6%
"June 20, 1986",243.6%
"June 18, 1986",253.7%
"June 17, 1986",243.6%
"June 13, 1986",258.4%
"June 12, 1986",246.3%
"June 11, 1986",226.2%
"June 10, 1986",222.1%
"June 6, 1986",245.8%
"June 3, 1986",228.2%
"June 2, 1986",226.1%
"May 30, 1986",215.5%
"May 29, 1986",226.1%
"May 28, 1986",215.5%
"May 23, 1986",213.4%
"May 22, 1986",208.4%
"May 21, 1986",208.4%
"May 16, 1986",208.4%
"May 14, 1986",208.4%
"May 12, 1986",205.6%
"May 9, 1986",198.6%
"May 8, 1986",198.6%
"May 7, 1986",198.6%
"May 6, 1986",205.6%
"May 5, 1986",205.6%
"May 2, 1986",203.5%
"May 1, 1986",198.6%
"April 30, 1986",205.6%
"April 29, 1986",205.6%
"April 28, 1986",205.6%
"April 25, 1986",203.5%
"April 22, 1986",203.5%
"April 17, 1986",203.5%
"April 15, 1986",208.4%
"April 8, 1986",211.3%
"April 7, 1986",204.2%
"April 4, 1986",203.5%
"April 3, 1986",213.5%
"April 2, 1986",204.2%
"April 1, 1986",202.8%
"March 31, 1986",202.8%
"March 27, 1986",210.6%
"March 26, 1986",200.7%
"March 25, 1986",190.8%
"March 24, 1986",185.1%
"March 21, 1986",183.0%
"March 20, 1986",176.3%
"March 19, 1986",182.0%
"March 18, 1986",179.1%
"March 17, 1986",179.1%
"March 14, 1986",178.3%
"March 13, 1986",178.3%
"March 11, 1986",171.0%
"March 10, 1986",169.1%
"March 7, 1986",171.9%
"March 6, 1986",169.1%
"March 5, 1986",162.6%
"Feb. 26, 1986",161.1%
"Feb. 25, 1986",161.1%
"Feb. 24, 1986",161.1%
"Feb. 20, 1986",165.0%
"Feb. 19, 1986",166.4%
"Feb. 14, 1986",166.4%
"Feb. 13, 1986",168.9%
"Feb. 12, 1986",168.9%
"Feb. 10, 1986",177.0%
"Feb. 7, 1986",179.2%
"Feb. 6, 1986",179.2%
"Feb. 4, 1986",180.8%
"Feb. 3, 1986",187.3%
"Jan. 29, 1986",182.5%
"Jan. 27, 1986",185.7%
"Jan. 24, 1986",183.6%
"Jan. 23, 1986",173.8%
"Jan. 21, 1986",173.8%
"Jan. 17, 1986",171.8%
"Jan. 16, 1986",173.3%
"Jan. 14, 1986",155.7%
"Jan. 13, 1986",133.6%
"Jan. 9, 1986",138.7%
"Jan. 8, 1986",141.6%
"Jan. 6, 1986",135.0%
"Jan. 2, 1986",150.0%
"Dec. 30, 1985",150.0%
"Dec. 27, 1985",125.5%
"Dec. 26, 1985",131.4%
"Dec. 24, 1985",128.5%
"Dec. 20, 1985",155.4%
"Dec. 19, 1985",172.8%
"Dec. 17, 1985",174.6%
"Dec. 16, 1985",174.6%
"Dec. 13, 1985",171.0%
"Dec. 11, 1985",168.4%
"Dec. 9, 1985",168.4%
"Dec. 6, 1985",132.3%
"Dec. 5, 1985",124.4%
"Dec. 4, 1985",121.5%
"Dec. 3, 1985",124.4%
"Dec. 2, 1985",126.7%
"Nov. 27, 1985",137.0%
"Nov. 26, 1985",142.2%
"Nov. 22, 1985",140.0%
"Nov. 21, 1985",140.0%
"Nov. 20, 1985",142.2%
"Nov. 18, 1985",142.2%
"Nov. 14, 1985",140.0%
"Nov. 13, 1985",140.0%
"Nov. 12, 1985",148.1%
"Nov. 11, 1985",140.0%
"Nov. 7, 1985",148.1%
"Nov. 6, 1985",140.0%
"Nov. 5, 1985",140.0%
"Nov. 4, 1985",140.0%
"Oct. 30, 1985",136.5%
"Oct. 29, 1985",136.5%
"Oct. 28, 1985",136.5%
"Oct. 25, 1985",160.0%
"Oct. 24, 1985",168.0%
"Oct. 16, 1985",168.0%
"Oct. 14, 1985",170.4%
"Oct. 11, 1985",164.8%
"Oct. 10, 1985",170.4%
"Oct. 8, 1985",170.4%
"Oct. 3, 1985",214.5%
"Oct. 1, 1985",214.5%
"Sept. 30, 1985",217.3%
"Sept. 19, 1985",238.8%
"Sept. 18, 1985",232.0%
"Sept. 16, 1985",232.0%
"Sept. 12, 1985",248.5%
"Sept. 11, 1985",245.5%
"Sept. 10, 1985",248.5%
"Sept. 9, 1985",259.4%
"Sept. 6, 1985",220.0%
"Sept. 4, 1985",231.8%
"Aug. 30, 1985",233.6%
"Aug. 29, 1985",236.4%
"Aug. 28, 1985",243.6%
"Aug. 26, 1985",243.6%
"Aug. 22, 1985",236.4%
"Aug. 20, 1985",236.4%
"Aug. 19, 1985",236.4%
"Aug. 16, 1985",243.6%
"Aug. 14, 1985",243.6%
"Aug. 8, 1985",243.6%
"Aug. 7, 1985",236.4%
"Aug. 6, 1985",240.0%
"Aug. 5, 1985",240.0%
"July 30, 1985",249.1%
"July 26, 1985",240.0%
"July 25, 1985",240.0%
"July 24, 1985",249.1%
"July 23, 1985",240.0%
"July 19, 1985",228.1%
"July 18, 1985",234.2%
"July 17, 1985",228.1%
"July 15, 1985",234.2%
"July 12, 1985",224.6%
"July 11, 1985",218.4%
"July 9, 1985",215.8%
"July 8, 1985",227.3%
"July 2, 1985",199.2%
"June 28, 1985",184.8%
"June 27, 1985",188.0%
"June 26, 1985",181.6%
"June 25, 1985",181.6%
"June 21, 1985",181.6%
"June 20, 1985",183.6%
"June 19, 1985",178.1%
"June 17, 1985",178.1%
"June 14, 1985",170.8%
"June 11, 1985",170.8%
"June 10, 1985",170.8%
"June 7, 1985",168.5%
"June 4, 1985",173.8%
"May 31, 1985",170.0%
"May 30, 1985",173.8%
"May 29, 1985",170.8%
"May 28, 1985",170.8%
"May 24, 1985",160.1%
"May 23, 1985",160.1%
"May 22, 1985",160.1%
"May 21, 1985",157.1%
"May 20, 1985",157.1%
"May 17, 1985",157.1%
"May 16, 1985",162.4%
"May 15, 1985",160.1%
"May 13, 1985",162.4%
"May 10, 1985",170.7%
"May 9, 1985",170.7%
"May 6, 1985",170.7%
"May 3, 1985",170.7%
"May 2, 1985",167.7%
"April 29, 1985",167.7%
"April 26, 1985",172.9%
"April 25, 1985",172.2%
"April 24, 1985",172.2%
"April 15, 1985",170.7%
"April 10, 1985",170.7%
"April 9, 1985",170.7%
"April 8, 1985",170.7%
"April 3, 1985",170.7%
"April 2, 1985",178.2%
"April 1, 1985",181.2%
"March 27, 1985",181.2%
"March 22, 1985",181.2%
"March 19, 1985",185.5%
"March 15, 1985",182.4%
"March 13, 1985",174.8%
"March 12, 1985",174.8%
"March 11, 1985",182.4%
"March 8, 1985",174.8%
"Feb. 28, 1985",188.0%
"Feb. 26, 1985",196.0%
"Feb. 22, 1985",196.0%
"Feb. 21, 1985",196.0%
"Feb. 19, 1985",196.0%
"Feb. 14, 1985",184.8%
"Feb. 13, 1985",184.8%
"Feb. 12, 1985",184.8%
"Feb. 11, 1985",182.5%
"Feb. 8, 1985",184.8%
"Feb. 6, 1985",181.6%
"Feb. 5, 1985",170.4%
"Feb. 4, 1985",170.4%
"Jan. 29, 1985",170.4%
"Jan. 25, 1985",172.4%
"Jan. 24, 1985",172.4%
"Jan. 23, 1985",178.0%
"Jan. 22, 1985",181.3%
"Jan. 21, 1985",181.3%
"Jan. 17, 1985",195.7%
"Jan. 16, 1985",198.3%
"Jan. 14, 1985",198.3%
"Jan. 11, 1985",203.5%
"Jan. 10, 1985",203.5%
"Jan. 9, 1985",190.3%
"Jan. 8, 1985",180.7%
"Jan. 7, 1985",180.7%
"Jan. 3, 1985",174.6%
"Dec. 28, 1984",171.0%
"Dec. 21, 1984",171.0%
"Dec. 19, 1984",171.0%
"Dec. 18, 1984",174.6%
"Dec. 12, 1984",178.1%
"Dec. 7, 1984",193.9%
"Nov. 30, 1984",203.5%
"Nov. 29, 1984",206.1%
"Nov. 28, 1984",200.0%
"Nov. 27, 1984",180.7%
"Nov. 26, 1984",178.1%
"Nov. 21, 1984",174.6%
"Nov. 20, 1984",174.6%
"Nov. 15, 1984",168.2%
"Nov. 12, 1984",168.2%
"Nov. 8, 1984",168.2%
"Nov. 6, 1984",165.4%
"Nov. 5, 1984",155.4%
"Nov. 1, 1984",146.4%
"Oct. 31, 1984",146.4%
"Oct. 30, 1984",142.7%
"Oct. 29, 1984",139.1%
"Oct. 26, 1984",139.1%
"Oct. 23, 1984",139.1%
"Oct. 19, 1984",145.8%
"Oct. 16, 1984",145.8%
"Oct. 11, 1984",143.0%
"Oct. 10, 1984",143.0%
"Oct. 4, 1984",143.0%
"Sept. 27, 1984",122.2%
"Sept. 26, 1984",122.2%
"Sept. 24, 1984",114.9%
"Sept. 21, 1984",108.0%
"Sept. 20, 1984",108.0%
"Sept. 18, 1984",108.0%
"Sept. 17, 1984",108.0%
"Sept. 12, 1984",108.0%
"Sept. 10, 1984",108.0%
"Sept. 6, 1984",108.0%
"Sept. 5, 1984",108.0%
"Aug. 31, 1984",108.0%
"Aug. 29, 1984",108.0%
"Aug. 28, 1984",108.0%
"Aug. 27, 1984",108.0%
"Aug. 24, 1984",108.0%
"Aug. 23, 1984",108.0%
"Aug. 17, 1984",108.0%
"Aug. 14, 1984",108.0%
"Aug. 13, 1984",108.0%
"Aug. 9, 1984",104.8%
"Aug. 3, 1984",104.8%
"July 31, 1984",102.4%
"July 30, 1984",102.4%
"July 25, 1984",102.4%
"July 24, 1984",102.4%
"July 23, 1984",102.4%
"July 20, 1984",102.4%
"July 19, 1984",102.4%
"July 16, 1984",102.4%
"July 13, 1984",102.4%
"July 12, 1984",102.4%
"July 11, 1984",102.4%
"July 9, 1984",102.4%
"July 3, 1984",102.4%
"July 2, 1984",102.4%
"June 26, 1984",102.4%
"June 22, 1984",102.4%
"June 21, 1984",102.4%
"June 20, 1984",102.4%
"June 18, 1984",102.4%
"June 14, 1984",102.4%
"June 12, 1984",99.19%
"June 11, 1984",99.19%
"June 8, 1984",99.19%
"June 7, 1984",99.20%
"June 6, 1984",99.20%
"June 5, 1984",96.00%
"June 4, 1984",96.00%
"June 1, 1984",96.00%
"May 29, 1984",96.00%
"May 25, 1984",96.00%
"May 24, 1984",99.20%
"May 21, 1984",96.00%
"May 18, 1984",96.00%
"May 17, 1984",102.5%
"May 16, 1984",102.5%
"May 15, 1984",102.5%
"May 11, 1984",102.5%
"May 10, 1984",102.5%
"May 9, 1984",102.5%
"May 8, 1984",102.5%
"May 4, 1984",99.99%
"May 3, 1984",99.99%
"May 2, 1984",97.51%
"May 1, 1984",90.89%
"April 30, 1984",88.41%
"April 27, 1984",88.41%
"April 26, 1984",85.11%
"April 24, 1984",85.11%
"April 18, 1984",85.11%
"April 16, 1984",85.11%
"April 10, 1984",85.11%
"April 5, 1984",85.11%
"April 4, 1984",85.11%
"April 3, 1984",85.11%
"April 2, 1984",85.11%
"March 30, 1984",85.11%
"March 28, 1984",85.11%
"March 27, 1984",85.11%
"March 23, 1984",85.11%
"March 22, 1984",85.11%
"March 21, 1984",85.11%
"March 20, 1984",85.11%
"March 19, 1984",85.11%
"March 16, 1984",85.11%
"March 15, 1984",88.88%
"March 14, 1984",88.88%
"March 13, 1984",87.17%
"March 12, 1984",85.47%
"March 9, 1984",82.05%
"March 8, 1984",82.05%
"March 7, 1984",85.47%
"March 5, 1984",85.47%
"March 1, 1984",85.47%
"Feb. 29, 1984",85.47%
"Feb. 27, 1984",85.47%
"Feb. 24, 1984",68.70%
"Feb. 22, 1984",68.70%
"Feb. 21, 1984",68.70%
"Feb. 17, 1984",68.70%
"Feb. 16, 1984",74.04%
"Feb. 15, 1984",74.04%
"Feb. 13, 1984",74.04%
"Feb. 10, 1984",74.04%
"Feb. 9, 1984",71.42%
"Feb. 8, 1984",71.42%
"Feb. 7, 1984",71.42%
"Feb. 6, 1984",71.42%
"Feb. 3, 1984",65.92%
"Feb. 2, 1984",65.92%
"Feb. 1, 1984",65.92%
"Jan. 31, 1984",65.92%
"Jan. 30, 1984",65.18%
"Jan. 27, 1984",63.71%
"Jan. 24, 1984",65.92%
"Jan. 23, 1984",65.92%
"Jan. 20, 1984",65.92%
"Jan. 19, 1984",65.92%
"Jan. 18, 1984",65.92%
"Jan. 17, 1984",65.92%
"Jan. 16, 1984",65.92%
"Jan. 12, 1984",65.92%
"Jan. 11, 1984",65.92%
"Jan. 10, 1984",65.92%
"Jan. 9, 1984",65.92%
"Jan. 6, 1984",70.99%
"Jan. 5, 1984",79.68%
"Jan. 4, 1984",79.68%
"Jan. 3, 1984",79.68%
"Dec. 30, 1983",82.63%
"Dec. 29, 1983",82.63%
"Dec. 28, 1983",85.72%
"Dec. 23, 1983",85.72%
"Dec. 22, 1983",85.72%
"Dec. 21, 1983",88.23%
"Dec. 20, 1983",88.23%
"Dec. 15, 1983",96.49%
"Dec. 14, 1983",96.49%
"Dec. 13, 1983",96.49%
"Dec. 12, 1983",96.49%
"Dec. 9, 1983",96.49%
"Dec. 8, 1983",100.9%
"Dec. 7, 1983",106.5%
"Dec. 5, 1983",106.5%
"Dec. 2, 1983",106.5%
"Dec. 1, 1983",106.5%
"Nov. 29, 1983",106.5%
"Nov. 28, 1983",106.5%
"Nov. 25, 1983",102.8%
"Nov. 23, 1983",110.5%
"Nov. 22, 1983",110.5%
"Nov. 21, 1983",110.5%
"Nov. 17, 1983",106.7%
"Nov. 16, 1983",102.9%
"Nov. 15, 1983",99.99%
"Nov. 14, 1983",93.33%
"Nov. 11, 1983",93.33%
"Nov. 10, 1983",93.33%
"Nov. 9, 1983",89.52%
"Nov. 8, 1983",89.52%
"Nov. 7, 1983",89.52%
"Nov. 3, 1983",82.85%
"Nov. 2, 1983",82.85%
"Nov. 1, 1983",80.00%
"Oct. 31, 1983",72.38%
"Oct. 28, 1983",69.52%
"Oct. 26, 1983",69.52%
"Oct. 25, 1983",69.52%
"Oct. 24, 1983",69.52%
"Oct. 21, 1983",65.71%
"Oct. 20, 1983",65.71%
"Oct. 19, 1983",65.71%
"Oct. 18, 1983",62.85%
"Oct. 17, 1983",62.85%
"Oct. 14, 1983",55.23%
"Oct. 13, 1983",55.23%
"Oct. 12, 1983",58.25%
"Oct. 11, 1983",58.25%
"Oct. 10, 1983",58.25%
"Oct. 7, 1983",58.25%
"Oct. 6, 1983",58.25%
"Oct. 5, 1983",58.25%
"Oct. 4, 1983",58.25%
"Sept. 30, 1983",58.25%
"Sept. 29, 1983",60.20%
"Sept. 27, 1983",60.20%
"Sept. 26, 1983",60.20%
"Sept. 21, 1983",60.20%
"Sept. 19, 1983",60.20%
"Sept. 16, 1983",63.36%
"Sept. 15, 1983",63.36%
"Sept. 13, 1983",63.36%
"Sept. 9, 1983",63.36%
"Sept. 7, 1983",66.67%
"Sept. 6, 1983",66.67%
"Sept. 2, 1983",66.67%
"Sept. 1, 1983",66.67%
"Aug. 31, 1983",66.67%
"Aug. 30, 1983",66.67%
"Aug. 29, 1983",66.67%
"Aug. 25, 1983",66.67%
"Aug. 23, 1983",66.67%
"Aug. 22, 1983",66.67%
"Aug. 19, 1983",66.67%
"Aug. 18, 1983",66.67%
"Aug. 17, 1983",66.67%
"Aug. 12, 1983",66.67%
"Aug. 10, 1983",66.67%
"Aug. 9, 1983",66.67%
"Aug. 2, 1983",68.37%
"Aug. 1, 1983",68.37%
"July 27, 1983",71.88%
"July 21, 1983",71.88%
"July 20, 1983",75.53%
"July 18, 1983",75.53%
"July 15, 1983",75.53%
"July 14, 1983",75.53%
"July 12, 1983",75.53%
"July 11, 1983",73.40%
"July 8, 1983",68.08%
"July 7, 1983",68.13%
"July 6, 1983",65.93%
"July 5, 1983",63.74%
"July 1, 1983",65.93%
"June 30, 1983",65.93%
"June 29, 1983",65.93%
"June 27, 1983",65.93%
"June 24, 1983",65.93%
"June 23, 1983",69.66%
"June 20, 1983",67.41%
"June 17, 1983",67.41%
"June 16, 1983",67.41%
"June 14, 1983",67.41%
"June 13, 1983",67.41%
"June 10, 1983",67.41%
"June 9, 1983",67.41%
"June 8, 1983",59.55%
"May 27, 1983",56.04%
"May 25, 1983",56.04%
"May 23, 1983",56.04%
"May 19, 1983",67.05%
"May 18, 1983",67.05%
"May 17, 1983",67.05%
"May 13, 1983",67.05%
"May 11, 1983",67.05%
"May 10, 1983",67.05%
"May 4, 1983",77.50%
"May 3, 1983",77.50%
"May 2, 1983",77.50%
"April 29, 1983",77.50%
"April 26, 1983",77.50%
"April 25, 1983",77.50%
"April 22, 1983",77.50%
"April 21, 1983",77.50%
"April 15, 1983",77.50%
"April 13, 1983",77.50%
"April 12, 1983",77.50%
"April 8, 1983",82.05%
"April 7, 1983",82.05%
"April 6, 1983",82.05%
"April 5, 1983",82.05%
"April 4, 1983",82.05%
"March 31, 1983",80.77%
"March 29, 1983",80.77%
"March 28, 1983",80.77%
"March 25, 1983",80.77%
"March 21, 1983",80.77%
"March 18, 1983",78.20%
"March 17, 1983",78.20%
"March 16, 1983",78.20%
"March 11, 1983",76.92%
"March 7, 1983",73.75%
"March 4, 1983",69.51%
"March 3, 1983",69.51%
"March 2, 1983",68.29%
"March 1, 1983",71.95%
"Feb. 28, 1983",71.95%
"Feb. 25, 1983",69.51%
"Feb. 23, 1983",69.51%
"Feb. 22, 1983",68.29%
"Feb. 18, 1983",61.17%
"Feb. 17, 1983",61.17%
"Feb. 15, 1983",58.82%
"Feb. 14, 1983",61.17%
"Feb. 11, 1983",55.17%
"Feb. 10, 1983",55.17%
"Feb. 9, 1983",55.17%
"Feb. 8, 1983",49.43%
"Feb. 4, 1983",42.86%
"Feb. 2, 1983",38.46%
"Jan. 31, 1983",38.46%
"Jan. 26, 1983",38.46%
"Jan. 24, 1983",40.66%
"Jan. 21, 1983",42.86%
"Jan. 18, 1983",42.86%
"Jan. 14, 1983",47.18%
"Jan. 11, 1983",53.93%
"Jan. 10, 1983",53.93%
"Jan. 7, 1983",57.47%
"Jan. 6, 1983",57.47%
"Jan. 5, 1983",57.47%
"Dec. 30, 1982",47.12%
"Dec. 29, 1982",57.47%
"Dec. 27, 1982",57.47%
"Dec. 23, 1982",57.47%
"Dec. 22, 1982",52.88%
"Dec. 21, 1982",39.09%
"Dec. 20, 1982",39.09%
"Dec. 13, 1982",31.04%
"Dec. 9, 1982",31.04%
"Dec. 8, 1982",49.43%
"Dec. 7, 1982",50.57%
"Dec. 6, 1982",52.88%
"Dec. 2, 1982",55.17%
"Nov. 24, 1982",55.17%
"Nov. 23, 1982",55.17%
"Nov. 19, 1982",58.82%
"Nov. 12, 1982",62.65%
"Nov. 10, 1982",62.65%
"Nov. 9, 1982",62.65%
"Nov. 8, 1982",62.65%
"Nov. 5, 1982",62.65%
"Nov. 4, 1982",64.63%
"Nov. 3, 1982",64.63%
"Nov. 1, 1982",67.07%
"Oct. 29, 1982",67.07%
"Oct. 28, 1982",67.07%
"Oct. 27, 1982",64.63%
"Oct. 26, 1982",62.19%
"Oct. 25, 1982",58.53%
"Oct. 13, 1982",47.06%
"Oct. 8, 1982",47.06%
"Oct. 7, 1982",47.06%
"Oct. 5, 1982",47.06%
"Oct. 1, 1982",34.14%
"Sept. 29, 1982",34.14%
"Sept. 27, 1982",41.02%
"Sept. 24, 1982",41.02%
"Sept. 20, 1982",32.05%
"Sept. 17, 1982",32.05%
"Sept. 16, 1982",32.05%
"Sept. 15, 1982",32.05%
"Sept. 14, 1982",29.49%
"Sept. 13, 1982",29.49%
"Sept. 10, 1982",29.49%
"Sept. 9, 1982",29.49%
"Sept. 7, 1982",37.18%
"Sept. 1, 1982",37.50%
"Aug. 27, 1982",37.50%
"Aug. 26, 1982",37.50%
"Aug. 23, 1982",37.50%
"Aug. 20, 1982",37.50%
"Aug. 19, 1982",37.50%
"Aug. 16, 1982",37.50%
"Aug. 12, 1982",37.50%
"Aug. 11, 1982",37.50%
"Aug. 10, 1982",37.50%
"Aug. 4, 1982",37.50%
"Aug. 3, 1982",37.50%
"Aug. 2, 1982",37.50%
"July 29, 1982",37.50%
"July 28, 1982",37.50%
"July 27, 1982",37.50%
"July 26, 1982",37.50%
"July 23, 1982",42.85%
"July 21, 1982",52.00%
"July 16, 1982",52.00%
"July 15, 1982",52.00%
"July 14, 1982",52.00%
"July 13, 1982",52.00%
"July 12, 1982",52.00%
"July 9, 1982",60.56%
"July 8, 1982",54.93%
"July 7, 1982",61.97%
"July 6, 1982",67.60%
"June 30, 1982",67.60%
"June 29, 1982",73.24%
"June 21, 1982",76.06%
"June 18, 1982",80.28%
"June 15, 1982",80.28%
"June 10, 1982",83.10%
"June 9, 1982",83.10%
"June 8, 1982",83.10%
"June 7, 1982",83.10%
"June 4, 1982",88.40%
"June 3, 1982",88.40%
"June 2, 1982",88.40%
"June 1, 1982",88.40%
"May 28, 1982",88.40%
"May 26, 1982",89.84%
"May 25, 1982",89.84%
"May 21, 1982",92.75%
"May 20, 1982",92.75%
"May 19, 1982",95.64%
"May 18, 1982",95.64%
"May 12, 1982",92.75%
"May 11, 1982",92.75%
"May 6, 1982",92.75%
"May 5, 1982",92.75%
"May 3, 1982",92.75%
"April 29, 1982",92.75%
"April 27, 1982",92.75%
"April 23, 1982",92.75%
"April 21, 1982",92.75%
"April 15, 1982",98.51%
"April 14, 1982",98.51%
"April 12, 1982",98.51%
"April 8, 1982",92.75%
"April 7, 1982",92.75%
"April 6, 1982",92.75%
"April 2, 1982",92.75%
"March 31, 1982",92.75%
"March 23, 1982",92.75%
"March 22, 1982",92.75%
"March 19, 1982",89.84%
"March 18, 1982",89.84%
"March 12, 1982",89.84%
"March 10, 1982",89.84%
"March 9, 1982",89.84%
"March 8, 1982",89.84%
"March 4, 1982",89.84%
"March 2, 1982",81.15%
"March 1, 1982",81.15%
"Feb. 23, 1982",81.15%
"Feb. 22, 1982",81.15%
"Feb. 19, 1982",81.15%
"Feb. 18, 1982",81.15%
"Feb. 12, 1982",81.15%
"Feb. 10, 1982",82.60%
"Feb. 9, 1982",81.15%
"Feb. 8, 1982",81.15%
"Feb. 4, 1982",81.15%
"Feb. 2, 1982",81.15%
"Jan. 29, 1982",81.15%
"Jan. 28, 1982",81.15%
"Jan. 26, 1982",78.25%
"Jan. 22, 1982",78.25%
"Jan. 21, 1982",78.25%
"Jan. 20, 1982",75.36%
"Jan. 19, 1982",75.36%
"Jan. 18, 1982",75.36%
"Jan. 13, 1982",69.56%
"Jan. 11, 1982",65.21%
"Jan. 8, 1982",70.15%
"Jan. 4, 1982",70.15%
"Dec. 31, 1981",65.21%
"Dec. 30, 1981",65.21%
"Dec. 28, 1981",65.21%
"Dec. 23, 1981",56.16%
"Dec. 22, 1981",56.16%
"Dec. 21, 1981",56.16%
"Dec. 18, 1981",56.16%
"Dec. 11, 1981",52.00%
"Dec. 10, 1981",52.00%
"Dec. 9, 1981",52.00%
"Dec. 7, 1981",52.00%
"Dec. 3, 1981",52.00%
"Dec. 2, 1981",52.00%
"Dec. 1, 1981",52.00%
"Nov. 25, 1981",56.16%
"Nov. 24, 1981",56.16%
"Nov. 23, 1981",56.16%
"Nov. 20, 1981",56.16%
"Nov. 19, 1981",56.16%
"Nov. 18, 1981",50.68%
"Nov. 16, 1981",50.68%
"Nov. 13, 1981",54.93%
"Nov. 10, 1981",54.93%
"Nov. 9, 1981",54.93%
"Nov. 6, 1981",54.93%
"Nov. 5, 1981",54.93%
"Nov. 3, 1981",54.93%
"Oct. 30, 1981",50.68%
"Oct. 29, 1981",46.67%
"Oct. 28, 1981",46.67%
"Oct. 27, 1981",46.67%
"Oct. 26, 1981",46.67%
"Oct. 22, 1981",46.67%
"Oct. 14, 1981",42.67%
"Oct. 13, 1981",42.67%
"Oct. 9, 1981",46.57%
"Oct. 6, 1981",46.57%
"Oct. 5, 1981",46.57%
"Sept. 28, 1981",46.57%
"Sept. 25, 1981",60.27%
"Sept. 23, 1981",61.34%
"Sept. 18, 1981",66.67%
"Sept. 17, 1981",62.33%
"Sept. 16, 1981",62.33%
"Sept. 10, 1981",60.26%
"Sept. 9, 1981",60.26%
"Sept. 4, 1981",62.33%
"Sept. 3, 1981",62.33%
"Sept. 2, 1981",62.33%
"Aug. 24, 1981",62.33%
"Aug. 21, 1981",62.33%
"Aug. 17, 1981",62.33%
"Aug. 13, 1981",62.33%
"Aug. 12, 1981",62.33%
"Aug. 3, 1981",66.67%
"July 31, 1981",66.67%
"July 30, 1981",66.67%
"July 29, 1981",66.67%
"July 28, 1981",66.67%
"July 24, 1981",66.67%
"July 22, 1981",66.67%
"July 20, 1981",66.67%
"July 16, 1981",66.67%
"July 15, 1981",66.67%
"July 14, 1981",66.67%
"July 13, 1981",66.67%
"July 10, 1981",66.67%
"July 9, 1981",71.23%
"July 7, 1981",71.23%
"July 6, 1981",71.23%
"July 2, 1981",66.67%
"June 30, 1981",66.67%
"June 29, 1981",66.67%
"June 24, 1981",66.67%
"June 19, 1981",66.67%
"June 17, 1981",66.67%
"June 16, 1981",66.67%
"June 12, 1981",71.23%
"June 11, 1981",71.23%
"June 10, 1981",71.23%
"June 9, 1981",71.23%
"June 5, 1981",71.23%
"June 4, 1981",76.06%
"June 3, 1981",76.06%
"June 2, 1981",76.06%
"June 1, 1981",76.06%
"May 29, 1981",76.06%
"May 28, 1981",76.06%
"May 26, 1981",76.06%
"May 22, 1981",76.06%
"May 19, 1981",76.06%
"May 18, 1981",76.06%
"May 14, 1981",70.43%
"May 13, 1981",70.43%
"May 12, 1981",70.43%
"May 11, 1981",70.43%
"May 7, 1981",70.43%
"May 1, 1981",70.43%
"April 30, 1981",70.43%
"April 28, 1981",70.43%
"April 27, 1981",70.43%
"April 22, 1981",57.15%
"April 21, 1981",57.15%
"April 16, 1981",61.34%
"April 8, 1981",61.34%
"April 7, 1981",61.34%
"April 6, 1981",61.34%
"April 3, 1981",65.76%
"April 1, 1981",65.76%
"March 30, 1981",65.76%
"March 26, 1981",65.76%
"March 24, 1981",65.76%
"March 23, 1981",65.76%
"March 19, 1981",57.15%
"March 16, 1981",55.14%
"March 12, 1981",50.00%
"March 10, 1981",50.00%
"March 9, 1981",50.00%
"March 4, 1981",50.00%
"Feb. 27, 1981",50.00%
"Feb. 26, 1981",46.15%
"Feb. 20, 1981",67.94%
"Feb. 17, 1981",67.94%
"Feb. 13, 1981",63.75%
"Feb. 11, 1981",63.75%
"Feb. 10, 1981",63.75%
"Feb. 9, 1981",66.26%
"Feb. 6, 1981",66.26%
"Feb. 5, 1981",66.26%
"Feb. 4, 1981",68.75%
"Feb. 3, 1981",68.75%
"Feb. 2, 1981",68.75%
"Jan. 30, 1981",80.00%
"Jan. 29, 1981",80.00%
"Jan. 27, 1981",80.00%
"Jan. 26, 1981",80.00%
"Jan. 22, 1981",80.00%
