date,one_month_return
"Aug. 1, 1983",9.27%
"July 27, 1983",9.27%
"July 21, 1983",10.74%
"July 20, 1983",10.74%
"July 18, 1983",10.74%
"July 15, 1983",10.74%
"July 14, 1983",10.74%
"July 12, 1983",10.74%
"July 11, 1983",9.39%
"July 8, 1983",11.27%
"July 7, 1983",7.75%
"July 6, 1983",6.34%
"July 5, 1983",4.93%
"July 1, 1983",6.34%
"June 30, 1983",6.34%
"June 29, 1983",6.34%
"June 27, 1983",6.34%
"June 24, 1983",6.34%
"June 23, 1983",6.34%
"June 20, 1983",4.93%
"June 17, 1983",4.93%
"June 16, 1983",4.93%
"June 14, 1983",4.93%
"June 13, 1983",4.93%
"June 10, 1983",4.93%
"June 9, 1983",4.93%
"June 8, 1983",0.00%
"May 27, 1983",0.00%
"May 25, 1983",0.00%
"May 23, 1983",0.00%
"May 19, 1983",0.00%
"May 18, 1983",0.00%
"May 17, 1983",0.00%
"May 13, 1983",0.00%
"May 11, 1983",0.00%
"May 10, 1983",0.00%
"May 4, 1983",0.00%
"May 3, 1983",0.71%
"May 2, 1983",0.71%
"April 29, 1983",0.71%
"April 26, 1983",0.71%
"April 25, 1983",0.71%
"April 22, 1983",0.71%
"April 21, 1983",0.71%
"April 15, 1983",2.90%
"April 13, 1983",2.90%
"April 12, 1983",2.90%
"April 8, 1983",2.16%
"April 7, 1983",2.16%
"April 6, 1983",2.16%
"April 5, 1983",2.16%
"April 4, 1983",2.16%
"March 31, 1983",0.00%
"March 29, 1983",0.00%
"March 28, 1983",0.00%
"March 25, 1983",1.44%
"March 21, 1983",2.92%
"March 18, 1983",1.46%
"March 17, 1983",1.46%
"March 16, 1983",2.96%
"March 11, 1983",2.22%
"March 7, 1983",6.92%
"March 4, 1983",6.92%
"March 3, 1983",10.32%
"March 2, 1983",9.52%
"March 1, 1983",11.91%
"Feb. 28, 1983",11.91%
"Feb. 25, 1983",8.60%
"Feb. 23, 1983",6.92%
"Feb. 22, 1983",6.15%
"Feb. 18, 1983",5.39%
"Feb. 17, 1983",4.58%
"Feb. 15, 1983",3.05%
"Feb. 14, 1983",4.58%
"Feb. 11, 1983",-1.46%
"Feb. 10, 1983",-1.46%
"Feb. 9, 1983",-1.46%
"Feb. 8, 1983",-5.11%
"Feb. 4, 1983",1.56%
"Feb. 2, 1983",-1.56%
"Jan. 31, 1983",-1.56%
"Jan. 26, 1983",-8.03%
"Jan. 24, 1983",-6.57%
"Jan. 21, 1983",7.43%
"Jan. 18, 1983",14.03%
"Jan. 14, 1983",14.91%
"Jan. 11, 1983",20.18%
"Jan. 10, 1983",20.18%
"Jan. 7, 1983",4.58%
"Jan. 6, 1983",3.01%
"Jan. 5, 1983",1.48%
"Dec. 30, 1982",-5.19%
"Dec. 29, 1982",1.48%
"Dec. 27, 1982",1.48%
"Dec. 23, 1982",1.48%
"Dec. 22, 1982",-1.48%
"Dec. 21, 1982",-10.36%
"Dec. 20, 1982",-10.36%
"Dec. 13, 1982",-15.55%
"Dec. 9, 1982",-15.55%
"Dec. 8, 1982",-3.70%
"Dec. 7, 1982",-2.96%
"Dec. 6, 1982",-1.48%
"Dec. 2, 1982",-1.46%
"Nov. 24, 1982",8.00%
"Nov. 23, 1982",8.00%
"Nov. 19, 1982",8.00%
"Nov. 12, 1982",8.00%
"Nov. 10, 1982",8.00%
"Nov. 9, 1982",8.00%
"Nov. 8, 1982",8.00%
"Nov. 5, 1982",8.00%
"Nov. 4, 1982",22.73%
"Nov. 3, 1982",22.73%
"Nov. 1, 1982",24.55%
"Oct. 29, 1982",24.55%
"Oct. 28, 1982",24.55%
"Oct. 27, 1982",22.73%
"Oct. 26, 1982",20.91%
"Oct. 25, 1982",18.18%
"Oct. 13, 1982",23.76%
"Oct. 8, 1982",16.82%
"Oct. 7, 1982",16.82%
"Oct. 5, 1982",13.64%
"Oct. 1, 1982",0.00%
"Sept. 29, 1982",0.00%
"Sept. 27, 1982",0.00%
"Sept. 24, 1982",0.00%
"Sept. 20, 1982",-6.36%
"Sept. 17, 1982",-6.36%
"Sept. 16, 1982",-6.36%
"Sept. 15, 1982",-6.36%
"Sept. 14, 1982",-8.18%
"Sept. 13, 1982",-8.18%
"Sept. 10, 1982",-8.18%
"Sept. 9, 1982",-8.18%
"Sept. 7, 1982",-2.73%
"Sept. 1, 1982",0.00%
"Aug. 27, 1982",0.00%
"Aug. 26, 1982",0.00%
"Aug. 23, 1982",0.00%
"Aug. 20, 1982",-3.51%
"Aug. 19, 1982",-3.51%
"Aug. 16, 1982",-3.51%
"Aug. 12, 1982",-3.51%
"Aug. 11, 1982",-3.51%
"Aug. 10, 1982",-3.51%
"Aug. 4, 1982",-7.56%
"Aug. 3, 1982",-7.56%
"Aug. 2, 1982",-7.56%
"July 29, 1982",-10.57%
"July 28, 1982",-12.00%
"July 27, 1982",-12.00%
"July 26, 1982",-12.00%
"July 23, 1982",-12.00%
"July 21, 1982",-8.80%
"July 16, 1982",-10.93%
"July 15, 1982",-10.93%
"July 14, 1982",-12.31%
"July 13, 1982",-12.31%
"July 12, 1982",-12.31%
"July 9, 1982",-12.31%
"July 8, 1982",-15.38%
"July 7, 1982",-11.54%
"July 6, 1982",-8.46%
"June 30, 1982",-8.46%
"June 29, 1982",-5.39%
"June 21, 1982",-6.02%
"June 18, 1982",-5.19%
"June 15, 1982",-3.76%
"June 10, 1982",-2.26%
"June 9, 1982",-2.26%
"June 8, 1982",-2.26%
"June 7, 1982",-2.26%
"June 4, 1982",-2.26%
"June 3, 1982",-2.26%
"June 2, 1982",-2.26%
"June 1, 1982",-2.26%
"May 28, 1982",-2.26%
"May 26, 1982",-1.51%
"May 25, 1982",-1.51%
"May 21, 1982",0.00%
"May 20, 1982",0.00%
"May 19, 1982",1.50%
"May 18, 1982",1.50%
"May 12, 1982",0.00%
"May 11, 1982",0.00%
"May 6, 1982",0.00%
"May 5, 1982",0.00%
"May 3, 1982",0.00%
"April 29, 1982",0.00%
"April 27, 1982",0.00%
"April 23, 1982",0.00%
"April 21, 1982",1.53%
"April 15, 1982",1.53%
"April 14, 1982",1.53%
"April 12, 1982",1.53%
"April 8, 1982",1.53%
"April 7, 1982",1.53%
"April 6, 1982",1.53%
"April 2, 1982",6.40%
"March 31, 1982",6.40%
"March 23, 1982",6.40%
"March 22, 1982",6.40%
"March 19, 1982",4.80%
"March 18, 1982",4.80%
"March 12, 1982",4.80%
"March 10, 1982",3.97%
"March 9, 1982",4.80%
"March 8, 1982",4.80%
"March 4, 1982",4.80%
"March 2, 1982",0.00%
"March 1, 1982",0.00%
"Feb. 23, 1982",1.63%
"Feb. 22, 1982",1.63%
"Feb. 19, 1982",3.30%
"Feb. 18, 1982",3.30%
"Feb. 12, 1982",9.65%
"Feb. 10, 1982",10.53%
"Feb. 9, 1982",9.65%
"Feb. 8, 1982",9.65%
"Feb. 4, 1982",9.65%
"Feb. 2, 1982",9.65%
"Jan. 29, 1982",9.65%
"Jan. 28, 1982",9.65%
"Jan. 26, 1982",7.89%
"Jan. 22, 1982",7.89%
"Jan. 21, 1982",7.89%
"Jan. 20, 1982",6.15%
"Jan. 19, 1982",6.15%
"Jan. 18, 1982",6.15%
"Jan. 13, 1982",2.63%
"Jan. 11, 1982",0.00%
"Jan. 8, 1982",0.00%
"Jan. 4, 1982",0.00%
"Dec. 31, 1981",0.00%
"Dec. 30, 1981",0.00%
"Dec. 28, 1981",0.00%
"Dec. 23, 1981",0.00%
"Dec. 22, 1981",0.00%
"Dec. 21, 1981",0.00%
"Dec. 18, 1981",3.64%
"Dec. 11, 1981",3.64%
"Dec. 10, 1981",3.64%
"Dec. 9, 1981",3.64%
"Dec. 7, 1981",3.64%
"Dec. 3, 1981",3.64%
"Dec. 2, 1981",3.64%
"Dec. 1, 1981",3.64%
"Nov. 25, 1981",3.64%
"Nov. 24, 1981",3.64%
"Nov. 23, 1981",3.64%
"Nov. 20, 1981",6.54%
"Nov. 19, 1981",6.54%
"Nov. 18, 1981",2.80%
"Nov. 16, 1981",2.80%
"Nov. 13, 1981",2.80%
"Nov. 10, 1981",2.80%
"Nov. 9, 1981",2.80%
"Nov. 6, 1981",2.80%
"Nov. 5, 1981",2.80%
"Nov. 3, 1981",2.80%
"Oct. 30, 1981",2.80%
"Oct. 29, 1981",2.80%
"Oct. 28, 1981",2.80%
"Oct. 27, 1981",-5.98%
"Oct. 26, 1981",-5.98%
"Oct. 22, 1981",-12.00%
"Oct. 14, 1981",-14.40%
"Oct. 13, 1981",-14.40%
"Oct. 9, 1981",-14.40%
"Oct. 6, 1981",-14.40%
"Oct. 5, 1981",-14.40%
"Sept. 28, 1981",-14.40%
"Sept. 25, 1981",-6.40%
"Sept. 23, 1981",-3.20%
"Sept. 18, 1981",0.00%
"Sept. 17, 1981",0.00%
"Sept. 16, 1981",0.00%
"Sept. 10, 1981",0.00%
"Sept. 9, 1981",0.00%
"Sept. 4, 1981",0.00%
"Sept. 3, 1981",0.00%
"Sept. 2, 1981",0.00%
"Aug. 24, 1981",0.00%
"Aug. 21, 1981",0.00%
"Aug. 17, 1981",0.00%
"Aug. 13, 1981",0.00%
"Aug. 12, 1981",0.00%
"Aug. 3, 1981",0.00%
"July 31, 1981",0.00%
"July 30, 1981",0.00%
"July 29, 1981",0.00%
"July 28, 1981",0.00%
"July 24, 1981",0.00%
"July 22, 1981",0.00%
"July 20, 1981",0.00%
"July 16, 1981",0.00%
"July 15, 1981",0.00%
"July 14, 1981",0.00%
"July 13, 1981",0.00%
"July 10, 1981",0.00%
"July 9, 1981",0.00%
"July 7, 1981",0.00%
"July 6, 1981",0.00%
"July 2, 1981",0.00%
"June 30, 1981",0.00%
"June 29, 1981",0.00%
"June 24, 1981",0.00%
"June 19, 1981",0.00%
"June 17, 1981",3.30%
"June 16, 1981",3.30%
"June 12, 1981",3.30%
"June 11, 1981",3.30%
"June 10, 1981",3.30%
"June 9, 1981",3.30%
"June 5, 1981",3.30%
"June 4, 1981",3.30%
"June 3, 1981",3.30%
"June 2, 1981",3.30%
"June 1, 1981",3.30%
"May 29, 1981",3.30%
"May 28, 1981",3.30%
"May 26, 1981",3.30%
"May 22, 1981",3.30%
"May 19, 1981",3.30%
"May 18, 1981",3.30%
"May 14, 1981",0.00%
"May 13, 1981",0.00%
"May 12, 1981",0.00%
"May 11, 1981",0.00%
"May 7, 1981",0.00%
"May 1, 1981",0.00%
"April 30, 1981",0.00%
"April 28, 1981",0.00%
"April 27, 1981",0.00%
"April 22, 1981",0.00%
"April 21, 1981",0.00%
"April 16, 1981",0.00%
"April 8, 1981",3.42%
"April 7, 1981",3.42%
"April 6, 1981",3.42%
"April 3, 1981",3.42%
"April 1, 1981",3.42%
"March 30, 1981",3.42%
"March 26, 1981",6.15%
"March 24, 1981",-7.63%
"March 23, 1981",-7.63%
"March 19, 1981",-7.63%
"March 16, 1981",-7.63%
"March 12, 1981",-10.68%
"March 10, 1981",-10.68%
"March 9, 1981",-12.03%
"March 4, 1981",-13.33%
"Feb. 27, 1981",-13.33%
"Feb. 26, 1981",-15.55%
"Feb. 20, 1981",-2.96%
"Feb. 17, 1981",-2.96%
"Feb. 13, 1981",-2.96%
"Feb. 11, 1981",-2.96%
"Feb. 10, 1981",-2.96%
"Feb. 9, 1981",-1.48%
"Feb. 6, 1981",1.53%
"Feb. 5, 1981",8.13%
"Feb. 4, 1981",9.76%
"Feb. 3, 1981",9.76%
"Feb. 2, 1981",9.76%
"Jan. 30, 1981",11.56%
"Jan. 29, 1981",11.56%
"Jan. 27, 1981",13.44%
"Jan. 26, 1981",13.44%
"Jan. 22, 1981",13.44%
"Jan. 21, 1981",13.44%
"Jan. 20, 1981",13.44%
"Jan. 19, 1981",13.44%
"Jan. 15, 1981",18.42%
"Jan. 14, 1981",18.42%
"Jan. 12, 1981",18.42%
"Jan. 7, 1981",26.17%
"Jan. 6, 1981",22.43%
"Jan. 2, 1981",14.95%
"Dec. 31, 1980",14.95%
"Dec. 30, 1980",13.09%
"Dec. 29, 1980",13.09%
"Dec. 18, 1980",13.33%
"Dec. 17, 1980",9.52%
"Dec. 16, 1980",11.43%
"Dec. 15, 1980",8.57%
"Dec. 12, 1980",8.57%
"Dec. 11, 1980",8.57%
"Dec. 9, 1980",8.57%
"Dec. 8, 1980",4.76%
"Dec. 5, 1980",1.90%
"Dec. 4, 1980",1.90%
"Dec. 3, 1980",1.90%
"Dec. 2, 1980",1.90%
"Dec. 1, 1980",1.90%
"Nov. 26, 1980",1.90%
"Nov. 25, 1980",1.90%
"Nov. 24, 1980",0.00%
"Nov. 21, 1980",0.00%
"Nov. 20, 1980",0.00%
"Nov. 18, 1980",0.00%
"Nov. 17, 1980",0.00%
"Nov. 14, 1980",0.00%
"Nov. 13, 1980",0.00%
"Nov. 12, 1980",1.94%
"Nov. 11, 1980",1.94%
"Nov. 10, 1980",1.94%
"Nov. 7, 1980",1.94%
"Nov. 6, 1980",1.94%
"Nov. 5, 1980",1.94%
"Nov. 3, 1980",1.94%
"Oct. 31, 1980",1.94%
"Oct. 30, 1980",1.94%
"Oct. 29, 1980",1.94%
"Oct. 28, 1980",1.94%
"Oct. 23, 1980",1.94%
"Oct. 22, 1980",1.94%
"Oct. 21, 1980",1.94%
"Oct. 20, 1980",1.94%
"Oct. 16, 1980",3.96%
"Oct. 15, 1980",3.96%
"Oct. 14, 1980",3.96%
"Oct. 13, 1980",3.96%
"Oct. 10, 1980",1.98%
"Oct. 9, 1980",1.98%
"Oct. 6, 1980",4.04%
"Oct. 2, 1980",4.04%
"Oct. 1, 1980",4.04%
"Sept. 30, 1980",4.04%
"Sept. 26, 1980",4.04%
"Sept. 25, 1980",4.04%
"Sept. 24, 1980",4.04%
"Sept. 19, 1980",4.04%
"Sept. 16, 1980",2.02%
"Sept. 15, 1980",2.02%
"Sept. 10, 1980",2.02%
"Sept. 9, 1980",2.02%
"Sept. 8, 1980",0.00%
"Sept. 3, 1980",1.02%
"Aug. 28, 1980",3.13%
"Aug. 27, 1980",3.13%
"Aug. 26, 1980",3.13%
"Aug. 25, 1980",3.13%
"Aug. 22, 1980",3.13%
"Aug. 20, 1980",5.32%
"Aug. 14, 1980",5.32%
"Aug. 13, 1980",5.32%
"Aug. 12, 1980",5.32%
"Aug. 8, 1980",5.32%
"Aug. 7, 1980",5.49%
"Aug. 6, 1980",5.49%
"Aug. 4, 1980",5.49%
"Aug. 1, 1980",7.69%
"July 31, 1980",5.49%
"July 30, 1980",5.49%
"July 28, 1980",5.49%
"July 25, 1980",5.49%
"July 23, 1980",7.86%
"July 22, 1980",7.86%
"July 21, 1980",7.86%
"July 18, 1980",5.62%
"July 17, 1980",5.62%
"July 16, 1980",5.62%
"July 15, 1980",5.62%
"July 14, 1980",5.62%
"July 11, 1980",5.62%
"July 10, 1980",5.62%
"July 9, 1980",5.62%
"July 8, 1980",5.62%
"July 2, 1980",2.24%
"June 25, 1980",0.00%
"June 24, 1980",0.00%
"June 20, 1980",4.71%
"June 16, 1980",4.71%
"June 9, 1980",4.71%
"June 4, 1980",11.26%
"June 3, 1980",11.26%
"June 2, 1980",11.26%
"May 29, 1980",11.26%
"May 27, 1980",13.75%
"May 23, 1980",13.75%
"May 13, 1980",6.26%
"May 8, 1980",8.98%
"May 7, 1980",8.98%
"May 6, 1980",8.98%
"May 5, 1980",6.41%
"May 1, 1980",2.56%
"April 25, 1980",2.56%
"April 22, 1980",2.56%
"April 21, 1980",2.56%
"April 18, 1980",2.56%
"April 14, 1980",2.56%
"April 11, 1980",2.56%
"April 9, 1980",-2.50%
"April 8, 1980",-2.50%
"April 7, 1980",-2.50%
"April 1, 1980",-4.88%
"March 31, 1980",-4.88%
"March 27, 1980",-4.88%
"March 26, 1980",-4.88%
"March 20, 1980",-8.24%
"March 18, 1980",-8.24%
"March 17, 1980",-8.24%
"March 14, 1980",-8.24%
"March 13, 1980",-10.34%
"March 12, 1980",-10.34%
"March 11, 1980",-10.34%
"March 7, 1980",-8.05%
"March 6, 1980",-8.05%
"March 3, 1980",-9.89%
"Feb. 27, 1980",-9.89%
"Feb. 26, 1980",-9.89%
"Feb. 22, 1980",-9.89%
"Feb. 21, 1980",-6.59%
"Feb. 14, 1980",-4.49%
"Feb. 5, 1980",0.00%
"Feb. 4, 1980",4.60%
"Jan. 31, 1980",4.60%
"Jan. 30, 1980",4.60%
"Jan. 29, 1980",4.60%
"Jan. 28, 1980",4.60%
"Jan. 25, 1980",4.60%
"Jan. 21, 1980",4.60%
"Jan. 18, 1980",4.60%
"Jan. 17, 1980",4.60%
"Jan. 16, 1980",4.60%
"Jan. 15, 1980",2.30%
"Jan. 14, 1980",2.30%
"Jan. 11, 1980",2.30%
"Jan. 10, 1980",2.30%
"Jan. 9, 1980",2.30%
"Jan. 8, 1980",0.00%
"Jan. 4, 1980",0.00%
"Jan. 2, 1980",0.00%
"Dec. 28, 1979",0.00%
"Dec. 27, 1979",0.00%
"Dec. 24, 1979",0.00%
"Dec. 19, 1979",2.35%
"Dec. 17, 1979",0.00%
"Dec. 13, 1979",2.35%
"Dec. 12, 1979",2.41%
"Dec. 11, 1979",4.82%
"Dec. 7, 1979",4.82%
"Dec. 5, 1979",4.82%
"Dec. 4, 1979",6.10%
"Nov. 30, 1979",6.10%
"Nov. 28, 1979",6.10%
"Nov. 27, 1979",6.10%
"Nov. 23, 1979",8.75%
"Nov. 20, 1979",6.10%
"Nov. 19, 1979",3.66%
"Nov. 16, 1979",4.82%
"Nov. 15, 1979",4.82%
"Nov. 14, 1979",2.35%
"Nov. 13, 1979",0.00%
"Nov. 12, 1979",-2.36%
"Nov. 9, 1979",-2.36%
"Nov. 8, 1979",-2.36%
"Nov. 6, 1979",-2.36%
"Nov. 5, 1979",-2.36%
"Nov. 2, 1979",0.00%
"Oct. 30, 1979",0.00%
"Oct. 26, 1979",5.13%
"Oct. 25, 1979",5.13%
"Oct. 24, 1979",2.56%
"Oct. 22, 1979",2.56%
"Oct. 19, 1979",5.13%
"Oct. 17, 1979",6.41%
"Oct. 15, 1979",6.41%
"Oct. 12, 1979",8.98%
"Oct. 11, 1979",8.98%
"Oct. 10, 1979",8.98%
"Oct. 9, 1979",8.98%
"Oct. 4, 1979",6.26%
"Oct. 3, 1979",6.26%
"Oct. 1, 1979",2.50%
"Sept. 28, 1979",2.50%
"Sept. 25, 1979",-2.50%
"Sept. 21, 1979",-2.50%
"Sept. 20, 1979",-2.50%
"Sept. 19, 1979",-2.50%
"Sept. 17, 1979",-2.50%
"Sept. 14, 1979",-2.50%
"Sept. 13, 1979",-2.50%
"Sept. 11, 1979",-2.50%
"Sept. 7, 1979",-2.50%
"Sept. 6, 1979",0.00%
"Aug. 23, 1979",3.89%
"Aug. 20, 1979",6.66%
"Aug. 17, 1979",6.66%
"Aug. 14, 1979",6.66%
"Aug. 10, 1979",12.67%
"Aug. 9, 1979",12.67%
"Aug. 8, 1979",12.67%
"Aug. 7, 1979",12.67%
"Aug. 6, 1979",12.67%
"Aug. 3, 1979",12.67%
"Aug. 2, 1979",12.67%
"Aug. 1, 1979",12.67%
"July 30, 1979",12.67%
"July 26, 1979",12.67%
"July 25, 1979",12.67%
"July 24, 1979",9.86%
"July 23, 1979",8.46%
"July 20, 1979",5.63%
"July 19, 1979",5.63%
"July 18, 1979",5.63%
"July 16, 1979",5.63%
"July 11, 1979",5.63%
"July 6, 1979",2.89%
"July 2, 1979",2.89%
"June 28, 1979",2.89%
"June 27, 1979",2.89%
"June 22, 1979",2.89%
"June 21, 1979",2.89%
"June 20, 1979",2.89%
"June 18, 1979",2.89%
"June 15, 1979",2.89%
"June 14, 1979",2.89%
"June 8, 1979",2.89%
"June 7, 1979",2.89%
"June 5, 1979",0.00%
"June 4, 1979",0.00%
"June 1, 1979",0.00%
"May 31, 1979",0.00%
"May 30, 1979",0.00%
"May 25, 1979",0.00%
"May 24, 1979",0.00%
"May 23, 1979",0.00%
"May 18, 1979",0.00%
"May 17, 1979",0.00%
"May 16, 1979",0.00%
"May 14, 1979",2.99%
"May 11, 1979",0.00%
"May 10, 1979",0.00%
"May 9, 1979",0.00%
"May 3, 1979",0.00%
"May 2, 1979",0.00%
"May 1, 1979",0.00%
"April 30, 1979",0.00%
"April 23, 1979",0.00%
"April 18, 1979",0.00%
"April 17, 1979",0.00%
"April 16, 1979",0.00%
"April 12, 1979",-2.90%
"April 11, 1979",0.00%
"April 5, 1979",0.00%
"March 30, 1979",0.00%
"March 27, 1979",0.00%
"March 26, 1979",0.00%
"March 23, 1979",0.00%
"March 22, 1979",0.00%
"March 21, 1979",0.00%
"March 19, 1979",0.00%
"March 9, 1979",0.00%
"March 8, 1979",0.00%
"March 6, 1979",0.00%
"March 5, 1979",0.00%
"March 2, 1979",0.00%
"Feb. 27, 1979",0.00%
"Feb. 22, 1979",0.00%
"Feb. 21, 1979",0.00%
"Feb. 12, 1979",0.00%
"Feb. 9, 1979",0.00%
"Feb. 6, 1979",2.99%
"Feb. 1, 1979",0.00%
"Jan. 31, 1979",0.00%
"Jan. 25, 1979",-5.48%
"Jan. 15, 1979",-5.48%
"Jan. 10, 1979",-8.00%
"Jan. 9, 1979",-8.00%
"Jan. 2, 1979",-10.67%
"Dec. 28, 1978",-8.00%
"Dec. 27, 1978",-5.33%
"Dec. 26, 1978",-2.74%
"Dec. 21, 1978",0.00%
"Dec. 18, 1978",0.00%
"Dec. 15, 1978",0.00%
"Dec. 14, 1978",0.00%
"Dec. 13, 1978",5.63%
"Dec. 12, 1978",5.63%
"Dec. 8, 1978",5.63%
"Dec. 7, 1978",5.63%
"Dec. 6, 1978",5.63%
"Dec. 5, 1978",5.63%
"Dec. 4, 1978",5.63%
"Nov. 30, 1978",2.74%
"Nov. 29, 1978",0.00%
"Nov. 28, 1978",0.00%
"Nov. 27, 1978",0.00%
"Nov. 22, 1978",-2.66%
"Nov. 21, 1978",-2.66%
"Nov. 15, 1978",-2.66%
"Nov. 14, 1978",-2.66%
"Nov. 6, 1978",-2.74%
"Nov. 2, 1978",-2.74%
"Nov. 1, 1978",-2.74%
"Oct. 31, 1978",0.00%
"Oct. 30, 1978",0.00%
"Oct. 27, 1978",2.74%
"Oct. 24, 1978",0.00%
"Oct. 20, 1978",0.00%
"Oct. 19, 1978",0.00%
"Oct. 12, 1978",-3.85%
"Oct. 9, 1978",-6.41%
"Oct. 6, 1978",-5.20%
"Oct. 5, 1978",-5.20%
"Oct. 4, 1978",-5.20%
"Oct. 2, 1978",-5.20%
"Sept. 27, 1978",-5.20%
"Sept. 25, 1978",-5.20%
"Sept. 22, 1978",-2.60%
"Sept. 20, 1978",-2.60%
"Sept. 18, 1978",-2.60%
"Sept. 15, 1978",0.00%
"Sept. 14, 1978",0.00%
"Sept. 13, 1978",0.00%
"Sept. 12, 1978",1.30%
"Sept. 11, 1978",1.30%
"Sept. 8, 1978",4.00%
"Sept. 7, 1978",4.00%
"Sept. 5, 1978",2.67%
"Aug. 24, 1978",2.67%
"Aug. 22, 1978",2.67%
"Aug. 21, 1978",2.67%
"Aug. 18, 1978",2.67%
"Aug. 16, 1978",2.67%
"Aug. 9, 1978",5.48%
"Aug. 7, 1978",2.74%
"Aug. 4, 1978",0.00%
"Aug. 1, 1978",0.00%
"July 28, 1978",0.00%
"July 25, 1978",0.00%
"July 24, 1978",0.00%
"July 13, 1978",0.00%
"July 10, 1978",2.74%
"July 6, 1978",0.00%
"July 5, 1978",0.00%
"July 3, 1978",5.63%
"June 29, 1978",5.63%
"June 23, 1978",5.63%
"June 14, 1978",5.63%
"June 13, 1978",5.63%
"June 12, 1978",2.82%
"June 7, 1978",2.82%
"June 6, 1978",2.82%
"June 5, 1978",2.82%
"May 23, 1978",-7.80%
"May 19, 1978",-7.80%
"May 18, 1978",-7.80%
"May 15, 1978",-5.33%
"May 10, 1978",-5.33%
"May 9, 1978",-5.33%
"May 8, 1978",-5.33%
"May 4, 1978",-2.74%
"May 3, 1978",-2.74%
"May 2, 1978",-2.74%
"April 26, 1978",-2.74%
"April 25, 1978",5.48%
"April 24, 1978",5.48%
"April 21, 1978",2.67%
"April 20, 1978",2.67%
"April 17, 1978",0.00%
"April 10, 1978",-3.85%
"April 7, 1978",-3.85%
"April 6, 1978",-3.85%
"April 5, 1978",-3.85%
"March 30, 1978",-6.41%
"March 29, 1978",-6.41%
"March 28, 1978",-6.41%
"March 22, 1978",-6.41%
"March 21, 1978",-3.85%
"March 20, 1978",-3.85%
"March 17, 1978",-1.28%
"March 15, 1978",0.00%
"March 10, 1978",-2.50%
"March 8, 1978",-2.50%
"March 1, 1978",-2.50%
"Feb. 27, 1978",4.00%
"Feb. 16, 1978",4.00%
"Feb. 14, 1978",4.00%
"Feb. 7, 1978",6.66%
"Feb. 3, 1978",6.66%
"Feb. 1, 1978",6.66%
"Jan. 31, 1978",2.67%
"Jan. 30, 1978",0.00%
"Jan. 25, 1978",0.00%
"Jan. 16, 1978",-2.60%
"Jan. 5, 1978",-3.85%
"Jan. 4, 1978",-3.85%
"Jan. 3, 1978",-3.85%
"Dec. 30, 1977",-3.85%
"Dec. 28, 1977",-3.85%
"Dec. 21, 1977",-3.85%
"Dec. 19, 1977",-3.85%
"Dec. 16, 1977",-1.28%
"Dec. 15, 1977",-3.74%
"Dec. 8, 1977",-3.74%
"Dec. 2, 1977",-6.02%
"Nov. 28, 1977",-6.02%
"Nov. 23, 1977",-8.24%
"Nov. 16, 1977",-8.24%
"Nov. 15, 1977",-5.89%
"Nov. 10, 1977",-5.89%
"Nov. 8, 1977",-5.89%
"Nov. 7, 1977",-5.89%
"Nov. 3, 1977",-5.89%
"Oct. 31, 1977",-4.60%
"Oct. 26, 1977",0.00%
"Oct. 14, 1977",2.41%
"Oct. 11, 1977",2.41%
"Oct. 10, 1977",2.41%
"Oct. 6, 1977",3.66%
"Oct. 5, 1977",3.66%
"Oct. 3, 1977",3.66%
"Sept. 30, 1977",6.10%
"Sept. 29, 1977",6.10%
"Sept. 28, 1977",8.75%
"Sept. 27, 1977",6.26%
"Sept. 26, 1977",3.75%
"Sept. 15, 1977",6.41%
"Sept. 14, 1977",6.41%
"Sept. 13, 1977",6.41%
"Sept. 12, 1977",6.41%
"Sept. 9, 1977",3.75%
"Sept. 7, 1977",2.50%
"Sept. 1, 1977",2.50%
"Aug. 31, 1977",2.50%
"Aug. 30, 1977",2.50%
"Aug. 29, 1977",2.50%
"Aug. 26, 1977",0.00%
"Aug. 25, 1977",0.00%
"Aug. 23, 1977",0.00%
"Aug. 22, 1977",0.00%
"Aug. 17, 1977",0.00%
"Aug. 16, 1977",-2.50%
"Aug. 15, 1977",-2.50%
"Aug. 12, 1977",-2.50%
"Aug. 10, 1977",-2.50%
"Aug. 5, 1977",2.56%
"Aug. 4, 1977",2.56%
"Aug. 1, 1977",2.56%
"July 27, 1977",3.89%
"July 26, 1977",3.89%
"July 21, 1977",3.89%
"July 20, 1977",3.89%
"July 19, 1977",3.89%
"July 18, 1977",3.89%
"July 15, 1977",3.89%
"July 13, 1977",3.89%
"July 12, 1977",3.89%
"July 8, 1977",3.89%
"July 7, 1977",3.89%
"July 6, 1977",0.00%
"July 1, 1977",0.00%
"June 28, 1977",-1.28%
"June 23, 1977",-1.28%
"June 21, 1977",-1.28%
"June 20, 1977",-1.28%
"June 17, 1977",-1.28%
"June 16, 1977",-1.28%
"June 15, 1977",-6.10%
"June 14, 1977",-6.10%
"June 8, 1977",-6.10%
"June 7, 1977",-6.10%
"June 2, 1977",-4.88%
"June 1, 1977",-4.88%
"May 24, 1977",-8.24%
"May 20, 1977",-8.24%
"May 19, 1977",-8.24%
"May 18, 1977",-8.24%
"May 17, 1977",-8.24%
"May 16, 1977",-8.24%
"May 13, 1977",-3.53%
"May 9, 1977",-3.53%
"April 29, 1977",-1.20%
