date,three_month_return
"June 20, 1988",-5.92%
"June 17, 1988",-5.56%
"June 16, 1988",-3.67%
"June 15, 1988",-1.30%
"June 14, 1988",-2.59%
"June 13, 1988",-3.35%
"June 10, 1988",-3.36%
"June 9, 1988",-4.78%
"June 8, 1988",-5.82%
"June 7, 1988",-7.45%
"June 6, 1988",-8.06%
"June 3, 1988",-9.09%
"June 2, 1988",-10.14%
"June 1, 1988",-12.21%
"May 31, 1988",-11.50%
"May 27, 1988",-11.67%
"May 26, 1988",-11.31%
"May 25, 1988",-10.07%
"May 24, 1988",-9.48%
"May 23, 1988",-10.36%
"May 20, 1988",-9.86%
"May 19, 1988",-9.32%
"May 18, 1988",-6.58%
"May 17, 1988",-5.43%
"May 16, 1988",-4.69%
"May 13, 1988",-3.99%
"May 12, 1988",-4.72%
"May 11, 1988",-4.38%
"May 10, 1988",-2.38%
"May 9, 1988",-1.30%
"May 6, 1988",-0.93%
"May 5, 1988",-0.56%
"May 4, 1988",-0.74%
"May 3, 1988",1.88%
"May 2, 1988",0.94%
"April 29, 1988",-1.29%
"April 28, 1988",-1.48%
"April 27, 1988",-0.38%
"April 26, 1988",0.19%
"April 25, 1988",-0.75%
"April 22, 1988",0.57%
"April 21, 1988",1.15%
"April 20, 1988",-0.76%
"April 19, 1988",-0.19%
"April 18, 1988",-0.38%
"April 15, 1988",-0.37%
"April 14, 1988",1.14%
"April 13, 1988",3.98%
"April 12, 1988",3.23%
"April 11, 1988",1.70%
"April 8, 1988",4.55%
"April 7, 1988",-5.04%
"April 6, 1988",-4.20%
"April 5, 1988",-3.30%
"April 4, 1988",-3.69%
"March 31, 1988",-0.19%
"March 30, 1988",-0.75%
"March 29, 1988",0.00%
"March 28, 1988",0.00%
"March 25, 1988",1.31%
"March 24, 1988",3.00%
"March 23, 1988",2.97%
"March 22, 1988",4.93%
"March 21, 1988",4.93%
"March 18, 1988",5.69%
"March 17, 1988",6.69%
"March 16, 1988",3.81%
"March 15, 1988",3.26%
"March 14, 1988",4.65%
"March 11, 1988",7.62%
"March 10, 1988",9.16%
"March 9, 1988",9.46%
"March 8, 1988",15.30%
"March 7, 1988",17.77%
"March 4, 1988",17.47%
"March 3, 1988",15.91%
"March 2, 1988",11.95%
"March 1, 1988",12.33%
"Feb. 29, 1988",9.92%
"Feb. 26, 1988",7.32%
"Feb. 25, 1988",7.13%
"Feb. 24, 1988",6.68%
"Feb. 23, 1988",6.46%
"Feb. 22, 1988",6.21%
"Feb. 19, 1988",3.91%
"Feb. 18, 1988",0.37%
"Feb. 17, 1988",2.41%
"Feb. 16, 1988",2.40%
"Feb. 12, 1988",0.36%
"Feb. 11, 1988",2.43%
"Feb. 10, 1988",2.43%
"Feb. 9, 1988",-0.18%
"Feb. 8, 1988",-2.18%
"Feb. 5, 1988",-2.88%
"Feb. 4, 1988",-2.18%
"Feb. 3, 1988",-4.32%
"Feb. 2, 1988",-4.15%
"Feb. 1, 1988",-3.25%
"Jan. 29, 1988",0.19%
"Jan. 28, 1988",0.37%
"Jan. 27, 1988",2.31%
"Jan. 26, 1988",5.16%
"Jan. 25, 1988",-0.92%
"Jan. 22, 1988",-2.23%
"Jan. 21, 1988",-5.45%
"Jan. 20, 1988",-1.31%
"Jan. 19, 1988",0.76%
"Jan. 18, 1988",-10.74%
"Jan. 15, 1988",-11.28%
"Jan. 14, 1988",-16.24%
"Jan. 13, 1988",-16.85%
"Jan. 12, 1988",-16.24%
"Jan. 11, 1988",-16.14%
"Jan. 8, 1988",-20.69%
"Jan. 7, 1988",-14.09%
"Jan. 6, 1988",-13.56%
"Jan. 5, 1988",-17.80%
"Jan. 4, 1988",-18.98%
"Dec. 31, 1987",-19.85%
"Dec. 30, 1987",-19.70%
"Dec. 29, 1987",-19.39%
"Dec. 28, 1987",-19.79%
"Dec. 24, 1987",-18.97%
"Dec. 23, 1987",-17.58%
"Dec. 22, 1987",-19.66%
"Dec. 21, 1987",-16.35%
"Dec. 18, 1987",-17.91%
"Dec. 17, 1987",-18.15%
"Dec. 16, 1987",-17.84%
"Dec. 15, 1987",-19.32%
"Dec. 14, 1987",-21.10%
"Dec. 11, 1987",-22.03%
"Dec. 10, 1987",-21.94%
"Dec. 9, 1987",-19.84%
"Dec. 8, 1987",-23.44%
"Dec. 7, 1987",-25.28%
"Dec. 4, 1987",-24.00%
"Dec. 3, 1987",-23.66%
"Dec. 2, 1987",-21.68%
"Dec. 1, 1987",-20.66%
"Nov. 30, 1987",-19.52%
"Nov. 27, 1987",-20.43%
"Nov. 25, 1987",-18.78%
"Nov. 24, 1987",-18.89%
"Nov. 23, 1987",-19.57%
"Nov. 20, 1987",-18.81%
"Nov. 19, 1987",-17.26%
"Nov. 18, 1987",-16.02%
"Nov. 17, 1987",-17.58%
"Nov. 16, 1987",-18.40%
"Nov. 13, 1987",-19.88%
"Nov. 12, 1987",-18.18%
"Nov. 11, 1987",-20.97%
"Nov. 10, 1987",-20.30%
"Nov. 9, 1987",-18.28%
"Nov. 6, 1987",-15.75%
"Nov. 5, 1987",-14.35%
"Nov. 4, 1987",-15.88%
"Nov. 3, 1987",-13.80%
"Nov. 2, 1987",-14.37%
"Oct. 30, 1987",-14.51%
"Oct. 29, 1987",-18.92%
"Oct. 28, 1987",-15.17%
"Oct. 27, 1987",-16.26%
"Oct. 26, 1987",-18.84%
"Oct. 23, 1987",-12.88%
"Oct. 22, 1987",-13.64%
"Oct. 21, 1987",-12.42%
"Oct. 20, 1987",-14.56%
"Oct. 19, 1987",-15.38%
"Oct. 16, 1987",-4.03%
"Oct. 15, 1987",-2.74%
"Oct. 14, 1987",-0.48%
"Oct. 13, 1987",2.25%
"Oct. 12, 1987",1.62%
"Oct. 9, 1987",2.27%
"Oct. 8, 1987",4.08%
"Oct. 7, 1987",5.73%
"Oct. 6, 1987",5.32%
"Oct. 5, 1987",7.80%
"Oct. 2, 1987",8.78%
"Oct. 1, 1987",9.12%
"Sept. 30, 1987",10.10%
"Sept. 29, 1987",7.32%
"Sept. 28, 1987",7.29%
"Sept. 25, 1987",6.45%
"Sept. 24, 1987",7.68%
"Sept. 23, 1987",6.00%
"Sept. 22, 1987",5.47%
"Sept. 21, 1987",1.29%
"Sept. 18, 1987",2.88%
"Sept. 17, 1987",2.08%
"Sept. 16, 1987",6.15%
"Sept. 15, 1987",8.19%
"Sept. 14, 1987",11.22%
"Sept. 11, 1987",10.34%
"Sept. 10, 1987",8.08%
"Sept. 9, 1987",6.16%
"Sept. 8, 1987",6.13%
"Sept. 4, 1987",5.04%
"Sept. 3, 1987",7.64%
"Sept. 2, 1987",11.28%
"Sept. 1, 1987",10.45%
"Aug. 31, 1987",11.85%
"Aug. 28, 1987",6.42%
"Aug. 27, 1987",9.12%
"Aug. 26, 1987",11.85%
"Aug. 25, 1987",12.90%
"Aug. 24, 1987",14.13%
"Aug. 21, 1987",17.20%
"Aug. 20, 1987",16.16%
"Aug. 19, 1987",14.66%
"Aug. 18, 1987",12.87%
"Aug. 17, 1987",15.75%
"Aug. 14, 1987",14.11%
"Aug. 13, 1987",15.41%
"Aug. 12, 1987",16.29%
"Aug. 11, 1987",19.19%
"Aug. 10, 1987",16.12%
"Aug. 7, 1987",13.36%
"Aug. 6, 1987",11.22%
"Aug. 5, 1987",10.39%
"Aug. 4, 1987",12.35%
"Aug. 3, 1987",9.51%
"July 31, 1987",7.65%
"July 30, 1987",7.82%
"July 29, 1987",10.82%
"July 28, 1987",5.50%
"July 27, 1987",3.67%
"July 24, 1987",3.33%
"July 23, 1987",0.32%
"July 22, 1987",0.97%
"July 21, 1987",2.78%
"July 20, 1987",3.99%
"July 17, 1987",4.52%
"July 16, 1987",4.02%
"July 15, 1987",3.51%
"July 14, 1987",7.50%
"July 13, 1987",2.31%
"July 10, 1987",-1.75%
"July 9, 1987",-2.37%
"July 8, 1987",-3.62%
"July 7, 1987",-3.63%
"July 6, 1987",-5.94%
"July 2, 1987",-2.07%
"July 1, 1987",-3.76%
"June 30, 1987",-1.63%
"June 29, 1987",-2.07%
"June 26, 1987",-5.22%
"June 25, 1987",-5.92%
"June 24, 1987",-7.69%
"June 23, 1987",-6.66%
"June 22, 1987",-7.44%
"June 19, 1987",-2.51%
"June 18, 1987",-0.32%
"June 17, 1987",-0.32%
"June 16, 1987",-2.27%
"June 15, 1987",-3.70%
"June 12, 1987",-5.62%
"June 11, 1987",-4.61%
"June 10, 1987",-5.37%
"June 9, 1987",-4.58%
"June 8, 1987",-4.71%
"June 5, 1987",-6.73%
"June 4, 1987",-4.65%
"June 3, 1987",-3.92%
"June 2, 1987",-6.49%
"June 1, 1987",-7.57%
"May 29, 1987",-7.57%
"May 28, 1987",-4.67%
"May 27, 1987",-4.67%
"May 26, 1987",-7.57%
"May 22, 1987",-10.16%
"May 21, 1987",-11.43%
"May 20, 1987",-10.63%
"May 19, 1987",-10.44%
"May 18, 1987",-9.16%
"May 15, 1987",-9.02%
"May 14, 1987",-6.44%
"May 13, 1987",-5.96%
"May 12, 1987",-5.56%
"May 11, 1987",-7.49%
"May 8, 1987",-5.41%
"May 7, 1987",-4.26%
"May 6, 1987",-3.61%
"May 5, 1987",-5.32%
"May 4, 1987",-5.82%
"May 1, 1987",-2.48%
"April 30, 1987",-0.50%
"April 29, 1987",-0.50%
"April 28, 1987",0.00%
"April 27, 1987",0.17%
"April 24, 1987",2.91%
"April 23, 1987",5.99%
"April 22, 1987",4.40%
"April 21, 1987",4.27%
"April 20, 1987",3.62%
"April 16, 1987",1.19%
"April 15, 1987",1.01%
"April 14, 1987",0.00%
"April 13, 1987",4.66%
"April 10, 1987",10.74%
"April 9, 1987",11.44%
"April 8, 1987",12.97%
"April 7, 1987",13.82%
"April 6, 1987",15.11%
"April 3, 1987",17.95%
"April 2, 1987",15.02%
"April 1, 1987",18.59%
"March 31, 1987",14.50%
"March 30, 1987",13.49%
"March 27, 1987",15.44%
"March 26, 1987",19.67%
"March 25, 1987",21.14%
"March 24, 1987",21.88%
"March 23, 1987",21.51%
"March 20, 1987",23.76%
"March 19, 1987",17.50%
"March 18, 1987",15.29%
"March 17, 1987",15.65%
"March 16, 1987",12.41%
"March 13, 1987",13.74%
"March 12, 1987",14.10%
"March 11, 1987",11.97%
"March 10, 1987",13.05%
"March 9, 1987",12.50%
"March 6, 1987",12.20%
"March 5, 1987",13.66%
"March 4, 1987",13.04%
"March 3, 1987",8.69%
"March 2, 1987",10.39%
"Feb. 27, 1987",17.61%
"Feb. 26, 1987",17.61%
"Feb. 25, 1987",17.14%
"Feb. 24, 1987",15.34%
"Feb. 23, 1987",17.43%
"Feb. 20, 1987",22.09%
"Feb. 19, 1987",23.68%
"Feb. 18, 1987",23.63%
"Feb. 17, 1987",21.47%
"Feb. 13, 1987",19.65%
"Feb. 12, 1987",15.94%
"Feb. 11, 1987",17.62%
"Feb. 10, 1987",17.99%
"Feb. 9, 1987",17.02%
"Feb. 6, 1987",18.22%
"Feb. 5, 1987",19.69%
"Feb. 4, 1987",20.90%
"Feb. 3, 1987",18.75%
"Feb. 2, 1987",18.32%
"Jan. 30, 1987",18.20%
"Jan. 29, 1987",18.20%
"Jan. 28, 1987",18.11%
"Jan. 27, 1987",18.65%
"Jan. 26, 1987",17.03%
"Jan. 23, 1987",16.80%
"Jan. 22, 1987",18.91%
"Jan. 21, 1987",20.33%
"Jan. 20, 1987",20.08%
"Jan. 19, 1987",20.16%
"Jan. 16, 1987",19.68%
"Jan. 15, 1987",19.56%
"Jan. 14, 1987",18.59%
"Jan. 13, 1987",16.94%
"Jan. 12, 1987",16.70%
"Jan. 9, 1987",14.75%
"Jan. 8, 1987",12.60%
"Jan. 7, 1987",11.18%
"Jan. 6, 1987",9.66%
"Jan. 5, 1987",8.53%
"Jan. 2, 1987",9.20%
"Dec. 31, 1986",9.13%
"Dec. 30, 1986",9.74%
"Dec. 29, 1986",9.13%
"Dec. 26, 1986",11.02%
"Dec. 24, 1986",10.34%
"Dec. 23, 1986",9.24%
"Dec. 22, 1986",8.37%
"Dec. 19, 1986",9.48%
"Dec. 18, 1986",10.59%
"Dec. 17, 1986",10.59%
"Dec. 16, 1986",11.61%
"Dec. 15, 1986",10.95%
"Dec. 12, 1986",11.66%
"Dec. 11, 1986",10.14%
"Dec. 10, 1986",4.62%
"Dec. 9, 1986",5.43%
"Dec. 8, 1986",5.20%
"Dec. 5, 1986",4.97%
"Dec. 4, 1986",4.15%
"Dec. 3, 1986",6.82%
"Dec. 2, 1986",5.08%
"Dec. 1, 1986",0.19%
"Nov. 28, 1986",0.00%
"Nov. 26, 1986",3.94%
"Nov. 25, 1986",7.06%
"Nov. 24, 1986",4.76%
"Nov. 21, 1986",4.61%
"Nov. 20, 1986",2.79%
"Nov. 19, 1986",3.86%
"Nov. 18, 1986",3.43%
"Nov. 17, 1986",5.51%
"Nov. 14, 1986",4.19%
"Nov. 13, 1986",2.37%
"Nov. 12, 1986",4.56%
"Nov. 11, 1986",6.10%
"Nov. 10, 1986",5.73%
"Nov. 7, 1986",5.51%
"Nov. 6, 1986",4.88%
"Nov. 5, 1986",5.93%
"Nov. 4, 1986",4.70%
"Nov. 3, 1986",6.89%
"Oct. 31, 1986",6.43%
"Oct. 30, 1986",4.07%
"Oct. 29, 1986",6.46%
"Oct. 28, 1986",3.67%
"Oct. 27, 1986",1.20%
"Oct. 24, 1986",1.01%
"Oct. 23, 1986",0.00%
"Oct. 22, 1986",1.43%
"Oct. 21, 1986",-1.22%
"Oct. 20, 1986",-3.01%
"Oct. 17, 1986",-1.80%
"Oct. 16, 1986",-1.60%
"Oct. 15, 1986",0.00%
"Oct. 14, 1986",-1.00%
"Oct. 13, 1986",-1.39%
"Oct. 10, 1986",0.81%
"Oct. 9, 1986",1.23%
"Oct. 8, 1986",3.95%
"Oct. 7, 1986",4.81%
"Oct. 6, 1986",-0.39%
"Oct. 3, 1986",-0.98%
"Oct. 2, 1986",-3.66%
"Oct. 1, 1986",-2.52%
"Sept. 30, 1986",-3.14%
"Sept. 29, 1986",0.61%
"Sept. 26, 1986",0.20%
"Sept. 25, 1986",0.20%
"Sept. 24, 1986",2.07%
"Sept. 23, 1986",2.68%
"Sept. 22, 1986",2.87%
"Sept. 19, 1986",1.22%
"Sept. 18, 1986",-1.21%
"Sept. 17, 1986",-0.81%
"Sept. 16, 1986",-1.80%
"Sept. 15, 1986",0.00%
"Sept. 12, 1986",1.24%
"Sept. 11, 1986",2.28%
"Sept. 10, 1986",7.88%
"Sept. 9, 1986",7.05%
"Sept. 8, 1986",5.27%
"Sept. 5, 1986",8.28%
"Sept. 4, 1986",10.42%
"Sept. 3, 1986",10.46%
"Sept. 2, 1986",10.86%
"Aug. 29, 1986",8.06%
"Aug. 28, 1986",6.10%
"Aug. 27, 1986",5.76%
"Aug. 26, 1986",2.42%
"Aug. 25, 1986",0.00%
"Aug. 22, 1986",0.20%
"Aug. 21, 1986",1.01%
"Aug. 20, 1986",1.21%
"Aug. 19, 1986",3.14%
"Aug. 18, 1986",2.48%
"Aug. 15, 1986",1.24%
"Aug. 14, 1986",0.20%
"Aug. 13, 1986",0.00%
"Aug. 12, 1986",-0.98%
"Aug. 11, 1986",-4.09%
"Aug. 8, 1986",-4.12%
"Aug. 7, 1986",-3.16%
"Aug. 6, 1986",-3.15%
"Aug. 5, 1986",-4.12%
"Aug. 4, 1986",-5.42%
"Aug. 1, 1986",-7.35%
"July 31, 1986",-5.86%
"July 30, 1986",-4.10%
"July 29, 1986",-9.09%
"July 28, 1986",-7.89%
"July 25, 1986",-6.39%
"July 24, 1986",-4.08%
"July 23, 1986",-2.72%
"July 22, 1986",-4.48%
"July 21, 1986",-5.01%
"July 18, 1986",-2.92%
"July 17, 1986",-3.66%
"July 16, 1986",-3.28%
"July 15, 1986",-1.98%
"July 14, 1986",0.00%
"July 11, 1986",0.80%
"July 10, 1986",-1.20%
"July 9, 1986",-1.41%
"July 8, 1986",-0.82%
"July 7, 1986",2.14%
"July 3, 1986",5.82%
"July 2, 1986",4.64%
"July 1, 1986",2.18%
"June 30, 1986",0.20%
"June 27, 1986",-3.54%
"June 26, 1986",-4.31%
"June 25, 1986",-2.59%
"June 24, 1986",-1.43%
"June 23, 1986",2.75%
"June 20, 1986",-1.21%
"June 19, 1986",-2.78%
"June 18, 1986",-2.93%
"June 17, 1986",-0.40%
"June 16, 1986",0.81%
"June 13, 1986",1.44%
"June 12, 1986",0.62%
"June 11, 1986",0.63%
"June 10, 1986",1.05%
"June 9, 1986",0.42%
"June 6, 1986",2.49%
"June 5, 1986",0.42%
"June 4, 1986",2.78%
"June 3, 1986",0.63%
"June 2, 1986",0.21%
"May 30, 1986",-1.46%
"May 29, 1986",1.26%
"May 28, 1986",2.93%
"May 27, 1986",2.97%
"May 23, 1986",8.30%
"May 22, 1986",9.83%
"May 21, 1986",7.86%
"May 20, 1986",11.21%
"May 19, 1986",5.07%
"May 16, 1986",3.65%
"May 15, 1986",3.86%
"May 14, 1986",7.30%
"May 13, 1986",9.27%
"May 12, 1986",9.70%
"May 9, 1986",10.09%
"May 8, 1986",9.44%
"May 7, 1986",8.58%
"May 6, 1986",8.55%
"May 5, 1986",8.51%
"May 2, 1986",16.18%
"May 1, 1986",16.18%
"April 30, 1986",14.80%
"April 29, 1986",19.46%
"April 28, 1986",21.46%
"April 25, 1986",22.02%
"April 24, 1986",18.12%
"April 23, 1986",18.16%
"April 22, 1986",18.75%
"April 21, 1986",19.59%
"April 18, 1986",19.86%
"April 17, 1986",21.26%
"April 16, 1986",19.35%
"April 15, 1986",16.32%
"April 14, 1986",14.68%
"April 11, 1986",16.59%
"April 10, 1986",16.59%
"April 9, 1986",17.26%
"April 8, 1986",13.85%
"April 7, 1986",9.35%
"April 4, 1986",9.77%
"April 3, 1986",11.86%
"April 2, 1986",16.98%
"April 1, 1986",17.48%
"March 31, 1986",18.18%
"March 27, 1986",18.69%
"March 26, 1986",21.96%
"March 25, 1986",19.29%
"March 24, 1986",16.67%
"March 21, 1986",9.51%
"March 20, 1986",14.62%
"March 19, 1986",18.87%
"March 18, 1986",19.63%
"March 17, 1986",16.67%
"March 14, 1986",12.98%
"March 13, 1986",10.71%
"March 12, 1986",11.11%
"March 11, 1986",13.24%
"March 10, 1986",15.50%
"March 7, 1986",19.40%
"March 6, 1986",19.65%
"March 5, 1986",19.65%
"March 4, 1986",16.17%
"March 3, 1986",19.35%
"Feb. 28, 1986",19.50%
"Feb. 27, 1986",18.00%
"Feb. 26, 1986",17.79%
"Feb. 25, 1986",18.09%
"Feb. 24, 1986",17.50%
"Feb. 21, 1986",15.08%
"Feb. 20, 1986",11.50%
"Feb. 19, 1986",13.50%
"Feb. 18, 1986",16.21%
"Feb. 14, 1986",16.50%
"Feb. 13, 1986",17.17%
"Feb. 12, 1986",16.29%
"Feb. 11, 1986",16.33%
"Feb. 10, 1986",18.62%
"Feb. 7, 1986",19.79%
"Feb. 6, 1986",20.93%
"Feb. 5, 1986",21.13%
"Feb. 4, 1986",17.53%
"Feb. 3, 1986",16.15%
"Jan. 31, 1986",14.99%
"Jan. 30, 1986",15.25%
"Jan. 29, 1986",14.81%
"Jan. 28, 1986",14.36%
"Jan. 27, 1986",14.03%
"Jan. 24, 1986",12.08%
"Jan. 23, 1986",11.54%
"Jan. 22, 1986",10.49%
"Jan. 21, 1986",11.86%
"Jan. 20, 1986",10.23%
"Jan. 17, 1986",8.63%
"Jan. 16, 1986",10.43%
"Jan. 15, 1986",12.11%
"Jan. 14, 1986",12.37%
"Jan. 13, 1986",10.77%
"Jan. 10, 1986",11.75%
"Jan. 9, 1986",11.32%
"Jan. 8, 1986",12.40%
"Jan. 7, 1986",12.93%
"Jan. 6, 1986",11.20%
"Jan. 3, 1986",10.26%
"Jan. 2, 1986",8.72%
"Dec. 31, 1985",8.61%
"Dec. 30, 1985",7.85%
"Dec. 27, 1985",8.08%
"Dec. 26, 1985",5.81%
"Dec. 24, 1985",5.79%
"Dec. 23, 1985",7.77%
"Dec. 20, 1985",8.56%
"Dec. 19, 1985",4.18%
"Dec. 18, 1985",7.27%
"Dec. 17, 1985",7.04%
"Dec. 16, 1985",11.39%
"Dec. 13, 1985",11.14%
"Dec. 12, 1985",10.77%
"Dec. 11, 1985",7.36%
"Dec. 10, 1985",4.56%
"Dec. 9, 1985",1.00%
"Dec. 6, 1985",0.75%
"Dec. 5, 1985",0.25%
"Dec. 4, 1985",1.26%
"Dec. 3, 1985",-0.50%
"Dec. 2, 1985",-2.21%
"Nov. 29, 1985",-2.66%
"Nov. 27, 1985",-4.76%
"Nov. 26, 1985",-0.25%
"Nov. 25, 1985",0.00%
"Nov. 22, 1985",0.50%
"Nov. 21, 1985",-0.75%
"Nov. 20, 1985",0.50%
"Nov. 19, 1985",1.52%
"Nov. 18, 1985",2.04%
"Nov. 15, 1985",0.51%
"Nov. 14, 1985",0.76%
"Nov. 13, 1985",0.25%
"Nov. 12, 1985",1.01%
"Nov. 11, 1985",1.79%
"Nov. 8, 1985",1.03%
"Nov. 7, 1985",0.26%
"Nov. 6, 1985",-0.51%
"Nov. 5, 1985",-1.02%
"Nov. 4, 1985",-0.26%
"Nov. 1, 1985",-1.27%
"Oct. 31, 1985",-2.27%
"Oct. 30, 1985",-2.52%
"Oct. 29, 1985",-3.75%
"Oct. 28, 1985",-5.90%
"Oct. 25, 1985",-5.87%
"Oct. 24, 1985",-4.42%
"Oct. 23, 1985",-4.88%
"Oct. 22, 1985",-6.24%
"Oct. 21, 1985",-6.95%
"Oct. 18, 1985",-6.01%
"Oct. 17, 1985",-5.52%
"Oct. 16, 1985",-6.87%
"Oct. 15, 1985",-5.13%
"Oct. 14, 1985",-6.05%
"Oct. 11, 1985",-2.99%
"Oct. 10, 1985",-4.96%
"Oct. 9, 1985",-3.31%
"Oct. 8, 1985",-4.77%
"Oct. 7, 1985",-6.88%
"Oct. 4, 1985",-4.48%
"Oct. 3, 1985",-2.99%
"Oct. 2, 1985",-2.50%
"Oct. 1, 1985",-1.25%
"Sept. 30, 1985",-1.25%
"Sept. 26, 1985",-0.25%
"Sept. 25, 1985",-0.75%
"Sept. 24, 1985",-1.00%
"Sept. 23, 1985",-0.99%
"Sept. 20, 1985",-0.50%
"Sept. 19, 1985",3.30%
"Sept. 18, 1985",2.05%
"Sept. 17, 1985",3.65%
"Sept. 16, 1985",3.13%
"Sept. 13, 1985",3.67%
"Sept. 12, 1985",0.26%
"Sept. 11, 1985",-0.51%
"Sept. 10, 1985",2.33%
"Sept. 9, 1985",5.82%
"Sept. 6, 1985",5.00%
"Sept. 5, 1985",8.38%
"Sept. 4, 1985",7.01%
"Sept. 3, 1985",7.53%
"Aug. 30, 1985",6.82%
"Aug. 29, 1985",11.92%
"Aug. 28, 1985",11.81%
"Aug. 27, 1985",14.75%
"Aug. 26, 1985",9.29%
"Aug. 23, 1985",9.64%
"Aug. 22, 1985",7.57%
"Aug. 21, 1985",7.80%
"Aug. 20, 1985",7.86%
"Aug. 19, 1985",7.95%
"Aug. 16, 1985",7.38%
"Aug. 15, 1985",7.32%
"Aug. 14, 1985",7.88%
"Aug. 13, 1985",6.76%
"Aug. 12, 1985",7.92%
"Aug. 9, 1985",9.22%
"Aug. 8, 1985",8.38%
"Aug. 7, 1985",8.08%
"Aug. 6, 1985",9.58%
"Aug. 5, 1985",8.29%
"Aug. 2, 1985",9.27%
"Aug. 1, 1985",10.96%
"July 31, 1985",10.31%
"July 30, 1985",10.58%
"July 29, 1985",9.59%
"July 26, 1985",9.12%
"July 25, 1985",10.24%
"July 24, 1985",10.90%
"July 23, 1985",11.72%
"July 22, 1985",14.56%
"July 19, 1985",13.93%
"July 18, 1985",14.92%
"July 17, 1985",16.48%
"July 16, 1985",15.93%
"July 15, 1985",15.86%
"July 12, 1985",14.72%
"July 11, 1985",11.67%
"July 10, 1985",12.26%
"July 9, 1985",11.33%
"July 8, 1985",12.43%
"July 5, 1985",14.65%
"July 3, 1985",11.98%
"July 2, 1985",8.99%
"July 1, 1985",9.29%
"June 28, 1985",11.73%
"June 27, 1985",11.42%
"June 26, 1985",10.28%
"June 25, 1985",10.86%
"June 24, 1985",11.39%
"June 21, 1985",12.57%
"June 20, 1985",10.83%
"June 19, 1985",9.14%
"June 18, 1985",9.52%
"June 17, 1985",7.56%
"June 14, 1985",6.98%
"June 13, 1985",6.13%
"June 12, 1985",7.76%
"June 11, 1985",9.09%
"June 10, 1985",6.04%
"June 7, 1985",4.13%
"June 6, 1985",2.70%
"June 5, 1985",-1.07%
"June 4, 1985",-1.59%
"June 3, 1985",-1.33%
"May 31, 1985",1.34%
"May 30, 1985",1.87%
"May 29, 1985",-1.34%
"May 28, 1985",-2.67%
"May 24, 1985",-0.54%
"May 23, 1985",-1.36%
"May 22, 1985",0.54%
"May 21, 1985",1.09%
"May 20, 1985",-2.38%
"May 17, 1985",-3.69%
"May 16, 1985",-3.43%
"May 15, 1985",-2.64%
"May 14, 1985",-4.66%
"May 13, 1985",-3.90%
"May 10, 1985",-2.66%
"May 9, 1985",-4.79%
"May 8, 1985",-4.79%
"May 7, 1985",-4.27%
"May 6, 1985",-3.27%
"May 3, 1985",-2.95%
"May 2, 1985",-4.56%
"May 1, 1985",-4.56%
"April 30, 1985",-4.01%
"April 29, 1985",-1.88%
"April 26, 1985",3.90%
"April 25, 1985",3.34%
"April 24, 1985",3.09%
"April 23, 1985",1.94%
"April 22, 1985",2.82%
"April 19, 1985",6.40%
"April 18, 1985",5.23%
"April 17, 1985",3.47%
"April 16, 1985",4.60%
"April 15, 1985",2.02%
"April 12, 1985",6.51%
"April 11, 1985",6.51%
"April 10, 1985",7.16%
"April 9, 1985",7.62%
"April 8, 1985",7.93%
"April 4, 1985",11.29%
"April 3, 1985",11.15%
"April 2, 1985",13.62%
"April 1, 1985",14.02%
"March 29, 1985",10.91%
"March 28, 1985",8.48%
"March 27, 1985",11.49%
"March 26, 1985",10.77%
"March 25, 1985",9.45%
"March 22, 1985",10.43%
"March 21, 1985",9.82%
"March 20, 1985",8.43%
"March 19, 1985",8.41%
"March 18, 1985",8.51%
"March 15, 1985",16.67%
"March 14, 1985",16.99%
"March 13, 1985",17.70%
"March 12, 1985",17.21%
"March 11, 1985",18.24%
"March 8, 1985",22.15%
"March 7, 1985",21.81%
"March 6, 1985",24.16%
"March 5, 1985",25.93%
"March 4, 1985",26.51%
"March 1, 1985",25.25%
"Feb. 28, 1985",20.26%
"Feb. 27, 1985",18.67%
"Feb. 26, 1985",18.30%
"Feb. 25, 1985",15.58%
"Feb. 22, 1985",16.09%
"Feb. 21, 1985",16.09%
"Feb. 20, 1985",20.38%
"Feb. 19, 1985",23.15%
"Feb. 15, 1985",18.81%
"Feb. 14, 1985",21.00%
"Feb. 13, 1985",21.45%
"Feb. 12, 1985",17.30%
"Feb. 11, 1985",14.95%
"Feb. 8, 1985",16.41%
"Feb. 7, 1985",13.98%
"Feb. 6, 1985",10.54%
"Feb. 5, 1985",11.21%
"Feb. 4, 1985",12.80%
"Feb. 1, 1985",12.01%
"Jan. 31, 1985",10.36%
"Jan. 30, 1985",9.36%
"Jan. 29, 1985",11.04%
"Jan. 28, 1985",8.98%
"Jan. 25, 1985",7.48%
"Jan. 24, 1985",4.40%
"Jan. 23, 1985",7.14%
"Jan. 22, 1985",5.99%
"Jan. 21, 1985",5.06%
"Jan. 18, 1985",2.69%
"Jan. 17, 1985",6.79%
"Jan. 16, 1985",8.07%
"Jan. 15, 1985",5.49%
"Jan. 14, 1985",5.42%
"Jan. 11, 1985",4.97%
"Jan. 10, 1985",3.72%
"Jan. 9, 1985",1.55%
"Jan. 8, 1985",1.86%
"Jan. 7, 1985",-0.62%
"Jan. 4, 1985",-3.33%
"Jan. 3, 1985",-0.31%
"Jan. 2, 1985",-1.82%
