date,one_month_return
"June 1, 1987",-2.55%
"May 29, 1987",-4.49%
"May 28, 1987",-1.33%
"May 27, 1987",-1.17%
"May 26, 1987",-4.49%
"May 22, 1987",-8.27%
"May 21, 1987",-8.67%
"May 20, 1987",-6.32%
"May 19, 1987",-5.19%
"May 18, 1987",-3.69%
"May 15, 1987",-5.68%
"May 14, 1987",-1.02%
"May 13, 1987",-3.79%
"May 12, 1987",-8.27%
"May 11, 1987",-9.70%
"May 8, 1987",-9.28%
"May 7, 1987",-7.89%
"May 6, 1987",-8.12%
"May 5, 1987",-8.85%
"May 4, 1987",-9.47%
"May 1, 1987",-7.68%
"April 30, 1987",-2.12%
"April 29, 1987",-4.30%
"April 28, 1987",-4.46%
"April 27, 1987",-4.62%
"April 24, 1987",-9.35%
"April 23, 1987",-6.35%
"April 22, 1987",-8.18%
"April 21, 1987",-9.08%
"April 20, 1987",-10.57%
"April 16, 1987",-3.08%
"April 15, 1987",-3.54%
"April 14, 1987",-5.48%
"April 13, 1987",-2.25%
"April 10, 1987",2.28%
"April 9, 1987",3.43%
"April 8, 1987",3.25%
"April 7, 1987",2.92%
"April 6, 1987",3.90%
"April 3, 1987",5.06%
"April 2, 1987",1.95%
"April 1, 1987",2.74%
"March 31, 1987",-0.81%
"March 30, 1987",-1.13%
"March 27, 1987",1.13%
"March 26, 1987",4.83%
"March 25, 1987",5.95%
"March 24, 1987",8.87%
"March 23, 1987",7.83%
"March 20, 1987",6.67%
"March 19, 1987",0.95%
"March 18, 1987",-1.11%
"March 17, 1987",0.00%
"March 16, 1987",-0.81%
"March 13, 1987",0.00%
"March 12, 1987",1.96%
"March 11, 1987",-0.98%
"March 10, 1987",0.82%
"March 9, 1987",1.16%
"March 6, 1987",0.98%
"March 5, 1987",0.65%
"March 4, 1987",0.81%
"March 3, 1987",0.82%
"March 2, 1987",1.48%
"Feb. 27, 1987",3.85%
"Feb. 26, 1987",6.34%
"Feb. 25, 1987",6.51%
"Feb. 24, 1987",4.28%
"Feb. 23, 1987",4.97%
"Feb. 20, 1987",8.62%
"Feb. 19, 1987",7.12%
"Feb. 18, 1987",7.29%
"Feb. 17, 1987",6.44%
"Feb. 13, 1987",7.07%
"Feb. 12, 1987",5.34%
"Feb. 11, 1987",8.10%
"Feb. 10, 1987",7.39%
"Feb. 9, 1987",6.51%
"Feb. 6, 1987",9.71%
"Feb. 5, 1987",13.35%
"Feb. 4, 1987",13.37%
"Feb. 3, 1987",11.36%
"Feb. 2, 1987",11.17%
"Jan. 30, 1987",11.65%
"Jan. 29, 1987",12.27%
"Jan. 28, 1987",10.29%
"Jan. 27, 1987",9.93%
"Jan. 26, 1987",7.35%
"Jan. 23, 1987",7.35%
"Jan. 22, 1987",8.64%
"Jan. 21, 1987",7.92%
"Jan. 20, 1987",6.81%
"Jan. 19, 1987",8.66%
"Jan. 16, 1987",7.66%
"Jan. 15, 1987",8.41%
"Jan. 14, 1987",7.51%
"Jan. 13, 1987",6.23%
"Jan. 12, 1987",6.23%
"Jan. 9, 1987",4.41%
"Jan. 8, 1987",3.11%
"Jan. 7, 1987",1.46%
"Jan. 6, 1987",1.28%
"Jan. 5, 1987",-0.36%
"Jan. 2, 1987",-2.15%
"Dec. 31, 1986",3.07%
"Dec. 30, 1986",3.64%
"Dec. 29, 1986",3.07%
"Dec. 26, 1986",3.03%
"Dec. 24, 1986",3.03%
"Dec. 23, 1986",4.21%
"Dec. 22, 1986",4.21%
"Dec. 19, 1986",6.26%
"Dec. 18, 1986",6.05%
"Dec. 17, 1986",5.03%
"Dec. 16, 1986",4.98%
"Dec. 15, 1986",4.79%
"Dec. 12, 1986",3.61%
"Dec. 11, 1986",4.02%
"Dec. 10, 1986",5.22%
"Dec. 9, 1986",5.22%
"Dec. 8, 1986",5.61%
"Dec. 5, 1986",5.98%
"Dec. 4, 1986",7.81%
"Dec. 3, 1986",10.16%
"Dec. 2, 1986",8.77%
"Dec. 1, 1986",2.14%
"Nov. 28, 1986",2.76%
"Nov. 26, 1986",5.81%
"Nov. 25, 1986",6.41%
"Nov. 24, 1986",5.81%
"Nov. 21, 1986",7.19%
"Nov. 20, 1986",6.83%
"Nov. 19, 1986",4.07%
"Nov. 18, 1986",4.28%
"Nov. 17, 1986",5.30%
"Nov. 14, 1986",5.45%
"Nov. 13, 1986",4.64%
"Nov. 12, 1986",6.04%
"Nov. 11, 1986",5.03%
"Nov. 10, 1986",4.02%
"Nov. 7, 1986",3.19%
"Nov. 6, 1986",1.78%
"Nov. 5, 1986",2.78%
"Nov. 4, 1986",1.59%
"Nov. 3, 1986",1.59%
"Oct. 31, 1986",4.06%
"Oct. 30, 1986",3.65%
"Oct. 29, 1986",3.65%
"Oct. 28, 1986",3.67%
"Oct. 27, 1986",2.86%
"Oct. 24, 1986",1.22%
"Oct. 23, 1986",0.40%
"Oct. 22, 1986",-1.00%
"Oct. 21, 1986",-1.81%
"Oct. 20, 1986",-2.62%
"Oct. 17, 1986",0.00%
"Oct. 16, 1986",0.41%
"Oct. 15, 1986",0.61%
"Oct. 14, 1986",1.23%
"Oct. 13, 1986",1.43%
"Oct. 10, 1986",-4.42%
"Oct. 9, 1986",-4.07%
"Oct. 8, 1986",-3.66%
"Oct. 7, 1986",-4.21%
"Oct. 6, 1986",-3.06%
"Oct. 3, 1986",-4.55%
"Oct. 2, 1986",-5.84%
"Oct. 1, 1986",-4.02%
"Sept. 30, 1986",-5.74%
"Sept. 29, 1986",-5.74%
"Sept. 26, 1986",-3.54%
"Sept. 25, 1986",-1.41%
"Sept. 24, 1986",-2.18%
"Sept. 23, 1986",-1.19%
"Sept. 22, 1986",-0.40%
"Sept. 19, 1986",0.81%
"Sept. 18, 1986",-0.81%
"Sept. 17, 1986",0.20%
"Sept. 16, 1986",0.20%
"Sept. 15, 1986",0.61%
"Sept. 12, 1986",-2.98%
"Sept. 11, 1986",0.20%
"Sept. 10, 1986",6.34%
"Sept. 9, 1986",5.52%
"Sept. 8, 1986",6.14%
"Sept. 5, 1986",6.95%
"Sept. 4, 1986",8.38%
"Sept. 3, 1986",10.23%
"Sept. 2, 1986",10.86%
"Aug. 29, 1986",8.96%
"Aug. 28, 1986",6.53%
"Aug. 27, 1986",3.21%
"Aug. 26, 1986",2.01%
"Aug. 25, 1986",-0.40%
"Aug. 22, 1986",2.86%
"Aug. 21, 1986",1.22%
"Aug. 20, 1986",0.80%
"Aug. 19, 1986",-1.20%
"Aug. 18, 1986",-0.60%
"Aug. 15, 1986",-1.21%
"Aug. 14, 1986",0.20%
"Aug. 13, 1986",0.80%
"Aug. 12, 1986",0.20%
"Aug. 11, 1986",-2.19%
"Aug. 8, 1986",1.66%
"Aug. 7, 1986",2.51%
"Aug. 6, 1986",-3.34%
"Aug. 5, 1986",-3.93%
"Aug. 4, 1986",-3.93%
"Aug. 1, 1986",-6.99%
"July 31, 1986",-5.30%
"July 30, 1986",-3.54%
"July 29, 1986",-2.04%
"July 28, 1986",0.00%
"July 25, 1986",2.05%
"July 24, 1986",2.28%
"July 23, 1986",3.09%
"July 22, 1986",0.41%
"July 21, 1986",1.02%
"July 18, 1986",0.20%
"July 17, 1986",1.01%
"July 16, 1986",0.20%
"July 15, 1986",0.61%
"July 14, 1986",1.42%
"July 11, 1986",4.36%
"July 10, 1986",2.28%
"July 9, 1986",1.45%
"July 8, 1986",-2.43%
"July 7, 1986",-3.04%
"July 3, 1986",6.49%
"July 2, 1986",8.35%
"July 1, 1986",9.34%
"June 30, 1986",8.07%
"June 27, 1986",0.82%
"June 26, 1986",-1.41%
"June 25, 1986",-1.61%
"June 24, 1986",-2.62%
"June 23, 1986",-2.22%
"June 20, 1986",-1.61%
"June 19, 1986",2.73%
"June 18, 1986",2.90%
"June 17, 1986",2.48%
"June 16, 1986",3.52%
"June 13, 1986",-2.76%
"June 12, 1986",-5.11%
"June 11, 1986",-6.04%
"June 10, 1986",-6.04%
"June 9, 1986",-6.04%
"June 6, 1986",-2.95%
"June 5, 1986",-5.29%
"June 4, 1986",-7.16%
"June 3, 1986",-7.54%
"June 2, 1986",-7.35%
"May 30, 1986",-8.01%
"May 29, 1986",-8.33%
"May 28, 1986",-7.52%
"May 27, 1986",-8.65%
"May 23, 1986",-3.50%
"May 22, 1986",-1.95%
"May 21, 1986",-4.82%
"May 20, 1986",-3.31%
"May 19, 1986",-7.02%
"May 16, 1986",-6.76%
"May 15, 1986",-4.35%
"May 14, 1986",0.00%
"May 13, 1986",1.60%
"May 12, 1986",2.00%
"May 9, 1986",3.43%
"May 8, 1986",5.15%
"May 7, 1986",8.12%
"May 6, 1986",7.63%
"May 5, 1986",8.05%
"May 2, 1986",4.23%
"May 1, 1986",2.58%
"April 30, 1986",0.79%
"April 29, 1986",3.94%
"April 28, 1986",4.72%
"April 25, 1986",6.19%
"April 24, 1986",5.10%
"April 23, 1986",8.90%
"April 22, 1986",8.69%
"April 21, 1986",9.96%
"April 18, 1986",0.20%
"April 17, 1986",4.43%
"April 16, 1986",4.44%
"April 15, 1986",2.02%
"April 14, 1986",0.81%
"April 11, 1986",4.18%
"April 10, 1986",4.61%
"April 9, 1986",3.33%
"April 8, 1986",1.04%
"April 7, 1986",-2.50%
"April 4, 1986",1.07%
"April 3, 1986",1.26%
"April 2, 1986",3.77%
"April 1, 1986",5.44%
"March 31, 1986",6.07%
"March 27, 1986",7.63%
"March 26, 1986",8.72%
"March 25, 1986",6.60%
"March 24, 1986",4.26%
"March 21, 1986",3.06%
"March 20, 1986",10.76%
"March 19, 1986",11.01%
"March 18, 1986",9.87%
"March 17, 1986",6.65%
"March 14, 1986",6.44%
"March 13, 1986",4.74%
"March 12, 1986",3.45%
"March 11, 1986",3.46%
"March 10, 1986",2.58%
"March 7, 1986",3.00%
"March 6, 1986",2.78%
"March 5, 1986",2.34%
"March 4, 1986",2.41%
"March 3, 1986",4.86%
"Feb. 28, 1986",9.13%
"Feb. 27, 1986",7.52%
"Feb. 26, 1986",7.80%
"Feb. 25, 1986",7.80%
"Feb. 24, 1986",7.80%
"Feb. 21, 1986",5.53%
"Feb. 20, 1986",3.48%
"Feb. 19, 1986",6.07%
"Feb. 18, 1986",8.88%
"Feb. 14, 1986",6.88%
"Feb. 13, 1986",7.41%
"Feb. 12, 1986",8.41%
"Feb. 11, 1986",8.18%
"Feb. 10, 1986",8.64%
"Feb. 7, 1986",8.88%
"Feb. 6, 1986",9.60%
"Feb. 5, 1986",9.30%
"Feb. 4, 1986",6.05%
"Feb. 3, 1986",5.35%
"Jan. 31, 1986",3.73%
"Jan. 30, 1986",4.69%
"Jan. 29, 1986",3.27%
"Jan. 28, 1986",2.34%
"Jan. 27, 1986",2.57%
"Jan. 24, 1986",3.81%
"Jan. 23, 1986",1.16%
"Jan. 22, 1986",0.23%
"Jan. 21, 1986",0.70%
"Jan. 20, 1986",0.00%
"Jan. 17, 1986",0.47%
"Jan. 16, 1986",-1.36%
"Jan. 15, 1986",-0.91%
"Jan. 14, 1986",-0.68%
"Jan. 13, 1986",-1.59%
"Jan. 10, 1986",3.63%
"Jan. 9, 1986",4.70%
"Jan. 8, 1986",5.97%
"Jan. 7, 1986",6.47%
"Jan. 6, 1986",6.22%
"Jan. 3, 1986",8.04%
"Jan. 2, 1986",6.53%
"Dec. 31, 1985",6.72%
"Dec. 30, 1985",5.97%
"Dec. 27, 1985",7.00%
"Dec. 26, 1985",5.01%
"Dec. 24, 1985",5.00%
"Dec. 23, 1985",7.50%
"Dec. 20, 1985",7.75%
"Dec. 19, 1985",6.00%
"Dec. 18, 1985",6.73%
"Dec. 17, 1985",7.04%
"Dec. 16, 1985",10.55%
"Dec. 13, 1985",10.86%
"Dec. 12, 1985",8.27%
"Dec. 11, 1985",6.28%
"Dec. 10, 1985",5.36%
"Dec. 9, 1985",3.06%
"Dec. 6, 1985",3.88%
"Dec. 5, 1985",3.61%
"Dec. 4, 1985",3.61%
"Dec. 3, 1985",2.05%
"Dec. 2, 1985",2.05%
"Nov. 29, 1985",4.42%
"Nov. 27, 1985",3.90%
"Nov. 26, 1985",3.64%
"Nov. 25, 1985",3.38%
"Nov. 22, 1985",2.30%
"Nov. 21, 1985",2.58%
"Nov. 20, 1985",2.30%
"Nov. 19, 1985",2.30%
"Nov. 18, 1985",2.56%
"Nov. 15, 1985",2.58%
"Nov. 14, 1985",3.09%
"Nov. 13, 1985",1.54%
"Nov. 12, 1985",2.31%
"Nov. 11, 1985",2.05%
"Nov. 8, 1985",3.43%
"Nov. 7, 1985",2.64%
"Nov. 6, 1985",0.78%
"Nov. 5, 1985",1.04%
"Nov. 4, 1985",1.04%
"Nov. 1, 1985",-1.27%
"Oct. 31, 1985",-2.03%
"Oct. 30, 1985",-2.03%
"Oct. 29, 1985",-2.78%
"Oct. 28, 1985",-3.28%
"Oct. 25, 1985",-2.53%
"Oct. 24, 1985",-2.02%
"Oct. 23, 1985",-2.26%
"Oct. 22, 1985",-1.51%
"Oct. 21, 1985",-2.27%
"Oct. 18, 1985",-2.00%
"Oct. 17, 1985",-1.00%
"Oct. 16, 1985",-0.51%
"Oct. 15, 1985",-1.77%
"Oct. 14, 1985",-1.77%
"Oct. 11, 1985",-1.02%
"Oct. 10, 1985",-3.04%
"Oct. 9, 1985",-5.00%
"Oct. 8, 1985",-5.01%
"Oct. 7, 1985",-5.01%
"Oct. 4, 1985",-3.27%
"Oct. 3, 1985",-2.50%
"Oct. 2, 1985",-4.18%
"Oct. 1, 1985",-2.95%
"Sept. 30, 1985",-2.95%
"Sept. 26, 1985",-1.00%
"Sept. 25, 1985",-0.75%
"Sept. 24, 1985",-0.25%
"Sept. 23, 1985",0.25%
"Sept. 20, 1985",-0.25%
"Sept. 19, 1985",3.30%
"Sept. 18, 1985",1.53%
"Sept. 17, 1985",1.27%
"Sept. 16, 1985",0.51%
"Sept. 13, 1985",0.00%
"Sept. 12, 1985",-1.27%
"Sept. 11, 1985",0.77%
"Sept. 10, 1985",1.02%
"Sept. 9, 1985",2.30%
"Sept. 6, 1985",2.57%
"Sept. 5, 1985",2.30%
"Sept. 4, 1985",2.06%
"Sept. 3, 1985",2.83%
"Aug. 30, 1985",2.52%
"Aug. 29, 1985",3.25%
"Aug. 28, 1985",0.00%
"Aug. 27, 1985",3.19%
"Aug. 26, 1985",-1.72%
"Aug. 23, 1985",-2.93%
"Aug. 22, 1985",-4.56%
"Aug. 21, 1985",-3.84%
"Aug. 20, 1985",-4.56%
"Aug. 19, 1985",-5.52%
"Aug. 16, 1985",-6.87%
"Aug. 15, 1985",-3.18%
"Aug. 14, 1985",-3.87%
"Aug. 13, 1985",-4.36%
"Aug. 12, 1985",-4.36%
"Aug. 9, 1985",-0.51%
"Aug. 8, 1985",-2.51%
"Aug. 7, 1985",-4.67%
"Aug. 6, 1985",-4.42%
"Aug. 5, 1985",-3.69%
"Aug. 2, 1985",-2.75%
"Aug. 1, 1985",-1.25%
"July 31, 1985",-1.00%
"July 30, 1985",-0.75%
"July 29, 1985",0.00%
"July 26, 1985",2.52%
"July 25, 1985",2.76%
"July 24, 1985",1.50%
"July 23, 1985",1.74%
"July 22, 1985",3.47%
"July 19, 1985",5.84%
"July 18, 1985",6.39%
"July 17, 1985",8.59%
"July 16, 1985",10.18%
"July 15, 1985",6.79%
"July 12, 1985",6.17%
"July 11, 1985",1.52%
"July 10, 1985",4.40%
"July 9, 1985",3.97%
"July 8, 1985",5.29%
"July 5, 1985",10.00%
"July 3, 1985",8.06%
"July 2, 1985",5.54%
"July 1, 1985",5.54%
"June 28, 1985",9.89%
"June 27, 1985",9.29%
"June 26, 1985",8.47%
"June 25, 1985",8.74%
"June 24, 1985",9.56%
"June 21, 1985",8.33%
"June 20, 1985",8.13%
"June 19, 1985",7.95%
"June 18, 1985",7.12%
"June 17, 1985",5.21%
"June 14, 1985",4.08%
"June 13, 1985",2.97%
"June 12, 1985",6.28%
"June 11, 1985",8.20%
"June 10, 1985",5.46%
"June 7, 1985",5.29%
"June 6, 1985",7.04%
"June 5, 1985",2.21%
"June 4, 1985",2.49%
"June 3, 1985",2.76%
"May 31, 1985",5.57%
"May 30, 1985",6.13%
"May 29, 1985",1.10%
"May 28, 1985",-2.41%
"May 24, 1985",-0.27%
"May 23, 1985",-1.09%
"May 22, 1985",1.65%
"May 21, 1985",1.64%
"May 20, 1985",0.82%
"May 17, 1985",1.96%
"May 16, 1985",0.55%
"May 15, 1985",4.53%
"May 14, 1985",2.22%
"May 13, 1985",2.78%
"May 10, 1985",1.95%
"May 9, 1985",1.42%
"May 8, 1985",1.13%
"May 7, 1985",1.13%
"May 6, 1985",0.00%
"May 3, 1985",0.84%
"May 2, 1985",-3.00%
"May 1, 1985",-2.73%
"April 30, 1985",-1.91%
"April 29, 1985",-0.27%
"April 26, 1985",3.61%
"April 25, 1985",3.34%
"April 24, 1985",1.94%
"April 23, 1985",1.94%
"April 22, 1985",1.11%
"April 19, 1985",1.38%
"April 18, 1985",1.40%
"April 17, 1985",0.28%
"April 16, 1985",1.96%
"April 15, 1985",-1.12%
"April 12, 1985",-0.28%
"April 11, 1985",-0.83%
"April 10, 1985",-1.37%
"April 9, 1985",-3.02%
"April 8, 1985",-2.75%
"April 4, 1985",-5.84%
"April 3, 1985",-4.77%
"April 2, 1985",-2.65%
"April 1, 1985",-2.92%
"March 29, 1985",-2.14%
"March 28, 1985",-4.28%
"March 27, 1985",-4.27%
"March 26, 1985",-4.00%
"March 25, 1985",-3.23%
"March 22, 1985",-2.17%
"March 21, 1985",-2.72%
"March 20, 1985",-4.76%
"March 19, 1985",-5.74%
"March 18, 1985",-5.80%
"March 15, 1985",-5.80%
"March 14, 1985",-7.25%
"March 13, 1985",-6.75%
"March 12, 1985",-3.22%
"March 11, 1985",-1.63%
"March 8, 1985",-3.19%
"March 7, 1985",-3.20%
"March 6, 1985",0.82%
"March 5, 1985",1.91%
"March 4, 1985",1.89%
"March 1, 1985",1.07%
"Feb. 28, 1985",2.75%
"Feb. 27, 1985",4.46%
"Feb. 26, 1985",4.46%
"Feb. 25, 1985",3.34%
"Feb. 22, 1985",3.95%
"Feb. 21, 1985",4.25%
"Feb. 20, 1985",9.88%
"Feb. 19, 1985",11.34%
"Feb. 15, 1985",9.54%
"Feb. 14, 1985",10.29%
"Feb. 13, 1985",13.91%
"Feb. 12, 1985",10.36%
"Feb. 11, 1985",9.17%
"Feb. 8, 1985",14.63%
"Feb. 7, 1985",16.46%
"Feb. 6, 1985",15.05%
"Feb. 5, 1985",15.05%
"Feb. 4, 1985",15.99%
"Feb. 1, 1985",16.20%
"Jan. 31, 1985",16.20%
"Jan. 30, 1985",13.33%
"Jan. 29, 1985",12.73%
"Jan. 28, 1985",10.30%
"Jan. 25, 1985",9.45%
"Jan. 24, 1985",8.54%
"Jan. 23, 1985",10.43%
"Jan. 22, 1985",8.59%
"Jan. 21, 1985",8.28%
"Jan. 18, 1985",4.56%
"Jan. 17, 1985",11.61%
"Jan. 16, 1985",13.73%
"Jan. 15, 1985",13.07%
"Jan. 14, 1985",14.38%
"Jan. 11, 1985",10.10%
"Jan. 10, 1985",9.48%
"Jan. 9, 1985",10.07%
"Jan. 8, 1985",10.07%
"Jan. 7, 1985",8.05%
"Jan. 4, 1985",7.05%
"Jan. 3, 1985",9.12%
"Jan. 2, 1985",7.31%
"Dec. 31, 1984",6.64%
"Dec. 28, 1984",6.11%
"Dec. 27, 1984",1.90%
"Dec. 26, 1984",2.52%
"Dec. 24, 1984",2.18%
"Dec. 21, 1984",2.84%
"Dec. 20, 1984",5.73%
"Dec. 19, 1984",7.07%
"Dec. 18, 1984",4.11%
"Dec. 17, 1984",-1.90%
"Dec. 14, 1984",-4.08%
"Dec. 13, 1984",-3.79%
"Dec. 12, 1984",-3.14%
"Dec. 11, 1984",-4.36%
"Dec. 10, 1984",-4.67%
"Dec. 7, 1984",-9.42%
"Dec. 6, 1984",-10.24%
"Dec. 5, 1984",-10.00%
"Dec. 4, 1984",-9.15%
"Dec. 3, 1984",-9.76%
"Nov. 30, 1984",-11.99%
"Nov. 29, 1984",-9.25%
"Nov. 28, 1984",-6.89%
"Nov. 27, 1984",-5.39%
"Nov. 26, 1984",-5.09%
"Nov. 23, 1984",-4.46%
"Nov. 21, 1984",-5.65%
"Nov. 20, 1984",-6.55%
"Nov. 19, 1984",-7.44%
"Nov. 16, 1984",-1.86%
"Nov. 15, 1984",-2.74%
"Nov. 14, 1984",-3.92%
"Nov. 13, 1984",-4.52%
"Nov. 12, 1984",-4.22%
"Nov. 9, 1984",-0.62%
"Nov. 8, 1984",0.31%
"Nov. 7, 1984",1.54%
"Nov. 6, 1984",2.47%
"Nov. 5, 1984",1.85%
"Nov. 2, 1984",-0.30%
"Nov. 1, 1984",2.46%
"Oct. 31, 1984",4.00%
"Oct. 30, 1984",5.23%
"Oct. 29, 1984",3.08%
"Oct. 26, 1984",3.09%
"Oct. 25, 1984",2.45%
"Oct. 24, 1984",3.33%
"Oct. 23, 1984",1.20%
"Oct. 22, 1984",0.60%
"Oct. 19, 1984",-2.89%
"Oct. 18, 1984",-4.29%
"Oct. 17, 1984",-7.95%
"Oct. 16, 1984",-7.20%
"Oct. 15, 1984",-5.48%
"Oct. 12, 1984",-1.19%
"Oct. 11, 1984",-5.01%
"Oct. 10, 1984",-4.15%
"Oct. 9, 1984",-4.15%
"Oct. 8, 1984",-4.45%
"Oct. 5, 1984",-5.81%
"Oct. 4, 1984",-5.17%
"Oct. 3, 1984",-6.09%
"Oct. 2, 1984",-4.64%
"Oct. 1, 1984",-5.80%
"Sept. 28, 1984",-7.41%
"Sept. 27, 1984",-7.14%
"Sept. 26, 1984",-7.16%
"Sept. 25, 1984",-6.59%
"Sept. 24, 1984",-5.44%
"Sept. 21, 1984",-2.92%
"Sept. 20, 1984",1.48%
"Sept. 19, 1984",4.22%
"Sept. 18, 1984",5.42%
"Sept. 17, 1984",6.02%
"Sept. 14, 1984",5.15%
"Sept. 13, 1984",2.10%
"Sept. 12, 1984",2.13%
"Sept. 11, 1984",3.04%
"Sept. 10, 1984",2.43%
"Sept. 7, 1984",1.51%
"Sept. 6, 1984",1.51%
"Sept. 5, 1984",3.61%
"Sept. 4, 1984",4.82%
"Aug. 31, 1984",16.55%
"Aug. 30, 1984",22.22%
"Aug. 29, 1984",22.07%
"Aug. 28, 1984",21.03%
"Aug. 27, 1984",20.69%
"Aug. 24, 1984",22.89%
"Aug. 23, 1984",23.43%
"Aug. 22, 1984",21.45%
"Aug. 21, 1984",18.34%
"Aug. 20, 1984",16.96%
"Aug. 17, 1984",12.16%
"Aug. 16, 1984",9.27%
"Aug. 15, 1984",4.18%
"Aug. 14, 1984",6.11%
"Aug. 13, 1984",7.40%
"Aug. 10, 1984",4.78%
"Aug. 9, 1984",7.72%
"Aug. 8, 1984",5.86%
"Aug. 7, 1984",8.14%
"Aug. 6, 1984",8.14%
"Aug. 3, 1984",8.14%
"Aug. 2, 1984",4.95%
"Aug. 1, 1984",0.33%
"July 31, 1984",-2.63%
"July 30, 1984",-5.26%
"July 27, 1984",-4.92%
"July 26, 1984",-6.49%
"July 25, 1984",-9.27%
"July 24, 1984",-10.13%
"July 23, 1984",-9.49%
"July 20, 1984",-10.80%
"July 19, 1984",-6.45%
"July 18, 1984",-4.92%
"July 17, 1984",-1.00%
"July 16, 1984",1.00%
"July 13, 1984",3.67%
"July 12, 1984",2.32%
"July 11, 1984",4.68%
"July 10, 1984",4.67%
"July 9, 1984",3.67%
"July 6, 1984",1.32%
"July 5, 1984",2.36%
"July 3, 1984",6.23%
"July 2, 1984",4.84%
"June 29, 1984",5.92%
"June 28, 1984",7.75%
"June 27, 1984",7.39%
"June 26, 1984",8.45%
"June 25, 1984",10.21%
"June 22, 1984",8.22%
"June 21, 1984",7.85%
"June 20, 1984",9.83%
"June 19, 1984",5.08%
"June 18, 1984",3.39%
"June 15, 1984",-2.92%
"June 14, 1984",-3.55%
"June 13, 1984",-1.96%
"June 12, 1984",-1.31%
"June 11, 1984",-2.29%
"June 8, 1984",-3.23%
"June 7, 1984",-5.36%
"June 6, 1984",-3.19%
"June 5, 1984",-5.11%
"June 4, 1984",-5.75%
"June 1, 1984",-8.54%
"May 31, 1984",-10.44%
"May 30, 1984",-9.49%
"May 29, 1984",-8.89%
"May 25, 1984",-9.55%
"May 24, 1984",-7.14%
"May 23, 1984",-5.13%
"May 22, 1984",-8.18%
"May 21, 1984",-7.86%
"May 18, 1984",-5.14%
"May 17, 1984",-4.18%
"May 16, 1984",0.00%
"May 15, 1984",1.65%
"May 14, 1984",2.31%
"May 11, 1984",4.79%
"May 10, 1984",3.69%
"May 9, 1984",3.33%
"May 8, 1984",5.08%
"May 7, 1984",7.46%
"May 4, 1984",3.64%
"May 3, 1984",7.26%
"May 2, 1984",4.55%
"May 1, 1984",2.93%
"April 30, 1984",2.93%
"April 27, 1984",7.51%
"April 26, 1984",11.03%
"April 25, 1984",9.03%
"April 24, 1984",6.94%
"April 23, 1984",8.33%
"April 19, 1984",8.53%
"April 18, 1984",4.36%
"April 17, 1984",4.36%
"April 16, 1984",3.36%
"April 13, 1984",0.33%
"April 12, 1984",-2.28%
"April 11, 1984",-3.95%
"April 10, 1984",-1.97%
"April 9, 1984",-1.32%
"April 6, 1984",-2.96%
"April 5, 1984",-4.22%
"April 4, 1984",-2.58%
"April 3, 1984",-2.26%
"April 2, 1984",-0.65%
"March 30, 1984",-2.54%
"March 29, 1984",-1.27%
"March 28, 1984",-4.78%
"March 27, 1984",-9.29%
"March 26, 1984",-9.94%
"March 23, 1984",-7.99%
"March 22, 1984",-8.89%
"March 21, 1984",-8.70%
"March 20, 1984",-11.25%
"March 19, 1984",-10.94%
"March 16, 1984",-9.15%
"March 15, 1984",-10.54%
"March 14, 1984",-11.04%
"March 13, 1984",-8.21%
"March 12, 1984",-8.63%
"March 9, 1984",-7.88%
"March 8, 1984",-6.40%
"March 7, 1984",-11.70%
"March 6, 1984",-11.63%
"March 5, 1984",-10.98%
"March 2, 1984",-12.43%
"March 1, 1984",-13.48%
"Feb. 29, 1984",-14.17%
"Feb. 28, 1984",-14.44%
"Feb. 27, 1984",-11.99%
"Feb. 24, 1984",-12.50%
"Feb. 23, 1984",-15.86%
"Feb. 22, 1984",-15.32%
"Feb. 21, 1984",-13.44%
"Feb. 17, 1984",-14.99%
"Feb. 16, 1984",-15.68%
"Feb. 15, 1984",-12.86%
"Feb. 14, 1984",-12.07%
"Feb. 13, 1984",-13.65%
"Feb. 10, 1984",-9.19%
"Feb. 9, 1984",-12.23%
"Feb. 8, 1984",-9.39%
"Feb. 7, 1984",-5.52%
"Feb. 6, 1984",-4.97%
"Feb. 3, 1984",-0.86%
"Feb. 2, 1984",2.61%
"Feb. 1, 1984",3.19%
"Jan. 31, 1984",3.48%
"Jan. 30, 1984",4.35%
"Jan. 27, 1984",4.56%
"Jan. 26, 1984",2.56%
"Jan. 25, 1984",2.27%
"Jan. 24, 1984",4.55%
"Jan. 23, 1984",5.68%
"Jan. 20, 1984",5.68%
"Jan. 19, 1984",8.52%
"Jan. 18, 1984",7.56%
"Jan. 17, 1984",8.40%
"Jan. 16, 1984",8.96%
"Jan. 13, 1984",7.93%
"Jan. 12, 1984",10.43%
"Jan. 11, 1984",11.61%
"Jan. 10, 1984",10.12%
"Jan. 9, 1984",11.90%
"Jan. 6, 1984",2.84%
"Jan. 5, 1984",4.39%
"Jan. 4, 1984",4.76%
"Jan. 3, 1984",3.87%
"Dec. 30, 1983",-1.43%
"Dec. 29, 1983",-4.14%
"Dec. 28, 1983",-2.50%
"Dec. 27, 1983",-1.68%
"Dec. 23, 1983",-2.76%
"Dec. 22, 1983",-2.21%
"Dec. 21, 1983",-1.65%
"Dec. 20, 1983",-2.22%
"Dec. 19, 1983",-2.22%
