date,ytd_return
"Sept. 16, 1987",18.77%
"Sept. 15, 1987",20.26%
"Sept. 14, 1987",21.56%
"Sept. 11, 1987",18.96%
"Sept. 10, 1987",16.91%
"Sept. 9, 1987",15.24%
"Sept. 8, 1987",15.80%
"Sept. 4, 1987",16.17%
"Sept. 3, 1987",17.84%
"Sept. 2, 1987",19.14%
"Sept. 1, 1987",17.84%
"Aug. 31, 1987",19.33%
"Aug. 28, 1987",17.10%
"Aug. 27, 1987",20.07%
"Aug. 26, 1987",19.33%
"Aug. 25, 1987",18.77%
"Aug. 24, 1987",20.07%
"Aug. 21, 1987",21.56%
"Aug. 20, 1987",21.56%
"Aug. 19, 1987",20.63%
"Aug. 18, 1987",20.63%
"Aug. 17, 1987",21.56%
"Aug. 14, 1987",23.23%
"Aug. 13, 1987",25.28%
"Aug. 12, 1987",24.72%
"Aug. 11, 1987",25.84%
"Aug. 10, 1987",24.54%
"Aug. 7, 1987",23.05%
"Aug. 6, 1987",21.56%
"Aug. 5, 1987",20.45%
"Aug. 4, 1987",21.75%
"Aug. 3, 1987",19.89%
"July 31, 1987",20.26%
"July 30, 1987",20.45%
"July 29, 1987",23.79%
"July 28, 1987",17.66%
"July 27, 1987",15.43%
"July 24, 1987",15.43%
"July 23, 1987",15.43%
"July 22, 1987",15.80%
"July 21, 1987",16.73%
"July 20, 1987",16.17%
"July 17, 1987",15.99%
"July 16, 1987",15.43%
"July 15, 1987",15.24%
"July 14, 1987",17.29%
"July 13, 1987",15.43%
"July 10, 1987",14.87%
"July 9, 1987",14.87%
"July 8, 1987",13.94%
"July 7, 1987",13.57%
"July 6, 1987",11.90%
"July 2, 1987",14.31%
"July 1, 1987",14.13%
"June 30, 1987",12.27%
"June 29, 1987",14.31%
"June 26, 1987",14.68%
"June 25, 1987",15.24%
"June 24, 1987",13.75%
"June 23, 1987",14.68%
"June 22, 1987",15.61%
"June 19, 1987",15.61%
"June 18, 1987",15.99%
"June 17, 1987",16.36%
"June 16, 1987",11.90%
"June 15, 1987",11.15%
"June 12, 1987",9.29%
"June 11, 1987",7.81%
"June 10, 1987",8.18%
"June 9, 1987",8.55%
"June 8, 1987",9.11%
"June 5, 1987",8.18%
"June 4, 1987",10.59%
"June 3, 1987",9.48%
"June 2, 1987",7.06%
"June 1, 1987",6.69%
"May 29, 1987",6.69%
"May 28, 1987",10.04%
"May 27, 1987",10.04%
"May 26, 1987",6.69%
"May 22, 1987",5.20%
"May 21, 1987",3.72%
"May 20, 1987",4.65%
"May 19, 1987",5.20%
"May 18, 1987",6.88%
"May 15, 1987",5.02%
"May 14, 1987",7.99%
"May 13, 1987",8.55%
"May 12, 1987",7.25%
"May 11, 1987",5.58%
"May 8, 1987",7.25%
"May 7, 1987",8.55%
"May 6, 1987",9.29%
"May 5, 1987",9.11%
"May 4, 1987",8.36%
"May 1, 1987",9.48%
"April 30, 1987",11.71%
"April 29, 1987",11.71%
"April 28, 1987",11.52%
"April 27, 1987",11.34%
"April 24, 1987",11.71%
"April 23, 1987",15.06%
"April 22, 1987",14.68%
"April 21, 1987",13.57%
"April 20, 1987",11.71%
"April 16, 1987",10.97%
"April 15, 1987",11.34%
"April 14, 1987",9.11%
"April 13, 1987",12.83%
"April 10, 1987",16.91%
"April 9, 1987",17.66%
"April 8, 1987",18.22%
"April 7, 1987",17.84%
"April 6, 1987",18.96%
"April 3, 1987",19.70%
"April 2, 1987",16.73%
"April 1, 1987",18.59%
"March 31, 1987",14.50%
"March 30, 1987",14.13%
"March 27, 1987",16.73%
"March 26, 1987",21.00%
"March 25, 1987",22.49%
"March 24, 1987",23.23%
"March 23, 1987",22.86%
"March 20, 1987",24.91%
"March 19, 1987",18.59%
"March 18, 1987",16.36%
"March 17, 1987",16.73%
"March 16, 1987",14.50%
"March 13, 1987",15.43%
"March 12, 1987",15.80%
"March 11, 1987",13.01%
"March 10, 1987",14.31%
"March 9, 1987",13.75%
"March 6, 1987",14.50%
"March 5, 1987",15.99%
"March 4, 1987",15.99%
"March 3, 1987",13.94%
"March 2, 1987",14.50%
"Feb. 27, 1987",15.43%
"Feb. 26, 1987",15.43%
"Feb. 25, 1987",15.61%
"Feb. 24, 1987",13.20%
"Feb. 23, 1987",13.94%
"Feb. 20, 1987",17.10%
"Feb. 19, 1987",17.47%
"Feb. 18, 1987",17.66%
"Feb. 17, 1987",16.73%
"Feb. 13, 1987",15.43%
"Feb. 12, 1987",13.57%
"Feb. 11, 1987",14.13%
"Feb. 10, 1987",13.38%
"Feb. 9, 1987",12.45%
"Feb. 6, 1987",13.38%
"Feb. 5, 1987",15.24%
"Feb. 4, 1987",15.06%
"Feb. 3, 1987",13.01%
"Feb. 2, 1987",12.83%
"Jan. 30, 1987",12.27%
"Jan. 29, 1987",12.27%
"Jan. 28, 1987",11.52%
"Jan. 27, 1987",11.15%
"Jan. 26, 1987",8.55%
"Jan. 23, 1987",8.55%
"Jan. 22, 1987",9.85%
"Jan. 21, 1987",8.92%
"Jan. 20, 1987",7.81%
"Jan. 19, 1987",9.67%
"Jan. 16, 1987",9.67%
"Jan. 15, 1987",10.22%
"Jan. 14, 1987",9.11%
"Jan. 13, 1987",7.81%
"Jan. 12, 1987",7.81%
"Jan. 9, 1987",5.58%
"Jan. 8, 1987",4.65%
"Jan. 7, 1987",3.53%
"Jan. 6, 1987",3.35%
"Jan. 5, 1987",1.67%
"Jan. 2, 1987",1.49%
"Dec. 31, 1986",25.41%
"Dec. 30, 1986",26.11%
"Dec. 29, 1986",25.41%
"Dec. 26, 1986",26.81%
"Dec. 24, 1986",26.81%
"Dec. 23, 1986",26.81%
"Dec. 22, 1986",26.81%
"Dec. 19, 1986",26.57%
"Dec. 18, 1986",26.57%
"Dec. 17, 1986",26.57%
"Dec. 16, 1986",27.74%
"Dec. 15, 1986",27.51%
"Dec. 12, 1986",27.27%
"Dec. 11, 1986",26.57%
"Dec. 10, 1986",26.81%
"Dec. 9, 1986",26.81%
"Dec. 8, 1986",27.27%
"Dec. 5, 1986",27.97%
"Dec. 4, 1986",28.67%
"Dec. 3, 1986",31.47%
"Dec. 2, 1986",30.07%
"Dec. 1, 1986",22.14%
"Nov. 28, 1986",21.68%
"Nov. 26, 1986",23.08%
"Nov. 25, 1986",23.78%
"Nov. 24, 1986",23.08%
"Nov. 21, 1986",21.68%
"Nov. 20, 1986",20.28%
"Nov. 19, 1986",19.11%
"Nov. 18, 1986",19.35%
"Nov. 17, 1986",20.51%
"Nov. 14, 1986",21.68%
"Nov. 13, 1986",20.98%
"Nov. 12, 1986",22.84%
"Nov. 11, 1986",21.68%
"Nov. 10, 1986",20.51%
"Nov. 7, 1986",20.51%
"Nov. 6, 1986",20.28%
"Nov. 5, 1986",20.75%
"Nov. 4, 1986",19.35%
"Nov. 3, 1986",19.35%
"Oct. 31, 1986",19.58%
"Oct. 30, 1986",19.11%
"Oct. 29, 1986",19.11%
"Oct. 28, 1986",18.41%
"Oct. 27, 1986",17.48%
"Oct. 24, 1986",16.32%
"Oct. 23, 1986",16.55%
"Oct. 22, 1986",15.85%
"Oct. 21, 1986",13.52%
"Oct. 20, 1986",12.59%
"Oct. 17, 1986",14.45%
"Oct. 16, 1986",14.92%
"Oct. 15, 1986",15.62%
"Oct. 14, 1986",15.38%
"Oct. 13, 1986",15.62%
"Oct. 10, 1986",15.85%
"Oct. 9, 1986",15.38%
"Oct. 8, 1986",16.55%
"Oct. 7, 1986",16.78%
"Oct. 6, 1986",18.18%
"Oct. 3, 1986",17.48%
"Oct. 2, 1986",16.55%
"Oct. 1, 1986",17.02%
"Sept. 30, 1986",14.92%
"Sept. 29, 1986",14.92%
"Sept. 26, 1986",14.22%
"Sept. 25, 1986",13.99%
"Sept. 24, 1986",14.92%
"Sept. 23, 1986",16.08%
"Sept. 22, 1986",17.02%
"Sept. 19, 1986",15.62%
"Sept. 18, 1986",14.45%
"Sept. 17, 1986",14.45%
"Sept. 16, 1986",14.45%
"Sept. 15, 1986",14.92%
"Sept. 12, 1986",13.99%
"Sept. 11, 1986",14.92%
"Sept. 10, 1986",21.21%
"Sept. 9, 1986",20.28%
"Sept. 8, 1986",20.98%
"Sept. 5, 1986",21.91%
"Sept. 4, 1986",23.54%
"Sept. 3, 1986",23.08%
"Sept. 2, 1986",23.78%
"Aug. 29, 1986",21.91%
"Aug. 28, 1986",21.68%
"Aug. 27, 1986",19.81%
"Aug. 26, 1986",18.41%
"Aug. 25, 1986",15.62%
"Aug. 22, 1986",17.48%
"Aug. 21, 1986",16.32%
"Aug. 20, 1986",17.02%
"Aug. 19, 1986",14.69%
"Aug. 18, 1986",15.38%
"Aug. 15, 1986",14.22%
"Aug. 14, 1986",16.78%
"Aug. 13, 1986",18.18%
"Aug. 12, 1986",17.48%
"Aug. 11, 1986",14.69%
"Aug. 8, 1986",13.99%
"Aug. 7, 1986",14.22%
"Aug. 6, 1986",14.69%
"Aug. 5, 1986",13.99%
"Aug. 4, 1986",13.99%
"Aug. 1, 1986",11.66%
"July 31, 1986",12.35%
"July 30, 1986",14.45%
"July 29, 1986",11.89%
"July 28, 1986",14.22%
"July 25, 1986",16.08%
"July 24, 1986",15.15%
"July 23, 1986",16.55%
"July 22, 1986",14.22%
"July 21, 1986",14.92%
"July 18, 1986",16.08%
"July 17, 1986",16.55%
"July 16, 1986",16.78%
"July 15, 1986",15.62%
"July 14, 1986",16.55%
"July 11, 1986",17.25%
"July 10, 1986",14.92%
"July 9, 1986",13.99%
"July 8, 1986",12.12%
"July 7, 1986",11.42%
"July 3, 1986",18.65%
"July 2, 1986",20.98%
"July 1, 1986",20.05%
"June 30, 1986",18.65%
"June 27, 1986",14.22%
"June 26, 1986",13.99%
"June 25, 1986",13.75%
"June 24, 1986",12.59%
"June 23, 1986",13.05%
"June 20, 1986",13.75%
"June 19, 1986",14.22%
"June 18, 1986",15.85%
"June 17, 1986",15.38%
"June 16, 1986",16.55%
"June 13, 1986",14.92%
"June 12, 1986",12.59%
"June 11, 1986",12.35%
"June 10, 1986",12.35%
"June 9, 1986",12.35%
"June 6, 1986",14.92%
"June 5, 1986",12.59%
"June 4, 1986",11.89%
"June 3, 1986",11.42%
"June 2, 1986",11.66%
"May 30, 1986",9.79%
"May 29, 1986",12.82%
"May 28, 1986",14.69%
"May 27, 1986",13.29%
"May 23, 1986",15.62%
"May 22, 1986",17.25%
"May 21, 1986",15.15%
"May 20, 1986",15.62%
"May 19, 1986",11.19%
"May 16, 1986",12.59%
"May 15, 1986",12.82%
"May 14, 1986",16.55%
"May 13, 1986",18.18%
"May 12, 1986",18.65%
"May 9, 1986",19.58%
"May 8, 1986",18.88%
"May 7, 1986",17.95%
"May 6, 1986",18.41%
"May 5, 1986",18.88%
"May 2, 1986",20.51%
"May 1, 1986",20.51%
"April 30, 1986",19.35%
"April 29, 1986",23.08%
"April 28, 1986",24.01%
"April 25, 1986",24.01%
"April 24, 1986",20.05%
"April 23, 1986",19.81%
"April 22, 1986",19.58%
"April 21, 1986",20.98%
"April 18, 1986",19.58%
"April 17, 1986",20.98%
"April 16, 1986",20.75%
"April 15, 1986",17.95%
"April 14, 1986",16.55%
"April 11, 1986",16.32%
"April 10, 1986",16.32%
"April 9, 1986",15.62%
"April 8, 1986",13.05%
"April 7, 1986",9.09%
"April 4, 1986",10.02%
"April 3, 1986",12.12%
"April 2, 1986",15.62%
"April 1, 1986",17.48%
"March 31, 1986",18.18%
"March 27, 1986",18.41%
"March 26, 1986",19.11%
"March 25, 1986",16.78%
"March 24, 1986",14.22%
"March 21, 1986",10.02%
"March 20, 1986",15.15%
"March 19, 1986",17.48%
"March 18, 1986",19.35%
"March 17, 1986",15.85%
"March 14, 1986",15.62%
"March 13, 1986",13.29%
"March 12, 1986",11.89%
"March 11, 1986",11.66%
"March 10, 1986",11.19%
"March 7, 1986",11.89%
"March 6, 1986",12.12%
"March 5, 1986",12.12%
"March 4, 1986",8.86%
"March 3, 1986",10.72%
"Feb. 28, 1986",11.42%
"Feb. 27, 1986",10.02%
"Feb. 26, 1986",9.56%
"Feb. 25, 1986",9.56%
"Feb. 24, 1986",9.56%
"Feb. 21, 1986",6.76%
"Feb. 20, 1986",3.96%
"Feb. 19, 1986",5.83%
"Feb. 18, 1986",8.62%
"Feb. 14, 1986",8.62%
"Feb. 13, 1986",8.16%
"Feb. 12, 1986",8.16%
"Feb. 11, 1986",7.93%
"Feb. 10, 1986",8.39%
"Feb. 7, 1986",8.62%
"Feb. 6, 1986",9.09%
"Feb. 5, 1986",9.56%
"Feb. 4, 1986",6.29%
"Feb. 3, 1986",5.59%
"Jan. 31, 1986",3.73%
"Jan. 30, 1986",3.96%
"Jan. 29, 1986",3.03%
"Jan. 28, 1986",2.10%
"Jan. 27, 1986",2.33%
"Jan. 24, 1986",1.63%
"Jan. 23, 1986",1.40%
"Jan. 22, 1986",0.70%
"Jan. 21, 1986",1.17%
"Jan. 20, 1986",0.47%
"Jan. 17, 1986",-0.23%
"Jan. 16, 1986",1.17%
"Jan. 15, 1986",1.40%
"Jan. 14, 1986",1.63%
"Jan. 13, 1986",0.70%
"Jan. 10, 1986",-0.23%
"Jan. 9, 1986",-1.40%
"Jan. 8, 1986",-0.70%
"Jan. 7, 1986",-0.23%
"Jan. 6, 1986",-0.47%
"Jan. 3, 1986",0.23%
"Jan. 2, 1986",-1.17%
"Dec. 31, 1985",33.64%
"Dec. 30, 1985",32.71%
"Dec. 27, 1985",33.33%
"Dec. 26, 1985",30.53%
"Dec. 24, 1985",30.84%
"Dec. 23, 1985",33.96%
"Dec. 20, 1985",34.27%
"Dec. 19, 1985",32.09%
"Dec. 18, 1985",33.33%
"Dec. 17, 1985",32.71%
"Dec. 16, 1985",37.07%
"Dec. 13, 1985",36.76%
"Dec. 12, 1985",34.58%
"Dec. 11, 1985",31.78%
"Dec. 10, 1985",28.66%
"Dec. 9, 1985",25.86%
"Dec. 6, 1985",25.23%
"Dec. 5, 1985",25.23%
"Dec. 4, 1985",25.23%
"Dec. 3, 1985",23.99%
"Dec. 2, 1985",23.99%
"Nov. 29, 1985",25.23%
"Nov. 27, 1985",24.61%
"Nov. 26, 1985",24.30%
"Nov. 25, 1985",23.99%
"Nov. 22, 1985",24.61%
"Nov. 21, 1985",23.99%
"Nov. 20, 1985",24.61%
"Nov. 19, 1985",24.61%
"Nov. 18, 1985",24.92%
"Nov. 15, 1985",23.99%
"Nov. 14, 1985",24.61%
"Nov. 13, 1985",23.36%
"Nov. 12, 1985",24.30%
"Nov. 11, 1985",23.99%
"Nov. 8, 1985",22.12%
"Nov. 7, 1985",21.18%
"Nov. 6, 1985",20.56%
"Nov. 5, 1985",20.87%
"Nov. 4, 1985",20.87%
"Nov. 1, 1985",21.50%
"Oct. 31, 1985",20.56%
"Oct. 30, 1985",20.56%
"Oct. 29, 1985",19.94%
"Oct. 28, 1985",19.31%
"Oct. 25, 1985",19.94%
"Oct. 24, 1985",21.18%
"Oct. 23, 1985",21.50%
"Oct. 22, 1985",21.81%
"Oct. 21, 1985",20.87%
"Oct. 18, 1985",21.81%
"Oct. 17, 1985",22.74%
"Oct. 16, 1985",22.43%
"Oct. 15, 1985",20.87%
"Oct. 14, 1985",20.87%
"Oct. 11, 1985",21.50%
"Oct. 10, 1985",19.31%
"Oct. 9, 1985",18.38%
"Oct. 8, 1985",18.07%
"Oct. 7, 1985",18.07%
"Oct. 4, 1985",19.63%
"Oct. 3, 1985",21.50%
"Oct. 2, 1985",21.50%
"Oct. 1, 1985",23.05%
"Sept. 30, 1985",23.05%
"Sept. 26, 1985",23.36%
"Sept. 25, 1985",23.05%
"Sept. 24, 1985",23.68%
"Sept. 23, 1985",24.30%
"Sept. 20, 1985",23.68%
"Sept. 19, 1985",26.79%
"Sept. 18, 1985",24.30%
"Sept. 17, 1985",23.99%
"Sept. 16, 1985",23.05%
"Sept. 13, 1985",23.05%
"Sept. 12, 1985",21.50%
"Sept. 11, 1985",22.74%
"Sept. 10, 1985",23.05%
"Sept. 9, 1985",24.61%
"Sept. 6, 1985",24.30%
"Sept. 5, 1985",24.92%
"Sept. 4, 1985",23.68%
"Sept. 3, 1985",24.61%
"Aug. 30, 1985",26.79%
"Aug. 29, 1985",28.66%
"Aug. 28, 1985",26.79%
"Aug. 27, 1985",30.84%
"Aug. 26, 1985",24.61%
"Aug. 23, 1985",23.99%
"Aug. 22, 1985",23.99%
"Aug. 21, 1985",24.92%
"Aug. 20, 1985",23.99%
"Aug. 19, 1985",22.74%
"Aug. 16, 1985",22.43%
"Aug. 15, 1985",23.36%
"Aug. 14, 1985",23.68%
"Aug. 13, 1985",23.05%
"Aug. 12, 1985",23.05%
"Aug. 9, 1985",21.81%
"Aug. 8, 1985",20.87%
"Aug. 7, 1985",20.87%
"Aug. 6, 1985",21.18%
"Aug. 5, 1985",22.12%
"Aug. 2, 1985",21.18%
"Aug. 1, 1985",23.05%
"July 31, 1985",23.36%
"July 30, 1985",23.68%
"July 29, 1985",24.61%
"July 26, 1985",26.79%
"July 25, 1985",27.41%
"July 24, 1985",26.79%
"July 23, 1985",27.73%
"July 22, 1985",29.91%
"July 19, 1985",29.91%
"July 18, 1985",29.60%
"July 17, 1985",29.91%
"July 16, 1985",31.46%
"July 15, 1985",27.41%
"July 12, 1985",28.66%
"July 11, 1985",25.23%
"July 10, 1985",25.55%
"July 9, 1985",22.43%
"July 8, 1985",23.99%
"July 5, 1985",26.79%
"July 3, 1985",25.23%
"July 2, 1985",24.61%
"July 1, 1985",24.61%
"June 28, 1985",24.61%
"June 27, 1985",24.61%
"June 26, 1985",23.68%
"June 25, 1985",23.99%
"June 24, 1985",24.92%
"June 21, 1985",25.55%
"June 20, 1985",24.30%
"June 19, 1985",22.74%
"June 18, 1985",21.81%
"June 17, 1985",19.63%
"June 14, 1985",19.31%
"June 13, 1985",18.69%
"June 12, 1985",21.18%
"June 11, 1985",23.36%
"June 10, 1985",20.25%
"June 7, 1985",17.76%
"June 6, 1985",18.38%
"June 5, 1985",15.26%
"June 4, 1985",15.58%
"June 3, 1985",15.89%
"May 31, 1985",18.07%
"May 30, 1985",18.69%
"May 29, 1985",14.95%
"May 28, 1985",13.40%
"May 24, 1985",14.02%
"May 23, 1985",13.08%
"May 22, 1985",15.26%
"May 21, 1985",15.89%
"May 20, 1985",14.95%
"May 17, 1985",13.71%
"May 16, 1985",14.02%
"May 15, 1985",14.95%
"May 14, 1985",14.64%
"May 13, 1985",15.26%
"May 10, 1985",14.02%
"May 9, 1985",11.53%
"May 8, 1985",11.53%
"May 7, 1985",11.84%
"May 6, 1985",10.59%
"May 3, 1985",12.77%
"May 2, 1985",10.90%
"May 1, 1985",10.90%
"April 30, 1985",11.84%
"April 29, 1985",13.71%
"April 26, 1985",16.20%
"April 25, 1985",15.58%
"April 24, 1985",14.33%
"April 23, 1985",14.33%
"April 22, 1985",13.40%
"April 19, 1985",14.02%
"April 18, 1985",12.77%
"April 17, 1985",11.53%
"April 16, 1985",13.40%
"April 15, 1985",9.97%
"April 12, 1985",12.15%
"April 11, 1985",12.15%
"April 10, 1985",11.84%
"April 9, 1985",9.97%
"April 8, 1985",10.28%
"April 4, 1985",10.59%
"April 3, 1985",11.84%
"April 2, 1985",14.33%
"April 1, 1985",14.02%
"March 29, 1985",14.02%
"March 28, 1985",11.53%
"March 27, 1985",11.84%
"March 26, 1985",12.15%
"March 25, 1985",11.84%
"March 22, 1985",12.15%
"March 21, 1985",11.53%
"March 20, 1985",12.15%
"March 19, 1985",12.46%
"March 18, 1985",11.22%
"March 15, 1985",11.22%
"March 14, 1985",11.53%
"March 13, 1985",11.84%
"March 12, 1985",12.46%
"March 11, 1985",13.08%
"March 8, 1985",13.40%
"March 7, 1985",13.08%
"March 6, 1985",15.26%
"March 5, 1985",16.51%
"March 4, 1985",17.45%
"March 1, 1985",17.45%
"Feb. 28, 1985",16.51%
"Feb. 27, 1985",16.82%
"Feb. 26, 1985",16.82%
"Feb. 25, 1985",15.58%
"Feb. 22, 1985",14.64%
"Feb. 21, 1985",14.64%
"Feb. 20, 1985",17.76%
"Feb. 19, 1985",19.31%
"Feb. 15, 1985",18.07%
"Feb. 14, 1985",20.25%
"Feb. 13, 1985",19.94%
"Feb. 12, 1985",16.20%
"Feb. 11, 1985",14.95%
"Feb. 8, 1985",17.13%
"Feb. 7, 1985",16.82%
"Feb. 6, 1985",14.33%
"Feb. 5, 1985",14.33%
"Feb. 4, 1985",15.26%
"Feb. 1, 1985",16.20%
"Jan. 31, 1985",16.20%
"Jan. 30, 1985",16.51%
"Jan. 29, 1985",15.89%
"Jan. 28, 1985",13.40%
"Jan. 25, 1985",11.84%
"Jan. 24, 1985",10.90%
"Jan. 23, 1985",12.15%
"Jan. 22, 1985",10.28%
"Jan. 21, 1985",9.97%
"Jan. 18, 1985",7.17%
"Jan. 17, 1985",7.79%
"Jan. 16, 1985",8.41%
"Jan. 15, 1985",7.79%
"Jan. 14, 1985",9.03%
"Jan. 11, 1985",5.30%
"Jan. 10, 1985",4.36%
"Jan. 9, 1985",2.18%
"Jan. 8, 1985",2.18%
"Jan. 7, 1985",0.31%
"Jan. 4, 1985",-0.62%
"Jan. 3, 1985",0.62%
"Jan. 2, 1985",0.62%
"Dec. 31, 1984",-6.96%
"Dec. 28, 1984",-4.35%
"Dec. 27, 1984",-6.67%
"Dec. 26, 1984",-5.80%
"Dec. 24, 1984",-4.93%
"Dec. 21, 1984",-5.51%
"Dec. 20, 1984",-3.77%
"Dec. 19, 1984",-3.48%
"Dec. 18, 1984",-4.64%
"Dec. 17, 1984",-10.14%
"Dec. 14, 1984",-11.30%
"Dec. 13, 1984",-11.59%
"Dec. 12, 1984",-10.72%
"Dec. 11, 1984",-11.01%
"Dec. 10, 1984",-11.30%
"Dec. 7, 1984",-13.62%
"Dec. 6, 1984",-13.62%
"Dec. 5, 1984",-13.91%
"Dec. 4, 1984",-13.62%
"Dec. 3, 1984",-14.20%
"Nov. 30, 1984",-12.75%
"Nov. 29, 1984",-11.88%
"Nov. 28, 1984",-9.86%
"Nov. 27, 1984",-8.41%
"Nov. 26, 1984",-8.12%
"Nov. 23, 1984",-6.96%
"Nov. 21, 1984",-8.12%
"Nov. 20, 1984",-8.99%
"Nov. 19, 1984",-9.86%
"Nov. 16, 1984",-8.41%
"Nov. 15, 1984",-7.54%
"Nov. 14, 1984",-7.54%
"Nov. 13, 1984",-8.12%
"Nov. 12, 1984",-7.83%
"Nov. 9, 1984",-6.96%
"Nov. 8, 1984",-6.38%
"Nov. 7, 1984",-4.64%
"Nov. 6, 1984",-3.77%
"Nov. 5, 1984",-4.35%
"Nov. 2, 1984",-4.93%
"Nov. 1, 1984",-3.48%
"Oct. 31, 1984",-2.03%
"Oct. 30, 1984",-0.87%
"Oct. 29, 1984",-2.90%
"Oct. 26, 1984",-3.19%
"Oct. 25, 1984",-3.19%
"Oct. 24, 1984",-1.16%
"Oct. 23, 1984",-2.61%
"Oct. 22, 1984",-3.19%
"Oct. 19, 1984",-2.61%
"Oct. 18, 1984",-2.90%
"Oct. 17, 1984",-6.09%
"Oct. 16, 1984",-6.67%
"Oct. 15, 1984",-4.93%
"Oct. 12, 1984",-3.77%
"Oct. 11, 1984",-6.67%
"Oct. 10, 1984",-6.38%
"Oct. 9, 1984",-6.38%
"Oct. 8, 1984",-6.67%
"Oct. 5, 1984",-6.09%
"Oct. 4, 1984",-4.35%
"Oct. 3, 1984",-6.09%
"Oct. 2, 1984",-4.64%
"Oct. 1, 1984",-5.80%
"Sept. 28, 1984",-5.80%
"Sept. 27, 1984",-5.80%
"Sept. 26, 1984",-6.09%
"Sept. 25, 1984",-5.51%
"Sept. 24, 1984",-4.35%
"Sept. 21, 1984",-3.77%
"Sept. 20, 1984",-0.58%
"Sept. 19, 1984",0.29%
"Sept. 18, 1984",1.45%
"Sept. 17, 1984",2.03%
"Sept. 14, 1984",0.58%
"Sept. 13, 1984",-1.16%
"Sept. 12, 1984",-2.61%
"Sept. 11, 1984",-1.74%
"Sept. 10, 1984",-2.32%
"Sept. 7, 1984",-2.32%
"Sept. 6, 1984",-2.32%
"Sept. 5, 1984",-0.29%
"Sept. 4, 1984",0.87%
"Aug. 31, 1984",0.00%
"Aug. 30, 1984",2.03%
"Aug. 29, 1984",2.61%
"Aug. 28, 1984",1.74%
"Aug. 27, 1984",1.45%
"Aug. 24, 1984",1.16%
"Aug. 23, 1984",2.32%
"Aug. 22, 1984",1.74%
"Aug. 21, 1984",-0.87%
"Aug. 20, 1984",-2.03%
"Aug. 17, 1984",-3.77%
"Aug. 16, 1984",-4.35%
"Aug. 15, 1984",-6.09%
"Aug. 14, 1984",-4.35%
"Aug. 13, 1984",-3.19%
"Aug. 10, 1984",-4.64%
"Aug. 9, 1984",-2.90%
"Aug. 8, 1984",-5.80%
"Aug. 7, 1984",-3.77%
"Aug. 6, 1984",-3.77%
"Aug. 3, 1984",-3.77%
"Aug. 2, 1984",-7.83%
"Aug. 1, 1984",-11.59%
"July 31, 1984",-14.20%
"July 30, 1984",-16.52%
"July 27, 1984",-15.94%
"July 26, 1984",-16.52%
"July 25, 1984",-17.68%
"July 24, 1984",-17.68%
"July 23, 1984",-17.10%
"July 20, 1984",-16.23%
"July 19, 1984",-15.94%
"July 18, 1984",-15.94%
"July 17, 1984",-14.20%
"July 16, 1984",-12.46%
"July 13, 1984",-9.86%
"July 12, 1984",-10.43%
"July 11, 1984",-9.28%
"July 10, 1984",-8.99%
"July 9, 1984",-9.86%
"July 6, 1984",-11.01%
"July 5, 1984",-11.88%
"July 3, 1984",-11.01%
"July 2, 1984",-12.17%
"June 29, 1984",-11.88%
"June 28, 1984",-11.30%
"June 27, 1984",-11.59%
"June 26, 1984",-10.72%
"June 25, 1984",-9.28%
"June 22, 1984",-8.41%
"June 21, 1984",-8.41%
"June 20, 1984",-6.09%
"June 19, 1984",-10.14%
"June 18, 1984",-11.59%
"June 15, 1984",-13.33%
"June 14, 1984",-13.33%
"June 13, 1984",-13.04%
"June 12, 1984",-12.46%
"June 11, 1984",-13.33%
"June 8, 1984",-13.04%
"June 7, 1984",-13.04%
"June 6, 1984",-12.17%
"June 5, 1984",-13.91%
"June 4, 1984",-14.49%
"June 1, 1984",-16.23%
"May 31, 1984",-17.97%
"May 30, 1984",-17.10%
"May 29, 1984",-16.81%
"May 25, 1984",-17.68%
"May 24, 1984",-17.10%
"May 23, 1984",-14.20%
"May 22, 1984",-15.36%
"May 21, 1984",-15.07%
"May 18, 1984",-14.49%
"May 17, 1984",-13.62%
"May 16, 1984",-10.72%
"May 15, 1984",-10.72%
"May 14, 1984",-10.14%
"May 11, 1984",-11.30%
"May 10, 1984",-10.43%
"May 9, 1984",-10.14%
"May 8, 1984",-10.14%
"May 7, 1984",-8.12%
"May 4, 1984",-9.28%
"May 3, 1984",-5.80%
"May 2, 1984",-6.67%
"May 1, 1984",-8.41%
"April 30, 1984",-8.41%
"April 27, 1984",-8.70%
"April 26, 1984",-6.67%
"April 25, 1984",-8.99%
"April 24, 1984",-10.72%
"April 23, 1984",-9.57%
"April 19, 1984",-7.83%
"April 18, 1984",-9.86%
"April 17, 1984",-9.86%
"April 16, 1984",-10.72%
"April 13, 1984",-12.17%
"April 12, 1984",-13.04%
"April 11, 1984",-15.36%
"April 10, 1984",-13.62%
"April 9, 1984",-13.04%
"April 6, 1984",-14.49%
"April 5, 1984",-14.49%
"April 4, 1984",-12.46%
"April 3, 1984",-12.17%
"April 2, 1984",-10.72%
"March 30, 1984",-11.01%
"March 29, 1984",-9.86%
"March 28, 1984",-13.33%
"March 27, 1984",-15.07%
"March 26, 1984",-15.94%
"March 23, 1984",-16.52%
"March 22, 1984",-16.81%
"March 21, 1984",-14.78%
"March 20, 1984",-15.36%
"March 19, 1984",-15.07%
