date,dividend_yield
"April 16, 1990",3.44%
"April 12, 1990",3.44%
"April 11, 1990",3.46%
"April 10, 1990",3.47%
"April 9, 1990",3.47%
"April 6, 1990",3.44%
"April 5, 1990",3.44%
"April 4, 1990",3.45%
"April 3, 1990",3.49%
"April 2, 1990",3.55%
"March 30, 1990",3.42%
"March 29, 1990",3.44%
"March 28, 1990",3.46%
"March 27, 1990",3.43%
"March 26, 1990",3.46%
"March 23, 1990",3.48%
"March 22, 1990",3.51%
"March 21, 1990",3.44%
"March 20, 1990",3.46%
"March 19, 1990",3.44%
"March 16, 1990",3.51%
"March 15, 1990",3.56%
"March 14, 1990",3.57%
"March 13, 1990",3.56%
"March 12, 1990",3.56%
"March 9, 1990",3.55%
"March 8, 1990",3.56%
"March 7, 1990",3.60%
"March 6, 1990",3.55%
"March 5, 1990",3.57%
"March 2, 1990",3.61%
"March 1, 1990",3.64%
"Feb. 28, 1990",3.59%
"Feb. 27, 1990",3.58%
"Feb. 26, 1990",3.59%
"Feb. 23, 1990",3.60%
"Feb. 22, 1990",3.62%
"Feb. 21, 1990",3.58%
"Feb. 20, 1990",3.53%
"Feb. 16, 1990",3.54%
"Feb. 15, 1990",3.50%
"Feb. 14, 1990",3.61%
"Feb. 13, 1990",3.63%
"Feb. 12, 1990",3.66%
"Feb. 9, 1990",3.61%
"Feb. 8, 1990",3.62%
"Feb. 7, 1990",3.56%
"Feb. 6, 1990",3.51%
"Feb. 5, 1990",3.43%
"Feb. 2, 1990",3.43%
"Feb. 1, 1990",3.35%
"Jan. 31, 1990",3.33%
"Jan. 30, 1990",3.37%
"Jan. 29, 1990",3.38%
"Jan. 26, 1990",3.37%
"Jan. 25, 1990",3.38%
"Jan. 24, 1990",3.37%
"Jan. 23, 1990",3.30%
"Jan. 22, 1990",3.28%
"Jan. 19, 1990",3.22%
"Jan. 18, 1990",3.24%
"Jan. 17, 1990",3.26%
"Jan. 16, 1990",3.30%
"Jan. 15, 1990",3.30%
"Jan. 12, 1990",3.30%
"Jan. 11, 1990",3.27%
"Jan. 10, 1990",3.27%
"Jan. 9, 1990",3.24%
"Jan. 8, 1990",3.15%
"Jan. 5, 1990",3.14%
"Jan. 4, 1990",3.10%
"Jan. 3, 1990",3.14%
"Jan. 2, 1990",3.15%
"Dec. 29, 1989",3.17%
"Dec. 28, 1989",3.09%
"Dec. 27, 1989",3.12%
"Dec. 26, 1989",3.22%
"Dec. 22, 1989",3.19%
"Dec. 21, 1989",3.20%
"Dec. 20, 1989",3.24%
"Dec. 19, 1989",3.26%
"Dec. 18, 1989",3.22%
"Dec. 15, 1989",3.12%
"Dec. 14, 1989",3.09%
"Dec. 13, 1989",3.10%
"Dec. 12, 1989",3.09%
"Dec. 11, 1989",3.13%
"Dec. 8, 1989",3.19%
"Dec. 7, 1989",3.25%
"Dec. 6, 1989",3.30%
"Dec. 5, 1989",3.28%
"Dec. 4, 1989",3.28%
"Dec. 1, 1989",3.26%
"Nov. 30, 1989",3.28%
"Nov. 29, 1989",3.22%
"Nov. 28, 1989",3.15%
"Nov. 27, 1989",3.13%
"Nov. 24, 1989",3.14%
"Nov. 22, 1989",3.10%
"Nov. 21, 1989",3.14%
"Nov. 20, 1989",3.13%
"Nov. 17, 1989",2.85%
"Nov. 16, 1989",2.81%
"Nov. 15, 1989",2.80%
"Nov. 14, 1989",2.76%
"Nov. 13, 1989",2.68%
"Nov. 10, 1989",2.67%
"Nov. 9, 1989",2.69%
"Nov. 8, 1989",2.66%
"Nov. 7, 1989",2.70%
"Nov. 6, 1989",2.70%
"Nov. 3, 1989",2.65%
"Nov. 2, 1989",2.67%
"Nov. 1, 1989",2.63%
"Oct. 31, 1989",2.66%
"Oct. 30, 1989",2.68%
"Oct. 27, 1989",2.67%
"Oct. 26, 1989",2.64%
"Oct. 25, 1989",2.60%
"Oct. 24, 1989",2.63%
"Oct. 23, 1989",2.59%
"Oct. 20, 1989",2.53%
"Oct. 19, 1989",2.59%
"Oct. 18, 1989",2.66%
"Oct. 17, 1989",2.67%
"Oct. 16, 1989",2.66%
"Oct. 13, 1989",2.65%
"Oct. 12, 1989",2.57%
"Oct. 11, 1989",2.56%
"Oct. 10, 1989",2.55%
"Oct. 9, 1989",2.57%
"Oct. 6, 1989",2.61%
"Oct. 5, 1989",2.61%
"Oct. 4, 1989",2.61%
"Oct. 3, 1989",2.65%
"Oct. 2, 1989",2.69%
"Sept. 29, 1989",2.65%
"Sept. 28, 1989",2.66%
"Sept. 27, 1989",2.67%
"Sept. 26, 1989",2.67%
"Sept. 25, 1989",2.68%
"Sept. 22, 1989",2.67%
"Sept. 21, 1989",2.65%
"Sept. 20, 1989",2.67%
"Sept. 19, 1989",2.66%
"Sept. 18, 1989",2.66%
"Sept. 15, 1989",2.68%
"Sept. 14, 1989",2.71%
"Sept. 13, 1989",2.68%
"Sept. 12, 1989",2.66%
"Sept. 11, 1989",2.68%
"Sept. 8, 1989",2.67%
"Sept. 7, 1989",2.66%
"Sept. 6, 1989",2.64%
"Sept. 5, 1989",2.62%
"Sept. 1, 1989",2.60%
"Aug. 31, 1989",2.62%
"Aug. 30, 1989",2.62%
"Aug. 29, 1989",2.62%
"Aug. 28, 1989",2.61%
"Aug. 25, 1989",2.63%
"Aug. 24, 1989",2.61%
"Aug. 23, 1989",2.68%
"Aug. 22, 1989",2.68%
"Aug. 21, 1989",2.70%
"Aug. 18, 1989",2.64%
"Aug. 17, 1989",2.64%
"Aug. 16, 1989",2.64%
"Aug. 15, 1989",2.66%
"Aug. 14, 1989",2.65%
"Aug. 11, 1989",2.70%
"Aug. 10, 1989",2.65%
"Aug. 9, 1989",2.66%
"Aug. 8, 1989",2.64%
"Aug. 7, 1989",2.66%
"Aug. 4, 1989",2.69%
"Aug. 3, 1989",2.70%
"Aug. 2, 1989",2.69%
"Aug. 1, 1989",2.69%
"July 31, 1989",2.65%
"July 28, 1989",2.64%
"July 27, 1989",2.70%
"July 26, 1989",2.72%
"July 25, 1989",2.77%
"July 24, 1989",2.78%
"July 21, 1989",2.77%
"July 20, 1989",2.78%
"July 19, 1989",2.77%
"July 18, 1989",2.79%
"July 17, 1989",2.75%
"July 14, 1989",2.73%
"July 13, 1989",2.74%
"July 12, 1989",2.73%
"July 11, 1989",2.73%
"July 10, 1989",2.77%
"July 7, 1989",2.77%
"July 6, 1989",2.84%
"July 5, 1989",2.89%
"July 3, 1989",2.89%
"June 30, 1989",2.89%
"June 29, 1989",2.79%
"June 28, 1989",2.77%
"June 27, 1989",2.75%
"June 26, 1989",2.75%
"June 23, 1989",2.77%
"June 22, 1989",2.78%
"June 21, 1989",2.79%
"June 20, 1989",2.76%
"June 19, 1989",2.80%
"June 16, 1989",2.80%
"June 15, 1989",2.81%
"June 14, 1989",2.75%
"June 13, 1989",2.79%
"June 12, 1989",2.80%
"June 9, 1989",2.79%
"June 8, 1989",2.79%
"June 7, 1989",2.83%
"June 6, 1989",2.83%
"June 5, 1989",2.85%
"June 2, 1989",2.87%
"June 1, 1989",2.88%
"May 31, 1989",2.88%
"May 30, 1989",2.87%
"May 26, 1989",2.86%
"May 25, 1989",2.86%
"May 24, 1989",2.86%
"May 23, 1989",2.88%
"May 22, 1989",2.87%
"May 19, 1989",2.88%
"May 18, 1989",2.90%
"May 17, 1989",2.92%
"May 16, 1989",2.94%
"May 15, 1989",2.96%
"May 12, 1989",2.98%
"May 11, 1989",3.00%
"May 10, 1989",3.00%
"May 9, 1989",3.00%
"May 8, 1989",2.98%
"May 5, 1989",2.92%
"May 4, 1989",2.94%
"May 3, 1989",2.93%
"May 2, 1989",2.93%
"May 1, 1989",2.94%
"April 28, 1989",2.93%
"April 27, 1989",2.93%
"April 26, 1989",2.96%
"April 25, 1989",2.97%
"April 24, 1989",2.98%
"April 21, 1989",2.99%
"April 20, 1989",2.98%
"April 19, 1989",2.99%
"April 18, 1989",3.01%
"April 17, 1989",3.04%
"April 14, 1989",3.03%
"April 13, 1989",3.06%
"April 12, 1989",3.03%
"April 11, 1989",3.03%
"April 10, 1989",3.02%
"April 7, 1989",3.02%
"April 6, 1989",3.03%
"April 5, 1989",3.02%
"April 4, 1989",2.97%
"April 3, 1989",2.97%
"March 31, 1989",2.91%
"March 30, 1989",2.97%
"March 29, 1989",2.99%
"March 28, 1989",2.99%
"March 27, 1989",3.01%
"March 23, 1989",3.03%
"March 22, 1989",3.02%
"March 21, 1989",3.02%
"March 20, 1989",3.00%
"March 17, 1989",2.96%
"March 16, 1989",2.90%
"March 15, 1989",2.91%
"March 14, 1989",2.94%
"March 13, 1989",2.94%
"March 10, 1989",2.95%
"March 9, 1989",2.94%
"March 8, 1989",2.93%
"March 7, 1989",2.91%
"March 6, 1989",2.88%
"March 3, 1989",2.94%
"March 2, 1989",3.00%
"March 1, 1989",3.02%
"Feb. 28, 1989",2.97%
"Feb. 27, 1989",3.01%
"Feb. 24, 1989",3.00%
"Feb. 23, 1989",2.97%
"Feb. 22, 1989",2.95%
"Feb. 21, 1989",2.94%
"Feb. 17, 1989",2.92%
"Feb. 16, 1989",2.92%
"Feb. 15, 1989",2.92%
"Feb. 14, 1989",2.93%
"Feb. 13, 1989",2.91%
"Feb. 10, 1989",2.86%
"Feb. 9, 1989",2.83%
"Feb. 8, 1989",2.81%
"Feb. 7, 1989",2.81%
"Feb. 6, 1989",2.81%
"Feb. 3, 1989",2.81%
"Feb. 2, 1989",2.82%
"Feb. 1, 1989",2.79%
"Jan. 31, 1989",2.80%
"Jan. 30, 1989",2.84%
"Jan. 27, 1989",2.84%
"Jan. 26, 1989",2.85%
"Jan. 25, 1989",2.91%
"Jan. 24, 1989",2.96%
"Jan. 23, 1989",2.99%
"Jan. 20, 1989",2.98%
"Jan. 19, 1989",2.99%
"Jan. 18, 1989",2.97%
"Jan. 17, 1989",2.99%
"Jan. 16, 1989",2.98%
"Jan. 13, 1989",2.96%
"Jan. 12, 1989",2.98%
"Jan. 11, 1989",3.01%
"Jan. 10, 1989",3.01%
"Jan. 9, 1989",2.99%
"Jan. 6, 1989",2.95%
"Jan. 5, 1989",2.97%
"Jan. 4, 1989",2.96%
"Jan. 3, 1989",3.00%
"Dec. 30, 1988",2.99%
"Dec. 29, 1988",2.94%
"Dec. 28, 1988",2.94%
"Dec. 27, 1988",2.92%
"Dec. 23, 1988",2.92%
"Dec. 22, 1988",2.90%
"Dec. 21, 1988",2.86%
"Dec. 20, 1988",2.87%
"Dec. 19, 1988",2.87%
"Dec. 16, 1988",2.85%
"Dec. 15, 1988",2.84%
"Dec. 14, 1988",2.83%
"Dec. 13, 1988",2.82%
"Dec. 12, 1988",2.82%
"Dec. 9, 1988",2.82%
"Dec. 8, 1988",2.82%
"Dec. 7, 1988",2.79%
"Dec. 6, 1988",2.83%
"Dec. 5, 1988",2.85%
"Dec. 2, 1988",2.84%
"Dec. 1, 1988",2.85%
"Nov. 30, 1988",2.82%
"Nov. 29, 1988",2.80%
"Nov. 28, 1988",2.89%
"Nov. 25, 1988",2.89%
"Nov. 23, 1988",2.88%
"Nov. 22, 1988",2.88%
"Nov. 21, 1988",2.89%
"Nov. 18, 1988",2.88%
"Nov. 17, 1988",2.91%
"Nov. 16, 1988",2.93%
"Nov. 15, 1988",2.91%
"Nov. 14, 1988",2.92%
"Nov. 11, 1988",2.94%
"Nov. 10, 1988",2.86%
"Nov. 9, 1988",2.87%
"Nov. 8, 1988",2.84%
"Nov. 7, 1988",2.84%
"Nov. 4, 1988",2.82%
"Nov. 3, 1988",2.77%
"Nov. 2, 1988",2.77%
"Nov. 1, 1988",2.79%
"Oct. 31, 1988",2.78%
"Oct. 28, 1988",2.76%
"Oct. 27, 1988",2.77%
"Oct. 26, 1988",2.74%
"Oct. 25, 1988",2.74%
"Oct. 24, 1988",2.74%
"Oct. 21, 1988",2.73%
"Oct. 20, 1988",2.71%
"Oct. 19, 1988",2.78%
"Oct. 18, 1988",2.75%
"Oct. 17, 1988",2.77%
"Oct. 14, 1988",2.77%
"Oct. 13, 1988",2.74%
"Oct. 12, 1988",2.74%
"Oct. 11, 1988",2.73%
"Oct. 10, 1988",2.72%
"Oct. 7, 1988",2.71%
"Oct. 6, 1988",2.77%
"Oct. 5, 1988",2.79%
"Oct. 4, 1988",2.80%
"Oct. 3, 1988",2.80%
"Sept. 30, 1988",2.73%
"Sept. 29, 1988",2.77%
"Sept. 28, 1988",2.80%
"Sept. 27, 1988",2.81%
"Sept. 26, 1988",2.80%
"Sept. 23, 1988",2.81%
"Sept. 22, 1988",2.81%
"Sept. 21, 1988",2.79%
"Sept. 20, 1988",2.78%
"Sept. 19, 1988",2.77%
"Sept. 16, 1988",2.80%
"Sept. 15, 1988",2.85%
"Sept. 14, 1988",2.84%
"Sept. 13, 1988",2.84%
"Sept. 12, 1988",2.83%
"Sept. 9, 1988",2.89%
"Sept. 8, 1988",2.92%
"Sept. 7, 1988",2.94%
"Sept. 6, 1988",2.96%
"Sept. 2, 1988",2.99%
"Sept. 1, 1988",3.02%
"Aug. 31, 1988",2.95%
"Aug. 30, 1988",2.97%
"Aug. 29, 1988",2.98%
"Aug. 26, 1988",3.01%
"Aug. 25, 1988",3.02%
"Aug. 24, 1988",3.01%
"Aug. 23, 1988",3.06%
"Aug. 22, 1988",3.07%
"Aug. 19, 1988",3.04%
"Aug. 18, 1988",3.01%
"Aug. 17, 1988",2.99%
"Aug. 16, 1988",3.04%
"Aug. 15, 1988",3.01%
"Aug. 12, 1988",2.97%
"Aug. 11, 1988",3.00%
"Aug. 10, 1988",2.98%
"Aug. 9, 1988",2.90%
"Aug. 8, 1988",2.87%
"Aug. 5, 1988",2.92%
"Aug. 4, 1988",2.89%
"Aug. 3, 1988",2.88%
"Aug. 2, 1988",2.89%
"Aug. 1, 1988",2.89%
"July 29, 1988",2.93%
"July 28, 1988",2.94%
"July 27, 1988",2.97%
"July 26, 1988",2.97%
"July 25, 1988",2.99%
"July 22, 1988",2.99%
"July 21, 1988",2.97%
"July 20, 1988",2.93%
"July 19, 1988",2.97%
"July 18, 1988",2.94%
"July 15, 1988",2.95%
"July 14, 1988",2.95%
"July 13, 1988",2.98%
"July 12, 1988",3.01%
"July 11, 1988",2.99%
"July 8, 1988",2.99%
"July 7, 1988",2.98%
"July 6, 1988",2.97%
"July 5, 1988",2.93%
"July 1, 1988",2.95%
"June 30, 1988",2.88%
"June 29, 1988",2.90%
"June 28, 1988",2.90%
"June 27, 1988",2.92%
"June 24, 1988",2.88%
"June 23, 1988",2.90%
"June 22, 1988",2.91%
"June 21, 1988",2.94%
"June 20, 1988",2.90%
"June 17, 1988",2.88%
"June 16, 1988",2.90%
"June 15, 1988",2.86%
"June 14, 1988",2.89%
"June 13, 1988",2.93%
"June 10, 1988",2.93%
"June 9, 1988",2.93%
"June 8, 1988",2.93%
"June 7, 1988",2.99%
"June 6, 1988",2.96%
"June 3, 1988",2.98%
"June 2, 1988",3.01%
"June 1, 1988",3.06%
"May 31, 1988",3.04%
"May 27, 1988",3.09%
"May 26, 1988",3.08%
"May 25, 1988",3.04%
"May 24, 1988",3.00%
"May 23, 1988",3.03%
"May 20, 1988",3.02%
"May 19, 1988",3.00%
"May 18, 1988",2.97%
"May 17, 1988",2.91%
"May 16, 1988",2.88%
"May 13, 1988",2.87%
"May 12, 1988",2.90%
"May 11, 1988",2.90%
"May 10, 1988",2.85%
"May 9, 1988",2.85%
"May 6, 1988",2.85%
"May 5, 1988",2.84%
"May 4, 1988",2.84%
"May 3, 1988",2.80%
"May 2, 1988",2.84%
"April 29, 1988",2.85%
"April 28, 1988",2.86%
"April 27, 1988",2.87%
"April 26, 1988",2.86%
"April 25, 1988",2.86%
"April 22, 1988",2.87%
"April 21, 1988",2.89%
"April 20, 1988",2.91%
"April 19, 1988",2.86%
"April 18, 1988",2.87%
"April 15, 1988",2.85%
"April 14, 1988",2.86%
"April 13, 1988",2.77%
"April 12, 1988",2.80%
"April 11, 1988",2.82%
"April 8, 1988",2.87%
"April 7, 1988",2.88%
"April 6, 1988",2.90%
"April 5, 1988",2.88%
"April 4, 1988",2.91%
"March 31, 1988",2.78%
"March 30, 1988",2.79%
"March 29, 1988",2.78%
"March 28, 1988",2.79%
"March 25, 1988",2.74%
"March 24, 1988",2.69%
"March 23, 1988",2.67%
"March 22, 1988",2.68%
"March 21, 1988",2.68%
"March 18, 1988",2.66%
"March 17, 1988",2.65%
"March 16, 1988",2.72%
"March 15, 1988",2.75%
"March 14, 1988",2.74%
"March 11, 1988",2.76%
"March 10, 1988",2.76%
"March 9, 1988",2.72%
"March 8, 1988",2.69%
"March 7, 1988",2.69%
"March 4, 1988",2.65%
"March 3, 1988",2.64%
"March 2, 1988",2.63%
"March 1, 1988",2.62%
"Feb. 29, 1988",2.62%
"Feb. 26, 1988",2.66%
"Feb. 25, 1988",2.66%
"Feb. 24, 1988",2.65%
"Feb. 23, 1988",2.64%
"Feb. 22, 1988",2.62%
"Feb. 19, 1988",2.65%
"Feb. 18, 1988",2.71%
"Feb. 17, 1988",2.68%
"Feb. 16, 1988",2.67%
"Feb. 12, 1988",2.69%
"Feb. 11, 1988",2.70%
"Feb. 10, 1988",2.71%
"Feb. 9, 1988",2.74%
"Feb. 8, 1988",2.75%
"Feb. 5, 1988",2.75%
"Feb. 4, 1988",2.75%
"Feb. 3, 1988",2.78%
"Feb. 2, 1988",2.79%
"Feb. 1, 1988",2.76%
"Jan. 29, 1988",2.74%
"Jan. 28, 1988",2.75%
"Jan. 27, 1988",2.78%
"Jan. 26, 1988",2.79%
"Jan. 25, 1988",2.76%
"Jan. 22, 1988",2.81%
"Jan. 21, 1988",2.85%
"Jan. 20, 1988",2.81%
"Jan. 19, 1988",2.78%
"Jan. 18, 1988",2.78%
"Jan. 15, 1988",2.77%
"Jan. 14, 1988",2.81%
"Jan. 13, 1988",2.80%
"Jan. 12, 1988",2.81%
"Jan. 11, 1988",2.79%
"Jan. 8, 1988",2.92%
"Jan. 7, 1988",2.67%
"Jan. 6, 1988",2.70%
"Jan. 5, 1988",2.72%
"Jan. 4, 1988",2.73%
"Dec. 31, 1987",2.70%
"Dec. 30, 1987",2.70%
"Dec. 29, 1987",2.71%
"Dec. 28, 1987",2.71%
"Dec. 24, 1987",2.70%
"Dec. 23, 1987",2.67%
"Dec. 22, 1987",2.73%
"Dec. 21, 1987",2.73%
"Dec. 18, 1987",2.73%
"Dec. 17, 1987",2.75%
"Dec. 16, 1987",2.74%
"Dec. 15, 1987",2.76%
"Dec. 14, 1987",2.79%
"Dec. 11, 1987",2.89%
"Dec. 10, 1987",2.93%
"Dec. 9, 1987",2.90%
"Dec. 8, 1987",3.02%
"Dec. 7, 1987",3.08%
"Dec. 4, 1987",3.03%
"Dec. 3, 1987",2.98%
"Dec. 2, 1987",2.87%
"Dec. 1, 1987",2.86%
"Nov. 30, 1987",2.84%
"Nov. 27, 1987",2.80%
"Nov. 25, 1987",2.77%
"Nov. 24, 1987",2.75%
"Nov. 23, 1987",2.74%
"Nov. 20, 1987",2.71%
"Nov. 19, 1987",2.68%
"Nov. 18, 1987",2.64%
"Nov. 17, 1987",2.67%
"Nov. 16, 1987",2.66%
"Nov. 13, 1987",2.67%
"Nov. 12, 1987",2.62%
"Nov. 11, 1987",2.69%
"Nov. 10, 1987",2.70%
"Nov. 9, 1987",2.66%
"Nov. 6, 1987",2.61%
"Nov. 5, 1987",2.59%
"Nov. 4, 1987",2.61%
"Nov. 3, 1987",2.59%
"Nov. 2, 1987",2.60%
"Oct. 30, 1987",2.60%
"Oct. 29, 1987",2.67%
"Oct. 28, 1987",2.68%
"Oct. 27, 1987",2.77%
"Oct. 26, 1987",2.86%
"Oct. 23, 1987",2.66%
"Oct. 22, 1987",2.68%
"Oct. 21, 1987",2.62%
"Oct. 20, 1987",2.70%
"Oct. 19, 1987",2.73%
"Oct. 16, 1987",2.42%
"Oct. 15, 1987",2.39%
"Oct. 14, 1987",2.29%
"Oct. 13, 1987",2.27%
"Oct. 12, 1987",2.29%
"Oct. 9, 1987",2.28%
"Oct. 8, 1987",2.26%
"Oct. 7, 1987",2.23%
"Oct. 6, 1987",2.27%
"Oct. 5, 1987",2.17%
"Oct. 2, 1987",2.15%
"Oct. 1, 1987",2.15%
"Sept. 30, 1987",2.17%
"Sept. 29, 1987",2.18%
"Sept. 28, 1987",2.18%
"Sept. 25, 1987",2.18%
"Sept. 24, 1987",2.19%
"Sept. 23, 1987",2.20%
"Sept. 22, 1987",2.20%
"Sept. 21, 1987",2.29%
"Sept. 18, 1987",2.24%
"Sept. 17, 1987",2.25%
"Sept. 16, 1987",2.25%
"Sept. 15, 1987",2.23%
"Sept. 14, 1987",2.20%
"Sept. 11, 1987",2.25%
"Sept. 10, 1987",2.29%
"Sept. 9, 1987",2.32%
"Sept. 8, 1987",2.31%
"Sept. 4, 1987",2.30%
"Sept. 3, 1987",2.27%
"Sept. 2, 1987",2.25%
"Sept. 1, 1987",2.27%
"Aug. 31, 1987",2.24%
"Aug. 28, 1987",2.29%
"Aug. 27, 1987",2.23%
"Aug. 26, 1987",2.24%
"Aug. 25, 1987",2.25%
"Aug. 24, 1987",2.23%
"Aug. 21, 1987",2.20%
"Aug. 20, 1987",2.20%
"Aug. 19, 1987",2.22%
"Aug. 18, 1987",2.22%
"Aug. 17, 1987",2.20%
"Aug. 14, 1987",2.17%
"Aug. 13, 1987",2.14%
"Aug. 12, 1987",2.15%
"Aug. 11, 1987",2.13%
"Aug. 10, 1987",2.15%
"Aug. 7, 1987",2.18%
"Aug. 6, 1987",2.20%
"Aug. 5, 1987",2.22%
"Aug. 4, 1987",2.20%
"Aug. 3, 1987",2.23%
"July 31, 1987",2.23%
"July 30, 1987",2.22%
"July 29, 1987",2.16%
"July 28, 1987",2.27%
"July 27, 1987",2.32%
"July 24, 1987",2.32%
"July 23, 1987",2.32%
"July 22, 1987",2.31%
"July 21, 1987",2.29%
"July 20, 1987",2.30%
"July 17, 1987",2.31%
"July 16, 1987",2.32%
"July 15, 1987",2.32%
"July 14, 1987",2.28%
"July 13, 1987",2.32%
"July 10, 1987",2.33%
"July 9, 1987",2.33%
"July 8, 1987",2.35%
"July 7, 1987",2.36%
"July 6, 1987",2.39%
"July 2, 1987",2.34%
"July 1, 1987",2.35%
"June 30, 1987",2.38%
"June 29, 1987",2.34%
"June 26, 1987",2.33%
"June 25, 1987",2.32%
"June 24, 1987",2.35%
"June 23, 1987",2.33%
"June 22, 1987",2.32%
"June 19, 1987",2.32%
"June 18, 1987",2.31%
"June 17, 1987",2.30%
"June 16, 1987",2.39%
"June 15, 1987",2.41%
"June 12, 1987",2.45%
"June 11, 1987",2.48%
"June 10, 1987",2.47%
"June 9, 1987",2.47%
"June 8, 1987",2.45%
"June 5, 1987",2.47%
"June 4, 1987",2.42%
"June 3, 1987",2.44%
"June 2, 1987",2.50%
"June 1, 1987",2.51%
"May 29, 1987",2.51%
"May 28, 1987",2.43%
"May 27, 1987",2.43%
"May 26, 1987",2.51%
"May 22, 1987",2.54%
"May 21, 1987",2.58%
"May 20, 1987",2.56%
"May 19, 1987",2.54%
"May 18, 1987",2.50%
"May 15, 1987",2.55%
"May 14, 1987",2.48%
"May 13, 1987",2.47%
"May 12, 1987",2.50%
"May 11, 1987",2.54%
"May 8, 1987",2.50%
"May 7, 1987",2.47%
"May 6, 1987",2.45%
"May 5, 1987",2.45%
"May 4, 1987",2.47%
"May 1, 1987",2.44%
"April 30, 1987",2.40%
"April 29, 1987",2.40%
"April 28, 1987",2.40%
"April 27, 1987",2.40%
"April 24, 1987",2.40%
"April 23, 1987",2.33%
"April 22, 1987",2.33%
"April 21, 1987",2.36%
"April 20, 1987",2.40%
"April 16, 1987",2.41%
"April 15, 1987",2.40%
"April 14, 1987",2.45%
"April 13, 1987",2.37%
"April 10, 1987",2.29%
"April 9, 1987",2.27%
"April 8, 1987",2.26%
"April 7, 1987",2.27%
"April 6, 1987",2.25%
"April 3, 1987",2.17%
"April 2, 1987",2.23%
"April 1, 1987",2.19%
"March 31, 1987",2.27%
"March 30, 1987",2.28%
"March 27, 1987",2.23%
"March 26, 1987",2.15%
"March 25, 1987",2.12%
"March 24, 1987",2.11%
"March 23, 1987",2.12%
"March 20, 1987",2.08%
"March 19, 1987",2.19%
"March 18, 1987",2.24%
"March 17, 1987",2.23%
"March 16, 1987",2.27%
"March 13, 1987",2.25%
"March 12, 1987",2.25%
"March 11, 1987",2.30%
"March 10, 1987",2.28%
"March 9, 1987",2.29%
"March 6, 1987",2.27%
"March 5, 1987",2.24%
"March 4, 1987",2.24%
"March 3, 1987",2.28%
"March 2, 1987",2.27%
"Feb. 27, 1987",2.25%
"Feb. 26, 1987",2.25%
"Feb. 25, 1987",2.25%
"Feb. 24, 1987",2.30%
"Feb. 23, 1987",2.28%
"Feb. 20, 1987",2.22%
"Feb. 19, 1987",2.22%
"Feb. 18, 1987",2.21%
"Feb. 17, 1987",2.23%
"Feb. 13, 1987",2.25%
"Feb. 12, 1987",2.29%
"Feb. 11, 1987",2.28%
"Feb. 10, 1987",2.30%
"Feb. 9, 1987",2.31%
"Feb. 6, 1987",2.30%
"Feb. 5, 1987",2.26%
"Feb. 4, 1987",2.26%
"Feb. 3, 1987",2.30%
"Feb. 2, 1987",2.31%
"Jan. 30, 1987",2.32%
"Jan. 29, 1987",2.32%
"Jan. 28, 1987",2.33%
"Jan. 27, 1987",2.34%
"Jan. 26, 1987",2.40%
"Jan. 23, 1987",2.40%
"Jan. 22, 1987",2.37%
"Jan. 21, 1987",2.39%
"Jan. 20, 1987",2.41%
"Jan. 19, 1987",2.37%
"Jan. 16, 1987",2.37%
"Jan. 15, 1987",2.36%
"Jan. 14, 1987",2.38%
"Jan. 13, 1987",2.41%
"Jan. 12, 1987",2.41%
"Jan. 9, 1987",2.46%
"Jan. 8, 1987",2.49%
"Jan. 7, 1987",2.51%
"Jan. 6, 1987",2.52%
"Jan. 5, 1987",2.56%
"Jan. 2, 1987",2.49%
"Dec. 31, 1986",2.53%
"Dec. 30, 1986",2.51%
"Dec. 29, 1986",2.53%
"Dec. 26, 1986",2.50%
"Dec. 24, 1986",2.50%
"Dec. 23, 1986",2.50%
"Dec. 22, 1986",2.50%
"Dec. 19, 1986",2.50%
"Dec. 18, 1986",2.50%
"Dec. 17, 1986",2.50%
"Dec. 16, 1986",2.48%
"Dec. 15, 1986",2.49%
"Dec. 12, 1986",2.49%
"Dec. 11, 1986",2.50%
"Dec. 10, 1986",2.50%
"Dec. 9, 1986",2.50%
"Dec. 8, 1986",2.49%
"Dec. 5, 1986",2.48%
"Dec. 4, 1986",2.46%
"Dec. 3, 1986",2.41%
"Dec. 2, 1986",2.44%
"Dec. 1, 1986",2.60%
"Nov. 28, 1986",2.61%
"Nov. 26, 1986",2.58%
"Nov. 25, 1986",2.56%
"Nov. 24, 1986",2.58%
"Nov. 21, 1986",2.61%
"Nov. 20, 1986",2.64%
"Nov. 19, 1986",2.66%
"Nov. 18, 1986",2.66%
"Nov. 17, 1986",2.63%
"Nov. 14, 1986",2.61%
"Nov. 13, 1986",2.62%
"Nov. 12, 1986",2.58%
"Nov. 11, 1986",2.61%
"Nov. 10, 1986",2.63%
"Nov. 7, 1986",2.63%
"Nov. 6, 1986",2.64%
"Nov. 5, 1986",2.63%
"Nov. 4, 1986",2.66%
"Nov. 3, 1986",2.66%
"Oct. 31, 1986",2.65%
"Oct. 30, 1986",2.66%
"Oct. 29, 1986",2.66%
"Oct. 28, 1986",2.68%
"Oct. 27, 1986",2.70%
"Oct. 24, 1986",2.73%
"Oct. 23, 1986",2.72%
"Oct. 22, 1986",2.74%
"Oct. 21, 1986",2.79%
"Oct. 20, 1986",2.82%
"Oct. 17, 1986",2.77%
"Oct. 16, 1986",2.76%
