date,six_month_return
"Sept. 23, 1987",-1.06%
"Sept. 22, 1987",-2.38%
"Sept. 21, 1987",-6.25%
"Sept. 18, 1987",2.56%
"Sept. 17, 1987",1.75%
"Sept. 16, 1987",3.73%
"Sept. 15, 1987",4.19%
"Sept. 14, 1987",5.31%
"Sept. 11, 1987",5.26%
"Sept. 10, 1987",2.28%
"Sept. 9, 1987",1.31%
"Sept. 8, 1987",1.14%
"Sept. 4, 1987",0.16%
"Sept. 3, 1987",3.43%
"Sept. 2, 1987",4.06%
"Sept. 1, 1987",2.09%
"Aug. 31, 1987",3.38%
"Aug. 28, 1987",1.45%
"Aug. 27, 1987",4.03%
"Aug. 26, 1987",3.38%
"Aug. 25, 1987",2.73%
"Aug. 24, 1987",6.08%
"Aug. 21, 1987",3.81%
"Aug. 20, 1987",3.81%
"Aug. 19, 1987",2.69%
"Aug. 18, 1987",2.53%
"Aug. 17, 1987",4.14%
"Aug. 14, 1987",6.76%
"Aug. 13, 1987",8.53%
"Aug. 12, 1987",9.82%
"Aug. 11, 1987",10.26%
"Aug. 10, 1987",9.84%
"Aug. 7, 1987",8.52%
"Aug. 6, 1987",7.21%
"Aug. 5, 1987",4.52%
"Aug. 4, 1987",5.82%
"Aug. 3, 1987",6.09%
"July 31, 1987",7.12%
"July 30, 1987",7.28%
"July 29, 1987",10.26%
"July 28, 1987",5.50%
"July 27, 1987",3.85%
"July 24, 1987",6.34%
"July 23, 1987",6.34%
"July 22, 1987",5.41%
"July 21, 1987",7.17%
"July 20, 1987",7.76%
"July 17, 1987",5.76%
"July 16, 1987",5.25%
"July 15, 1987",4.55%
"July 14, 1987",7.50%
"July 13, 1987",7.07%
"July 10, 1987",8.80%
"July 9, 1987",8.80%
"July 8, 1987",8.88%
"July 7, 1987",9.69%
"July 6, 1987",8.27%
"July 2, 1987",12.64%
"July 1, 1987",14.13%
"June 30, 1987",11.65%
"June 29, 1987",14.31%
"June 26, 1987",13.42%
"June 25, 1987",13.97%
"June 24, 1987",12.50%
"June 23, 1987",13.42%
"June 22, 1987",14.34%
"June 19, 1987",14.55%
"June 18, 1987",14.92%
"June 17, 1987",15.29%
"June 16, 1987",9.85%
"June 15, 1987",9.32%
"June 12, 1987",7.69%
"June 11, 1987",6.81%
"June 10, 1987",6.99%
"June 9, 1987",7.35%
"June 8, 1987",7.51%
"June 5, 1987",6.01%
"June 4, 1987",7.79%
"June 3, 1987",4.43%
"June 2, 1987",3.23%
"June 1, 1987",9.54%
"May 29, 1987",9.96%
"May 28, 1987",13.41%
"May 27, 1987",12.12%
"May 26, 1987",8.71%
"May 22, 1987",8.43%
"May 21, 1987",6.90%
"May 20, 1987",9.11%
"May 19, 1987",10.76%
"May 18, 1987",12.30%
"May 15, 1987",8.24%
"May 14, 1987",11.30%
"May 13, 1987",12.52%
"May 12, 1987",9.49%
"May 11, 1987",8.81%
"May 8, 1987",11.61%
"May 7, 1987",12.96%
"May 6, 1987",13.95%
"May 5, 1987",13.32%
"May 4, 1987",13.87%
"May 1, 1987",14.81%
"April 30, 1987",17.61%
"April 29, 1987",17.61%
"April 28, 1987",18.11%
"April 27, 1987",18.85%
"April 24, 1987",20.44%
"April 23, 1987",23.80%
"April 22, 1987",24.14%
"April 21, 1987",25.46%
"April 20, 1987",24.43%
"April 16, 1987",21.10%
"April 15, 1987",20.77%
"April 14, 1987",18.59%
"April 13, 1987",22.38%
"April 10, 1987",26.56%
"April 9, 1987",27.88%
"April 8, 1987",27.20%
"April 7, 1987",26.55%
"April 6, 1987",26.23%
"April 3, 1987",27.78%
"April 2, 1987",25.60%
"April 1, 1987",27.09%
"March 31, 1987",24.95%
"March 30, 1987",24.54%
"March 27, 1987",28.16%
"March 26, 1987",32.86%
"March 25, 1987",34.76%
"March 24, 1987",34.48%
"March 23, 1987",32.73%
"March 20, 1987",35.48%
"March 19, 1987",28.63%
"March 18, 1987",27.49%
"March 17, 1987",27.90%
"March 16, 1987",25.46%
"March 13, 1987",26.99%
"March 12, 1987",27.40%
"March 11, 1987",23.33%
"March 10, 1987",18.27%
"March 9, 1987",18.60%
"March 6, 1987",17.78%
"March 5, 1987",19.31%
"March 4, 1987",17.74%
"March 3, 1987",16.10%
"March 2, 1987",16.01%
"Feb. 27, 1987",20.82%
"Feb. 26, 1987",22.24%
"Feb. 25, 1987",25.40%
"Feb. 24, 1987",20.83%
"Feb. 23, 1987",21.63%
"Feb. 20, 1987",25.50%
"Feb. 19, 1987",28.46%
"Feb. 18, 1987",27.88%
"Feb. 17, 1987",28.16%
"Feb. 13, 1987",22.49%
"Feb. 12, 1987",21.23%
"Feb. 11, 1987",24.80%
"Feb. 10, 1987",24.74%
"Feb. 9, 1987",23.72%
"Feb. 6, 1987",23.98%
"Feb. 5, 1987",26.79%
"Feb. 4, 1987",26.58%
"Feb. 3, 1987",26.93%
"Feb. 2, 1987",26.72%
"Jan. 30, 1987",23.01%
"Jan. 29, 1987",25.83%
"Jan. 28, 1987",22.45%
"Jan. 27, 1987",20.08%
"Jan. 26, 1987",17.27%
"Jan. 23, 1987",16.80%
"Jan. 22, 1987",20.61%
"Jan. 21, 1987",18.86%
"Jan. 20, 1987",16.47%
"Jan. 19, 1987",18.47%
"Jan. 16, 1987",17.76%
"Jan. 15, 1987",19.56%
"Jan. 14, 1987",17.40%
"Jan. 13, 1987",15.31%
"Jan. 12, 1987",15.31%
"Jan. 9, 1987",16.16%
"Jan. 8, 1987",17.05%
"Jan. 7, 1987",16.53%
"Jan. 6, 1987",9.23%
"Jan. 5, 1987",7.47%
"Jan. 2, 1987",5.20%
"Dec. 31, 1986",5.70%
"Dec. 30, 1986",6.29%
"Dec. 29, 1986",9.80%
"Dec. 26, 1986",11.25%
"Dec. 24, 1986",12.63%
"Dec. 23, 1986",12.16%
"Dec. 22, 1986",11.48%
"Dec. 19, 1986",10.82%
"Dec. 18, 1986",9.26%
"Dec. 17, 1986",9.70%
"Dec. 16, 1986",9.60%
"Dec. 15, 1986",10.95%
"Dec. 12, 1986",13.04%
"Dec. 11, 1986",12.66%
"Dec. 10, 1986",12.86%
"Dec. 9, 1986",12.86%
"Dec. 8, 1986",10.75%
"Dec. 5, 1986",13.66%
"Dec. 4, 1986",15.00%
"Dec. 3, 1986",17.99%
"Dec. 2, 1986",16.49%
"Dec. 1, 1986",11.25%
"Nov. 28, 1986",6.10%
"Nov. 26, 1986",6.45%
"Nov. 25, 1986",7.06%
"Nov. 24, 1986",6.45%
"Nov. 21, 1986",5.67%
"Nov. 20, 1986",4.03%
"Nov. 19, 1986",7.13%
"Nov. 18, 1986",6.00%
"Nov. 17, 1986",7.04%
"Nov. 14, 1986",4.40%
"Nov. 13, 1986",2.37%
"Nov. 12, 1986",3.54%
"Nov. 11, 1986",1.75%
"Nov. 10, 1986",0.78%
"Nov. 7, 1986",2.17%
"Nov. 6, 1986",1.57%
"Nov. 5, 1986",1.57%
"Nov. 4, 1986",-0.97%
"Nov. 3, 1986",-0.97%
"Oct. 31, 1986",0.20%
"Oct. 30, 1986",-0.20%
"Oct. 29, 1986",-3.22%
"Oct. 28, 1986",-4.51%
"Oct. 27, 1986",-5.26%
"Oct. 24, 1986",-3.11%
"Oct. 23, 1986",-2.72%
"Oct. 22, 1986",-3.12%
"Oct. 21, 1986",-6.17%
"Oct. 20, 1986",-5.85%
"Oct. 17, 1986",-5.40%
"Oct. 16, 1986",-4.83%
"Oct. 15, 1986",-1.98%
"Oct. 14, 1986",-1.00%
"Oct. 13, 1986",-0.60%
"Oct. 10, 1986",-0.40%
"Oct. 9, 1986",-0.20%
"Oct. 8, 1986",3.09%
"Oct. 7, 1986",7.05%
"Oct. 6, 1986",7.42%
"Oct. 3, 1986",4.78%
"Oct. 2, 1986",0.81%
"Oct. 1, 1986",-0.40%
"Sept. 30, 1986",-2.95%
"Sept. 29, 1986",-2.95%
"Sept. 26, 1986",-4.11%
"Sept. 25, 1986",-2.40%
"Sept. 24, 1986",0.61%
"Sept. 23, 1986",5.51%
"Sept. 22, 1986",6.36%
"Sept. 19, 1986",-1.59%
"Sept. 18, 1986",-4.10%
"Sept. 17, 1986",-1.21%
"Sept. 16, 1986",-1.01%
"Sept. 15, 1986",-0.60%
"Sept. 12, 1986",1.88%
"Sept. 11, 1986",2.92%
"Sept. 10, 1986",9.01%
"Sept. 9, 1986",7.50%
"Sept. 8, 1986",8.12%
"Sept. 5, 1986",8.73%
"Sept. 4, 1986",13.49%
"Sept. 3, 1986",11.16%
"Sept. 2, 1986",11.09%
"Aug. 29, 1986",9.41%
"Aug. 28, 1986",9.20%
"Aug. 27, 1986",8.90%
"Aug. 26, 1986",8.09%
"Aug. 25, 1986",5.53%
"Aug. 22, 1986",10.04%
"Aug. 21, 1986",8.95%
"Aug. 20, 1986",12.56%
"Aug. 19, 1986",8.37%
"Aug. 18, 1986",6.22%
"Aug. 15, 1986",5.15%
"Aug. 14, 1986",7.51%
"Aug. 13, 1986",9.27%
"Aug. 12, 1986",8.62%
"Aug. 11, 1986",6.26%
"Aug. 8, 1986",4.94%
"Aug. 7, 1986",5.15%
"Aug. 6, 1986",5.13%
"Aug. 5, 1986",4.04%
"Aug. 4, 1986",7.24%
"Aug. 1, 1986",7.64%
"July 31, 1986",8.31%
"July 30, 1986",10.09%
"July 29, 1986",8.60%
"July 28, 1986",11.87%
"July 25, 1986",14.22%
"July 24, 1986",13.30%
"July 23, 1986",14.94%
"July 22, 1986",13.43%
"July 21, 1986",13.59%
"July 18, 1986",16.36%
"July 17, 1986",16.82%
"July 16, 1986",15.44%
"July 15, 1986",14.02%
"July 14, 1986",14.68%
"July 11, 1986",17.52%
"July 10, 1986",15.19%
"July 9, 1986",15.60%
"July 8, 1986",12.91%
"July 7, 1986",11.68%
"July 3, 1986",18.37%
"July 2, 1986",22.41%
"July 1, 1986",20.05%
"June 30, 1986",19.48%
"June 27, 1986",14.49%
"June 26, 1986",16.71%
"June 25, 1986",16.19%
"June 24, 1986",15.00%
"June 23, 1986",12.79%
"June 20, 1986",13.23%
"June 19, 1986",15.57%
"June 18, 1986",16.12%
"June 17, 1986",16.20%
"June 16, 1986",13.64%
"June 13, 1986",12.30%
"June 12, 1986",11.81%
"June 11, 1986",13.95%
"June 10, 1986",16.71%
"June 9, 1986",19.31%
"June 6, 1986",22.64%
"June 5, 1986",20.15%
"June 4, 1986",19.40%
"June 3, 1986",20.10%
"June 2, 1986",20.35%
"May 30, 1986",17.16%
"May 29, 1986",20.40%
"May 28, 1986",23.00%
"May 27, 1986",21.50%
"May 23, 1986",24.00%
"May 22, 1986",25.75%
"May 21, 1986",24.12%
"May 20, 1986",24.00%
"May 19, 1986",19.25%
"May 16, 1986",21.36%
"May 15, 1986",21.61%
"May 14, 1986",25.00%
"May 13, 1986",28.03%
"May 12, 1986",27.57%
"May 9, 1986",30.87%
"May 8, 1986",30.10%
"May 7, 1986",30.08%
"May 6, 1986",31.27%
"May 5, 1986",31.44%
"May 2, 1986",32.56%
"May 1, 1986",32.56%
"April 30, 1986",32.30%
"April 29, 1986",37.14%
"April 28, 1986",38.90%
"April 25, 1986",38.18%
"April 24, 1986",32.39%
"April 23, 1986",31.79%
"April 22, 1986",31.20%
"April 21, 1986",33.76%
"April 18, 1986",31.20%
"April 17, 1986",31.73%
"April 16, 1986",31.81%
"April 15, 1986",30.41%
"April 14, 1986",28.87%
"April 11, 1986",27.95%
"April 10, 1986",30.29%
"April 9, 1986",30.53%
"April 8, 1986",27.97%
"April 7, 1986",23.48%
"April 4, 1986",22.92%
"April 3, 1986",23.33%
"April 2, 1986",27.18%
"April 1, 1986",27.59%
"March 31, 1986",28.35%
"March 27, 1986",28.28%
"March 26, 1986",29.04%
"March 25, 1986",26.84%
"March 24, 1986",23.43%
"March 21, 1986",18.89%
"March 20, 1986",24.43%
"March 19, 1986",23.83%
"March 18, 1986",28.32%
"March 17, 1986",24.87%
"March 14, 1986",25.57%
"March 13, 1986",23.04%
"March 12, 1986",23.08%
"March 11, 1986",21.57%
"March 10, 1986",20.76%
"March 7, 1986",20.30%
"March 6, 1986",20.55%
"March 5, 1986",19.95%
"March 4, 1986",17.63%
"March 3, 1986",18.75%
"Feb. 28, 1986",17.44%
"Feb. 27, 1986",12.38%
"Feb. 26, 1986",17.50%
"Feb. 25, 1986",18.09%
"Feb. 24, 1986",18.09%
"Feb. 21, 1986",14.21%
"Feb. 20, 1986",12.06%
"Feb. 19, 1986",15.23%
"Feb. 18, 1986",18.58%
"Feb. 14, 1986",17.38%
"Feb. 13, 1986",17.47%
"Feb. 12, 1986",17.47%
"Feb. 11, 1986",18.41%
"Feb. 10, 1986",18.93%
"Feb. 7, 1986",20.10%
"Feb. 6, 1986",20.31%
"Feb. 5, 1986",19.90%
"Feb. 4, 1986",17.22%
"Feb. 3, 1986",16.45%
"Jan. 31, 1986",12.37%
"Jan. 30, 1986",12.34%
"Jan. 29, 1986",10.50%
"Jan. 28, 1986",7.62%
"Jan. 27, 1986",7.86%
"Jan. 24, 1986",7.13%
"Jan. 23, 1986",6.10%
"Jan. 22, 1986",3.60%
"Jan. 21, 1986",4.08%
"Jan. 20, 1986",3.36%
"Jan. 17, 1986",2.64%
"Jan. 16, 1986",2.84%
"Jan. 15, 1986",6.36%
"Jan. 14, 1986",5.57%
"Jan. 13, 1986",4.60%
"Jan. 10, 1986",6.20%
"Jan. 9, 1986",7.63%
"Jan. 8, 1986",7.04%
"Jan. 7, 1986",5.16%
"Jan. 6, 1986",4.91%
"Jan. 3, 1986",6.97%
"Jan. 2, 1986",6.00%
"Dec. 31, 1985",7.25%
"Dec. 30, 1985",6.50%
"Dec. 27, 1985",7.00%
"Dec. 26, 1985",5.54%
"Dec. 24, 1985",4.74%
"Dec. 23, 1985",6.70%
"Dec. 20, 1985",8.02%
"Dec. 19, 1985",7.61%
"Dec. 18, 1985",9.46%
"Dec. 17, 1985",10.94%
"Dec. 16, 1985",14.88%
"Dec. 13, 1985",15.22%
"Dec. 12, 1985",11.05%
"Dec. 11, 1985",6.82%
"Dec. 10, 1985",6.99%
"Dec. 9, 1985",6.88%
"Dec. 6, 1985",5.79%
"Dec. 5, 1985",8.65%
"Dec. 4, 1985",8.36%
"Dec. 3, 1985",6.99%
"Dec. 2, 1985",5.01%
"Nov. 29, 1985",8.94%
"Nov. 27, 1985",9.29%
"Nov. 26, 1985",9.02%
"Nov. 25, 1985",8.74%
"Nov. 22, 1985",8.11%
"Nov. 21, 1985",6.99%
"Nov. 20, 1985",8.40%
"Nov. 19, 1985",9.59%
"Nov. 18, 1985",9.86%
"Nov. 15, 1985",7.86%
"Nov. 14, 1985",8.70%
"Nov. 13, 1985",7.03%
"Nov. 12, 1985",9.02%
"Nov. 11, 1985",8.74%
"Nov. 8, 1985",9.50%
"Nov. 7, 1985",8.36%
"Nov. 6, 1985",9.01%
"Nov. 5, 1985",7.18%
"Nov. 4, 1985",7.18%
"Nov. 1, 1985",9.55%
"Oct. 31, 1985",7.80%
"Oct. 30, 1985",7.80%
"Oct. 29, 1985",5.48%
"Oct. 28, 1985",2.68%
"Oct. 25, 1985",3.77%
"Oct. 24, 1985",5.99%
"Oct. 23, 1985",6.27%
"Oct. 22, 1985",7.42%
"Oct. 21, 1985",6.01%
"Oct. 18, 1985",8.01%
"Oct. 17, 1985",10.06%
"Oct. 16, 1985",7.97%
"Oct. 15, 1985",9.92%
"Oct. 14, 1985",7.78%
"Oct. 11, 1985",8.33%
"Oct. 10, 1985",6.69%
"Oct. 9, 1985",7.65%
"Oct. 8, 1985",7.06%
"Oct. 7, 1985",6.76%
"Oct. 4, 1985",8.17%
"Oct. 3, 1985",8.64%
"Oct. 2, 1985",6.27%
"Oct. 1, 1985",7.92%
"Sept. 30, 1985",7.92%
"Sept. 26, 1985",10.00%
"Sept. 25, 1985",10.03%
"Sept. 24, 1985",10.28%
"Sept. 23, 1985",10.83%
"Sept. 20, 1985",10.28%
"Sept. 19, 1985",12.74%
"Sept. 18, 1985",11.76%
"Sept. 17, 1985",11.48%
"Sept. 16, 1985",10.64%
"Sept. 13, 1985",10.03%
"Sept. 12, 1985",8.03%
"Sept. 11, 1985",8.54%
"Sept. 10, 1985",8.52%
"Sept. 9, 1985",9.89%
"Sept. 6, 1985",7.84%
"Sept. 5, 1985",7.22%
"Sept. 4, 1985",5.30%
"Sept. 3, 1985",6.10%
"Aug. 30, 1985",8.82%
"Aug. 29, 1985",10.43%
"Aug. 28, 1985",8.82%
"Aug. 27, 1985",12.00%
"Aug. 26, 1985",6.67%
"Aug. 23, 1985",8.15%
"Aug. 22, 1985",8.15%
"Aug. 21, 1985",8.97%
"Aug. 20, 1985",5.29%
"Aug. 19, 1985",2.87%
"Aug. 16, 1985",3.69%
"Aug. 15, 1985",4.49%
"Aug. 14, 1985",2.85%
"Aug. 13, 1985",2.60%
"Aug. 12, 1985",5.90%
"Aug. 9, 1985",3.99%
"Aug. 8, 1985",3.19%
"Aug. 7, 1985",3.47%
"Aug. 6, 1985",5.99%
"Aug. 5, 1985",6.81%
"Aug. 2, 1985",4.29%
"Aug. 1, 1985",5.90%
"July 31, 1985",6.17%
"July 30, 1985",6.15%
"July 29, 1985",7.53%
"July 26, 1985",13.37%
"July 25, 1985",13.93%
"July 24, 1985",14.33%
"July 23, 1985",13.89%
"July 22, 1985",17.80%
"July 19, 1985",21.22%
"July 18, 1985",20.93%
"July 17, 1985",20.52%
"July 16, 1985",21.26%
"July 15, 1985",18.21%
"July 12, 1985",22.19%
"July 11, 1985",18.93%
"July 10, 1985",20.30%
"July 9, 1985",19.82%
"July 8, 1985",21.34%
"July 5, 1985",27.59%
"July 3, 1985",24.46%
"July 2, 1985",23.84%
"July 1, 1985",24.61%
"June 28, 1985",21.21%
"June 27, 1985",24.22%
"June 26, 1985",22.15%
"June 25, 1985",21.34%
"June 24, 1985",22.26%
"June 21, 1985",23.62%
"June 20, 1985",20.18%
"June 19, 1985",18.32%
"June 18, 1985",18.84%
"June 17, 1985",23.87%
"June 14, 1985",25.16%
"June 13, 1985",24.92%
"June 12, 1985",26.30%
"June 11, 1985",28.99%
"June 10, 1985",26.14%
"June 7, 1985",26.85%
"June 6, 1985",27.52%
"June 5, 1985",24.58%
"June 4, 1985",24.50%
"June 3, 1985",25.68%
"May 31, 1985",25.91%
"May 30, 1985",26.58%
"May 29, 1985",21.38%
"May 28, 1985",17.04%
"May 24, 1985",14.02%
"May 23, 1985",13.08%
"May 22, 1985",16.72%
"May 21, 1985",17.35%
"May 20, 1985",17.52%
"May 17, 1985",15.51%
"May 16, 1985",15.82%
"May 15, 1985",15.67%
"May 14, 1985",15.36%
"May 13, 1985",16.72%
"May 10, 1985",14.02%
"May 9, 1985",11.53%
"May 8, 1985",10.84%
"May 7, 1985",9.12%
"May 6, 1985",6.93%
"May 3, 1985",10.37%
"May 2, 1985",8.54%
"May 1, 1985",6.91%
"April 30, 1985",4.97%
"April 29, 1985",8.96%
"April 26, 1985",11.68%
"April 25, 1985",11.08%
"April 24, 1985",7.62%
"April 23, 1985",9.23%
"April 22, 1985",8.98%
"April 19, 1985",8.93%
"April 18, 1985",8.06%
"April 17, 1985",10.49%
"April 16, 1985",13.04%
"April 15, 1985",7.62%
"April 12, 1985",8.43%
"April 11, 1985",11.80%
"April 10, 1985",11.15%
"April 9, 1985",9.29%
"April 8, 1985",9.94%
"April 4, 1985",7.58%
"April 3, 1985",10.80%
"April 2, 1985",11.55%
"April 1, 1985",12.62%
"March 29, 1985",12.62%
"March 28, 1985",10.15%
"March 27, 1985",10.46%
"March 26, 1985",11.11%
"March 25, 1985",10.12%
"March 22, 1985",8.43%
"March 21, 1985",7.83%
"March 20, 1985",4.96%
"March 19, 1985",4.34%
"March 18, 1985",2.00%
"March 15, 1985",2.88%
"March 14, 1985",3.17%
"March 13, 1985",5.28%
"March 12, 1985",7.44%
"March 11, 1985",7.08%
"March 8, 1985",8.01%
"March 7, 1985",7.72%
"March 6, 1985",9.79%
"March 5, 1985",8.72%
"March 4, 1985",8.33%
"March 1, 1985",9.28%
"Feb. 28, 1985",6.55%
"Feb. 27, 1985",7.14%
"Feb. 26, 1985",7.45%
"Feb. 25, 1985",6.30%
"Feb. 22, 1985",4.84%
"Feb. 21, 1985",7.60%
"Feb. 20, 1985",11.83%
"Feb. 19, 1985",15.36%
"Feb. 15, 1985",16.98%
"Feb. 14, 1985",16.97%
"Feb. 13, 1985",15.27%
"Feb. 12, 1985",13.37%
"Feb. 11, 1985",12.16%
"Feb. 8, 1985",15.69%
"Feb. 7, 1985",12.95%
"Feb. 6, 1985",10.54%
"Feb. 5, 1985",10.54%
"Feb. 4, 1985",11.45%
"Feb. 1, 1985",22.30%
"Jan. 31, 1985",26.01%
"Jan. 30, 1985",29.86%
"Jan. 29, 1985",28.28%
"Jan. 28, 1985",25.52%
"Jan. 25, 1985",26.41%
"Jan. 24, 1985",25.35%
"Jan. 23, 1985",25.87%
"Jan. 22, 1985",22.49%
"Jan. 21, 1985",22.15%
"Jan. 18, 1985",18.62%
"Jan. 17, 1985",16.89%
"Jan. 16, 1985",15.23%
"Jan. 15, 1985",11.25%
"Jan. 14, 1985",12.54%
"Jan. 11, 1985",7.99%
"Jan. 10, 1985",6.69%
"Jan. 9, 1985",5.47%
"Jan. 8, 1985",6.84%
"Jan. 7, 1985",4.89%
"Jan. 4, 1985",3.91%
"Jan. 3, 1985",5.21%
"Jan. 2, 1985",6.60%
"Dec. 31, 1984",5.59%
"Dec. 28, 1984",7.84%
"Dec. 27, 1984",5.57%
"Dec. 26, 1984",5.52%
"Dec. 24, 1984",3.80%
"Dec. 21, 1984",3.16%
"Dec. 20, 1984",2.47%
"Dec. 19, 1984",7.42%
"Dec. 18, 1984",7.87%
"Dec. 17, 1984",3.68%
"Dec. 14, 1984",2.34%
"Dec. 13, 1984",1.67%
"Dec. 12, 1984",1.99%
"Dec. 11, 1984",2.68%
"Dec. 10, 1984",2.00%
"Dec. 7, 1984",-0.67%
"Dec. 6, 1984",-1.65%
"Dec. 5, 1984",0.00%
"Dec. 4, 1984",1.02%
"Dec. 3, 1984",2.42%
"Nov. 30, 1984",5.24%
"Nov. 29, 1984",5.92%
"Nov. 28, 1984",9.51%
"Nov. 27, 1984",11.27%
"Nov. 26, 1984",11.62%
"Nov. 23, 1984",8.45%
"Nov. 21, 1984",8.19%
"Nov. 20, 1984",6.44%
"Nov. 19, 1984",5.42%
"Nov. 16, 1984",2.60%
"Nov. 15, 1984",3.57%
"Nov. 14, 1984",2.90%
"Nov. 13, 1984",3.59%
"Nov. 12, 1984",3.92%
"Nov. 9, 1984",3.55%
"Nov. 8, 1984",4.19%
"Nov. 7, 1984",3.79%
"Nov. 6, 1984",6.07%
"Nov. 5, 1984",5.43%
"Nov. 2, 1984",1.86%
"Nov. 1, 1984",5.38%
"Oct. 31, 1984",6.96%
"Oct. 30, 1984",8.23%
"Oct. 29, 1984",6.35%
"Oct. 26, 1984",3.73%
"Oct. 25, 1984",6.37%
"Oct. 24, 1984",10.71%
"Oct. 23, 1984",7.69%
"Oct. 22, 1984",5.03%
"Oct. 19, 1984",5.66%
"Oct. 18, 1984",7.72%
"Oct. 17, 1984",4.18%
"Oct. 16, 1984",4.55%
"Oct. 15, 1984",8.25%
"Oct. 12, 1984",10.67%
"Oct. 11, 1984",10.27%
"Oct. 10, 1984",8.39%
"Oct. 9, 1984",7.67%
"Oct. 8, 1984",9.15%
"Oct. 5, 1984",9.83%
"Oct. 4, 1984",9.27%
"Oct. 3, 1984",6.93%
"Oct. 2, 1984",6.82%
"Oct. 1, 1984",5.86%
"Sept. 28, 1984",8.70%
"Sept. 27, 1984",10.92%
"Sept. 26, 1984",11.72%
"Sept. 25, 1984",13.19%
"Sept. 24, 1984",14.58%
"Sept. 21, 1984",12.93%
"Sept. 20, 1984",17.47%
"Sept. 19, 1984",18.09%
"Sept. 18, 1984",17.45%
"Sept. 17, 1984",18.12%
"Sept. 14, 1984",16.44%
"Sept. 13, 1984",12.91%
"Sept. 12, 1984",9.45%
"Sept. 11, 1984",11.51%
"Sept. 10, 1984",10.86%
"Sept. 7, 1984",11.59%
"Sept. 6, 1984",10.86%
"Sept. 5, 1984",11.69%
"Sept. 4, 1984",12.26%
"Aug. 31, 1984",9.52%
"Aug. 30, 1984",11.75%
"Aug. 29, 1984",12.38%
"Aug. 28, 1984",11.78%
"Aug. 27, 1984",8.36%
"Aug. 24, 1984",8.39%
"Aug. 23, 1984",12.78%
"Aug. 22, 1984",11.43%
"Aug. 21, 1984",6.21%
"Aug. 20, 1984",2.74%
"Aug. 17, 1984",0.91%
"Aug. 16, 1984",0.61%
"Aug. 15, 1984",-2.41%
"Aug. 14, 1984",-1.49%
"Aug. 13, 1984",1.52%
"Aug. 10, 1984",-2.08%
"Aug. 9, 1984",1.52%
"Aug. 8, 1984",-0.91%
"Aug. 7, 1984",-2.92%
"Aug. 6, 1984",-3.49%
"Aug. 3, 1984",-4.05%
"Aug. 2, 1984",-10.17%
"Aug. 1, 1984",-14.33%
"July 31, 1984",-17.09%
"July 30, 1984",-20.00%
"July 27, 1984",-20.98%
"July 26, 1984",-20.22%
"July 25, 1984",-21.11%
"July 24, 1984",-22.83%
"July 23, 1984",-23.12%
"July 20, 1984",-22.31%
"July 19, 1984",-24.08%
"July 18, 1984",-24.48%
"July 17, 1984",-23.51%
"July 16, 1984",-22.36%
"July 13, 1984",-18.37%
"July 12, 1984",-18.90%
"July 11, 1984",-16.53%
"July 10, 1984",-15.14%
"July 9, 1984",-17.29%
"July 6, 1984",-15.19%
"July 5, 1984",-14.85%
"July 3, 1984",-12.03%
"July 2, 1984",-12.17%
"June 29, 1984",-12.39%
"June 28, 1984",-12.82%
"June 27, 1984",-13.11%
"June 26, 1984",-12.50%
"June 25, 1984",-11.08%
"June 22, 1984",-10.73%
"June 21, 1984",-11.48%
"June 20, 1984",-7.95%
"June 19, 1984",-11.93%
"June 18, 1984",-14.57%
"June 15, 1984",-14.57%
"June 14, 1984",-15.77%
"June 13, 1984",-15.01%
"June 12, 1984",-12.46%
"June 11, 1984",-11.01%
"June 8, 1984",-12.28%
"June 7, 1984",-14.53%
"June 6, 1984",-13.92%
"June 5, 1984",-13.16%
"June 4, 1984",-12.20%
"June 1, 1984",-15.50%
"May 31, 1984",-19.14%
"May 30, 1984",-18.29%
"May 29, 1984",-20.72%
"May 25, 1984",-20.45%
"May 24, 1984",-20.99%
"May 23, 1984",-18.23%
"May 22, 1984",-19.34%
"May 21, 1984",-19.28%
"May 18, 1984",-18.06%
"May 17, 1984",-17.22%
"May 16, 1984",-14.21%
"May 15, 1984",-13.48%
"May 14, 1984",-15.07%
"May 11, 1984",-15.70%
"May 10, 1984",-12.22%
"May 9, 1984",-11.68%
"May 8, 1984",-9.88%
"May 7, 1984",-8.65%
"May 4, 1984",-10.57%
"May 3, 1984",-8.96%
"May 2, 1984",-11.54%
"May 1, 1984",-11.24%
"April 30, 1984",-9.46%
"April 27, 1984",-12.01%
"April 26, 1984",-9.30%
"April 25, 1984",-12.78%
"April 24, 1984",-15.15%
"April 23, 1984",-13.81%
"April 19, 1984",-8.62%
"April 18, 1984",-14.56%
"April 17, 1984",-17.72%
"April 16, 1984",-19.16%
"April 13, 1984",-21.50%
"April 12, 1984",-20.00%
"April 11, 1984",-23.16%
"April 10, 1984",-23.20%
"April 9, 1984",-23.47%
"April 6, 1984",-26.25%
"April 5, 1984",-21.75%
"April 4, 1984",-17.26%
"April 3, 1984",-18.98%
"April 2, 1984",-18.95%
"March 30, 1984",-19.21%
"March 29, 1984",-17.51%
"March 28, 1984",-21.11%
"March 27, 1984",-23.70%
"March 26, 1984",-25.26%
"March 23, 1984",-25.58%
"March 22, 1984",-25.84%
"March 21, 1984",-23.24%
