date,earning_yield
"Aug. 31, 1995",8.19%
"Aug. 30, 1995",8.19%
"Aug. 29, 1995",8.26%
"Aug. 28, 1995",8.19%
"Aug. 25, 1995",8.26%
"Aug. 24, 1995",8.26%
"Aug. 23, 1995",8.26%
"Aug. 22, 1995",8.33%
"Aug. 21, 1995",8.13%
"Aug. 18, 1995",8.19%
"Aug. 17, 1995",8.19%
"Aug. 16, 1995",8.13%
"Aug. 15, 1995",8.19%
"Aug. 14, 1995",8.26%
"Aug. 11, 1995",8.19%
"Aug. 10, 1995",8.26%
"Aug. 9, 1995",8.19%
"Aug. 8, 1995",8.13%
"Aug. 7, 1995",8.19%
"Aug. 4, 1995",8.06%
"Aug. 3, 1995",8.06%
"Aug. 2, 1995",8.13%
"Aug. 1, 1995",8.26%
"July 31, 1995",8.26%
"July 28, 1995",8.26%
"July 27, 1995",8.33%
"July 26, 1995",8.33%
"July 25, 1995",8.33%
"July 24, 1995",8.39%
"July 21, 1995",8.46%
"July 20, 1995",8.39%
"July 19, 1995",8.46%
"July 18, 1995",8.33%
"July 17, 1995",8.46%
"July 14, 1995",8.39%
"July 13, 1995",8.33%
"July 12, 1995",8.26%
"July 11, 1995",8.33%
"July 10, 1995",8.26%
"July 7, 1995",8.19%
"July 6, 1995",8.19%
"July 5, 1995",8.19%
"July 3, 1995",8.06%
"June 30, 1995",8.00%
"June 29, 1995",8.25%
"June 28, 1995",8.25%
"June 27, 1995",8.25%
"June 26, 1995",8.39%
"June 23, 1995",8.39%
"June 22, 1995",8.25%
"June 21, 1995",8.46%
"June 20, 1995",8.32%
"June 19, 1995",8.46%
"June 16, 1995",8.39%
"June 15, 1995",8.46%
"June 14, 1995",8.39%
"June 13, 1995",8.39%
"June 12, 1995",8.52%
"June 9, 1995",8.52%
"June 8, 1995",8.32%
"June 7, 1995",8.32%
"June 6, 1995",8.25%
"June 5, 1995",8.25%
"June 2, 1995",8.32%
"June 1, 1995",8.46%
"May 31, 1995",8.46%
"May 30, 1995",8.52%
"May 26, 1995",8.52%
"May 25, 1995",8.52%
"May 24, 1995",8.67%
"May 23, 1995",8.74%
"May 22, 1995",8.81%
"May 19, 1995",8.67%
"May 18, 1995",8.67%
"May 17, 1995",8.46%
"May 16, 1995",8.39%
"May 15, 1995",8.46%
"May 12, 1995",8.46%
"May 11, 1995",8.46%
"May 10, 1995",8.52%
"May 9, 1995",8.52%
"May 8, 1995",8.52%
"May 5, 1995",8.46%
"May 4, 1995",8.46%
"May 3, 1995",8.52%
"May 2, 1995",8.52%
"May 1, 1995",8.52%
"April 28, 1995",8.46%
"April 27, 1995",8.46%
"April 26, 1995",8.39%
"April 25, 1995",8.39%
"April 24, 1995",8.32%
"April 21, 1995",8.25%
"April 20, 1995",8.25%
"April 19, 1995",8.39%
"April 18, 1995",8.39%
"April 17, 1995",8.39%
"April 13, 1995",8.39%
"April 12, 1995",8.39%
"April 11, 1995",8.25%
"April 10, 1995",8.39%
"April 7, 1995",8.39%
"April 6, 1995",8.32%
"April 5, 1995",8.46%
"April 4, 1995",8.60%
"April 3, 1995",8.67%
"March 31, 1995",8.67%
"March 30, 1995",8.68%
"March 29, 1995",8.60%
"March 28, 1995",8.68%
"March 27, 1995",8.53%
"March 24, 1995",8.60%
"March 23, 1995",8.60%
"March 22, 1995",8.46%
"March 21, 1995",8.60%
"March 20, 1995",8.60%
"March 17, 1995",8.53%
"March 16, 1995",8.53%
"March 15, 1995",8.68%
"March 14, 1995",8.53%
"March 13, 1995",8.68%
"March 10, 1995",8.68%
"March 9, 1995",8.75%
"March 8, 1995",8.75%
"March 7, 1995",8.60%
"March 6, 1995",8.60%
"March 3, 1995",8.60%
"March 2, 1995",8.60%
"March 1, 1995",8.53%
"Feb. 28, 1995",8.53%
"Feb. 27, 1995",8.53%
"Feb. 24, 1995",8.39%
"Feb. 23, 1995",8.33%
"Feb. 22, 1995",8.39%
"Feb. 21, 1995",8.33%
"Feb. 17, 1995",8.26%
"Feb. 16, 1995",8.00%
"Feb. 15, 1995",8.00%
"Feb. 14, 1995",8.13%
"Feb. 13, 1995",8.06%
"Feb. 10, 1995",8.13%
"Feb. 9, 1995",8.19%
"Feb. 8, 1995",8.13%
"Feb. 7, 1995",8.13%
"Feb. 6, 1995",8.33%
"Feb. 3, 1995",8.39%
"Feb. 2, 1995",8.46%
"Feb. 1, 1995",8.39%
"Jan. 31, 1995",8.39%
"Jan. 30, 1995",8.33%
"Jan. 27, 1995",8.53%
"Jan. 26, 1995",8.60%
"Jan. 25, 1995",8.53%
"Jan. 24, 1995",8.60%
"Jan. 23, 1995",8.75%
"Jan. 20, 1995",8.68%
"Jan. 19, 1995",8.75%
"Jan. 18, 1995",8.68%
"Jan. 17, 1995",8.83%
"Jan. 16, 1995",8.83%
"Jan. 13, 1995",8.90%
"Jan. 12, 1995",9.06%
"Jan. 11, 1995",8.98%
"Jan. 10, 1995",8.83%
"Jan. 9, 1995",8.90%
"Jan. 6, 1995",8.98%
"Jan. 5, 1995",9.06%
"Jan. 4, 1995",8.98%
"Jan. 3, 1995",9.23%
"Dec. 31, 1994",9.31%
"Dec. 30, 1994",8.95%
"Dec. 29, 1994",8.95%
"Dec. 28, 1994",8.86%
"Dec. 27, 1994",8.86%
"Dec. 23, 1994",8.95%
"Dec. 22, 1994",8.86%
"Dec. 21, 1994",8.79%
"Dec. 20, 1994",8.79%
"Dec. 19, 1994",8.86%
"Dec. 16, 1994",8.79%
"Dec. 15, 1994",8.79%
"Dec. 14, 1994",8.79%
"Dec. 13, 1994",8.86%
"Dec. 12, 1994",8.86%
"Dec. 9, 1994",8.95%
"Dec. 8, 1994",8.86%
"Dec. 7, 1994",8.86%
"Dec. 6, 1994",8.86%
"Dec. 5, 1994",8.79%
"Dec. 2, 1994",8.86%
"Dec. 1, 1994",8.71%
"Nov. 30, 1994",8.71%
"Nov. 29, 1994",8.79%
"Nov. 28, 1994",8.71%
"Nov. 25, 1994",8.56%
"Nov. 23, 1994",8.79%
"Nov. 22, 1994",8.79%
"Nov. 21, 1994",8.79%
"Nov. 18, 1994",8.63%
"Nov. 17, 1994",8.63%
"Nov. 16, 1994",8.48%
"Nov. 15, 1994",8.48%
"Nov. 14, 1994",8.48%
"Nov. 11, 1994",8.48%
"Nov. 10, 1994",8.56%
"Nov. 9, 1994",8.41%
"Nov. 8, 1994",8.48%
"Nov. 7, 1994",8.48%
"Nov. 4, 1994",8.48%
"Nov. 3, 1994",8.48%
"Nov. 2, 1994",8.41%
"Nov. 1, 1994",8.48%
"Oct. 31, 1994",8.41%
"Oct. 28, 1994",8.56%
"Oct. 27, 1994",8.56%
"Oct. 26, 1994",8.56%
"Oct. 25, 1994",8.48%
"Oct. 24, 1994",8.48%
"Oct. 21, 1994",8.41%
"Oct. 20, 1994",8.48%
"Oct. 19, 1994",8.48%
"Oct. 18, 1994",8.48%
"Oct. 17, 1994",8.41%
"Oct. 14, 1994",8.34%
"Oct. 13, 1994",8.41%
"Oct. 12, 1994",8.41%
"Oct. 11, 1994",8.48%
"Oct. 10, 1994",8.48%
"Oct. 7, 1994",8.56%
"Oct. 6, 1994",8.56%
"Oct. 5, 1994",8.41%
"Oct. 4, 1994",8.34%
"Oct. 3, 1994",8.41%
"Sept. 30, 1994",8.48%
"Sept. 29, 1994",8.41%
"Sept. 28, 1994",8.49%
"Sept. 27, 1994",8.41%
"Sept. 26, 1994",8.41%
"Sept. 23, 1994",8.34%
"Sept. 22, 1994",8.41%
"Sept. 21, 1994",8.49%
"Sept. 20, 1994",8.49%
"Sept. 19, 1994",8.49%
"Sept. 16, 1994",8.34%
"Sept. 15, 1994",8.34%
"Sept. 14, 1994",8.34%
"Sept. 13, 1994",8.34%
"Sept. 12, 1994",8.34%
"Sept. 9, 1994",8.34%
"Sept. 8, 1994",8.27%
"Sept. 7, 1994",8.27%
"Sept. 6, 1994",8.20%
"Sept. 2, 1994",8.00%
"Sept. 1, 1994",8.00%
"Aug. 31, 1994",8.00%
"Aug. 30, 1994",7.87%
"Aug. 29, 1994",8.07%
"Aug. 26, 1994",7.94%
"Aug. 25, 1994",8.07%
"Aug. 24, 1994",8.07%
"Aug. 23, 1994",8.13%
"Aug. 22, 1994",8.00%
"Aug. 19, 1994",8.13%
"Aug. 18, 1994",8.00%
"Aug. 17, 1994",7.94%
"Aug. 16, 1994",7.87%
"Aug. 15, 1994",7.81%
"Aug. 12, 1994",7.94%
"Aug. 11, 1994",7.87%
"Aug. 10, 1994",7.81%
"Aug. 9, 1994",7.87%
"Aug. 8, 1994",7.81%
"Aug. 5, 1994",7.87%
"Aug. 4, 1994",7.68%
"Aug. 3, 1994",7.68%
"Aug. 2, 1994",7.68%
"Aug. 1, 1994",7.94%
"July 29, 1994",7.94%
"July 28, 1994",8.00%
"July 27, 1994",8.00%
"July 26, 1994",8.07%
"July 25, 1994",8.27%
"July 22, 1994",8.27%
"July 21, 1994",8.13%
"July 20, 1994",8.41%
"July 19, 1994",8.41%
"July 18, 1994",8.34%
"July 15, 1994",8.41%
"July 14, 1994",8.49%
"July 13, 1994",8.49%
"July 12, 1994",8.56%
"July 11, 1994",8.79%
"July 8, 1994",8.49%
"July 7, 1994",8.56%
"July 6, 1994",8.41%
"July 5, 1994",8.34%
"July 1, 1994",8.34%
"June 30, 1994",8.49%
"June 29, 1994",8.63%
"June 28, 1994",8.55%
"June 27, 1994",8.34%
"June 24, 1994",8.41%
"June 23, 1994",8.41%
"June 22, 1994",8.13%
"June 21, 1994",8.20%
"June 20, 1994",8.06%
"June 17, 1994",8.00%
"June 16, 1994",7.87%
"June 15, 1994",7.94%
"June 14, 1994",8.00%
"June 13, 1994",8.00%
"June 10, 1994",7.87%
"June 9, 1994",7.87%
"June 8, 1994",7.81%
"June 7, 1994",7.87%
"June 6, 1994",7.87%
"June 3, 1994",7.87%
"June 2, 1994",7.81%
"June 1, 1994",7.87%
"May 31, 1994",7.87%
"May 27, 1994",7.75%
"May 26, 1994",7.75%
"May 25, 1994",7.81%
"May 24, 1994",7.87%
"May 23, 1994",7.87%
"May 20, 1994",7.94%
"May 19, 1994",7.94%
"May 18, 1994",7.81%
"May 17, 1994",7.75%
"May 16, 1994",8.06%
"May 13, 1994",7.94%
"May 12, 1994",7.94%
"May 11, 1994",7.87%
"May 10, 1994",7.75%
"May 9, 1994",7.46%
"May 6, 1994",7.40%
"May 5, 1994",7.19%
"May 4, 1994",7.19%
"May 3, 1994",7.04%
"May 2, 1994",7.04%
"April 29, 1994",6.99%
"April 28, 1994",7.09%
"April 26, 1994",7.09%
"April 25, 1994",7.04%
"April 22, 1994",7.14%
"April 21, 1994",7.14%
"April 20, 1994",7.24%
"April 19, 1994",7.24%
"April 18, 1994",7.35%
"April 15, 1994",7.40%
"April 14, 1994",7.35%
"April 13, 1994",7.24%
"April 12, 1994",7.24%
"April 11, 1994",7.24%
"April 8, 1994",7.29%
"April 7, 1994",7.24%
"April 6, 1994",7.29%
"April 5, 1994",7.29%
"April 4, 1994",7.29%
"March 31, 1994",7.14%
"March 30, 1994",8.29%
"March 29, 1994",8.23%
"March 28, 1994",8.35%
"March 25, 1994",8.29%
"March 24, 1994",8.35%
"March 23, 1994",8.23%
"March 22, 1994",8.29%
"March 21, 1994",8.35%
"March 18, 1994",8.29%
"March 17, 1994",8.23%
"March 16, 1994",8.23%
"March 15, 1994",8.29%
"March 14, 1994",8.29%
"March 11, 1994",8.29%
"March 10, 1994",8.29%
"March 9, 1994",8.29%
"March 8, 1994",8.11%
"March 7, 1994",8.17%
"March 4, 1994",8.35%
"March 3, 1994",8.35%
"March 2, 1994",8.41%
"March 1, 1994",8.47%
"Feb. 28, 1994",8.41%
"Feb. 25, 1994",8.47%
"Feb. 24, 1994",8.47%
"Feb. 23, 1994",8.47%
"Feb. 22, 1994",8.47%
"Feb. 18, 1994",8.47%
"Feb. 17, 1994",8.23%
"Feb. 16, 1994",8.23%
"Feb. 15, 1994",8.11%
"Feb. 14, 1994",8.11%
"Feb. 11, 1994",8.17%
"Feb. 10, 1994",8.06%
"Feb. 9, 1994",7.95%
"Feb. 8, 1994",8.11%
"Feb. 7, 1994",8.17%
"Feb. 4, 1994",8.06%
"Feb. 3, 1994",8.00%
"Feb. 2, 1994",8.11%
"Feb. 1, 1994",8.11%
"Jan. 31, 1994",7.89%
"Jan. 28, 1994",7.89%
"Jan. 27, 1994",7.95%
"Jan. 26, 1994",8.00%
"Jan. 25, 1994",8.17%
"Jan. 24, 1994",8.11%
"Jan. 21, 1994",8.06%
"Jan. 20, 1994",8.00%
"Jan. 19, 1994",7.95%
"Jan. 18, 1994",8.00%
"Jan. 17, 1994",7.95%
"Jan. 14, 1994",7.84%
"Jan. 13, 1994",7.95%
"Jan. 12, 1994",7.89%
"Jan. 11, 1994",7.95%
"Jan. 10, 1994",7.95%
"Jan. 7, 1994",7.84%
"Jan. 6, 1994",7.84%
"Jan. 5, 1994",7.68%
"Jan. 4, 1994",7.79%
"Jan. 3, 1994",7.84%
"Dec. 31, 1993",7.73%
"Dec. 30, 1993",7.68%
"Dec. 29, 1993",7.63%
"Dec. 28, 1993",7.68%
"Dec. 27, 1993",7.68%
"Dec. 23, 1993",7.68%
"Dec. 22, 1993",7.68%
"Dec. 21, 1993",7.84%
"Dec. 20, 1993",7.84%
"Dec. 17, 1993",7.79%
"Dec. 16, 1993",7.84%
"Dec. 15, 1993",7.89%
"Dec. 14, 1993",7.95%
"Dec. 13, 1993",7.89%
"Dec. 10, 1993",7.84%
"Dec. 9, 1993",7.84%
"Dec. 8, 1993",7.79%
"Dec. 7, 1993",7.84%
"Dec. 6, 1993",7.79%
"Dec. 3, 1993",7.89%
"Dec. 2, 1993",7.84%
"Dec. 1, 1993",7.79%
"Nov. 30, 1993",7.89%
"Nov. 29, 1993",7.73%
"Nov. 26, 1993",7.84%
"Nov. 24, 1993",7.89%
"Nov. 23, 1993",7.95%
"Nov. 22, 1993",7.95%
"Nov. 19, 1993",7.89%
"Nov. 18, 1993",7.89%
"Nov. 17, 1993",7.73%
"Nov. 16, 1993",7.68%
"Nov. 15, 1993",7.79%
"Nov. 12, 1993",7.73%
"Nov. 11, 1993",7.84%
"Nov. 10, 1993",7.68%
"Nov. 9, 1993",7.79%
"Nov. 8, 1993",7.84%
"Nov. 5, 1993",7.86%
"Nov. 4, 1993",7.86%
"Nov. 3, 1993",7.68%
"Nov. 2, 1993",7.39%
"Nov. 1, 1993",7.37%
"Oct. 29, 1993",7.41%
"Oct. 28, 1993",7.44%
"Oct. 27, 1993",7.51%
"Oct. 26, 1993",7.44%
"Oct. 25, 1993",7.30%
"Oct. 22, 1993",7.23%
"Oct. 21, 1993",7.16%
"Oct. 20, 1993",7.14%
"Oct. 19, 1993",7.14%
"Oct. 18, 1993",7.23%
"Oct. 15, 1993",7.27%
"Oct. 14, 1993",7.34%
"Oct. 13, 1993",7.39%
"Oct. 12, 1993",7.34%
"Oct. 11, 1993",7.34%
"Oct. 8, 1993",7.27%
"Oct. 7, 1993",7.34%
"Oct. 6, 1993",7.32%
"Oct. 5, 1993",7.32%
"Oct. 4, 1993",7.30%
"Oct. 1, 1993",7.23%
"Sept. 30, 1993",7.20%
"Sept. 29, 1993",7.58%
"Sept. 28, 1993",7.58%
"Sept. 27, 1993",7.55%
"Sept. 24, 1993",7.55%
"Sept. 23, 1993",7.44%
"Sept. 22, 1993",7.33%
"Sept. 21, 1993",7.35%
"Sept. 20, 1993",7.35%
"Sept. 17, 1993",7.37%
"Sept. 16, 1993",7.41%
"Sept. 15, 1993",7.44%
"Sept. 14, 1993",7.44%
"Sept. 13, 1993",7.46%
"Sept. 10, 1993",7.46%
"Sept. 9, 1993",7.51%
"Sept. 8, 1993",7.51%
"Sept. 7, 1993",7.53%
"Sept. 3, 1993",7.44%
"Sept. 2, 1993",7.46%
"Sept. 1, 1993",7.39%
"Aug. 31, 1993",7.51%
"Aug. 30, 1993",7.51%
"Aug. 27, 1993",7.53%
"Aug. 26, 1993",7.48%
"Aug. 25, 1993",7.51%
"Aug. 24, 1993",7.51%
"Aug. 23, 1993",7.48%
"Aug. 20, 1993",7.48%
"Aug. 19, 1993",7.44%
"Aug. 18, 1993",7.41%
"Aug. 17, 1993",7.41%
"Aug. 16, 1993",7.26%
"Aug. 13, 1993",7.24%
"Aug. 12, 1993",7.28%
"Aug. 11, 1993",7.24%
"Aug. 10, 1993",7.28%
"Aug. 9, 1993",7.30%
"Aug. 6, 1993",7.30%
"Aug. 5, 1993",7.35%
"Aug. 4, 1993",7.28%
"Aug. 3, 1993",7.30%
"Aug. 2, 1993",7.41%
"July 30, 1993",7.51%
"July 29, 1993",7.53%
"July 28, 1993",7.60%
"July 27, 1993",7.62%
"July 26, 1993",7.53%
"July 23, 1993",7.55%
"July 22, 1993",7.58%
"July 21, 1993",7.60%
"July 20, 1993",7.60%
"July 19, 1993",7.60%
"July 16, 1993",7.60%
"July 15, 1993",7.65%
"July 14, 1993",7.60%
"July 13, 1993",7.58%
"July 12, 1993",7.65%
"July 9, 1993",7.67%
"July 8, 1993",7.67%
"July 7, 1993",7.65%
"July 6, 1993",7.65%
"July 2, 1993",7.62%
"July 1, 1993",7.65%
"June 30, 1993",7.65%
"June 29, 1993",7.77%
"June 28, 1993",7.85%
"June 25, 1993",7.85%
"June 24, 1993",7.82%
"June 23, 1993",7.85%
"June 22, 1993",7.87%
"June 21, 1993",7.87%
"June 18, 1993",7.90%
"June 17, 1993",7.82%
"June 16, 1993",7.90%
"June 15, 1993",8.00%
"June 14, 1993",8.03%
"June 11, 1993",8.00%
"June 10, 1993",8.00%
"June 9, 1993",8.05%
"June 8, 1993",8.00%
"June 7, 1993",7.95%
"June 4, 1993",7.97%
"June 3, 1993",7.92%
"June 2, 1993",7.92%
"June 1, 1993",7.90%
"May 28, 1993",7.87%
"May 27, 1993",7.97%
"May 26, 1993",8.00%
"May 25, 1993",8.05%
"May 24, 1993",8.08%
"May 21, 1993",8.08%
"May 20, 1993",8.05%
"May 19, 1993",8.13%
"May 18, 1993",7.97%
"May 17, 1993",7.95%
"May 14, 1993",7.95%
"May 13, 1993",7.95%
"May 12, 1993",7.85%
"May 11, 1993",7.87%
"May 10, 1993",7.85%
"May 7, 1993",7.80%
"May 6, 1993",7.77%
"May 5, 1993",7.75%
"May 4, 1993",7.80%
"May 3, 1993",7.87%
"April 30, 1993",7.97%
"April 29, 1993",7.95%
"April 28, 1993",7.95%
"April 27, 1993",7.95%
"April 26, 1993",7.92%
"April 23, 1993",7.92%
"April 22, 1993",7.92%
"April 21, 1993",7.87%
"April 20, 1993",8.05%
"April 19, 1993",8.05%
"April 16, 1993",8.00%
"April 15, 1993",8.00%
"April 14, 1993",8.00%
"April 13, 1993",7.95%
"April 12, 1993",8.03%
"April 8, 1993",8.05%
"April 7, 1993",8.03%
"April 6, 1993",7.97%
"April 5, 1993",8.08%
"April 2, 1993",8.13%
"April 1, 1993",8.03%
"March 31, 1993",8.03%
"March 30, 1993",7.19%
"March 29, 1993",7.22%
"March 26, 1993",7.22%
"March 25, 1993",7.22%
"March 24, 1993",7.22%
"March 23, 1993",7.24%
"March 22, 1993",7.22%
"March 19, 1993",7.26%
"March 18, 1993",7.26%
"March 17, 1993",7.24%
"March 16, 1993",7.26%
"March 15, 1993",7.24%
"March 12, 1993",7.24%
"March 11, 1993",7.24%
"March 10, 1993",7.24%
"March 9, 1993",7.26%
"March 8, 1993",7.22%
"March 5, 1993",7.19%
"March 4, 1993",7.17%
"March 3, 1993",7.17%
"March 2, 1993",7.15%
"March 1, 1993",7.17%
"Feb. 26, 1993",7.22%
"Feb. 25, 1993",7.24%
"Feb. 24, 1993",7.26%
"Feb. 23, 1993",7.31%
"Feb. 22, 1993",7.36%
"Feb. 19, 1993",7.34%
"Feb. 18, 1993",7.51%
"Feb. 17, 1993",7.51%
"Feb. 16, 1993",7.31%
"Feb. 12, 1993",7.31%
"Feb. 11, 1993",7.31%
"Feb. 10, 1993",7.34%
"Feb. 9, 1993",7.34%
"Feb. 8, 1993",7.36%
"Feb. 5, 1993",7.41%
"Feb. 4, 1993",7.36%
"Feb. 3, 1993",7.36%
"Feb. 2, 1993",7.43%
"Feb. 1, 1993",7.46%
"Jan. 29, 1993",7.54%
"Jan. 28, 1993",7.48%
"Jan. 27, 1993",7.61%
"Jan. 26, 1993",7.69%
"Jan. 25, 1993",7.69%
"Jan. 22, 1993",7.72%
"Jan. 21, 1993",7.72%
"Jan. 20, 1993",7.75%
"Jan. 19, 1993",7.77%
"Jan. 18, 1993",7.75%
"Jan. 15, 1993",7.80%
"Jan. 14, 1993",7.83%
"Jan. 13, 1993",7.77%
"Jan. 12, 1993",7.83%
"Jan. 11, 1993",7.89%
"Jan. 8, 1993",7.91%
"Jan. 7, 1993",7.83%
"Jan. 6, 1993",7.86%
"Jan. 5, 1993",7.86%
"Jan. 4, 1993",7.86%
"Dec. 31, 1992",7.83%
"Dec. 30, 1992",7.55%
"Dec. 29, 1992",7.57%
"Dec. 28, 1992",7.57%
"Dec. 24, 1992",7.52%
"Dec. 23, 1992",7.60%
"Dec. 22, 1992",7.60%
"Dec. 21, 1992",7.65%
"Dec. 18, 1992",7.65%
"Dec. 17, 1992",7.71%
"Dec. 16, 1992",7.71%
"Dec. 15, 1992",7.74%
"Dec. 14, 1992",7.77%
"Dec. 11, 1992",7.74%
"Dec. 10, 1992",7.74%
"Dec. 9, 1992",7.74%
"Dec. 8, 1992",7.74%
"Dec. 7, 1992",7.79%
"Dec. 4, 1992",7.77%
"Dec. 3, 1992",7.79%
"Dec. 2, 1992",7.77%
"Dec. 1, 1992",7.77%
"Nov. 30, 1992",7.77%
"Nov. 27, 1992",7.79%
"Nov. 25, 1992",7.79%
"Nov. 24, 1992",7.77%
"Nov. 23, 1992",7.77%
"Nov. 20, 1992",7.77%
"Nov. 19, 1992",7.79%
"Nov. 18, 1992",7.77%
"Nov. 17, 1992",7.74%
"Nov. 16, 1992",7.55%
"Nov. 13, 1992",7.60%
"Nov. 12, 1992",7.60%
"Nov. 11, 1992",7.57%
"Nov. 10, 1992",7.55%
"Nov. 9, 1992",7.55%
"Nov. 6, 1992",7.55%
"Nov. 5, 1992",7.57%
"Nov. 4, 1992",7.57%
"Nov. 3, 1992",7.63%
"Nov. 2, 1992",7.60%
"Oct. 30, 1992",7.60%
"Oct. 29, 1992",7.60%
"Oct. 28, 1992",7.63%
"Oct. 27, 1992",7.63%
"Oct. 26, 1992",7.63%
"Oct. 23, 1992",7.63%
"Oct. 22, 1992",7.65%
"Oct. 21, 1992",7.60%
"Oct. 20, 1992",7.63%
"Oct. 19, 1992",7.60%
"Oct. 16, 1992",7.63%
"Oct. 15, 1992",7.60%
"Oct. 14, 1992",7.60%
"Oct. 13, 1992",7.60%
"Oct. 12, 1992",7.63%
"Oct. 9, 1992",7.63%
"Oct. 8, 1992",7.63%
"Oct. 7, 1992",7.65%
"Oct. 6, 1992",7.65%
"Oct. 5, 1992",7.65%
"Oct. 2, 1992",7.63%
"Oct. 1, 1992",7.68%
"Sept. 30, 1992",7.68%
"Sept. 29, 1992",7.36%
"Sept. 28, 1992",7.39%
"Sept. 25, 1992",7.39%
"Sept. 24, 1992",7.42%
"Sept. 23, 1992",7.42%
"Sept. 22, 1992",7.42%
"Sept. 21, 1992",7.39%
"Sept. 18, 1992",7.39%
"Sept. 17, 1992",7.36%
"Sept. 16, 1992",7.36%
"Sept. 15, 1992",7.36%
"Sept. 14, 1992",7.34%
"Sept. 11, 1992",7.34%
"Sept. 10, 1992",7.36%
"Sept. 9, 1992",7.42%
"Sept. 8, 1992",7.39%
"Sept. 4, 1992",7.39%
"Sept. 3, 1992",7.42%
"Sept. 2, 1992",7.39%
"Sept. 1, 1992",7.39%
"Aug. 31, 1992",7.42%
"Aug. 28, 1992",7.39%
"Aug. 27, 1992",7.34%
"Aug. 26, 1992",7.34%
"Aug. 25, 1992",7.34%
"Aug. 24, 1992",7.31%
"Aug. 21, 1992",7.23%
"Aug. 20, 1992",7.21%
"Aug. 19, 1992",7.23%
"Aug. 18, 1992",7.18%
"Aug. 17, 1992",6.94%
"Aug. 14, 1992",6.94%
"Aug. 13, 1992",6.94%
"Aug. 12, 1992",7.08%
"Aug. 11, 1992",7.08%
"Aug. 10, 1992",7.10%
"Aug. 7, 1992",7.08%
"Aug. 6, 1992",7.08%
"Aug. 5, 1992",7.13%
"Aug. 4, 1992",7.15%
"Aug. 3, 1992",7.13%
"July 31, 1992",7.15%
"July 30, 1992",7.26%
"July 29, 1992",7.23%
"July 28, 1992",7.31%
"July 27, 1992",7.34%
"July 24, 1992",7.34%
"July 23, 1992",7.34%
"July 22, 1992",7.28%
"July 21, 1992",7.28%
"July 20, 1992",7.28%
"July 17, 1992",7.34%
"July 16, 1992",7.28%
"July 15, 1992",7.23%
"July 14, 1992",7.28%
"July 13, 1992",7.34%
"July 10, 1992",7.39%
"July 9, 1992",7.36%
"July 8, 1992",7.36%
"July 7, 1992",7.34%
"July 6, 1992",7.44%
"July 2, 1992",7.53%
"July 1, 1992",7.58%
"June 30, 1992",7.58%
"June 29, 1992",8.15%
"June 26, 1992",8.12%
"June 25, 1992",8.12%
"June 24, 1992",8.15%
"June 23, 1992",8.12%
"June 22, 1992",8.15%
"June 19, 1992",8.15%
"June 18, 1992",8.15%
"June 17, 1992",8.15%
"June 16, 1992",8.15%
"June 15, 1992",8.15%
"June 12, 1992",8.15%
"June 11, 1992",8.18%
"June 10, 1992",8.15%
"June 9, 1992",8.15%
"June 8, 1992",8.18%
"June 5, 1992",8.18%
"June 4, 1992",8.24%
"June 3, 1992",8.24%
"June 2, 1992",8.24%
"June 1, 1992",8.21%
"May 29, 1992",8.18%
"May 28, 1992",8.21%
"May 27, 1992",8.18%
"May 26, 1992",8.15%
"May 22, 1992",8.09%
"May 21, 1992",8.09%
"May 20, 1992",8.09%
"May 19, 1992",8.09%
"May 18, 1992",8.03%
"May 15, 1992",8.03%
"May 14, 1992",8.03%
"May 13, 1992",8.00%
"May 12, 1992",7.97%
"May 11, 1992",8.00%
"May 8, 1992",8.03%
"May 7, 1992",8.03%
"May 6, 1992",8.03%
"May 5, 1992",8.03%
"May 4, 1992",8.09%
"May 1, 1992",8.15%
"April 30, 1992",8.15%
"April 29, 1992",8.21%
"April 28, 1992",8.27%
"April 27, 1992",8.21%
"April 24, 1992",8.18%
"April 23, 1992",8.18%
"April 22, 1992",8.18%
"April 21, 1992",8.21%
"April 20, 1992",8.27%
"April 16, 1992",8.31%
"April 15, 1992",8.37%
"April 14, 1992",8.40%
"April 13, 1992",8.43%
"April 10, 1992",8.43%
"April 9, 1992",8.40%
"April 8, 1992",8.40%
"April 7, 1992",8.43%
"April 6, 1992",8.40%
"April 3, 1992",8.40%
"April 2, 1992",8.40%
"April 1, 1992",8.40%
"March 31, 1992",8.40%
"March 30, 1992",8.43%
"March 27, 1992",8.56%
"March 26, 1992",8.53%
"March 25, 1992",8.43%
"March 24, 1992",8.40%
"March 23, 1992",8.40%
"March 20, 1992",8.37%
"March 19, 1992",8.37%
"March 18, 1992",8.37%
"March 17, 1992",8.37%
"March 16, 1992",8.33%
"March 13, 1992",8.37%
"March 12, 1992",8.37%
"March 11, 1992",8.37%
"March 10, 1992",8.33%
"March 9, 1992",8.37%
"March 6, 1992",8.37%
"March 5, 1992",8.37%
"March 4, 1992",8.37%
"March 3, 1992",8.37%
"March 2, 1992",8.33%
"Feb. 28, 1992",8.30%
"Feb. 27, 1992",8.37%
"Feb. 26, 1992",8.37%
"Feb. 25, 1992",8.37%
"Feb. 24, 1992",8.37%
"Feb. 21, 1992",8.37%
"Feb. 20, 1992",8.37%
"Feb. 19, 1992",8.37%
"Feb. 18, 1992",8.18%
"Feb. 14, 1992",8.21%
