date,three_month_return
"Oct. 20, 1978",-3.31%
"Oct. 19, 1978",-3.28%
"Oct. 18, 1978",-1.65%
"Oct. 17, 1978",-1.10%
"Oct. 16, 1978",-0.55%
"Oct. 13, 1978",-1.10%
"Oct. 12, 1978",-1.64%
"Oct. 11, 1978",0.00%
"Oct. 10, 1978",0.00%
"Oct. 9, 1978",1.11%
"Oct. 6, 1978",1.11%
"Oct. 5, 1978",0.56%
"Oct. 4, 1978",1.12%
"Oct. 3, 1978",1.68%
"Oct. 2, 1978",1.68%
"Sept. 29, 1978",1.68%
"Sept. 28, 1978",2.84%
"Sept. 27, 1978",0.56%
"Sept. 26, 1978",-1.10%
"Sept. 25, 1978",0.56%
"Sept. 22, 1978",3.89%
"Sept. 21, 1978",3.89%
"Sept. 20, 1978",4.47%
"Sept. 19, 1978",3.89%
"Sept. 18, 1978",3.30%
"Sept. 15, 1978",2.75%
"Sept. 14, 1978",3.33%
"Sept. 13, 1978",3.37%
"Sept. 12, 1978",2.81%
"Sept. 11, 1978",3.37%
"Sept. 8, 1978",3.41%
"Sept. 7, 1978",3.98%
"Sept. 6, 1978",5.20%
"Sept. 5, 1978",4.05%
"Sept. 1, 1978",5.81%
"Aug. 31, 1978",6.32%
"Aug. 30, 1978",7.47%
"Aug. 29, 1978",7.47%
"Aug. 28, 1978",8.05%
"Aug. 25, 1978",8.72%
"Aug. 24, 1978",9.30%
"Aug. 23, 1978",8.67%
"Aug. 22, 1978",8.62%
"Aug. 21, 1978",8.67%
"Aug. 18, 1978",8.05%
"Aug. 17, 1978",8.00%
"Aug. 16, 1978",8.00%
"Aug. 15, 1978",9.20%
"Aug. 14, 1978",11.49%
"Aug. 11, 1978",8.00%
"Aug. 10, 1978",8.57%
"Aug. 9, 1978",8.57%
"Aug. 8, 1978",8.05%
"Aug. 7, 1978",5.06%
"Aug. 4, 1978",4.55%
"Aug. 3, 1978",3.98%
"Aug. 2, 1978",3.45%
"Aug. 1, 1978",2.84%
"July 31, 1978",4.05%
"July 28, 1978",4.62%
"July 27, 1978",3.47%
"July 26, 1978",2.84%
"July 25, 1978",1.69%
"July 24, 1978",4.02%
"July 21, 1978",2.84%
"July 20, 1978",1.69%
"July 19, 1978",2.23%
"July 18, 1978",1.11%
"July 17, 1978",1.11%
"July 14, 1978",2.26%
"July 13, 1978",2.82%
"July 12, 1978",3.39%
"July 11, 1978",2.84%
"July 10, 1978",3.43%
"July 7, 1978",2.27%
"July 6, 1978",0.56%
"July 5, 1978",0.56%
"July 3, 1978",2.29%
"June 30, 1978",1.70%
"June 29, 1978",1.70%
"June 28, 1978",-0.56%
"June 27, 1978",0.00%
"June 26, 1978",2.26%
"June 23, 1978",1.69%
"June 22, 1978",2.27%
"June 21, 1978",2.27%
"June 20, 1978",1.70%
"June 19, 1978",3.45%
"June 16, 1978",3.41%
"June 15, 1978",3.41%
"June 14, 1978",1.12%
"June 13, 1978",0.00%
"June 12, 1978",0.00%
"June 9, 1978",0.56%
"June 8, 1978",-0.56%
"June 7, 1978",0.00%
"June 6, 1978",-2.81%
"June 5, 1978",-2.26%
"June 2, 1978",-2.23%
"June 1, 1978",-3.37%
"May 31, 1978",-2.79%
"May 30, 1978",-2.79%
"May 26, 1978",-2.79%
"May 25, 1978",-3.91%
"May 24, 1978",-3.91%
"May 23, 1978",-3.89%
"May 22, 1978",-3.33%
"May 19, 1978",-4.42%
"May 18, 1978",-3.87%
"May 17, 1978",-3.31%
"May 16, 1978",-4.89%
"May 15, 1978",-5.43%
"May 12, 1978",-6.45%
"May 11, 1978",-5.91%
"May 10, 1978",-5.91%
"May 9, 1978",-4.37%
"May 8, 1978",-4.40%
"May 5, 1978",-0.56%
"May 4, 1978",-1.68%
"May 3, 1978",-1.68%
"May 2, 1978",-2.79%
"May 1, 1978",-0.56%
"April 28, 1978",-2.26%
"April 27, 1978",-2.26%
"April 26, 1978",-0.56%
"April 25, 1978",0.56%
"April 24, 1978",-1.14%
"April 21, 1978",-1.68%
"April 20, 1978",-0.56%
"April 19, 1978",-1.10%
"April 18, 1978",0.00%
"April 17, 1978",1.69%
"April 14, 1978",-0.56%
"April 13, 1978",-0.56%
"April 12, 1978",-1.12%
"April 11, 1978",-2.22%
"April 10, 1978",-1.69%
"April 7, 1978",-2.76%
"April 6, 1978",-1.10%
"April 5, 1978",-0.56%
"April 4, 1978",-2.78%
"April 3, 1978",-0.57%
"March 31, 1978",0.00%
"March 30, 1978",0.00%
"March 29, 1978",-2.22%
"March 28, 1978",-1.67%
"March 27, 1978",-0.56%
"March 23, 1978",-2.75%
"March 22, 1978",-1.12%
"March 21, 1978",-1.68%
"March 20, 1978",-1.12%
"March 17, 1978",-2.79%
"March 16, 1978",-1.68%
"March 15, 1978",-2.22%
"March 14, 1978",-1.11%
"March 13, 1978",0.56%
"March 10, 1978",-2.20%
"March 9, 1978",-2.75%
"March 8, 1978",-0.56%
"March 7, 1978",-1.68%
"March 6, 1978",-0.56%
"March 3, 1978",-1.67%
"March 2, 1978",-0.56%
"March 1, 1978",-2.20%
"Feb. 28, 1978",-0.56%
"Feb. 27, 1978",0.56%
"Feb. 24, 1978",0.00%
"Feb. 23, 1978",0.56%
"Feb. 22, 1978",2.27%
"Feb. 21, 1978",4.60%
"Feb. 17, 1978",4.02%
"Feb. 16, 1978",3.95%
"Feb. 15, 1978",1.10%
"Feb. 14, 1978",1.09%
"Feb. 13, 1978",3.30%
"Feb. 10, 1978",5.08%
"Feb. 9, 1978",2.81%
"Feb. 8, 1978",2.82%
"Feb. 7, 1978",0.56%
"Feb. 6, 1978",1.13%
"Feb. 3, 1978",0.56%
"Feb. 2, 1978",1.70%
"Feb. 1, 1978",-0.56%
"Jan. 31, 1978",-1.67%
"Jan. 30, 1978",0.00%
"Jan. 27, 1978",0.57%
"Jan. 26, 1978",1.14%
"Jan. 25, 1978",1.72%
"Jan. 24, 1978",2.33%
"Jan. 23, 1978",1.14%
"Jan. 20, 1978",2.87%
"Jan. 19, 1978",4.02%
"Jan. 18, 1978",2.27%
"Jan. 17, 1978",-1.12%
"Jan. 16, 1978",-0.56%
"Jan. 13, 1978",0.00%
"Jan. 12, 1978",0.56%
"Jan. 11, 1978",1.12%
"Jan. 10, 1978",0.00%
"Jan. 9, 1978",0.56%
"Jan. 6, 1978",1.69%
"Jan. 5, 1978",0.56%
"Jan. 4, 1978",1.12%
"Jan. 3, 1978",-1.12%
"Dec. 30, 1977",-1.12%
"Dec. 29, 1977",1.12%
"Dec. 28, 1977",1.12%
"Dec. 27, 1977",-0.56%
"Dec. 23, 1977",1.68%
"Dec. 22, 1977",-1.11%
"Dec. 21, 1977",-0.56%
"Dec. 20, 1977",-1.11%
"Dec. 19, 1977",-2.20%
"Dec. 16, 1977",-1.65%
"Dec. 15, 1977",0.00%
"Dec. 14, 1977",0.00%
"Dec. 13, 1977",-0.56%
"Dec. 12, 1977",2.82%
"Dec. 9, 1977",2.25%
"Dec. 8, 1977",0.56%
"Dec. 7, 1977",0.00%
"Dec. 6, 1977",1.70%
"Dec. 5, 1977",4.00%
"Dec. 2, 1977",2.86%
"Dec. 1, 1977",5.20%
"Nov. 30, 1977",2.27%
"Nov. 29, 1977",2.29%
"Nov. 28, 1977",2.27%
"Nov. 25, 1977",1.13%
"Nov. 23, 1977",-0.56%
"Nov. 22, 1977",-1.68%
"Nov. 21, 1977",-1.14%
"Nov. 18, 1977",-1.14%
"Nov. 17, 1977",-1.14%
"Nov. 16, 1977",-0.56%
"Nov. 15, 1977",1.11%
"Nov. 14, 1977",2.81%
"Nov. 11, 1977",0.00%
"Nov. 10, 1977",-3.28%
"Nov. 9, 1977",-3.26%
"Nov. 8, 1977",-3.80%
"Nov. 7, 1977",-2.72%
"Nov. 4, 1977",-3.28%
"Nov. 3, 1977",-4.30%
"Nov. 2, 1977",-4.35%
"Nov. 1, 1977",-4.30%
"Oct. 31, 1977",-3.23%
"Oct. 28, 1977",-5.38%
"Oct. 27, 1977",-6.38%
"Oct. 26, 1977",-6.42%
"Oct. 25, 1977",-5.95%
"Oct. 24, 1977",-6.52%
"Oct. 21, 1977",-3.85%
"Oct. 20, 1977",-3.87%
"Oct. 19, 1977",-5.43%
"Oct. 18, 1977",-3.30%
"Oct. 17, 1977",-3.24%
"Oct. 14, 1977",-3.76%
"Oct. 13, 1977",-4.30%
"Oct. 12, 1977",-3.26%
"Oct. 11, 1977",-3.26%
"Oct. 10, 1977",-3.26%
"Oct. 7, 1977",-3.26%
"Oct. 6, 1977",-3.78%
"Oct. 5, 1977",-2.73%
"Oct. 4, 1977",-3.26%
"Oct. 3, 1977",-3.26%
"Sept. 30, 1977",-1.66%
"Sept. 29, 1977",-1.66%
"Sept. 28, 1977",-1.66%
"Sept. 27, 1977",-1.64%
"Sept. 26, 1977",-0.56%
"Sept. 23, 1977",-1.10%
"Sept. 22, 1977",-1.10%
"Sept. 21, 1977",-0.55%
"Sept. 20, 1977",0.00%
"Sept. 19, 1977",0.55%
"Sept. 16, 1977",0.55%
"Sept. 15, 1977",-1.64%
"Sept. 14, 1977",-1.64%
"Sept. 13, 1977",-1.66%
"Sept. 12, 1977",-1.12%
"Sept. 9, 1977",-1.66%
"Sept. 8, 1977",-1.67%
"Sept. 7, 1977",0.56%
"Sept. 6, 1977",-1.12%
"Sept. 2, 1977",-0.57%
"Sept. 1, 1977",-2.26%
"Aug. 31, 1977",-1.13%
"Aug. 30, 1977",0.00%
"Aug. 29, 1977",-0.57%
"Aug. 26, 1977",-0.56%
"Aug. 25, 1977",0.00%
"Aug. 24, 1977",0.00%
"Aug. 23, 1977",-0.55%
"Aug. 22, 1977",0.56%
"Aug. 19, 1977",-1.12%
"Aug. 18, 1977",-1.68%
"Aug. 17, 1977",-0.56%
"Aug. 16, 1977",-0.56%
"Aug. 15, 1977",0.56%
"Aug. 12, 1977",1.71%
"Aug. 11, 1977",2.82%
"Aug. 10, 1977",2.81%
"Aug. 9, 1977",2.79%
"Aug. 8, 1977",1.66%
"Aug. 5, 1977",2.22%
"Aug. 4, 1977",0.55%
"Aug. 3, 1977",4.49%
"Aug. 2, 1977",1.10%
"Aug. 1, 1977",2.20%
"July 29, 1977",2.20%
"July 28, 1977",2.20%
"July 27, 1977",3.87%
"July 26, 1977",4.47%
"July 25, 1977",2.21%
"July 22, 1977",1.10%
"July 21, 1977",-0.55%
"July 20, 1977",-0.55%
"July 19, 1977",0.55%
"July 18, 1977",0.55%
"July 15, 1977",1.09%
"July 13, 1977",3.33%
"July 12, 1977",3.37%
"July 11, 1977",3.95%
"July 7, 1977",4.55%
"July 6, 1977",5.71%
"July 5, 1977",3.98%
"July 1, 1977",3.95%
"June 30, 1977",2.84%
"June 29, 1977",1.12%
"June 28, 1977",2.84%
"June 27, 1977",2.23%
"June 24, 1977",-1.10%
"June 23, 1977",-0.55%
"June 22, 1977",-1.09%
"June 21, 1977",-2.69%
"June 20, 1977",-2.17%
"June 17, 1977",-0.55%
"June 16, 1977",-0.55%
"June 15, 1977",-0.54%
"June 14, 1977",0.55%
"June 13, 1977",0.56%
"June 10, 1977",-1.65%
"June 9, 1977",-1.09%
"June 8, 1977",-2.70%
"June 7, 1977",-2.73%
"June 6, 1977",-2.20%
"June 3, 1977",-1.65%
"June 2, 1977",-2.76%
"June 1, 1977",-2.21%
"May 31, 1977",-2.75%
"May 27, 1977",-2.76%
"May 26, 1977",-2.21%
"May 25, 1977",-2.21%
"May 24, 1977",-0.56%
"May 23, 1977",2.84%
"May 20, 1977",1.14%
"May 19, 1977",1.14%
"May 18, 1977",1.70%
"May 17, 1977",5.36%
"May 16, 1977",-0.56%
"May 13, 1977",-1.65%
"May 12, 1977",-3.85%
"May 11, 1977",-2.75%
"May 10, 1977",-4.81%
"May 9, 1977",-7.25%
"May 6, 1977",-8.59%
"May 5, 1977",-9.09%
"May 4, 1977",-8.08%
"May 3, 1977",-11.88%
"May 2, 1977",-9.00%
"April 29, 1977",-6.67%
"April 28, 1977",-6.67%
"April 27, 1977",-6.70%
"April 26, 1977",-9.60%
"April 25, 1977",-8.59%
"April 22, 1977",-7.14%
"April 21, 1977",-6.63%
"April 20, 1977",-5.70%
"April 19, 1977",-5.67%
"April 18, 1977",-6.22%
"April 15, 1977",-8.96%
"April 14, 1977",-10.45%
"April 13, 1977",-10.00%
"April 12, 1977",-11.00%
"April 11, 1977",-12.81%
"April 7, 1977",-12.87%
"April 6, 1977",-13.37%
"April 5, 1977",-13.30%
"April 4, 1977",-13.24%
"April 1, 1977",-13.66%
"March 31, 1977",-12.68%
"March 30, 1977",-14.98%
"March 29, 1977",-13.11%
"March 28, 1977",-13.73%
"March 25, 1977",-10.95%
"March 24, 1977",-9.45%
"March 23, 1977",-9.45%
"March 22, 1977",-8.46%
"March 21, 1977",-7.00%
"March 18, 1977",-6.60%
"March 17, 1977",-7.61%
"March 16, 1977",-8.08%
"March 15, 1977",-7.07%
"March 14, 1977",-8.08%
"March 11, 1977",-9.55%
"March 10, 1977",-8.54%
"March 9, 1977",-7.58%
"March 8, 1977",-6.09%
"March 7, 1977",-7.11%
"March 4, 1977",-5.21%
"March 3, 1977",-5.21%
"March 2, 1977",-6.70%
"March 1, 1977",-5.73%
"Feb. 28, 1977",-4.71%
"Feb. 25, 1977",-4.74%
"Feb. 24, 1977",-5.79%
"Feb. 23, 1977",-6.88%
"Feb. 22, 1977",-6.38%
"Feb. 18, 1977",-5.38%
"Feb. 17, 1977",-8.70%
"Feb. 16, 1977",-4.76%
"Feb. 15, 1977",-2.66%
"Feb. 14, 1977",0.00%
"Feb. 11, 1977",-2.15%
"Feb. 10, 1977",1.08%
"Feb. 9, 1977",4.89%
"Feb. 8, 1977",7.07%
"Feb. 7, 1977",6.45%
"Feb. 4, 1977",6.45%
"Feb. 3, 1977",8.60%
"Feb. 2, 1977",7.53%
"Feb. 1, 1977",6.45%
"Jan. 31, 1977",6.49%
"Jan. 28, 1977",5.41%
"Jan. 27, 1977",5.43%
"Jan. 26, 1977",8.20%
"Jan. 25, 1977",8.20%
"Jan. 24, 1977",9.34%
"Jan. 21, 1977",6.52%
"Jan. 20, 1977",4.32%
"Jan. 19, 1977",4.30%
"Jan. 18, 1977",3.76%
"Jan. 17, 1977",5.38%
"Jan. 14, 1977",9.24%
"Jan. 13, 1977",8.11%
"Jan. 12, 1977",8.70%
"Jan. 11, 1977",7.98%
"Jan. 10, 1977",7.49%
"Jan. 7, 1977",8.60%
"Jan. 6, 1977",8.60%
"Jan. 5, 1977",9.14%
"Jan. 4, 1977",9.68%
"Jan. 3, 1977",11.48%
"Dec. 31, 1976",13.26%
"Dec. 30, 1976",14.36%
"Dec. 29, 1976",13.19%
"Dec. 28, 1976",11.48%
"Dec. 27, 1976",9.73%
"Dec. 23, 1976",6.91%
"Dec. 22, 1976",4.69%
"Dec. 21, 1976",4.71%
"Dec. 20, 1976",5.29%
"Dec. 17, 1976",7.07%
"Dec. 16, 1976",6.45%
"Dec. 15, 1976",7.03%
"Dec. 14, 1976",7.61%
"Dec. 13, 1976",7.53%
"Dec. 10, 1976",8.74%
"Dec. 9, 1976",8.20%
"Dec. 8, 1976",6.49%
"Dec. 7, 1976",7.65%
"Dec. 6, 1976",6.04%
"Dec. 3, 1976",5.49%
"Dec. 2, 1976",7.18%
"Dec. 1, 1976",6.67%
"Nov. 30, 1976",6.15%
"Nov. 29, 1976",9.66%
"Nov. 26, 1976",7.30%
"Nov. 24, 1976",6.74%
"Nov. 23, 1976",5.00%
"Nov. 22, 1976",5.62%
"Nov. 19, 1976",3.93%
"Nov. 18, 1976",4.49%
"Nov. 17, 1976",2.22%
"Nov. 16, 1976",2.72%
"Nov. 15, 1976",2.73%
"Nov. 12, 1976",2.75%
"Nov. 11, 1976",2.20%
"Nov. 10, 1976",2.78%
"Nov. 9, 1976",2.79%
"Nov. 8, 1976",2.79%
"Nov. 5, 1976",4.49%
"Nov. 4, 1976",5.08%
"Nov. 3, 1976",5.08%
"Nov. 1, 1976",5.08%
"Oct. 29, 1976",4.52%
"Oct. 28, 1976",5.11%
"Oct. 27, 1976",3.95%
"Oct. 26, 1976",3.98%
"Oct. 25, 1976",3.98%
"Oct. 22, 1976",4.00%
"Oct. 21, 1976",5.14%
"Oct. 20, 1976",5.11%
"Oct. 19, 1976",6.29%
"Oct. 18, 1976",6.29%
"Oct. 15, 1976",5.68%
"Oct. 14, 1976",5.14%
"Oct. 13, 1976",6.32%
"Oct. 12, 1976",6.36%
"Oct. 11, 1976",8.67%
"Oct. 8, 1976",8.72%
"Oct. 7, 1976",8.77%
"Oct. 6, 1976",8.77%
"Oct. 5, 1976",9.41%
"Oct. 4, 1976",9.41%
"Oct. 1, 1976",7.65%
"Sept. 30, 1976",5.85%
"Sept. 29, 1976",7.69%
"Sept. 28, 1976",8.28%
"Sept. 27, 1976",9.47%
"Sept. 24, 1976",10.12%
"Sept. 23, 1976",11.24%
"Sept. 22, 1976",14.29%
"Sept. 21, 1976",13.02%
"Sept. 20, 1976",10.53%
"Sept. 17, 1976",6.98%
"Sept. 16, 1976",10.06%
"Sept. 15, 1976",9.47%
"Sept. 14, 1976",10.18%
"Sept. 13, 1976",11.38%
"Sept. 10, 1976",9.58%
"Sept. 9, 1976",10.24%
"Sept. 8, 1976",10.78%
"Sept. 7, 1976",11.59%
"Sept. 3, 1976",10.30%
"Sept. 2, 1976",9.70%
"Sept. 1, 1976",9.76%
"Aug. 31, 1976",12.42%
"Aug. 30, 1976",11.18%
"Aug. 27, 1976",8.64%
"Aug. 26, 1976",11.25%
"Aug. 25, 1976",9.26%
"Aug. 24, 1976",11.95%
"Aug. 23, 1976",11.80%
"Aug. 20, 1976",8.54%
"Aug. 19, 1976",8.54%
"Aug. 18, 1976",8.54%
"Aug. 17, 1976",6.51%
"Aug. 16, 1976",10.18%
"Aug. 13, 1976",8.93%
"Aug. 12, 1976",8.33%
"Aug. 11, 1976",9.64%
"Aug. 10, 1976",8.43%
"Aug. 9, 1976",8.48%
"Aug. 6, 1976",5.92%
"Aug. 5, 1976",4.71%
"Aug. 4, 1976",5.99%
"Aug. 3, 1976",5.36%
"Aug. 2, 1976",11.25%
"July 30, 1976",10.62%
"July 29, 1976",7.27%
"July 28, 1976",4.14%
"July 27, 1976",3.51%
"July 26, 1976",4.14%
"July 23, 1976",4.14%
"July 22, 1976",2.94%
"July 21, 1976",2.94%
"July 20, 1976",2.92%
"July 19, 1976",4.17%
"July 16, 1976",6.06%
"July 15, 1976",6.67%
"July 14, 1976",6.06%
"July 13, 1976",5.45%
"July 12, 1976",6.14%
"July 9, 1976",3.59%
"July 8, 1976",4.88%
"July 7, 1976",2.40%
"July 6, 1976",3.01%
"July 2, 1976",2.41%
"July 1, 1976",2.41%
"June 30, 1976",3.01%
"June 29, 1976",0.60%
"June 28, 1976",2.42%
"June 25, 1976",2.42%
"June 24, 1976",1.82%
"June 23, 1976",1.81%
"June 22, 1976",1.82%
"June 21, 1976",2.42%
"June 18, 1976",3.01%
"June 17, 1976",4.88%
"June 16, 1976",3.68%
"June 15, 1976",4.97%
"June 14, 1976",3.09%
"June 11, 1976",3.09%
"June 10, 1976",3.73%
"June 9, 1976",3.11%
"June 8, 1976",3.09%
"June 7, 1976",1.23%
"June 4, 1976",-0.62%
"June 3, 1976",0.61%
"June 2, 1976",0.61%
"June 1, 1976",1.23%
"May 28, 1976",-2.42%
"May 27, 1976",-1.82%
"May 26, 1976",-4.76%
"May 25, 1976",-4.14%
"May 24, 1976",-5.92%
"May 21, 1976",-5.85%
"May 20, 1976",-4.09%
"May 19, 1976",-6.29%
"May 18, 1976",-3.53%
"May 17, 1976",-0.59%
"May 14, 1976",-3.47%
"May 13, 1976",-2.89%
"May 12, 1976",-2.33%
"May 11, 1976",-2.92%
"May 10, 1976",-2.92%
"May 7, 1976",-2.37%
"May 6, 1976",0.00%
"May 5, 1976",-0.58%
"May 4, 1976",-1.18%
"May 3, 1976",0.60%
"April 30, 1976",-1.84%
"April 29, 1976",1.23%
"April 28, 1976",2.42%
"April 27, 1976",3.64%
"April 26, 1976",2.42%
"April 23, 1976",2.42%
"April 22, 1976",3.66%
"April 21, 1976",6.25%
"April 20, 1976",6.21%
"April 19, 1976",5.66%
"April 15, 1976",5.10%
"April 14, 1976",3.12%
"April 13, 1976",5.10%
"April 12, 1976",1.88%
"April 9, 1976",3.09%
"April 8, 1976",0.61%
"April 7, 1976",2.45%
"April 6, 1976",-0.60%
"April 5, 1976",3.07%
"April 2, 1976",3.75%
"April 1, 1976",4.40%
"March 31, 1976",4.40%
"March 30, 1976",4.40%
"March 29, 1976",5.00%
"March 26, 1976",4.43%
"March 25, 1976",3.12%
"March 24, 1976",3.12%
"March 23, 1976",7.79%
"March 22, 1976",6.45%
"March 19, 1976",7.84%
"March 18, 1976",8.50%
"March 17, 1976",5.81%
"March 16, 1976",5.84%
"March 15, 1976",5.92%
"March 12, 1976",7.28%
"March 11, 1976",5.88%
"March 10, 1976",5.23%
"March 9, 1976",7.33%
"March 8, 1976",9.46%
"March 5, 1976",6.58%
"March 4, 1976",5.88%
"March 3, 1976",7.89%
"March 2, 1976",8.61%
"March 1, 1976",5.88%
"Feb. 27, 1976",9.27%
"Feb. 26, 1976",11.26%
"Feb. 25, 1976",11.18%
"Feb. 24, 1976",11.18%
"Feb. 23, 1976",13.24%
"Feb. 20, 1976",13.24%
"Feb. 19, 1976",14.38%
"Feb. 18, 1976",11.11%
"Feb. 17, 1976",10.39%
"Feb. 13, 1976",8.80%
"Feb. 12, 1976",9.55%
"Feb. 11, 1976",6.21%
"Feb. 10, 1976",6.88%
"Feb. 9, 1976",7.59%
"Feb. 6, 1976",7.64%
"Feb. 5, 1976",8.92%
"Feb. 4, 1976",7.64%
"Feb. 3, 1976",6.37%
"Feb. 2, 1976",5.73%
"Jan. 30, 1976",4.49%
"Jan. 29, 1976",5.16%
"Jan. 28, 1976",6.45%
"Jan. 27, 1976",6.45%
"Jan. 26, 1976",7.14%
"Jan. 23, 1976",6.45%
"Jan. 22, 1976",5.13%
"Jan. 21, 1976",3.23%
"Jan. 20, 1976",3.87%
"Jan. 19, 1976",3.25%
"Jan. 16, 1976",5.26%
"Jan. 15, 1976",4.67%
"Jan. 14, 1976",6.67%
"Jan. 13, 1976",3.97%
"Jan. 12, 1976",5.96%
"Jan. 9, 1976",7.28%
"Jan. 8, 1976",7.95%
"Jan. 7, 1976",8.67%
"Jan. 6, 1976",11.33%
"Jan. 5, 1976",10.14%
"Jan. 2, 1976",8.11%
"Dec. 31, 1975",6.00%
"Dec. 30, 1975",6.00%
"Dec. 29, 1975",7.38%
"Dec. 26, 1975",4.64%
"Dec. 24, 1975",5.26%
"Dec. 23, 1975",1.32%
"Dec. 22, 1975",2.65%
"Dec. 19, 1975",1.32%
"Dec. 18, 1975",2.00%
"Dec. 17, 1975",4.73%
"Dec. 16, 1975",5.48%
"Dec. 15, 1975",2.70%
"Dec. 12, 1975",3.42%
"Dec. 11, 1975",4.79%
"Dec. 10, 1975",3.38%
"Dec. 9, 1975",0.00%
"Dec. 8, 1975",-1.33%
"Dec. 5, 1975",1.33%
"Dec. 4, 1975",4.08%
"Dec. 3, 1975",4.11%
"Dec. 2, 1975",3.42%
"Dec. 1, 1975",6.25%
"Nov. 28, 1975",4.17%
"Nov. 26, 1975",4.14%
"Nov. 25, 1975",3.40%
"Nov. 24, 1975",4.83%
"Nov. 21, 1975",4.86%
"Nov. 20, 1975",4.14%
"Nov. 19, 1975",3.38%
"Nov. 18, 1975",4.08%
"Nov. 17, 1975",4.05%
"Nov. 14, 1975",4.76%
"Nov. 13, 1975",8.90%
"Nov. 12, 1975",5.37%
"Nov. 11, 1975",10.27%
"Nov. 10, 1975",8.11%
"Nov. 7, 1975",6.76%
"Nov. 6, 1975",6.08%
"Nov. 5, 1975",6.08%
"Nov. 4, 1975",5.37%
"Nov. 3, 1975",4.67%
"Oct. 31, 1975",4.67%
"Oct. 30, 1975",6.12%
"Oct. 29, 1975",6.16%
"Oct. 28, 1975",4.73%
"Oct. 27, 1975",3.33%
"Oct. 24, 1975",1.99%
"Oct. 23, 1975",4.03%
"Oct. 22, 1975",1.96%
"Oct. 21, 1975",1.31%
"Oct. 20, 1975",0.65%
"Oct. 17, 1975",0.00%
"Oct. 16, 1975",-0.65%
"Oct. 15, 1975",-2.60%
"Oct. 14, 1975",-2.60%
"Oct. 13, 1975",-2.58%
"Oct. 10, 1975",-1.95%
"Oct. 9, 1975",-2.58%
"Oct. 8, 1975",-1.31%
"Oct. 7, 1975",-1.96%
"Oct. 6, 1975",-1.96%
"Oct. 3, 1975",-3.27%
"Oct. 2, 1975",-5.13%
"Oct. 1, 1975",-3.25%
"Sept. 30, 1975",-4.46%
"Sept. 29, 1975",-4.49%
"Sept. 26, 1975",-3.21%
"Sept. 25, 1975",-3.82%
"Sept. 24, 1975",-3.18%
"Sept. 23, 1975",-3.80%
"Sept. 22, 1975",-5.03%
"Sept. 19, 1975",-4.43%
"Sept. 18, 1975",-3.85%
"Sept. 17, 1975",-5.13%
"Sept. 16, 1975",-6.41%
"Sept. 15, 1975",-3.90%
"Sept. 12, 1975",-3.31%
"Sept. 11, 1975",-2.67%
"Sept. 10, 1975",0.00%
"Sept. 9, 1975",1.35%
"Sept. 8, 1975",1.35%
"Sept. 5, 1975",1.35%
"Sept. 4, 1975",-0.68%
"Sept. 3, 1975",-1.35%
"Sept. 2, 1975",0.00%
"Aug. 29, 1975",0.70%
"Aug. 28, 1975",1.41%
"Aug. 27, 1975",0.00%
"Aug. 26, 1975",0.00%
"Aug. 25, 1975",1.38%
"Aug. 22, 1975",0.00%
"Aug. 21, 1975",0.70%
"Aug. 20, 1975",1.40%
"Aug. 19, 1975",3.50%
"Aug. 18, 1975",2.80%
"Aug. 15, 1975",1.37%
"Aug. 14, 1975",0.68%
"Aug. 13, 1975",-1.35%
"Aug. 12, 1975",0.68%
"Aug. 11, 1975",1.39%
"Aug. 8, 1975",3.50%
"Aug. 7, 1975",2.78%
"Aug. 6, 1975",4.23%
"Aug. 5, 1975",4.23%
"Aug. 4, 1975",6.43%
"Aug. 1, 1975",6.38%
"July 31, 1975",5.63%
"July 30, 1975",3.52%
"July 29, 1975",3.55%
"July 28, 1975",4.23%
"July 25, 1975",4.17%
"July 24, 1975",5.59%
"July 23, 1975",3.47%
"July 22, 1975",4.79%
"July 21, 1975",4.08%
"July 18, 1975",6.94%
"July 17, 1975",5.48%
"July 16, 1975",4.79%
"July 15, 1975",6.94%
"July 14, 1975",6.94%
"July 11, 1975",8.39%
"July 10, 1975",7.69%
"July 9, 1975",8.39%
"July 8, 1975",6.25%
"July 7, 1975",6.25%
"July 3, 1975",6.25%
"July 2, 1975",7.59%
"July 1, 1975",8.45%
"June 30, 1975",7.53%
"June 27, 1975",6.85%
"June 26, 1975",8.33%
"June 25, 1975",9.03%
"June 24, 1975",9.03%
"June 23, 1975",7.48%
"June 20, 1975",6.00%
"June 19, 1975",5.33%
"June 18, 1975",3.31%
"June 17, 1975",4.00%
"June 16, 1975",6.85%
"June 13, 1975",6.21%
"June 12, 1975",4.86%
"June 11, 1975",2.04%
"June 10, 1975",0.68%
"June 9, 1975",1.37%
"June 6, 1975",2.78%
"June 5, 1975",2.07%
"June 4, 1975",2.78%
"June 3, 1975",2.07%
"June 2, 1975",2.10%
"May 30, 1975",-0.70%
"May 29, 1975",0.00%
"May 28, 1975",-0.70%
"May 27, 1975",1.41%
"May 23, 1975",-2.03%
"May 22, 1975",-2.03%
"May 21, 1975",-3.38%
"May 20, 1975",-3.38%
"May 19, 1975",-4.67%
"May 16, 1975",-8.92%
"May 15, 1975",-7.01%
"May 14, 1975",-7.01%
"May 13, 1975",-6.33%
"May 12, 1975",-6.33%
