date,six_month_return
"Dec. 14, 1977",-1.64%
"Dec. 13, 1977",-2.21%
"Dec. 12, 1977",1.68%
"Dec. 9, 1977",0.55%
"Dec. 8, 1977",-1.11%
"Dec. 7, 1977",0.56%
"Dec. 6, 1977",0.56%
"Dec. 5, 1977",1.68%
"Dec. 2, 1977",2.27%
"Dec. 1, 1977",2.82%
"Nov. 30, 1977",2.27%
"Nov. 29, 1977",1.70%
"Nov. 28, 1977",2.27%
"Nov. 25, 1977",1.13%
"Nov. 23, 1977",-1.10%
"Nov. 22, 1977",-1.12%
"Nov. 21, 1977",-2.25%
"Nov. 18, 1977",-2.79%
"Nov. 17, 1977",-1.69%
"Nov. 16, 1977",-1.12%
"Nov. 15, 1977",1.68%
"Nov. 14, 1977",2.23%
"Nov. 11, 1977",2.82%
"Nov. 10, 1977",-0.56%
"Nov. 9, 1977",-0.56%
"Nov. 8, 1977",-2.21%
"Nov. 7, 1977",-1.10%
"Nov. 4, 1977",-2.75%
"Nov. 3, 1977",0.00%
"Nov. 2, 1977",-3.30%
"Nov. 1, 1977",-2.20%
"Oct. 31, 1977",-1.10%
"Oct. 28, 1977",-3.30%
"Oct. 27, 1977",-2.76%
"Oct. 26, 1977",-2.23%
"Oct. 25, 1977",-3.87%
"Oct. 24, 1977",-5.49%
"Oct. 21, 1977",-4.37%
"Oct. 20, 1977",-4.40%
"Oct. 19, 1977",-4.92%
"Oct. 18, 1977",-2.76%
"Oct. 17, 1977",-2.19%
"Oct. 14, 1977",-0.56%
"Oct. 13, 1977",-1.11%
"Oct. 12, 1977",0.00%
"Oct. 11, 1977",0.56%
"Oct. 10, 1977",1.14%
"Oct. 7, 1977",1.14%
"Oct. 6, 1977",1.71%
"Oct. 5, 1977",1.14%
"Oct. 4, 1977",0.56%
"Oct. 3, 1977",0.56%
"Sept. 30, 1977",1.14%
"Sept. 29, 1977",-0.56%
"Sept. 28, 1977",1.14%
"Sept. 27, 1977",0.56%
"Sept. 26, 1977",0.00%
"Sept. 23, 1977",-1.65%
"Sept. 22, 1977",-2.17%
"Sept. 21, 1977",-3.23%
"Sept. 20, 1977",-2.17%
"Sept. 19, 1977",-1.09%
"Sept. 16, 1977",0.00%
"Sept. 15, 1977",-2.17%
"Sept. 14, 1977",-1.10%
"Sept. 13, 1977",-1.11%
"Sept. 12, 1977",-1.67%
"Sept. 9, 1977",-2.73%
"Sept. 8, 1977",-4.32%
"Sept. 7, 1977",-2.19%
"Sept. 6, 1977",-3.30%
"Sept. 2, 1977",-3.31%
"Sept. 1, 1977",-4.42%
"Aug. 31, 1977",-3.85%
"Aug. 30, 1977",-3.30%
"Aug. 29, 1977",-3.85%
"Aug. 26, 1977",-2.76%
"Aug. 25, 1977",-2.21%
"Aug. 24, 1977",-0.56%
"Aug. 23, 1977",2.27%
"Aug. 22, 1977",1.70%
"Aug. 19, 1977",0.00%
"Aug. 18, 1977",0.00%
"Aug. 17, 1977",4.76%
"Aug. 16, 1977",-1.11%
"Aug. 15, 1977",-1.64%
"Aug. 12, 1977",-2.20%
"Aug. 11, 1977",0.00%
"Aug. 10, 1977",-2.14%
"Aug. 9, 1977",-4.66%
"Aug. 8, 1977",-6.60%
"Aug. 5, 1977",-7.07%
"Aug. 4, 1977",-7.58%
"Aug. 3, 1977",-7.92%
"Aug. 2, 1977",-8.00%
"Aug. 1, 1977",-6.06%
"July 29, 1977",-4.62%
"July 28, 1977",-4.62%
"July 27, 1977",-3.09%
"July 26, 1977",-5.56%
"July 25, 1977",-6.57%
"July 22, 1977",-6.12%
"July 21, 1977",-7.14%
"July 20, 1977",-6.22%
"July 19, 1977",-5.15%
"July 18, 1977",-5.70%
"July 15, 1977",-7.96%
"July 13, 1977",-7.00%
"July 12, 1977",-8.00%
"July 11, 1977",-9.36%
"July 7, 1977",-8.91%
"July 6, 1977",-8.42%
"July 5, 1977",-9.85%
"July 1, 1977",-10.24%
"June 30, 1977",-12.56%
"June 29, 1977",-12.14%
"June 28, 1977",-11.27%
"June 27, 1977",-9.85%
"June 24, 1977",-10.45%
"June 23, 1977",-9.95%
"June 22, 1977",-9.45%
"June 21, 1977",-9.50%
"June 20, 1977",-9.55%
"June 17, 1977",-8.12%
"June 16, 1977",-8.59%
"June 15, 1977",-7.58%
"June 14, 1977",-7.58%
"June 13, 1977",-9.50%
"June 10, 1977",-10.05%
"June 9, 1977",-8.59%
"June 8, 1977",-8.63%
"June 7, 1977",-9.64%
"June 6, 1977",-7.77%
"June 3, 1977",-6.77%
"June 2, 1977",-9.28%
"June 1, 1977",-7.81%
"May 31, 1977",-6.84%
"May 27, 1977",-7.85%
"May 26, 1977",-7.33%
"May 25, 1977",-6.84%
"May 24, 1977",-6.32%
"May 23, 1977",-4.23%
"May 20, 1977",-3.78%
"May 19, 1977",-3.78%
"May 18, 1977",-3.76%
"May 17, 1977",-3.80%
"May 16, 1977",-5.29%
"May 13, 1977",-4.28%
"May 12, 1977",-6.42%
"May 11, 1977",-4.84%
"May 10, 1977",-3.78%
"May 9, 1977",-2.72%
"May 6, 1977",-2.69%
"May 5, 1977",-3.23%
"May 4, 1977",-2.15%
"May 3, 1977",-4.30%
"May 2, 1977",-2.15%
"April 29, 1977",-1.62%
"April 28, 1977",-1.62%
"April 27, 1977",-1.63%
"April 26, 1977",-2.19%
"April 25, 1977",-1.09%
"April 22, 1977",0.00%
"April 21, 1977",-0.54%
"April 20, 1977",-1.62%
"April 19, 1977",-1.61%
"April 18, 1977",-2.69%
"April 15, 1977",-1.61%
"April 14, 1977",-2.17%
"April 13, 1977",-2.70%
"April 12, 1977",-3.26%
"April 11, 1977",-5.85%
"April 7, 1977",-5.38%
"April 6, 1977",-5.91%
"April 5, 1977",-5.38%
"April 4, 1977",-4.84%
"April 1, 1977",-3.28%
"March 31, 1977",-1.10%
"March 30, 1977",-2.76%
"March 29, 1977",-1.65%
"March 28, 1977",-3.83%
"March 25, 1977",-3.24%
"March 24, 1977",-1.62%
"March 23, 1977",-3.19%
"March 22, 1977",-4.17%
"March 21, 1977",-2.62%
"March 18, 1977",0.00%
"March 17, 1977",-1.09%
"March 16, 1977",-2.15%
"March 15, 1977",-0.54%
"March 14, 1977",-1.09%
"March 11, 1977",-1.64%
"March 10, 1977",-0.55%
"March 9, 1977",0.00%
"March 8, 1977",0.00%
"March 7, 1977",0.00%
"March 4, 1977",0.00%
"March 3, 1977",0.00%
"March 2, 1977",0.00%
"March 1, 1977",0.56%
"Feb. 28, 1977",3.41%
"Feb. 25, 1977",2.26%
"Feb. 24, 1977",0.56%
"Feb. 23, 1977",-2.22%
"Feb. 22, 1977",-1.12%
"Feb. 18, 1977",-1.12%
"Feb. 17, 1977",-6.67%
"Feb. 16, 1977",-2.17%
"Feb. 15, 1977",0.00%
"Feb. 14, 1977",2.19%
"Feb. 11, 1977",0.00%
"Feb. 10, 1977",3.89%
"Feb. 9, 1977",7.82%
"Feb. 8, 1977",10.06%
"Feb. 7, 1977",10.61%
"Feb. 4, 1977",11.86%
"Feb. 3, 1977",14.12%
"Feb. 2, 1977",12.36%
"Feb. 1, 1977",11.86%
"Jan. 31, 1977",11.30%
"Jan. 28, 1977",10.80%
"Jan. 27, 1977",9.60%
"Jan. 26, 1977",12.50%
"Jan. 25, 1977",12.50%
"Jan. 24, 1977",13.07%
"Jan. 21, 1977",12.00%
"Jan. 20, 1977",9.66%
"Jan. 19, 1977",10.86%
"Jan. 18, 1977",10.29%
"Jan. 17, 1977",12.00%
"Jan. 14, 1977",14.86%
"Jan. 13, 1977",14.94%
"Jan. 12, 1977",15.61%
"Jan. 11, 1977",17.34%
"Jan. 10, 1977",16.18%
"Jan. 7, 1977",18.13%
"Jan. 6, 1977",18.13%
"Jan. 5, 1977",19.41%
"Jan. 4, 1977",20.00%
"Jan. 3, 1977",20.00%
"Dec. 31, 1976",19.88%
"Dec. 30, 1976",21.05%
"Dec. 29, 1976",21.89%
"Dec. 28, 1976",20.71%
"Dec. 27, 1976",20.12%
"Dec. 23, 1976",18.93%
"Dec. 22, 1976",19.64%
"Dec. 21, 1976",18.34%
"Dec. 20, 1976",16.37%
"Dec. 17, 1976",14.53%
"Dec. 16, 1976",17.16%
"Dec. 15, 1976",17.16%
"Dec. 14, 1976",18.56%
"Dec. 13, 1976",19.76%
"Dec. 10, 1976",19.16%
"Dec. 9, 1976",19.28%
"Dec. 8, 1976",17.96%
"Dec. 7, 1976",20.12%
"Dec. 6, 1976",19.88%
"Dec. 3, 1976",16.36%
"Dec. 2, 1976",17.58%
"Dec. 1, 1976",17.07%
"Nov. 30, 1976",18.01%
"Nov. 29, 1976",19.88%
"Nov. 26, 1976",19.38%
"Nov. 24, 1976",19.50%
"Nov. 23, 1976",17.39%
"Nov. 22, 1976",16.77%
"Nov. 19, 1976",12.80%
"Nov. 18, 1976",13.41%
"Nov. 17, 1976",8.88%
"Nov. 16, 1976",13.17%
"Nov. 15, 1976",12.57%
"Nov. 12, 1976",11.31%
"Nov. 11, 1976",12.05%
"Nov. 10, 1976",11.45%
"Nov. 9, 1976",11.52%
"Nov. 8, 1976",11.52%
"Nov. 5, 1976",9.41%
"Nov. 4, 1976",11.38%
"Nov. 3, 1976",10.71%
"Nov. 1, 1976",16.25%
"Oct. 29, 1976",12.12%
"Oct. 28, 1976",9.47%
"Oct. 27, 1976",7.60%
"Oct. 26, 1976",8.28%
"Oct. 25, 1976",8.28%
"Oct. 22, 1976",7.06%
"Oct. 21, 1976",8.24%
"Oct. 20, 1976",8.19%
"Oct. 19, 1976",10.71%
"Oct. 18, 1976",12.73%
"Oct. 15, 1976",12.73%
"Oct. 14, 1976",11.52%
"Oct. 13, 1976",12.12%
"Oct. 12, 1976",12.88%
"Oct. 11, 1976",12.57%
"Oct. 8, 1976",14.02%
"Oct. 7, 1976",11.38%
"Oct. 6, 1976",12.05%
"Oct. 5, 1976",10.71%
"Oct. 4, 1976",12.05%
"Oct. 1, 1976",10.24%
"Sept. 30, 1976",9.04%
"Sept. 29, 1976",8.33%
"Sept. 28, 1976",10.91%
"Sept. 27, 1976",12.12%
"Sept. 24, 1976",12.12%
"Sept. 23, 1976",13.25%
"Sept. 22, 1976",16.36%
"Sept. 21, 1976",15.76%
"Sept. 20, 1976",14.55%
"Sept. 17, 1976",12.20%
"Sept. 16, 1976",14.11%
"Sept. 15, 1976",14.91%
"Sept. 14, 1976",13.58%
"Sept. 13, 1976",14.81%
"Sept. 10, 1976",13.66%
"Sept. 9, 1976",13.66%
"Sept. 8, 1976",14.20%
"Sept. 7, 1976",12.96%
"Sept. 3, 1976",10.98%
"Sept. 2, 1976",10.37%
"Sept. 1, 1976",11.11%
"Aug. 31, 1976",9.70%
"Aug. 30, 1976",8.48%
"Aug. 27, 1976",6.67%
"Aug. 26, 1976",5.95%
"Aug. 25, 1976",4.73%
"Aug. 24, 1976",5.33%
"Aug. 23, 1976",5.26%
"Aug. 20, 1976",4.09%
"Aug. 19, 1976",1.71%
"Aug. 18, 1976",4.71%
"Aug. 17, 1976",5.88%
"Aug. 16, 1976",6.36%
"Aug. 13, 1976",5.78%
"Aug. 12, 1976",5.81%
"Aug. 11, 1976",6.43%
"Aug. 10, 1976",5.26%
"Aug. 9, 1976",5.29%
"Aug. 6, 1976",5.92%
"Aug. 5, 1976",4.09%
"Aug. 4, 1976",4.73%
"Aug. 3, 1976",5.99%
"Aug. 2, 1976",7.23%
"July 30, 1976",8.59%
"July 29, 1976",8.59%
"July 28, 1976",6.67%
"July 27, 1976",7.27%
"July 26, 1976",6.67%
"July 23, 1976",6.67%
"July 22, 1976",6.71%
"July 21, 1976",9.38%
"July 20, 1976",9.32%
"July 19, 1976",10.06%
"July 16, 1976",9.38%
"July 15, 1976",12.10%
"July 14, 1976",9.38%
"July 13, 1976",10.83%
"July 12, 1976",8.12%
"July 9, 1976",6.79%
"July 8, 1976",5.52%
"July 7, 1976",4.91%
"July 6, 1976",2.40%
"July 2, 1976",6.25%
"July 1, 1976",6.92%
"June 30, 1976",7.55%
"June 29, 1976",5.62%
"June 28, 1976",6.96%
"June 25, 1976",5.62%
"June 24, 1976",5.00%
"June 23, 1976",9.74%
"June 22, 1976",8.39%
"June 21, 1976",10.46%
"June 18, 1976",11.76%
"June 17, 1976",10.97%
"June 16, 1976",9.74%
"June 15, 1976",11.18%
"June 14, 1976",10.60%
"June 11, 1976",9.15%
"June 10, 1976",9.15%
"June 9, 1976",10.67%
"June 8, 1976",12.84%
"June 7, 1976",7.89%
"June 4, 1976",5.23%
"June 3, 1976",8.55%
"June 2, 1976",9.27%
"June 1, 1976",7.19%
"May 28, 1976",7.33%
"May 27, 1976",7.28%
"May 26, 1976",5.96%
"May 25, 1976",6.58%
"May 24, 1976",4.61%
"May 21, 1976",6.62%
"May 20, 1976",8.61%
"May 19, 1976",7.19%
"May 18, 1976",7.19%
"May 17, 1976",9.74%
"May 14, 1976",8.44%
"May 13, 1976",5.66%
"May 12, 1976",7.01%
"May 11, 1976",3.11%
"May 10, 1976",3.75%
"May 7, 1976",4.43%
"May 6, 1976",7.64%
"May 5, 1976",8.28%
"May 4, 1976",6.37%
"May 3, 1976",7.01%
"April 30, 1976",2.56%
"April 29, 1976",6.45%
"April 28, 1976",9.03%
"April 27, 1976",10.32%
"April 26, 1976",9.74%
"April 23, 1976",9.03%
"April 22, 1976",8.97%
"April 21, 1976",9.68%
"April 20, 1976",10.32%
"April 19, 1976",9.09%
"April 15, 1976",10.00%
"April 14, 1976",10.00%
"April 13, 1976",9.27%
"April 12, 1976",7.95%
"April 9, 1976",10.60%
"April 8, 1976",8.61%
"April 7, 1976",11.33%
"April 6, 1976",10.67%
"April 5, 1976",13.51%
"April 2, 1976",12.16%
"April 1, 1976",11.41%
"March 31, 1976",10.67%
"March 30, 1976",10.67%
"March 29, 1976",12.75%
"March 26, 1976",9.27%
"March 25, 1976",9.27%
"March 24, 1976",8.55%
"March 23, 1976",9.21%
"March 22, 1976",9.27%
"March 19, 1976",9.27%
"March 18, 1976",10.67%
"March 17, 1976",10.81%
"March 16, 1976",11.64%
"March 15, 1976",8.78%
"March 12, 1976",10.96%
"March 11, 1976",10.96%
"March 10, 1976",8.78%
"March 9, 1976",7.33%
"March 8, 1976",8.00%
"March 5, 1976",8.00%
"March 4, 1976",10.20%
"March 3, 1976",12.33%
"March 2, 1976",12.33%
"March 1, 1976",12.50%
"Feb. 27, 1976",14.58%
"Feb. 26, 1976",15.86%
"Feb. 25, 1976",14.97%
"Feb. 24, 1976",16.55%
"Feb. 23, 1976",17.93%
"Feb. 20, 1976",17.93%
"Feb. 19, 1976",18.24%
"Feb. 18, 1976",15.65%
"Feb. 17, 1976",14.86%
"Feb. 13, 1976",18.49%
"Feb. 12, 1976",15.44%
"Feb. 11, 1976",17.12%
"Feb. 10, 1976",15.54%
"Feb. 9, 1976",14.86%
"Feb. 6, 1976",14.19%
"Feb. 5, 1976",15.54%
"Feb. 4, 1976",13.42%
"Feb. 3, 1976",11.33%
"Feb. 2, 1976",10.67%
"Jan. 30, 1976",10.88%
"Jan. 29, 1976",11.64%
"Jan. 28, 1976",11.49%
"Jan. 27, 1976",10.00%
"Jan. 26, 1976",10.00%
"Jan. 23, 1976",10.74%
"Jan. 22, 1976",7.19%
"Jan. 21, 1976",4.58%
"Jan. 20, 1976",4.55%
"Jan. 19, 1976",3.25%
"Jan. 16, 1976",4.58%
"Jan. 15, 1976",1.95%
"Jan. 14, 1976",3.90%
"Jan. 13, 1976",1.29%
"Jan. 12, 1976",3.23%
"Jan. 9, 1976",4.52%
"Jan. 8, 1976",6.54%
"Jan. 7, 1976",6.54%
"Jan. 6, 1976",9.15%
"Jan. 5, 1976",6.54%
"Jan. 2, 1976",2.56%
"Dec. 31, 1975",1.27%
"Dec. 30, 1975",1.27%
"Dec. 29, 1975",2.56%
"Dec. 26, 1975",1.28%
"Dec. 24, 1975",1.91%
"Dec. 23, 1975",-2.53%
"Dec. 22, 1975",-2.52%
"Dec. 19, 1975",-3.16%
"Dec. 18, 1975",-1.92%
"Dec. 17, 1975",-0.64%
"Dec. 16, 1975",-1.28%
"Dec. 15, 1975",-1.30%
"Dec. 12, 1975",0.00%
"Dec. 11, 1975",2.00%
"Dec. 10, 1975",3.38%
"Dec. 9, 1975",1.35%
"Dec. 8, 1975",0.00%
"Dec. 5, 1975",2.70%
"Dec. 4, 1975",3.38%
"Dec. 3, 1975",2.70%
"Dec. 2, 1975",3.42%
"Dec. 1, 1975",7.75%
"Nov. 28, 1975",5.63%
"Nov. 26, 1975",4.14%
"Nov. 25, 1975",4.83%
"Nov. 24, 1975",4.83%
"Nov. 21, 1975",5.59%
"Nov. 20, 1975",5.59%
"Nov. 19, 1975",6.99%
"Nov. 18, 1975",6.99%
"Nov. 17, 1975",7.69%
"Nov. 14, 1975",5.48%
"Nov. 13, 1975",7.43%
"Nov. 12, 1975",6.08%
"Nov. 11, 1975",11.81%
"Nov. 10, 1975",11.11%
"Nov. 7, 1975",9.72%
"Nov. 6, 1975",10.56%
"Nov. 5, 1975",10.56%
"Nov. 4, 1975",12.14%
"Nov. 3, 1975",12.14%
"Oct. 31, 1975",10.56%
"Oct. 30, 1975",9.86%
"Oct. 29, 1975",9.93%
"Oct. 28, 1975",9.15%
"Oct. 27, 1975",7.64%
"Oct. 24, 1975",7.69%
"Oct. 23, 1975",7.64%
"Oct. 22, 1975",6.85%
"Oct. 21, 1975",5.44%
"Oct. 20, 1975",7.64%
"Oct. 17, 1975",5.48%
"Oct. 16, 1975",4.11%
"Oct. 15, 1975",4.17%
"Oct. 14, 1975",4.17%
"Oct. 13, 1975",5.59%
"Oct. 10, 1975",5.59%
"Oct. 9, 1975",5.59%
"Oct. 8, 1975",4.86%
"Oct. 7, 1975",4.17%
"Oct. 6, 1975",4.17%
"Oct. 3, 1975",2.78%
"Oct. 2, 1975",2.07%
"Oct. 1, 1975",4.93%
"Sept. 30, 1975",2.74%
"Sept. 29, 1975",2.05%
"Sept. 26, 1975",4.86%
"Sept. 25, 1975",4.86%
"Sept. 24, 1975",5.56%
"Sept. 23, 1975",3.40%
"Sept. 22, 1975",2.72%
"Sept. 19, 1975",0.67%
"Sept. 18, 1975",-0.66%
"Sept. 17, 1975",-1.33%
"Sept. 16, 1975",0.00%
"Sept. 15, 1975",1.37%
"Sept. 12, 1975",1.39%
"Sept. 11, 1975",-0.68%
"Sept. 10, 1975",0.68%
"Sept. 9, 1975",2.74%
"Sept. 8, 1975",2.74%
"Sept. 5, 1975",3.45%
"Sept. 4, 1975",2.08%
"Sept. 3, 1975",0.69%
"Sept. 2, 1975",2.10%
"Aug. 29, 1975",0.70%
"Aug. 28, 1975",0.70%
"Aug. 27, 1975",1.41%
"Aug. 26, 1975",-0.68%
"Aug. 25, 1975",1.38%
"Aug. 22, 1975",-2.03%
"Aug. 21, 1975",-2.70%
"Aug. 20, 1975",-2.03%
"Aug. 19, 1975",-1.33%
"Aug. 18, 1975",-5.77%
"Aug. 15, 1975",-5.73%
"Aug. 14, 1975",-6.37%
"Aug. 13, 1975",-7.59%
"Aug. 12, 1975",-5.70%
"Aug. 11, 1975",-6.41%
"Aug. 8, 1975",-4.52%
"Aug. 7, 1975",-4.52%
"Aug. 6, 1975",-3.90%
"Aug. 5, 1975",-4.52%
"Aug. 4, 1975",-3.87%
"Aug. 1, 1975",-4.46%
"July 31, 1975",-4.46%
"July 30, 1975",-5.77%
"July 29, 1975",-6.41%
"July 28, 1975",-6.33%
"July 25, 1975",1.35%
"July 24, 1975",2.03%
"July 23, 1975",0.00%
"July 22, 1975",3.38%
"July 21, 1975",3.38%
"July 18, 1975",4.05%
"July 17, 1975",4.05%
"July 16, 1975",1.32%
"July 15, 1975",4.76%
"July 14, 1975",5.48%
"July 11, 1975",6.90%
"July 10, 1975",6.21%
"July 9, 1975",7.64%
"July 8, 1975",6.25%
"July 7, 1975",4.79%
"July 3, 1975",6.99%
"July 2, 1975",14.71%
"July 1, 1975",14.93%
"June 30, 1975",18.94%
"June 27, 1975",18.18%
"June 26, 1975",18.18%
"June 25, 1975",19.85%
"June 24, 1975",19.85%
"June 23, 1975",21.54%
"June 20, 1975",18.66%
"June 19, 1975",17.04%
"June 18, 1975",14.71%
"June 17, 1975",15.56%
"June 16, 1975",16.42%
"June 13, 1975",15.79%
"June 12, 1975",15.27%
"June 11, 1975",14.50%
"June 10, 1975",13.85%
"June 9, 1975",12.12%
"June 6, 1975",12.12%
"June 5, 1975",10.45%
"June 4, 1975",8.82%
"June 3, 1975",8.82%
"June 2, 1975",5.80%
"May 30, 1975",2.90%
"May 29, 1975",3.62%
"May 28, 1975",5.19%
"May 27, 1975",6.67%
"May 23, 1975",9.85%
"May 22, 1975",9.85%
"May 21, 1975",8.33%
"May 20, 1975",9.16%
"May 19, 1975",8.33%
"May 16, 1975",5.93%
"May 15, 1975",8.15%
"May 14, 1975",7.35%
"May 13, 1975",8.82%
"May 12, 1975",8.82%
"May 9, 1975",5.11%
"May 8, 1975",4.38%
"May 7, 1975",6.67%
"May 6, 1975",3.65%
"May 5, 1975",5.19%
"May 2, 1975",4.48%
"May 1, 1975",5.22%
"April 30, 1975",5.97%
"April 29, 1975",4.44%
"April 28, 1975",4.41%
"April 25, 1975",4.35%
"April 24, 1975",4.38%
"April 23, 1975",4.35%
"April 22, 1975",5.80%
"April 21, 1975",6.52%
"April 18, 1975",4.35%
"April 17, 1975",5.80%
"April 16, 1975",6.57%
"April 15, 1975",3.60%
"April 14, 1975",3.60%
"April 10, 1975",3.62%
"April 9, 1975",6.72%
"April 8, 1975",9.09%
"April 7, 1975",10.77%
"April 4, 1975",12.50%
"April 3, 1975",12.50%
"April 2, 1975",11.54%
"April 1, 1975",10.08%
"March 31, 1975",12.31%
"March 27, 1975",14.06%
"March 26, 1975",12.50%
"March 25, 1975",9.92%
"March 24, 1975",5.88%
"March 21, 1975",8.89%
"March 20, 1975",11.11%
"March 19, 1975",11.94%
"March 18, 1975",14.39%
"March 17, 1975",13.64%
"March 14, 1975",13.18%
"March 13, 1975",12.40%
"March 12, 1975",9.09%
"March 11, 1975",9.70%
"March 10, 1975",9.70%
"March 7, 1975",8.15%
"March 6, 1975",6.67%
"March 5, 1975",7.41%
"March 4, 1975",6.67%
"March 3, 1975",5.84%
"Feb. 28, 1975",6.72%
"Feb. 27, 1975",5.97%
"Feb. 26, 1975",6.57%
"Feb. 25, 1975",5.07%
"Feb. 24, 1975",7.25%
"Feb. 21, 1975",8.03%
"Feb. 20, 1975",8.03%
"Feb. 19, 1975",9.49%
"Feb. 18, 1975",13.04%
"Feb. 14, 1975",13.77%
"Feb. 13, 1975",15.33%
"Feb. 12, 1975",11.27%
"Feb. 11, 1975",10.64%
"Feb. 10, 1975",10.64%
"Feb. 7, 1975",10.71%
"Feb. 6, 1975",10.79%
"Feb. 5, 1975",10.71%
"Feb. 4, 1975",13.14%
"Feb. 3, 1975",13.87%
"Jan. 31, 1975",12.95%
"Jan. 30, 1975",13.87%
"Jan. 29, 1975",13.87%
"Jan. 28, 1975",14.49%
"Jan. 27, 1975",10.14%
"Jan. 24, 1975",5.71%
"Jan. 23, 1975",4.93%
"Jan. 22, 1975",6.47%
"Jan. 21, 1975",6.47%
"Jan. 20, 1975",5.04%
"Jan. 17, 1975",7.25%
"Jan. 16, 1975",9.42%
"Jan. 15, 1975",6.52%
"Jan. 14, 1975",5.04%
"Jan. 13, 1975",5.04%
"Jan. 10, 1975",5.84%
"Jan. 9, 1975",5.11%
"Jan. 8, 1975",3.60%
"Jan. 7, 1975",2.82%
"Jan. 6, 1975",2.82%
"Jan. 3, 1975",1.42%
"Jan. 2, 1975",-4.23%
"Dec. 31, 1974",-4.29%
"Dec. 30, 1974",-5.71%
"Dec. 27, 1974",-7.04%
"Dec. 26, 1974",-7.69%
"Dec. 24, 1974",-9.03%
"Dec. 23, 1974",-10.34%
"Dec. 20, 1974",-8.84%
"Dec. 19, 1974",-8.16%
"Dec. 18, 1974",-7.48%
"Dec. 17, 1974",-8.78%
"Dec. 16, 1974",-7.59%
"Dec. 13, 1974",-8.90%
"Dec. 12, 1974",-9.03%
"Dec. 11, 1974",-12.67%
"Dec. 10, 1974",-13.33%
"Dec. 9, 1974",-12.00%
"Dec. 6, 1974",-11.41%
"Dec. 5, 1974",-8.84%
"Dec. 4, 1974",-8.72%
"Dec. 3, 1974",-7.48%
"Dec. 2, 1974",-7.38%
"Nov. 29, 1974",-6.76%
"Nov. 27, 1974",-8.78%
"Nov. 26, 1974",-10.14%
"Nov. 25, 1974",-12.84%
"Nov. 22, 1974",-10.20%
"Nov. 21, 1974",-12.58%
"Nov. 20, 1974",-11.49%
"Nov. 19, 1974",-9.59%
"Nov. 18, 1974",-8.22%
"Nov. 15, 1974",-8.78%
"Nov. 14, 1974",-11.11%
"Nov. 13, 1974",-11.11%
"Nov. 12, 1974",-11.69%
"Nov. 11, 1974",-10.39%
"Nov. 8, 1974",-11.04%
"Nov. 7, 1974",-12.34%
"Nov. 6, 1974",-9.87%
"Nov. 5, 1974",-11.18%
"Nov. 4, 1974",-11.84%
"Nov. 1, 1974",-12.42%
"Oct. 31, 1974",-8.72%
"Oct. 30, 1974",-10.07%
"Oct. 29, 1974",-9.40%
"Oct. 28, 1974",-10.53%
"Oct. 25, 1974",-6.76%
"Oct. 24, 1974",-7.43%
"Oct. 23, 1974",-7.38%
"Oct. 22, 1974",-11.54%
"Oct. 21, 1974",-12.10%
"Oct. 18, 1974",-12.10%
"Oct. 17, 1974",-12.10%
"Oct. 16, 1974",-12.74%
"Oct. 15, 1974",-10.90%
"Oct. 14, 1974",-10.90%
"Oct. 11, 1974",-11.54%
"Oct. 10, 1974",-12.66%
"Oct. 9, 1974",-14.10%
"Oct. 8, 1974",-15.38%
"Oct. 7, 1974",-17.20%
"Oct. 4, 1974",-19.50%
"Oct. 3, 1974",-20.50%
"Oct. 2, 1974",-19.25%
"Oct. 1, 1974",-19.88%
"Sept. 30, 1974",-20.73%
"Sept. 27, 1974",-20.99%
"Sept. 26, 1974",-22.42%
"Sept. 25, 1974",-20.12%
"Sept. 24, 1974",-16.56%
"Sept. 23, 1974",-17.18%
"Sept. 20, 1974",-16.15%
"Sept. 19, 1974",-18.29%
"Sept. 18, 1974",-19.02%
"Sept. 17, 1974",-18.52%
"Sept. 16, 1974",-19.14%
"Sept. 13, 1974",-20.37%
"Sept. 12, 1974",-18.52%
"Sept. 11, 1974",-17.28%
"Sept. 10, 1974",-17.28%
"Sept. 9, 1974",-17.90%
"Sept. 6, 1974",-16.15%
"Sept. 5, 1974",-18.18%
"Sept. 4, 1974",-17.18%
"Sept. 3, 1974",-15.43%
"Aug. 30, 1974",-16.05%
"Aug. 29, 1974",-17.28%
"Aug. 28, 1974",-17.28%
"Aug. 27, 1974",-16.77%
"Aug. 26, 1974",-14.91%
"Aug. 23, 1974",-14.29%
"Aug. 22, 1974",-13.04%
"Aug. 21, 1974",-13.84%
"Aug. 20, 1974",-14.91%
"Aug. 19, 1974",-14.91%
"Aug. 16, 1974",-14.81%
"Aug. 15, 1974",-14.81%
"Aug. 14, 1974",-13.21%
"Aug. 13, 1974",-13.84%
"Aug. 12, 1974",-11.25%
"Aug. 9, 1974",-11.32%
"Aug. 8, 1974",-11.32%
"Aug. 7, 1974",-10.83%
"Aug. 6, 1974",-10.90%
"Aug. 5, 1974",-10.83%
"Aug. 2, 1974",-12.74%
"Aug. 1, 1974",-12.10%
"July 31, 1974",-11.46%
"July 30, 1974",-13.29%
"July 29, 1974",-12.18%
"July 26, 1974",-13.21%
"July 25, 1974",-11.32%
"July 24, 1974",-13.04%
"July 23, 1974",-12.35%
"July 22, 1974",-14.20%
"July 19, 1974",-14.72%
"July 18, 1974",-15.34%
"July 17, 1974",-15.34%
