date,one_month_return
"July 24, 1981",1.45%
"July 23, 1981",-0.72%
"July 22, 1981",0.73%
"July 21, 1981",0.00%
"July 20, 1981",0.72%
"July 17, 1981",-2.82%
"July 16, 1981",0.00%
"July 15, 1981",0.00%
"July 14, 1981",5.30%
"July 13, 1981",4.55%
"July 10, 1981",4.55%
"July 9, 1981",4.55%
"July 8, 1981",5.34%
"July 7, 1981",3.76%
"July 6, 1981",3.76%
"July 2, 1981",6.98%
"July 1, 1981",7.81%
"June 30, 1981",8.66%
"June 29, 1981",8.66%
"June 26, 1981",7.81%
"June 25, 1981",7.09%
"June 24, 1981",8.66%
"June 23, 1981",9.45%
"June 22, 1981",7.87%
"June 19, 1981",8.66%
"June 18, 1981",9.38%
"June 17, 1981",9.23%
"June 16, 1981",8.46%
"June 15, 1981",7.69%
"June 12, 1981",0.76%
"June 11, 1981",3.10%
"June 10, 1981",2.33%
"June 9, 1981",2.33%
"June 8, 1981",1.55%
"June 5, 1981",1.53%
"June 4, 1981",-2.26%
"June 3, 1981",-1.52%
"June 2, 1981",-2.27%
"June 1, 1981",-3.03%
"May 29, 1981",-5.22%
"May 28, 1981",-5.93%
"May 27, 1981",-5.97%
"May 26, 1981",-4.48%
"May 22, 1981",-5.22%
"May 21, 1981",-5.97%
"May 20, 1981",-3.76%
"May 19, 1981",-5.22%
"May 18, 1981",-4.48%
"May 15, 1981",-2.26%
"May 14, 1981",-3.73%
"May 13, 1981",-4.51%
"May 12, 1981",-2.96%
"May 11, 1981",-4.44%
"May 8, 1981",-3.73%
"May 7, 1981",-2.99%
"May 6, 1981",-4.44%
"May 5, 1981",-5.07%
"May 4, 1981",-3.62%
"May 1, 1981",-3.65%
"April 30, 1981",-2.19%
"April 29, 1981",-2.90%
"April 28, 1981",-2.17%
"April 27, 1981",-2.90%
"April 24, 1981",-0.74%
"April 23, 1981",-1.46%
"April 22, 1981",-4.29%
"April 21, 1981",-4.29%
"April 20, 1981",-5.00%
"April 16, 1981",-1.47%
"April 15, 1981",-1.48%
"April 14, 1981",-0.74%
"April 13, 1981",-1.48%
"April 10, 1981",0.75%
"April 9, 1981",0.75%
"April 8, 1981",0.00%
"April 7, 1981",0.00%
"April 6, 1981",0.75%
"April 3, 1981",1.47%
"April 2, 1981",2.22%
"April 1, 1981",2.24%
"March 31, 1981",1.49%
"March 30, 1981",2.24%
"March 27, 1981",2.99%
"March 26, 1981",3.73%
"March 25, 1981",2.26%
"March 24, 1981",0.75%
"March 23, 1981",3.79%
"March 20, 1981",5.26%
"March 19, 1981",4.55%
"March 18, 1981",4.58%
"March 17, 1981",4.62%
"March 16, 1981",0.00%
"March 13, 1981",-0.74%
"March 12, 1981",-1.48%
"March 11, 1981",-0.75%
"March 10, 1981",0.00%
"March 9, 1981",-1.48%
"March 6, 1981",0.00%
"March 5, 1981",-1.48%
"March 4, 1981",-3.60%
"March 3, 1981",-2.16%
"March 2, 1981",-3.57%
"Feb. 27, 1981",-6.29%
"Feb. 26, 1981",-8.22%
"Feb. 25, 1981",-7.64%
"Feb. 24, 1981",-6.94%
"Feb. 23, 1981",-8.33%
"Feb. 20, 1981",-7.64%
"Feb. 19, 1981",-8.97%
"Feb. 18, 1981",-10.27%
"Feb. 17, 1981",-10.96%
"Feb. 13, 1981",-6.21%
"Feb. 12, 1981",-6.25%
"Feb. 11, 1981",-6.94%
"Feb. 10, 1981",-6.94%
"Feb. 9, 1981",-6.25%
"Feb. 6, 1981",-8.22%
"Feb. 5, 1981",-6.25%
"Feb. 4, 1981",1.46%
"Feb. 3, 1981",1.46%
"Feb. 2, 1981",2.19%
"Jan. 30, 1981",6.77%
"Jan. 29, 1981",4.44%
"Jan. 28, 1981",3.68%
"Jan. 27, 1981",5.15%
"Jan. 26, 1981",7.35%
"Jan. 23, 1981",9.09%
"Jan. 22, 1981",10.77%
"Jan. 21, 1981",9.92%
"Jan. 20, 1981",9.92%
"Jan. 19, 1981",10.69%
"Jan. 16, 1981",19.67%
"Jan. 15, 1981",17.89%
"Jan. 14, 1981",16.80%
"Jan. 13, 1981",16.00%
"Jan. 12, 1981",15.20%
"Jan. 9, 1981",15.20%
"Jan. 8, 1981",16.00%
"Jan. 7, 1981",13.95%
"Jan. 6, 1981",13.18%
"Jan. 5, 1981",11.63%
"Jan. 2, 1981",8.73%
"Dec. 31, 1980",0.76%
"Dec. 30, 1980",1.53%
"Dec. 29, 1980",3.05%
"Dec. 26, 1980",3.82%
"Dec. 24, 1980",1.52%
"Dec. 23, 1980",-0.75%
"Dec. 22, 1980",-2.26%
"Dec. 19, 1980",-2.96%
"Dec. 18, 1980",-7.35%
"Dec. 17, 1980",-10.37%
"Dec. 16, 1980",-11.59%
"Dec. 15, 1980",-10.87%
"Dec. 12, 1980",-11.97%
"Dec. 11, 1980",-13.19%
"Dec. 10, 1980",-11.89%
"Dec. 9, 1980",-12.59%
"Dec. 8, 1980",-12.59%
"Dec. 5, 1980",-12.84%
"Dec. 4, 1980",-11.64%
"Dec. 3, 1980",-12.33%
"Dec. 2, 1980",-14.29%
"Dec. 1, 1980",-12.24%
"Nov. 28, 1980",-11.49%
"Nov. 26, 1980",-11.49%
"Nov. 25, 1980",-11.49%
"Nov. 24, 1980",-10.81%
"Nov. 21, 1980",-10.14%
"Nov. 20, 1980",-8.90%
"Nov. 19, 1980",-8.78%
"Nov. 18, 1980",-8.11%
"Nov. 17, 1980",-8.78%
"Nov. 14, 1980",-5.48%
"Nov. 13, 1980",-4.05%
"Nov. 12, 1980",-3.40%
"Nov. 11, 1980",-2.04%
"Nov. 10, 1980",-2.72%
"Nov. 7, 1980",1.42%
"Nov. 6, 1980",1.41%
"Nov. 5, 1980",3.50%
"Nov. 3, 1980",2.10%
"Oct. 31, 1980",5.00%
"Oct. 30, 1980",5.71%
"Oct. 29, 1980",4.20%
"Oct. 28, 1980",3.50%
"Oct. 27, 1980",3.50%
"Oct. 24, 1980",4.23%
"Oct. 23, 1980",2.10%
"Oct. 22, 1980",3.52%
"Oct. 21, 1980",3.50%
"Oct. 20, 1980",2.10%
"Oct. 17, 1980",3.50%
"Oct. 16, 1980",4.23%
"Oct. 15, 1980",2.82%
"Oct. 14, 1980",2.10%
"Oct. 13, 1980",3.50%
"Oct. 10, 1980",0.68%
"Oct. 9, 1980",0.00%
"Oct. 8, 1980",-4.08%
"Oct. 7, 1980",-3.42%
"Oct. 6, 1980",-2.74%
"Oct. 3, 1980",-0.69%
"Oct. 2, 1980",-0.70%
"Oct. 1, 1980",-2.08%
"Sept. 30, 1980",-2.78%
"Sept. 29, 1980",-0.69%
"Sept. 26, 1980",0.70%
"Sept. 25, 1980",-0.69%
"Sept. 24, 1980",-2.74%
"Sept. 23, 1980",-2.05%
"Sept. 22, 1980",-2.74%
"Sept. 19, 1980",-2.05%
"Sept. 18, 1980",-2.74%
"Sept. 17, 1980",-4.03%
"Sept. 16, 1980",-4.70%
"Sept. 15, 1980",-4.70%
"Sept. 12, 1980",-4.03%
"Sept. 11, 1980",-5.81%
"Sept. 10, 1980",-5.19%
"Sept. 9, 1980",-5.84%
"Sept. 8, 1980",-4.55%
"Sept. 5, 1980",-5.81%
"Sept. 4, 1980",-5.16%
"Sept. 3, 1980",-7.10%
"Sept. 2, 1980",-7.74%
"Aug. 29, 1980",-8.28%
"Aug. 28, 1980",-7.64%
"Aug. 27, 1980",-8.33%
"Aug. 26, 1980",-8.97%
"Aug. 25, 1980",-7.05%
"Aug. 22, 1980",-7.01%
"Aug. 21, 1980",-6.41%
"Aug. 20, 1980",-5.13%
"Aug. 19, 1980",-6.41%
"Aug. 18, 1980",-6.41%
"Aug. 15, 1980",-5.70%
"Aug. 14, 1980",-5.70%
"Aug. 13, 1980",-5.70%
"Aug. 12, 1980",-5.70%
"Aug. 11, 1980",-1.90%
"Aug. 8, 1980",-1.28%
"Aug. 7, 1980",0.65%
"Aug. 6, 1980",0.65%
"Aug. 5, 1980",0.65%
"Aug. 4, 1980",0.65%
"Aug. 1, 1980",0.00%
"July 31, 1980",0.65%
"July 30, 1980",1.29%
"July 29, 1980",0.64%
"July 28, 1980",0.64%
"July 25, 1980",0.00%
"July 24, 1980",1.30%
"July 23, 1980",1.30%
"July 22, 1980",3.29%
"July 21, 1980",2.63%
"July 18, 1980",3.31%
"July 17, 1980",3.31%
"July 16, 1980",4.67%
"July 15, 1980",5.33%
"July 14, 1980",5.33%
"July 11, 1980",6.04%
"July 10, 1980",6.08%
"July 9, 1980",1.97%
"July 8, 1980",2.63%
"July 7, 1980",1.32%
"July 3, 1980",4.05%
"July 2, 1980",4.00%
"July 1, 1980",6.16%
"June 30, 1980",6.16%
"June 27, 1980",4.00%
"June 26, 1980",3.29%
"June 25, 1980",2.63%
"June 24, 1980",1.32%
"June 23, 1980",1.32%
"June 20, 1980",5.56%
"June 19, 1980",-2.58%
"June 18, 1980",-2.58%
"June 17, 1980",-2.58%
"June 16, 1980",-3.23%
"June 13, 1980",-5.66%
"June 12, 1980",-3.23%
"June 11, 1980",-5.10%
"June 10, 1980",-5.73%
"June 9, 1980",-3.18%
"June 6, 1980",-1.30%
"June 5, 1980",-0.65%
"June 4, 1980",-0.66%
"June 3, 1980",-1.99%
"June 2, 1980",-0.66%
"May 30, 1980",-2.01%
"May 29, 1980",-3.31%
"May 28, 1980",-1.99%
"May 27, 1980",-0.66%
"May 23, 1980",2.70%
"May 22, 1980",2.70%
"May 21, 1980",-4.00%
"May 20, 1980",-4.00%
"May 19, 1980",3.33%
"May 16, 1980",2.65%
"May 15, 1980",2.61%
"May 14, 1980",0.00%
"May 13, 1980",1.92%
"May 12, 1980",-0.64%
"May 9, 1980",4.67%
"May 8, 1980",7.38%
"May 7, 1980",5.41%
"May 6, 1980",5.48%
"May 5, 1980",4.79%
"May 2, 1980",4.14%
"May 1, 1980",6.29%
"April 30, 1980",7.19%
"April 29, 1980",8.63%
"April 28, 1980",8.63%
"April 25, 1980",1.34%
"April 24, 1980",-0.66%
"April 23, 1980",-3.90%
"April 22, 1980",-3.90%
"April 21, 1980",-2.60%
"April 18, 1980",1.35%
"April 17, 1980",4.14%
"April 16, 1980",4.14%
"April 15, 1980",5.52%
"April 14, 1980",6.21%
"April 11, 1980",9.86%
"April 10, 1980",10.95%
"April 9, 1980",9.49%
"April 8, 1980",8.76%
"April 7, 1980",8.03%
"April 3, 1980",0.69%
"April 2, 1980",-0.68%
"April 1, 1980",-2.05%
"March 31, 1980",-4.11%
"March 28, 1980",-4.14%
"March 27, 1980",-6.21%
"March 26, 1980",-0.69%
"March 25, 1980",3.47%
"March 24, 1980",4.83%
"March 21, 1980",4.05%
"March 20, 1980",0.00%
"March 19, 1980",-3.87%
"March 18, 1980",-5.73%
"March 17, 1980",-7.64%
"March 14, 1980",-7.64%
"March 13, 1980",-8.86%
"March 12, 1980",-9.43%
"March 11, 1980",-10.13%
"March 10, 1980",-16.97%
"March 7, 1980",-14.38%
"March 6, 1980",-13.92%
"March 5, 1980",-12.26%
"March 4, 1980",-7.74%
"March 3, 1980",-2.68%
"Feb. 29, 1980",-3.31%
"Feb. 28, 1980",-5.84%
"Feb. 27, 1980",-6.45%
"Feb. 26, 1980",-7.10%
"Feb. 25, 1980",-7.10%
"Feb. 22, 1980",-9.38%
"Feb. 21, 1980",-8.64%
"Feb. 20, 1980",-6.14%
"Feb. 19, 1980",-4.91%
"Feb. 15, 1980",-1.26%
"Feb. 14, 1980",-1.26%
"Feb. 13, 1980",0.00%
"Feb. 12, 1980",0.63%
"Feb. 11, 1980",0.00%
"Feb. 8, 1980",5.77%
"Feb. 7, 1980",1.91%
"Feb. 6, 1980",2.60%
"Feb. 5, 1980",0.65%
"Feb. 4, 1980",0.65%
"Feb. 1, 1980",-3.87%
"Jan. 31, 1980",-2.58%
"Jan. 30, 1980",-0.65%
"Jan. 29, 1980",-1.31%
"Jan. 28, 1980",0.65%
"Jan. 25, 1980",-1.27%
"Jan. 24, 1980",-0.64%
"Jan. 23, 1980",-0.63%
"Jan. 22, 1980",1.27%
"Jan. 21, 1980",2.53%
"Jan. 18, 1980",2.52%
"Jan. 17, 1980",1.89%
"Jan. 16, 1980",1.90%
"Jan. 15, 1980",0.63%
"Jan. 14, 1980",0.63%
"Jan. 11, 1980",-1.86%
"Jan. 10, 1980",0.00%
"Jan. 9, 1980",-0.62%
"Jan. 8, 1980",-2.50%
"Jan. 7, 1980",-1.88%
"Jan. 4, 1980",-6.67%
"Jan. 3, 1980",-5.49%
"Jan. 2, 1980",-6.02%
"Dec. 31, 1979",-6.63%
"Dec. 28, 1979",-7.83%
"Dec. 27, 1979",-1.88%
"Dec. 26, 1979",-0.64%
"Dec. 24, 1979",-0.63%
"Dec. 21, 1979",0.64%
"Dec. 20, 1979",2.55%
"Dec. 19, 1979",2.53%
"Dec. 18, 1979",-0.62%
"Dec. 17, 1979",-0.62%
"Dec. 14, 1979",-1.25%
"Dec. 13, 1979",-4.22%
"Dec. 12, 1979",-1.84%
"Dec. 11, 1979",-1.83%
"Dec. 10, 1979",-3.05%
"Dec. 7, 1979",-1.23%
"Dec. 6, 1979",0.00%
"Dec. 5, 1979",0.00%
"Dec. 4, 1979",1.85%
"Dec. 3, 1979",1.23%
"Nov. 30, 1979",2.47%
"Nov. 29, 1979",2.50%
"Nov. 28, 1979",5.06%
"Nov. 27, 1979",1.27%
"Nov. 26, 1979",-0.63%
"Nov. 23, 1979",0.00%
"Nov. 21, 1979",-3.68%
"Nov. 20, 1979",-3.68%
"Nov. 19, 1979",-3.07%
"Nov. 16, 1979",-3.03%
"Nov. 15, 1979",-2.44%
"Nov. 14, 1979",-3.03%
"Nov. 13, 1979",0.61%
"Nov. 12, 1979",-1.21%
"Nov. 9, 1979",-2.96%
"Nov. 8, 1979",-6.82%
"Nov. 7, 1979",-7.43%
"Nov. 6, 1979",-7.43%
"Nov. 5, 1979",-6.86%
"Nov. 2, 1979",-7.95%
"Nov. 1, 1979",-8.99%
"Oct. 31, 1979",-6.78%
"Oct. 30, 1979",-8.47%
"Oct. 29, 1979",-9.60%
"Oct. 26, 1979",-10.73%
"Oct. 25, 1979",-9.66%
"Oct. 24, 1979",-11.80%
"Oct. 23, 1979",-10.73%
"Oct. 22, 1979",-10.17%
"Oct. 19, 1979",-8.94%
"Oct. 18, 1979",-9.44%
"Oct. 17, 1979",-8.89%
"Oct. 16, 1979",-8.33%
"Oct. 15, 1979",-8.89%
"Oct. 12, 1979",-8.33%
"Oct. 11, 1979",-10.11%
"Oct. 10, 1979",-9.55%
"Oct. 9, 1979",-5.06%
"Oct. 8, 1979",-1.12%
"Oct. 5, 1979",-1.13%
"Oct. 4, 1979",-2.22%
"Oct. 3, 1979",-1.68%
"Oct. 2, 1979",-1.68%
"Oct. 1, 1979",-0.56%
"Sept. 28, 1979",-1.12%
"Sept. 27, 1979",-1.12%
"Sept. 26, 1979",-0.56%
"Sept. 25, 1979",-1.12%
"Sept. 24, 1979",0.00%
"Sept. 21, 1979",-1.67%
"Sept. 20, 1979",-2.20%
"Sept. 19, 1979",-2.19%
"Sept. 18, 1979",-1.64%
"Sept. 17, 1979",-1.64%
"Sept. 14, 1979",-1.10%
"Sept. 13, 1979",-3.23%
"Sept. 12, 1979",-1.64%
"Sept. 11, 1979",-2.73%
"Sept. 10, 1979",-2.73%
"Sept. 7, 1979",-3.26%
"Sept. 6, 1979",-2.72%
"Sept. 5, 1979",-3.80%
"Sept. 4, 1979",-2.17%
"Aug. 31, 1979",-3.24%
"Aug. 30, 1979",-1.63%
"Aug. 29, 1979",-3.26%
"Aug. 28, 1979",-2.72%
"Aug. 27, 1979",-2.72%
"Aug. 24, 1979",-3.78%
"Aug. 23, 1979",-3.26%
"Aug. 22, 1979",-2.70%
"Aug. 21, 1979",-2.70%
"Aug. 20, 1979",-1.62%
"Aug. 17, 1979",0.55%
"Aug. 16, 1979",0.55%
"Aug. 15, 1979",-2.15%
"Aug. 14, 1979",-2.15%
"Aug. 13, 1979",0.00%
"Aug. 10, 1979",-1.08%
"Aug. 9, 1979",-2.14%
"Aug. 8, 1979",-1.08%
"Aug. 7, 1979",-1.08%
"Aug. 6, 1979",-1.08%
"Aug. 3, 1979",0.00%
"Aug. 2, 1979",1.09%
"Aug. 1, 1979",1.09%
"July 31, 1979",1.09%
"July 30, 1979",0.55%
"July 27, 1979",2.22%
"July 26, 1979",2.81%
"July 25, 1979",1.10%
"July 24, 1979",2.21%
"July 23, 1979",1.66%
"July 20, 1979",2.78%
"July 19, 1979",1.68%
"July 18, 1979",1.68%
"July 17, 1979",0.55%
"July 16, 1979",1.10%
"July 13, 1979",2.20%
"July 12, 1979",2.22%
"July 11, 1979",3.91%
"July 10, 1979",3.35%
"July 9, 1979",4.47%
"July 6, 1979",2.76%
"July 5, 1979",2.22%
"July 3, 1979",2.22%
"July 2, 1979",1.67%
"June 29, 1979",2.81%
"June 28, 1979",2.25%
"June 27, 1979",1.12%
"June 26, 1979",0.00%
"June 25, 1979",1.69%
"June 22, 1979",1.12%
"June 21, 1979",1.12%
"June 20, 1979",0.00%
"June 19, 1979",-0.56%
"June 18, 1979",-0.56%
"June 15, 1979",1.12%
"June 14, 1979",0.00%
"June 13, 1979",-0.55%
"June 12, 1979",-1.64%
"June 11, 1979",-2.19%
"June 8, 1979",-1.10%
"June 7, 1979",-1.65%
"June 6, 1979",-0.55%
"June 5, 1979",-1.10%
"June 4, 1979",-2.20%
"June 1, 1979",-1.64%
"May 31, 1979",-1.65%
"May 30, 1979",-1.65%
"May 29, 1979",-1.11%
"May 25, 1979",0.00%
"May 24, 1979",0.00%
"May 23, 1979",1.14%
"May 22, 1979",0.56%
"May 21, 1979",0.56%
"May 18, 1979",1.12%
"May 17, 1979",0.56%
"May 16, 1979",4.68%
"May 15, 1979",0.56%
"May 14, 1979",2.25%
"May 11, 1979",1.67%
"May 10, 1979",2.84%
"May 9, 1979",-1.09%
"May 8, 1979",-1.63%
"May 7, 1979",-1.09%
"May 4, 1979",-0.55%
"May 3, 1979",-1.09%
"May 2, 1979",-1.09%
"May 1, 1979",0.00%
"April 30, 1979",-0.55%
"April 27, 1979",-1.64%
"April 26, 1979",-1.10%
"April 25, 1979",-1.11%
"April 24, 1979",-0.56%
"April 23, 1979",-2.22%
"April 20, 1979",-1.66%
"April 19, 1979",-1.10%
"April 18, 1979",-1.11%
"April 17, 1979",-1.67%
"April 16, 1979",-5.00%
"April 12, 1979",-1.66%
"April 11, 1979",0.56%
"April 10, 1979",-1.68%
"April 9, 1979",2.79%
"April 6, 1979",1.10%
"April 5, 1979",1.66%
"April 4, 1979",1.67%
"April 3, 1979",1.67%
"April 2, 1979",2.22%
"March 30, 1979",1.67%
"March 29, 1979",1.11%
"March 28, 1979",0.00%
"March 27, 1979",2.23%
"March 26, 1979",0.56%
"March 23, 1979",0.00%
"March 22, 1979",1.12%
"March 21, 1979",1.12%
"March 20, 1979",1.69%
"March 19, 1979",0.56%
"March 16, 1979",0.00%
"March 15, 1979",-1.65%
"March 14, 1979",-1.64%
"March 13, 1979",-1.65%
"March 12, 1979",-2.69%
"March 9, 1979",-2.72%
"March 8, 1979",-2.17%
"March 7, 1979",-1.64%
"March 6, 1979",-2.67%
"March 5, 1979",-2.16%
"March 2, 1979",-4.26%
"March 1, 1979",-4.30%
"Feb. 28, 1979",-3.23%
"Feb. 27, 1979",-3.76%
"Feb. 26, 1979",-3.23%
"Feb. 23, 1979",-2.70%
"Feb. 22, 1979",-1.10%
"Feb. 21, 1979",0.00%
"Feb. 20, 1979",0.00%
"Feb. 16, 1979",1.12%
"Feb. 15, 1979",1.68%
"Feb. 14, 1979",1.67%
"Feb. 13, 1979",1.11%
"Feb. 12, 1979",3.33%
"Feb. 9, 1979",2.79%
"Feb. 8, 1979",0.55%
"Feb. 7, 1979",2.81%
"Feb. 6, 1979",5.06%
"Feb. 5, 1979",3.93%
"Feb. 2, 1979",8.05%
"Feb. 1, 1979",6.90%
"Jan. 31, 1979",5.75%
"Jan. 30, 1979",6.32%
"Jan. 29, 1979",7.47%
"Jan. 26, 1979",8.77%
"Jan. 25, 1979",7.60%
"Jan. 24, 1979",8.77%
"Jan. 23, 1979",8.19%
"Jan. 22, 1979",5.85%
"Jan. 19, 1979",2.89%
"Jan. 18, 1979",5.29%
"Jan. 17, 1979",5.33%
"Jan. 16, 1979",5.33%
"Jan. 15, 1979",5.92%
"Jan. 12, 1979",5.26%
"Jan. 11, 1979",2.91%
"Jan. 10, 1979",4.68%
"Jan. 9, 1979",4.68%
"Jan. 8, 1979",7.02%
"Jan. 5, 1979",2.89%
"Jan. 4, 1979",3.53%
"Jan. 3, 1979",4.73%
"Jan. 2, 1979",2.96%
"Dec. 29, 1978",3.57%
"Dec. 28, 1978",2.98%
"Dec. 27, 1978",3.59%
"Dec. 26, 1978",1.79%
"Dec. 22, 1978",0.59%
"Dec. 21, 1978",1.18%
"Dec. 20, 1978",1.79%
"Dec. 19, 1978",2.37%
"Dec. 18, 1978",0.59%
"Dec. 15, 1978",2.42%
"Dec. 14, 1978",0.00%
"Dec. 13, 1978",0.00%
"Dec. 12, 1978",0.00%
"Dec. 11, 1978",0.58%
"Dec. 8, 1978",1.18%
"Dec. 7, 1978",1.19%
"Dec. 6, 1978",1.78%
"Dec. 5, 1978",0.58%
"Dec. 4, 1978",-1.16%
"Dec. 1, 1978",-1.17%
"Nov. 30, 1978",-0.59%
"Nov. 29, 1978",-4.00%
"Nov. 28, 1978",-4.00%
"Nov. 27, 1978",-4.57%
"Nov. 24, 1978",-3.45%
"Nov. 22, 1978",-2.86%
"Nov. 21, 1978",-3.43%
"Nov. 20, 1978",-4.00%
"Nov. 17, 1978",-6.11%
"Nov. 16, 1978",-7.78%
"Nov. 15, 1978",-8.33%
"Nov. 14, 1978",-4.44%
"Nov. 13, 1978",-4.44%
"Nov. 10, 1978",-5.52%
"Nov. 9, 1978",-6.04%
"Nov. 8, 1978",-7.14%
"Nov. 7, 1978",-7.69%
"Nov. 6, 1978",-7.14%
"Nov. 3, 1978",-5.49%
"Nov. 2, 1978",-6.04%
"Nov. 1, 1978",-6.04%
"Oct. 31, 1978",-6.59%
"Oct. 30, 1978",-7.14%
"Oct. 27, 1978",-2.23%
"Oct. 26, 1978",-2.23%
"Oct. 25, 1978",-2.76%
"Oct. 24, 1978",-6.95%
"Oct. 23, 1978",-5.88%
"Oct. 20, 1978",-6.42%
"Oct. 19, 1978",-5.35%
"Oct. 18, 1978",-4.79%
"Oct. 17, 1978",-3.74%
"Oct. 16, 1978",-3.74%
"Oct. 13, 1978",-2.17%
"Oct. 12, 1978",-1.64%
"Oct. 11, 1978",-1.63%
"Oct. 10, 1978",-0.55%
"Oct. 9, 1978",0.00%
"Oct. 6, 1978",0.00%
"Oct. 5, 1978",0.00%
"Oct. 4, 1978",-0.55%
"Oct. 3, 1978",0.00%
"Oct. 2, 1978",0.00%
"Sept. 29, 1978",-2.67%
"Sept. 28, 1978",-3.72%
"Sept. 27, 1978",-4.28%
"Sept. 26, 1978",-4.28%
"Sept. 25, 1978",-3.21%
"Sept. 22, 1978",-1.06%
"Sept. 21, 1978",-0.53%
"Sept. 20, 1978",-0.53%
"Sept. 19, 1978",-0.53%
"Sept. 18, 1978",0.00%
"Sept. 15, 1978",-1.58%
"Sept. 14, 1978",-4.12%
"Sept. 13, 1978",-2.65%
"Sept. 12, 1978",-3.17%
"Sept. 11, 1978",-2.65%
"Sept. 8, 1978",-3.19%
"Sept. 7, 1978",-2.14%
"Sept. 6, 1978",-1.09%
"Sept. 5, 1978",-2.17%
"Sept. 1, 1978",0.55%
"Aug. 31, 1978",2.78%
"Aug. 30, 1978",3.31%
"Aug. 29, 1978",3.31%
"Aug. 28, 1978",3.87%
"Aug. 25, 1978",3.31%
"Aug. 24, 1978",3.87%
"Aug. 23, 1978",3.87%
"Aug. 22, 1978",4.42%
"Aug. 21, 1978",3.87%
"Aug. 18, 1978",3.30%
"Aug. 17, 1978",3.85%
"Aug. 16, 1978",4.42%
"Aug. 15, 1978",4.97%
"Aug. 14, 1978",7.18%
"Aug. 11, 1978",4.42%
"Aug. 10, 1978",4.97%
"Aug. 9, 1978",5.56%
"Aug. 8, 1978",4.44%
"Aug. 7, 1978",3.89%
"Aug. 4, 1978",2.79%
"Aug. 3, 1978",2.23%
"Aug. 2, 1978",0.56%
"Aug. 1, 1978",1.12%
"July 31, 1978",0.56%
"July 28, 1978",2.84%
"July 27, 1978",0.56%
"July 26, 1978",0.00%
"July 25, 1978",0.56%
"July 24, 1978",0.56%
"July 21, 1978",0.56%
"July 20, 1978",1.12%
"July 19, 1978",1.67%
"July 18, 1978",0.00%
"July 17, 1978",0.00%
"July 14, 1978",0.56%
"July 13, 1978",2.25%
"July 12, 1978",2.81%
"July 11, 1978",1.69%
"July 10, 1978",1.69%
"July 7, 1978",2.27%
"July 6, 1978",4.05%
"July 5, 1978",3.47%
"July 3, 1978",2.29%
"June 30, 1978",2.87%
"June 29, 1978",2.87%
"June 28, 1978",1.15%
"June 27, 1978",2.30%
"June 26, 1978",4.02%
"June 23, 1978",4.05%
"June 22, 1978",3.45%
"June 21, 1978",4.05%
"June 20, 1978",3.47%
"June 19, 1978",4.05%
"June 16, 1978",4.00%
"June 15, 1978",4.60%
"June 14, 1978",3.45%
"June 13, 1978",2.30%
"June 12, 1978",2.30%
"June 9, 1978",1.71%
"June 8, 1978",1.15%
"June 7, 1978",-1.12%
"June 6, 1978",-2.81%
"June 5, 1978",-2.81%
"June 2, 1978",0.57%
"June 1, 1978",-2.27%
"May 31, 1978",0.58%
"May 30, 1978",0.58%
"May 26, 1978",-1.14%
"May 25, 1978",-3.37%
"May 24, 1978",-1.15%
"May 23, 1978",-1.70%
"May 22, 1978",-1.14%
"May 19, 1978",-3.35%
"May 18, 1978",-3.33%
"May 17, 1978",-2.78%
"May 16, 1978",-1.13%
"May 15, 1978",-1.69%
"May 12, 1978",-1.69%
"May 11, 1978",-0.57%
"May 10, 1978",0.00%
"May 9, 1978",-0.57%
"May 8, 1978",-1.14%
"May 5, 1978",0.00%
"May 4, 1978",0.57%
"May 3, 1978",0.57%
"May 2, 1978",-1.14%
"May 1, 1978",0.00%
"April 28, 1978",-2.26%
"April 27, 1978",-2.81%
"April 26, 1978",-0.56%
"April 25, 1978",0.56%
"April 24, 1978",-1.69%
"April 21, 1978",0.00%
"April 20, 1978",1.14%
"April 19, 1978",2.87%
"April 18, 1978",3.45%
"April 17, 1978",3.45%
"April 14, 1978",-0.56%
"April 13, 1978",-0.56%
"April 12, 1978",-0.56%
"April 11, 1978",-1.12%
"April 10, 1978",-1.69%
"April 7, 1978",0.00%
"April 6, 1978",0.56%
"April 5, 1978",0.56%
"April 4, 1978",-1.13%
"April 3, 1978",-1.13%
"March 31, 1978",-1.68%
"March 30, 1978",-1.68%
"March 29, 1978",-1.68%
"March 28, 1978",-1.12%
"March 27, 1978",-1.11%
"March 23, 1978",-1.67%
"March 22, 1978",-2.22%
"March 21, 1978",-3.30%
"March 20, 1978",-2.76%
"March 17, 1978",-3.87%
"March 16, 1978",-4.35%
"March 15, 1978",-4.35%
"March 14, 1978",-3.78%
"March 13, 1978",-5.32%
"March 10, 1978",-4.30%
"March 9, 1978",-3.28%
"March 8, 1978",-2.75%
"March 7, 1978",-2.22%
"March 6, 1978",-0.56%
"March 3, 1978",-1.12%
"March 2, 1978",0.00%
"March 1, 1978",0.56%
"Feb. 28, 1978",1.13%
"Feb. 27, 1978",1.69%
"Feb. 24, 1978",1.70%
"Feb. 23, 1978",1.69%
"Feb. 22, 1978",0.56%
"Feb. 21, 1978",1.68%
"Feb. 17, 1978",2.26%
"Feb. 16, 1978",3.37%
"Feb. 15, 1978",3.37%
"Feb. 14, 1978",3.93%
