date,ytd_return
"Dec. 29, 1976",29.56%
"Dec. 28, 1976",28.30%
"Dec. 27, 1976",27.67%
"Dec. 23, 1976",26.42%
"Dec. 22, 1976",26.42%
"Dec. 21, 1976",25.79%
"Dec. 20, 1976",25.16%
"Dec. 17, 1976",23.90%
"Dec. 16, 1976",24.53%
"Dec. 15, 1976",24.53%
"Dec. 14, 1976",24.53%
"Dec. 13, 1976",25.79%
"Dec. 10, 1976",25.16%
"Dec. 9, 1976",24.53%
"Dec. 8, 1976",23.90%
"Dec. 7, 1976",23.90%
"Dec. 6, 1976",21.38%
"Dec. 3, 1976",20.75%
"Dec. 2, 1976",22.01%
"Dec. 1, 1976",20.75%
"Nov. 30, 1976",19.50%
"Nov. 29, 1976",21.38%
"Nov. 26, 1976",20.13%
"Nov. 24, 1976",19.50%
"Nov. 23, 1976",18.87%
"Nov. 22, 1976",18.24%
"Nov. 19, 1976",16.35%
"Nov. 18, 1976",16.98%
"Nov. 17, 1976",15.72%
"Nov. 16, 1976",18.87%
"Nov. 15, 1976",18.24%
"Nov. 12, 1976",17.61%
"Nov. 11, 1976",16.98%
"Nov. 10, 1976",16.35%
"Nov. 9, 1976",15.72%
"Nov. 8, 1976",15.72%
"Nov. 5, 1976",16.98%
"Nov. 4, 1976",16.98%
"Nov. 3, 1976",16.98%
"Nov. 1, 1976",16.98%
"Oct. 29, 1976",16.35%
"Oct. 28, 1976",16.35%
"Oct. 27, 1976",15.72%
"Oct. 26, 1976",15.09%
"Oct. 25, 1976",15.09%
"Oct. 22, 1976",14.47%
"Oct. 21, 1976",15.72%
"Oct. 20, 1976",16.35%
"Oct. 19, 1976",16.98%
"Oct. 18, 1976",16.98%
"Oct. 15, 1976",16.98%
"Oct. 14, 1976",15.72%
"Oct. 13, 1976",16.35%
"Oct. 12, 1976",15.72%
"Oct. 11, 1976",18.24%
"Oct. 8, 1976",17.61%
"Oct. 7, 1976",16.98%
"Oct. 6, 1976",16.98%
"Oct. 5, 1976",16.98%
"Oct. 4, 1976",16.98%
"Oct. 1, 1976",15.09%
"Sept. 30, 1976",13.84%
"Sept. 29, 1976",14.47%
"Sept. 28, 1976",15.09%
"Sept. 27, 1976",16.35%
"Sept. 24, 1976",16.35%
"Sept. 23, 1976",18.24%
"Sept. 22, 1976",20.75%
"Sept. 21, 1976",20.13%
"Sept. 20, 1976",18.87%
"Sept. 17, 1976",15.72%
"Sept. 16, 1976",16.98%
"Sept. 15, 1976",16.35%
"Sept. 14, 1976",15.72%
"Sept. 13, 1976",16.98%
"Sept. 10, 1976",15.09%
"Sept. 9, 1976",15.09%
"Sept. 8, 1976",16.35%
"Sept. 7, 1976",15.09%
"Sept. 3, 1976",14.47%
"Sept. 2, 1976",13.84%
"Sept. 1, 1976",13.21%
"Aug. 31, 1976",13.84%
"Aug. 30, 1976",12.58%
"Aug. 27, 1976",10.69%
"Aug. 26, 1976",11.95%
"Aug. 25, 1976",11.32%
"Aug. 24, 1976",11.95%
"Aug. 23, 1976",13.21%
"Aug. 20, 1976",11.95%
"Aug. 19, 1976",11.95%
"Aug. 18, 1976",11.95%
"Aug. 17, 1976",13.21%
"Aug. 16, 1976",15.72%
"Aug. 13, 1976",15.09%
"Aug. 12, 1976",14.47%
"Aug. 11, 1976",14.47%
"Aug. 10, 1976",13.21%
"Aug. 9, 1976",12.58%
"Aug. 6, 1976",12.58%
"Aug. 5, 1976",11.95%
"Aug. 4, 1976",11.32%
"Aug. 3, 1976",11.32%
"Aug. 2, 1976",11.95%
"July 30, 1976",11.32%
"July 29, 1976",11.32%
"July 28, 1976",10.69%
"July 27, 1976",11.32%
"July 26, 1976",10.69%
"July 23, 1976",10.69%
"July 22, 1976",10.06%
"July 21, 1976",10.06%
"July 20, 1976",10.69%
"July 19, 1976",10.06%
"July 16, 1976",10.06%
"July 15, 1976",10.69%
"July 14, 1976",10.06%
"July 13, 1976",9.43%
"July 12, 1976",8.80%
"July 9, 1976",8.80%
"July 8, 1976",8.18%
"July 7, 1976",7.55%
"July 6, 1976",7.55%
"July 2, 1976",6.92%
"July 1, 1976",6.92%
"June 30, 1976",7.55%
"June 29, 1976",6.29%
"June 28, 1976",6.29%
"June 25, 1976",6.29%
"June 24, 1976",5.66%
"June 23, 1976",6.29%
"June 22, 1976",5.66%
"June 21, 1976",6.29%
"June 18, 1976",7.55%
"June 17, 1976",8.18%
"June 16, 1976",6.29%
"June 15, 1976",6.29%
"June 14, 1976",5.03%
"June 11, 1976",5.03%
"June 10, 1976",5.03%
"June 9, 1976",4.40%
"June 8, 1976",5.03%
"June 7, 1976",3.14%
"June 4, 1976",1.26%
"June 3, 1976",3.77%
"June 2, 1976",3.77%
"June 1, 1976",3.14%
"May 28, 1976",1.26%
"May 27, 1976",1.89%
"May 26, 1976",0.63%
"May 25, 1976",1.89%
"May 24, 1976",0.00%
"May 21, 1976",1.26%
"May 20, 1976",3.14%
"May 19, 1976",3.14%
"May 18, 1976",3.14%
"May 17, 1976",6.29%
"May 14, 1976",5.03%
"May 13, 1976",5.66%
"May 12, 1976",5.66%
"May 11, 1976",4.40%
"May 10, 1976",4.40%
"May 7, 1976",3.77%
"May 6, 1976",6.29%
"May 5, 1976",6.92%
"May 4, 1976",5.03%
"May 3, 1976",5.66%
"April 30, 1976",0.63%
"April 29, 1976",3.77%
"April 28, 1976",6.29%
"April 27, 1976",7.55%
"April 26, 1976",6.29%
"April 23, 1976",6.29%
"April 22, 1976",6.92%
"April 21, 1976",6.92%
"April 20, 1976",7.55%
"April 19, 1976",5.66%
"April 15, 1976",3.77%
"April 14, 1976",3.77%
"April 13, 1976",3.77%
"April 12, 1976",2.52%
"April 9, 1976",5.03%
"April 8, 1976",3.14%
"April 7, 1976",5.03%
"April 6, 1976",4.40%
"April 5, 1976",5.66%
"April 2, 1976",4.40%
"April 1, 1976",4.40%
"March 31, 1976",4.40%
"March 30, 1976",4.40%
"March 29, 1976",5.66%
"March 26, 1976",3.77%
"March 25, 1976",3.77%
"March 24, 1976",3.77%
"March 23, 1976",4.40%
"March 22, 1976",3.77%
"March 19, 1976",3.77%
"March 18, 1976",4.40%
"March 17, 1976",3.14%
"March 16, 1976",2.52%
"March 15, 1976",1.26%
"March 12, 1976",1.89%
"March 11, 1976",1.89%
"March 10, 1976",1.26%
"March 9, 1976",1.26%
"March 8, 1976",1.89%
"March 5, 1976",1.89%
"March 4, 1976",1.89%
"March 3, 1976",3.14%
"March 2, 1976",3.14%
"March 1, 1976",1.89%
"Feb. 27, 1976",3.77%
"Feb. 26, 1976",5.66%
"Feb. 25, 1976",6.29%
"Feb. 24, 1976",6.29%
"Feb. 23, 1976",7.55%
"Feb. 20, 1976",7.55%
"Feb. 19, 1976",10.06%
"Feb. 18, 1976",6.92%
"Feb. 17, 1976",6.92%
"Feb. 13, 1976",8.80%
"Feb. 12, 1976",8.18%
"Feb. 11, 1976",7.55%
"Feb. 10, 1976",7.55%
"Feb. 9, 1976",6.92%
"Feb. 6, 1976",6.29%
"Feb. 5, 1976",7.55%
"Feb. 4, 1976",6.29%
"Feb. 3, 1976",5.03%
"Feb. 2, 1976",4.40%
"Jan. 30, 1976",2.52%
"Jan. 29, 1976",2.52%
"Jan. 28, 1976",3.77%
"Jan. 27, 1976",3.77%
"Jan. 26, 1976",3.77%
"Jan. 23, 1976",3.77%
"Jan. 22, 1976",3.14%
"Jan. 21, 1976",0.63%
"Jan. 20, 1976",1.26%
"Jan. 19, 1976",0.00%
"Jan. 16, 1976",0.63%
"Jan. 15, 1976",-1.26%
"Jan. 14, 1976",0.63%
"Jan. 13, 1976",-1.26%
"Jan. 12, 1976",0.63%
"Jan. 9, 1976",1.89%
"Jan. 8, 1976",2.52%
"Jan. 7, 1976",2.52%
"Jan. 6, 1976",5.03%
"Jan. 5, 1976",2.52%
"Jan. 2, 1976",0.63%
"Dec. 31, 1975",18.66%
"Dec. 30, 1975",18.66%
"Dec. 29, 1975",19.40%
"Dec. 26, 1975",17.91%
"Dec. 24, 1975",19.40%
"Dec. 23, 1975",14.93%
"Dec. 22, 1975",15.67%
"Dec. 19, 1975",14.18%
"Dec. 18, 1975",14.18%
"Dec. 17, 1975",15.67%
"Dec. 16, 1975",14.93%
"Dec. 15, 1975",13.43%
"Dec. 12, 1975",12.69%
"Dec. 11, 1975",14.18%
"Dec. 10, 1975",14.18%
"Dec. 9, 1975",11.94%
"Dec. 8, 1975",10.45%
"Dec. 5, 1975",13.43%
"Dec. 4, 1975",14.18%
"Dec. 3, 1975",13.43%
"Dec. 2, 1975",12.69%
"Dec. 1, 1975",14.18%
"Nov. 28, 1975",11.94%
"Nov. 26, 1975",12.69%
"Nov. 25, 1975",13.43%
"Nov. 24, 1975",13.43%
"Nov. 21, 1975",12.69%
"Nov. 20, 1975",12.69%
"Nov. 19, 1975",14.18%
"Nov. 18, 1975",14.18%
"Nov. 17, 1975",14.93%
"Nov. 14, 1975",14.93%
"Nov. 13, 1975",18.66%
"Nov. 12, 1975",17.16%
"Nov. 11, 1975",20.15%
"Nov. 10, 1975",19.40%
"Nov. 7, 1975",17.91%
"Nov. 6, 1975",17.16%
"Nov. 5, 1975",17.16%
"Nov. 4, 1975",17.16%
"Nov. 3, 1975",17.16%
"Oct. 31, 1975",17.16%
"Oct. 30, 1975",16.42%
"Oct. 29, 1975",15.67%
"Oct. 28, 1975",15.67%
"Oct. 27, 1975",15.67%
"Oct. 24, 1975",14.93%
"Oct. 23, 1975",15.67%
"Oct. 22, 1975",16.42%
"Oct. 21, 1975",15.67%
"Oct. 20, 1975",15.67%
"Oct. 17, 1975",14.93%
"Oct. 16, 1975",13.43%
"Oct. 15, 1975",11.94%
"Oct. 14, 1975",11.94%
"Oct. 13, 1975",12.69%
"Oct. 10, 1975",12.69%
"Oct. 9, 1975",12.69%
"Oct. 8, 1975",12.69%
"Oct. 7, 1975",11.94%
"Oct. 6, 1975",11.94%
"Oct. 3, 1975",10.45%
"Oct. 2, 1975",10.45%
"Oct. 1, 1975",11.19%
"Sept. 30, 1975",11.94%
"Sept. 29, 1975",11.19%
"Sept. 26, 1975",12.69%
"Sept. 25, 1975",12.69%
"Sept. 24, 1975",13.43%
"Sept. 23, 1975",13.43%
"Sept. 22, 1975",12.69%
"Sept. 19, 1975",12.69%
"Sept. 18, 1975",11.94%
"Sept. 17, 1975",10.45%
"Sept. 16, 1975",8.96%
"Sept. 15, 1975",10.45%
"Sept. 12, 1975",8.96%
"Sept. 11, 1975",8.96%
"Sept. 10, 1975",10.45%
"Sept. 9, 1975",11.94%
"Sept. 8, 1975",11.94%
"Sept. 5, 1975",11.94%
"Sept. 4, 1975",9.70%
"Sept. 3, 1975",8.96%
"Sept. 2, 1975",8.96%
"Aug. 29, 1975",7.46%
"Aug. 28, 1975",7.46%
"Aug. 27, 1975",7.46%
"Aug. 26, 1975",8.21%
"Aug. 25, 1975",9.70%
"Aug. 22, 1975",8.21%
"Aug. 21, 1975",7.46%
"Aug. 20, 1975",8.21%
"Aug. 19, 1975",10.45%
"Aug. 18, 1975",9.70%
"Aug. 15, 1975",10.45%
"Aug. 14, 1975",9.70%
"Aug. 13, 1975",8.96%
"Aug. 12, 1975",11.19%
"Aug. 11, 1975",8.96%
"Aug. 8, 1975",10.45%
"Aug. 7, 1975",10.45%
"Aug. 6, 1975",10.45%
"Aug. 5, 1975",10.45%
"Aug. 4, 1975",11.19%
"Aug. 1, 1975",11.94%
"July 31, 1975",11.94%
"July 30, 1975",9.70%
"July 29, 1975",8.96%
"July 28, 1975",10.45%
"July 25, 1975",11.94%
"July 24, 1975",12.69%
"July 23, 1975",11.19%
"July 22, 1975",14.18%
"July 21, 1975",14.18%
"July 18, 1975",14.93%
"July 17, 1975",14.93%
"July 16, 1975",14.18%
"July 15, 1975",14.93%
"July 14, 1975",14.93%
"July 11, 1975",15.67%
"July 10, 1975",14.93%
"July 9, 1975",15.67%
"July 8, 1975",14.18%
"July 7, 1975",14.18%
"July 3, 1975",14.18%
"July 2, 1975",16.42%
"July 1, 1975",14.93%
"June 30, 1975",17.16%
"June 27, 1975",16.42%
"June 26, 1975",16.42%
"June 25, 1975",17.16%
"June 24, 1975",17.16%
"June 23, 1975",17.91%
"June 20, 1975",18.66%
"June 19, 1975",17.91%
"June 18, 1975",16.42%
"June 17, 1975",16.42%
"June 16, 1975",16.42%
"June 13, 1975",14.93%
"June 12, 1975",12.69%
"June 11, 1975",11.94%
"June 10, 1975",10.45%
"June 9, 1975",10.45%
"June 6, 1975",10.45%
"June 5, 1975",10.45%
"June 4, 1975",10.45%
"June 3, 1975",10.45%
"June 2, 1975",8.96%
"May 30, 1975",5.97%
"May 29, 1975",6.72%
"May 28, 1975",5.97%
"May 27, 1975",7.46%
"May 23, 1975",8.21%
"May 22, 1975",8.21%
"May 21, 1975",6.72%
"May 20, 1975",6.72%
"May 19, 1975",6.72%
"May 16, 1975",6.72%
"May 15, 1975",8.96%
"May 14, 1975",8.96%
"May 13, 1975",10.45%
"May 12, 1975",10.45%
"May 9, 1975",7.46%
"May 8, 1975",6.72%
"May 7, 1975",7.46%
"May 6, 1975",5.97%
"May 5, 1975",5.97%
"May 2, 1975",4.48%
"May 1, 1975",5.22%
"April 30, 1975",5.97%
"April 29, 1975",5.22%
"April 28, 1975",5.97%
"April 25, 1975",7.46%
"April 24, 1975",6.72%
"April 23, 1975",7.46%
"April 22, 1975",8.96%
"April 21, 1975",9.70%
"April 18, 1975",7.46%
"April 17, 1975",8.96%
"April 16, 1975",8.96%
"April 15, 1975",7.46%
"April 14, 1975",7.46%
"April 10, 1975",6.72%
"April 9, 1975",6.72%
"April 8, 1975",7.46%
"April 7, 1975",7.46%
"April 4, 1975",7.46%
"April 3, 1975",7.46%
"April 2, 1975",8.21%
"April 1, 1975",5.97%
"March 31, 1975",8.96%
"March 27, 1975",8.96%
"March 26, 1975",7.46%
"March 25, 1975",7.46%
"March 24, 1975",7.46%
"March 21, 1975",9.70%
"March 20, 1975",11.94%
"March 19, 1975",11.94%
"March 18, 1975",12.69%
"March 17, 1975",11.94%
"March 14, 1975",8.96%
"March 13, 1975",8.21%
"March 12, 1975",7.46%
"March 11, 1975",9.70%
"March 10, 1975",9.70%
"March 7, 1975",8.96%
"March 6, 1975",7.46%
"March 5, 1975",8.21%
"March 4, 1975",7.46%
"March 3, 1975",8.21%
"Feb. 28, 1975",6.72%
"Feb. 27, 1975",5.97%
"Feb. 26, 1975",8.96%
"Feb. 25, 1975",8.21%
"Feb. 24, 1975",10.45%
"Feb. 21, 1975",10.45%
"Feb. 20, 1975",10.45%
"Feb. 19, 1975",11.94%
"Feb. 18, 1975",16.42%
"Feb. 14, 1975",17.16%
"Feb. 13, 1975",17.91%
"Feb. 12, 1975",17.91%
"Feb. 11, 1975",16.42%
"Feb. 10, 1975",16.42%
"Feb. 7, 1975",15.67%
"Feb. 6, 1975",14.93%
"Feb. 5, 1975",15.67%
"Feb. 4, 1975",15.67%
"Feb. 3, 1975",16.42%
"Jan. 31, 1975",17.16%
"Jan. 30, 1975",16.42%
"Jan. 29, 1975",16.42%
"Jan. 28, 1975",17.91%
"Jan. 27, 1975",13.43%
"Jan. 24, 1975",10.45%
"Jan. 23, 1975",11.19%
"Jan. 22, 1975",10.45%
"Jan. 21, 1975",10.45%
"Jan. 20, 1975",8.96%
"Jan. 17, 1975",10.45%
"Jan. 16, 1975",12.69%
"Jan. 15, 1975",9.70%
"Jan. 14, 1975",8.96%
"Jan. 13, 1975",8.96%
"Jan. 10, 1975",8.21%
"Jan. 9, 1975",7.46%
"Jan. 8, 1975",7.46%
"Jan. 7, 1975",8.96%
"Jan. 6, 1975",8.96%
"Jan. 3, 1975",6.72%
"Jan. 2, 1975",1.49%
"Dec. 31, 1974",-10.67%
"Dec. 30, 1974",-12.00%
"Dec. 27, 1974",-12.00%
"Dec. 26, 1974",-12.00%
"Dec. 24, 1974",-12.67%
"Dec. 23, 1974",-13.33%
"Dec. 20, 1974",-10.67%
"Dec. 19, 1974",-10.00%
"Dec. 18, 1974",-9.33%
"Dec. 17, 1974",-10.00%
"Dec. 16, 1974",-10.67%
"Dec. 13, 1974",-11.33%
"Dec. 12, 1974",-12.67%
"Dec. 11, 1974",-12.67%
"Dec. 10, 1974",-13.33%
"Dec. 9, 1974",-12.00%
"Dec. 6, 1974",-12.00%
"Dec. 5, 1974",-10.67%
"Dec. 4, 1974",-9.33%
"Dec. 3, 1974",-9.33%
"Dec. 2, 1974",-8.00%
"Nov. 29, 1974",-8.00%
"Nov. 27, 1974",-10.00%
"Nov. 26, 1974",-11.33%
"Nov. 25, 1974",-14.00%
"Nov. 22, 1974",-12.00%
"Nov. 21, 1974",-12.00%
"Nov. 20, 1974",-12.67%
"Nov. 19, 1974",-12.00%
"Nov. 18, 1974",-10.67%
"Nov. 15, 1974",-10.00%
"Nov. 14, 1974",-9.33%
"Nov. 13, 1974",-9.33%
"Nov. 12, 1974",-9.33%
"Nov. 11, 1974",-8.00%
"Nov. 8, 1974",-8.67%
"Nov. 7, 1974",-10.00%
"Nov. 6, 1974",-8.67%
"Nov. 5, 1974",-10.00%
"Nov. 4, 1974",-10.67%
"Nov. 1, 1974",-10.67%
"Oct. 31, 1974",-9.33%
"Oct. 30, 1974",-10.67%
"Oct. 29, 1974",-10.00%
"Oct. 28, 1974",-9.33%
"Oct. 25, 1974",-8.00%
"Oct. 24, 1974",-8.67%
"Oct. 23, 1974",-8.00%
"Oct. 22, 1974",-8.00%
"Oct. 21, 1974",-8.00%
"Oct. 18, 1974",-8.00%
"Oct. 17, 1974",-8.00%
"Oct. 16, 1974",-8.67%
"Oct. 15, 1974",-7.33%
"Oct. 14, 1974",-7.33%
"Oct. 11, 1974",-8.00%
"Oct. 10, 1974",-8.00%
"Oct. 9, 1974",-10.67%
"Oct. 8, 1974",-12.00%
"Oct. 7, 1974",-13.33%
"Oct. 4, 1974",-14.67%
"Oct. 3, 1974",-14.67%
"Oct. 2, 1974",-13.33%
"Oct. 1, 1974",-14.00%
"Sept. 30, 1974",-13.33%
"Sept. 27, 1974",-14.67%
"Sept. 26, 1974",-14.67%
"Sept. 25, 1974",-12.67%
"Sept. 24, 1974",-9.33%
"Sept. 23, 1974",-10.00%
"Sept. 20, 1974",-10.00%
"Sept. 19, 1974",-10.67%
"Sept. 18, 1974",-12.00%
"Sept. 17, 1974",-12.00%
"Sept. 16, 1974",-12.67%
"Sept. 13, 1974",-14.00%
"Sept. 12, 1974",-12.00%
"Sept. 11, 1974",-10.67%
"Sept. 10, 1974",-10.67%
"Sept. 9, 1974",-11.33%
"Sept. 6, 1974",-10.00%
"Sept. 5, 1974",-10.00%
"Sept. 4, 1974",-10.00%
"Sept. 3, 1974",-8.67%
"Aug. 30, 1974",-9.33%
"Aug. 29, 1974",-10.67%
"Aug. 28, 1974",-10.67%
"Aug. 27, 1974",-10.67%
"Aug. 26, 1974",-8.67%
"Aug. 23, 1974",-8.00%
"Aug. 22, 1974",-6.67%
"Aug. 21, 1974",-8.67%
"Aug. 20, 1974",-8.67%
"Aug. 19, 1974",-8.67%
"Aug. 16, 1974",-8.00%
"Aug. 15, 1974",-8.00%
"Aug. 14, 1974",-8.00%
"Aug. 13, 1974",-8.67%
"Aug. 12, 1974",-5.33%
"Aug. 9, 1974",-6.00%
"Aug. 8, 1974",-6.00%
"Aug. 7, 1974",-6.67%
"Aug. 6, 1974",-7.33%
"Aug. 5, 1974",-6.67%
"Aug. 2, 1974",-8.67%
"Aug. 1, 1974",-8.00%
"July 31, 1974",-7.33%
"July 30, 1974",-8.67%
"July 29, 1974",-8.67%
"July 26, 1974",-8.00%
"July 25, 1974",-6.00%
"July 24, 1974",-6.67%
"July 23, 1974",-5.33%
"July 22, 1974",-7.33%
"July 19, 1974",-7.33%
"July 18, 1974",-8.00%
"July 17, 1974",-8.00%
"July 16, 1974",-8.00%
"July 15, 1974",-8.00%
"July 12, 1974",-7.33%
"July 11, 1974",-8.67%
"July 10, 1974",-8.67%
"July 9, 1974",-8.67%
"July 8, 1974",-7.33%
"July 5, 1974",-5.33%
"July 3, 1974",-6.00%
"July 2, 1974",-5.33%
"July 1, 1974",-5.33%
"June 28, 1974",-6.67%
"June 27, 1974",-5.33%
"June 26, 1974",-4.67%
"June 25, 1974",-3.33%
"June 24, 1974",-4.00%
"June 21, 1974",-3.33%
"June 20, 1974",-2.00%
"June 19, 1974",-2.00%
"June 18, 1974",-2.00%
"June 17, 1974",-1.33%
"June 14, 1974",-3.33%
"June 13, 1974",-2.67%
"June 12, 1974",-4.00%
"June 11, 1974",0.00%
"June 10, 1974",0.00%
"June 7, 1974",0.00%
"June 6, 1974",-0.67%
"June 5, 1974",-2.00%
"June 4, 1974",-0.67%
"June 3, 1974",-2.00%
"May 31, 1974",-0.67%
"May 30, 1974",-1.33%
"May 29, 1974",-1.33%
"May 28, 1974",-1.33%
"May 24, 1974",-1.33%
"May 23, 1974",-1.33%
"May 22, 1974",-2.00%
"May 21, 1974",0.67%
"May 20, 1974",-1.33%
"May 17, 1974",-2.67%
"May 16, 1974",-1.33%
"May 15, 1974",-1.33%
"May 14, 1974",2.00%
"May 13, 1974",2.00%
"May 10, 1974",2.67%
"May 8, 1974",2.67%
"May 7, 1974",2.67%
"May 6, 1974",1.33%
"May 3, 1974",1.33%
"May 2, 1974",1.33%
"May 1, 1974",2.00%
"April 30, 1974",-0.67%
"April 29, 1974",-0.67%
"April 26, 1974",1.33%
"April 25, 1974",-1.33%
"April 24, 1974",-1.33%
"April 23, 1974",-0.67%
"April 22, 1974",4.00%
"April 19, 1974",4.67%
"April 18, 1974",4.67%
"April 17, 1974",4.67%
"April 16, 1974",4.67%
"April 15, 1974",4.00%
"April 11, 1974",4.00%
"April 10, 1974",5.33%
"April 9, 1974",4.00%
"April 8, 1974",4.00%
"April 5, 1974",4.67%
"April 4, 1974",6.00%
"April 3, 1974",7.33%
"April 2, 1974",7.33%
"April 1, 1974",7.33%
"March 29, 1974",9.33%
"March 28, 1974",11.33%
"March 27, 1974",8.00%
"March 26, 1974",10.00%
"March 25, 1974",9.33%
"March 22, 1974",8.67%
"March 21, 1974",8.00%
"March 20, 1974",7.33%
"March 19, 1974",9.33%
"March 18, 1974",8.67%
"March 15, 1974",8.00%
"March 14, 1974",7.33%
"March 13, 1974",8.00%
"March 12, 1974",8.00%
"March 11, 1974",8.00%
"March 8, 1974",8.00%
"March 7, 1974",7.33%
"March 6, 1974",7.33%
"March 5, 1974",10.00%
"March 4, 1974",8.67%
"March 1, 1974",8.00%
"Feb. 28, 1974",8.00%
"Feb. 27, 1974",7.33%
"Feb. 26, 1974",7.33%
"Feb. 25, 1974",7.33%
"Feb. 22, 1974",7.33%
"Feb. 21, 1974",6.00%
"Feb. 20, 1974",7.33%
"Feb. 19, 1974",7.33%
"Feb. 15, 1974",8.00%
"Feb. 14, 1974",6.00%
"Feb. 13, 1974",6.00%
"Feb. 12, 1974",6.67%
"Feb. 11, 1974",6.67%
"Feb. 8, 1974",6.00%
"Feb. 7, 1974",4.67%
"Feb. 6, 1974",4.00%
"Feb. 5, 1974",4.67%
"Feb. 4, 1974",5.33%
"Feb. 1, 1974",4.67%
"Jan. 31, 1974",4.67%
"Jan. 30, 1974",5.33%
"Jan. 29, 1974",4.00%
"Jan. 28, 1974",4.00%
"Jan. 25, 1974",6.00%
"Jan. 24, 1974",7.33%
"Jan. 23, 1974",8.00%
"Jan. 22, 1974",8.00%
"Jan. 21, 1974",7.33%
"Jan. 18, 1974",8.67%
"Jan. 17, 1974",8.67%
"Jan. 16, 1974",8.67%
"Jan. 15, 1974",7.33%
"Jan. 14, 1974",7.33%
"Jan. 11, 1974",6.67%
"Jan. 10, 1974",6.67%
"Jan. 9, 1974",8.00%
"Jan. 8, 1974",9.33%
"Jan. 7, 1974",10.00%
"Jan. 4, 1974",9.33%
"Jan. 3, 1974",8.00%
"Jan. 2, 1974",7.33%
"Dec. 31, 1973",-14.77%
"Dec. 28, 1973",-14.20%
"Dec. 27, 1973",-14.20%
"Dec. 26, 1973",-13.64%
"Dec. 24, 1973",-15.91%
"Dec. 21, 1973",-15.34%
"Dec. 20, 1973",-14.20%
"Dec. 19, 1973",-13.07%
"Dec. 18, 1973",-15.34%
"Dec. 17, 1973",-15.34%
"Dec. 14, 1973",-13.64%
"Dec. 13, 1973",-17.61%
"Dec. 12, 1973",-17.61%
"Dec. 11, 1973",-18.18%
"Dec. 10, 1973",-15.91%
"Dec. 7, 1973",-17.05%
"Dec. 6, 1973",-18.18%
"Dec. 5, 1973",-18.18%
"Dec. 4, 1973",-15.91%
"Dec. 3, 1973",-14.20%
"Nov. 30, 1973",-14.20%
"Nov. 29, 1973",-16.48%
"Nov. 28, 1973",-15.91%
"Nov. 27, 1973",-17.05%
"Nov. 26, 1973",-18.18%
"Nov. 23, 1973",-16.48%
"Nov. 21, 1973",-15.91%
"Nov. 20, 1973",-17.05%
"Nov. 19, 1973",-15.91%
"Nov. 16, 1973",-13.64%
"Nov. 15, 1973",-14.20%
"Nov. 14, 1973",-13.64%
"Nov. 13, 1973",-13.64%
"Nov. 12, 1973",-12.50%
"Nov. 9, 1973",-11.36%
"Nov. 8, 1973",-12.50%
"Nov. 7, 1973",-9.66%
"Nov. 6, 1973",-11.36%
"Nov. 5, 1973",-9.66%
"Nov. 2, 1973",-10.23%
"Nov. 1, 1973",-10.23%
"Oct. 31, 1973",-11.36%
"Oct. 30, 1973",-11.36%
"Oct. 29, 1973",-10.23%
"Oct. 26, 1973",-11.36%
"Oct. 25, 1973",-11.36%
"Oct. 24, 1973",-10.80%
"Oct. 23, 1973",-10.80%
"Oct. 22, 1973",-10.23%
"Oct. 19, 1973",-9.66%
"Oct. 18, 1973",-9.09%
"Oct. 17, 1973",-9.66%
"Oct. 16, 1973",-8.52%
"Oct. 15, 1973",-11.36%
"Oct. 12, 1973",-9.09%
"Oct. 11, 1973",-8.52%
"Oct. 10, 1973",-9.66%
"Oct. 9, 1973",-9.09%
"Oct. 8, 1973",-9.09%
"Oct. 5, 1973",-8.52%
"Oct. 4, 1973",-7.39%
"Oct. 3, 1973",-7.95%
"Oct. 2, 1973",-7.39%
"Oct. 1, 1973",-6.82%
"Sept. 28, 1973",-6.82%
"Sept. 27, 1973",-7.95%
"Sept. 26, 1973",-7.95%
"Sept. 25, 1973",-7.39%
"Sept. 24, 1973",-7.39%
"Sept. 21, 1973",-6.82%
"Sept. 20, 1973",-7.39%
"Sept. 19, 1973",-9.09%
"Sept. 18, 1973",-7.95%
"Sept. 17, 1973",-9.66%
"Sept. 14, 1973",-10.23%
"Sept. 13, 1973",-10.23%
"Sept. 12, 1973",-10.80%
"Sept. 11, 1973",-10.23%
"Sept. 10, 1973",-9.66%
"Sept. 7, 1973",-9.66%
"Sept. 6, 1973",-9.66%
"Sept. 5, 1973",-10.23%
"Sept. 4, 1973",-11.36%
"Aug. 31, 1973",-12.50%
"Aug. 30, 1973",-13.07%
"Aug. 29, 1973",-13.64%
"Aug. 28, 1973",-13.07%
"Aug. 27, 1973",-14.20%
"Aug. 24, 1973",-12.50%
"Aug. 23, 1973",-13.64%
"Aug. 22, 1973",-14.77%
"Aug. 21, 1973",-14.20%
"Aug. 20, 1973",-12.50%
"Aug. 17, 1973",-12.50%
"Aug. 16, 1973",-13.64%
"Aug. 15, 1973",-14.77%
"Aug. 14, 1973",-14.20%
"Aug. 13, 1973",-10.23%
"Aug. 10, 1973",-10.23%
"Aug. 9, 1973",-10.23%
"Aug. 8, 1973",-7.39%
"Aug. 7, 1973",-8.52%
"Aug. 6, 1973",-6.25%
"Aug. 3, 1973",-7.95%
"Aug. 2, 1973",-6.25%
"Aug. 1, 1973",-6.82%
"July 31, 1973",-6.25%
"July 30, 1973",-6.82%
