date,operating_earning_yield
"April 14, 1989",98.53%
"April 13, 1989",98.53%
"April 12, 1989",98.53%
"April 11, 1989",97.91%
"April 10, 1989",98.53%
"April 7, 1989",97.91%
"April 6, 1989",97.91%
"April 5, 1989",98.53%
"April 4, 1989",98.53%
"April 3, 1989",98.53%
"March 31, 1989",97.91%
"March 30, 1989",96.88%
"March 29, 1989",97.49%
"March 28, 1989",98.75%
"March 27, 1989",100.0%
"March 23, 1989",100.0%
"March 22, 1989",100.7%
"March 21, 1989",101.4%
"March 20, 1989",102.7%
"March 17, 1989",102.0%
"March 16, 1989",100.0%
"March 15, 1989",100.0%
"March 14, 1989",100.7%
"March 13, 1989",102.0%
"March 10, 1989",102.0%
"March 9, 1989",102.0%
"March 8, 1989",101.4%
"March 7, 1989",102.7%
"March 6, 1989",101.4%
"March 3, 1989",102.0%
"March 2, 1989",101.4%
"March 1, 1989",102.0%
"Feb. 28, 1989",102.0%
"Feb. 27, 1989",102.0%
"Feb. 24, 1989",101.4%
"Feb. 23, 1989",99.39%
"Feb. 22, 1989",96.27%
"Feb. 21, 1989",96.27%
"Feb. 17, 1989",96.88%
"Feb. 16, 1989",96.27%
"Feb. 15, 1989",96.27%
"Feb. 14, 1989",96.27%
"Feb. 13, 1989",96.27%
"Feb. 10, 1989",96.88%
"Feb. 9, 1989",96.88%
"Feb. 8, 1989",96.88%
"Feb. 7, 1989",96.27%
"Feb. 6, 1989",96.88%
"Feb. 3, 1989",96.88%
"Feb. 2, 1989",96.27%
"Feb. 1, 1989",97.49%
"Jan. 31, 1989",95.67%
"Jan. 30, 1989",96.27%
"Jan. 27, 1989",95.67%
"Jan. 26, 1989",95.07%
"Jan. 25, 1989",95.07%
"Jan. 24, 1989",95.67%
"Jan. 23, 1989",96.27%
"Jan. 20, 1989",96.88%
"Jan. 19, 1989",95.67%
"Jan. 18, 1989",95.67%
"Jan. 17, 1989",96.27%
"Jan. 16, 1989",97.49%
"Jan. 13, 1989",97.49%
"Jan. 12, 1989",98.12%
"Jan. 11, 1989",96.88%
"Jan. 10, 1989",95.67%
"Jan. 9, 1989",95.67%
"Jan. 6, 1989",96.27%
"Jan. 5, 1989",96.27%
"Jan. 4, 1989",96.88%
"Jan. 3, 1989",96.27%
"Dec. 31, 1988",
"Dec. 30, 1988",87.89%
"Dec. 29, 1988",87.89%
"Dec. 28, 1988",88.44%
"Dec. 27, 1988",87.34%
"Dec. 23, 1988",87.34%
"Dec. 22, 1988",87.89%
"Dec. 21, 1988",87.34%
"Dec. 20, 1988",87.34%
"Dec. 19, 1988",87.34%
"Dec. 16, 1988",86.80%
"Dec. 15, 1988",86.26%
"Dec. 14, 1988",86.80%
"Dec. 13, 1988",86.26%
"Dec. 12, 1988",86.26%
"Dec. 9, 1988",86.80%
"Dec. 8, 1988",84.69%
"Dec. 7, 1988",83.68%
"Dec. 6, 1988",83.68%
"Dec. 5, 1988",84.18%
"Dec. 2, 1988",83.18%
"Dec. 1, 1988",83.68%
"Nov. 30, 1988",84.18%
"Nov. 29, 1988",85.21%
"Nov. 28, 1988",85.73%
"Nov. 25, 1988",86.80%
"Nov. 23, 1988",85.21%
"Nov. 22, 1988",85.73%
"Nov. 21, 1988",85.21%
"Nov. 18, 1988",85.73%
"Nov. 17, 1988",85.73%
"Nov. 16, 1988",84.18%
"Nov. 15, 1988",84.18%
"Nov. 14, 1988",84.18%
"Nov. 11, 1988",84.18%
"Nov. 10, 1988",83.18%
"Nov. 9, 1988",84.18%
"Nov. 8, 1988",84.18%
"Nov. 7, 1988",83.18%
"Nov. 4, 1988",82.20%
"Nov. 3, 1988",82.20%
"Nov. 2, 1988",81.72%
"Nov. 1, 1988",82.20%
"Oct. 31, 1988",82.69%
"Oct. 28, 1988",83.18%
"Oct. 27, 1988",83.68%
"Oct. 26, 1988",83.18%
"Oct. 25, 1988",83.18%
"Oct. 24, 1988",82.69%
"Oct. 21, 1988",83.18%
"Oct. 20, 1988",84.18%
"Oct. 19, 1988",85.73%
"Oct. 18, 1988",85.73%
"Oct. 17, 1988",86.80%
"Oct. 14, 1988",86.26%
"Oct. 13, 1988",87.34%
"Oct. 12, 1988",87.34%
"Oct. 11, 1988",86.26%
"Oct. 10, 1988",86.26%
"Oct. 7, 1988",85.73%
"Oct. 6, 1988",86.26%
"Oct. 5, 1988",86.26%
"Oct. 4, 1988",86.80%
"Oct. 3, 1988",86.26%
"Sept. 30, 1988",86.80%
"Sept. 29, 1988",84.22%
"Sept. 28, 1988",84.22%
"Sept. 27, 1988",85.28%
"Sept. 26, 1988",85.81%
"Sept. 23, 1988",85.28%
"Sept. 22, 1988",85.28%
"Sept. 21, 1988",86.36%
"Sept. 20, 1988",86.36%
"Sept. 19, 1988",86.36%
"Sept. 16, 1988",86.91%
"Sept. 15, 1988",87.46%
"Sept. 14, 1988",87.46%
"Sept. 13, 1988",88.60%
"Sept. 12, 1988",88.03%
"Sept. 9, 1988",88.03%
"Sept. 8, 1988",89.18%
"Sept. 7, 1988",88.60%
"Sept. 6, 1988",89.18%
"Sept. 2, 1988",89.18%
"Sept. 1, 1988",90.96%
"Aug. 31, 1988",90.96%
"Aug. 30, 1988",92.19%
"Aug. 29, 1988",92.19%
"Aug. 26, 1988",92.82%
"Aug. 25, 1988",90.96%
"Aug. 24, 1988",89.77%
"Aug. 23, 1988",89.77%
"Aug. 22, 1988",90.36%
"Aug. 19, 1988",89.77%
"Aug. 18, 1988",89.77%
"Aug. 17, 1988",89.77%
"Aug. 16, 1988",90.96%
"Aug. 15, 1988",90.96%
"Aug. 12, 1988",89.77%
"Aug. 11, 1988",89.77%
"Aug. 10, 1988",90.36%
"Aug. 9, 1988",88.60%
"Aug. 8, 1988",88.03%
"Aug. 5, 1988",88.60%
"Aug. 4, 1988",88.03%
"Aug. 3, 1988",88.03%
"Aug. 2, 1988",89.18%
"Aug. 1, 1988",90.36%
"July 29, 1988",90.96%
"July 28, 1988",90.96%
"July 27, 1988",89.77%
"July 26, 1988",89.77%
"July 25, 1988",89.77%
"July 22, 1988",88.60%
"July 21, 1988",87.46%
"July 20, 1988",87.46%
"July 19, 1988",88.60%
"July 18, 1988",87.46%
"July 15, 1988",88.03%
"July 14, 1988",88.03%
"July 13, 1988",87.46%
"July 12, 1988",86.91%
"July 11, 1988",86.91%
"July 8, 1988",87.46%
"July 7, 1988",86.36%
"July 6, 1988",86.91%
"July 5, 1988",85.28%
"July 1, 1988",86.36%
"June 30, 1988",86.36%
"June 29, 1988",87.37%
"June 28, 1988",87.37%
"June 27, 1988",86.28%
"June 24, 1988",85.74%
"June 23, 1988",85.22%
"June 22, 1988",85.74%
"June 21, 1988",87.37%
"June 20, 1988",87.93%
"June 17, 1988",87.93%
"June 16, 1988",89.06%
"June 15, 1988",88.49%
"June 14, 1988",88.49%
"June 13, 1988",88.49%
"June 10, 1988",88.49%
"June 9, 1988",87.93%
"June 8, 1988",89.06%
"June 7, 1988",90.82%
"June 6, 1988",90.23%
"June 3, 1988",88.49%
"June 2, 1988",90.23%
"June 1, 1988",89.06%
"May 31, 1988",90.23%
"May 27, 1988",92.03%
"May 26, 1988",91.42%
"May 25, 1988",90.82%
"May 24, 1988",87.93%
"May 23, 1988",87.93%
"May 20, 1988",87.37%
"May 19, 1988",88.49%
"May 18, 1988",89.64%
"May 17, 1988",87.37%
"May 16, 1988",86.82%
"May 13, 1988",87.37%
"May 12, 1988",87.93%
"May 11, 1988",87.93%
"May 10, 1988",87.37%
"May 9, 1988",87.93%
"May 6, 1988",88.49%
"May 5, 1988",90.23%
"May 4, 1988",90.23%
"May 3, 1988",91.42%
"May 2, 1988",90.23%
"April 29, 1988",89.64%
"April 28, 1988",88.49%
"April 27, 1988",88.49%
"April 26, 1988",90.23%
"April 25, 1988",89.64%
"April 22, 1988",90.23%
"April 21, 1988",89.64%
"April 20, 1988",90.82%
"April 19, 1988",89.64%
"April 18, 1988",88.49%
"April 15, 1988",88.49%
"April 14, 1988",87.37%
"April 13, 1988",86.82%
"April 12, 1988",85.22%
"April 11, 1988",86.28%
"April 8, 1988",86.28%
"April 7, 1988",86.82%
"April 6, 1988",86.28%
"April 5, 1988",86.82%
"April 4, 1988",86.28%
"March 31, 1988",87.37%
"March 30, 1988",86.95%
"March 29, 1988",87.50%
"March 28, 1988",88.06%
"March 25, 1988",88.06%
"March 24, 1988",89.20%
"March 23, 1988",88.06%
"March 22, 1988",87.50%
"March 21, 1988",86.41%
"March 18, 1988",84.82%
"March 17, 1988",85.87%
"March 16, 1988",85.87%
"March 15, 1988",85.87%
"March 14, 1988",86.41%
"March 11, 1988",87.50%
"March 10, 1988",86.95%
"March 9, 1988",85.87%
"March 8, 1988",87.50%
"March 7, 1988",85.34%
"March 4, 1988",84.82%
"March 3, 1988",83.79%
"March 2, 1988",84.30%
"March 1, 1988",84.82%
"Feb. 29, 1988",85.34%
"Feb. 26, 1988",84.82%
"Feb. 25, 1988",85.34%
"Feb. 24, 1988",85.34%
"Feb. 23, 1988",82.79%
"Feb. 22, 1988",83.29%
"Feb. 19, 1988",83.29%
"Feb. 18, 1988",84.82%
"Feb. 17, 1988",84.82%
"Feb. 16, 1988",84.30%
"Feb. 12, 1988",83.29%
"Feb. 11, 1988",82.29%
"Feb. 10, 1988",81.33%
"Feb. 9, 1988",80.85%
"Feb. 8, 1988",81.33%
"Feb. 5, 1988",79.46%
"Feb. 4, 1988",80.38%
"Feb. 3, 1988",80.85%
"Feb. 2, 1988",79.46%
"Feb. 1, 1988",78.55%
"Jan. 29, 1988",78.55%
"Jan. 28, 1988",77.24%
"Jan. 27, 1988",78.11%
"Jan. 26, 1988",75.96%
"Jan. 25, 1988",75.14%
"Jan. 22, 1988",76.38%
"Jan. 21, 1988",78.55%
"Jan. 20, 1988",78.55%
"Jan. 19, 1988",78.55%
"Jan. 18, 1988",79.92%
"Jan. 15, 1988",81.33%
"Jan. 14, 1988",83.29%
"Jan. 13, 1988",83.29%
"Jan. 12, 1988",82.79%
"Jan. 11, 1988",82.29%
"Jan. 8, 1988",81.33%
"Jan. 7, 1988",80.38%
"Jan. 6, 1988",80.38%
"Jan. 5, 1988",81.81%
"Jan. 4, 1988",83.29%
"Dec. 31, 1987",85.34%
"Dec. 30, 1987",91.77%
"Dec. 29, 1987",91.77%
"Dec. 28, 1987",90.66%
"Dec. 24, 1987",92.33%
"Dec. 23, 1987",92.33%
"Dec. 22, 1987",94.06%
"Dec. 21, 1987",94.06%
"Dec. 18, 1987",94.06%
"Dec. 17, 1987",92.90%
"Dec. 16, 1987",92.90%
"Dec. 15, 1987",92.90%
"Dec. 14, 1987",92.33%
"Dec. 11, 1987",91.77%
"Dec. 10, 1987",91.21%
"Dec. 9, 1987",90.12%
"Dec. 8, 1987",92.90%
"Dec. 7, 1987",96.47%
"Dec. 4, 1987",96.47%
"Dec. 3, 1987",95.86%
"Dec. 2, 1987",93.48%
"Dec. 1, 1987",92.90%
"Nov. 30, 1987",94.06%
"Nov. 27, 1987",92.33%
"Nov. 25, 1987",92.33%
"Nov. 24, 1987",90.66%
"Nov. 23, 1987",88.53%
"Nov. 20, 1987",89.05%
"Nov. 19, 1987",89.58%
"Nov. 18, 1987",88.01%
"Nov. 17, 1987",88.01%
"Nov. 16, 1987",87.50%
"Nov. 13, 1987",86.99%
"Nov. 12, 1987",87.50%
"Nov. 11, 1987",88.53%
"Nov. 10, 1987",89.58%
"Nov. 9, 1987",88.53%
"Nov. 6, 1987",87.50%
"Nov. 5, 1987",88.53%
"Nov. 4, 1987",90.66%
"Nov. 3, 1987",90.12%
"Nov. 2, 1987",90.12%
"Oct. 30, 1987",89.58%
"Oct. 29, 1987",90.66%
"Oct. 28, 1987",90.66%
"Oct. 27, 1987",89.58%
"Oct. 26, 1987",93.48%
"Oct. 23, 1987",89.05%
"Oct. 22, 1987",87.50%
"Oct. 21, 1987",86.00%
"Oct. 20, 1987",96.47%
"Oct. 19, 1987",99.67%
"Oct. 16, 1987",86.49%
"Oct. 15, 1987",82.69%
"Oct. 14, 1987",82.24%
"Oct. 13, 1987",83.15%
"Oct. 12, 1987",85.51%
"Oct. 9, 1987",83.15%
"Oct. 8, 1987",82.24%
"Oct. 7, 1987",82.69%
"Oct. 6, 1987",82.24%
"Oct. 5, 1987",81.35%
"Oct. 2, 1987",83.61%
"Oct. 1, 1987",84.08%
"Sept. 30, 1987",85.03%
"Sept. 29, 1987",84.38%
"Sept. 28, 1987",83.90%
"Sept. 25, 1987",84.86%
"Sept. 24, 1987",85.35%
"Sept. 23, 1987",84.38%
"Sept. 22, 1987",83.90%
"Sept. 21, 1987",85.35%
"Sept. 18, 1987",84.86%
"Sept. 17, 1987",84.86%
"Sept. 16, 1987",85.35%
"Sept. 15, 1987",85.35%
"Sept. 14, 1987",85.35%
"Sept. 11, 1987",85.35%
"Sept. 10, 1987",85.35%
"Sept. 9, 1987",84.38%
"Sept. 8, 1987",84.86%
"Sept. 4, 1987",84.38%
"Sept. 3, 1987",84.86%
"Sept. 2, 1987",84.38%
"Sept. 1, 1987",84.86%
"Aug. 31, 1987",82.96%
"Aug. 28, 1987",82.96%
"Aug. 27, 1987",83.90%
"Aug. 26, 1987",82.05%
"Aug. 25, 1987",78.57%
"Aug. 24, 1987",78.99%
"Aug. 21, 1987",78.57%
"Aug. 20, 1987",78.57%
"Aug. 19, 1987",78.99%
"Aug. 18, 1987",78.99%
"Aug. 17, 1987",77.75%
"Aug. 14, 1987",76.94%
"Aug. 13, 1987",76.94%
"Aug. 12, 1987",78.99%
"Aug. 11, 1987",79.41%
"Aug. 10, 1987",80.27%
"Aug. 7, 1987",81.15%
"Aug. 6, 1987",81.15%
"Aug. 5, 1987",83.43%
"Aug. 4, 1987",83.90%
"Aug. 3, 1987",83.43%
"July 31, 1987",82.96%
"July 30, 1987",83.43%
"July 29, 1987",83.90%
"July 28, 1987",83.90%
"July 27, 1987",83.90%
"July 24, 1987",84.38%
"July 23, 1987",83.90%
"July 22, 1987",82.50%
"July 21, 1987",82.50%
"July 20, 1987",82.50%
"July 17, 1987",82.05%
"July 16, 1987",81.59%
"July 15, 1987",82.05%
"July 14, 1987",82.50%
"July 13, 1987",82.05%
"July 10, 1987",81.59%
"July 9, 1987",80.71%
"July 8, 1987",80.27%
"July 7, 1987",80.71%
"July 6, 1987",82.05%
"July 2, 1987",81.15%
"July 1, 1987",81.15%
"June 30, 1987",81.15%
"June 29, 1987",81.01%
"June 26, 1987",80.57%
"June 25, 1987",80.57%
"June 24, 1987",81.90%
"June 23, 1987",80.14%
"June 22, 1987",79.71%
"June 19, 1987",80.14%
"June 18, 1987",79.71%
"June 17, 1987",79.29%
"June 16, 1987",79.71%
"June 15, 1987",79.71%
"June 12, 1987",81.01%
"June 11, 1987",81.45%
"June 10, 1987",80.57%
"June 9, 1987",80.14%
"June 8, 1987",81.01%
"June 5, 1987",82.35%
"June 4, 1987",81.90%
"June 3, 1987",83.27%
"June 2, 1987",85.17%
"June 1, 1987",84.21%
"May 29, 1987",82.35%
"May 28, 1987",82.81%
"May 27, 1987",82.35%
"May 26, 1987",81.90%
"May 22, 1987",82.81%
"May 21, 1987",84.21%
"May 20, 1987",82.81%
"May 19, 1987",82.81%
"May 18, 1987",79.29%
"May 15, 1987",78.87%
"May 14, 1987",77.63%
"May 13, 1987",78.45%
"May 12, 1987",76.83%
"May 11, 1987",77.23%
"May 8, 1987",76.44%
"May 7, 1987",76.05%
"May 6, 1987",76.44%
"May 5, 1987",78.45%
"May 4, 1987",78.87%
"May 1, 1987",79.29%
"April 30, 1987",78.87%
"April 29, 1987",79.71%
"April 28, 1987",80.14%
"April 27, 1987",81.45%
"April 24, 1987",82.81%
"April 23, 1987",79.71%
"April 22, 1987",78.87%
"April 21, 1987",77.63%
"April 20, 1987",77.63%
"April 16, 1987",78.45%
"April 15, 1987",82.81%
"April 14, 1987",85.17%
"April 13, 1987",81.01%
"April 10, 1987",80.14%
"April 9, 1987",80.14%
"April 8, 1987",76.05%
"April 7, 1987",74.90%
"April 6, 1987",74.90%
"April 3, 1987",74.16%
"April 2, 1987",74.90%
"April 1, 1987",74.90%
"March 31, 1987",72.36%
"March 30, 1987",72.59%
"March 27, 1987",71.22%
"March 26, 1987",71.22%
"March 25, 1987",72.24%
"March 24, 1987",72.59%
"March 23, 1987",72.95%
"March 20, 1987",72.95%
"March 19, 1987",73.66%
"March 18, 1987",74.02%
"March 17, 1987",73.66%
"March 16, 1987",73.30%
"March 13, 1987",72.24%
"March 12, 1987",73.66%
"March 11, 1987",73.66%
"March 10, 1987",72.95%
"March 9, 1987",72.59%
"March 6, 1987",72.59%
"March 5, 1987",72.95%
"March 4, 1987",73.66%
"March 3, 1987",73.66%
"March 2, 1987",75.13%
"Feb. 27, 1987",75.13%
"Feb. 26, 1987",73.66%
"Feb. 25, 1987",73.30%
"Feb. 24, 1987",73.30%
"Feb. 23, 1987",73.66%
"Feb. 20, 1987",71.22%
"Feb. 19, 1987",71.22%
"Feb. 18, 1987",70.55%
"Feb. 17, 1987",70.22%
"Feb. 13, 1987",71.56%
"Feb. 12, 1987",71.90%
"Feb. 11, 1987",71.90%
"Feb. 10, 1987",72.95%
"Feb. 9, 1987",71.56%
"Feb. 6, 1987",69.89%
"Feb. 5, 1987",70.22%
"Feb. 4, 1987",69.25%
"Feb. 3, 1987",69.25%
"Feb. 2, 1987",68.62%
"Jan. 30, 1987",68.62%
"Jan. 29, 1987",68.93%
"Jan. 28, 1987",68.30%
"Jan. 27, 1987",68.00%
"Jan. 26, 1987",69.25%
"Jan. 23, 1987",69.25%
"Jan. 22, 1987",69.89%
"Jan. 21, 1987",70.88%
"Jan. 20, 1987",70.55%
"Jan. 19, 1987",70.88%
"Jan. 16, 1987",70.22%
"Jan. 15, 1987",70.88%
"Jan. 14, 1987",70.22%
"Jan. 13, 1987",69.89%
"Jan. 12, 1987",69.89%
"Jan. 9, 1987",70.55%
"Jan. 8, 1987",71.22%
"Jan. 7, 1987",71.56%
"Jan. 6, 1987",71.90%
"Jan. 5, 1987",72.24%
"Jan. 2, 1987",74.39%
"Dec. 31, 1986",77.46%
"Dec. 30, 1986",79.32%
"Dec. 29, 1986",76.53%
"Dec. 26, 1986",75.77%
"Dec. 24, 1986",76.15%
"Dec. 23, 1986",75.77%
"Dec. 22, 1986",76.15%
"Dec. 19, 1986",76.15%
"Dec. 18, 1986",76.15%
"Dec. 17, 1986",75.39%
"Dec. 16, 1986",74.66%
"Dec. 15, 1986",75.39%
"Dec. 12, 1986",75.39%
"Dec. 11, 1986",75.77%
"Dec. 10, 1986",75.77%
"Dec. 9, 1986",75.77%
"Dec. 8, 1986",75.39%
"Dec. 5, 1986",73.93%
"Dec. 4, 1986",74.29%
"Dec. 3, 1986",74.29%
"Dec. 2, 1986",75.39%
"Dec. 1, 1986",75.77%
"Nov. 28, 1986",74.29%
"Nov. 26, 1986",73.93%
"Nov. 25, 1986",73.22%
"Nov. 24, 1986",74.66%
"Nov. 21, 1986",73.22%
"Nov. 20, 1986",73.57%
"Nov. 19, 1986",73.93%
"Nov. 18, 1986",73.57%
"Nov. 17, 1986",72.18%
"Nov. 14, 1986",72.52%
"Nov. 13, 1986",72.52%
"Nov. 12, 1986",72.52%
"Nov. 11, 1986",73.22%
"Nov. 10, 1986",73.57%
"Nov. 7, 1986",74.29%
"Nov. 6, 1986",74.29%
"Nov. 5, 1986",73.93%
"Nov. 4, 1986",73.93%
"Nov. 3, 1986",73.22%
"Oct. 31, 1986",73.57%
"Oct. 30, 1986",73.22%
"Oct. 29, 1986",73.57%
"Oct. 28, 1986",74.29%
"Oct. 27, 1986",75.77%
"Oct. 24, 1986",75.77%
"Oct. 23, 1986",76.15%
"Oct. 22, 1986",76.92%
"Oct. 21, 1986",76.92%
"Oct. 20, 1986",78.10%
"Oct. 17, 1986",77.70%
"Oct. 16, 1986",77.31%
"Oct. 15, 1986",77.70%
"Oct. 14, 1986",77.70%
"Oct. 13, 1986",77.70%
"Oct. 10, 1986",78.10%
"Oct. 9, 1986",77.31%
"Oct. 8, 1986",76.15%
"Oct. 7, 1986",75.77%
"Oct. 6, 1986",75.02%
"Oct. 3, 1986",75.77%
"Oct. 2, 1986",76.15%
"Oct. 1, 1986",76.15%
"Sept. 30, 1986",77.70%
"Sept. 29, 1986",79.92%
"Sept. 26, 1986",79.50%
"Sept. 25, 1986",78.69%
"Sept. 24, 1986",78.69%
"Sept. 23, 1986",80.34%
"Sept. 22, 1986",79.50%
"Sept. 19, 1986",80.34%
"Sept. 18, 1986",82.06%
"Sept. 17, 1986",79.92%
"Sept. 16, 1986",79.09%
"Sept. 15, 1986",80.76%
"Sept. 12, 1986",82.06%
"Sept. 11, 1986",82.50%
"Sept. 10, 1986",77.50%
"Sept. 9, 1986",76.34%
"Sept. 8, 1986",75.96%
"Sept. 5, 1986",75.59%
"Sept. 4, 1986",73.77%
"Sept. 3, 1986",75.22%
"Sept. 2, 1986",72.72%
"Aug. 29, 1986",71.70%
"Aug. 28, 1986",71.70%
"Aug. 27, 1986",72.38%
"Aug. 26, 1986",72.38%
"Aug. 25, 1986",72.38%
"Aug. 22, 1986",69.12%
"Aug. 21, 1986",68.50%
"Aug. 20, 1986",68.50%
"Aug. 19, 1986",71.04%
"Aug. 18, 1986",72.04%
"Aug. 15, 1986",73.77%
"Aug. 14, 1986",74.49%
"Aug. 13, 1986",74.13%
"Aug. 12, 1986",74.49%
"Aug. 11, 1986",74.13%
"Aug. 8, 1986",75.59%
"Aug. 7, 1986",75.59%
"Aug. 6, 1986",76.72%
"Aug. 5, 1986",77.89%
"Aug. 4, 1986",79.09%
"Aug. 1, 1986",78.29%
"July 31, 1986",78.29%
"July 30, 1986",78.69%
"July 29, 1986",78.69%
"July 28, 1986",76.72%
"July 25, 1986",75.59%
"July 24, 1986",77.50%
"July 23, 1986",79.92%
"July 22, 1986",79.92%
"July 21, 1986",82.50%
"July 18, 1986",82.50%
"July 17, 1986",81.62%
"July 16, 1986",83.39%
"July 15, 1986",84.78%
"July 14, 1986",83.39%
"July 11, 1986",83.85%
"July 10, 1986",87.18%
"July 9, 1986",88.70%
"July 8, 1986",90.26%
"July 7, 1986",88.70%
"July 3, 1986",87.68%
"July 2, 1986",87.68%
"July 1, 1986",88.70%
"June 30, 1986",88.70%
"June 27, 1986",88.40%
"June 26, 1986",88.40%
"June 25, 1986",88.91%
"June 24, 1986",89.96%
"June 23, 1986",91.03%
"June 20, 1986",91.57%
"June 19, 1986",91.57%
"June 18, 1986",92.12%
"June 17, 1986",91.57%
"June 16, 1986",94.40%
"June 13, 1986",96.79%
"June 12, 1986",99.30%
"June 11, 1986",106.2%
"June 10, 1986",103.3%
"June 9, 1986",103.3%
"June 6, 1986",101.3%
"June 5, 1986",100.6%
"June 4, 1986",100.6%
"June 3, 1986",98.66%
"June 2, 1986",97.41%
"May 30, 1986",96.18%
"May 29, 1986",96.18%
"May 28, 1986",95.58%
"May 27, 1986",96.18%
"May 23, 1986",96.79%
"May 22, 1986",94.99%
"May 21, 1986",94.99%
"May 20, 1986",94.40%
"May 19, 1986",95.58%
"May 16, 1986",94.99%
"May 15, 1986",93.25%
"May 14, 1986",92.68%
"May 13, 1986",92.12%
"May 12, 1986",91.03%
"May 9, 1986",91.57%
"May 8, 1986",91.57%
"May 7, 1986",92.68%
"May 6, 1986",92.12%
"May 5, 1986",92.68%
"May 2, 1986",94.40%
"May 1, 1986",91.57%
"April 30, 1986",96.79%
"April 29, 1986",95.58%
"April 28, 1986",92.68%
"April 25, 1986",92.68%
"April 24, 1986",91.57%
"April 23, 1986",87.89%
"April 22, 1986",86.40%
"April 21, 1986",85.91%
"April 18, 1986",85.91%
"April 17, 1986",85.91%
"April 16, 1986",84.96%
"April 15, 1986",86.89%
"April 14, 1986",84.96%
"April 11, 1986",84.49%
"April 10, 1986",85.91%
"April 9, 1986",84.49%
"April 8, 1986",87.39%
"April 7, 1986",88.91%
"April 4, 1986",86.40%
"April 3, 1986",84.96%
"April 2, 1986",85.43%
"April 1, 1986",84.96%
"March 31, 1986",87.89%
"March 27, 1986",90.22%
"March 26, 1986",91.27%
"March 25, 1986",93.44%
"March 24, 1986",93.44%
"March 21, 1986",95.14%
"March 20, 1986",95.72%
"March 19, 1986",96.31%
"March 18, 1986",96.31%
"March 17, 1986",97.51%
"March 14, 1986",93.44%
"March 13, 1986",92.89%
"March 12, 1986",93.44%
"March 11, 1986",95.14%
"March 10, 1986",95.72%
"March 7, 1986",95.14%
"March 6, 1986",94.57%
"March 5, 1986",94.00%
"March 4, 1986",94.00%
"March 3, 1986",93.44%
"Feb. 28, 1986",94.00%
"Feb. 27, 1986",93.44%
"Feb. 26, 1986",93.44%
"Feb. 25, 1986",93.44%
"Feb. 24, 1986",93.44%
"Feb. 21, 1986",89.20%
"Feb. 20, 1986",91.80%
"Feb. 19, 1986",93.44%
"Feb. 18, 1986",92.89%
"Feb. 14, 1986",95.72%
"Feb. 13, 1986",97.51%
"Feb. 12, 1986",96.90%
"Feb. 11, 1986",98.12%
"Feb. 10, 1986",98.73%
"Feb. 7, 1986",98.73%
"Feb. 6, 1986",98.12%
"Feb. 5, 1986",98.12%
"Feb. 4, 1986",99.36%
"Feb. 3, 1986",99.36%
"Jan. 31, 1986",99.99%
"Jan. 30, 1986",99.99%
"Jan. 29, 1986",100.6%
"Jan. 28, 1986",99.99%
"Jan. 27, 1986",103.3%
"Jan. 24, 1986",104.0%
"Jan. 23, 1986",105.4%
"Jan. 22, 1986",106.1%
"Jan. 21, 1986",106.8%
"Jan. 20, 1986",106.8%
"Jan. 17, 1986",106.8%
"Jan. 16, 1986",108.3%
"Jan. 15, 1986",108.3%
"Jan. 14, 1986",108.3%
"Jan. 13, 1986",108.3%
"Jan. 10, 1986",108.3%
"Jan. 9, 1986",112.1%
"Jan. 8, 1986",109.8%
"Jan. 7, 1986",107.5%
"Jan. 6, 1986",110.6%
"Jan. 3, 1986",110.6%
"Jan. 2, 1986",110.6%
"Dec. 31, 1985",110.6%
"Dec. 30, 1985",111.0%
"Dec. 27, 1985",111.8%
"Dec. 26, 1985",111.8%
"Dec. 24, 1985",109.5%
"Dec. 23, 1985",108.7%
"Dec. 20, 1985",109.5%
"Dec. 19, 1985",107.2%
"Dec. 18, 1985",106.5%
"Dec. 17, 1985",106.5%
"Dec. 16, 1985",108.0%
"Dec. 13, 1985",108.0%
"Dec. 12, 1985",108.7%
"Dec. 11, 1985",108.7%
"Dec. 10, 1985",111.8%
"Dec. 9, 1985",113.4%
"Dec. 6, 1985",114.2%
"Dec. 5, 1985",111.8%
"Dec. 4, 1985",111.8%
"Dec. 3, 1985",113.4%
"Dec. 2, 1985",114.2%
"Nov. 29, 1985",113.4%
"Nov. 27, 1985",113.4%
"Nov. 26, 1985",115.1%
"Nov. 25, 1985",113.4%
"Nov. 22, 1985",113.4%
"Nov. 21, 1985",109.5%
"Nov. 20, 1985",111.8%
"Nov. 19, 1985",111.8%
"Nov. 18, 1985",111.8%
"Nov. 15, 1985",110.2%
"Nov. 14, 1985",111.8%
"Nov. 13, 1985",113.4%
"Nov. 12, 1985",111.8%
"Nov. 11, 1985",112.6%
"Nov. 8, 1985",114.2%
"Nov. 7, 1985",115.1%
"Nov. 6, 1985",115.9%
"Nov. 5, 1985",115.9%
"Nov. 4, 1985",116.8%
"Nov. 1, 1985",115.9%
"Oct. 31, 1985",117.6%
"Oct. 30, 1985",118.5%
"Oct. 29, 1985",119.4%
"Oct. 28, 1985",119.4%
"Oct. 25, 1985",118.5%
"Oct. 24, 1985",117.6%
"Oct. 23, 1985",118.5%
"Oct. 22, 1985",120.3%
"Oct. 21, 1985",124.1%
"Oct. 18, 1985",125.1%
"Oct. 17, 1985",123.2%
"Oct. 16, 1985",124.1%
