date,three_month_return
"April 14, 1981",1.43%
"April 13, 1981",4.35%
"April 10, 1981",7.35%
"April 9, 1981",8.82%
"April 8, 1981",8.96%
"April 7, 1981",8.96%
"April 6, 1981",7.46%
"April 3, 1981",14.06%
"April 2, 1981",14.06%
"April 1, 1981",10.94%
"March 31, 1981",10.94%
"March 30, 1981",9.38%
"March 27, 1981",9.09%
"March 26, 1981",9.09%
"March 25, 1981",7.58%
"March 24, 1981",9.09%
"March 23, 1981",8.96%
"March 20, 1981",8.96%
"March 19, 1981",8.96%
"March 18, 1981",10.61%
"March 17, 1981",14.52%
"March 16, 1981",12.90%
"March 13, 1981",16.13%
"March 12, 1981",11.29%
"March 11, 1981",9.68%
"March 10, 1981",9.68%
"March 9, 1981",6.35%
"March 6, 1981",7.94%
"March 5, 1981",7.94%
"March 4, 1981",11.29%
"March 3, 1981",9.52%
"March 2, 1981",7.94%
"Feb. 27, 1981",9.52%
"Feb. 26, 1981",9.52%
"Feb. 25, 1981",9.38%
"Feb. 24, 1981",7.81%
"Feb. 23, 1981",1.52%
"Feb. 20, 1981",7.69%
"Feb. 19, 1981",4.48%
"Feb. 18, 1981",2.99%
"Feb. 17, 1981",6.06%
"Feb. 13, 1981",2.94%
"Feb. 12, 1981",2.99%
"Feb. 11, 1981",1.47%
"Feb. 10, 1981",2.99%
"Feb. 9, 1981",4.48%
"Feb. 6, 1981",3.03%
"Feb. 5, 1981",4.62%
"Feb. 4, 1981",4.55%
"Feb. 3, 1981",4.55%
"Feb. 2, 1981",3.03%
"Jan. 30, 1981",6.15%
"Jan. 29, 1981",6.06%
"Jan. 28, 1981",7.81%
"Jan. 27, 1981",4.55%
"Jan. 26, 1981",6.15%
"Jan. 23, 1981",6.15%
"Jan. 22, 1981",4.55%
"Jan. 21, 1981",2.99%
"Jan. 20, 1981",1.47%
"Jan. 19, 1981",9.09%
"Jan. 16, 1981",5.97%
"Jan. 15, 1981",5.97%
"Jan. 14, 1981",4.48%
"Jan. 13, 1981",1.47%
"Jan. 12, 1981",-1.45%
"Jan. 9, 1981",0.00%
"Jan. 8, 1981",0.00%
"Jan. 7, 1981",-1.47%
"Jan. 6, 1981",-1.47%
"Jan. 5, 1981",-4.41%
"Jan. 2, 1981",-5.88%
"Dec. 31, 1980",-5.88%
"Dec. 30, 1980",-5.88%
"Dec. 29, 1980",-5.88%
"Dec. 26, 1980",-1.49%
"Dec. 24, 1980",-4.35%
"Dec. 23, 1980",0.00%
"Dec. 22, 1980",-1.47%
"Dec. 19, 1980",-2.90%
"Dec. 18, 1980",-4.35%
"Dec. 17, 1980",-11.43%
"Dec. 16, 1980",-11.43%
"Dec. 15, 1980",-11.43%
"Dec. 12, 1980",-10.14%
"Dec. 11, 1980",-10.14%
"Dec. 10, 1980",-11.43%
"Dec. 9, 1980",-10.00%
"Dec. 8, 1980",-11.43%
"Dec. 5, 1980",-11.27%
"Dec. 4, 1980",-12.68%
"Dec. 3, 1980",-12.50%
"Dec. 2, 1980",-10.00%
"Dec. 1, 1980",-12.68%
"Nov. 28, 1980",-9.86%
"Nov. 26, 1980",-10.00%
"Nov. 25, 1980",-8.57%
"Nov. 24, 1980",-13.51%
"Nov. 21, 1980",-9.59%
"Nov. 20, 1980",-9.72%
"Nov. 19, 1980",-8.22%
"Nov. 18, 1980",-6.94%
"Nov. 17, 1980",-10.81%
"Nov. 14, 1980",-9.46%
"Nov. 13, 1980",-6.85%
"Nov. 12, 1980",-6.94%
"Nov. 11, 1980",-5.56%
"Nov. 10, 1980",-6.94%
"Nov. 7, 1980",-5.63%
"Nov. 6, 1980",-9.59%
"Nov. 5, 1980",-10.96%
"Nov. 3, 1980",-9.59%
"Oct. 31, 1980",-8.33%
"Oct. 30, 1980",-10.96%
"Oct. 29, 1980",-8.33%
"Oct. 28, 1980",-9.86%
"Oct. 27, 1980",-9.59%
"Oct. 24, 1980",-12.16%
"Oct. 23, 1980",-12.16%
"Oct. 22, 1980",-10.81%
"Oct. 21, 1980",-9.46%
"Oct. 20, 1980",-10.53%
"Oct. 17, 1980",-13.16%
"Oct. 16, 1980",-11.84%
"Oct. 15, 1980",-10.67%
"Oct. 14, 1980",-9.46%
"Oct. 13, 1980",-8.11%
"Oct. 10, 1980",-9.21%
"Oct. 9, 1980",-9.33%
"Oct. 8, 1980",-11.84%
"Oct. 7, 1980",-10.53%
"Oct. 6, 1980",-10.53%
"Oct. 3, 1980",-10.53%
"Oct. 2, 1980",-10.53%
"Oct. 1, 1980",-10.53%
"Sept. 30, 1980",-10.53%
"Sept. 29, 1980",-11.69%
"Sept. 26, 1980",-12.99%
"Sept. 25, 1980",-10.53%
"Sept. 24, 1980",-6.76%
"Sept. 23, 1980",-10.67%
"Sept. 22, 1980",-10.53%
"Sept. 19, 1980",-9.21%
"Sept. 18, 1980",-10.39%
"Sept. 17, 1980",-7.89%
"Sept. 16, 1980",-7.89%
"Sept. 15, 1980",-9.09%
"Sept. 12, 1980",-8.00%
"Sept. 11, 1980",-9.21%
"Sept. 10, 1980",-7.89%
"Sept. 9, 1980",-5.41%
"Sept. 8, 1980",-7.89%
"Sept. 5, 1980",-2.74%
"Sept. 4, 1980",1.43%
"Sept. 3, 1980",1.41%
"Sept. 2, 1980",-1.41%
"Aug. 29, 1980",-1.39%
"Aug. 28, 1980",0.00%
"Aug. 27, 1980",-1.41%
"Aug. 26, 1980",-1.41%
"Aug. 25, 1980",-1.41%
"Aug. 22, 1980",0.00%
"Aug. 21, 1980",-1.35%
"Aug. 20, 1980",-2.70%
"Aug. 19, 1980",-1.35%
"Aug. 18, 1980",-2.70%
"Aug. 15, 1980",0.00%
"Aug. 14, 1980",-1.33%
"Aug. 13, 1980",-1.35%
"Aug. 12, 1980",-2.70%
"Aug. 11, 1980",-4.00%
"Aug. 8, 1980",-2.70%
"Aug. 7, 1980",-2.74%
"Aug. 6, 1980",2.82%
"Aug. 5, 1980",4.29%
"Aug. 4, 1980",1.41%
"Aug. 1, 1980",2.82%
"July 31, 1980",1.41%
"July 30, 1980",2.82%
"July 29, 1980",1.41%
"July 28, 1980",-2.74%
"July 25, 1980",0.00%
"July 24, 1980",4.23%
"July 23, 1980",4.23%
"July 22, 1980",7.25%
"July 21, 1980",7.25%
"July 18, 1980",7.04%
"July 17, 1980",10.14%
"July 16, 1980",10.14%
"July 15, 1980",11.94%
"July 14, 1980",7.25%
"July 11, 1980",8.82%
"July 10, 1980",10.14%
"July 9, 1980",10.29%
"July 8, 1980",16.92%
"July 7, 1980",18.75%
"July 3, 1980",15.15%
"July 2, 1980",13.43%
"July 1, 1980",18.75%
"June 30, 1980",20.63%
"June 27, 1980",22.22%
"June 26, 1980",20.31%
"June 25, 1980",18.75%
"June 24, 1980",15.62%
"June 23, 1980",17.19%
"June 20, 1980",16.92%
"June 19, 1980",18.75%
"June 18, 1980",18.46%
"June 17, 1980",20.63%
"June 16, 1980",16.92%
"June 13, 1980",20.31%
"June 12, 1980",17.19%
"June 11, 1980",18.75%
"June 10, 1980",20.63%
"June 9, 1980",17.46%
"June 6, 1980",18.75%
"June 5, 1980",14.06%
"June 4, 1980",9.38%
"June 3, 1980",9.23%
"June 2, 1980",9.23%
"May 30, 1980",10.77%
"May 29, 1980",10.77%
"May 28, 1980",12.70%
"May 27, 1980",10.94%
"May 23, 1980",4.41%
"May 22, 1980",8.82%
"May 21, 1980",7.25%
"May 20, 1980",7.25%
"May 19, 1980",7.25%
"May 16, 1980",7.25%
"May 15, 1980",7.25%
"May 14, 1980",7.14%
"May 13, 1980",5.71%
"May 12, 1980",7.25%
"May 9, 1980",7.14%
"May 8, 1980",5.71%
"May 7, 1980",4.29%
"May 6, 1980",1.43%
"May 5, 1980",-1.41%
"May 2, 1980",0.00%
"May 1, 1980",0.00%
"April 30, 1980",-1.39%
"April 29, 1980",-1.39%
"April 28, 1980",1.39%
"April 25, 1980",1.39%
"April 24, 1980",-2.74%
"April 23, 1980",-2.74%
"April 22, 1980",-4.17%
"April 21, 1980",-5.48%
"April 18, 1980",-4.05%
"April 17, 1980",-6.76%
"April 16, 1980",-5.48%
"April 15, 1980",-8.22%
"April 14, 1980",-5.48%
"April 11, 1980",-6.85%
"April 10, 1980",-6.76%
"April 9, 1980",-9.33%
"April 8, 1980",-10.96%
"April 7, 1980",-12.33%
"April 3, 1980",-8.33%
"April 2, 1980",-8.22%
"April 1, 1980",-12.33%
"March 31, 1980",-12.33%
"March 28, 1980",-14.86%
"March 27, 1980",-13.70%
"March 26, 1980",-11.11%
"March 25, 1980",-11.11%
"March 24, 1980",-11.11%
"March 21, 1980",-12.33%
"March 20, 1980",-10.96%
"March 19, 1980",-12.33%
"March 18, 1980",-12.16%
"March 17, 1980",-13.70%
"March 14, 1980",-10.96%
"March 13, 1980",-13.51%
"March 12, 1980",-12.33%
"March 11, 1980",-13.51%
"March 10, 1980",-14.86%
"March 7, 1980",-16.00%
"March 6, 1980",-14.67%
"March 5, 1980",-13.51%
"March 4, 1980",-14.67%
"March 3, 1980",-13.33%
"Feb. 29, 1980",-13.33%
"Feb. 28, 1980",-14.86%
"Feb. 27, 1980",-14.67%
"Feb. 26, 1980",-12.16%
"Feb. 25, 1980",-15.79%
"Feb. 22, 1980",-10.53%
"Feb. 21, 1980",-9.21%
"Feb. 20, 1980",-9.21%
"Feb. 19, 1980",-8.00%
"Feb. 15, 1980",-8.00%
"Feb. 14, 1980",-6.67%
"Feb. 13, 1980",-5.41%
"Feb. 12, 1980",-6.76%
"Feb. 11, 1980",-5.41%
"Feb. 8, 1980",-5.41%
"Feb. 7, 1980",-6.67%
"Feb. 6, 1980",-6.67%
"Feb. 5, 1980",-6.58%
"Feb. 4, 1980",-4.05%
"Feb. 1, 1980",-2.74%
"Jan. 31, 1980",-1.37%
"Jan. 30, 1980",-1.37%
"Jan. 29, 1980",-1.37%
"Jan. 28, 1980",-1.37%
"Jan. 25, 1980",0.00%
"Jan. 24, 1980",1.39%
"Jan. 23, 1980",-1.35%
"Jan. 22, 1980",-4.00%
"Jan. 21, 1980",-3.95%
"Jan. 18, 1980",-2.63%
"Jan. 17, 1980",-3.90%
"Jan. 16, 1980",-5.19%
"Jan. 15, 1980",-3.95%
"Jan. 14, 1980",-3.95%
"Jan. 11, 1980",-5.19%
"Jan. 10, 1980",-3.90%
"Jan. 9, 1980",-3.85%
"Jan. 8, 1980",-7.59%
"Jan. 7, 1980",-6.41%
"Jan. 4, 1980",-7.69%
"Jan. 3, 1980",-10.00%
"Jan. 2, 1980",-6.41%
"Dec. 31, 1979",-7.59%
"Dec. 28, 1979",-6.33%
"Dec. 27, 1979",-7.59%
"Dec. 26, 1979",-8.86%
"Dec. 24, 1979",-8.86%
"Dec. 21, 1979",-8.75%
"Dec. 20, 1979",-8.75%
"Dec. 19, 1979",-8.75%
"Dec. 18, 1979",-7.50%
"Dec. 17, 1979",-8.75%
"Dec. 14, 1979",-9.88%
"Dec. 13, 1979",-8.64%
"Dec. 12, 1979",-8.75%
"Dec. 11, 1979",-7.50%
"Dec. 10, 1979",-8.64%
"Dec. 7, 1979",-6.25%
"Dec. 6, 1979",-6.25%
"Dec. 5, 1979",-8.64%
"Dec. 4, 1979",-8.54%
"Dec. 3, 1979",-9.64%
"Nov. 30, 1979",-7.32%
"Nov. 29, 1979",-8.54%
"Nov. 28, 1979",-9.76%
"Nov. 27, 1979",-8.54%
"Nov. 26, 1979",-11.90%
"Nov. 23, 1979",-10.59%
"Nov. 21, 1979",-9.52%
"Nov. 20, 1979",-9.52%
"Nov. 19, 1979",-10.71%
"Nov. 16, 1979",-10.71%
"Nov. 15, 1979",-10.71%
"Nov. 14, 1979",-8.54%
"Nov. 13, 1979",-10.84%
"Nov. 12, 1979",-11.90%
"Nov. 9, 1979",-10.84%
"Nov. 8, 1979",-10.84%
"Nov. 7, 1979",-8.54%
"Nov. 6, 1979",-9.64%
"Nov. 5, 1979",-8.43%
"Nov. 2, 1979",-10.84%
"Nov. 1, 1979",-12.05%
"Oct. 31, 1979",-10.98%
"Oct. 30, 1979",-10.98%
"Oct. 29, 1979",-12.05%
"Oct. 26, 1979",-10.98%
"Oct. 25, 1979",-12.20%
"Oct. 24, 1979",-12.20%
"Oct. 23, 1979",-8.64%
"Oct. 22, 1979",-6.25%
"Oct. 19, 1979",-5.00%
"Oct. 18, 1979",-6.17%
"Oct. 17, 1979",-6.10%
"Oct. 16, 1979",-6.10%
"Oct. 15, 1979",-7.32%
"Oct. 12, 1979",-5.00%
"Oct. 11, 1979",-6.10%
"Oct. 10, 1979",-1.28%
"Oct. 9, 1979",0.00%
"Oct. 8, 1979",6.76%
"Oct. 5, 1979",4.00%
"Oct. 4, 1979",5.41%
"Oct. 3, 1979",8.11%
"Oct. 2, 1979",5.41%
"Oct. 1, 1979",5.33%
"Sept. 28, 1979",5.33%
"Sept. 27, 1979",5.33%
"Sept. 26, 1979",8.22%
"Sept. 25, 1979",4.00%
"Sept. 24, 1979",6.76%
"Sept. 21, 1979",9.59%
"Sept. 20, 1979",8.11%
"Sept. 19, 1979",8.11%
"Sept. 18, 1979",6.67%
"Sept. 17, 1979",6.67%
"Sept. 14, 1979",8.00%
"Sept. 13, 1979",9.46%
"Sept. 12, 1979",8.11%
"Sept. 11, 1979",11.11%
"Sept. 10, 1979",10.96%
"Sept. 7, 1979",11.11%
"Sept. 6, 1979",14.29%
"Sept. 5, 1979",14.08%
"Sept. 4, 1979",17.14%
"Aug. 31, 1979",16.90%
"Aug. 30, 1979",15.49%
"Aug. 29, 1979",15.49%
"Aug. 28, 1979",17.14%
"Aug. 27, 1979",17.14%
"Aug. 24, 1979",18.31%
"Aug. 23, 1979",18.06%
"Aug. 22, 1979",13.70%
"Aug. 21, 1979",15.07%
"Aug. 20, 1979",13.51%
"Aug. 17, 1979",15.07%
"Aug. 16, 1979",20.00%
"Aug. 15, 1979",18.31%
"Aug. 14, 1979",17.14%
"Aug. 13, 1979",16.90%
"Aug. 10, 1979",18.31%
"Aug. 9, 1979",16.90%
"Aug. 8, 1979",16.90%
"Aug. 7, 1979",13.89%
"Aug. 6, 1979",15.28%
"Aug. 3, 1979",15.28%
"Aug. 2, 1979",15.28%
"Aug. 1, 1979",15.28%
"July 31, 1979",12.33%
"July 30, 1979",12.33%
"July 27, 1979",13.70%
"July 26, 1979",13.89%
"July 25, 1979",13.89%
"July 24, 1979",13.89%
"July 23, 1979",10.96%
"July 20, 1979",9.59%
"July 19, 1979",11.11%
"July 18, 1979",10.96%
"July 17, 1979",12.33%
"July 16, 1979",13.89%
"July 13, 1979",12.33%
"July 12, 1979",9.59%
"July 11, 1979",12.33%
"July 10, 1979",6.85%
"July 9, 1979",6.85%
"July 6, 1979",0.00%
"July 5, 1979",1.35%
"July 3, 1979",0.00%
"July 2, 1979",2.78%
"June 29, 1979",0.00%
"June 28, 1979",0.00%
"June 27, 1979",0.00%
"June 26, 1979",-2.67%
"June 25, 1979",0.00%
"June 22, 1979",-2.63%
"June 21, 1979",-2.67%
"June 20, 1979",-1.33%
"June 19, 1979",-1.33%
"June 18, 1979",0.00%
"June 15, 1979",0.00%
"June 14, 1979",1.35%
"June 13, 1979",0.00%
"June 12, 1979",-1.33%
"June 11, 1979",-2.70%
"June 8, 1979",-1.35%
"June 7, 1979",-2.70%
"June 6, 1979",-5.41%
"June 5, 1979",-4.05%
"June 4, 1979",-6.67%
"June 1, 1979",-5.33%
"May 31, 1979",-5.33%
"May 30, 1979",-5.33%
"May 29, 1979",-5.33%
"May 25, 1979",-6.67%
"May 24, 1979",-5.33%
"May 23, 1979",-4.00%
"May 22, 1979",-6.41%
"May 21, 1979",-6.41%
"May 18, 1979",-1.33%
"May 17, 1979",-2.67%
"May 16, 1979",-6.67%
"May 15, 1979",-6.58%
"May 14, 1979",-7.89%
"May 11, 1979",-7.79%
"May 10, 1979",-7.79%
"May 9, 1979",-7.79%
"May 8, 1979",-6.58%
"May 7, 1979",-6.49%
"May 4, 1979",-5.26%
"May 3, 1979",-5.26%
"May 2, 1979",-5.26%
"May 1, 1979",-7.69%
"April 30, 1979",-6.41%
"April 27, 1979",-7.59%
"April 26, 1979",-8.86%
"April 25, 1979",-6.49%
"April 24, 1979",-5.26%
"April 23, 1979",-5.19%
"April 20, 1979",-5.19%
"April 19, 1979",-6.49%
"April 18, 1979",-6.41%
"April 17, 1979",-5.19%
"April 16, 1979",-5.26%
"April 12, 1979",-2.67%
"April 11, 1979",-3.95%
"April 10, 1979",-6.41%
"April 9, 1979",-5.19%
"April 6, 1979",-1.33%
"April 5, 1979",-1.33%
"April 4, 1979",-2.67%
"April 3, 1979",0.00%
"April 2, 1979",-1.37%
"March 30, 1979",4.17%
"March 29, 1979",4.17%
"March 28, 1979",2.74%
"March 27, 1979",2.74%
"March 26, 1979",4.17%
"March 23, 1979",2.74%
"March 22, 1979",4.11%
"March 21, 1979",1.35%
"March 20, 1979",1.35%
"March 19, 1979",1.35%
"March 16, 1979",2.74%
"March 15, 1979",2.74%
"March 14, 1979",1.37%
"March 13, 1979",0.00%
"March 12, 1979",1.35%
"March 9, 1979",0.00%
"March 8, 1979",0.00%
"March 7, 1979",0.00%
"March 6, 1979",-1.33%
"March 5, 1979",0.00%
"March 2, 1979",-1.32%
"March 1, 1979",-1.32%
"Feb. 28, 1979",-1.32%
"Feb. 27, 1979",-1.32%
"Feb. 26, 1979",-6.25%
"Feb. 23, 1979",-3.85%
"Feb. 22, 1979",0.00%
"Feb. 21, 1979",1.30%
"Feb. 20, 1979",-2.56%
"Feb. 16, 1979",-2.60%
"Feb. 15, 1979",-2.56%
"Feb. 14, 1979",-1.30%
"Feb. 13, 1979",1.32%
"Feb. 12, 1979",0.00%
"Feb. 9, 1979",0.00%
"Feb. 8, 1979",-1.30%
"Feb. 7, 1979",1.32%
"Feb. 6, 1979",1.30%
"Feb. 5, 1979",0.00%
"Feb. 2, 1979",-1.30%
"Feb. 1, 1979",1.30%
"Jan. 31, 1979",2.60%
"Jan. 30, 1979",1.30%
"Jan. 29, 1979",0.00%
"Jan. 26, 1979",1.28%
"Jan. 25, 1979",-2.53%
"Jan. 24, 1979",-3.80%
"Jan. 23, 1979",-2.53%
"Jan. 22, 1979",-2.53%
"Jan. 19, 1979",-2.53%
"Jan. 18, 1979",-1.27%
"Jan. 17, 1979",-2.53%
"Jan. 16, 1979",-3.80%
"Jan. 15, 1979",-3.75%
"Jan. 12, 1979",-6.25%
"Jan. 11, 1979",-5.00%
"Jan. 10, 1979",-2.50%
"Jan. 9, 1979",-3.75%
"Jan. 8, 1979",-5.00%
"Jan. 5, 1979",-7.41%
"Jan. 4, 1979",-5.06%
"Jan. 3, 1979",-6.33%
"Jan. 2, 1979",-8.75%
"Dec. 29, 1978",-11.11%
"Dec. 28, 1978",-9.88%
"Dec. 27, 1978",-8.75%
"Dec. 26, 1978",-8.86%
"Dec. 22, 1978",-8.75%
"Dec. 21, 1978",-7.50%
"Dec. 20, 1978",-7.50%
"Dec. 19, 1978",-6.33%
"Dec. 18, 1978",-7.50%
"Dec. 15, 1978",-8.75%
"Dec. 14, 1978",-7.59%
"Dec. 13, 1978",-7.50%
"Dec. 12, 1978",-7.50%
"Dec. 11, 1978",-5.06%
"Dec. 8, 1978",-7.50%
"Dec. 7, 1978",-8.64%
"Dec. 6, 1978",-7.41%
"Dec. 5, 1978",-8.64%
"Dec. 4, 1978",-7.41%
"Dec. 1, 1978",-6.17%
"Nov. 30, 1978",-6.25%
"Nov. 29, 1978",-6.17%
"Nov. 28, 1978",-6.17%
"Nov. 27, 1978",-10.59%
"Nov. 24, 1978",-5.88%
"Nov. 22, 1978",-7.14%
"Nov. 21, 1978",-8.33%
"Nov. 20, 1978",-7.14%
"Nov. 17, 1978",-4.94%
"Nov. 16, 1978",-7.23%
"Nov. 15, 1978",-4.88%
"Nov. 14, 1978",-8.33%
"Nov. 13, 1978",-10.59%
"Nov. 10, 1978",-8.33%
"Nov. 9, 1978",-8.33%
"Nov. 8, 1978",-7.23%
"Nov. 7, 1978",-9.52%
"Nov. 6, 1978",-8.33%
"Nov. 3, 1978",-8.33%
"Nov. 2, 1978",-6.10%
"Nov. 1, 1978",-3.75%
"Oct. 31, 1978",-2.53%
"Oct. 30, 1978",-3.75%
"Oct. 27, 1978",0.00%
"Oct. 26, 1978",-1.27%
"Oct. 25, 1978",0.00%
"Oct. 24, 1978",1.28%
"Oct. 23, 1978",1.28%
"Oct. 20, 1978",1.28%
"Oct. 19, 1978",2.60%
"Oct. 18, 1978",1.28%
"Oct. 17, 1978",1.28%
"Oct. 16, 1978",0.00%
"Oct. 13, 1978",1.27%
"Oct. 12, 1978",1.27%
"Oct. 11, 1978",2.56%
"Oct. 10, 1978",2.56%
"Oct. 9, 1978",2.56%
"Oct. 6, 1978",2.56%
"Oct. 5, 1978",3.85%
"Oct. 4, 1978",1.28%
"Oct. 3, 1978",1.28%
"Oct. 2, 1978",3.90%
"Sept. 29, 1978",3.85%
"Sept. 28, 1978",5.19%
"Sept. 27, 1978",2.56%
"Sept. 26, 1978",1.28%
"Sept. 25, 1978",1.27%
"Sept. 22, 1978",2.56%
"Sept. 21, 1978",2.56%
"Sept. 20, 1978",2.56%
"Sept. 19, 1978",0.00%
"Sept. 18, 1978",1.27%
"Sept. 15, 1978",1.27%
"Sept. 14, 1978",0.00%
"Sept. 13, 1978",1.27%
"Sept. 12, 1978",1.27%
"Sept. 11, 1978",1.28%
"Sept. 8, 1978",1.27%
"Sept. 7, 1978",2.53%
"Sept. 6, 1978",2.53%
"Sept. 5, 1978",2.53%
"Sept. 1, 1978",1.25%
"Aug. 31, 1978",2.53%
"Aug. 30, 1978",1.27%
"Aug. 29, 1978",2.53%
"Aug. 28, 1978",2.53%
"Aug. 25, 1978",6.25%
"Aug. 24, 1978",7.59%
"Aug. 23, 1978",4.94%
"Aug. 22, 1978",3.70%
"Aug. 21, 1978",3.70%
"Aug. 18, 1978",2.44%
"Aug. 17, 1978",-1.22%
"Aug. 16, 1978",2.47%
"Aug. 15, 1978",1.23%
"Aug. 14, 1978",2.44%
"Aug. 11, 1978",4.94%
"Aug. 10, 1978",3.70%
"Aug. 9, 1978",2.44%
"Aug. 8, 1978",1.22%
"Aug. 7, 1978",1.20%
"Aug. 4, 1978",1.20%
"Aug. 3, 1978",1.20%
"Aug. 2, 1978",1.23%
"Aug. 1, 1978",-2.44%
"July 31, 1978",-3.66%
"July 28, 1978",-2.44%
"July 27, 1978",-4.88%
"July 26, 1978",-3.66%
"July 25, 1978",-3.66%
"July 24, 1978",-6.02%
"July 21, 1978",-4.88%
"July 20, 1978",-6.02%
"July 19, 1978",-7.23%
"July 18, 1978",-7.14%
"July 17, 1978",-7.14%
"July 14, 1978",-5.95%
"July 13, 1978",-3.66%
"July 12, 1978",-3.66%
"July 11, 1978",-4.88%
"July 10, 1978",-6.02%
"July 7, 1978",-6.02%
"July 6, 1978",-6.02%
"July 5, 1978",-4.88%
"July 3, 1978",-4.88%
"June 30, 1978",-6.10%
"June 29, 1978",-3.70%
"June 28, 1978",-4.94%
"June 27, 1978",-3.70%
"June 26, 1978",-4.88%
"June 23, 1978",-3.66%
"June 22, 1978",-3.70%
"June 21, 1978",-4.88%
"June 20, 1978",-3.70%
"June 19, 1978",-2.47%
"June 16, 1978",-4.82%
"June 15, 1978",-3.66%
"June 14, 1978",-4.82%
"June 13, 1978",-3.66%
"June 12, 1978",-3.66%
"June 9, 1978",-4.88%
"June 8, 1978",-4.82%
"June 7, 1978",-3.66%
"June 6, 1978",-3.66%
"June 5, 1978",-4.82%
"June 2, 1978",-4.82%
"June 1, 1978",-3.61%
"May 31, 1978",-5.95%
"May 30, 1978",-5.95%
"May 26, 1978",-4.82%
"May 25, 1978",-3.61%
"May 24, 1978",-4.82%
"May 23, 1978",-3.57%
"May 22, 1978",-6.90%
"May 19, 1978",-5.81%
"May 18, 1978",-4.65%
"May 17, 1978",-4.65%
"May 16, 1978",-5.81%
"May 15, 1978",-5.81%
"May 12, 1978",-5.75%
"May 11, 1978",-6.90%
"May 10, 1978",-6.90%
"May 9, 1978",-5.75%
"May 8, 1978",-4.65%
"May 5, 1978",-3.49%
"May 4, 1978",-3.49%
"May 3, 1978",-3.49%
"May 2, 1978",-5.81%
"May 1, 1978",-2.38%
"April 28, 1978",-3.53%
"April 27, 1978",-3.53%
"April 26, 1978",-3.53%
"April 25, 1978",-3.53%
"April 24, 1978",-3.49%
"April 21, 1978",-5.75%
"April 20, 1978",-4.60%
"April 19, 1978",-4.60%
"April 18, 1978",-2.33%
"April 17, 1978",-1.18%
"April 14, 1978",-2.33%
"April 13, 1978",-4.65%
"April 12, 1978",-2.38%
"April 11, 1978",-4.65%
"April 10, 1978",-3.49%
"April 7, 1978",-4.60%
"April 6, 1978",-4.60%
"April 5, 1978",-5.75%
"April 4, 1978",-3.49%
"April 3, 1978",-4.65%
"March 31, 1978",-4.65%
"March 30, 1978",-4.65%
"March 29, 1978",-5.81%
"March 28, 1978",-3.57%
"March 27, 1978",-3.57%
"March 23, 1978",-2.38%
"March 22, 1978",-3.57%
"March 21, 1978",-2.38%
"March 20, 1978",-2.41%
"March 17, 1978",-3.57%
"March 16, 1978",-1.19%
"March 15, 1978",-2.38%
"March 14, 1978",-1.19%
"March 13, 1978",-2.38%
"March 10, 1978",-2.38%
"March 9, 1978",-2.38%
"March 8, 1978",-2.35%
"March 7, 1978",-3.53%
"March 6, 1978",-3.53%
"March 3, 1978",-3.49%
"March 2, 1978",-3.49%
"March 1, 1978",-2.35%
"Feb. 28, 1978",-1.18%
"Feb. 27, 1978",-2.35%
"Feb. 24, 1978",-4.60%
"Feb. 23, 1978",-3.45%
"Feb. 22, 1978",0.00%
"Feb. 21, 1978",-2.30%
"Feb. 17, 1978",0.00%
"Feb. 16, 1978",0.00%
"Feb. 15, 1978",2.38%
"Feb. 14, 1978",-1.16%
"Feb. 13, 1978",-2.27%
"Feb. 10, 1978",-3.33%
"Feb. 9, 1978",-2.25%
"Feb. 8, 1978",-5.49%
"Feb. 7, 1978",-4.44%
"Feb. 6, 1978",-3.37%
"Feb. 3, 1978",-3.37%
"Feb. 2, 1978",-2.27%
"Feb. 1, 1978",-4.55%
"Jan. 31, 1978",-6.67%
"Jan. 30, 1978",-5.62%
"Jan. 27, 1978",-5.56%
"Jan. 26, 1978",-5.56%
"Jan. 25, 1978",-4.49%
"Jan. 24, 1978",-3.37%
"Jan. 23, 1978",-3.33%
"Jan. 20, 1978",-3.33%
"Jan. 19, 1978",-4.40%
"Jan. 18, 1978",-4.44%
"Jan. 17, 1978",-4.49%
"Jan. 16, 1978",-5.56%
"Jan. 13, 1978",-4.44%
"Jan. 12, 1978",-10.64%
"Jan. 11, 1978",-8.51%
"Jan. 10, 1978",-5.49%
"Jan. 9, 1978",-5.43%
"Jan. 6, 1978",-5.43%
"Jan. 5, 1978",-5.43%
"Jan. 4, 1978",-4.44%
"Jan. 3, 1978",-4.44%
"Dec. 30, 1977",-5.49%
"Dec. 29, 1977",-4.44%
"Dec. 28, 1977",-5.62%
"Dec. 27, 1977",-6.67%
"Dec. 23, 1977",-7.69%
"Dec. 22, 1977",-7.69%
"Dec. 21, 1977",-6.67%
"Dec. 20, 1977",-8.79%
"Dec. 19, 1977",-9.78%
"Dec. 16, 1977",-8.70%
"Dec. 15, 1977",-8.70%
"Dec. 14, 1977",-6.67%
"Dec. 13, 1977",-8.70%
"Dec. 12, 1977",-7.61%
"Dec. 9, 1977",-8.70%
"Dec. 8, 1977",-8.60%
"Dec. 7, 1977",-7.61%
"Dec. 6, 1977",-8.60%
"Dec. 5, 1977",-8.60%
"Dec. 2, 1977",-7.53%
"Dec. 1, 1977",-7.61%
"Nov. 30, 1977",-8.60%
"Nov. 29, 1977",-9.68%
