date,six_month_return
"Jan. 19, 1982",2.86%
"Jan. 18, 1982",1.43%
"Jan. 15, 1982",1.41%
"Jan. 14, 1982",1.41%
"Jan. 13, 1982",2.86%
"Jan. 12, 1982",2.82%
"Jan. 11, 1982",1.41%
"Jan. 8, 1982",1.41%
"Jan. 7, 1982",2.82%
"Jan. 6, 1982",2.86%
"Jan. 5, 1982",2.82%
"Jan. 4, 1982",2.82%
"Dec. 31, 1981",4.29%
"Dec. 30, 1981",2.86%
"Dec. 29, 1981",1.43%
"Dec. 28, 1981",1.39%
"Dec. 24, 1981",-2.70%
"Dec. 23, 1981",-6.49%
"Dec. 22, 1981",-5.26%
"Dec. 21, 1981",-5.26%
"Dec. 18, 1981",-2.70%
"Dec. 17, 1981",-5.19%
"Dec. 16, 1981",-6.41%
"Dec. 15, 1981",-5.26%
"Dec. 14, 1981",0.00%
"Dec. 11, 1981",1.39%
"Dec. 10, 1981",4.23%
"Dec. 9, 1981",5.80%
"Dec. 8, 1981",8.82%
"Dec. 7, 1981",7.25%
"Dec. 4, 1981",8.82%
"Dec. 3, 1981",5.88%
"Dec. 2, 1981",4.41%
"Dec. 1, 1981",2.90%
"Nov. 30, 1981",2.86%
"Nov. 27, 1981",7.35%
"Nov. 25, 1981",0.00%
"Nov. 24, 1981",1.39%
"Nov. 23, 1981",5.56%
"Nov. 20, 1981",6.94%
"Nov. 19, 1981",6.94%
"Nov. 18, 1981",6.94%
"Nov. 17, 1981",8.45%
"Nov. 16, 1981",5.63%
"Nov. 13, 1981",8.57%
"Nov. 12, 1981",8.57%
"Nov. 11, 1981",7.14%
"Nov. 10, 1981",4.23%
"Nov. 9, 1981",1.41%
"Nov. 6, 1981",1.43%
"Nov. 5, 1981",1.43%
"Nov. 4, 1981",0.00%
"Nov. 3, 1981",0.00%
"Nov. 2, 1981",0.00%
"Oct. 30, 1981",-5.56%
"Oct. 29, 1981",-8.45%
"Oct. 28, 1981",-8.33%
"Oct. 27, 1981",-8.22%
"Oct. 26, 1981",-10.96%
"Oct. 23, 1981",-8.33%
"Oct. 22, 1981",-12.00%
"Oct. 21, 1981",-9.46%
"Oct. 20, 1981",-8.22%
"Oct. 19, 1981",-6.94%
"Oct. 16, 1981",-8.33%
"Oct. 15, 1981",-8.33%
"Oct. 14, 1981",-5.63%
"Oct. 13, 1981",-8.33%
"Oct. 12, 1981",-9.59%
"Oct. 9, 1981",-12.16%
"Oct. 8, 1981",-9.59%
"Oct. 7, 1981",-9.59%
"Oct. 6, 1981",-8.33%
"Oct. 5, 1981",-10.96%
"Oct. 2, 1981",-9.59%
"Oct. 1, 1981",-7.04%
"Sept. 30, 1981",-5.71%
"Sept. 29, 1981",-9.72%
"Sept. 28, 1981",-9.72%
"Sept. 25, 1981",-7.04%
"Sept. 24, 1981",-8.33%
"Sept. 23, 1981",-9.59%
"Sept. 22, 1981",-8.22%
"Sept. 21, 1981",-9.59%
"Sept. 18, 1981",-8.22%
"Sept. 17, 1981",-7.04%
"Sept. 16, 1981",-5.71%
"Sept. 15, 1981",-8.33%
"Sept. 14, 1981",-8.33%
"Sept. 11, 1981",-1.47%
"Sept. 10, 1981",-2.94%
"Sept. 9, 1981",-1.49%
"Sept. 8, 1981",-2.94%
"Sept. 4, 1981",-4.35%
"Sept. 3, 1981",-1.45%
"Sept. 2, 1981",1.47%
"Sept. 1, 1981",0.00%
"Aug. 31, 1981",0.00%
"Aug. 28, 1981",0.00%
"Aug. 27, 1981",0.00%
"Aug. 26, 1981",-1.45%
"Aug. 25, 1981",2.86%
"Aug. 24, 1981",2.90%
"Aug. 21, 1981",5.71%
"Aug. 20, 1981",4.29%
"Aug. 19, 1981",4.29%
"Aug. 18, 1981",4.35%
"Aug. 17, 1981",5.71%
"Aug. 14, 1981",4.29%
"Aug. 13, 1981",5.71%
"Aug. 12, 1981",5.80%
"Aug. 11, 1981",7.25%
"Aug. 10, 1981",7.25%
"Aug. 7, 1981",5.88%
"Aug. 6, 1981",5.88%
"Aug. 5, 1981",4.41%
"Aug. 4, 1981",4.35%
"Aug. 3, 1981",1.45%
"July 31, 1981",2.90%
"July 30, 1981",2.90%
"July 29, 1981",2.86%
"July 28, 1981",4.35%
"July 27, 1981",1.45%
"July 24, 1981",-1.45%
"July 23, 1981",0.00%
"July 22, 1981",1.45%
"July 21, 1981",2.90%
"July 20, 1981",1.45%
"July 17, 1981",-1.41%
"July 16, 1981",0.00%
"July 15, 1981",0.00%
"July 14, 1981",1.43%
"July 13, 1981",1.45%
"July 10, 1981",4.41%
"July 9, 1981",4.41%
"July 8, 1981",5.97%
"July 7, 1981",5.97%
"July 6, 1981",4.48%
"July 2, 1981",10.94%
"July 1, 1981",10.94%
"June 30, 1981",9.38%
"June 29, 1981",9.38%
"June 26, 1981",9.09%
"June 25, 1981",12.12%
"June 24, 1981",12.12%
"June 23, 1981",14.93%
"June 22, 1981",13.43%
"June 19, 1981",13.43%
"June 18, 1981",12.12%
"June 17, 1981",24.19%
"June 16, 1981",25.81%
"June 15, 1981",22.58%
"June 12, 1981",16.13%
"June 11, 1981",16.13%
"June 10, 1981",14.52%
"June 9, 1981",9.52%
"June 8, 1981",9.68%
"June 5, 1981",9.52%
"June 4, 1981",9.68%
"June 3, 1981",7.94%
"June 2, 1981",7.94%
"June 1, 1981",11.29%
"May 29, 1981",9.38%
"May 28, 1981",7.81%
"May 27, 1981",7.94%
"May 26, 1981",7.94%
"May 22, 1981",9.09%
"May 21, 1981",9.09%
"May 20, 1981",10.77%
"May 19, 1981",7.46%
"May 18, 1981",7.46%
"May 15, 1981",5.97%
"May 14, 1981",5.97%
"May 13, 1981",2.94%
"May 12, 1981",4.48%
"May 11, 1981",2.94%
"May 8, 1981",5.97%
"May 7, 1981",4.48%
"May 6, 1981",6.06%
"May 5, 1981",7.69%
"May 4, 1981",7.58%
"May 1, 1981",6.06%
"April 30, 1981",10.77%
"April 29, 1981",7.58%
"April 28, 1981",12.50%
"April 27, 1981",10.61%
"April 24, 1981",12.31%
"April 23, 1981",10.77%
"April 22, 1981",13.64%
"April 21, 1981",10.45%
"April 20, 1981",7.35%
"April 16, 1981",7.46%
"April 15, 1981",7.46%
"April 14, 1981",5.97%
"April 13, 1981",5.88%
"April 10, 1981",5.80%
"April 9, 1981",8.82%
"April 8, 1981",8.96%
"April 7, 1981",7.35%
"April 6, 1981",5.88%
"April 3, 1981",7.35%
"April 2, 1981",7.35%
"April 1, 1981",4.41%
"March 31, 1981",4.41%
"March 30, 1981",2.94%
"March 27, 1981",7.46%
"March 26, 1981",7.46%
"March 25, 1981",4.41%
"March 24, 1981",4.35%
"March 23, 1981",8.96%
"March 20, 1981",5.80%
"March 19, 1981",5.80%
"March 18, 1981",5.80%
"March 17, 1981",1.43%
"March 16, 1981",0.00%
"March 13, 1981",4.35%
"March 12, 1981",0.00%
"March 11, 1981",-1.45%
"March 10, 1981",-2.86%
"March 9, 1981",-4.29%
"March 6, 1981",-4.23%
"March 5, 1981",-4.23%
"March 4, 1981",-2.82%
"March 3, 1981",-4.17%
"March 2, 1981",-2.86%
"Feb. 27, 1981",-1.43%
"Feb. 26, 1981",-1.43%
"Feb. 25, 1981",0.00%
"Feb. 24, 1981",-6.76%
"Feb. 23, 1981",-9.46%
"Feb. 20, 1981",-2.78%
"Feb. 19, 1981",-4.11%
"Feb. 18, 1981",-4.17%
"Feb. 17, 1981",-5.41%
"Feb. 13, 1981",-4.11%
"Feb. 12, 1981",-4.17%
"Feb. 11, 1981",-4.17%
"Feb. 10, 1981",-4.17%
"Feb. 9, 1981",-2.78%
"Feb. 6, 1981",-6.85%
"Feb. 5, 1981",-6.85%
"Feb. 4, 1981",-4.17%
"Feb. 3, 1981",-5.48%
"Feb. 2, 1981",-6.85%
"Jan. 30, 1981",-5.48%
"Jan. 29, 1981",-2.78%
"Jan. 28, 1981",-2.82%
"Jan. 27, 1981",-5.48%
"Jan. 26, 1981",-5.48%
"Jan. 23, 1981",-6.76%
"Jan. 22, 1981",-6.76%
"Jan. 21, 1981",-6.76%
"Jan. 20, 1981",-9.21%
"Jan. 19, 1981",-5.26%
"Jan. 16, 1981",-6.58%
"Jan. 15, 1981",-5.33%
"Jan. 14, 1981",-5.41%
"Jan. 13, 1981",-6.76%
"Jan. 12, 1981",-8.11%
"Jan. 9, 1981",-9.33%
"Jan. 8, 1981",-11.84%
"Jan. 7, 1981",-11.84%
"Jan. 6, 1981",-11.84%
"Jan. 5, 1981",-14.47%
"Jan. 2, 1981",-15.79%
"Dec. 31, 1980",-15.79%
"Dec. 30, 1980",-15.79%
"Dec. 29, 1980",-16.88%
"Dec. 26, 1980",-14.29%
"Dec. 24, 1980",-10.81%
"Dec. 23, 1980",-10.67%
"Dec. 22, 1980",-11.84%
"Dec. 19, 1980",-11.84%
"Dec. 18, 1980",-14.29%
"Dec. 17, 1980",-18.42%
"Dec. 16, 1980",-18.42%
"Dec. 15, 1980",-19.48%
"Dec. 12, 1980",-17.33%
"Dec. 11, 1980",-18.42%
"Dec. 10, 1980",-18.42%
"Dec. 9, 1980",-14.86%
"Dec. 8, 1980",-18.42%
"Dec. 5, 1980",-13.70%
"Dec. 4, 1980",-11.43%
"Dec. 3, 1980",-11.27%
"Dec. 2, 1980",-11.27%
"Dec. 1, 1980",-13.89%
"Nov. 28, 1980",-9.86%
"Nov. 26, 1980",-11.27%
"Nov. 25, 1980",-9.86%
"Nov. 24, 1980",-9.86%
"Nov. 21, 1980",-10.81%
"Nov. 20, 1980",-12.16%
"Nov. 19, 1980",-9.46%
"Nov. 18, 1980",-9.46%
"Nov. 17, 1980",-10.81%
"Nov. 14, 1980",-10.67%
"Nov. 13, 1980",-8.11%
"Nov. 12, 1980",-9.46%
"Nov. 11, 1980",-9.33%
"Nov. 10, 1980",-10.67%
"Nov. 7, 1980",-8.22%
"Nov. 6, 1980",-7.04%
"Nov. 5, 1980",-7.14%
"Nov. 3, 1980",-7.04%
"Oct. 31, 1980",-7.04%
"Oct. 30, 1980",-8.45%
"Oct. 29, 1980",-7.04%
"Oct. 28, 1980",-12.33%
"Oct. 27, 1980",-9.59%
"Oct. 24, 1980",-8.45%
"Oct. 23, 1980",-8.45%
"Oct. 22, 1980",-4.35%
"Oct. 21, 1980",-2.90%
"Oct. 20, 1980",-4.23%
"Oct. 17, 1980",-4.35%
"Oct. 16, 1980",-2.90%
"Oct. 15, 1980",0.00%
"Oct. 14, 1980",-2.90%
"Oct. 13, 1980",0.00%
"Oct. 10, 1980",0.00%
"Oct. 9, 1980",0.00%
"Oct. 8, 1980",3.08%
"Oct. 7, 1980",6.25%
"Oct. 6, 1980",3.03%
"Oct. 3, 1980",3.03%
"Oct. 2, 1980",1.49%
"Oct. 1, 1980",6.25%
"Sept. 30, 1980",7.94%
"Sept. 29, 1980",7.94%
"Sept. 26, 1980",4.69%
"Sept. 25, 1980",6.25%
"Sept. 24, 1980",7.81%
"Sept. 23, 1980",4.69%
"Sept. 22, 1980",6.25%
"Sept. 19, 1980",7.81%
"Sept. 18, 1980",6.15%
"Sept. 17, 1980",11.11%
"Sept. 16, 1980",7.69%
"Sept. 15, 1980",7.69%
"Sept. 12, 1980",7.81%
"Sept. 11, 1980",7.81%
"Sept. 10, 1980",11.11%
"Sept. 9, 1980",11.11%
"Sept. 8, 1980",11.11%
"Sept. 5, 1980",10.94%
"Sept. 4, 1980",10.94%
"Sept. 3, 1980",10.77%
"Sept. 2, 1980",7.69%
"Aug. 29, 1980",9.23%
"Aug. 28, 1980",12.70%
"Aug. 27, 1980",9.38%
"Aug. 26, 1980",7.69%
"Aug. 25, 1980",9.38%
"Aug. 22, 1980",8.82%
"Aug. 21, 1980",5.80%
"Aug. 20, 1980",4.35%
"Aug. 19, 1980",5.80%
"Aug. 18, 1980",4.35%
"Aug. 15, 1980",7.25%
"Aug. 14, 1980",5.71%
"Aug. 13, 1980",4.29%
"Aug. 12, 1980",4.35%
"Aug. 11, 1980",2.86%
"Aug. 8, 1980",2.86%
"Aug. 7, 1980",1.43%
"Aug. 6, 1980",4.29%
"Aug. 5, 1980",2.82%
"Aug. 4, 1980",1.41%
"Aug. 1, 1980",2.82%
"July 31, 1980",0.00%
"July 30, 1980",1.39%
"July 29, 1980",0.00%
"July 28, 1980",-1.39%
"July 25, 1980",1.39%
"July 24, 1980",1.37%
"July 23, 1980",1.37%
"July 22, 1980",2.78%
"July 21, 1980",1.37%
"July 18, 1980",2.70%
"July 17, 1980",2.70%
"July 16, 1980",4.11%
"July 15, 1980",2.74%
"July 14, 1980",1.37%
"July 11, 1980",1.37%
"July 10, 1980",2.70%
"July 9, 1980",0.00%
"July 8, 1980",4.11%
"July 7, 1980",4.11%
"July 3, 1980",5.56%
"July 2, 1980",4.11%
"July 1, 1980",4.11%
"June 30, 1980",2.70%
"June 27, 1980",5.48%
"June 26, 1980",6.94%
"June 25, 1980",5.56%
"June 24, 1980",2.78%
"June 23, 1980",2.74%
"June 20, 1980",4.11%
"June 19, 1980",4.11%
"June 18, 1980",4.05%
"June 17, 1980",4.11%
"June 16, 1980",4.11%
"June 13, 1980",4.05%
"June 12, 1980",2.74%
"June 11, 1980",2.70%
"June 10, 1980",2.70%
"June 9, 1980",-1.33%
"June 6, 1980",1.33%
"June 5, 1980",-1.35%
"June 4, 1980",-6.67%
"June 3, 1980",-5.33%
"June 2, 1980",-6.58%
"May 30, 1980",-5.26%
"May 29, 1980",-4.00%
"May 28, 1980",-4.05%
"May 27, 1980",-5.33%
"May 23, 1980",-6.58%
"May 22, 1980",-2.63%
"May 21, 1980",-2.63%
"May 20, 1980",-2.63%
"May 19, 1980",-1.33%
"May 16, 1980",-1.33%
"May 15, 1980",-1.33%
"May 14, 1980",0.00%
"May 13, 1980",0.00%
"May 12, 1980",0.00%
"May 9, 1980",1.35%
"May 8, 1980",0.00%
"May 7, 1980",-2.67%
"May 6, 1980",-5.33%
"May 5, 1980",-7.89%
"May 2, 1980",-4.05%
"May 1, 1980",-2.74%
"April 30, 1980",-2.74%
"April 29, 1980",-2.74%
"April 28, 1980",0.00%
"April 25, 1980",1.39%
"April 24, 1980",-1.39%
"April 23, 1980",-4.05%
"April 22, 1980",-8.00%
"April 21, 1980",-9.21%
"April 18, 1980",-6.58%
"April 17, 1980",-10.39%
"April 16, 1980",-10.39%
"April 15, 1980",-11.84%
"April 14, 1980",-9.21%
"April 11, 1980",-11.69%
"April 10, 1980",-10.39%
"April 9, 1980",-12.82%
"April 8, 1980",-17.72%
"April 7, 1980",-17.95%
"April 3, 1980",-17.50%
"April 2, 1980",-14.10%
"April 1, 1980",-18.99%
"March 31, 1980",-18.99%
"March 28, 1980",-20.25%
"March 27, 1980",-20.25%
"March 26, 1980",-18.99%
"March 25, 1980",-17.95%
"March 24, 1980",-18.99%
"March 21, 1980",-20.00%
"March 20, 1980",-18.75%
"March 19, 1980",-20.00%
"March 18, 1980",-18.75%
"March 17, 1980",-21.25%
"March 14, 1980",-19.75%
"March 13, 1980",-20.99%
"March 12, 1980",-20.00%
"March 11, 1980",-20.00%
"March 10, 1980",-22.22%
"March 7, 1980",-21.25%
"March 6, 1980",-20.00%
"March 5, 1980",-20.99%
"March 4, 1980",-21.95%
"March 3, 1980",-21.69%
"Feb. 29, 1980",-20.73%
"Feb. 28, 1980",-23.17%
"Feb. 27, 1980",-21.95%
"Feb. 26, 1980",-22.62%
"Feb. 25, 1980",-23.81%
"Feb. 22, 1980",-18.07%
"Feb. 21, 1980",-17.86%
"Feb. 20, 1980",-17.86%
"Feb. 19, 1980",-17.86%
"Feb. 15, 1980",-17.86%
"Feb. 14, 1980",-14.63%
"Feb. 13, 1980",-15.66%
"Feb. 12, 1980",-17.86%
"Feb. 11, 1980",-16.67%
"Feb. 8, 1980",-15.66%
"Feb. 7, 1980",-14.63%
"Feb. 6, 1980",-15.66%
"Feb. 5, 1980",-14.46%
"Feb. 4, 1980",-14.46%
"Feb. 1, 1980",-14.46%
"Jan. 31, 1980",-12.20%
"Jan. 30, 1980",-12.20%
"Jan. 29, 1980",-13.25%
"Jan. 28, 1980",-13.25%
"Jan. 25, 1980",-12.20%
"Jan. 24, 1980",-10.98%
"Jan. 23, 1980",-9.88%
"Jan. 22, 1980",-10.00%
"Jan. 21, 1980",-8.75%
"Jan. 18, 1980",-8.64%
"Jan. 17, 1980",-9.76%
"Jan. 16, 1980",-10.98%
"Jan. 15, 1980",-10.98%
"Jan. 14, 1980",-10.98%
"Jan. 11, 1980",-10.98%
"Jan. 10, 1980",-5.13%
"Jan. 9, 1980",-3.85%
"Jan. 8, 1980",-1.35%
"Jan. 7, 1980",-1.35%
"Jan. 4, 1980",-2.70%
"Jan. 3, 1980",-2.70%
"Jan. 2, 1980",-1.35%
"Dec. 31, 1979",-2.67%
"Dec. 28, 1979",-1.33%
"Dec. 27, 1979",-2.67%
"Dec. 26, 1979",-1.37%
"Dec. 24, 1979",-2.70%
"Dec. 21, 1979",0.00%
"Dec. 20, 1979",-1.35%
"Dec. 19, 1979",-1.35%
"Dec. 18, 1979",-1.33%
"Dec. 17, 1979",-2.67%
"Dec. 14, 1979",-2.67%
"Dec. 13, 1979",0.00%
"Dec. 12, 1979",-1.35%
"Dec. 11, 1979",2.78%
"Dec. 10, 1979",1.37%
"Dec. 7, 1979",4.17%
"Dec. 6, 1979",7.14%
"Dec. 5, 1979",4.23%
"Dec. 4, 1979",7.14%
"Dec. 3, 1979",5.63%
"Nov. 30, 1979",7.04%
"Nov. 29, 1979",5.63%
"Nov. 28, 1979",5.71%
"Nov. 27, 1979",7.14%
"Nov. 26, 1979",5.71%
"Nov. 23, 1979",5.56%
"Nov. 21, 1979",4.11%
"Nov. 20, 1979",2.70%
"Nov. 19, 1979",1.35%
"Nov. 16, 1979",7.14%
"Nov. 15, 1979",5.63%
"Nov. 14, 1979",7.14%
"Nov. 13, 1979",4.23%
"Nov. 12, 1979",4.23%
"Nov. 9, 1979",4.23%
"Nov. 8, 1979",4.23%
"Nov. 7, 1979",4.17%
"Nov. 6, 1979",4.17%
"Nov. 5, 1979",5.56%
"Nov. 2, 1979",2.78%
"Nov. 1, 1979",1.39%
"Oct. 31, 1979",0.00%
"Oct. 30, 1979",0.00%
"Oct. 29, 1979",0.00%
"Oct. 26, 1979",1.39%
"Oct. 25, 1979",0.00%
"Oct. 24, 1979",0.00%
"Oct. 23, 1979",1.37%
"Oct. 22, 1979",2.74%
"Oct. 19, 1979",5.56%
"Oct. 18, 1979",4.11%
"Oct. 17, 1979",5.48%
"Oct. 16, 1979",6.94%
"Oct. 15, 1979",4.11%
"Oct. 12, 1979",4.11%
"Oct. 11, 1979",5.48%
"Oct. 10, 1979",5.48%
"Oct. 9, 1979",6.85%
"Oct. 8, 1979",6.76%
"Oct. 5, 1979",5.41%
"Oct. 4, 1979",6.85%
"Oct. 3, 1979",8.11%
"Oct. 2, 1979",8.33%
"Oct. 1, 1979",5.33%
"Sept. 28, 1979",5.33%
"Sept. 27, 1979",5.33%
"Sept. 26, 1979",5.33%
"Sept. 25, 1979",4.00%
"Sept. 24, 1979",5.33%
"Sept. 21, 1979",6.67%
"Sept. 20, 1979",6.67%
"Sept. 19, 1979",6.67%
"Sept. 18, 1979",6.67%
"Sept. 17, 1979",6.67%
"Sept. 14, 1979",9.46%
"Sept. 13, 1979",9.46%
"Sept. 12, 1979",6.67%
"Sept. 11, 1979",8.11%
"Sept. 10, 1979",9.46%
"Sept. 7, 1979",8.11%
"Sept. 6, 1979",8.11%
"Sept. 5, 1979",9.46%
"Sept. 4, 1979",9.33%
"Aug. 31, 1979",10.67%
"Aug. 30, 1979",9.33%
"Aug. 29, 1979",9.33%
"Aug. 28, 1979",9.33%
"Aug. 27, 1979",9.33%
"Aug. 24, 1979",12.00%
"Aug. 23, 1979",13.33%
"Aug. 22, 1979",6.41%
"Aug. 21, 1979",7.69%
"Aug. 20, 1979",10.53%
"Aug. 17, 1979",12.00%
"Aug. 16, 1979",12.00%
"Aug. 15, 1979",10.53%
"Aug. 14, 1979",7.89%
"Aug. 13, 1979",7.79%
"Aug. 10, 1979",9.09%
"Aug. 9, 1979",7.79%
"Aug. 8, 1979",9.21%
"Aug. 7, 1979",6.49%
"Aug. 6, 1979",6.41%
"Aug. 3, 1979",9.21%
"Aug. 2, 1979",9.21%
"Aug. 1, 1979",6.41%
"July 31, 1979",3.80%
"July 30, 1979",5.13%
"July 27, 1979",5.06%
"July 26, 1979",3.80%
"July 25, 1979",6.49%
"July 24, 1979",7.89%
"July 23, 1979",5.19%
"July 20, 1979",3.90%
"July 19, 1979",3.90%
"July 18, 1979",3.85%
"July 17, 1979",6.49%
"July 16, 1979",7.89%
"July 13, 1979",9.33%
"July 12, 1979",6.67%
"July 11, 1979",7.89%
"July 10, 1979",0.00%
"July 9, 1979",1.30%
"July 6, 1979",-1.33%
"July 5, 1979",0.00%
"July 3, 1979",0.00%
"July 2, 1979",1.37%
"June 29, 1979",4.17%
"June 28, 1979",2.74%
"June 27, 1979",2.74%
"June 26, 1979",1.39%
"June 25, 1979",2.74%
"June 22, 1979",1.37%
"June 21, 1979",-1.35%
"June 20, 1979",0.00%
"June 19, 1979",0.00%
"June 18, 1979",1.35%
"June 15, 1979",2.74%
"June 14, 1979",2.74%
"June 13, 1979",0.00%
"June 12, 1979",0.00%
"June 11, 1979",-4.00%
"June 8, 1979",-1.35%
"June 7, 1979",-2.70%
"June 6, 1979",-6.67%
"June 5, 1979",-4.05%
"June 4, 1979",-6.67%
"June 1, 1979",-6.58%
"May 31, 1979",-5.33%
"May 30, 1979",-5.33%
"May 29, 1979",-6.58%
"May 25, 1979",-12.50%
"May 24, 1979",-11.25%
"May 23, 1979",-7.69%
"May 22, 1979",-6.41%
"May 21, 1979",-5.19%
"May 18, 1979",-3.90%
"May 17, 1979",-5.19%
"May 16, 1979",-9.09%
"May 15, 1979",-8.97%
"May 14, 1979",-9.09%
"May 11, 1979",-7.79%
"May 10, 1979",-7.79%
"May 9, 1979",-7.79%
"May 8, 1979",-7.79%
"May 7, 1979",-5.26%
"May 4, 1979",-6.49%
"May 3, 1979",-6.49%
"May 2, 1979",-6.49%
"May 1, 1979",-6.49%
"April 30, 1979",-5.19%
"April 27, 1979",-6.41%
"April 26, 1979",-7.69%
"April 25, 1979",-8.86%
"April 24, 1979",-8.86%
"April 23, 1979",-7.59%
"April 20, 1979",-7.59%
"April 19, 1979",-8.86%
"April 18, 1979",-7.59%
"April 17, 1979",-7.59%
"April 16, 1979",-8.86%
"April 12, 1979",-8.75%
"April 11, 1979",-8.75%
"April 10, 1979",-8.75%
"April 9, 1979",-8.75%
"April 6, 1979",-7.50%
"April 5, 1979",-8.64%
"April 4, 1979",-7.59%
"April 3, 1979",-6.33%
"April 2, 1979",-10.00%
"March 30, 1979",-7.41%
"March 29, 1979",-7.41%
"March 28, 1979",-7.41%
"March 27, 1979",-6.25%
"March 26, 1979",-5.06%
"March 23, 1979",-6.25%
"March 22, 1979",-5.00%
"March 21, 1979",-6.25%
"March 20, 1979",-6.25%
"March 19, 1979",-5.06%
"March 16, 1979",-6.25%
"March 15, 1979",-6.25%
"March 14, 1979",-6.33%
"March 13, 1979",-7.50%
"March 12, 1979",-6.25%
"March 9, 1979",-7.50%
"March 8, 1979",-7.50%
"March 7, 1979",-8.64%
"March 6, 1979",-8.64%
"March 5, 1979",-8.64%
"March 2, 1979",-7.41%
"March 1, 1979",-7.41%
"Feb. 28, 1979",-7.41%
"Feb. 27, 1979",-11.76%
"Feb. 26, 1979",-11.76%
"Feb. 23, 1979",-11.76%
"Feb. 22, 1979",-7.14%
"Feb. 21, 1979",-7.14%
"Feb. 20, 1979",-9.52%
"Feb. 16, 1979",-9.64%
"Feb. 15, 1979",-7.32%
"Feb. 14, 1979",-9.52%
"Feb. 13, 1979",-9.41%
"Feb. 12, 1979",-9.41%
"Feb. 9, 1979",-8.33%
"Feb. 8, 1979",-8.43%
"Feb. 7, 1979",-8.33%
"Feb. 6, 1979",-7.14%
"Feb. 5, 1979",-8.33%
"Feb. 2, 1979",-7.32%
"Feb. 1, 1979",-2.50%
"Jan. 31, 1979",0.00%
"Jan. 30, 1979",-2.50%
"Jan. 29, 1979",-2.50%
"Jan. 26, 1979",0.00%
"Jan. 25, 1979",-2.53%
"Jan. 24, 1979",-2.56%
"Jan. 23, 1979",-1.28%
"Jan. 22, 1979",-1.28%
"Jan. 19, 1979",0.00%
"Jan. 18, 1979",0.00%
"Jan. 17, 1979",-1.28%
"Jan. 16, 1979",-3.80%
"Jan. 15, 1979",-2.53%
"Jan. 12, 1979",-5.06%
"Jan. 11, 1979",-2.56%
"Jan. 10, 1979",0.00%
"Jan. 9, 1979",-1.28%
"Jan. 8, 1979",-2.56%
"Jan. 5, 1979",-3.85%
"Jan. 4, 1979",-3.85%
"Jan. 3, 1979",-5.13%
"Jan. 2, 1979",-5.19%
"Dec. 29, 1978",-7.69%
"Dec. 28, 1978",-5.19%
"Dec. 27, 1978",-6.41%
"Dec. 26, 1978",-7.69%
"Dec. 22, 1978",-6.41%
"Dec. 21, 1978",-5.13%
"Dec. 20, 1978",-5.13%
"Dec. 19, 1978",-6.33%
"Dec. 18, 1978",-6.33%
"Dec. 15, 1978",-7.59%
"Dec. 14, 1978",-7.59%
"Dec. 13, 1978",-6.33%
"Dec. 12, 1978",-6.33%
"Dec. 11, 1978",-3.85%
"Dec. 8, 1978",-6.33%
"Dec. 7, 1978",-6.33%
"Dec. 6, 1978",-5.06%
"Dec. 5, 1978",-6.33%
"Dec. 4, 1978",-5.06%
"Dec. 1, 1978",-5.00%
"Nov. 30, 1978",-5.06%
"Nov. 29, 1978",-3.80%
"Nov. 28, 1978",-3.80%
"Nov. 27, 1978",-3.80%
"Nov. 24, 1978",1.27%
"Nov. 22, 1978",-3.70%
"Nov. 21, 1978",-4.94%
"Nov. 20, 1978",-3.70%
"Nov. 17, 1978",-6.10%
"Nov. 16, 1978",-4.94%
"Nov. 15, 1978",-3.70%
"Nov. 14, 1978",-6.10%
"Nov. 13, 1978",-7.32%
"Nov. 10, 1978",-4.94%
"Nov. 9, 1978",-6.10%
"Nov. 8, 1978",-6.10%
"Nov. 7, 1978",-8.43%
"Nov. 6, 1978",-7.23%
"Nov. 3, 1978",-7.23%
"Nov. 2, 1978",-4.94%
"Nov. 1, 1978",-6.10%
"Oct. 31, 1978",-6.10%
"Oct. 30, 1978",-6.10%
"Oct. 27, 1978",-4.88%
"Oct. 26, 1978",-4.88%
"Oct. 25, 1978",-3.66%
"Oct. 24, 1978",-4.82%
"Oct. 23, 1978",-3.66%
"Oct. 20, 1978",-4.82%
"Oct. 19, 1978",-4.82%
"Oct. 18, 1978",-5.95%
"Oct. 17, 1978",-5.95%
"Oct. 16, 1978",-5.95%
"Oct. 13, 1978",-2.44%
"Oct. 12, 1978",-2.44%
"Oct. 11, 1978",-2.44%
"Oct. 10, 1978",-3.61%
"Oct. 9, 1978",-3.61%
"Oct. 6, 1978",-3.61%
"Oct. 5, 1978",-1.22%
"Oct. 4, 1978",-4.82%
"Oct. 3, 1978",-3.66%
"Oct. 2, 1978",-2.44%
"Sept. 29, 1978",0.00%
"Sept. 28, 1978",0.00%
"Sept. 27, 1978",-1.23%
"Sept. 26, 1978",-3.66%
"Sept. 25, 1978",-2.44%
"Sept. 22, 1978",-1.23%
"Sept. 21, 1978",-2.44%
"Sept. 20, 1978",-1.23%
"Sept. 19, 1978",-2.47%
"Sept. 18, 1978",-1.23%
"Sept. 15, 1978",-2.44%
"Sept. 14, 1978",-4.82%
"Sept. 13, 1978",-2.44%
"Sept. 12, 1978",-2.44%
"Sept. 11, 1978",-3.66%
"Sept. 8, 1978",-3.61%
"Sept. 7, 1978",-1.22%
"Sept. 6, 1978",-1.22%
