date,one_month_return
"Nov. 27, 1981",8.96%
"Nov. 25, 1981",9.09%
"Nov. 24, 1981",10.61%
"Nov. 23, 1981",15.15%
"Nov. 20, 1981",14.93%
"Nov. 19, 1981",14.93%
"Nov. 18, 1981",16.67%
"Nov. 17, 1981",16.67%
"Nov. 16, 1981",13.64%
"Nov. 13, 1981",15.15%
"Nov. 12, 1981",15.15%
"Nov. 11, 1981",15.38%
"Nov. 10, 1981",13.85%
"Nov. 9, 1981",10.77%
"Nov. 6, 1981",7.58%
"Nov. 5, 1981",9.23%
"Nov. 4, 1981",7.58%
"Nov. 3, 1981",6.06%
"Nov. 2, 1981",6.06%
"Oct. 30, 1981",3.03%
"Oct. 29, 1981",0.00%
"Oct. 28, 1981",1.54%
"Oct. 27, 1981",1.52%
"Oct. 26, 1981",-1.52%
"Oct. 23, 1981",0.00%
"Oct. 22, 1981",-1.49%
"Oct. 21, 1981",1.52%
"Oct. 20, 1981",0.00%
"Oct. 19, 1981",0.00%
"Oct. 16, 1981",0.00%
"Oct. 15, 1981",0.00%
"Oct. 14, 1981",1.52%
"Oct. 13, 1981",-1.49%
"Oct. 12, 1981",-1.49%
"Oct. 9, 1981",-1.52%
"Oct. 8, 1981",0.00%
"Oct. 7, 1981",0.00%
"Oct. 6, 1981",0.00%
"Oct. 5, 1981",-1.52%
"Oct. 2, 1981",-4.35%
"Oct. 1, 1981",-4.35%
"Sept. 30, 1981",-4.35%
"Sept. 29, 1981",-5.80%
"Sept. 28, 1981",-5.80%
"Sept. 25, 1981",-8.33%
"Sept. 24, 1981",-7.04%
"Sept. 23, 1981",-10.81%
"Sept. 22, 1981",-9.46%
"Sept. 21, 1981",-10.81%
"Sept. 18, 1981",-6.94%
"Sept. 17, 1981",-10.81%
"Sept. 16, 1981",-9.59%
"Sept. 15, 1981",-9.59%
"Sept. 14, 1981",-9.59%
"Sept. 11, 1981",-9.46%
"Sept. 10, 1981",-10.81%
"Sept. 9, 1981",-8.33%
"Sept. 8, 1981",-8.33%
"Sept. 4, 1981",-8.33%
"Sept. 3, 1981",-2.86%
"Sept. 2, 1981",-2.82%
"Sept. 1, 1981",-2.82%
"Aug. 31, 1981",-2.82%
"Aug. 28, 1981",-4.17%
"Aug. 27, 1981",-1.43%
"Aug. 26, 1981",0.00%
"Aug. 25, 1981",5.88%
"Aug. 24, 1981",4.41%
"Aug. 21, 1981",4.23%
"Aug. 20, 1981",4.29%
"Aug. 19, 1981",4.29%
"Aug. 18, 1981",2.86%
"Aug. 17, 1981",5.71%
"Aug. 14, 1981",2.82%
"Aug. 13, 1981",5.71%
"Aug. 12, 1981",2.82%
"Aug. 11, 1981",4.23%
"Aug. 10, 1981",4.23%
"Aug. 7, 1981",1.41%
"Aug. 6, 1981",2.86%
"Aug. 5, 1981",0.00%
"Aug. 4, 1981",1.41%
"Aug. 3, 1981",-1.41%
"July 31, 1981",1.43%
"July 30, 1981",1.43%
"July 29, 1981",2.86%
"July 28, 1981",0.00%
"July 27, 1981",-2.78%
"July 24, 1981",-8.11%
"July 23, 1981",-10.39%
"July 22, 1981",-7.89%
"July 21, 1981",-6.58%
"July 20, 1981",-7.89%
"July 17, 1981",-9.09%
"July 16, 1981",-8.97%
"July 15, 1981",-6.58%
"July 14, 1981",-1.39%
"July 13, 1981",-2.78%
"July 10, 1981",0.00%
"July 9, 1981",2.90%
"July 8, 1981",4.41%
"July 7, 1981",2.90%
"July 6, 1981",1.45%
"July 2, 1981",4.41%
"July 1, 1981",2.90%
"June 30, 1981",0.00%
"June 29, 1981",0.00%
"June 26, 1981",5.88%
"June 25, 1981",2.78%
"June 24, 1981",2.78%
"June 23, 1981",6.94%
"June 22, 1981",5.56%
"June 19, 1981",5.56%
"June 18, 1981",2.78%
"June 17, 1981",8.45%
"June 16, 1981",9.86%
"June 15, 1981",7.04%
"June 12, 1981",2.86%
"June 11, 1981",2.86%
"June 10, 1981",0.00%
"June 9, 1981",-2.82%
"June 8, 1981",-4.23%
"June 5, 1981",-1.43%
"June 4, 1981",-4.23%
"June 3, 1981",-2.86%
"June 2, 1981",-2.86%
"June 1, 1981",-1.43%
"May 29, 1981",-1.41%
"May 28, 1981",-4.17%
"May 27, 1981",-6.85%
"May 26, 1981",-6.85%
"May 22, 1981",-4.00%
"May 21, 1981",-2.70%
"May 20, 1981",-1.37%
"May 19, 1981",0.00%
"May 18, 1981",0.00%
"May 15, 1981",-1.39%
"May 14, 1981",0.00%
"May 13, 1981",-2.78%
"May 12, 1981",-4.11%
"May 11, 1981",-4.11%
"May 8, 1981",-2.74%
"May 7, 1981",-4.11%
"May 6, 1981",-2.78%
"May 5, 1981",-4.11%
"May 4, 1981",-2.74%
"May 1, 1981",-1.41%
"April 30, 1981",2.86%
"April 29, 1981",-1.39%
"April 28, 1981",0.00%
"April 27, 1981",1.39%
"April 24, 1981",1.39%
"April 23, 1981",-1.37%
"April 22, 1981",2.74%
"April 21, 1981",1.37%
"April 20, 1981",0.00%
"April 16, 1981",2.86%
"April 15, 1981",0.00%
"April 14, 1981",-1.39%
"April 13, 1981",0.00%
"April 10, 1981",7.35%
"April 9, 1981",10.45%
"April 8, 1981",7.35%
"April 7, 1981",7.35%
"April 6, 1981",5.88%
"April 3, 1981",5.80%
"April 2, 1981",7.35%
"April 1, 1981",2.90%
"March 31, 1981",2.90%
"March 30, 1981",1.45%
"March 27, 1981",4.35%
"March 26, 1981",4.35%
"March 25, 1981",1.43%
"March 24, 1981",4.35%
"March 23, 1981",8.96%
"March 20, 1981",4.29%
"March 19, 1981",4.29%
"March 18, 1981",5.80%
"March 17, 1981",1.43%
"March 16, 1981",0.00%
"March 13, 1981",2.86%
"March 12, 1981",0.00%
"March 11, 1981",-1.45%
"March 10, 1981",-1.45%
"March 9, 1981",-4.29%
"March 6, 1981",0.00%
"March 5, 1981",0.00%
"March 4, 1981",0.00%
"March 3, 1981",0.00%
"March 2, 1981",0.00%
"Feb. 27, 1981",0.00%
"Feb. 26, 1981",0.00%
"Feb. 25, 1981",1.45%
"Feb. 24, 1981",0.00%
"Feb. 23, 1981",-2.90%
"Feb. 20, 1981",1.45%
"Feb. 19, 1981",-2.78%
"Feb. 18, 1981",-2.82%
"Feb. 17, 1981",-1.41%
"Feb. 13, 1981",1.45%
"Feb. 12, 1981",1.47%
"Feb. 11, 1981",1.47%
"Feb. 10, 1981",1.47%
"Feb. 9, 1981",2.94%
"Feb. 6, 1981",1.49%
"Feb. 5, 1981",4.62%
"Feb. 4, 1981",7.81%
"Feb. 3, 1981",7.81%
"Feb. 2, 1981",6.25%
"Jan. 30, 1981",7.81%
"Jan. 29, 1981",9.38%
"Jan. 28, 1981",4.55%
"Jan. 27, 1981",4.55%
"Jan. 26, 1981",4.55%
"Jan. 23, 1981",2.99%
"Jan. 22, 1981",2.99%
"Jan. 21, 1981",2.99%
"Jan. 20, 1981",2.99%
"Jan. 19, 1981",7.46%
"Jan. 16, 1981",14.52%
"Jan. 15, 1981",14.52%
"Jan. 14, 1981",12.90%
"Jan. 13, 1981",11.29%
"Jan. 12, 1981",9.68%
"Jan. 9, 1981",7.94%
"Jan. 8, 1981",8.06%
"Jan. 7, 1981",6.35%
"Jan. 6, 1981",6.35%
"Jan. 5, 1981",3.17%
"Jan. 2, 1981",1.59%
"Dec. 31, 1980",0.00%
"Dec. 30, 1980",0.00%
"Dec. 29, 1980",0.00%
"Dec. 26, 1980",4.76%
"Dec. 24, 1980",3.12%
"Dec. 23, 1980",1.52%
"Dec. 22, 1980",1.52%
"Dec. 19, 1980",0.00%
"Dec. 18, 1980",-1.49%
"Dec. 17, 1980",-6.06%
"Dec. 16, 1980",-7.46%
"Dec. 15, 1980",-7.46%
"Dec. 12, 1980",-7.46%
"Dec. 11, 1980",-8.82%
"Dec. 10, 1980",-7.46%
"Dec. 9, 1980",-5.97%
"Dec. 8, 1980",-7.46%
"Dec. 5, 1980",-3.08%
"Dec. 4, 1980",-6.06%
"Dec. 3, 1980",-4.55%
"Dec. 2, 1980",-4.55%
"Dec. 1, 1980",-6.06%
"Nov. 28, 1980",0.00%
"Nov. 26, 1980",-3.08%
"Nov. 25, 1980",-1.54%
"Nov. 24, 1980",-1.54%
"Nov. 21, 1980",-1.49%
"Nov. 20, 1980",-4.41%
"Nov. 19, 1980",1.52%
"Nov. 18, 1980",1.52%
"Nov. 17, 1980",0.00%
"Nov. 14, 1980",0.00%
"Nov. 13, 1980",0.00%
"Nov. 12, 1980",-2.90%
"Nov. 11, 1980",-1.45%
"Nov. 10, 1980",-2.90%
"Nov. 7, 1980",-1.47%
"Nov. 6, 1980",-2.94%
"Nov. 5, 1980",-4.41%
"Nov. 3, 1980",-2.94%
"Oct. 31, 1980",-2.94%
"Oct. 30, 1980",-4.41%
"Oct. 29, 1980",-2.94%
"Oct. 28, 1980",-4.48%
"Oct. 27, 1980",-1.49%
"Oct. 24, 1980",-5.80%
"Oct. 23, 1980",-2.99%
"Oct. 22, 1980",-2.94%
"Oct. 21, 1980",-2.90%
"Oct. 20, 1980",-1.45%
"Oct. 17, 1980",-5.71%
"Oct. 16, 1980",-4.29%
"Oct. 15, 1980",-4.29%
"Oct. 14, 1980",-2.90%
"Oct. 13, 1980",-1.45%
"Oct. 10, 1980",-1.43%
"Oct. 9, 1980",-2.86%
"Oct. 8, 1980",-4.29%
"Oct. 7, 1980",-4.23%
"Oct. 6, 1980",-4.23%
"Oct. 3, 1980",-5.56%
"Oct. 2, 1980",-2.86%
"Oct. 1, 1980",-4.23%
"Sept. 30, 1980",-4.23%
"Sept. 29, 1980",-4.23%
"Sept. 26, 1980",-4.29%
"Sept. 25, 1980",-2.86%
"Sept. 24, 1980",-6.76%
"Sept. 23, 1980",-9.46%
"Sept. 22, 1980",-8.11%
"Sept. 19, 1980",-5.48%
"Sept. 18, 1980",-4.17%
"Sept. 17, 1980",-5.41%
"Sept. 16, 1980",-5.41%
"Sept. 15, 1980",-5.41%
"Sept. 12, 1980",-4.17%
"Sept. 11, 1980",-4.17%
"Sept. 10, 1980",-2.78%
"Sept. 9, 1980",-2.78%
"Sept. 8, 1980",-2.78%
"Sept. 5, 1980",-2.74%
"Sept. 4, 1980",-1.39%
"Sept. 3, 1980",-1.37%
"Sept. 2, 1980",-4.11%
"Aug. 29, 1980",-1.39%
"Aug. 28, 1980",0.00%
"Aug. 27, 1980",-4.11%
"Aug. 26, 1980",-4.11%
"Aug. 25, 1980",-4.11%
"Aug. 22, 1980",0.00%
"Aug. 21, 1980",-1.35%
"Aug. 20, 1980",-5.26%
"Aug. 19, 1980",-3.95%
"Aug. 18, 1980",-5.26%
"Aug. 15, 1980",-1.33%
"Aug. 14, 1980",0.00%
"Aug. 13, 1980",-1.35%
"Aug. 12, 1980",-2.70%
"Aug. 11, 1980",-2.70%
"Aug. 8, 1980",-5.26%
"Aug. 7, 1980",-6.58%
"Aug. 6, 1980",-3.95%
"Aug. 5, 1980",-3.95%
"Aug. 4, 1980",-5.26%
"Aug. 1, 1980",-3.95%
"July 31, 1980",-5.26%
"July 30, 1980",-3.95%
"July 29, 1980",-6.49%
"July 28, 1980",-7.79%
"July 25, 1980",-3.95%
"July 24, 1980",0.00%
"July 23, 1980",-1.33%
"July 22, 1980",-2.63%
"July 21, 1980",-2.63%
"July 18, 1980",-1.30%
"July 17, 1980",0.00%
"July 16, 1980",0.00%
"July 15, 1980",-2.60%
"July 14, 1980",-3.90%
"July 11, 1980",-2.63%
"July 10, 1980",0.00%
"July 9, 1980",1.35%
"July 8, 1980",0.00%
"July 7, 1980",0.00%
"July 3, 1980",7.04%
"July 2, 1980",7.04%
"July 1, 1980",5.56%
"June 30, 1980",5.56%
"June 27, 1980",8.45%
"June 26, 1980",8.45%
"June 25, 1980",7.04%
"June 24, 1980",4.23%
"June 23, 1980",5.63%
"June 20, 1980",2.70%
"June 19, 1980",2.70%
"June 18, 1980",4.05%
"June 17, 1980",2.70%
"June 16, 1980",2.70%
"June 13, 1980",4.05%
"June 12, 1980",1.35%
"June 11, 1980",1.33%
"June 10, 1980",1.33%
"June 9, 1980",-1.33%
"June 6, 1980",7.04%
"June 5, 1980",4.29%
"June 4, 1980",-1.41%
"June 3, 1980",0.00%
"June 2, 1980",0.00%
"May 30, 1980",1.41%
"May 29, 1980",1.41%
"May 28, 1980",-2.74%
"May 27, 1980",-2.74%
"May 23, 1980",0.00%
"May 22, 1980",7.25%
"May 21, 1980",7.25%
"May 20, 1980",4.23%
"May 19, 1980",4.23%
"May 16, 1980",7.25%
"May 15, 1980",10.45%
"May 14, 1980",8.70%
"May 13, 1980",8.82%
"May 12, 1980",8.82%
"May 9, 1980",10.29%
"May 8, 1980",13.85%
"May 7, 1980",14.06%
"May 6, 1980",7.58%
"May 5, 1980",6.06%
"May 2, 1980",5.97%
"May 1, 1980",10.94%
"April 30, 1980",12.70%
"April 29, 1980",12.70%
"April 28, 1980",15.87%
"April 25, 1980",14.06%
"April 24, 1980",10.94%
"April 23, 1980",10.94%
"April 22, 1980",7.81%
"April 21, 1980",7.81%
"April 18, 1980",9.23%
"April 17, 1980",9.52%
"April 16, 1980",6.15%
"April 15, 1980",3.08%
"April 14, 1980",6.15%
"April 11, 1980",6.25%
"April 10, 1980",9.52%
"April 9, 1980",7.94%
"April 8, 1980",3.17%
"April 7, 1980",1.59%
"April 3, 1980",1.54%
"April 2, 1980",3.08%
"April 1, 1980",-1.54%
"March 31, 1980",-1.54%
"March 28, 1980",0.00%
"March 27, 1980",-1.56%
"March 26, 1980",-1.54%
"March 25, 1980",0.00%
"March 24, 1980",-5.88%
"March 21, 1980",-7.25%
"March 20, 1980",-5.80%
"March 19, 1980",-7.25%
"March 18, 1980",-5.80%
"March 17, 1980",-8.70%
"March 14, 1980",-7.14%
"March 13, 1980",-8.57%
"March 12, 1980",-7.25%
"March 11, 1980",-8.57%
"March 10, 1980",-10.00%
"March 7, 1980",-10.00%
"March 6, 1980",-8.57%
"March 5, 1980",-9.86%
"March 4, 1980",-9.86%
"March 3, 1980",-8.45%
"Feb. 29, 1980",-9.72%
"Feb. 28, 1980",-12.50%
"Feb. 27, 1980",-11.11%
"Feb. 26, 1980",-9.72%
"Feb. 25, 1980",-11.11%
"Feb. 22, 1980",-5.56%
"Feb. 21, 1980",-5.48%
"Feb. 20, 1980",-6.76%
"Feb. 19, 1980",-6.76%
"Feb. 15, 1980",-5.48%
"Feb. 14, 1980",-4.11%
"Feb. 13, 1980",-4.11%
"Feb. 12, 1980",-5.48%
"Feb. 11, 1980",-4.11%
"Feb. 8, 1980",-4.11%
"Feb. 7, 1980",-4.11%
"Feb. 6, 1980",-2.78%
"Feb. 5, 1980",-1.39%
"Feb. 4, 1980",-1.39%
"Feb. 1, 1980",-2.74%
"Jan. 31, 1980",-1.37%
"Jan. 30, 1980",-2.70%
"Jan. 29, 1980",-2.70%
"Jan. 28, 1980",-2.70%
"Jan. 25, 1980",0.00%
"Jan. 24, 1980",1.39%
"Jan. 23, 1980",0.00%
"Jan. 22, 1980",-1.37%
"Jan. 21, 1980",0.00%
"Jan. 18, 1980",0.00%
"Jan. 17, 1980",1.37%
"Jan. 16, 1980",0.00%
"Jan. 15, 1980",0.00%
"Jan. 14, 1980",0.00%
"Jan. 11, 1980",-1.35%
"Jan. 10, 1980",0.00%
"Jan. 9, 1980",0.00%
"Jan. 8, 1980",-2.67%
"Jan. 7, 1980",-2.67%
"Jan. 4, 1980",-4.00%
"Jan. 3, 1980",-4.00%
"Jan. 2, 1980",-3.95%
"Dec. 31, 1979",-3.95%
"Dec. 28, 1979",0.00%
"Dec. 27, 1979",-2.67%
"Dec. 26, 1979",-2.70%
"Dec. 24, 1979",-5.26%
"Dec. 21, 1979",-3.95%
"Dec. 20, 1979",-3.95%
"Dec. 19, 1979",-2.67%
"Dec. 18, 1979",-1.33%
"Dec. 17, 1979",-2.67%
"Dec. 14, 1979",-2.67%
"Dec. 13, 1979",0.00%
"Dec. 12, 1979",-1.35%
"Dec. 11, 1979",0.00%
"Dec. 10, 1979",0.00%
"Dec. 7, 1979",0.00%
"Dec. 6, 1979",0.00%
"Dec. 5, 1979",-2.63%
"Dec. 4, 1979",1.35%
"Dec. 3, 1979",1.35%
"Nov. 30, 1979",4.11%
"Nov. 29, 1979",2.74%
"Nov. 28, 1979",1.37%
"Nov. 27, 1979",2.74%
"Nov. 26, 1979",1.37%
"Nov. 23, 1979",2.70%
"Nov. 21, 1979",0.00%
"Nov. 20, 1979",0.00%
"Nov. 19, 1979",-1.32%
"Nov. 16, 1979",-2.60%
"Nov. 15, 1979",-1.32%
"Nov. 14, 1979",-1.32%
"Nov. 13, 1979",-2.63%
"Nov. 12, 1979",-2.63%
"Nov. 9, 1979",-5.13%
"Nov. 8, 1979",-6.33%
"Nov. 7, 1979",-3.85%
"Nov. 6, 1979",-3.85%
"Nov. 5, 1979",-2.56%
"Nov. 2, 1979",-5.13%
"Nov. 1, 1979",-7.59%
"Oct. 31, 1979",-7.59%
"Oct. 30, 1979",-7.59%
"Oct. 29, 1979",-7.59%
"Oct. 26, 1979",-7.59%
"Oct. 25, 1979",-7.69%
"Oct. 24, 1979",-8.86%
"Oct. 23, 1979",-7.50%
"Oct. 22, 1979",-6.25%
"Oct. 19, 1979",-5.00%
"Oct. 18, 1979",-5.00%
"Oct. 17, 1979",-3.75%
"Oct. 16, 1979",-4.94%
"Oct. 15, 1979",-6.17%
"Oct. 12, 1979",-5.00%
"Oct. 11, 1979",-3.75%
"Oct. 10, 1979",-4.94%
"Oct. 9, 1979",-2.50%
"Oct. 8, 1979",-1.25%
"Oct. 5, 1979",-3.70%
"Oct. 4, 1979",-4.88%
"Oct. 3, 1979",-3.61%
"Oct. 2, 1979",-6.02%
"Oct. 1, 1979",-4.82%
"Sept. 28, 1979",-3.66%
"Sept. 27, 1979",-3.66%
"Sept. 26, 1979",-5.95%
"Sept. 25, 1979",-7.14%
"Sept. 24, 1979",-5.95%
"Sept. 21, 1979",-4.76%
"Sept. 20, 1979",-4.76%
"Sept. 19, 1979",-4.76%
"Sept. 18, 1979",-4.76%
"Sept. 17, 1979",-4.76%
"Sept. 14, 1979",-1.22%
"Sept. 13, 1979",-2.41%
"Sept. 12, 1979",-4.76%
"Sept. 11, 1979",-4.76%
"Sept. 10, 1979",-3.57%
"Sept. 7, 1979",-2.44%
"Sept. 6, 1979",-3.61%
"Sept. 5, 1979",-2.41%
"Sept. 4, 1979",-1.20%
"Aug. 31, 1979",1.22%
"Aug. 30, 1979",0.00%
"Aug. 29, 1979",-1.20%
"Aug. 28, 1979",-1.20%
"Aug. 27, 1979",-1.20%
"Aug. 24, 1979",2.44%
"Aug. 23, 1979",4.94%
"Aug. 22, 1979",3.75%
"Aug. 21, 1979",5.00%
"Aug. 20, 1979",5.00%
"Aug. 17, 1979",2.44%
"Aug. 16, 1979",2.44%
"Aug. 15, 1979",2.44%
"Aug. 14, 1979",0.00%
"Aug. 13, 1979",1.22%
"Aug. 10, 1979",7.69%
"Aug. 9, 1979",6.41%
"Aug. 8, 1979",12.16%
"Aug. 7, 1979",10.81%
"Aug. 6, 1979",12.16%
"Aug. 3, 1979",12.16%
"Aug. 2, 1979",12.16%
"Aug. 1, 1979",10.67%
"July 31, 1979",9.33%
"July 30, 1979",9.33%
"July 27, 1979",10.67%
"July 26, 1979",12.33%
"July 25, 1979",9.33%
"July 24, 1979",10.81%
"July 23, 1979",9.46%
"July 20, 1979",8.11%
"July 19, 1979",8.11%
"July 18, 1979",8.00%
"July 17, 1979",9.33%
"July 16, 1979",9.33%
"July 13, 1979",10.81%
"July 12, 1979",8.11%
"July 11, 1979",13.89%
"July 10, 1979",6.85%
"July 9, 1979",6.85%
"July 6, 1979",5.71%
"July 5, 1979",5.63%
"July 3, 1979",4.23%
"July 2, 1979",4.23%
"June 29, 1979",5.63%
"June 28, 1979",7.14%
"June 27, 1979",7.14%
"June 26, 1979",4.29%
"June 25, 1979",7.14%
"June 22, 1979",1.37%
"June 21, 1979",0.00%
"June 20, 1979",0.00%
"June 19, 1979",0.00%
"June 18, 1979",1.35%
"June 15, 1979",5.63%
"June 14, 1979",7.14%
"June 13, 1979",4.23%
"June 12, 1979",4.23%
"June 11, 1979",1.41%
"June 8, 1979",2.82%
"June 7, 1979",0.00%
"June 6, 1979",-2.78%
"June 5, 1979",-1.39%
"June 4, 1979",-2.78%
"June 1, 1979",-1.39%
"May 31, 1979",-2.74%
"May 30, 1979",-2.74%
"May 29, 1979",-2.74%
"May 25, 1979",-2.78%
"May 24, 1979",-1.39%
"May 23, 1979",-1.37%
"May 22, 1979",0.00%
"May 21, 1979",0.00%
"May 18, 1979",1.37%
"May 17, 1979",0.00%
"May 16, 1979",-2.78%
"May 15, 1979",-2.74%
"May 14, 1979",-4.11%
"May 11, 1979",-2.74%
"May 10, 1979",-2.74%
"May 9, 1979",-2.74%
"May 8, 1979",-4.05%
"May 7, 1979",-2.70%
"May 4, 1979",-1.37%
"May 3, 1979",-2.70%
"May 2, 1979",0.00%
"May 1, 1979",-4.00%
"April 30, 1979",-2.67%
"April 27, 1979",-2.67%
"April 26, 1979",-4.00%
"April 25, 1979",-4.00%
"April 24, 1979",-4.00%
"April 23, 1979",-2.67%
"April 20, 1979",-2.67%
"April 19, 1979",-4.00%
"April 18, 1979",-2.67%
"April 17, 1979",-2.67%
"April 16, 1979",-4.00%
"April 12, 1979",-2.67%
"April 11, 1979",-1.35%
"April 10, 1979",-1.35%
"April 9, 1979",-1.35%
"April 6, 1979",0.00%
"April 5, 1979",0.00%
"April 4, 1979",-2.67%
"April 3, 1979",-1.33%
"April 2, 1979",-4.00%
"March 30, 1979",0.00%
"March 29, 1979",0.00%
"March 28, 1979",0.00%
"March 27, 1979",0.00%
"March 26, 1979",0.00%
"March 23, 1979",0.00%
"March 22, 1979",-2.56%
"March 21, 1979",-3.85%
"March 20, 1979",-1.32%
"March 19, 1979",0.00%
"March 16, 1979",0.00%
"March 15, 1979",-1.32%
"March 14, 1979",-2.63%
"March 13, 1979",-3.90%
"March 12, 1979",-2.60%
"March 9, 1979",-3.90%
"March 8, 1979",-2.63%
"March 7, 1979",-3.90%
"March 6, 1979",-5.13%
"March 5, 1979",-3.90%
"March 2, 1979",-1.32%
"March 1, 1979",-3.85%
"Feb. 28, 1979",-5.06%
"Feb. 27, 1979",-5.06%
"Feb. 26, 1979",-5.06%
"Feb. 23, 1979",-2.60%
"Feb. 22, 1979",1.30%
"Feb. 21, 1979",1.30%
"Feb. 20, 1979",-1.30%
"Feb. 16, 1979",-1.32%
"Feb. 15, 1979",-1.30%
"Feb. 14, 1979",1.33%
"Feb. 13, 1979",2.67%
"Feb. 12, 1979",2.67%
"Feb. 9, 1979",0.00%
"Feb. 8, 1979",0.00%
"Feb. 7, 1979",2.67%
"Feb. 6, 1979",4.00%
"Feb. 5, 1979",2.67%
"Feb. 2, 1979",4.11%
"Feb. 1, 1979",8.33%
"Jan. 31, 1979",9.72%
"Jan. 30, 1979",8.33%
"Jan. 29, 1979",8.33%
"Jan. 26, 1979",9.72%
"Jan. 25, 1979",5.48%
"Jan. 24, 1979",4.11%
"Jan. 23, 1979",5.48%
"Jan. 22, 1979",5.48%
"Jan. 19, 1979",4.05%
"Jan. 18, 1979",5.41%
"Jan. 17, 1979",5.48%
"Jan. 16, 1979",4.11%
"Jan. 15, 1979",5.48%
"Jan. 12, 1979",1.35%
"Jan. 11, 1979",1.33%
"Jan. 10, 1979",5.41%
"Jan. 9, 1979",4.05%
"Jan. 8, 1979",2.70%
"Jan. 5, 1979",1.35%
"Jan. 4, 1979",0.00%
"Jan. 3, 1979",-2.63%
"Jan. 2, 1979",-3.95%
"Dec. 29, 1978",-5.26%
"Dec. 28, 1978",-3.95%
"Dec. 27, 1978",-3.95%
"Dec. 26, 1978",-10.00%
"Dec. 22, 1978",-6.41%
"Dec. 21, 1978",-3.90%
"Dec. 20, 1978",-5.13%
"Dec. 19, 1978",-3.90%
"Dec. 18, 1978",-3.90%
"Dec. 15, 1978",-6.41%
"Dec. 14, 1978",-5.19%
"Dec. 13, 1978",-2.63%
"Dec. 12, 1978",-3.90%
"Dec. 11, 1978",-2.60%
"Dec. 8, 1978",-3.90%
"Dec. 7, 1978",-2.63%
"Dec. 6, 1978",-2.60%
"Dec. 5, 1978",-3.90%
"Dec. 4, 1978",-2.60%
"Dec. 1, 1978",-1.30%
"Nov. 30, 1978",-2.60%
"Nov. 29, 1978",-2.56%
"Nov. 28, 1978",-2.56%
"Nov. 27, 1978",-2.56%
"Nov. 24, 1978",1.27%
"Nov. 22, 1978",-1.27%
"Nov. 21, 1978",-2.53%
"Nov. 20, 1978",-1.27%
"Nov. 17, 1978",-2.53%
"Nov. 16, 1978",-2.53%
"Nov. 15, 1978",-2.50%
"Nov. 14, 1978",-3.75%
"Nov. 13, 1978",-5.00%
"Nov. 10, 1978",-3.75%
"Nov. 9, 1978",-3.75%
"Nov. 8, 1978",-3.75%
"Nov. 7, 1978",-5.00%
"Nov. 6, 1978",-3.75%
"Nov. 3, 1978",-2.53%
"Nov. 2, 1978",-3.75%
"Nov. 1, 1978",-4.94%
"Oct. 31, 1978",-4.94%
"Oct. 30, 1978",-4.94%
"Oct. 27, 1978",-2.50%
"Oct. 26, 1978",-1.27%
"Oct. 25, 1978",-1.25%
"Oct. 24, 1978",-1.25%
"Oct. 23, 1978",-1.25%
"Oct. 20, 1978",-1.25%
"Oct. 19, 1978",0.00%
"Oct. 18, 1978",-1.25%
"Oct. 17, 1978",-1.25%
"Oct. 16, 1978",-1.25%
"Oct. 13, 1978",0.00%
"Oct. 12, 1978",0.00%
"Oct. 11, 1978",1.27%
"Oct. 10, 1978",0.00%
"Oct. 9, 1978",0.00%
"Oct. 6, 1978",-1.23%
"Oct. 5, 1978",0.00%
"Oct. 4, 1978",-2.47%
"Oct. 3, 1978",-2.47%
"Oct. 2, 1978",-1.23%
"Sept. 29, 1978",0.00%
"Sept. 28, 1978",0.00%
"Sept. 27, 1978",-5.88%
"Sept. 26, 1978",-7.06%
"Sept. 25, 1978",-5.88%
"Sept. 22, 1978",-4.76%
"Sept. 21, 1978",-4.76%
"Sept. 20, 1978",-4.76%
"Sept. 19, 1978",-5.95%
"Sept. 18, 1978",-4.76%
"Sept. 15, 1978",-2.44%
"Sept. 14, 1978",-5.95%
"Sept. 13, 1978",-5.88%
"Sept. 12, 1978",-5.88%
"Sept. 11, 1978",-7.06%
"Sept. 8, 1978",-3.61%
"Sept. 7, 1978",-3.57%
"Sept. 6, 1978",-3.57%
"Sept. 5, 1978",-3.57%
"Sept. 1, 1978",1.25%
"Aug. 31, 1978",2.53%
"Aug. 30, 1978",0.00%
"Aug. 29, 1978",1.25%
"Aug. 28, 1978",1.25%
"Aug. 25, 1978",7.59%
"Aug. 24, 1978",8.97%
"Aug. 23, 1978",8.97%
"Aug. 22, 1978",7.69%
"Aug. 21, 1978",7.69%
"Aug. 18, 1978",7.69%
"Aug. 17, 1978",3.85%
"Aug. 16, 1978",5.06%
"Aug. 15, 1978",3.80%
"Aug. 14, 1978",6.33%
"Aug. 11, 1978",8.97%
"Aug. 10, 1978",7.69%
"Aug. 9, 1978",7.69%
"Aug. 8, 1978",6.41%
"Aug. 7, 1978",7.69%
"Aug. 4, 1978",7.69%
"Aug. 3, 1978",7.69%
"Aug. 2, 1978",6.49%
"Aug. 1, 1978",3.90%
"July 31, 1978",2.60%
"July 28, 1978",3.90%
"July 27, 1978",0.00%
"July 26, 1978",1.28%
"July 25, 1978",0.00%
"July 24, 1978",-1.27%
"July 21, 1978",0.00%
"July 20, 1978",0.00%
"July 19, 1978",-2.53%
"July 18, 1978",-1.27%
"July 17, 1978",-1.27%
"July 14, 1978",0.00%
"July 13, 1978",0.00%
