date,earning_yield
"Nov. 14, 1995",9.27%
"Nov. 13, 1995",9.18%
"Nov. 10, 1995",9.18%
"Nov. 9, 1995",9.18%
"Nov. 8, 1995",9.13%
"Nov. 7, 1995",9.09%
"Nov. 6, 1995",9.13%
"Nov. 3, 1995",9.04%
"Nov. 2, 1995",9.13%
"Nov. 1, 1995",9.13%
"Oct. 31, 1995",9.13%
"Oct. 30, 1995",9.09%
"Oct. 27, 1995",9.09%
"Oct. 26, 1995",8.95%
"Oct. 25, 1995",9.00%
"Oct. 24, 1995",9.13%
"Oct. 23, 1995",9.13%
"Oct. 20, 1995",9.13%
"Oct. 19, 1995",9.22%
"Oct. 18, 1995",9.27%
"Oct. 17, 1995",9.27%
"Oct. 16, 1995",9.27%
"Oct. 13, 1995",9.22%
"Oct. 12, 1995",9.18%
"Oct. 11, 1995",9.18%
"Oct. 10, 1995",9.27%
"Oct. 9, 1995",9.22%
"Oct. 6, 1995",9.22%
"Oct. 5, 1995",9.22%
"Oct. 4, 1995",9.27%
"Oct. 3, 1995",9.22%
"Oct. 2, 1995",9.32%
"Sept. 30, 1995",9.27%
"Sept. 29, 1995",8.49%
"Sept. 28, 1995",8.49%
"Sept. 27, 1995",8.49%
"Sept. 26, 1995",8.54%
"Sept. 25, 1995",8.62%
"Sept. 22, 1995",8.72%
"Sept. 21, 1995",8.72%
"Sept. 20, 1995",8.67%
"Sept. 19, 1995",8.67%
"Sept. 18, 1995",8.76%
"Sept. 15, 1995",8.76%
"Sept. 14, 1995",8.76%
"Sept. 13, 1995",8.81%
"Sept. 12, 1995",9.05%
"Sept. 11, 1995",9.15%
"Sept. 8, 1995",9.15%
"Sept. 7, 1995",9.20%
"Sept. 6, 1995",9.15%
"Sept. 5, 1995",9.15%
"Sept. 1, 1995",9.15%
"Aug. 31, 1995",9.05%
"Aug. 30, 1995",9.20%
"Aug. 29, 1995",8.95%
"Aug. 28, 1995",8.95%
"Aug. 25, 1995",8.95%
"Aug. 24, 1995",9.05%
"Aug. 23, 1995",9.05%
"Aug. 22, 1995",9.05%
"Aug. 21, 1995",9.05%
"Aug. 18, 1995",9.05%
"Aug. 17, 1995",8.95%
"Aug. 16, 1995",9.00%
"Aug. 15, 1995",9.25%
"Aug. 14, 1995",9.15%
"Aug. 11, 1995",9.15%
"Aug. 10, 1995",9.10%
"Aug. 9, 1995",9.15%
"Aug. 8, 1995",9.00%
"Aug. 7, 1995",9.00%
"Aug. 4, 1995",9.15%
"Aug. 3, 1995",9.25%
"Aug. 2, 1995",9.25%
"Aug. 1, 1995",9.15%
"July 31, 1995",9.20%
"July 28, 1995",9.10%
"July 27, 1995",9.20%
"July 26, 1995",9.30%
"July 25, 1995",9.30%
"July 24, 1995",9.25%
"July 21, 1995",9.30%
"July 20, 1995",9.36%
"July 19, 1995",9.41%
"July 18, 1995",9.20%
"July 17, 1995",9.25%
"July 14, 1995",9.25%
"July 13, 1995",9.15%
"July 12, 1995",9.05%
"July 11, 1995",9.10%
"July 10, 1995",9.15%
"July 7, 1995",9.10%
"July 6, 1995",8.90%
"July 5, 1995",9.00%
"July 3, 1995",9.20%
"June 30, 1995",9.20%
"June 29, 1995",9.60%
"June 28, 1995",9.40%
"June 27, 1995",9.60%
"June 26, 1995",9.60%
"June 23, 1995",9.45%
"June 22, 1995",9.30%
"June 21, 1995",9.50%
"June 20, 1995",9.65%
"June 19, 1995",9.55%
"June 16, 1995",9.65%
"June 15, 1995",9.65%
"June 14, 1995",9.65%
"June 13, 1995",9.55%
"June 12, 1995",9.60%
"June 9, 1995",9.76%
"June 8, 1995",9.60%
"June 7, 1995",9.55%
"June 6, 1995",9.35%
"June 5, 1995",9.40%
"June 2, 1995",9.40%
"June 1, 1995",9.40%
"May 31, 1995",9.30%
"May 30, 1995",9.55%
"May 26, 1995",9.65%
"May 25, 1995",9.87%
"May 24, 1995",9.76%
"May 23, 1995",9.81%
"May 22, 1995",9.81%
"May 19, 1995",9.76%
"May 18, 1995",9.81%
"May 17, 1995",9.65%
"May 16, 1995",9.76%
"May 15, 1995",9.81%
"May 12, 1995",9.98%
"May 11, 1995",9.92%
"May 10, 1995",9.81%
"May 9, 1995",9.87%
"May 8, 1995",9.87%
"May 5, 1995",9.87%
"May 4, 1995",10.15%
"May 3, 1995",10.09%
"May 2, 1995",10.09%
"May 1, 1995",10.09%
"April 28, 1995",10.21%
"April 27, 1995",10.21%
"April 26, 1995",10.09%
"April 25, 1995",10.09%
"April 24, 1995",10.03%
"April 21, 1995",10.15%
"April 20, 1995",10.15%
"April 19, 1995",9.98%
"April 18, 1995",9.98%
"April 17, 1995",10.03%
"April 13, 1995",9.87%
"April 12, 1995",9.92%
"April 11, 1995",10.09%
"April 10, 1995",10.03%
"April 7, 1995",9.98%
"April 6, 1995",10.03%
"April 5, 1995",9.98%
"April 4, 1995",10.21%
"April 3, 1995",10.33%
"March 31, 1995",10.45%
"March 30, 1995",10.57%
"March 29, 1995",10.70%
"March 28, 1995",10.82%
"March 27, 1995",10.76%
"March 24, 1995",10.89%
"March 23, 1995",10.89%
"March 22, 1995",10.82%
"March 21, 1995",10.82%
"March 20, 1995",10.82%
"March 17, 1995",10.70%
"March 16, 1995",10.64%
"March 15, 1995",10.57%
"March 14, 1995",10.45%
"March 13, 1995",10.64%
"March 10, 1995",10.51%
"March 9, 1995",10.57%
"March 8, 1995",10.51%
"March 7, 1995",10.45%
"March 6, 1995",10.45%
"March 3, 1995",10.40%
"March 2, 1995",10.45%
"March 1, 1995",10.34%
"Feb. 28, 1995",10.11%
"Feb. 27, 1995",10.28%
"Feb. 24, 1995",10.22%
"Feb. 23, 1995",10.11%
"Feb. 22, 1995",9.84%
"Feb. 21, 1995",9.89%
"Feb. 17, 1995",9.89%
"Feb. 16, 1995",9.84%
"Feb. 15, 1995",9.68%
"Feb. 14, 1995",9.95%
"Feb. 13, 1995",9.84%
"Feb. 10, 1995",9.74%
"Feb. 9, 1995",9.63%
"Feb. 8, 1995",9.58%
"Feb. 7, 1995",9.63%
"Feb. 6, 1995",9.63%
"Feb. 3, 1995",9.58%
"Feb. 2, 1995",9.68%
"Feb. 1, 1995",9.58%
"Jan. 31, 1995",9.63%
"Jan. 30, 1995",9.79%
"Jan. 27, 1995",9.84%
"Jan. 26, 1995",9.95%
"Jan. 25, 1995",10.00%
"Jan. 24, 1995",10.11%
"Jan. 23, 1995",10.17%
"Jan. 20, 1995",10.17%
"Jan. 19, 1995",10.22%
"Jan. 18, 1995",10.17%
"Jan. 17, 1995",10.17%
"Jan. 16, 1995",10.22%
"Jan. 13, 1995",10.22%
"Jan. 12, 1995",10.51%
"Jan. 11, 1995",10.57%
"Jan. 10, 1995",10.51%
"Jan. 9, 1995",10.64%
"Jan. 6, 1995",10.51%
"Jan. 5, 1995",10.57%
"Jan. 4, 1995",10.51%
"Jan. 3, 1995",10.57%
"Dec. 31, 1994",10.64%
"Dec. 30, 1994",11.24%
"Dec. 29, 1994",11.37%
"Dec. 28, 1994",11.24%
"Dec. 27, 1994",11.11%
"Dec. 23, 1994",11.37%
"Dec. 22, 1994",11.24%
"Dec. 21, 1994",11.17%
"Dec. 20, 1994",11.24%
"Dec. 19, 1994",11.30%
"Dec. 16, 1994",11.17%
"Dec. 15, 1994",11.05%
"Dec. 14, 1994",10.86%
"Dec. 13, 1994",10.86%
"Dec. 12, 1994",10.98%
"Dec. 9, 1994",11.17%
"Dec. 8, 1994",11.11%
"Dec. 7, 1994",11.17%
"Dec. 6, 1994",11.11%
"Dec. 5, 1994",11.30%
"Dec. 2, 1994",11.44%
"Dec. 1, 1994",11.44%
"Nov. 30, 1994",11.37%
"Nov. 29, 1994",11.17%
"Nov. 28, 1994",11.17%
"Nov. 25, 1994",11.05%
"Nov. 23, 1994",10.86%
"Nov. 22, 1994",11.24%
"Nov. 21, 1994",11.24%
"Nov. 18, 1994",11.24%
"Nov. 17, 1994",11.30%
"Nov. 16, 1994",11.17%
"Nov. 15, 1994",10.98%
"Nov. 14, 1994",10.98%
"Nov. 11, 1994",11.11%
"Nov. 10, 1994",10.98%
"Nov. 9, 1994",10.74%
"Nov. 8, 1994",10.80%
"Nov. 7, 1994",10.80%
"Nov. 4, 1994",10.80%
"Nov. 3, 1994",10.68%
"Nov. 2, 1994",10.68%
"Nov. 1, 1994",10.68%
"Oct. 31, 1994",10.51%
"Oct. 28, 1994",10.57%
"Oct. 27, 1994",10.68%
"Oct. 26, 1994",10.62%
"Oct. 25, 1994",10.57%
"Oct. 24, 1994",10.68%
"Oct. 21, 1994",10.62%
"Oct. 20, 1994",10.68%
"Oct. 19, 1994",10.57%
"Oct. 18, 1994",10.45%
"Oct. 17, 1994",10.40%
"Oct. 14, 1994",10.51%
"Oct. 13, 1994",10.57%
"Oct. 12, 1994",10.62%
"Oct. 11, 1994",10.86%
"Oct. 10, 1994",10.98%
"Oct. 7, 1994",10.92%
"Oct. 6, 1994",10.92%
"Oct. 5, 1994",11.05%
"Oct. 4, 1994",11.11%
"Oct. 3, 1994",11.11%
"Sept. 30, 1994",11.05%
"Sept. 29, 1994",10.48%
"Sept. 28, 1994",10.48%
"Sept. 27, 1994",10.73%
"Sept. 26, 1994",10.79%
"Sept. 23, 1994",10.99%
"Sept. 22, 1994",10.86%
"Sept. 21, 1994",11.12%
"Sept. 20, 1994",11.05%
"Sept. 19, 1994",10.99%
"Sept. 16, 1994",11.05%
"Sept. 15, 1994",10.79%
"Sept. 14, 1994",10.86%
"Sept. 13, 1994",10.73%
"Sept. 12, 1994",10.73%
"Sept. 9, 1994",10.54%
"Sept. 8, 1994",10.42%
"Sept. 7, 1994",10.25%
"Sept. 6, 1994",10.36%
"Sept. 2, 1994",10.13%
"Sept. 1, 1994",10.08%
"Aug. 31, 1994",9.81%
"Aug. 30, 1994",9.97%
"Aug. 29, 1994",10.02%
"Aug. 26, 1994",9.97%
"Aug. 25, 1994",9.75%
"Aug. 24, 1994",9.65%
"Aug. 23, 1994",9.60%
"Aug. 22, 1994",9.65%
"Aug. 19, 1994",9.65%
"Aug. 18, 1994",9.70%
"Aug. 17, 1994",9.65%
"Aug. 16, 1994",9.55%
"Aug. 15, 1994",9.75%
"Aug. 12, 1994",9.65%
"Aug. 11, 1994",9.70%
"Aug. 10, 1994",9.45%
"Aug. 9, 1994",9.45%
"Aug. 8, 1994",9.55%
"Aug. 5, 1994",9.55%
"Aug. 4, 1994",9.50%
"Aug. 3, 1994",9.50%
"Aug. 2, 1994",9.40%
"Aug. 1, 1994",9.50%
"July 29, 1994",9.75%
"July 28, 1994",9.91%
"July 27, 1994",9.97%
"July 26, 1994",9.81%
"July 25, 1994",9.97%
"July 22, 1994",10.02%
"July 21, 1994",10.02%
"July 20, 1994",9.86%
"July 19, 1994",9.86%
"July 18, 1994",10.13%
"July 15, 1994",10.08%
"July 14, 1994",10.19%
"July 13, 1994",10.36%
"July 12, 1994",10.25%
"July 11, 1994",10.08%
"July 8, 1994",10.08%
"July 7, 1994",10.13%
"July 6, 1994",10.42%
"July 5, 1994",10.36%
"July 1, 1994",10.42%
"June 30, 1994",10.48%
"June 29, 1994",8.72%
"June 28, 1994",8.82%
"June 27, 1994",8.82%
"June 24, 1994",9.03%
"June 23, 1994",8.82%
"June 22, 1994",8.77%
"June 21, 1994",8.72%
"June 20, 1994",8.58%
"June 17, 1994",8.67%
"June 16, 1994",8.26%
"June 15, 1994",8.26%
"June 14, 1994",8.30%
"June 13, 1994",8.30%
"June 10, 1994",8.35%
"June 9, 1994",8.39%
"June 8, 1994",8.39%
"June 7, 1994",8.39%
"June 6, 1994",8.26%
"June 3, 1994",8.39%
"June 2, 1994",8.53%
"June 1, 1994",8.48%
"May 31, 1994",8.48%
"May 27, 1994",8.58%
"May 26, 1994",8.58%
"May 25, 1994",8.72%
"May 24, 1994",8.58%
"May 23, 1994",8.67%
"May 20, 1994",8.53%
"May 19, 1994",8.58%
"May 18, 1994",8.53%
"May 17, 1994",8.67%
"May 16, 1994",8.92%
"May 13, 1994",8.82%
"May 12, 1994",8.98%
"May 11, 1994",9.03%
"May 10, 1994",8.58%
"May 9, 1994",8.39%
"May 6, 1994",8.17%
"May 5, 1994",7.96%
"May 4, 1994",7.84%
"May 3, 1994",7.80%
"May 2, 1994",7.80%
"April 29, 1994",7.76%
"April 28, 1994",7.88%
"April 26, 1994",7.88%
"April 25, 1994",7.92%
"April 22, 1994",7.88%
"April 21, 1994",7.88%
"April 20, 1994",8.04%
"April 19, 1994",8.21%
"April 18, 1994",8.30%
"April 15, 1994",8.30%
"April 14, 1994",8.39%
"April 13, 1994",8.44%
"April 12, 1994",8.39%
"April 11, 1994",8.30%
"April 8, 1994",8.26%
"April 7, 1994",8.21%
"April 6, 1994",8.17%
"April 5, 1994",8.13%
"April 4, 1994",8.26%
"March 31, 1994",8.17%
"March 30, 1994",8.55%
"March 29, 1994",8.55%
"March 28, 1994",8.41%
"March 25, 1994",8.50%
"March 24, 1994",8.50%
"March 23, 1994",8.46%
"March 22, 1994",8.41%
"March 21, 1994",8.50%
"March 18, 1994",8.41%
"March 17, 1994",8.37%
"March 16, 1994",8.33%
"March 15, 1994",8.33%
"March 14, 1994",8.29%
"March 11, 1994",8.33%
"March 10, 1994",8.41%
"March 9, 1994",8.24%
"March 8, 1994",8.41%
"March 7, 1994",8.37%
"March 4, 1994",8.46%
"March 3, 1994",8.41%
"March 2, 1994",8.55%
"March 1, 1994",8.73%
"Feb. 28, 1994",8.68%
"Feb. 25, 1994",8.64%
"Feb. 24, 1994",8.59%
"Feb. 23, 1994",8.50%
"Feb. 22, 1994",8.29%
"Feb. 18, 1994",8.46%
"Feb. 17, 1994",8.41%
"Feb. 16, 1994",8.41%
"Feb. 15, 1994",8.29%
"Feb. 14, 1994",8.41%
"Feb. 11, 1994",8.46%
"Feb. 10, 1994",8.41%
"Feb. 9, 1994",8.41%
"Feb. 8, 1994",8.46%
"Feb. 7, 1994",8.41%
"Feb. 4, 1994",8.46%
"Feb. 3, 1994",8.16%
"Feb. 2, 1994",8.08%
"Feb. 1, 1994",8.20%
"Jan. 31, 1994",8.04%
"Jan. 28, 1994",8.04%
"Jan. 27, 1994",8.16%
"Jan. 26, 1994",8.33%
"Jan. 25, 1994",8.46%
"Jan. 24, 1994",8.41%
"Jan. 21, 1994",8.41%
"Jan. 20, 1994",8.37%
"Jan. 19, 1994",8.37%
"Jan. 18, 1994",8.37%
"Jan. 17, 1994",8.41%
"Jan. 14, 1994",8.46%
"Jan. 13, 1994",8.46%
"Jan. 12, 1994",8.41%
"Jan. 11, 1994",8.46%
"Jan. 10, 1994",8.50%
"Jan. 7, 1994",8.50%
"Jan. 6, 1994",8.55%
"Jan. 5, 1994",8.55%
"Jan. 4, 1994",8.55%
"Jan. 3, 1994",8.59%
"Dec. 31, 1993",8.55%
"Dec. 30, 1993",7.50%
"Dec. 29, 1993",7.38%
"Dec. 28, 1993",7.38%
"Dec. 27, 1993",7.46%
"Dec. 23, 1993",7.54%
"Dec. 22, 1993",7.58%
"Dec. 21, 1993",7.70%
"Dec. 20, 1993",7.66%
"Dec. 17, 1993",7.74%
"Dec. 16, 1993",7.91%
"Dec. 15, 1993",7.96%
"Dec. 14, 1993",8.00%
"Dec. 13, 1993",7.87%
"Dec. 10, 1993",7.91%
"Dec. 9, 1993",7.83%
"Dec. 8, 1993",7.74%
"Dec. 7, 1993",7.70%
"Dec. 6, 1993",7.66%
"Dec. 3, 1993",7.70%
"Dec. 2, 1993",7.66%
"Dec. 1, 1993",7.70%
"Nov. 30, 1993",7.66%
"Nov. 29, 1993",7.66%
"Nov. 26, 1993",7.70%
"Nov. 24, 1993",7.78%
"Nov. 23, 1993",7.58%
"Nov. 22, 1993",7.74%
"Nov. 19, 1993",7.78%
"Nov. 18, 1993",7.70%
"Nov. 17, 1993",7.62%
"Nov. 16, 1993",7.58%
"Nov. 15, 1993",7.70%
"Nov. 12, 1993",7.50%
"Nov. 11, 1993",7.46%
"Nov. 10, 1993",7.42%
"Nov. 9, 1993",7.38%
"Nov. 8, 1993",7.38%
"Nov. 5, 1993",7.38%
"Nov. 4, 1993",7.54%
"Nov. 3, 1993",7.31%
"Nov. 2, 1993",7.02%
"Nov. 1, 1993",6.89%
"Oct. 29, 1993",6.86%
"Oct. 28, 1993",6.92%
"Oct. 27, 1993",6.92%
"Oct. 26, 1993",6.86%
"Oct. 25, 1993",6.86%
"Oct. 22, 1993",6.79%
"Oct. 21, 1993",6.73%
"Oct. 20, 1993",6.67%
"Oct. 19, 1993",6.61%
"Oct. 18, 1993",6.64%
"Oct. 15, 1993",6.61%
"Oct. 14, 1993",6.70%
"Oct. 13, 1993",6.79%
"Oct. 12, 1993",6.73%
"Oct. 11, 1993",6.73%
"Oct. 8, 1993",6.73%
"Oct. 7, 1993",6.73%
"Oct. 6, 1993",6.70%
"Oct. 5, 1993",6.73%
"Oct. 4, 1993",6.70%
"Oct. 1, 1993",6.73%
"Sept. 30, 1993",6.82%
"Sept. 29, 1993",7.14%
"Sept. 28, 1993",7.14%
"Sept. 27, 1993",7.10%
"Sept. 24, 1993",7.17%
"Sept. 23, 1993",7.10%
"Sept. 22, 1993",7.10%
"Sept. 21, 1993",7.04%
"Sept. 20, 1993",7.04%
"Sept. 17, 1993",7.10%
"Sept. 16, 1993",7.10%
"Sept. 15, 1993",7.04%
"Sept. 14, 1993",7.04%
"Sept. 13, 1993",6.97%
"Sept. 10, 1993",7.04%
"Sept. 9, 1993",7.04%
"Sept. 8, 1993",7.00%
"Sept. 7, 1993",6.97%
"Sept. 3, 1993",6.94%
"Sept. 2, 1993",6.94%
"Sept. 1, 1993",6.97%
"Aug. 31, 1993",6.94%
"Aug. 30, 1993",6.94%
"Aug. 27, 1993",6.91%
"Aug. 26, 1993",6.85%
"Aug. 25, 1993",6.88%
"Aug. 24, 1993",6.85%
"Aug. 23, 1993",6.85%
"Aug. 20, 1993",6.85%
"Aug. 19, 1993",6.88%
"Aug. 18, 1993",6.85%
"Aug. 17, 1993",6.79%
"Aug. 16, 1993",6.85%
"Aug. 13, 1993",6.85%
"Aug. 12, 1993",6.82%
"Aug. 11, 1993",6.82%
"Aug. 10, 1993",6.79%
"Aug. 9, 1993",6.85%
"Aug. 6, 1993",6.88%
"Aug. 5, 1993",6.88%
"Aug. 4, 1993",6.88%
"Aug. 3, 1993",6.94%
"Aug. 2, 1993",6.94%
"July 30, 1993",7.00%
"July 29, 1993",6.94%
"July 28, 1993",6.97%
"July 27, 1993",6.91%
"July 26, 1993",6.94%
"July 23, 1993",7.10%
"July 22, 1993",7.07%
"July 21, 1993",7.10%
"July 20, 1993",7.10%
"July 19, 1993",7.04%
"July 16, 1993",7.07%
"July 15, 1993",7.17%
"July 14, 1993",7.07%
"July 13, 1993",7.04%
"July 12, 1993",7.00%
"July 9, 1993",7.00%
"July 8, 1993",7.04%
"July 7, 1993",7.00%
"July 6, 1993",7.07%
"July 2, 1993",7.00%
"July 1, 1993",7.04%
"June 30, 1993",7.07%
"June 29, 1993",8.33%
"June 28, 1993",8.37%
"June 25, 1993",8.53%
"June 24, 1993",8.53%
"June 23, 1993",8.61%
"June 22, 1993",8.65%
"June 21, 1993",8.65%
"June 18, 1993",8.65%
"June 17, 1993",8.65%
"June 16, 1993",8.69%
"June 15, 1993",8.78%
"June 14, 1993",8.78%
"June 11, 1993",8.78%
"June 10, 1993",8.78%
"June 9, 1993",8.86%
"June 8, 1993",8.95%
"June 7, 1993",8.82%
"June 4, 1993",8.91%
"June 3, 1993",8.86%
"June 2, 1993",8.82%
"June 1, 1993",8.49%
"May 28, 1993",8.49%
"May 27, 1993",8.41%
"May 26, 1993",8.45%
"May 25, 1993",8.45%
"May 24, 1993",8.41%
"May 21, 1993",8.41%
"May 20, 1993",8.49%
"May 19, 1993",8.49%
"May 18, 1993",8.45%
"May 17, 1993",8.41%
"May 14, 1993",8.33%
"May 13, 1993",8.22%
"May 12, 1993",8.11%
"May 11, 1993",8.04%
"May 10, 1993",8.00%
"May 7, 1993",8.04%
"May 6, 1993",8.07%
"May 5, 1993",8.00%
"May 4, 1993",8.04%
"May 3, 1993",8.18%
"April 30, 1993",8.22%
"April 29, 1993",8.22%
"April 28, 1993",8.18%
"April 27, 1993",8.11%
"April 26, 1993",8.18%
"April 23, 1993",8.18%
"April 22, 1993",8.11%
"April 21, 1993",8.04%
"April 20, 1993",8.14%
"April 19, 1993",8.00%
"April 16, 1993",7.93%
"April 15, 1993",7.96%
"April 14, 1993",8.04%
"April 13, 1993",8.04%
"April 12, 1993",8.14%
"April 8, 1993",8.18%
"April 7, 1993",8.18%
"April 6, 1993",8.14%
"April 5, 1993",8.14%
"April 2, 1993",8.26%
"April 1, 1993",8.18%
"March 31, 1993",8.18%
"March 30, 1993",7.28%
"March 29, 1993",7.35%
"March 26, 1993",7.35%
"March 25, 1993",7.35%
"March 24, 1993",7.41%
"March 23, 1993",7.41%
"March 22, 1993",7.38%
"March 19, 1993",7.38%
"March 18, 1993",7.35%
"March 17, 1993",7.45%
"March 16, 1993",7.59%
"March 15, 1993",7.52%
"March 12, 1993",7.48%
"March 11, 1993",7.41%
"March 10, 1993",7.35%
"March 9, 1993",7.35%
"March 8, 1993",7.31%
"March 5, 1993",7.31%
"March 4, 1993",7.25%
"March 3, 1993",7.21%
"March 2, 1993",7.28%
"March 1, 1993",7.21%
"Feb. 26, 1993",7.31%
"Feb. 25, 1993",7.25%
"Feb. 24, 1993",7.21%
"Feb. 23, 1993",7.21%
"Feb. 22, 1993",7.03%
"Feb. 19, 1993",7.15%
"Feb. 18, 1993",7.25%
"Feb. 17, 1993",7.28%
"Feb. 16, 1993",7.28%
"Feb. 12, 1993",7.15%
"Feb. 11, 1993",7.28%
"Feb. 10, 1993",7.21%
"Feb. 9, 1993",7.31%
"Feb. 8, 1993",7.28%
"Feb. 5, 1993",7.25%
"Feb. 4, 1993",7.18%
"Feb. 3, 1993",7.21%
"Feb. 2, 1993",7.35%
"Feb. 1, 1993",7.38%
"Jan. 29, 1993",7.41%
"Jan. 28, 1993",7.52%
"Jan. 27, 1993",7.52%
"Jan. 26, 1993",7.55%
"Jan. 25, 1993",7.59%
"Jan. 22, 1993",7.62%
"Jan. 21, 1993",7.55%
"Jan. 20, 1993",7.55%
"Jan. 19, 1993",7.55%
"Jan. 18, 1993",7.55%
"Jan. 15, 1993",7.55%
"Jan. 14, 1993",7.59%
"Jan. 13, 1993",7.59%
"Jan. 12, 1993",7.66%
"Jan. 11, 1993",7.73%
"Jan. 8, 1993",7.88%
"Jan. 7, 1993",7.77%
"Jan. 6, 1993",7.62%
"Jan. 5, 1993",7.66%
"Jan. 4, 1993",7.59%
"Dec. 31, 1992",7.62%
"Dec. 30, 1992",7.66%
"Dec. 29, 1992",7.59%
"Dec. 28, 1992",7.66%
"Dec. 24, 1992",7.62%
"Dec. 23, 1992",7.62%
"Dec. 22, 1992",7.66%
"Dec. 21, 1992",7.73%
"Dec. 18, 1992",7.77%
"Dec. 17, 1992",7.77%
"Dec. 16, 1992",7.73%
"Dec. 15, 1992",7.73%
"Dec. 14, 1992",7.77%
"Dec. 11, 1992",7.81%
"Dec. 10, 1992",7.85%
"Dec. 9, 1992",7.81%
"Dec. 8, 1992",7.77%
"Dec. 7, 1992",7.77%
"Dec. 4, 1992",7.88%
"Dec. 3, 1992",7.88%
"Dec. 2, 1992",7.85%
"Dec. 1, 1992",7.85%
"Nov. 30, 1992",7.88%
"Nov. 27, 1992",7.92%
"Nov. 25, 1992",7.92%
"Nov. 24, 1992",7.96%
"Nov. 23, 1992",7.81%
"Nov. 20, 1992",7.77%
"Nov. 19, 1992",7.88%
"Nov. 18, 1992",7.88%
"Nov. 17, 1992",7.96%
"Nov. 16, 1992",8.00%
"Nov. 13, 1992",8.00%
"Nov. 12, 1992",8.00%
"Nov. 11, 1992",8.00%
"Nov. 10, 1992",7.96%
"Nov. 9, 1992",7.88%
"Nov. 6, 1992",7.88%
"Nov. 5, 1992",7.88%
"Nov. 4, 1992",7.88%
"Nov. 3, 1992",7.85%
"Nov. 2, 1992",7.85%
"Oct. 30, 1992",7.92%
"Oct. 29, 1992",7.92%
"Oct. 28, 1992",8.04%
"Oct. 27, 1992",8.08%
"Oct. 26, 1992",7.96%
"Oct. 23, 1992",8.08%
"Oct. 22, 1992",8.12%
"Oct. 21, 1992",8.00%
"Oct. 20, 1992",7.88%
"Oct. 19, 1992",7.81%
"Oct. 16, 1992",7.81%
"Oct. 15, 1992",7.85%
"Oct. 14, 1992",7.85%
"Oct. 13, 1992",7.81%
"Oct. 12, 1992",8.00%
"Oct. 9, 1992",7.96%
"Oct. 8, 1992",7.88%
"Oct. 7, 1992",7.88%
"Oct. 6, 1992",7.88%
"Oct. 5, 1992",7.81%
"Oct. 2, 1992",7.73%
"Oct. 1, 1992",7.70%
"Sept. 30, 1992",7.70%
"Sept. 29, 1992",8.23%
"Sept. 28, 1992",8.23%
"Sept. 25, 1992",8.35%
"Sept. 24, 1992",8.35%
"Sept. 23, 1992",8.35%
"Sept. 22, 1992",8.35%
"Sept. 21, 1992",8.27%
"Sept. 18, 1992",8.27%
"Sept. 17, 1992",8.35%
"Sept. 16, 1992",8.35%
"Sept. 15, 1992",8.27%
"Sept. 14, 1992",8.19%
"Sept. 11, 1992",8.31%
"Sept. 10, 1992",8.27%
"Sept. 9, 1992",8.27%
"Sept. 8, 1992",8.19%
"Sept. 4, 1992",8.19%
"Sept. 3, 1992",8.31%
"Sept. 2, 1992",8.27%
"Sept. 1, 1992",8.23%
"Aug. 31, 1992",8.35%
"Aug. 28, 1992",8.39%
"Aug. 27, 1992",8.39%
"Aug. 26, 1992",8.31%
"Aug. 25, 1992",8.19%
"Aug. 24, 1992",8.23%
"Aug. 21, 1992",8.23%
"Aug. 20, 1992",8.19%
"Aug. 19, 1992",8.15%
"Aug. 18, 1992",8.19%
"Aug. 17, 1992",8.19%
"Aug. 14, 1992",8.27%
"Aug. 13, 1992",8.27%
"Aug. 12, 1992",8.23%
"Aug. 11, 1992",8.31%
"Aug. 10, 1992",8.35%
"Aug. 7, 1992",8.31%
"Aug. 6, 1992",8.27%
"Aug. 5, 1992",8.27%
"Aug. 4, 1992",8.23%
"Aug. 3, 1992",8.19%
"July 31, 1992",8.23%
"July 30, 1992",8.27%
"July 29, 1992",8.27%
"July 28, 1992",8.39%
"July 27, 1992",8.43%
"July 24, 1992",8.47%
"July 23, 1992",8.47%
"July 22, 1992",8.51%
"July 21, 1992",8.55%
"July 20, 1992",8.51%
"July 17, 1992",8.47%
"July 16, 1992",8.39%
"July 15, 1992",8.35%
"July 14, 1992",8.51%
"July 13, 1992",8.47%
"July 10, 1992",8.55%
"July 9, 1992",8.55%
"July 8, 1992",8.55%
"July 7, 1992",8.55%
"July 6, 1992",8.73%
"July 2, 1992",8.68%
"July 1, 1992",8.95%
"June 30, 1992",9.05%
"June 29, 1992",8.88%
"June 26, 1992",9.02%
"June 25, 1992",9.02%
"June 24, 1992",9.02%
"June 23, 1992",9.02%
"June 22, 1992",9.07%
"June 19, 1992",9.02%
"June 18, 1992",9.12%
"June 17, 1992",9.02%
"June 16, 1992",8.97%
"June 15, 1992",9.02%
"June 12, 1992",8.97%
"June 11, 1992",9.02%
"June 10, 1992",9.12%
"June 9, 1992",9.07%
"June 8, 1992",9.02%
"June 5, 1992",8.93%
"June 4, 1992",8.93%
"June 3, 1992",9.02%
"June 2, 1992",8.97%
"June 1, 1992",8.97%
"May 29, 1992",8.97%
"May 28, 1992",8.83%
"May 27, 1992",8.79%
"May 26, 1992",8.79%
"May 22, 1992",8.61%
"May 21, 1992",8.65%
"May 20, 1992",8.57%
"May 19, 1992",8.61%
"May 18, 1992",8.70%
"May 15, 1992",8.79%
