date,dividend_yield
"June 22, 1995",7.37%
"June 21, 1995",7.53%
"June 20, 1995",7.65%
"June 19, 1995",7.57%
"June 16, 1995",7.65%
"June 15, 1995",7.65%
"June 14, 1995",7.65%
"June 13, 1995",7.57%
"June 12, 1995",7.61%
"June 9, 1995",7.74%
"June 8, 1995",7.61%
"June 7, 1995",7.57%
"June 6, 1995",7.41%
"June 5, 1995",7.45%
"June 2, 1995",7.45%
"June 1, 1995",7.45%
"May 31, 1995",7.37%
"May 30, 1995",7.57%
"May 26, 1995",7.65%
"May 25, 1995",7.82%
"May 24, 1995",7.74%
"May 23, 1995",7.78%
"May 22, 1995",7.78%
"May 19, 1995",7.74%
"May 18, 1995",7.78%
"May 17, 1995",7.65%
"May 16, 1995",7.74%
"May 15, 1995",7.78%
"May 12, 1995",7.91%
"May 11, 1995",7.87%
"May 10, 1995",7.78%
"May 9, 1995",7.82%
"May 8, 1995",7.82%
"May 5, 1995",7.82%
"May 4, 1995",8.05%
"May 3, 1995",8.00%
"May 2, 1995",8.00%
"May 1, 1995",8.00%
"April 28, 1995",8.09%
"April 27, 1995",8.09%
"April 26, 1995",8.00%
"April 25, 1995",8.00%
"April 24, 1995",7.95%
"April 21, 1995",8.05%
"April 20, 1995",8.05%
"April 19, 1995",7.91%
"April 18, 1995",7.91%
"April 17, 1995",7.95%
"April 13, 1995",7.82%
"April 12, 1995",7.87%
"April 11, 1995",8.00%
"April 10, 1995",7.95%
"April 7, 1995",7.91%
"April 6, 1995",7.95%
"April 5, 1995",7.91%
"April 4, 1995",8.09%
"April 3, 1995",8.19%
"March 31, 1995",8.28%
"March 30, 1995",8.09%
"March 29, 1995",8.19%
"March 28, 1995",8.28%
"March 27, 1995",8.23%
"March 24, 1995",8.33%
"March 23, 1995",8.33%
"March 22, 1995",8.28%
"March 21, 1995",8.28%
"March 20, 1995",8.28%
"March 17, 1995",8.19%
"March 16, 1995",8.14%
"March 15, 1995",8.09%
"March 14, 1995",8.00%
"March 13, 1995",8.14%
"March 10, 1995",8.05%
"March 9, 1995",8.09%
"March 8, 1995",8.05%
"March 7, 1995",8.00%
"March 6, 1995",8.00%
"March 3, 1995",7.95%
"March 2, 1995",8.00%
"March 1, 1995",7.91%
"Feb. 28, 1995",7.74%
"Feb. 27, 1995",7.87%
"Feb. 24, 1995",7.82%
"Feb. 23, 1995",7.74%
"Feb. 22, 1995",7.53%
"Feb. 21, 1995",7.57%
"Feb. 17, 1995",7.57%
"Feb. 16, 1995",7.53%
"Feb. 15, 1995",7.41%
"Feb. 14, 1995",7.61%
"Feb. 13, 1995",7.53%
"Feb. 10, 1995",7.45%
"Feb. 9, 1995",7.37%
"Feb. 8, 1995",7.33%
"Feb. 7, 1995",7.37%
"Feb. 6, 1995",7.37%
"Feb. 3, 1995",7.33%
"Feb. 2, 1995",7.41%
"Feb. 1, 1995",7.33%
"Jan. 31, 1995",7.37%
"Jan. 30, 1995",7.49%
"Jan. 27, 1995",7.53%
"Jan. 26, 1995",7.61%
"Jan. 25, 1995",7.65%
"Jan. 24, 1995",7.74%
"Jan. 23, 1995",7.78%
"Jan. 20, 1995",7.78%
"Jan. 19, 1995",7.82%
"Jan. 18, 1995",7.78%
"Jan. 17, 1995",7.78%
"Jan. 16, 1995",7.82%
"Jan. 13, 1995",7.82%
"Jan. 12, 1995",8.05%
"Jan. 11, 1995",8.09%
"Jan. 10, 1995",8.05%
"Jan. 9, 1995",8.14%
"Jan. 6, 1995",8.05%
"Jan. 5, 1995",8.09%
"Jan. 4, 1995",8.05%
"Jan. 3, 1995",8.09%
"Dec. 30, 1994",8.14%
"Dec. 29, 1994",8.23%
"Dec. 28, 1994",8.14%
"Dec. 27, 1994",8.05%
"Dec. 23, 1994",8.23%
"Dec. 22, 1994",8.14%
"Dec. 21, 1994",8.09%
"Dec. 20, 1994",8.14%
"Dec. 19, 1994",8.19%
"Dec. 16, 1994",8.09%
"Dec. 15, 1994",8.00%
"Dec. 14, 1994",7.87%
"Dec. 13, 1994",7.87%
"Dec. 12, 1994",7.95%
"Dec. 9, 1994",8.09%
"Dec. 8, 1994",8.05%
"Dec. 7, 1994",8.09%
"Dec. 6, 1994",8.05%
"Dec. 5, 1994",8.19%
"Dec. 2, 1994",8.28%
"Dec. 1, 1994",8.28%
"Nov. 30, 1994",8.23%
"Nov. 29, 1994",8.09%
"Nov. 28, 1994",8.09%
"Nov. 25, 1994",8.00%
"Nov. 23, 1994",7.87%
"Nov. 22, 1994",8.14%
"Nov. 21, 1994",8.14%
"Nov. 18, 1994",8.14%
"Nov. 17, 1994",8.19%
"Nov. 16, 1994",8.09%
"Nov. 15, 1994",7.95%
"Nov. 14, 1994",7.95%
"Nov. 11, 1994",8.05%
"Nov. 10, 1994",7.95%
"Nov. 9, 1994",7.78%
"Nov. 8, 1994",7.82%
"Nov. 7, 1994",7.82%
"Nov. 4, 1994",7.82%
"Nov. 3, 1994",7.74%
"Nov. 2, 1994",7.74%
"Nov. 1, 1994",7.74%
"Oct. 31, 1994",7.61%
"Oct. 28, 1994",7.65%
"Oct. 27, 1994",7.74%
"Oct. 26, 1994",7.69%
"Oct. 25, 1994",7.65%
"Oct. 24, 1994",7.74%
"Oct. 21, 1994",7.69%
"Oct. 20, 1994",7.74%
"Oct. 19, 1994",7.65%
"Oct. 18, 1994",7.57%
"Oct. 17, 1994",7.53%
"Oct. 14, 1994",7.61%
"Oct. 13, 1994",7.65%
"Oct. 12, 1994",7.69%
"Oct. 11, 1994",7.87%
"Oct. 10, 1994",7.95%
"Oct. 7, 1994",7.91%
"Oct. 6, 1994",7.91%
"Oct. 5, 1994",8.00%
"Oct. 4, 1994",8.05%
"Oct. 3, 1994",8.05%
"Sept. 30, 1994",8.00%
"Sept. 29, 1994",8.09%
"Sept. 28, 1994",8.09%
"Sept. 27, 1994",8.28%
"Sept. 26, 1994",8.33%
"Sept. 23, 1994",8.48%
"Sept. 22, 1994",8.38%
"Sept. 21, 1994",8.59%
"Sept. 20, 1994",8.53%
"Sept. 19, 1994",8.48%
"Sept. 16, 1994",8.53%
"Sept. 15, 1994",8.33%
"Sept. 14, 1994",8.38%
"Sept. 13, 1994",8.28%
"Sept. 12, 1994",8.28%
"Sept. 9, 1994",8.14%
"Sept. 8, 1994",8.05%
"Sept. 7, 1994",7.91%
"Sept. 6, 1994",8.00%
"Sept. 2, 1994",7.82%
"Sept. 1, 1994",7.78%
"Aug. 31, 1994",7.57%
"Aug. 30, 1994",7.69%
"Aug. 29, 1994",7.74%
"Aug. 26, 1994",7.69%
"Aug. 25, 1994",7.53%
"Aug. 24, 1994",7.45%
"Aug. 23, 1994",7.41%
"Aug. 22, 1994",7.45%
"Aug. 19, 1994",7.45%
"Aug. 18, 1994",7.49%
"Aug. 17, 1994",7.45%
"Aug. 16, 1994",7.37%
"Aug. 15, 1994",7.53%
"Aug. 12, 1994",7.45%
"Aug. 11, 1994",7.49%
"Aug. 10, 1994",7.30%
"Aug. 9, 1994",7.30%
"Aug. 8, 1994",7.37%
"Aug. 5, 1994",7.37%
"Aug. 4, 1994",7.33%
"Aug. 3, 1994",7.33%
"Aug. 2, 1994",7.26%
"Aug. 1, 1994",7.33%
"July 29, 1994",7.53%
"July 28, 1994",7.65%
"July 27, 1994",7.69%
"July 26, 1994",7.57%
"July 25, 1994",7.69%
"July 22, 1994",7.74%
"July 21, 1994",7.74%
"July 20, 1994",7.61%
"July 19, 1994",7.61%
"July 18, 1994",7.82%
"July 15, 1994",7.78%
"July 14, 1994",7.87%
"July 13, 1994",8.00%
"July 12, 1994",7.91%
"July 11, 1994",7.78%
"July 8, 1994",7.78%
"July 7, 1994",7.82%
"July 6, 1994",8.05%
"July 5, 1994",8.00%
"July 1, 1994",8.05%
"June 30, 1994",8.09%
"June 29, 1994",7.95%
"June 28, 1994",8.05%
"June 27, 1994",8.05%
"June 24, 1994",8.23%
"June 23, 1994",8.05%
"June 22, 1994",8.00%
"June 21, 1994",7.95%
"June 20, 1994",7.82%
"June 17, 1994",7.91%
"June 16, 1994",7.53%
"June 15, 1994",7.53%
"June 14, 1994",7.57%
"June 13, 1994",7.57%
"June 10, 1994",7.61%
"June 9, 1994",7.65%
"June 8, 1994",7.65%
"June 7, 1994",7.65%
"June 6, 1994",7.53%
"June 3, 1994",7.65%
"June 2, 1994",7.78%
"June 1, 1994",7.74%
"May 31, 1994",7.74%
"May 27, 1994",7.82%
"May 26, 1994",7.82%
"May 25, 1994",7.95%
"May 24, 1994",7.82%
"May 23, 1994",7.91%
"May 20, 1994",7.78%
"May 19, 1994",7.82%
"May 18, 1994",7.78%
"May 17, 1994",7.91%
"May 16, 1994",8.14%
"May 13, 1994",8.05%
"May 12, 1994",8.19%
"May 11, 1994",8.23%
"May 10, 1994",7.82%
"May 9, 1994",7.65%
"May 6, 1994",7.45%
"May 5, 1994",7.26%
"May 4, 1994",7.15%
"May 3, 1994",7.11%
"May 2, 1994",7.11%
"April 29, 1994",7.08%
"April 28, 1994",7.18%
"April 26, 1994",7.18%
"April 25, 1994",7.22%
"April 22, 1994",7.18%
"April 21, 1994",7.18%
"April 20, 1994",7.33%
"April 19, 1994",7.49%
"April 18, 1994",7.57%
"April 15, 1994",7.57%
"April 14, 1994",7.65%
"April 13, 1994",7.69%
"April 12, 1994",7.65%
"April 11, 1994",7.57%
"April 8, 1994",7.53%
"April 7, 1994",7.49%
"April 6, 1994",7.45%
"April 5, 1994",7.41%
"April 4, 1994",7.53%
"March 31, 1994",7.45%
"March 30, 1994",7.41%
"March 29, 1994",7.41%
"March 28, 1994",7.30%
"March 25, 1994",7.37%
"March 24, 1994",7.37%
"March 23, 1994",7.33%
"March 22, 1994",7.30%
"March 21, 1994",7.37%
"March 18, 1994",7.30%
"March 17, 1994",7.26%
"March 16, 1994",7.22%
"March 15, 1994",7.22%
"March 14, 1994",7.18%
"March 11, 1994",7.22%
"March 10, 1994",7.30%
"March 9, 1994",7.15%
"March 8, 1994",7.30%
"March 7, 1994",7.26%
"March 4, 1994",7.33%
"March 3, 1994",7.30%
"March 2, 1994",7.41%
"March 1, 1994",7.57%
"Feb. 28, 1994",7.53%
"Feb. 25, 1994",7.49%
"Feb. 24, 1994",7.45%
"Feb. 23, 1994",7.37%
"Feb. 22, 1994",7.18%
"Feb. 18, 1994",7.33%
"Feb. 17, 1994",7.30%
"Feb. 16, 1994",7.30%
"Feb. 15, 1994",7.18%
"Feb. 14, 1994",7.30%
"Feb. 11, 1994",7.33%
"Feb. 10, 1994",7.30%
"Feb. 9, 1994",7.30%
"Feb. 8, 1994",7.33%
"Feb. 7, 1994",7.30%
"Feb. 4, 1994",7.33%
"Feb. 3, 1994",7.08%
"Feb. 2, 1994",7.00%
"Feb. 1, 1994",7.11%
"Jan. 31, 1994",6.97%
"Jan. 28, 1994",6.97%
"Jan. 27, 1994",7.08%
"Jan. 26, 1994",7.22%
"Jan. 25, 1994",7.33%
"Jan. 24, 1994",7.30%
"Jan. 21, 1994",7.30%
"Jan. 20, 1994",7.26%
"Jan. 19, 1994",7.26%
"Jan. 18, 1994",7.26%
"Jan. 17, 1994",7.30%
"Jan. 14, 1994",7.33%
"Jan. 13, 1994",7.33%
"Jan. 12, 1994",7.30%
"Jan. 11, 1994",7.33%
"Jan. 10, 1994",7.37%
"Jan. 7, 1994",7.37%
"Jan. 6, 1994",7.41%
"Jan. 5, 1994",7.41%
"Jan. 4, 1994",7.41%
"Jan. 3, 1994",7.45%
"Dec. 31, 1993",7.41%
"Dec. 30, 1993",7.33%
"Dec. 29, 1993",7.22%
"Dec. 28, 1993",7.22%
"Dec. 27, 1993",7.30%
"Dec. 23, 1993",7.37%
"Dec. 22, 1993",7.41%
"Dec. 21, 1993",7.53%
"Dec. 20, 1993",7.49%
"Dec. 17, 1993",7.57%
"Dec. 16, 1993",7.74%
"Dec. 15, 1993",7.78%
"Dec. 14, 1993",7.82%
"Dec. 13, 1993",7.69%
"Dec. 10, 1993",7.74%
"Dec. 9, 1993",7.65%
"Dec. 8, 1993",7.57%
"Dec. 7, 1993",7.53%
"Dec. 6, 1993",7.49%
"Dec. 3, 1993",7.53%
"Dec. 2, 1993",7.49%
"Dec. 1, 1993",7.53%
"Nov. 30, 1993",7.49%
"Nov. 29, 1993",7.49%
"Nov. 26, 1993",7.53%
"Nov. 24, 1993",7.61%
"Nov. 23, 1993",7.41%
"Nov. 22, 1993",7.57%
"Nov. 19, 1993",7.61%
"Nov. 18, 1993",7.53%
"Nov. 17, 1993",7.45%
"Nov. 16, 1993",7.41%
"Nov. 15, 1993",7.53%
"Nov. 12, 1993",7.33%
"Nov. 11, 1993",7.30%
"Nov. 10, 1993",7.26%
"Nov. 9, 1993",7.22%
"Nov. 8, 1993",7.22%
"Nov. 5, 1993",7.22%
"Nov. 4, 1993",7.37%
"Nov. 3, 1993",7.15%
"Nov. 2, 1993",6.87%
"Nov. 1, 1993",6.74%
"Oct. 29, 1993",6.70%
"Oct. 28, 1993",6.77%
"Oct. 27, 1993",6.77%
"Oct. 26, 1993",6.70%
"Oct. 25, 1993",6.70%
"Oct. 22, 1993",6.64%
"Oct. 21, 1993",6.58%
"Oct. 20, 1993",6.52%
"Oct. 19, 1993",6.46%
"Oct. 18, 1993",6.49%
"Oct. 15, 1993",6.46%
"Oct. 14, 1993",6.55%
"Oct. 13, 1993",6.64%
"Oct. 12, 1993",6.58%
"Oct. 11, 1993",6.58%
"Oct. 8, 1993",6.58%
"Oct. 7, 1993",6.58%
"Oct. 6, 1993",6.55%
"Oct. 5, 1993",6.58%
"Oct. 4, 1993",6.55%
"Oct. 1, 1993",6.58%
"Sept. 30, 1993",6.67%
"Sept. 29, 1993",6.61%
"Sept. 28, 1993",6.61%
"Sept. 27, 1993",6.58%
"Sept. 24, 1993",6.64%
"Sept. 23, 1993",6.58%
"Sept. 22, 1993",6.58%
"Sept. 21, 1993",6.52%
"Sept. 20, 1993",6.52%
"Sept. 17, 1993",6.58%
"Sept. 16, 1993",6.58%
"Sept. 15, 1993",6.52%
"Sept. 14, 1993",6.52%
"Sept. 13, 1993",6.46%
"Sept. 10, 1993",6.52%
"Sept. 9, 1993",6.52%
"Sept. 8, 1993",6.49%
"Sept. 7, 1993",6.46%
"Sept. 3, 1993",6.43%
"Sept. 2, 1993",6.43%
"Sept. 1, 1993",6.46%
"Aug. 31, 1993",6.43%
"Aug. 30, 1993",6.43%
"Aug. 27, 1993",6.40%
"Aug. 26, 1993",6.34%
"Aug. 25, 1993",6.37%
"Aug. 24, 1993",6.34%
"Aug. 23, 1993",6.34%
"Aug. 20, 1993",6.34%
"Aug. 19, 1993",6.37%
"Aug. 18, 1993",6.34%
"Aug. 17, 1993",6.29%
"Aug. 16, 1993",6.34%
"Aug. 13, 1993",6.34%
"Aug. 12, 1993",6.31%
"Aug. 11, 1993",6.31%
"Aug. 10, 1993",6.29%
"Aug. 9, 1993",6.34%
"Aug. 6, 1993",6.37%
"Aug. 5, 1993",6.37%
"Aug. 4, 1993",6.37%
"Aug. 3, 1993",6.43%
"Aug. 2, 1993",6.43%
"July 30, 1993",6.49%
"July 29, 1993",6.43%
"July 28, 1993",6.46%
"July 27, 1993",6.40%
"July 26, 1993",6.43%
"July 23, 1993",6.58%
"July 22, 1993",6.55%
"July 21, 1993",6.58%
"July 20, 1993",6.58%
"July 19, 1993",6.52%
"July 16, 1993",6.55%
"July 15, 1993",6.64%
"July 14, 1993",6.55%
"July 13, 1993",6.52%
"July 12, 1993",6.49%
"July 9, 1993",6.49%
"July 8, 1993",6.52%
"July 7, 1993",6.49%
"July 6, 1993",6.55%
"July 2, 1993",6.49%
"July 1, 1993",6.52%
"June 30, 1993",6.55%
"June 29, 1993",6.49%
"June 28, 1993",6.52%
"June 25, 1993",6.64%
"June 24, 1993",6.64%
"June 23, 1993",6.70%
"June 22, 1993",6.74%
"June 21, 1993",6.74%
"June 18, 1993",6.74%
"June 17, 1993",6.74%
"June 16, 1993",6.77%
"June 15, 1993",6.84%
"June 14, 1993",6.84%
"June 11, 1993",6.84%
"June 10, 1993",6.84%
"June 9, 1993",6.90%
"June 8, 1993",6.97%
"June 7, 1993",6.87%
"June 4, 1993",6.94%
"June 3, 1993",6.90%
"June 2, 1993",6.87%
"June 1, 1993",6.61%
"May 28, 1993",6.61%
"May 27, 1993",6.55%
"May 26, 1993",6.58%
"May 25, 1993",6.58%
"May 24, 1993",6.55%
"May 21, 1993",6.55%
"May 20, 1993",6.61%
"May 19, 1993",6.61%
"May 18, 1993",6.58%
"May 17, 1993",6.55%
"May 14, 1993",6.49%
"May 13, 1993",6.40%
"May 12, 1993",6.31%
"May 11, 1993",6.26%
"May 10, 1993",6.23%
"May 7, 1993",6.26%
"May 6, 1993",6.29%
"May 5, 1993",6.23%
"May 4, 1993",6.26%
"May 3, 1993",6.37%
"April 30, 1993",6.40%
"April 29, 1993",6.40%
"April 28, 1993",6.37%
"April 27, 1993",6.31%
"April 26, 1993",6.37%
"April 23, 1993",6.37%
"April 22, 1993",6.31%
"April 21, 1993",6.26%
"April 20, 1993",6.34%
"April 19, 1993",6.23%
"April 16, 1993",6.18%
"April 15, 1993",6.20%
"April 14, 1993",6.26%
"April 13, 1993",6.26%
"April 12, 1993",6.34%
"April 8, 1993",6.37%
"April 7, 1993",6.37%
"April 6, 1993",6.34%
"April 5, 1993",6.34%
"April 2, 1993",6.43%
"April 1, 1993",6.37%
"March 31, 1993",6.37%
"March 30, 1993",6.34%
"March 29, 1993",6.40%
"March 26, 1993",6.40%
"March 25, 1993",6.40%
"March 24, 1993",6.46%
"March 23, 1993",6.46%
"March 22, 1993",6.43%
"March 19, 1993",6.43%
"March 18, 1993",6.40%
"March 17, 1993",6.49%
"March 16, 1993",6.61%
"March 15, 1993",6.55%
"March 12, 1993",6.52%
"March 11, 1993",6.46%
"March 10, 1993",6.40%
"March 9, 1993",6.40%
"March 8, 1993",6.37%
"March 5, 1993",6.37%
"March 4, 1993",6.31%
"March 3, 1993",6.29%
"March 2, 1993",6.34%
"March 1, 1993",6.29%
"Feb. 26, 1993",6.37%
"Feb. 25, 1993",6.31%
"Feb. 24, 1993",6.29%
"Feb. 23, 1993",6.29%
"Feb. 22, 1993",6.12%
"Feb. 19, 1993",6.23%
"Feb. 18, 1993",6.31%
"Feb. 17, 1993",6.34%
"Feb. 16, 1993",6.34%
"Feb. 12, 1993",6.23%
"Feb. 11, 1993",6.34%
"Feb. 10, 1993",6.29%
"Feb. 9, 1993",6.37%
"Feb. 8, 1993",6.34%
"Feb. 5, 1993",6.31%
"Feb. 4, 1993",6.26%
"Feb. 3, 1993",6.29%
"Feb. 2, 1993",6.40%
"Feb. 1, 1993",6.43%
"Jan. 29, 1993",6.46%
"Jan. 28, 1993",6.55%
"Jan. 27, 1993",6.55%
"Jan. 26, 1993",6.58%
"Jan. 25, 1993",6.61%
"Jan. 22, 1993",6.64%
"Jan. 21, 1993",6.58%
"Jan. 20, 1993",6.58%
"Jan. 19, 1993",6.58%
"Jan. 18, 1993",6.58%
"Jan. 15, 1993",6.58%
"Jan. 14, 1993",6.61%
"Jan. 13, 1993",6.61%
"Jan. 12, 1993",6.67%
"Jan. 11, 1993",6.74%
"Jan. 8, 1993",6.87%
"Jan. 7, 1993",6.77%
"Jan. 6, 1993",6.64%
"Jan. 5, 1993",6.67%
"Jan. 4, 1993",6.61%
"Dec. 31, 1992",6.64%
"Dec. 30, 1992",6.64%
"Dec. 29, 1992",6.58%
"Dec. 28, 1992",6.64%
"Dec. 24, 1992",6.61%
"Dec. 23, 1992",6.61%
"Dec. 22, 1992",6.64%
"Dec. 21, 1992",6.70%
"Dec. 18, 1992",6.74%
"Dec. 17, 1992",6.74%
"Dec. 16, 1992",6.70%
"Dec. 15, 1992",6.70%
"Dec. 14, 1992",6.74%
"Dec. 11, 1992",6.77%
"Dec. 10, 1992",6.80%
"Dec. 9, 1992",6.77%
"Dec. 8, 1992",6.74%
"Dec. 7, 1992",6.74%
"Dec. 4, 1992",6.84%
"Dec. 3, 1992",6.84%
"Dec. 2, 1992",6.80%
"Dec. 1, 1992",6.80%
"Nov. 30, 1992",6.84%
"Nov. 27, 1992",6.87%
"Nov. 25, 1992",6.87%
"Nov. 24, 1992",6.90%
"Nov. 23, 1992",6.77%
"Nov. 20, 1992",6.74%
"Nov. 19, 1992",6.84%
"Nov. 18, 1992",6.84%
"Nov. 17, 1992",6.90%
"Nov. 16, 1992",6.94%
"Nov. 13, 1992",6.94%
"Nov. 12, 1992",6.94%
"Nov. 11, 1992",6.94%
"Nov. 10, 1992",6.90%
"Nov. 9, 1992",6.84%
"Nov. 6, 1992",6.84%
"Nov. 5, 1992",6.84%
"Nov. 4, 1992",6.84%
"Nov. 3, 1992",6.80%
"Nov. 2, 1992",6.80%
"Oct. 30, 1992",6.87%
"Oct. 29, 1992",6.87%
"Oct. 28, 1992",6.97%
"Oct. 27, 1992",7.00%
"Oct. 26, 1992",6.90%
"Oct. 23, 1992",7.00%
"Oct. 22, 1992",7.04%
"Oct. 21, 1992",6.94%
"Oct. 20, 1992",6.84%
"Oct. 19, 1992",6.77%
"Oct. 16, 1992",6.77%
"Oct. 15, 1992",6.80%
"Oct. 14, 1992",6.80%
"Oct. 13, 1992",6.77%
"Oct. 12, 1992",6.94%
"Oct. 9, 1992",6.90%
"Oct. 8, 1992",6.84%
"Oct. 7, 1992",6.84%
"Oct. 6, 1992",6.84%
"Oct. 5, 1992",6.77%
"Oct. 2, 1992",6.70%
"Oct. 1, 1992",6.67%
"Sept. 30, 1992",6.67%
"Sept. 29, 1992",6.70%
"Sept. 28, 1992",6.70%
"Sept. 25, 1992",6.80%
"Sept. 24, 1992",6.80%
"Sept. 23, 1992",6.80%
"Sept. 22, 1992",6.80%
"Sept. 21, 1992",6.74%
"Sept. 18, 1992",6.74%
"Sept. 17, 1992",6.80%
"Sept. 16, 1992",6.80%
"Sept. 15, 1992",6.74%
"Sept. 14, 1992",6.67%
"Sept. 11, 1992",6.77%
"Sept. 10, 1992",6.74%
"Sept. 9, 1992",6.74%
"Sept. 8, 1992",6.67%
"Sept. 4, 1992",6.67%
"Sept. 3, 1992",6.77%
"Sept. 2, 1992",6.74%
"Sept. 1, 1992",6.70%
"Aug. 31, 1992",6.80%
"Aug. 28, 1992",6.84%
"Aug. 27, 1992",6.84%
"Aug. 26, 1992",6.77%
"Aug. 25, 1992",6.67%
"Aug. 24, 1992",6.70%
"Aug. 21, 1992",6.70%
"Aug. 20, 1992",6.67%
"Aug. 19, 1992",6.64%
"Aug. 18, 1992",6.67%
"Aug. 17, 1992",6.67%
"Aug. 14, 1992",6.74%
"Aug. 13, 1992",6.74%
"Aug. 12, 1992",6.70%
"Aug. 11, 1992",6.77%
"Aug. 10, 1992",6.80%
"Aug. 7, 1992",6.77%
"Aug. 6, 1992",6.74%
"Aug. 5, 1992",6.74%
"Aug. 4, 1992",6.70%
"Aug. 3, 1992",6.67%
"July 31, 1992",6.70%
"July 30, 1992",6.74%
"July 29, 1992",6.74%
"July 28, 1992",6.84%
"July 27, 1992",6.87%
"July 24, 1992",6.90%
"July 23, 1992",6.90%
"July 22, 1992",6.94%
"July 21, 1992",6.97%
"July 20, 1992",6.94%
"July 17, 1992",6.90%
"July 16, 1992",6.84%
"July 15, 1992",6.80%
"July 14, 1992",6.94%
"July 13, 1992",6.90%
"July 10, 1992",6.97%
"July 9, 1992",6.97%
"July 8, 1992",6.97%
"July 7, 1992",6.97%
"July 6, 1992",7.11%
"July 2, 1992",7.08%
"July 1, 1992",7.30%
"June 30, 1992",7.37%
"June 29, 1992",7.37%
"June 26, 1992",7.49%
"June 25, 1992",7.49%
"June 24, 1992",7.49%
"June 23, 1992",7.49%
"June 22, 1992",7.53%
"June 19, 1992",7.49%
"June 18, 1992",7.57%
"June 17, 1992",7.49%
"June 16, 1992",7.45%
"June 15, 1992",7.49%
"June 12, 1992",7.45%
"June 11, 1992",7.49%
"June 10, 1992",7.57%
"June 9, 1992",7.53%
"June 8, 1992",7.49%
"June 5, 1992",7.41%
"June 4, 1992",7.41%
"June 3, 1992",7.49%
"June 2, 1992",7.45%
"June 1, 1992",7.45%
"May 29, 1992",7.45%
"May 28, 1992",7.33%
"May 27, 1992",7.30%
"May 26, 1992",7.30%
"May 22, 1992",7.15%
"May 21, 1992",7.18%
"May 20, 1992",7.11%
"May 19, 1992",7.15%
"May 18, 1992",7.22%
"May 15, 1992",7.30%
"May 14, 1992",7.30%
"May 13, 1992",7.30%
"May 12, 1992",7.33%
"May 11, 1992",7.26%
"May 8, 1992",7.30%
"May 7, 1992",7.30%
"May 6, 1992",7.33%
"May 5, 1992",7.30%
"May 4, 1992",7.41%
"May 1, 1992",7.45%
"April 30, 1992",7.45%
"April 29, 1992",7.41%
"April 28, 1992",7.45%
"April 27, 1992",7.45%
"April 24, 1992",7.45%
"April 23, 1992",7.61%
"April 22, 1992",7.74%
"April 21, 1992",7.65%
"April 20, 1992",7.49%
"April 16, 1992",7.45%
"April 15, 1992",7.37%
"April 14, 1992",7.41%
"April 13, 1992",7.41%
"April 10, 1992",7.41%
"April 9, 1992",7.49%
"April 8, 1992",7.57%
"April 7, 1992",7.37%
"April 6, 1992",7.41%
"April 3, 1992",7.49%
"April 2, 1992",7.49%
"April 1, 1992",7.45%
"March 31, 1992",7.45%
"March 30, 1992",7.45%
"March 27, 1992",7.53%
"March 26, 1992",7.53%
"March 25, 1992",7.49%
"March 24, 1992",7.45%
"March 23, 1992",7.49%
"March 20, 1992",7.37%
"March 19, 1992",7.49%
"March 18, 1992",7.45%
"March 17, 1992",7.53%
"March 16, 1992",7.45%
"March 13, 1992",7.53%
"March 12, 1992",7.57%
"March 11, 1992",7.53%
"March 10, 1992",7.45%
"March 9, 1992",7.57%
"March 6, 1992",7.61%
"March 5, 1992",7.53%
"March 4, 1992",7.41%
"March 3, 1992",7.37%
"March 2, 1992",7.45%
"Feb. 28, 1992",7.41%
"Feb. 27, 1992",7.33%
"Feb. 26, 1992",7.37%
"Feb. 25, 1992",7.30%
"Feb. 24, 1992",7.37%
"Feb. 21, 1992",7.15%
"Feb. 20, 1992",7.08%
"Feb. 19, 1992",7.15%
"Feb. 18, 1992",7.18%
"Feb. 14, 1992",7.18%
"Feb. 13, 1992",7.22%
"Feb. 12, 1992",7.22%
"Feb. 11, 1992",7.22%
"Feb. 10, 1992",7.33%
"Feb. 7, 1992",7.41%
"Feb. 6, 1992",7.33%
"Feb. 5, 1992",7.26%
"Feb. 4, 1992",7.26%
"Feb. 3, 1992",7.26%
"Jan. 31, 1992",7.30%
"Jan. 30, 1992",7.30%
"Jan. 29, 1992",7.37%
"Jan. 28, 1992",7.41%
"Jan. 27, 1992",7.41%
"Jan. 24, 1992",7.41%
"Jan. 23, 1992",7.41%
"Jan. 22, 1992",7.45%
"Jan. 21, 1992",7.49%
"Jan. 20, 1992",7.53%
"Jan. 17, 1992",7.61%
"Jan. 16, 1992",7.57%
"Jan. 15, 1992",7.53%
"Jan. 14, 1992",7.45%
"Jan. 13, 1992",7.69%
"Jan. 10, 1992",7.41%
"Jan. 9, 1992",7.45%
"Jan. 8, 1992",7.33%
"Jan. 7, 1992",7.33%
"Jan. 6, 1992",7.33%
"Jan. 3, 1992",7.30%
"Jan. 2, 1992",7.33%
"Dec. 31, 1991",7.45%
"Dec. 30, 1991",7.37%
"Dec. 27, 1991",7.41%
"Dec. 26, 1991",7.41%
"Dec. 24, 1991",7.37%
"Dec. 23, 1991",7.30%
"Dec. 20, 1991",7.41%
"Dec. 19, 1991",7.82%
"Dec. 18, 1991",7.82%
"Dec. 17, 1991",7.74%
"Dec. 16, 1991",7.65%
"Dec. 13, 1991",7.61%
"Dec. 12, 1991",7.57%
"Dec. 11, 1991",7.49%
