date,Open,High,Low,Close,Volume
"Jan. 10, 1994",1.823,1.854,1.802,1.823,54800.00
"Jan. 7, 1994",1.875,1.875,1.833,1.875,70600.00
"Jan. 6, 1994",1.865,1.865,1.781,1.865,46200.00
"Jan. 5, 1994",1.760,1.771,1.719,1.760,49700.00
"Jan. 4, 1994",1.708,1.719,1.688,1.708,13700.00
"Jan. 3, 1994",1.708,1.760,1.708,1.708,5000.00
"Dec. 31, 1993",1.760,1.760,1.719,1.760,18900.00
"Dec. 30, 1993",1.760,1.771,1.729,1.760,8400.00
"Dec. 29, 1993",1.729,1.729,1.708,1.729,13000.00
"Dec. 28, 1993",1.729,1.729,1.708,1.729,7500.00
"Dec. 27, 1993",1.708,1.719,1.656,1.708,20500.00
"Dec. 23, 1993",1.656,1.667,1.615,1.656,27200.00
"Dec. 22, 1993",1.625,1.656,1.625,1.625,8000.00
"Dec. 21, 1993",1.625,1.688,1.625,1.625,12900.00
"Dec. 20, 1993",1.688,1.688,1.667,1.688,19000.00
"Dec. 17, 1993",1.677,1.688,1.667,1.677,22900.00
"Dec. 16, 1993",1.677,1.677,1.615,1.677,21300.00
"Dec. 15, 1993",1.615,1.635,1.604,1.615,73600.00
"Dec. 14, 1993",1.583,1.615,1.583,1.583,70900.00
"Dec. 13, 1993",1.594,1.625,1.594,1.594,35700.00
"Dec. 10, 1993",1.594,1.604,1.583,1.594,24500.00
"Dec. 9, 1993",1.604,1.604,1.542,1.604,19900.00
"Dec. 8, 1993",1.531,1.542,1.510,1.531,114500.0
"Dec. 7, 1993",1.510,1.531,1.469,1.510,271500.0
"Dec. 6, 1993",1.510,1.604,1.510,1.510,93400.00
"Dec. 3, 1993",1.594,1.594,1.552,1.594,63800.00
"Dec. 2, 1993",1.573,1.604,1.552,1.573,132900.0
"Dec. 1, 1993",1.583,1.583,1.531,1.583,178500.0
"Nov. 30, 1993",1.635,1.646,1.615,1.635,105000.0
"Nov. 29, 1993",1.615,1.760,1.604,1.615,99500.00
"Nov. 26, 1993",1.740,1.740,1.708,1.740,13000.00
"Nov. 24, 1993",1.771,1.781,1.771,1.771,16500.00
"Nov. 23, 1993",1.802,1.844,1.802,1.802,27300.00
"Nov. 22, 1993",1.823,1.823,1.771,1.823,11200.00
"Nov. 19, 1993",1.771,1.771,1.740,1.771,18100.00
"Nov. 18, 1993",1.771,1.781,1.750,1.771,75500.00
"Nov. 17, 1993",1.792,1.802,1.781,1.792,5000.00
"Nov. 16, 1993",1.792,1.833,1.792,1.792,6000.00
"Nov. 15, 1993",1.833,1.844,1.823,1.833,23900.00
"Nov. 12, 1993",1.823,1.854,1.760,1.823,22400.00
"Nov. 11, 1993",1.771,1.781,1.760,1.771,51700.00
"Nov. 10, 1993",1.760,1.802,1.760,1.760,45300.00
"Nov. 9, 1993",1.802,1.802,1.750,1.802,26700.00
"Nov. 8, 1993",1.740,1.802,1.740,1.740,71500.00
"Nov. 5, 1993",1.823,1.823,1.750,1.823,33600.00
"Nov. 4, 1993",1.802,1.906,1.792,1.802,38000.00
"Nov. 3, 1993",1.906,1.958,1.896,1.906,16600.00
"Nov. 2, 1993",1.948,1.979,1.938,1.948,45100.00
"Nov. 1, 1993",1.969,1.990,1.969,1.969,76400.00
"Oct. 29, 1993",2.000,2.042,2.000,2.000,29300.00
"Oct. 28, 1993",2.052,2.052,2.021,2.052,14900.00
"Oct. 27, 1993",2.021,2.042,2.010,2.021,6800.00
"Oct. 26, 1993",2.021,2.042,2.010,2.021,13700.00
"Oct. 25, 1993",2.042,2.042,2.031,2.042,4900.00
"Oct. 22, 1993",2.031,2.052,2.031,2.031,7600.00
"Oct. 21, 1993",2.042,2.042,2.021,2.042,6200.00
"Oct. 20, 1993",2.021,2.031,1.990,2.021,7300.00
"Oct. 19, 1993",2.031,2.052,2.010,2.031,21500.00
"Oct. 18, 1993",2.021,2.063,2.021,2.021,20900.00
"Oct. 15, 1993",2.052,2.052,2.021,2.052,9900.00
"Oct. 14, 1993",2.031,2.031,1.990,2.031,13700.00
"Oct. 13, 1993",1.979,1.990,1.938,1.979,14800.00
"Oct. 12, 1993",1.927,1.958,1.927,1.927,40600.00
"Oct. 11, 1993",1.969,2.000,1.958,1.969,16800.00
"Oct. 8, 1993",1.990,2.094,1.990,1.990,96100.00
"Oct. 7, 1993",2.135,2.177,2.135,2.135,8200.00
"Oct. 6, 1993",2.188,2.188,2.177,2.188,5500.00
"Oct. 5, 1993",2.188,2.188,2.146,2.188,43900.00
"Oct. 4, 1993",2.135,2.146,2.125,2.135,10100.00
"Oct. 1, 1993",2.115,2.115,2.063,2.115,16800.00
"Sept. 30, 1993",2.063,2.094,2.052,2.063,17800.00
"Sept. 29, 1993",2.094,2.104,2.073,2.094,27800.00
"Sept. 28, 1993",2.083,2.083,2.073,2.083,6200.00
"Sept. 27, 1993",2.083,2.083,2.063,2.083,6000.00
"Sept. 24, 1993",2.063,2.083,2.063,2.063,7300.00
"Sept. 23, 1993",2.063,2.063,1.990,2.063,17300.00
"Sept. 22, 1993",1.979,1.979,1.958,1.979,20800.00
"Sept. 21, 1993",1.938,1.948,1.906,1.938,12200.00
"Sept. 20, 1993",1.906,1.927,1.885,1.906,27700.00
"Sept. 17, 1993",1.875,1.885,1.865,1.875,26700.00
"Sept. 16, 1993",1.865,1.906,1.854,1.865,93100.00
"Sept. 15, 1993",1.927,1.969,1.917,1.927,131100.0
"Sept. 14, 1993",1.990,2.000,1.979,1.990,17800.00
"Sept. 13, 1993",2.000,2.083,2.000,2.000,32600.00
"Sept. 10, 1993",2.104,2.188,2.104,2.104,32200.00
"Sept. 9, 1993",2.177,2.177,2.156,2.177,17100.00
"Sept. 8, 1993",2.156,2.219,2.135,2.156,10300.00
"Sept. 7, 1993",2.219,2.229,2.208,2.219,82200.00
"Sept. 3, 1993",2.208,2.229,2.177,2.208,7800.00
"Sept. 2, 1993",2.167,2.177,2.104,2.167,53600.00
"Sept. 1, 1993",2.125,2.125,2.125,2.125,46800.00
"Aug. 31, 1993",2.125,2.125,2.104,2.125,19800.00
"Aug. 30, 1993",2.125,2.167,2.125,2.125,29300.00
"Aug. 27, 1993",2.177,2.208,2.177,2.177,6700.00
"Aug. 26, 1993",2.229,2.229,2.219,2.229,48200.00
"Aug. 25, 1993",2.250,2.250,2.208,2.250,34800.00
"Aug. 24, 1993",2.208,2.219,2.198,2.208,99800.00
"Aug. 23, 1993",2.229,2.240,2.219,2.229,77900.00
"Aug. 20, 1993",2.219,2.240,2.219,2.219,13300.00
"Aug. 19, 1993",2.229,2.240,2.208,2.229,22600.00
"Aug. 18, 1993",2.240,2.250,2.208,2.240,77200.00
"Aug. 17, 1993",2.240,2.240,2.198,2.240,32700.00
"Aug. 16, 1993",2.208,2.219,2.115,2.208,33600.00
"Aug. 13, 1993",2.115,2.125,2.104,2.115,33100.00
"Aug. 12, 1993",2.125,2.125,2.104,2.125,20200.00
"Aug. 11, 1993",2.094,2.104,2.021,2.094,42400.00
"Aug. 10, 1993",2.010,2.010,2.000,2.010,10500.00
"Aug. 9, 1993",2.000,2.010,2.000,2.000,15000.00
"Aug. 6, 1993",2.000,2.021,2.000,2.000,25300.00
"Aug. 5, 1993",2.021,2.021,2.010,2.021,10400.00
"Aug. 4, 1993",2.031,2.031,1.990,2.031,22300.00
"Aug. 3, 1993",2.000,2.031,2.000,2.000,43400.00
"Aug. 2, 1993",2.052,2.073,1.896,2.052,33300.00
"July 30, 1993",1.917,1.917,1.854,1.917,16600.00
"July 29, 1993",1.854,1.854,1.802,1.854,40500.00
"July 28, 1993",1.833,1.833,1.792,1.833,23400.00
"July 27, 1993",1.750,1.792,1.677,1.750,252300.0
"July 26, 1993",1.792,1.823,1.781,1.792,151000.0
"July 23, 1993",1.802,1.802,1.750,1.802,12700.00
"July 22, 1993",1.802,1.833,1.792,1.802,7500.00
"July 21, 1993",1.854,1.854,1.833,1.854,8400.00
"July 20, 1993",1.823,1.865,1.813,1.823,87300.00
"July 19, 1993",1.823,1.885,1.813,1.823,71800.00
"July 16, 1993",1.875,1.875,1.865,1.875,9600.00
"July 15, 1993",1.896,1.927,1.896,1.896,35300.00
"July 14, 1993",1.938,1.958,1.938,1.938,23300.00
"July 13, 1993",1.948,1.948,1.938,1.948,3000.00
"July 12, 1993",1.948,1.958,1.938,1.948,5200.00
"July 9, 1993",1.958,1.969,1.938,1.958,31800.00
"July 8, 1993",1.948,1.969,1.938,1.948,28200.00
"July 7, 1993",1.958,1.990,1.958,1.958,31500.00
"July 6, 1993",1.979,2.000,1.979,1.979,9500.00
"July 2, 1993",2.010,2.021,2.010,2.010,3000.00
"July 1, 1993",2.021,2.021,2.010,2.021,19900.00
"June 30, 1993",2.021,2.021,1.979,2.021,15200.00
"June 29, 1993",1.990,1.990,1.958,1.990,35000.00
"June 28, 1993",1.958,1.969,1.958,1.958,6600.00
"June 25, 1993",1.969,1.979,1.958,1.969,6900.00
"June 24, 1993",1.958,1.969,1.938,1.958,90600.00
"June 23, 1993",1.969,2.000,1.969,1.969,91800.00
"June 22, 1993",1.958,1.958,1.927,1.958,53500.00
"June 21, 1993",1.938,1.938,1.917,1.938,18400.00
"June 18, 1993",1.927,1.938,1.906,1.927,35400.00
"June 17, 1993",1.948,1.958,1.885,1.948,75000.00
"June 16, 1993",1.896,1.917,1.885,1.896,15500.00
"June 15, 1993",1.927,1.958,1.927,1.927,20600.00
"June 14, 1993",1.948,2.042,1.948,1.948,12300.00
"June 11, 1993",2.063,2.073,2.063,2.063,55100.00
"June 10, 1993",2.073,2.094,2.073,2.073,12200.00
"June 9, 1993",2.063,2.125,2.063,2.063,42700.00
"June 8, 1993",2.125,2.125,2.104,2.125,42500.00
"June 7, 1993",2.156,2.156,2.115,2.156,45300.00
"June 4, 1993",2.115,2.135,2.094,2.115,17200.00
"June 3, 1993",2.146,2.146,2.083,2.146,76000.00
"June 2, 1993",2.146,2.146,2.000,2.146,110700.0
"June 1, 1993",2.063,2.094,1.979,2.063,140400.0
"May 28, 1993",1.990,1.990,1.969,1.990,7200.00
"May 27, 1993",1.958,2.000,1.948,1.958,27600.00
"May 26, 1993",1.917,1.917,1.875,1.917,39000.00
"May 25, 1993",1.875,1.875,1.854,1.875,10900.00
"May 24, 1993",1.854,1.896,1.854,1.854,22300.00
"May 21, 1993",1.885,1.917,1.885,1.885,8300.00
"May 20, 1993",1.906,1.917,1.875,1.906,14100.00
"May 19, 1993",1.917,1.969,1.896,1.917,47900.00
"May 18, 1993",1.990,2.000,1.948,1.990,15900.00
"May 17, 1993",1.948,2.010,1.938,1.948,14800.00
"May 14, 1993",1.979,1.979,1.906,1.979,26100.00
"May 13, 1993",1.917,1.938,1.917,1.917,12000.00
"May 12, 1993",1.927,1.938,1.917,1.927,29700.00
"May 11, 1993",1.938,1.969,1.896,1.938,34000.00
"May 10, 1993",1.875,1.917,1.875,1.875,5200.00
"May 7, 1993",1.927,1.948,1.917,1.927,12000.00
"May 6, 1993",1.927,1.948,1.917,1.927,5800.00
"May 5, 1993",1.958,1.958,1.917,1.958,16100.00
"May 4, 1993",1.917,1.958,1.917,1.917,11700.00
"May 3, 1993",1.958,2.021,1.958,1.958,20200.00
"April 30, 1993",2.021,2.021,1.969,2.021,12100.00
"April 29, 1993",1.948,1.969,1.917,1.948,4700.00
"April 28, 1993",1.896,1.938,1.875,1.896,29000.00
"April 27, 1993",1.865,1.875,1.792,1.865,29100.00
"April 26, 1993",1.875,1.896,1.813,1.875,37800.00
"April 23, 1993",1.885,1.958,1.885,1.885,6200.00
"April 22, 1993",1.958,1.990,1.958,1.958,23600.00
"April 21, 1993",1.979,2.021,1.979,1.979,23500.00
"April 20, 1993",1.979,2.000,1.969,1.979,55000.00
"April 19, 1993",1.979,1.979,1.917,1.979,32600.00
"April 16, 1993",1.885,1.917,1.875,1.885,28100.00
"April 15, 1993",1.938,1.958,1.938,1.938,12100.00
"April 14, 1993",1.958,1.969,1.938,1.958,63900.00
"April 13, 1993",1.958,1.979,1.948,1.958,67700.00
"April 12, 1993",1.969,2.000,1.969,1.969,32500.00
"April 8, 1993",1.990,2.010,1.990,1.990,8000.00
"April 7, 1993",2.010,2.042,1.990,2.010,83800.00
"April 6, 1993",2.000,2.000,1.958,2.000,59200.00
"April 5, 1993",2.000,2.021,1.979,2.000,68600.00
"April 2, 1993",1.990,2.000,1.979,1.990,25000.00
"April 1, 1993",1.990,1.990,1.958,1.990,24100.00
"March 31, 1993",1.958,2.010,1.958,1.958,41600.00
"March 30, 1993",1.979,1.990,1.917,1.979,118200.0
"March 29, 1993",1.906,1.948,1.865,1.906,163100.0
"March 26, 1993",1.865,1.917,1.813,1.865,356800.0
"March 25, 1993",1.740,1.740,1.688,1.740,118600.0
"March 24, 1993",1.646,1.698,1.646,1.646,74000.00
"March 23, 1993",1.698,1.698,1.688,1.698,5200.00
"March 22, 1993",1.688,1.698,1.667,1.688,128400.0
"March 19, 1993",1.667,1.677,1.656,1.667,35000.00
"March 18, 1993",1.667,1.667,1.635,1.667,84900.00
"March 17, 1993",1.635,1.656,1.625,1.635,37500.00
"March 16, 1993",1.646,1.667,1.646,1.646,36900.00
"March 15, 1993",1.656,1.656,1.604,1.656,9200.00
"March 12, 1993",1.635,1.656,1.625,1.635,27000.00
"March 11, 1993",1.667,1.677,1.656,1.667,40500.00
"March 10, 1993",1.677,1.698,1.667,1.677,29600.00
"March 9, 1993",1.688,1.688,1.646,1.688,124200.0
"March 8, 1993",1.656,1.667,1.635,1.656,81300.00
"March 5, 1993",1.667,1.719,1.656,1.667,26500.00
"March 4, 1993",1.708,1.719,1.688,1.708,99800.00
"March 3, 1993",1.688,1.750,1.688,1.688,70900.00
"March 2, 1993",1.667,1.667,1.583,1.667,189400.0
"March 1, 1993",1.594,1.615,1.594,1.594,110000.0
"Feb. 26, 1993",1.604,1.604,1.583,1.604,3000.00
"Feb. 25, 1993",1.594,1.615,1.552,1.594,199500.0
"Feb. 24, 1993",1.563,1.573,1.552,1.563,115400.0
"Feb. 23, 1993",1.594,1.635,1.583,1.594,256300.0
"Feb. 22, 1993",1.635,1.635,1.604,1.635,162000.0
"Feb. 19, 1993",1.594,1.625,1.542,1.594,127800.0
"Feb. 18, 1993",1.531,1.531,1.479,1.531,159700.0
"Feb. 17, 1993",1.490,1.510,1.479,1.490,39200.00
"Feb. 16, 1993",1.510,1.521,1.490,1.510,32700.00
"Feb. 12, 1993",1.542,1.583,1.542,1.542,49400.00
"Feb. 11, 1993",1.583,1.583,1.469,1.583,20300.00
"Feb. 10, 1993",1.479,1.490,1.458,1.479,13700.00
"Feb. 9, 1993",1.490,1.500,1.479,1.490,12600.00
"Feb. 8, 1993",1.500,1.500,1.469,1.500,36700.00
"Feb. 5, 1993",1.510,1.542,1.510,1.510,62500.00
"Feb. 4, 1993",1.521,1.531,1.510,1.521,33000.00
"Feb. 3, 1993",1.500,1.500,1.479,1.500,12200.00
"Feb. 2, 1993",1.500,1.510,1.469,1.500,10200.00
"Feb. 1, 1993",1.469,1.469,1.438,1.469,6700.00
"Jan. 29, 1993",1.458,1.458,1.396,1.458,23000.00
"Jan. 28, 1993",1.396,1.396,1.385,1.396,18000.00
"Jan. 27, 1993",1.406,1.406,1.396,1.406,45600.00
"Jan. 26, 1993",1.396,1.438,1.375,1.396,24900.00
"Jan. 25, 1993",1.417,1.417,1.333,1.417,14800.00
"Jan. 22, 1993",1.344,1.365,1.344,1.344,20200.00
"Jan. 21, 1993",1.385,1.385,1.354,1.385,14000.00
"Jan. 20, 1993",1.354,1.354,1.333,1.354,389000.0
"Jan. 19, 1993",1.323,1.333,1.323,1.323,11200.00
"Jan. 18, 1993",1.333,1.333,1.333,1.333,2800.00
"Jan. 15, 1993",1.323,1.333,1.323,1.323,11200.00
"Jan. 14, 1993",1.323,1.333,1.313,1.323,4400.00
"Jan. 13, 1993",1.333,1.333,1.323,1.333,20900.00
"Jan. 12, 1993",1.313,1.323,1.313,1.313,105900.0
"Jan. 11, 1993",1.323,1.323,1.323,1.323,400.00
"Jan. 8, 1993",1.333,1.333,1.323,1.333,700.00
"Jan. 7, 1993",1.333,1.333,1.281,1.333,15700.00
"Jan. 6, 1993",1.333,1.344,1.292,1.333,19300.00
"Jan. 5, 1993",1.365,1.406,1.333,1.365,60700.00
"Jan. 4, 1993",1.417,1.479,1.417,1.417,22500.00
"Dec. 31, 1992",1.490,1.490,1.479,1.490,3900.00
"Dec. 30, 1992",1.500,1.510,1.479,1.500,29900.00
"Dec. 29, 1992",1.479,1.500,1.448,1.479,140600.0
"Dec. 28, 1992",1.448,1.510,1.448,1.448,32600.00
"Dec. 24, 1992",1.490,1.490,1.479,1.490,2300.00
"Dec. 23, 1992",1.469,1.469,1.438,1.469,14700.00
"Dec. 22, 1992",1.438,1.448,1.438,1.438,6400.00
"Dec. 21, 1992",1.417,1.427,1.417,1.417,33800.00
"Dec. 18, 1992",1.417,1.427,1.417,1.417,17700.00
"Dec. 17, 1992",1.385,1.385,1.354,1.385,11300.00
"Dec. 16, 1992",1.365,1.365,1.333,1.365,9500.00
"Dec. 15, 1992",1.333,1.344,1.333,1.333,6100.00
"Dec. 14, 1992",1.365,1.375,1.354,1.365,2200.00
"Dec. 11, 1992",1.365,1.375,1.365,1.365,14500.00
"Dec. 10, 1992",1.354,1.354,1.333,1.354,17600.00
"Dec. 9, 1992",1.323,1.323,1.302,1.323,13500.00
"Dec. 8, 1992",1.281,1.302,1.281,1.281,26600.00
"Dec. 7, 1992",1.292,1.313,1.292,1.292,17800.00
"Dec. 4, 1992",1.292,1.302,1.271,1.292,23600.00
"Dec. 3, 1992",1.271,1.271,1.219,1.271,91700.00
"Dec. 2, 1992",1.208,1.271,1.208,1.208,80600.00
"Dec. 1, 1992",1.250,1.313,1.250,1.250,144100.0
"Nov. 30, 1992",1.281,1.333,1.250,1.281,84100.00
"Nov. 27, 1992",1.333,1.344,1.313,1.333,34500.00
"Nov. 25, 1992",1.344,1.354,1.344,1.344,2500.00
"Nov. 24, 1992",1.344,1.375,1.333,1.344,52000.00
"Nov. 23, 1992",1.354,1.396,1.313,1.354,71200.00
"Nov. 20, 1992",1.396,1.417,1.385,1.396,21000.00
"Nov. 19, 1992",1.417,1.438,1.417,1.417,73200.00
"Nov. 18, 1992",1.448,1.469,1.438,1.448,29500.00
"Nov. 17, 1992",1.458,1.469,1.438,1.458,20200.00
"Nov. 16, 1992",1.438,1.469,1.427,1.438,11900.00
"Nov. 13, 1992",1.479,1.479,1.458,1.479,5700.00
"Nov. 12, 1992",1.458,1.479,1.458,1.458,8700.00
"Nov. 11, 1992",1.458,1.469,1.458,1.458,23100.00
"Nov. 10, 1992",1.479,1.479,1.458,1.479,12900.00
"Nov. 9, 1992",1.479,1.490,1.448,1.479,152200.0
"Nov. 6, 1992",1.469,1.479,1.438,1.469,5600.00
"Nov. 5, 1992",1.448,1.531,1.438,1.448,54900.00
"Nov. 4, 1992",1.542,1.563,1.521,1.542,46600.00
"Nov. 3, 1992",1.510,1.563,1.510,1.510,185800.0
"Nov. 2, 1992",1.500,1.500,1.490,1.500,24400.00
"Oct. 30, 1992",1.510,1.510,1.490,1.510,11100.00
"Oct. 29, 1992",1.469,1.490,1.458,1.469,55700.00
"Oct. 28, 1992",1.448,1.448,1.417,1.448,22000.00
"Oct. 27, 1992",1.406,1.417,1.375,1.406,57800.00
"Oct. 26, 1992",1.396,1.427,1.385,1.396,70900.00
"Oct. 23, 1992",1.438,1.448,1.438,1.438,8700.00
"Oct. 22, 1992",1.458,1.490,1.458,1.458,84100.00
"Oct. 21, 1992",1.500,1.531,1.500,1.500,5400.00
"Oct. 20, 1992",1.542,1.542,1.500,1.542,61200.00
"Oct. 19, 1992",1.490,1.490,1.469,1.490,28700.00
"Oct. 16, 1992",1.500,1.500,1.490,1.500,2200.00
"Oct. 15, 1992",1.490,1.500,1.490,1.490,3200.00
"Oct. 14, 1992",1.500,1.500,1.458,1.500,29500.00
"Oct. 13, 1992",1.479,1.510,1.458,1.479,96000.00
"Oct. 12, 1992",1.521,1.521,1.510,1.521,900.00
"Oct. 9, 1992",1.521,1.531,1.510,1.521,15300.00
"Oct. 8, 1992",1.552,1.563,1.500,1.552,18900.00
"Oct. 7, 1992",1.510,1.521,1.479,1.510,49300.00
"Oct. 6, 1992",1.479,1.500,1.479,1.479,8000.00
"Oct. 5, 1992",1.500,1.542,1.479,1.500,80200.00
"Oct. 2, 1992",1.552,1.594,1.531,1.552,34400.00
"Oct. 1, 1992",1.604,1.667,1.583,1.604,132900.0
"Sept. 30, 1992",1.646,1.656,1.635,1.646,136600.0
"Sept. 29, 1992",1.646,1.656,1.625,1.646,200700.0
"Sept. 28, 1992",1.625,1.625,1.615,1.625,61700.00
"Sept. 25, 1992",1.625,1.625,1.604,1.625,124300.0
"Sept. 24, 1992",1.594,1.625,1.583,1.594,155500.0
"Sept. 23, 1992",1.583,1.583,1.563,1.583,40100.00
"Sept. 22, 1992",1.573,1.635,1.573,1.573,133600.0
"Sept. 21, 1992",1.583,1.583,1.521,1.583,40900.00
"Sept. 18, 1992",1.531,1.563,1.510,1.531,194700.0
"Sept. 17, 1992",1.500,1.500,1.438,1.500,160600.0
"Sept. 16, 1992",1.438,1.448,1.417,1.438,29200.00
"Sept. 15, 1992",1.427,1.427,1.417,1.427,6700.00
"Sept. 14, 1992",1.417,1.438,1.417,1.417,21500.00
"Sept. 11, 1992",1.427,1.427,1.417,1.427,7400.00
"Sept. 10, 1992",1.417,1.427,1.396,1.417,29600.00
"Sept. 9, 1992",1.396,1.406,1.385,1.396,14500.00
"Sept. 8, 1992",1.406,1.406,1.406,1.406,2100.00
"Sept. 4, 1992",1.406,1.406,1.406,1.406,13700.00
"Sept. 3, 1992",1.406,1.417,1.396,1.406,26400.00
"Sept. 2, 1992",1.406,1.417,1.406,1.406,62500.00
"Sept. 1, 1992",1.396,1.448,1.396,1.396,105000.0
"Aug. 31, 1992",1.427,1.427,1.375,1.427,119000.0
"Aug. 28, 1992",1.333,1.365,1.292,1.333,220300.0
"Aug. 27, 1992",1.292,1.292,1.271,1.292,44900.00
"Aug. 26, 1992",1.260,1.271,1.250,1.260,16700.00
"Aug. 25, 1992",1.250,1.271,1.250,1.250,9700.00
"Aug. 24, 1992",1.250,1.271,1.250,1.250,3200.00
"Aug. 21, 1992",1.260,1.271,1.260,1.260,7600.00
"Aug. 20, 1992",1.271,1.271,1.250,1.271,18200.00
"Aug. 19, 1992",1.271,1.281,1.260,1.271,110300.0
"Aug. 18, 1992",1.281,1.281,1.250,1.281,25200.00
"Aug. 17, 1992",1.250,1.281,1.250,1.250,35900.00
"Aug. 14, 1992",1.292,1.313,1.292,1.292,21300.00
"Aug. 13, 1992",1.281,1.302,1.281,1.281,3800.00
"Aug. 12, 1992",1.292,1.313,1.292,1.292,84700.00
"Aug. 11, 1992",1.281,1.292,1.281,1.281,34900.00
"Aug. 10, 1992",1.292,1.302,1.271,1.292,15600.00
"Aug. 7, 1992",1.292,1.292,1.240,1.292,87800.00
"Aug. 6, 1992",1.250,1.292,1.250,1.250,4800.00
"Aug. 5, 1992",1.292,1.313,1.281,1.292,9900.00
"Aug. 4, 1992",1.313,1.333,1.292,1.313,58000.00
"Aug. 3, 1992",1.323,1.323,1.313,1.323,6400.00
"July 31, 1992",1.323,1.323,1.313,1.323,109200.0
"July 30, 1992",1.323,1.323,1.292,1.323,53100.00
"July 29, 1992",1.323,1.344,1.313,1.323,61100.00
"July 28, 1992",1.333,1.333,1.302,1.333,28100.00
"July 27, 1992",1.302,1.333,1.302,1.302,82500.00
"July 24, 1992",1.333,1.333,1.271,1.333,37700.00
"July 23, 1992",1.281,1.292,1.240,1.281,55300.00
"July 22, 1992",1.229,1.240,1.208,1.229,45400.00
"July 21, 1992",1.208,1.229,1.208,1.208,38200.00
"July 20, 1992",1.250,1.250,1.240,1.250,11900.00
"July 17, 1992",1.240,1.250,1.229,1.240,19000.00
"July 16, 1992",1.240,1.271,1.229,1.240,33400.00
"July 15, 1992",1.250,1.271,1.240,1.250,128600.0
"July 14, 1992",1.167,1.167,1.094,1.167,102800.0
"July 13, 1992",1.115,1.115,1.083,1.115,38800.00
"July 10, 1992",1.083,1.083,1.073,1.083,15300.00
"July 9, 1992",1.073,1.073,1.042,1.073,8400.00
"July 8, 1992",1.042,1.073,1.031,1.042,32200.00
"July 7, 1992",1.042,1.042,1.031,1.042,43300.00
"July 6, 1992",1.042,1.052,1.031,1.042,14400.00
"July 2, 1992",1.031,1.031,1.000,1.031,11000.00
"July 1, 1992",0.9896,1.000,0.9792,0.9896,12200.00
"June 30, 1992",0.9688,1.010,0.9688,0.9688,15900.00
"June 29, 1992",1.000,1.010,0.9896,1.000,15600.00
"June 26, 1992",1.010,1.021,1.010,1.010,4500.00
"June 25, 1992",1.010,1.010,1.010,1.010,122900.0
"June 24, 1992",1.000,1.010,1.000,1.000,61700.00
"June 23, 1992",1.021,1.052,1.021,1.021,6800.00
"June 22, 1992",1.052,1.052,1.042,1.052,15300.00
"June 19, 1992",1.052,1.052,1.042,1.052,46400.00
"June 18, 1992",1.052,1.052,1.031,1.052,6800.00
"June 17, 1992",1.042,1.063,1.042,1.042,13300.00
"June 16, 1992",1.063,1.115,1.063,1.063,80400.00
"June 15, 1992",1.104,1.156,1.104,1.104,40800.00
"June 11, 1992",1.167,1.167,1.156,1.167,6200.00
"June 10, 1992",1.156,1.156,1.135,1.156,9900.00
"June 9, 1992",1.135,1.208,1.135,1.135,42000.00
"June 8, 1992",1.208,1.208,1.198,1.208,15200.00
"June 5, 1992",1.188,1.208,1.188,1.188,15500.00
"June 4, 1992",1.208,1.208,1.208,1.208,1400.00
"June 3, 1992",1.208,1.208,1.198,1.208,12000.00
"June 2, 1992",1.198,1.208,1.167,1.198,15800.00
"June 1, 1992",1.167,1.167,1.135,1.167,47800.00
"May 29, 1992",1.135,1.146,1.125,1.135,10100.00
"May 28, 1992",1.146,1.146,1.135,1.146,1200.00
"May 27, 1992",1.156,1.167,1.146,1.156,18200.00
"May 26, 1992",1.156,1.167,1.156,1.156,36200.00
"May 22, 1992",1.146,1.156,1.135,1.146,22100.00
"May 21, 1992",1.146,1.167,1.146,1.146,25600.00
"May 20, 1992",1.146,1.156,1.104,1.146,95700.00
"May 19, 1992",1.115,1.115,1.104,1.115,18700.00
"May 18, 1992",1.115,1.125,1.104,1.115,15000.00
"May 15, 1992",1.115,1.115,1.094,1.115,181000.0
"May 14, 1992",1.104,1.104,1.073,1.104,220300.0
"May 13, 1992",1.063,1.063,1.042,1.063,82500.00
"May 12, 1992",1.042,1.052,1.042,1.042,42400.00
"May 11, 1992",1.042,1.052,1.042,1.042,23200.00
"May 8, 1992",1.042,1.063,1.042,1.042,25500.00
"May 7, 1992",1.042,1.083,1.042,1.042,133400.0
"May 6, 1992",1.083,1.083,1.083,1.083,9700.00
"May 5, 1992",1.083,1.083,1.073,1.083,12300.00
"May 4, 1992",1.083,1.156,1.073,1.083,59200.00
"May 1, 1992",1.083,1.083,1.063,1.083,65100.00
"April 30, 1992",1.073,1.073,1.042,1.073,118200.0
"April 29, 1992",1.042,1.052,1.031,1.042,116500.0
"April 28, 1992",1.042,1.104,1.031,1.042,98800.00
"April 27, 1992",1.094,1.125,1.042,1.094,72800.00
"April 24, 1992",1.042,1.052,0.9688,1.042,62600.00
"April 23, 1992",0.9583,0.9583,0.9583,0.9583,1500.00
"April 22, 1992",0.9583,0.9583,0.9479,0.9583,1200.00
"April 21, 1992",0.9479,0.9688,0.9479,0.9479,11800.00
"April 20, 1992",0.9688,0.9792,0.9479,0.9688,20300.00
"April 16, 1992",0.9375,0.9583,0.9375,0.9375,7700.00
"April 15, 1992",0.9583,0.9583,0.9375,0.9583,9200.00
