date,earning_yield
"Dec. 1, 1995",-9.96%
"Nov. 30, 1995",-10.05%
"Nov. 29, 1995",-9.79%
"Nov. 28, 1995",-9.70%
"Nov. 27, 1995",-9.79%
"Nov. 24, 1995",-9.62%
"Nov. 22, 1995",-9.62%
"Nov. 21, 1995",-9.54%
"Nov. 20, 1995",-9.62%
"Nov. 17, 1995",-9.87%
"Nov. 16, 1995",-9.79%
"Nov. 15, 1995",-10.23%
"Nov. 14, 1995",-10.14%
"Nov. 13, 1995",-10.05%
"Nov. 10, 1995",-10.23%
"Nov. 9, 1995",-10.33%
"Nov. 8, 1995",-10.42%
"Nov. 7, 1995",-10.62%
"Nov. 6, 1995",-10.52%
"Nov. 3, 1995",-10.62%
"Nov. 2, 1995",-10.72%
"Nov. 1, 1995",-10.62%
"Oct. 31, 1995",-10.52%
"Oct. 30, 1995",-10.42%
"Oct. 27, 1995",-10.42%
"Oct. 26, 1995",-10.14%
"Oct. 25, 1995",-9.87%
"Oct. 24, 1995",-9.96%
"Oct. 23, 1995",-10.05%
"Oct. 20, 1995",-10.14%
"Oct. 19, 1995",-10.23%
"Oct. 18, 1995",-10.14%
"Oct. 17, 1995",-10.05%
"Oct. 16, 1995",-9.96%
"Oct. 13, 1995",-10.05%
"Oct. 12, 1995",-10.14%
"Oct. 11, 1995",-9.96%
"Oct. 10, 1995",-10.05%
"Oct. 9, 1995",-9.79%
"Oct. 6, 1995",-9.79%
"Oct. 5, 1995",-9.96%
"Oct. 4, 1995",-10.05%
"Oct. 3, 1995",-10.05%
"Oct. 2, 1995",-10.14%
"Sept. 30, 1995",-10.33%
"Sept. 29, 1995",-2.93%
"Sept. 28, 1995",-2.88%
"Sept. 27, 1995",-2.91%
"Sept. 26, 1995",-2.86%
"Sept. 25, 1995",-2.81%
"Sept. 22, 1995",-2.83%
"Sept. 21, 1995",-2.76%
"Sept. 20, 1995",-2.76%
"Sept. 19, 1995",-2.73%
"Sept. 18, 1995",-2.71%
"Sept. 15, 1995",-2.64%
"Sept. 14, 1995",-2.69%
"Sept. 13, 1995",-2.69%
"Sept. 12, 1995",-2.76%
"Sept. 11, 1995",-2.78%
"Sept. 8, 1995",-2.76%
"Sept. 7, 1995",-2.73%
"Sept. 6, 1995",-2.69%
"Sept. 5, 1995",-2.64%
"Sept. 1, 1995",-2.60%
"Aug. 31, 1995",-2.76%
"Aug. 30, 1995",-2.91%
"Aug. 29, 1995",-2.96%
"Aug. 28, 1995",-2.93%
"Aug. 25, 1995",-2.93%
"Aug. 24, 1995",-2.91%
"Aug. 23, 1995",-2.88%
"Aug. 22, 1995",-2.91%
"Aug. 21, 1995",-2.91%
"Aug. 18, 1995",-3.02%
"Aug. 17, 1995",-3.05%
"Aug. 16, 1995",-3.05%
"Aug. 15, 1995",-3.02%
"Aug. 14, 1995",-2.96%
"Aug. 11, 1995",-2.99%
"Aug. 10, 1995",-2.96%
"Aug. 9, 1995",-2.93%
"Aug. 8, 1995",-2.93%
"Aug. 7, 1995",-2.91%
"Aug. 4, 1995",-2.96%
"Aug. 3, 1995",-2.99%
"Aug. 2, 1995",-2.99%
"Aug. 1, 1995",-2.93%
"July 31, 1995",-2.86%
"July 28, 1995",-2.97%
"July 27, 1995",-2.96%
"July 26, 1995",-2.99%
"July 25, 1995",-2.96%
"July 24, 1995",-2.93%
"July 21, 1995",-2.91%
"July 20, 1995",-2.93%
"July 19, 1995",-2.93%
"July 18, 1995",-2.86%
"July 17, 1995",-2.93%
"July 14, 1995",-2.93%
"July 13, 1995",-2.91%
"July 12, 1995",-2.96%
"July 11, 1995",-3.08%
"July 10, 1995",-2.96%
"July 7, 1995",-2.96%
"July 6, 1995",-2.99%
"July 5, 1995",-2.96%
"July 3, 1995",-2.93%
"June 30, 1995",-2.91%
"June 29, 1995",-2.62%
"June 28, 1995",-2.59%
"June 27, 1995",-2.59%
"June 26, 1995",-2.59%
"June 23, 1995",-2.59%
"June 22, 1995",-2.52%
"June 21, 1995",-2.50%
"June 20, 1995",-2.48%
"June 19, 1995",-2.46%
"June 16, 1995",-2.40%
"June 15, 1995",-2.38%
"June 14, 1995",-2.36%
"June 13, 1995",-2.38%
"June 12, 1995",-2.34%
"June 9, 1995",-2.32%
"June 8, 1995",-2.30%
"June 7, 1995",-2.28%
"June 6, 1995",-2.27%
"June 5, 1995",-2.27%
"June 2, 1995",-2.28%
"June 1, 1995",-2.28%
"May 31, 1995",-2.28%
"May 30, 1995",-2.21%
"May 26, 1995",-2.18%
"May 25, 1995",-2.15%
"May 24, 1995",-2.12%
"May 23, 1995",-2.15%
"May 22, 1995",-2.15%
"May 19, 1995",-2.30%
"May 18, 1995",-2.36%
"May 17, 1995",-2.34%
"May 16, 1995",-2.34%
"May 15, 1995",-2.38%
"May 12, 1995",-2.30%
"May 11, 1995",-2.34%
"May 10, 1995",-2.32%
"May 9, 1995",-2.30%
"May 8, 1995",-2.30%
"May 5, 1995",-2.30%
"May 4, 1995",-2.34%
"May 3, 1995",-2.30%
"May 2, 1995",-2.32%
"May 1, 1995",-2.32%
"April 28, 1995",-2.32%
"April 27, 1995",-2.32%
"April 26, 1995",-2.27%
"April 25, 1995",-2.27%
"April 24, 1995",-2.28%
"April 21, 1995",-2.28%
"April 20, 1995",-2.34%
"April 19, 1995",-2.38%
"April 18, 1995",-2.34%
"April 17, 1995",-2.36%
"April 13, 1995",-2.34%
"April 12, 1995",-2.34%
"April 11, 1995",-2.34%
"April 10, 1995",-2.34%
"April 7, 1995",-2.36%
"April 6, 1995",-2.32%
"April 5, 1995",-2.28%
"April 4, 1995",-2.28%
"April 3, 1995",-2.28%
"March 31, 1995",-2.30%
"March 30, 1995",-1.08%
"March 29, 1995",-1.10%
"March 28, 1995",-1.09%
"March 27, 1995",-1.10%
"March 24, 1995",-1.09%
"March 23, 1995",-1.09%
"March 22, 1995",-1.10%
"March 21, 1995",-1.07%
"March 20, 1995",-1.07%
"March 17, 1995",-1.04%
"March 16, 1995",-1.05%
"March 15, 1995",-1.09%
"March 14, 1995",-1.10%
"March 13, 1995",-1.09%
"March 10, 1995",-1.07%
"March 9, 1995",-1.12%
"March 8, 1995",-1.11%
"March 7, 1995",-1.22%
"March 6, 1995",-1.21%
"March 3, 1995",-1.20%
"March 2, 1995",-1.19%
"March 1, 1995",-1.21%
"Feb. 28, 1995",-1.19%
"Feb. 27, 1995",-1.17%
"Feb. 24, 1995",-1.16%
"Feb. 23, 1995",-1.20%
"Feb. 22, 1995",-1.23%
"Feb. 21, 1995",-1.25%
"Feb. 17, 1995",-1.24%
"Feb. 16, 1995",-1.27%
"Feb. 15, 1995",-1.23%
"Feb. 14, 1995",-1.24%
"Feb. 13, 1995",-1.21%
"Feb. 10, 1995",-1.23%
"Feb. 9, 1995",-1.25%
"Feb. 8, 1995",-1.19%
"Feb. 7, 1995",-1.20%
"Feb. 6, 1995",-1.19%
"Feb. 3, 1995",-1.24%
"Feb. 2, 1995",-1.25%
"Feb. 1, 1995",-1.29%
"Jan. 31, 1995",-1.30%
"Jan. 30, 1995",-1.30%
"Jan. 27, 1995",-1.29%
"Jan. 26, 1995",-1.25%
"Jan. 25, 1995",-1.27%
"Jan. 24, 1995",-1.30%
"Jan. 23, 1995",-1.25%
"Jan. 20, 1995",-1.24%
"Jan. 19, 1995",-1.25%
"Jan. 18, 1995",-1.20%
"Jan. 17, 1995",-1.22%
"Jan. 16, 1995",-1.21%
"Jan. 13, 1995",-1.21%
"Jan. 12, 1995",-1.19%
"Jan. 11, 1995",-1.20%
"Jan. 10, 1995",-1.20%
"Jan. 9, 1995",-1.16%
"Jan. 6, 1995",-1.13%
"Jan. 5, 1995",-1.12%
"Jan. 4, 1995",-1.10%
"Jan. 3, 1995",-1.11%
"Dec. 31, 1994",-1.12%
"Dec. 30, 1994",0.08%
"Dec. 29, 1994",0.09%
"Dec. 28, 1994",0.09%
"Dec. 27, 1994",0.09%
"Dec. 23, 1994",0.09%
"Dec. 22, 1994",0.09%
"Dec. 21, 1994",0.09%
"Dec. 20, 1994",0.09%
"Dec. 19, 1994",0.09%
"Dec. 16, 1994",0.08%
"Dec. 15, 1994",0.08%
"Dec. 14, 1994",0.08%
"Dec. 13, 1994",0.08%
"Dec. 12, 1994",0.08%
"Dec. 9, 1994",0.08%
"Dec. 8, 1994",0.08%
"Dec. 7, 1994",0.08%
"Dec. 6, 1994",0.08%
"Dec. 5, 1994",0.08%
"Dec. 2, 1994",0.07%
"Dec. 1, 1994",0.07%
"Nov. 30, 1994",0.07%
"Nov. 29, 1994",0.07%
"Nov. 28, 1994",0.07%
"Nov. 25, 1994",0.07%
"Nov. 23, 1994",0.07%
"Nov. 22, 1994",0.07%
"Nov. 21, 1994",0.07%
"Nov. 18, 1994",0.08%
"Nov. 17, 1994",0.07%
"Nov. 16, 1994",0.07%
"Nov. 15, 1994",0.07%
"Nov. 14, 1994",0.07%
"Nov. 11, 1994",0.07%
"Nov. 10, 1994",0.07%
"Nov. 9, 1994",0.07%
"Nov. 8, 1994",0.07%
"Nov. 7, 1994",0.07%
"Nov. 4, 1994",0.07%
"Nov. 3, 1994",0.07%
"Nov. 2, 1994",0.07%
"Nov. 1, 1994",0.07%
"Oct. 31, 1994",0.07%
"Oct. 28, 1994",0.07%
"Oct. 27, 1994",0.07%
"Oct. 26, 1994",0.07%
"Oct. 25, 1994",0.07%
"Oct. 24, 1994",0.07%
"Oct. 21, 1994",0.07%
"Oct. 20, 1994",0.06%
"Oct. 19, 1994",0.06%
"Oct. 18, 1994",0.06%
"Oct. 17, 1994",0.06%
"Oct. 14, 1994",0.06%
"Oct. 13, 1994",0.06%
"Oct. 12, 1994",0.06%
"Oct. 11, 1994",0.06%
"Oct. 10, 1994",0.06%
"Oct. 7, 1994",0.07%
"Oct. 6, 1994",0.07%
"Oct. 5, 1994",0.07%
"Oct. 4, 1994",0.07%
"Oct. 3, 1994",0.07%
"Sept. 30, 1994",0.07%
"Sept. 29, 1994",0.14%
"Sept. 28, 1994",0.14%
"Sept. 27, 1994",0.13%
"Sept. 26, 1994",0.13%
"Sept. 23, 1994",0.13%
"Sept. 22, 1994",0.13%
"Sept. 21, 1994",0.13%
"Sept. 20, 1994",0.13%
"Sept. 19, 1994",0.13%
"Sept. 16, 1994",0.13%
"Sept. 15, 1994",0.13%
"Sept. 14, 1994",0.13%
"Sept. 13, 1994",0.13%
"Sept. 12, 1994",0.13%
"Sept. 9, 1994",0.13%
"Sept. 8, 1994",0.12%
"Sept. 7, 1994",0.13%
"Sept. 6, 1994",0.13%
"Sept. 2, 1994",0.13%
"Sept. 1, 1994",0.13%
"Aug. 31, 1994",0.13%
"Aug. 30, 1994",0.13%
"Aug. 29, 1994",0.13%
"Aug. 26, 1994",0.13%
"Aug. 25, 1994",0.13%
"Aug. 24, 1994",0.13%
"Aug. 23, 1994",0.13%
"Aug. 22, 1994",0.13%
"Aug. 19, 1994",0.13%
"Aug. 18, 1994",0.13%
"Aug. 17, 1994",0.13%
"Aug. 16, 1994",0.13%
"Aug. 15, 1994",0.13%
"Aug. 12, 1994",0.13%
"Aug. 11, 1994",0.13%
"Aug. 10, 1994",0.13%
"Aug. 9, 1994",0.13%
"Aug. 8, 1994",0.13%
"Aug. 5, 1994",0.13%
"Aug. 4, 1994",0.13%
"Aug. 3, 1994",0.13%
"Aug. 2, 1994",0.13%
"Aug. 1, 1994",0.13%
"July 29, 1994",0.13%
"July 28, 1994",0.13%
"July 27, 1994",0.13%
"July 26, 1994",0.13%
"July 25, 1994",0.12%
"July 22, 1994",0.12%
"July 21, 1994",0.12%
"July 20, 1994",0.12%
"July 19, 1994",0.12%
"July 18, 1994",0.12%
"July 15, 1994",0.12%
"July 14, 1994",0.12%
"July 13, 1994",0.12%
"July 12, 1994",0.12%
"July 11, 1994",0.12%
"July 8, 1994",0.12%
"July 7, 1994",0.12%
"July 6, 1994",0.12%
"July 5, 1994",0.12%
"July 1, 1994",0.12%
"June 30, 1994",0.12%
"June 29, 1994",0.37%
"June 28, 1994",0.37%
"June 27, 1994",0.36%
"June 24, 1994",0.36%
"June 23, 1994",0.35%
"June 22, 1994",0.35%
"June 21, 1994",0.35%
"June 20, 1994",0.35%
"June 17, 1994",0.35%
"June 16, 1994",0.35%
"June 15, 1994",0.36%
"June 14, 1994",0.36%
"June 13, 1994",0.36%
"June 10, 1994",0.37%
"June 9, 1994",0.37%
"June 8, 1994",0.37%
"June 7, 1994",0.37%
"June 6, 1994",0.37%
"June 3, 1994",0.37%
"June 2, 1994",0.36%
"June 1, 1994",0.38%
"May 31, 1994",0.38%
"May 27, 1994",0.38%
"May 26, 1994",0.39%
"May 25, 1994",0.39%
"May 24, 1994",0.37%
"May 23, 1994",0.37%
"May 20, 1994",0.37%
"May 19, 1994",0.37%
"May 18, 1994",0.36%
"May 17, 1994",0.36%
"May 16, 1994",0.36%
"May 13, 1994",0.35%
"May 12, 1994",0.34%
"May 11, 1994",0.34%
"May 10, 1994",0.34%
"May 9, 1994",0.34%
"May 6, 1994",0.33%
"May 5, 1994",0.33%
"May 4, 1994",0.33%
"May 3, 1994",0.34%
"May 2, 1994",0.34%
"April 29, 1994",0.34%
"April 28, 1994",0.35%
"April 26, 1994",0.35%
"April 25, 1994",0.34%
"April 22, 1994",0.34%
"April 21, 1994",0.34%
"April 20, 1994",0.35%
"April 19, 1994",0.35%
"April 18, 1994",0.35%
"April 15, 1994",0.36%
"April 14, 1994",0.38%
"April 13, 1994",0.39%
"April 12, 1994",0.39%
"April 11, 1994",0.39%
"April 8, 1994",0.40%
"April 7, 1994",0.40%
"April 6, 1994",0.39%
"April 5, 1994",0.39%
"April 4, 1994",0.40%
"March 31, 1994",0.39%
"March 30, 1994",0.31%
"March 29, 1994",0.30%
"March 28, 1994",0.30%
"March 25, 1994",0.29%
"March 24, 1994",0.29%
"March 23, 1994",0.28%
"March 22, 1994",0.28%
"March 21, 1994",0.28%
"March 18, 1994",0.28%
"March 17, 1994",0.29%
"March 16, 1994",0.30%
"March 15, 1994",0.30%
"March 14, 1994",0.30%
"March 11, 1994",0.30%
"March 10, 1994",0.30%
"March 9, 1994",0.30%
"March 8, 1994",0.30%
"March 7, 1994",0.30%
"March 4, 1994",0.29%
"March 3, 1994",0.28%
"March 2, 1994",0.28%
"March 1, 1994",0.28%
"Feb. 28, 1994",0.29%
"Feb. 25, 1994",0.29%
"Feb. 24, 1994",0.30%
"Feb. 23, 1994",0.30%
"Feb. 22, 1994",0.29%
"Feb. 18, 1994",0.29%
"Feb. 17, 1994",0.29%
"Feb. 16, 1994",0.28%
"Feb. 15, 1994",0.28%
"Feb. 14, 1994",0.27%
"Feb. 11, 1994",0.26%
"Feb. 10, 1994",0.26%
"Feb. 9, 1994",0.27%
"Feb. 8, 1994",0.27%
"Feb. 7, 1994",0.28%
"Feb. 4, 1994",0.27%
"Feb. 3, 1994",0.27%
"Feb. 2, 1994",0.28%
"Feb. 1, 1994",0.28%
"Jan. 31, 1994",0.28%
"Jan. 28, 1994",0.28%
"Jan. 27, 1994",0.28%
"Jan. 26, 1994",0.28%
"Jan. 25, 1994",0.28%
"Jan. 24, 1994",0.28%
"Jan. 21, 1994",0.28%
"Jan. 20, 1994",0.28%
"Jan. 19, 1994",0.28%
"Jan. 18, 1994",0.28%
"Jan. 17, 1994",0.28%
"Jan. 14, 1994",0.29%
"Jan. 13, 1994",0.29%
"Jan. 12, 1994",0.29%
"Jan. 11, 1994",0.28%
"Jan. 10, 1994",0.28%
"Jan. 7, 1994",0.28%
"Jan. 6, 1994",0.28%
"Jan. 5, 1994",0.29%
"Jan. 4, 1994",0.30%
"Jan. 3, 1994",0.30%
"Dec. 31, 1993",0.29%
"Dec. 30, 1993",0.50%
"Dec. 29, 1993",0.51%
"Dec. 28, 1993",0.51%
"Dec. 27, 1993",0.52%
"Dec. 23, 1993",0.54%
"Dec. 22, 1993",0.55%
"Dec. 21, 1993",0.55%
"Dec. 20, 1993",0.53%
"Dec. 17, 1993",0.53%
"Dec. 16, 1993",0.53%
"Dec. 15, 1993",0.55%
"Dec. 14, 1993",0.56%
"Dec. 13, 1993",0.56%
"Dec. 10, 1993",0.56%
"Dec. 9, 1993",0.55%
"Dec. 8, 1993",0.58%
"Dec. 7, 1993",0.59%
"Dec. 6, 1993",0.59%
"Dec. 3, 1993",0.56%
"Dec. 2, 1993",0.56%
"Dec. 1, 1993",0.56%
"Nov. 30, 1993",0.54%
"Nov. 29, 1993",0.55%
"Nov. 26, 1993",0.51%
"Nov. 24, 1993",0.50%
"Nov. 23, 1993",0.49%
"Nov. 22, 1993",0.49%
"Nov. 19, 1993",0.50%
"Nov. 18, 1993",0.50%
"Nov. 17, 1993",0.50%
"Nov. 16, 1993",0.50%
"Nov. 15, 1993",0.48%
"Nov. 12, 1993",0.49%
"Nov. 11, 1993",0.50%
"Nov. 10, 1993",0.50%
"Nov. 9, 1993",0.49%
"Nov. 8, 1993",0.51%
"Nov. 5, 1993",0.49%
"Nov. 4, 1993",0.49%
"Nov. 3, 1993",0.47%
"Nov. 2, 1993",0.46%
"Nov. 1, 1993",0.45%
"Oct. 29, 1993",0.44%
"Oct. 28, 1993",0.43%
"Oct. 27, 1993",0.44%
"Oct. 26, 1993",0.44%
"Oct. 25, 1993",0.43%
"Oct. 22, 1993",0.44%
"Oct. 21, 1993",0.43%
"Oct. 20, 1993",0.44%
"Oct. 19, 1993",0.44%
"Oct. 18, 1993",0.44%
"Oct. 15, 1993",0.43%
"Oct. 14, 1993",0.44%
"Oct. 13, 1993",0.45%
"Oct. 12, 1993",0.46%
"Oct. 11, 1993",0.45%
"Oct. 8, 1993",0.45%
"Oct. 7, 1993",0.42%
"Oct. 6, 1993",0.41%
"Oct. 5, 1993",0.41%
"Oct. 4, 1993",0.42%
"Oct. 1, 1993",0.42%
"Sept. 30, 1993",0.43%
"Sept. 29, 1993",0.65%
"Sept. 28, 1993",0.65%
"Sept. 27, 1993",0.65%
"Sept. 24, 1993",0.66%
"Sept. 23, 1993",0.66%
"Sept. 22, 1993",0.69%
"Sept. 21, 1993",0.70%
"Sept. 20, 1993",0.71%
"Sept. 17, 1993",0.73%
"Sept. 16, 1993",0.73%
"Sept. 15, 1993",0.71%
"Sept. 14, 1993",0.68%
"Sept. 13, 1993",0.68%
"Sept. 10, 1993",0.65%
"Sept. 9, 1993",0.62%
"Sept. 8, 1993",0.63%
"Sept. 7, 1993",0.61%
"Sept. 3, 1993",0.62%
"Sept. 2, 1993",0.63%
"Sept. 1, 1993",0.64%
"Aug. 31, 1993",0.64%
"Aug. 30, 1993",0.64%
"Aug. 27, 1993",0.62%
"Aug. 26, 1993",0.61%
"Aug. 25, 1993",0.60%
"Aug. 24, 1993",0.62%
"Aug. 23, 1993",0.61%
"Aug. 20, 1993",0.61%
"Aug. 19, 1993",0.61%
"Aug. 18, 1993",0.61%
"Aug. 17, 1993",0.61%
"Aug. 16, 1993",0.62%
"Aug. 13, 1993",0.64%
"Aug. 12, 1993",0.64%
"Aug. 11, 1993",0.65%
"Aug. 10, 1993",0.68%
"Aug. 9, 1993",0.68%
"Aug. 6, 1993",0.68%
"Aug. 5, 1993",0.67%
"Aug. 4, 1993",0.67%
"Aug. 3, 1993",0.68%
"Aug. 2, 1993",0.66%
"July 30, 1993",0.71%
"July 29, 1993",0.73%
"July 28, 1993",0.74%
"July 27, 1993",0.78%
"July 26, 1993",0.76%
"July 23, 1993",0.75%
"July 22, 1993",0.75%
"July 21, 1993",0.73%
"July 20, 1993",0.75%
"July 19, 1993",0.75%
"July 16, 1993",0.73%
"July 15, 1993",0.72%
"July 14, 1993",0.70%
"July 13, 1993",0.70%
"July 12, 1993",0.70%
"July 9, 1993",0.69%
"July 8, 1993",0.70%
"July 7, 1993",0.69%
"July 6, 1993",0.69%
"July 2, 1993",0.68%
"July 1, 1993",0.67%
"June 30, 1993",0.67%
"June 29, 1993",0.46%
"June 28, 1993",0.47%
"June 25, 1993",0.46%
"June 24, 1993",0.47%
"June 23, 1993",0.46%
"June 22, 1993",0.47%
"June 21, 1993",0.47%
"June 18, 1993",0.47%
"June 17, 1993",0.47%
"June 16, 1993",0.48%
"June 15, 1993",0.47%
"June 14, 1993",0.47%
"June 11, 1993",0.44%
"June 10, 1993",0.44%
"June 9, 1993",0.44%
"June 8, 1993",0.43%
"June 7, 1993",0.42%
"June 4, 1993",0.43%
"June 3, 1993",0.43%
"June 2, 1993",0.43%
"June 1, 1993",0.44%
"May 28, 1993",0.46%
"May 27, 1993",0.47%
"May 26, 1993",0.48%
"May 25, 1993",0.49%
"May 24, 1993",0.49%
"May 21, 1993",0.49%
"May 20, 1993",0.48%
"May 19, 1993",0.48%
"May 18, 1993",0.46%
"May 17, 1993",0.47%
"May 14, 1993",0.46%
"May 13, 1993",0.48%
"May 12, 1993",0.47%
"May 11, 1993",0.47%
"May 10, 1993",0.49%
"May 7, 1993",0.47%
"May 6, 1993",0.47%
"May 5, 1993",0.47%
"May 4, 1993",0.48%
"May 3, 1993",0.47%
"April 30, 1993",0.45%
"April 29, 1993",0.47%
"April 28, 1993",0.48%
"April 27, 1993",0.49%
"April 26, 1993",0.49%
"April 23, 1993",0.49%
"April 22, 1993",0.47%
"April 21, 1993",0.46%
"April 20, 1993",0.46%
"April 19, 1993",0.46%
"April 16, 1993",0.49%
"April 15, 1993",0.47%
"April 14, 1993",0.47%
"April 13, 1993",0.47%
"April 12, 1993",0.46%
"April 8, 1993",0.46%
"April 7, 1993",0.46%
"April 6, 1993",0.46%
"April 5, 1993",0.46%
"April 2, 1993",0.46%
"April 1, 1993",0.46%
"March 31, 1993",0.47%
"March 30, 1993",0.39%
"March 29, 1993",0.41%
"March 26, 1993",0.42%
"March 25, 1993",0.45%
"March 24, 1993",0.47%
"March 23, 1993",0.46%
"March 22, 1993",0.46%
"March 19, 1993",0.47%
"March 18, 1993",0.47%
"March 17, 1993",0.47%
"March 16, 1993",0.47%
"March 15, 1993",0.47%
"March 12, 1993",0.47%
"March 11, 1993",0.47%
"March 10, 1993",0.46%
"March 9, 1993",0.46%
"March 8, 1993",0.47%
"March 5, 1993",0.47%
"March 4, 1993",0.45%
"March 3, 1993",0.46%
"March 2, 1993",0.47%
"March 1, 1993",0.49%
"Feb. 26, 1993",0.48%
"Feb. 25, 1993",0.49%
"Feb. 24, 1993",0.50%
"Feb. 23, 1993",0.49%
"Feb. 22, 1993",0.47%
"Feb. 19, 1993",0.49%
"Feb. 18, 1993",0.51%
"Feb. 17, 1993",0.52%
"Feb. 16, 1993",0.51%
"Feb. 12, 1993",0.50%
"Feb. 11, 1993",0.49%
"Feb. 10, 1993",0.52%
"Feb. 9, 1993",0.52%
"Feb. 8, 1993",0.52%
"Feb. 5, 1993",0.51%
"Feb. 4, 1993",0.51%
"Feb. 3, 1993",0.52%
"Feb. 2, 1993",0.52%
"Feb. 1, 1993",0.53%
"Jan. 29, 1993",0.53%
"Jan. 28, 1993",0.56%
"Jan. 27, 1993",0.55%
"Jan. 26, 1993",0.56%
"Jan. 25, 1993",0.55%
"Jan. 22, 1993",0.58%
"Jan. 21, 1993",0.56%
"Jan. 20, 1993",0.57%
"Jan. 19, 1993",0.59%
"Jan. 18, 1993",0.58%
"Jan. 15, 1993",0.59%
"Jan. 14, 1993",0.59%
"Jan. 13, 1993",0.58%
"Jan. 12, 1993",0.59%
"Jan. 11, 1993",0.59%
"Jan. 8, 1993",0.58%
"Jan. 7, 1993",0.58%
"Jan. 6, 1993",0.58%
"Jan. 5, 1993",0.57%
"Jan. 4, 1993",0.55%
"Dec. 31, 1992",0.52%
"Dec. 30, 1992",-0.03%
"Dec. 29, 1992",-0.03%
"Dec. 28, 1992",-0.03%
"Dec. 24, 1992",-0.03%
"Dec. 23, 1992",-0.03%
"Dec. 22, 1992",-0.03%
"Dec. 21, 1992",-0.03%
"Dec. 18, 1992",-0.03%
"Dec. 17, 1992",-0.03%
"Dec. 16, 1992",-0.03%
"Dec. 15, 1992",-0.03%
"Dec. 14, 1992",-0.03%
"Dec. 11, 1992",-0.03%
"Dec. 10, 1992",-0.03%
"Dec. 9, 1992",-0.03%
"Dec. 8, 1992",-0.03%
"Dec. 7, 1992",-0.03%
"Dec. 4, 1992",-0.03%
"Dec. 3, 1992",-0.03%
"Dec. 2, 1992",-0.03%
"Dec. 1, 1992",-0.03%
"Nov. 30, 1992",-0.03%
"Nov. 27, 1992",-0.03%
"Nov. 25, 1992",-0.03%
"Nov. 24, 1992",-0.03%
"Nov. 23, 1992",-0.03%
"Nov. 20, 1992",-0.03%
"Nov. 19, 1992",-0.03%
"Nov. 18, 1992",-0.03%
"Nov. 17, 1992",-0.03%
"Nov. 16, 1992",-0.03%
"Nov. 13, 1992",-0.03%
"Nov. 12, 1992",-0.03%
"Nov. 11, 1992",-0.03%
"Nov. 10, 1992",-0.03%
"Nov. 9, 1992",-0.03%
"Nov. 6, 1992",-0.03%
"Nov. 5, 1992",-0.03%
"Nov. 4, 1992",-0.03%
"Nov. 3, 1992",-0.03%
"Nov. 2, 1992",-0.03%
"Oct. 30, 1992",-0.03%
"Oct. 29, 1992",-0.03%
"Oct. 28, 1992",-0.03%
"Oct. 27, 1992",-0.03%
"Oct. 26, 1992",-0.03%
"Oct. 23, 1992",-0.03%
"Oct. 22, 1992",-0.03%
"Oct. 21, 1992",-0.03%
"Oct. 20, 1992",-0.03%
"Oct. 19, 1992",-0.03%
"Oct. 16, 1992",-0.03%
"Oct. 15, 1992",-0.03%
"Oct. 14, 1992",-0.03%
"Oct. 13, 1992",-0.03%
"Oct. 12, 1992",-0.03%
"Oct. 9, 1992",-0.03%
"Oct. 8, 1992",-0.02%
"Oct. 7, 1992",-0.03%
"Oct. 6, 1992",-0.03%
"Oct. 5, 1992",-0.03%
"Oct. 2, 1992",-0.02%
"Oct. 1, 1992",-0.02%
"Sept. 30, 1992",-0.02%
"Sept. 29, 1992",-0.19%
"Sept. 28, 1992",-0.19%
"Sept. 25, 1992",-0.19%
"Sept. 24, 1992",-0.20%
"Sept. 23, 1992",-0.20%
"Sept. 22, 1992",-0.20%
"Sept. 21, 1992",-0.20%
"Sept. 18, 1992",-0.21%
"Sept. 17, 1992",-0.21%
"Sept. 16, 1992",-0.22%
"Sept. 15, 1992",-0.22%
"Sept. 14, 1992",-0.22%
"Sept. 11, 1992",-0.22%
"Sept. 10, 1992",-0.22%
"Sept. 9, 1992",-0.23%
"Sept. 8, 1992",-0.23%
"Sept. 4, 1992",-0.23%
"Sept. 3, 1992",-0.23%
"Sept. 2, 1992",-0.23%
"Sept. 1, 1992",-0.23%
"Aug. 31, 1992",-0.22%
"Aug. 28, 1992",-0.24%
"Aug. 27, 1992",-0.25%
"Aug. 26, 1992",-0.25%
"Aug. 25, 1992",-0.25%
"Aug. 24, 1992",-0.25%
"Aug. 21, 1992",-0.25%
"Aug. 20, 1992",-0.25%
"Aug. 19, 1992",-0.25%
"Aug. 18, 1992",-0.25%
"Aug. 17, 1992",-0.25%
"Aug. 14, 1992",-0.25%
"Aug. 13, 1992",-0.25%
"Aug. 12, 1992",-0.25%
"Aug. 11, 1992",-0.25%
"Aug. 10, 1992",-0.25%
"Aug. 7, 1992",-0.25%
"Aug. 6, 1992",-0.25%
"Aug. 5, 1992",-0.25%
"Aug. 4, 1992",-0.24%
"Aug. 3, 1992",-0.24%
"July 31, 1992",-0.24%
"July 30, 1992",-0.24%
"July 29, 1992",-0.24%
"July 28, 1992",-0.24%
"July 27, 1992",-0.24%
"July 24, 1992",-0.24%
"July 23, 1992",-0.25%
"July 22, 1992",-0.26%
"July 21, 1992",-0.26%
"July 20, 1992",-0.25%
"July 17, 1992",-0.26%
"July 16, 1992",-0.26%
"July 15, 1992",-0.25%
"July 14, 1992",-0.27%
